GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83055,57.0,82.0,79.0,80.0,88.0,95.0,73.0,79.0,80.0,77.0,88.0,88.0,83.0,78.0,103.0,88.0,96.0,95.0,82.0,87.0,78.0,67.0,79.0,69.0,80.0,97.0,72.0,74.0,71.0,82.0,90.0,78.0,83.0,92.0,91.0,93.0,99.0,102.0,80.0,79.0,75.0,82.0,75.0,102.0,88.0,89.0,107.0,77.0,60.0,69.0,83.0,98.0,96.0,123.0,91.0,115.0,109.0,116.0,132.0,127.0,126.0,135.0,140.0,123.0,140.0,103.0,102.0,109.0,93.0,87.0,99.0,102.0,106.0,103.0,92.0,86.0,125.0,105.0,105.0,80.0,85.0,73.0,59.0,52.0,42.0,39.0,36.0,27.0,29.0,27.0,11.0,10.0,13.0,7.0,8.0,13.0
D83056,51.0,61.0,48.0,54.0,75.0,74.0,58.0,76.0,71.0,88.0,72.0,83.0,72.0,87.0,76.0,80.0,75.0,83.0,68.0,70.0,62.0,59.0,58.0,55.0,50.0,49.0,51.0,69.0,72.0,66.0,83.0,92.0,73.0,89.0,86.0,83.0,102.0,99.0,85.0,87.0,94.0,81.0,89.0,111.0,107.0,73.0,75.0,75.0,74.0,51.0,70.0,54.0,57.0,73.0,51.0,63.0,62.0,58.0,57.0,57.0,59.0,53.0,52.0,55.0,53.0,35.0,44.0,36.0,39.0,40.0,40.0,30.0,41.0,33.0,26.0,36.0,24.0,34.0,34.0,37.0,21.0,17.0,20.0,14.0,16.0,15.0,10.0,17.0,5.0,11.0,6.0,4.0,6.0,3.0,2.0,10.0
D83057,48.0,60.0,54.0,67.0,41.0,59.0,76.0,95.0,90.0,92.0,88.0,89.0,95.0,110.0,90.0,91.0,89.0,101.0,88.0,73.0,62.0,79.0,59.0,57.0,55.0,57.0,58.0,61.0,72.0,62.0,62.0,77.0,73.0,66.0,79.0,69.0,71.0,88.0,62.0,71.0,62.0,79.0,85.0,85.0,94.0,88.0,72.0,85.0,78.0,86.0,84.0,100.0,89.0,92.0,84.0,103.0,76.0,98.0,101.0,99.0,104.0,93.0,85.0,98.0,92.0,108.0,66.0,92.0,74.0,85.0,85.0,92.0,74.0,79.0,75.0,84.0,80.0,97.0,101.0,65.0,78.0,68.0,67.0,40.0,28.0,42.0,33.0,41.0,22.0,29.0,25.0,12.0,11.0,11.0,12.0,17.0
D83059,125.0,137.0,134.0,126.0,156.0,150.0,138.0,146.0,130.0,163.0,146.0,169.0,143.0,166.0,149.0,137.0,164.0,159.0,133.0,131.0,134.0,122.0,134.0,126.0,129.0,122.0,160.0,168.0,140.0,191.0,178.0,191.0,165.0,173.0,192.0,194.0,205.0,206.0,203.0,221.0,180.0,190.0,201.0,202.0,184.0,164.0,197.0,164.0,153.0,159.0,153.0,141.0,168.0,138.0,128.0,120.0,129.0,122.0,132.0,112.0,100.0,122.0,112.0,93.0,74.0,80.0,86.0,68.0,73.0,62.0,62.0,76.0,62.0,68.0,45.0,77.0,59.0,51.0,64.0,37.0,38.0,27.0,27.0,33.0,17.0,15.0,18.0,18.0,9.0,13.0,12.0,14.0,8.0,5.0,4.0,8.0
D83060,92.0,87.0,82.0,134.0,99.0,145.0,123.0,124.0,110.0,139.0,102.0,134.0,118.0,146.0,135.0,117.0,139.0,165.0,143.0,139.0,133.0,120.0,117.0,109.0,115.0,131.0,133.0,135.0,145.0,108.0,147.0,144.0,136.0,157.0,155.0,147.0,135.0,164.0,133.0,132.0,133.0,121.0,130.0,151.0,148.0,126.0,151.0,132.0,117.0,154.0,141.0,145.0,169.0,167.0,170.0,189.0,179.0,172.0,195.0,198.0,187.0,177.0,182.0,155.0,151.0,136.0,145.0,123.0,140.0,113.0,112.0,126.0,108.0,134.0,131.0,120.0,141.0,164.0,137.0,98.0,114.0,107.0,96.0,89.0,63.0,56.0,61.0,48.0,47.0,30.0,25.0,21.0,16.0,9.0,8.0,14.0
D83061,35.0,40.0,37.0,49.0,46.0,35.0,50.0,50.0,40.0,56.0,42.0,52.0,55.0,64.0,63.0,60.0,59.0,57.0,74.0,35.0,46.0,38.0,58.0,44.0,46.0,52.0,49.0,59.0,44.0,39.0,40.0,46.0,41.0,47.0,47.0,57.0,51.0,57.0,45.0,43.0,48.0,48.0,46.0,56.0,60.0,61.0,62.0,68.0,47.0,46.0,51.0,60.0,68.0,66.0,75.0,65.0,84.0,87.0,90.0,74.0,82.0,67.0,82.0,70.0,66.0,85.0,68.0,74.0,60.0,60.0,73.0,66.0,63.0,55.0,74.0,69.0,70.0,84.0,59.0,56.0,50.0,40.0,36.0,37.0,31.0,25.0,30.0,23.0,13.0,9.0,17.0,11.0,5.0,6.0,3.0,14.0
D83062,23.0,33.0,36.0,40.0,30.0,30.0,43.0,43.0,44.0,30.0,38.0,42.0,38.0,39.0,49.0,48.0,26.0,31.0,44.0,32.0,31.0,32.0,37.0,30.0,27.0,43.0,30.0,32.0,47.0,34.0,38.0,43.0,41.0,45.0,39.0,52.0,38.0,37.0,62.0,47.0,45.0,53.0,56.0,33.0,56.0,48.0,43.0,39.0,43.0,46.0,51.0,45.0,64.0,51.0,62.0,52.0,43.0,49.0,59.0,57.0,57.0,59.0,72.0,71.0,48.0,41.0,54.0,39.0,49.0,37.0,46.0,46.0,46.0,46.0,44.0,52.0,40.0,51.0,40.0,41.0,41.0,33.0,30.0,16.0,15.0,16.0,21.0,20.0,19.0,9.0,8.0,9.0,8.0,5.0,3.0,5.0
D83064,15.0,25.0,16.0,24.0,20.0,23.0,26.0,28.0,23.0,23.0,25.0,27.0,35.0,31.0,25.0,29.0,23.0,22.0,17.0,13.0,25.0,15.0,29.0,17.0,21.0,19.0,21.0,21.0,19.0,14.0,29.0,20.0,20.0,34.0,17.0,29.0,22.0,31.0,23.0,22.0,23.0,26.0,28.0,18.0,25.0,25.0,13.0,15.0,26.0,29.0,37.0,28.0,29.0,30.0,37.0,32.0,28.0,38.0,32.0,34.0,40.0,45.0,33.0,39.0,33.0,26.0,38.0,38.0,25.0,36.0,29.0,35.0,40.0,29.0,34.0,38.0,35.0,39.0,30.0,27.0,27.0,32.0,24.0,17.0,15.0,9.0,21.0,8.0,12.0,5.0,3.0,4.0,3.0,2.0,,4.0
D83067,38.0,30.0,48.0,36.0,48.0,48.0,57.0,34.0,46.0,48.0,40.0,64.0,44.0,42.0,56.0,56.0,44.0,46.0,47.0,43.0,32.0,31.0,34.0,34.0,40.0,42.0,42.0,46.0,48.0,49.0,37.0,53.0,42.0,66.0,53.0,53.0,64.0,51.0,70.0,69.0,58.0,45.0,56.0,89.0,63.0,63.0,83.0,54.0,47.0,58.0,51.0,57.0,63.0,53.0,65.0,55.0,69.0,50.0,52.0,71.0,61.0,51.0,55.0,51.0,47.0,42.0,42.0,35.0,36.0,36.0,35.0,30.0,29.0,25.0,38.0,39.0,25.0,36.0,27.0,13.0,20.0,26.0,21.0,15.0,10.0,11.0,10.0,15.0,10.0,10.0,8.0,7.0,9.0,1.0,1.0,5.0
D83069,15.0,20.0,16.0,24.0,19.0,30.0,28.0,37.0,37.0,34.0,38.0,36.0,40.0,33.0,32.0,35.0,21.0,41.0,30.0,31.0,19.0,34.0,30.0,28.0,29.0,29.0,29.0,25.0,26.0,27.0,18.0,24.0,24.0,25.0,39.0,21.0,26.0,26.0,25.0,38.0,28.0,37.0,27.0,39.0,38.0,37.0,16.0,23.0,31.0,32.0,36.0,38.0,36.0,44.0,50.0,38.0,58.0,50.0,50.0,48.0,51.0,54.0,52.0,59.0,72.0,54.0,57.0,67.0,58.0,37.0,41.0,53.0,43.0,38.0,43.0,51.0,43.0,48.0,61.0,40.0,39.0,38.0,29.0,21.0,17.0,26.0,24.0,15.0,6.0,15.0,11.0,5.0,4.0,2.0,4.0,2.0
D83070,17.0,17.0,26.0,22.0,9.0,19.0,22.0,26.0,25.0,24.0,36.0,33.0,27.0,25.0,23.0,22.0,24.0,31.0,21.0,22.0,19.0,28.0,21.0,18.0,15.0,20.0,20.0,21.0,32.0,16.0,30.0,33.0,32.0,27.0,22.0,28.0,26.0,20.0,21.0,24.0,31.0,23.0,14.0,27.0,20.0,25.0,23.0,18.0,22.0,27.0,38.0,28.0,28.0,41.0,39.0,33.0,31.0,38.0,42.0,50.0,48.0,59.0,37.0,47.0,38.0,39.0,39.0,41.0,26.0,40.0,33.0,42.0,27.0,33.0,36.0,31.0,41.0,43.0,47.0,29.0,34.0,28.0,21.0,22.0,11.0,15.0,19.0,15.0,13.0,15.0,4.0,5.0,3.0,5.0,4.0,2.0
D83073,32.0,36.0,36.0,30.0,31.0,28.0,29.0,39.0,33.0,41.0,32.0,37.0,33.0,30.0,34.0,41.0,36.0,33.0,31.0,24.0,35.0,29.0,30.0,27.0,38.0,33.0,40.0,44.0,29.0,46.0,39.0,59.0,59.0,47.0,57.0,58.0,74.0,75.0,61.0,67.0,80.0,83.0,58.0,74.0,68.0,63.0,59.0,66.0,58.0,54.0,45.0,41.0,42.0,45.0,39.0,41.0,24.0,43.0,32.0,28.0,31.0,19.0,33.0,42.0,30.0,24.0,19.0,19.0,24.0,23.0,21.0,28.0,20.0,21.0,14.0,23.0,16.0,17.0,18.0,14.0,18.0,8.0,9.0,10.0,9.0,13.0,8.0,6.0,2.0,6.0,2.0,3.0,2.0,3.0,1.0,3.0
D83074,48.0,59.0,57.0,70.0,69.0,72.0,78.0,82.0,95.0,100.0,95.0,88.0,82.0,102.0,85.0,79.0,95.0,81.0,88.0,82.0,84.0,78.0,72.0,72.0,75.0,65.0,87.0,83.0,89.0,93.0,102.0,123.0,123.0,142.0,155.0,126.0,165.0,145.0,169.0,169.0,156.0,173.0,171.0,152.0,164.0,160.0,169.0,132.0,151.0,121.0,111.0,91.0,85.0,107.0,84.0,90.0,96.0,77.0,73.0,93.0,77.0,75.0,101.0,73.0,76.0,65.0,65.0,54.0,62.0,69.0,43.0,35.0,47.0,49.0,45.0,35.0,28.0,38.0,50.0,33.0,28.0,30.0,18.0,16.0,20.0,12.0,22.0,10.0,26.0,10.0,18.0,10.0,2.0,5.0,4.0,7.0
D83075,61.0,77.0,50.0,70.0,70.0,57.0,75.0,69.0,60.0,74.0,63.0,58.0,70.0,81.0,83.0,69.0,63.0,55.0,56.0,34.0,61.0,55.0,57.0,52.0,64.0,69.0,64.0,72.0,87.0,79.0,93.0,76.0,67.0,85.0,92.0,100.0,101.0,94.0,84.0,84.0,82.0,81.0,79.0,69.0,105.0,68.0,73.0,60.0,79.0,68.0,76.0,75.0,65.0,91.0,90.0,83.0,95.0,79.0,85.0,86.0,89.0,103.0,83.0,90.0,86.0,72.0,85.0,76.0,59.0,78.0,70.0,52.0,65.0,58.0,62.0,64.0,52.0,64.0,57.0,53.0,53.0,43.0,27.0,35.0,33.0,29.0,19.0,19.0,14.0,15.0,14.0,8.0,8.0,5.0,8.0,5.0
D83076,16.0,24.0,15.0,18.0,22.0,20.0,23.0,28.0,16.0,22.0,26.0,33.0,30.0,29.0,33.0,35.0,31.0,39.0,24.0,25.0,26.0,17.0,18.0,24.0,22.0,27.0,17.0,20.0,27.0,25.0,21.0,17.0,12.0,27.0,28.0,22.0,18.0,20.0,19.0,12.0,24.0,23.0,27.0,29.0,37.0,31.0,21.0,27.0,40.0,21.0,25.0,35.0,37.0,36.0,41.0,44.0,44.0,42.0,56.0,44.0,44.0,48.0,46.0,42.0,47.0,38.0,38.0,44.0,51.0,40.0,39.0,32.0,28.0,43.0,51.0,28.0,47.0,50.0,45.0,39.0,37.0,48.0,24.0,16.0,21.0,14.0,23.0,11.0,12.0,14.0,6.0,7.0,5.0,1.0,2.0,5.0
D83078,51.0,49.0,80.0,71.0,71.0,77.0,61.0,80.0,86.0,82.0,77.0,74.0,61.0,81.0,73.0,71.0,55.0,67.0,56.0,56.0,48.0,43.0,35.0,39.0,52.0,45.0,53.0,48.0,54.0,56.0,73.0,66.0,69.0,96.0,85.0,98.0,88.0,94.0,95.0,89.0,93.0,83.0,63.0,84.0,71.0,62.0,66.0,65.0,50.0,65.0,56.0,62.0,57.0,76.0,54.0,58.0,66.0,69.0,78.0,59.0,64.0,67.0,50.0,49.0,60.0,62.0,47.0,55.0,43.0,51.0,38.0,42.0,37.0,35.0,28.0,34.0,32.0,22.0,24.0,15.0,14.0,11.0,19.0,14.0,6.0,15.0,7.0,11.0,6.0,3.0,8.0,2.0,3.0,1.0,1.0,3.0
D83079,26.0,25.0,26.0,44.0,30.0,40.0,35.0,53.0,47.0,49.0,46.0,45.0,55.0,58.0,58.0,64.0,63.0,58.0,56.0,65.0,62.0,50.0,44.0,46.0,39.0,67.0,66.0,52.0,79.0,49.0,63.0,46.0,60.0,61.0,55.0,52.0,54.0,61.0,46.0,48.0,64.0,56.0,56.0,57.0,47.0,41.0,59.0,45.0,51.0,59.0,61.0,70.0,69.0,76.0,61.0,91.0,82.0,67.0,92.0,70.0,78.0,69.0,71.0,77.0,73.0,55.0,47.0,64.0,57.0,51.0,49.0,47.0,47.0,43.0,46.0,41.0,38.0,49.0,51.0,27.0,37.0,30.0,28.0,24.0,23.0,26.0,19.0,19.0,14.0,10.0,13.0,11.0,2.0,2.0,2.0,7.0
D83080,15.0,21.0,19.0,27.0,26.0,24.0,41.0,42.0,34.0,43.0,34.0,36.0,28.0,36.0,34.0,24.0,27.0,31.0,28.0,41.0,22.0,11.0,34.0,29.0,27.0,27.0,26.0,35.0,26.0,29.0,41.0,23.0,40.0,36.0,33.0,28.0,22.0,43.0,34.0,40.0,43.0,37.0,39.0,48.0,45.0,35.0,50.0,37.0,43.0,31.0,39.0,29.0,42.0,41.0,44.0,34.0,39.0,28.0,33.0,47.0,45.0,49.0,38.0,39.0,33.0,37.0,34.0,38.0,41.0,43.0,30.0,37.0,42.0,41.0,49.0,37.0,38.0,49.0,31.0,24.0,30.0,32.0,23.0,17.0,18.0,16.0,15.0,12.0,8.0,5.0,10.0,3.0,4.0,3.0,,7.0
D83081,28.0,23.0,47.0,32.0,30.0,39.0,47.0,39.0,35.0,50.0,41.0,44.0,53.0,49.0,49.0,66.0,46.0,53.0,52.0,44.0,47.0,42.0,43.0,49.0,44.0,56.0,54.0,63.0,47.0,52.0,63.0,43.0,49.0,59.0,57.0,60.0,55.0,60.0,49.0,51.0,33.0,37.0,35.0,49.0,41.0,72.0,47.0,50.0,55.0,64.0,47.0,53.0,60.0,64.0,62.0,64.0,63.0,69.0,66.0,68.0,72.0,62.0,47.0,57.0,58.0,49.0,62.0,59.0,42.0,47.0,47.0,45.0,50.0,26.0,45.0,43.0,39.0,48.0,37.0,20.0,23.0,27.0,28.0,19.0,19.0,14.0,15.0,11.0,13.0,4.0,10.0,5.0,5.0,3.0,2.0,6.0
D83084,9.0,15.0,26.0,23.0,19.0,29.0,27.0,37.0,31.0,46.0,52.0,42.0,57.0,51.0,60.0,43.0,54.0,61.0,40.0,39.0,29.0,34.0,32.0,35.0,30.0,29.0,45.0,33.0,30.0,31.0,30.0,27.0,39.0,31.0,27.0,31.0,36.0,37.0,35.0,43.0,54.0,38.0,48.0,52.0,44.0,39.0,59.0,34.0,50.0,36.0,38.0,39.0,60.0,58.0,42.0,40.0,50.0,53.0,44.0,51.0,39.0,39.0,47.0,32.0,36.0,45.0,29.0,45.0,37.0,37.0,21.0,30.0,28.0,29.0,27.0,31.0,30.0,32.0,23.0,24.0,31.0,18.0,24.0,18.0,16.0,22.0,20.0,19.0,15.0,17.0,13.0,8.0,7.0,3.0,4.0,4.0
D83610,52.0,59.0,56.0,63.0,57.0,58.0,73.0,63.0,67.0,71.0,85.0,64.0,88.0,76.0,70.0,97.0,87.0,78.0,62.0,61.0,62.0,82.0,69.0,71.0,66.0,68.0,82.0,87.0,79.0,83.0,88.0,100.0,89.0,80.0,90.0,79.0,116.0,101.0,88.0,83.0,85.0,102.0,88.0,93.0,100.0,90.0,102.0,78.0,88.0,84.0,96.0,85.0,84.0,93.0,86.0,101.0,107.0,85.0,93.0,95.0,73.0,81.0,72.0,98.0,89.0,82.0,65.0,71.0,59.0,53.0,59.0,53.0,44.0,42.0,38.0,43.0,36.0,62.0,48.0,45.0,34.0,31.0,29.0,23.0,19.0,21.0,25.0,16.0,16.0,10.0,13.0,7.0,9.0,4.0,6.0,12.0
F81012,18.0,13.0,24.0,18.0,22.0,26.0,23.0,28.0,29.0,29.0,34.0,28.0,36.0,30.0,40.0,47.0,33.0,39.0,31.0,44.0,30.0,36.0,38.0,39.0,29.0,36.0,22.0,27.0,25.0,27.0,17.0,31.0,38.0,29.0,22.0,22.0,22.0,26.0,23.0,21.0,28.0,29.0,29.0,21.0,32.0,31.0,37.0,43.0,42.0,36.0,39.0,39.0,38.0,48.0,57.0,54.0,71.0,57.0,69.0,63.0,50.0,61.0,72.0,69.0,66.0,45.0,60.0,49.0,49.0,47.0,36.0,55.0,59.0,56.0,55.0,54.0,67.0,87.0,76.0,53.0,54.0,48.0,47.0,29.0,29.0,36.0,27.0,18.0,17.0,14.0,12.0,15.0,5.0,10.0,8.0,10.0
F81017,26.0,20.0,41.0,24.0,36.0,38.0,31.0,36.0,37.0,40.0,47.0,32.0,37.0,38.0,37.0,45.0,37.0,41.0,29.0,29.0,47.0,36.0,28.0,26.0,31.0,34.0,34.0,43.0,31.0,37.0,39.0,41.0,38.0,39.0,40.0,42.0,39.0,28.0,23.0,27.0,37.0,29.0,26.0,36.0,45.0,33.0,17.0,40.0,32.0,30.0,36.0,31.0,37.0,30.0,33.0,34.0,51.0,50.0,65.0,71.0,72.0,70.0,47.0,63.0,62.0,72.0,69.0,58.0,61.0,52.0,73.0,64.0,64.0,64.0,64.0,76.0,66.0,75.0,80.0,68.0,83.0,47.0,49.0,36.0,32.0,34.0,34.0,26.0,22.0,19.0,16.0,12.0,15.0,6.0,3.0,10.0
F81019,66.0,85.0,88.0,83.0,95.0,95.0,100.0,107.0,104.0,122.0,121.0,140.0,122.0,93.0,130.0,111.0,101.0,109.0,110.0,110.0,99.0,91.0,110.0,94.0,96.0,74.0,95.0,112.0,102.0,102.0,85.0,96.0,121.0,93.0,97.0,90.0,99.0,93.0,105.0,90.0,85.0,96.0,80.0,85.0,115.0,97.0,84.0,75.0,84.0,92.0,89.0,99.0,119.0,134.0,123.0,102.0,111.0,113.0,112.0,131.0,127.0,103.0,100.0,112.0,93.0,110.0,103.0,100.0,108.0,101.0,84.0,89.0,96.0,81.0,73.0,86.0,96.0,97.0,111.0,77.0,82.0,55.0,69.0,39.0,52.0,49.0,43.0,41.0,30.0,18.0,15.0,14.0,13.0,8.0,4.0,18.0
F81021,39.0,38.0,54.0,46.0,41.0,62.0,56.0,69.0,43.0,53.0,55.0,55.0,54.0,76.0,66.0,64.0,63.0,64.0,54.0,45.0,65.0,55.0,60.0,41.0,49.0,48.0,59.0,47.0,57.0,49.0,61.0,51.0,51.0,64.0,70.0,60.0,56.0,58.0,56.0,51.0,60.0,61.0,59.0,59.0,51.0,67.0,50.0,54.0,71.0,68.0,72.0,70.0,73.0,90.0,84.0,85.0,95.0,97.0,106.0,91.0,109.0,78.0,93.0,101.0,116.0,86.0,77.0,96.0,70.0,76.0,88.0,73.0,84.0,71.0,81.0,69.0,87.0,84.0,84.0,79.0,76.0,60.0,46.0,32.0,22.0,33.0,24.0,22.0,24.0,13.0,8.0,6.0,6.0,7.0,4.0,5.0
F81026,17.0,24.0,19.0,27.0,37.0,23.0,28.0,28.0,26.0,17.0,30.0,31.0,41.0,36.0,40.0,27.0,40.0,30.0,31.0,28.0,39.0,31.0,32.0,25.0,29.0,37.0,21.0,38.0,20.0,28.0,20.0,28.0,31.0,29.0,30.0,48.0,40.0,29.0,31.0,28.0,20.0,20.0,34.0,36.0,29.0,32.0,28.0,31.0,36.0,46.0,38.0,36.0,44.0,49.0,48.0,52.0,60.0,54.0,78.0,58.0,75.0,61.0,53.0,70.0,73.0,75.0,77.0,74.0,68.0,64.0,67.0,70.0,78.0,69.0,75.0,80.0,102.0,99.0,103.0,61.0,62.0,48.0,49.0,36.0,38.0,46.0,30.0,33.0,46.0,22.0,13.0,11.0,14.0,9.0,6.0,17.0
F81028,26.0,31.0,33.0,44.0,56.0,49.0,47.0,40.0,60.0,63.0,55.0,66.0,54.0,50.0,51.0,49.0,57.0,54.0,48.0,38.0,43.0,44.0,50.0,48.0,41.0,60.0,53.0,49.0,50.0,50.0,50.0,39.0,52.0,42.0,48.0,36.0,43.0,52.0,57.0,56.0,54.0,55.0,75.0,70.0,70.0,64.0,57.0,58.0,49.0,49.0,73.0,58.0,60.0,60.0,51.0,68.0,48.0,51.0,64.0,68.0,54.0,57.0,66.0,47.0,63.0,56.0,62.0,52.0,47.0,55.0,35.0,48.0,56.0,43.0,41.0,48.0,41.0,68.0,54.0,29.0,39.0,37.0,45.0,33.0,18.0,13.0,24.0,15.0,11.0,16.0,11.0,5.0,8.0,2.0,,6.0
F81037,42.0,46.0,34.0,50.0,45.0,41.0,48.0,66.0,39.0,43.0,59.0,45.0,64.0,61.0,50.0,53.0,59.0,50.0,48.0,41.0,57.0,46.0,47.0,60.0,51.0,53.0,55.0,58.0,69.0,51.0,65.0,54.0,57.0,69.0,63.0,62.0,60.0,68.0,52.0,50.0,56.0,45.0,57.0,45.0,46.0,48.0,69.0,34.0,49.0,41.0,41.0,37.0,53.0,43.0,56.0,71.0,61.0,61.0,60.0,56.0,58.0,71.0,58.0,62.0,47.0,49.0,49.0,39.0,41.0,38.0,49.0,44.0,37.0,38.0,33.0,29.0,43.0,40.0,43.0,26.0,22.0,29.0,29.0,19.0,21.0,19.0,21.0,15.0,9.0,6.0,8.0,11.0,6.0,,3.0,11.0
F81042,205.0,206.0,203.0,239.0,211.0,197.0,263.0,266.0,270.0,265.0,296.0,271.0,269.0,258.0,294.0,275.0,268.0,296.0,222.0,223.0,219.0,205.0,241.0,232.0,239.0,278.0,272.0,314.0,286.0,281.0,294.0,296.0,356.0,316.0,318.0,314.0,331.0,310.0,354.0,333.0,302.0,320.0,281.0,295.0,293.0,279.0,283.0,269.0,253.0,254.0,254.0,230.0,272.0,306.0,297.0,259.0,244.0,266.0,258.0,231.0,245.0,233.0,220.0,218.0,204.0,180.0,182.0,164.0,159.0,151.0,148.0,142.0,145.0,143.0,140.0,134.0,143.0,153.0,153.0,106.0,120.0,93.0,89.0,71.0,49.0,69.0,41.0,55.0,45.0,37.0,28.0,17.0,17.0,15.0,10.0,20.0
F81044,15.0,28.0,25.0,34.0,27.0,38.0,24.0,38.0,38.0,45.0,38.0,43.0,38.0,46.0,35.0,48.0,31.0,54.0,37.0,35.0,26.0,31.0,29.0,28.0,31.0,37.0,32.0,35.0,30.0,42.0,32.0,37.0,29.0,42.0,39.0,43.0,38.0,44.0,36.0,40.0,38.0,49.0,39.0,41.0,45.0,48.0,35.0,46.0,44.0,44.0,47.0,51.0,48.0,53.0,44.0,54.0,53.0,70.0,49.0,68.0,61.0,58.0,44.0,68.0,65.0,56.0,49.0,59.0,57.0,43.0,46.0,51.0,47.0,48.0,39.0,45.0,42.0,40.0,42.0,41.0,38.0,32.0,26.0,12.0,15.0,18.0,16.0,13.0,8.0,9.0,10.0,7.0,7.0,3.0,2.0,6.0
F81052,49.0,71.0,50.0,67.0,71.0,78.0,70.0,81.0,80.0,80.0,78.0,81.0,65.0,100.0,86.0,80.0,70.0,60.0,80.0,68.0,64.0,54.0,61.0,67.0,65.0,65.0,74.0,73.0,82.0,76.0,76.0,91.0,82.0,66.0,75.0,85.0,70.0,77.0,85.0,73.0,85.0,70.0,70.0,67.0,79.0,75.0,61.0,60.0,74.0,66.0,69.0,66.0,61.0,94.0,88.0,94.0,108.0,92.0,116.0,93.0,126.0,98.0,113.0,114.0,119.0,93.0,113.0,101.0,101.0,93.0,102.0,89.0,90.0,98.0,90.0,89.0,100.0,135.0,117.0,65.0,89.0,83.0,78.0,43.0,46.0,48.0,42.0,53.0,28.0,30.0,23.0,16.0,17.0,11.0,6.0,19.0
F81067,41.0,38.0,53.0,61.0,67.0,68.0,71.0,95.0,83.0,76.0,75.0,84.0,101.0,95.0,80.0,94.0,81.0,85.0,78.0,69.0,70.0,65.0,83.0,69.0,61.0,77.0,64.0,56.0,77.0,75.0,62.0,62.0,79.0,101.0,94.0,83.0,92.0,88.0,96.0,72.0,74.0,76.0,84.0,91.0,101.0,110.0,89.0,76.0,105.0,75.0,92.0,98.0,108.0,102.0,95.0,107.0,104.0,103.0,90.0,107.0,94.0,84.0,91.0,107.0,89.0,80.0,77.0,66.0,78.0,70.0,70.0,81.0,75.0,71.0,77.0,64.0,72.0,82.0,92.0,58.0,60.0,63.0,55.0,40.0,23.0,36.0,33.0,41.0,25.0,27.0,22.0,9.0,17.0,7.0,3.0,12.0
F81069,39.0,48.0,48.0,56.0,47.0,52.0,58.0,61.0,61.0,61.0,56.0,53.0,65.0,57.0,63.0,56.0,62.0,57.0,58.0,53.0,43.0,45.0,39.0,34.0,36.0,41.0,36.0,39.0,57.0,43.0,50.0,47.0,51.0,58.0,60.0,55.0,58.0,60.0,59.0,57.0,67.0,48.0,50.0,54.0,60.0,48.0,59.0,66.0,48.0,50.0,56.0,75.0,53.0,65.0,55.0,62.0,57.0,47.0,64.0,55.0,55.0,43.0,52.0,55.0,51.0,34.0,29.0,44.0,41.0,33.0,41.0,44.0,36.0,40.0,24.0,44.0,41.0,50.0,41.0,13.0,34.0,26.0,21.0,14.0,13.0,12.0,17.0,16.0,7.0,3.0,8.0,3.0,7.0,5.0,2.0,4.0
F81091,56.0,50.0,51.0,40.0,54.0,45.0,43.0,52.0,46.0,34.0,47.0,41.0,48.0,46.0,52.0,48.0,44.0,40.0,46.0,40.0,41.0,42.0,44.0,56.0,51.0,76.0,86.0,90.0,82.0,96.0,76.0,91.0,84.0,93.0,105.0,76.0,86.0,81.0,85.0,77.0,89.0,87.0,61.0,74.0,71.0,54.0,65.0,59.0,59.0,53.0,66.0,58.0,55.0,54.0,66.0,57.0,54.0,54.0,63.0,36.0,59.0,54.0,45.0,46.0,48.0,52.0,45.0,48.0,29.0,41.0,38.0,24.0,32.0,38.0,24.0,31.0,41.0,39.0,33.0,27.0,24.0,26.0,24.0,23.0,19.0,17.0,14.0,14.0,12.0,9.0,1.0,4.0,4.0,2.0,,7.0
F81095,108.0,140.0,134.0,125.0,147.0,152.0,144.0,167.0,162.0,176.0,163.0,187.0,167.0,189.0,158.0,174.0,130.0,151.0,133.0,115.0,109.0,111.0,120.0,133.0,146.0,181.0,173.0,204.0,172.0,200.0,195.0,163.0,183.0,171.0,194.0,173.0,183.0,177.0,187.0,175.0,194.0,168.0,177.0,176.0,143.0,162.0,147.0,162.0,138.0,122.0,128.0,117.0,130.0,128.0,110.0,108.0,137.0,125.0,145.0,134.0,128.0,101.0,82.0,100.0,104.0,111.0,89.0,81.0,93.0,74.0,59.0,75.0,58.0,57.0,60.0,64.0,69.0,75.0,64.0,40.0,48.0,33.0,36.0,31.0,18.0,20.0,21.0,16.0,10.0,11.0,8.0,7.0,9.0,4.0,3.0,6.0
