GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P84045,24.0,28.0,21.0,34.0,23.0,30.0,37.0,31.0,46.0,38.0,41.0,39.0,30.0,45.0,44.0,37.0,45.0,40.0,32.0,39.0,21.0,27.0,29.0,28.0,37.0,35.0,29.0,44.0,39.0,32.0,36.0,40.0,37.0,62.0,36.0,58.0,39.0,48.0,47.0,40.0,46.0,51.0,34.0,44.0,28.0,43.0,40.0,44.0,26.0,36.0,28.0,39.0,27.0,23.0,41.0,38.0,34.0,51.0,45.0,42.0,30.0,44.0,23.0,17.0,33.0,28.0,25.0,26.0,21.0,25.0,11.0,22.0,19.0,20.0,21.0,16.0,16.0,13.0,13.0,13.0,10.0,11.0,11.0,9.0,5.0,6.0,2.0,6.0,1.0,3.0,4.0,4.0,,1.0,,2.0
P84046,129.0,127.0,113.0,121.0,117.0,139.0,134.0,147.0,169.0,167.0,142.0,162.0,135.0,163.0,141.0,168.0,170.0,184.0,141.0,142.0,173.0,162.0,180.0,208.0,216.0,243.0,242.0,237.0,219.0,227.0,218.0,197.0,225.0,179.0,199.0,231.0,226.0,212.0,216.0,208.0,191.0,200.0,185.0,198.0,197.0,176.0,164.0,184.0,167.0,147.0,175.0,154.0,137.0,140.0,140.0,134.0,107.0,109.0,105.0,101.0,115.0,79.0,85.0,79.0,96.0,71.0,74.0,72.0,70.0,52.0,57.0,32.0,42.0,38.0,37.0,19.0,21.0,31.0,20.0,19.0,19.0,14.0,14.0,8.0,10.0,6.0,10.0,6.0,6.0,5.0,3.0,2.0,3.0,1.0,,2.0
P84047,15.0,25.0,26.0,33.0,33.0,40.0,29.0,36.0,45.0,46.0,46.0,34.0,47.0,52.0,41.0,50.0,33.0,43.0,42.0,47.0,45.0,36.0,25.0,37.0,31.0,30.0,33.0,31.0,25.0,31.0,36.0,36.0,50.0,32.0,46.0,43.0,49.0,39.0,30.0,38.0,40.0,43.0,40.0,30.0,46.0,32.0,38.0,33.0,23.0,36.0,38.0,43.0,29.0,42.0,37.0,45.0,45.0,38.0,39.0,34.0,35.0,31.0,43.0,41.0,35.0,37.0,22.0,34.0,31.0,23.0,30.0,20.0,21.0,23.0,21.0,22.0,20.0,18.0,19.0,12.0,14.0,14.0,14.0,6.0,7.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,,1.0
P84048,23.0,29.0,41.0,28.0,30.0,30.0,49.0,39.0,43.0,40.0,41.0,46.0,42.0,35.0,61.0,51.0,53.0,56.0,44.0,33.0,39.0,40.0,39.0,39.0,41.0,39.0,42.0,46.0,57.0,46.0,45.0,48.0,49.0,72.0,57.0,66.0,72.0,51.0,56.0,46.0,47.0,47.0,56.0,49.0,57.0,47.0,40.0,40.0,41.0,41.0,39.0,40.0,32.0,31.0,42.0,39.0,41.0,54.0,60.0,43.0,38.0,44.0,42.0,42.0,36.0,34.0,30.0,41.0,37.0,34.0,34.0,26.0,28.0,33.0,39.0,21.0,28.0,20.0,23.0,13.0,16.0,9.0,8.0,10.0,10.0,7.0,6.0,6.0,4.0,,3.0,2.0,2.0,1.0,,1.0
P84049,64.0,54.0,56.0,70.0,67.0,71.0,78.0,73.0,73.0,102.0,85.0,101.0,77.0,105.0,89.0,95.0,89.0,77.0,81.0,63.0,73.0,66.0,50.0,59.0,67.0,68.0,78.0,63.0,58.0,73.0,75.0,86.0,57.0,71.0,106.0,86.0,73.0,77.0,89.0,77.0,82.0,81.0,98.0,65.0,72.0,69.0,69.0,59.0,58.0,62.0,71.0,66.0,76.0,73.0,77.0,55.0,67.0,61.0,60.0,62.0,67.0,64.0,58.0,56.0,49.0,45.0,53.0,40.0,48.0,42.0,34.0,45.0,44.0,30.0,33.0,43.0,43.0,35.0,35.0,23.0,20.0,24.0,16.0,20.0,15.0,12.0,10.0,4.0,9.0,7.0,6.0,7.0,4.0,3.0,2.0,5.0
P84050,48.0,48.0,48.0,54.0,53.0,59.0,49.0,56.0,56.0,76.0,70.0,75.0,57.0,73.0,80.0,69.0,77.0,62.0,73.0,73.0,58.0,51.0,82.0,62.0,79.0,66.0,77.0,63.0,84.0,74.0,67.0,52.0,49.0,59.0,59.0,58.0,64.0,49.0,69.0,65.0,74.0,66.0,54.0,47.0,48.0,48.0,46.0,54.0,56.0,37.0,39.0,51.0,49.0,43.0,49.0,51.0,36.0,35.0,37.0,42.0,39.0,41.0,39.0,26.0,25.0,32.0,24.0,25.0,22.0,26.0,22.0,18.0,14.0,10.0,16.0,15.0,9.0,9.0,12.0,5.0,10.0,8.0,7.0,2.0,4.0,,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,,
P84051,33.0,22.0,44.0,36.0,34.0,37.0,39.0,45.0,33.0,43.0,46.0,46.0,37.0,57.0,47.0,57.0,41.0,47.0,56.0,36.0,39.0,34.0,38.0,32.0,37.0,42.0,38.0,45.0,45.0,42.0,47.0,46.0,59.0,45.0,38.0,42.0,49.0,45.0,36.0,38.0,44.0,44.0,51.0,38.0,34.0,41.0,36.0,31.0,43.0,39.0,40.0,32.0,34.0,36.0,41.0,42.0,33.0,33.0,40.0,35.0,43.0,37.0,36.0,27.0,29.0,20.0,32.0,28.0,29.0,18.0,14.0,21.0,14.0,28.0,15.0,17.0,12.0,13.0,20.0,9.0,14.0,7.0,8.0,7.0,5.0,9.0,3.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0
P84052,39.0,44.0,49.0,53.0,50.0,46.0,42.0,69.0,63.0,58.0,54.0,64.0,50.0,66.0,54.0,59.0,52.0,55.0,57.0,49.0,55.0,53.0,38.0,48.0,47.0,56.0,38.0,50.0,57.0,67.0,46.0,46.0,69.0,53.0,57.0,82.0,46.0,62.0,63.0,54.0,52.0,66.0,51.0,55.0,73.0,58.0,45.0,48.0,40.0,56.0,47.0,47.0,54.0,59.0,46.0,52.0,45.0,56.0,45.0,50.0,63.0,44.0,53.0,37.0,36.0,32.0,31.0,33.0,31.0,21.0,18.0,20.0,14.0,16.0,16.0,13.0,9.0,14.0,11.0,9.0,10.0,10.0,7.0,10.0,9.0,11.0,3.0,17.0,1.0,3.0,,2.0,,2.0,2.0,1.0
P84053,31.0,47.0,59.0,51.0,49.0,50.0,51.0,46.0,55.0,47.0,53.0,56.0,47.0,53.0,40.0,55.0,64.0,54.0,62.0,53.0,45.0,47.0,55.0,59.0,66.0,60.0,71.0,73.0,84.0,65.0,69.0,65.0,73.0,86.0,85.0,74.0,92.0,74.0,77.0,67.0,93.0,78.0,77.0,71.0,78.0,100.0,91.0,97.0,92.0,64.0,51.0,54.0,70.0,66.0,58.0,50.0,52.0,52.0,52.0,47.0,50.0,36.0,41.0,26.0,35.0,22.0,25.0,25.0,32.0,22.0,27.0,21.0,22.0,13.0,16.0,19.0,19.0,17.0,9.0,11.0,10.0,3.0,5.0,10.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,,,1.0,,1.0
P84054,20.0,33.0,29.0,41.0,30.0,31.0,33.0,30.0,32.0,47.0,41.0,39.0,47.0,47.0,46.0,48.0,50.0,60.0,41.0,32.0,39.0,38.0,52.0,39.0,44.0,41.0,42.0,56.0,49.0,42.0,44.0,52.0,42.0,44.0,43.0,47.0,61.0,44.0,47.0,47.0,43.0,40.0,70.0,41.0,50.0,47.0,39.0,43.0,45.0,45.0,37.0,30.0,45.0,52.0,48.0,44.0,56.0,48.0,52.0,44.0,50.0,34.0,45.0,29.0,49.0,37.0,36.0,38.0,31.0,38.0,25.0,23.0,29.0,15.0,28.0,17.0,14.0,21.0,19.0,9.0,11.0,14.0,3.0,7.0,4.0,5.0,7.0,5.0,5.0,3.0,7.0,3.0,1.0,2.0,1.0,1.0
P84056,27.0,16.0,28.0,26.0,30.0,26.0,27.0,21.0,24.0,27.0,33.0,37.0,39.0,31.0,34.0,39.0,28.0,29.0,35.0,27.0,31.0,35.0,29.0,37.0,23.0,28.0,29.0,49.0,42.0,42.0,40.0,50.0,42.0,41.0,50.0,46.0,40.0,33.0,36.0,36.0,36.0,32.0,48.0,42.0,34.0,45.0,28.0,26.0,29.0,26.0,28.0,25.0,31.0,31.0,30.0,19.0,16.0,27.0,23.0,21.0,11.0,27.0,22.0,29.0,20.0,23.0,19.0,12.0,20.0,8.0,12.0,16.0,10.0,10.0,7.0,7.0,10.0,6.0,9.0,3.0,3.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0
P84059,55.0,46.0,70.0,51.0,58.0,60.0,70.0,62.0,60.0,69.0,84.0,62.0,80.0,78.0,60.0,64.0,75.0,82.0,74.0,78.0,77.0,59.0,69.0,57.0,67.0,66.0,60.0,63.0,74.0,77.0,83.0,77.0,75.0,68.0,71.0,91.0,71.0,86.0,76.0,80.0,75.0,69.0,70.0,62.0,70.0,58.0,65.0,50.0,56.0,54.0,56.0,69.0,52.0,61.0,49.0,52.0,46.0,49.0,47.0,42.0,29.0,45.0,36.0,43.0,39.0,26.0,34.0,32.0,32.0,23.0,25.0,19.0,23.0,23.0,19.0,14.0,17.0,26.0,11.0,5.0,14.0,15.0,12.0,10.0,5.0,4.0,8.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,,4.0
P84061,24.0,25.0,32.0,28.0,34.0,37.0,41.0,32.0,37.0,45.0,30.0,41.0,41.0,50.0,36.0,43.0,47.0,33.0,44.0,35.0,27.0,27.0,20.0,33.0,27.0,36.0,41.0,22.0,39.0,38.0,36.0,31.0,53.0,43.0,55.0,44.0,43.0,60.0,41.0,35.0,48.0,44.0,39.0,47.0,57.0,41.0,47.0,34.0,40.0,61.0,27.0,44.0,38.0,30.0,47.0,37.0,42.0,41.0,37.0,36.0,35.0,41.0,41.0,30.0,36.0,23.0,30.0,40.0,34.0,35.0,31.0,35.0,24.0,17.0,14.0,23.0,25.0,20.0,18.0,14.0,18.0,10.0,9.0,5.0,7.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,,4.0,1.0,1.0
P84064,41.0,31.0,33.0,27.0,32.0,34.0,23.0,44.0,34.0,17.0,23.0,22.0,27.0,21.0,16.0,41.0,25.0,28.0,24.0,32.0,51.0,61.0,78.0,150.0,203.0,272.0,355.0,318.0,327.0,315.0,274.0,280.0,244.0,237.0,189.0,195.0,147.0,151.0,167.0,122.0,102.0,97.0,97.0,77.0,75.0,64.0,58.0,57.0,36.0,37.0,48.0,34.0,39.0,42.0,25.0,33.0,34.0,43.0,29.0,29.0,27.0,39.0,26.0,30.0,35.0,28.0,26.0,30.0,18.0,18.0,18.0,12.0,17.0,10.0,12.0,10.0,11.0,6.0,10.0,4.0,8.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,,1.0,,,
P84065,27.0,25.0,30.0,17.0,25.0,36.0,38.0,42.0,47.0,49.0,38.0,44.0,44.0,36.0,47.0,38.0,34.0,41.0,46.0,36.0,21.0,24.0,18.0,28.0,28.0,33.0,32.0,28.0,28.0,30.0,23.0,40.0,27.0,30.0,36.0,36.0,44.0,28.0,27.0,36.0,44.0,26.0,22.0,34.0,38.0,43.0,24.0,35.0,29.0,32.0,32.0,26.0,36.0,23.0,23.0,22.0,31.0,19.0,28.0,34.0,23.0,18.0,15.0,28.0,22.0,24.0,16.0,23.0,8.0,17.0,17.0,5.0,9.0,9.0,11.0,10.0,10.0,4.0,12.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0
P84066,33.0,40.0,27.0,34.0,27.0,39.0,41.0,29.0,47.0,54.0,54.0,42.0,52.0,61.0,53.0,50.0,64.0,45.0,53.0,52.0,46.0,47.0,51.0,45.0,49.0,62.0,58.0,72.0,64.0,59.0,60.0,72.0,61.0,65.0,67.0,82.0,68.0,72.0,63.0,52.0,74.0,80.0,57.0,53.0,60.0,59.0,64.0,48.0,63.0,42.0,49.0,59.0,57.0,57.0,42.0,48.0,54.0,50.0,44.0,51.0,42.0,54.0,37.0,38.0,36.0,30.0,30.0,37.0,35.0,35.0,26.0,20.0,15.0,21.0,23.0,14.0,21.0,18.0,11.0,19.0,15.0,12.0,10.0,11.0,8.0,4.0,5.0,8.0,4.0,7.0,6.0,2.0,2.0,3.0,3.0,8.0
P84067,55.0,48.0,43.0,44.0,45.0,42.0,52.0,42.0,41.0,56.0,67.0,50.0,63.0,51.0,66.0,52.0,70.0,61.0,56.0,53.0,51.0,53.0,47.0,53.0,39.0,51.0,54.0,64.0,61.0,43.0,72.0,57.0,62.0,76.0,64.0,51.0,64.0,61.0,55.0,64.0,58.0,61.0,55.0,42.0,58.0,47.0,54.0,49.0,41.0,51.0,40.0,46.0,46.0,57.0,49.0,54.0,50.0,70.0,59.0,52.0,65.0,59.0,56.0,52.0,45.0,44.0,42.0,39.0,47.0,28.0,47.0,34.0,35.0,35.0,33.0,25.0,29.0,43.0,27.0,18.0,22.0,31.0,16.0,13.0,15.0,18.0,9.0,15.0,15.0,8.0,4.0,7.0,8.0,9.0,1.0,2.0
P84068,108.0,104.0,107.0,109.0,119.0,121.0,112.0,115.0,132.0,131.0,120.0,124.0,122.0,113.0,116.0,125.0,125.0,140.0,113.0,107.0,101.0,89.0,105.0,124.0,113.0,154.0,142.0,167.0,194.0,197.0,191.0,195.0,224.0,206.0,195.0,187.0,218.0,228.0,219.0,220.0,218.0,202.0,187.0,220.0,222.0,182.0,199.0,186.0,176.0,188.0,180.0,173.0,170.0,161.0,170.0,145.0,185.0,158.0,147.0,128.0,142.0,141.0,130.0,105.0,125.0,93.0,73.0,101.0,97.0,80.0,67.0,72.0,68.0,74.0,55.0,45.0,69.0,53.0,55.0,34.0,25.0,33.0,22.0,19.0,19.0,19.0,15.0,19.0,12.0,10.0,12.0,6.0,7.0,6.0,3.0,5.0
P84070,41.0,52.0,57.0,61.0,66.0,67.0,71.0,57.0,79.0,78.0,71.0,67.0,65.0,57.0,65.0,62.0,61.0,68.0,44.0,62.0,47.0,33.0,35.0,52.0,54.0,51.0,46.0,70.0,63.0,72.0,59.0,72.0,69.0,63.0,74.0,75.0,83.0,66.0,69.0,76.0,63.0,66.0,58.0,63.0,67.0,61.0,57.0,58.0,57.0,61.0,44.0,45.0,37.0,45.0,67.0,51.0,48.0,50.0,48.0,58.0,44.0,47.0,47.0,39.0,20.0,35.0,32.0,28.0,33.0,20.0,28.0,24.0,22.0,29.0,13.0,17.0,18.0,23.0,15.0,11.0,20.0,18.0,10.0,8.0,6.0,6.0,11.0,2.0,1.0,1.0,3.0,1.0,1.0,,,1.0
P84071,16.0,15.0,19.0,25.0,20.0,17.0,24.0,28.0,14.0,21.0,22.0,26.0,20.0,21.0,14.0,30.0,20.0,20.0,21.0,28.0,24.0,12.0,17.0,21.0,28.0,38.0,38.0,37.0,52.0,40.0,45.0,44.0,43.0,45.0,42.0,38.0,42.0,35.0,35.0,33.0,36.0,46.0,40.0,42.0,33.0,35.0,41.0,30.0,35.0,38.0,22.0,33.0,28.0,32.0,42.0,34.0,33.0,36.0,32.0,43.0,37.0,30.0,28.0,27.0,23.0,23.0,25.0,16.0,19.0,13.0,15.0,20.0,13.0,24.0,14.0,18.0,13.0,13.0,9.0,8.0,9.0,6.0,4.0,6.0,5.0,2.0,7.0,7.0,5.0,1.0,4.0,,,1.0,1.0,4.0
P84072,93.0,102.0,116.0,111.0,108.0,139.0,122.0,122.0,138.0,147.0,130.0,147.0,139.0,142.0,119.0,143.0,128.0,136.0,310.0,616.0,922.0,866.0,811.0,709.0,749.0,741.0,678.0,647.0,629.0,521.0,503.0,407.0,353.0,363.0,317.0,328.0,285.0,302.0,306.0,246.0,228.0,233.0,212.0,194.0,215.0,212.0,197.0,172.0,145.0,132.0,104.0,99.0,123.0,112.0,83.0,86.0,75.0,69.0,50.0,64.0,52.0,53.0,42.0,41.0,51.0,45.0,41.0,30.0,48.0,33.0,26.0,19.0,32.0,22.0,29.0,19.0,19.0,13.0,10.0,13.0,9.0,13.0,9.0,4.0,5.0,3.0,7.0,4.0,8.0,6.0,,4.0,2.0,1.0,,
P84074,48.0,65.0,76.0,58.0,65.0,78.0,77.0,70.0,93.0,87.0,81.0,103.0,96.0,83.0,104.0,89.0,100.0,88.0,101.0,78.0,114.0,83.0,74.0,93.0,83.0,104.0,103.0,93.0,92.0,110.0,93.0,100.0,106.0,91.0,99.0,114.0,88.0,101.0,107.0,109.0,96.0,123.0,105.0,112.0,127.0,116.0,112.0,106.0,111.0,115.0,112.0,103.0,86.0,93.0,75.0,64.0,63.0,65.0,48.0,55.0,45.0,52.0,46.0,35.0,47.0,36.0,31.0,26.0,24.0,35.0,34.0,19.0,23.0,17.0,17.0,22.0,15.0,11.0,10.0,7.0,10.0,15.0,7.0,6.0,4.0,6.0,9.0,2.0,6.0,3.0,2.0,,3.0,,1.0,1.0
P84605,8.0,8.0,8.0,19.0,12.0,18.0,13.0,19.0,14.0,11.0,18.0,11.0,24.0,22.0,22.0,16.0,19.0,16.0,15.0,17.0,13.0,14.0,7.0,14.0,11.0,16.0,11.0,8.0,13.0,18.0,15.0,15.0,8.0,17.0,11.0,25.0,14.0,20.0,14.0,17.0,20.0,14.0,15.0,19.0,21.0,25.0,16.0,19.0,15.0,24.0,20.0,27.0,20.0,16.0,24.0,18.0,16.0,16.0,12.0,13.0,16.0,6.0,8.0,7.0,12.0,10.0,10.0,10.0,11.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,,1.0,,,,,,2.0,,
P84611,24.0,22.0,35.0,25.0,34.0,30.0,27.0,27.0,29.0,30.0,29.0,45.0,33.0,37.0,38.0,28.0,44.0,42.0,48.0,48.0,57.0,60.0,100.0,106.0,127.0,169.0,148.0,145.0,118.0,103.0,115.0,110.0,103.0,83.0,79.0,87.0,75.0,71.0,56.0,58.0,59.0,60.0,45.0,65.0,52.0,65.0,53.0,44.0,40.0,42.0,36.0,68.0,38.0,38.0,32.0,29.0,47.0,39.0,45.0,36.0,39.0,35.0,40.0,31.0,25.0,30.0,37.0,29.0,29.0,17.0,22.0,20.0,20.0,15.0,9.0,17.0,11.0,11.0,8.0,6.0,8.0,9.0,12.0,6.0,4.0,7.0,1.0,5.0,7.0,,1.0,1.0,,1.0,1.0,2.0
P84626,23.0,25.0,11.0,17.0,22.0,20.0,18.0,22.0,37.0,27.0,25.0,23.0,30.0,37.0,26.0,28.0,33.0,26.0,28.0,53.0,60.0,78.0,81.0,88.0,105.0,117.0,133.0,140.0,128.0,120.0,87.0,96.0,76.0,96.0,67.0,84.0,64.0,79.0,62.0,64.0,67.0,54.0,57.0,49.0,45.0,53.0,32.0,36.0,40.0,34.0,29.0,40.0,22.0,31.0,24.0,25.0,29.0,33.0,23.0,16.0,19.0,22.0,14.0,16.0,13.0,10.0,8.0,15.0,18.0,14.0,9.0,9.0,7.0,9.0,6.0,8.0,2.0,6.0,2.0,10.0,3.0,4.0,3.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,2.0,,,,,
P84630,48.0,49.0,46.0,34.0,46.0,58.0,68.0,55.0,70.0,68.0,69.0,72.0,75.0,65.0,73.0,68.0,73.0,92.0,283.0,536.0,647.0,422.0,371.0,439.0,578.0,570.0,573.0,544.0,494.0,412.0,359.0,298.0,294.0,257.0,258.0,210.0,203.0,182.0,184.0,165.0,155.0,142.0,147.0,151.0,151.0,140.0,98.0,124.0,88.0,101.0,97.0,96.0,84.0,72.0,86.0,89.0,64.0,67.0,80.0,79.0,61.0,71.0,68.0,49.0,50.0,48.0,41.0,25.0,33.0,19.0,26.0,23.0,13.0,17.0,10.0,10.0,22.0,15.0,13.0,4.0,11.0,8.0,4.0,7.0,4.0,7.0,2.0,4.0,4.0,,1.0,1.0,,3.0,,1.0
P84635,33.0,38.0,26.0,39.0,34.0,49.0,43.0,37.0,47.0,45.0,47.0,36.0,46.0,52.0,45.0,39.0,46.0,34.0,40.0,34.0,35.0,35.0,37.0,38.0,45.0,50.0,53.0,66.0,57.0,55.0,65.0,53.0,41.0,48.0,50.0,50.0,47.0,59.0,65.0,52.0,65.0,42.0,47.0,40.0,52.0,42.0,37.0,41.0,34.0,26.0,23.0,30.0,18.0,25.0,29.0,32.0,33.0,23.0,13.0,21.0,17.0,20.0,14.0,14.0,16.0,16.0,19.0,12.0,9.0,14.0,11.0,11.0,6.0,5.0,9.0,8.0,4.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,4.0,,2.0,3.0,2.0,2.0,,,1.0,,1.0,
P84637,16.0,18.0,14.0,14.0,21.0,20.0,28.0,21.0,23.0,21.0,22.0,24.0,21.0,28.0,29.0,24.0,24.0,23.0,22.0,21.0,11.0,29.0,11.0,22.0,20.0,28.0,18.0,26.0,19.0,11.0,17.0,25.0,24.0,21.0,21.0,20.0,16.0,20.0,35.0,25.0,25.0,15.0,16.0,23.0,24.0,23.0,17.0,13.0,22.0,13.0,12.0,16.0,19.0,23.0,18.0,27.0,22.0,19.0,20.0,11.0,16.0,17.0,18.0,11.0,15.0,20.0,16.0,18.0,17.0,8.0,11.0,7.0,3.0,9.0,5.0,4.0,4.0,8.0,12.0,6.0,13.0,3.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,,4.0,1.0
P84639,22.0,14.0,19.0,12.0,14.0,10.0,18.0,13.0,14.0,18.0,19.0,12.0,15.0,8.0,14.0,20.0,25.0,17.0,29.0,33.0,59.0,87.0,99.0,86.0,68.0,81.0,63.0,64.0,54.0,59.0,52.0,44.0,39.0,43.0,27.0,26.0,47.0,50.0,38.0,29.0,26.0,24.0,19.0,30.0,23.0,20.0,23.0,22.0,21.0,30.0,22.0,17.0,16.0,17.0,13.0,17.0,24.0,14.0,11.0,12.0,17.0,14.0,16.0,13.0,8.0,12.0,13.0,14.0,9.0,6.0,14.0,9.0,9.0,7.0,7.0,7.0,3.0,7.0,4.0,5.0,5.0,3.0,6.0,4.0,,2.0,2.0,3.0,,2.0,,1.0,1.0,,,
P84644,42.0,64.0,47.0,59.0,59.0,55.0,44.0,55.0,45.0,77.0,65.0,61.0,64.0,72.0,68.0,74.0,64.0,76.0,75.0,70.0,80.0,79.0,75.0,85.0,68.0,75.0,64.0,76.0,71.0,57.0,67.0,63.0,65.0,58.0,64.0,58.0,51.0,62.0,47.0,53.0,59.0,52.0,67.0,48.0,57.0,54.0,64.0,56.0,57.0,69.0,60.0,46.0,51.0,42.0,45.0,62.0,44.0,39.0,45.0,35.0,24.0,31.0,20.0,24.0,25.0,20.0,23.0,19.0,16.0,19.0,17.0,8.0,14.0,8.0,6.0,13.0,5.0,7.0,10.0,5.0,2.0,6.0,9.0,5.0,3.0,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0
P84645,36.0,34.0,39.0,35.0,36.0,27.0,37.0,35.0,45.0,42.0,45.0,52.0,45.0,44.0,56.0,41.0,55.0,54.0,41.0,43.0,59.0,48.0,55.0,35.0,47.0,59.0,58.0,51.0,53.0,56.0,56.0,45.0,54.0,57.0,48.0,52.0,55.0,68.0,45.0,50.0,56.0,53.0,46.0,65.0,56.0,45.0,42.0,36.0,55.0,36.0,32.0,49.0,42.0,41.0,48.0,48.0,45.0,33.0,40.0,35.0,37.0,35.0,34.0,25.0,34.0,26.0,27.0,30.0,27.0,26.0,18.0,16.0,16.0,18.0,17.0,8.0,18.0,15.0,14.0,7.0,4.0,8.0,8.0,2.0,4.0,2.0,7.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,,2.0
P84650,34.0,33.0,27.0,34.0,33.0,35.0,28.0,39.0,33.0,26.0,22.0,34.0,39.0,45.0,32.0,47.0,26.0,57.0,36.0,34.0,45.0,35.0,24.0,33.0,42.0,50.0,42.0,58.0,68.0,63.0,63.0,65.0,59.0,54.0,47.0,55.0,63.0,74.0,60.0,59.0,56.0,38.0,41.0,50.0,56.0,45.0,47.0,30.0,43.0,37.0,41.0,47.0,30.0,44.0,41.0,45.0,36.0,45.0,40.0,34.0,38.0,24.0,35.0,32.0,25.0,30.0,23.0,24.0,21.0,23.0,19.0,17.0,23.0,12.0,15.0,12.0,9.0,14.0,9.0,7.0,10.0,7.0,7.0,4.0,1.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,4.0,,2.0,2.0
P84651,34.0,39.0,45.0,34.0,35.0,43.0,53.0,43.0,47.0,52.0,50.0,44.0,55.0,26.0,51.0,28.0,37.0,37.0,26.0,32.0,22.0,28.0,29.0,24.0,33.0,30.0,25.0,23.0,39.0,36.0,42.0,55.0,47.0,50.0,62.0,55.0,58.0,57.0,70.0,60.0,55.0,56.0,52.0,41.0,52.0,66.0,23.0,31.0,35.0,33.0,28.0,35.0,36.0,23.0,20.0,23.0,26.0,28.0,30.0,33.0,26.0,27.0,33.0,23.0,23.0,25.0,16.0,19.0,5.0,15.0,20.0,17.0,17.0,18.0,15.0,15.0,11.0,8.0,12.0,8.0,3.0,3.0,4.0,2.0,6.0,3.0,3.0,1.0,2.0,,,2.0,,1.0,,2.0
P84663,42.0,27.0,31.0,36.0,45.0,31.0,47.0,39.0,40.0,35.0,46.0,45.0,40.0,43.0,40.0,39.0,41.0,38.0,38.0,25.0,32.0,39.0,44.0,41.0,38.0,35.0,33.0,43.0,39.0,59.0,43.0,49.0,65.0,65.0,51.0,49.0,56.0,54.0,54.0,49.0,48.0,60.0,65.0,39.0,57.0,43.0,40.0,49.0,34.0,35.0,43.0,28.0,34.0,40.0,39.0,35.0,22.0,35.0,30.0,32.0,30.0,31.0,33.0,30.0,34.0,35.0,24.0,31.0,19.0,13.0,9.0,18.0,9.0,9.0,8.0,9.0,12.0,13.0,10.0,7.0,2.0,3.0,3.0,7.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,,1.0,
P84665,18.0,14.0,15.0,12.0,15.0,21.0,23.0,19.0,19.0,14.0,16.0,20.0,20.0,17.0,29.0,22.0,25.0,22.0,27.0,39.0,69.0,83.0,91.0,72.0,99.0,72.0,66.0,61.0,72.0,69.0,57.0,64.0,50.0,46.0,48.0,47.0,48.0,38.0,42.0,42.0,42.0,37.0,46.0,38.0,50.0,33.0,21.0,30.0,34.0,21.0,19.0,33.0,33.0,22.0,31.0,32.0,25.0,28.0,26.0,24.0,32.0,27.0,22.0,20.0,22.0,16.0,24.0,22.0,10.0,17.0,11.0,15.0,11.0,12.0,5.0,5.0,8.0,10.0,5.0,3.0,3.0,,2.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,,3.0,,2.0
P84669,64.0,75.0,60.0,55.0,60.0,67.0,63.0,63.0,53.0,69.0,66.0,63.0,66.0,71.0,64.0,63.0,57.0,80.0,162.0,242.0,231.0,222.0,241.0,236.0,241.0,300.0,328.0,354.0,310.0,342.0,290.0,309.0,263.0,246.0,268.0,224.0,226.0,220.0,200.0,210.0,172.0,174.0,163.0,130.0,147.0,134.0,114.0,96.0,93.0,100.0,79.0,81.0,73.0,63.0,71.0,74.0,82.0,45.0,57.0,51.0,53.0,44.0,56.0,36.0,29.0,32.0,34.0,29.0,21.0,30.0,28.0,22.0,21.0,10.0,13.0,13.0,11.0,5.0,7.0,4.0,5.0,9.0,5.0,3.0,5.0,1.0,3.0,,5.0,3.0,3.0,4.0,,1.0,,2.0
