GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82607,37.0,36.0,44.0,43.0,49.0,42.0,34.0,51.0,36.0,46.0,58.0,47.0,52.0,54.0,44.0,46.0,42.0,48.0,32.0,38.0,42.0,22.0,43.0,39.0,38.0,35.0,29.0,31.0,47.0,37.0,44.0,44.0,34.0,40.0,43.0,51.0,36.0,44.0,38.0,50.0,52.0,50.0,41.0,34.0,44.0,50.0,45.0,37.0,32.0,37.0,40.0,35.0,49.0,30.0,36.0,35.0,34.0,27.0,39.0,29.0,41.0,34.0,25.0,35.0,28.0,27.0,26.0,23.0,21.0,22.0,20.0,10.0,24.0,10.0,19.0,16.0,25.0,22.0,10.0,9.0,12.0,15.0,10.0,7.0,10.0,8.0,9.0,11.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,1.0
F82609,23.0,21.0,21.0,24.0,24.0,29.0,37.0,21.0,24.0,24.0,22.0,18.0,25.0,20.0,25.0,28.0,23.0,16.0,25.0,20.0,20.0,19.0,17.0,25.0,27.0,28.0,25.0,24.0,28.0,30.0,28.0,27.0,27.0,41.0,29.0,27.0,31.0,31.0,30.0,25.0,37.0,28.0,24.0,35.0,29.0,24.0,31.0,26.0,12.0,30.0,32.0,24.0,24.0,32.0,29.0,45.0,32.0,38.0,35.0,33.0,28.0,27.0,33.0,37.0,29.0,32.0,21.0,22.0,24.0,21.0,19.0,27.0,25.0,18.0,26.0,23.0,25.0,22.0,33.0,32.0,28.0,16.0,11.0,14.0,8.0,13.0,14.0,11.0,12.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0
F82610,13.0,13.0,19.0,16.0,11.0,17.0,24.0,25.0,21.0,23.0,13.0,16.0,14.0,10.0,15.0,16.0,16.0,12.0,24.0,15.0,19.0,17.0,22.0,17.0,20.0,22.0,25.0,20.0,18.0,15.0,14.0,12.0,12.0,13.0,22.0,13.0,21.0,20.0,16.0,18.0,25.0,21.0,22.0,18.0,33.0,26.0,14.0,16.0,18.0,19.0,18.0,19.0,23.0,22.0,22.0,16.0,16.0,27.0,21.0,18.0,22.0,12.0,24.0,20.0,12.0,17.0,14.0,11.0,12.0,20.0,7.0,13.0,12.0,11.0,7.0,4.0,11.0,16.0,19.0,8.0,11.0,8.0,7.0,3.0,8.0,2.0,6.0,3.0,2.0,2.0,5.0,4.0,,6.0,1.0,2.0
F82612,72.0,70.0,70.0,96.0,71.0,78.0,73.0,84.0,85.0,92.0,79.0,82.0,97.0,76.0,86.0,87.0,70.0,76.0,88.0,74.0,85.0,81.0,91.0,110.0,105.0,109.0,82.0,117.0,105.0,96.0,99.0,95.0,115.0,98.0,98.0,109.0,113.0,133.0,121.0,116.0,110.0,100.0,98.0,70.0,90.0,91.0,93.0,74.0,88.0,91.0,85.0,73.0,65.0,68.0,63.0,63.0,72.0,60.0,55.0,47.0,54.0,46.0,49.0,47.0,36.0,34.0,47.0,37.0,26.0,36.0,31.0,30.0,32.0,25.0,28.0,22.0,20.0,21.0,15.0,15.0,9.0,10.0,8.0,6.0,6.0,8.0,10.0,5.0,4.0,2.0,6.0,2.0,4.0,2.0,3.0,3.0
F82619,19.0,37.0,37.0,29.0,34.0,23.0,24.0,30.0,31.0,35.0,26.0,27.0,24.0,23.0,37.0,21.0,25.0,24.0,22.0,26.0,27.0,22.0,21.0,29.0,17.0,35.0,23.0,43.0,33.0,36.0,30.0,45.0,30.0,41.0,26.0,21.0,32.0,40.0,43.0,40.0,25.0,32.0,34.0,28.0,34.0,23.0,27.0,28.0,26.0,29.0,33.0,24.0,20.0,23.0,27.0,19.0,25.0,9.0,29.0,29.0,22.0,17.0,29.0,19.0,14.0,19.0,18.0,16.0,17.0,13.0,9.0,23.0,9.0,12.0,12.0,6.0,10.0,7.0,18.0,7.0,11.0,9.0,5.0,9.0,4.0,6.0,6.0,9.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0
F82624,33.0,33.0,35.0,31.0,33.0,38.0,25.0,24.0,24.0,34.0,31.0,30.0,21.0,22.0,28.0,18.0,40.0,27.0,28.0,20.0,22.0,14.0,27.0,16.0,18.0,27.0,26.0,25.0,32.0,35.0,30.0,36.0,29.0,43.0,43.0,37.0,34.0,35.0,41.0,45.0,32.0,47.0,44.0,29.0,42.0,43.0,32.0,35.0,32.0,31.0,25.0,25.0,25.0,30.0,35.0,32.0,35.0,40.0,31.0,27.0,34.0,30.0,34.0,33.0,32.0,24.0,28.0,30.0,34.0,40.0,28.0,25.0,27.0,34.0,22.0,23.0,21.0,23.0,19.0,24.0,27.0,20.0,16.0,10.0,12.0,10.0,7.0,11.0,6.0,12.0,4.0,6.0,3.0,3.0,2.0,6.0
F82625,48.0,49.0,60.0,48.0,54.0,46.0,48.0,37.0,54.0,59.0,69.0,49.0,67.0,58.0,85.0,72.0,62.0,61.0,71.0,63.0,57.0,42.0,53.0,59.0,58.0,62.0,61.0,87.0,81.0,77.0,82.0,72.0,72.0,76.0,93.0,78.0,82.0,89.0,91.0,84.0,78.0,69.0,74.0,68.0,70.0,61.0,72.0,80.0,60.0,67.0,66.0,57.0,61.0,44.0,51.0,55.0,41.0,38.0,44.0,40.0,31.0,31.0,36.0,36.0,27.0,26.0,33.0,29.0,15.0,20.0,13.0,19.0,19.0,19.0,10.0,6.0,9.0,4.0,10.0,13.0,6.0,5.0,1.0,9.0,5.0,7.0,6.0,3.0,2.0,3.0,1.0,1.0,1.0,,,1.0
F82627,44.0,60.0,51.0,66.0,51.0,71.0,86.0,63.0,67.0,69.0,58.0,71.0,67.0,59.0,58.0,57.0,60.0,79.0,62.0,46.0,42.0,53.0,52.0,61.0,39.0,50.0,55.0,61.0,63.0,75.0,61.0,74.0,71.0,78.0,63.0,82.0,69.0,71.0,70.0,73.0,71.0,80.0,78.0,66.0,73.0,73.0,65.0,58.0,65.0,59.0,64.0,54.0,47.0,49.0,49.0,49.0,44.0,42.0,50.0,53.0,40.0,45.0,40.0,45.0,39.0,35.0,34.0,32.0,30.0,25.0,30.0,27.0,19.0,19.0,15.0,15.0,15.0,18.0,12.0,10.0,8.0,11.0,7.0,7.0,7.0,5.0,5.0,4.0,9.0,7.0,4.0,3.0,3.0,4.0,1.0,11.0
F82630,36.0,34.0,37.0,40.0,51.0,46.0,62.0,50.0,56.0,65.0,58.0,45.0,56.0,57.0,60.0,67.0,43.0,53.0,53.0,47.0,36.0,56.0,50.0,42.0,33.0,46.0,42.0,45.0,54.0,39.0,49.0,48.0,42.0,51.0,53.0,58.0,46.0,51.0,39.0,57.0,54.0,47.0,58.0,49.0,56.0,53.0,54.0,53.0,46.0,46.0,49.0,38.0,46.0,51.0,46.0,61.0,47.0,44.0,49.0,46.0,28.0,38.0,33.0,36.0,36.0,35.0,45.0,32.0,36.0,29.0,32.0,29.0,22.0,35.0,19.0,23.0,28.0,27.0,24.0,13.0,21.0,15.0,13.0,15.0,10.0,11.0,11.0,11.0,3.0,4.0,2.0,,4.0,1.0,1.0,7.0
F82634,42.0,38.0,40.0,46.0,48.0,40.0,35.0,47.0,46.0,51.0,41.0,39.0,40.0,43.0,47.0,44.0,53.0,51.0,39.0,35.0,52.0,41.0,42.0,56.0,43.0,47.0,35.0,56.0,59.0,73.0,76.0,55.0,47.0,48.0,62.0,62.0,68.0,65.0,54.0,53.0,59.0,59.0,52.0,55.0,54.0,59.0,38.0,45.0,37.0,39.0,43.0,43.0,43.0,36.0,44.0,40.0,34.0,35.0,18.0,33.0,34.0,22.0,26.0,17.0,20.0,27.0,17.0,20.0,17.0,11.0,9.0,8.0,8.0,9.0,14.0,8.0,6.0,6.0,4.0,9.0,5.0,3.0,1.0,3.0,4.0,3.0,,,2.0,3.0,1.0,,,,,1.0
F82638,41.0,57.0,55.0,54.0,52.0,60.0,61.0,61.0,60.0,76.0,54.0,70.0,59.0,62.0,37.0,46.0,28.0,55.0,42.0,41.0,47.0,44.0,39.0,57.0,44.0,54.0,56.0,51.0,61.0,60.0,81.0,64.0,64.0,60.0,88.0,79.0,71.0,67.0,68.0,72.0,70.0,75.0,65.0,61.0,63.0,65.0,55.0,36.0,51.0,42.0,47.0,30.0,40.0,47.0,34.0,41.0,44.0,42.0,35.0,37.0,33.0,24.0,19.0,34.0,31.0,33.0,32.0,19.0,24.0,13.0,19.0,15.0,16.0,11.0,13.0,15.0,12.0,7.0,18.0,8.0,6.0,3.0,11.0,9.0,6.0,4.0,5.0,3.0,8.0,6.0,1.0,1.0,4.0,,2.0,3.0
F82642,44.0,41.0,45.0,55.0,56.0,61.0,55.0,70.0,55.0,55.0,53.0,48.0,63.0,49.0,60.0,59.0,54.0,46.0,58.0,49.0,44.0,48.0,48.0,37.0,46.0,53.0,54.0,40.0,48.0,56.0,59.0,55.0,59.0,48.0,48.0,56.0,59.0,61.0,66.0,64.0,45.0,54.0,55.0,70.0,71.0,50.0,49.0,46.0,38.0,36.0,52.0,49.0,51.0,48.0,51.0,42.0,41.0,33.0,31.0,40.0,37.0,36.0,48.0,30.0,26.0,31.0,29.0,28.0,20.0,18.0,26.0,19.0,12.0,16.0,15.0,12.0,12.0,20.0,15.0,7.0,6.0,6.0,6.0,5.0,5.0,3.0,7.0,3.0,1.0,5.0,2.0,,2.0,1.0,2.0,3.0
F82647,34.0,33.0,33.0,36.0,35.0,28.0,32.0,20.0,26.0,18.0,22.0,28.0,28.0,27.0,27.0,18.0,30.0,27.0,19.0,26.0,17.0,29.0,29.0,42.0,41.0,54.0,55.0,58.0,68.0,55.0,62.0,58.0,62.0,52.0,70.0,54.0,70.0,66.0,84.0,72.0,79.0,75.0,53.0,64.0,69.0,54.0,62.0,52.0,46.0,47.0,40.0,35.0,36.0,35.0,40.0,27.0,48.0,33.0,20.0,20.0,29.0,27.0,29.0,24.0,15.0,29.0,21.0,28.0,16.0,16.0,15.0,14.0,16.0,7.0,14.0,7.0,5.0,9.0,7.0,9.0,6.0,3.0,7.0,4.0,3.0,1.0,8.0,2.0,4.0,3.0,3.0,3.0,3.0,,,3.0
F82648,23.0,21.0,25.0,28.0,30.0,38.0,28.0,24.0,35.0,39.0,27.0,24.0,27.0,20.0,30.0,21.0,34.0,23.0,25.0,25.0,29.0,14.0,21.0,12.0,16.0,21.0,15.0,18.0,28.0,25.0,29.0,23.0,28.0,33.0,27.0,35.0,29.0,33.0,46.0,37.0,25.0,34.0,29.0,30.0,41.0,33.0,38.0,21.0,28.0,26.0,28.0,20.0,21.0,22.0,21.0,20.0,21.0,21.0,24.0,15.0,16.0,16.0,33.0,18.0,26.0,32.0,15.0,17.0,20.0,15.0,13.0,6.0,13.0,11.0,9.0,6.0,8.0,8.0,8.0,6.0,8.0,4.0,7.0,3.0,2.0,5.0,3.0,2.0,4.0,,2.0,3.0,2.0,,,1.0
F82649,13.0,20.0,21.0,17.0,15.0,18.0,23.0,21.0,22.0,21.0,28.0,26.0,22.0,32.0,26.0,21.0,23.0,24.0,22.0,27.0,24.0,25.0,18.0,29.0,22.0,24.0,29.0,37.0,29.0,33.0,40.0,37.0,29.0,40.0,29.0,48.0,23.0,41.0,25.0,33.0,24.0,21.0,37.0,27.0,32.0,27.0,24.0,24.0,30.0,18.0,20.0,30.0,26.0,32.0,34.0,29.0,32.0,30.0,32.0,43.0,30.0,27.0,35.0,38.0,29.0,39.0,20.0,37.0,17.0,16.0,29.0,20.0,21.0,9.0,22.0,11.0,24.0,15.0,25.0,23.0,12.0,12.0,13.0,6.0,7.0,8.0,8.0,6.0,4.0,6.0,5.0,2.0,3.0,,2.0,1.0
F82650,62.0,62.0,61.0,69.0,63.0,70.0,65.0,95.0,82.0,100.0,71.0,78.0,87.0,82.0,76.0,74.0,68.0,77.0,74.0,73.0,72.0,75.0,86.0,97.0,93.0,117.0,91.0,117.0,90.0,99.0,97.0,78.0,84.0,80.0,82.0,112.0,108.0,98.0,99.0,103.0,86.0,94.0,99.0,90.0,96.0,94.0,85.0,70.0,85.0,83.0,84.0,67.0,74.0,78.0,70.0,52.0,58.0,64.0,53.0,53.0,46.0,57.0,46.0,33.0,33.0,38.0,28.0,35.0,24.0,25.0,20.0,20.0,18.0,19.0,19.0,17.0,14.0,9.0,9.0,7.0,10.0,7.0,6.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,,,3.0
F82660,95.0,89.0,122.0,99.0,123.0,118.0,131.0,143.0,154.0,175.0,136.0,163.0,174.0,170.0,158.0,185.0,156.0,206.0,190.0,174.0,163.0,151.0,142.0,150.0,127.0,175.0,152.0,167.0,149.0,159.0,146.0,144.0,128.0,142.0,143.0,149.0,145.0,150.0,152.0,171.0,154.0,147.0,155.0,152.0,183.0,174.0,142.0,161.0,148.0,130.0,167.0,133.0,135.0,126.0,136.0,127.0,126.0,122.0,126.0,106.0,99.0,113.0,95.0,91.0,93.0,61.0,74.0,75.0,51.0,55.0,51.0,59.0,46.0,31.0,39.0,42.0,35.0,33.0,28.0,19.0,19.0,34.0,15.0,8.0,13.0,10.0,15.0,14.0,18.0,9.0,7.0,4.0,8.0,,4.0,1.0
F82661,24.0,32.0,26.0,15.0,33.0,31.0,26.0,34.0,37.0,37.0,28.0,30.0,25.0,22.0,30.0,16.0,28.0,40.0,27.0,27.0,38.0,24.0,31.0,27.0,29.0,31.0,30.0,35.0,27.0,35.0,25.0,32.0,33.0,32.0,40.0,40.0,32.0,56.0,44.0,48.0,34.0,33.0,41.0,40.0,46.0,35.0,32.0,34.0,34.0,33.0,29.0,34.0,32.0,23.0,24.0,27.0,16.0,18.0,21.0,21.0,27.0,19.0,16.0,16.0,18.0,24.0,15.0,9.0,14.0,6.0,16.0,8.0,11.0,12.0,5.0,6.0,8.0,5.0,6.0,2.0,6.0,1.0,2.0,1.0,3.0,6.0,,,1.0,2.0,1.0,1.0,,1.0,,
F82663,24.0,32.0,25.0,19.0,29.0,29.0,27.0,35.0,29.0,32.0,31.0,22.0,22.0,23.0,22.0,26.0,22.0,25.0,19.0,12.0,26.0,24.0,20.0,28.0,39.0,32.0,21.0,25.0,32.0,27.0,36.0,33.0,33.0,38.0,41.0,31.0,42.0,49.0,34.0,38.0,32.0,38.0,35.0,34.0,40.0,28.0,36.0,27.0,28.0,25.0,35.0,30.0,17.0,29.0,31.0,17.0,22.0,26.0,22.0,22.0,21.0,31.0,26.0,17.0,18.0,24.0,20.0,22.0,18.0,20.0,18.0,16.0,12.0,14.0,12.0,13.0,10.0,14.0,9.0,10.0,6.0,6.0,6.0,8.0,1.0,6.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,,1.0
F82670,50.0,40.0,36.0,42.0,54.0,56.0,42.0,51.0,46.0,47.0,54.0,34.0,47.0,43.0,50.0,42.0,31.0,22.0,32.0,25.0,17.0,23.0,16.0,34.0,25.0,34.0,19.0,30.0,29.0,40.0,34.0,39.0,41.0,36.0,50.0,51.0,46.0,57.0,42.0,50.0,45.0,40.0,53.0,46.0,41.0,43.0,36.0,32.0,25.0,21.0,22.0,30.0,24.0,29.0,25.0,17.0,22.0,28.0,21.0,30.0,18.0,29.0,19.0,18.0,20.0,24.0,14.0,20.0,15.0,6.0,17.0,7.0,14.0,7.0,5.0,4.0,7.0,7.0,5.0,6.0,3.0,3.0,2.0,,3.0,3.0,2.0,3.0,1.0,1.0,1.0,,,1.0,2.0,
F82671,19.0,19.0,13.0,26.0,23.0,22.0,30.0,30.0,20.0,32.0,19.0,15.0,32.0,27.0,21.0,20.0,31.0,26.0,16.0,24.0,24.0,21.0,24.0,18.0,20.0,20.0,20.0,27.0,24.0,27.0,35.0,22.0,16.0,30.0,28.0,18.0,24.0,21.0,30.0,30.0,27.0,28.0,26.0,21.0,19.0,29.0,26.0,14.0,23.0,25.0,17.0,17.0,13.0,19.0,18.0,22.0,23.0,20.0,28.0,26.0,16.0,21.0,18.0,16.0,15.0,9.0,17.0,18.0,6.0,8.0,11.0,8.0,9.0,7.0,11.0,11.0,9.0,10.0,8.0,7.0,9.0,5.0,7.0,9.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0
F82674,33.0,35.0,30.0,41.0,37.0,42.0,33.0,43.0,53.0,43.0,46.0,40.0,51.0,38.0,48.0,48.0,48.0,37.0,35.0,26.0,23.0,43.0,36.0,28.0,36.0,28.0,31.0,23.0,26.0,29.0,29.0,23.0,29.0,34.0,38.0,35.0,34.0,38.0,38.0,33.0,50.0,43.0,35.0,38.0,44.0,31.0,50.0,40.0,38.0,30.0,31.0,36.0,38.0,41.0,28.0,32.0,33.0,27.0,31.0,28.0,28.0,39.0,26.0,29.0,20.0,25.0,34.0,25.0,35.0,24.0,16.0,21.0,14.0,24.0,10.0,20.0,23.0,26.0,25.0,15.0,12.0,10.0,15.0,11.0,8.0,3.0,13.0,15.0,13.0,8.0,6.0,5.0,6.0,6.0,4.0,10.0
F82675,9.0,13.0,13.0,24.0,16.0,22.0,13.0,20.0,15.0,13.0,16.0,18.0,23.0,27.0,26.0,22.0,13.0,20.0,22.0,16.0,21.0,24.0,11.0,16.0,19.0,24.0,28.0,18.0,17.0,17.0,20.0,32.0,14.0,22.0,20.0,25.0,24.0,23.0,17.0,22.0,20.0,13.0,28.0,23.0,19.0,13.0,33.0,22.0,19.0,27.0,9.0,25.0,24.0,27.0,22.0,22.0,23.0,25.0,24.0,23.0,30.0,29.0,16.0,25.0,21.0,18.0,17.0,22.0,24.0,14.0,27.0,20.0,14.0,16.0,14.0,15.0,16.0,16.0,9.0,16.0,9.0,10.0,8.0,12.0,7.0,9.0,7.0,9.0,5.0,5.0,3.0,1.0,4.0,,1.0,3.0
F82677,58.0,72.0,60.0,69.0,71.0,76.0,63.0,73.0,75.0,71.0,78.0,62.0,78.0,71.0,73.0,79.0,61.0,70.0,60.0,67.0,46.0,59.0,69.0,47.0,69.0,51.0,56.0,73.0,59.0,66.0,55.0,60.0,59.0,67.0,68.0,66.0,59.0,49.0,64.0,53.0,69.0,74.0,74.0,71.0,65.0,67.0,55.0,49.0,52.0,63.0,51.0,63.0,42.0,46.0,48.0,48.0,63.0,58.0,40.0,33.0,39.0,40.0,36.0,34.0,28.0,25.0,25.0,26.0,20.0,15.0,17.0,11.0,23.0,7.0,13.0,15.0,13.0,18.0,9.0,10.0,9.0,6.0,3.0,2.0,8.0,5.0,6.0,6.0,,4.0,4.0,1.0,1.0,1.0,,3.0
F82678,20.0,23.0,15.0,25.0,21.0,29.0,19.0,28.0,40.0,34.0,41.0,42.0,26.0,45.0,27.0,48.0,43.0,35.0,44.0,27.0,34.0,22.0,41.0,23.0,25.0,32.0,21.0,25.0,27.0,37.0,26.0,30.0,29.0,22.0,30.0,36.0,31.0,36.0,27.0,37.0,32.0,44.0,37.0,30.0,39.0,35.0,44.0,32.0,38.0,37.0,30.0,23.0,32.0,27.0,28.0,39.0,42.0,37.0,33.0,44.0,24.0,24.0,31.0,27.0,16.0,18.0,26.0,29.0,18.0,19.0,18.0,9.0,14.0,15.0,11.0,13.0,12.0,16.0,13.0,8.0,6.0,11.0,7.0,4.0,8.0,6.0,6.0,4.0,9.0,9.0,3.0,3.0,3.0,,6.0,5.0
F82679,32.0,32.0,28.0,35.0,25.0,25.0,37.0,38.0,29.0,36.0,39.0,36.0,37.0,49.0,37.0,44.0,52.0,47.0,35.0,43.0,42.0,47.0,47.0,47.0,55.0,49.0,47.0,54.0,36.0,61.0,55.0,38.0,49.0,36.0,50.0,41.0,40.0,38.0,49.0,56.0,39.0,38.0,43.0,43.0,35.0,37.0,41.0,50.0,29.0,36.0,41.0,41.0,46.0,42.0,39.0,37.0,29.0,40.0,26.0,30.0,35.0,34.0,29.0,21.0,27.0,26.0,15.0,31.0,12.0,18.0,16.0,11.0,14.0,12.0,10.0,13.0,7.0,11.0,11.0,6.0,7.0,7.0,9.0,7.0,3.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,,1.0,,2.0
F82680,67.0,65.0,82.0,64.0,58.0,73.0,87.0,76.0,75.0,63.0,80.0,66.0,61.0,65.0,64.0,61.0,61.0,57.0,67.0,65.0,54.0,61.0,67.0,55.0,68.0,83.0,88.0,77.0,109.0,88.0,87.0,97.0,97.0,99.0,88.0,103.0,105.0,95.0,92.0,103.0,73.0,91.0,95.0,82.0,80.0,77.0,76.0,74.0,66.0,64.0,87.0,47.0,49.0,53.0,55.0,44.0,51.0,48.0,43.0,50.0,61.0,49.0,37.0,42.0,43.0,41.0,39.0,34.0,47.0,21.0,27.0,26.0,17.0,16.0,22.0,15.0,16.0,19.0,9.0,16.0,11.0,5.0,5.0,10.0,7.0,6.0,3.0,6.0,2.0,4.0,2.0,2.0,3.0,,2.0,1.0
F82686,39.0,38.0,51.0,38.0,38.0,38.0,37.0,36.0,27.0,30.0,31.0,35.0,33.0,30.0,36.0,29.0,39.0,42.0,40.0,38.0,35.0,31.0,33.0,48.0,46.0,43.0,37.0,44.0,37.0,49.0,38.0,51.0,45.0,46.0,44.0,56.0,50.0,32.0,47.0,38.0,41.0,34.0,46.0,38.0,44.0,32.0,46.0,37.0,22.0,36.0,32.0,33.0,27.0,26.0,31.0,20.0,30.0,26.0,19.0,26.0,22.0,29.0,30.0,26.0,24.0,17.0,16.0,18.0,10.0,12.0,13.0,16.0,12.0,8.0,8.0,6.0,7.0,1.0,7.0,3.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,,1.0,1.0,,,,1.0
F84003,43.0,49.0,62.0,63.0,61.0,64.0,61.0,82.0,56.0,91.0,83.0,80.0,76.0,74.0,96.0,97.0,101.0,86.0,92.0,100.0,87.0,83.0,66.0,78.0,97.0,118.0,119.0,131.0,146.0,156.0,146.0,153.0,186.0,173.0,146.0,167.0,155.0,162.0,148.0,137.0,144.0,147.0,129.0,127.0,117.0,141.0,114.0,102.0,110.0,117.0,98.0,112.0,78.0,97.0,97.0,99.0,100.0,94.0,91.0,77.0,89.0,86.0,70.0,73.0,63.0,55.0,69.0,44.0,45.0,44.0,45.0,41.0,41.0,30.0,41.0,42.0,30.0,22.0,29.0,28.0,15.0,19.0,14.0,13.0,10.0,8.0,10.0,7.0,7.0,6.0,5.0,5.0,3.0,1.0,2.0,3.0
F84004,82.0,83.0,72.0,71.0,76.0,81.0,72.0,79.0,79.0,95.0,106.0,82.0,96.0,97.0,112.0,103.0,85.0,121.0,86.0,99.0,96.0,104.0,112.0,123.0,126.0,132.0,137.0,143.0,138.0,134.0,113.0,100.0,119.0,107.0,109.0,118.0,111.0,133.0,104.0,96.0,111.0,105.0,101.0,95.0,87.0,101.0,101.0,101.0,94.0,108.0,82.0,79.0,79.0,84.0,104.0,73.0,81.0,89.0,73.0,81.0,53.0,45.0,68.0,59.0,44.0,51.0,44.0,47.0,48.0,40.0,39.0,33.0,21.0,31.0,19.0,22.0,31.0,15.0,15.0,20.0,11.0,10.0,8.0,11.0,10.0,15.0,10.0,4.0,9.0,8.0,2.0,4.0,3.0,1.0,2.0,2.0
F84006,130.0,137.0,107.0,113.0,113.0,107.0,114.0,130.0,97.0,108.0,101.0,118.0,77.0,100.0,102.0,83.0,84.0,87.0,85.0,103.0,114.0,139.0,172.0,217.0,265.0,273.0,254.0,271.0,278.0,244.0,226.0,188.0,198.0,176.0,192.0,168.0,163.0,184.0,181.0,149.0,150.0,161.0,166.0,136.0,165.0,127.0,131.0,123.0,120.0,113.0,103.0,114.0,93.0,89.0,100.0,99.0,84.0,94.0,86.0,97.0,74.0,70.0,71.0,68.0,66.0,67.0,51.0,54.0,49.0,52.0,46.0,41.0,27.0,45.0,38.0,15.0,34.0,23.0,18.0,6.0,19.0,13.0,11.0,13.0,12.0,11.0,9.0,9.0,5.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0
F84008,40.0,59.0,45.0,66.0,50.0,60.0,76.0,54.0,63.0,68.0,78.0,61.0,71.0,80.0,76.0,64.0,57.0,69.0,55.0,46.0,48.0,52.0,59.0,46.0,60.0,53.0,73.0,75.0,91.0,78.0,89.0,82.0,93.0,92.0,98.0,110.0,101.0,113.0,109.0,108.0,122.0,110.0,112.0,134.0,98.0,132.0,100.0,107.0,77.0,76.0,98.0,119.0,85.0,101.0,82.0,87.0,79.0,97.0,89.0,61.0,95.0,65.0,77.0,56.0,58.0,49.0,63.0,44.0,42.0,35.0,29.0,35.0,32.0,30.0,24.0,24.0,21.0,24.0,13.0,19.0,20.0,9.0,11.0,7.0,13.0,5.0,10.0,7.0,4.0,8.0,10.0,1.0,2.0,3.0,2.0,5.0
F84009,75.0,59.0,49.0,68.0,40.0,58.0,46.0,58.0,40.0,54.0,57.0,47.0,52.0,53.0,40.0,52.0,49.0,52.0,51.0,87.0,63.0,73.0,98.0,122.0,161.0,190.0,208.0,212.0,207.0,224.0,214.0,243.0,200.0,209.0,189.0,199.0,180.0,178.0,156.0,179.0,144.0,139.0,116.0,122.0,108.0,116.0,83.0,60.0,64.0,81.0,71.0,59.0,67.0,48.0,51.0,41.0,54.0,50.0,46.0,33.0,42.0,32.0,48.0,34.0,35.0,24.0,23.0,22.0,23.0,17.0,14.0,14.0,9.0,25.0,10.0,15.0,11.0,11.0,10.0,12.0,11.0,9.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,1.0,,2.0,,2.0,
F84010,58.0,53.0,50.0,53.0,55.0,60.0,64.0,56.0,57.0,68.0,68.0,68.0,67.0,68.0,79.0,76.0,71.0,66.0,78.0,73.0,77.0,86.0,90.0,89.0,100.0,105.0,114.0,128.0,111.0,105.0,101.0,102.0,99.0,95.0,102.0,99.0,137.0,145.0,132.0,117.0,103.0,115.0,95.0,80.0,97.0,81.0,100.0,72.0,69.0,64.0,82.0,71.0,68.0,62.0,38.0,70.0,53.0,62.0,60.0,49.0,49.0,40.0,56.0,29.0,46.0,37.0,30.0,19.0,21.0,24.0,30.0,22.0,16.0,17.0,18.0,17.0,17.0,7.0,18.0,15.0,8.0,6.0,9.0,2.0,6.0,11.0,12.0,8.0,8.0,3.0,1.0,3.0,1.0,2.0,,4.0
F84012,46.0,54.0,49.0,56.0,60.0,48.0,45.0,57.0,68.0,57.0,48.0,57.0,54.0,52.0,43.0,64.0,51.0,48.0,47.0,60.0,65.0,78.0,78.0,105.0,112.0,122.0,127.0,116.0,127.0,123.0,128.0,152.0,96.0,127.0,130.0,146.0,147.0,166.0,130.0,136.0,124.0,110.0,124.0,95.0,96.0,99.0,89.0,89.0,78.0,64.0,56.0,64.0,66.0,56.0,49.0,45.0,51.0,46.0,53.0,38.0,36.0,22.0,28.0,21.0,36.0,36.0,27.0,23.0,18.0,16.0,15.0,14.0,15.0,11.0,6.0,6.0,4.0,13.0,6.0,6.0,4.0,7.0,7.0,5.0,3.0,2.0,6.0,8.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0
