GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C86013,27.0,36.0,50.0,26.0,46.0,42.0,39.0,52.0,34.0,45.0,35.0,37.0,35.0,50.0,40.0,45.0,35.0,35.0,40.0,29.0,41.0,30.0,27.0,32.0,39.0,33.0,44.0,59.0,27.0,40.0,39.0,38.0,45.0,41.0,48.0,49.0,45.0,49.0,52.0,40.0,50.0,54.0,55.0,50.0,41.0,52.0,38.0,44.0,43.0,40.0,47.0,50.0,57.0,56.0,63.0,70.0,73.0,57.0,66.0,70.0,75.0,61.0,71.0,54.0,70.0,54.0,63.0,58.0,65.0,62.0,55.0,50.0,56.0,50.0,47.0,49.0,71.0,55.0,69.0,44.0,69.0,45.0,35.0,39.0,36.0,27.0,28.0,18.0,20.0,19.0,16.0,4.0,1.0,5.0,2.0,5.0
C86015,29.0,49.0,55.0,54.0,44.0,57.0,51.0,63.0,47.0,45.0,46.0,51.0,48.0,55.0,41.0,61.0,61.0,56.0,41.0,40.0,37.0,38.0,41.0,37.0,46.0,44.0,43.0,53.0,52.0,56.0,57.0,62.0,74.0,56.0,63.0,62.0,63.0,61.0,50.0,53.0,63.0,44.0,50.0,50.0,63.0,48.0,33.0,42.0,65.0,38.0,41.0,49.0,50.0,46.0,59.0,45.0,55.0,43.0,54.0,56.0,54.0,44.0,57.0,65.0,58.0,52.0,48.0,45.0,53.0,40.0,42.0,32.0,34.0,33.0,37.0,36.0,44.0,40.0,41.0,27.0,29.0,27.0,28.0,19.0,13.0,22.0,12.0,16.0,6.0,8.0,8.0,5.0,3.0,2.0,6.0,4.0
C86016,33.0,49.0,47.0,52.0,47.0,52.0,33.0,61.0,47.0,50.0,55.0,54.0,69.0,47.0,60.0,64.0,63.0,59.0,54.0,50.0,66.0,47.0,51.0,59.0,33.0,54.0,56.0,41.0,42.0,68.0,63.0,60.0,62.0,52.0,57.0,47.0,62.0,61.0,59.0,45.0,56.0,50.0,52.0,60.0,50.0,41.0,59.0,46.0,49.0,61.0,42.0,51.0,55.0,71.0,63.0,65.0,66.0,57.0,66.0,73.0,64.0,66.0,64.0,72.0,56.0,47.0,52.0,43.0,57.0,42.0,45.0,49.0,35.0,46.0,43.0,36.0,34.0,37.0,41.0,22.0,33.0,27.0,23.0,25.0,9.0,21.0,13.0,11.0,10.0,7.0,4.0,4.0,4.0,2.0,1.0,7.0
C86017,76.0,83.0,84.0,82.0,93.0,90.0,79.0,85.0,87.0,86.0,78.0,94.0,74.0,92.0,89.0,85.0,83.0,80.0,84.0,60.0,60.0,79.0,82.0,89.0,78.0,106.0,111.0,116.0,118.0,143.0,134.0,160.0,154.0,142.0,160.0,147.0,153.0,168.0,146.0,147.0,123.0,124.0,125.0,136.0,119.0,122.0,103.0,112.0,112.0,92.0,106.0,105.0,94.0,104.0,101.0,80.0,85.0,95.0,75.0,80.0,88.0,108.0,92.0,86.0,73.0,84.0,69.0,70.0,61.0,71.0,52.0,63.0,56.0,57.0,63.0,48.0,43.0,51.0,60.0,47.0,36.0,16.0,28.0,13.0,17.0,17.0,11.0,12.0,16.0,12.0,9.0,7.0,8.0,4.0,2.0,7.0
C86018,49.0,43.0,69.0,56.0,46.0,59.0,59.0,60.0,55.0,50.0,62.0,64.0,59.0,61.0,58.0,74.0,61.0,62.0,55.0,56.0,55.0,50.0,59.0,56.0,45.0,52.0,67.0,71.0,59.0,76.0,72.0,81.0,64.0,66.0,77.0,71.0,73.0,76.0,85.0,50.0,82.0,57.0,51.0,73.0,68.0,72.0,64.0,45.0,51.0,61.0,59.0,71.0,71.0,52.0,84.0,77.0,61.0,63.0,68.0,73.0,55.0,63.0,72.0,71.0,76.0,77.0,59.0,62.0,60.0,37.0,40.0,47.0,53.0,43.0,52.0,46.0,42.0,43.0,41.0,33.0,37.0,31.0,25.0,29.0,18.0,12.0,24.0,7.0,14.0,3.0,9.0,7.0,4.0,4.0,8.0,5.0
C86019,90.0,82.0,103.0,91.0,88.0,111.0,94.0,96.0,123.0,109.0,97.0,111.0,101.0,117.0,103.0,115.0,97.0,90.0,102.0,101.0,95.0,92.0,102.0,75.0,104.0,86.0,104.0,94.0,126.0,115.0,136.0,140.0,135.0,136.0,141.0,160.0,148.0,159.0,133.0,136.0,144.0,126.0,103.0,110.0,134.0,129.0,108.0,92.0,93.0,108.0,82.0,93.0,106.0,107.0,107.0,102.0,104.0,119.0,90.0,94.0,104.0,118.0,93.0,94.0,105.0,99.0,84.0,76.0,58.0,65.0,61.0,62.0,64.0,62.0,60.0,68.0,58.0,76.0,64.0,56.0,54.0,43.0,29.0,27.0,24.0,20.0,23.0,18.0,22.0,10.0,8.0,11.0,10.0,7.0,5.0,8.0
C86020,38.0,40.0,42.0,57.0,52.0,54.0,58.0,62.0,61.0,60.0,60.0,59.0,50.0,45.0,62.0,57.0,69.0,54.0,49.0,47.0,46.0,46.0,40.0,52.0,44.0,48.0,50.0,59.0,62.0,53.0,39.0,61.0,61.0,76.0,73.0,62.0,74.0,76.0,82.0,62.0,79.0,64.0,60.0,81.0,57.0,63.0,54.0,54.0,43.0,55.0,55.0,59.0,49.0,54.0,56.0,52.0,53.0,60.0,57.0,52.0,60.0,55.0,63.0,54.0,65.0,44.0,54.0,65.0,49.0,41.0,36.0,34.0,41.0,34.0,38.0,34.0,36.0,44.0,35.0,31.0,24.0,23.0,17.0,16.0,14.0,17.0,10.0,14.0,5.0,4.0,9.0,4.0,7.0,6.0,2.0,9.0
C86021,15.0,33.0,30.0,25.0,27.0,34.0,28.0,29.0,36.0,38.0,39.0,28.0,31.0,38.0,40.0,39.0,32.0,40.0,37.0,32.0,31.0,42.0,29.0,20.0,27.0,32.0,33.0,38.0,34.0,31.0,35.0,33.0,42.0,53.0,53.0,36.0,34.0,48.0,38.0,33.0,46.0,40.0,55.0,46.0,45.0,33.0,37.0,30.0,37.0,32.0,52.0,33.0,32.0,42.0,37.0,41.0,30.0,38.0,31.0,41.0,42.0,54.0,56.0,37.0,33.0,42.0,27.0,45.0,31.0,35.0,33.0,36.0,29.0,31.0,23.0,29.0,28.0,35.0,25.0,27.0,17.0,33.0,18.0,23.0,17.0,20.0,15.0,12.0,10.0,6.0,7.0,8.0,12.0,,8.0,8.0
C86023,69.0,80.0,70.0,87.0,81.0,90.0,82.0,98.0,95.0,94.0,98.0,100.0,92.0,99.0,96.0,96.0,68.0,77.0,94.0,76.0,62.0,68.0,56.0,71.0,83.0,74.0,90.0,91.0,91.0,96.0,84.0,113.0,107.0,116.0,114.0,129.0,102.0,99.0,127.0,112.0,99.0,96.0,104.0,94.0,110.0,98.0,83.0,67.0,68.0,73.0,69.0,80.0,66.0,83.0,104.0,90.0,104.0,76.0,95.0,103.0,111.0,89.0,83.0,74.0,93.0,89.0,84.0,63.0,67.0,56.0,55.0,57.0,46.0,52.0,51.0,38.0,49.0,62.0,43.0,33.0,32.0,26.0,18.0,23.0,23.0,23.0,11.0,13.0,15.0,14.0,11.0,6.0,9.0,3.0,1.0,8.0
C86024,52.0,71.0,64.0,67.0,62.0,65.0,68.0,69.0,58.0,73.0,69.0,71.0,79.0,79.0,84.0,65.0,83.0,69.0,70.0,54.0,72.0,61.0,52.0,52.0,74.0,62.0,79.0,69.0,71.0,69.0,79.0,73.0,93.0,102.0,76.0,75.0,82.0,81.0,80.0,74.0,87.0,69.0,72.0,84.0,73.0,64.0,65.0,64.0,35.0,70.0,60.0,71.0,82.0,80.0,89.0,89.0,93.0,79.0,79.0,90.0,83.0,87.0,68.0,64.0,97.0,97.0,70.0,60.0,73.0,67.0,51.0,56.0,68.0,39.0,49.0,51.0,58.0,53.0,44.0,34.0,35.0,27.0,24.0,20.0,26.0,21.0,19.0,18.0,17.0,9.0,11.0,4.0,5.0,7.0,5.0,6.0
C86025,23.0,28.0,29.0,47.0,48.0,44.0,39.0,33.0,41.0,48.0,37.0,39.0,49.0,37.0,38.0,40.0,38.0,41.0,40.0,38.0,36.0,39.0,47.0,38.0,48.0,65.0,50.0,67.0,51.0,66.0,68.0,65.0,80.0,79.0,82.0,79.0,75.0,69.0,74.0,74.0,65.0,41.0,57.0,63.0,61.0,55.0,45.0,45.0,44.0,46.0,40.0,44.0,48.0,43.0,38.0,49.0,42.0,61.0,42.0,49.0,38.0,48.0,49.0,36.0,34.0,45.0,32.0,30.0,33.0,24.0,29.0,35.0,22.0,25.0,27.0,23.0,25.0,29.0,14.0,16.0,32.0,9.0,16.0,11.0,8.0,5.0,5.0,5.0,7.0,5.0,3.0,2.0,,5.0,2.0,1.0
C86026,26.0,28.0,29.0,32.0,35.0,27.0,29.0,21.0,38.0,30.0,36.0,31.0,36.0,26.0,33.0,32.0,35.0,34.0,32.0,27.0,23.0,26.0,19.0,22.0,29.0,27.0,36.0,35.0,37.0,33.0,40.0,37.0,36.0,52.0,32.0,34.0,42.0,41.0,47.0,42.0,38.0,31.0,50.0,37.0,51.0,35.0,36.0,34.0,22.0,40.0,27.0,30.0,25.0,34.0,39.0,37.0,30.0,30.0,36.0,37.0,30.0,49.0,36.0,31.0,38.0,30.0,22.0,25.0,20.0,23.0,26.0,26.0,16.0,29.0,19.0,16.0,10.0,25.0,11.0,11.0,14.0,4.0,8.0,8.0,5.0,8.0,7.0,4.0,7.0,4.0,1.0,,2.0,,3.0,3.0
C86029,55.0,55.0,65.0,65.0,86.0,77.0,63.0,67.0,96.0,94.0,91.0,80.0,91.0,98.0,85.0,97.0,107.0,99.0,99.0,102.0,93.0,97.0,75.0,75.0,72.0,69.0,82.0,99.0,79.0,99.0,79.0,89.0,108.0,92.0,114.0,98.0,99.0,106.0,95.0,111.0,107.0,91.0,103.0,105.0,112.0,83.0,85.0,96.0,74.0,86.0,75.0,88.0,85.0,103.0,117.0,106.0,126.0,106.0,101.0,93.0,94.0,121.0,108.0,105.0,91.0,79.0,86.0,78.0,74.0,73.0,61.0,75.0,56.0,65.0,62.0,55.0,59.0,67.0,54.0,43.0,30.0,37.0,36.0,30.0,24.0,17.0,14.0,20.0,21.0,24.0,8.0,2.0,7.0,4.0,4.0,7.0
C86032,20.0,16.0,20.0,28.0,25.0,36.0,32.0,32.0,25.0,31.0,39.0,43.0,36.0,33.0,39.0,33.0,29.0,37.0,32.0,25.0,16.0,21.0,29.0,26.0,33.0,28.0,38.0,35.0,24.0,41.0,31.0,41.0,41.0,36.0,33.0,32.0,30.0,26.0,43.0,36.0,52.0,37.0,39.0,27.0,31.0,33.0,38.0,24.0,28.0,30.0,33.0,30.0,35.0,26.0,40.0,49.0,36.0,52.0,49.0,43.0,51.0,52.0,34.0,40.0,36.0,37.0,22.0,39.0,38.0,28.0,29.0,21.0,34.0,27.0,30.0,36.0,23.0,31.0,29.0,25.0,25.0,17.0,18.0,7.0,10.0,7.0,10.0,7.0,7.0,2.0,4.0,1.0,3.0,5.0,,2.0
C86033,20.0,28.0,28.0,38.0,31.0,37.0,38.0,44.0,45.0,41.0,42.0,38.0,46.0,31.0,33.0,31.0,24.0,42.0,32.0,31.0,24.0,25.0,19.0,29.0,23.0,28.0,25.0,33.0,40.0,28.0,29.0,45.0,43.0,40.0,40.0,37.0,37.0,32.0,55.0,46.0,40.0,42.0,44.0,40.0,36.0,34.0,26.0,28.0,32.0,22.0,26.0,32.0,27.0,28.0,40.0,30.0,34.0,34.0,32.0,29.0,36.0,29.0,35.0,27.0,23.0,33.0,26.0,32.0,23.0,23.0,16.0,25.0,14.0,20.0,23.0,17.0,18.0,19.0,12.0,10.0,13.0,5.0,9.0,7.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,,,,,2.0
C86034,50.0,42.0,43.0,45.0,42.0,54.0,43.0,43.0,60.0,45.0,47.0,42.0,44.0,42.0,43.0,42.0,40.0,45.0,38.0,41.0,32.0,38.0,34.0,41.0,39.0,38.0,39.0,56.0,40.0,68.0,53.0,52.0,35.0,69.0,62.0,50.0,55.0,57.0,56.0,50.0,54.0,59.0,58.0,45.0,47.0,38.0,34.0,41.0,32.0,42.0,39.0,40.0,42.0,47.0,44.0,63.0,59.0,54.0,47.0,59.0,60.0,62.0,46.0,35.0,42.0,48.0,42.0,50.0,32.0,39.0,35.0,33.0,40.0,37.0,25.0,28.0,36.0,29.0,26.0,25.0,21.0,23.0,26.0,16.0,11.0,7.0,5.0,9.0,8.0,12.0,5.0,2.0,3.0,4.0,1.0,3.0
C86037,42.0,53.0,56.0,73.0,56.0,56.0,60.0,61.0,83.0,47.0,70.0,57.0,70.0,69.0,57.0,47.0,66.0,54.0,67.0,64.0,66.0,60.0,49.0,53.0,56.0,50.0,69.0,61.0,62.0,45.0,57.0,54.0,58.0,83.0,57.0,58.0,59.0,70.0,67.0,68.0,62.0,63.0,50.0,41.0,46.0,53.0,53.0,43.0,49.0,45.0,52.0,60.0,54.0,65.0,48.0,67.0,61.0,49.0,59.0,76.0,60.0,65.0,58.0,54.0,42.0,55.0,48.0,45.0,52.0,56.0,49.0,40.0,46.0,42.0,53.0,67.0,52.0,57.0,45.0,32.0,37.0,33.0,23.0,27.0,18.0,16.0,24.0,11.0,13.0,15.0,10.0,6.0,4.0,4.0,1.0,8.0
C86038,52.0,48.0,48.0,67.0,39.0,53.0,47.0,49.0,55.0,59.0,51.0,60.0,44.0,63.0,45.0,67.0,45.0,60.0,46.0,53.0,40.0,45.0,45.0,55.0,61.0,54.0,53.0,72.0,52.0,55.0,65.0,67.0,59.0,57.0,65.0,62.0,63.0,57.0,59.0,74.0,57.0,49.0,45.0,68.0,51.0,62.0,49.0,49.0,46.0,45.0,51.0,54.0,58.0,58.0,72.0,64.0,70.0,65.0,76.0,85.0,72.0,63.0,81.0,63.0,70.0,59.0,53.0,50.0,34.0,55.0,41.0,38.0,36.0,27.0,27.0,34.0,36.0,35.0,37.0,23.0,25.0,30.0,24.0,16.0,13.0,15.0,15.0,13.0,14.0,11.0,6.0,3.0,6.0,1.0,1.0,2.0
C86605,36.0,38.0,40.0,45.0,55.0,53.0,36.0,48.0,45.0,49.0,44.0,46.0,37.0,44.0,62.0,43.0,53.0,52.0,37.0,43.0,30.0,50.0,38.0,40.0,48.0,44.0,37.0,42.0,38.0,48.0,53.0,54.0,49.0,68.0,72.0,63.0,41.0,45.0,63.0,64.0,62.0,56.0,60.0,54.0,58.0,57.0,40.0,37.0,37.0,49.0,49.0,52.0,45.0,58.0,71.0,43.0,74.0,59.0,62.0,66.0,62.0,58.0,45.0,45.0,64.0,55.0,50.0,35.0,43.0,51.0,36.0,29.0,36.0,32.0,33.0,37.0,36.0,34.0,28.0,26.0,15.0,25.0,15.0,19.0,16.0,8.0,10.0,8.0,7.0,4.0,3.0,4.0,,1.0,1.0,1.0
C86606,8.0,6.0,13.0,7.0,7.0,11.0,12.0,12.0,13.0,15.0,23.0,15.0,9.0,13.0,12.0,20.0,13.0,13.0,16.0,13.0,11.0,10.0,7.0,10.0,10.0,7.0,12.0,15.0,9.0,16.0,11.0,14.0,11.0,10.0,4.0,14.0,14.0,8.0,18.0,14.0,11.0,19.0,20.0,16.0,14.0,13.0,14.0,10.0,10.0,15.0,15.0,11.0,19.0,15.0,21.0,13.0,26.0,21.0,20.0,14.0,23.0,18.0,23.0,20.0,11.0,9.0,24.0,19.0,21.0,20.0,19.0,15.0,12.0,18.0,11.0,10.0,11.0,19.0,11.0,8.0,9.0,8.0,9.0,11.0,3.0,4.0,6.0,4.0,5.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0
C86609,83.0,82.0,98.0,120.0,126.0,117.0,131.0,134.0,141.0,151.0,124.0,127.0,164.0,135.0,135.0,161.0,142.0,122.0,146.0,96.0,136.0,105.0,86.0,118.0,98.0,104.0,115.0,111.0,117.0,149.0,123.0,161.0,142.0,152.0,154.0,146.0,150.0,177.0,156.0,170.0,158.0,163.0,136.0,145.0,134.0,132.0,140.0,124.0,128.0,125.0,118.0,100.0,120.0,128.0,141.0,135.0,127.0,109.0,128.0,120.0,121.0,143.0,133.0,126.0,117.0,112.0,102.0,107.0,101.0,98.0,86.0,106.0,87.0,82.0,87.0,72.0,94.0,97.0,84.0,41.0,52.0,45.0,45.0,33.0,35.0,30.0,22.0,15.0,14.0,13.0,11.0,13.0,5.0,6.0,2.0,10.0
C86611,28.0,37.0,31.0,31.0,23.0,40.0,38.0,42.0,37.0,41.0,39.0,46.0,34.0,36.0,31.0,46.0,35.0,38.0,42.0,46.0,40.0,29.0,29.0,32.0,34.0,38.0,24.0,40.0,38.0,38.0,33.0,37.0,38.0,53.0,39.0,43.0,53.0,42.0,39.0,32.0,39.0,33.0,42.0,32.0,50.0,31.0,40.0,39.0,37.0,33.0,29.0,44.0,48.0,44.0,50.0,47.0,62.0,54.0,54.0,49.0,50.0,64.0,46.0,51.0,37.0,50.0,30.0,44.0,41.0,35.0,40.0,32.0,39.0,30.0,32.0,32.0,28.0,26.0,21.0,22.0,28.0,22.0,18.0,11.0,12.0,17.0,12.0,8.0,6.0,9.0,5.0,5.0,3.0,4.0,3.0,1.0
C86614,34.0,41.0,57.0,50.0,56.0,53.0,65.0,58.0,49.0,54.0,65.0,64.0,81.0,60.0,64.0,57.0,68.0,63.0,54.0,59.0,58.0,46.0,57.0,45.0,33.0,41.0,73.0,52.0,57.0,68.0,55.0,62.0,77.0,66.0,76.0,72.0,72.0,78.0,78.0,64.0,63.0,71.0,60.0,51.0,58.0,50.0,58.0,54.0,52.0,46.0,57.0,37.0,58.0,52.0,60.0,67.0,76.0,66.0,68.0,74.0,64.0,65.0,75.0,61.0,67.0,40.0,51.0,54.0,56.0,57.0,54.0,48.0,48.0,43.0,42.0,32.0,44.0,37.0,46.0,26.0,42.0,30.0,31.0,15.0,17.0,16.0,17.0,13.0,12.0,11.0,2.0,3.0,8.0,2.0,2.0,4.0
C86616,21.0,21.0,31.0,21.0,18.0,21.0,24.0,15.0,26.0,20.0,28.0,33.0,25.0,25.0,30.0,24.0,27.0,34.0,19.0,23.0,18.0,24.0,25.0,19.0,19.0,17.0,25.0,27.0,19.0,31.0,35.0,26.0,26.0,29.0,28.0,28.0,33.0,25.0,19.0,29.0,23.0,26.0,23.0,28.0,29.0,21.0,21.0,11.0,18.0,16.0,22.0,18.0,27.0,20.0,23.0,30.0,24.0,37.0,26.0,25.0,20.0,25.0,21.0,19.0,25.0,18.0,28.0,15.0,23.0,21.0,6.0,20.0,23.0,20.0,11.0,12.0,14.0,10.0,12.0,11.0,13.0,11.0,7.0,6.0,3.0,3.0,4.0,3.0,6.0,1.0,,3.0,,2.0,,
C86621,16.0,21.0,21.0,19.0,29.0,34.0,24.0,28.0,28.0,40.0,31.0,34.0,37.0,38.0,32.0,28.0,32.0,40.0,25.0,27.0,29.0,35.0,23.0,32.0,25.0,32.0,33.0,25.0,34.0,35.0,35.0,26.0,29.0,37.0,31.0,37.0,26.0,30.0,33.0,39.0,39.0,31.0,33.0,27.0,28.0,28.0,27.0,22.0,19.0,26.0,23.0,32.0,23.0,28.0,27.0,30.0,27.0,29.0,32.0,33.0,27.0,26.0,33.0,29.0,27.0,21.0,23.0,29.0,26.0,19.0,30.0,19.0,21.0,20.0,11.0,17.0,17.0,17.0,17.0,11.0,7.0,8.0,8.0,5.0,6.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,
C86625,10.0,9.0,11.0,13.0,10.0,7.0,11.0,11.0,13.0,8.0,7.0,12.0,12.0,12.0,12.0,7.0,21.0,7.0,9.0,7.0,9.0,7.0,11.0,8.0,10.0,12.0,13.0,16.0,12.0,14.0,12.0,13.0,11.0,8.0,12.0,12.0,13.0,13.0,17.0,17.0,13.0,8.0,8.0,7.0,13.0,16.0,11.0,5.0,10.0,10.0,11.0,14.0,12.0,16.0,14.0,16.0,18.0,16.0,8.0,10.0,5.0,13.0,14.0,12.0,15.0,6.0,9.0,7.0,4.0,7.0,2.0,7.0,5.0,3.0,6.0,5.0,4.0,8.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,,1.0,,,,,1.0
C86626,8.0,12.0,10.0,16.0,14.0,17.0,15.0,16.0,10.0,10.0,8.0,11.0,9.0,15.0,14.0,15.0,12.0,25.0,11.0,20.0,18.0,11.0,17.0,17.0,16.0,15.0,14.0,15.0,22.0,13.0,15.0,14.0,26.0,18.0,21.0,19.0,15.0,16.0,11.0,21.0,16.0,17.0,21.0,10.0,23.0,15.0,11.0,18.0,19.0,19.0,15.0,21.0,13.0,12.0,17.0,19.0,28.0,17.0,25.0,19.0,22.0,16.0,21.0,14.0,16.0,20.0,13.0,18.0,16.0,18.0,14.0,8.0,9.0,13.0,13.0,11.0,7.0,9.0,7.0,8.0,5.0,7.0,4.0,9.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0
C87002,84.0,90.0,106.0,103.0,94.0,110.0,107.0,117.0,113.0,114.0,105.0,115.0,117.0,128.0,108.0,127.0,133.0,122.0,133.0,126.0,115.0,138.0,109.0,114.0,91.0,122.0,115.0,111.0,131.0,113.0,119.0,114.0,125.0,153.0,147.0,143.0,133.0,124.0,132.0,134.0,119.0,121.0,129.0,134.0,102.0,129.0,114.0,101.0,95.0,103.0,120.0,119.0,137.0,161.0,163.0,150.0,158.0,148.0,176.0,159.0,161.0,135.0,138.0,136.0,149.0,140.0,134.0,115.0,125.0,92.0,104.0,116.0,111.0,106.0,112.0,113.0,115.0,136.0,118.0,84.0,103.0,92.0,70.0,57.0,46.0,43.0,47.0,31.0,23.0,20.0,18.0,7.0,12.0,5.0,5.0,7.0
C87003,57.0,71.0,80.0,75.0,68.0,56.0,81.0,73.0,80.0,76.0,80.0,79.0,72.0,88.0,81.0,71.0,85.0,84.0,83.0,64.0,86.0,77.0,79.0,77.0,72.0,69.0,93.0,90.0,91.0,97.0,87.0,100.0,89.0,88.0,70.0,94.0,101.0,91.0,85.0,85.0,88.0,76.0,93.0,84.0,83.0,74.0,63.0,67.0,68.0,66.0,71.0,69.0,69.0,95.0,70.0,80.0,73.0,75.0,76.0,68.0,63.0,75.0,62.0,71.0,70.0,61.0,45.0,69.0,71.0,50.0,53.0,36.0,42.0,55.0,36.0,52.0,45.0,33.0,26.0,30.0,35.0,27.0,27.0,15.0,14.0,17.0,12.0,9.0,8.0,8.0,8.0,7.0,3.0,1.0,2.0,4.0
C87004,42.0,55.0,60.0,58.0,63.0,65.0,58.0,70.0,56.0,71.0,70.0,80.0,68.0,71.0,75.0,77.0,84.0,71.0,72.0,67.0,58.0,57.0,61.0,66.0,54.0,66.0,55.0,73.0,57.0,59.0,60.0,76.0,67.0,60.0,78.0,61.0,64.0,66.0,60.0,74.0,70.0,62.0,68.0,66.0,88.0,77.0,76.0,53.0,55.0,79.0,69.0,85.0,87.0,75.0,97.0,96.0,89.0,103.0,84.0,76.0,84.0,83.0,92.0,85.0,78.0,61.0,57.0,62.0,67.0,60.0,46.0,66.0,57.0,53.0,56.0,49.0,59.0,78.0,61.0,54.0,69.0,46.0,43.0,34.0,31.0,17.0,32.0,26.0,22.0,9.0,11.0,13.0,7.0,3.0,3.0,6.0
C87005,89.0,101.0,87.0,129.0,119.0,107.0,117.0,115.0,110.0,109.0,112.0,116.0,105.0,104.0,123.0,136.0,125.0,131.0,130.0,115.0,108.0,99.0,143.0,126.0,117.0,121.0,127.0,124.0,124.0,114.0,135.0,141.0,158.0,149.0,152.0,147.0,133.0,164.0,144.0,154.0,152.0,149.0,151.0,138.0,136.0,115.0,106.0,96.0,105.0,100.0,111.0,102.0,104.0,114.0,142.0,129.0,127.0,130.0,150.0,103.0,117.0,111.0,118.0,108.0,102.0,107.0,122.0,102.0,81.0,87.0,87.0,76.0,73.0,73.0,60.0,65.0,58.0,72.0,70.0,64.0,66.0,46.0,46.0,30.0,42.0,37.0,22.0,20.0,22.0,21.0,16.0,12.0,9.0,6.0,3.0,13.0
C87006,80.0,97.0,82.0,84.0,81.0,100.0,83.0,98.0,104.0,93.0,92.0,89.0,89.0,102.0,106.0,102.0,90.0,107.0,72.0,82.0,83.0,70.0,78.0,65.0,85.0,79.0,77.0,92.0,119.0,114.0,106.0,101.0,134.0,112.0,107.0,98.0,111.0,107.0,110.0,98.0,91.0,94.0,96.0,101.0,73.0,93.0,79.0,74.0,66.0,73.0,98.0,82.0,105.0,109.0,94.0,100.0,111.0,100.0,97.0,100.0,102.0,106.0,94.0,100.0,96.0,85.0,78.0,72.0,82.0,65.0,76.0,68.0,67.0,58.0,52.0,78.0,53.0,64.0,64.0,50.0,52.0,54.0,32.0,21.0,20.0,39.0,22.0,19.0,20.0,12.0,8.0,11.0,7.0,,6.0,5.0
C87007,43.0,51.0,50.0,51.0,65.0,47.0,45.0,67.0,60.0,61.0,58.0,59.0,62.0,54.0,60.0,53.0,68.0,71.0,63.0,48.0,49.0,58.0,53.0,56.0,41.0,50.0,57.0,50.0,83.0,51.0,59.0,61.0,70.0,60.0,73.0,69.0,66.0,70.0,71.0,59.0,66.0,54.0,58.0,71.0,77.0,74.0,73.0,68.0,70.0,55.0,61.0,58.0,91.0,85.0,91.0,96.0,85.0,79.0,85.0,84.0,73.0,96.0,77.0,81.0,71.0,74.0,65.0,76.0,69.0,66.0,70.0,58.0,66.0,67.0,65.0,67.0,64.0,66.0,61.0,55.0,73.0,48.0,51.0,43.0,29.0,37.0,29.0,21.0,21.0,11.0,15.0,12.0,11.0,5.0,3.0,10.0
C87008,56.0,71.0,79.0,73.0,87.0,89.0,98.0,82.0,94.0,103.0,100.0,92.0,112.0,113.0,116.0,101.0,108.0,114.0,82.0,72.0,97.0,71.0,75.0,78.0,69.0,74.0,82.0,85.0,91.0,97.0,82.0,93.0,111.0,91.0,109.0,116.0,85.0,115.0,89.0,84.0,110.0,99.0,113.0,98.0,114.0,93.0,84.0,96.0,100.0,99.0,83.0,92.0,99.0,102.0,107.0,121.0,114.0,117.0,123.0,117.0,107.0,115.0,119.0,103.0,98.0,85.0,89.0,109.0,82.0,83.0,76.0,82.0,86.0,76.0,70.0,87.0,78.0,99.0,96.0,69.0,80.0,41.0,57.0,34.0,35.0,44.0,26.0,21.0,22.0,17.0,17.0,14.0,13.0,6.0,2.0,6.0
C87009,53.0,44.0,57.0,49.0,40.0,67.0,77.0,59.0,68.0,64.0,68.0,66.0,63.0,68.0,63.0,67.0,79.0,76.0,84.0,65.0,59.0,58.0,52.0,55.0,63.0,61.0,62.0,81.0,53.0,49.0,61.0,71.0,73.0,92.0,74.0,87.0,78.0,72.0,67.0,72.0,57.0,80.0,62.0,68.0,72.0,79.0,73.0,71.0,64.0,72.0,68.0,53.0,81.0,82.0,75.0,77.0,74.0,78.0,81.0,79.0,86.0,78.0,44.0,63.0,64.0,51.0,51.0,51.0,54.0,42.0,29.0,45.0,36.0,34.0,43.0,37.0,38.0,43.0,40.0,32.0,46.0,40.0,33.0,22.0,27.0,25.0,13.0,24.0,16.0,10.0,10.0,3.0,5.0,3.0,5.0,5.0
