GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81046,37.0,49.0,49.0,58.0,37.0,46.0,47.0,68.0,69.0,68.0,74.0,69.0,66.0,76.0,77.0,64.0,72.0,63.0,65.0,55.0,65.0,41.0,60.0,54.0,48.0,46.0,65.0,51.0,57.0,54.0,64.0,56.0,55.0,65.0,65.0,64.0,72.0,68.0,58.0,65.0,73.0,88.0,40.0,62.0,61.0,50.0,61.0,40.0,50.0,52.0,57.0,41.0,51.0,46.0,51.0,51.0,56.0,64.0,61.0,69.0,68.0,57.0,56.0,56.0,44.0,56.0,52.0,46.0,58.0,40.0,46.0,42.0,28.0,29.0,34.0,27.0,25.0,30.0,38.0,11.0,14.0,17.0,10.0,10.0,7.0,12.0,16.0,8.0,5.0,7.0,6.0,3.0,3.0,2.0,,1.0
B81047,41.0,32.0,40.0,49.0,48.0,43.0,42.0,43.0,38.0,44.0,42.0,41.0,45.0,44.0,32.0,43.0,45.0,47.0,46.0,29.0,30.0,39.0,34.0,35.0,45.0,57.0,55.0,63.0,65.0,76.0,74.0,70.0,74.0,75.0,67.0,58.0,71.0,66.0,64.0,73.0,78.0,60.0,64.0,78.0,58.0,59.0,62.0,73.0,86.0,61.0,56.0,72.0,66.0,60.0,74.0,61.0,62.0,59.0,56.0,65.0,49.0,50.0,53.0,60.0,49.0,47.0,41.0,54.0,30.0,37.0,36.0,32.0,23.0,31.0,26.0,25.0,29.0,29.0,26.0,10.0,19.0,14.0,8.0,10.0,16.0,10.0,15.0,3.0,7.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0
B81048,246.0,223.0,266.0,270.0,262.0,303.0,320.0,333.0,363.0,375.0,348.0,319.0,382.0,433.0,359.0,355.0,379.0,354.0,376.0,298.0,384.0,354.0,336.0,341.0,356.0,413.0,409.0,426.0,425.0,472.0,458.0,444.0,481.0,468.0,461.0,484.0,492.0,498.0,454.0,461.0,400.0,421.0,408.0,447.0,361.0,362.0,367.0,353.0,343.0,376.0,336.0,339.0,368.0,377.0,356.0,369.0,345.0,374.0,370.0,359.0,354.0,318.0,336.0,342.0,325.0,309.0,322.0,242.0,278.0,240.0,229.0,248.0,210.0,181.0,217.0,200.0,189.0,222.0,204.0,120.0,146.0,112.0,111.0,96.0,78.0,79.0,89.0,57.0,50.0,40.0,40.0,27.0,20.0,18.0,14.0,19.0
B81051,29.0,24.0,39.0,33.0,23.0,37.0,32.0,37.0,46.0,40.0,47.0,45.0,51.0,58.0,50.0,50.0,44.0,51.0,54.0,54.0,47.0,45.0,39.0,38.0,35.0,40.0,44.0,40.0,61.0,49.0,48.0,57.0,42.0,50.0,62.0,56.0,48.0,47.0,49.0,54.0,50.0,42.0,45.0,45.0,54.0,59.0,48.0,47.0,54.0,46.0,64.0,64.0,80.0,76.0,73.0,77.0,75.0,79.0,67.0,76.0,95.0,95.0,81.0,93.0,93.0,89.0,102.0,91.0,90.0,83.0,81.0,75.0,72.0,71.0,81.0,66.0,74.0,74.0,82.0,53.0,72.0,56.0,54.0,39.0,36.0,36.0,28.0,24.0,18.0,20.0,16.0,13.0,9.0,7.0,7.0,10.0
B81052,28.0,47.0,39.0,52.0,32.0,38.0,39.0,35.0,56.0,50.0,50.0,55.0,45.0,43.0,47.0,41.0,50.0,34.0,51.0,55.0,58.0,43.0,42.0,42.0,55.0,70.0,68.0,79.0,79.0,65.0,75.0,81.0,83.0,93.0,101.0,94.0,85.0,95.0,77.0,79.0,77.0,103.0,96.0,72.0,84.0,69.0,88.0,51.0,69.0,71.0,68.0,77.0,57.0,67.0,52.0,61.0,50.0,52.0,59.0,51.0,70.0,56.0,47.0,43.0,31.0,40.0,37.0,30.0,21.0,33.0,23.0,21.0,15.0,30.0,20.0,18.0,15.0,14.0,13.0,11.0,12.0,9.0,9.0,5.0,3.0,8.0,11.0,1.0,7.0,2.0,4.0,2.0,1.0,2.0,,1.0
B81054,22.0,31.0,31.0,30.0,27.0,30.0,33.0,32.0,37.0,24.0,42.0,31.0,44.0,41.0,35.0,40.0,41.0,47.0,34.0,43.0,44.0,51.0,36.0,48.0,52.0,50.0,56.0,73.0,58.0,59.0,61.0,72.0,48.0,64.0,66.0,63.0,73.0,63.0,55.0,64.0,48.0,63.0,61.0,54.0,54.0,53.0,70.0,53.0,65.0,58.0,64.0,60.0,66.0,63.0,68.0,68.0,66.0,65.0,81.0,56.0,63.0,51.0,73.0,58.0,53.0,57.0,46.0,59.0,50.0,48.0,31.0,48.0,38.0,37.0,42.0,32.0,40.0,39.0,46.0,27.0,34.0,19.0,26.0,17.0,11.0,10.0,16.0,17.0,11.0,3.0,9.0,2.0,2.0,,1.0,2.0
B81061,200.0,211.0,211.0,246.0,242.0,260.0,244.0,247.0,280.0,268.0,296.0,276.0,308.0,301.0,278.0,277.0,284.0,310.0,273.0,229.0,239.0,238.0,198.0,208.0,238.0,208.0,233.0,226.0,216.0,232.0,225.0,260.0,242.0,260.0,287.0,274.0,256.0,293.0,288.0,304.0,269.0,294.0,278.0,270.0,279.0,287.0,265.0,264.0,282.0,291.0,270.0,316.0,347.0,351.0,362.0,323.0,347.0,328.0,342.0,361.0,331.0,384.0,356.0,334.0,310.0,335.0,318.0,303.0,317.0,235.0,243.0,259.0,237.0,227.0,258.0,222.0,242.0,232.0,249.0,187.0,183.0,174.0,144.0,113.0,126.0,86.0,85.0,90.0,65.0,62.0,50.0,41.0,34.0,17.0,20.0,31.0
B81063,21.0,25.0,25.0,23.0,26.0,31.0,25.0,21.0,33.0,34.0,30.0,40.0,23.0,41.0,33.0,30.0,38.0,39.0,34.0,35.0,39.0,35.0,29.0,39.0,34.0,38.0,26.0,29.0,28.0,35.0,38.0,30.0,49.0,37.0,36.0,34.0,46.0,35.0,38.0,54.0,31.0,31.0,37.0,33.0,27.0,32.0,25.0,38.0,32.0,31.0,50.0,41.0,55.0,51.0,47.0,57.0,68.0,80.0,66.0,68.0,65.0,76.0,72.0,52.0,57.0,63.0,66.0,66.0,46.0,49.0,44.0,46.0,55.0,48.0,43.0,40.0,57.0,52.0,51.0,35.0,36.0,31.0,28.0,23.0,17.0,17.0,10.0,12.0,14.0,7.0,12.0,5.0,3.0,2.0,8.0,9.0
B81064,59.0,57.0,58.0,51.0,57.0,58.0,45.0,87.0,48.0,75.0,67.0,60.0,59.0,72.0,60.0,73.0,59.0,85.0,67.0,54.0,43.0,50.0,40.0,61.0,51.0,45.0,67.0,61.0,72.0,72.0,69.0,67.0,92.0,78.0,84.0,84.0,84.0,77.0,73.0,88.0,86.0,93.0,82.0,73.0,83.0,72.0,62.0,67.0,72.0,61.0,57.0,59.0,65.0,68.0,56.0,64.0,66.0,47.0,57.0,53.0,68.0,66.0,64.0,61.0,55.0,57.0,51.0,59.0,56.0,40.0,41.0,47.0,43.0,41.0,43.0,44.0,40.0,43.0,45.0,25.0,30.0,31.0,31.0,26.0,13.0,16.0,24.0,11.0,13.0,10.0,9.0,3.0,5.0,3.0,7.0,8.0
B81065,29.0,51.0,38.0,46.0,36.0,55.0,36.0,54.0,54.0,60.0,67.0,60.0,71.0,65.0,50.0,63.0,64.0,80.0,61.0,55.0,52.0,51.0,49.0,61.0,48.0,57.0,53.0,46.0,59.0,62.0,67.0,72.0,60.0,70.0,61.0,59.0,72.0,54.0,59.0,63.0,60.0,73.0,74.0,59.0,61.0,64.0,54.0,62.0,46.0,66.0,71.0,72.0,75.0,98.0,87.0,72.0,92.0,100.0,93.0,102.0,92.0,102.0,86.0,92.0,97.0,89.0,92.0,72.0,65.0,65.0,65.0,70.0,64.0,68.0,52.0,53.0,57.0,76.0,47.0,51.0,49.0,50.0,47.0,19.0,24.0,29.0,19.0,15.0,18.0,19.0,11.0,6.0,5.0,3.0,6.0,7.0
B81068,69.0,83.0,79.0,77.0,73.0,96.0,99.0,100.0,114.0,125.0,120.0,117.0,109.0,122.0,112.0,121.0,109.0,95.0,110.0,95.0,87.0,73.0,95.0,78.0,62.0,81.0,83.0,109.0,109.0,115.0,113.0,141.0,131.0,142.0,134.0,155.0,124.0,158.0,130.0,121.0,119.0,128.0,158.0,124.0,129.0,105.0,105.0,96.0,88.0,104.0,129.0,98.0,102.0,130.0,132.0,121.0,107.0,115.0,129.0,135.0,119.0,130.0,108.0,117.0,108.0,93.0,100.0,124.0,108.0,77.0,92.0,72.0,92.0,78.0,72.0,87.0,82.0,80.0,87.0,72.0,48.0,46.0,51.0,32.0,28.0,44.0,35.0,34.0,15.0,24.0,15.0,15.0,7.0,7.0,7.0,8.0
B81069,108.0,104.0,114.0,113.0,119.0,116.0,138.0,151.0,144.0,148.0,172.0,174.0,149.0,163.0,165.0,146.0,155.0,151.0,136.0,165.0,134.0,119.0,120.0,125.0,132.0,125.0,134.0,132.0,133.0,162.0,151.0,163.0,175.0,164.0,165.0,146.0,171.0,151.0,147.0,164.0,136.0,147.0,151.0,148.0,142.0,160.0,123.0,108.0,134.0,143.0,161.0,153.0,142.0,200.0,215.0,188.0,208.0,228.0,240.0,227.0,221.0,239.0,233.0,223.0,238.0,199.0,214.0,221.0,221.0,211.0,217.0,219.0,225.0,229.0,214.0,212.0,190.0,232.0,232.0,176.0,163.0,122.0,126.0,96.0,84.0,72.0,65.0,61.0,50.0,37.0,21.0,18.0,16.0,14.0,18.0,17.0
B81074,34.0,49.0,59.0,52.0,56.0,49.0,57.0,68.0,51.0,53.0,68.0,67.0,66.0,79.0,85.0,79.0,89.0,78.0,84.0,74.0,82.0,77.0,77.0,70.0,70.0,73.0,53.0,71.0,73.0,64.0,76.0,66.0,69.0,80.0,67.0,74.0,70.0,77.0,99.0,94.0,82.0,75.0,71.0,81.0,98.0,79.0,68.0,71.0,61.0,75.0,74.0,87.0,90.0,83.0,101.0,91.0,96.0,90.0,90.0,89.0,77.0,99.0,95.0,92.0,77.0,64.0,69.0,69.0,85.0,76.0,65.0,71.0,57.0,54.0,67.0,52.0,58.0,76.0,75.0,38.0,38.0,30.0,34.0,31.0,23.0,25.0,27.0,23.0,21.0,11.0,11.0,6.0,7.0,5.0,2.0,2.0
B81075,18.0,14.0,16.0,14.0,21.0,12.0,15.0,18.0,19.0,14.0,15.0,15.0,20.0,24.0,10.0,19.0,19.0,10.0,21.0,12.0,9.0,17.0,12.0,14.0,18.0,17.0,16.0,23.0,25.0,29.0,26.0,31.0,31.0,24.0,27.0,25.0,23.0,24.0,27.0,23.0,24.0,15.0,28.0,31.0,21.0,26.0,21.0,15.0,27.0,19.0,28.0,25.0,17.0,22.0,29.0,25.0,23.0,34.0,30.0,27.0,31.0,16.0,28.0,26.0,22.0,26.0,41.0,16.0,30.0,25.0,25.0,20.0,23.0,21.0,19.0,18.0,21.0,19.0,24.0,15.0,15.0,18.0,9.0,12.0,11.0,6.0,7.0,5.0,11.0,6.0,1.0,5.0,2.0,1.0,3.0,1.0
B81082,24.0,22.0,31.0,25.0,29.0,30.0,37.0,37.0,47.0,30.0,30.0,45.0,30.0,40.0,41.0,23.0,36.0,35.0,33.0,29.0,27.0,33.0,32.0,23.0,29.0,30.0,27.0,20.0,28.0,20.0,23.0,32.0,28.0,28.0,25.0,36.0,37.0,29.0,40.0,32.0,40.0,35.0,29.0,40.0,39.0,45.0,32.0,37.0,41.0,38.0,39.0,33.0,57.0,44.0,62.0,48.0,44.0,51.0,58.0,55.0,61.0,57.0,51.0,59.0,51.0,64.0,40.0,52.0,41.0,43.0,42.0,37.0,20.0,26.0,30.0,36.0,39.0,31.0,40.0,26.0,34.0,23.0,21.0,22.0,9.0,11.0,10.0,13.0,11.0,8.0,9.0,16.0,4.0,2.0,1.0,5.0
B81085,25.0,21.0,24.0,29.0,28.0,19.0,23.0,23.0,29.0,18.0,29.0,29.0,23.0,44.0,33.0,27.0,21.0,33.0,35.0,21.0,28.0,20.0,34.0,34.0,27.0,27.0,29.0,39.0,39.0,30.0,32.0,33.0,43.0,41.0,42.0,40.0,50.0,25.0,39.0,39.0,40.0,33.0,36.0,44.0,35.0,32.0,27.0,20.0,37.0,29.0,29.0,37.0,35.0,43.0,35.0,35.0,32.0,37.0,36.0,40.0,43.0,47.0,53.0,45.0,35.0,38.0,37.0,42.0,24.0,20.0,25.0,37.0,28.0,26.0,25.0,22.0,22.0,22.0,29.0,17.0,18.0,13.0,10.0,13.0,12.0,15.0,8.0,3.0,9.0,7.0,8.0,1.0,2.0,2.0,,3.0
B81087,28.0,19.0,30.0,24.0,31.0,37.0,34.0,49.0,50.0,54.0,43.0,39.0,56.0,52.0,54.0,65.0,68.0,66.0,60.0,60.0,50.0,42.0,29.0,44.0,32.0,32.0,35.0,48.0,31.0,29.0,31.0,28.0,55.0,54.0,39.0,44.0,48.0,60.0,62.0,58.0,53.0,45.0,47.0,48.0,47.0,46.0,52.0,39.0,42.0,42.0,55.0,45.0,66.0,55.0,60.0,73.0,60.0,51.0,53.0,67.0,59.0,50.0,54.0,67.0,44.0,56.0,44.0,48.0,33.0,46.0,48.0,54.0,42.0,37.0,37.0,36.0,39.0,51.0,45.0,23.0,28.0,27.0,19.0,20.0,16.0,14.0,13.0,17.0,10.0,13.0,3.0,4.0,5.0,7.0,2.0,7.0
B81088,26.0,34.0,35.0,33.0,32.0,26.0,36.0,46.0,38.0,33.0,36.0,37.0,38.0,41.0,33.0,48.0,49.0,38.0,38.0,39.0,45.0,43.0,39.0,44.0,38.0,45.0,56.0,42.0,47.0,56.0,53.0,37.0,43.0,46.0,38.0,54.0,55.0,71.0,49.0,43.0,35.0,47.0,35.0,48.0,52.0,45.0,42.0,41.0,41.0,53.0,48.0,53.0,56.0,62.0,63.0,69.0,79.0,56.0,65.0,85.0,68.0,71.0,67.0,71.0,75.0,60.0,68.0,67.0,50.0,53.0,49.0,50.0,55.0,48.0,45.0,36.0,47.0,41.0,41.0,42.0,34.0,18.0,17.0,22.0,22.0,16.0,10.0,14.0,15.0,8.0,5.0,5.0,5.0,5.0,7.0,6.0
B81090,22.0,19.0,30.0,26.0,23.0,25.0,25.0,25.0,21.0,20.0,28.0,31.0,29.0,25.0,31.0,31.0,23.0,33.0,34.0,33.0,26.0,31.0,27.0,26.0,33.0,31.0,30.0,36.0,37.0,42.0,38.0,37.0,40.0,44.0,35.0,50.0,41.0,34.0,27.0,44.0,34.0,26.0,35.0,28.0,41.0,39.0,29.0,28.0,32.0,29.0,34.0,31.0,29.0,24.0,16.0,29.0,32.0,29.0,40.0,28.0,36.0,30.0,17.0,36.0,41.0,26.0,19.0,24.0,21.0,21.0,15.0,26.0,15.0,22.0,18.0,10.0,13.0,6.0,11.0,13.0,12.0,11.0,7.0,7.0,9.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,1.0,1.0,
B81091,14.0,24.0,23.0,26.0,27.0,22.0,18.0,30.0,34.0,20.0,31.0,27.0,26.0,35.0,23.0,30.0,35.0,37.0,30.0,29.0,23.0,20.0,12.0,18.0,23.0,35.0,27.0,32.0,31.0,31.0,33.0,25.0,31.0,31.0,31.0,34.0,45.0,44.0,31.0,33.0,33.0,33.0,28.0,36.0,49.0,38.0,30.0,23.0,35.0,29.0,30.0,34.0,33.0,44.0,49.0,41.0,26.0,42.0,41.0,52.0,46.0,47.0,46.0,50.0,37.0,39.0,35.0,34.0,43.0,33.0,27.0,25.0,21.0,24.0,25.0,18.0,26.0,37.0,37.0,19.0,26.0,10.0,16.0,5.0,10.0,16.0,8.0,1.0,10.0,6.0,5.0,6.0,,4.0,2.0,4.0
B81092,33.0,57.0,53.0,48.0,38.0,55.0,53.0,68.0,72.0,70.0,55.0,67.0,64.0,91.0,69.0,61.0,75.0,65.0,67.0,52.0,54.0,48.0,39.0,49.0,40.0,58.0,45.0,60.0,64.0,67.0,59.0,53.0,70.0,78.0,83.0,66.0,58.0,91.0,72.0,71.0,57.0,66.0,68.0,74.0,65.0,61.0,76.0,59.0,52.0,69.0,66.0,72.0,78.0,70.0,87.0,85.0,84.0,82.0,89.0,97.0,95.0,111.0,112.0,111.0,98.0,95.0,93.0,82.0,89.0,99.0,81.0,78.0,91.0,69.0,84.0,68.0,84.0,84.0,79.0,57.0,60.0,41.0,44.0,35.0,33.0,24.0,41.0,25.0,15.0,16.0,13.0,3.0,7.0,5.0,4.0,17.0
B81097,10.0,8.0,15.0,11.0,13.0,14.0,16.0,11.0,12.0,22.0,21.0,16.0,18.0,21.0,25.0,13.0,10.0,13.0,14.0,16.0,12.0,14.0,11.0,8.0,15.0,11.0,9.0,18.0,19.0,20.0,26.0,27.0,27.0,22.0,31.0,19.0,22.0,26.0,21.0,17.0,30.0,27.0,20.0,18.0,14.0,22.0,18.0,21.0,23.0,19.0,17.0,25.0,13.0,23.0,20.0,20.0,17.0,12.0,28.0,17.0,10.0,19.0,9.0,18.0,12.0,12.0,18.0,15.0,8.0,16.0,12.0,14.0,10.0,17.0,13.0,8.0,9.0,12.0,10.0,7.0,10.0,14.0,6.0,7.0,6.0,2.0,3.0,6.0,2.0,2.0,1.0,1.0,,,1.0,1.0
B81099,29.0,33.0,38.0,46.0,47.0,41.0,53.0,62.0,60.0,58.0,46.0,70.0,79.0,60.0,60.0,59.0,62.0,73.0,64.0,53.0,46.0,46.0,48.0,44.0,47.0,46.0,56.0,50.0,33.0,46.0,39.0,46.0,61.0,55.0,47.0,53.0,64.0,41.0,47.0,50.0,59.0,62.0,65.0,62.0,67.0,62.0,61.0,50.0,56.0,48.0,60.0,64.0,70.0,89.0,92.0,85.0,83.0,83.0,81.0,105.0,84.0,79.0,100.0,92.0,75.0,87.0,75.0,78.0,72.0,67.0,70.0,68.0,47.0,64.0,64.0,75.0,56.0,61.0,69.0,43.0,40.0,51.0,45.0,30.0,29.0,30.0,26.0,19.0,20.0,14.0,14.0,9.0,8.0,6.0,4.0,3.0
B81100,12.0,14.0,23.0,20.0,24.0,30.0,20.0,22.0,25.0,17.0,27.0,20.0,26.0,29.0,16.0,23.0,19.0,21.0,17.0,24.0,7.0,12.0,14.0,16.0,16.0,14.0,13.0,19.0,12.0,16.0,15.0,23.0,18.0,25.0,22.0,29.0,19.0,27.0,34.0,29.0,29.0,25.0,31.0,21.0,22.0,24.0,16.0,24.0,24.0,19.0,18.0,24.0,26.0,21.0,26.0,23.0,21.0,25.0,31.0,26.0,23.0,25.0,26.0,25.0,28.0,21.0,22.0,20.0,24.0,39.0,13.0,25.0,25.0,26.0,22.0,22.0,32.0,39.0,38.0,23.0,16.0,20.0,23.0,16.0,13.0,13.0,26.0,14.0,17.0,8.0,8.0,10.0,4.0,4.0,2.0,7.0
B81101,94.0,100.0,106.0,100.0,136.0,100.0,125.0,116.0,113.0,129.0,108.0,117.0,131.0,138.0,127.0,115.0,122.0,133.0,131.0,96.0,104.0,124.0,113.0,118.0,109.0,101.0,119.0,140.0,128.0,133.0,147.0,155.0,154.0,153.0,133.0,153.0,154.0,138.0,135.0,134.0,131.0,127.0,128.0,117.0,139.0,141.0,130.0,126.0,141.0,114.0,146.0,138.0,163.0,166.0,165.0,176.0,170.0,204.0,182.0,189.0,182.0,187.0,203.0,163.0,154.0,152.0,163.0,148.0,134.0,152.0,150.0,132.0,115.0,108.0,133.0,130.0,98.0,124.0,140.0,82.0,79.0,74.0,66.0,52.0,52.0,56.0,40.0,41.0,43.0,37.0,27.0,23.0,15.0,15.0,7.0,15.0
B81104,20.0,18.0,11.0,27.0,18.0,22.0,14.0,17.0,26.0,15.0,23.0,21.0,19.0,18.0,17.0,18.0,21.0,21.0,42.0,133.0,187.0,211.0,209.0,194.0,201.0,190.0,179.0,157.0,144.0,151.0,139.0,132.0,109.0,101.0,89.0,80.0,67.0,52.0,56.0,55.0,55.0,30.0,50.0,44.0,39.0,34.0,22.0,30.0,24.0,27.0,30.0,20.0,27.0,27.0,22.0,20.0,25.0,18.0,8.0,19.0,18.0,25.0,19.0,16.0,19.0,17.0,12.0,10.0,10.0,17.0,12.0,12.0,11.0,10.0,5.0,10.0,12.0,3.0,5.0,5.0,5.0,2.0,1.0,6.0,1.0,3.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,,1.0,
B81108,16.0,16.0,23.0,30.0,25.0,26.0,16.0,17.0,20.0,25.0,26.0,26.0,29.0,26.0,30.0,25.0,23.0,29.0,23.0,20.0,21.0,19.0,21.0,20.0,22.0,23.0,28.0,22.0,32.0,19.0,31.0,20.0,21.0,34.0,30.0,34.0,38.0,26.0,29.0,30.0,27.0,30.0,20.0,25.0,16.0,35.0,35.0,28.0,27.0,27.0,35.0,27.0,32.0,42.0,41.0,37.0,33.0,46.0,40.0,33.0,26.0,30.0,40.0,30.0,23.0,24.0,31.0,18.0,31.0,34.0,25.0,24.0,22.0,28.0,20.0,22.0,20.0,14.0,20.0,8.0,13.0,20.0,8.0,8.0,9.0,4.0,7.0,7.0,6.0,2.0,9.0,4.0,4.0,,1.0,1.0
B81109,35.0,27.0,30.0,43.0,46.0,38.0,63.0,53.0,56.0,74.0,43.0,67.0,67.0,70.0,66.0,71.0,65.0,68.0,64.0,57.0,56.0,58.0,64.0,50.0,62.0,57.0,57.0,56.0,58.0,69.0,65.0,58.0,62.0,77.0,80.0,72.0,69.0,84.0,81.0,77.0,75.0,75.0,66.0,65.0,58.0,72.0,73.0,53.0,70.0,61.0,76.0,80.0,68.0,88.0,79.0,77.0,92.0,103.0,106.0,99.0,114.0,94.0,110.0,82.0,92.0,73.0,74.0,86.0,77.0,84.0,68.0,73.0,78.0,71.0,65.0,77.0,76.0,96.0,85.0,55.0,45.0,53.0,48.0,41.0,24.0,22.0,23.0,23.0,7.0,14.0,16.0,9.0,7.0,4.0,7.0,7.0
B81112,64.0,77.0,86.0,76.0,68.0,89.0,66.0,103.0,110.0,111.0,92.0,105.0,123.0,101.0,92.0,88.0,81.0,97.0,82.0,87.0,87.0,72.0,63.0,66.0,76.0,68.0,87.0,82.0,87.0,115.0,87.0,106.0,111.0,116.0,105.0,101.0,121.0,84.0,104.0,110.0,84.0,79.0,93.0,77.0,82.0,85.0,76.0,73.0,73.0,83.0,80.0,71.0,81.0,88.0,83.0,76.0,83.0,73.0,69.0,79.0,85.0,89.0,63.0,73.0,68.0,50.0,49.0,54.0,53.0,40.0,47.0,52.0,49.0,41.0,47.0,40.0,55.0,52.0,43.0,26.0,26.0,24.0,16.0,13.0,18.0,18.0,16.0,13.0,8.0,4.0,5.0,2.0,3.0,,3.0,4.0
B81113,47.0,56.0,62.0,62.0,47.0,60.0,63.0,76.0,71.0,66.0,63.0,59.0,71.0,59.0,64.0,65.0,51.0,52.0,60.0,57.0,43.0,49.0,42.0,42.0,43.0,62.0,58.0,70.0,67.0,67.0,67.0,74.0,76.0,69.0,74.0,69.0,69.0,73.0,81.0,88.0,75.0,73.0,69.0,54.0,60.0,58.0,47.0,54.0,60.0,52.0,62.0,57.0,54.0,64.0,74.0,62.0,60.0,73.0,72.0,86.0,75.0,75.0,43.0,72.0,69.0,66.0,67.0,63.0,53.0,47.0,45.0,33.0,39.0,41.0,40.0,31.0,54.0,49.0,38.0,24.0,26.0,23.0,21.0,12.0,17.0,19.0,15.0,20.0,12.0,12.0,6.0,4.0,2.0,1.0,4.0,4.0
B81118,30.0,44.0,43.0,49.0,46.0,50.0,49.0,59.0,57.0,49.0,59.0,52.0,60.0,48.0,44.0,63.0,44.0,59.0,53.0,51.0,46.0,35.0,47.0,41.0,37.0,41.0,41.0,51.0,51.0,58.0,50.0,45.0,61.0,58.0,63.0,63.0,58.0,61.0,53.0,59.0,41.0,52.0,42.0,32.0,46.0,57.0,48.0,39.0,33.0,31.0,44.0,46.0,52.0,51.0,58.0,63.0,49.0,41.0,47.0,46.0,56.0,44.0,65.0,45.0,50.0,56.0,39.0,37.0,35.0,41.0,28.0,32.0,37.0,31.0,36.0,36.0,30.0,41.0,30.0,20.0,25.0,20.0,18.0,15.0,7.0,13.0,8.0,18.0,11.0,11.0,4.0,4.0,5.0,1.0,3.0,3.0
B81119,31.0,35.0,35.0,31.0,41.0,35.0,43.0,46.0,42.0,37.0,42.0,55.0,38.0,46.0,51.0,52.0,40.0,46.0,47.0,41.0,49.0,42.0,27.0,41.0,37.0,28.0,27.0,48.0,44.0,42.0,39.0,49.0,55.0,43.0,56.0,44.0,50.0,52.0,46.0,51.0,37.0,46.0,46.0,39.0,48.0,35.0,37.0,30.0,36.0,38.0,27.0,40.0,43.0,36.0,33.0,44.0,41.0,42.0,56.0,61.0,56.0,50.0,43.0,44.0,37.0,32.0,30.0,30.0,28.0,20.0,18.0,27.0,24.0,22.0,20.0,16.0,18.0,13.0,20.0,16.0,18.0,9.0,13.0,8.0,9.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,,2.0,1.0
B81606,18.0,25.0,28.0,25.0,33.0,29.0,34.0,28.0,35.0,35.0,24.0,30.0,30.0,29.0,27.0,27.0,25.0,23.0,28.0,39.0,29.0,28.0,33.0,26.0,19.0,25.0,32.0,25.0,28.0,40.0,37.0,40.0,41.0,39.0,42.0,30.0,36.0,42.0,38.0,30.0,27.0,36.0,26.0,29.0,32.0,25.0,36.0,22.0,23.0,27.0,18.0,31.0,24.0,31.0,30.0,23.0,25.0,32.0,21.0,24.0,34.0,25.0,40.0,34.0,27.0,25.0,32.0,21.0,20.0,26.0,19.0,16.0,13.0,13.0,9.0,12.0,12.0,17.0,19.0,14.0,10.0,7.0,9.0,5.0,10.0,8.0,9.0,3.0,2.0,5.0,1.0,2.0,1.0,,2.0,1.0
B81616,7.0,20.0,14.0,21.0,15.0,25.0,10.0,18.0,20.0,18.0,22.0,21.0,24.0,16.0,17.0,23.0,25.0,18.0,23.0,12.0,22.0,8.0,15.0,8.0,13.0,9.0,18.0,17.0,21.0,23.0,20.0,21.0,28.0,27.0,21.0,20.0,20.0,27.0,15.0,17.0,21.0,14.0,10.0,24.0,12.0,12.0,15.0,10.0,16.0,9.0,17.0,12.0,22.0,27.0,21.0,26.0,26.0,28.0,21.0,28.0,32.0,27.0,16.0,23.0,19.0,23.0,11.0,15.0,10.0,17.0,12.0,12.0,10.0,14.0,9.0,6.0,17.0,18.0,11.0,9.0,9.0,9.0,7.0,7.0,3.0,7.0,8.0,8.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0
B81617,61.0,60.0,54.0,62.0,61.0,79.0,68.0,69.0,62.0,76.0,70.0,69.0,68.0,84.0,83.0,65.0,77.0,59.0,75.0,65.0,73.0,63.0,60.0,57.0,57.0,49.0,65.0,82.0,76.0,86.0,86.0,88.0,101.0,77.0,109.0,96.0,73.0,96.0,97.0,91.0,103.0,94.0,87.0,95.0,79.0,79.0,75.0,65.0,64.0,63.0,60.0,64.0,57.0,63.0,66.0,55.0,70.0,60.0,57.0,58.0,47.0,36.0,45.0,46.0,45.0,23.0,30.0,22.0,38.0,27.0,20.0,32.0,25.0,26.0,22.0,22.0,25.0,22.0,23.0,14.0,15.0,6.0,14.0,13.0,12.0,8.0,12.0,5.0,7.0,3.0,4.0,3.0,2.0,1.0,1.0,5.0
