GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82056,43.0,50.0,63.0,55.0,56.0,61.0,66.0,62.0,70.0,74.0,71.0,94.0,78.0,86.0,90.0,82.0,80.0,85.0,88.0,73.0,62.0,73.0,67.0,63.0,57.0,69.0,56.0,57.0,48.0,57.0,55.0,71.0,64.0,64.0,67.0,71.0,71.0,84.0,71.0,73.0,80.0,82.0,59.0,85.0,89.0,91.0,68.0,77.0,87.0,86.0,68.0,85.0,75.0,89.0,83.0,90.0,83.0,64.0,86.0,102.0,78.0,86.0,82.0,80.0,59.0,71.0,60.0,49.0,51.0,38.0,47.0,32.0,45.0,43.0,55.0,32.0,43.0,50.0,39.0,25.0,32.0,30.0,28.0,32.0,20.0,25.0,15.0,17.0,14.0,11.0,12.0,6.0,5.0,5.0,7.0,10.0
G82057,59.0,53.0,58.0,58.0,59.0,63.0,65.0,68.0,58.0,77.0,67.0,72.0,93.0,72.0,73.0,75.0,52.0,65.0,79.0,59.0,50.0,56.0,68.0,41.0,54.0,62.0,59.0,68.0,59.0,52.0,64.0,68.0,59.0,91.0,66.0,75.0,65.0,66.0,66.0,61.0,64.0,61.0,81.0,59.0,79.0,56.0,79.0,55.0,40.0,69.0,64.0,48.0,56.0,69.0,59.0,76.0,88.0,72.0,80.0,79.0,87.0,83.0,85.0,84.0,83.0,75.0,67.0,68.0,75.0,65.0,79.0,66.0,46.0,60.0,59.0,57.0,77.0,66.0,61.0,34.0,41.0,35.0,37.0,37.0,24.0,26.0,20.0,9.0,11.0,10.0,3.0,,5.0,3.0,,6.0
G82058,27.0,32.0,32.0,42.0,33.0,39.0,37.0,40.0,45.0,42.0,41.0,38.0,41.0,43.0,39.0,44.0,49.0,43.0,36.0,40.0,34.0,39.0,36.0,47.0,35.0,43.0,54.0,35.0,44.0,44.0,43.0,36.0,37.0,43.0,49.0,46.0,55.0,56.0,40.0,38.0,39.0,57.0,38.0,39.0,48.0,38.0,32.0,50.0,33.0,43.0,35.0,38.0,55.0,49.0,62.0,54.0,59.0,50.0,38.0,42.0,53.0,50.0,46.0,44.0,38.0,45.0,43.0,35.0,27.0,29.0,27.0,34.0,39.0,25.0,22.0,33.0,31.0,29.0,34.0,26.0,21.0,17.0,18.0,23.0,15.0,14.0,17.0,11.0,11.0,13.0,2.0,6.0,4.0,7.0,6.0,11.0
G82059,67.0,69.0,81.0,71.0,72.0,92.0,91.0,107.0,111.0,98.0,131.0,122.0,141.0,168.0,216.0,231.0,207.0,209.0,192.0,110.0,92.0,91.0,91.0,78.0,90.0,83.0,95.0,85.0,96.0,83.0,95.0,87.0,95.0,103.0,93.0,105.0,104.0,81.0,100.0,112.0,93.0,104.0,137.0,139.0,136.0,133.0,129.0,123.0,117.0,124.0,131.0,119.0,134.0,156.0,140.0,134.0,119.0,149.0,132.0,129.0,112.0,121.0,113.0,127.0,132.0,119.0,95.0,88.0,83.0,83.0,88.0,74.0,66.0,79.0,74.0,76.0,82.0,86.0,91.0,56.0,54.0,45.0,49.0,38.0,35.0,39.0,35.0,22.0,27.0,19.0,25.0,17.0,10.0,13.0,4.0,10.0
G82060,77.0,81.0,110.0,118.0,129.0,97.0,102.0,125.0,107.0,133.0,104.0,145.0,134.0,132.0,144.0,130.0,128.0,160.0,210.0,190.0,167.0,155.0,179.0,163.0,167.0,198.0,190.0,212.0,174.0,174.0,191.0,181.0,200.0,175.0,177.0,180.0,188.0,153.0,166.0,165.0,148.0,144.0,130.0,137.0,156.0,147.0,122.0,122.0,133.0,146.0,113.0,125.0,118.0,118.0,132.0,117.0,125.0,106.0,106.0,101.0,124.0,95.0,85.0,91.0,99.0,79.0,93.0,86.0,77.0,84.0,68.0,83.0,70.0,79.0,76.0,75.0,79.0,73.0,88.0,70.0,40.0,54.0,41.0,47.0,37.0,36.0,28.0,29.0,20.0,9.0,15.0,11.0,8.0,8.0,4.0,12.0
G82062,9.0,9.0,15.0,8.0,13.0,12.0,8.0,13.0,12.0,18.0,25.0,17.0,16.0,27.0,12.0,13.0,16.0,18.0,20.0,21.0,13.0,18.0,14.0,18.0,25.0,19.0,23.0,24.0,17.0,16.0,11.0,26.0,22.0,19.0,23.0,19.0,28.0,15.0,35.0,24.0,21.0,27.0,14.0,18.0,26.0,28.0,16.0,18.0,18.0,23.0,18.0,20.0,14.0,16.0,21.0,14.0,24.0,22.0,21.0,13.0,11.0,17.0,14.0,14.0,12.0,14.0,23.0,12.0,11.0,10.0,13.0,15.0,10.0,11.0,12.0,6.0,12.0,11.0,8.0,7.0,12.0,2.0,8.0,5.0,1.0,4.0,1.0,3.0,,2.0,2.0,,2.0,1.0,,3.0
G82063,45.0,39.0,51.0,41.0,44.0,58.0,39.0,70.0,68.0,48.0,58.0,65.0,82.0,82.0,74.0,82.0,101.0,75.0,70.0,66.0,57.0,65.0,49.0,69.0,67.0,66.0,65.0,65.0,64.0,62.0,61.0,53.0,72.0,60.0,57.0,76.0,73.0,64.0,64.0,62.0,68.0,72.0,50.0,60.0,67.0,61.0,71.0,56.0,49.0,63.0,72.0,74.0,100.0,77.0,101.0,94.0,95.0,101.0,114.0,130.0,100.0,98.0,112.0,106.0,116.0,90.0,112.0,106.0,107.0,92.0,92.0,88.0,93.0,102.0,85.0,74.0,84.0,101.0,101.0,77.0,79.0,54.0,42.0,53.0,38.0,40.0,36.0,21.0,21.0,17.0,14.0,12.0,13.0,12.0,7.0,6.0
G82064,65.0,53.0,62.0,62.0,77.0,66.0,66.0,79.0,82.0,81.0,69.0,84.0,81.0,90.0,80.0,75.0,73.0,91.0,65.0,56.0,61.0,77.0,64.0,55.0,57.0,61.0,71.0,72.0,81.0,65.0,67.0,85.0,67.0,66.0,88.0,75.0,81.0,90.0,89.0,75.0,96.0,85.0,95.0,90.0,78.0,97.0,70.0,62.0,66.0,72.0,69.0,77.0,70.0,85.0,65.0,70.0,67.0,68.0,66.0,76.0,89.0,69.0,76.0,69.0,62.0,53.0,51.0,64.0,42.0,30.0,74.0,48.0,49.0,58.0,57.0,35.0,39.0,36.0,46.0,46.0,29.0,22.0,26.0,16.0,19.0,13.0,16.0,12.0,11.0,10.0,2.0,7.0,2.0,,2.0,3.0
G82066,78.0,75.0,89.0,82.0,82.0,95.0,92.0,78.0,83.0,90.0,81.0,80.0,79.0,108.0,76.0,83.0,83.0,77.0,76.0,72.0,69.0,58.0,77.0,67.0,80.0,88.0,80.0,94.0,91.0,93.0,98.0,82.0,94.0,97.0,95.0,108.0,77.0,87.0,98.0,111.0,85.0,84.0,79.0,75.0,101.0,72.0,85.0,46.0,68.0,67.0,63.0,62.0,63.0,82.0,62.0,68.0,72.0,71.0,56.0,67.0,70.0,62.0,55.0,71.0,60.0,60.0,62.0,52.0,50.0,49.0,51.0,47.0,49.0,45.0,51.0,46.0,46.0,54.0,47.0,35.0,42.0,35.0,30.0,30.0,27.0,24.0,25.0,14.0,17.0,6.0,17.0,10.0,9.0,9.0,7.0,16.0
G82067,42.0,37.0,62.0,51.0,50.0,55.0,37.0,48.0,47.0,66.0,58.0,62.0,65.0,58.0,47.0,55.0,50.0,62.0,62.0,59.0,40.0,57.0,42.0,59.0,56.0,55.0,66.0,73.0,59.0,68.0,59.0,75.0,59.0,68.0,55.0,61.0,63.0,54.0,67.0,73.0,58.0,59.0,55.0,77.0,83.0,68.0,71.0,48.0,56.0,50.0,58.0,59.0,64.0,66.0,66.0,66.0,61.0,78.0,61.0,60.0,58.0,60.0,57.0,59.0,54.0,53.0,47.0,50.0,41.0,49.0,37.0,41.0,39.0,42.0,44.0,35.0,47.0,43.0,31.0,28.0,36.0,18.0,27.0,16.0,18.0,17.0,17.0,6.0,11.0,9.0,8.0,3.0,5.0,7.0,,4.0
G82069,61.0,51.0,46.0,51.0,68.0,68.0,58.0,57.0,65.0,65.0,73.0,57.0,76.0,69.0,70.0,71.0,70.0,70.0,71.0,75.0,72.0,76.0,70.0,86.0,88.0,104.0,79.0,101.0,93.0,101.0,93.0,96.0,86.0,99.0,83.0,85.0,101.0,74.0,101.0,87.0,85.0,93.0,86.0,72.0,78.0,79.0,70.0,67.0,54.0,49.0,69.0,74.0,69.0,81.0,75.0,74.0,86.0,74.0,66.0,74.0,64.0,78.0,70.0,78.0,74.0,48.0,61.0,49.0,46.0,46.0,54.0,49.0,48.0,35.0,49.0,40.0,39.0,72.0,64.0,36.0,43.0,37.0,22.0,29.0,17.0,16.0,17.0,10.0,13.0,12.0,12.0,9.0,13.0,2.0,,10.0
G82071,146.0,140.0,172.0,183.0,180.0,194.0,204.0,216.0,223.0,251.0,195.0,251.0,246.0,249.0,245.0,242.0,234.0,251.0,248.0,198.0,194.0,214.0,199.0,204.0,184.0,204.0,207.0,212.0,210.0,195.0,244.0,209.0,244.0,205.0,210.0,241.0,240.0,251.0,267.0,250.0,279.0,248.0,246.0,220.0,277.0,244.0,244.0,225.0,250.0,248.0,256.0,278.0,302.0,304.0,339.0,330.0,335.0,336.0,392.0,339.0,358.0,391.0,365.0,350.0,331.0,285.0,340.0,288.0,312.0,279.0,295.0,238.0,271.0,245.0,268.0,263.0,276.0,280.0,254.0,206.0,214.0,155.0,171.0,125.0,120.0,134.0,94.0,80.0,68.0,56.0,44.0,27.0,22.0,14.0,19.0,39.0
G82073,36.0,38.0,51.0,59.0,46.0,49.0,46.0,65.0,61.0,52.0,64.0,53.0,65.0,70.0,61.0,71.0,50.0,60.0,73.0,59.0,51.0,55.0,46.0,45.0,55.0,58.0,50.0,52.0,37.0,49.0,45.0,43.0,60.0,54.0,52.0,56.0,53.0,51.0,50.0,43.0,55.0,57.0,67.0,54.0,55.0,58.0,71.0,55.0,64.0,36.0,61.0,66.0,58.0,70.0,51.0,78.0,79.0,78.0,84.0,101.0,73.0,96.0,98.0,85.0,54.0,81.0,48.0,56.0,74.0,66.0,58.0,66.0,34.0,53.0,26.0,53.0,42.0,68.0,65.0,34.0,41.0,32.0,39.0,35.0,27.0,22.0,18.0,16.0,13.0,18.0,9.0,13.0,8.0,7.0,8.0,10.0
G82074,42.0,71.0,60.0,64.0,66.0,69.0,88.0,100.0,94.0,92.0,89.0,92.0,115.0,106.0,102.0,113.0,111.0,105.0,87.0,78.0,82.0,56.0,64.0,60.0,68.0,76.0,47.0,68.0,65.0,68.0,78.0,67.0,75.0,82.0,103.0,89.0,81.0,83.0,92.0,94.0,97.0,98.0,92.0,111.0,97.0,97.0,113.0,96.0,117.0,103.0,107.0,110.0,102.0,119.0,101.0,116.0,89.0,101.0,93.0,114.0,111.0,114.0,112.0,98.0,94.0,96.0,83.0,75.0,71.0,86.0,63.0,86.0,90.0,77.0,89.0,79.0,92.0,112.0,119.0,78.0,76.0,70.0,55.0,45.0,34.0,38.0,47.0,31.0,22.0,18.0,30.0,8.0,11.0,9.0,6.0,11.0
G82076,44.0,56.0,64.0,87.0,48.0,55.0,69.0,86.0,71.0,78.0,66.0,82.0,65.0,93.0,99.0,70.0,72.0,63.0,67.0,52.0,61.0,57.0,43.0,52.0,58.0,46.0,64.0,62.0,69.0,71.0,69.0,77.0,74.0,59.0,67.0,81.0,58.0,72.0,70.0,75.0,65.0,66.0,64.0,60.0,59.0,53.0,66.0,63.0,55.0,62.0,47.0,48.0,66.0,70.0,59.0,71.0,61.0,74.0,61.0,75.0,52.0,62.0,59.0,66.0,55.0,54.0,50.0,50.0,35.0,36.0,27.0,25.0,26.0,32.0,34.0,27.0,30.0,33.0,43.0,14.0,27.0,28.0,28.0,24.0,20.0,15.0,13.0,7.0,12.0,11.0,7.0,6.0,1.0,2.0,1.0,2.0
G82077,78.0,88.0,71.0,76.0,73.0,81.0,80.0,81.0,69.0,83.0,90.0,70.0,80.0,79.0,73.0,66.0,76.0,66.0,46.0,62.0,44.0,51.0,64.0,59.0,60.0,57.0,64.0,62.0,68.0,59.0,67.0,81.0,70.0,81.0,85.0,80.0,70.0,90.0,89.0,77.0,76.0,77.0,78.0,66.0,81.0,90.0,72.0,79.0,59.0,69.0,75.0,63.0,79.0,71.0,62.0,74.0,85.0,72.0,76.0,103.0,72.0,75.0,81.0,75.0,77.0,75.0,63.0,61.0,76.0,64.0,69.0,76.0,59.0,56.0,62.0,72.0,51.0,64.0,72.0,48.0,49.0,39.0,45.0,39.0,30.0,24.0,20.0,17.0,19.0,6.0,12.0,6.0,9.0,1.0,4.0,2.0
G82079,22.0,39.0,35.0,32.0,41.0,36.0,43.0,50.0,54.0,56.0,54.0,51.0,63.0,68.0,58.0,57.0,64.0,53.0,46.0,55.0,53.0,42.0,56.0,44.0,54.0,44.0,50.0,51.0,48.0,49.0,66.0,48.0,62.0,72.0,66.0,56.0,83.0,57.0,72.0,51.0,65.0,70.0,54.0,65.0,57.0,66.0,39.0,47.0,49.0,46.0,66.0,54.0,58.0,63.0,74.0,66.0,69.0,76.0,64.0,76.0,78.0,75.0,78.0,65.0,68.0,58.0,55.0,82.0,57.0,75.0,84.0,69.0,50.0,63.0,54.0,65.0,59.0,65.0,67.0,60.0,46.0,42.0,29.0,33.0,31.0,24.0,19.0,12.0,18.0,6.0,8.0,9.0,4.0,5.0,5.0,9.0
G82080,225.0,246.0,235.0,235.0,232.0,238.0,237.0,316.0,273.0,264.0,270.0,294.0,289.0,288.0,258.0,276.0,297.0,288.0,242.0,205.0,207.0,190.0,189.0,208.0,230.0,223.0,274.0,269.0,297.0,286.0,292.0,267.0,311.0,330.0,290.0,327.0,332.0,312.0,345.0,344.0,306.0,285.0,297.0,270.0,302.0,278.0,267.0,267.0,221.0,245.0,231.0,217.0,227.0,215.0,204.0,213.0,215.0,203.0,197.0,218.0,166.0,187.0,172.0,197.0,177.0,174.0,131.0,123.0,129.0,115.0,106.0,91.0,90.0,97.0,85.0,98.0,87.0,107.0,104.0,75.0,63.0,61.0,62.0,49.0,50.0,46.0,37.0,28.0,20.0,26.0,26.0,11.0,10.0,3.0,8.0,12.0
G82082,69.0,85.0,87.0,71.0,78.0,92.0,97.0,96.0,86.0,99.0,107.0,113.0,89.0,100.0,100.0,93.0,101.0,84.0,113.0,132.0,113.0,114.0,114.0,114.0,140.0,162.0,161.0,162.0,163.0,177.0,148.0,155.0,148.0,174.0,179.0,149.0,174.0,165.0,151.0,132.0,153.0,137.0,123.0,100.0,108.0,138.0,111.0,101.0,98.0,91.0,89.0,71.0,109.0,86.0,92.0,89.0,82.0,97.0,87.0,98.0,104.0,79.0,69.0,64.0,82.0,71.0,61.0,62.0,60.0,58.0,54.0,47.0,69.0,58.0,55.0,51.0,51.0,43.0,40.0,41.0,43.0,26.0,33.0,25.0,16.0,22.0,21.0,14.0,15.0,16.0,10.0,5.0,3.0,4.0,2.0,5.0
G82083,70.0,77.0,78.0,76.0,78.0,95.0,88.0,97.0,99.0,90.0,100.0,104.0,100.0,111.0,117.0,105.0,101.0,96.0,88.0,80.0,72.0,59.0,71.0,65.0,72.0,78.0,71.0,90.0,76.0,73.0,96.0,89.0,83.0,83.0,103.0,92.0,110.0,101.0,105.0,78.0,87.0,93.0,105.0,93.0,93.0,88.0,87.0,81.0,72.0,86.0,113.0,105.0,95.0,106.0,112.0,100.0,107.0,117.0,104.0,75.0,105.0,97.0,85.0,85.0,74.0,73.0,80.0,76.0,88.0,52.0,83.0,61.0,76.0,67.0,61.0,68.0,56.0,63.0,73.0,48.0,53.0,33.0,53.0,34.0,24.0,28.0,31.0,23.0,26.0,22.0,10.0,12.0,10.0,3.0,2.0,6.0
G82085,61.0,83.0,72.0,71.0,70.0,78.0,82.0,69.0,93.0,62.0,92.0,88.0,75.0,91.0,72.0,82.0,73.0,68.0,68.0,60.0,51.0,64.0,64.0,50.0,52.0,74.0,73.0,72.0,66.0,76.0,83.0,76.0,79.0,78.0,77.0,95.0,87.0,88.0,90.0,71.0,82.0,78.0,85.0,89.0,80.0,77.0,86.0,70.0,77.0,65.0,73.0,76.0,78.0,90.0,85.0,90.0,63.0,83.0,80.0,79.0,95.0,62.0,74.0,58.0,76.0,55.0,78.0,68.0,46.0,62.0,59.0,52.0,45.0,53.0,40.0,47.0,55.0,56.0,51.0,33.0,45.0,43.0,38.0,21.0,19.0,10.0,23.0,17.0,17.0,11.0,5.0,7.0,5.0,5.0,2.0,2.0
G82086,37.0,42.0,42.0,45.0,49.0,57.0,54.0,53.0,59.0,66.0,66.0,69.0,66.0,72.0,81.0,88.0,84.0,86.0,70.0,70.0,60.0,45.0,63.0,60.0,63.0,73.0,69.0,67.0,66.0,62.0,55.0,66.0,68.0,74.0,69.0,60.0,64.0,70.0,79.0,56.0,66.0,59.0,70.0,78.0,66.0,72.0,56.0,55.0,54.0,64.0,51.0,49.0,54.0,70.0,60.0,61.0,61.0,77.0,66.0,66.0,75.0,69.0,71.0,60.0,67.0,66.0,54.0,42.0,55.0,30.0,52.0,43.0,40.0,51.0,34.0,37.0,42.0,52.0,54.0,33.0,16.0,27.0,27.0,11.0,15.0,20.0,10.0,12.0,12.0,11.0,3.0,3.0,3.0,,,1.0
G82087,72.0,67.0,75.0,78.0,99.0,95.0,97.0,109.0,101.0,109.0,110.0,112.0,128.0,113.0,123.0,138.0,116.0,109.0,132.0,110.0,102.0,93.0,107.0,101.0,90.0,101.0,112.0,114.0,105.0,126.0,104.0,117.0,121.0,117.0,126.0,153.0,120.0,159.0,126.0,99.0,100.0,108.0,108.0,109.0,142.0,120.0,131.0,109.0,118.0,114.0,109.0,124.0,122.0,111.0,121.0,128.0,128.0,121.0,112.0,104.0,122.0,118.0,102.0,83.0,78.0,91.0,89.0,84.0,88.0,72.0,73.0,90.0,76.0,81.0,68.0,73.0,71.0,75.0,85.0,50.0,66.0,51.0,44.0,29.0,35.0,36.0,31.0,21.0,25.0,10.0,13.0,10.0,8.0,10.0,4.0,8.0
G82089,50.0,35.0,42.0,51.0,44.0,44.0,41.0,56.0,48.0,61.0,52.0,46.0,50.0,68.0,56.0,46.0,56.0,51.0,44.0,39.0,51.0,45.0,39.0,51.0,46.0,48.0,48.0,47.0,50.0,61.0,53.0,66.0,65.0,67.0,75.0,78.0,73.0,86.0,67.0,64.0,76.0,67.0,74.0,77.0,78.0,77.0,58.0,70.0,61.0,51.0,71.0,57.0,65.0,53.0,61.0,60.0,78.0,68.0,64.0,55.0,80.0,72.0,62.0,52.0,48.0,47.0,45.0,45.0,42.0,51.0,39.0,42.0,42.0,45.0,37.0,32.0,43.0,41.0,46.0,34.0,38.0,32.0,15.0,22.0,18.0,12.0,11.0,15.0,11.0,14.0,7.0,4.0,4.0,4.0,,1.0
G82090,49.0,54.0,50.0,83.0,63.0,78.0,84.0,76.0,100.0,92.0,107.0,80.0,104.0,127.0,92.0,116.0,86.0,93.0,104.0,101.0,99.0,101.0,96.0,97.0,96.0,82.0,107.0,111.0,94.0,88.0,85.0,117.0,101.0,98.0,100.0,104.0,100.0,108.0,82.0,103.0,101.0,91.0,72.0,105.0,95.0,96.0,83.0,91.0,76.0,76.0,110.0,102.0,94.0,130.0,112.0,125.0,113.0,107.0,129.0,159.0,145.0,114.0,148.0,123.0,121.0,114.0,112.0,118.0,115.0,125.0,112.0,106.0,116.0,108.0,113.0,115.0,136.0,142.0,122.0,92.0,81.0,79.0,77.0,59.0,51.0,55.0,39.0,43.0,32.0,23.0,26.0,14.0,11.0,13.0,7.0,14.0
G82091,42.0,36.0,50.0,52.0,64.0,67.0,62.0,59.0,53.0,64.0,48.0,69.0,83.0,54.0,52.0,74.0,79.0,83.0,100.0,77.0,81.0,50.0,56.0,62.0,72.0,77.0,75.0,78.0,83.0,63.0,73.0,77.0,86.0,84.0,71.0,78.0,76.0,75.0,87.0,84.0,83.0,73.0,85.0,81.0,70.0,77.0,80.0,67.0,58.0,58.0,70.0,56.0,63.0,65.0,67.0,63.0,67.0,66.0,54.0,63.0,63.0,51.0,72.0,67.0,57.0,52.0,44.0,48.0,51.0,50.0,40.0,29.0,39.0,32.0,44.0,27.0,27.0,39.0,38.0,26.0,27.0,25.0,17.0,15.0,14.0,17.0,16.0,4.0,10.0,4.0,8.0,4.0,1.0,1.0,2.0,4.0
G82092,41.0,32.0,38.0,39.0,49.0,48.0,43.0,49.0,46.0,52.0,52.0,36.0,49.0,61.0,51.0,52.0,38.0,56.0,47.0,42.0,43.0,39.0,47.0,37.0,37.0,29.0,37.0,42.0,34.0,36.0,35.0,33.0,30.0,50.0,46.0,47.0,42.0,39.0,38.0,47.0,40.0,45.0,51.0,37.0,37.0,43.0,52.0,43.0,42.0,38.0,61.0,36.0,62.0,60.0,59.0,71.0,48.0,51.0,68.0,56.0,74.0,83.0,53.0,70.0,74.0,53.0,59.0,57.0,51.0,46.0,42.0,46.0,40.0,50.0,40.0,45.0,42.0,48.0,43.0,37.0,39.0,30.0,24.0,30.0,19.0,21.0,18.0,14.0,12.0,10.0,4.0,10.0,5.0,2.0,5.0,3.0
G82093,49.0,43.0,60.0,50.0,47.0,56.0,61.0,68.0,52.0,57.0,57.0,54.0,57.0,51.0,54.0,72.0,48.0,58.0,54.0,54.0,42.0,44.0,42.0,39.0,35.0,43.0,40.0,48.0,53.0,46.0,47.0,61.0,58.0,50.0,60.0,55.0,66.0,55.0,65.0,73.0,54.0,54.0,58.0,67.0,56.0,47.0,58.0,45.0,48.0,58.0,67.0,57.0,73.0,76.0,65.0,67.0,76.0,76.0,79.0,87.0,92.0,80.0,82.0,76.0,64.0,83.0,75.0,71.0,52.0,57.0,59.0,56.0,54.0,67.0,48.0,58.0,59.0,60.0,61.0,52.0,47.0,35.0,32.0,25.0,27.0,22.0,25.0,27.0,17.0,13.0,10.0,12.0,4.0,3.0,5.0,4.0
G82094,33.0,42.0,55.0,51.0,59.0,60.0,53.0,71.0,66.0,60.0,65.0,72.0,77.0,57.0,60.0,72.0,72.0,66.0,68.0,64.0,51.0,58.0,51.0,55.0,57.0,47.0,70.0,48.0,52.0,44.0,60.0,57.0,61.0,62.0,67.0,65.0,64.0,69.0,60.0,65.0,60.0,60.0,70.0,53.0,56.0,61.0,63.0,51.0,66.0,63.0,74.0,64.0,71.0,95.0,86.0,97.0,97.0,98.0,97.0,95.0,93.0,99.0,72.0,98.0,105.0,68.0,86.0,76.0,61.0,62.0,56.0,54.0,69.0,56.0,70.0,59.0,56.0,54.0,63.0,37.0,33.0,34.0,46.0,20.0,24.0,29.0,23.0,16.0,12.0,15.0,10.0,7.0,4.0,8.0,3.0,12.0
G82095,52.0,40.0,47.0,46.0,49.0,65.0,71.0,47.0,76.0,58.0,57.0,80.0,71.0,74.0,87.0,96.0,114.0,117.0,101.0,86.0,104.0,91.0,63.0,88.0,74.0,77.0,84.0,73.0,62.0,76.0,76.0,79.0,79.0,69.0,81.0,91.0,81.0,77.0,91.0,88.0,90.0,85.0,87.0,86.0,92.0,85.0,82.0,62.0,85.0,69.0,92.0,83.0,102.0,73.0,90.0,97.0,94.0,90.0,97.0,107.0,82.0,82.0,92.0,89.0,78.0,64.0,77.0,63.0,53.0,60.0,51.0,58.0,41.0,43.0,28.0,37.0,38.0,62.0,41.0,35.0,37.0,40.0,21.0,24.0,24.0,21.0,22.0,11.0,18.0,7.0,8.0,3.0,3.0,9.0,3.0,6.0
G82097,39.0,61.0,70.0,68.0,78.0,76.0,82.0,102.0,102.0,97.0,97.0,81.0,89.0,107.0,89.0,104.0,85.0,100.0,69.0,75.0,75.0,77.0,83.0,82.0,79.0,83.0,79.0,74.0,64.0,90.0,79.0,86.0,74.0,74.0,89.0,82.0,75.0,75.0,94.0,86.0,96.0,87.0,102.0,110.0,85.0,93.0,88.0,100.0,75.0,89.0,74.0,82.0,88.0,88.0,89.0,73.0,112.0,95.0,96.0,105.0,118.0,92.0,122.0,94.0,91.0,95.0,99.0,86.0,97.0,97.0,88.0,102.0,93.0,91.0,72.0,79.0,105.0,98.0,108.0,70.0,83.0,72.0,62.0,58.0,49.0,36.0,26.0,39.0,28.0,25.0,27.0,9.0,13.0,12.0,8.0,17.0
G82098,29.0,37.0,55.0,47.0,46.0,56.0,48.0,69.0,51.0,57.0,55.0,49.0,53.0,62.0,72.0,53.0,57.0,44.0,50.0,51.0,43.0,48.0,38.0,46.0,40.0,42.0,38.0,39.0,33.0,36.0,49.0,55.0,57.0,58.0,66.0,68.0,48.0,63.0,59.0,59.0,52.0,61.0,62.0,48.0,51.0,52.0,63.0,50.0,41.0,66.0,65.0,62.0,60.0,52.0,56.0,71.0,59.0,53.0,61.0,58.0,51.0,55.0,39.0,45.0,34.0,56.0,39.0,31.0,36.0,34.0,26.0,42.0,32.0,24.0,31.0,37.0,21.0,37.0,36.0,29.0,31.0,23.0,19.0,17.0,21.0,19.0,11.0,21.0,9.0,11.0,7.0,7.0,7.0,3.0,2.0,5.0
G82099,180.0,187.0,212.0,179.0,188.0,212.0,216.0,209.0,190.0,210.0,223.0,234.0,234.0,227.0,242.0,182.0,199.0,169.0,192.0,179.0,177.0,134.0,153.0,159.0,180.0,197.0,234.0,237.0,239.0,275.0,250.0,299.0,305.0,344.0,319.0,288.0,315.0,325.0,345.0,312.0,302.0,295.0,272.0,288.0,308.0,259.0,253.0,209.0,247.0,211.0,221.0,201.0,191.0,206.0,218.0,220.0,197.0,176.0,182.0,190.0,206.0,149.0,179.0,156.0,136.0,150.0,135.0,118.0,106.0,117.0,101.0,114.0,97.0,90.0,94.0,108.0,103.0,125.0,114.0,76.0,73.0,66.0,50.0,63.0,45.0,44.0,34.0,42.0,24.0,33.0,17.0,15.0,13.0,11.0,4.0,14.0
G82100,51.0,86.0,66.0,87.0,76.0,71.0,105.0,87.0,96.0,103.0,82.0,96.0,91.0,118.0,87.0,101.0,82.0,89.0,84.0,76.0,86.0,74.0,89.0,55.0,92.0,72.0,70.0,63.0,76.0,72.0,81.0,76.0,81.0,106.0,93.0,83.0,86.0,92.0,91.0,97.0,91.0,96.0,106.0,96.0,103.0,105.0,84.0,94.0,89.0,89.0,120.0,98.0,104.0,110.0,113.0,120.0,107.0,119.0,118.0,101.0,112.0,110.0,101.0,87.0,94.0,98.0,88.0,95.0,74.0,71.0,80.0,82.0,77.0,54.0,73.0,94.0,77.0,89.0,87.0,58.0,56.0,51.0,54.0,39.0,35.0,21.0,20.0,21.0,18.0,14.0,11.0,7.0,2.0,6.0,7.0,5.0
G82105,73.0,95.0,105.0,106.0,114.0,95.0,110.0,126.0,104.0,117.0,144.0,113.0,141.0,133.0,121.0,132.0,113.0,112.0,100.0,95.0,103.0,103.0,74.0,93.0,96.0,91.0,114.0,109.0,115.0,100.0,106.0,137.0,142.0,131.0,138.0,140.0,154.0,154.0,140.0,150.0,121.0,154.0,117.0,136.0,119.0,114.0,132.0,127.0,123.0,98.0,126.0,114.0,100.0,131.0,122.0,111.0,100.0,122.0,125.0,121.0,113.0,123.0,104.0,128.0,103.0,107.0,99.0,114.0,103.0,93.0,87.0,89.0,77.0,84.0,82.0,73.0,95.0,86.0,106.0,56.0,82.0,70.0,45.0,35.0,32.0,36.0,26.0,27.0,25.0,21.0,16.0,11.0,9.0,10.0,7.0,11.0
