GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81049,29.0,26.0,32.0,31.0,49.0,37.0,36.0,34.0,45.0,35.0,46.0,49.0,49.0,51.0,47.0,40.0,34.0,28.0,37.0,35.0,33.0,39.0,30.0,27.0,31.0,37.0,34.0,34.0,37.0,34.0,39.0,31.0,30.0,38.0,37.0,38.0,52.0,49.0,47.0,45.0,39.0,42.0,35.0,34.0,32.0,40.0,35.0,36.0,43.0,40.0,48.0,40.0,55.0,51.0,41.0,59.0,51.0,55.0,53.0,41.0,55.0,48.0,42.0,45.0,45.0,45.0,49.0,35.0,54.0,33.0,31.0,34.0,33.0,32.0,36.0,27.0,37.0,41.0,34.0,19.0,19.0,23.0,27.0,25.0,16.0,16.0,16.0,9.0,18.0,8.0,6.0,6.0,4.0,8.0,4.0,1.0
G81050,30.0,36.0,35.0,38.0,40.0,32.0,56.0,35.0,45.0,57.0,44.0,54.0,66.0,59.0,63.0,64.0,66.0,58.0,57.0,36.0,49.0,51.0,47.0,50.0,47.0,64.0,64.0,71.0,59.0,46.0,68.0,62.0,52.0,75.0,70.0,61.0,71.0,55.0,56.0,62.0,63.0,66.0,57.0,55.0,68.0,74.0,74.0,52.0,52.0,66.0,68.0,63.0,69.0,79.0,96.0,73.0,86.0,80.0,84.0,67.0,87.0,78.0,91.0,74.0,91.0,62.0,103.0,67.0,69.0,77.0,51.0,65.0,69.0,73.0,74.0,64.0,68.0,103.0,74.0,68.0,70.0,64.0,46.0,50.0,37.0,33.0,27.0,37.0,25.0,27.0,15.0,14.0,14.0,10.0,8.0,17.0
G81051,15.0,21.0,18.0,29.0,21.0,27.0,29.0,19.0,36.0,26.0,37.0,36.0,42.0,34.0,39.0,25.0,33.0,36.0,28.0,29.0,20.0,32.0,32.0,28.0,18.0,29.0,29.0,28.0,19.0,30.0,38.0,25.0,25.0,33.0,35.0,37.0,37.0,27.0,30.0,31.0,41.0,34.0,43.0,43.0,43.0,29.0,32.0,36.0,34.0,35.0,39.0,39.0,50.0,44.0,50.0,49.0,54.0,48.0,45.0,64.0,60.0,73.0,62.0,63.0,60.0,69.0,73.0,69.0,55.0,49.0,69.0,62.0,47.0,49.0,62.0,40.0,61.0,72.0,73.0,61.0,50.0,51.0,41.0,30.0,19.0,24.0,13.0,14.0,18.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0
G81052,12.0,18.0,10.0,9.0,17.0,17.0,18.0,17.0,11.0,17.0,26.0,11.0,28.0,18.0,37.0,22.0,26.0,22.0,27.0,22.0,16.0,25.0,23.0,13.0,15.0,17.0,20.0,12.0,18.0,16.0,17.0,12.0,19.0,18.0,16.0,23.0,19.0,20.0,21.0,21.0,20.0,17.0,18.0,17.0,26.0,21.0,23.0,29.0,20.0,23.0,22.0,24.0,28.0,36.0,24.0,39.0,32.0,36.0,29.0,38.0,34.0,50.0,37.0,43.0,35.0,43.0,33.0,33.0,41.0,26.0,29.0,19.0,32.0,21.0,23.0,32.0,27.0,37.0,47.0,25.0,21.0,23.0,11.0,8.0,17.0,13.0,8.0,12.0,12.0,6.0,5.0,2.0,3.0,4.0,7.0,3.0
G81054,37.0,28.0,30.0,34.0,31.0,24.0,29.0,27.0,37.0,30.0,24.0,31.0,36.0,28.0,23.0,30.0,33.0,38.0,38.0,32.0,25.0,40.0,69.0,43.0,57.0,57.0,78.0,86.0,78.0,96.0,79.0,91.0,100.0,98.0,111.0,120.0,92.0,132.0,78.0,103.0,93.0,92.0,99.0,89.0,99.0,110.0,108.0,108.0,89.0,87.0,111.0,107.0,115.0,122.0,104.0,122.0,101.0,105.0,100.0,82.0,93.0,77.0,87.0,73.0,64.0,61.0,53.0,59.0,61.0,69.0,44.0,51.0,34.0,39.0,43.0,42.0,41.0,44.0,34.0,27.0,19.0,25.0,17.0,18.0,13.0,16.0,10.0,9.0,11.0,7.0,4.0,5.0,2.0,1.0,3.0,6.0
G81055,29.0,44.0,43.0,47.0,47.0,53.0,58.0,43.0,43.0,43.0,55.0,39.0,50.0,47.0,57.0,47.0,49.0,64.0,46.0,41.0,36.0,37.0,52.0,42.0,43.0,43.0,51.0,47.0,45.0,43.0,50.0,54.0,44.0,56.0,49.0,51.0,61.0,62.0,55.0,57.0,58.0,51.0,43.0,46.0,52.0,70.0,49.0,52.0,42.0,44.0,76.0,64.0,79.0,72.0,67.0,57.0,77.0,55.0,69.0,73.0,73.0,79.0,55.0,68.0,57.0,59.0,66.0,53.0,78.0,53.0,60.0,52.0,57.0,69.0,44.0,73.0,64.0,70.0,84.0,50.0,57.0,41.0,42.0,26.0,19.0,40.0,17.0,17.0,33.0,14.0,10.0,13.0,7.0,10.0,5.0,6.0
G81057,11.0,19.0,20.0,20.0,26.0,31.0,34.0,29.0,33.0,21.0,32.0,26.0,37.0,29.0,35.0,39.0,33.0,32.0,35.0,26.0,37.0,26.0,21.0,29.0,28.0,32.0,28.0,27.0,32.0,23.0,31.0,23.0,25.0,19.0,39.0,23.0,36.0,27.0,26.0,22.0,40.0,27.0,24.0,27.0,33.0,32.0,36.0,22.0,29.0,36.0,22.0,33.0,30.0,45.0,45.0,45.0,56.0,49.0,49.0,51.0,53.0,50.0,49.0,55.0,61.0,57.0,56.0,54.0,39.0,36.0,55.0,53.0,55.0,53.0,34.0,46.0,48.0,62.0,61.0,36.0,35.0,36.0,30.0,25.0,16.0,19.0,12.0,13.0,14.0,10.0,7.0,6.0,5.0,5.0,2.0,4.0
G81059,51.0,65.0,55.0,71.0,68.0,68.0,64.0,57.0,56.0,68.0,63.0,78.0,66.0,65.0,66.0,59.0,63.0,47.0,58.0,64.0,67.0,59.0,55.0,41.0,74.0,72.0,55.0,71.0,61.0,63.0,72.0,72.0,77.0,92.0,76.0,68.0,88.0,100.0,87.0,70.0,69.0,61.0,70.0,70.0,61.0,58.0,58.0,47.0,50.0,61.0,54.0,60.0,76.0,77.0,70.0,74.0,64.0,71.0,68.0,82.0,75.0,77.0,66.0,85.0,74.0,79.0,63.0,58.0,69.0,55.0,54.0,62.0,53.0,46.0,58.0,47.0,52.0,62.0,76.0,37.0,43.0,49.0,44.0,39.0,25.0,26.0,27.0,31.0,18.0,18.0,15.0,8.0,10.0,6.0,6.0,10.0
G81061,18.0,24.0,22.0,19.0,32.0,27.0,39.0,44.0,37.0,29.0,35.0,35.0,23.0,51.0,29.0,32.0,35.0,44.0,34.0,32.0,32.0,19.0,33.0,26.0,29.0,35.0,22.0,29.0,30.0,34.0,32.0,18.0,29.0,44.0,34.0,21.0,37.0,31.0,32.0,43.0,39.0,49.0,41.0,23.0,31.0,34.0,26.0,28.0,28.0,28.0,26.0,23.0,34.0,37.0,34.0,48.0,49.0,42.0,49.0,43.0,47.0,45.0,46.0,35.0,37.0,41.0,33.0,41.0,32.0,36.0,29.0,16.0,33.0,31.0,32.0,31.0,18.0,22.0,18.0,17.0,19.0,9.0,21.0,14.0,8.0,8.0,8.0,3.0,5.0,7.0,5.0,3.0,1.0,3.0,,2.0
G81065,19.0,28.0,35.0,42.0,39.0,37.0,50.0,42.0,69.0,46.0,64.0,59.0,49.0,49.0,58.0,69.0,66.0,59.0,48.0,37.0,49.0,44.0,42.0,52.0,48.0,47.0,55.0,34.0,41.0,43.0,42.0,39.0,38.0,44.0,48.0,53.0,39.0,50.0,61.0,51.0,42.0,62.0,52.0,61.0,59.0,63.0,63.0,55.0,48.0,65.0,63.0,60.0,46.0,63.0,68.0,56.0,62.0,58.0,78.0,66.0,68.0,68.0,49.0,74.0,48.0,44.0,38.0,31.0,44.0,40.0,55.0,34.0,58.0,36.0,44.0,27.0,43.0,51.0,47.0,33.0,36.0,31.0,19.0,27.0,18.0,28.0,20.0,9.0,11.0,15.0,17.0,9.0,9.0,3.0,3.0,12.0
G81070,91.0,85.0,87.0,94.0,91.0,92.0,94.0,115.0,91.0,98.0,104.0,137.0,128.0,131.0,127.0,144.0,134.0,143.0,146.0,239.0,250.0,122.0,103.0,101.0,146.0,145.0,175.0,176.0,188.0,218.0,227.0,233.0,218.0,232.0,228.0,229.0,241.0,207.0,217.0,193.0,221.0,202.0,222.0,239.0,242.0,193.0,211.0,217.0,191.0,188.0,217.0,215.0,196.0,199.0,201.0,195.0,192.0,157.0,200.0,195.0,175.0,154.0,138.0,131.0,110.0,141.0,110.0,110.0,86.0,74.0,74.0,92.0,76.0,70.0,72.0,61.0,64.0,71.0,71.0,49.0,59.0,46.0,44.0,30.0,22.0,29.0,22.0,15.0,20.0,17.0,14.0,17.0,7.0,9.0,6.0,12.0
G81071,2.0,5.0,9.0,7.0,4.0,4.0,5.0,10.0,7.0,9.0,10.0,2.0,7.0,21.0,8.0,6.0,11.0,11.0,139.0,497.0,680.0,711.0,668.0,589.0,671.0,577.0,509.0,504.0,512.0,469.0,447.0,310.0,318.0,75.0,83.0,300.0,294.0,268.0,237.0,191.0,158.0,66.0,24.0,15.0,21.0,27.0,21.0,10.0,19.0,17.0,20.0,9.0,15.0,11.0,19.0,17.0,18.0,16.0,8.0,15.0,11.0,15.0,9.0,7.0,8.0,7.0,9.0,5.0,6.0,7.0,7.0,4.0,5.0,3.0,2.0,,4.0,2.0,3.0,4.0,2.0,2.0,,,1.0,1.0,3.0,,,1.0,,,,,,
G81073,35.0,38.0,35.0,50.0,41.0,53.0,60.0,60.0,46.0,55.0,60.0,63.0,55.0,56.0,56.0,67.0,63.0,77.0,55.0,48.0,42.0,53.0,45.0,41.0,49.0,50.0,40.0,39.0,43.0,32.0,57.0,59.0,60.0,44.0,68.0,62.0,69.0,68.0,52.0,45.0,51.0,70.0,59.0,55.0,65.0,77.0,66.0,63.0,62.0,51.0,50.0,67.0,63.0,70.0,60.0,49.0,52.0,57.0,54.0,49.0,48.0,53.0,54.0,62.0,39.0,38.0,45.0,30.0,29.0,29.0,34.0,29.0,31.0,23.0,30.0,22.0,30.0,29.0,28.0,21.0,24.0,17.0,20.0,20.0,9.0,20.0,14.0,10.0,10.0,10.0,8.0,4.0,4.0,1.0,4.0,3.0
G81074,61.0,108.0,80.0,79.0,97.0,110.0,112.0,112.0,109.0,116.0,118.0,132.0,128.0,97.0,137.0,117.0,120.0,127.0,115.0,117.0,98.0,98.0,99.0,94.0,111.0,91.0,117.0,107.0,108.0,97.0,115.0,95.0,108.0,100.0,111.0,112.0,123.0,129.0,112.0,135.0,120.0,124.0,115.0,137.0,142.0,116.0,108.0,105.0,98.0,127.0,118.0,100.0,138.0,115.0,149.0,135.0,138.0,127.0,135.0,143.0,140.0,139.0,126.0,120.0,100.0,122.0,92.0,97.0,99.0,94.0,87.0,90.0,100.0,82.0,88.0,86.0,88.0,88.0,98.0,61.0,87.0,64.0,46.0,33.0,35.0,37.0,28.0,34.0,24.0,16.0,13.0,10.0,8.0,11.0,5.0,12.0
G81075,21.0,16.0,18.0,25.0,27.0,26.0,38.0,33.0,42.0,36.0,48.0,44.0,47.0,35.0,46.0,48.0,43.0,37.0,56.0,71.0,101.0,73.0,55.0,69.0,55.0,43.0,47.0,51.0,42.0,57.0,54.0,41.0,56.0,51.0,45.0,64.0,57.0,50.0,37.0,53.0,46.0,53.0,45.0,47.0,35.0,50.0,38.0,37.0,35.0,37.0,29.0,39.0,33.0,31.0,31.0,39.0,44.0,38.0,40.0,32.0,30.0,34.0,35.0,35.0,28.0,40.0,20.0,25.0,22.0,14.0,21.0,20.0,17.0,14.0,14.0,12.0,13.0,13.0,12.0,5.0,13.0,8.0,11.0,8.0,5.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,
G81076,31.0,42.0,36.0,43.0,37.0,53.0,48.0,51.0,73.0,48.0,67.0,60.0,58.0,70.0,63.0,81.0,74.0,58.0,54.0,53.0,45.0,59.0,56.0,44.0,59.0,62.0,53.0,47.0,54.0,64.0,49.0,41.0,46.0,48.0,57.0,65.0,64.0,59.0,67.0,61.0,83.0,76.0,80.0,76.0,87.0,71.0,95.0,88.0,68.0,70.0,78.0,102.0,82.0,107.0,112.0,109.0,104.0,119.0,130.0,106.0,119.0,110.0,108.0,106.0,107.0,84.0,89.0,73.0,80.0,101.0,80.0,71.0,78.0,78.0,92.0,68.0,78.0,84.0,76.0,63.0,71.0,66.0,56.0,40.0,42.0,27.0,33.0,26.0,34.0,24.0,15.0,12.0,14.0,2.0,7.0,18.0
G81077,51.0,71.0,72.0,60.0,72.0,82.0,103.0,86.0,73.0,86.0,82.0,90.0,94.0,89.0,87.0,85.0,89.0,80.0,75.0,70.0,71.0,68.0,75.0,63.0,70.0,83.0,73.0,80.0,78.0,115.0,90.0,97.0,104.0,122.0,100.0,99.0,111.0,117.0,100.0,100.0,95.0,103.0,86.0,90.0,93.0,101.0,94.0,74.0,89.0,88.0,89.0,116.0,108.0,96.0,96.0,108.0,136.0,102.0,125.0,142.0,144.0,140.0,124.0,117.0,129.0,119.0,115.0,109.0,106.0,109.0,106.0,118.0,108.0,110.0,104.0,127.0,118.0,148.0,129.0,101.0,94.0,79.0,67.0,59.0,36.0,62.0,41.0,36.0,28.0,28.0,22.0,14.0,12.0,14.0,9.0,24.0
G81082,34.0,37.0,23.0,32.0,33.0,39.0,29.0,36.0,49.0,32.0,55.0,47.0,55.0,54.0,50.0,51.0,68.0,64.0,56.0,64.0,33.0,38.0,34.0,35.0,29.0,19.0,25.0,26.0,23.0,40.0,31.0,44.0,24.0,25.0,26.0,33.0,25.0,32.0,37.0,21.0,34.0,52.0,26.0,32.0,36.0,30.0,29.0,34.0,38.0,33.0,40.0,41.0,39.0,30.0,42.0,46.0,41.0,37.0,66.0,50.0,38.0,48.0,49.0,42.0,43.0,39.0,44.0,38.0,32.0,27.0,37.0,25.0,37.0,21.0,37.0,29.0,22.0,34.0,26.0,28.0,29.0,24.0,18.0,10.0,13.0,14.0,9.0,3.0,9.0,11.0,3.0,3.0,,3.0,1.0,4.0
G81083,24.0,38.0,35.0,36.0,39.0,38.0,45.0,51.0,50.0,48.0,43.0,49.0,52.0,51.0,57.0,52.0,50.0,58.0,52.0,43.0,25.0,28.0,36.0,35.0,52.0,28.0,36.0,30.0,43.0,46.0,44.0,43.0,45.0,55.0,53.0,50.0,54.0,54.0,54.0,40.0,53.0,61.0,51.0,74.0,61.0,73.0,60.0,55.0,50.0,54.0,74.0,72.0,82.0,61.0,74.0,50.0,62.0,60.0,59.0,57.0,52.0,44.0,51.0,45.0,33.0,46.0,29.0,20.0,29.0,36.0,24.0,29.0,21.0,25.0,21.0,22.0,18.0,30.0,24.0,19.0,18.0,8.0,13.0,9.0,11.0,8.0,13.0,8.0,11.0,8.0,6.0,6.0,4.0,2.0,3.0,12.0
G81085,9.0,16.0,23.0,17.0,23.0,29.0,13.0,21.0,15.0,11.0,12.0,17.0,24.0,26.0,29.0,26.0,17.0,21.0,22.0,13.0,19.0,15.0,21.0,18.0,14.0,16.0,17.0,28.0,19.0,27.0,14.0,25.0,17.0,17.0,20.0,19.0,27.0,19.0,25.0,21.0,28.0,19.0,15.0,26.0,26.0,17.0,32.0,19.0,18.0,32.0,34.0,33.0,19.0,24.0,34.0,32.0,31.0,18.0,45.0,28.0,35.0,28.0,29.0,41.0,32.0,25.0,28.0,26.0,27.0,21.0,19.0,26.0,30.0,21.0,30.0,19.0,20.0,27.0,28.0,19.0,14.0,19.0,16.0,16.0,11.0,9.0,13.0,10.0,6.0,3.0,2.0,4.0,4.0,3.0,,3.0
G81086,28.0,36.0,27.0,25.0,40.0,29.0,31.0,40.0,35.0,43.0,57.0,47.0,46.0,57.0,55.0,55.0,59.0,47.0,41.0,45.0,30.0,25.0,39.0,52.0,32.0,48.0,28.0,46.0,38.0,34.0,55.0,44.0,42.0,41.0,53.0,34.0,45.0,39.0,48.0,42.0,52.0,40.0,50.0,50.0,47.0,44.0,51.0,39.0,37.0,36.0,49.0,51.0,59.0,63.0,65.0,58.0,61.0,62.0,70.0,60.0,77.0,57.0,71.0,54.0,51.0,61.0,49.0,41.0,49.0,38.0,39.0,45.0,35.0,43.0,39.0,26.0,35.0,38.0,31.0,27.0,33.0,25.0,25.0,15.0,11.0,9.0,8.0,11.0,12.0,8.0,3.0,5.0,4.0,1.0,2.0,3.0
G81087,20.0,11.0,23.0,19.0,26.0,24.0,30.0,33.0,30.0,32.0,32.0,27.0,26.0,29.0,32.0,30.0,23.0,34.0,30.0,27.0,26.0,35.0,28.0,27.0,29.0,29.0,31.0,30.0,25.0,27.0,34.0,33.0,34.0,24.0,30.0,29.0,32.0,27.0,29.0,26.0,31.0,26.0,21.0,21.0,26.0,32.0,33.0,34.0,22.0,23.0,42.0,35.0,41.0,39.0,45.0,54.0,47.0,58.0,62.0,68.0,68.0,66.0,58.0,60.0,52.0,61.0,58.0,57.0,61.0,58.0,55.0,50.0,51.0,55.0,49.0,62.0,45.0,53.0,74.0,43.0,45.0,42.0,38.0,29.0,35.0,21.0,14.0,18.0,11.0,13.0,10.0,5.0,8.0,3.0,1.0,7.0
G81088,70.0,80.0,80.0,92.0,113.0,91.0,101.0,119.0,155.0,134.0,130.0,106.0,127.0,137.0,143.0,119.0,125.0,123.0,127.0,115.0,107.0,122.0,94.0,107.0,104.0,92.0,94.0,89.0,82.0,99.0,84.0,102.0,102.0,85.0,98.0,95.0,100.0,121.0,125.0,114.0,102.0,93.0,121.0,92.0,101.0,119.0,121.0,96.0,108.0,111.0,143.0,143.0,181.0,178.0,164.0,178.0,177.0,149.0,171.0,162.0,183.0,160.0,158.0,161.0,180.0,171.0,169.0,143.0,140.0,118.0,123.0,135.0,129.0,136.0,112.0,124.0,121.0,158.0,146.0,119.0,107.0,101.0,90.0,78.0,43.0,65.0,67.0,61.0,42.0,38.0,38.0,34.0,23.0,14.0,9.0,17.0
G81089,15.0,15.0,16.0,22.0,22.0,24.0,18.0,14.0,14.0,21.0,18.0,23.0,30.0,21.0,29.0,27.0,25.0,27.0,17.0,24.0,24.0,10.0,16.0,13.0,17.0,20.0,20.0,26.0,29.0,27.0,34.0,16.0,21.0,21.0,29.0,27.0,33.0,32.0,29.0,31.0,23.0,27.0,26.0,17.0,20.0,26.0,23.0,22.0,25.0,17.0,24.0,26.0,23.0,20.0,25.0,28.0,26.0,20.0,28.0,27.0,28.0,23.0,23.0,20.0,29.0,15.0,16.0,21.0,17.0,16.0,17.0,21.0,8.0,12.0,7.0,11.0,12.0,18.0,15.0,8.0,8.0,3.0,8.0,6.0,3.0,3.0,4.0,4.0,,1.0,1.0,2.0,3.0,3.0,,2.0
G81095,120.0,131.0,123.0,130.0,130.0,117.0,138.0,146.0,156.0,121.0,125.0,124.0,142.0,141.0,140.0,134.0,144.0,121.0,151.0,122.0,120.0,116.0,111.0,118.0,147.0,148.0,156.0,154.0,179.0,167.0,191.0,193.0,180.0,184.0,213.0,189.0,181.0,214.0,210.0,197.0,187.0,205.0,196.0,188.0,179.0,157.0,156.0,168.0,157.0,166.0,160.0,154.0,167.0,183.0,201.0,168.0,174.0,243.0,203.0,218.0,224.0,220.0,223.0,188.0,152.0,196.0,151.0,163.0,146.0,125.0,130.0,136.0,130.0,109.0,131.0,122.0,108.0,116.0,118.0,72.0,98.0,73.0,55.0,53.0,28.0,36.0,32.0,34.0,21.0,17.0,8.0,24.0,10.0,5.0,5.0,10.0
G81096,12.0,15.0,6.0,15.0,11.0,12.0,9.0,10.0,21.0,8.0,13.0,16.0,11.0,16.0,17.0,19.0,9.0,21.0,12.0,6.0,17.0,15.0,20.0,18.0,11.0,14.0,11.0,22.0,20.0,15.0,15.0,23.0,15.0,14.0,21.0,12.0,13.0,21.0,18.0,17.0,15.0,17.0,24.0,16.0,19.0,27.0,15.0,13.0,22.0,22.0,21.0,18.0,26.0,19.0,22.0,14.0,27.0,26.0,23.0,27.0,22.0,29.0,27.0,24.0,24.0,21.0,23.0,13.0,17.0,14.0,17.0,17.0,13.0,20.0,11.0,8.0,15.0,18.0,8.0,18.0,9.0,7.0,7.0,7.0,6.0,2.0,6.0,6.0,2.0,3.0,3.0,,2.0,1.0,1.0,
G81098,58.0,72.0,75.0,75.0,82.0,58.0,81.0,70.0,63.0,77.0,53.0,71.0,65.0,79.0,94.0,100.0,96.0,124.0,117.0,119.0,144.0,137.0,89.0,79.0,53.0,49.0,63.0,55.0,73.0,62.0,65.0,58.0,82.0,79.0,80.0,92.0,58.0,91.0,75.0,77.0,75.0,50.0,66.0,63.0,42.0,57.0,66.0,53.0,58.0,45.0,67.0,66.0,63.0,74.0,68.0,69.0,81.0,77.0,79.0,72.0,73.0,103.0,69.0,82.0,76.0,74.0,84.0,77.0,73.0,61.0,54.0,59.0,63.0,50.0,78.0,66.0,77.0,58.0,67.0,47.0,52.0,39.0,47.0,43.0,35.0,27.0,29.0,25.0,26.0,23.0,17.0,16.0,11.0,10.0,5.0,11.0
G81099,26.0,21.0,23.0,17.0,31.0,27.0,33.0,44.0,41.0,43.0,28.0,44.0,38.0,45.0,45.0,51.0,48.0,46.0,56.0,37.0,40.0,39.0,37.0,41.0,37.0,46.0,28.0,24.0,39.0,29.0,30.0,32.0,35.0,36.0,41.0,33.0,43.0,46.0,43.0,41.0,42.0,45.0,49.0,33.0,52.0,51.0,49.0,42.0,54.0,41.0,52.0,52.0,57.0,70.0,52.0,64.0,77.0,61.0,81.0,89.0,73.0,81.0,91.0,74.0,77.0,79.0,67.0,74.0,65.0,55.0,57.0,79.0,68.0,70.0,75.0,65.0,77.0,91.0,80.0,54.0,62.0,53.0,60.0,29.0,38.0,34.0,31.0,27.0,20.0,20.0,12.0,10.0,12.0,6.0,6.0,7.0
G81100,66.0,70.0,77.0,88.0,100.0,99.0,106.0,102.0,109.0,115.0,114.0,94.0,112.0,103.0,111.0,105.0,120.0,99.0,95.0,93.0,89.0,93.0,99.0,96.0,84.0,117.0,100.0,94.0,96.0,97.0,105.0,110.0,134.0,124.0,105.0,100.0,118.0,125.0,130.0,97.0,130.0,141.0,116.0,133.0,133.0,130.0,121.0,117.0,117.0,134.0,104.0,106.0,114.0,128.0,125.0,119.0,119.0,144.0,139.0,142.0,154.0,138.0,124.0,134.0,110.0,105.0,136.0,121.0,113.0,102.0,92.0,104.0,99.0,105.0,85.0,97.0,110.0,103.0,107.0,73.0,71.0,72.0,68.0,52.0,49.0,52.0,40.0,36.0,28.0,18.0,25.0,17.0,17.0,10.0,8.0,13.0
G81102,59.0,72.0,62.0,91.0,64.0,61.0,78.0,74.0,96.0,86.0,88.0,91.0,77.0,74.0,106.0,87.0,96.0,89.0,88.0,64.0,71.0,80.0,69.0,69.0,69.0,75.0,64.0,63.0,69.0,65.0,77.0,82.0,85.0,93.0,91.0,73.0,84.0,113.0,95.0,70.0,85.0,73.0,88.0,77.0,85.0,71.0,76.0,75.0,72.0,83.0,98.0,82.0,94.0,129.0,94.0,120.0,125.0,139.0,130.0,121.0,133.0,157.0,121.0,122.0,102.0,127.0,111.0,110.0,86.0,102.0,115.0,94.0,97.0,93.0,84.0,87.0,93.0,95.0,113.0,83.0,77.0,67.0,61.0,53.0,42.0,40.0,24.0,34.0,20.0,23.0,13.0,17.0,9.0,21.0,7.0,16.0
G81104,39.0,61.0,59.0,82.0,63.0,72.0,71.0,88.0,85.0,75.0,78.0,81.0,98.0,95.0,101.0,95.0,98.0,106.0,94.0,68.0,61.0,75.0,65.0,63.0,70.0,69.0,70.0,78.0,67.0,78.0,72.0,75.0,80.0,81.0,100.0,78.0,75.0,96.0,75.0,95.0,92.0,97.0,86.0,89.0,78.0,82.0,65.0,77.0,71.0,69.0,69.0,76.0,70.0,70.0,89.0,74.0,78.0,88.0,80.0,85.0,97.0,66.0,89.0,85.0,72.0,70.0,68.0,63.0,62.0,55.0,64.0,54.0,50.0,53.0,55.0,64.0,60.0,61.0,72.0,53.0,44.0,38.0,36.0,42.0,33.0,20.0,24.0,23.0,19.0,22.0,15.0,10.0,13.0,10.0,3.0,7.0
G81613,17.0,14.0,21.0,15.0,19.0,27.0,18.0,26.0,30.0,27.0,29.0,24.0,35.0,30.0,18.0,31.0,24.0,28.0,40.0,47.0,39.0,65.0,47.0,49.0,45.0,53.0,43.0,40.0,34.0,42.0,39.0,43.0,51.0,46.0,39.0,43.0,45.0,37.0,52.0,41.0,44.0,47.0,48.0,49.0,43.0,46.0,43.0,41.0,38.0,25.0,50.0,35.0,47.0,46.0,34.0,31.0,28.0,37.0,27.0,43.0,36.0,41.0,34.0,29.0,31.0,25.0,20.0,24.0,30.0,16.0,17.0,24.0,11.0,24.0,15.0,15.0,10.0,15.0,24.0,13.0,13.0,10.0,7.0,9.0,6.0,6.0,5.0,5.0,2.0,2.0,1.0,3.0,,1.0,,3.0
G81614,12.0,18.0,13.0,18.0,29.0,23.0,25.0,23.0,32.0,28.0,34.0,36.0,31.0,32.0,33.0,29.0,38.0,34.0,38.0,20.0,23.0,28.0,39.0,24.0,14.0,27.0,28.0,24.0,21.0,25.0,21.0,24.0,22.0,15.0,21.0,18.0,20.0,20.0,29.0,33.0,32.0,22.0,26.0,25.0,32.0,39.0,36.0,32.0,31.0,32.0,40.0,45.0,42.0,48.0,38.0,40.0,44.0,35.0,58.0,52.0,57.0,46.0,52.0,51.0,39.0,48.0,42.0,40.0,29.0,30.0,34.0,41.0,29.0,25.0,28.0,26.0,32.0,29.0,42.0,20.0,27.0,17.0,17.0,13.0,13.0,11.0,7.0,8.0,9.0,4.0,7.0,5.0,4.0,7.0,1.0,2.0
G81634,34.0,33.0,25.0,26.0,24.0,26.0,27.0,27.0,32.0,31.0,33.0,28.0,30.0,27.0,27.0,36.0,29.0,32.0,32.0,46.0,31.0,17.0,28.0,22.0,28.0,22.0,35.0,25.0,38.0,28.0,35.0,36.0,46.0,29.0,20.0,44.0,30.0,32.0,37.0,19.0,29.0,31.0,27.0,24.0,44.0,31.0,16.0,23.0,27.0,29.0,34.0,28.0,32.0,40.0,24.0,41.0,43.0,35.0,45.0,44.0,35.0,31.0,55.0,47.0,37.0,46.0,38.0,50.0,38.0,39.0,30.0,43.0,32.0,30.0,30.0,30.0,23.0,48.0,37.0,22.0,33.0,24.0,21.0,15.0,15.0,12.0,16.0,9.0,13.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0
G81638,67.0,72.0,63.0,84.0,74.0,90.0,85.0,96.0,97.0,96.0,115.0,105.0,104.0,118.0,109.0,129.0,128.0,106.0,92.0,129.0,149.0,178.0,183.0,192.0,195.0,234.0,268.0,241.0,259.0,251.0,258.0,248.0,283.0,300.0,280.0,309.0,263.0,266.0,254.0,252.0,218.0,250.0,225.0,211.0,225.0,187.0,199.0,190.0,195.0,203.0,184.0,187.0,194.0,195.0,174.0,149.0,146.0,154.0,149.0,132.0,143.0,132.0,119.0,101.0,102.0,86.0,77.0,71.0,60.0,72.0,65.0,54.0,58.0,61.0,42.0,35.0,45.0,52.0,28.0,30.0,28.0,17.0,16.0,19.0,28.0,16.0,10.0,9.0,15.0,6.0,2.0,5.0,8.0,4.0,5.0,5.0
