GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81044,39.0,48.0,46.0,36.0,48.0,45.0,40.0,55.0,61.0,46.0,64.0,72.0,64.0,61.0,68.0,61.0,63.0,69.0,67.0,42.0,43.0,52.0,46.0,46.0,54.0,60.0,74.0,64.0,62.0,48.0,72.0,63.0,66.0,69.0,71.0,74.0,81.0,81.0,67.0,65.0,61.0,75.0,76.0,71.0,79.0,63.0,63.0,65.0,58.0,58.0,74.0,72.0,74.0,99.0,83.0,80.0,88.0,88.0,78.0,107.0,95.0,88.0,92.0,102.0,99.0,82.0,99.0,87.0,70.0,79.0,70.0,80.0,91.0,66.0,61.0,83.0,67.0,74.0,64.0,47.0,61.0,62.0,46.0,42.0,27.0,24.0,30.0,20.0,19.0,23.0,9.0,9.0,11.0,4.0,4.0,14.0
M81045,12.0,14.0,21.0,26.0,20.0,17.0,20.0,36.0,11.0,23.0,20.0,39.0,27.0,26.0,27.0,23.0,25.0,27.0,24.0,23.0,14.0,25.0,24.0,29.0,23.0,17.0,24.0,24.0,21.0,19.0,15.0,10.0,13.0,15.0,13.0,30.0,18.0,24.0,25.0,22.0,23.0,24.0,25.0,28.0,22.0,34.0,25.0,25.0,24.0,30.0,25.0,27.0,36.0,29.0,40.0,33.0,35.0,31.0,38.0,46.0,55.0,59.0,48.0,48.0,44.0,50.0,34.0,53.0,36.0,37.0,37.0,36.0,43.0,35.0,37.0,28.0,43.0,34.0,34.0,25.0,27.0,23.0,22.0,19.0,12.0,26.0,11.0,13.0,9.0,7.0,4.0,2.0,4.0,,,3.0
M81046,28.0,34.0,40.0,50.0,54.0,59.0,56.0,44.0,50.0,58.0,65.0,57.0,60.0,50.0,55.0,65.0,59.0,55.0,60.0,44.0,68.0,54.0,50.0,47.0,42.0,43.0,60.0,57.0,73.0,56.0,62.0,67.0,60.0,69.0,67.0,62.0,51.0,61.0,69.0,57.0,54.0,44.0,49.0,58.0,63.0,50.0,63.0,52.0,40.0,61.0,50.0,64.0,75.0,76.0,100.0,99.0,79.0,97.0,95.0,89.0,91.0,92.0,95.0,106.0,84.0,88.0,99.0,93.0,89.0,88.0,94.0,81.0,90.0,70.0,83.0,77.0,85.0,82.0,88.0,56.0,69.0,65.0,57.0,45.0,39.0,35.0,32.0,33.0,23.0,20.0,24.0,15.0,10.0,14.0,6.0,10.0
M81047,54.0,53.0,65.0,77.0,47.0,65.0,66.0,64.0,81.0,67.0,64.0,61.0,66.0,66.0,57.0,67.0,65.0,75.0,48.0,56.0,44.0,54.0,54.0,53.0,49.0,48.0,43.0,76.0,46.0,66.0,65.0,73.0,80.0,71.0,91.0,92.0,86.0,82.0,100.0,92.0,79.0,81.0,67.0,71.0,83.0,87.0,79.0,56.0,65.0,56.0,72.0,69.0,69.0,63.0,67.0,61.0,86.0,77.0,77.0,60.0,70.0,60.0,52.0,64.0,48.0,50.0,61.0,48.0,48.0,49.0,45.0,35.0,58.0,44.0,54.0,46.0,56.0,45.0,50.0,42.0,39.0,33.0,32.0,27.0,29.0,17.0,15.0,20.0,11.0,15.0,10.0,8.0,2.0,3.0,1.0,
M81048,25.0,35.0,32.0,42.0,31.0,33.0,33.0,38.0,45.0,42.0,35.0,36.0,40.0,40.0,39.0,49.0,49.0,42.0,37.0,43.0,37.0,31.0,40.0,38.0,40.0,50.0,44.0,40.0,28.0,61.0,47.0,52.0,46.0,48.0,56.0,52.0,47.0,53.0,51.0,39.0,43.0,52.0,51.0,50.0,68.0,52.0,49.0,49.0,51.0,41.0,45.0,47.0,57.0,64.0,63.0,66.0,70.0,82.0,78.0,57.0,91.0,88.0,87.0,98.0,84.0,79.0,87.0,80.0,72.0,88.0,82.0,87.0,81.0,77.0,63.0,78.0,81.0,68.0,68.0,48.0,47.0,42.0,35.0,39.0,40.0,24.0,27.0,17.0,20.0,15.0,14.0,8.0,3.0,5.0,6.0,15.0
M81049,54.0,49.0,60.0,62.0,57.0,71.0,71.0,65.0,72.0,68.0,58.0,74.0,66.0,77.0,69.0,69.0,75.0,64.0,59.0,40.0,51.0,58.0,50.0,59.0,58.0,62.0,44.0,58.0,64.0,61.0,58.0,59.0,64.0,75.0,99.0,71.0,87.0,93.0,107.0,78.0,85.0,91.0,77.0,74.0,100.0,77.0,95.0,86.0,67.0,85.0,78.0,74.0,96.0,83.0,83.0,95.0,100.0,79.0,73.0,89.0,73.0,65.0,80.0,82.0,63.0,68.0,70.0,57.0,55.0,50.0,59.0,62.0,41.0,49.0,42.0,51.0,43.0,50.0,50.0,49.0,43.0,38.0,32.0,36.0,18.0,36.0,26.0,16.0,11.0,10.0,4.0,6.0,8.0,9.0,6.0,8.0
M81054,23.0,30.0,22.0,30.0,31.0,29.0,33.0,35.0,31.0,47.0,31.0,34.0,35.0,45.0,25.0,39.0,28.0,34.0,30.0,29.0,35.0,26.0,34.0,36.0,20.0,25.0,38.0,32.0,27.0,42.0,30.0,37.0,47.0,38.0,33.0,41.0,35.0,41.0,43.0,37.0,48.0,42.0,34.0,39.0,31.0,28.0,34.0,29.0,31.0,34.0,38.0,40.0,40.0,49.0,54.0,49.0,56.0,53.0,76.0,80.0,56.0,66.0,62.0,67.0,65.0,73.0,64.0,51.0,67.0,56.0,55.0,55.0,46.0,62.0,49.0,42.0,57.0,59.0,57.0,44.0,35.0,58.0,41.0,29.0,23.0,29.0,23.0,22.0,23.0,17.0,9.0,5.0,10.0,3.0,2.0,7.0
M81055,31.0,32.0,29.0,31.0,28.0,20.0,30.0,35.0,33.0,46.0,42.0,40.0,45.0,37.0,38.0,37.0,39.0,30.0,42.0,27.0,43.0,33.0,24.0,37.0,31.0,37.0,29.0,39.0,30.0,41.0,28.0,27.0,31.0,34.0,46.0,41.0,34.0,39.0,41.0,31.0,44.0,39.0,40.0,33.0,37.0,33.0,25.0,49.0,36.0,42.0,36.0,31.0,40.0,37.0,38.0,38.0,49.0,47.0,35.0,37.0,47.0,43.0,32.0,42.0,31.0,27.0,30.0,31.0,25.0,20.0,28.0,24.0,26.0,19.0,13.0,32.0,31.0,20.0,24.0,19.0,20.0,12.0,13.0,9.0,9.0,9.0,8.0,10.0,4.0,1.0,4.0,6.0,2.0,6.0,3.0,4.0
M81056,45.0,35.0,37.0,54.0,51.0,49.0,72.0,49.0,64.0,70.0,53.0,76.0,74.0,72.0,70.0,73.0,78.0,62.0,62.0,77.0,70.0,59.0,79.0,72.0,59.0,74.0,73.0,77.0,86.0,96.0,86.0,83.0,108.0,89.0,75.0,87.0,95.0,90.0,87.0,85.0,91.0,97.0,94.0,90.0,94.0,103.0,79.0,65.0,65.0,106.0,72.0,87.0,93.0,85.0,96.0,84.0,106.0,84.0,101.0,100.0,86.0,79.0,108.0,78.0,86.0,60.0,70.0,75.0,63.0,63.0,58.0,62.0,72.0,45.0,77.0,69.0,80.0,74.0,71.0,52.0,56.0,46.0,45.0,38.0,28.0,22.0,27.0,23.0,16.0,15.0,23.0,6.0,7.0,6.0,1.0,4.0
M81057,49.0,36.0,54.0,50.0,51.0,60.0,61.0,79.0,64.0,81.0,52.0,64.0,65.0,75.0,78.0,80.0,63.0,70.0,78.0,67.0,83.0,59.0,72.0,64.0,71.0,61.0,67.0,70.0,56.0,62.0,63.0,60.0,84.0,76.0,71.0,78.0,82.0,68.0,70.0,81.0,83.0,71.0,92.0,66.0,71.0,93.0,70.0,76.0,72.0,58.0,111.0,113.0,87.0,92.0,117.0,110.0,111.0,149.0,137.0,136.0,133.0,138.0,115.0,128.0,134.0,138.0,135.0,110.0,100.0,112.0,104.0,106.0,105.0,125.0,121.0,106.0,97.0,141.0,143.0,114.0,100.0,107.0,95.0,63.0,48.0,48.0,52.0,44.0,29.0,25.0,27.0,15.0,13.0,5.0,4.0,7.0
M81058,35.0,30.0,38.0,41.0,39.0,34.0,59.0,41.0,39.0,44.0,60.0,53.0,63.0,55.0,65.0,59.0,60.0,49.0,70.0,51.0,51.0,61.0,43.0,58.0,66.0,37.0,56.0,57.0,57.0,58.0,59.0,63.0,61.0,70.0,59.0,66.0,58.0,60.0,78.0,54.0,51.0,71.0,51.0,64.0,58.0,53.0,61.0,61.0,58.0,69.0,62.0,63.0,66.0,70.0,80.0,73.0,96.0,77.0,79.0,73.0,68.0,68.0,65.0,72.0,71.0,72.0,50.0,56.0,58.0,54.0,56.0,52.0,60.0,61.0,65.0,58.0,56.0,53.0,69.0,45.0,54.0,46.0,38.0,31.0,23.0,28.0,31.0,27.0,21.0,12.0,15.0,19.0,6.0,9.0,6.0,12.0
M81061,22.0,27.0,25.0,29.0,27.0,32.0,31.0,31.0,45.0,34.0,41.0,38.0,34.0,34.0,53.0,40.0,34.0,45.0,34.0,28.0,31.0,28.0,47.0,38.0,42.0,35.0,68.0,50.0,47.0,52.0,59.0,66.0,56.0,53.0,54.0,55.0,55.0,59.0,59.0,38.0,54.0,60.0,71.0,64.0,51.0,47.0,57.0,54.0,52.0,45.0,57.0,56.0,35.0,49.0,62.0,68.0,69.0,49.0,65.0,64.0,70.0,63.0,73.0,67.0,79.0,63.0,62.0,48.0,61.0,66.0,65.0,65.0,61.0,70.0,42.0,61.0,50.0,77.0,64.0,43.0,54.0,44.0,33.0,32.0,34.0,33.0,22.0,15.0,23.0,10.0,10.0,8.0,15.0,5.0,6.0,11.0
M81063,72.0,75.0,67.0,79.0,64.0,70.0,81.0,70.0,90.0,85.0,88.0,79.0,85.0,79.0,80.0,61.0,84.0,82.0,58.0,71.0,67.0,77.0,81.0,67.0,85.0,89.0,84.0,82.0,110.0,108.0,95.0,116.0,98.0,111.0,122.0,104.0,104.0,87.0,102.0,94.0,87.0,103.0,90.0,76.0,105.0,100.0,96.0,85.0,72.0,77.0,85.0,93.0,85.0,106.0,98.0,90.0,85.0,88.0,84.0,88.0,87.0,98.0,71.0,73.0,74.0,65.0,81.0,62.0,63.0,55.0,69.0,76.0,51.0,57.0,70.0,64.0,74.0,60.0,68.0,45.0,50.0,43.0,32.0,41.0,37.0,40.0,23.0,21.0,22.0,19.0,13.0,9.0,5.0,8.0,5.0,10.0
M81064,40.0,44.0,50.0,40.0,32.0,43.0,55.0,40.0,45.0,66.0,59.0,40.0,58.0,64.0,71.0,50.0,73.0,44.0,49.0,49.0,32.0,28.0,32.0,39.0,25.0,33.0,27.0,28.0,36.0,38.0,34.0,51.0,40.0,49.0,48.0,58.0,53.0,47.0,52.0,47.0,52.0,51.0,46.0,42.0,47.0,34.0,48.0,34.0,57.0,40.0,26.0,43.0,60.0,53.0,55.0,57.0,46.0,71.0,57.0,54.0,51.0,52.0,57.0,64.0,42.0,53.0,44.0,51.0,39.0,36.0,40.0,47.0,46.0,50.0,39.0,29.0,45.0,49.0,48.0,44.0,41.0,31.0,32.0,35.0,26.0,19.0,23.0,24.0,16.0,10.0,8.0,7.0,3.0,6.0,4.0,10.0
M81066,36.0,38.0,34.0,35.0,33.0,37.0,43.0,39.0,41.0,44.0,49.0,43.0,66.0,42.0,50.0,51.0,51.0,40.0,48.0,40.0,42.0,39.0,32.0,36.0,47.0,40.0,48.0,38.0,46.0,49.0,44.0,35.0,49.0,57.0,63.0,59.0,49.0,64.0,54.0,51.0,54.0,45.0,45.0,55.0,56.0,51.0,66.0,49.0,41.0,55.0,51.0,64.0,50.0,74.0,55.0,67.0,73.0,67.0,60.0,60.0,48.0,60.0,53.0,48.0,54.0,60.0,53.0,56.0,49.0,51.0,35.0,48.0,38.0,40.0,30.0,42.0,41.0,49.0,46.0,38.0,35.0,36.0,36.0,29.0,25.0,20.0,21.0,23.0,21.0,10.0,6.0,10.0,4.0,3.0,3.0,5.0
M81067,22.0,24.0,31.0,27.0,27.0,30.0,27.0,33.0,40.0,40.0,39.0,43.0,44.0,28.0,32.0,38.0,48.0,37.0,37.0,28.0,20.0,31.0,16.0,13.0,22.0,21.0,38.0,17.0,25.0,19.0,30.0,31.0,31.0,34.0,35.0,33.0,41.0,38.0,42.0,36.0,29.0,27.0,36.0,24.0,32.0,22.0,31.0,18.0,30.0,37.0,33.0,26.0,30.0,37.0,36.0,38.0,28.0,28.0,36.0,41.0,48.0,38.0,47.0,45.0,41.0,40.0,41.0,39.0,38.0,34.0,32.0,38.0,30.0,43.0,26.0,51.0,30.0,40.0,42.0,19.0,28.0,29.0,19.0,14.0,12.0,11.0,9.0,8.0,10.0,5.0,5.0,3.0,1.0,3.0,1.0,1.0
M81068,63.0,82.0,74.0,76.0,81.0,79.0,69.0,80.0,93.0,88.0,85.0,90.0,91.0,87.0,92.0,74.0,95.0,93.0,83.0,65.0,72.0,69.0,74.0,74.0,69.0,72.0,92.0,85.0,79.0,85.0,75.0,102.0,91.0,99.0,97.0,105.0,86.0,94.0,80.0,84.0,99.0,96.0,83.0,84.0,87.0,88.0,76.0,84.0,78.0,103.0,117.0,110.0,108.0,101.0,108.0,131.0,108.0,126.0,107.0,108.0,110.0,115.0,84.0,103.0,81.0,90.0,72.0,90.0,73.0,72.0,79.0,75.0,85.0,80.0,83.0,90.0,89.0,96.0,96.0,76.0,94.0,76.0,50.0,43.0,43.0,32.0,37.0,26.0,23.0,19.0,14.0,13.0,6.0,7.0,3.0,10.0
M81069,43.0,45.0,46.0,46.0,36.0,43.0,41.0,43.0,59.0,53.0,61.0,36.0,53.0,57.0,58.0,54.0,51.0,46.0,44.0,46.0,43.0,45.0,37.0,43.0,47.0,41.0,40.0,67.0,61.0,60.0,71.0,64.0,67.0,76.0,73.0,73.0,80.0,67.0,67.0,56.0,68.0,52.0,44.0,55.0,59.0,47.0,54.0,56.0,53.0,60.0,51.0,59.0,79.0,60.0,52.0,60.0,69.0,70.0,76.0,66.0,80.0,75.0,69.0,77.0,67.0,57.0,52.0,65.0,51.0,47.0,56.0,57.0,47.0,54.0,53.0,38.0,55.0,54.0,48.0,42.0,46.0,43.0,46.0,38.0,23.0,25.0,21.0,18.0,13.0,14.0,11.0,11.0,10.0,3.0,5.0,12.0
M81070,23.0,36.0,51.0,40.0,53.0,51.0,56.0,45.0,76.0,60.0,84.0,83.0,110.0,86.0,109.0,117.0,120.0,157.0,123.0,72.0,73.0,63.0,62.0,53.0,64.0,55.0,71.0,63.0,58.0,51.0,44.0,70.0,62.0,65.0,65.0,86.0,63.0,79.0,69.0,66.0,65.0,57.0,59.0,75.0,68.0,71.0,70.0,52.0,59.0,68.0,57.0,65.0,78.0,71.0,73.0,66.0,73.0,94.0,97.0,92.0,83.0,83.0,90.0,70.0,76.0,74.0,57.0,63.0,63.0,68.0,53.0,61.0,57.0,53.0,54.0,64.0,57.0,59.0,42.0,42.0,55.0,43.0,44.0,26.0,32.0,33.0,28.0,26.0,13.0,17.0,16.0,11.0,9.0,5.0,5.0,4.0
M81072,28.0,27.0,19.0,34.0,25.0,28.0,32.0,29.0,27.0,45.0,25.0,34.0,30.0,44.0,28.0,34.0,38.0,29.0,34.0,30.0,43.0,28.0,38.0,38.0,44.0,44.0,37.0,39.0,41.0,43.0,58.0,49.0,59.0,47.0,66.0,40.0,64.0,52.0,42.0,56.0,48.0,55.0,43.0,48.0,56.0,35.0,52.0,37.0,35.0,60.0,37.0,49.0,35.0,43.0,66.0,53.0,56.0,55.0,54.0,61.0,55.0,63.0,54.0,50.0,49.0,47.0,45.0,44.0,41.0,44.0,43.0,34.0,33.0,46.0,32.0,30.0,34.0,42.0,35.0,22.0,19.0,18.0,15.0,12.0,11.0,8.0,12.0,7.0,6.0,9.0,6.0,6.0,3.0,1.0,2.0,3.0
M81074,40.0,43.0,53.0,47.0,43.0,72.0,29.0,44.0,48.0,58.0,49.0,47.0,60.0,57.0,65.0,58.0,62.0,62.0,63.0,43.0,40.0,55.0,44.0,42.0,50.0,55.0,59.0,51.0,67.0,63.0,51.0,45.0,50.0,69.0,73.0,64.0,63.0,61.0,65.0,66.0,49.0,54.0,56.0,52.0,69.0,66.0,48.0,42.0,49.0,70.0,49.0,56.0,64.0,72.0,88.0,72.0,78.0,76.0,96.0,79.0,69.0,92.0,90.0,80.0,85.0,62.0,86.0,70.0,76.0,88.0,69.0,60.0,62.0,55.0,72.0,69.0,69.0,90.0,72.0,64.0,55.0,53.0,50.0,46.0,42.0,42.0,31.0,26.0,16.0,22.0,10.0,16.0,10.0,7.0,4.0,5.0
M81075,36.0,46.0,38.0,50.0,47.0,47.0,59.0,50.0,59.0,62.0,71.0,73.0,73.0,86.0,81.0,77.0,82.0,69.0,66.0,73.0,64.0,72.0,69.0,57.0,51.0,53.0,63.0,83.0,82.0,77.0,63.0,89.0,69.0,82.0,68.0,86.0,79.0,83.0,80.0,72.0,67.0,62.0,76.0,86.0,76.0,75.0,66.0,63.0,68.0,59.0,59.0,76.0,83.0,88.0,90.0,77.0,85.0,86.0,105.0,102.0,99.0,90.0,96.0,97.0,75.0,93.0,88.0,95.0,95.0,72.0,66.0,83.0,60.0,75.0,75.0,82.0,93.0,79.0,81.0,48.0,56.0,60.0,48.0,53.0,37.0,35.0,32.0,31.0,29.0,17.0,19.0,8.0,10.0,9.0,7.0,8.0
M81076,6.0,6.0,10.0,9.0,4.0,13.0,11.0,8.0,19.0,23.0,12.0,18.0,26.0,30.0,9.0,12.0,13.0,5.0,13.0,12.0,9.0,7.0,9.0,16.0,8.0,12.0,10.0,8.0,8.0,10.0,16.0,8.0,6.0,9.0,13.0,11.0,9.0,13.0,19.0,15.0,11.0,16.0,13.0,28.0,13.0,6.0,13.0,20.0,18.0,15.0,19.0,16.0,21.0,27.0,18.0,25.0,25.0,26.0,19.0,25.0,23.0,30.0,23.0,30.0,27.0,22.0,33.0,24.0,25.0,20.0,24.0,27.0,22.0,29.0,25.0,15.0,27.0,36.0,24.0,21.0,15.0,20.0,17.0,12.0,8.0,13.0,9.0,9.0,3.0,5.0,7.0,5.0,3.0,4.0,1.0,6.0
M81077,19.0,17.0,18.0,14.0,17.0,16.0,15.0,25.0,15.0,27.0,19.0,13.0,23.0,25.0,20.0,24.0,25.0,23.0,21.0,27.0,20.0,24.0,23.0,29.0,20.0,24.0,23.0,29.0,29.0,21.0,27.0,20.0,20.0,19.0,30.0,21.0,24.0,20.0,21.0,22.0,26.0,30.0,23.0,22.0,26.0,37.0,33.0,26.0,24.0,26.0,26.0,35.0,37.0,38.0,40.0,49.0,36.0,39.0,37.0,47.0,37.0,41.0,47.0,43.0,32.0,40.0,37.0,42.0,36.0,30.0,24.0,30.0,31.0,23.0,28.0,27.0,26.0,35.0,32.0,27.0,33.0,24.0,22.0,19.0,17.0,11.0,16.0,11.0,9.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0
M81078,22.0,20.0,25.0,32.0,23.0,17.0,40.0,35.0,43.0,41.0,40.0,30.0,33.0,30.0,54.0,38.0,31.0,34.0,27.0,29.0,23.0,31.0,24.0,35.0,37.0,38.0,33.0,36.0,23.0,29.0,25.0,37.0,23.0,28.0,29.0,36.0,33.0,35.0,24.0,42.0,32.0,41.0,31.0,37.0,44.0,34.0,43.0,41.0,47.0,38.0,44.0,29.0,50.0,33.0,61.0,57.0,55.0,64.0,51.0,53.0,61.0,45.0,48.0,55.0,60.0,52.0,55.0,50.0,49.0,46.0,43.0,42.0,34.0,40.0,30.0,37.0,40.0,36.0,29.0,44.0,22.0,19.0,30.0,32.0,18.0,21.0,10.0,12.0,10.0,11.0,11.0,5.0,4.0,4.0,,2.0
M81081,16.0,16.0,25.0,19.0,15.0,24.0,29.0,23.0,22.0,28.0,39.0,28.0,35.0,27.0,33.0,26.0,30.0,26.0,36.0,30.0,27.0,21.0,21.0,17.0,24.0,19.0,27.0,39.0,29.0,31.0,23.0,42.0,32.0,24.0,30.0,37.0,29.0,17.0,30.0,36.0,28.0,23.0,25.0,34.0,28.0,40.0,29.0,28.0,33.0,32.0,33.0,30.0,31.0,28.0,36.0,33.0,38.0,38.0,45.0,52.0,61.0,44.0,34.0,31.0,42.0,42.0,36.0,32.0,43.0,36.0,28.0,35.0,32.0,31.0,27.0,22.0,32.0,32.0,35.0,25.0,29.0,26.0,20.0,20.0,15.0,18.0,17.0,16.0,10.0,6.0,6.0,5.0,3.0,1.0,3.0,4.0
M81082,66.0,85.0,88.0,94.0,89.0,108.0,104.0,101.0,90.0,79.0,105.0,108.0,104.0,115.0,92.0,105.0,102.0,85.0,106.0,67.0,99.0,68.0,73.0,79.0,81.0,86.0,87.0,83.0,91.0,88.0,84.0,114.0,98.0,105.0,103.0,109.0,111.0,122.0,122.0,117.0,130.0,110.0,124.0,124.0,118.0,107.0,82.0,82.0,73.0,113.0,108.0,104.0,100.0,109.0,110.0,96.0,117.0,84.0,107.0,113.0,103.0,88.0,86.0,101.0,97.0,83.0,90.0,77.0,71.0,87.0,74.0,77.0,62.0,57.0,52.0,73.0,80.0,61.0,59.0,45.0,48.0,34.0,29.0,26.0,20.0,17.0,19.0,13.0,18.0,8.0,11.0,2.0,8.0,5.0,2.0,11.0
M81083,25.0,25.0,19.0,17.0,29.0,19.0,30.0,22.0,26.0,22.0,18.0,20.0,16.0,30.0,28.0,21.0,22.0,24.0,18.0,22.0,13.0,22.0,15.0,16.0,28.0,28.0,22.0,19.0,39.0,25.0,28.0,31.0,29.0,33.0,37.0,36.0,33.0,35.0,34.0,34.0,28.0,29.0,30.0,30.0,32.0,17.0,26.0,13.0,31.0,29.0,29.0,28.0,27.0,38.0,37.0,40.0,27.0,41.0,36.0,40.0,40.0,26.0,39.0,39.0,31.0,36.0,39.0,39.0,28.0,23.0,34.0,35.0,23.0,34.0,27.0,20.0,24.0,25.0,29.0,26.0,22.0,20.0,31.0,21.0,29.0,10.0,8.0,18.0,9.0,10.0,7.0,6.0,9.0,5.0,4.0,4.0
M81084,32.0,22.0,37.0,29.0,37.0,37.0,40.0,34.0,40.0,40.0,40.0,32.0,37.0,33.0,31.0,31.0,22.0,32.0,36.0,24.0,29.0,31.0,14.0,33.0,24.0,19.0,18.0,18.0,28.0,36.0,41.0,33.0,39.0,26.0,33.0,46.0,34.0,42.0,43.0,41.0,32.0,30.0,37.0,46.0,38.0,33.0,35.0,34.0,38.0,36.0,46.0,29.0,43.0,37.0,43.0,42.0,42.0,51.0,48.0,35.0,37.0,42.0,46.0,41.0,32.0,35.0,30.0,26.0,33.0,23.0,25.0,39.0,20.0,31.0,29.0,24.0,35.0,36.0,33.0,20.0,21.0,18.0,18.0,16.0,6.0,8.0,10.0,6.0,4.0,9.0,4.0,3.0,1.0,1.0,2.0,3.0
M81090,8.0,8.0,8.0,10.0,11.0,18.0,18.0,15.0,14.0,19.0,17.0,16.0,16.0,15.0,19.0,16.0,24.0,18.0,27.0,17.0,16.0,12.0,19.0,14.0,13.0,19.0,18.0,18.0,16.0,11.0,14.0,16.0,8.0,11.0,25.0,11.0,19.0,14.0,12.0,25.0,14.0,18.0,13.0,16.0,16.0,18.0,21.0,13.0,19.0,21.0,18.0,20.0,36.0,20.0,34.0,20.0,42.0,22.0,34.0,25.0,33.0,30.0,29.0,35.0,37.0,32.0,32.0,25.0,15.0,23.0,20.0,22.0,28.0,32.0,23.0,21.0,23.0,32.0,28.0,19.0,21.0,24.0,21.0,17.0,9.0,15.0,7.0,3.0,7.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0
M81091,50.0,81.0,60.0,66.0,76.0,79.0,57.0,90.0,77.0,79.0,67.0,61.0,95.0,88.0,98.0,80.0,72.0,76.0,71.0,64.0,69.0,67.0,73.0,53.0,79.0,78.0,70.0,85.0,73.0,69.0,72.0,75.0,85.0,86.0,77.0,78.0,81.0,95.0,74.0,74.0,81.0,67.0,77.0,62.0,65.0,74.0,88.0,85.0,67.0,71.0,88.0,83.0,99.0,100.0,105.0,122.0,92.0,122.0,115.0,110.0,111.0,113.0,100.0,108.0,92.0,90.0,93.0,76.0,77.0,77.0,85.0,69.0,71.0,63.0,63.0,77.0,71.0,79.0,76.0,56.0,62.0,65.0,39.0,31.0,37.0,22.0,44.0,39.0,26.0,21.0,17.0,14.0,13.0,16.0,3.0,13.0
M81092,16.0,25.0,37.0,42.0,33.0,30.0,25.0,37.0,40.0,36.0,22.0,22.0,29.0,33.0,34.0,34.0,41.0,35.0,38.0,16.0,27.0,38.0,22.0,33.0,41.0,34.0,36.0,38.0,37.0,35.0,30.0,43.0,29.0,26.0,41.0,52.0,47.0,56.0,44.0,51.0,46.0,40.0,34.0,39.0,42.0,47.0,37.0,30.0,29.0,40.0,27.0,27.0,29.0,38.0,39.0,43.0,35.0,39.0,44.0,38.0,32.0,32.0,38.0,31.0,41.0,36.0,30.0,39.0,40.0,33.0,42.0,33.0,26.0,20.0,20.0,24.0,33.0,29.0,17.0,17.0,15.0,11.0,15.0,5.0,8.0,11.0,8.0,3.0,5.0,1.0,5.0,5.0,3.0,1.0,1.0,3.0
M81093,63.0,70.0,65.0,80.0,68.0,70.0,72.0,72.0,56.0,63.0,82.0,87.0,66.0,77.0,68.0,65.0,59.0,53.0,51.0,53.0,60.0,56.0,63.0,42.0,57.0,59.0,67.0,52.0,66.0,70.0,64.0,69.0,61.0,89.0,79.0,89.0,96.0,82.0,81.0,67.0,77.0,71.0,80.0,97.0,73.0,72.0,55.0,68.0,54.0,63.0,59.0,62.0,65.0,68.0,71.0,65.0,69.0,76.0,53.0,56.0,54.0,64.0,75.0,70.0,53.0,57.0,56.0,48.0,51.0,47.0,26.0,52.0,37.0,40.0,40.0,37.0,31.0,34.0,42.0,29.0,22.0,17.0,20.0,15.0,17.0,13.0,11.0,14.0,6.0,6.0,1.0,7.0,8.0,4.0,1.0,7.0
M81094,47.0,46.0,49.0,52.0,61.0,53.0,59.0,71.0,64.0,67.0,57.0,52.0,64.0,52.0,64.0,59.0,56.0,52.0,43.0,41.0,43.0,35.0,46.0,42.0,46.0,36.0,33.0,49.0,38.0,55.0,58.0,62.0,61.0,73.0,74.0,62.0,75.0,74.0,65.0,79.0,80.0,74.0,81.0,75.0,53.0,53.0,62.0,49.0,57.0,57.0,53.0,74.0,62.0,66.0,81.0,68.0,47.0,76.0,67.0,72.0,68.0,80.0,62.0,70.0,56.0,56.0,39.0,67.0,53.0,52.0,43.0,51.0,45.0,36.0,47.0,47.0,26.0,51.0,46.0,27.0,30.0,32.0,23.0,19.0,23.0,14.0,12.0,9.0,18.0,10.0,5.0,7.0,5.0,5.0,3.0,7.0
M81600,9.0,18.0,11.0,19.0,22.0,19.0,10.0,20.0,17.0,32.0,13.0,23.0,18.0,17.0,19.0,19.0,18.0,20.0,13.0,11.0,24.0,17.0,12.0,16.0,13.0,23.0,14.0,16.0,14.0,25.0,16.0,18.0,13.0,17.0,22.0,15.0,25.0,18.0,23.0,19.0,23.0,12.0,26.0,15.0,26.0,21.0,12.0,19.0,20.0,11.0,19.0,28.0,25.0,19.0,31.0,27.0,36.0,33.0,30.0,34.0,35.0,41.0,27.0,45.0,38.0,43.0,38.0,53.0,27.0,42.0,37.0,21.0,26.0,31.0,19.0,31.0,37.0,33.0,17.0,19.0,21.0,21.0,17.0,19.0,10.0,9.0,5.0,9.0,9.0,7.0,6.0,,2.0,2.0,,6.0
