GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P81016,64.0,76.0,67.0,59.0,70.0,54.0,66.0,85.0,76.0,84.0,75.0,91.0,78.0,78.0,79.0,83.0,90.0,71.0,83.0,67.0,68.0,62.0,76.0,80.0,69.0,82.0,77.0,84.0,82.0,93.0,89.0,94.0,100.0,99.0,101.0,108.0,111.0,103.0,87.0,101.0,81.0,104.0,95.0,79.0,91.0,96.0,73.0,84.0,78.0,73.0,70.0,83.0,77.0,90.0,96.0,85.0,107.0,106.0,85.0,116.0,97.0,91.0,101.0,93.0,78.0,85.0,70.0,81.0,73.0,66.0,49.0,47.0,46.0,47.0,46.0,27.0,53.0,52.0,56.0,26.0,38.0,30.0,12.0,18.0,17.0,16.0,12.0,10.0,9.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0
P81017,60.0,62.0,56.0,73.0,60.0,76.0,67.0,73.0,98.0,82.0,73.0,91.0,83.0,85.0,91.0,101.0,85.0,94.0,87.0,82.0,83.0,88.0,60.0,66.0,92.0,74.0,75.0,81.0,58.0,74.0,71.0,72.0,79.0,77.0,83.0,76.0,86.0,77.0,90.0,60.0,67.0,72.0,96.0,84.0,94.0,95.0,91.0,77.0,81.0,96.0,92.0,120.0,97.0,100.0,124.0,138.0,127.0,101.0,115.0,124.0,120.0,130.0,118.0,125.0,117.0,111.0,93.0,92.0,84.0,84.0,70.0,81.0,81.0,83.0,82.0,81.0,83.0,83.0,82.0,81.0,66.0,65.0,49.0,36.0,43.0,35.0,31.0,25.0,25.0,16.0,15.0,18.0,6.0,8.0,7.0,10.0
P81018,23.0,30.0,33.0,42.0,26.0,28.0,37.0,39.0,40.0,42.0,51.0,35.0,50.0,42.0,65.0,56.0,50.0,50.0,34.0,38.0,39.0,50.0,39.0,42.0,47.0,45.0,42.0,52.0,37.0,31.0,41.0,39.0,37.0,36.0,46.0,38.0,51.0,56.0,50.0,35.0,39.0,57.0,40.0,36.0,45.0,49.0,48.0,48.0,46.0,51.0,58.0,49.0,64.0,67.0,80.0,57.0,66.0,69.0,61.0,70.0,77.0,55.0,48.0,49.0,43.0,50.0,55.0,57.0,57.0,47.0,34.0,49.0,33.0,28.0,49.0,41.0,48.0,37.0,49.0,35.0,31.0,44.0,29.0,16.0,21.0,21.0,16.0,18.0,12.0,10.0,11.0,4.0,3.0,7.0,6.0,9.0
P81020,108.0,134.0,139.0,136.0,173.0,151.0,148.0,168.0,166.0,169.0,149.0,148.0,157.0,175.0,159.0,167.0,171.0,158.0,158.0,132.0,152.0,132.0,136.0,138.0,132.0,138.0,171.0,189.0,154.0,151.0,174.0,179.0,199.0,199.0,198.0,168.0,198.0,182.0,186.0,199.0,175.0,200.0,164.0,171.0,178.0,142.0,144.0,140.0,151.0,146.0,139.0,129.0,148.0,148.0,172.0,151.0,173.0,182.0,144.0,167.0,175.0,159.0,165.0,161.0,151.0,143.0,159.0,122.0,128.0,111.0,118.0,98.0,105.0,81.0,105.0,86.0,109.0,113.0,98.0,59.0,81.0,58.0,48.0,47.0,40.0,38.0,35.0,28.0,26.0,18.0,12.0,11.0,12.0,4.0,8.0,12.0
P81022,47.0,44.0,53.0,52.0,73.0,47.0,64.0,64.0,75.0,70.0,75.0,62.0,77.0,59.0,77.0,68.0,75.0,79.0,73.0,72.0,60.0,76.0,50.0,57.0,54.0,85.0,62.0,83.0,81.0,74.0,66.0,79.0,73.0,80.0,84.0,70.0,70.0,79.0,83.0,73.0,70.0,64.0,86.0,74.0,76.0,63.0,67.0,72.0,60.0,58.0,75.0,75.0,77.0,82.0,89.0,84.0,94.0,89.0,72.0,80.0,74.0,66.0,80.0,69.0,76.0,55.0,57.0,56.0,55.0,44.0,39.0,45.0,36.0,47.0,40.0,43.0,33.0,49.0,49.0,28.0,36.0,26.0,23.0,26.0,9.0,15.0,22.0,13.0,4.0,8.0,6.0,6.0,2.0,3.0,4.0,4.0
P81025,62.0,67.0,81.0,71.0,65.0,85.0,74.0,74.0,75.0,91.0,73.0,80.0,91.0,75.0,72.0,78.0,82.0,57.0,71.0,65.0,56.0,55.0,63.0,63.0,67.0,59.0,77.0,88.0,88.0,76.0,81.0,69.0,83.0,95.0,80.0,107.0,85.0,90.0,76.0,93.0,93.0,62.0,86.0,90.0,90.0,93.0,77.0,62.0,62.0,83.0,83.0,76.0,82.0,85.0,75.0,71.0,90.0,80.0,90.0,101.0,102.0,90.0,95.0,78.0,90.0,88.0,70.0,77.0,77.0,55.0,54.0,59.0,71.0,65.0,61.0,64.0,61.0,70.0,73.0,37.0,33.0,34.0,34.0,29.0,25.0,23.0,22.0,14.0,13.0,11.0,10.0,3.0,5.0,5.0,1.0,9.0
P81027,72.0,74.0,66.0,88.0,90.0,88.0,97.0,102.0,100.0,99.0,102.0,104.0,97.0,108.0,110.0,119.0,104.0,89.0,93.0,89.0,86.0,73.0,95.0,86.0,72.0,93.0,71.0,91.0,84.0,100.0,96.0,72.0,102.0,100.0,103.0,104.0,119.0,94.0,94.0,112.0,85.0,110.0,93.0,88.0,107.0,103.0,97.0,87.0,97.0,85.0,95.0,93.0,109.0,114.0,106.0,105.0,129.0,117.0,98.0,121.0,104.0,109.0,90.0,88.0,86.0,97.0,97.0,77.0,67.0,74.0,63.0,70.0,84.0,62.0,66.0,62.0,64.0,64.0,53.0,57.0,40.0,41.0,39.0,34.0,23.0,20.0,22.0,14.0,9.0,9.0,7.0,6.0,6.0,2.0,2.0,3.0
P81029,71.0,86.0,103.0,86.0,85.0,95.0,82.0,101.0,93.0,113.0,127.0,121.0,128.0,137.0,130.0,134.0,139.0,150.0,122.0,146.0,127.0,112.0,120.0,110.0,114.0,111.0,94.0,101.0,109.0,78.0,99.0,91.0,99.0,109.0,137.0,107.0,110.0,112.0,108.0,106.0,103.0,109.0,109.0,123.0,116.0,120.0,116.0,115.0,124.0,129.0,133.0,153.0,150.0,154.0,159.0,192.0,172.0,191.0,163.0,188.0,215.0,179.0,188.0,192.0,197.0,197.0,202.0,168.0,179.0,153.0,174.0,169.0,165.0,154.0,180.0,170.0,187.0,200.0,214.0,145.0,146.0,115.0,129.0,96.0,88.0,79.0,65.0,66.0,50.0,54.0,33.0,27.0,19.0,19.0,13.0,20.0
P81031,17.0,22.0,18.0,20.0,19.0,21.0,31.0,31.0,29.0,21.0,28.0,28.0,40.0,29.0,33.0,44.0,39.0,29.0,35.0,40.0,30.0,28.0,35.0,27.0,32.0,34.0,35.0,47.0,33.0,41.0,40.0,50.0,36.0,37.0,39.0,38.0,51.0,43.0,49.0,43.0,56.0,31.0,34.0,47.0,47.0,41.0,34.0,42.0,23.0,36.0,38.0,39.0,48.0,51.0,52.0,52.0,47.0,60.0,55.0,57.0,61.0,65.0,48.0,60.0,58.0,62.0,56.0,63.0,49.0,53.0,59.0,50.0,39.0,44.0,47.0,38.0,36.0,45.0,34.0,34.0,37.0,30.0,22.0,32.0,13.0,15.0,13.0,15.0,16.0,11.0,7.0,12.0,7.0,5.0,2.0,4.0
P81032,86.0,80.0,89.0,95.0,82.0,98.0,92.0,79.0,116.0,103.0,99.0,94.0,99.0,101.0,110.0,100.0,87.0,112.0,97.0,92.0,95.0,89.0,72.0,78.0,82.0,100.0,87.0,87.0,102.0,102.0,85.0,87.0,81.0,104.0,111.0,95.0,109.0,100.0,115.0,97.0,100.0,98.0,97.0,109.0,88.0,113.0,90.0,92.0,93.0,84.0,86.0,93.0,96.0,91.0,72.0,81.0,75.0,87.0,65.0,79.0,67.0,80.0,70.0,87.0,68.0,71.0,71.0,52.0,75.0,64.0,48.0,69.0,44.0,68.0,62.0,61.0,51.0,61.0,56.0,43.0,48.0,36.0,36.0,25.0,24.0,22.0,15.0,12.0,23.0,17.0,11.0,4.0,5.0,5.0,1.0,5.0
P81033,21.0,28.0,44.0,40.0,34.0,36.0,35.0,43.0,55.0,41.0,44.0,40.0,63.0,49.0,62.0,39.0,46.0,57.0,54.0,39.0,36.0,33.0,35.0,37.0,49.0,33.0,55.0,30.0,41.0,43.0,49.0,36.0,46.0,54.0,62.0,48.0,50.0,57.0,60.0,44.0,39.0,47.0,53.0,54.0,42.0,52.0,48.0,39.0,48.0,46.0,46.0,57.0,58.0,70.0,73.0,62.0,59.0,53.0,67.0,54.0,64.0,53.0,59.0,47.0,60.0,47.0,51.0,58.0,47.0,38.0,42.0,51.0,48.0,44.0,37.0,51.0,31.0,45.0,55.0,35.0,37.0,32.0,29.0,28.0,22.0,22.0,6.0,11.0,14.0,5.0,6.0,4.0,7.0,4.0,3.0,5.0
P81035,65.0,57.0,66.0,50.0,69.0,54.0,70.0,66.0,59.0,62.0,52.0,80.0,80.0,77.0,90.0,82.0,70.0,89.0,74.0,54.0,66.0,78.0,70.0,75.0,84.0,56.0,79.0,79.0,79.0,85.0,70.0,75.0,76.0,75.0,82.0,65.0,60.0,52.0,57.0,65.0,53.0,68.0,63.0,64.0,58.0,61.0,62.0,70.0,59.0,65.0,65.0,45.0,48.0,58.0,48.0,49.0,51.0,44.0,38.0,38.0,43.0,34.0,37.0,30.0,25.0,34.0,31.0,33.0,32.0,24.0,26.0,25.0,23.0,19.0,22.0,21.0,14.0,17.0,19.0,8.0,12.0,7.0,9.0,7.0,3.0,8.0,4.0,3.0,9.0,1.0,1.0,3.0,3.0,1.0,1.0,
P81036,98.0,110.0,93.0,101.0,99.0,104.0,95.0,88.0,113.0,78.0,121.0,91.0,110.0,99.0,95.0,123.0,84.0,100.0,87.0,99.0,101.0,91.0,111.0,97.0,95.0,126.0,105.0,125.0,106.0,123.0,142.0,127.0,131.0,146.0,119.0,115.0,140.0,127.0,124.0,116.0,105.0,107.0,127.0,98.0,121.0,128.0,91.0,86.0,87.0,104.0,119.0,105.0,109.0,104.0,131.0,133.0,142.0,148.0,139.0,132.0,101.0,111.0,118.0,123.0,102.0,88.0,102.0,79.0,81.0,80.0,79.0,79.0,78.0,84.0,71.0,71.0,84.0,94.0,65.0,47.0,63.0,42.0,49.0,40.0,33.0,33.0,20.0,25.0,16.0,15.0,12.0,8.0,13.0,1.0,6.0,7.0
P81037,25.0,44.0,39.0,35.0,34.0,36.0,51.0,37.0,39.0,51.0,66.0,43.0,62.0,72.0,57.0,56.0,65.0,64.0,59.0,43.0,63.0,42.0,51.0,45.0,45.0,63.0,53.0,57.0,48.0,38.0,58.0,55.0,51.0,50.0,57.0,63.0,57.0,59.0,71.0,49.0,71.0,54.0,65.0,62.0,47.0,69.0,60.0,54.0,66.0,44.0,62.0,61.0,74.0,76.0,89.0,78.0,79.0,86.0,120.0,86.0,101.0,102.0,109.0,129.0,119.0,105.0,96.0,97.0,106.0,94.0,97.0,97.0,92.0,98.0,91.0,85.0,97.0,91.0,93.0,83.0,68.0,75.0,54.0,38.0,51.0,36.0,54.0,32.0,40.0,37.0,22.0,13.0,6.0,12.0,12.0,13.0
P81038,52.0,62.0,58.0,52.0,65.0,55.0,58.0,54.0,74.0,55.0,59.0,71.0,61.0,63.0,58.0,87.0,54.0,56.0,56.0,53.0,51.0,51.0,47.0,48.0,57.0,45.0,60.0,60.0,59.0,62.0,58.0,82.0,74.0,76.0,67.0,73.0,70.0,93.0,77.0,79.0,75.0,77.0,73.0,54.0,74.0,72.0,53.0,55.0,52.0,63.0,82.0,65.0,62.0,60.0,68.0,81.0,77.0,60.0,61.0,67.0,66.0,66.0,52.0,53.0,49.0,41.0,49.0,60.0,48.0,43.0,48.0,54.0,44.0,36.0,41.0,47.0,49.0,40.0,42.0,25.0,33.0,25.0,22.0,21.0,18.0,19.0,14.0,15.0,13.0,6.0,5.0,7.0,6.0,2.0,,2.0
P81039,20.0,33.0,30.0,38.0,27.0,40.0,36.0,45.0,33.0,34.0,42.0,46.0,56.0,35.0,52.0,45.0,46.0,35.0,39.0,44.0,32.0,33.0,25.0,39.0,40.0,42.0,36.0,47.0,39.0,41.0,38.0,46.0,48.0,54.0,41.0,42.0,40.0,44.0,48.0,44.0,26.0,36.0,21.0,41.0,29.0,37.0,25.0,30.0,36.0,44.0,29.0,37.0,33.0,34.0,37.0,43.0,47.0,42.0,37.0,41.0,45.0,45.0,35.0,33.0,26.0,35.0,25.0,22.0,21.0,15.0,15.0,16.0,19.0,20.0,14.0,22.0,12.0,20.0,10.0,18.0,6.0,5.0,10.0,6.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,,,1.0,,3.0
P81040,29.0,35.0,39.0,41.0,32.0,43.0,48.0,44.0,63.0,47.0,62.0,50.0,51.0,61.0,63.0,44.0,53.0,64.0,61.0,57.0,58.0,40.0,52.0,43.0,36.0,54.0,42.0,47.0,54.0,46.0,54.0,61.0,48.0,40.0,56.0,58.0,43.0,59.0,54.0,51.0,59.0,56.0,56.0,61.0,47.0,51.0,50.0,44.0,58.0,56.0,65.0,60.0,83.0,84.0,93.0,66.0,92.0,72.0,89.0,105.0,91.0,89.0,78.0,80.0,85.0,69.0,63.0,67.0,66.0,52.0,50.0,66.0,59.0,74.0,69.0,65.0,63.0,68.0,76.0,64.0,57.0,48.0,43.0,27.0,35.0,35.0,32.0,27.0,26.0,12.0,17.0,13.0,9.0,3.0,3.0,11.0
P81041,35.0,45.0,38.0,55.0,36.0,50.0,42.0,47.0,42.0,45.0,46.0,38.0,42.0,38.0,60.0,38.0,46.0,45.0,57.0,62.0,45.0,64.0,65.0,49.0,52.0,59.0,44.0,46.0,46.0,53.0,47.0,59.0,59.0,59.0,53.0,64.0,51.0,70.0,65.0,64.0,48.0,58.0,51.0,46.0,54.0,58.0,39.0,59.0,52.0,43.0,53.0,46.0,47.0,67.0,70.0,54.0,65.0,66.0,76.0,66.0,85.0,68.0,83.0,65.0,72.0,72.0,53.0,74.0,67.0,53.0,58.0,51.0,47.0,49.0,59.0,48.0,62.0,62.0,53.0,45.0,35.0,35.0,32.0,14.0,30.0,20.0,18.0,20.0,13.0,10.0,10.0,9.0,8.0,5.0,2.0,3.0
P81042,72.0,70.0,105.0,76.0,102.0,98.0,94.0,102.0,100.0,110.0,115.0,109.0,107.0,96.0,100.0,103.0,105.0,91.0,86.0,77.0,74.0,90.0,84.0,98.0,85.0,87.0,105.0,87.0,113.0,98.0,100.0,102.0,101.0,142.0,126.0,141.0,131.0,129.0,130.0,150.0,128.0,117.0,134.0,120.0,121.0,105.0,101.0,94.0,97.0,82.0,113.0,98.0,90.0,101.0,109.0,115.0,106.0,97.0,107.0,123.0,109.0,111.0,126.0,96.0,101.0,97.0,94.0,83.0,79.0,68.0,78.0,73.0,61.0,53.0,52.0,51.0,63.0,50.0,56.0,45.0,43.0,33.0,21.0,26.0,33.0,10.0,18.0,20.0,14.0,14.0,6.0,3.0,5.0,7.0,6.0,4.0
P81043,19.0,30.0,41.0,23.0,28.0,28.0,24.0,33.0,36.0,26.0,31.0,48.0,39.0,40.0,38.0,39.0,36.0,36.0,36.0,35.0,41.0,36.0,35.0,33.0,43.0,45.0,57.0,53.0,54.0,48.0,40.0,54.0,53.0,59.0,51.0,66.0,54.0,72.0,57.0,63.0,69.0,52.0,72.0,47.0,66.0,54.0,54.0,53.0,45.0,46.0,49.0,55.0,56.0,51.0,54.0,51.0,60.0,49.0,63.0,56.0,64.0,62.0,55.0,52.0,44.0,42.0,55.0,55.0,44.0,40.0,38.0,31.0,33.0,35.0,29.0,19.0,29.0,36.0,24.0,20.0,16.0,16.0,16.0,8.0,4.0,6.0,7.0,7.0,2.0,5.0,6.0,5.0,,2.0,3.0,
P81044,65.0,64.0,70.0,74.0,80.0,79.0,80.0,75.0,108.0,108.0,92.0,97.0,95.0,124.0,108.0,100.0,122.0,88.0,113.0,101.0,86.0,89.0,83.0,89.0,106.0,95.0,104.0,97.0,113.0,107.0,104.0,95.0,113.0,108.0,131.0,122.0,99.0,115.0,110.0,89.0,110.0,99.0,116.0,119.0,121.0,113.0,115.0,86.0,80.0,123.0,106.0,117.0,101.0,128.0,135.0,102.0,106.0,118.0,106.0,108.0,129.0,126.0,92.0,110.0,113.0,93.0,102.0,88.0,86.0,90.0,81.0,87.0,90.0,65.0,64.0,78.0,79.0,96.0,86.0,52.0,76.0,72.0,54.0,29.0,34.0,37.0,21.0,33.0,17.0,10.0,12.0,7.0,10.0,5.0,3.0,3.0
P81045,18.0,19.0,12.0,8.0,19.0,28.0,23.0,22.0,23.0,20.0,25.0,16.0,24.0,22.0,25.0,28.0,24.0,30.0,20.0,22.0,23.0,28.0,29.0,25.0,26.0,27.0,25.0,17.0,25.0,31.0,38.0,25.0,23.0,34.0,30.0,23.0,32.0,24.0,36.0,26.0,22.0,25.0,33.0,26.0,23.0,20.0,27.0,27.0,24.0,28.0,25.0,36.0,31.0,37.0,42.0,33.0,40.0,32.0,31.0,41.0,27.0,25.0,31.0,33.0,34.0,33.0,35.0,41.0,29.0,32.0,30.0,29.0,23.0,21.0,31.0,28.0,22.0,31.0,42.0,19.0,24.0,19.0,18.0,13.0,11.0,12.0,16.0,11.0,14.0,11.0,6.0,4.0,5.0,3.0,,5.0
P81046,37.0,31.0,19.0,23.0,27.0,28.0,31.0,30.0,26.0,35.0,26.0,33.0,17.0,23.0,35.0,31.0,40.0,36.0,45.0,43.0,39.0,53.0,40.0,71.0,82.0,83.0,75.0,97.0,86.0,82.0,91.0,83.0,80.0,56.0,70.0,75.0,64.0,64.0,66.0,68.0,59.0,43.0,52.0,56.0,62.0,50.0,57.0,44.0,43.0,41.0,45.0,53.0,38.0,34.0,45.0,47.0,38.0,29.0,47.0,40.0,39.0,40.0,28.0,35.0,19.0,21.0,28.0,25.0,25.0,21.0,25.0,22.0,29.0,13.0,12.0,22.0,6.0,17.0,15.0,7.0,4.0,8.0,7.0,9.0,9.0,15.0,3.0,2.0,8.0,4.0,1.0,4.0,2.0,,2.0,2.0
P81047,80.0,79.0,79.0,86.0,104.0,89.0,84.0,95.0,119.0,98.0,93.0,100.0,94.0,97.0,93.0,95.0,92.0,115.0,108.0,100.0,106.0,83.0,90.0,103.0,95.0,94.0,86.0,95.0,101.0,91.0,89.0,130.0,108.0,133.0,142.0,134.0,109.0,144.0,135.0,131.0,115.0,114.0,111.0,108.0,96.0,117.0,92.0,80.0,92.0,100.0,97.0,93.0,98.0,99.0,112.0,117.0,135.0,107.0,93.0,90.0,106.0,94.0,89.0,115.0,93.0,90.0,88.0,85.0,87.0,83.0,72.0,69.0,89.0,89.0,59.0,62.0,62.0,67.0,80.0,50.0,49.0,57.0,48.0,31.0,40.0,15.0,22.0,18.0,18.0,16.0,12.0,7.0,7.0,5.0,7.0,7.0
P81051,59.0,71.0,75.0,78.0,72.0,79.0,74.0,85.0,75.0,87.0,72.0,108.0,85.0,98.0,93.0,85.0,86.0,67.0,85.0,79.0,91.0,85.0,86.0,72.0,83.0,93.0,93.0,90.0,111.0,117.0,116.0,105.0,107.0,124.0,109.0,124.0,110.0,103.0,95.0,101.0,114.0,91.0,89.0,109.0,78.0,83.0,89.0,79.0,87.0,89.0,88.0,88.0,90.0,85.0,87.0,104.0,117.0,104.0,99.0,99.0,97.0,104.0,98.0,86.0,91.0,85.0,86.0,57.0,56.0,66.0,52.0,57.0,72.0,66.0,65.0,47.0,66.0,71.0,56.0,42.0,32.0,37.0,41.0,15.0,20.0,13.0,22.0,17.0,12.0,12.0,2.0,3.0,4.0,2.0,2.0,5.0
P81053,41.0,35.0,31.0,39.0,48.0,42.0,57.0,53.0,50.0,50.0,47.0,54.0,48.0,37.0,60.0,56.0,57.0,55.0,51.0,43.0,33.0,36.0,44.0,46.0,44.0,41.0,44.0,57.0,51.0,47.0,49.0,60.0,74.0,67.0,59.0,67.0,52.0,56.0,66.0,61.0,57.0,58.0,63.0,49.0,58.0,58.0,50.0,43.0,48.0,45.0,43.0,47.0,51.0,55.0,53.0,56.0,46.0,75.0,68.0,56.0,45.0,51.0,61.0,45.0,49.0,46.0,44.0,51.0,51.0,43.0,44.0,50.0,43.0,32.0,26.0,31.0,50.0,36.0,43.0,30.0,30.0,20.0,24.0,20.0,12.0,8.0,4.0,13.0,4.0,4.0,8.0,6.0,4.0,,1.0,3.0
P81054,28.0,33.0,42.0,54.0,39.0,44.0,53.0,57.0,60.0,55.0,54.0,55.0,50.0,58.0,45.0,61.0,75.0,54.0,46.0,56.0,53.0,57.0,52.0,41.0,54.0,55.0,43.0,54.0,65.0,67.0,59.0,62.0,50.0,75.0,63.0,84.0,69.0,75.0,78.0,74.0,68.0,72.0,77.0,55.0,61.0,59.0,51.0,57.0,59.0,64.0,54.0,73.0,55.0,60.0,74.0,78.0,60.0,66.0,70.0,77.0,79.0,60.0,85.0,65.0,64.0,54.0,61.0,51.0,45.0,53.0,45.0,41.0,33.0,33.0,33.0,37.0,35.0,46.0,30.0,20.0,34.0,15.0,15.0,17.0,16.0,14.0,15.0,10.0,11.0,7.0,10.0,3.0,1.0,3.0,,4.0
P81055,69.0,86.0,85.0,82.0,93.0,78.0,81.0,90.0,81.0,86.0,77.0,76.0,86.0,90.0,83.0,73.0,93.0,68.0,76.0,64.0,71.0,52.0,59.0,56.0,72.0,64.0,69.0,83.0,69.0,74.0,97.0,91.0,92.0,95.0,92.0,76.0,91.0,99.0,96.0,95.0,74.0,85.0,90.0,79.0,88.0,76.0,91.0,59.0,81.0,57.0,81.0,92.0,84.0,100.0,111.0,91.0,107.0,107.0,119.0,97.0,105.0,111.0,116.0,100.0,109.0,86.0,87.0,97.0,84.0,86.0,87.0,71.0,72.0,65.0,68.0,70.0,86.0,59.0,75.0,65.0,57.0,50.0,46.0,34.0,33.0,28.0,24.0,24.0,13.0,15.0,10.0,13.0,8.0,7.0,3.0,8.0
P81057,59.0,73.0,73.0,67.0,69.0,63.0,72.0,67.0,69.0,65.0,89.0,84.0,71.0,72.0,92.0,95.0,89.0,85.0,91.0,75.0,73.0,69.0,93.0,76.0,75.0,74.0,77.0,92.0,108.0,93.0,84.0,83.0,83.0,85.0,105.0,95.0,92.0,94.0,89.0,77.0,96.0,91.0,77.0,77.0,63.0,90.0,79.0,73.0,99.0,75.0,74.0,90.0,75.0,96.0,117.0,102.0,96.0,97.0,99.0,114.0,108.0,99.0,93.0,104.0,76.0,82.0,85.0,75.0,78.0,68.0,63.0,78.0,61.0,68.0,60.0,70.0,76.0,68.0,63.0,45.0,60.0,53.0,43.0,36.0,30.0,16.0,30.0,16.0,20.0,17.0,17.0,10.0,6.0,8.0,4.0,6.0
P81058,51.0,54.0,58.0,57.0,74.0,67.0,79.0,48.0,71.0,64.0,76.0,88.0,65.0,70.0,69.0,76.0,76.0,74.0,73.0,52.0,59.0,54.0,51.0,55.0,60.0,62.0,65.0,49.0,60.0,66.0,67.0,70.0,60.0,73.0,72.0,83.0,75.0,79.0,68.0,63.0,74.0,80.0,67.0,60.0,75.0,65.0,74.0,67.0,63.0,76.0,81.0,64.0,78.0,64.0,74.0,68.0,61.0,65.0,71.0,65.0,56.0,53.0,70.0,61.0,53.0,54.0,47.0,42.0,52.0,51.0,38.0,36.0,41.0,34.0,37.0,36.0,32.0,38.0,27.0,29.0,32.0,20.0,24.0,14.0,15.0,13.0,13.0,11.0,6.0,12.0,4.0,2.0,4.0,3.0,3.0,7.0
P81059,31.0,23.0,27.0,37.0,33.0,39.0,39.0,43.0,40.0,42.0,43.0,45.0,38.0,39.0,45.0,37.0,37.0,35.0,41.0,33.0,22.0,44.0,26.0,32.0,36.0,33.0,39.0,27.0,30.0,39.0,28.0,32.0,38.0,34.0,42.0,32.0,27.0,39.0,42.0,39.0,58.0,44.0,40.0,40.0,46.0,44.0,37.0,30.0,42.0,44.0,39.0,49.0,48.0,56.0,67.0,65.0,68.0,60.0,55.0,66.0,68.0,75.0,70.0,80.0,73.0,64.0,57.0,57.0,62.0,43.0,63.0,77.0,42.0,53.0,45.0,54.0,55.0,57.0,61.0,36.0,44.0,35.0,35.0,32.0,20.0,29.0,12.0,14.0,11.0,7.0,4.0,6.0,5.0,2.0,2.0,9.0
P81061,13.0,23.0,21.0,14.0,14.0,22.0,20.0,26.0,18.0,22.0,28.0,28.0,26.0,25.0,24.0,26.0,29.0,33.0,33.0,24.0,27.0,20.0,35.0,23.0,33.0,27.0,20.0,32.0,24.0,41.0,33.0,35.0,27.0,27.0,32.0,31.0,31.0,27.0,18.0,28.0,31.0,25.0,28.0,24.0,31.0,33.0,26.0,26.0,26.0,39.0,28.0,39.0,24.0,27.0,35.0,35.0,45.0,40.0,36.0,44.0,39.0,31.0,37.0,30.0,23.0,30.0,27.0,23.0,34.0,35.0,18.0,14.0,21.0,21.0,21.0,23.0,16.0,26.0,12.0,11.0,13.0,12.0,13.0,18.0,4.0,9.0,11.0,5.0,10.0,9.0,4.0,5.0,4.0,3.0,,2.0
P81062,32.0,31.0,24.0,28.0,35.0,32.0,38.0,35.0,35.0,43.0,41.0,47.0,48.0,45.0,53.0,41.0,37.0,35.0,41.0,49.0,36.0,52.0,43.0,36.0,38.0,42.0,40.0,40.0,43.0,42.0,46.0,50.0,59.0,39.0,47.0,40.0,49.0,56.0,50.0,32.0,52.0,40.0,39.0,49.0,52.0,44.0,38.0,51.0,41.0,47.0,46.0,40.0,55.0,62.0,61.0,54.0,58.0,74.0,70.0,62.0,46.0,45.0,63.0,54.0,54.0,41.0,49.0,45.0,37.0,34.0,41.0,39.0,39.0,36.0,49.0,34.0,34.0,32.0,42.0,38.0,26.0,35.0,29.0,21.0,13.0,26.0,18.0,15.0,9.0,4.0,5.0,1.0,,3.0,1.0,3.0
P81063,45.0,37.0,45.0,55.0,49.0,53.0,55.0,50.0,53.0,65.0,49.0,51.0,52.0,58.0,58.0,71.0,54.0,80.0,81.0,65.0,69.0,61.0,60.0,62.0,81.0,58.0,62.0,73.0,75.0,72.0,57.0,94.0,77.0,94.0,94.0,82.0,93.0,93.0,85.0,78.0,109.0,87.0,70.0,101.0,84.0,92.0,73.0,77.0,70.0,76.0,67.0,78.0,104.0,93.0,89.0,106.0,94.0,98.0,97.0,118.0,102.0,122.0,96.0,92.0,86.0,85.0,82.0,84.0,83.0,63.0,49.0,54.0,57.0,45.0,46.0,45.0,47.0,54.0,42.0,34.0,27.0,21.0,28.0,19.0,22.0,25.0,15.0,15.0,15.0,9.0,4.0,6.0,7.0,5.0,2.0,4.0
P81065,54.0,66.0,74.0,72.0,68.0,75.0,78.0,80.0,86.0,82.0,103.0,78.0,88.0,100.0,90.0,99.0,104.0,89.0,83.0,90.0,73.0,72.0,76.0,62.0,80.0,63.0,79.0,87.0,90.0,86.0,72.0,113.0,80.0,116.0,98.0,104.0,103.0,105.0,100.0,89.0,95.0,83.0,105.0,88.0,75.0,89.0,74.0,79.0,73.0,87.0,102.0,97.0,101.0,109.0,97.0,97.0,107.0,106.0,108.0,111.0,111.0,98.0,121.0,124.0,103.0,96.0,112.0,105.0,84.0,71.0,71.0,94.0,84.0,80.0,82.0,91.0,80.0,81.0,86.0,59.0,65.0,53.0,48.0,31.0,27.0,13.0,22.0,21.0,15.0,17.0,14.0,16.0,7.0,7.0,1.0,1.0
