GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83089,63,59,58,88,55,65,54,68,86,78,70,97,96,85,93,99,92,106,68,65,75,66,78,64,76,80,64,61,93,68,80,85,80,87,79,66,96,72,79,78,80,73,61,87,79,82,61,61,91,84,73,72,78,100,73,106,93,92,84,89,93,107,90,90,89,85,70,83,62,72,66,58,48,67,72,54,65,74,51,54,54,53,38,26,25,27,28,22,18,20,11,10,11,5,3,3
L83092,70,69,61,81,92,97,105,110,91,98,109,113,123,106,98,110,107,95,83,84,90,72,77,64,61,63,86,67,79,75,84,87,91,88,91,93,94,96,102,99,103,90,91,94,120,101,84,80,103,96,89,118,97,107,109,116,129,115,92,104,128,113,107,88,110,96,104,110,89,99,85,80,98,88,66,80,91,92,92,61,72,75,72,42,21,31,34,26,26,14,21,12,6,13,5,18
L83094,26,16,27,36,28,27,34,38,25,41,45,34,47,43,47,32,38,27,35,42,26,37,37,31,28,39,37,27,39,42,35,37,37,32,47,44,44,52,39,45,39,44,43,48,41,47,27,32,29,55,43,40,58,57,51,53,53,59,54,70,58,91,77,82,75,75,79,71,69,65,65,67,67,67,62,64,72,73,70,52,50,46,34,40,31,33,21,27,15,16,7,9,4,5,2,16
L83095,35,43,41,64,56,64,66,71,88,79,102,80,106,99,103,96,100,113,100,87,77,68,74,87,69,55,46,59,56,54,59,51,62,56,68,59,75,74,68,84,81,65,79,85,83,101,72,77,77,89,89,105,118,148,110,127,139,128,102,113,127,147,116,114,114,108,104,93,110,86,96,105,93,91,99,122,119,122,124,82,92,80,69,52,44,42,49,38,35,21,20,8,14,9,8,13
L83096,46,43,63,58,58,73,71,65,108,86,95,98,116,101,109,112,99,107,105,97,90,85,76,80,86,89,95,106,84,96,92,91,120,113,102,99,103,119,105,113,99,85,81,118,117,116,123,104,94,81,115,118,120,132,145,144,144,136,152,171,152,144,149,121,156,133,113,125,127,114,105,109,115,140,120,106,122,102,137,85,89,74,67,54,48,39,36,29,27,22,20,15,3,6,2,18
L83097,39,40,42,46,52,57,65,75,75,77,96,79,109,91,104,100,97,90,74,53,70,53,68,58,39,56,57,53,53,64,67,45,49,50,54,65,56,55,46,67,62,68,77,62,79,96,94,84,76,88,88,99,81,93,94,110,93,102,89,91,87,88,76,104,83,78,74,80,88,48,61,63,73,55,57,64,72,59,79,66,62,47,47,43,31,34,31,26,31,23,12,12,9,8,7,8
L83098,12,23,26,20,16,23,31,27,23,19,20,25,23,20,33,25,26,29,33,24,19,14,23,23,23,24,25,22,19,16,25,23,19,23,25,13,20,25,34,30,27,32,39,32,31,26,25,26,30,27,35,45,32,39,39,33,45,43,37,45,44,40,38,44,44,49,50,43,42,27,48,47,38,36,51,30,39,36,51,33,30,25,17,9,12,20,8,11,14,5,3,4,2,,3,4
L83099,22,23,20,23,22,26,23,32,29,31,23,26,25,22,27,31,25,31,35,24,21,39,32,37,35,48,33,45,33,25,37,54,55,54,36,56,48,55,50,56,54,60,48,49,41,55,43,46,34,42,52,31,33,50,31,38,32,35,38,35,41,35,44,22,31,25,31,28,26,22,18,19,28,23,21,21,22,29,33,26,17,16,18,15,12,15,6,6,5,2,11,2,3,2,3,7
L83100,151,182,169,225,209,200,217,219,220,257,255,240,293,288,329,304,275,253,293,236,210,234,194,211,195,204,226,220,231,212,233,232,248,272,279,267,265,259,287,241,257,261,279,264,251,249,217,218,231,253,257,245,291,296,291,285,301,303,313,315,289,303,308,325,271,280,270,253,247,221,210,195,220,198,194,206,224,233,233,178,190,160,140,96,107,92,91,87,62,49,39,30,26,14,7,31
L83101,35,39,49,64,53,58,47,60,69,56,71,76,64,82,77,85,92,98,98,78,54,61,57,54,48,60,74,78,60,67,55,70,81,68,76,71,81,74,63,74,75,82,59,89,67,75,77,58,66,73,85,79,111,91,105,112,114,121,111,128,135,150,121,115,116,124,126,122,114,96,97,102,102,93,108,116,94,119,112,95,81,74,68,53,38,43,33,32,27,31,23,22,13,12,8,7
L83102,9,21,22,27,28,29,23,22,23,35,35,35,35,35,34,27,44,45,37,35,39,33,23,28,31,27,33,29,22,33,24,35,23,34,35,36,23,32,22,43,37,40,35,21,42,40,32,36,34,41,38,52,39,38,63,54,63,57,69,47,66,71,65,85,80,56,55,52,66,62,61,59,45,55,59,55,47,64,47,57,45,46,29,20,35,28,19,26,20,11,15,9,4,5,2,13
L83103,39,56,49,64,75,76,66,86,88,69,85,95,101,96,92,86,82,91,83,85,70,80,75,72,85,88,86,78,90,104,92,97,97,104,102,84,84,96,92,83,97,82,86,91,108,93,93,64,88,95,103,113,90,100,112,118,123,119,122,117,133,113,123,125,127,114,83,125,94,101,73,110,86,91,75,102,99,88,92,75,82,78,62,60,47,46,28,38,38,26,13,16,22,8,8,11
L83105,23,38,21,26,32,24,30,36,29,28,28,39,44,37,36,45,44,27,27,40,36,29,27,27,19,30,29,42,31,42,32,26,34,45,47,32,30,35,41,42,25,27,25,33,34,32,23,30,29,45,36,26,32,50,43,51,41,54,56,67,49,46,61,68,51,58,54,65,50,39,53,48,51,57,45,40,42,55,50,50,27,36,23,16,21,20,19,15,10,5,8,9,2,2,2,5
L83106,27,37,40,39,41,55,46,53,58,64,49,46,65,52,57,62,63,42,45,43,41,57,40,46,38,50,33,50,61,60,56,59,53,50,51,67,67,61,48,53,53,40,48,54,50,50,51,42,50,51,52,45,56,66,67,77,62,75,72,89,65,88,69,62,71,54,76,60,67,62,64,65,60,48,49,67,57,70,48,42,46,40,33,28,23,19,23,18,12,10,9,10,7,6,6,4
L83111,43,56,66,69,55,55,54,66,68,70,72,78,89,85,101,80,78,79,69,62,62,52,64,56,58,69,67,67,74,91,91,95,94,97,93,76,86,83,98,91,75,77,84,80,89,88,84,77,71,89,82,92,118,110,102,94,86,125,125,102,126,119,101,129,99,105,102,93,115,101,90,85,86,86,81,88,117,103,111,89,74,78,56,46,39,44,40,26,34,20,15,19,13,8,6,14
L83112,20,19,11,13,15,14,14,19,18,23,18,9,21,15,11,15,14,13,17,19,36,33,32,32,31,50,47,60,52,64,57,72,51,56,47,41,45,43,43,51,58,34,32,44,44,41,48,27,37,35,34,33,36,40,41,46,52,39,44,40,57,52,52,52,39,38,37,42,38,29,41,34,39,39,32,33,32,30,39,25,32,22,19,15,17,19,11,10,5,14,5,6,1,4,4,1
L83113,33,37,46,29,42,54,51,50,56,57,66,58,56,59,54,60,42,38,44,35,38,38,30,30,30,37,45,50,41,56,50,41,65,63,58,56,61,64,46,59,66,42,39,58,50,39,36,37,32,41,37,53,33,43,35,58,45,45,42,64,50,49,45,30,41,45,36,39,35,33,36,33,26,34,30,33,28,24,37,24,16,20,10,6,9,9,9,7,4,3,6,1,6,3,3,3
L83115,33,36,25,29,36,34,29,41,36,32,36,39,32,45,41,36,50,28,28,29,32,29,31,17,33,26,30,34,28,24,40,35,41,33,41,28,39,42,35,34,33,26,28,40,25,26,32,28,26,24,28,27,26,29,25,33,25,20,17,26,23,21,33,30,27,11,22,23,22,13,16,15,11,20,18,21,18,15,14,13,10,9,9,7,9,7,7,4,1,,4,4,4,3,4,1
L83116,14,24,11,25,27,29,17,26,24,25,35,33,24,31,27,29,20,31,20,22,22,24,23,20,16,10,18,12,17,24,23,22,27,31,22,27,22,28,21,28,33,30,22,34,33,26,29,38,35,29,29,30,34,35,34,37,42,32,28,49,50,43,46,40,32,44,34,36,39,51,31,43,44,37,41,38,34,38,31,25,23,23,25,14,12,11,12,12,11,5,4,4,2,2,1,4
L83118,58,75,65,75,93,95,101,107,92,116,134,121,115,131,112,122,132,160,121,117,96,98,87,75,106,84,101,107,96,88,111,120,124,115,141,130,122,125,112,110,118,123,118,109,105,108,122,95,98,104,106,107,131,118,150,134,130,140,142,138,137,127,111,142,117,111,96,123,100,87,88,77,87,85,68,90,75,94,108,62,71,66,39,37,39,30,27,24,15,15,18,12,11,2,6,17
L83120,40,39,47,50,65,60,69,67,72,88,78,94,105,92,89,112,104,104,89,90,62,70,74,65,75,77,76,78,73,72,63,75,61,83,81,54,78,86,80,105,92,93,79,104,83,92,77,97,90,86,91,111,97,108,118,124,111,127,120,113,131,141,133,115,129,138,144,141,113,136,121,120,124,117,105,151,130,133,148,113,100,87,100,62,54,49,49,32,30,36,31,17,10,11,9,20
L83127,55,51,68,80,82,78,101,72,85,74,75,105,112,96,115,106,81,120,127,90,87,72,59,75,72,71,71,70,75,101,85,91,85,95,86,83,75,92,101,85,79,83,104,84,95,84,83,95,95,94,103,101,115,101,105,135,112,108,112,109,112,116,105,121,113,112,114,92,88,93,94,90,98,103,82,100,99,91,103,56,74,72,57,43,43,32,29,31,26,24,17,20,12,9,4,9
L83128,30,37,28,36,50,44,32,36,37,38,36,43,37,50,52,34,47,49,41,44,43,33,43,46,51,41,49,42,46,50,46,43,48,58,51,49,51,54,48,55,67,51,36,55,56,56,43,42,44,57,47,42,47,46,49,48,45,63,51,57,53,57,64,51,47,42,38,38,36,41,46,28,46,31,43,35,29,32,40,36,25,18,17,25,11,14,11,13,10,6,4,4,4,4,3,5
L83129,9,14,11,10,5,9,16,6,16,17,18,21,15,16,13,10,14,11,16,15,8,9,9,10,11,20,20,12,19,19,10,13,19,11,18,23,18,20,13,15,10,11,12,13,11,15,24,13,16,20,16,12,14,22,17,19,21,25,32,31,29,24,35,28,32,24,18,18,23,23,27,22,25,20,21,20,27,32,22,14,12,17,14,13,5,10,9,7,2,7,5,2,3,,4,1
L83131,78,87,94,105,95,95,100,111,91,125,115,134,138,141,129,143,145,142,152,100,116,108,129,108,108,120,115,122,123,148,138,128,167,158,145,145,151,146,155,161,144,155,137,166,163,153,138,116,133,140,143,166,167,190,175,211,180,156,200,180,223,210,221,201,193,175,179,172,145,189,171,172,158,162,153,152,153,168,166,135,120,99,123,75,62,60,63,56,44,42,34,27,20,18,16,30
L83134,11,15,15,12,12,18,13,18,17,21,21,20,28,20,18,19,23,24,20,17,22,11,16,18,21,15,20,21,18,17,14,17,13,13,19,21,24,18,26,19,12,15,19,21,22,23,22,11,24,26,27,23,33,23,23,33,27,31,49,28,35,32,39,35,35,18,24,31,27,24,25,21,24,20,26,37,22,25,38,19,25,21,20,16,10,9,12,9,9,7,3,2,5,1,2,4
L83136,8,20,17,22,30,16,26,17,17,34,24,40,30,23,34,25,34,27,27,30,25,27,20,25,30,27,23,33,24,31,39,30,28,40,31,33,39,33,26,36,36,29,35,45,42,43,58,36,41,28,31,40,26,38,35,33,43,46,44,48,57,53,36,39,25,38,41,40,52,29,39,45,41,43,29,50,37,39,49,29,34,30,34,18,23,14,12,19,10,10,7,9,7,6,7,3
L83137,37,50,52,56,55,58,43,73,66,70,63,70,58,90,70,72,85,58,71,74,75,54,67,62,51,56,51,47,58,67,75,67,57,67,74,63,83,69,56,52,51,65,74,63,71,55,61,51,57,58,65,72,76,70,90,74,69,83,84,92,120,87,112,96,94,102,90,104,105,91,89,79,95,71,86,70,100,88,89,70,60,60,62,38,34,36,27,37,21,24,22,12,10,5,8,11
L83143,24,27,19,19,35,18,28,35,30,25,31,38,38,35,24,30,32,28,36,24,28,18,12,25,33,32,26,31,34,25,32,26,30,40,40,36,38,44,29,43,29,37,32,29,47,40,32,25,34,27,28,27,28,35,37,34,46,23,42,30,28,22,30,19,31,19,27,21,12,21,22,11,13,16,13,17,14,19,23,21,8,7,11,4,7,5,8,5,4,5,2,2,3,1,,5
L83146,18,20,21,16,23,28,26,23,24,27,15,19,21,19,20,23,22,19,19,27,14,20,12,19,15,31,19,20,18,22,26,24,27,26,31,23,36,31,25,30,40,35,33,27,27,27,40,34,27,26,28,32,32,34,30,28,32,29,32,30,31,52,30,26,28,40,35,39,38,36,20,28,35,23,27,34,23,34,25,12,17,16,19,12,13,9,7,4,8,5,9,5,1,,3,5
L83147,65,70,77,58,60,65,65,64,68,64,65,57,60,66,78,65,68,77,61,58,95,87,103,101,120,132,143,136,138,173,126,138,155,161,151,160,136,116,124,149,117,135,97,99,86,78,77,115,70,81,82,70,83,77,76,84,77,87,89,84,80,83,95,75,72,64,58,61,58,59,52,44,43,54,30,57,52,44,35,25,33,27,21,15,9,17,12,14,13,13,8,8,4,2,,2
L83148,12,8,6,7,6,16,7,11,15,14,17,26,17,20,15,29,19,14,9,20,15,16,13,14,17,18,8,9,10,12,9,17,16,19,10,15,16,19,12,10,12,15,11,20,9,10,12,19,26,23,17,17,15,26,29,18,23,24,33,37,22,26,35,34,38,43,43,27,23,36,26,32,33,27,31,39,34,41,42,21,27,22,25,13,14,14,11,16,6,12,7,5,9,2,3,2
L83607,24,30,25,29,27,34,36,36,38,46,35,49,48,50,40,36,38,44,30,39,29,52,34,27,25,24,34,34,36,26,35,34,30,45,41,42,41,28,38,39,36,30,38,27,31,32,29,20,33,28,34,29,35,28,38,50,43,49,44,48,45,48,34,47,43,34,24,34,26,33,37,22,30,27,24,18,33,26,33,22,12,13,10,16,11,7,12,12,3,4,2,2,5,4,,4
L83616,8,10,10,8,13,11,21,12,17,12,14,15,20,25,26,14,15,18,15,14,13,8,14,8,12,9,11,8,7,8,13,10,8,12,6,10,17,13,11,16,10,15,12,16,22,7,13,14,19,10,16,13,12,23,19,18,14,18,27,22,21,22,13,18,14,14,19,13,15,19,12,14,7,15,20,18,12,9,15,9,13,8,9,9,5,7,4,5,6,3,4,1,,2,,2
L83624,33,40,41,48,43,57,47,38,61,41,66,61,58,51,61,46,55,43,55,27,46,46,34,45,46,47,59,59,51,60,61,61,63,54,60,55,56,69,70,69,70,73,58,76,71,66,67,54,70,50,41,79,50,58,58,54,45,52,41,63,55,49,44,37,42,42,37,36,42,44,29,37,38,24,26,29,27,34,34,23,18,11,14,5,7,7,5,8,9,5,4,5,3,2,1,2
L83628,18,19,32,29,36,35,18,34,27,34,35,29,34,32,39,37,31,35,30,25,26,22,27,20,31,37,25,44,46,35,37,32,41,44,41,44,37,36,46,36,35,38,30,39,43,35,44,48,29,42,39,41,45,37,54,45,48,49,41,30,27,45,38,34,49,34,32,31,42,42,36,30,37,16,31,51,31,42,44,21,30,22,25,25,11,15,7,12,7,6,11,6,5,5,2,2
L83639,8,8,13,13,10,14,5,16,13,17,10,11,13,13,24,13,19,10,11,9,10,9,12,6,5,11,9,14,6,11,6,8,11,9,14,9,10,12,9,11,11,13,13,16,13,15,16,19,18,19,17,13,16,18,17,15,22,30,26,22,23,31,19,22,17,17,17,28,28,29,26,20,17,21,19,27,20,20,24,17,25,16,22,9,9,12,11,3,4,10,5,5,3,1,,3
L83646,45,43,43,52,54,49,55,53,65,41,54,60,55,54,49,58,54,60,45,54,57,50,47,42,51,46,53,66,66,66,78,71,67,77,83,75,71,83,62,73,61,65,67,83,69,67,66,57,56,36,43,57,63,71,46,61,62,71,58,57,66,71,65,61,48,57,43,53,42,45,27,26,26,28,30,25,22,27,20,18,21,18,14,11,10,8,7,7,2,2,3,3,6,1,,1
L83648,62,45,93,68,70,75,89,82,84,91,82,104,79,82,97,91,84,91,174,332,490,559,486,440,435,412,395,361,349,321,276,247,243,202,191,153,142,118,142,120,138,133,114,111,107,121,90,111,97,89,89,86,101,105,92,115,91,72,97,89,123,90,77,74,81,68,65,69,53,65,60,59,54,29,48,43,48,45,60,37,37,27,33,25,15,20,21,13,12,10,15,4,6,9,4,1
L83651,34,23,27,30,24,28,26,36,15,31,29,25,24,30,22,27,30,27,33,29,33,28,36,26,39,27,29,38,33,41,53,46,51,46,49,48,51,48,48,53,42,39,35,40,48,36,31,27,31,35,35,31,49,26,27,35,29,29,23,34,30,28,22,28,22,19,15,20,21,14,11,10,12,8,13,13,12,11,10,9,10,8,3,5,6,5,1,2,2,2,2,,3,,,2
L83655,47,35,45,44,41,39,51,58,49,53,46,57,63,69,62,49,47,47,40,43,42,35,38,46,51,37,58,75,75,69,78,61,67,89,97,90,66,74,86,63,65,80,72,72,67,53,55,51,30,45,35,44,39,44,32,53,40,37,39,38,34,40,31,28,38,29,23,22,26,23,29,19,15,18,13,19,15,12,11,11,8,6,6,7,3,1,2,2,3,1,2,2,1,,,
L83657,13,16,23,29,15,22,22,25,21,26,24,37,31,25,35,24,28,32,36,24,22,17,29,18,20,18,24,17,30,28,20,19,24,21,17,27,25,29,24,31,25,28,23,31,33,32,27,30,21,29,34,34,27,32,21,41,24,47,41,52,53,45,41,43,46,44,48,36,45,42,36,49,31,31,25,41,45,38,42,30,34,19,25,16,19,21,12,11,9,7,7,9,2,3,3,6
L83663,2,5,12,5,10,10,7,17,15,19,15,11,22,13,17,19,12,16,9,17,21,17,8,8,10,11,4,16,12,12,12,12,14,10,14,15,17,8,9,14,15,11,17,13,9,21,14,9,13,9,13,16,19,25,29,30,17,23,31,30,25,21,30,29,23,27,25,36,26,26,23,26,25,23,19,29,18,23,24,17,24,23,22,10,8,11,4,4,4,10,7,3,2,,2,1
L83666,16,16,23,28,21,22,26,29,22,19,35,33,37,32,24,26,30,22,21,24,19,22,22,20,17,21,17,32,30,28,35,33,26,30,38,33,29,40,24,31,23,23,24,26,25,35,18,15,20,15,15,19,30,24,27,27,28,19,27,27,24,28,18,30,20,22,26,19,22,15,18,23,16,12,19,14,13,18,13,10,8,11,11,5,8,6,3,6,4,2,,2,2,2,1,1
L83673,,,,,,,,,,,,,,,,,,2,1,5,4,3,10,13,5,7,9,10,12,18,16,22,19,16,9,15,20,19,15,16,16,19,10,7,14,13,8,9,12,17,11,10,15,14,17,11,10,10,9,11,12,6,3,2,4,4,3,3,3,,1,1,1,2,,,,,,,1,,,,,,,,,,,,,,,
Y00568,14,20,16,25,29,21,30,25,16,27,21,33,24,24,25,32,34,27,30,69,52,53,66,54,75,62,53,67,52,48,46,42,34,41,46,45,44,44,60,36,35,39,35,29,37,44,43,20,27,29,35,37,28,31,29,27,27,23,25,24,30,20,26,17,22,12,14,18,16,12,11,16,10,8,11,11,8,7,10,6,15,9,2,4,5,5,4,5,8,3,2,,,1,1,2
Y02633,17,22,28,23,24,22,28,48,28,32,30,24,33,39,31,38,42,31,31,22,27,26,29,35,30,18,20,17,26,29,28,36,22,23,33,28,32,37,28,36,27,33,30,33,49,32,29,34,29,26,45,29,48,37,43,35,38,49,49,65,45,51,63,47,39,54,55,34,39,45,41,34,34,42,38,29,26,39,44,33,19,24,21,14,11,10,12,13,11,7,7,4,6,,1,4
Y04662,66,70,49,60,64,67,65,73,46,63,52,58,55,53,46,24,22,26,27,20,23,14,18,19,27,47,48,41,46,42,55,50,68,77,73,72,75,77,70,67,70,62,53,55,38,43,30,28,29,30,24,19,30,32,18,27,22,17,18,12,10,12,5,14,12,11,13,13,17,6,10,6,4,5,6,5,6,3,6,3,,4,4,,2,1,2,,,,,,,,1,1
