GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83058,74.0,72.0,65.0,71.0,88.0,63.0,64.0,71.0,79.0,85.0,72.0,93.0,76.0,84.0,78.0,78.0,93.0,96.0,76.0,80.0,78.0,86.0,89.0,111.0,96.0,108.0,89.0,119.0,97.0,88.0,87.0,103.0,80.0,95.0,74.0,80.0,78.0,64.0,88.0,58.0,72.0,72.0,72.0,52.0,67.0,57.0,70.0,47.0,60.0,69.0,63.0,45.0,44.0,31.0,38.0,42.0,42.0,22.0,29.0,27.0,24.0,19.0,27.0,22.0,16.0,17.0,8.0,12.0,19.0,15.0,10.0,12.0,18.0,9.0,8.0,6.0,6.0,6.0,1.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,,,,2.0
B83062,54.0,46.0,57.0,57.0,58.0,66.0,58.0,62.0,79.0,88.0,80.0,70.0,65.0,56.0,75.0,76.0,74.0,67.0,54.0,63.0,66.0,60.0,55.0,54.0,48.0,57.0,57.0,47.0,52.0,49.0,59.0,74.0,51.0,76.0,71.0,80.0,78.0,70.0,56.0,54.0,73.0,61.0,68.0,68.0,66.0,54.0,62.0,52.0,52.0,63.0,56.0,54.0,56.0,61.0,45.0,52.0,51.0,50.0,50.0,54.0,42.0,50.0,51.0,66.0,52.0,51.0,46.0,49.0,37.0,22.0,32.0,41.0,25.0,29.0,24.0,21.0,29.0,22.0,18.0,17.0,12.0,10.0,11.0,8.0,7.0,8.0,4.0,3.0,6.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0
B83063,100.0,89.0,113.0,84.0,111.0,105.0,119.0,107.0,116.0,146.0,139.0,132.0,139.0,138.0,114.0,117.0,132.0,135.0,117.0,113.0,115.0,133.0,111.0,115.0,124.0,114.0,113.0,126.0,128.0,143.0,146.0,135.0,145.0,166.0,157.0,156.0,139.0,161.0,165.0,150.0,157.0,165.0,159.0,185.0,150.0,161.0,148.0,130.0,123.0,143.0,155.0,118.0,134.0,138.0,122.0,124.0,103.0,133.0,137.0,130.0,117.0,121.0,118.0,119.0,97.0,108.0,93.0,96.0,93.0,84.0,90.0,91.0,81.0,61.0,72.0,66.0,71.0,60.0,57.0,32.0,26.0,39.0,31.0,23.0,24.0,22.0,20.0,19.0,11.0,10.0,13.0,7.0,4.0,8.0,5.0,11.0
B83064,63.0,69.0,69.0,81.0,81.0,91.0,71.0,93.0,83.0,103.0,84.0,87.0,83.0,102.0,95.0,95.0,90.0,70.0,77.0,97.0,77.0,67.0,62.0,69.0,64.0,56.0,59.0,60.0,75.0,71.0,64.0,80.0,62.0,93.0,97.0,80.0,92.0,88.0,81.0,79.0,79.0,92.0,70.0,77.0,71.0,60.0,66.0,47.0,56.0,60.0,62.0,42.0,58.0,64.0,71.0,59.0,68.0,63.0,85.0,65.0,74.0,72.0,63.0,65.0,76.0,57.0,42.0,68.0,62.0,50.0,54.0,44.0,36.0,36.0,38.0,33.0,30.0,42.0,31.0,22.0,28.0,25.0,25.0,11.0,12.0,10.0,11.0,17.0,16.0,3.0,5.0,4.0,2.0,1.0,5.0,6.0
B83067,30.0,20.0,18.0,32.0,34.0,28.0,15.0,41.0,35.0,44.0,32.0,39.0,47.0,48.0,50.0,50.0,48.0,43.0,47.0,36.0,49.0,45.0,34.0,41.0,34.0,47.0,51.0,40.0,32.0,34.0,44.0,35.0,36.0,39.0,46.0,42.0,46.0,40.0,46.0,49.0,47.0,48.0,55.0,40.0,47.0,50.0,38.0,63.0,54.0,41.0,59.0,60.0,64.0,65.0,58.0,60.0,70.0,54.0,61.0,53.0,72.0,50.0,61.0,67.0,69.0,63.0,46.0,45.0,53.0,41.0,50.0,45.0,49.0,33.0,41.0,45.0,43.0,40.0,33.0,31.0,28.0,24.0,18.0,17.0,17.0,12.0,15.0,7.0,14.0,9.0,5.0,5.0,9.0,8.0,2.0,6.0
B83604,37.0,40.0,41.0,37.0,33.0,39.0,33.0,39.0,25.0,44.0,36.0,41.0,28.0,29.0,35.0,41.0,48.0,33.0,38.0,38.0,30.0,47.0,26.0,45.0,33.0,36.0,49.0,50.0,27.0,39.0,44.0,48.0,32.0,45.0,43.0,35.0,32.0,42.0,43.0,40.0,36.0,42.0,46.0,29.0,41.0,30.0,35.0,35.0,44.0,28.0,45.0,36.0,17.0,23.0,32.0,31.0,17.0,24.0,31.0,14.0,13.0,10.0,13.0,8.0,16.0,10.0,14.0,16.0,15.0,6.0,15.0,18.0,11.0,15.0,12.0,8.0,1.0,7.0,6.0,3.0,1.0,4.0,3.0,1.0,2.0,6.0,3.0,1.0,5.0,1.0,1.0,,1.0,,,3.0
B83611,84.0,84.0,95.0,101.0,97.0,89.0,105.0,90.0,110.0,96.0,88.0,107.0,96.0,113.0,102.0,100.0,96.0,92.0,93.0,97.0,77.0,84.0,97.0,107.0,102.0,88.0,100.0,85.0,81.0,88.0,96.0,107.0,106.0,104.0,107.0,122.0,136.0,123.0,97.0,143.0,119.0,137.0,122.0,114.0,128.0,109.0,111.0,95.0,78.0,76.0,65.0,75.0,69.0,79.0,73.0,56.0,55.0,62.0,49.0,45.0,31.0,30.0,29.0,30.0,30.0,31.0,37.0,26.0,35.0,30.0,33.0,21.0,36.0,27.0,25.0,16.0,10.0,12.0,10.0,6.0,12.0,9.0,7.0,2.0,6.0,3.0,13.0,4.0,3.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0
B83614,79.0,73.0,74.0,63.0,92.0,66.0,86.0,78.0,86.0,83.0,71.0,88.0,98.0,87.0,84.0,99.0,80.0,85.0,105.0,74.0,80.0,71.0,91.0,91.0,83.0,96.0,98.0,91.0,78.0,86.0,86.0,75.0,86.0,78.0,67.0,76.0,71.0,99.0,74.0,80.0,88.0,82.0,84.0,87.0,87.0,73.0,76.0,74.0,60.0,55.0,54.0,58.0,57.0,56.0,55.0,39.0,39.0,41.0,44.0,33.0,30.0,21.0,24.0,16.0,23.0,15.0,14.0,30.0,16.0,34.0,15.0,20.0,12.0,18.0,10.0,15.0,9.0,10.0,7.0,5.0,4.0,6.0,6.0,4.0,7.0,7.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0
B83620,8.0,7.0,11.0,8.0,13.0,8.0,13.0,10.0,18.0,10.0,12.0,23.0,25.0,16.0,15.0,13.0,11.0,19.0,9.0,5.0,5.0,8.0,14.0,7.0,6.0,12.0,7.0,6.0,8.0,12.0,8.0,13.0,14.0,9.0,17.0,13.0,15.0,13.0,17.0,9.0,13.0,13.0,10.0,14.0,20.0,12.0,16.0,9.0,9.0,10.0,16.0,17.0,20.0,19.0,18.0,30.0,21.0,26.0,15.0,31.0,28.0,33.0,29.0,30.0,30.0,20.0,34.0,22.0,36.0,35.0,37.0,30.0,28.0,31.0,28.0,35.0,40.0,41.0,32.0,28.0,20.0,24.0,18.0,15.0,13.0,13.0,15.0,11.0,12.0,8.0,4.0,4.0,9.0,4.0,2.0,1.0
B83622,36.0,27.0,22.0,30.0,22.0,26.0,17.0,35.0,27.0,28.0,42.0,26.0,49.0,37.0,35.0,44.0,40.0,40.0,46.0,41.0,30.0,31.0,40.0,39.0,39.0,48.0,40.0,34.0,32.0,34.0,34.0,40.0,21.0,27.0,36.0,25.0,40.0,36.0,27.0,41.0,39.0,38.0,29.0,32.0,40.0,51.0,37.0,29.0,22.0,30.0,29.0,29.0,30.0,19.0,33.0,20.0,14.0,20.0,19.0,22.0,14.0,14.0,17.0,14.0,17.0,15.0,18.0,20.0,9.0,9.0,20.0,9.0,11.0,9.0,3.0,6.0,5.0,6.0,4.0,4.0,6.0,,5.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,,2.0,1.0,,,
B83624,32.0,54.0,48.0,54.0,54.0,72.0,68.0,66.0,70.0,80.0,84.0,80.0,82.0,92.0,93.0,109.0,115.0,114.0,97.0,92.0,81.0,77.0,72.0,97.0,70.0,73.0,83.0,71.0,64.0,82.0,61.0,68.0,77.0,88.0,74.0,83.0,71.0,74.0,74.0,71.0,76.0,79.0,81.0,97.0,93.0,87.0,104.0,85.0,103.0,97.0,123.0,113.0,114.0,139.0,131.0,134.0,133.0,172.0,142.0,143.0,168.0,153.0,138.0,139.0,151.0,142.0,119.0,115.0,114.0,119.0,92.0,113.0,104.0,91.0,87.0,79.0,86.0,117.0,124.0,60.0,83.0,74.0,75.0,61.0,44.0,70.0,44.0,51.0,54.0,31.0,31.0,22.0,18.0,14.0,12.0,20.0
B83626,45.0,49.0,54.0,52.0,55.0,40.0,43.0,56.0,49.0,58.0,63.0,52.0,55.0,70.0,70.0,54.0,66.0,66.0,56.0,59.0,52.0,57.0,78.0,58.0,49.0,45.0,57.0,56.0,69.0,48.0,55.0,54.0,51.0,51.0,48.0,59.0,43.0,48.0,48.0,57.0,53.0,43.0,44.0,56.0,51.0,39.0,45.0,35.0,37.0,35.0,42.0,39.0,38.0,43.0,42.0,31.0,34.0,26.0,25.0,18.0,17.0,16.0,16.0,15.0,23.0,15.0,22.0,15.0,21.0,12.0,9.0,14.0,9.0,13.0,10.0,7.0,6.0,5.0,7.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,,,2.0
B83627,17.0,23.0,19.0,27.0,24.0,22.0,18.0,31.0,30.0,26.0,19.0,27.0,25.0,30.0,33.0,33.0,32.0,24.0,38.0,26.0,33.0,28.0,25.0,30.0,32.0,26.0,29.0,25.0,21.0,19.0,30.0,26.0,29.0,26.0,35.0,32.0,42.0,37.0,35.0,37.0,35.0,34.0,37.0,37.0,29.0,43.0,34.0,24.0,34.0,21.0,29.0,28.0,33.0,28.0,36.0,32.0,16.0,15.0,20.0,21.0,14.0,24.0,12.0,8.0,13.0,23.0,9.0,8.0,6.0,16.0,8.0,11.0,13.0,10.0,12.0,8.0,10.0,13.0,6.0,8.0,4.0,5.0,5.0,2.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,,,,,1.0
B83628,90.0,69.0,83.0,79.0,73.0,65.0,86.0,60.0,65.0,90.0,77.0,69.0,75.0,74.0,91.0,87.0,72.0,78.0,63.0,65.0,82.0,90.0,95.0,94.0,82.0,97.0,99.0,93.0,98.0,103.0,99.0,117.0,90.0,118.0,115.0,121.0,125.0,133.0,106.0,110.0,115.0,100.0,96.0,104.0,105.0,93.0,77.0,71.0,55.0,72.0,65.0,57.0,65.0,66.0,57.0,52.0,50.0,44.0,37.0,30.0,28.0,24.0,26.0,34.0,26.0,22.0,30.0,26.0,16.0,18.0,24.0,19.0,18.0,18.0,11.0,9.0,4.0,6.0,3.0,3.0,6.0,3.0,7.0,5.0,5.0,7.0,3.0,3.0,2.0,7.0,1.0,2.0,3.0,,2.0,3.0
B83629,16.0,20.0,23.0,25.0,23.0,25.0,24.0,23.0,28.0,28.0,31.0,29.0,27.0,35.0,27.0,18.0,35.0,31.0,29.0,21.0,31.0,18.0,25.0,20.0,23.0,22.0,19.0,25.0,23.0,20.0,19.0,22.0,22.0,26.0,18.0,25.0,16.0,30.0,25.0,26.0,20.0,23.0,24.0,25.0,23.0,36.0,20.0,22.0,22.0,16.0,15.0,22.0,23.0,14.0,18.0,21.0,17.0,25.0,8.0,23.0,14.0,17.0,14.0,17.0,19.0,11.0,8.0,14.0,9.0,7.0,8.0,10.0,7.0,14.0,6.0,12.0,7.0,12.0,5.0,1.0,1.0,7.0,,2.0,1.0,3.0,1.0,2.0,4.0,1.0,,,1.0,,,1.0
B83641,83.0,84.0,64.0,81.0,73.0,73.0,80.0,66.0,86.0,87.0,88.0,82.0,98.0,74.0,99.0,108.0,96.0,94.0,80.0,73.0,83.0,88.0,98.0,84.0,80.0,88.0,100.0,106.0,97.0,75.0,92.0,85.0,85.0,81.0,65.0,91.0,74.0,77.0,72.0,81.0,78.0,80.0,63.0,93.0,71.0,55.0,89.0,80.0,82.0,73.0,68.0,63.0,63.0,59.0,56.0,56.0,52.0,45.0,46.0,25.0,29.0,27.0,21.0,25.0,24.0,25.0,32.0,26.0,22.0,17.0,24.0,21.0,24.0,25.0,13.0,9.0,8.0,10.0,6.0,3.0,5.0,7.0,5.0,8.0,4.0,8.0,3.0,4.0,4.0,7.0,2.0,3.0,1.0,3.0,,1.0
B83642,39.0,40.0,29.0,43.0,44.0,37.0,32.0,37.0,39.0,37.0,29.0,44.0,28.0,40.0,33.0,30.0,38.0,30.0,30.0,31.0,38.0,39.0,33.0,46.0,32.0,42.0,33.0,37.0,39.0,43.0,38.0,37.0,45.0,32.0,37.0,44.0,34.0,43.0,43.0,41.0,41.0,37.0,34.0,33.0,27.0,43.0,38.0,34.0,36.0,33.0,33.0,33.0,32.0,26.0,18.0,27.0,28.0,29.0,19.0,14.0,18.0,11.0,12.0,9.0,13.0,13.0,18.0,19.0,13.0,14.0,15.0,11.0,12.0,13.0,4.0,7.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,,3.0,3.0,8.0,3.0,2.0,2.0,2.0,1.0,,3.0,,4.0
B83653,43.0,44.0,63.0,57.0,57.0,50.0,43.0,75.0,73.0,76.0,79.0,81.0,74.0,76.0,63.0,86.0,89.0,75.0,90.0,73.0,77.0,79.0,77.0,69.0,64.0,58.0,63.0,62.0,62.0,70.0,46.0,59.0,67.0,62.0,65.0,60.0,61.0,65.0,57.0,56.0,58.0,59.0,58.0,51.0,65.0,82.0,71.0,66.0,56.0,58.0,47.0,61.0,46.0,46.0,29.0,36.0,32.0,24.0,31.0,35.0,28.0,18.0,18.0,22.0,27.0,17.0,21.0,19.0,14.0,15.0,17.0,24.0,21.0,22.0,12.0,2.0,6.0,5.0,10.0,6.0,2.0,4.0,5.0,2.0,5.0,7.0,7.0,3.0,2.0,1.0,2.0,1.0,,1.0,2.0,1.0
B83657,28.0,36.0,32.0,29.0,23.0,20.0,30.0,19.0,24.0,28.0,37.0,31.0,20.0,23.0,29.0,23.0,30.0,72.0,79.0,81.0,86.0,79.0,68.0,119.0,132.0,145.0,142.0,142.0,121.0,149.0,153.0,142.0,152.0,120.0,131.0,132.0,136.0,96.0,117.0,103.0,81.0,88.0,83.0,74.0,79.0,81.0,77.0,54.0,67.0,48.0,58.0,60.0,42.0,38.0,46.0,29.0,31.0,27.0,15.0,26.0,22.0,16.0,5.0,11.0,9.0,9.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,
B83659,33.0,23.0,34.0,36.0,34.0,26.0,26.0,25.0,34.0,28.0,25.0,26.0,27.0,39.0,28.0,47.0,34.0,30.0,28.0,47.0,41.0,50.0,40.0,43.0,39.0,28.0,25.0,42.0,33.0,37.0,33.0,37.0,42.0,31.0,16.0,34.0,44.0,32.0,36.0,27.0,30.0,24.0,35.0,36.0,31.0,30.0,33.0,37.0,31.0,23.0,26.0,26.0,35.0,23.0,30.0,17.0,14.0,24.0,20.0,18.0,17.0,12.0,14.0,10.0,16.0,11.0,7.0,11.0,6.0,2.0,7.0,5.0,10.0,2.0,8.0,9.0,1.0,6.0,,,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,,,,1.0
B83660,45.0,43.0,37.0,54.0,42.0,44.0,46.0,55.0,46.0,54.0,45.0,43.0,40.0,47.0,46.0,60.0,50.0,46.0,48.0,50.0,58.0,47.0,49.0,45.0,58.0,58.0,52.0,55.0,54.0,70.0,57.0,58.0,59.0,67.0,59.0,57.0,70.0,59.0,59.0,69.0,63.0,73.0,66.0,63.0,55.0,53.0,65.0,54.0,47.0,59.0,43.0,47.0,38.0,38.0,31.0,33.0,30.0,27.0,22.0,26.0,24.0,29.0,20.0,19.0,22.0,21.0,15.0,17.0,24.0,9.0,17.0,16.0,9.0,16.0,14.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0,8.0,2.0,,1.0,3.0,3.0,1.0,1.0,2.0,,1.0,1.0
B83661,17.0,13.0,19.0,23.0,22.0,21.0,31.0,26.0,20.0,24.0,24.0,25.0,19.0,39.0,27.0,24.0,25.0,24.0,32.0,35.0,22.0,32.0,32.0,28.0,32.0,27.0,21.0,25.0,26.0,29.0,22.0,28.0,25.0,27.0,24.0,14.0,13.0,19.0,15.0,17.0,19.0,22.0,20.0,18.0,29.0,24.0,22.0,19.0,13.0,14.0,16.0,23.0,25.0,13.0,21.0,16.0,12.0,19.0,12.0,12.0,14.0,7.0,8.0,10.0,12.0,7.0,7.0,11.0,5.0,9.0,6.0,11.0,5.0,13.0,3.0,4.0,3.0,,,2.0,1.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,1.0
B84001,43.0,52.0,50.0,50.0,59.0,56.0,61.0,56.0,42.0,49.0,75.0,59.0,68.0,79.0,59.0,63.0,59.0,68.0,55.0,61.0,56.0,51.0,54.0,51.0,46.0,57.0,58.0,77.0,54.0,78.0,63.0,71.0,85.0,89.0,73.0,87.0,72.0,87.0,78.0,75.0,80.0,84.0,83.0,65.0,75.0,87.0,72.0,67.0,79.0,67.0,68.0,75.0,75.0,74.0,78.0,86.0,81.0,70.0,65.0,76.0,64.0,73.0,66.0,67.0,70.0,65.0,57.0,67.0,66.0,47.0,47.0,55.0,39.0,41.0,41.0,44.0,53.0,43.0,31.0,28.0,17.0,28.0,19.0,18.0,9.0,5.0,10.0,11.0,6.0,8.0,1.0,1.0,5.0,3.0,,2.0
B84003,16.0,23.0,27.0,32.0,30.0,37.0,30.0,24.0,36.0,40.0,45.0,45.0,34.0,27.0,53.0,47.0,39.0,51.0,29.0,27.0,31.0,34.0,43.0,45.0,42.0,50.0,56.0,44.0,47.0,46.0,45.0,47.0,46.0,43.0,52.0,54.0,43.0,57.0,60.0,43.0,35.0,40.0,49.0,41.0,44.0,48.0,49.0,39.0,51.0,50.0,37.0,47.0,51.0,56.0,58.0,72.0,83.0,72.0,71.0,82.0,76.0,66.0,73.0,59.0,63.0,47.0,62.0,51.0,44.0,33.0,51.0,37.0,49.0,44.0,46.0,40.0,43.0,36.0,28.0,30.0,34.0,30.0,28.0,16.0,17.0,16.0,14.0,11.0,15.0,6.0,10.0,8.0,6.0,2.0,1.0,3.0
B84004,33.0,67.0,60.0,69.0,60.0,75.0,90.0,88.0,75.0,101.0,96.0,88.0,105.0,101.0,131.0,113.0,107.0,103.0,97.0,97.0,83.0,74.0,72.0,84.0,74.0,85.0,94.0,80.0,94.0,91.0,85.0,95.0,100.0,97.0,117.0,96.0,107.0,90.0,106.0,100.0,115.0,115.0,113.0,91.0,127.0,103.0,142.0,122.0,121.0,113.0,107.0,140.0,167.0,151.0,170.0,138.0,160.0,169.0,145.0,171.0,173.0,164.0,161.0,133.0,158.0,119.0,122.0,154.0,130.0,105.0,102.0,105.0,105.0,114.0,91.0,104.0,93.0,90.0,100.0,75.0,72.0,53.0,65.0,26.0,39.0,34.0,21.0,21.0,22.0,12.0,15.0,11.0,9.0,6.0,2.0,9.0
B84006,57.0,68.0,61.0,72.0,72.0,68.0,86.0,84.0,93.0,87.0,100.0,100.0,103.0,98.0,114.0,117.0,99.0,117.0,96.0,88.0,84.0,78.0,68.0,65.0,72.0,74.0,75.0,84.0,85.0,73.0,76.0,95.0,115.0,122.0,114.0,82.0,107.0,117.0,97.0,122.0,121.0,116.0,99.0,109.0,117.0,93.0,101.0,110.0,116.0,97.0,106.0,107.0,103.0,133.0,119.0,129.0,124.0,137.0,120.0,137.0,133.0,124.0,117.0,107.0,93.0,95.0,84.0,96.0,87.0,79.0,76.0,92.0,74.0,70.0,70.0,81.0,77.0,94.0,82.0,51.0,41.0,45.0,46.0,29.0,22.0,22.0,21.0,18.0,14.0,14.0,8.0,6.0,3.0,6.0,3.0,8.0
B84007,29.0,30.0,47.0,29.0,29.0,50.0,35.0,53.0,57.0,64.0,77.0,67.0,76.0,68.0,70.0,77.0,67.0,60.0,62.0,68.0,59.0,57.0,49.0,42.0,49.0,48.0,50.0,50.0,55.0,40.0,53.0,46.0,40.0,70.0,64.0,54.0,47.0,61.0,52.0,53.0,63.0,49.0,66.0,72.0,71.0,67.0,76.0,72.0,60.0,64.0,73.0,62.0,81.0,103.0,103.0,103.0,98.0,84.0,98.0,84.0,94.0,103.0,84.0,89.0,80.0,71.0,63.0,67.0,75.0,66.0,52.0,55.0,54.0,57.0,50.0,59.0,47.0,50.0,62.0,47.0,60.0,41.0,29.0,21.0,23.0,25.0,18.0,11.0,9.0,7.0,6.0,6.0,3.0,2.0,1.0,3.0
B84008,53.0,68.0,65.0,82.0,72.0,90.0,82.0,92.0,84.0,83.0,89.0,92.0,90.0,80.0,95.0,89.0,108.0,90.0,84.0,68.0,71.0,78.0,65.0,79.0,76.0,82.0,83.0,82.0,75.0,77.0,92.0,87.0,88.0,79.0,106.0,86.0,66.0,114.0,79.0,104.0,101.0,114.0,90.0,104.0,76.0,94.0,95.0,89.0,105.0,102.0,92.0,102.0,131.0,121.0,122.0,137.0,123.0,98.0,114.0,142.0,145.0,111.0,107.0,109.0,116.0,108.0,99.0,92.0,104.0,101.0,84.0,102.0,97.0,84.0,76.0,75.0,84.0,83.0,93.0,61.0,73.0,54.0,52.0,41.0,31.0,34.0,32.0,32.0,22.0,18.0,11.0,11.0,3.0,5.0,5.0,11.0
B84009,49.0,46.0,47.0,55.0,52.0,47.0,67.0,68.0,61.0,72.0,69.0,55.0,82.0,65.0,70.0,79.0,73.0,71.0,85.0,53.0,66.0,57.0,45.0,54.0,54.0,65.0,62.0,47.0,47.0,50.0,62.0,65.0,67.0,46.0,73.0,71.0,67.0,63.0,65.0,62.0,54.0,70.0,57.0,73.0,89.0,68.0,67.0,63.0,76.0,68.0,71.0,85.0,100.0,89.0,114.0,96.0,95.0,92.0,99.0,85.0,78.0,88.0,67.0,65.0,70.0,68.0,68.0,88.0,60.0,59.0,62.0,66.0,67.0,46.0,65.0,61.0,59.0,65.0,57.0,38.0,42.0,38.0,34.0,36.0,28.0,19.0,21.0,18.0,9.0,6.0,1.0,7.0,8.0,4.0,3.0,5.0
B84010,37.0,51.0,53.0,60.0,64.0,66.0,62.0,65.0,72.0,60.0,59.0,63.0,80.0,76.0,71.0,81.0,69.0,64.0,62.0,51.0,65.0,53.0,61.0,58.0,45.0,54.0,68.0,67.0,72.0,92.0,52.0,77.0,81.0,78.0,87.0,69.0,67.0,94.0,52.0,63.0,56.0,49.0,75.0,66.0,59.0,66.0,56.0,41.0,50.0,71.0,55.0,55.0,79.0,58.0,89.0,62.0,91.0,64.0,69.0,67.0,77.0,73.0,80.0,64.0,45.0,65.0,68.0,64.0,41.0,54.0,48.0,40.0,33.0,36.0,55.0,28.0,58.0,42.0,49.0,34.0,30.0,31.0,24.0,19.0,17.0,9.0,12.0,12.0,7.0,9.0,5.0,4.0,5.0,1.0,3.0,2.0
B84011,32.0,41.0,33.0,37.0,50.0,51.0,45.0,51.0,45.0,51.0,59.0,73.0,49.0,59.0,67.0,63.0,72.0,54.0,73.0,55.0,59.0,57.0,67.0,53.0,53.0,67.0,58.0,60.0,55.0,50.0,61.0,57.0,67.0,58.0,54.0,80.0,62.0,62.0,54.0,70.0,63.0,49.0,73.0,57.0,80.0,73.0,60.0,50.0,63.0,76.0,63.0,68.0,86.0,100.0,82.0,76.0,101.0,80.0,89.0,88.0,96.0,85.0,88.0,83.0,70.0,71.0,70.0,62.0,64.0,61.0,63.0,62.0,45.0,51.0,71.0,62.0,58.0,72.0,75.0,48.0,45.0,45.0,46.0,40.0,33.0,21.0,24.0,15.0,13.0,16.0,9.0,5.0,9.0,3.0,2.0,7.0
B84012,132.0,152.0,169.0,183.0,196.0,170.0,178.0,199.0,205.0,218.0,183.0,224.0,221.0,187.0,217.0,228.0,204.0,210.0,198.0,224.0,197.0,218.0,171.0,210.0,195.0,211.0,187.0,197.0,185.0,187.0,235.0,204.0,216.0,214.0,193.0,211.0,209.0,208.0,206.0,253.0,217.0,219.0,208.0,204.0,204.0,222.0,179.0,174.0,194.0,187.0,172.0,167.0,197.0,186.0,187.0,193.0,185.0,183.0,156.0,174.0,136.0,150.0,164.0,165.0,137.0,121.0,138.0,133.0,138.0,113.0,110.0,115.0,105.0,111.0,97.0,86.0,93.0,98.0,92.0,78.0,67.0,64.0,64.0,44.0,39.0,44.0,29.0,43.0,31.0,18.0,19.0,17.0,9.0,14.0,8.0,19.0
B84013,39.0,35.0,38.0,61.0,42.0,58.0,42.0,59.0,56.0,60.0,74.0,65.0,73.0,60.0,60.0,49.0,62.0,53.0,40.0,43.0,49.0,59.0,31.0,40.0,42.0,42.0,53.0,60.0,42.0,63.0,51.0,57.0,53.0,66.0,60.0,50.0,52.0,45.0,66.0,66.0,84.0,62.0,69.0,41.0,65.0,71.0,50.0,58.0,49.0,49.0,54.0,54.0,56.0,69.0,61.0,56.0,54.0,67.0,56.0,60.0,54.0,59.0,67.0,63.0,63.0,67.0,63.0,67.0,48.0,49.0,49.0,44.0,41.0,48.0,37.0,63.0,36.0,28.0,28.0,20.0,24.0,26.0,23.0,25.0,15.0,26.0,14.0,12.0,10.0,6.0,3.0,7.0,3.0,3.0,4.0,6.0
B84014,27.0,20.0,18.0,26.0,17.0,18.0,22.0,24.0,23.0,34.0,25.0,27.0,27.0,21.0,33.0,27.0,27.0,25.0,31.0,19.0,27.0,27.0,20.0,21.0,19.0,27.0,26.0,25.0,23.0,31.0,34.0,34.0,26.0,26.0,36.0,34.0,29.0,20.0,47.0,40.0,30.0,27.0,29.0,42.0,37.0,29.0,36.0,37.0,36.0,25.0,29.0,29.0,19.0,52.0,39.0,40.0,45.0,28.0,43.0,45.0,46.0,40.0,31.0,42.0,34.0,36.0,42.0,31.0,40.0,39.0,34.0,31.0,37.0,29.0,30.0,30.0,28.0,41.0,40.0,23.0,29.0,30.0,16.0,11.0,21.0,17.0,9.0,11.0,10.0,7.0,9.0,7.0,2.0,1.0,1.0,5.0
B84016,58.0,39.0,56.0,60.0,68.0,69.0,61.0,54.0,70.0,84.0,62.0,54.0,78.0,76.0,89.0,60.0,71.0,75.0,79.0,67.0,67.0,65.0,65.0,79.0,62.0,65.0,63.0,73.0,86.0,57.0,71.0,78.0,70.0,80.0,77.0,89.0,84.0,72.0,70.0,77.0,66.0,72.0,77.0,69.0,76.0,69.0,61.0,69.0,57.0,62.0,58.0,65.0,71.0,79.0,89.0,75.0,92.0,86.0,63.0,84.0,93.0,80.0,78.0,68.0,72.0,67.0,61.0,49.0,63.0,63.0,46.0,52.0,36.0,36.0,45.0,37.0,44.0,56.0,51.0,36.0,33.0,29.0,23.0,18.0,22.0,18.0,18.0,19.0,15.0,11.0,7.0,5.0,4.0,3.0,1.0,7.0
B84019,115.0,102.0,98.0,93.0,92.0,115.0,113.0,117.0,115.0,136.0,125.0,115.0,140.0,118.0,136.0,112.0,125.0,126.0,134.0,102.0,109.0,101.0,109.0,100.0,109.0,116.0,108.0,109.0,108.0,87.0,147.0,139.0,114.0,117.0,151.0,137.0,149.0,145.0,153.0,156.0,134.0,160.0,138.0,144.0,147.0,130.0,151.0,127.0,119.0,113.0,106.0,111.0,102.0,107.0,94.0,115.0,111.0,80.0,96.0,90.0,78.0,80.0,67.0,72.0,66.0,81.0,81.0,67.0,79.0,55.0,58.0,60.0,49.0,48.0,45.0,54.0,42.0,41.0,52.0,36.0,36.0,30.0,29.0,17.0,33.0,25.0,13.0,18.0,12.0,12.0,7.0,2.0,1.0,1.0,1.0,7.0
