GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K82039,67,83,96,93,100,103,94,94,102,106,90,110,116,96,84,104,105,94,76,85,88,67,87,94,91,84,109,101,101,110,124,113,110,138,157,157,145,130,126,125,128,147,130,156,127,122,108,98,115,128,130,110,105,108,95,117,113,117,107,99,92,80,78,86,74,59,61,40,45,57,47,43,50,37,52,32,44,40,30,31,35,31,30,13,22,11,10,17,8,13,7,6,3,4,2,2
K82054,41,46,50,55,36,67,64,75,67,68,72,93,83,92,81,88,72,71,84,79,54,59,66,72,68,61,68,73,64,50,75,62,70,81,79,70,87,94,85,94,73,89,84,88,69,91,83,70,94,88,80,83,80,82,81,71,77,64,67,86,61,53,52,50,50,41,40,48,46,50,35,47,33,41,32,29,32,43,21,23,16,18,13,16,12,8,10,9,7,7,2,1,5,3,1,4
K82057,25,26,25,38,34,41,50,39,48,42,44,62,52,46,55,63,70,57,51,53,34,33,38,40,32,53,37,46,32,35,34,37,47,41,41,35,42,28,33,49,43,54,43,45,44,43,53,51,54,65,55,57,51,69,80,65,65,74,68,83,72,56,57,66,71,68,55,54,60,51,50,52,49,44,42,60,56,53,43,28,29,33,18,27,14,36,12,14,15,13,7,11,4,3,5,5
K82059,50,57,60,60,74,60,57,46,64,63,57,58,56,59,61,51,43,50,47,44,34,44,46,50,46,55,38,56,58,66,65,83,62,68,64,75,80,69,76,75,69,72,53,58,68,79,56,47,40,43,48,45,74,48,44,52,49,53,48,40,54,39,49,43,43,38,36,34,32,31,28,27,27,33,30,25,30,15,16,17,20,17,10,11,9,6,8,6,8,9,1,3,1,0,1,5
K82064,30,32,28,42,42,55,48,52,45,52,60,41,49,51,55,43,40,55,50,56,31,51,40,34,59,63,72,84,81,81,86,92,100,86,125,91,102,97,96,71,97,88,87,74,81,52,42,60,51,48,56,46,38,55,51,48,52,28,43,55,41,25,25,26,34,25,31,26,20,20,20,23,24,14,14,11,12,14,6,4,10,7,4,4,6,7,3,2,3,2,0,0,0,0,1,1
K82065,113,95,116,112,117,111,98,107,118,122,104,116,120,102,121,119,120,125,108,88,87,109,106,116,147,160,219,210,217,208,249,268,281,327,303,286,272,275,258,274,258,255,218,220,240,200,191,184,192,167,138,124,107,150,118,125,114,113,99,115,123,101,87,84,85,87,71,65,84,59,46,62,55,70,42,47,48,40,31,27,20,12,20,11,12,11,8,11,9,4,3,4,2,6,0,4
K82067,57,63,87,81,86,84,109,101,86,105,103,129,132,143,120,118,114,105,107,75,83,75,69,90,102,86,78,96,95,78,90,101,112,105,101,122,125,116,126,140,141,118,146,156,150,158,125,139,128,139,137,112,107,107,102,119,123,93,115,118,100,121,102,108,90,81,67,80,69,69,66,53,55,47,52,45,47,41,30,35,33,31,17,15,9,16,16,11,10,8,3,4,6,3,2,7
K82074,47,38,46,46,36,46,29,37,35,36,38,31,29,40,31,29,32,44,28,27,25,36,47,80,96,76,102,65,89,90,75,85,82,102,80,70,76,69,63,60,71,59,61,62,56,55,39,41,40,38,40,49,45,38,31,42,44,44,44,44,52,42,45,39,56,51,39,37,28,34,34,28,25,25,19,16,22,16,9,14,16,12,13,11,7,8,8,3,3,3,2,2,1,2,0,3
K82076,34,46,52,49,55,71,76,76,79,89,93,80,107,102,104,97,85,83,96,90,56,60,82,65,69,52,56,64,49,55,72,65,74,69,71,67,64,80,87,85,85,94,94,104,97,107,100,84,90,113,91,81,78,98,99,106,88,77,88,87,92,74,61,86,65,68,67,65,45,50,39,43,28,31,36,29,39,24,22,11,13,10,18,15,13,6,9,9,7,3,3,4,3,3,0,5
K82610,62,48,55,45,72,58,68,70,67,63,55,71,69,77,85,76,75,72,66,55,55,60,50,69,60,66,75,60,69,61,62,81,81,82,96,98,94,83,76,82,79,85,81,80,77,57,71,76,66,73,64,78,61,73,56,51,57,47,60,51,37,38,32,41,36,38,30,34,31,23,19,30,15,18,15,12,8,12,7,2,6,1,3,4,5,7,2,1,0,0,2,1,3,1,1,0
K82615,75,80,82,96,84,95,92,98,85,103,92,94,89,80,85,79,111,86,71,80,84,52,67,63,83,82,104,105,106,105,107,106,108,119,105,136,124,96,113,123,115,129,111,123,109,108,106,103,114,86,91,99,106,101,101,101,108,92,104,107,101,72,80,80,76,66,58,65,44,43,47,45,38,32,28,29,27,32,9,23,12,11,10,13,7,8,2,4,5,6,5,2,1,1,1,3
K82617,36,31,35,33,46,46,37,51,51,64,57,56,53,38,55,44,42,35,37,43,33,35,40,34,45,44,37,43,39,41,34,40,48,67,54,54,56,79,58,50,61,62,83,78,82,67,80,61,52,56,52,66,50,60,55,51,53,66,51,50,49,46,45,46,32,28,52,32,34,35,31,38,25,21,26,43,34,29,23,18,15,16,20,10,10,7,11,8,8,5,10,3,3,2,0,5
K82631,62,57,86,67,85,126,114,121,139,124,140,161,167,154,166,155,148,150,117,115,101,99,83,86,83,81,92,77,80,59,90,68,76,80,84,106,101,117,121,120,148,154,165,165,180,176,145,173,158,145,170,156,148,120,126,118,109,109,106,78,72,74,73,63,60,49,63,46,60,38,38,43,37,35,28,37,23,33,19,17,13,9,12,3,14,14,4,4,3,3,2,1,0,1,1,2
K82633,63,72,83,95,93,80,124,123,123,121,135,144,149,161,151,158,146,152,126,100,102,94,95,115,99,91,86,88,77,90,87,76,108,88,89,98,121,108,136,119,131,129,153,148,167,177,148,152,157,169,169,145,131,153,123,99,118,73,92,82,71,74,72,59,49,59,40,32,23,36,24,21,25,17,23,22,14,18,13,12,14,11,16,7,16,8,10,4,8,3,7,2,5,2,1,1
Y00328,12,16,17,17,10,12,11,18,14,22,16,23,13,16,21,25,21,16,23,19,11,12,11,15,23,21,28,18,26,42,32,26,35,26,27,28,32,30,31,34,40,36,25,50,44,34,30,33,27,28,27,27,27,30,30,29,16,31,27,16,21,16,25,9,14,12,7,13,13,10,11,13,9,5,5,6,7,5,11,3,2,5,1,4,3,4,1,1,2,3,1,1,1,0,2,1
Y00522,74,51,86,60,72,78,87,74,76,81,60,67,65,52,68,48,78,52,60,37,39,41,38,34,41,45,37,35,46,58,37,51,53,64,61,65,75,54,75,75,62,64,71,82,73,49,73,62,53,52,54,49,61,64,42,38,62,58,34,41,43,43,30,40,38,18,16,32,31,16,27,21,16,22,20,31,27,24,19,12,20,8,13,6,14,6,9,10,3,2,2,5,2,2,0,4
Y00560,121,143,158,156,129,155,150,151,155,131,117,127,128,143,106,108,113,92,85,71,73,54,76,75,80,77,89,80,92,105,112,98,129,143,139,155,142,145,153,158,170,117,138,133,129,109,96,96,97,97,87,80,106,79,90,84,82,68,86,61,71,67,61,54,70,68,60,44,43,45,29,37,35,35,25,46,38,32,29,28,23,17,16,15,8,7,10,14,5,7,5,2,5,4,2,6
Y02332,155,155,166,141,125,150,155,145,129,152,145,137,155,120,145,138,141,157,123,118,128,142,135,162,189,215,231,203,211,175,191,191,181,197,182,183,204,188,187,158,167,175,172,158,160,136,166,147,134,133,118,130,137,102,131,128,103,92,84,84,92,65,68,85,68,53,72,63,51,52,44,46,50,35,38,42,32,26,24,29,14,12,17,17,25,17,15,15,6,11,6,5,3,1,1,4
Y02463,118,109,107,102,109,86,89,97,87,81,85,81,64,69,71,62,56,47,59,63,50,55,80,130,148,177,220,269,236,236,225,225,224,224,195,182,192,168,144,157,150,132,108,110,109,89,73,70,60,78,58,57,40,52,57,37,43,49,32,40,28,41,21,26,28,22,22,21,14,13,12,12,12,8,8,8,3,2,3,3,2,3,1,0,3,0,2,1,0,0,1,0,0,1,0,0
Y02900,131,149,188,207,194,208,220,209,196,223,222,207,187,219,166,149,163,127,92,92,75,110,103,127,213,193,205,171,180,162,174,190,197,235,233,248,222,245,249,246,257,251,247,265,256,232,209,197,166,155,119,124,119,109,118,78,80,77,67,70,62,47,52,47,49,42,49,37,36,32,30,20,18,23,21,19,17,16,10,7,9,6,2,4,6,6,2,1,3,0,0,1,2,0,0,0
Y06810,99,111,129,112,112,107,121,104,114,111,107,108,100,100,95,105,63,71,56,59,52,58,56,64,72,85,94,98,100,124,120,115,149,133,151,146,146,142,154,179,150,172,141,156,146,145,115,115,115,91,67,77,72,60,57,59,69,61,54,61,57,55,43,50,37,48,51,44,44,40,34,36,22,33,21,25,32,23,22,17,10,8,7,6,5,4,6,6,2,2,1,2,2,2,0,5
