GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82126,14,20,32,19,19,29,19,25,28,22,30,21,26,32,27,26,35,22,17,18,22,15,14,15,19,25,27,23,33,29,34,31,27,31,38,38,35,49,41,36,38,43,57,44,42,40,47,37,35,30,43,29,39,31,44,34,23,17,32,22,25,28,26,19,22,17,27,25,27,15,25,18,24,24,26,15,22,17,14,15,11,12,16,9,13,9,6,12,11,5,3,11,3,6,5,10
J82128,40,35,49,36,55,37,50,55,62,51,59,46,54,56,33,65,55,48,43,48,43,59,42,29,44,53,44,37,55,61,58,55,64,70,64,67,58,54,78,63,58,59,55,72,65,70,52,52,51,54,75,63,58,54,58,64,63,67,53,57,61,52,51,62,72,48,41,43,41,34,39,27,31,43,38,38,39,40,26,22,33,15,18,20,10,13,11,12,9,3,9,5,5,1,3,8
J82129,9,11,26,15,25,16,33,39,36,39,35,45,51,43,41,62,38,39,31,27,32,28,30,38,35,36,28,21,30,23,28,31,27,28,27,25,24,29,33,30,35,45,37,40,36,46,36,45,30,47,41,50,48,71,37,49,53,62,60,61,77,52,77,60,60,64,64,48,59,44,63,52,55,56,56,48,64,60,50,55,48,43,28,33,30,25,24,26,14,15,9,12,4,11,1,15
J82130,88,113,133,121,140,123,155,158,140,147,159,151,191,189,167,166,166,179,161,136,129,122,118,127,124,128,155,136,123,164,143,150,145,143,153,157,139,144,148,140,150,146,163,168,184,165,159,173,171,187,162,176,185,214,146,160,162,184,151,157,149,149,154,133,136,136,135,126,103,118,99,92,96,78,102,91,99,109,88,93,90,48,47,53,58,46,45,39,44,26,17,15,17,12,11,22
J82131,26,41,47,42,40,51,43,51,52,65,49,71,59,85,58,68,57,71,45,57,54,57,44,43,60,53,52,56,53,46,50,47,59,62,50,57,53,57,49,74,56,52,62,55,76,55,58,69,60,77,71,74,69,88,94,100,76,92,93,100,82,120,111,106,108,98,88,91,93,90,100,95,87,85,96,72,113,105,65,71,62,59,48,32,42,35,37,23,27,25,18,14,12,10,5,11
J82132,66,71,57,58,62,51,66,69,73,75,70,73,87,82,83,82,90,97,63,64,68,53,66,57,58,72,71,69,86,72,71,107,101,96,77,82,84,102,87,73,85,73,88,80,92,78,70,80,65,81,80,87,87,100,112,89,93,119,107,100,110,92,96,91,83,74,78,80,66,85,54,72,63,66,63,77,77,68,54,54,38,45,36,29,26,29,27,30,21,20,14,13,7,5,2,15
J82134,108,133,126,148,137,137,138,156,140,151,167,170,168,163,140,146,157,155,157,149,141,120,148,131,135,169,130,161,132,161,180,177,179,190,218,174,201,182,169,159,174,145,157,155,153,157,146,122,155,143,161,178,169,169,185,194,176,159,184,197,176,196,168,177,132,165,163,140,134,142,116,128,127,146,124,131,130,111,102,103,83,77,75,59,63,60,46,39,37,39,40,28,28,17,4,20
J82136,40,37,46,51,41,59,44,40,53,37,56,67,54,80,64,61,79,68,73,51,64,51,57,56,49,55,50,59,54,63,69,52,52,66,55,52,58,57,64,60,66,69,61,68,67,59,50,71,63,71,73,88,93,95,93,69,83,77,93,72,91,92,81,82,85,81,74,76,52,71,62,63,66,51,62,52,66,66,55,55,37,41,29,22,21,25,17,14,16,14,9,5,6,8,3,12
J82138,72,68,98,95,90,107,86,97,124,148,87,116,131,122,107,119,104,114,103,102,73,70,76,78,89,98,83,79,87,98,63,91,90,107,90,115,112,99,118,99,103,117,110,127,123,107,106,89,117,123,127,150,167,164,129,128,124,132,126,127,122,135,151,141,108,114,87,99,91,86,93,80,75,81,102,76,103,110,65,68,56,58,49,41,46,38,40,19,22,14,25,13,11,9,7,16
J82139,37,39,47,43,59,58,48,70,63,81,70,74,88,82,75,74,93,72,72,68,51,53,55,56,62,70,64,46,63,65,50,61,68,66,54,62,63,83,63,68,71,77,62,74,64,70,78,63,80,79,82,84,104,92,95,101,97,130,125,122,108,128,114,120,113,120,129,110,111,115,132,111,122,130,124,143,159,139,119,116,115,97,88,74,70,63,61,54,35,38,34,32,23,25,14,31
J82143,54,60,59,61,70,77,83,85,100,102,90,126,130,106,124,125,121,117,108,92,85,83,91,88,78,77,81,84,63,66,70,86,77,86,77,88,82,78,92,96,103,120,99,107,113,111,97,115,125,125,118,125,121,135,126,124,125,123,118,137,118,99,130,126,127,94,86,103,80,90,89,68,84,67,83,80,87,102,65,69,66,56,52,47,34,46,39,27,27,31,19,13,10,6,4,10
J82144,138,150,178,159,163,163,161,160,173,162,149,165,157,159,122,137,121,132,129,105,117,133,124,145,193,188,205,221,235,252,243,266,281,319,281,340,312,288,274,284,291,244,277,268,230,223,181,193,168,203,166,174,159,169,158,162,182,170,148,191,171,153,154,150,143,132,140,109,106,95,103,118,96,103,92,79,92,81,67,76,66,51,43,40,32,32,26,28,26,21,20,17,12,7,6,24
J82145,54,71,84,85,68,71,89,96,88,81,100,103,107,108,103,110,92,84,78,76,86,61,90,78,82,79,100,100,77,90,91,105,101,108,109,91,98,97,91,99,89,103,96,101,95,104,105,110,103,137,111,111,114,126,98,104,124,137,132,131,133,124,145,125,125,137,117,127,94,137,112,102,93,121,106,118,120,120,70,100,94,57,56,41,54,59,44,39,28,26,24,20,15,8,5,15
J82146,13,17,10,21,20,14,18,21,25,27,20,34,44,20,24,24,28,25,19,20,32,22,15,28,16,25,21,27,25,27,20,32,25,22,24,24,18,29,21,22,35,30,39,33,30,31,28,34,38,30,40,36,36,56,43,45,56,43,59,51,44,54,51,58,32,43,41,32,35,36,45,41,42,43,36,45,44,44,30,31,28,25,17,20,20,11,12,14,9,17,10,6,5,4,3,9
J82147,23,42,33,37,34,40,54,40,52,50,55,63,49,52,42,47,39,51,30,41,50,28,29,35,38,36,42,49,34,51,48,35,37,51,40,41,52,50,39,38,37,58,54,45,58,41,44,39,55,42,44,59,44,51,59,65,47,60,60,76,51,72,53,73,60,58,59,56,59,52,46,44,50,36,36,48,49,53,26,31,25,31,22,27,18,16,17,12,6,7,9,6,3,4,0,9
J82149,91,81,108,89,104,118,106,112,126,113,94,106,128,115,95,105,83,98,96,80,79,91,94,89,100,104,113,115,139,127,131,134,138,162,142,148,136,128,149,133,153,123,144,141,114,144,105,106,120,107,116,112,108,110,101,115,105,106,108,108,112,103,108,103,82,70,68,77,64,65,61,62,59,38,57,47,58,51,37,51,26,31,17,15,27,13,18,10,4,9,6,8,4,1,1,2
J82150,32,43,39,45,59,48,60,62,55,67,54,59,68,64,81,75,55,74,72,48,57,51,63,45,47,46,42,40,41,44,50,42,36,57,68,57,54,50,61,45,55,51,59,68,56,46,65,56,76,71,81,69,85,86,82,86,98,85,75,85,105,100,91,101,77,91,82,71,76,88,79,66,80,78,80,103,123,96,71,75,70,80,60,47,46,40,31,40,20,16,17,24,17,5,10,5
J82151,4,17,19,20,23,22,16,26,29,23,23,35,26,28,34,38,24,34,22,25,21,19,23,23,22,23,17,19,12,21,16,14,20,22,19,26,15,32,20,16,25,25,28,29,34,22,27,22,28,32,29,24,33,31,38,27,56,42,45,35,36,49,46,44,32,34,41,42,44,32,35,39,34,46,37,50,48,42,33,31,24,26,18,16,19,10,17,8,12,5,7,7,3,1,4,4
J82152,22,41,46,39,49,42,45,41,49,52,44,58,66,42,53,50,55,58,46,33,47,44,57,34,54,56,46,65,44,49,47,59,52,69,58,66,61,53,59,64,64,62,52,54,51,54,51,49,50,55,57,58,63,65,50,59,50,53,61,56,65,66,58,54,63,64,56,43,46,39,41,48,47,36,35,38,63,44,26,38,28,25,19,23,23,20,10,13,3,7,1,10,4,2,2,7
J82154,152,168,200,197,212,232,231,221,238,241,247,255,238,239,214,230,218,234,217,204,181,180,172,205,184,192,211,214,204,232,231,225,243,251,242,253,260,243,267,275,239,254,256,225,263,211,221,206,205,240,234,239,244,267,268,290,275,267,297,272,268,289,261,240,240,242,213,197,214,163,166,159,161,135,149,167,170,174,136,113,116,103,88,76,90,66,64,62,47,35,36,30,16,6,19,29
J82155,305,319,348,350,365,372,357,376,418,425,458,409,431,418,423,394,405,391,367,392,402,404,415,425,455,451,450,453,492,517,458,541,506,592,513,520,491,499,521,504,499,473,490,467,431,402,434,401,360,384,395,392,399,456,380,401,421,410,349,376,379,391,345,323,317,304,295,249,252,242,240,215,199,194,211,207,181,211,163,124,134,103,96,79,80,83,61,49,47,51,34,27,22,6,9,21
J82156,26,26,31,29,33,33,32,29,35,28,33,44,34,31,37,33,36,34,27,43,37,32,33,29,33,35,28,35,36,27,51,33,46,41,49,53,42,35,39,37,45,41,40,45,37,34,26,28,39,35,36,43,50,53,48,52,42,52,63,56,51,48,55,59,51,53,60,53,46,49,52,40,47,43,61,40,57,61,52,53,29,23,36,29,31,24,19,16,15,12,19,16,3,3,2,7
J82157,68,66,75,90,89,83,93,96,83,104,95,96,118,99,106,111,105,96,84,76,87,77,87,89,72,80,87,90,95,97,97,106,102,132,113,112,111,112,101,105,100,91,97,103,125,108,94,97,108,123,128,135,89,144,125,132,103,117,110,131,104,104,110,107,97,97,90,97,90,74,73,71,88,75,81,92,91,121,66,81,70,59,47,48,46,50,46,41,26,25,27,21,7,13,6,18
J82161,37,49,42,39,49,50,52,53,46,61,61,74,58,59,56,65,48,51,53,55,52,40,55,45,59,47,41,58,55,41,66,66,44,69,59,71,73,77,64,66,69,71,66,52,58,61,65,64,58,64,68,79,68,72,78,68,77,76,79,80,96,74,60,80,77,68,66,71,76,74,53,53,52,63,56,62,78,67,62,61,60,45,28,20,34,28,26,19,13,13,17,16,9,4,5,11
J82163,84,92,81,87,86,92,85,102,98,84,99,98,99,85,101,92,71,83,72,70,61,81,61,67,63,85,81,89,95,91,70,105,87,109,103,104,107,90,105,121,104,113,103,108,111,81,65,91,77,75,82,114,97,118,118,100,103,129,112,115,97,118,128,101,119,105,104,107,96,108,105,89,76,86,94,97,93,115,76,78,66,54,57,45,41,39,32,30,35,22,17,18,9,8,3,4
J82169,37,62,57,62,68,57,52,50,53,76,58,55,51,54,57,65,52,39,66,44,31,34,39,34,43,48,58,53,47,48,53,62,67,66,74,76,77,66,88,67,63,75,78,59,69,56,52,53,59,64,42,63,63,55,68,60,55,52,44,47,41,62,46,38,43,38,43,44,39,38,36,37,26,28,25,25,30,33,18,22,14,22,16,11,12,8,6,5,7,4,6,2,2,3,3,1
J82174,44,64,42,49,57,63,61,73,59,65,75,80,94,77,66,86,73,65,68,67,77,63,61,69,80,48,59,72,75,71,61,49,62,72,66,59,90,76,69,76,74,80,69,88,87,65,67,85,72,78,81,98,97,92,106,107,120,100,116,126,116,116,116,114,105,112,112,96,79,70,74,93,69,69,82,76,93,76,51,55,47,49,34,28,33,25,26,16,18,16,7,8,8,3,3,12
J82183,20,35,22,27,37,36,30,32,37,34,36,32,17,18,32,33,20,29,28,28,30,29,30,37,45,28,39,44,62,42,41,47,53,44,42,57,60,48,47,53,57,56,44,47,48,43,48,51,49,37,42,39,47,45,40,29,30,47,48,45,39,42,39,36,29,49,39,32,26,27,20,27,23,24,18,18,23,29,25,24,24,14,13,11,10,11,11,5,9,9,3,9,4,1,1,6
J82184,22,25,22,28,24,33,32,14,22,32,19,34,23,22,15,16,31,19,18,18,14,19,25,27,23,34,33,36,32,29,45,37,39,48,39,26,25,37,39,28,30,32,27,27,24,34,23,24,17,29,16,27,27,29,35,21,29,17,27,31,38,18,17,29,21,18,20,25,20,14,14,11,13,16,11,10,10,15,7,9,5,10,4,2,6,4,2,1,5,2,2,1,1,0,0,1
J82194,69,48,65,59,59,79,61,61,72,82,79,83,79,75,82,93,77,99,85,74,68,56,71,74,71,91,70,85,70,74,115,88,86,95,82,106,110,101,88,109,102,105,116,93,108,96,102,109,93,102,99,87,120,94,97,103,91,97,116,111,110,106,101,94,81,95,68,84,69,47,56,58,59,52,42,54,61,60,43,43,38,28,15,30,18,22,21,16,10,9,6,8,7,8,5,6
J82196,82,76,76,91,79,95,82,90,105,84,97,89,89,113,100,114,93,93,107,94,85,88,79,93,87,94,104,101,99,105,111,120,112,117,133,100,103,108,116,100,101,110,104,115,81,90,74,74,76,78,84,76,110,105,94,86,102,124,79,107,99,101,109,102,91,72,75,81,71,81,73,59,60,71,48,63,62,71,45,47,38,29,27,20,29,20,24,14,20,13,13,8,10,4,1,13
J82199,49,43,39,44,46,33,44,45,48,51,34,27,35,44,26,21,34,33,168,325,364,433,555,668,678,711,736,790,701,587,514,503,392,321,255,254,215,187,202,174,138,85,92,73,63,61,49,40,39,28,30,28,21,29,27,23,25,19,19,27,31,12,27,25,15,18,15,10,20,6,12,9,12,23,16,11,17,6,4,8,4,5,5,8,5,4,4,3,1,1,1,0,1,0,0,1
J82201,27,25,31,36,34,37,40,38,43,38,57,51,71,65,66,60,48,54,46,49,29,29,35,41,42,34,33,32,25,27,33,29,29,30,38,32,43,37,39,38,36,43,44,48,38,48,46,57,58,57,54,61,75,50,60,52,53,61,63,63,62,59,49,58,60,43,44,40,29,39,37,44,36,32,35,47,37,42,30,29,32,19,24,17,21,9,10,6,23,6,12,6,6,3,1,4
J82207,52,37,54,48,44,44,42,47,51,36,50,44,46,53,43,41,44,56,75,66,63,60,100,122,102,108,118,125,124,117,131,132,143,142,128,106,113,118,113,115,117,116,118,101,88,101,115,92,97,90,76,63,71,59,62,49,54,58,60,61,64,53,43,50,44,45,54,51,39,45,47,21,40,30,37,22,30,27,33,15,21,16,17,11,9,14,4,9,10,1,8,5,2,2,2,0
J82208,38,35,46,34,35,41,48,27,43,42,40,47,34,55,38,27,31,35,40,36,36,30,28,26,36,37,50,44,61,56,54,79,59,67,59,56,69,58,56,58,57,57,52,66,45,64,40,41,43,38,34,43,37,52,41,47,34,49,32,37,36,22,47,25,25,23,37,33,38,24,23,22,21,25,28,20,20,17,13,17,16,16,17,11,9,14,3,3,4,3,7,3,1,1,2,3
J82210,22,29,26,29,44,28,41,53,38,44,27,34,35,36,39,38,36,51,49,28,35,36,29,37,45,34,41,43,43,46,37,38,45,45,55,45,33,44,49,36,44,33,49,38,43,50,47,39,40,46,43,64,71,67,71,81,73,53,79,92,80,90,75,87,89,65,85,81,75,53,71,63,64,58,67,71,81,94,61,63,63,64,49,38,31,33,29,24,20,18,16,13,9,7,5,12
J82213,34,42,41,42,37,34,51,33,50,57,51,41,45,49,50,33,47,56,39,38,31,31,32,37,32,37,30,40,41,48,59,51,47,51,66,58,56,48,43,65,50,45,73,54,50,40,45,36,49,50,38,51,51,51,36,37,38,31,43,35,33,27,36,20,16,29,37,31,31,30,18,17,17,22,15,14,20,15,6,4,14,10,6,3,12,1,5,5,5,1,3,2,1,0,1,1
J82214,58,50,64,59,51,58,64,61,60,58,61,64,61,66,49,46,50,55,42,44,31,40,43,36,57,48,52,43,53,51,42,64,54,57,64,67,62,61,76,72,62,72,75,58,78,81,64,64,68,67,68,69,64,95,63,76,88,77,78,62,69,70,62,78,50,51,57,43,61,40,67,40,47,54,40,37,52,58,31,32,36,34,27,19,14,16,20,15,8,16,3,15,8,3,5,9
J82215,43,44,54,48,47,54,57,63,68,66,80,72,66,71,79,86,78,96,92,72,73,58,51,67,48,60,59,48,54,56,44,61,57,46,52,58,56,60,59,63,51,72,61,57,63,69,63,68,67,84,71,73,104,77,88,88,69,94,90,89,97,99,86,94,83,88,87,75,75,86,78,77,82,72,85,86,102,97,78,67,60,51,40,47,45,32,35,23,25,8,15,12,5,16,5,11
J82216,45,40,66,67,67,66,66,80,82,80,82,59,76,78,89,82,84,71,70,63,55,51,49,60,55,76,51,53,54,51,62,65,65,57,71,78,58,64,83,67,58,75,77,79,73,76,59,75,82,69,80,90,106,102,75,93,92,93,103,88,112,87,87,96,87,85,77,75,80,57,61,63,73,73,69,81,77,76,69,74,57,44,33,32,51,38,37,34,27,27,21,12,13,18,5,13
J82217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,10,11,9,8,14,13,11,19,8,11,15,19,16,13,18,16,12,12,13,8,12,26,12,9,10,12,12,7,8,10,17,6,8,7,6,6,3,6,5,2,3,4,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J82218,115,121,122,133,150,131,117,124,131,123,118,132,118,124,109,85,104,100,85,76,64,59,66,82,75,87,93,115,132,141,128,133,143,160,167,141,161,173,174,172,146,127,169,151,152,126,140,122,117,130,117,125,128,117,118,100,103,118,83,110,90,88,95,75,75,59,83,79,59,63,53,47,60,34,48,46,54,44,44,27,29,20,19,16,11,17,11,11,8,8,7,4,4,1,2,4
J82605,23,20,16,16,14,19,16,20,12,18,15,10,18,11,9,8,17,18,24,25,23,44,55,71,83,84,109,95,95,92,90,88,93,87,75,78,70,56,50,49,44,55,48,27,37,41,22,42,30,25,20,25,26,17,14,10,7,15,13,16,13,16,23,9,13,11,6,5,9,6,19,9,6,8,7,6,3,12,4,6,3,5,0,3,2,4,1,1,1,2,3,1,0,1,1,0
J82622,209,247,241,226,260,268,273,303,311,332,313,347,347,329,298,312,295,283,254,247,234,210,228,242,259,256,258,278,271,283,290,306,302,314,335,339,373,333,318,323,333,340,319,371,342,306,278,303,326,304,345,302,313,335,293,302,313,298,333,304,316,306,271,275,281,240,251,219,207,219,204,212,171,147,175,162,150,151,137,130,104,94,85,89,89,70,50,57,36,38,23,23,24,13,14,31
J82625,15,21,22,20,25,15,22,23,27,23,22,27,35,27,12,22,26,20,17,30,17,16,17,15,15,27,20,22,20,16,16,29,24,17,28,23,19,34,20,22,22,20,26,32,31,26,29,25,16,31,28,24,27,45,29,37,39,31,32,39,40,41,34,44,42,29,24,35,32,24,33,30,16,33,30,27,33,28,27,24,20,15,15,12,11,8,7,10,2,8,3,4,4,3,0,11
J82639,75,98,82,86,100,83,92,111,91,87,110,119,135,103,113,105,120,103,77,99,88,80,82,76,94,85,87,72,82,76,93,102,92,96,110,117,87,102,114,91,106,107,116,108,104,136,127,129,121,112,136,122,141,139,158,128,114,134,144,156,160,118,135,114,130,123,115,112,124,130,113,87,104,119,119,112,139,114,89,104,91,78,48,61,55,35,38,28,31,19,19,11,9,11,8,15
J82640,25,29,48,40,52,49,33,43,40,43,45,52,40,27,48,42,34,43,40,35,31,23,25,32,32,28,38,33,33,40,32,52,35,41,43,40,59,39,47,42,32,33,41,41,29,37,40,39,35,42,46,55,34,64,40,45,43,50,50,41,56,38,44,54,45,40,41,46,32,44,37,29,31,42,31,33,34,36,23,27,18,19,12,17,9,9,11,8,10,2,9,4,0,1,3,2
J82646,76,87,102,75,99,100,117,136,139,114,133,139,131,147,131,145,108,111,117,102,105,86,82,84,84,110,91,96,95,86,110,109,114,108,131,129,115,112,121,128,118,114,101,100,102,88,98,84,93,91,85,114,98,106,99,116,106,108,108,123,114,100,114,101,112,104,104,77,71,60,70,67,50,62,55,49,56,53,40,40,31,33,24,30,14,29,22,13,17,13,6,12,6,2,1,6
J82663,22,15,20,21,25,17,14,21,23,19,28,23,29,26,19,18,16,16,111,250,210,193,241,301,253,219,161,139,106,104,93,84,64,76,58,68,61,45,61,51,43,52,55,54,35,26,22,28,36,24,27,35,28,24,29,17,23,20,18,19,11,13,13,18,16,13,15,5,22,14,18,12,10,16,9,15,11,16,13,1,10,4,3,2,3,3,6,2,2,3,0,4,1,0,0,2
J82669,53,44,64,62,71,64,81,73,71,69,67,76,87,74,80,74,59,67,58,69,58,51,45,46,40,65,53,66,52,73,50,65,57,57,50,63,50,46,54,65,60,57,53,63,51,54,48,56,52,40,60,42,52,52,45,56,49,55,45,42,58,46,32,59,61,50,46,39,54,32,27,17,31,35,42,19,27,28,29,25,20,15,11,9,15,12,11,10,6,3,6,1,4,4,1,3
J84003,10,26,18,23,24,33,29,26,38,42,36,49,45,48,36,38,36,45,37,32,39,37,28,40,30,29,42,41,30,27,39,45,45,46,31,33,45,40,42,43,31,39,40,47,42,45,43,46,43,44,37,44,57,58,66,63,69,73,91,81,84,80,58,66,82,71,58,79,61,51,70,58,70,52,71,89,73,83,51,54,60,50,26,33,27,16,23,15,17,14,14,10,9,3,4,6
J84004,35,44,36,44,41,43,47,44,51,49,55,50,58,51,54,71,56,50,39,38,49,35,41,34,40,43,40,40,44,44,46,45,55,50,50,54,53,48,45,45,50,56,47,49,46,47,34,44,46,51,46,52,48,68,65,58,63,70,65,72,64,62,73,58,48,55,49,60,49,63,44,45,52,47,60,53,50,66,56,58,45,23,38,21,23,16,15,9,3,11,7,4,6,4,1,2
J84005,18,24,23,25,39,34,27,42,26,42,35,40,35,51,51,47,51,48,45,43,41,34,38,46,39,38,35,48,41,45,53,43,37,61,52,45,42,41,47,35,40,46,50,49,66,40,60,50,61,50,77,56,63,73,55,78,71,82,79,83,75,75,64,70,65,65,63,59,54,67,58,52,58,54,50,59,72,72,57,56,46,34,36,29,26,28,23,10,10,16,8,5,3,8,3,9
J84007,6,10,9,16,16,19,28,21,28,29,22,34,24,30,32,26,40,33,20,24,22,21,24,19,22,26,25,21,18,23,23,21,16,26,18,16,16,28,21,33,28,36,32,22,21,32,27,25,25,37,31,33,50,31,30,38,47,38,55,46,49,48,48,50,49,51,55,52,59,47,67,57,57,58,66,66,52,83,57,53,62,44,38,30,36,32,23,23,19,16,16,11,10,7,2,10
J84008,15,16,17,28,19,27,23,18,26,30,28,38,38,31,30,30,33,40,33,28,31,33,24,28,24,24,17,24,23,21,24,27,32,26,22,29,29,32,40,27,30,33,24,24,37,29,30,28,31,23,34,33,35,32,33,32,33,46,52,35,37,42,33,51,38,32,39,29,34,37,35,33,37,26,37,32,35,39,26,20,25,27,11,21,19,8,7,13,6,5,5,1,6,1,1,3
J84011,113,126,141,129,109,128,137,133,167,150,168,134,142,146,131,164,148,152,177,125,121,111,100,138,143,117,136,145,138,149,156,178,150,178,154,162,161,159,165,144,174,126,133,147,151,144,141,110,136,143,143,134,138,167,178,157,174,186,190,164,172,159,168,151,129,137,137,120,139,135,124,102,122,112,107,132,138,120,99,104,86,90,63,55,70,53,43,38,27,29,27,13,13,7,4,23
J84012,58,67,79,63,66,78,75,84,75,81,108,94,75,86,85,77,83,94,80,85,79,55,79,67,52,75,82,94,84,88,84,95,81,104,72,82,96,89,93,94,79,72,82,86,90,83,67,89,75,72,84,82,95,107,93,92,116,124,97,107,104,100,105,104,94,107,96,70,80,87,89,90,85,89,74,95,101,84,59,54,49,50,37,32,33,34,23,17,16,17,12,11,5,6,4,5
J84013,77,80,88,87,105,136,120,130,131,133,134,115,161,129,138,135,131,142,102,99,94,105,110,130,116,125,123,154,135,130,131,156,143,163,148,161,168,147,148,155,134,140,137,154,143,135,126,116,129,156,122,161,154,175,179,196,204,174,226,210,213,262,239,228,214,251,222,194,210,214,231,195,209,182,172,209,212,239,151,162,146,140,115,83,76,63,74,58,49,45,35,28,29,22,4,19
J84015,42,63,68,47,56,68,73,80,77,87,109,93,89,106,83,94,93,92,72,67,66,65,55,77,57,72,77,74,83,74,76,75,74,75,98,110,103,105,98,87,98,80,75,100,101,91,88,67,85,112,97,105,102,113,116,123,110,120,120,112,117,106,112,107,100,97,100,106,80,99,86,72,88,80,90,84,91,104,79,74,65,64,50,47,46,31,37,30,18,22,18,10,10,9,8,8
J84016,13,15,18,13,18,18,32,20,26,16,26,41,26,26,19,24,22,27,26,25,18,20,23,23,16,21,18,18,18,24,24,17,17,19,26,26,21,23,31,32,20,27,20,27,21,24,32,22,20,37,28,30,41,41,46,50,47,55,58,59,62,65,45,60,59,72,66,51,73,66,79,47,47,61,59,54,70,69,61,41,40,45,33,19,27,14,15,15,12,16,9,12,8,1,4,6
J84017,29,32,35,24,35,29,24,44,43,52,46,41,47,50,36,50,50,39,48,42,31,37,44,38,42,43,29,50,46,54,47,47,42,58,44,56,68,57,51,46,54,51,47,37,48,52,40,45,52,56,57,51,47,47,68,57,61,71,71,75,77,65,72,60,62,65,59,54,60,45,60,57,65,51,58,61,61,59,50,45,53,45,32,28,40,26,24,16,13,9,16,4,7,8,3,10
J84019,34,31,38,29,37,31,30,37,50,36,45,35,42,34,46,40,46,45,39,49,38,39,41,40,52,46,42,43,50,52,31,45,38,46,45,49,46,56,34,42,41,52,27,49,44,33,49,53,46,48,49,60,61,75,66,84,83,71,78,71,90,91,98,101,109,89,98,96,82,107,105,103,96,88,106,100,115,118,88,105,68,76,76,50,54,46,38,31,41,18,14,10,10,8,7,22
Y01281,17,15,18,17,26,26,15,11,17,25,19,13,22,28,24,33,23,21,16,23,16,14,22,20,17,21,23,16,16,19,28,28,15,32,25,27,18,26,26,26,16,29,31,21,23,17,22,27,30,29,32,27,34,18,23,36,38,35,43,47,38,46,41,29,29,25,35,25,33,35,27,38,26,24,38,31,33,30,21,28,28,20,16,19,25,17,20,14,20,7,8,7,5,4,1,8
Y02526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,5,2,2,2,2,0,1,3,0,4,1,0,0,0,4,1,0,4,1,1,3,1,0,1,2,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y07014,65,81,80,73,84,92,95,103,84,106,85,115,100,101,98,99,100,95,90,92,65,77,62,73,83,77,81,81,86,114,105,91,102,117,126,110,132,111,108,123,130,123,124,123,131,96,100,97,112,110,109,94,98,90,105,112,101,92,83,92,81,72,78,76,59,46,50,34,41,45,35,38,38,35,41,50,42,45,32,32,32,35,26,23,17,22,12,14,8,9,6,7,5,3,4,3
Y07819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,1,0,0,0,1,1,2,0,2,2,0,1,3,0,2,1,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
