GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L81039,87,81,114,104,107,116,104,96,110,121,142,120,113,131,131,106,131,142,130,150,154,163,178,202,201,205,221,207,209,230,204,189,198,181,203,216,192,209,193,185,178,196,193,168,175,170,152,156,148,186,210,182,187,176,200,196,181,222,195,209,176,185,180,183,143,155,137,154,134,132,101,122,119,87,101,146,112,128,85,112,69,59,66,57,50,52,43,35,42,29,17,19,15,15,8,22
L81045,62,68,66,78,52,57,60,69,54,58,53,60,44,61,65,54,61,49,52,40,40,36,40,49,44,61,59,61,54,69,67,75,90,87,90,100,83,77,90,72,82,60,66,61,69,97,61,72,69,59,70,78,65,75,85,59,63,72,71,80,78,64,73,69,63,61,59,69,63,53,63,63,56,63,80,63,66,75,64,59,51,59,46,34,25,29,32,18,22,24,18,10,10,8,14,13
L81059,45,48,54,49,58,56,63,60,64,55,66,58,60,65,56,48,47,58,41,30,53,39,38,37,34,35,40,46,32,53,48,47,73,51,67,75,66,70,77,59,48,60,52,71,57,53,51,34,53,54,61,64,58,54,50,72,62,71,63,67,47,63,47,61,60,47,53,39,55,37,40,43,48,44,44,56,47,55,35,34,25,36,24,21,20,22,24,10,12,10,4,5,6,2,1,10
L81064,30,43,39,57,48,54,63,62,58,49,63,63,62,53,48,50,42,48,41,32,34,34,28,39,57,32,35,32,53,27,50,39,47,56,45,62,56,58,50,46,57,37,53,54,52,48,42,37,44,56,52,53,64,39,49,48,39,45,45,44,43,45,49,36,47,49,65,32,44,34,37,27,35,34,44,41,55,60,41,39,28,36,19,23,20,15,17,16,16,9,5,10,9,2,1,8
L81065,55,71,71,75,61,100,80,70,96,96,85,92,91,110,154,131,130,148,104,87,85,68,76,80,89,80,78,65,63,73,63,74,70,77,80,85,78,75,80,86,74,76,72,76,96,72,76,77,75,68,68,72,87,94,77,78,75,93,78,86,68,68,71,53,67,69,70,61,55,53,60,58,58,48,36,60,54,58,50,44,42,27,23,19,33,27,21,22,20,11,14,13,2,5,4,13
L81068,33,32,32,34,34,39,58,46,38,42,47,55,73,74,73,73,67,65,58,69,55,67,69,90,103,105,96,114,97,104,111,104,103,98,86,108,121,96,99,76,73,91,100,104,71,84,87,95,62,83,97,108,91,101,93,93,98,107,102,117,83,85,81,87,92,87,88,74,70,68,71,59,51,56,61,73,61,59,51,53,41,37,35,25,29,26,24,25,13,13,9,5,7,11,5,15
L81069,44,42,47,54,44,59,39,62,55,56,50,60,67,44,52,40,45,46,43,62,47,59,66,51,56,67,53,61,53,75,53,73,80,63,55,62,63,59,75,64,67,63,53,67,37,61,40,42,49,46,49,60,53,53,52,56,41,50,55,37,54,45,48,39,40,40,33,26,35,32,30,19,22,24,28,27,31,34,20,25,14,13,9,12,9,3,10,6,6,6,2,5,2,1,0,5
L81070,40,37,39,39,43,39,44,50,49,42,49,48,43,55,42,50,47,56,52,46,37,54,51,48,61,47,51,53,54,44,41,69,67,69,61,68,51,55,53,54,62,50,54,44,61,64,59,42,56,53,68,43,65,55,63,59,64,78,61,55,62,49,66,50,43,62,41,46,26,43,37,47,36,35,50,45,43,43,27,26,28,28,25,15,16,20,21,21,12,13,8,6,9,3,4,9
L81071,24,40,39,44,41,50,46,35,55,47,58,52,65,62,68,52,69,65,99,156,161,158,140,158,151,143,153,124,147,106,101,93,93,88,77,94,70,88,76,77,76,62,72,76,74,85,79,75,69,65,92,68,86,85,82,87,87,76,99,90,92,86,96,74,62,62,54,53,46,60,55,52,41,37,37,60,59,41,23,28,31,23,22,18,18,15,12,21,16,9,10,6,6,4,6,8
L81072,47,48,38,46,60,55,54,47,68,72,62,62,62,74,51,76,63,63,59,37,42,52,47,59,49,61,41,51,45,49,54,40,50,47,56,42,53,50,56,57,64,67,62,66,58,65,58,52,77,64,75,63,80,75,75,78,57,65,93,78,109,82,89,73,59,59,63,62,61,60,45,53,55,58,51,58,67,75,54,68,57,44,30,45,28,24,19,20,11,17,12,5,6,2,5,5
L81073,31,50,38,44,34,38,43,42,35,42,49,54,50,42,53,45,56,49,48,35,36,40,43,47,46,46,44,48,43,59,58,58,52,59,47,64,58,46,59,58,51,62,52,54,42,47,42,42,42,44,49,40,54,37,59,45,65,39,44,51,49,50,46,43,54,35,48,42,50,44,36,25,30,37,40,33,43,33,25,21,27,26,19,15,23,20,18,9,7,8,7,13,9,8,3,5
L81101,19,12,28,35,28,33,32,36,38,29,58,53,48,43,38,32,47,46,33,33,26,26,33,32,39,40,37,42,40,42,37,41,40,42,52,46,32,26,39,28,38,39,38,36,43,37,33,32,38,35,40,43,47,45,49,40,52,27,53,59,51,49,43,42,41,28,38,33,34,24,33,26,42,32,32,32,35,39,18,27,22,21,21,14,17,16,11,12,10,4,6,5,3,2,0,7
L81122,18,35,24,25,35,30,36,38,38,25,37,24,35,40,31,25,33,32,19,27,28,26,28,21,22,27,25,22,14,26,23,31,33,27,27,28,38,39,31,35,23,30,36,31,43,31,29,23,36,37,28,35,31,45,30,36,50,35,39,43,45,32,34,31,41,42,43,41,34,36,31,41,34,45,40,32,36,26,31,30,21,26,21,15,14,22,11,12,10,5,7,5,7,1,2,3
L81123,23,19,29,21,17,28,25,30,43,30,42,27,32,34,43,34,36,34,32,42,46,33,33,32,40,41,36,36,33,33,36,38,34,38,33,45,36,39,28,27,42,27,35,34,30,25,40,32,43,42,51,49,57,46,59,47,44,45,41,44,49,42,34,35,42,48,38,36,30,28,32,30,30,29,30,22,31,37,20,26,19,14,19,19,14,6,11,7,6,7,2,1,2,5,1,7
L81132,31,31,38,35,47,22,40,39,34,39,43,48,35,49,42,34,41,35,33,35,29,29,28,39,27,29,34,22,28,29,41,46,34,53,45,40,37,48,33,29,35,29,30,39,33,23,26,34,23,34,36,42,37,30,24,27,40,34,34,32,36,32,28,39,18,30,30,19,23,15,18,17,19,28,22,26,15,19,14,21,11,5,4,6,3,8,5,4,4,2,1,1,2,0,1,1
L81617,3,3,4,5,6,2,2,5,6,6,4,2,5,1,4,4,2,6,472,966,884,864,755,730,568,416,372,327,217,164,121,93,62,62,44,43,47,37,35,28,19,12,19,18,9,14,9,8,7,10,7,9,7,10,4,8,4,11,7,9,6,13,4,7,3,6,4,3,3,3,7,4,3,6,2,4,5,2,1,0,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0
L81644,50,42,55,57,52,47,69,59,62,48,54,65,65,56,85,67,58,52,60,48,40,48,48,39,39,59,56,73,51,58,60,63,76,69,85,80,77,67,55,65,61,60,71,46,75,77,68,65,61,47,50,77,70,61,50,58,50,58,56,32,51,35,39,56,49,40,31,34,33,20,16,25,28,35,20,20,25,15,14,22,18,21,19,13,14,21,13,9,6,14,6,6,5,6,3,10
Y01845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y03671,50,64,70,58,70,67,64,75,56,67,74,73,73,76,68,63,71,74,63,48,63,52,49,45,63,61,55,74,79,86,56,81,68,77,99,80,94,110,83,91,80,81,88,76,97,80,74,55,72,87,71,79,85,74,55,60,73,71,75,84,86,66,75,60,55,58,47,54,47,40,37,36,28,46,29,20,28,20,26,16,22,21,11,14,10,11,12,7,12,7,9,6,3,2,0,5
Y04543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,2,2,0,0,1,1,2,0,1,1,0,1,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
