GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C84103,17,21,18,21,24,24,21,22,20,25,19,34,27,24,27,24,31,37,29,24,26,36,25,33,28,38,34,41,34,43,32,38,30,37,37,33,29,31,40,45,39,36,37,44,59,32,29,35,40,38,26,33,28,32,30,22,33,25,13,21,16,26,22,22,16,22,16,16,16,8,6,8,6,16,7,10,12,9,4,5,7,7,6,1,5,7,3,3,3,1,3,0,0,0,1,0
C84105,43,37,45,45,41,39,51,63,47,46,58,61,66,58,65,52,67,49,43,46,49,41,39,37,59,51,48,44,45,60,51,49,61,67,64,64,51,63,66,53,63,71,54,57,43,56,32,48,38,32,41,54,27,38,52,36,38,29,37,20,26,26,30,22,24,16,16,17,19,19,10,13,12,8,14,9,9,5,9,9,7,7,9,3,5,4,5,4,4,4,1,0,0,0,0,1
C84106,38,45,44,47,42,41,42,33,47,51,38,56,46,43,50,45,54,48,37,36,43,36,49,44,53,61,48,72,70,80,66,93,86,80,86,76,75,66,88,69,69,63,57,68,63,58,52,41,49,53,36,47,54,53,60,48,61,52,63,54,56,49,57,46,55,46,37,36,43,41,47,41,51,30,37,38,55,30,29,26,25,25,22,20,24,13,11,13,14,6,7,6,3,5,3,9
C84107,20,18,31,29,32,29,22,33,37,37,47,39,41,43,47,39,39,53,34,43,35,42,46,36,45,37,23,39,35,46,38,37,42,51,42,50,55,42,40,44,44,48,47,38,45,39,40,38,52,36,41,40,52,68,59,71,74,53,57,70,60,61,52,50,50,51,45,43,41,43,39,46,38,44,34,44,54,40,39,39,30,29,21,30,24,23,14,13,10,7,8,6,5,1,2,6
C84112,23,17,23,23,19,22,18,14,25,19,26,16,24,25,30,21,27,30,18,9,12,8,17,11,12,15,20,18,16,21,21,36,34,29,22,40,21,30,20,30,28,27,17,27,24,30,19,17,23,21,20,28,33,30,26,29,29,34,26,25,23,37,32,28,19,24,14,21,27,18,21,24,18,24,11,21,24,25,15,21,13,17,9,7,12,3,6,7,1,3,9,4,2,1,1,3
C84113,23,34,31,38,38,29,33,42,35,36,21,53,24,30,32,21,32,35,31,32,32,30,26,29,31,47,33,35,55,41,43,45,50,46,46,45,45,46,49,38,47,60,51,47,32,38,31,40,43,30,51,47,50,55,51,69,62,43,55,51,61,55,49,46,45,50,45,45,46,43,42,51,37,42,53,36,40,49,36,31,36,24,20,24,12,14,19,18,13,5,7,6,4,2,4,6
C84115,50,35,42,44,47,34,54,45,53,44,52,36,36,44,56,50,56,35,35,27,47,31,35,33,37,40,45,44,38,51,62,52,68,63,78,71,90,51,62,55,57,57,64,55,66,42,50,63,39,48,72,67,65,63,50,61,62,58,58,64,61,75,57,62,44,70,47,43,47,49,51,52,40,26,36,34,46,42,25,30,21,22,12,18,12,16,11,12,11,6,11,3,4,4,3,6
C84116,30,29,34,39,56,43,56,66,53,73,60,82,63,64,63,63,52,78,53,47,64,45,45,48,54,62,57,68,51,50,61,56,49,70,61,61,65,65,64,44,47,47,64,46,47,57,54,47,46,40,50,41,61,50,45,55,44,57,51,52,64,53,44,43,43,44,35,44,32,34,27,42,30,43,28,41,28,23,17,24,16,20,14,9,12,12,7,12,7,6,9,2,0,1,0,2
C84117,25,39,33,39,43,24,28,36,36,29,35,29,33,21,26,21,30,49,275,615,853,1010,918,860,717,646,520,497,444,402,346,304,305,250,250,247,246,219,197,179,144,87,55,46,44,43,28,33,19,23,24,28,33,25,20,29,23,30,27,18,32,24,25,21,14,23,19,22,12,17,13,13,12,6,13,7,8,6,2,2,6,5,5,4,2,5,2,3,0,1,0,0,0,3,1,2
C84120,68,65,83,67,95,74,105,106,105,111,110,120,100,109,106,94,96,96,84,82,54,62,63,64,66,86,94,89,80,98,88,78,99,85,94,87,105,114,113,113,115,108,112,122,111,131,104,109,105,105,99,99,105,125,113,120,131,119,118,101,102,105,94,93,90,92,81,66,75,66,68,73,58,60,80,75,69,84,53,63,53,58,36,33,29,29,19,27,18,19,19,10,10,4,6,15
C84122,60,61,63,62,73,63,59,81,67,75,60,79,72,73,70,67,78,66,49,51,41,55,49,53,50,54,39,57,67,58,60,65,89,61,79,82,67,80,79,74,83,81,69,81,76,67,76,53,78,69,74,74,62,68,78,60,52,56,64,48,54,62,42,59,44,49,36,49,36,35,52,36,23,40,35,35,33,30,29,33,35,21,22,17,24,17,11,11,12,5,2,3,4,2,5,7
C84123,20,29,16,21,17,29,21,16,23,15,15,18,19,22,24,17,25,26,16,15,18,20,15,23,23,23,19,18,23,23,27,23,28,22,26,25,26,21,26,27,33,21,19,26,21,31,21,23,18,25,25,24,37,35,30,31,30,33,28,28,33,39,32,26,25,19,22,25,22,25,26,21,14,37,21,33,23,20,18,13,15,11,6,6,6,7,8,7,8,1,3,3,2,1,0,0
C84127,0,4,1,4,1,2,1,0,2,1,4,3,4,5,3,4,5,3,5,3,4,1,1,1,1,2,2,2,4,4,0,1,3,0,0,0,0,6,2,4,2,3,1,5,4,4,2,0,2,4,4,2,1,1,4,7,3,1,4,1,6,2,3,4,5,4,6,0,3,2,8,3,2,4,4,0,1,2,3,0,3,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0
C84129,42,41,54,44,40,46,51,60,52,50,49,53,56,69,62,63,44,40,63,47,43,46,41,53,50,44,65,57,45,58,54,58,59,63,68,58,66,68,58,62,53,57,57,62,57,54,51,60,58,54,62,68,51,52,62,59,67,53,62,53,47,58,59,70,57,39,41,51,47,47,39,44,54,40,56,34,50,47,37,39,29,19,20,17,15,27,22,12,18,13,14,10,2,8,0,2
C84131,37,35,37,43,52,54,48,46,49,46,45,52,46,60,49,41,51,38,49,35,32,46,29,37,38,25,37,44,38,44,44,55,51,61,52,42,54,60,66,45,43,36,48,28,44,41,36,41,37,42,43,56,53,57,72,53,58,60,70,62,62,61,54,55,52,55,51,52,42,45,33,32,39,43,44,46,56,42,29,33,28,22,17,20,12,18,19,5,9,7,12,2,4,5,2,0
C84136,21,28,20,21,19,22,28,33,35,34,29,39,26,30,31,24,40,29,32,36,38,57,41,49,41,42,50,44,52,52,52,60,47,42,51,43,67,49,49,52,54,43,50,57,37,40,44,45,40,36,39,37,36,49,37,35,21,28,32,21,22,31,27,22,18,34,24,11,16,14,15,12,12,15,9,11,10,7,6,7,7,3,4,4,3,4,2,5,5,1,2,2,1,2,1,3
C84140,15,17,14,19,23,15,23,29,35,24,37,20,28,35,33,39,20,43,24,25,18,22,23,33,27,34,35,32,30,27,29,33,24,32,30,31,33,37,34,31,30,37,32,32,30,30,13,31,27,24,24,32,42,33,40,48,38,45,47,36,38,45,40,34,42,30,30,34,32,34,30,34,28,31,29,25,17,30,18,24,18,29,16,12,15,9,9,4,1,3,2,2,2,0,1,2
C84142,21,28,28,24,23,23,26,28,38,24,32,42,32,40,29,30,26,29,35,21,26,27,23,26,32,24,33,29,35,31,28,22,32,17,31,34,42,36,33,34,35,23,28,31,24,32,23,31,42,40,39,37,45,39,38,42,36,41,48,32,54,45,49,39,41,48,29,28,33,35,29,24,26,21,36,27,34,33,19,24,23,21,16,6,16,13,11,7,5,3,6,3,3,2,4,2
C84144,21,30,31,24,39,35,33,23,32,45,48,33,34,35,41,33,38,34,29,22,34,41,39,41,48,75,67,56,45,52,71,59,50,63,58,51,54,49,51,59,52,47,40,43,34,30,28,28,24,28,20,26,18,25,26,21,17,22,27,19,23,22,12,18,13,16,18,14,18,11,9,8,11,6,15,6,5,9,5,6,4,7,5,3,4,4,2,3,4,1,2,0,2,0,1,1
C84150,19,25,34,15,21,20,18,26,21,35,23,32,27,26,35,31,26,33,25,30,17,23,17,27,24,24,31,31,31,38,43,31,58,28,35,35,40,33,18,24,24,33,26,33,29,34,32,28,34,27,35,34,25,28,32,35,42,35,38,28,42,41,30,32,18,24,23,23,16,20,18,30,22,14,13,22,23,20,12,17,13,12,9,7,6,10,8,4,7,6,5,3,4,2,2,2
C84151,21,23,20,20,30,22,20,22,28,25,18,18,21,18,24,28,21,27,13,14,25,18,18,23,18,32,27,24,30,22,28,37,44,41,36,37,37,30,35,28,41,38,32,28,33,26,29,24,22,24,31,34,19,18,18,18,22,24,13,15,19,14,16,9,14,11,11,4,4,10,6,8,7,2,7,8,9,1,2,11,8,1,1,2,3,3,0,0,2,2,1,0,0,0,0,1
C84605,51,80,66,83,71,85,88,105,98,107,96,112,119,118,111,119,117,124,91,103,94,78,70,92,97,93,105,111,93,92,97,102,98,107,99,96,110,104,112,99,112,109,108,118,112,117,128,113,122,119,155,152,158,144,132,160,132,115,120,144,130,130,124,110,102,111,89,90,98,81,77,72,76,79,70,72,95,69,46,46,38,56,39,36,25,25,19,29,18,15,15,20,8,15,9,13
C84613,55,59,69,51,60,58,80,72,81,56,65,83,78,79,72,60,76,83,71,58,55,65,58,59,59,65,69,71,70,78,80,78,67,72,81,83,71,75,82,71,72,65,68,75,69,72,74,69,67,72,79,84,92,81,80,92,102,101,92,91,105,89,80,74,80,71,69,66,65,60,60,44,71,66,56,61,61,51,44,43,27,27,27,27,18,28,18,12,10,12,11,10,4,5,3,7
C84619,40,40,39,36,41,44,41,60,44,45,44,42,51,46,55,38,41,49,46,52,30,25,28,25,51,44,35,41,47,39,59,54,68,51,61,61,71,61,55,60,54,59,42,45,54,39,57,44,47,54,55,58,53,44,53,47,48,39,46,38,34,35,32,28,41,33,24,19,20,21,19,17,28,23,22,13,24,19,17,13,14,7,12,9,4,9,6,7,3,5,6,3,5,4,0,5
C84621,29,26,29,31,29,36,34,37,35,48,38,53,47,52,46,34,29,37,31,22,18,24,31,41,27,32,33,39,36,36,51,48,41,40,43,52,50,57,31,39,50,38,68,55,60,60,44,38,41,43,30,46,32,35,27,32,36,21,32,24,29,19,14,20,15,12,15,9,16,12,15,14,13,17,11,8,14,5,10,6,6,8,4,6,5,5,3,3,5,2,2,0,5,1,1,0
C84624,23,23,32,28,33,42,38,28,27,37,25,27,31,30,36,21,40,32,24,38,20,29,18,24,15,28,24,31,23,32,30,39,31,38,40,51,50,31,47,40,47,29,33,37,31,33,35,35,29,37,40,46,39,43,31,49,40,56,53,50,58,42,38,35,33,30,25,26,39,31,34,35,22,30,27,28,23,27,16,20,15,15,10,12,8,11,7,6,2,2,4,2,2,3,0,2
C84628,49,49,58,50,72,56,75,60,64,66,46,58,50,58,58,60,69,56,51,46,57,66,51,56,77,69,73,76,69,82,96,104,99,88,127,102,100,83,78,95,79,100,74,76,72,80,63,74,53,48,53,50,64,53,37,45,41,47,43,41,32,36,34,30,22,18,21,22,27,19,18,16,12,19,13,9,9,12,1,5,1,4,6,2,7,5,3,2,2,1,2,1,3,1,2,1
C84629,31,36,19,27,31,28,30,33,29,29,34,39,31,26,23,30,27,20,30,30,20,22,32,24,22,30,27,27,34,25,27,29,45,44,41,19,44,20,26,33,28,28,40,41,30,31,19,28,37,24,32,35,29,32,34,31,30,22,36,45,27,34,29,34,25,27,29,27,22,19,21,14,22,19,24,16,22,22,13,14,8,13,7,7,14,8,6,1,6,3,2,0,1,2,0,2
C84637,47,29,44,34,36,39,54,40,41,51,54,32,41,42,34,53,40,43,32,38,35,39,35,30,33,24,39,28,43,39,48,53,61,50,49,54,57,53,56,54,45,43,46,58,50,41,47,42,46,32,39,46,53,59,45,48,53,43,50,43,50,47,45,42,39,40,35,34,32,19,34,21,23,27,35,22,18,23,21,26,15,19,14,13,8,6,10,6,6,8,7,2,0,0,1,4
C84646,17,16,21,27,19,42,23,21,27,25,34,31,35,30,30,38,33,31,34,30,26,27,25,23,32,31,33,38,28,26,45,35,22,35,35,36,33,28,23,30,39,26,33,39,42,43,29,29,39,29,34,51,51,48,63,61,42,60,62,66,53,58,61,50,44,48,44,44,31,37,36,55,54,42,52,39,48,61,41,47,50,30,27,31,22,23,21,17,12,7,13,5,5,4,1,8
C84654,17,24,27,15,21,22,29,30,23,27,22,26,25,27,24,21,16,37,21,21,18,17,15,19,17,30,27,22,25,25,25,35,27,37,29,23,25,30,30,16,24,26,25,24,23,22,26,20,23,30,24,23,24,25,25,44,30,32,32,29,31,37,34,34,35,27,25,17,27,21,22,21,21,22,19,23,19,25,17,19,16,16,7,6,10,11,9,3,4,2,0,3,0,0,0,1
C84656,24,35,41,30,47,40,45,37,45,47,54,45,52,51,56,47,45,39,40,31,39,46,35,39,46,36,48,39,53,32,40,49,46,61,46,54,64,57,44,56,33,54,46,57,48,47,43,53,39,42,48,51,61,56,48,51,70,66,81,78,72,70,69,65,57,64,57,47,46,43,45,41,40,43,42,38,44,39,35,35,18,26,21,18,13,17,15,16,8,6,6,4,3,5,2,8
C84658,47,51,47,53,49,58,73,55,60,58,55,65,67,61,59,72,70,49,53,53,61,43,40,38,45,54,54,51,52,68,57,66,74,75,74,70,74,63,63,66,59,64,52,56,57,43,34,50,55,47,47,54,60,59,86,69,70,70,65,61,80,67,56,73,63,62,63,61,43,51,54,42,41,51,53,44,41,48,34,38,41,19,23,9,19,21,18,13,11,11,3,9,3,4,3,4
C84660,16,18,22,22,17,32,20,21,17,21,19,30,13,21,24,19,30,35,23,16,20,25,19,27,14,18,17,11,18,16,25,19,27,19,21,25,24,21,19,30,18,20,22,27,28,25,17,21,25,24,42,27,37,33,39,34,33,39,38,39,39,37,41,34,33,39,29,29,30,27,31,30,33,26,31,37,27,28,33,19,23,15,17,9,15,11,8,7,6,2,9,3,2,2,1,3
C84664,23,33,21,30,34,26,35,42,31,31,30,30,30,31,22,22,31,31,21,22,21,20,23,25,22,25,39,35,41,33,46,61,48,61,52,60,43,44,71,50,60,48,56,43,48,43,35,42,45,38,41,33,39,27,23,32,32,30,30,38,31,30,23,22,17,29,26,18,16,23,20,14,12,17,21,16,9,11,12,12,4,5,5,5,6,7,2,3,2,3,1,2,4,1,1,1
C84667,20,29,30,27,29,27,34,34,23,48,37,25,35,22,28,23,36,28,21,15,20,27,18,16,19,23,22,19,41,37,32,41,42,46,27,34,48,38,46,50,41,27,41,27,43,28,38,20,32,36,34,32,48,47,44,41,51,42,42,41,40,32,34,30,32,30,25,34,30,25,32,17,23,30,23,25,28,24,27,20,10,17,14,15,8,12,11,7,8,5,3,2,5,5,3,3
C84676,40,62,51,55,46,67,59,69,56,49,53,63,44,46,56,48,53,51,53,48,47,53,55,63,71,78,72,79,77,79,97,111,84,83,118,128,80,101,88,89,103,69,80,87,85,80,89,70,83,64,49,59,57,51,62,41,41,51,35,31,40,40,28,24,28,24,21,30,19,10,19,11,18,6,12,12,13,12,9,4,5,3,6,14,6,2,5,5,2,0,1,2,2,1,1,2
C84679,14,21,26,30,23,30,31,19,26,24,33,21,29,27,19,17,22,23,18,23,16,21,23,23,41,33,37,37,33,33,47,56,53,48,48,52,47,32,60,44,50,44,38,32,36,31,25,33,30,44,36,31,28,38,24,35,35,28,23,22,27,25,20,19,22,11,24,17,17,12,9,11,10,7,18,9,14,13,5,6,9,3,4,8,3,2,1,3,1,0,4,1,1,0,0,2
C84682,20,25,26,31,24,30,24,30,31,31,23,36,35,32,28,25,19,31,23,19,20,14,24,19,26,13,30,30,30,43,43,51,45,52,53,55,48,42,53,48,47,47,43,47,37,40,46,28,37,44,51,35,33,30,44,48,44,26,30,39,26,28,34,28,33,33,17,19,27,20,12,19,10,14,18,12,21,7,9,11,7,6,5,4,4,3,6,2,7,3,2,3,0,3,1,1
C84683,56,60,66,67,69,66,60,53,84,59,76,62,68,83,62,62,47,71,64,56,64,72,72,94,100,106,110,136,129,158,128,146,123,141,128,123,123,114,123,85,91,96,83,83,108,69,84,96,85,89,85,66,86,83,70,70,64,66,73,67,49,56,42,42,46,49,33,30,29,37,24,19,25,14,19,23,19,13,15,20,14,8,8,8,6,3,6,5,5,2,2,1,5,0,0,0
C84691,40,51,46,60,54,61,66,61,71,68,73,77,66,66,92,72,74,76,86,66,86,65,74,71,78,84,78,74,79,92,94,100,117,111,97,102,111,109,114,112,100,108,99,85,81,98,88,82,60,77,63,62,45,55,44,52,48,37,35,36,35,37,35,24,14,30,19,14,13,17,7,19,9,4,10,10,6,7,6,7,5,10,3,6,3,4,3,3,1,2,0,0,0,1,2,1
C84692,9,7,10,8,14,18,8,9,17,13,18,11,10,11,21,13,18,9,10,15,14,16,9,12,12,10,12,17,12,11,6,17,16,8,14,16,17,7,14,10,12,11,7,12,7,12,9,23,13,10,12,16,17,27,17,23,23,27,19,28,38,32,26,20,25,17,26,30,22,16,21,26,15,22,14,23,25,23,19,12,18,8,7,14,12,6,10,2,3,3,1,0,0,0,0,1
C84693,21,20,20,21,20,25,31,40,38,44,42,34,39,41,41,44,34,38,35,34,31,38,28,24,38,34,35,49,35,35,31,35,32,25,31,50,42,46,53,28,27,45,41,41,43,35,32,37,40,32,27,43,47,30,35,43,44,45,41,42,35,37,23,41,40,29,22,22,20,30,22,24,29,28,21,22,19,22,17,14,10,9,13,8,9,7,7,4,5,4,2,2,3,1,2,3
C84694,12,25,19,23,21,27,28,25,33,32,41,42,29,45,24,35,47,27,26,30,24,23,18,25,31,26,27,28,34,29,30,23,40,37,19,38,27,27,24,31,29,34,26,22,31,21,30,21,22,32,22,29,33,38,22,36,27,25,32,27,17,33,21,22,12,18,14,8,16,14,10,12,16,11,14,11,17,16,10,12,16,8,8,5,4,8,6,8,10,4,2,2,5,1,0,0
C84695,22,24,31,26,38,22,35,29,34,22,28,29,37,33,31,34,35,35,28,22,36,25,25,19,24,21,28,23,26,35,31,39,43,42,43,46,39,36,38,42,29,37,36,36,29,31,25,23,21,29,29,34,31,40,28,20,18,30,29,18,25,23,17,24,14,15,11,11,12,12,9,9,8,12,3,8,16,14,5,5,6,5,2,5,4,1,6,1,5,2,1,2,1,0,0,0
C84696,20,17,17,26,20,32,37,30,31,25,24,29,40,36,26,27,24,35,30,23,22,16,21,27,16,31,22,29,26,16,37,30,23,30,38,47,31,33,38,34,42,42,50,35,38,42,29,43,37,30,21,45,40,36,41,39,41,36,40,25,35,39,33,24,32,34,27,23,20,11,22,29,26,25,21,30,21,28,14,18,16,22,9,11,12,9,5,8,4,4,3,3,3,0,0,3
C84703,13,27,27,28,42,41,44,42,63,64,59,50,59,59,39,56,51,43,52,35,40,33,38,40,35,31,31,39,41,30,36,32,45,41,41,32,47,50,42,48,43,44,50,58,50,53,49,59,53,60,56,46,58,49,62,49,43,46,44,38,56,35,38,37,34,37,35,29,19,21,18,15,22,21,17,23,16,24,12,13,14,10,14,12,9,3,9,11,10,10,4,5,6,4,0,5
C84704,28,47,36,51,43,49,62,68,45,55,61,68,56,44,50,66,50,45,55,47,48,37,42,44,46,42,51,37,38,60,48,65,60,61,69,50,50,52,72,62,55,62,58,49,61,52,48,54,41,57,57,59,51,62,39,58,52,39,51,39,38,41,27,34,35,34,33,27,25,33,16,22,28,28,26,19,26,24,14,22,17,16,11,7,10,5,6,5,3,3,5,4,2,0,0,3
C84705,38,49,59,39,59,44,49,47,45,47,65,46,61,43,50,44,41,51,38,30,33,34,32,29,41,39,29,57,55,57,55,65,59,60,54,70,72,55,53,53,62,55,50,59,53,41,36,37,36,56,46,57,54,49,60,51,57,59,53,43,41,39,41,36,43,32,40,26,37,27,21,21,29,17,28,22,35,33,13,26,15,19,14,15,12,12,12,8,7,12,5,2,0,3,1,3
C84714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,391,482,506,467,368,285,188,175,149,111,96,82,71,52,62,62,55,50,66,36,40,25,25,13,16,12,0,0,2,0,2,4,4,1,2,1,0,1,2,4,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C84720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,2,1,1,1,1,3,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00026,7,10,19,14,22,13,18,14,12,15,12,16,17,16,14,13,16,14,11,11,10,8,11,13,18,15,14,16,13,21,17,24,14,17,16,23,24,26,23,19,23,20,19,12,13,19,17,20,10,20,19,12,16,25,16,24,26,12,13,19,13,16,10,19,15,10,12,14,9,8,13,9,9,13,9,7,10,8,5,5,6,5,3,3,3,4,2,4,0,0,0,1,3,1,1,0
Y02847,36,23,17,42,26,23,40,30,27,31,38,22,24,22,17,20,22,25,28,58,72,80,106,109,127,150,151,178,140,155,163,162,186,186,183,182,153,127,119,126,113,109,113,90,91,74,55,75,53,54,50,58,51,29,37,41,39,49,35,36,25,31,34,25,27,18,18,19,14,10,8,7,8,8,6,5,7,8,3,5,2,4,0,0,1,2,4,0,1,0,0,0,0,0,0,0
Y03124,21,34,33,31,46,45,59,54,49,46,49,49,43,37,58,39,50,34,55,33,38,38,30,33,34,36,39,25,48,29,38,33,36,37,36,44,37,45,41,40,29,46,31,40,28,27,40,33,34,32,33,33,32,35,36,36,29,38,31,38,45,40,21,27,29,28,20,20,16,19,26,20,11,18,13,24,19,29,10,17,7,9,10,8,12,5,9,0,5,5,4,2,1,3,1,1
Y05346,18,15,20,11,23,14,11,17,41,35,24,28,34,25,27,28,22,30,21,21,18,16,18,21,24,21,19,18,24,30,21,32,20,22,30,37,30,26,26,31,40,32,24,23,37,19,24,21,24,23,22,20,25,19,15,31,25,25,29,17,28,30,23,8,27,14,13,16,12,12,16,12,12,10,3,6,5,8,4,3,4,6,1,2,3,4,4,2,0,1,0,0,1,0,0,0
Y05369,21,35,40,36,28,38,34,39,48,45,45,42,50,48,48,54,49,42,33,25,21,21,33,38,37,33,30,27,35,45,39,45,41,52,39,53,46,41,49,40,42,37,48,54,44,40,47,44,36,44,45,45,47,49,47,49,44,48,31,35,44,37,32,22,31,40,29,26,31,31,24,28,24,29,29,25,34,29,11,24,20,22,13,13,8,8,6,10,10,1,4,7,5,1,2,2
Y05622,38,49,38,54,52,64,50,65,45,42,51,62,41,62,61,43,40,31,29,28,31,27,24,29,28,27,30,29,26,33,37,38,50,48,38,48,36,40,36,42,45,37,40,45,33,36,30,36,30,33,20,26,18,27,27,28,19,22,14,15,15,21,13,14,16,14,14,10,7,9,10,7,2,8,8,6,5,8,5,3,6,7,4,1,7,3,2,2,2,0,2,0,0,1,0,0
Y05690,54,37,39,48,47,48,53,52,53,62,69,76,63,71,55,70,57,50,38,42,41,37,32,35,29,37,41,41,36,38,39,54,42,46,48,53,63,62,59,44,51,51,60,64,43,43,36,53,45,37,49,41,52,56,41,36,52,43,41,29,33,25,22,30,21,27,26,20,28,22,21,24,18,19,14,17,23,14,13,14,15,8,6,9,6,7,6,4,8,4,5,5,2,0,0,2
Y06356,45,46,48,55,57,52,63,75,78,75,73,71,96,94,98,76,92,69,72,63,82,59,56,67,56,81,55,66,69,56,80,76,78,74,68,75,71,73,76,85,77,65,79,73,70,77,67,53,66,66,81,69,69,81,62,52,71,75,71,62,52,60,49,66,52,65,43,38,43,30,27,34,33,40,20,28,27,43,9,17,14,13,16,12,18,9,17,5,9,5,5,5,1,3,1,5
Y06443,64,81,83,74,66,83,83,72,77,89,97,75,83,67,70,63,77,73,65,77,68,56,60,73,62,64,71,84,69,96,79,101,84,104,105,110,106,85,86,83,98,91,92,88,80,83,77,78,48,49,88,89,83,104,83,99,84,85,93,80,77,77,70,79,76,65,56,58,53,50,67,52,56,52,46,58,56,58,33,49,37,40,35,26,21,27,25,18,15,15,5,8,7,3,3,3
Y06792,52,45,52,56,52,62,69,74,77,75,67,72,89,78,69,62,51,69,54,61,56,46,46,45,35,35,41,50,48,63,50,64,68,53,69,67,54,68,59,74,48,50,49,51,39,44,47,33,47,36,41,36,38,28,36,35,44,37,27,27,33,30,31,32,23,31,24,17,5,18,11,9,10,15,14,13,14,9,14,7,7,5,2,5,8,1,2,3,1,2,0,1,1,0,1,3
