GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G84027,125,132,129,133,140,113,143,135,117,105,137,115,136,127,143,111,101,106,100,79,79,70,65,92,71,76,91,97,89,100,119,124,127,145,166,140,152,152,158,182,155,160,135,169,168,173,170,152,180,158,149,135,134,157,142,120,127,111,130,102,115,102,114,107,108,103,109,87,83,73,61,65,72,73,54,67,64,67,48,39,43,40,32,26,26,18,17,14,13,19,15,19,6,1,4,10
G84028,42,27,44,47,34,39,44,24,40,36,28,36,33,44,42,55,34,34,35,29,36,17,19,32,37,30,37,49,51,62,48,61,53,49,51,48,59,53,56,50,57,58,45,43,50,55,46,48,47,30,42,38,41,34,42,52,43,44,51,43,42,53,46,42,51,41,36,34,34,33,25,29,22,25,32,25,20,25,15,14,20,15,16,15,11,7,17,13,6,13,7,5,6,4,4,3
G84029,17,11,17,16,14,16,19,20,23,17,19,21,22,14,27,32,22,33,31,29,16,24,16,30,19,29,25,25,41,24,28,26,27,28,33,35,25,26,27,20,31,28,33,25,25,33,30,37,33,26,28,36,32,29,36,28,36,39,29,38,32,38,23,31,34,25,26,17,13,22,13,11,14,13,15,20,15,11,16,16,7,13,8,4,3,7,10,4,3,1,3,1,3,2,1,1
G84030,17,10,22,24,13,33,36,37,32,37,36,56,53,49,55,75,54,55,42,32,34,36,33,47,46,42,56,28,42,29,30,19,28,22,22,18,30,29,37,35,32,40,45,32,39,44,39,55,49,43,54,35,57,61,55,54,59,55,61,57,47,46,57,42,40,35,36,39,37,29,25,18,26,30,32,36,25,32,29,23,14,18,10,13,11,16,14,6,7,6,6,9,3,4,5,2
G84032,59,69,70,75,90,78,88,80,84,77,73,81,77,82,84,71,94,90,69,65,59,54,48,69,65,70,65,65,61,75,83,74,75,98,88,79,84,73,111,113,85,105,95,88,94,94,110,94,85,85,71,93,86,107,89,81,92,85,90,89,100,69,70,65,71,67,65,65,64,67,70,51,54,66,48,58,49,73,52,50,51,52,43,41,31,29,27,21,23,20,14,15,11,2,4,18
G84033,44,45,51,48,45,55,62,74,60,66,64,65,64,72,68,56,52,50,45,47,42,48,36,44,50,59,39,38,57,39,45,56,42,45,44,59,58,62,48,61,56,68,79,71,75,64,76,75,66,52,54,57,69,66,53,50,57,74,55,66,47,49,46,41,32,38,38,44,43,32,29,32,30,42,28,53,52,43,23,40,39,24,17,21,17,21,15,15,7,5,4,7,1,3,6,5
G84035,39,42,54,49,50,61,51,51,57,65,47,42,54,67,55,49,51,50,47,34,33,36,36,31,34,30,32,29,35,42,37,34,40,36,45,44,56,55,60,49,59,57,82,60,67,64,58,68,66,67,68,75,57,45,58,43,50,47,71,41,54,49,52,37,46,44,37,35,39,27,37,27,45,35,21,41,28,34,35,31,20,21,11,25,16,10,15,17,12,8,6,6,2,7,3,3
G84039,21,28,22,17,19,33,24,20,27,25,27,26,32,25,30,29,19,21,17,29,14,26,13,26,24,15,21,13,16,17,12,23,26,15,39,31,29,20,21,25,23,28,29,44,35,28,27,33,18,15,25,29,27,23,26,32,25,30,34,16,31,19,15,19,13,16,14,10,15,11,15,17,14,14,18,18,17,17,12,20,11,11,8,5,8,6,6,5,2,2,5,0,3,2,1,0
G84040,52,56,91,57,75,105,91,104,101,91,80,90,77,77,73,66,50,63,42,43,35,47,37,47,36,47,58,44,53,48,49,53,59,74,73,82,87,72,102,95,114,117,94,92,104,99,80,85,83,90,84,83,86,79,73,62,50,70,50,62,60,48,54,36,51,54,44,49,40,37,37,37,28,32,51,40,38,38,34,33,23,25,18,9,18,14,18,12,19,8,6,3,4,5,1,6
G84041,17,22,31,27,16,36,38,26,17,28,43,36,41,32,30,40,37,25,36,30,34,24,26,25,28,29,27,30,40,28,33,25,32,39,31,38,31,32,38,38,44,34,48,37,28,38,33,36,22,18,43,28,29,37,30,23,27,26,31,21,26,19,21,17,17,22,16,9,5,14,7,11,6,9,7,7,8,6,8,6,4,8,5,4,3,2,2,4,0,2,1,2,3,0,1,1
G84604,45,46,58,55,61,55,52,50,53,49,41,52,45,33,57,53,46,30,38,45,26,28,37,32,45,36,49,43,55,47,59,63,69,89,72,79,87,77,77,74,72,95,89,78,83,61,64,56,68,66,50,53,71,45,47,48,50,48,55,47,47,54,53,44,32,40,42,36,29,25,31,31,16,25,26,18,21,17,14,12,20,19,19,9,13,8,7,5,7,7,6,7,9,5,1,5
G84607,23,26,29,12,31,28,39,42,34,31,22,42,34,48,40,41,35,27,33,26,30,44,18,23,35,45,26,33,39,27,34,36,30,29,28,33,38,19,35,34,41,33,34,34,36,41,28,26,33,28,33,24,35,45,33,35,31,38,39,28,36,38,46,29,33,25,22,27,26,25,29,14,27,28,21,22,23,26,19,19,9,15,14,10,12,8,9,10,1,1,4,2,2,2,5,3
G84609,14,13,20,13,18,20,21,16,19,25,24,34,28,23,17,21,24,20,28,27,21,21,16,19,26,13,28,18,22,28,19,19,13,20,19,26,24,19,28,26,21,27,19,29,20,30,25,24,18,35,18,25,35,27,23,24,30,32,20,23,35,32,24,19,14,17,19,22,23,14,10,19,20,15,14,13,27,24,18,16,8,17,9,9,10,3,5,5,7,5,3,7,1,1,3,2
G84621,16,19,23,34,21,26,33,31,27,32,30,39,28,30,33,28,32,24,19,17,28,25,26,16,19,23,25,13,23,32,30,20,21,35,31,21,31,34,32,31,30,30,31,22,36,42,31,23,22,35,41,33,20,22,32,29,32,35,37,22,36,22,20,24,13,18,19,12,11,18,11,13,6,13,11,13,9,14,9,8,3,15,16,8,7,9,6,2,1,4,3,3,2,3,1,2
G84624,16,7,13,14,10,15,9,8,13,11,12,15,20,17,11,15,7,16,16,15,16,21,14,17,20,17,15,18,26,28,24,19,25,34,30,38,24,16,30,33,24,24,34,19,22,26,26,15,30,20,16,25,26,24,19,22,26,15,17,17,22,18,23,23,11,13,9,5,11,8,9,8,10,11,8,11,8,5,5,5,2,8,3,2,1,0,6,1,3,2,2,1,1,1,0,0
G84625,55,57,65,50,55,38,45,46,45,38,44,38,36,31,42,39,32,26,31,29,42,40,28,45,48,48,67,55,56,81,96,75,83,96,90,96,102,86,77,70,75,70,60,73,51,44,57,45,42,45,34,48,45,48,36,47,39,32,44,43,49,25,19,34,20,24,13,19,14,16,17,15,12,7,6,9,7,6,7,9,4,4,5,6,1,2,1,1,0,1,0,1,0,0,0,0
G84627,21,20,36,22,32,33,48,54,57,52,35,46,45,47,57,39,46,42,60,36,40,32,40,36,38,36,33,34,31,43,33,26,37,38,41,33,31,36,30,35,40,41,54,47,55,49,56,49,46,41,62,51,53,61,38,58,49,56,61,51,54,31,38,49,40,43,49,41,40,41,43,34,41,36,37,44,63,37,25,32,25,26,17,9,24,18,10,6,6,6,10,4,5,3,0,6
G84629,38,35,38,30,35,36,57,36,40,31,46,47,48,45,51,48,38,47,36,29,37,26,24,41,24,21,19,26,41,30,39,59,52,53,56,49,46,53,62,54,56,64,56,42,57,49,56,53,46,52,61,49,46,52,43,44,49,52,39,41,31,20,21,34,21,31,20,26,15,21,19,19,10,20,20,11,20,20,20,12,11,10,8,10,7,7,6,4,6,4,3,6,2,2,2,1
G84630,19,15,14,17,25,22,19,25,17,18,20,16,18,21,27,13,24,17,21,19,17,19,17,15,25,17,16,15,21,15,26,25,15,18,38,22,26,26,33,25,27,34,27,21,27,22,15,26,29,25,29,12,25,18,18,23,17,10,16,18,19,14,22,8,18,12,21,14,12,14,9,13,13,11,6,5,18,9,5,5,6,3,6,1,5,1,2,0,1,1,1,0,0,1,1,0
G85001,41,50,52,38,58,50,68,53,64,70,82,74,87,58,85,67,70,60,51,41,41,43,42,54,50,45,59,62,71,85,77,97,90,99,82,76,80,81,75,76,81,92,112,85,94,86,75,70,80,81,76,88,74,65,59,65,64,86,48,67,71,73,67,52,72,52,51,59,40,46,50,34,46,41,40,39,35,20,24,22,19,19,11,15,15,16,13,3,5,4,4,2,3,1,4,3
G85002,150,146,147,155,148,142,114,136,148,145,121,128,129,133,127,150,100,100,101,80,99,118,112,128,168,195,227,269,306,334,340,353,376,352,396,349,325,328,328,344,312,303,283,272,224,264,241,223,195,194,164,127,146,124,115,125,86,92,85,80,74,66,63,63,51,42,43,40,25,28,22,26,18,24,17,28,15,13,13,10,7,8,9,9,6,6,4,3,4,1,1,3,0,1,2,2
G85004,137,184,192,186,215,217,211,229,241,214,232,227,242,239,227,249,233,240,208,211,214,189,171,220,203,220,204,218,254,228,248,280,274,277,302,301,308,295,356,315,327,293,286,311,284,288,243,277,255,235,241,242,251,234,238,252,296,248,255,233,225,248,246,189,179,176,168,155,135,138,130,110,110,106,96,79,103,69,72,68,57,62,41,48,40,29,43,34,24,19,17,19,4,9,15,11
G85006,29,37,24,30,30,39,40,57,51,51,70,61,71,63,78,67,66,64,65,56,65,48,48,50,53,77,70,65,59,55,57,66,56,68,78,77,80,70,89,90,65,78,72,91,70,92,85,85,76,107,84,105,74,92,98,89,86,79,77,62,68,76,55,61,49,45,49,24,33,24,28,21,16,14,15,13,14,15,9,14,13,11,5,9,6,6,9,7,5,7,5,1,3,4,1,1
G85011,51,56,65,67,50,57,59,67,76,71,82,74,71,75,58,68,67,75,57,58,55,67,70,114,140,240,250,314,291,311,307,339,300,289,281,312,294,244,231,230,212,209,230,194,180,192,202,137,164,152,141,149,151,132,130,140,124,101,103,97,116,81,71,72,59,46,60,35,47,28,33,42,33,18,30,30,17,22,19,17,9,16,8,16,11,8,8,3,5,2,3,4,3,1,2,4
G85013,31,28,30,27,31,31,43,40,44,42,43,46,36,55,47,44,53,53,38,49,39,38,56,26,55,78,77,71,80,80,93,120,90,92,108,102,105,77,89,100,101,77,75,79,75,94,89,61,70,40,60,70,79,88,73,70,71,78,70,62,56,73,59,60,50,61,42,47,29,29,36,33,19,21,17,23,24,16,9,10,18,9,8,6,9,7,9,5,6,4,1,1,4,2,2,1
G85014,53,48,51,44,63,53,67,58,67,60,84,53,68,67,91,87,77,51,62,56,48,49,57,55,47,79,79,69,96,84,91,106,107,115,112,122,113,107,121,101,122,96,85,103,93,105,112,77,82,121,92,103,79,75,76,74,79,73,73,70,61,64,63,65,57,65,44,44,41,31,35,34,31,32,26,27,29,29,18,22,13,23,11,11,12,10,11,14,3,5,8,3,5,4,1,4
G85015,37,28,26,24,38,33,37,40,39,55,28,37,50,51,51,51,49,48,39,36,45,47,53,50,80,72,79,105,75,93,83,80,77,115,99,86,102,102,76,82,82,99,88,72,69,76,70,60,78,70,74,74,71,71,79,82,67,59,77,76,63,63,62,60,42,40,44,49,39,30,40,26,31,24,13,21,23,16,13,11,13,10,15,8,12,13,8,3,9,3,6,0,4,2,1,3
G85016,66,72,68,50,80,62,58,60,82,82,77,87,83,89,88,82,94,98,89,70,74,63,81,88,100,122,135,138,149,145,171,160,180,167,179,137,159,130,122,133,120,124,122,114,122,116,113,97,117,113,119,125,113,124,101,134,108,121,98,101,96,94,83,82,65,71,61,56,49,51,47,42,44,43,53,35,36,25,18,17,17,12,10,12,14,13,10,8,4,4,3,2,3,5,0,5
G85019,9,11,17,17,13,19,14,17,13,17,25,19,22,27,15,31,29,24,33,27,25,32,20,24,30,29,33,30,30,30,33,27,33,31,25,29,41,41,27,42,35,27,23,35,44,34,24,41,41,31,26,31,38,26,41,31,44,34,35,26,31,23,19,24,23,13,16,17,9,11,7,8,6,11,9,4,5,2,3,7,4,2,2,4,5,0,2,2,0,1,0,3,2,1,0,0
G85020,63,78,57,50,62,47,34,41,62,58,47,43,50,47,54,55,56,61,59,72,77,119,149,186,210,251,273,299,301,252,259,238,238,261,236,215,191,182,172,144,153,151,143,124,114,116,116,99,98,114,93,98,89,77,94,95,77,82,85,81,76,72,62,74,61,55,52,46,50,40,41,30,24,20,28,19,28,16,8,17,18,7,8,9,9,9,5,9,8,2,4,5,2,5,0,4
G85021,8,16,10,25,18,22,14,26,24,22,23,24,20,21,24,23,25,31,26,15,19,20,34,32,30,32,35,38,32,51,48,41,40,48,46,45,46,36,44,44,44,39,37,47,45,44,43,27,40,47,34,45,30,54,27,38,44,33,43,36,41,42,31,34,21,23,16,25,33,34,28,14,19,9,9,18,10,16,10,13,9,9,5,7,8,4,4,3,7,5,1,1,2,1,2,4
G85022,53,53,63,57,67,64,68,80,80,57,90,99,84,98,94,92,117,112,105,110,103,92,114,107,123,109,109,130,136,129,117,126,137,109,127,122,122,113,102,115,116,106,113,112,115,108,122,134,117,131,117,108,135,130,113,129,127,125,119,107,111,97,83,70,91,87,70,52,51,49,48,52,58,32,38,34,38,36,29,24,18,22,23,12,17,15,8,8,9,7,8,4,5,4,2,2
G85023,87,71,82,97,85,79,98,65,65,68,74,61,77,70,55,49,52,59,62,57,53,59,71,85,101,129,152,165,151,183,181,199,204,215,215,182,204,179,192,209,182,138,166,140,147,123,121,92,105,108,91,87,80,68,82,71,74,65,60,63,71,57,51,50,61,35,50,42,29,29,43,37,27,23,22,16,15,14,10,14,14,17,7,12,8,8,10,4,9,9,2,6,4,2,3,1
G85024,67,61,65,71,78,86,74,82,94,95,99,109,106,96,115,101,95,93,94,80,86,80,74,92,89,72,107,96,94,94,145,117,122,108,108,124,129,123,132,125,124,130,117,151,136,124,119,121,126,110,111,92,100,116,98,116,106,106,94,129,92,110,78,93,70,85,73,78,59,49,60,53,48,45,32,42,40,45,33,25,12,23,21,23,15,26,18,17,6,13,5,6,4,4,1,2
G85025,31,53,33,36,36,31,38,39,40,53,40,43,55,49,44,51,51,56,50,33,53,57,63,97,126,179,213,190,208,216,215,185,141,188,150,143,161,138,152,140,121,111,98,106,90,94,91,97,89,88,74,66,77,80,81,88,80,82,70,77,81,59,54,48,46,36,29,35,28,24,29,24,19,17,21,14,20,13,14,4,10,10,2,5,2,3,11,4,8,1,3,1,2,1,2,2
G85026,18,20,15,11,22,17,26,22,25,22,25,16,28,25,19,27,28,14,27,35,22,24,24,36,33,34,32,42,29,41,39,42,41,42,40,41,41,31,41,34,29,41,26,25,35,24,26,35,30,26,27,26,24,31,36,34,37,42,42,37,34,32,23,34,21,23,34,18,22,14,12,18,15,9,12,11,6,7,7,10,5,10,10,9,9,8,8,4,5,4,5,4,4,2,2,2
G85027,31,26,32,25,44,25,37,42,33,42,40,40,51,36,40,34,38,34,51,27,36,35,38,26,41,30,30,50,33,34,51,46,39,40,51,58,56,52,51,45,52,59,51,37,39,49,45,45,36,36,43,31,43,43,37,44,52,56,48,40,38,43,41,32,33,38,26,32,25,23,31,17,21,32,26,10,24,18,17,14,20,13,11,11,9,11,8,7,4,3,5,6,6,0,1,3
G85028,39,41,41,34,29,51,46,46,54,53,52,46,45,60,59,60,65,58,67,59,73,78,92,114,124,121,138,145,139,127,116,117,132,111,126,123,116,123,147,118,100,114,88,118,107,83,95,81,84,76,69,76,98,101,97,109,80,86,75,99,83,92,78,68,55,64,61,41,38,45,41,32,30,25,32,26,22,25,16,23,15,15,8,15,18,8,10,13,6,4,10,5,5,5,2,4
G85029,73,56,44,53,63,37,48,40,41,59,52,42,51,45,46,45,64,53,78,93,114,126,155,205,234,294,340,356,378,357,347,311,300,267,234,244,216,189,170,149,123,141,124,115,95,106,79,92,90,90,87,106,83,81,76,93,78,79,76,80,64,58,67,67,50,36,32,26,25,26,19,22,24,24,14,11,8,18,8,4,7,9,6,9,9,4,8,4,4,5,4,0,0,2,2,2
G85030,29,33,21,28,24,19,24,22,41,30,29,32,34,36,41,31,33,31,38,35,34,51,36,35,44,46,58,54,59,83,58,70,63,84,88,66,57,67,80,64,67,69,57,67,69,40,47,61,43,49,53,57,39,61,55,43,45,51,50,46,42,33,40,39,37,31,27,24,27,8,13,14,9,10,12,11,12,7,6,8,9,6,8,6,6,7,9,4,5,9,3,2,3,1,5,5
G85031,12,40,40,26,26,25,31,33,33,38,31,35,28,33,32,33,36,33,32,35,25,17,25,23,32,41,31,48,56,70,69,86,81,81,85,82,61,84,64,62,50,65,80,63,54,78,59,63,36,46,42,50,48,63,41,49,63,40,49,45,45,37,40,35,44,20,16,24,13,25,15,15,15,17,12,16,10,12,12,9,8,9,6,6,8,2,8,6,5,0,2,6,2,3,2,3
G85032,36,68,63,58,76,62,83,67,62,54,77,67,82,79,76,72,75,62,71,69,79,82,69,93,80,70,94,70,101,87,83,65,81,103,103,96,101,90,102,101,98,101,79,94,92,107,68,81,76,82,74,78,87,98,87,84,90,64,88,90,76,84,75,70,61,72,60,53,42,47,37,39,26,29,35,35,33,25,18,18,25,20,12,13,9,16,10,11,4,6,9,4,5,4,4,2
G85034,229,318,293,261,276,332,316,329,366,371,393,399,368,404,394,387,378,384,386,387,375,460,417,488,585,663,730,755,814,806,787,855,844,884,888,878,835,862,829,873,821,800,744,754,694,693,591,598,602,581,560,579,514,560,544,561,539,503,534,517,489,437,440,426,358,344,292,296,263,227,206,158,173,138,123,130,132,119,90,97,65,57,56,48,47,59,39,34,37,27,16,12,8,10,4,12
G85038,236,300,268,282,315,321,359,357,354,283,346,341,300,320,308,278,263,305,284,265,245,206,219,267,307,318,344,379,391,436,482,510,529,546,486,534,550,553,487,508,525,547,526,486,519,491,443,445,427,405,403,393,385,402,364,393,341,378,339,346,305,271,268,266,226,227,203,167,169,131,134,119,118,108,102,104,106,107,69,89,75,59,59,49,41,58,45,27,34,22,24,13,10,9,1,16
G85039,89,96,113,95,128,118,115,100,141,129,139,128,119,131,123,140,149,116,114,100,93,96,78,91,103,100,86,103,108,107,125,123,135,146,169,157,145,153,161,144,147,166,145,135,153,157,153,152,138,173,140,152,131,134,131,128,133,130,129,118,107,109,94,92,74,90,71,59,46,60,56,54,55,61,39,49,54,62,30,52,29,31,36,23,25,15,19,17,11,8,7,8,7,2,2,11
G85040,83,80,79,64,57,55,64,46,57,52,49,52,35,56,49,50,32,41,45,50,57,67,80,91,133,156,183,204,233,217,266,286,250,277,238,222,202,178,168,150,136,102,105,109,80,87,109,74,86,70,62,74,68,71,69,62,52,66,61,45,55,49,51,52,39,39,35,27,23,24,19,16,21,10,10,16,11,8,6,7,4,10,9,13,9,14,5,6,3,5,3,2,1,1,0,0
G85041,30,35,42,34,34,35,29,31,46,44,43,41,36,38,47,44,66,48,35,47,30,42,45,44,57,49,52,63,55,75,63,55,67,72,73,86,62,60,64,57,64,79,59,83,75,56,88,59,73,68,72,65,65,68,49,83,86,62,60,70,59,55,55,62,44,29,42,36,38,33,32,21,24,28,20,17,20,16,14,11,7,9,6,10,3,5,5,4,5,2,3,1,1,1,0,2
G85042,32,31,36,28,30,33,26,28,35,17,32,29,32,24,38,24,21,25,43,42,45,32,48,34,54,66,78,67,73,75,70,76,89,81,77,71,80,76,65,59,57,57,47,34,47,44,32,34,40,36,37,38,25,32,31,37,30,27,34,31,25,22,24,28,21,27,16,17,21,21,14,12,15,12,13,7,10,9,7,4,4,5,2,1,3,5,3,4,1,2,0,0,1,0,0,1
G85044,19,27,35,25,29,25,25,31,27,34,24,28,20,25,21,29,35,34,31,21,31,19,25,28,31,32,38,46,43,58,50,53,58,56,57,53,50,47,55,43,49,64,35,34,45,45,47,51,50,55,33,34,34,40,38,48,28,40,44,39,56,44,33,28,13,29,20,18,28,14,24,23,22,11,17,11,18,11,11,8,7,9,6,10,6,6,4,2,6,3,0,0,0,3,1,1
G85045,28,30,34,32,22,26,34,26,40,32,28,37,43,37,24,32,47,39,20,36,32,32,24,56,61,70,106,128,95,87,111,100,99,94,94,93,96,115,80,80,70,94,93,96,75,52,74,68,54,62,61,57,51,64,47,62,60,61,64,76,59,49,39,32,44,32,36,38,30,21,19,25,17,31,19,15,15,18,12,8,12,10,10,9,9,8,4,4,3,2,4,0,1,1,0,0
G85046,57,76,78,78,72,64,78,73,70,77,83,56,61,68,76,56,67,62,49,35,26,36,27,55,58,50,63,80,71,76,87,101,101,88,111,110,109,108,124,119,126,125,112,130,126,111,122,112,125,121,93,102,92,103,85,71,86,74,68,64,77,80,68,63,44,58,48,43,44,33,34,26,34,34,35,33,41,29,29,44,24,17,22,17,10,18,12,18,11,5,5,8,6,5,7,5
G85047,113,87,94,93,89,73,91,71,67,64,51,59,57,53,55,47,55,43,46,39,49,47,54,55,86,90,86,89,95,98,116,129,134,142,199,133,123,139,120,123,147,112,112,123,113,105,83,88,88,83,77,84,65,82,72,73,63,52,60,55,42,43,40,43,28,37,28,21,21,17,15,15,17,20,16,9,18,18,14,9,9,8,4,9,9,9,9,7,0,2,8,5,2,1,0,2
G85051,33,35,33,43,51,57,57,64,56,70,56,63,64,69,75,60,69,67,53,58,45,44,50,43,44,62,54,64,55,56,45,53,40,56,55,54,38,48,48,58,62,49,57,64,66,67,81,78,69,78,69,65,80,57,68,52,45,64,64,59,58,38,48,53,48,45,43,43,43,38,26,32,35,24,27,23,17,26,24,15,17,18,16,10,12,13,10,7,7,13,3,1,0,1,5,3
G85052,45,52,56,37,55,48,50,60,63,55,71,63,62,81,81,66,75,67,73,58,48,55,62,54,75,86,80,82,110,100,126,130,124,108,150,144,119,124,124,111,87,84,112,118,117,101,103,103,108,109,84,91,101,111,89,83,95,61,67,72,73,51,50,43,46,45,37,31,21,17,12,7,13,8,12,9,7,6,5,3,4,5,6,7,5,0,1,0,2,1,2,2,2,0,1,1
G85053,47,55,75,56,74,72,75,92,73,88,73,76,90,80,95,70,79,85,80,99,91,92,112,137,154,181,203,237,265,281,290,318,341,362,356,356,343,330,338,336,287,280,314,264,277,239,250,196,184,170,186,176,172,195,174,188,174,131,149,131,129,114,108,103,85,100,95,75,70,51,63,54,42,43,31,28,30,33,20,25,14,13,17,12,12,9,8,5,5,7,1,2,3,4,1,3
G85054,24,34,32,37,25,33,26,32,36,30,37,35,42,43,30,48,47,51,47,48,42,45,50,47,57,77,65,77,70,95,85,103,96,100,97,90,90,71,79,77,85,79,69,63,68,64,71,69,54,81,63,75,61,87,55,71,56,73,73,61,72,61,49,54,55,39,28,38,41,35,28,29,23,30,35,22,27,29,19,17,8,16,8,6,12,14,11,8,7,7,5,6,3,1,1,3
G85057,34,40,33,35,25,37,37,58,50,52,33,69,79,63,64,73,61,69,85,47,59,44,40,48,56,40,48,42,49,51,46,38,43,47,38,39,38,64,53,48,47,56,56,55,52,45,44,41,45,42,41,41,36,41,34,46,61,39,40,32,33,33,37,24,14,20,21,19,17,13,9,10,8,12,7,6,6,10,7,2,9,5,7,7,3,8,3,3,9,0,3,2,1,0,1,0
G85061,61,68,61,53,52,54,57,54,60,39,56,40,46,60,48,44,43,36,31,32,40,35,50,49,43,57,60,54,66,74,73,93,97,84,80,86,84,95,98,97,77,86,78,68,72,69,62,58,61,45,58,47,45,56,48,64,58,54,52,50,65,43,58,42,35,35,34,28,28,22,24,24,23,19,17,16,26,20,10,15,19,10,9,15,8,9,8,4,8,7,0,5,3,2,1,1
G85073,17,25,27,22,35,23,26,35,29,29,21,32,36,31,26,36,25,31,36,30,32,38,47,57,78,83,105,90,94,100,125,93,96,101,122,110,107,105,109,92,91,77,77,75,65,83,74,67,63,71,61,69,73,44,62,51,66,53,53,51,48,47,38,40,38,39,28,33,24,36,17,16,15,13,10,8,12,11,6,8,4,4,5,5,4,5,5,4,1,1,2,1,2,3,1,1
G85076,20,39,50,35,36,38,43,42,55,45,72,68,64,69,71,72,72,63,57,59,64,55,59,57,67,68,85,78,89,108,108,110,96,126,138,131,91,126,109,131,95,110,111,96,112,96,88,81,63,75,86,65,82,71,77,87,59,73,75,70,81,50,60,42,37,34,45,37,22,25,25,19,16,9,16,11,10,13,9,7,9,6,1,5,11,6,4,2,2,0,5,0,4,1,2,4
G85083,35,30,34,25,35,33,39,30,38,38,34,46,44,38,34,58,38,50,43,42,40,54,48,70,94,118,151,176,171,187,189,191,163,168,145,160,141,131,151,133,132,140,126,127,143,116,127,110,141,106,85,101,99,94,100,106,93,89,107,78,92,91,59,87,58,65,50,49,28,34,24,16,21,26,22,13,15,11,9,7,15,12,12,15,8,9,12,11,1,4,5,4,2,4,1,2
G85084,67,52,72,45,55,45,52,59,58,56,51,40,58,64,57,65,54,53,49,58,59,87,81,142,153,211,235,241,255,279,293,285,255,241,206,218,206,171,195,152,139,136,145,155,120,110,98,95,77,81,69,67,76,74,73,78,77,64,60,57,56,51,61,53,44,41,36,38,21,25,20,19,10,20,19,17,14,22,9,8,4,17,5,6,6,7,3,7,7,4,1,2,1,2,1,4
G85085,64,58,59,60,54,47,39,55,49,49,55,48,59,41,48,43,46,52,51,41,64,46,71,102,99,127,164,193,188,187,204,193,186,200,211,230,217,188,205,141,143,145,126,111,102,81,93,79,70,75,63,80,57,72,67,54,74,64,65,66,50,59,46,38,43,35,37,25,19,24,15,14,17,16,16,14,11,17,12,10,5,3,4,5,7,1,2,2,3,1,3,2,2,0,0,0
G85086,33,32,28,21,23,27,35,28,31,32,44,28,29,32,39,40,43,28,27,42,51,55,61,85,97,153,148,124,166,155,158,131,120,103,132,112,100,125,111,89,109,105,89,89,92,83,89,77,83,68,64,61,60,76,69,44,55,67,57,54,61,48,43,30,37,33,32,22,24,20,17,17,19,12,17,11,12,6,9,6,16,11,8,5,7,8,3,3,4,1,2,2,1,1,0,0
G85087,60,77,80,73,78,68,81,64,77,79,73,68,58,64,65,66,62,72,74,64,61,68,101,147,195,163,197,253,248,262,288,284,282,284,285,227,220,200,184,184,169,148,142,137,101,110,99,84,102,89,68,74,71,67,75,68,66,60,74,51,65,49,53,46,47,46,40,40,40,24,23,23,15,20,13,13,16,14,9,7,14,4,2,4,3,4,3,3,4,1,1,1,0,1,0,0
G85091,53,66,53,47,49,58,54,57,35,45,37,39,22,33,30,23,20,15,12,21,10,9,15,15,17,29,46,35,61,69,84,91,100,111,100,92,99,90,85,76,77,90,78,76,76,42,55,46,51,47,42,43,17,41,30,25,24,29,24,20,26,22,16,20,21,12,14,13,12,11,11,11,9,9,8,7,8,13,5,4,6,5,3,7,3,2,2,0,2,2,0,0,0,1,0,2
G85096,46,45,50,55,49,73,47,51,52,56,60,59,66,53,64,40,64,81,62,56,62,55,61,75,77,82,104,116,115,122,89,132,110,127,132,129,127,111,133,111,134,132,137,114,119,102,105,117,122,112,105,110,103,95,95,88,84,81,85,79,83,76,54,53,52,49,41,59,48,42,23,21,20,22,23,24,17,17,12,13,12,12,8,11,15,8,9,11,10,3,4,3,2,2,1,4
G85100,31,17,24,20,23,14,28,21,27,23,22,17,26,27,26,27,31,25,33,28,23,44,49,77,108,140,148,152,146,154,137,128,120,126,120,94,80,75,95,81,87,98,85,69,68,70,67,64,78,57,62,73,68,67,58,67,60,63,55,50,68,50,28,41,37,30,29,22,22,36,18,9,12,14,9,11,11,7,8,10,3,4,4,3,3,1,3,3,2,2,1,0,2,0,0,3
G85102,23,19,23,25,21,32,22,24,28,26,14,22,17,20,22,22,15,24,27,36,40,64,113,133,156,206,234,248,218,219,203,157,179,127,138,119,91,115,97,67,81,81,67,70,56,50,50,40,39,53,42,35,32,36,37,43,32,32,35,33,41,35,28,33,27,20,22,21,20,16,5,5,12,6,8,12,7,7,5,6,5,4,7,3,5,2,2,1,4,2,0,1,3,1,3,1
G85104,40,38,46,49,51,66,49,49,69,65,79,78,74,74,84,71,85,76,85,61,74,66,76,69,72,61,68,84,67,69,81,66,64,58,79,69,62,89,69,82,64,64,81,86,70,64,71,66,70,70,53,80,62,70,61,79,61,58,69,76,66,58,59,68,55,54,59,58,51,30,32,38,35,18,29,26,39,34,16,21,17,11,22,16,13,15,11,11,4,5,7,8,6,1,1,3
