GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82088,40,53,59,42,57,52,48,54,65,67,73,67,72,79,84,73,60,83,86,65,80,73,82,88,71,88,85,81,77,78,78,99,85,90,87,73,94,91,69,87,86,69,76,76,70,73,64,82,79,50,74,56,64,58,60,57,67,48,53,68,63,71,52,59,53,51,65,49,66,46,52,37,39,38,32,35,25,22,19,14,15,14,8,19,13,12,9,11,6,6,3,3,2,2,0,3
C82091,44,55,45,54,65,64,59,75,73,88,75,59,70,70,62,68,55,55,57,56,36,41,64,57,56,53,55,53,70,65,55,53,51,72,69,76,66,61,71,75,81,67,72,60,69,66,44,55,48,56,60,50,71,59,57,65,58,53,60,56,56,57,67,46,47,55,52,42,34,30,28,27,31,21,28,30,31,35,14,17,21,25,16,10,8,12,12,12,6,5,7,3,3,2,3,10
C82092,24,24,32,27,16,29,27,20,31,27,25,25,34,21,32,28,21,19,24,26,20,24,18,11,29,20,29,27,33,36,39,39,42,47,45,43,45,40,30,40,40,36,47,37,29,44,27,32,34,33,34,27,23,46,25,29,26,20,35,20,23,21,30,25,25,25,25,24,22,14,22,12,23,9,19,22,22,11,16,8,5,6,7,3,4,9,6,4,4,4,2,2,0,0,0,2
C82093,64,51,64,48,59,69,75,68,77,67,74,75,77,71,97,85,90,86,92,82,66,66,64,65,85,54,61,72,72,71,78,67,94,66,80,62,78,74,79,65,69,60,73,65,88,75,53,69,70,84,86,97,94,89,107,97,103,100,101,99,76,98,104,96,73,78,78,63,62,50,76,60,48,62,59,61,72,74,53,47,39,30,22,25,23,18,25,19,7,5,7,5,1,5,3,3
C82094,29,38,36,43,32,50,50,55,58,46,58,66,57,54,61,60,63,53,52,49,48,32,34,44,35,53,48,38,31,51,30,43,54,51,41,44,48,50,67,56,57,67,62,64,52,52,54,61,49,45,44,33,50,45,40,41,46,39,36,28,42,41,31,39,29,32,21,30,28,32,22,19,25,27,25,20,11,24,15,13,18,15,2,5,7,4,4,3,2,3,1,1,1,0,1,2
C82095,32,38,44,50,59,58,63,62,75,64,57,58,51,68,66,51,59,43,52,50,36,52,43,48,38,38,53,51,43,34,49,57,44,61,51,50,50,65,66,51,60,67,54,54,56,43,49,63,39,53,42,64,56,72,74,60,57,72,57,78,63,73,74,67,47,47,41,64,58,35,40,45,32,35,37,50,35,47,32,39,29,30,24,15,19,18,16,13,5,9,12,9,6,3,7,6
C82096,76,72,82,66,65,84,63,58,58,77,57,66,58,75,59,53,56,56,63,46,47,43,30,51,48,53,65,60,56,69,76,63,88,91,87,85,78,70,82,74,62,55,80,74,73,55,62,62,58,72,61,60,78,75,64,55,66,56,76,64,55,50,52,48,50,54,58,47,34,48,27,27,43,41,33,32,39,37,21,29,28,18,18,9,17,10,12,10,10,7,4,4,6,1,1,4
C82097,20,13,14,13,21,12,13,18,13,12,10,12,19,17,11,14,10,12,14,4,5,4,10,13,12,13,15,14,20,19,14,24,23,21,21,21,16,24,17,20,16,24,22,29,15,14,19,14,19,16,24,14,24,16,14,17,13,16,12,15,15,14,18,15,7,17,13,12,13,12,13,9,15,13,10,7,10,8,3,6,10,5,6,5,3,5,2,2,2,1,2,0,0,0,0,1
C82098,30,34,40,26,35,44,45,44,46,46,43,44,40,43,47,42,66,45,38,38,48,41,36,32,32,40,42,41,55,38,52,42,48,37,51,48,57,61,45,41,38,51,45,39,42,25,31,59,39,40,42,46,46,59,52,58,61,54,39,53,52,57,46,40,50,54,36,44,34,37,42,42,38,35,42,33,50,25,35,30,18,24,20,20,16,13,12,14,11,4,8,3,5,2,2,3
C82099,28,35,23,25,24,28,37,27,32,42,36,38,45,31,42,41,46,40,25,35,28,37,32,49,30,46,41,47,44,33,43,39,34,45,27,40,45,47,23,41,35,42,37,38,32,31,36,30,36,31,20,26,22,31,23,16,22,18,29,23,23,23,28,26,22,20,21,17,33,18,13,17,16,11,15,11,12,7,9,6,4,5,3,7,4,2,4,2,5,1,1,1,2,3,2,0
C82100,20,32,31,48,44,36,48,48,36,45,45,66,48,60,45,42,47,51,63,42,41,39,23,26,22,31,41,31,30,34,40,38,40,45,36,34,40,39,47,58,35,44,47,43,43,29,33,45,44,32,25,23,32,36,33,33,37,29,29,38,27,30,27,31,24,25,27,37,17,27,24,20,14,17,16,20,20,20,13,12,10,11,5,11,9,10,10,3,7,2,3,2,2,3,1,4
C82102,13,19,14,15,24,15,28,10,26,28,23,20,40,25,33,37,38,32,26,22,17,25,18,21,21,24,18,15,22,19,19,18,21,24,16,30,23,28,26,17,33,23,21,30,29,31,25,29,27,46,27,39,44,33,48,39,38,43,37,49,46,35,40,37,45,27,39,25,37,38,25,38,38,32,30,31,28,35,29,20,25,16,11,22,8,7,11,9,4,5,3,1,2,1,0,2
C82103,38,26,36,39,47,40,48,54,57,55,42,61,62,62,50,41,49,40,49,51,33,34,29,41,47,48,38,38,42,44,44,46,48,55,59,35,55,69,51,65,58,62,52,66,69,61,49,46,38,55,47,64,54,63,55,61,42,56,56,52,46,52,54,50,31,46,44,42,32,35,35,34,29,30,35,37,29,33,23,25,24,20,9,19,13,3,8,8,5,5,4,6,1,4,1,0
C82107,33,51,36,52,45,48,53,59,47,46,46,58,65,59,50,53,49,50,45,47,52,67,62,48,44,58,68,64,71,68,68,73,75,61,56,65,60,60,78,71,74,70,56,68,70,67,46,45,49,50,58,56,42,43,50,41,40,54,43,36,44,39,29,37,37,33,34,32,30,34,23,30,25,22,21,18,17,15,16,16,13,10,11,5,10,8,4,5,6,4,2,0,0,3,1,1
C82109,30,29,24,21,28,27,28,15,27,21,25,24,22,25,24,27,26,23,21,24,16,13,23,23,24,28,20,29,27,28,18,28,30,26,44,30,28,42,29,26,28,27,23,27,35,29,18,19,26,18,20,43,43,40,43,45,30,31,37,56,51,40,46,40,38,37,36,30,34,32,34,29,25,36,26,30,32,35,16,21,26,22,21,15,11,8,13,9,7,4,6,3,0,3,1,5
C82111,9,6,11,13,10,14,6,9,7,17,9,18,8,15,10,8,6,11,358,892,1235,1177,1004,723,682,615,594,520,445,459,432,348,259,235,261,238,185,149,127,102,76,60,54,39,35,30,19,20,17,8,7,11,10,9,10,6,5,8,10,4,6,4,2,7,3,6,7,2,3,6,1,2,0,2,4,1,3,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,3,3,1
C82112,54,44,61,73,97,95,86,97,92,92,99,84,94,120,100,79,76,83,57,63,57,57,60,58,67,72,63,71,82,71,65,80,88,93,89,85,84,75,55,65,59,67,61,56,77,87,87,71,66,66,65,63,62,57,61,65,61,55,54,50,56,44,44,56,57,53,43,36,38,36,25,33,33,32,38,27,23,19,20,17,16,20,10,11,12,9,10,7,6,3,2,8,1,4,2,6
C82114,8,10,8,11,17,12,18,11,11,12,16,16,17,13,18,12,15,13,17,17,19,14,16,14,19,17,20,29,27,29,30,28,31,38,34,33,31,27,28,23,23,34,35,26,24,19,33,23,33,29,19,21,15,29,22,19,16,14,20,18,10,13,13,13,15,11,7,14,10,7,4,9,9,6,2,10,10,8,1,7,4,3,3,5,3,4,2,0,1,0,0,2,0,0,0,2
C82116,27,26,27,28,27,28,18,26,26,28,30,27,34,33,29,31,35,34,32,32,59,41,62,50,65,58,61,54,54,44,53,42,62,37,40,55,37,41,44,40,43,38,32,33,41,40,42,40,42,42,35,37,24,38,29,41,26,24,15,30,13,22,23,19,27,15,16,15,14,22,18,8,10,16,9,9,6,12,4,7,8,4,7,7,7,6,7,5,0,1,4,3,0,3,0,9
C82119,20,23,19,21,10,16,13,14,25,12,13,22,15,15,18,22,19,15,12,12,13,15,26,29,40,30,28,48,35,40,28,38,31,35,51,38,44,25,35,41,35,20,35,26,27,22,20,22,17,31,21,21,11,20,17,14,26,18,17,16,19,21,13,12,16,13,11,8,13,10,10,13,15,14,11,3,7,7,7,5,4,5,2,5,5,5,2,2,2,2,1,1,0,0,0,3
C82120,17,18,13,17,20,18,19,13,20,16,13,23,17,24,20,27,16,29,25,20,24,22,9,15,16,24,21,25,26,22,27,23,21,26,30,25,14,18,21,20,28,22,35,23,20,27,21,20,18,19,22,23,24,16,23,23,33,26,19,22,26,25,23,24,26,18,14,30,28,24,25,25,26,24,20,17,18,17,24,24,10,18,7,15,6,5,4,6,4,0,1,0,1,1,1,1
C82121,78,77,56,65,73,65,81,75,85,75,79,89,85,75,80,89,87,91,70,66,74,60,65,67,69,87,84,100,91,111,103,91,113,129,100,105,120,95,93,99,92,101,96,96,101,86,83,81,95,87,101,108,83,95,109,91,97,112,131,111,110,97,92,103,101,92,93,82,80,69,81,73,67,74,78,79,78,87,65,56,58,48,35,37,33,24,30,19,17,10,9,11,8,8,2,8
C82124,57,56,63,53,63,63,68,56,56,70,66,59,55,51,44,49,43,63,213,446,479,464,541,588,714,801,811,668,646,573,558,562,472,374,361,341,316,275,228,256,201,210,185,191,173,163,127,120,108,102,97,80,66,78,88,81,65,61,46,50,48,53,40,46,28,39,21,30,27,22,21,26,14,12,15,20,15,17,21,14,8,9,6,10,6,4,6,7,5,1,3,0,2,3,1,1
C82600,29,36,32,32,31,39,31,49,38,38,36,38,44,35,39,34,29,45,36,38,41,33,29,36,27,38,38,34,38,59,52,50,54,45,51,59,50,42,44,37,37,33,31,40,35,49,44,36,44,44,48,34,45,41,42,45,36,33,51,41,35,34,33,39,34,37,34,32,28,22,27,24,36,15,31,20,22,23,23,23,12,16,16,8,6,8,7,5,4,4,2,4,1,5,1,3
C82610,43,40,40,38,54,50,55,55,72,73,68,81,64,74,64,78,76,56,58,46,47,39,36,45,43,53,33,35,28,33,33,33,46,31,38,52,43,59,46,52,49,50,34,52,47,43,38,48,40,44,35,40,38,42,42,39,29,36,39,33,27,38,40,25,19,21,20,13,17,19,18,10,16,13,18,23,18,9,8,7,8,5,7,6,3,3,2,4,1,4,2,0,0,1,3,1
C82611,26,32,47,36,40,38,34,37,52,41,48,38,32,47,47,51,48,33,46,22,33,34,25,32,39,30,23,33,38,41,28,34,43,33,36,43,55,37,39,43,40,34,43,57,51,37,37,42,51,40,39,48,50,52,57,59,58,46,50,67,46,51,47,53,52,34,32,34,32,30,40,31,34,31,24,25,24,38,23,27,27,24,10,9,12,15,5,9,6,5,5,3,3,3,0,6
C82614,26,30,32,30,29,26,31,34,32,39,32,38,37,35,24,38,28,28,27,33,28,26,18,20,37,26,25,33,25,25,27,30,33,29,32,28,30,19,41,38,32,38,37,40,46,27,34,33,24,25,31,39,41,40,35,24,30,35,34,23,22,25,29,22,14,29,16,11,20,20,22,14,15,11,17,11,20,11,12,13,8,10,13,7,7,16,5,6,2,2,3,2,8,2,2,1
C82620,6,14,7,14,12,9,6,15,11,16,9,7,10,6,4,5,7,7,10,10,9,19,9,23,14,28,36,31,29,31,36,35,22,39,33,41,35,36,43,38,27,26,20,31,27,15,9,21,15,7,21,18,16,16,10,6,11,6,15,10,10,11,13,18,14,10,9,14,9,8,7,4,7,5,9,1,1,2,3,3,2,3,1,3,0,1,1,1,1,2,0,0,1,0,0,1
C82624,58,53,54,68,71,67,82,86,74,93,93,62,86,99,76,77,87,83,66,77,64,66,65,60,55,48,51,53,65,81,60,66,72,60,84,88,59,77,63,84,75,69,60,57,64,55,56,53,35,62,50,45,43,40,54,30,37,38,40,36,26,31,27,35,23,26,15,31,16,15,14,14,16,8,13,12,16,12,11,7,9,9,5,5,1,6,4,4,2,2,5,2,2,0,1,1
C82627,31,36,45,43,34,36,45,51,56,53,47,58,47,55,49,45,41,55,42,30,46,47,49,42,48,38,47,62,62,56,44,48,56,59,71,66,52,55,62,69,67,44,68,48,60,49,49,59,52,47,37,32,42,39,38,36,36,31,35,38,37,49,37,39,43,51,41,41,43,24,40,35,26,36,41,31,17,24,20,24,20,18,9,19,19,13,8,6,9,2,2,2,4,2,3,2
C82628,10,10,27,14,21,30,24,36,17,28,14,20,23,18,23,29,20,15,26,18,13,15,19,16,13,13,13,8,13,23,13,23,19,28,14,15,28,19,24,23,36,28,29,32,31,27,16,23,22,21,25,18,21,29,27,16,19,23,29,21,28,21,27,25,23,29,25,26,23,21,18,28,20,20,23,15,13,22,21,14,6,14,8,5,9,7,11,3,6,2,3,4,2,1,3,2
C82631,34,38,52,46,53,48,51,58,58,61,41,59,43,38,49,50,55,37,35,45,32,29,43,33,28,38,31,40,38,46,48,50,56,53,55,60,58,62,69,47,58,61,63,35,51,45,40,46,38,41,46,51,56,53,50,50,52,49,45,45,43,41,41,53,36,35,28,33,24,35,28,22,23,17,26,22,23,29,21,13,20,9,6,13,11,5,6,2,6,1,3,5,2,1,1,0
C82634,27,44,33,34,38,37,47,30,32,46,40,38,29,30,28,27,30,26,23,28,24,15,30,19,28,23,33,38,40,37,37,31,49,50,41,48,52,41,50,45,33,42,44,39,26,36,37,27,25,27,30,42,35,30,23,43,42,39,37,37,32,42,43,28,45,34,33,27,26,20,24,23,26,18,30,24,11,23,19,17,15,12,12,10,10,7,6,5,2,3,3,1,2,3,0,2
C82639,52,58,62,62,66,66,61,67,71,66,70,79,79,63,52,69,60,56,70,46,62,58,56,62,67,58,61,81,76,90,83,110,93,103,118,96,122,103,111,128,128,84,107,92,100,100,94,77,83,70,72,73,100,62,78,83,81,62,68,63,62,78,64,65,46,49,57,39,45,33,43,43,34,38,36,27,40,35,27,16,21,23,17,14,14,14,13,13,10,7,3,2,3,6,2,6
C82642,59,66,54,82,65,52,52,67,75,61,69,78,72,73,73,80,73,73,71,74,72,84,79,89,84,89,92,81,83,95,102,92,88,83,62,87,89,82,96,82,87,65,75,80,80,82,82,69,75,79,63,69,59,59,56,50,49,49,39,57,47,50,52,60,40,50,30,44,27,37,36,29,26,22,17,17,19,10,20,11,18,12,8,4,9,8,1,4,7,1,1,0,2,1,0,3
C82643,84,102,87,116,80,103,85,117,112,100,128,101,133,134,141,138,149,137,138,136,113,124,136,118,110,114,121,111,103,112,86,100,103,89,96,95,96,104,93,92,98,87,92,106,99,117,94,113,102,108,88,89,93,88,72,69,67,75,63,71,59,48,63,47,64,59,53,38,36,35,38,30,30,29,33,23,27,28,12,9,9,10,12,10,15,2,7,7,5,4,3,0,2,2,1,0
C82644,27,37,38,18,33,29,44,42,37,29,32,34,35,34,37,34,33,25,26,19,15,19,16,15,17,21,21,27,16,23,44,43,40,47,53,28,42,48,31,32,30,31,47,41,26,20,19,34,23,37,20,30,30,30,27,28,26,31,26,21,28,33,20,33,27,20,18,24,19,14,21,22,24,15,23,24,14,17,12,7,11,9,9,5,4,2,4,3,2,6,0,2,0,3,0,3
C82649,22,29,22,19,29,22,27,33,28,28,27,38,28,28,26,26,32,26,27,25,16,17,19,17,20,17,10,16,18,14,26,26,19,24,19,12,22,23,30,19,28,36,26,23,31,31,25,25,25,27,38,25,36,38,42,41,37,46,41,34,53,53,45,36,48,42,41,43,35,36,29,40,42,44,31,40,39,38,29,34,29,24,18,23,20,13,11,9,9,9,4,3,2,1,0,1
C82650,23,33,21,23,32,26,22,34,37,41,46,48,43,35,36,38,33,41,32,34,30,22,12,17,19,22,16,23,28,19,26,27,35,21,39,29,31,27,35,28,30,41,28,37,26,31,33,40,34,31,36,41,21,46,48,40,43,40,22,33,40,21,34,36,34,25,32,30,20,22,18,29,23,21,26,31,23,18,17,27,15,12,9,14,11,13,9,5,10,3,2,4,1,2,0,2
C82651,13,11,21,15,27,18,21,26,16,24,27,20,17,25,23,23,32,29,18,23,27,28,29,27,25,33,21,32,32,30,31,30,33,31,32,32,38,35,28,37,32,32,34,30,35,26,34,30,23,32,27,26,29,19,29,21,15,27,18,13,25,19,27,30,22,26,17,28,20,19,18,25,17,23,15,9,11,7,15,9,6,5,4,7,6,8,8,8,4,1,4,2,0,1,0,3
C82653,6,13,13,16,13,10,7,9,8,18,7,12,9,9,11,7,7,4,10,10,10,11,17,9,24,24,18,22,19,18,20,31,32,33,46,29,29,24,34,25,31,17,25,25,18,21,12,20,18,14,8,11,15,11,14,7,10,11,7,13,8,8,11,5,4,6,4,5,4,8,4,2,3,1,1,1,6,2,2,3,6,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0
C82656,22,21,21,15,10,13,14,15,9,11,13,19,29,9,16,14,12,15,24,10,12,7,8,12,14,16,14,19,18,21,28,27,14,25,23,27,12,12,29,16,15,15,26,23,15,14,14,12,8,14,23,11,13,17,20,23,22,22,18,26,16,20,11,12,11,20,13,20,15,6,9,10,11,19,21,18,18,18,7,10,7,7,5,11,5,4,1,7,5,1,1,1,1,2,1,0
C82659,19,14,21,18,15,17,16,11,19,18,18,19,15,25,15,26,26,23,19,20,20,21,21,32,31,27,27,22,37,28,38,24,24,26,30,23,19,28,22,20,14,35,26,34,33,19,25,28,22,21,28,27,17,14,30,14,25,20,11,15,10,14,11,14,17,9,14,11,12,6,4,10,6,4,8,6,4,6,7,3,4,4,1,2,2,0,0,1,2,0,1,1,0,1,0,0
C82660,39,33,33,44,32,42,34,41,30,41,37,39,47,45,39,49,44,57,40,52,42,45,41,53,55,63,55,58,59,67,50,62,36,60,61,58,51,57,59,77,58,58,62,73,71,51,52,44,51,50,66,59,43,66,36,47,50,40,36,44,37,35,38,35,32,26,22,26,29,30,23,29,18,18,23,12,13,18,18,19,8,13,12,9,9,12,7,6,5,6,2,7,4,3,0,4
C82662,62,54,47,47,47,47,40,48,54,41,45,43,40,52,47,28,43,35,44,43,35,41,49,56,88,92,74,79,80,86,105,128,140,110,115,125,104,103,87,87,88,88,75,67,66,71,60,50,55,53,41,57,42,32,37,41,43,32,39,25,18,28,22,13,16,21,25,11,17,17,14,15,9,11,9,9,7,5,1,3,6,4,3,2,3,2,3,0,1,0,2,2,0,0,0,1
C82667,40,44,55,47,55,47,35,49,57,56,68,52,62,50,63,60,57,60,71,57,59,59,53,67,54,57,52,57,65,52,59,55,61,48,57,48,56,55,56,54,52,65,49,62,69,57,51,44,55,56,45,46,52,47,46,42,44,36,36,45,46,43,32,38,44,29,35,25,26,31,22,18,21,23,20,14,9,14,12,9,12,12,8,5,12,3,7,7,7,5,1,2,2,0,1,2
C82669,26,28,24,33,27,25,34,34,26,24,31,27,21,19,31,30,33,33,34,26,29,25,23,21,19,24,36,29,39,36,34,39,39,39,43,43,42,30,30,40,44,42,41,40,28,36,31,31,35,22,25,29,22,26,24,27,30,27,23,18,25,25,27,19,28,11,19,22,19,16,16,5,6,6,16,9,10,7,8,10,8,6,5,4,3,3,2,2,0,4,1,2,3,0,2,1
C82670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,10,15,11,10,16,21,14,22,16,19,25,26,26,24,18,24,21,30,23,22,29,24,36,17,16,18,11,16,16,14,16,7,13,8,4,8,9,5,5,6,0,7,8,3,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C82671,51,39,38,41,51,49,64,48,51,51,57,37,48,39,32,45,42,39,46,59,58,63,53,66,78,65,86,77,73,81,78,82,65,64,52,51,53,54,49,59,73,60,66,75,72,64,60,57,78,58,69,44,38,51,44,39,41,35,36,39,30,37,41,37,32,39,31,24,23,19,26,15,23,18,19,16,9,8,4,4,2,8,2,2,1,5,2,2,3,1,2,0,1,0,0,0
C82676,49,48,37,42,52,38,54,54,56,57,65,55,50,39,65,59,60,55,38,41,55,46,42,37,44,33,37,49,44,45,38,43,45,44,50,45,50,55,61,57,68,46,48,68,58,57,35,45,36,58,58,45,52,47,44,23,41,28,37,30,36,32,32,38,20,26,30,35,31,24,26,21,23,23,21,15,20,22,16,23,12,12,13,10,16,10,3,10,13,6,7,8,4,1,0,3
C82678,14,18,31,30,37,27,27,43,27,36,42,48,44,36,34,27,34,34,34,35,34,39,28,34,36,37,37,38,34,43,44,37,46,47,43,38,42,42,54,52,43,50,51,46,62,42,44,46,35,37,36,40,47,46,52,35,26,39,41,37,48,29,35,35,35,41,36,28,31,30,31,31,29,22,25,26,34,23,22,23,17,11,19,14,19,12,13,7,8,7,6,1,2,4,2,2
C82680,13,20,14,14,20,23,16,27,20,30,39,27,40,42,25,33,37,32,30,43,31,41,36,38,38,48,34,41,52,43,42,34,36,43,41,33,34,23,52,33,41,29,34,41,28,33,36,31,30,32,38,35,37,43,28,44,26,26,39,32,40,33,31,25,27,32,23,19,20,27,15,22,21,20,22,17,23,15,21,6,11,13,13,8,12,11,6,7,4,4,8,0,3,0,2,3
C83653,8,10,12,17,15,23,17,18,19,20,18,25,20,21,24,30,28,18,24,18,25,19,20,13,23,16,20,15,19,14,19,15,16,11,10,18,12,16,16,18,15,13,17,22,21,17,17,17,20,21,27,28,26,37,35,40,31,39,41,48,29,38,24,31,32,30,34,25,22,23,14,18,22,25,23,31,26,14,16,24,16,12,13,11,8,10,7,5,4,2,3,1,2,2,2,1
Y00137,175,169,205,200,228,227,217,229,248,252,262,267,236,243,227,240,216,216,241,221,225,204,210,228,229,230,212,241,200,219,209,219,235,262,232,251,264,247,266,242,273,252,216,233,238,236,222,223,205,201,229,198,226,208,207,205,193,195,176,200,189,185,153,202,179,143,151,140,131,118,129,120,90,109,93,93,114,113,64,64,62,63,39,50,41,49,34,32,21,31,23,28,29,13,12,22
Y00252,13,7,12,18,16,23,19,19,24,13,16,23,22,27,17,16,30,14,11,13,13,11,13,10,18,14,11,7,11,9,16,15,15,17,21,25,15,20,19,29,14,17,25,21,21,21,19,24,23,22,20,14,18,25,29,22,26,35,28,26,21,21,24,18,19,17,22,20,16,20,15,22,19,17,13,24,13,19,14,15,8,11,14,6,7,5,11,3,2,1,2,2,0,1,1,2
Y00344,11,6,3,8,11,5,16,7,4,9,5,4,6,3,4,9,6,22,24,25,31,34,33,45,47,56,50,67,62,57,47,39,60,45,40,32,27,36,26,26,18,24,16,19,12,13,11,10,6,17,5,3,10,5,3,4,0,3,5,3,0,2,3,2,1,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Y02469,52,61,72,83,75,84,79,108,85,99,101,85,91,96,97,98,116,92,91,84,69,91,82,76,69,88,83,81,63,61,73,78,65,77,71,74,67,80,65,90,68,78,74,78,78,74,83,66,91,67,73,87,71,74,57,64,53,48,48,34,37,33,42,44,41,31,30,34,24,17,23,26,24,20,9,10,17,9,10,7,7,6,4,3,4,8,5,3,1,0,0,1,1,0,1,0
Y02686,72,63,61,63,52,53,61,49,44,53,45,38,42,28,30,24,20,27,31,52,55,72,85,85,113,127,122,148,139,139,114,158,137,130,136,120,122,104,92,101,83,65,78,86,71,60,43,42,38,39,41,35,32,44,40,36,24,20,28,21,22,24,20,23,20,17,15,16,6,13,7,8,8,8,4,5,2,7,1,4,3,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0
Y03584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,2,3,1,3,1,3,3,4,1,2,1,3,3,3,0,1,2,3,1,4,1,4,0,3,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Y05412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,3,1,1,4,5,5,0,1,1,1,3,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
