GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E82093,53,60,86,74,83,77,111,88,90,74,97,96,112,90,88,90,103,94,77,70,92,59,88,68,92,87,75,82,94,92,90,76,88,109,112,98,108,116,91,122,98,118,99,101,87,71,94,101,78,67,68,83,86,86,80,86,97,111,77,101,82,104,85,68,71,80,78,71,61,66,48,53,54,42,31,51,49,54,34,28,31,22,12,23,18,15,17,8,12,11,6,4,8,8,4,9
E82094,51,60,73,58,69,91,67,88,83,81,65,85,79,84,82,87,67,61,60,48,42,51,34,68,48,52,58,54,60,62,61,62,81,72,78,80,87,76,79,94,105,80,81,96,90,107,88,85,104,86,98,100,100,98,88,80,99,73,89,86,99,90,68,72,65,72,62,56,51,56,51,41,41,51,53,41,49,49,35,36,42,28,23,31,18,24,22,19,18,21,13,13,9,5,9,5
E82096,50,44,61,51,54,61,74,65,63,74,73,75,76,82,85,68,70,72,56,62,52,55,49,65,63,54,65,57,65,55,64,65,60,95,61,76,65,63,83,80,77,71,86,93,73,79,53,77,71,78,86,73,88,59,70,82,76,68,78,75,80,86,86,52,67,54,53,47,44,46,33,40,30,37,42,33,41,39,32,40,29,31,26,12,18,17,17,18,7,7,14,8,6,2,3,3
E82098,17,17,34,30,33,43,37,53,52,42,58,46,49,47,49,60,47,42,63,36,45,38,42,36,41,43,38,42,33,46,31,38,41,43,40,40,34,48,33,45,49,42,35,59,50,62,45,37,50,44,52,47,49,49,50,65,65,62,55,62,62,38,60,43,42,65,38,34,47,43,39,36,38,29,39,37,40,51,26,33,13,22,19,17,18,15,19,16,15,15,11,8,6,5,6,7
E82099,52,43,41,41,59,56,57,69,55,51,92,89,71,101,81,81,86,78,79,68,66,57,62,75,59,89,63,75,92,73,86,89,80,79,88,93,84,76,97,79,84,81,86,70,91,94,93,83,94,102,72,82,109,98,96,93,101,91,94,110,98,107,80,85,88,83,76,74,75,66,61,57,44,57,52,44,62,45,44,41,35,47,26,23,22,27,27,24,17,16,19,16,9,3,3,8
E82100,73,60,82,60,76,73,81,92,74,108,85,78,98,99,95,75,71,84,55,61,55,60,65,57,63,60,79,61,65,77,71,78,61,96,84,87,92,79,92,95,86,109,90,96,117,111,87,87,93,95,90,100,112,83,107,97,83,81,98,92,90,95,75,92,73,64,84,77,71,65,71,74,69,65,77,65,82,57,54,42,38,39,23,34,34,23,33,6,15,19,13,8,7,7,3,10
E82102,74,93,106,91,106,125,105,125,119,117,118,117,126,123,133,127,101,126,99,76,95,75,86,78,104,91,91,103,87,96,113,100,107,111,111,125,126,127,136,148,126,115,140,184,136,152,139,118,113,143,160,155,144,138,131,149,135,140,148,139,141,121,103,105,92,103,96,92,86,75,71,69,59,91,64,75,90,79,61,78,58,56,46,41,39,25,20,23,25,17,22,17,11,9,4,14
E82104,38,38,42,42,33,26,39,34,33,32,30,44,46,39,42,35,36,45,38,19,37,26,42,38,35,30,32,26,36,51,50,32,42,46,43,50,47,41,41,39,42,46,40,52,51,36,33,39,55,45,44,41,47,54,50,40,42,46,34,50,32,28,37,46,34,22,33,24,30,41,33,31,32,34,32,29,42,38,26,33,14,20,18,15,13,21,11,8,12,7,6,4,4,6,5,4
E82105,24,35,33,30,35,22,24,32,43,37,37,26,39,26,40,27,50,35,35,23,30,25,26,31,28,32,25,35,21,24,25,31,39,28,36,45,33,46,37,31,31,44,45,36,38,35,39,42,37,49,42,33,34,40,33,28,47,26,38,27,32,19,25,19,24,19,23,21,19,15,18,14,19,14,9,11,20,14,19,6,13,10,6,4,3,2,9,3,3,3,3,0,2,3,2,1
E82106,37,49,40,55,66,56,65,82,76,82,63,79,77,79,53,77,75,60,56,55,56,38,47,49,59,55,49,53,44,42,51,49,49,66,49,58,67,57,50,65,65,82,75,85,97,88,89,99,83,84,89,73,84,81,67,63,82,74,62,61,65,64,70,58,55,63,60,40,42,46,53,51,53,46,46,46,58,35,32,44,36,27,16,17,12,21,14,27,19,14,10,15,7,6,5,11
E82107,57,53,58,57,56,73,60,53,56,75,68,70,83,76,75,69,82,64,53,55,56,44,43,47,59,44,74,70,55,74,58,72,75,61,76,69,78,62,73,75,66,80,92,80,61,83,73,72,78,78,69,79,72,79,82,72,75,71,56,64,66,48,58,61,70,45,36,41,48,34,37,33,32,33,41,36,27,29,23,23,21,21,18,17,17,15,13,9,9,5,6,5,8,5,0,6
E82111,32,30,32,26,36,28,33,34,51,37,29,44,36,35,35,41,37,27,32,23,36,37,38,41,49,34,48,51,41,49,46,47,49,43,60,38,50,49,42,42,40,29,43,51,40,31,35,39,30,44,39,28,34,28,32,35,41,31,45,30,30,32,29,32,34,22,26,27,19,31,21,26,19,16,14,15,33,22,16,9,9,17,4,7,6,7,6,3,5,2,0,2,3,1,0,2
E82113,30,44,34,46,52,41,54,50,53,55,47,45,42,54,61,39,42,39,52,39,25,28,40,36,39,43,44,48,51,49,49,49,51,60,62,62,54,63,67,58,48,51,65,62,62,53,50,59,63,61,60,54,66,53,51,73,41,38,46,47,40,42,42,29,41,44,32,31,34,22,27,32,23,25,22,20,15,26,23,22,13,15,7,9,9,9,7,7,11,11,4,2,2,3,1,2
E82115,35,40,43,38,40,51,50,54,42,53,73,60,73,75,71,61,66,89,63,61,62,65,68,67,70,59,75,74,79,82,70,64,92,77,76,90,84,65,67,71,68,83,57,77,73,74,86,56,47,64,68,76,69,60,82,66,61,71,70,91,70,90,95,79,75,54,65,68,50,48,55,52,39,54,34,47,43,59,36,39,23,33,24,17,16,18,12,13,14,15,10,7,4,2,1,7
E82117,57,64,79,87,94,74,82,95,83,92,116,91,101,106,91,106,88,91,62,81,62,54,65,58,69,75,82,64,71,90,87,87,92,101,108,113,118,95,130,112,116,127,117,97,113,139,114,108,109,92,91,92,84,92,84,93,79,77,98,76,73,75,76,48,51,43,42,40,40,47,38,42,34,26,35,32,30,30,22,25,25,14,11,16,26,13,11,12,9,5,10,5,3,0,6,8
E82121,23,16,19,19,29,30,33,17,22,30,27,27,33,33,27,26,30,29,33,24,29,33,32,24,30,31,20,26,23,29,38,25,22,33,28,23,26,32,39,25,39,33,31,38,34,33,28,23,36,45,32,37,35,45,47,31,35,38,40,55,43,38,41,28,34,39,28,35,22,31,28,27,30,27,29,19,36,35,18,24,18,9,9,15,17,11,10,11,8,8,2,4,1,3,2,2
E82123,46,39,62,42,39,55,46,54,57,55,63,51,61,75,50,61,47,57,53,54,46,49,61,51,67,63,53,58,72,57,58,65,63,68,66,59,76,73,71,77,55,68,65,74,66,61,54,69,53,66,55,58,61,53,56,74,58,68,70,53,51,54,69,55,54,54,39,55,35,32,32,39,28,57,35,33,53,50,38,31,29,31,17,18,19,21,17,30,20,14,8,9,6,3,1,10
E82124,160,171,196,197,177,208,204,176,192,192,206,202,201,203,215,219,204,204,178,175,190,155,159,172,167,168,198,171,216,179,214,208,238,248,249,237,242,268,245,250,242,268,248,261,286,255,237,233,242,260,232,240,244,228,225,235,215,207,225,198,190,197,152,143,147,151,155,125,113,130,113,109,100,94,80,104,108,117,91,87,56,84,56,51,38,53,42,41,35,18,20,14,10,8,6,18
E82129,71,87,72,75,98,84,80,88,94,84,91,104,91,101,87,93,94,93,77,80,77,67,75,68,81,43,93,83,70,76,89,91,74,111,98,95,95,112,98,86,91,88,99,100,101,108,95,108,127,104,86,103,125,116,99,105,129,121,139,128,111,97,100,96,68,80,88,82,91,63,68,51,66,52,65,72,66,75,58,59,61,49,31,33,31,27,19,16,22,11,18,10,10,11,3,11
E82133,78,69,62,62,64,60,58,52,46,57,46,42,46,51,45,40,50,47,55,44,43,30,47,48,33,39,47,51,60,58,83,64,70,68,78,74,76,83,75,72,66,57,72,59,60,57,59,60,67,47,50,41,34,46,54,45,51,55,39,35,41,32,49,36,39,40,27,21,28,25,23,17,15,21,16,23,22,22,17,24,15,14,11,13,10,9,11,10,7,7,1,3,4,3,6,3
E82626,11,10,9,13,12,21,24,18,25,16,21,23,21,21,16,20,24,13,18,7,21,12,11,16,13,9,17,15,17,10,14,11,19,15,15,13,15,19,19,15,15,17,18,18,19,13,18,19,19,27,23,21,28,23,28,20,30,17,29,30,25,24,20,22,19,18,17,22,14,22,11,15,11,10,18,10,20,17,9,9,12,11,11,5,7,3,5,11,1,4,1,4,2,0,3,3
E82638,48,37,52,47,44,37,43,52,40,43,39,42,36,59,37,42,43,42,32,35,26,49,39,36,37,46,50,41,39,50,61,67,66,52,46,70,63,74,54,67,74,63,67,55,47,57,34,50,41,54,43,40,39,35,50,36,46,48,30,44,36,39,27,35,26,27,31,19,23,21,16,15,21,16,14,9,18,15,10,8,8,8,5,7,3,7,6,5,2,7,1,4,1,3,1,2
E82640,55,49,58,44,58,56,61,47,55,51,52,57,56,63,45,42,54,51,37,29,37,28,39,42,55,45,43,43,56,56,68,71,69,69,64,64,75,62,77,65,84,57,60,66,61,57,50,52,41,34,43,53,56,48,44,52,31,44,35,41,38,30,38,25,40,33,27,26,17,18,22,26,15,23,15,15,14,15,8,13,11,12,6,5,11,10,3,3,4,6,3,2,3,0,0,2
E82643,11,12,12,9,13,11,23,11,16,18,13,17,16,14,22,16,20,13,18,16,14,8,12,11,12,17,4,8,17,9,16,17,21,17,12,21,19,24,16,24,11,15,16,25,16,25,17,14,21,19,18,20,19,18,21,19,18,24,24,24,26,14,22,18,15,13,17,11,18,12,8,14,12,15,15,12,15,13,5,17,13,6,10,6,11,5,4,4,1,4,1,0,3,1,1,3
E82652,20,14,26,17,19,28,22,19,22,25,19,21,19,22,18,15,19,19,8,18,12,12,10,12,15,17,17,13,14,18,19,20,18,24,24,36,26,29,28,25,33,27,25,26,27,22,27,28,24,28,26,21,23,27,19,26,22,16,26,25,23,16,12,18,14,16,13,15,12,13,20,15,11,20,15,14,13,16,7,16,8,11,5,7,5,4,7,3,5,3,4,1,4,1,1,0
E82654,57,65,80,68,70,70,76,76,78,79,73,72,73,58,66,57,55,59,41,39,43,32,42,49,48,49,52,51,63,63,67,68,79,86,76,71,75,84,80,96,72,85,85,84,99,87,73,81,77,74,72,55,65,53,66,50,52,52,42,39,42,34,34,35,34,37,31,26,22,21,23,28,12,22,26,25,28,31,14,15,12,18,6,10,7,7,8,4,4,2,6,2,5,1,0,2
E82655,21,23,29,32,17,27,24,18,17,27,33,18,29,24,31,25,25,22,24,24,28,29,31,27,26,27,25,35,25,27,35,25,34,39,37,30,34,27,33,26,33,30,37,33,33,11,26,38,23,26,23,37,23,27,33,22,30,17,25,18,24,22,12,21,19,27,15,17,12,13,7,8,10,10,13,6,7,14,4,9,7,4,1,7,6,5,1,1,4,2,1,1,0,1,2,0
E82657,20,21,26,34,26,29,36,34,31,41,44,36,53,41,37,44,39,43,44,34,31,32,22,52,43,30,54,40,37,25,25,39,31,40,24,30,33,33,36,33,41,32,39,32,31,37,37,39,52,41,44,45,43,28,37,43,41,40,39,43,40,46,29,36,33,37,28,22,22,24,30,27,36,29,19,21,31,33,21,24,22,28,19,13,14,23,20,12,11,8,6,5,7,6,2,4
E82661,35,48,50,51,64,49,49,57,49,51,59,63,49,44,43,40,51,66,49,54,43,44,37,34,49,41,46,51,41,45,47,55,52,58,64,54,71,64,64,63,81,57,61,71,58,64,65,65,63,65,63,70,69,57,52,50,58,58,62,42,47,40,50,43,44,43,31,22,35,27,30,21,26,36,22,14,30,18,12,24,20,16,15,13,13,18,13,5,10,11,9,4,3,2,2,3
F81004,24,30,41,38,48,51,53,55,70,57,47,51,59,59,66,53,62,74,56,58,54,59,59,59,47,44,55,50,37,45,32,43,40,42,37,58,44,45,65,44,53,56,63,60,67,69,50,61,55,61,68,71,68,82,69,88,72,69,69,91,95,73,79,72,71,67,55,60,46,48,51,40,37,35,50,38,57,46,34,46,31,30,19,17,16,20,21,12,9,12,9,7,5,4,1,6
F81009,42,45,50,55,66,56,57,77,52,58,89,68,64,80,56,76,73,78,50,38,54,43,49,49,47,62,51,44,56,51,57,64,74,52,86,64,74,74,87,65,77,70,83,77,68,70,73,76,57,73,84,72,80,67,64,81,86,87,77,63,73,83,63,76,62,70,44,68,67,64,51,53,47,59,57,67,55,51,45,45,43,31,24,22,19,23,17,16,12,19,14,11,9,9,3,13
F81015,44,70,68,65,71,81,73,86,72,73,76,90,76,98,76,100,98,104,83,57,58,57,46,52,47,66,67,60,56,56,74,70,62,71,73,79,93,86,78,86,73,81,80,86,83,90,92,87,96,78,78,103,108,91,106,86,102,96,75,95,98,105,81,76,87,73,70,47,67,58,68,63,63,45,66,55,61,53,41,39,48,38,34,32,27,18,24,17,13,14,12,12,5,5,7,7
F81027,105,140,118,114,125,127,138,150,151,143,172,166,177,126,142,158,156,133,137,153,110,113,126,116,110,111,124,153,142,155,162,177,175,172,184,181,164,175,178,193,161,183,209,184,147,159,149,132,146,153,135,146,123,151,131,141,145,144,135,135,152,106,106,105,86,94,74,93,73,76,61,54,48,60,56,59,61,60,43,54,51,40,33,40,42,29,29,21,11,5,21,10,5,7,5,6
F81034,35,40,42,35,40,51,43,54,58,55,65,72,64,75,57,52,53,40,47,36,42,38,42,35,45,47,39,35,42,50,44,39,34,49,44,40,46,45,49,60,49,52,60,56,64,62,67,66,59,53,58,65,61,80,57,68,94,64,66,65,58,63,75,66,84,58,53,62,53,46,70,55,56,58,60,59,59,63,44,44,43,34,23,33,31,26,18,21,14,6,15,6,10,6,4,3
F81043,82,89,98,96,107,112,104,95,104,101,85,99,115,101,110,117,110,87,111,95,92,88,87,104,106,104,76,103,101,102,86,91,100,90,99,111,129,97,107,112,101,81,113,121,102,101,116,120,100,122,118,123,139,133,149,166,136,134,140,142,138,128,126,121,129,106,114,83,102,76,91,88,79,97,103,103,101,122,77,88,68,67,52,44,37,42,40,31,27,29,29,22,14,8,6,16
F81047,71,59,66,82,61,62,64,77,74,77,58,76,80,77,78,80,81,79,72,76,65,57,68,52,84,72,70,70,74,66,59,76,86,73,82,75,85,89,85,96,100,75,74,72,71,85,59,69,61,55,62,67,68,68,53,65,70,80,74,78,75,73,75,72,74,58,55,47,45,56,34,52,38,39,42,39,38,40,24,21,14,13,15,15,13,16,16,21,6,6,9,8,5,7,6,7
F81048,25,49,31,43,46,48,38,47,49,49,53,65,55,64,62,55,78,70,59,70,60,67,48,58,64,51,68,65,52,62,59,74,62,54,79,58,73,70,57,61,63,58,76,77,64,73,69,67,45,62,74,72,79,90,75,77,82,80,84,88,74,64,63,79,76,68,52,50,49,43,41,51,29,46,41,34,48,55,28,42,46,32,19,34,33,33,18,18,15,6,10,7,0,3,0,5
F81049,51,56,59,76,82,72,81,73,80,70,80,74,80,74,78,78,74,72,76,59,55,47,60,88,64,77,71,63,67,71,58,71,56,81,68,55,76,77,60,77,72,77,62,55,89,68,54,62,79,74,74,81,86,103,77,71,92,103,83,92,104,89,97,94,87,70,67,89,82,64,79,56,51,51,69,79,78,78,42,57,45,48,38,30,32,23,30,14,27,17,17,16,8,10,8,8
F81053,75,65,67,78,76,87,73,96,80,84,75,72,80,98,73,84,72,76,69,54,55,66,59,60,72,56,75,59,62,75,79,87,93,93,83,96,78,95,101,79,86,97,117,103,96,98,80,88,84,80,85,74,90,87,90,86,92,96,95,71,72,67,81,69,48,58,53,61,53,63,51,48,46,50,38,42,62,56,38,34,24,26,28,26,28,23,15,15,17,9,7,10,6,7,2,4
F81056,73,96,90,58,77,77,61,71,66,58,60,60,63,50,66,59,63,54,50,52,50,44,52,54,55,54,53,53,66,74,73,96,86,80,83,99,84,81,95,85,94,89,77,78,89,75,78,70,69,61,61,66,75,81,62,60,69,63,77,63,69,65,69,71,73,42,51,59,61,45,47,57,51,48,44,50,35,52,37,25,35,27,27,22,23,12,20,10,12,14,8,6,1,5,5,5
F81062,33,40,52,50,61,57,55,68,61,55,54,50,60,52,51,59,52,44,45,54,44,45,44,47,51,47,55,72,69,55,64,66,53,70,58,57,69,75,49,73,80,73,65,73,58,68,68,82,61,51,54,57,62,63,47,51,51,50,41,62,46,55,48,47,40,35,37,38,44,33,31,36,30,34,43,42,30,35,31,26,21,30,18,21,19,15,17,10,14,11,10,11,7,4,1,13
F81072,52,52,54,58,47,56,53,38,56,44,41,63,43,36,51,35,33,29,28,37,30,24,49,32,36,40,45,54,52,55,40,45,63,63,50,59,57,52,54,53,64,65,60,64,47,61,51,61,54,58,61,60,54,48,46,48,53,59,57,60,58,35,53,42,36,44,37,40,34,28,34,39,36,33,34,35,38,45,25,37,22,23,16,14,12,14,7,11,2,4,5,7,5,2,3,4
F81078,53,84,83,70,70,87,82,76,92,84,94,81,72,97,92,95,86,78,79,61,74,63,76,59,72,60,64,58,63,60,77,70,69,75,81,92,93,94,101,80,93,105,95,78,100,93,93,64,92,83,74,92,77,84,82,78,86,79,75,67,55,64,68,55,49,43,54,43,43,47,39,38,33,30,16,43,30,46,20,26,22,16,18,10,15,12,11,10,11,3,2,2,6,2,3,3
F81090,48,75,53,59,72,75,75,62,77,66,74,59,73,77,70,65,68,59,61,54,39,56,38,48,57,55,46,53,57,60,58,69,81,64,70,66,69,55,53,77,69,65,74,71,80,65,64,67,62,75,90,71,79,81,94,89,78,89,79,72,80,71,60,82,66,68,71,59,65,49,47,44,65,59,52,52,66,43,50,49,42,27,37,29,32,17,14,14,11,15,7,12,4,5,5,6
F81106,39,69,67,69,61,72,77,75,82,95,80,82,73,68,74,71,79,82,56,74,60,49,54,55,68,51,52,55,69,67,86,61,61,74,79,88,85,96,82,73,69,79,76,89,69,78,59,48,58,48,54,48,46,79,61,58,58,79,57,75,54,69,74,70,50,53,50,47,58,51,53,44,23,24,27,22,29,32,19,23,14,17,11,9,11,11,14,9,6,10,7,5,4,6,3,4
F81111,39,35,60,43,54,50,42,53,52,47,57,51,65,46,40,50,43,39,37,37,17,32,25,30,28,35,30,35,29,41,42,36,39,46,44,38,52,54,48,50,65,47,47,50,57,52,37,36,40,39,51,49,55,63,51,55,42,59,48,45,59,49,49,45,50,42,49,39,24,33,36,27,23,30,31,32,37,35,20,31,26,13,11,14,6,14,12,10,5,9,4,1,5,2,1,0
F81118,58,61,72,79,104,79,95,104,102,93,86,106,105,136,111,90,106,127,95,66,79,71,74,74,74,71,82,77,77,74,68,78,81,80,78,80,70,89,83,83,89,93,90,93,104,87,91,81,95,78,85,117,114,111,99,103,107,109,132,102,98,104,99,83,101,104,83,72,79,64,66,64,57,51,58,64,57,62,41,50,40,44,38,24,33,27,25,17,11,13,20,9,9,11,7,8
F81120,69,72,71,68,70,80,83,92,101,90,94,108,89,109,77,97,100,98,82,56,73,65,66,80,68,71,90,98,85,83,98,92,75,112,88,97,116,103,92,101,101,110,107,104,127,91,83,95,80,77,89,82,79,71,69,82,82,91,76,88,92,85,89,57,76,62,79,65,57,67,59,50,49,38,32,38,50,48,31,26,21,26,19,19,16,16,10,9,9,6,6,6,6,3,4,8
F81131,37,50,45,43,58,55,42,51,54,50,46,57,61,52,47,42,48,58,59,44,41,44,49,49,50,45,39,41,40,45,51,46,49,61,52,44,45,39,56,54,53,57,48,54,44,61,52,49,52,56,53,61,66,64,76,82,68,65,73,61,67,69,71,54,62,60,51,61,53,36,46,51,39,47,43,58,53,47,45,40,35,25,24,20,35,22,17,15,16,9,10,6,7,2,3,8
F81136,94,90,113,100,89,102,100,86,88,89,88,79,91,84,73,79,98,77,68,77,63,58,62,81,76,87,77,71,88,84,99,108,105,132,102,125,117,124,113,119,105,115,127,125,131,116,88,94,101,111,95,105,83,85,106,74,77,65,75,102,74,54,65,74,71,66,63,49,45,53,41,32,43,45,42,41,36,34,27,31,30,30,20,16,12,15,13,10,11,10,11,1,4,6,3,13
F81152,54,71,89,68,77,93,89,57,74,61,70,84,76,77,79,88,77,77,68,48,55,53,56,74,78,78,63,71,64,59,66,75,67,78,68,94,74,102,79,81,88,96,92,113,85,90,77,72,84,79,77,81,64,63,72,55,68,72,87,69,62,74,76,71,65,54,54,44,48,45,37,42,41,49,39,47,46,53,25,30,19,30,17,23,18,12,21,4,10,10,5,4,3,7,0,6
F81165,25,34,28,29,39,27,26,32,26,35,26,22,24,17,20,26,23,17,30,11,18,24,20,15,21,22,19,26,31,22,22,35,27,46,36,45,25,33,38,46,30,39,40,39,31,30,40,28,33,27,28,38,34,38,32,30,23,35,34,31,36,26,39,38,30,31,26,31,31,25,24,17,22,15,15,20,21,24,14,15,17,9,5,9,6,8,13,6,2,7,6,4,2,2,1,4
F81169,38,41,50,41,47,49,39,48,48,37,40,38,55,41,51,47,47,47,36,46,35,26,35,38,43,32,38,44,36,36,35,36,47,57,51,48,60,47,65,53,66,58,62,60,63,59,58,57,50,52,56,64,64,59,59,66,58,68,46,56,47,42,46,45,44,32,41,27,34,38,28,32,34,28,31,32,35,29,17,40,26,23,20,13,27,22,15,17,16,9,8,4,5,9,1,10
F81181,151,149,159,146,168,181,184,207,179,158,135,164,139,158,172,149,159,164,137,133,99,117,115,115,110,147,145,139,180,174,193,210,202,254,219,249,252,270,263,241,243,215,179,192,209,198,170,174,159,146,147,146,126,148,138,141,121,115,136,124,123,117,99,97,107,113,114,90,71,82,56,73,59,56,54,54,48,51,22,37,32,33,15,14,9,15,13,15,8,15,10,7,3,6,2,4
F81184,18,20,15,23,18,23,19,25,24,23,21,29,25,22,23,23,18,24,25,23,24,17,26,18,26,23,27,20,27,25,26,20,22,21,25,32,20,25,23,26,16,24,27,19,34,28,22,17,23,29,26,25,23,26,25,23,44,30,31,40,30,40,35,38,19,28,26,19,29,30,24,24,32,25,24,22,30,18,19,25,12,16,10,13,11,10,4,9,10,5,3,2,5,3,0,6
F81216,22,16,23,25,18,24,28,31,24,19,34,29,15,38,33,31,34,38,31,23,26,19,35,24,34,34,30,28,30,24,27,19,27,24,40,21,26,28,22,21,35,23,27,30,35,29,30,25,24,34,26,28,35,33,24,39,34,34,36,33,32,22,21,31,13,33,18,18,19,21,6,13,13,12,12,17,13,21,14,6,10,16,8,9,9,11,4,8,7,5,6,4,6,4,3,7
F81619,25,26,26,22,33,28,30,25,28,41,29,32,22,32,27,25,29,18,20,19,10,13,14,21,17,23,27,22,17,22,33,26,30,23,38,29,38,25,30,43,25,33,31,24,40,25,22,29,23,22,20,28,21,26,33,22,22,25,23,27,32,20,19,26,29,16,27,27,18,19,15,19,25,17,15,17,17,14,4,10,4,10,9,6,7,2,1,3,7,4,1,3,2,2,2,2
F81725,35,53,64,41,65,52,73,54,66,57,53,59,64,39,48,54,64,56,61,60,37,62,57,49,39,63,66,56,53,67,55,63,73,76,83,95,66,71,52,69,64,69,64,51,56,58,69,63,57,84,58,76,67,75,79,74,77,70,70,64,57,58,70,63,54,46,38,46,53,31,29,29,26,24,38,26,44,39,30,32,26,33,16,18,16,16,10,21,4,10,4,4,4,6,2,7
F81749,80,99,89,88,105,99,91,87,86,78,101,102,112,99,102,97,109,89,79,82,67,71,81,59,92,68,64,71,68,98,75,96,99,94,120,102,107,114,115,94,95,104,125,127,120,94,103,92,100,78,88,92,102,105,101,91,92,82,112,94,80,87,106,76,81,77,64,88,63,65,57,41,51,56,58,52,64,57,38,36,40,37,23,26,19,27,19,25,22,16,10,5,6,5,2,2
Y01924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,2,3,3,1,1,1,1,1,2,4,1,2,0,4,0,2,2,1,3,0,1,1,0,1,2,1,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Y02639,81,51,92,78,85,75,104,92,86,79,89,91,93,75,76,68,61,58,46,31,42,30,42,35,40,31,34,45,48,49,65,66,70,68,97,111,116,105,137,107,109,126,109,106,128,99,93,94,89,72,60,75,62,86,52,51,35,52,40,28,38,29,25,37,37,43,21,31,22,20,14,20,21,20,10,14,16,10,9,10,7,4,4,3,6,5,1,3,2,5,1,2,2,0,2,1
Y06095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y07016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
