GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M85117,27,29,27,32,34,31,48,37,39,38,47,46,47,41,51,48,39,30,41,38,41,31,29,32,43,22,34,40,35,32,31,26,38,38,43,40,34,28,32,41,30,42,30,27,32,36,26,31,46,42,38,39,39,22,41,41,31,35,38,37,31,36,29,29,36,28,34,23,23,22,24,36,17,22,20,21,34,27,17,16,12,18,3,12,10,12,4,4,3,3,2,2,0,3,1,2
M85118,22,12,10,16,18,25,13,22,21,25,16,27,23,16,24,29,24,21,16,26,23,16,23,9,15,23,21,13,19,24,15,18,14,21,18,22,15,25,23,18,19,25,15,26,25,16,27,18,16,28,17,25,27,23,30,15,19,26,19,28,20,27,20,22,15,22,19,16,22,15,19,18,14,20,11,11,12,18,15,11,10,10,5,11,14,9,6,8,7,3,2,1,3,2,0,0
M85123,67,61,44,58,70,71,78,74,68,70,77,82,60,87,72,102,105,77,101,94,81,67,83,88,79,85,79,85,102,79,74,90,72,74,81,86,83,72,82,86,70,63,60,64,66,57,60,92,61,57,69,68,66,64,57,62,63,43,44,28,32,31,21,21,17,31,16,16,17,16,24,23,25,12,9,8,4,8,2,5,8,9,5,4,8,3,7,10,5,10,3,6,7,3,3,9
M85124,57,55,53,69,67,63,49,58,74,72,63,95,62,64,82,57,52,65,57,54,80,114,118,165,198,209,166,160,147,161,152,159,157,148,143,150,138,156,160,130,123,135,112,92,84,96,82,90,66,80,60,63,52,72,62,56,53,63,61,56,58,46,49,49,41,54,44,32,28,31,30,38,26,17,21,15,17,17,17,23,14,10,9,8,14,15,11,4,5,4,5,1,5,2,1,4
M85128,21,31,26,31,21,33,39,23,27,29,43,34,44,33,36,34,45,55,50,39,40,49,42,36,41,46,44,28,42,32,32,35,29,43,43,58,45,43,43,50,40,52,35,35,40,41,36,43,42,41,27,33,36,35,37,31,32,29,29,35,29,17,27,26,30,15,23,21,16,16,15,17,16,9,13,11,10,4,8,8,6,9,7,6,6,4,3,3,3,2,2,4,0,1,0,0
M85134,17,7,16,18,15,26,22,18,26,20,25,18,25,18,18,26,22,21,14,22,18,21,16,7,17,14,17,17,21,15,15,19,18,18,20,26,25,27,18,16,19,23,29,22,21,20,22,23,17,14,22,22,22,24,23,20,17,25,23,17,22,23,17,24,16,13,16,19,15,17,17,16,15,11,14,18,12,15,13,7,6,6,9,3,1,2,1,2,1,1,1,1,1,0,0,2
M85136,85,81,87,73,79,99,96,101,97,94,104,91,90,85,71,90,79,85,78,74,90,77,79,77,66,85,85,79,92,77,90,75,105,114,93,92,95,92,98,91,83,86,89,87,88,72,77,80,57,64,62,57,58,80,65,56,68,55,66,59,72,65,49,56,62,59,48,34,26,35,31,27,37,25,23,25,20,33,17,15,15,18,13,11,12,13,9,4,12,8,2,4,3,3,1,3
M85139,45,34,35,42,32,44,40,51,45,47,47,64,44,32,51,53,56,42,49,50,54,44,50,59,67,61,66,50,62,72,49,59,61,36,66,45,46,59,42,40,51,48,46,47,53,49,39,26,34,30,41,39,45,39,34,35,35,23,27,24,14,12,25,19,17,24,16,17,16,13,13,12,11,7,12,6,3,1,2,2,2,2,3,4,4,3,0,3,0,0,1,0,2,1,2,0
M85141,14,14,16,18,20,19,24,17,18,18,23,25,17,22,22,15,9,17,15,17,19,13,15,21,12,11,18,17,15,24,12,24,20,21,16,21,21,18,13,20,11,14,22,19,11,20,17,13,15,13,17,15,26,12,17,18,20,20,18,12,17,20,16,17,15,20,15,12,22,19,13,14,11,13,13,14,9,16,12,11,11,10,7,2,7,6,5,1,1,3,1,1,1,0,2,1
M85142,8,16,14,11,6,9,5,9,16,10,10,10,13,5,5,10,3,10,10,13,8,6,4,5,12,9,7,11,7,13,11,10,17,12,17,18,13,11,14,9,13,16,11,12,10,6,6,9,8,9,14,7,8,14,11,8,10,7,8,10,16,11,9,9,8,4,9,4,7,5,6,8,12,11,11,8,9,6,6,4,6,8,3,6,6,6,3,3,1,1,2,1,0,1,1,3
M85143,37,35,28,46,33,32,48,52,54,58,47,42,48,55,51,64,47,52,45,45,41,47,45,41,52,39,40,55,37,50,49,66,59,66,51,46,56,57,51,44,52,59,51,49,57,51,50,46,38,34,52,53,42,40,41,48,53,51,44,38,52,44,49,40,28,33,42,19,29,29,30,27,17,25,29,34,35,32,29,22,24,23,14,14,7,7,6,5,6,4,2,1,2,1,5,1
M85145,44,65,47,47,60,56,36,55,70,40,72,67,68,59,85,50,53,96,74,66,62,40,62,71,62,65,67,65,61,75,62,75,70,72,78,84,80,79,57,62,58,58,58,67,60,62,60,66,51,49,65,57,67,66,55,71,60,53,45,53,51,69,48,57,52,43,43,39,41,39,48,28,33,24,23,30,32,20,23,15,16,8,12,17,15,9,16,10,9,7,4,3,4,8,2,2
M85146,54,49,48,72,41,39,55,53,37,39,41,50,48,39,52,62,46,53,46,57,44,53,43,58,61,61,54,59,65,59,48,64,71,76,60,64,69,65,59,60,52,45,54,59,53,54,58,55,42,42,46,41,48,36,45,45,39,37,25,15,18,16,25,22,19,15,16,13,22,12,6,21,13,8,12,8,4,5,3,5,4,2,3,2,3,1,1,4,6,2,4,1,4,0,1,3
M85149,24,27,43,31,39,31,33,51,43,56,59,49,47,48,43,57,53,46,58,54,72,49,57,50,50,45,58,48,51,54,60,61,48,54,62,51,44,57,36,49,65,52,51,51,50,44,57,51,46,38,50,37,37,46,37,39,36,33,33,23,23,15,15,19,20,19,19,14,14,18,19,19,20,17,5,4,9,5,5,0,2,5,3,6,4,1,6,2,2,6,0,6,2,5,3,2
M85153,23,22,28,29,27,24,39,29,26,33,26,31,24,20,30,25,26,24,26,17,23,32,36,21,36,37,40,44,39,34,34,42,34,32,47,36,32,32,31,39,49,35,34,25,31,34,25,37,27,23,23,20,21,27,34,16,20,15,20,17,12,15,14,10,11,21,15,14,12,9,8,9,8,9,5,6,4,5,3,5,2,3,4,4,5,1,4,3,2,1,0,0,5,2,1,0
M85154,37,44,40,28,40,31,35,29,29,39,38,37,39,33,38,48,37,44,41,47,32,45,41,35,42,53,42,41,33,35,43,29,31,39,41,37,39,40,39,32,34,26,42,55,38,36,29,37,29,35,33,34,30,29,33,26,16,25,16,15,12,13,7,10,13,14,15,11,12,14,9,16,9,8,8,3,3,4,8,2,5,6,0,0,5,1,1,1,8,1,0,2,0,0,1,0
M85155,52,47,46,38,46,61,38,30,48,49,46,45,48,55,59,50,70,58,45,37,40,32,36,39,40,46,36,39,46,40,48,59,60,49,58,57,68,53,50,40,35,39,49,34,40,35,39,34,27,41,33,30,18,42,39,29,45,30,43,39,40,27,41,35,29,35,24,29,25,18,22,20,14,19,30,18,16,17,12,21,21,7,2,9,9,12,9,8,3,6,1,1,0,3,1,0
M85156,42,52,45,42,73,68,68,62,47,53,60,43,47,48,50,71,55,51,50,45,63,87,104,101,97,156,144,121,123,111,112,123,124,128,86,98,88,85,83,100,91,63,87,75,74,49,57,72,59,44,37,50,57,55,55,49,64,49,68,50,62,61,49,44,39,35,42,27,33,27,28,24,28,28,12,24,20,21,19,15,10,12,12,12,9,5,11,5,5,4,6,3,1,0,2,1
M85158,16,9,13,4,16,13,9,19,9,22,11,22,16,17,16,6,14,18,14,3,9,13,15,10,11,11,16,13,14,15,12,19,18,16,14,15,14,17,12,14,12,14,9,19,12,14,14,12,8,11,8,7,11,13,13,14,14,19,14,19,14,20,17,20,12,15,13,14,9,15,9,12,11,12,11,12,12,10,7,6,5,5,5,4,2,5,4,5,4,1,2,1,1,0,0,0
M85164,83,89,77,99,105,96,107,95,90,97,115,123,119,133,112,129,129,118,114,101,90,118,121,113,105,109,94,122,102,118,115,109,106,108,117,138,143,126,121,122,138,133,123,149,130,133,116,107,106,104,126,95,91,86,83,101,66,63,69,65,59,47,51,47,47,56,59,47,37,29,43,42,31,17,28,13,14,18,13,13,13,16,22,12,10,19,8,12,12,7,4,11,4,2,4,9
M85167,20,11,16,20,20,20,22,22,17,27,25,21,25,19,20,20,31,34,245,463,504,518,459,425,391,382,356,305,279,279,268,234,157,72,66,55,66,58,44,47,50,71,114,67,73,47,28,29,30,27,22,25,24,22,28,25,26,29,16,18,25,18,23,13,11,20,18,13,6,18,20,10,15,18,16,14,15,16,16,19,11,17,10,4,14,9,8,6,4,4,5,2,1,3,2,2
M85170,39,53,56,40,37,46,44,44,47,41,36,40,34,30,41,42,39,35,26,36,39,42,38,44,49,36,50,46,55,46,45,36,50,53,49,42,54,56,40,53,45,48,49,42,61,46,37,23,37,41,48,53,43,40,32,21,29,24,18,30,11,14,20,19,19,18,16,20,19,13,17,21,22,11,9,10,8,6,8,6,5,6,3,5,5,4,3,4,2,6,2,6,1,1,1,2
M85171,17,13,19,23,18,19,17,22,22,22,17,18,19,15,23,24,10,18,28,14,19,17,14,11,13,21,16,21,21,19,14,19,21,26,19,23,19,22,22,25,20,23,23,27,16,18,12,21,22,21,22,12,22,23,25,19,20,9,20,19,22,18,22,17,14,15,13,25,9,12,17,12,8,8,10,14,8,5,5,5,9,7,3,3,2,7,3,3,1,1,2,1,4,3,2,0
M85172,75,80,74,79,77,88,112,94,102,96,90,106,101,96,116,101,97,94,89,72,81,53,70,53,74,74,64,77,78,85,100,107,90,108,104,97,132,109,102,112,102,105,92,105,93,95,83,91,85,95,84,78,91,98,111,85,83,77,78,84,91,69,62,68,56,61,51,52,55,55,46,46,43,47,35,46,44,64,34,52,32,34,23,18,22,23,8,14,10,7,7,9,4,5,5,4
M85174,29,23,12,24,30,26,33,26,34,37,32,29,27,38,38,31,33,36,25,27,31,31,38,35,33,34,40,39,40,38,48,39,40,46,37,42,39,52,53,41,48,39,40,31,43,39,34,40,47,36,38,24,47,38,39,32,36,38,29,25,30,21,14,17,24,27,16,18,19,18,17,8,8,12,6,4,0,7,7,3,6,3,3,2,4,4,3,2,3,1,1,1,0,0,0,0
M85175,34,38,44,37,27,49,52,36,44,62,47,61,57,59,65,71,58,60,51,62,40,50,53,53,47,51,51,49,47,33,46,39,57,51,45,47,57,50,59,68,72,69,58,73,74,61,54,68,76,67,90,68,86,65,73,79,89,102,85,100,78,92,75,73,84,84,70,58,65,61,67,62,67,61,66,67,82,79,61,48,46,55,38,33,44,28,21,24,11,12,9,12,4,7,9,10
M85176,40,35,35,22,37,28,29,38,25,39,39,46,27,42,32,33,39,38,41,36,38,57,45,69,57,78,77,67,60,52,69,47,52,50,47,52,44,49,42,42,57,50,48,40,39,35,31,34,28,41,42,37,35,33,30,36,35,26,30,31,17,28,31,25,18,22,23,22,14,8,24,17,17,13,5,7,12,7,11,2,4,4,8,6,3,2,6,4,3,1,1,1,3,1,3,3
M85177,30,38,36,32,37,39,45,35,38,55,45,48,55,53,47,42,54,46,58,34,45,40,28,45,41,47,45,49,45,50,53,57,60,53,51,50,42,50,37,54,38,42,46,43,41,33,39,38,35,46,37,36,37,46,47,43,33,25,35,42,33,35,43,26,37,26,32,28,24,22,22,23,24,15,19,19,13,14,12,14,9,13,7,7,14,8,7,4,7,6,3,2,4,3,2,2
M85178,39,51,53,44,56,73,60,79,73,74,59,71,78,71,66,70,75,104,77,61,77,63,83,86,76,81,71,76,95,86,77,78,94,108,93,104,95,119,107,108,98,99,93,110,112,97,86,108,123,113,83,89,86,82,63,98,78,81,50,65,68,65,70,52,50,45,41,40,43,27,32,28,17,23,23,13,15,19,11,9,17,15,13,8,12,10,7,6,6,9,1,2,0,3,0,3
M85179,21,24,24,22,25,27,34,26,35,22,35,42,39,28,34,40,28,30,23,20,21,14,28,32,39,33,24,44,34,30,43,29,36,38,31,25,35,36,28,31,26,27,23,28,21,34,28,23,24,19,27,25,30,25,30,34,33,32,34,46,17,36,35,21,37,22,26,22,22,25,13,14,24,18,18,16,23,11,7,13,13,13,6,8,7,6,6,8,3,6,4,3,1,2,1,2
M85600,82,78,101,96,111,95,116,101,87,99,84,88,83,95,86,87,71,83,68,56,76,72,72,71,87,60,80,83,78,109,109,133,152,167,152,118,152,125,134,141,149,139,109,125,118,104,91,88,86,92,68,97,84,82,79,67,75,91,69,74,83,69,76,67,57,60,51,45,52,40,40,31,35,36,43,44,30,45,23,33,25,15,13,22,9,12,14,16,11,3,5,7,2,3,0,8
M85624,47,31,49,37,51,44,36,46,44,39,39,35,47,37,47,49,60,52,42,48,58,35,29,37,31,47,46,49,55,59,52,50,49,53,49,50,58,49,49,45,47,52,35,46,43,40,27,40,42,34,51,41,47,48,40,33,42,40,47,39,38,39,37,36,35,33,27,27,27,19,20,27,31,22,19,18,30,23,9,17,16,9,12,7,10,6,4,5,5,9,3,2,0,1,0,3
M85634,67,62,67,63,66,67,76,55,71,61,63,68,53,62,70,77,83,82,74,63,74,70,82,63,75,96,93,94,102,84,94,99,91,87,102,94,95,79,87,77,91,83,72,83,84,71,91,75,86,79,72,65,80,76,65,57,62,47,46,57,53,57,57,49,36,59,34,26,33,31,23,25,21,30,20,15,8,8,11,12,9,10,14,10,14,6,9,9,8,7,6,1,5,2,0,6
M85642,19,35,24,27,30,32,34,40,47,50,46,54,44,55,41,44,45,38,44,61,38,38,39,27,46,42,51,31,41,41,37,43,35,41,43,46,39,49,53,37,58,49,59,54,37,39,39,44,48,46,35,57,36,36,49,32,32,33,26,31,35,36,33,20,29,25,22,23,18,15,24,28,15,13,12,11,7,8,12,4,9,10,4,9,6,4,2,4,7,5,4,2,1,3,1,2
M85669,62,41,48,63,46,42,46,63,38,49,50,40,35,39,40,47,45,85,69,53,56,42,51,49,47,64,52,62,89,68,73,87,70,79,89,69,91,84,82,93,73,65,74,65,62,53,46,41,25,33,35,41,33,27,32,34,32,28,30,34,24,33,20,18,23,19,21,16,20,12,16,9,10,12,10,6,4,5,7,8,1,7,7,3,4,1,2,1,2,0,0,1,0,1,0,2
M85670,22,23,32,21,30,26,27,28,17,34,36,34,30,36,26,31,32,25,27,26,26,34,44,31,45,44,36,33,41,32,30,48,23,35,26,37,46,25,48,32,43,31,41,32,38,32,22,25,29,30,27,28,21,25,24,20,14,19,12,15,10,10,11,7,9,15,12,13,18,13,5,6,4,3,1,2,2,3,2,0,4,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0
M85676,58,46,44,53,47,55,35,46,52,49,48,42,44,50,52,54,42,42,52,52,69,57,63,61,58,57,75,59,73,63,78,56,71,62,59,48,57,53,64,49,40,68,74,57,45,45,49,37,41,38,41,33,37,49,31,30,33,25,19,23,25,18,14,21,23,12,21,23,14,14,16,12,8,9,15,7,9,2,7,8,5,2,1,3,3,1,3,2,2,8,1,0,1,1,1,6
M85679,35,34,49,43,36,45,38,63,56,55,44,50,50,48,50,47,50,68,52,49,45,40,46,48,40,52,54,44,42,50,42,44,45,59,57,53,48,51,51,50,50,56,47,36,45,45,29,43,41,28,42,38,38,35,40,33,33,21,18,13,17,8,16,10,12,12,17,24,20,18,8,15,16,9,6,5,3,8,4,1,2,1,5,7,4,5,6,4,7,6,2,1,2,1,2,4
M85680,23,19,24,29,21,20,23,21,26,29,23,25,28,25,26,27,27,19,20,17,25,22,27,34,21,24,24,31,19,26,14,28,34,22,19,31,35,26,30,25,28,18,28,25,26,17,28,21,21,20,22,17,23,17,15,14,13,14,13,11,11,8,9,9,9,8,4,9,4,7,1,6,4,2,1,1,2,1,1,1,0,0,2,3,2,1,0,0,1,0,0,0,0,0,1,0
M85684,38,40,31,18,18,15,25,18,14,21,17,14,10,11,15,10,8,14,29,17,20,24,22,40,51,51,62,58,73,69,62,71,73,50,52,49,59,35,47,42,31,36,38,28,31,31,34,30,28,32,28,23,23,36,24,13,22,13,17,8,17,16,18,9,11,7,6,2,9,5,5,3,6,7,5,2,1,0,3,2,2,3,3,2,1,2,1,1,1,2,1,1,0,0,1,1
M85686,3,6,14,4,3,6,12,8,8,14,12,11,10,16,19,15,15,10,12,16,10,8,9,12,6,13,9,11,14,5,14,19,11,13,11,10,16,14,11,7,10,8,14,11,7,16,8,9,11,12,7,15,12,9,9,7,12,4,6,5,6,8,12,9,6,10,5,4,1,5,5,5,2,3,6,2,5,8,1,1,3,4,0,2,1,0,1,1,0,0,0,1,0,0,0,0
M85693,12,14,14,21,11,12,13,18,11,16,17,20,19,14,13,17,15,15,7,9,6,16,19,18,9,15,19,16,16,16,20,19,29,27,26,21,13,12,25,28,18,24,19,14,27,18,23,17,14,13,15,20,20,21,19,13,13,26,12,15,16,16,16,11,20,9,19,7,12,12,7,16,12,10,8,5,11,2,7,7,10,8,5,5,4,3,5,3,2,5,1,1,3,1,0,0
M85694,26,40,29,31,26,23,34,22,28,25,22,28,27,22,20,24,15,25,22,28,17,13,19,18,16,33,18,14,33,30,32,34,29,34,38,34,28,24,26,35,20,22,31,29,17,24,22,22,13,22,19,22,27,21,22,21,19,18,15,27,18,23,19,17,15,14,16,16,16,19,15,11,16,13,7,8,12,10,6,10,8,5,2,5,5,2,5,3,1,0,1,1,1,0,0,2
M85697,28,33,25,27,29,32,30,34,48,41,37,41,38,47,33,37,27,44,37,39,33,37,35,29,33,47,45,48,46,37,44,31,39,44,34,44,33,39,36,32,35,49,37,41,32,32,37,36,52,28,35,31,40,30,39,27,32,28,32,18,18,26,20,31,21,23,29,17,9,17,12,16,12,7,8,7,10,12,8,5,7,7,5,4,3,5,1,4,0,4,1,2,1,0,0,0
M85699,32,24,26,24,40,42,42,42,31,34,34,51,50,41,40,41,49,42,47,48,51,59,51,47,56,47,54,47,51,47,43,67,64,47,55,57,68,60,55,71,63,55,55,54,59,51,60,45,51,50,48,36,36,48,45,33,28,26,31,22,22,14,22,22,21,22,26,19,11,14,10,16,7,5,9,4,1,3,0,2,5,8,4,3,6,6,5,5,0,6,1,4,3,1,1,4
M85701,22,28,29,44,37,30,29,40,27,39,48,34,40,26,38,40,38,40,36,37,48,38,56,45,51,43,55,53,66,33,39,67,34,42,39,34,50,50,45,46,33,46,42,43,44,33,33,32,20,27,34,34,32,26,29,24,26,21,7,14,17,17,19,12,14,13,18,17,13,8,12,10,8,6,3,5,0,2,2,0,3,6,1,3,3,3,0,1,0,1,0,1,1,0,0,0
M85706,87,91,83,85,95,101,78,110,112,109,97,128,112,117,127,131,124,117,114,109,103,106,118,90,106,94,118,137,122,104,115,118,138,117,123,123,112,123,117,106,118,117,129,129,104,111,88,97,97,107,97,94,77,93,92,101,76,62,86,62,62,65,61,51,52,51,50,56,38,42,35,32,31,40,31,18,18,24,15,23,20,19,12,9,11,11,9,10,8,11,6,6,4,2,1,2
M85711,21,19,30,16,22,20,18,17,23,20,13,23,17,26,22,30,19,23,20,21,24,22,34,41,35,32,37,37,45,44,46,48,48,41,46,37,37,40,35,41,29,31,29,32,30,24,18,29,27,17,14,23,25,16,23,20,19,14,12,17,10,9,9,9,11,10,7,9,8,4,11,3,5,3,8,2,5,2,6,1,3,0,1,3,3,0,1,2,0,1,0,1,1,0,0,2
M85713,47,33,39,40,36,30,43,37,58,48,50,48,24,30,38,44,30,34,33,31,42,39,37,33,41,54,38,45,46,53,52,50,44,48,46,36,40,53,48,51,45,35,37,43,44,45,32,44,43,31,31,28,26,28,26,23,23,25,16,18,17,17,19,17,13,17,15,12,10,19,11,10,11,10,8,5,3,3,3,5,3,5,4,4,3,4,2,5,0,2,2,1,1,2,1,5
M85715,75,68,69,74,88,75,93,98,79,91,87,97,92,114,96,103,92,94,106,100,113,101,99,116,113,100,113,110,102,94,101,108,101,95,103,110,106,91,100,99,112,105,87,92,86,77,75,83,78,66,72,59,77,60,62,76,71,52,47,50,54,39,27,44,57,34,35,27,30,33,24,26,19,18,13,13,6,9,12,11,14,6,8,7,9,4,2,3,4,7,5,2,5,1,0,5
M85716,39,36,33,29,37,39,35,39,33,34,36,36,32,34,34,36,39,47,36,34,38,27,35,26,40,31,32,41,55,48,57,57,58,63,70,68,54,67,60,51,57,56,48,49,44,50,35,43,36,38,28,34,23,29,31,31,43,35,28,31,33,27,33,19,19,20,17,15,13,22,9,12,12,4,7,6,6,8,5,4,4,3,3,4,2,2,3,1,5,2,1,1,1,2,0,1
M85717,12,24,40,36,32,29,31,28,34,32,29,40,44,38,24,35,29,32,27,29,34,38,30,21,30,37,28,33,35,26,27,37,39,29,40,39,26,30,34,30,26,25,30,38,21,23,17,16,22,21,24,23,14,26,28,18,28,20,26,25,20,24,10,18,20,24,19,10,15,10,7,17,14,6,10,19,16,10,10,7,7,3,6,2,4,2,1,4,0,0,1,1,2,1,0,4
M85721,67,61,66,60,58,40,52,56,84,57,78,57,57,70,77,59,69,74,64,86,87,92,121,125,155,142,150,148,121,143,159,159,141,160,164,193,175,165,155,157,136,153,142,142,137,139,145,126,128,114,93,90,101,104,89,82,83,65,69,62,42,53,39,48,31,36,39,22,24,11,13,12,17,12,10,12,6,5,2,6,2,4,3,3,1,2,0,1,1,1,0,1,1,1,0,1
M85722,24,34,47,35,41,40,36,44,39,56,44,55,51,46,64,64,49,57,42,49,74,57,54,61,55,51,59,70,39,57,50,43,46,41,52,41,44,37,36,47,46,39,58,58,49,50,38,36,46,39,38,48,23,33,35,37,38,27,25,20,15,12,18,17,14,10,11,11,11,15,13,19,9,9,4,3,3,4,1,4,0,4,1,5,3,2,7,4,1,0,1,0,3,3,1,5
M85730,29,30,34,34,30,51,29,37,31,44,42,46,53,36,48,39,35,30,36,31,30,39,41,31,37,36,47,40,60,41,62,57,57,52,61,62,49,56,59,75,70,48,51,51,52,41,48,57,48,40,35,49,33,31,39,40,35,35,26,33,29,26,24,27,28,20,24,21,20,20,25,11,15,16,13,14,14,13,8,10,7,10,5,7,2,6,2,2,9,2,2,0,2,2,0,0
M85732,11,6,14,10,9,9,12,24,14,11,18,14,17,12,11,13,14,15,15,12,22,34,20,34,29,27,31,29,28,25,20,22,17,19,21,13,17,22,14,17,16,13,18,18,8,9,5,10,14,17,15,12,7,22,17,17,16,14,13,17,13,13,17,17,8,9,9,8,5,7,3,5,5,5,2,4,4,4,2,2,1,4,1,3,5,4,0,3,0,2,0,0,1,0,1,0
M85733,45,45,37,43,54,53,40,51,39,42,49,64,47,57,52,39,47,43,39,30,31,49,56,36,53,48,57,64,48,62,62,70,63,50,43,67,61,79,60,63,62,62,51,49,50,57,48,55,58,52,45,44,51,37,41,55,46,39,42,41,34,48,24,25,29,24,33,27,27,10,23,22,11,15,19,19,18,17,10,16,9,12,7,8,11,6,3,2,3,5,2,2,1,0,0,1
M85735,37,35,52,45,37,59,51,62,57,66,65,59,56,61,66,68,50,68,60,58,80,60,63,62,62,65,48,64,56,46,63,42,62,51,56,34,56,53,43,56,61,55,48,42,58,47,57,48,52,32,56,49,36,31,31,33,36,29,24,18,17,9,23,9,11,19,16,9,15,19,17,6,7,9,6,4,4,3,4,1,3,4,3,3,7,4,1,3,6,1,1,2,3,4,1,1
M85736,29,27,34,34,47,41,32,43,40,35,30,36,31,62,39,45,39,57,40,36,41,46,32,42,32,50,30,41,44,43,36,54,35,50,57,45,56,47,53,74,74,53,47,55,63,54,36,49,41,49,40,31,56,48,41,30,24,34,30,33,26,32,24,24,18,21,18,13,23,20,11,16,9,16,12,8,9,8,9,7,5,5,6,4,3,4,2,1,4,2,3,4,4,1,1,4
M85739,28,32,37,25,43,32,46,44,35,31,60,43,39,64,44,60,51,57,54,59,48,48,72,53,60,61,47,71,49,54,42,48,80,58,69,51,52,61,59,53,49,51,51,61,53,70,40,51,51,42,43,40,31,41,35,38,45,26,22,24,24,24,16,14,23,18,25,10,21,19,15,10,11,6,11,3,4,4,4,3,5,2,2,4,3,2,2,0,1,3,1,2,2,0,0,0
M85746,24,44,29,39,40,41,45,46,53,53,51,59,49,44,55,49,59,43,52,49,41,44,35,33,46,50,44,34,52,38,37,45,45,51,53,42,58,48,45,42,48,37,44,45,46,40,28,30,29,32,39,28,33,36,37,28,24,35,25,37,36,16,26,17,21,21,20,17,16,13,12,12,11,12,12,21,7,14,8,14,14,11,4,2,4,4,2,7,2,1,1,0,0,2,1,1
M85749,14,24,6,28,14,23,30,27,25,31,27,29,26,22,28,31,28,26,26,26,30,26,24,36,27,28,31,39,30,30,32,27,28,19,33,28,22,31,33,35,31,27,25,21,23,31,30,17,23,28,21,19,21,17,18,20,16,20,11,6,9,7,19,9,6,10,13,13,7,8,12,9,9,3,3,3,6,2,2,3,5,2,1,4,3,1,4,3,2,0,0,0,0,0,0,1
M85756,7,14,10,14,6,11,10,15,12,18,17,31,14,20,16,27,19,26,28,32,26,29,25,21,30,31,38,29,29,23,28,27,22,20,28,24,33,33,36,27,25,23,33,29,23,27,29,36,26,36,36,31,33,29,24,24,24,26,18,22,14,16,19,12,21,15,12,10,15,12,7,7,5,4,4,5,2,2,3,5,3,5,4,3,4,7,3,2,1,1,1,1,0,2,1,1
M85757,33,27,30,29,17,30,27,24,44,37,27,24,36,37,22,27,28,34,27,31,37,33,49,38,46,62,50,47,55,38,45,47,42,38,41,49,34,46,44,45,45,38,37,32,34,33,30,32,26,29,17,24,18,19,23,23,19,14,21,18,22,13,17,18,20,12,11,7,8,15,5,9,7,5,3,4,5,4,1,0,1,3,5,1,2,4,1,1,0,0,0,1,1,0,0,0
M85759,45,49,40,58,59,58,54,68,79,66,63,60,85,61,61,87,55,58,54,75,61,73,67,71,71,54,77,51,46,50,62,51,45,50,46,39,46,54,30,56,50,37,55,33,56,47,51,42,54,46,33,33,39,35,36,34,38,32,26,34,29,27,30,23,35,34,24,23,19,24,13,15,12,9,12,10,10,13,7,11,11,2,4,5,8,6,5,0,3,2,0,3,0,1,0,0
M85766,29,25,22,33,29,28,27,44,30,49,34,40,32,34,29,48,35,36,45,32,34,32,39,34,45,41,49,27,37,41,27,27,42,47,48,41,35,37,42,38,49,42,38,49,25,44,39,40,28,25,16,30,14,27,16,20,20,16,7,15,11,18,11,12,15,12,7,9,16,9,5,10,5,5,6,8,3,4,1,3,0,4,1,3,3,2,4,4,3,0,0,1,0,2,3,0
M85770,6,7,9,5,8,17,3,13,8,13,8,14,13,16,15,11,8,18,7,11,13,13,3,15,17,14,16,17,12,14,10,15,17,19,16,20,17,17,11,23,20,17,18,15,21,11,13,18,15,10,10,12,19,18,9,15,22,26,16,22,14,22,22,20,16,25,17,12,16,13,10,16,7,9,12,10,8,7,5,9,9,6,3,4,3,1,2,0,1,0,3,2,0,2,0,1
M85774,46,64,60,62,70,68,73,64,70,55,77,61,71,72,68,55,73,71,48,69,56,60,51,49,71,53,52,66,50,75,50,61,53,47,54,62,59,62,65,55,60,50,53,51,63,51,57,47,41,31,47,33,37,36,32,48,33,24,24,19,18,23,23,17,18,5,17,18,16,11,21,14,15,12,11,6,8,7,2,5,1,2,3,2,3,7,0,4,3,3,1,0,0,0,3,2
M85778,53,43,44,35,31,29,25,28,22,21,14,21,11,14,12,7,10,13,80,172,202,207,269,369,385,415,423,438,471,427,442,390,347,337,342,294,265,217,191,172,121,105,98,89,86,78,60,53,51,47,52,34,34,30,32,30,26,31,23,30,20,19,16,23,22,14,13,8,12,8,3,6,2,4,10,8,3,5,2,2,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2
M85779,13,14,21,24,20,20,27,19,18,23,26,15,22,18,23,21,19,18,19,11,17,10,19,13,21,15,19,16,25,20,22,28,25,22,19,19,19,15,16,14,19,22,18,10,17,13,19,14,12,16,14,22,24,27,22,19,15,24,25,26,17,20,22,12,15,15,16,15,7,9,12,5,10,9,8,7,9,8,5,2,6,1,3,5,4,4,3,2,3,1,2,1,1,1,0,1
