GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F84008,51,45,64,53,66,71,53,63,74,80,67,70,93,69,69,57,65,61,55,51,40,56,47,49,50,73,59,82,76,92,78,88,92,105,102,112,108,111,108,123,114,113,129,101,133,101,115,82,84,103,117,88,96,90,86,87,97,91,70,92,73,72,57,55,51,63,43,49,37,33,34,34,29,22,24,25,23,16,20,24,5,14,8,15,4,14,9,7,10,10,1,4,3,5,3,2
F84009,63,57,68,43,63,48,65,48,58,57,55,48,60,44,51,49,54,35,82,50,66,56,91,111,133,172,192,190,178,224,223,189,207,198,198,176,193,157,178,155,155,140,151,117,135,117,78,94,99,100,78,81,66,56,64,58,60,50,39,44,40,51,34,37,27,29,23,25,22,14,19,11,25,15,16,11,12,12,10,13,8,4,2,2,3,5,3,4,4,1,3,1,0,2,1,1
F84010,51,56,50,57,60,57,58,53,74,78,68,78,65,78,80,72,69,82,64,69,65,72,62,95,103,105,123,133,108,116,111,97,101,107,123,150,152,139,126,128,119,106,99,98,93,102,71,78,72,98,73,65,70,41,68,55,61,60,55,47,44,57,28,44,36,28,26,23,27,31,19,17,16,19,14,20,10,21,13,10,5,9,1,8,13,10,11,7,6,3,3,2,1,0,5,2
F84012,47,52,61,62,50,59,68,74,57,56,64,49,56,51,70,60,48,50,54,59,60,72,79,100,104,123,120,125,133,138,136,117,129,136,151,157,174,136,133,135,123,127,97,106,103,94,96,82,74,68,66,68,59,55,52,54,53,57,39,35,26,30,26,36,35,30,27,21,11,15,20,14,12,7,5,7,11,7,6,3,8,7,5,4,4,6,9,3,4,4,1,2,1,1,0,4
F84013,238,239,273,219,245,244,238,198,221,213,213,226,206,224,193,174,177,194,162,152,133,147,137,157,153,149,176,152,145,122,110,131,111,99,119,127,109,98,98,99,109,112,91,95,91,91,84,62,91,77,77,61,64,56,46,55,44,53,43,54,45,52,47,43,36,37,38,28,36,32,32,34,22,32,21,30,28,25,10,18,19,10,8,13,5,10,10,7,3,5,4,3,3,2,1,2
F84014,37,48,55,50,43,39,39,40,54,39,53,49,43,51,48,58,48,53,50,57,64,52,79,90,91,96,121,109,122,126,105,90,116,111,105,95,112,97,103,85,101,84,74,74,88,59,57,65,66,57,55,53,54,47,45,49,52,39,34,42,29,41,42,36,35,35,39,39,17,22,15,22,17,16,17,10,13,14,12,8,9,11,7,10,8,5,10,5,5,1,4,6,2,2,3,0
F84015,21,21,24,22,28,33,22,25,34,38,29,38,41,46,40,44,40,34,49,34,46,36,47,44,50,35,48,40,47,52,40,42,42,47,43,49,51,50,35,35,42,40,39,27,26,39,29,35,40,26,33,31,32,21,34,32,48,38,34,35,39,36,25,37,32,19,30,22,19,20,10,19,14,11,19,9,10,6,8,8,7,4,5,3,8,4,7,1,1,3,2,0,4,2,1,1
F84016,41,58,57,50,48,55,60,57,58,61,59,72,86,80,79,67,74,90,66,71,72,71,85,91,102,142,140,156,161,164,164,147,151,158,129,155,137,137,155,144,125,117,137,107,109,110,99,86,85,87,77,54,84,56,69,60,55,57,46,51,41,52,51,43,51,38,35,39,35,26,15,21,25,10,19,19,15,22,16,10,7,14,7,6,2,4,5,7,1,4,1,0,3,2,1,1
F84017,99,123,112,103,103,119,116,108,141,111,121,119,134,109,117,124,111,116,112,127,112,111,137,161,181,176,207,211,243,247,224,244,246,296,300,266,259,229,230,223,201,217,192,187,204,142,149,155,154,162,125,108,122,124,110,132,106,113,105,99,101,92,85,86,65,64,70,56,54,47,38,46,30,31,27,32,29,24,22,18,13,11,16,14,9,9,8,9,6,2,4,3,1,3,1,1
F84018,51,68,69,72,89,73,88,72,69,75,66,71,55,74,70,78,68,69,62,58,59,64,57,68,61,71,104,104,113,117,125,130,128,154,124,128,147,170,136,120,141,127,121,110,110,91,84,78,86,80,84,71,68,63,78,59,59,51,88,77,67,50,44,47,41,45,38,31,35,26,21,22,23,19,18,16,15,11,13,7,8,4,12,8,12,7,6,13,3,2,3,2,4,4,1,1
F84021,44,38,45,48,37,61,42,57,48,53,35,53,54,69,42,47,49,44,46,52,58,36,44,68,48,80,103,98,106,127,131,123,129,154,151,178,165,150,129,129,125,131,131,144,123,108,98,87,78,101,92,92,73,67,65,65,55,40,55,57,56,37,51,47,36,37,20,42,27,21,19,19,26,10,15,10,14,17,13,10,5,9,4,6,6,7,4,3,3,0,2,1,0,2,1,3
F84022,35,36,35,39,28,29,34,37,31,40,47,52,44,36,33,30,30,39,31,34,47,46,53,84,98,102,114,134,157,151,142,181,133,149,156,138,130,155,131,137,117,95,95,110,79,91,83,71,75,57,57,49,50,47,52,57,41,36,36,34,28,35,35,29,31,23,28,25,9,13,9,21,13,12,13,13,10,11,7,7,3,6,5,2,3,1,3,3,3,4,0,3,5,1,0,3
F84025,66,72,55,70,74,69,91,89,73,77,90,78,79,84,97,93,93,75,71,89,92,81,104,126,115,153,148,142,154,159,165,176,171,132,149,140,148,122,145,96,133,109,117,105,106,119,98,88,81,85,79,88,70,69,65,68,79,44,50,32,50,39,37,32,38,35,29,40,31,19,17,25,26,24,17,15,13,14,8,7,4,4,12,6,5,7,10,4,3,3,3,8,2,2,2,4
F84030,19,25,22,19,25,15,12,20,14,17,16,21,15,21,16,14,15,19,15,18,10,14,20,28,32,47,42,46,49,54,53,53,60,67,56,70,61,50,61,41,52,37,37,44,35,26,34,21,25,31,35,24,26,22,25,22,22,19,24,22,18,13,12,8,12,9,7,12,10,8,6,8,9,7,3,3,8,7,4,2,4,1,3,3,5,4,1,2,1,1,2,1,1,2,1,0
F84031,79,73,88,83,86,110,97,88,86,74,75,78,98,93,80,83,90,85,76,118,79,102,105,136,137,161,185,189,175,196,177,188,189,192,184,173,179,192,155,148,147,122,128,114,119,115,135,103,114,99,108,87,91,86,93,85,69,72,57,54,60,56,49,48,55,40,52,42,23,34,35,33,26,23,25,14,17,22,14,13,21,11,13,13,15,15,7,10,6,2,4,2,2,1,2,3
F84033,32,37,56,45,44,43,50,69,59,61,51,73,54,64,66,65,70,65,61,60,67,57,55,75,86,96,88,119,95,108,112,136,135,141,140,138,146,136,129,134,146,145,143,116,147,119,101,90,88,101,59,92,82,86,84,88,77,73,81,71,65,59,61,58,47,44,31,38,39,28,21,25,33,20,18,27,7,19,14,13,5,10,16,9,4,2,4,1,5,6,0,1,2,3,2,2
F84034,68,55,62,71,81,85,81,94,84,88,91,103,69,92,98,88,75,86,87,70,92,88,86,107,101,133,115,124,125,130,129,137,140,125,139,137,138,135,152,127,127,137,120,112,96,114,97,98,109,110,87,83,74,79,92,71,86,81,71,86,77,60,53,56,51,39,52,48,32,40,31,36,28,28,29,21,21,27,18,12,8,12,7,8,6,6,4,5,1,6,6,2,2,3,1,1
F84035,126,115,115,89,78,69,56,46,45,44,45,42,18,37,35,27,25,33,28,34,30,49,57,97,103,162,237,318,371,442,460,475,480,484,466,401,381,330,297,225,223,218,179,160,131,113,98,93,69,54,75,50,66,59,59,44,45,40,45,41,28,37,30,36,33,28,32,26,25,20,22,16,12,15,17,14,16,5,11,10,11,3,6,4,14,6,1,3,2,0,0,5,0,0,2,2
F84036,26,29,29,40,36,40,45,35,36,36,28,45,36,36,37,31,29,20,43,29,32,49,32,57,70,70,87,103,103,122,124,123,105,117,93,99,115,92,88,94,79,69,77,78,80,71,58,58,53,49,49,65,43,66,39,56,40,30,41,41,41,38,38,33,29,29,26,21,33,22,19,15,23,12,9,22,9,11,4,8,2,7,4,4,6,4,5,2,2,4,1,1,0,0,1,2
F84038,13,12,4,12,9,15,10,16,15,24,11,22,14,12,16,20,17,26,21,23,13,26,22,18,22,19,33,37,40,51,60,46,57,59,60,58,58,52,40,52,35,48,40,33,31,36,26,38,26,37,20,28,34,18,21,26,15,29,22,26,29,14,20,19,24,21,16,20,9,8,20,9,12,6,9,13,4,9,8,3,7,8,4,3,3,2,1,0,2,0,0,4,0,1,0,1
F84039,163,143,169,170,147,139,148,150,161,144,166,153,142,154,144,123,167,152,179,221,243,260,387,432,516,592,603,657,641,659,623,592,570,528,500,512,441,425,406,348,323,352,316,291,307,238,235,249,201,193,185,191,156,169,138,129,110,95,104,91,97,72,74,79,79,59,69,50,43,56,27,33,26,18,14,12,16,14,4,7,6,6,9,7,9,8,12,8,5,3,2,2,3,1,1,3
F84044,54,41,52,44,48,51,44,38,37,44,40,53,47,42,36,45,53,41,31,49,46,52,71,85,87,97,108,124,128,100,109,106,113,116,125,134,106,109,90,107,89,91,93,68,76,61,56,76,52,47,53,51,53,55,46,40,46,34,31,29,22,20,21,24,20,17,19,21,18,11,10,12,10,10,7,9,10,11,4,3,5,8,3,7,2,3,2,2,3,0,0,1,0,1,0,1
F84047,47,57,63,39,43,51,50,48,56,57,58,75,61,71,65,70,82,81,68,65,54,79,91,98,117,108,117,108,117,118,121,110,116,133,108,101,117,94,104,108,102,83,93,91,71,75,72,65,61,61,47,53,55,70,56,69,51,56,56,52,41,48,32,39,28,26,25,25,22,20,22,22,9,18,12,19,10,14,12,10,12,13,9,2,4,7,8,4,4,1,0,1,2,1,1,2
F84050,85,90,88,91,91,103,81,88,101,80,103,104,119,109,91,103,111,89,99,88,111,125,116,134,123,149,157,176,163,142,149,166,139,121,122,149,145,154,161,137,138,141,121,113,144,108,99,103,124,116,98,87,98,87,99,81,72,77,55,68,59,54,41,46,45,31,34,27,32,29,23,14,16,15,10,15,6,8,5,12,7,4,7,7,7,5,3,7,2,2,3,3,3,0,0,1
F84051,44,34,31,32,33,33,26,30,29,32,24,25,29,26,31,26,27,33,22,30,25,47,51,83,108,140,182,178,206,190,192,185,173,210,174,174,145,132,114,117,96,103,90,84,82,81,73,63,68,67,52,57,57,49,38,36,39,39,31,24,30,22,37,31,29,27,18,17,11,8,8,7,7,7,4,5,6,5,1,7,6,7,2,3,3,3,4,5,1,1,0,1,0,0,0,0
F84052,95,108,94,82,84,137,91,84,69,99,103,81,99,98,120,108,101,86,84,90,99,99,91,160,136,170,171,157,177,186,195,164,166,163,199,191,185,162,175,189,186,142,149,165,150,153,152,137,131,118,116,109,100,89,108,107,84,92,83,69,93,60,67,70,59,58,45,54,41,41,31,29,30,43,18,25,15,20,16,18,17,15,4,11,9,8,6,4,6,3,4,3,2,3,0,3
F84053,21,34,51,43,42,29,33,48,37,51,45,41,48,46,59,67,50,51,56,55,41,48,51,49,65,67,55,65,73,66,48,79,77,67,112,85,89,103,94,107,80,91,76,89,60,67,85,72,74,63,68,70,76,78,74,73,56,68,57,66,64,50,36,43,39,43,32,34,20,25,19,12,15,15,13,9,16,6,4,7,11,11,12,6,5,3,4,2,3,3,4,2,5,1,0,1
F84054,62,71,52,63,71,77,68,77,52,77,68,68,65,79,74,71,56,73,63,64,59,83,84,114,130,146,169,163,160,157,157,167,183,147,162,154,158,157,133,120,129,123,91,109,107,101,71,98,96,93,85,78,70,56,69,68,58,60,62,49,57,37,51,44,45,30,38,29,31,23,21,30,15,18,19,18,14,16,8,5,9,6,5,7,4,4,6,4,2,3,1,4,2,1,1,2
F84055,9,12,15,6,15,17,16,14,19,26,14,18,19,18,11,19,8,13,13,13,8,17,25,17,25,42,33,58,43,63,57,70,58,58,70,56,69,86,55,62,62,65,36,57,38,37,44,48,24,36,33,28,36,21,17,26,25,20,14,14,17,16,16,10,7,15,16,15,15,9,6,7,12,11,4,7,6,3,4,5,7,3,5,1,5,3,4,4,0,4,0,0,1,1,0,2
F84060,31,24,20,7,19,17,17,22,9,24,26,21,21,30,30,24,28,18,12,31,33,29,28,37,35,53,48,37,57,63,46,60,52,62,56,65,63,67,43,65,43,46,47,45,43,47,48,41,40,44,32,50,36,48,47,37,29,33,22,36,28,31,30,29,24,18,21,19,18,11,6,15,8,18,11,4,7,2,3,5,4,3,9,2,6,5,1,6,5,5,5,1,4,0,2,2
F84062,81,75,90,95,91,85,99,92,99,97,104,93,111,100,106,89,106,87,110,88,106,92,109,106,127,94,129,166,166,150,163,165,169,184,185,151,168,165,155,150,147,146,129,146,127,111,108,112,95,91,68,72,76,82,84,87,72,94,60,51,54,55,49,50,42,53,64,32,55,21,27,35,27,31,24,15,23,19,9,10,7,9,5,10,8,2,6,8,8,5,3,2,1,2,1,4
F84063,18,25,25,20,19,26,25,19,26,19,27,22,23,39,29,28,28,20,32,25,29,31,28,49,59,55,74,77,75,96,95,78,85,91,82,92,88,65,73,67,70,64,67,54,69,57,53,57,45,43,40,33,42,39,52,29,50,34,35,30,39,35,30,36,23,27,25,21,18,15,15,17,5,11,15,12,13,7,9,5,5,5,3,6,3,3,1,4,2,3,1,0,1,1,0,1
F84069,42,63,69,75,66,66,79,100,58,99,76,90,76,86,82,82,60,84,81,59,80,55,70,56,70,81,132,123,144,132,108,168,139,171,158,166,174,157,145,167,138,136,141,132,130,101,105,115,106,91,73,91,85,79,103,81,83,83,80,81,87,56,68,54,50,50,41,47,48,34,57,23,26,18,23,21,30,21,16,13,11,16,4,8,10,10,2,11,2,6,3,4,4,1,0,1
F84070,56,44,38,61,57,56,56,62,53,53,59,51,59,55,56,51,55,35,47,42,61,62,62,106,105,170,160,150,135,151,105,115,92,90,104,118,119,121,93,92,103,97,80,94,71,85,86,64,76,58,50,58,62,44,52,44,46,34,27,42,38,25,32,29,36,26,22,22,21,9,12,20,20,16,14,12,10,9,6,11,8,8,5,9,4,2,2,4,5,4,1,1,2,0,0,2
F84072,50,53,79,52,60,71,60,58,65,64,46,47,36,50,42,28,34,42,42,34,42,32,40,48,54,65,89,88,145,153,197,193,219,206,247,240,248,229,283,187,201,207,185,166,145,152,119,115,91,85,84,71,68,72,58,55,44,41,45,49,40,34,24,32,21,21,20,24,24,11,8,21,11,13,14,12,15,12,6,8,10,4,4,7,5,5,3,3,1,4,1,3,0,0,1,0
F84074,50,73,73,52,58,51,79,66,65,57,68,78,70,65,77,77,69,62,68,71,78,50,85,85,99,105,144,120,105,121,133,126,149,128,156,154,166,172,162,160,145,156,142,124,112,97,100,92,99,74,67,72,64,68,73,63,56,61,47,49,62,45,51,61,48,46,39,52,40,48,39,45,37,30,27,16,16,13,18,19,16,11,12,15,10,5,7,11,5,6,1,3,3,2,2,3
F84077,45,52,52,57,63,54,58,59,49,62,54,49,53,47,52,28,41,40,42,41,54,42,58,66,94,97,93,98,118,116,113,108,144,142,145,149,146,126,141,121,119,123,116,107,89,107,76,71,64,64,59,53,59,59,60,46,44,50,53,31,31,50,35,31,27,30,37,28,23,29,16,20,15,19,16,19,13,9,11,14,10,10,4,4,5,6,3,7,0,1,2,3,0,2,0,4
F84079,49,44,66,45,36,47,59,46,53,37,46,47,45,54,39,50,49,47,32,37,38,34,47,105,102,136,149,163,151,184,183,196,179,203,197,196,175,188,163,163,146,147,123,155,121,103,115,96,104,86,107,90,68,77,74,79,55,67,62,71,59,49,64,50,56,38,41,27,22,28,16,28,20,20,14,25,15,14,13,10,7,9,9,7,8,6,7,4,4,5,3,2,0,1,0,4
F84080,34,54,35,38,47,42,34,43,37,45,41,33,41,41,50,33,51,26,35,45,32,30,39,32,39,27,32,29,31,33,29,50,34,42,36,33,37,47,30,35,37,29,41,34,50,31,35,29,31,45,39,37,35,40,27,29,35,40,38,38,26,30,33,32,35,23,26,24,15,26,13,16,12,16,11,13,9,8,14,9,5,6,11,5,5,10,4,2,1,0,2,2,0,1,2,4
F84081,58,48,48,50,54,50,60,48,60,54,59,68,52,66,65,46,47,52,62,68,97,115,127,214,225,244,272,298,258,256,221,249,237,258,217,202,203,202,200,156,204,171,164,153,124,134,122,108,75,106,84,71,47,62,70,63,60,45,48,38,46,34,36,38,35,36,37,40,29,34,26,15,10,10,10,9,9,10,15,5,10,9,13,8,10,5,6,4,6,3,6,1,3,0,1,4
F84083,46,38,51,48,35,55,49,45,52,54,33,67,60,59,52,52,37,42,56,38,55,39,60,65,66,81,106,113,118,102,115,124,122,119,95,119,103,102,104,98,98,110,75,86,77,80,61,72,37,68,49,66,69,68,53,46,60,58,50,45,46,42,39,33,31,34,28,29,21,23,22,15,15,21,10,14,24,10,4,9,9,11,7,12,13,3,4,5,2,1,7,1,0,2,1,5
F84086,29,49,24,31,35,37,36,32,47,40,48,44,32,45,44,42,34,41,27,29,37,35,43,49,36,56,56,63,71,56,59,75,67,85,81,80,86,104,87,92,65,75,74,84,55,76,57,48,45,45,48,50,55,50,46,38,42,41,60,50,65,37,45,41,29,36,33,22,28,22,19,24,13,14,7,11,12,14,17,14,8,4,17,4,6,7,2,5,2,8,2,3,5,2,1,4
F84087,45,50,57,58,65,64,60,69,73,69,66,71,92,74,81,61,76,66,79,76,81,69,83,105,89,102,107,109,117,106,134,126,109,116,108,117,107,107,108,97,98,95,79,98,105,75,65,74,63,58,63,50,62,58,65,58,51,35,42,37,34,35,40,30,36,30,30,29,20,17,13,16,11,16,3,13,7,9,7,9,6,3,5,5,4,4,5,8,3,5,1,2,0,5,0,0
F84088,56,48,42,33,40,50,39,48,40,34,30,39,35,32,41,40,30,37,38,53,46,45,92,96,100,118,130,110,132,108,115,97,86,94,99,99,99,92,87,84,64,83,74,58,70,72,50,56,53,60,61,37,30,41,45,32,35,34,22,24,18,31,32,20,24,22,23,15,14,26,13,11,15,17,10,10,6,5,6,6,5,3,9,11,6,3,3,5,4,3,2,2,4,3,0,0
F84092,77,80,82,75,86,101,86,82,91,95,80,99,92,112,104,90,116,85,86,81,91,81,112,124,124,129,147,167,149,134,149,136,143,139,146,138,172,165,140,148,132,124,135,105,124,112,117,88,103,108,103,93,97,76,79,103,89,84,71,81,69,66,61,57,58,46,37,41,33,40,35,31,30,22,21,21,16,18,17,11,10,10,13,7,4,15,5,7,2,2,4,3,0,3,0,3
F84093,89,101,106,96,115,96,100,108,120,121,125,134,119,120,123,133,133,106,109,103,91,93,103,108,122,139,137,148,137,152,182,157,160,202,199,199,204,202,189,191,195,194,178,192,189,180,153,181,160,147,121,123,119,117,118,90,92,97,105,94,80,71,77,71,63,71,50,57,63,57,45,38,30,27,38,18,26,24,14,16,9,6,8,11,9,6,4,0,2,4,0,4,3,2,1,3
F84096,59,72,61,58,72,80,74,59,68,79,74,90,82,88,100,75,95,88,102,111,90,103,102,148,152,162,160,175,205,181,184,190,176,206,213,241,225,167,182,158,148,170,153,145,115,125,106,104,100,108,103,89,82,97,108,100,77,83,80,77,74,65,66,63,69,56,55,61,45,37,37,33,22,24,23,21,25,19,15,16,20,18,8,11,10,5,7,8,11,4,5,4,3,1,0,4
F84097,64,78,82,79,93,95,88,80,70,79,65,89,75,75,85,83,90,79,67,76,81,70,107,107,124,122,117,124,107,126,93,112,93,96,120,113,138,137,145,128,120,111,122,105,115,120,108,89,85,93,89,66,60,79,64,66,65,57,62,47,53,51,46,52,45,51,42,44,31,31,30,30,26,25,21,24,22,14,14,20,11,18,8,16,8,9,5,4,4,0,5,1,2,1,2,2
F84105,41,44,46,55,59,53,49,71,93,65,70,77,69,86,70,78,72,67,53,76,65,55,53,67,64,79,98,117,97,102,116,118,132,143,126,147,128,104,121,125,120,116,114,111,107,104,89,84,85,77,86,87,75,75,68,74,63,69,61,59,69,50,50,47,47,53,31,26,41,25,21,12,13,14,11,16,23,11,11,10,9,10,6,10,10,6,6,2,4,3,3,3,1,2,0,3
F84111,43,53,48,43,45,54,51,50,63,45,55,44,56,50,71,72,71,62,55,62,62,63,89,99,138,119,128,147,144,124,143,141,115,132,147,123,142,149,138,130,111,134,118,138,92,94,93,74,73,88,62,55,67,61,53,82,57,65,48,52,57,48,53,38,33,31,30,21,29,21,19,14,19,14,22,15,12,4,15,7,4,5,6,4,2,8,3,3,3,2,2,5,0,0,1,1
F84114,75,57,58,77,82,69,57,85,84,69,66,60,81,57,65,54,71,63,72,51,68,74,90,114,110,127,149,143,139,172,136,143,145,193,163,197,158,160,161,151,146,124,131,138,99,117,105,100,75,84,81,65,87,80,46,60,54,52,50,32,34,36,39,43,28,42,30,28,32,16,22,21,9,20,11,10,19,12,11,15,9,11,4,13,8,3,6,4,3,5,3,4,2,4,1,1
F84115,31,44,47,33,37,42,41,41,33,36,36,33,39,40,40,43,42,39,35,28,33,28,36,33,51,54,85,99,84,95,101,81,115,115,101,118,123,111,88,103,92,96,86,94,80,80,61,58,72,57,47,54,42,38,41,51,53,58,59,52,42,47,43,34,37,44,35,15,21,21,23,21,15,21,14,17,12,11,9,10,4,7,8,4,3,2,1,5,2,3,2,4,1,0,0,1
F84117,34,33,40,41,39,46,39,55,47,35,44,74,50,45,46,55,63,46,59,37,50,45,44,62,68,62,76,79,116,127,97,106,144,118,127,133,104,108,108,111,116,115,91,101,102,88,81,72,64,68,65,77,61,63,53,62,50,59,62,71,46,44,45,41,44,36,25,27,29,32,25,20,24,19,14,19,19,14,16,15,16,11,4,11,7,9,9,4,3,2,3,2,2,1,2,1
F84118,58,63,65,46,42,40,47,55,52,45,41,44,32,54,42,54,50,46,56,48,72,64,76,104,101,135,147,192,172,151,194,161,192,199,186,170,203,168,149,148,131,144,111,129,110,104,102,83,87,70,60,59,58,64,45,52,64,41,39,44,37,39,35,38,37,24,38,29,17,19,20,13,17,7,9,13,8,4,9,2,3,6,7,8,1,5,7,3,2,2,2,1,0,2,2,0
F84119,69,73,72,68,71,72,61,79,66,74,72,56,63,55,63,54,60,51,44,49,54,47,49,45,73,75,93,111,112,141,134,149,174,159,171,158,180,154,164,136,149,146,128,113,113,105,106,94,90,91,101,69,64,67,66,57,64,55,64,62,59,55,53,60,54,46,33,24,37,27,35,26,25,19,16,17,19,15,16,10,6,9,11,12,7,5,2,5,2,0,3,0,1,2,1,4
F84121,91,125,105,118,91,97,121,122,112,137,116,121,118,134,130,114,110,120,116,113,107,98,122,131,151,130,157,153,178,158,131,102,95,142,154,165,151,179,142,132,128,153,109,127,133,117,107,119,114,106,90,97,87,79,88,82,78,69,57,71,62,67,52,68,48,55,38,43,40,30,20,32,23,25,27,11,14,17,12,17,3,17,6,15,11,9,7,10,8,7,5,7,3,2,1,3
F84122,97,100,71,94,101,89,94,90,103,88,101,99,105,101,113,103,102,94,105,135,119,137,172,210,195,250,244,219,253,237,239,207,209,213,215,190,201,196,191,179,165,157,201,163,153,152,114,130,94,112,131,92,95,93,90,95,83,57,70,59,81,68,58,66,55,54,56,41,44,36,28,32,18,13,21,24,23,20,20,20,19,5,13,19,9,3,12,8,9,6,4,5,3,3,3,1
F84123,62,53,50,55,47,62,50,77,65,60,59,57,73,71,69,60,82,68,130,159,242,293,326,370,430,463,463,481,454,441,425,398,317,318,267,243,173,170,143,152,115,121,107,90,91,91,84,86,76,64,77,42,57,62,45,49,54,51,52,38,52,24,42,30,28,29,18,24,20,18,14,16,10,9,8,7,7,10,9,14,3,2,1,2,8,5,5,3,3,3,1,1,0,2,0,3
F84124,20,29,34,39,33,28,30,26,41,31,30,24,32,38,31,42,24,34,27,30,29,23,38,40,53,61,72,65,73,52,63,53,55,66,73,69,75,61,70,67,60,59,57,50,27,48,42,45,38,39,34,42,50,36,31,32,20,23,29,28,24,21,16,23,18,10,13,10,10,4,5,7,5,9,3,7,2,5,2,2,2,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0
F84601,28,25,36,25,34,44,46,33,39,43,35,52,36,45,50,46,45,42,44,38,53,52,47,53,52,55,52,66,83,80,73,64,95,95,94,75,66,74,74,72,78,70,67,64,58,69,60,58,38,52,56,59,58,56,53,48,42,54,52,47,42,35,31,39,31,27,28,23,15,19,10,10,16,11,13,6,7,14,3,9,6,3,2,3,10,2,2,2,4,3,2,2,1,1,0,1
F84619,25,24,40,39,25,27,24,32,32,37,24,39,38,28,24,34,34,40,31,32,21,34,18,29,24,34,46,44,47,50,53,55,60,54,72,60,61,56,60,66,50,52,38,52,42,57,45,44,35,27,41,25,31,36,32,35,30,22,15,25,20,29,23,18,20,16,19,16,19,13,9,10,9,12,5,3,2,8,4,7,4,7,3,0,2,2,2,4,3,0,1,1,1,0,1,1
F84620,37,39,40,41,43,42,32,49,41,42,52,45,50,47,48,37,50,48,53,43,53,45,40,58,58,74,71,99,93,97,83,77,100,82,99,84,88,85,59,86,78,91,53,73,56,51,43,41,46,54,48,54,42,62,57,54,45,53,37,52,36,38,39,56,29,22,27,28,36,19,21,22,18,14,13,9,12,16,7,17,7,9,3,10,4,4,8,4,4,4,2,1,1,0,2,3
F84621,20,13,16,19,16,18,19,15,15,21,16,15,26,18,19,21,29,26,25,20,34,18,20,41,25,45,28,45,64,54,62,65,57,45,65,39,59,61,50,57,42,36,33,43,36,31,31,25,26,27,28,27,21,33,27,26,22,30,25,31,16,35,24,27,26,24,11,7,13,20,16,11,11,7,11,4,6,7,5,7,3,2,4,7,4,2,3,3,5,2,6,0,1,2,1,0
F84632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,10,17,18,17,16,29,27,23,21,23,16,25,28,25,26,31,20,35,27,29,20,30,26,22,11,19,20,20,18,18,18,19,26,11,17,16,10,30,13,14,20,6,18,8,4,3,4,2,1,3,5,2,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
F84635,30,38,34,31,33,32,40,34,52,38,38,45,54,42,48,46,38,44,35,43,49,46,44,55,75,93,90,101,124,115,144,161,147,142,153,145,126,116,106,120,115,90,82,94,79,75,79,53,44,61,61,57,64,61,49,53,52,55,60,46,40,37,33,40,30,25,19,25,19,16,20,15,11,7,14,11,13,8,4,5,2,6,7,2,8,5,1,3,0,2,3,0,0,1,3,0
F84636,38,44,33,22,12,27,23,20,22,17,18,31,23,20,22,17,24,24,23,18,15,19,25,41,50,57,82,85,126,122,123,107,124,121,137,107,99,104,102,82,88,77,71,64,54,53,51,48,47,41,44,43,34,32,35,30,34,27,20,25,32,18,17,23,17,19,12,17,8,12,8,6,6,11,6,3,4,8,5,4,4,1,2,4,3,1,3,2,1,1,0,2,0,0,0,2
F84640,27,22,25,24,21,18,25,21,14,25,31,23,22,25,23,16,11,16,23,37,54,46,48,69,83,99,110,114,95,127,125,124,137,127,137,149,136,117,139,121,110,124,89,82,96,96,94,85,91,103,82,77,72,58,89,77,87,59,69,71,58,76,86,54,63,58,53,37,44,31,38,49,41,32,23,33,37,34,29,31,26,28,15,18,14,12,12,8,11,5,1,7,2,6,2,8
F84641,24,19,22,15,24,11,22,19,17,15,16,24,23,19,13,15,12,16,18,23,23,21,28,26,33,40,46,46,29,56,33,43,36,36,49,28,60,43,47,52,46,49,37,36,41,28,25,29,20,19,32,29,18,17,16,24,32,21,11,18,22,22,22,11,17,23,13,11,17,14,8,11,12,10,8,6,6,3,0,5,3,4,7,6,4,2,2,1,4,2,1,2,0,1,0,0
F84642,107,97,100,106,82,63,65,85,62,71,50,68,56,65,47,53,52,57,46,68,92,103,162,195,227,268,276,239,292,303,216,259,240,275,276,283,288,260,224,230,221,193,161,172,167,140,114,95,75,96,85,86,80,76,72,53,66,51,43,38,43,48,35,38,46,31,43,34,22,25,18,14,24,7,12,7,5,8,2,7,2,5,5,3,5,4,1,1,2,1,2,0,0,0,1,0
F84647,56,55,63,49,69,53,54,59,49,46,47,42,47,30,48,47,36,42,41,45,70,62,78,113,126,180,156,165,170,189,181,202,205,240,208,206,198,166,158,148,154,164,126,112,99,95,90,81,91,61,66,71,52,64,43,48,52,37,32,42,38,30,27,22,27,21,22,25,16,16,11,9,10,10,13,10,10,11,6,8,6,6,3,3,0,3,4,1,0,3,2,0,1,1,2,0
