GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81622,78,104,77,79,81,85,95,80,99,97,80,93,98,97,79,76,78,54,76,54,64,60,66,69,92,89,93,76,103,91,125,146,117,127,124,103,137,110,127,131,135,111,86,103,94,106,73,77,81,77,82,76,91,100,76,85,65,79,81,74,72,70,76,46,70,56,50,64,43,38,52,36,35,32,39,31,48,52,33,29,22,31,20,19,20,13,11,9,8,14,9,7,7,3,2,13
D81625,144,182,189,235,246,244,241,227,261,286,233,258,243,253,241,246,243,201,188,174,194,162,138,173,191,206,209,250,273,293,341,368,356,344,427,361,418,379,407,393,349,316,288,317,297,253,263,238,226,233,196,212,202,160,163,149,160,160,149,122,117,117,107,116,87,90,94,77,74,49,50,47,38,39,34,39,19,34,11,21,14,15,9,11,10,4,6,10,6,3,4,2,2,1,1,1
D81629,24,25,30,19,34,33,38,49,43,37,45,48,44,41,44,50,40,47,31,36,38,43,42,38,58,55,64,53,46,38,42,45,47,58,60,55,47,53,52,48,49,55,52,40,48,53,32,36,34,26,33,30,44,39,33,40,41,29,31,26,37,20,21,28,27,28,32,30,23,17,29,22,17,30,16,19,21,15,14,17,10,11,14,10,7,8,4,4,1,7,4,5,3,1,1,1
D81630,53,66,80,81,90,87,89,117,108,114,126,95,112,125,110,112,81,86,89,82,62,69,72,67,64,62,78,66,72,74,73,80,79,89,101,98,78,120,119,88,129,114,108,116,105,109,97,91,86,73,100,100,68,78,74,69,53,51,42,50,38,49,36,23,34,31,29,12,20,15,25,13,11,15,13,18,12,13,7,8,6,9,9,11,4,11,6,0,3,2,4,4,2,3,3,3
D81631,92,117,114,111,120,109,133,138,131,110,155,128,147,154,163,136,146,151,146,132,122,136,131,130,136,142,132,127,159,133,151,162,149,172,174,169,176,173,186,203,188,180,161,146,156,148,135,145,145,106,110,106,96,75,85,86,70,59,54,45,49,53,43,37,34,38,27,28,32,24,26,19,16,13,14,10,18,12,9,10,10,8,7,4,8,5,8,5,3,6,3,1,4,1,2,2
D81633,42,61,65,73,55,73,80,73,74,80,86,82,107,108,88,101,83,86,83,83,67,67,69,68,77,69,92,84,99,95,99,101,105,105,112,100,115,108,121,88,121,87,100,114,91,95,72,79,94,86,86,81,80,77,69,79,61,63,63,54,57,51,45,38,35,45,47,19,33,23,12,15,32,20,26,23,19,20,12,18,10,15,14,7,9,10,11,6,10,2,3,3,0,1,1,1
D81637,65,76,104,76,93,102,108,124,136,111,144,131,172,153,151,141,145,124,89,92,75,50,46,54,58,59,49,42,38,67,58,66,74,96,75,85,108,97,114,119,115,133,159,153,139,133,142,157,124,124,124,110,105,101,98,75,74,65,55,49,62,37,32,40,33,30,30,22,14,20,13,11,12,19,10,7,9,14,9,15,13,7,18,5,8,8,3,3,4,7,6,6,2,0,0,4
D81645,12,16,12,13,21,18,21,19,24,28,19,29,23,30,22,25,16,25,14,24,22,23,20,18,23,25,30,22,27,24,22,26,24,34,22,36,30,32,30,33,28,33,16,32,28,30,19,24,26,23,16,23,16,18,20,10,19,18,10,17,15,8,10,11,9,8,10,10,11,9,6,8,14,5,6,14,12,6,5,3,5,0,6,3,1,1,2,1,2,2,3,1,1,2,2,4
E82132,29,39,39,34,48,41,41,37,42,41,35,32,44,30,37,29,32,25,22,42,23,32,27,29,33,28,32,41,41,43,33,43,39,58,42,43,51,39,36,39,44,52,35,48,50,41,47,52,38,33,39,47,46,47,51,45,37,40,48,38,22,32,37,38,33,35,28,26,22,26,24,22,16,20,25,20,24,28,18,15,16,16,5,16,14,5,9,12,7,5,3,5,3,7,3,3
K83017,38,38,48,55,50,49,73,59,51,72,66,65,61,79,57,68,46,54,51,38,42,37,42,43,38,33,30,34,38,37,43,40,37,52,53,50,50,40,50,34,47,54,48,56,65,57,75,61,76,74,66,65,86,76,56,91,91,73,85,96,76,94,91,92,68,82,72,66,60,60,76,72,53,57,67,66,73,78,51,39,53,38,31,19,23,25,19,16,12,8,10,10,6,2,5,7
Y00056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,2,4,7,6,8,13,12,19,16,14,15,21,21,13,18,21,17,17,25,20,21,13,13,21,13,21,14,13,13,17,19,13,15,13,14,9,8,8,10,3,5,7,7,5,3,2,3,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00185,53,58,63,47,71,66,62,63,83,80,73,85,92,89,88,86,92,65,73,68,48,48,49,46,51,56,57,43,67,77,88,80,72,77,82,108,78,92,103,78,96,90,83,112,120,99,80,94,98,87,127,98,96,76,82,94,75,79,93,82,50,61,63,38,50,45,48,47,41,29,41,31,42,38,52,24,39,27,30,33,16,22,15,13,16,13,10,11,5,9,4,5,7,4,0,4
Y00486,34,33,39,35,52,51,62,52,72,63,48,70,54,58,71,64,84,53,52,46,31,29,36,30,35,30,44,40,35,37,53,62,52,71,77,67,64,65,54,70,72,87,74,78,83,67,56,80,76,66,66,62,52,53,45,50,54,43,50,51,35,37,33,31,35,20,24,31,17,19,15,14,19,17,16,22,15,19,14,11,8,5,6,3,7,10,3,3,2,4,3,3,3,2,1,1
Y02769,51,71,53,66,65,64,55,52,58,63,63,51,55,35,40,43,33,40,27,33,26,28,30,42,43,45,57,63,66,68,59,62,97,82,90,80,101,89,82,95,62,71,65,80,74,63,52,58,54,66,59,40,57,42,49,44,48,35,35,36,45,47,33,20,19,29,26,17,15,20,12,13,15,17,18,15,16,8,8,6,10,9,9,4,1,7,5,2,6,2,1,2,1,3,1,0
Y07025,21,46,37,53,48,48,48,44,69,58,63,56,75,80,54,70,62,65,67,61,50,49,41,50,48,61,50,54,65,73,41,66,70,69,71,58,72,69,55,68,66,59,74,84,47,72,69,55,74,69,62,70,57,54,78,62,59,64,66,49,48,43,59,58,44,55,36,27,28,36,33,26,29,25,27,33,32,28,19,16,13,10,13,14,15,6,10,9,8,7,6,8,8,6,3,3
Y07057,49,71,76,47,63,71,91,92,85,73,93,85,80,87,89,116,106,103,74,59,58,65,69,69,61,75,82,84,75,86,80,87,100,123,107,111,110,102,105,116,105,109,106,116,110,76,78,80,96,64,85,91,70,78,71,72,73,57,73,66,56,67,48,58,54,49,45,48,53,43,50,47,39,44,50,51,48,51,29,21,21,24,21,18,13,14,8,14,9,6,7,2,1,1,0,3
Y07059,81,81,113,98,129,128,137,119,135,145,155,153,151,145,155,122,142,125,134,90,114,116,103,95,108,85,90,114,112,124,124,132,152,133,152,165,167,145,147,154,165,186,150,156,133,122,142,128,117,138,106,114,118,111,110,121,132,106,118,119,117,106,111,106,99,93,88,104,79,78,82,64,66,73,77,67,65,66,45,47,30,34,29,26,35,21,22,24,21,9,13,9,6,4,4,5
Y07060,98,108,124,130,143,157,151,174,153,190,192,167,193,168,166,163,177,134,133,165,137,142,180,171,188,169,180,194,199,209,236,261,245,282,300,288,283,288,264,265,245,234,242,244,203,223,198,196,139,178,161,161,127,158,161,166,164,154,139,168,140,139,140,128,112,113,105,117,90,92,76,71,79,72,80,69,78,75,57,45,53,35,32,40,48,23,22,30,30,13,14,15,15,7,7,12
