GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B84014,18,16,24,15,19,23,22,20,30,23,28,24,24,29,31,22,27,28,17,26,23,24,19,16,30,23,22,21,35,35,31,30,24,33,34,27,25,40,38,27,23,31,40,33,29,36,33,39,28,29,24,24,50,38,38,40,27,50,45,39,39,36,40,31,42,41,31,41,36,34,32,42,28,31,27,26,44,37,24,31,30,17,10,26,17,10,11,12,8,12,8,1,2,1,1,3
B84016,37,57,56,67,69,57,51,73,83,63,53,88,67,90,59,78,70,84,71,62,59,71,66,65,59,69,70,76,54,67,75,63,77,70,91,83,64,70,74,65,75,71,62,80,67,60,69,61,54,60,66,75,80,89,81,88,85,65,78,101,79,79,65,75,67,64,41,61,63,46,52,33,34,46,35,49,63,49,33,42,30,21,23,22,16,20,21,15,11,8,5,5,4,1,1,7
B84019,85,91,87,95,106,118,120,107,136,119,112,140,122,130,107,132,118,134,111,107,93,112,81,94,111,96,110,95,86,143,128,115,110,138,132,142,137,151,162,133,161,142,145,148,133,141,125,117,114,103,101,102,102,97,124,109,75,97,91,78,79,69,72,69,81,77,76,64,55,53,53,50,53,43,52,45,49,43,35,35,34,31,16,37,28,18,19,12,16,9,3,1,4,1,3,7
B84021,50,43,42,48,49,43,59,59,50,65,58,51,53,56,53,51,57,57,45,39,32,46,39,42,48,57,56,64,62,54,61,80,58,55,76,64,69,64,59,45,52,49,54,65,65,47,42,41,48,46,51,57,66,47,41,51,60,67,55,56,54,57,54,53,50,51,58,45,39,35,43,32,38,38,33,52,56,37,29,38,23,30,17,10,19,14,8,11,10,5,6,6,2,1,2,2
B84612,38,42,50,46,49,48,50,62,53,51,80,74,80,66,75,54,64,55,58,57,60,52,46,50,64,67,60,50,57,68,77,72,60,101,102,95,82,91,88,100,86,75,80,75,96,78,70,68,59,50,52,70,70,75,72,63,72,58,47,42,64,46,42,48,36,47,43,37,33,32,31,27,33,35,24,21,34,14,14,20,18,10,14,10,8,5,7,10,6,5,3,3,3,4,1,1
B84613,54,60,67,62,82,61,66,90,72,67,69,82,71,78,61,75,66,62,58,71,62,40,53,60,57,64,60,64,75,76,74,66,71,71,77,71,82,75,72,80,56,72,68,66,75,66,45,42,56,48,65,50,52,54,65,69,63,68,71,71,52,43,59,50,42,45,34,49,39,21,27,29,23,25,26,32,26,26,17,18,16,18,8,6,12,6,8,6,8,6,5,4,3,1,1,1
B84618,37,41,28,48,55,65,66,47,50,59,70,64,61,66,65,57,49,53,53,57,51,50,49,33,39,41,51,60,53,55,52,61,65,71,67,78,66,73,65,70,74,67,61,63,56,54,59,46,54,61,61,70,79,63,54,60,77,73,68,88,66,64,51,62,47,47,53,40,33,35,40,30,34,35,32,40,26,30,19,25,18,12,20,11,14,7,11,4,8,4,5,2,2,1,1,2
B84623,32,17,24,25,26,28,34,35,29,27,28,27,24,23,30,33,24,31,31,22,28,24,29,22,29,23,26,25,52,35,30,35,30,32,31,31,32,37,24,30,27,42,29,41,33,27,24,31,19,33,28,39,31,32,42,43,30,40,33,30,24,33,37,21,21,28,22,20,24,20,15,26,7,19,26,14,23,17,15,15,13,12,5,6,3,9,4,5,3,2,3,1,1,1,0,2
B85001,21,28,35,48,41,42,34,45,39,39,44,42,42,57,58,45,50,47,47,37,38,38,31,36,36,39,30,36,44,29,34,46,45,44,42,33,55,39,41,43,54,46,60,46,33,42,42,33,45,33,42,45,47,55,57,70,54,64,44,61,50,67,50,43,42,42,39,29,20,32,40,40,37,33,34,31,33,31,26,26,27,17,23,14,17,16,9,10,11,6,8,5,4,3,5,5
B85002,19,21,27,28,20,29,21,23,28,18,19,28,36,24,36,27,40,36,24,24,28,19,25,28,13,19,16,23,18,19,22,17,27,25,27,23,26,14,24,34,25,32,21,27,27,22,17,34,27,35,37,29,45,41,34,38,24,42,37,37,30,33,33,31,20,27,14,23,18,20,25,24,15,19,24,23,23,13,17,20,10,18,14,8,11,15,6,3,4,4,3,3,1,0,1,3
B85004,35,54,51,40,42,42,30,38,39,52,42,49,47,49,39,45,46,37,30,38,41,41,38,25,41,29,37,28,45,43,43,34,49,44,53,43,48,44,59,42,47,49,44,34,41,41,39,29,33,41,41,42,41,44,38,45,45,35,40,35,33,33,35,33,26,33,26,30,20,24,27,21,20,28,15,13,18,15,13,13,12,13,7,11,5,11,5,7,8,2,1,4,3,1,2,3
B85005,19,25,25,20,37,30,32,42,28,37,35,43,35,28,42,35,56,37,35,46,31,23,36,30,27,25,28,27,26,20,20,32,38,29,34,44,32,47,28,39,37,35,53,54,47,34,40,36,37,50,58,59,56,43,41,54,63,53,50,42,47,51,45,58,51,42,43,38,47,37,41,45,57,37,54,46,41,45,39,39,40,23,21,27,21,10,12,12,9,4,4,4,2,0,3,3
B85006,40,57,56,61,69,52,76,61,67,76,76,72,80,86,77,98,87,94,91,78,73,91,84,80,79,68,68,79,80,91,73,79,81,88,82,77,87,78,62,60,89,75,78,76,85,76,91,76,96,105,98,110,132,129,139,147,142,132,142,129,136,151,114,114,94,120,91,106,97,86,85,91,98,95,92,82,108,109,72,69,54,52,47,25,34,36,29,25,18,16,12,10,9,7,1,7
B85008,42,54,56,36,38,40,53,47,54,51,40,49,42,34,50,36,48,44,36,35,24,47,38,36,45,30,49,45,58,35,50,50,58,40,36,44,38,46,59,43,47,48,37,41,47,53,35,42,37,28,34,36,34,28,45,49,40,43,41,32,40,31,35,22,23,31,29,20,18,27,15,17,20,17,19,17,21,18,15,16,9,18,6,10,10,8,7,8,1,3,3,1,1,0,1,4
B85009,34,62,51,45,55,43,61,68,48,58,64,55,57,59,50,77,69,49,61,69,49,56,52,46,60,54,75,49,58,56,53,58,64,72,66,70,80,54,65,61,55,60,68,66,53,68,50,50,49,63,38,50,56,47,56,56,53,50,50,40,63,47,41,34,37,47,44,34,35,36,42,29,39,42,45,32,35,33,21,23,28,19,15,17,13,13,11,10,10,9,8,1,5,6,2,8
B85010,24,37,35,34,30,45,40,55,36,49,47,36,54,39,58,44,33,35,32,32,40,32,31,41,47,39,41,40,40,52,43,42,43,53,44,47,43,47,43,47,31,37,36,40,42,36,31,31,39,24,41,38,45,53,69,51,58,62,50,48,42,49,37,33,42,37,37,31,29,41,23,27,40,29,23,32,28,26,24,20,20,18,14,12,14,11,10,10,12,3,5,7,2,1,2,0
B85012,43,75,61,62,70,92,78,87,72,103,79,97,75,80,72,73,59,81,60,60,60,46,50,56,54,41,60,55,50,63,61,70,72,64,79,81,67,75,78,86,84,92,63,65,78,71,74,63,55,48,82,71,92,75,78,64,76,74,79,64,64,65,59,65,66,59,56,58,40,33,46,43,38,41,54,36,57,44,27,23,31,22,18,24,14,20,13,7,6,6,3,6,4,1,3,2
B85014,31,42,43,45,41,48,43,56,51,37,49,55,63,56,65,57,49,56,54,60,58,47,51,46,50,59,71,49,67,51,52,69,59,54,51,54,47,58,61,68,56,48,62,55,53,60,50,52,65,69,53,65,65,60,84,64,81,75,72,68,67,67,60,56,63,58,44,58,49,45,62,48,44,53,62,44,58,55,33,30,28,24,26,14,19,27,8,10,19,7,11,7,4,2,2,3
B85015,36,46,29,46,43,40,48,45,57,44,59,63,52,60,51,61,49,55,54,51,46,39,37,56,53,53,55,40,63,47,57,52,60,63,51,52,63,73,65,63,47,55,53,57,59,63,52,60,44,47,84,59,59,69,61,76,62,73,46,70,58,74,56,53,45,35,53,42,48,40,42,43,39,34,40,47,44,46,30,27,28,29,20,22,10,18,16,18,14,3,10,5,1,2,3,2
B85016,49,50,59,85,66,62,67,64,77,84,84,88,78,75,85,89,85,72,72,50,68,67,49,59,52,57,67,72,77,56,66,77,70,73,77,86,78,89,86,67,70,88,76,76,86,58,78,77,66,75,60,46,69,72,72,71,62,57,58,66,71,52,58,55,58,58,41,45,32,42,55,42,32,25,28,28,30,36,26,31,12,16,26,18,12,14,16,13,4,8,5,4,2,1,0,3
B85018,49,62,51,53,64,58,63,76,70,66,59,61,62,67,70,61,73,58,58,56,64,56,58,53,55,66,57,70,76,62,65,65,48,70,75,64,56,66,75,48,70,62,68,63,70,62,57,63,48,53,44,56,65,63,64,60,72,60,56,52,54,46,50,52,52,32,47,42,46,41,25,31,36,34,33,34,28,21,29,27,29,22,17,14,13,14,10,8,8,4,5,6,7,2,2,9
B85019,44,62,83,73,84,89,83,85,76,89,104,106,105,105,100,112,94,105,108,92,93,83,63,74,89,99,80,84,112,107,98,104,118,91,120,111,97,103,91,92,101,109,80,107,101,102,108,103,103,90,112,128,138,124,146,133,125,112,135,133,133,123,107,113,97,105,107,97,80,96,93,76,87,81,85,100,103,103,97,90,75,64,48,46,51,38,40,27,27,29,20,8,6,8,5,10
B85020,27,45,37,35,56,53,47,48,54,46,53,45,37,46,51,47,45,41,48,44,44,35,34,42,47,45,41,43,43,45,51,64,54,58,57,48,57,57,56,45,64,49,36,46,57,43,43,44,45,31,46,47,40,38,57,45,42,34,26,58,32,38,38,40,49,45,32,32,26,23,31,26,21,21,25,34,29,22,12,19,8,17,9,9,8,9,3,10,5,1,2,2,1,2,1,1
B85021,24,44,41,36,44,43,48,49,46,47,63,53,47,57,62,55,52,46,49,39,40,41,39,56,48,48,47,45,56,57,56,65,66,71,63,63,66,57,61,55,64,45,51,54,63,51,37,46,59,60,69,49,50,77,63,79,59,63,66,71,69,74,76,67,59,66,40,64,42,56,56,53,51,43,42,44,68,44,35,44,33,25,23,25,27,17,14,12,12,9,10,7,4,4,2,8
B85022,23,25,39,25,35,32,34,38,26,47,35,44,38,41,34,50,40,58,45,52,39,35,30,46,52,42,37,32,40,41,39,35,56,45,37,50,41,36,31,40,43,35,49,43,43,35,39,47,41,36,48,54,58,74,60,71,49,46,57,70,65,61,68,52,48,62,60,63,41,47,45,43,34,58,59,59,56,68,40,39,30,26,29,19,20,22,11,16,17,9,6,8,8,3,3,2
B85023,12,24,33,33,30,41,27,31,41,37,42,44,25,49,41,42,47,39,46,36,32,38,31,29,37,46,32,26,37,28,37,26,48,37,29,42,40,39,33,43,43,39,36,38,45,39,28,35,32,23,35,52,53,60,38,53,57,36,41,53,45,42,41,33,31,40,38,27,36,30,31,22,39,26,24,28,24,28,25,25,25,20,13,10,10,10,16,12,7,5,4,1,4,2,3,2
B85024,31,32,46,48,53,56,65,59,55,58,68,55,61,68,63,55,58,67,62,53,41,42,47,34,33,59,45,64,50,57,66,66,62,65,52,65,60,60,70,68,55,55,70,62,54,55,61,60,48,76,58,57,57,70,60,69,70,67,76,62,59,49,65,66,60,39,53,52,43,45,43,44,45,49,53,45,63,44,32,41,27,28,15,25,22,15,20,8,14,3,2,9,6,4,1,10
B85025,37,74,73,85,76,70,81,80,62,79,78,87,78,80,78,74,77,62,74,52,68,51,58,37,45,63,55,66,62,62,82,70,88,84,62,91,87,80,84,76,102,61,64,98,79,87,71,70,62,72,73,73,97,75,81,95,95,72,87,80,94,85,77,73,58,68,74,78,52,60,40,56,33,56,73,55,46,54,40,50,32,22,29,30,23,27,22,19,15,13,7,9,8,7,1,2
B85026,17,24,36,29,33,41,41,42,42,36,51,57,55,51,34,60,65,52,57,45,45,43,48,35,43,41,38,42,35,30,28,42,36,39,29,35,31,46,35,38,37,39,47,38,46,57,46,43,43,57,70,60,66,60,61,64,61,63,58,64,63,62,65,55,65,58,52,44,42,45,46,46,44,41,45,47,57,61,32,36,31,31,23,23,18,19,12,14,9,5,7,2,3,6,4,4
B85027,51,56,52,55,61,71,58,72,82,82,45,66,69,65,73,67,59,71,46,53,50,36,59,34,44,45,55,54,43,52,43,56,72,65,95,64,77,57,68,71,76,57,63,70,61,72,65,67,69,72,76,66,72,68,70,76,82,81,67,55,82,61,50,59,58,51,63,55,54,59,41,46,41,39,55,46,49,46,33,23,31,22,20,15,21,14,17,11,12,14,4,7,3,3,10,4
B85028,79,89,95,98,120,94,113,115,129,130,125,125,141,154,146,146,116,125,127,102,104,94,92,94,120,103,94,102,101,85,84,111,110,112,108,103,119,111,92,130,122,125,116,136,96,97,104,105,105,106,92,103,117,114,112,101,105,101,115,88,83,97,85,89,69,67,87,76,69,56,62,58,60,46,47,51,53,54,41,40,30,33,31,19,21,20,21,27,16,11,9,9,8,4,1,11
B85030,54,37,52,46,44,42,59,46,61,61,71,54,70,58,68,54,69,62,43,47,60,50,47,51,49,50,53,60,54,66,56,63,60,66,58,64,61,75,69,57,58,63,54,75,70,63,46,53,61,66,63,71,74,64,58,74,69,74,65,60,58,42,67,52,38,34,55,42,51,42,26,30,28,28,28,39,40,36,23,37,22,15,30,24,12,10,10,17,8,5,0,3,2,2,2,2
B85031,25,29,29,21,21,37,28,28,36,33,32,39,49,31,37,35,42,47,33,37,37,36,32,43,36,37,36,42,44,32,44,35,37,39,25,36,40,44,34,34,45,24,33,29,39,30,34,24,42,45,46,43,46,60,55,71,54,62,54,49,59,56,57,55,50,39,54,44,25,37,20,40,38,36,36,50,56,51,31,41,25,23,23,17,23,17,20,16,8,10,4,6,2,1,1,2
B85032,13,22,20,14,29,32,34,32,30,39,40,39,40,32,41,32,37,35,36,34,26,28,35,33,29,23,27,20,33,43,38,31,43,36,40,29,39,45,35,45,43,29,38,28,43,31,23,27,31,40,41,45,42,54,38,39,43,35,45,45,51,44,36,42,37,35,30,24,36,29,23,29,41,33,33,38,32,59,20,30,28,16,19,19,13,13,20,9,6,5,3,3,4,3,1,2
B85033,21,32,37,31,34,35,27,42,39,40,45,27,45,49,27,37,30,30,31,23,28,21,26,25,21,24,26,24,24,21,31,29,28,43,48,45,40,38,37,45,32,25,32,31,48,41,29,33,35,33,32,27,48,49,35,39,26,48,37,38,29,31,38,35,28,31,24,26,29,26,24,19,23,22,16,26,23,21,23,27,11,14,13,12,9,8,8,6,5,6,5,7,3,1,2,4
B85036,31,43,45,53,51,44,50,61,59,48,45,46,47,58,50,54,42,48,41,46,42,45,30,40,34,37,41,42,41,41,46,57,54,56,46,47,60,52,45,46,58,48,55,47,52,56,47,42,57,37,57,67,60,69,61,67,47,57,64,62,52,53,42,44,42,59,46,40,46,49,56,46,36,26,32,35,33,32,26,27,20,18,15,19,14,19,13,6,8,3,7,4,9,7,3,4
B85037,24,23,27,38,30,44,37,35,46,37,43,36,44,34,40,27,35,47,26,32,32,39,30,53,38,43,36,48,27,41,42,38,39,54,46,31,48,45,44,38,46,55,35,48,30,38,32,41,30,38,39,42,39,38,40,45,40,53,31,42,48,43,36,32,33,36,35,36,31,28,18,26,27,29,23,22,35,24,18,23,18,10,13,14,12,4,6,7,4,2,4,0,3,2,1,1
B85038,31,31,35,26,23,31,39,33,33,32,38,29,44,24,29,43,31,29,29,27,30,35,26,39,30,36,27,34,44,31,41,41,37,54,42,35,39,42,29,29,36,35,34,26,27,36,25,32,22,32,33,51,47,32,45,43,46,46,46,48,42,44,50,38,32,27,47,34,36,41,30,27,28,24,37,23,22,27,22,16,16,17,14,7,9,17,14,10,6,3,2,4,4,2,2,1
B85041,66,87,103,99,117,98,108,130,122,124,148,135,120,127,120,155,127,112,140,142,145,132,114,139,109,123,124,126,97,127,111,108,110,101,101,121,106,115,141,131,113,114,128,129,119,108,100,118,105,96,101,124,115,130,109,117,81,76,68,60,61,65,78,49,66,59,54,58,62,38,60,51,36,32,41,33,34,23,17,22,11,22,15,15,9,10,15,8,8,6,1,5,4,3,5,4
B85042,58,39,55,49,50,48,60,63,65,73,59,69,71,67,82,68,74,47,49,72,58,63,48,54,44,53,52,57,59,68,54,62,55,62,67,79,58,66,70,70,63,58,66,71,57,55,62,56,60,59,52,71,74,83,57,62,64,68,77,63,55,64,44,60,59,37,43,24,40,32,35,32,38,29,26,20,25,26,19,19,19,12,15,10,11,11,13,5,7,7,5,3,3,2,1,4
B85044,27,29,22,23,33,23,28,24,17,29,27,30,34,22,29,15,30,26,32,21,29,25,34,28,20,30,28,27,16,25,22,21,17,27,32,29,26,28,27,26,41,31,23,25,26,32,31,13,21,26,9,25,22,27,32,21,11,10,14,12,7,4,9,7,13,10,14,10,8,9,9,4,1,3,4,2,2,3,2,2,2,3,1,5,1,2,4,4,2,1,0,2,0,1,0,0
B85048,27,36,30,41,34,41,42,35,38,47,40,46,27,29,31,33,27,26,23,24,23,25,25,30,29,32,27,30,32,32,36,32,29,37,46,35,34,36,45,33,37,45,34,37,43,36,24,20,23,24,29,21,22,25,24,17,29,30,28,18,28,21,25,21,17,12,20,11,13,17,18,9,9,9,9,9,12,7,7,4,3,6,7,2,4,3,2,4,1,1,3,0,2,1,1,2
B85051,33,43,45,38,38,48,46,50,40,48,47,38,51,41,39,56,48,53,47,45,44,29,40,29,35,45,47,43,50,46,58,65,61,64,50,42,60,60,45,49,44,51,40,56,44,58,44,39,41,50,49,62,65,50,61,49,70,39,60,49,56,47,65,54,45,42,47,51,50,27,25,35,44,21,36,36,47,38,26,21,33,18,8,9,10,20,9,8,6,7,6,2,2,2,0,4
B85054,26,48,35,45,38,41,45,46,46,53,62,61,65,61,64,53,79,53,49,52,54,41,47,47,42,53,49,43,44,50,69,45,55,63,44,43,49,58,56,59,74,55,60,64,59,64,56,56,75,49,92,82,91,82,91,79,85,75,69,101,78,77,71,87,62,65,83,83,57,47,73,52,51,72,50,59,58,64,43,38,29,29,24,13,22,19,16,8,17,7,11,6,3,4,2,3
B85055,109,100,110,98,104,91,96,97,89,108,100,103,80,109,97,101,114,101,94,104,87,97,97,90,96,98,99,96,103,89,94,109,89,115,111,89,119,113,116,111,136,99,105,107,104,126,85,101,90,70,68,81,75,56,59,56,46,46,43,43,27,30,26,34,35,25,32,44,30,32,38,32,30,23,13,14,6,10,12,5,12,8,8,7,9,5,8,3,3,5,5,1,0,3,3,5
B85058,22,11,15,22,18,24,20,10,17,9,15,19,9,17,19,13,13,9,15,10,18,10,12,26,21,34,13,33,29,41,30,39,37,30,35,40,42,36,33,25,40,28,27,25,20,19,24,13,27,19,20,20,21,24,18,22,21,19,18,27,18,18,23,18,9,8,9,16,8,14,11,12,7,7,10,9,4,4,3,6,4,9,3,3,3,9,5,2,2,2,3,1,2,1,1,1
B85059,40,48,40,42,51,47,38,44,44,42,48,48,36,47,48,39,31,45,39,39,32,23,37,31,32,46,31,38,52,60,52,45,57,66,58,58,58,67,48,54,54,58,58,54,66,51,39,50,44,35,45,46,57,55,68,53,51,70,66,57,51,59,54,46,49,44,42,38,28,36,43,42,51,33,32,29,40,34,19,16,20,16,13,8,7,11,10,4,2,5,4,3,0,2,1,2
B85060,6,10,15,15,11,15,7,14,14,14,11,15,11,20,14,12,8,12,8,18,14,8,11,11,11,12,21,15,15,13,17,19,21,18,18,16,18,16,13,23,26,18,10,17,16,14,18,16,25,15,18,18,25,16,13,20,17,16,21,20,17,26,21,12,12,9,11,14,13,15,17,14,9,18,19,20,11,15,15,14,17,13,9,6,7,5,2,4,1,4,2,4,3,0,0,4
B85061,31,36,29,39,33,30,40,50,55,56,46,56,62,52,59,56,54,63,51,52,39,48,46,50,50,48,52,55,52,50,44,60,45,40,52,44,52,46,45,49,49,45,43,53,71,58,41,53,56,58,67,78,90,66,79,72,90,90,98,71,68,76,75,55,65,61,48,59,54,49,52,54,51,49,67,49,65,46,44,53,43,28,24,19,21,18,16,16,14,9,13,6,5,0,2,12
B85062,32,34,33,25,43,23,51,43,38,41,41,38,33,31,28,26,21,40,78,165,276,345,384,442,496,519,591,544,633,543,495,397,301,254,231,231,226,184,191,161,131,140,122,75,65,53,56,54,35,41,32,36,21,19,14,20,16,14,5,8,15,7,4,8,12,4,3,8,3,2,2,5,1,0,2,3,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
B85606,15,26,26,31,26,24,24,32,40,24,27,37,30,30,41,52,37,45,36,39,32,33,29,41,40,39,42,26,44,41,26,39,36,24,42,34,36,36,34,34,31,37,30,38,34,41,33,33,43,28,37,28,38,34,40,36,41,33,30,26,27,36,25,20,28,31,22,19,28,23,20,24,29,13,12,20,15,8,9,12,9,9,12,11,7,5,6,7,7,5,1,1,3,1,1,2
B85610,23,45,48,54,45,61,48,58,61,63,72,75,71,68,84,71,74,59,65,58,50,44,48,40,39,45,54,52,43,42,48,68,58,70,67,47,65,50,61,81,59,73,73,66,80,76,60,66,58,74,91,78,84,102,90,82,87,74,83,72,90,70,76,77,64,64,60,55,43,56,56,52,57,72,54,48,70,46,39,36,39,19,24,23,16,15,14,12,11,9,3,1,4,4,1,3
B85611,26,23,26,18,26,22,20,21,31,32,24,26,37,35,25,24,17,28,28,24,24,26,19,16,29,29,26,24,39,30,18,30,38,33,30,31,40,26,37,30,30,38,36,28,43,35,38,33,29,31,31,28,21,31,24,28,27,21,25,28,21,19,19,21,16,27,21,16,18,14,16,11,14,8,12,5,5,8,3,4,6,9,6,1,5,7,5,4,2,4,5,2,3,1,3,12
B85612,18,23,25,28,24,29,20,24,24,33,28,37,20,28,29,34,27,31,26,21,15,18,33,22,28,26,34,23,34,30,38,33,30,22,29,25,27,37,33,33,28,36,29,27,31,19,18,22,37,32,28,24,36,33,35,29,38,34,40,18,20,24,15,34,19,21,24,13,24,21,17,13,21,17,17,19,22,10,9,11,8,9,12,6,11,9,7,3,2,4,0,0,1,0,0,3
B85614,48,57,61,50,52,65,56,55,58,54,58,59,56,57,51,55,44,42,59,41,45,54,61,47,45,57,52,64,69,67,73,74,60,60,62,56,67,60,67,59,71,68,56,67,54,76,61,47,63,60,50,44,63,31,31,56,36,32,27,25,26,17,27,23,28,24,21,21,24,12,18,19,18,11,6,8,6,6,4,7,6,8,5,11,7,4,14,4,5,4,6,3,3,0,0,2
B85619,21,15,16,23,19,23,20,21,19,22,21,30,12,29,30,18,27,22,27,19,19,25,22,17,17,24,30,25,29,33,24,24,25,20,18,23,44,15,23,26,22,27,21,21,24,17,22,19,41,17,16,21,20,22,14,17,19,12,15,7,16,15,7,16,15,14,6,15,10,11,18,13,13,11,7,15,9,6,4,7,4,4,6,3,4,5,2,2,3,2,0,0,0,1,0,1
B85620,8,31,16,16,16,21,16,25,11,12,13,19,10,18,7,16,17,9,7,21,17,8,13,9,21,19,9,20,25,15,17,16,17,19,18,22,19,15,28,15,17,16,20,17,19,15,14,12,12,23,17,13,19,18,19,14,14,22,17,25,12,8,14,11,14,6,16,24,16,12,11,11,10,11,17,12,9,14,13,3,11,4,3,6,3,3,1,2,6,1,0,0,1,0,1,1
B85623,22,14,25,16,25,19,21,25,17,19,19,17,18,17,17,16,21,19,20,16,19,18,19,18,18,24,17,17,24,13,26,25,22,29,30,20,36,23,33,38,49,19,31,27,35,36,19,16,23,24,24,21,26,35,28,25,36,15,27,21,17,23,23,9,23,20,18,18,20,16,17,20,10,9,14,8,13,9,4,8,11,8,2,5,6,4,4,6,3,2,0,2,2,0,0,2
B85634,19,24,40,28,33,36,34,38,28,39,35,27,26,26,35,30,22,19,35,21,21,31,27,18,21,24,22,17,31,23,32,28,43,33,31,22,39,41,28,39,36,38,35,42,39,34,26,40,31,21,23,27,22,18,15,26,16,15,23,21,18,15,9,16,12,11,11,12,10,7,11,8,8,14,4,5,3,5,5,8,0,2,4,2,5,4,3,3,2,3,0,0,0,2,0,0
B85636,13,24,25,15,32,37,20,25,22,21,21,25,21,23,22,23,24,26,15,12,21,25,22,15,20,21,28,23,26,20,17,26,28,16,23,21,20,25,31,22,27,21,22,33,27,28,30,20,26,26,30,34,19,29,22,34,31,33,39,36,27,25,27,27,17,25,17,19,22,13,18,18,16,23,22,22,20,25,9,18,18,12,12,8,8,7,6,8,12,6,0,4,1,1,1,1
B85640,18,14,10,17,13,16,15,18,14,12,18,19,18,17,19,19,19,18,22,22,18,12,17,16,12,18,21,14,21,23,15,24,25,30,17,23,30,19,22,33,18,25,28,28,22,22,17,12,22,22,30,23,25,29,26,33,28,24,28,23,25,27,22,20,18,26,27,20,19,17,19,21,8,18,14,16,19,12,14,10,10,11,7,8,6,7,2,3,2,1,2,2,1,1,0,1
B85641,21,17,31,15,37,19,24,24,24,26,27,24,30,25,27,26,26,27,17,13,22,18,32,18,22,22,24,42,38,38,34,29,27,31,33,41,38,42,43,30,30,39,38,36,28,24,19,29,26,31,35,27,26,32,34,40,37,32,32,38,21,30,25,31,26,19,23,21,24,18,16,16,13,15,16,24,13,17,15,11,14,10,7,12,11,9,6,6,9,4,2,1,2,3,1,0
B85645,22,17,15,13,18,17,24,14,25,28,17,19,32,27,30,30,23,28,21,29,23,25,27,18,21,24,21,20,23,16,19,26,19,24,23,9,16,20,15,14,14,25,21,17,21,20,27,17,13,34,7,15,18,5,13,11,11,12,10,7,4,8,7,8,4,2,4,2,7,5,5,8,8,2,3,3,2,0,1,2,3,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0
B85646,27,33,34,51,32,43,40,39,47,46,44,47,53,41,33,41,35,36,49,33,34,47,39,35,51,49,52,38,41,26,51,57,41,45,37,41,37,46,65,36,52,51,54,51,47,48,36,53,43,43,39,40,52,42,32,47,47,36,48,45,35,37,32,37,32,27,35,27,26,27,25,25,24,29,22,28,25,15,17,20,12,10,9,8,12,10,9,5,6,5,5,2,3,2,0,3
B85650,41,40,37,40,30,45,45,45,46,56,57,42,40,56,40,57,45,39,34,41,47,44,38,48,44,41,52,41,29,35,34,43,35,45,55,39,47,33,49,36,45,49,47,43,41,52,38,26,27,43,35,34,28,25,26,29,30,28,19,10,22,18,14,7,7,11,11,9,8,9,5,12,13,5,2,5,2,1,1,9,3,5,1,1,2,0,1,2,1,2,0,1,1,1,0,2
B85652,24,43,49,32,45,56,66,65,61,58,78,74,80,71,84,79,58,61,64,45,78,79,63,64,57,65,61,43,66,56,62,64,44,60,63,63,55,58,62,56,61,57,58,68,72,68,48,53,54,52,59,57,46,48,48,30,30,26,32,31,26,31,35,27,22,38,29,18,24,15,17,21,20,21,16,10,13,14,5,4,4,6,10,4,7,3,0,6,4,3,1,6,1,0,1,1
B85655,17,17,17,21,18,13,15,15,24,13,17,21,23,34,22,19,21,22,21,15,20,13,10,16,16,25,18,20,20,15,17,20,13,23,26,18,20,24,11,19,25,13,15,17,9,17,10,14,10,7,16,12,14,19,17,14,13,19,17,25,12,11,11,19,10,12,8,10,7,18,14,10,12,7,7,9,11,5,9,6,7,2,6,9,4,2,5,3,3,3,0,2,1,0,0,0
B85659,15,8,8,13,6,12,6,17,8,9,8,16,4,6,10,3,7,18,27,32,21,31,43,41,51,47,62,58,65,55,55,62,47,39,43,27,52,32,23,27,20,19,22,22,21,18,14,15,10,8,17,5,10,11,4,15,12,5,2,4,2,2,4,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B85660,26,28,39,42,30,38,39,42,46,43,42,49,51,51,44,38,41,48,41,33,32,28,27,30,39,42,43,52,59,53,47,54,45,60,48,51,53,52,58,39,41,50,43,49,41,40,44,36,29,45,47,23,41,45,46,34,43,45,42,35,48,52,54,40,42,45,29,33,25,24,37,22,30,23,15,18,26,20,15,14,7,12,8,9,10,7,7,6,10,3,5,4,3,1,1,1
B86002,74,99,90,107,83,105,119,109,117,133,122,131,130,130,116,112,124,111,89,92,101,93,99,118,130,129,134,128,133,135,136,147,149,151,132,170,138,172,183,168,161,165,158,170,177,174,153,126,139,121,126,128,105,142,104,108,84,80,87,85,82,85,61,74,39,54,52,44,36,50,38,41,32,23,26,31,18,33,27,19,14,11,10,17,15,13,6,8,5,9,4,4,2,2,1,4
