GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M88610,32,45,37,26,31,27,40,28,41,36,34,37,56,41,34,26,48,49,39,34,32,47,46,60,50,74,53,50,43,78,64,39,47,57,52,49,44,48,36,49,43,27,39,44,35,30,36,35,34,30,31,34,21,22,30,31,30,31,14,13,18,20,12,13,8,14,12,16,14,6,8,11,9,11,6,7,13,6,7,4,6,3,3,2,6,3,3,3,1,4,2,3,0,1,0,1
M88612,24,19,15,15,19,23,26,24,35,24,32,29,31,34,28,28,29,28,32,30,28,20,22,14,20,25,21,24,31,26,33,28,26,30,40,24,21,16,43,23,23,26,30,24,22,29,19,25,20,23,18,32,34,33,37,44,31,37,28,21,16,21,31,24,16,18,16,22,8,14,16,9,12,8,15,10,12,25,11,9,11,13,10,5,0,5,4,4,1,2,1,2,1,0,0,0
M88616,83,93,78,128,103,111,88,113,95,137,124,115,113,118,126,124,105,111,122,123,122,104,139,121,120,124,141,151,119,124,115,118,122,146,139,144,146,136,160,130,126,133,113,156,159,141,129,102,118,137,138,127,134,136,152,106,126,99,126,78,103,118,76,108,79,73,81,72,62,71,48,48,55,48,50,48,49,34,37,30,32,21,22,24,19,19,15,12,16,13,7,6,5,1,5,5
M88618,5,8,13,16,10,10,13,12,18,13,18,28,9,25,21,15,15,15,16,15,10,19,17,12,15,8,16,17,16,9,15,14,10,17,17,17,18,21,22,21,12,16,13,13,22,12,15,15,10,6,11,17,14,19,15,15,12,14,15,13,9,8,6,9,7,11,11,7,11,8,10,7,13,7,9,8,5,3,2,2,3,6,0,0,2,4,3,1,0,3,0,0,0,1,0,0
M88619,71,62,67,74,74,79,62,68,77,81,66,87,64,55,70,72,61,54,62,62,53,62,78,94,61,74,85,76,90,84,78,94,78,82,80,84,93,68,70,77,78,70,83,68,69,69,68,63,60,52,61,64,66,65,46,65,54,66,43,57,51,54,51,52,45,30,36,39,38,31,40,41,33,33,31,26,25,38,15,16,20,11,14,17,14,13,5,7,6,9,7,2,4,2,2,4
M88620,13,23,22,14,20,24,22,28,27,16,20,19,25,27,29,29,20,26,15,18,16,27,20,32,27,25,28,26,34,31,14,30,29,35,40,24,31,30,35,28,17,25,21,25,34,22,19,24,12,20,18,15,21,21,16,22,26,14,9,15,15,14,18,18,17,11,11,12,8,11,9,8,7,5,4,9,7,5,9,5,6,5,2,2,2,5,2,2,2,2,1,2,1,2,0,0
M88625,19,23,27,24,21,22,27,26,27,20,25,25,27,22,40,26,27,12,22,20,26,17,20,23,19,32,22,24,27,30,32,27,28,25,25,31,26,22,32,29,21,35,24,27,30,22,28,29,19,20,19,30,18,24,17,12,21,18,21,10,19,13,16,11,13,11,15,9,11,12,17,11,9,9,9,11,7,11,5,11,3,9,3,5,1,2,4,5,1,3,2,2,2,1,1,0
M88626,26,26,19,14,20,19,20,19,18,15,26,19,20,20,20,15,23,22,25,33,29,26,44,59,55,55,58,52,46,46,45,45,37,39,36,27,41,26,25,27,33,32,24,24,29,24,18,16,14,25,29,16,22,18,18,14,13,21,18,14,14,9,16,16,13,10,11,19,8,9,11,10,10,10,5,7,9,10,4,5,1,7,6,1,4,1,7,3,2,7,2,1,0,1,1,1
M88628,19,6,15,20,16,11,12,15,15,15,20,23,26,25,24,25,29,30,25,18,29,24,36,40,41,26,32,38,31,27,26,28,28,29,29,25,33,31,23,26,25,22,20,26,23,27,25,29,29,32,33,23,29,37,29,22,23,17,23,19,11,14,18,20,25,17,19,17,17,16,12,14,14,8,15,15,7,3,9,10,5,3,3,6,7,2,6,2,1,4,1,0,2,0,0,0
M88630,24,22,28,33,35,26,34,36,37,40,38,37,40,41,42,49,28,38,40,26,33,30,47,41,40,45,42,35,42,26,49,33,39,49,42,35,35,30,40,43,29,47,38,44,41,34,42,35,47,40,31,45,34,35,33,32,32,36,29,34,38,27,26,41,31,20,21,17,8,12,9,18,21,14,19,19,15,11,11,12,9,9,5,9,5,4,8,3,3,4,5,2,2,1,1,0
M88633,44,51,42,36,48,41,31,37,55,40,33,46,41,37,46,45,33,38,28,53,63,62,73,107,94,107,102,91,90,83,96,85,62,73,71,58,53,55,65,45,35,44,56,41,42,43,40,43,47,40,32,39,37,42,38,43,37,31,37,32,41,31,33,21,24,23,20,34,25,25,18,14,15,20,13,9,17,9,13,9,8,13,7,9,8,6,5,5,6,4,3,3,0,2,0,3
M88635,7,7,7,12,6,14,9,13,12,12,19,17,24,22,17,22,15,11,14,12,18,13,17,8,16,17,16,17,21,13,21,14,17,10,14,15,23,12,10,14,8,14,16,18,18,16,15,13,14,15,18,15,16,20,15,18,11,10,11,10,9,11,7,7,12,12,8,8,7,12,9,8,7,6,6,11,2,11,5,9,3,3,2,4,9,7,4,3,2,0,3,1,1,1,0,0
M88639,18,16,19,23,19,29,15,23,42,24,34,31,17,31,22,22,22,17,25,25,27,18,35,25,30,32,32,29,41,39,29,28,26,35,27,27,29,35,34,32,31,28,23,26,29,24,27,28,21,28,22,18,23,19,23,11,24,14,23,15,14,16,9,10,13,12,18,13,8,10,12,7,5,8,8,5,12,2,6,1,2,3,5,3,5,2,3,3,1,0,1,1,1,1,0,0
M88640,26,22,33,26,17,17,17,22,19,25,25,38,27,26,27,24,24,26,33,21,28,29,31,30,23,34,41,37,38,38,35,38,22,42,27,32,25,40,24,23,30,27,24,29,38,34,28,38,24,21,39,26,20,27,18,23,16,16,25,15,25,22,18,16,14,15,15,17,16,24,13,16,11,9,12,6,12,9,9,3,5,5,3,2,5,3,2,7,3,2,0,1,1,4,0,5
M88643,23,35,24,40,36,39,25,40,36,30,36,42,50,47,43,45,41,44,36,35,27,32,33,25,30,27,39,42,37,39,29,41,50,47,47,39,33,45,32,42,34,37,41,38,27,33,26,29,44,41,42,37,40,39,39,41,35,33,32,22,33,31,21,26,23,32,20,23,27,18,15,15,14,11,21,11,16,14,12,11,17,10,3,9,6,6,2,2,4,3,1,0,2,0,0,1
M88645,34,57,57,48,54,58,70,61,63,86,66,75,73,82,80,76,81,81,75,68,63,65,88,70,69,70,81,59,55,69,64,69,85,57,59,74,68,57,58,64,57,52,64,61,51,53,57,54,59,63,59,61,71,53,64,74,60,86,63,61,56,65,67,53,52,52,40,43,32,40,32,26,23,29,27,34,36,28,24,23,21,21,13,17,9,13,9,5,4,7,8,3,2,4,1,0
M88646,11,10,10,5,7,19,16,9,16,16,28,24,17,17,12,19,19,17,23,25,16,19,16,18,19,27,25,20,27,18,23,20,16,16,12,20,12,19,21,19,11,10,12,22,25,28,21,21,15,21,17,20,17,16,14,24,14,20,13,10,18,20,16,17,15,11,10,9,8,5,12,15,7,10,3,9,5,1,4,4,2,3,2,2,5,4,1,1,1,1,1,0,0,0,0,1
M88647,27,32,33,33,44,57,43,34,41,55,47,49,43,38,42,42,29,37,42,45,46,56,54,70,81,65,55,62,61,60,71,46,51,57,60,66,45,56,53,44,46,46,45,44,55,44,44,43,48,26,29,35,30,33,27,27,34,14,26,26,15,19,18,19,16,21,16,28,11,13,8,17,9,17,9,8,11,9,8,5,3,6,3,7,4,3,4,4,0,0,1,1,1,0,0,1
M91003,20,38,48,40,34,49,43,44,56,42,40,44,45,34,44,39,42,48,45,46,41,34,43,36,38,43,40,35,38,41,43,46,47,35,38,44,45,40,37,47,46,39,42,41,54,47,30,40,41,39,35,42,65,48,47,54,50,44,53,48,49,59,42,46,31,42,30,53,38,43,31,33,29,30,37,32,33,18,23,29,26,31,22,15,18,13,8,8,12,8,7,2,1,2,0,3
M91004,59,59,93,60,58,92,96,84,69,90,86,110,68,91,82,80,81,62,59,69,68,69,56,76,77,61,79,67,62,67,93,79,65,72,81,71,75,93,85,81,71,68,76,90,65,68,64,77,42,56,55,61,57,66,72,57,59,55,53,63,49,39,43,36,45,43,40,31,27,35,24,31,27,31,35,28,30,28,9,14,12,8,7,11,14,8,10,12,7,5,5,1,2,2,1,2
M91006,19,33,23,19,33,24,30,40,17,43,30,34,29,36,23,43,30,25,21,25,27,26,25,23,28,30,30,29,31,17,39,33,34,30,23,33,31,34,24,32,24,36,26,23,34,20,23,27,26,27,25,24,31,30,30,32,31,42,37,36,35,19,28,30,19,16,19,16,21,7,14,13,14,16,12,11,19,20,6,12,14,6,9,14,8,8,4,7,3,5,1,2,2,1,1,1
M91007,32,37,36,33,31,37,42,48,50,47,51,46,46,36,64,58,58,53,67,50,50,61,42,61,46,72,58,53,60,52,59,41,64,55,50,47,53,63,46,63,46,53,34,48,55,42,42,39,46,50,40,66,80,91,73,61,79,88,78,77,81,56,94,66,63,65,59,54,48,52,35,45,48,39,49,52,42,45,51,38,33,33,41,25,28,21,24,27,21,13,2,6,6,3,5,8
M91008,65,72,66,64,91,61,75,64,71,52,62,71,74,71,56,77,83,64,75,66,68,85,111,96,90,91,96,94,91,82,68,89,74,99,79,78,78,68,82,89,71,56,65,75,81,73,52,67,47,65,49,51,60,54,64,56,61,60,37,54,47,39,51,51,31,35,37,27,26,27,39,27,31,22,26,19,17,19,15,25,21,13,15,17,13,14,11,7,6,7,3,6,5,2,3,3
M91009,21,34,28,27,31,34,29,27,22,36,26,40,26,41,32,39,35,27,34,34,34,26,19,23,27,29,34,32,34,26,36,38,29,46,43,32,32,39,36,33,40,33,30,34,29,28,27,40,28,43,40,37,47,52,40,54,30,45,53,52,45,42,54,39,38,45,42,34,36,30,31,35,32,27,26,27,33,26,21,29,28,24,14,13,14,12,11,8,6,3,5,5,2,1,1,2
M91010,37,36,37,42,39,44,46,30,54,60,41,58,50,49,63,49,51,48,51,52,38,40,41,50,57,51,53,46,38,46,51,45,44,57,55,50,54,51,67,47,46,51,59,48,55,42,44,43,44,50,42,66,67,66,60,78,68,65,70,58,67,61,59,57,53,53,57,48,47,43,48,51,38,42,42,53,53,35,42,36,34,41,25,21,33,22,24,28,13,22,9,7,6,9,5,12
M91013,39,53,57,48,67,59,62,57,58,65,75,56,67,76,58,58,57,73,64,64,68,52,79,62,73,65,61,58,73,72,82,68,84,102,82,76,92,61,75,70,67,61,66,81,60,56,53,52,55,60,48,71,67,89,60,85,69,85,81,81,76,85,74,72,68,60,61,53,46,55,46,44,39,33,34,39,47,42,34,37,41,26,26,31,27,27,9,22,11,14,9,7,3,4,4,3
M91014,22,20,17,19,11,22,17,14,21,22,23,25,15,18,23,29,25,24,25,20,28,30,21,26,27,33,31,24,24,32,29,29,20,24,21,34,29,26,24,33,25,25,26,26,24,26,18,22,16,19,18,26,33,26,22,11,20,17,12,23,22,26,15,20,17,14,12,16,15,10,9,11,5,5,13,14,9,11,9,9,2,13,7,5,6,4,5,0,3,4,0,0,1,0,1,2
M91015,95,126,106,84,105,140,136,116,135,147,138,142,132,132,134,150,142,162,119,128,131,113,122,117,139,111,135,132,145,136,148,147,184,138,153,158,164,149,151,140,185,157,164,138,162,172,131,143,138,138,115,137,148,145,153,151,151,133,152,130,121,132,113,110,127,111,103,111,99,78,87,100,100,91,78,80,80,87,73,57,75,72,61,50,53,53,37,33,34,22,17,22,16,4,13,17
M91016,37,41,43,46,50,53,37,38,38,35,42,38,48,46,41,31,53,40,42,40,45,37,32,49,29,42,44,56,46,35,42,60,46,51,46,54,49,53,45,47,48,31,46,49,31,49,31,40,46,38,50,48,40,50,43,41,43,48,59,42,41,30,42,47,39,33,25,44,27,33,28,27,31,24,29,29,20,29,24,21,16,21,23,22,14,17,10,7,8,8,4,4,6,3,0,5
M91017,46,46,51,45,51,40,51,52,56,53,61,47,53,38,69,52,57,52,46,49,43,36,48,45,50,37,53,49,46,56,58,51,59,56,60,56,67,55,67,60,59,57,56,55,56,57,63,52,52,56,44,69,67,63,81,71,104,75,58,69,66,64,69,74,63,73,65,63,63,53,61,40,58,50,54,59,76,55,47,71,41,48,52,35,35,32,28,23,19,20,12,8,8,2,7,13
M91018,29,35,26,21,22,15,19,30,30,25,16,34,27,20,18,38,33,34,26,28,26,30,37,23,21,24,31,35,48,28,32,31,41,39,29,34,41,45,30,34,25,28,23,34,26,32,35,29,29,30,18,26,30,28,31,36,27,26,29,31,22,26,19,18,17,22,14,14,14,13,19,13,9,10,9,9,18,17,12,16,9,6,12,5,5,4,7,3,8,2,3,0,0,1,1,0
M91019,74,85,78,70,79,89,81,79,95,114,91,109,89,90,76,95,101,100,88,76,80,91,75,81,80,75,75,88,97,87,107,93,92,96,113,83,103,92,114,122,75,104,86,79,94,80,72,92,91,94,98,106,104,92,101,122,119,117,99,98,105,100,114,79,73,88,70,90,77,67,60,75,51,61,56,75,67,57,54,62,61,45,29,33,34,36,37,21,19,20,14,9,17,8,4,14
M91021,38,44,55,52,55,48,58,52,56,40,53,61,60,62,60,65,59,56,43,49,44,49,45,34,54,60,40,41,48,37,50,42,56,47,47,63,54,48,65,56,50,52,47,67,58,71,50,52,50,51,56,53,48,67,48,59,63,65,52,54,44,45,46,64,34,51,48,34,32,32,27,38,36,35,32,31,26,25,17,24,17,15,20,9,6,8,10,9,7,3,6,2,3,5,1,7
M91024,10,13,5,7,12,10,10,10,8,11,10,14,16,12,15,13,13,16,15,10,14,12,10,19,11,10,10,16,17,9,19,9,13,11,13,18,10,13,9,12,15,7,16,19,13,10,14,15,17,12,19,23,24,17,17,21,18,16,17,26,15,20,17,17,16,17,19,16,14,11,17,14,15,15,16,12,24,14,19,13,14,12,5,10,9,6,8,6,4,0,6,4,2,1,2,0
M91026,46,44,60,51,54,52,47,49,50,47,52,40,53,40,48,34,44,42,28,41,33,31,44,33,32,39,41,36,31,46,57,40,47,54,40,41,43,41,31,45,50,39,36,43,52,36,35,36,39,34,34,28,26,34,22,32,28,30,22,17,24,24,19,20,25,30,19,29,14,25,12,23,12,17,10,8,15,10,9,6,5,8,7,6,5,5,5,4,3,5,1,2,1,1,1,1
M91028,34,42,46,44,50,51,51,51,64,63,56,61,54,56,62,60,51,63,51,61,44,45,42,54,61,44,59,51,50,48,56,56,52,59,45,49,55,52,51,57,65,50,55,59,66,72,44,44,57,36,41,41,75,74,52,46,56,40,52,63,45,57,45,37,32,47,40,51,39,43,55,44,48,36,34,28,40,38,32,18,23,19,20,11,16,7,11,11,7,6,5,2,5,5,1,6
M91029,37,33,31,42,46,41,54,53,48,56,56,49,42,53,46,43,37,37,44,32,30,40,34,34,29,35,37,39,36,39,36,41,38,48,40,34,46,46,50,47,39,34,35,40,36,36,29,34,27,21,34,23,38,38,27,30,33,33,33,27,28,26,21,31,25,21,22,19,16,24,17,16,12,24,10,16,11,13,9,6,9,8,6,10,5,3,4,4,3,6,2,4,1,2,1,0
M91032,28,20,14,26,28,23,37,22,32,36,23,34,38,41,26,34,32,23,31,24,26,31,28,36,29,26,29,34,25,30,34,31,41,35,19,32,34,26,16,29,24,27,24,27,29,20,23,18,18,23,33,37,34,27,29,45,44,34,41,50,39,33,46,24,32,25,32,22,26,15,13,16,17,22,16,13,32,13,15,14,15,19,24,16,9,8,6,7,11,5,6,6,4,3,1,1
M91033,52,37,54,35,36,40,43,39,49,42,38,44,40,39,33,39,26,49,33,31,33,38,39,33,38,48,39,38,61,35,49,43,55,53,46,55,43,49,66,51,42,50,49,48,39,33,35,34,26,41,31,44,39,46,39,31,48,43,29,23,32,33,30,33,24,30,24,23,19,23,17,19,24,13,21,22,18,23,14,20,13,10,7,11,7,5,13,5,4,3,5,2,1,1,0,0
M91034,23,30,24,18,21,30,19,24,35,29,33,27,26,23,24,30,27,29,25,22,21,21,32,20,24,36,29,31,38,35,34,29,35,32,32,29,33,36,31,29,31,28,26,29,18,22,29,16,24,22,26,30,23,53,26,46,33,35,27,43,44,41,38,42,28,31,34,30,23,28,20,30,19,20,28,28,28,25,20,22,15,14,10,16,11,10,8,8,9,7,2,4,4,2,2,4
M91036,22,29,19,31,30,38,33,22,33,26,23,26,35,29,25,26,39,20,21,21,23,23,14,21,22,22,24,35,22,25,19,27,27,33,35,23,37,31,33,24,26,25,20,29,29,21,21,17,13,20,20,19,26,27,18,16,23,22,22,22,22,24,17,14,16,13,5,11,19,12,12,16,9,13,6,11,2,4,2,7,6,10,2,8,5,4,1,1,0,3,0,2,1,0,1,0
M91602,18,12,19,14,20,18,19,20,17,23,16,11,14,19,19,20,11,9,15,13,13,22,11,15,16,18,8,13,19,11,16,14,22,21,14,17,17,19,23,14,16,18,17,14,18,14,15,11,12,17,21,11,12,13,16,14,14,15,15,13,11,21,15,15,7,12,17,8,5,14,9,11,8,7,6,13,6,5,3,5,6,4,4,3,0,3,2,2,1,0,0,0,0,0,0,1
M91609,8,7,8,8,4,10,12,10,13,14,15,12,21,13,16,19,15,16,15,13,12,14,10,4,3,14,11,9,10,20,15,13,12,24,16,14,14,16,11,16,13,11,16,13,16,15,8,12,15,19,15,9,13,12,22,15,12,11,21,7,17,14,14,14,13,12,15,8,7,6,9,7,7,8,10,9,10,7,6,7,7,4,3,6,2,1,6,3,2,1,0,1,0,0,3,2
M91611,14,12,22,20,28,19,25,15,24,26,24,25,23,28,31,20,23,16,20,16,17,17,27,9,12,26,17,19,25,22,23,11,23,22,27,20,22,23,21,15,14,19,27,20,16,20,6,11,19,16,18,17,13,16,14,11,23,18,14,17,11,20,21,13,16,4,15,8,5,10,13,10,13,10,11,7,7,8,1,10,6,4,4,3,5,7,1,5,1,1,0,2,2,1,0,0
M91612,12,19,24,24,17,23,21,31,36,16,26,33,23,17,26,28,19,24,29,21,20,11,13,15,28,14,24,19,25,16,21,25,21,21,24,23,27,26,24,21,13,23,22,8,21,14,18,16,23,8,20,34,28,22,27,22,25,21,17,20,24,26,16,20,12,21,9,16,13,16,11,14,13,12,15,11,15,15,9,11,10,11,6,7,6,4,1,3,0,1,1,2,0,0,1,1
M91613,62,65,57,79,80,78,81,87,75,75,93,92,89,84,95,105,82,79,100,66,64,70,72,81,66,82,69,76,92,93,72,79,92,108,92,97,106,97,92,91,116,96,103,90,99,83,77,72,97,55,57,58,62,60,60,47,46,56,41,39,30,34,30,35,32,27,28,23,24,28,18,18,17,17,6,9,6,10,9,8,6,6,10,10,0,5,0,2,6,5,2,2,2,1,0,1
M91614,63,80,57,66,44,61,60,69,53,54,60,61,65,63,49,48,50,46,42,25,55,46,42,52,48,53,53,56,65,60,53,68,68,89,61,58,69,70,65,52,55,61,63,49,62,53,58,58,44,36,41,49,51,47,62,43,46,45,42,36,38,38,47,42,32,39,27,38,29,25,21,47,37,35,29,31,42,27,22,24,35,14,11,8,14,7,8,7,6,4,3,2,3,0,0,1
M91616,32,42,35,42,56,38,50,54,58,47,64,71,55,62,59,52,72,52,70,50,59,39,55,48,64,53,64,66,61,38,58,56,71,40,63,64,67,62,57,65,62,63,65,69,70,63,56,61,55,63,57,48,55,73,59,62,54,54,48,49,38,38,34,36,39,31,31,44,36,27,36,26,34,26,30,24,26,23,17,20,22,11,12,15,11,12,8,5,12,7,6,6,3,5,4,7
M91619,41,52,48,46,41,50,49,49,34,34,45,32,46,38,43,50,42,35,41,44,40,44,46,61,38,55,41,54,47,39,32,49,46,41,52,49,45,51,42,59,46,46,41,56,45,31,36,41,36,29,33,37,38,40,38,35,27,26,25,21,22,25,25,28,18,20,23,16,21,18,18,17,8,17,14,15,12,22,11,6,7,7,7,5,6,8,5,7,2,4,1,2,2,2,0,2
M91621,29,31,37,36,33,30,43,46,42,43,41,55,38,47,43,32,38,51,48,41,57,47,40,58,51,39,60,45,47,52,42,45,50,50,43,51,48,49,33,47,41,41,54,51,48,53,42,46,29,25,36,34,29,39,24,39,31,23,18,14,19,13,14,14,12,12,24,15,19,14,9,15,13,6,4,11,7,4,5,5,5,3,2,10,0,3,1,1,3,0,3,2,2,3,2,3
M91623,5,4,15,6,11,18,6,10,12,7,12,9,10,10,14,12,8,12,9,8,12,7,3,9,9,17,5,12,11,13,12,16,11,10,14,10,16,21,13,21,15,12,15,9,7,10,12,15,7,13,12,15,13,15,15,14,17,15,9,13,7,18,19,21,10,10,12,12,8,10,14,11,10,13,8,16,9,7,6,3,6,1,8,5,10,4,2,5,2,4,2,1,0,0,0,0
M91624,22,23,24,28,21,20,23,16,20,25,23,32,18,24,25,29,21,31,29,24,23,28,28,24,28,30,32,29,34,33,27,27,37,35,24,22,27,28,23,16,19,24,24,18,19,14,18,11,16,20,18,16,28,25,36,16,22,27,15,13,25,18,36,25,22,13,16,20,9,13,13,12,8,7,12,14,4,12,9,2,7,8,5,5,2,3,3,4,4,2,2,2,1,1,0,0
M91626,19,28,21,28,39,37,35,31,29,36,29,35,37,39,29,37,25,34,23,25,30,27,20,18,21,17,24,22,25,21,31,20,29,22,38,30,26,33,28,29,27,40,25,33,33,29,27,30,28,28,23,20,31,31,35,30,29,31,29,27,26,26,18,26,27,20,26,21,17,20,18,20,17,15,22,19,16,21,11,11,14,12,5,12,8,9,7,1,4,2,3,3,2,1,0,0
M91628,16,16,20,15,11,24,22,23,19,18,26,30,20,25,18,13,23,14,20,23,22,20,21,25,15,19,33,34,25,23,22,10,19,27,31,24,28,25,20,33,29,21,10,20,25,31,31,20,18,27,32,28,14,13,19,30,15,22,24,26,19,12,20,24,17,15,14,14,13,17,17,12,8,10,10,6,5,8,4,6,4,7,3,1,7,4,4,4,0,1,0,1,0,0,0,1
M91629,63,62,63,56,59,73,43,53,59,66,57,69,57,57,47,54,51,40,40,61,41,41,48,46,53,47,53,55,53,54,52,66,63,64,54,72,59,63,48,59,61,68,45,48,54,63,34,43,49,53,30,29,34,44,41,28,33,37,30,33,20,27,29,22,22,27,12,19,15,16,15,17,16,16,9,8,10,10,11,6,5,9,6,4,4,1,6,0,5,1,1,0,0,1,0,2
M91637,23,15,21,24,28,18,24,20,25,33,21,26,19,28,26,22,25,40,12,19,16,9,17,22,22,25,12,16,16,14,20,15,24,19,25,19,32,33,30,27,23,28,25,23,19,31,26,26,20,29,22,31,23,29,27,24,18,24,23,26,19,28,22,29,14,20,17,20,20,16,16,10,15,19,20,19,19,17,17,25,17,16,17,19,13,19,14,11,8,5,3,8,7,2,1,3
M91639,7,7,13,5,15,6,5,9,11,8,8,3,17,8,11,12,14,10,10,10,8,11,9,9,8,8,13,7,7,10,10,12,10,7,9,11,15,6,11,14,12,7,7,11,8,18,10,7,10,15,16,23,13,14,16,20,21,19,12,14,15,13,16,10,14,13,11,11,12,7,6,9,6,7,6,9,7,7,9,2,11,5,2,5,2,2,3,1,0,1,1,0,0,2,0,0
M91640,21,21,25,22,24,25,32,32,26,31,33,29,41,39,28,35,31,29,33,19,27,24,23,21,30,26,36,28,32,25,35,35,27,31,27,23,23,38,32,33,37,22,18,26,27,31,12,20,31,16,28,15,34,17,28,26,21,20,32,16,18,28,24,21,22,18,22,15,12,10,14,16,13,10,10,11,9,6,11,14,11,10,6,12,5,5,6,4,4,0,0,1,0,0,0,0
M91641,25,29,26,23,17,25,38,36,31,23,23,34,30,35,28,30,31,25,27,26,26,32,30,37,29,30,32,38,29,28,43,25,30,36,28,32,38,28,34,31,35,25,29,26,33,28,33,26,33,20,40,26,22,32,20,25,31,25,23,18,25,23,27,20,16,16,19,8,17,13,19,11,12,10,12,13,14,10,8,12,5,5,9,8,6,5,4,4,6,0,1,1,0,0,1,2
M91647,31,36,36,35,31,26,41,44,39,29,41,40,34,28,30,41,34,35,30,36,36,31,31,32,35,26,35,28,33,31,31,37,24,36,36,25,35,44,38,35,28,49,33,31,30,39,21,44,27,38,37,41,43,31,23,34,37,41,28,41,34,39,38,43,29,35,36,37,24,20,26,27,30,23,23,29,31,13,24,15,14,11,13,9,11,6,9,7,2,6,5,1,1,4,1,2
M91650,31,39,40,55,43,64,49,56,49,62,59,70,69,60,58,60,54,50,59,42,43,58,53,59,49,48,64,63,52,51,56,62,68,59,54,60,67,68,63,47,65,58,52,53,62,37,46,65,45,42,53,49,62,61,54,71,63,53,60,59,67,60,62,58,62,53,49,46,61,47,44,48,35,39,41,34,43,47,25,23,28,29,16,23,27,14,25,15,17,8,9,6,4,4,2,3
M91654,18,21,22,23,18,27,14,24,22,23,24,23,30,25,29,21,17,18,13,9,18,15,16,12,17,19,29,18,23,16,22,31,22,22,33,24,30,25,24,19,24,16,21,21,32,22,16,21,13,17,14,13,16,24,19,17,27,23,27,28,21,27,27,18,16,21,22,19,18,14,12,18,16,10,12,11,14,10,15,4,9,5,3,5,2,6,0,4,2,0,1,4,1,0,1,1
M91659,30,22,29,34,16,29,26,22,28,16,33,25,29,23,33,26,34,40,35,31,24,35,37,31,29,33,22,20,31,31,23,18,21,24,24,21,22,28,25,24,28,30,30,26,32,30,25,24,41,37,30,25,20,20,23,23,16,12,15,10,6,13,11,8,17,10,10,7,16,8,8,8,6,3,5,6,1,5,0,2,2,0,5,3,1,3,1,1,1,0,0,1,2,1,1,1
M91660,28,30,31,32,33,30,40,42,49,51,39,56,42,40,43,40,46,46,34,36,38,29,26,23,33,37,27,17,35,28,34,36,33,42,39,35,35,40,46,36,52,46,35,39,36,37,36,29,37,34,28,36,41,38,33,32,28,22,24,20,20,32,30,26,21,16,21,20,20,17,13,13,22,12,22,8,16,10,9,10,10,11,8,4,5,3,6,2,2,3,1,2,2,1,0,4
M92001,13,19,12,22,21,20,19,22,24,23,27,26,29,29,31,22,24,29,33,31,32,24,22,24,25,18,26,28,18,27,22,23,32,24,23,20,32,33,20,21,21,21,25,32,26,22,23,18,34,32,24,32,29,30,29,26,30,34,27,39,19,25,16,24,21,19,14,12,10,15,11,14,10,11,7,9,8,6,7,10,9,6,5,5,3,3,2,0,3,1,2,1,0,0,1,0
M92004,15,16,17,16,13,21,14,24,11,17,21,19,15,22,23,18,16,15,17,16,12,15,16,11,20,18,18,15,21,23,20,12,31,15,26,21,21,22,27,25,20,22,20,16,27,17,20,18,19,18,12,17,20,12,25,22,30,23,25,18,26,16,19,16,18,22,16,24,16,7,18,12,12,8,17,13,10,12,5,9,8,11,9,8,5,8,5,6,6,3,3,3,2,3,0,2
M92006,18,22,16,23,24,24,18,25,19,29,31,24,31,30,30,26,44,28,31,28,27,11,25,30,24,26,32,26,30,36,25,31,30,28,26,31,36,21,30,25,37,22,39,37,20,30,34,45,30,17,28,33,37,38,32,28,34,45,43,30,33,34,34,28,30,20,33,24,22,24,20,25,18,25,27,25,18,29,20,14,13,8,14,8,7,8,9,6,4,10,4,2,1,1,1,4
M92007,41,35,40,31,38,46,48,45,36,54,46,46,42,57,51,57,48,45,60,39,37,38,40,40,43,43,42,46,55,58,51,44,48,49,50,61,68,47,54,43,65,44,48,57,48,44,40,48,51,53,52,47,58,36,51,54,57,44,28,46,43,43,37,36,35,30,29,29,26,31,33,17,26,29,19,16,17,18,14,8,17,13,6,8,11,15,11,4,7,5,2,2,4,2,4,7
M92008,38,45,68,58,65,74,63,64,73,70,71,82,56,77,87,74,64,65,64,66,63,62,50,62,60,67,55,63,65,65,64,57,79,72,76,86,84,57,69,65,76,74,88,66,101,78,99,78,91,91,93,86,79,110,98,74,92,105,92,86,89,85,77,80,61,72,88,66,83,71,64,79,64,66,73,61,75,64,63,62,52,40,35,31,34,24,31,32,26,20,22,9,14,7,9,19
M92009,60,67,77,65,77,68,81,90,118,99,103,99,111,95,97,81,76,88,76,74,61,64,57,80,63,71,60,83,73,82,86,80,103,109,112,84,77,102,98,110,89,94,93,78,71,72,67,78,74,71,73,70,81,88,90,98,114,91,78,84,97,86,77,79,69,61,74,66,81,65,71,55,53,51,44,69,57,38,35,42,42,40,32,27,23,23,15,16,18,14,12,4,5,6,3,9
