GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E84678,24,26,18,21,26,30,26,27,28,31,33,21,30,27,22,18,19,17,22,19,22,15,18,20,32,29,35,28,31,31,37,55,39,44,50,59,49,59,56,56,61,60,62,53,49,51,29,41,34,37,24,21,33,46,28,30,31,25,24,22,29,18,34,23,17,26,18,25,27,18,21,23,12,16,15,11,14,9,14,13,6,8,6,9,12,10,3,8,8,2,4,7,1,1,1,5
E84680,35,30,47,43,49,34,36,42,32,39,28,29,20,31,25,34,22,24,22,21,16,21,20,22,32,43,42,53,41,48,56,49,66,55,74,68,72,69,59,59,70,69,63,66,50,46,44,37,34,27,24,40,22,20,27,21,24,13,13,18,21,17,14,9,19,14,13,17,13,5,8,12,7,11,11,8,12,9,11,1,3,8,8,6,6,4,6,3,3,5,1,1,1,0,1,2
E84681,31,24,31,24,34,28,39,36,23,27,32,23,21,18,25,21,29,18,17,31,22,24,31,41,43,42,46,51,57,66,49,50,65,52,56,64,53,61,48,56,53,48,42,48,47,39,38,26,24,32,30,25,34,26,22,32,21,25,24,24,13,19,14,12,19,9,13,11,13,12,13,13,6,12,11,7,4,3,6,1,1,9,3,1,2,3,1,3,1,0,3,1,0,0,1,0
E84684,27,25,34,36,38,29,35,38,38,19,27,32,25,20,23,26,14,30,25,24,27,23,24,41,34,36,33,43,47,45,38,44,42,47,49,42,56,42,62,42,41,35,49,37,43,35,36,27,31,32,32,24,31,36,30,34,30,25,22,19,35,14,14,25,21,19,19,12,15,13,16,13,10,16,10,6,12,9,7,10,12,7,8,7,8,3,6,5,2,4,1,2,2,1,3,3
E84685,21,31,42,36,38,43,53,58,46,52,50,57,52,53,57,66,53,51,41,42,56,31,33,39,71,60,59,60,57,63,66,49,52,85,67,70,73,73,70,77,71,69,69,63,62,65,65,50,54,46,50,65,52,48,50,55,49,57,40,48,67,43,50,40,44,36,36,25,54,38,31,29,27,22,20,26,16,17,14,15,24,13,8,8,17,13,10,11,6,6,9,4,2,5,2,2
E84693,40,46,40,39,44,65,54,50,54,68,74,65,59,49,57,64,55,47,48,33,40,39,43,66,60,51,56,74,71,60,67,85,80,82,72,92,83,68,94,68,73,99,85,83,79,100,96,81,58,58,83,62,58,72,58,65,63,59,57,50,51,45,40,30,39,39,30,35,34,32,22,24,16,16,11,12,16,14,18,11,13,11,5,3,7,4,3,5,6,5,2,3,3,3,0,4
E84699,19,18,21,12,20,24,18,20,21,22,28,24,23,33,19,19,20,23,15,16,25,23,5,25,29,28,25,44,29,40,49,35,38,47,40,50,34,54,45,42,30,54,36,44,34,30,42,40,39,20,26,26,37,32,27,20,25,24,21,14,27,20,21,26,20,23,24,22,27,16,14,17,15,10,13,14,7,13,10,8,10,9,8,9,2,4,5,4,3,5,1,2,1,1,1,4
E84701,17,25,32,35,32,24,29,39,37,30,21,39,29,25,27,30,26,29,28,40,31,40,44,41,54,60,53,68,74,67,69,71,61,45,54,63,56,57,46,52,57,41,50,44,50,43,43,32,29,40,27,43,29,29,31,36,24,27,23,30,26,24,25,25,25,16,18,9,19,15,18,18,12,8,16,8,6,4,8,4,3,2,1,4,1,2,3,3,0,1,3,1,1,1,0,0
E84702,78,65,67,58,62,67,55,56,42,47,60,44,57,56,46,52,45,51,48,52,50,47,70,109,108,121,152,157,145,162,145,153,150,130,158,115,112,144,113,100,94,91,76,105,96,78,75,68,57,64,58,52,58,54,66,59,53,47,52,56,38,34,48,35,39,28,31,34,33,22,29,17,13,32,18,17,11,4,12,10,6,6,7,6,2,6,6,3,5,1,3,4,1,0,3,3
E84704,13,19,18,11,15,11,8,11,13,14,17,16,26,17,24,18,17,18,17,20,26,13,13,19,19,15,27,27,21,26,27,15,19,24,14,19,23,18,23,14,19,9,14,14,10,15,14,11,8,7,11,14,17,10,12,18,15,15,20,22,17,16,13,12,12,8,9,13,12,8,17,7,14,11,6,5,4,4,4,4,4,4,4,3,0,2,3,3,1,3,0,0,0,0,0,1
E84709,75,74,81,58,83,84,92,75,88,64,85,76,70,66,71,69,76,69,64,103,116,151,199,227,237,253,283,256,257,253,259,246,245,239,250,234,237,224,192,191,196,172,165,164,166,146,121,133,117,94,98,90,79,81,82,74,67,61,68,64,60,62,54,47,60,54,33,46,48,41,21,38,34,29,26,20,16,16,16,25,14,15,14,19,12,7,5,4,7,8,5,3,4,5,2,7
E85001,31,52,38,45,49,48,51,52,59,50,48,54,61,50,42,50,47,56,50,37,23,41,43,38,41,54,59,50,70,78,74,69,73,71,69,85,85,80,82,66,100,96,76,77,82,85,71,70,64,57,71,60,59,61,48,46,45,62,47,43,60,51,46,52,45,35,42,39,30,22,28,27,31,21,31,28,21,19,22,26,16,13,15,13,16,12,16,7,15,9,5,9,1,4,1,4
E85003,51,48,49,67,55,64,68,76,74,67,75,86,53,73,84,69,68,69,68,70,81,71,115,110,158,154,156,190,189,200,191,238,230,235,227,277,236,225,241,247,277,265,260,218,242,223,205,197,171,158,154,169,124,126,119,102,117,117,102,91,95,111,74,72,62,66,68,54,46,50,54,46,44,40,43,39,35,31,24,19,22,20,9,14,22,6,7,2,7,6,3,6,5,2,0,2
E85004,38,37,35,38,33,37,35,44,44,42,46,48,59,54,47,52,61,44,47,42,43,49,32,41,53,60,58,57,52,55,44,67,69,66,63,78,68,71,68,75,64,78,63,58,56,57,68,54,54,48,63,55,66,52,54,54,47,48,37,38,39,29,37,33,34,19,22,29,24,26,22,24,24,19,13,20,17,22,11,10,18,5,9,12,13,9,6,5,5,1,5,3,3,2,5,1
E85005,24,24,25,20,24,19,16,26,17,23,23,26,26,30,27,33,32,33,30,22,29,26,46,45,54,65,54,63,56,57,67,55,68,76,62,67,56,61,50,36,49,51,72,37,36,38,38,37,29,39,29,35,26,29,26,22,27,37,29,21,33,35,24,26,21,17,17,30,17,15,17,17,13,16,9,11,8,9,6,8,9,1,4,5,5,3,2,1,3,1,1,2,0,0,0,1
E85006,21,26,27,21,38,27,29,40,20,26,35,30,35,41,44,31,35,40,44,34,44,37,40,43,45,38,44,37,47,36,33,37,52,47,35,47,48,50,44,43,27,43,39,36,39,37,35,40,44,31,34,31,31,34,28,31,25,38,33,29,27,25,31,24,20,23,20,21,13,18,14,7,9,8,4,8,4,5,4,6,3,3,1,3,3,2,3,5,0,0,2,3,0,1,0,0
E85007,62,50,75,51,74,57,77,54,70,64,78,95,67,98,69,81,82,94,67,77,77,70,66,77,60,79,87,85,87,98,87,93,80,101,111,106,113,108,114,99,100,103,127,105,92,112,96,102,108,99,102,103,119,101,103,77,114,84,85,101,92,69,89,78,56,75,61,61,61,56,48,43,48,43,38,45,42,32,30,22,32,15,17,14,15,15,15,12,9,9,4,14,5,5,0,5
E85008,25,24,23,24,28,24,22,25,34,33,22,33,37,27,36,47,35,34,35,23,26,32,37,41,53,47,53,61,60,65,49,59,58,48,61,73,45,59,66,60,53,69,53,49,62,41,49,58,30,49,59,45,57,41,52,39,45,41,46,39,37,38,37,37,27,25,37,29,35,23,31,22,24,19,20,25,24,19,10,20,24,12,10,4,11,15,5,5,4,5,7,3,0,0,2,8
E85012,20,23,20,25,29,38,25,24,29,29,33,20,32,37,43,32,36,38,27,38,37,26,32,35,38,35,40,33,50,38,34,38,43,48,46,37,49,50,48,36,38,52,44,41,44,35,45,39,44,29,33,37,26,34,42,26,43,30,35,38,31,28,28,28,27,25,31,30,29,21,23,31,15,24,19,16,18,11,11,14,14,11,14,11,7,14,7,6,9,9,5,3,6,5,5,3
E85013,31,55,25,31,37,33,33,44,35,31,39,33,44,37,33,33,39,32,39,31,15,26,26,27,46,34,46,41,42,47,50,59,72,54,51,64,58,67,58,65,71,56,60,54,57,46,53,36,51,46,38,29,35,38,35,33,27,26,34,17,19,34,20,29,17,19,18,12,21,22,19,8,11,16,4,14,11,12,5,6,5,3,4,4,2,1,2,3,0,0,1,2,0,1,0,0
E85014,25,26,19,38,47,38,53,50,70,53,49,55,56,65,72,58,59,51,47,34,26,25,25,42,47,33,40,47,56,43,56,56,54,61,72,78,70,65,59,73,94,85,86,90,89,91,86,78,87,89,72,59,72,74,77,61,71,59,76,62,62,49,47,37,47,45,40,44,34,33,41,30,35,27,25,28,39,37,20,19,14,19,14,8,11,5,9,6,10,6,5,3,2,0,1,2
E85015,35,44,49,49,52,48,43,56,56,36,49,46,53,35,54,33,42,44,45,41,40,52,57,68,87,83,84,100,95,88,76,93,108,105,90,107,102,89,93,98,100,92,97,104,88,82,77,71,70,68,65,73,54,52,67,69,51,33,54,37,47,38,48,44,37,39,40,39,41,32,37,39,28,38,32,30,25,19,9,21,22,15,16,13,17,12,3,14,9,7,5,9,12,3,3,5
E85016,32,52,36,48,35,38,53,55,41,45,66,47,69,50,52,47,42,61,56,58,64,44,55,59,83,76,91,75,85,95,100,103,105,104,94,100,95,95,98,86,107,94,100,97,99,86,98,76,88,91,86,86,74,95,88,79,83,66,66,65,68,68,47,59,43,34,44,35,36,37,39,27,25,26,22,26,34,22,20,28,18,13,19,9,7,9,9,10,7,4,5,6,5,1,1,10
E85019,42,33,41,49,51,45,34,38,37,57,43,46,64,58,63,63,41,52,59,47,39,42,65,77,56,57,65,56,51,73,82,73,78,87,86,75,94,80,97,74,66,92,67,75,89,95,81,62,72,65,70,54,70,68,56,67,61,41,42,49,56,46,40,39,46,32,31,26,26,24,38,19,30,21,24,18,24,27,19,14,22,20,8,9,18,15,7,8,4,9,2,3,2,3,0,6
E85020,72,60,68,71,69,88,66,78,99,80,87,77,75,86,63,74,50,68,55,54,59,55,53,61,73,87,98,85,123,107,111,130,144,172,161,174,167,174,183,184,210,212,211,208,171,185,164,168,129,120,124,129,108,106,102,97,93,99,99,86,68,54,76,67,45,57,48,44,53,40,36,31,41,43,38,35,34,35,26,19,29,23,16,17,20,19,7,10,9,5,9,5,11,1,5,8
E85021,28,41,48,37,34,41,39,43,38,58,40,39,51,52,54,39,57,53,45,54,40,57,65,62,62,73,62,61,65,59,67,50,56,71,55,67,74,44,55,49,55,50,53,57,50,54,42,39,45,51,56,33,37,52,41,44,44,45,62,40,51,41,42,31,33,29,31,21,23,14,13,10,17,17,19,16,11,15,7,8,8,6,9,8,4,10,8,2,6,3,3,0,1,1,0,3
E85023,15,16,7,14,13,9,16,15,11,16,11,20,18,13,7,20,12,15,7,13,17,17,16,20,24,21,33,22,31,22,18,19,22,22,30,34,21,22,29,22,22,31,18,26,18,24,14,21,17,18,16,24,22,20,13,16,23,19,12,22,18,19,13,15,8,13,15,10,13,11,13,9,7,8,10,9,10,5,7,10,9,8,5,5,5,7,6,3,4,1,1,2,1,0,0,2
E85024,28,20,26,31,29,29,30,25,34,34,36,29,39,38,30,37,34,43,42,42,37,25,26,36,30,37,36,46,40,42,38,37,50,45,46,42,42,48,36,37,30,41,45,36,39,39,42,31,33,25,27,31,36,33,36,46,41,37,31,24,34,32,35,30,28,25,14,23,20,23,12,14,14,18,21,24,15,11,9,6,9,8,9,9,10,8,12,2,4,2,4,3,3,2,1,1
E85025,54,63,86,55,52,48,43,51,40,42,40,32,41,39,29,24,31,28,29,25,41,37,45,65,100,131,160,193,193,195,206,183,189,203,188,165,155,133,167,119,131,122,95,114,83,87,72,60,67,61,61,57,52,42,44,44,40,52,32,43,28,42,35,26,35,26,31,12,22,14,13,15,11,14,12,22,20,13,14,7,11,9,12,5,7,6,2,5,4,3,4,2,2,2,2,6
E85026,59,74,80,58,61,79,82,89,97,84,67,71,70,70,73,72,85,68,72,69,58,76,92,81,96,98,109,102,138,115,125,157,155,151,158,153,149,140,149,171,164,164,159,174,154,168,145,133,136,137,96,107,116,102,90,88,95,109,84,81,80,69,65,57,58,52,68,46,44,51,43,29,46,42,41,37,43,40,30,37,34,26,26,23,14,19,11,16,10,11,5,5,4,2,4,5
E85028,34,28,31,32,32,39,46,45,48,44,55,51,43,57,61,47,65,47,43,45,43,53,53,56,60,64,91,84,70,83,66,77,71,96,92,75,97,79,101,95,89,85,80,94,118,107,73,86,86,90,88,93,77,72,78,58,78,60,73,65,52,60,62,38,44,35,37,32,27,38,25,27,29,33,21,22,20,20,15,12,17,24,14,14,9,13,7,3,6,3,3,5,3,2,1,2
E85029,43,40,37,40,35,33,37,45,43,48,61,48,49,63,65,68,49,57,49,59,60,60,79,110,89,122,127,150,137,142,139,136,165,153,171,167,159,152,189,160,200,189,166,193,161,159,165,142,124,123,108,112,95,105,88,110,96,79,78,76,81,65,68,63,71,48,37,49,49,33,47,27,20,26,33,39,32,23,16,28,16,14,20,13,17,10,12,15,10,6,4,1,1,2,1,3
E85030,32,26,30,26,24,32,21,32,37,37,26,25,37,39,42,39,43,33,28,35,30,25,30,29,27,43,40,46,30,45,47,59,54,54,65,55,54,67,63,61,85,62,66,58,70,62,64,49,68,67,52,71,47,71,58,51,48,62,57,41,47,51,40,33,26,22,27,33,21,23,29,25,22,17,20,17,24,23,14,18,10,15,13,7,8,3,7,4,8,2,0,2,0,1,2,2
E85032,13,13,17,15,14,13,15,21,15,13,18,29,31,31,25,17,25,30,24,17,17,23,12,22,29,23,31,28,27,43,36,42,44,48,41,33,40,42,30,46,38,54,37,47,49,48,47,42,42,33,31,44,43,44,34,40,29,33,31,34,35,34,30,20,24,22,22,20,14,15,14,17,13,21,13,18,9,17,7,12,5,17,5,6,8,6,8,5,1,5,6,3,3,1,0,5
E85033,31,31,55,37,43,39,44,50,48,32,38,38,44,41,44,52,55,43,55,53,64,64,64,86,105,117,112,144,125,141,136,148,157,145,155,145,137,142,137,127,161,157,140,121,114,93,91,69,94,80,78,70,75,55,73,72,66,70,60,72,60,62,44,48,50,41,41,44,28,26,37,24,30,26,27,23,18,23,17,17,20,9,14,9,10,9,12,6,6,5,4,3,2,4,1,6
E85034,28,22,15,25,30,30,41,29,27,22,34,27,25,31,37,27,31,29,32,32,24,32,31,26,26,32,40,36,37,42,49,67,61,52,41,48,69,77,67,62,53,53,52,58,65,63,40,43,49,50,42,36,50,40,38,38,36,39,47,32,36,38,36,30,28,22,25,26,14,23,18,23,13,20,18,14,17,18,15,12,11,17,19,9,10,6,16,6,7,5,4,3,2,1,0,5
E85035,35,48,42,47,43,53,49,50,55,33,35,43,50,38,45,47,46,51,41,40,50,47,55,64,77,69,78,47,65,56,54,63,55,74,83,83,83,59,74,80,74,67,71,71,71,66,52,62,42,42,54,53,42,61,38,43,47,33,34,55,33,40,38,27,28,26,19,24,29,23,20,21,23,19,24,15,14,21,18,11,7,8,5,10,2,6,9,1,8,1,2,4,1,0,0,0
E85038,21,27,17,17,22,25,13,28,33,27,26,29,37,31,25,26,25,26,24,18,21,20,27,27,32,30,50,57,43,53,49,44,54,49,47,55,58,59,59,60,55,65,68,68,63,47,45,52,44,40,28,27,35,33,24,39,33,27,25,24,22,26,19,19,20,13,14,24,21,15,10,16,12,12,13,9,21,18,13,18,9,9,5,4,4,7,8,5,8,2,4,5,6,2,2,2
E85040,20,22,30,30,28,47,28,36,30,37,46,46,53,41,39,50,43,64,50,36,28,31,34,30,37,48,32,40,48,60,45,45,63,58,73,63,44,72,65,76,69,67,70,68,77,66,63,61,59,74,62,82,71,75,78,57,65,55,60,70,66,63,57,52,40,44,36,41,40,38,29,37,29,31,31,37,41,42,38,37,29,31,21,18,17,8,18,11,18,9,7,6,1,5,1,9
E85041,30,33,22,24,23,21,26,32,38,32,38,41,50,54,47,49,48,41,42,40,31,26,27,31,31,43,36,23,48,38,36,53,46,57,51,43,61,65,59,46,66,55,58,82,54,56,46,64,76,62,50,43,66,43,56,44,42,44,48,38,41,34,37,28,29,25,20,21,22,22,13,24,15,21,26,14,11,16,9,7,8,9,14,7,6,6,4,2,3,4,5,2,1,1,0,1
E85042,28,33,31,31,32,25,23,20,30,20,35,27,30,31,32,27,37,29,38,30,29,37,31,50,58,64,76,78,66,67,86,73,84,92,77,91,84,72,90,86,71,72,76,62,57,54,58,44,58,51,35,42,46,55,50,47,44,45,44,38,31,27,28,28,31,35,17,20,10,12,20,22,15,15,19,7,16,13,9,5,6,7,6,8,5,5,7,4,6,0,0,2,2,0,0,7
E85045,7,7,16,14,12,11,9,20,18,18,22,16,17,25,21,24,25,19,21,21,14,22,18,23,32,18,30,30,18,24,21,26,31,19,31,25,28,21,17,28,35,20,25,43,24,30,23,19,30,27,30,19,25,27,28,26,27,20,29,26,28,23,18,22,19,23,13,20,23,9,16,16,17,18,10,14,22,22,12,9,11,13,9,4,2,8,2,6,2,8,3,3,0,1,1,6
E85046,29,26,24,27,27,28,41,32,50,32,32,38,46,41,54,49,51,51,44,40,29,33,35,40,44,33,57,46,39,49,60,34,44,34,49,51,57,50,45,63,58,46,50,54,56,44,48,54,36,48,41,43,32,47,31,27,41,44,32,35,30,32,37,33,29,34,32,21,22,15,15,12,12,26,18,16,12,9,10,10,13,11,6,14,7,13,5,4,6,3,4,2,1,3,2,0
E85048,44,50,42,43,50,53,51,48,36,49,46,55,41,49,48,55,40,39,40,41,35,37,43,55,53,71,78,88,75,87,96,124,110,96,112,93,90,93,77,65,79,78,60,71,46,51,42,33,38,52,37,34,39,46,46,50,48,34,27,39,32,32,32,25,18,24,13,20,16,15,18,11,15,12,12,7,7,12,10,6,10,10,3,5,5,1,3,2,1,2,0,2,0,0,0,2
E85049,39,47,48,33,46,40,44,40,51,61,57,40,43,67,52,55,59,55,53,51,80,107,139,123,141,120,129,98,112,102,87,93,90,87,87,102,91,97,79,69,80,81,74,88,74,60,52,68,56,49,55,79,56,56,51,52,51,47,48,40,34,30,36,38,37,27,24,30,34,20,17,23,21,19,18,13,18,10,10,9,15,6,4,6,6,5,9,6,6,2,2,2,1,2,1,2
E85050,25,27,30,43,38,31,41,41,45,36,53,37,49,52,59,40,57,48,35,56,42,44,48,35,52,58,45,57,52,67,65,86,71,70,59,67,81,67,76,75,79,99,73,101,75,71,70,77,71,74,51,70,62,76,55,59,49,66,63,59,54,54,47,25,30,30,32,34,40,28,32,26,24,11,25,28,17,16,10,15,12,18,8,8,8,9,11,5,4,3,4,2,3,7,1,3
E85051,18,23,13,16,16,19,27,24,28,22,35,33,38,53,36,52,47,45,36,53,36,44,31,40,38,33,30,38,36,36,38,45,50,46,40,43,47,49,36,42,44,51,41,36,46,53,35,44,52,41,34,35,33,36,32,43,37,35,41,32,37,32,30,35,26,18,23,27,23,27,17,10,11,17,21,12,14,14,9,17,13,13,9,13,7,7,4,10,4,2,2,4,5,1,3,4
E85052,36,36,49,49,38,47,42,47,43,46,41,41,45,47,39,40,54,51,53,61,53,64,59,78,67,77,75,64,87,80,82,69,75,73,73,73,70,67,71,81,62,71,92,64,66,69,69,68,64,53,58,55,50,63,56,66,48,41,38,38,39,27,39,36,54,36,20,21,23,27,21,23,18,22,14,12,15,16,21,15,14,9,7,10,6,11,6,8,5,5,4,2,4,1,0,0
E85053,12,13,16,15,17,20,18,25,19,19,30,29,22,18,22,21,22,16,18,26,19,24,14,14,18,21,15,29,31,21,22,27,29,21,27,22,27,38,33,25,28,29,23,21,21,23,28,23,23,17,27,30,15,31,17,17,15,15,24,21,17,22,27,22,19,22,17,11,13,6,19,10,8,5,12,8,12,14,5,6,2,2,5,4,5,2,3,1,1,1,3,1,3,0,1,2
E85054,38,54,52,46,53,56,60,63,48,76,67,58,72,86,72,68,69,67,66,63,61,66,79,67,78,88,96,91,93,104,80,98,78,106,91,91,116,107,129,122,125,100,97,135,118,107,118,97,106,88,92,81,75,82,88,89,62,77,67,59,68,68,63,62,58,57,49,35,41,46,39,34,35,32,36,32,24,31,22,22,15,10,21,17,15,16,18,9,10,13,1,2,2,1,0,4
E85055,24,22,33,27,48,32,38,42,44,41,46,44,40,47,58,35,39,39,49,48,55,49,48,64,59,80,67,109,105,100,122,145,148,153,149,158,142,169,159,174,170,135,136,131,151,119,110,99,99,102,81,79,87,80,86,75,79,89,71,83,63,69,60,63,65,57,42,39,55,34,30,29,39,31,38,27,34,24,19,19,13,10,15,10,12,14,5,6,5,5,5,3,6,1,1,0
E85056,38,25,46,50,47,36,42,46,49,50,61,47,56,60,63,61,54,54,41,46,36,43,45,51,39,49,44,44,48,58,49,66,65,60,76,54,76,66,71,78,71,71,70,78,67,70,69,57,62,41,63,54,45,49,47,49,48,57,42,56,44,36,35,37,41,32,33,27,24,29,22,16,16,15,21,16,12,28,17,10,14,4,17,6,14,4,5,4,7,2,1,1,1,2,0,4
E85057,30,37,44,30,48,42,59,53,52,83,72,73,73,68,82,67,87,77,55,55,42,41,46,57,58,55,39,55,48,49,70,65,62,63,54,62,65,69,80,72,76,67,81,101,94,80,79,80,80,72,83,75,102,87,81,65,76,70,81,66,60,58,54,77,44,51,51,64,58,53,42,43,39,45,42,43,40,49,29,29,32,30,22,11,17,20,15,17,17,12,6,5,5,4,3,4
E85058,15,31,32,46,41,47,50,52,48,40,41,44,41,60,35,61,56,57,39,42,37,40,48,42,44,47,55,43,42,48,55,47,56,62,56,60,75,69,69,70,66,72,55,55,81,64,73,54,59,53,61,50,62,40,49,52,62,42,43,44,55,30,42,42,28,40,26,34,26,35,34,31,22,29,18,20,24,19,20,16,17,11,11,7,18,9,11,8,8,7,6,3,4,2,4,1
E85059,26,29,39,35,45,34,51,61,52,47,44,78,39,56,60,46,58,59,50,49,49,45,50,56,50,52,54,49,52,53,58,70,53,61,79,94,87,111,121,113,98,99,111,94,104,81,88,71,71,72,63,84,57,61,66,52,71,38,37,45,50,41,45,38,48,53,36,43,37,36,31,25,36,34,16,22,22,25,21,11,15,19,11,7,15,5,9,6,4,5,7,4,3,3,2,2
E85060,22,26,37,38,35,36,36,41,43,39,39,46,55,40,37,45,37,33,42,31,35,28,48,43,34,46,52,62,46,46,47,55,50,48,43,54,62,58,63,50,76,62,66,64,65,56,49,45,54,62,51,37,39,44,37,47,51,29,38,37,46,24,36,36,31,46,29,28,22,25,30,24,18,14,15,11,16,16,20,12,13,6,7,8,12,2,5,2,4,3,2,8,1,5,1,5
E85061,46,37,46,34,37,39,46,30,26,34,40,28,31,32,38,39,32,33,33,34,50,54,64,70,76,76,66,87,74,74,79,60,67,49,67,74,60,80,75,59,44,60,53,52,44,56,41,44,45,60,34,43,38,42,35,43,45,29,45,42,26,36,26,26,22,19,29,21,16,22,21,17,14,16,15,14,7,14,8,3,9,10,13,7,2,2,3,6,3,3,4,3,4,2,0,4
E85062,107,101,98,84,103,98,95,77,88,89,92,104,109,90,101,96,83,68,72,65,62,75,72,94,110,126,179,189,175,179,159,175,185,214,246,274,286,248,285,243,266,250,235,216,216,158,134,129,120,95,100,71,87,66,75,50,41,41,56,42,34,40,38,36,19,25,18,16,7,19,16,16,13,19,15,17,11,9,9,4,8,4,7,8,9,3,2,2,4,4,4,0,4,0,3,2
E85064,37,30,28,26,42,47,38,37,46,47,37,42,49,36,45,43,49,47,40,41,44,33,41,48,41,52,46,45,44,50,54,58,45,33,43,57,37,48,36,48,43,48,38,51,49,31,42,37,42,47,32,32,30,40,36,38,48,37,41,36,38,27,41,46,23,28,19,16,23,19,20,12,12,14,18,12,18,13,16,14,10,8,7,8,4,7,2,7,3,2,1,0,0,2,1,3
E85066,20,15,18,15,24,27,23,15,27,28,23,42,16,19,22,21,22,15,13,20,18,20,28,19,26,21,18,26,19,29,24,28,36,25,28,25,36,33,36,45,37,41,45,31,46,45,35,22,31,31,28,43,21,30,25,26,21,30,27,34,25,21,15,22,21,15,14,15,19,16,14,15,13,12,12,18,15,21,9,14,10,9,7,4,8,9,3,5,1,1,1,2,0,0,0,1
E85069,27,35,38,21,29,27,35,31,39,34,40,32,29,42,32,38,35,42,28,22,28,33,34,34,36,34,44,40,42,55,42,42,49,47,43,54,53,41,50,52,51,52,40,62,50,38,38,42,52,26,48,39,39,26,35,33,27,26,33,42,28,33,27,21,21,20,19,20,17,12,13,13,19,8,7,11,11,10,11,10,9,4,7,5,15,5,5,6,5,2,2,4,0,0,1,3
E85071,7,6,9,8,13,7,8,11,7,10,7,11,10,7,7,12,5,5,8,9,13,10,3,10,12,11,24,16,22,13,15,18,17,11,15,10,9,15,17,8,16,11,13,16,12,18,16,12,6,14,10,13,19,10,13,16,11,19,21,11,13,16,9,17,16,13,7,11,12,3,4,7,4,9,10,9,9,6,5,3,7,8,7,4,3,2,2,1,0,0,1,1,1,0,1,1
E85074,22,17,27,14,16,12,20,15,22,25,17,12,15,23,17,19,16,16,20,18,34,25,30,40,58,53,59,72,90,62,65,79,88,94,68,80,73,61,66,55,64,57,74,60,64,62,53,45,46,53,36,38,47,46,28,31,29,32,27,41,25,19,27,23,21,22,18,16,20,12,11,9,9,12,11,7,14,12,6,7,10,3,8,5,9,4,5,0,0,5,1,4,2,1,2,1
E85075,22,30,20,25,25,31,18,19,21,22,33,30,31,36,28,27,29,27,19,18,14,15,17,17,14,24,20,24,32,36,25,36,36,42,46,44,36,38,55,50,46,57,54,50,58,57,51,49,48,46,48,37,37,37,31,37,31,33,23,27,23,32,22,21,11,19,16,18,12,15,20,10,10,7,12,9,9,5,8,5,5,5,5,4,1,4,5,4,3,2,1,1,0,1,0,2
E85077,8,9,10,12,13,15,13,11,7,12,13,10,8,16,9,13,14,14,6,12,20,17,22,23,41,44,37,41,41,37,37,59,62,51,49,60,47,62,65,43,56,54,46,49,38,39,36,24,32,29,24,24,24,21,25,21,35,32,34,19,28,18,19,16,25,20,12,10,20,11,13,15,11,7,9,4,7,7,5,4,7,10,5,7,7,4,1,4,7,4,0,3,2,2,1,3
E85083,21,33,37,29,48,29,45,55,32,57,46,52,54,40,51,52,51,59,55,41,56,39,45,42,53,44,44,45,43,41,37,41,40,64,52,42,61,59,61,48,51,51,62,60,67,71,72,66,62,51,49,64,51,50,49,39,44,35,45,38,38,35,40,37,29,29,24,19,24,20,12,13,14,15,16,15,7,6,7,9,4,10,11,4,6,5,7,4,1,5,3,2,1,2,1,1
E85088,31,49,57,44,51,39,43,46,38,41,36,45,35,33,57,33,45,40,40,37,37,40,32,46,38,41,49,42,44,45,51,49,39,56,55,55,57,58,62,67,62,54,64,45,52,57,48,40,47,45,35,42,36,50,46,48,35,36,33,45,44,33,19,26,20,28,20,18,25,24,19,24,16,19,11,8,19,11,14,8,7,8,7,12,11,7,5,5,3,4,5,3,1,1,1,2
E85090,38,32,29,30,22,32,27,32,26,26,16,22,30,23,19,17,24,9,24,43,44,68,92,87,104,93,84,81,68,81,71,67,78,70,63,66,71,67,67,62,52,67,55,78,70,52,44,68,44,46,38,41,29,40,31,30,35,24,34,32,28,22,20,30,25,34,18,16,27,20,17,16,16,15,12,21,10,11,7,4,5,6,6,3,5,7,1,5,4,2,1,2,0,1,1,4
E85091,10,14,12,13,26,11,16,12,21,19,13,16,17,22,24,21,21,15,18,14,25,14,17,25,25,22,26,18,30,21,34,21,32,27,25,31,33,26,29,25,33,34,24,38,36,22,28,31,39,20,13,22,11,28,35,22,29,27,19,25,14,29,23,12,12,11,10,8,13,11,12,10,11,9,7,15,10,7,8,1,4,1,5,1,2,4,3,3,4,0,1,1,1,0,0,1
E85096,20,24,18,15,27,18,23,23,26,26,32,32,43,31,25,30,51,41,32,30,34,30,33,23,49,38,39,52,49,35,42,46,61,75,85,96,131,117,124,121,102,103,84,85,80,68,71,50,59,65,47,49,46,49,54,35,30,27,21,30,39,27,24,34,31,29,36,21,21,31,19,18,11,25,17,9,7,9,6,3,8,7,8,10,8,4,4,3,3,0,5,2,2,1,0,2
