GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H84050,40,53,55,36,42,47,55,41,64,54,48,45,41,56,47,49,50,42,34,41,42,35,37,44,44,43,52,40,50,50,42,52,50,51,63,57,60,66,51,61,57,54,44,59,58,54,47,48,36,47,53,38,55,50,43,32,51,40,56,41,55,41,49,45,43,36,25,28,37,40,34,28,34,19,31,23,32,37,14,24,15,22,10,15,13,4,8,9,6,8,1,1,4,2,1,4
H84051,29,43,37,39,33,45,44,39,46,43,47,59,43,41,55,36,42,41,38,32,57,35,36,46,32,42,53,50,49,47,48,58,75,64,62,74,71,70,49,53,62,58,53,66,57,59,65,64,54,61,67,62,51,63,58,56,47,53,66,50,34,56,43,43,37,29,32,26,31,29,20,19,27,18,25,19,20,26,8,11,16,16,7,9,4,9,4,6,7,2,4,4,2,5,3,1
H84053,19,23,22,26,25,16,25,26,25,28,23,31,26,27,21,26,28,23,22,20,21,20,19,12,16,33,27,33,36,34,33,36,27,30,40,40,40,33,30,36,32,34,43,34,56,32,46,34,28,31,29,29,24,33,39,31,25,33,19,30,21,20,18,26,24,22,14,15,14,22,11,13,24,29,18,14,21,21,15,8,13,11,8,15,9,7,5,6,4,3,2,3,2,1,1,5
H84054,12,21,12,14,10,23,24,20,19,17,19,25,24,20,22,23,17,16,17,16,20,26,18,30,29,28,33,29,27,39,34,41,33,35,30,41,36,35,37,30,36,36,41,40,34,35,27,34,30,35,37,38,34,38,25,29,30,22,25,18,29,12,20,21,19,15,20,18,12,13,11,6,15,12,14,7,13,10,9,5,10,3,1,7,6,3,4,7,7,5,3,1,1,1,0,1
H84055,48,56,57,56,64,70,73,74,84,95,83,82,96,78,83,73,81,67,48,62,51,52,49,48,63,63,72,58,53,65,67,55,61,79,83,86,101,69,75,90,87,87,102,105,105,113,117,93,122,107,104,99,87,83,85,80,89,83,80,71,72,58,52,57,39,54,53,48,54,52,40,39,44,46,42,46,39,45,26,47,29,28,19,25,18,18,12,10,6,8,3,4,7,3,3,3
H84057,15,18,25,25,25,27,30,36,23,31,24,30,29,26,25,29,16,26,14,23,12,9,11,15,19,18,25,22,24,10,18,17,28,17,19,29,28,25,43,36,21,38,31,44,41,40,37,29,36,46,28,33,38,34,31,25,29,24,30,24,24,26,19,13,12,19,20,14,17,9,8,12,9,10,15,6,13,10,8,8,10,3,5,3,6,1,0,4,1,0,1,1,1,0,0,3
H84059,18,20,31,12,18,26,16,35,32,24,45,30,43,27,22,31,35,32,24,26,22,21,25,25,29,34,24,26,27,24,27,29,32,31,32,29,31,37,37,42,32,37,32,39,48,25,41,40,42,40,38,38,42,43,38,50,40,31,43,34,38,33,37,24,20,26,21,15,10,18,10,8,12,7,10,12,16,7,7,19,12,8,11,4,10,7,6,5,1,1,5,2,1,2,1,1
H84060,30,40,27,41,42,53,48,58,65,63,66,73,66,61,82,56,44,46,40,41,35,33,30,35,26,30,22,15,36,32,47,28,33,31,34,40,43,46,49,54,52,61,67,80,68,81,74,87,66,71,77,68,73,66,46,65,54,43,56,54,41,52,46,31,40,37,19,30,42,27,25,16,27,30,24,18,31,22,29,20,12,9,12,9,8,3,7,7,5,4,1,3,1,2,2,0
H84061,127,153,169,153,145,154,188,154,166,166,154,171,190,164,148,140,115,103,124,102,118,118,155,159,173,165,208,172,219,232,219,225,253,244,274,260,275,239,263,248,231,255,263,248,242,253,232,227,203,198,179,174,193,181,140,153,128,105,111,117,114,79,62,76,59,59,52,61,46,35,49,33,53,40,29,46,45,35,32,19,17,16,8,11,12,6,11,6,11,5,4,6,3,2,1,1
H84062,41,55,49,40,48,47,48,45,55,61,62,50,57,43,50,42,36,39,42,37,33,25,36,43,48,44,44,56,52,65,70,69,81,69,72,72,75,68,68,76,74,79,78,79,64,69,65,72,70,70,67,70,61,57,63,69,65,54,42,45,51,60,43,39,47,38,29,33,38,23,25,34,29,34,23,21,20,33,16,26,22,13,11,13,13,11,11,8,9,10,7,7,5,3,4,6
H84618,18,24,20,27,29,33,38,34,28,30,36,36,35,44,47,43,35,38,29,26,33,31,34,30,36,40,34,32,33,29,37,30,26,48,48,35,52,42,42,53,47,52,50,47,36,56,38,36,46,48,39,39,46,36,28,47,34,37,32,42,33,41,36,27,26,35,24,16,10,17,31,12,18,16,12,20,12,10,9,11,7,13,2,3,4,7,2,0,3,3,2,2,1,1,0,2
H84619,58,63,62,53,62,76,65,73,73,75,68,80,59,58,48,43,63,48,35,36,32,35,43,38,53,56,48,74,76,69,95,87,102,91,92,113,98,120,129,123,120,117,130,137,141,143,151,123,110,106,98,134,95,106,86,91,85,66,64,65,68,49,42,43,40,44,44,29,30,33,18,23,33,19,16,25,21,29,15,14,16,13,13,6,8,6,5,7,6,6,2,0,2,1,0,1
H84623,30,39,36,49,27,35,50,49,40,44,48,73,67,70,92,63,70,55,44,39,41,30,40,45,39,39,54,38,47,51,40,56,54,54,56,60,57,62,61,62,62,54,58,73,63,67,67,82,70,84,68,69,72,68,59,59,65,60,59,66,52,50,53,56,38,42,37,37,27,30,34,35,26,25,33,30,32,34,24,19,21,10,12,9,10,11,8,7,8,4,9,5,3,2,3,6
H84625,24,20,19,25,20,26,34,24,32,27,33,37,33,42,38,42,30,47,35,37,32,25,36,25,29,26,31,29,20,21,30,34,34,34,30,40,41,29,46,33,41,33,42,42,53,40,51,47,42,55,44,48,42,35,41,37,30,33,37,38,36,50,20,23,27,21,20,26,21,17,19,20,19,20,16,14,14,11,12,10,11,7,9,12,4,8,7,3,4,1,0,1,4,3,2,4
H84630,16,23,26,20,37,33,28,29,32,34,27,28,22,21,28,31,25,21,27,19,14,14,17,17,27,32,19,23,26,16,24,28,29,14,30,34,41,34,31,40,40,29,42,32,40,38,30,32,39,33,41,29,32,19,17,30,18,24,25,23,26,19,28,18,16,15,12,8,12,10,7,6,12,12,12,4,4,6,7,3,5,5,4,1,5,1,4,0,2,2,0,2,0,0,0,1
H84635,87,94,120,100,123,109,113,119,104,112,109,117,135,109,89,100,81,87,75,83,62,50,74,60,83,72,77,74,85,77,84,85,98,74,103,111,129,124,144,126,122,141,152,154,150,157,149,131,157,125,123,111,100,115,104,91,78,85,83,79,114,96,64,59,66,67,71,49,63,55,61,61,45,57,51,53,72,66,49,38,37,37,32,33,28,26,19,23,18,13,8,13,2,4,1,5
H84639,32,30,24,30,27,29,40,45,35,44,49,40,33,40,38,29,39,37,37,21,27,27,26,31,29,37,25,46,36,47,35,52,62,48,53,57,58,52,63,74,63,63,85,59,55,65,68,61,63,58,52,47,48,45,50,44,32,29,46,54,38,24,26,22,22,21,21,18,20,17,5,13,12,12,10,18,12,7,7,6,9,7,2,5,4,1,3,1,4,0,1,0,0,0,0,0
H85001,81,77,61,69,53,70,69,72,77,67,73,75,74,72,65,63,75,70,60,74,62,44,67,72,125,165,198,219,254,286,267,249,286,288,284,306,289,278,263,270,271,285,269,219,234,184,183,137,142,137,96,96,120,76,86,72,60,64,62,54,66,59,35,45,39,35,37,30,29,34,25,21,22,24,27,17,24,17,17,14,16,11,11,6,10,3,10,3,3,3,1,5,2,3,2,3
H85002,43,35,39,40,40,40,42,40,34,59,45,47,42,47,54,58,48,45,55,45,51,63,68,83,106,132,137,145,144,118,113,121,133,129,112,98,109,106,104,91,110,100,101,103,110,78,78,67,71,66,71,72,60,66,71,72,59,56,52,57,49,47,49,38,35,29,24,34,24,30,20,22,18,17,12,5,14,21,10,7,13,11,8,8,10,12,3,8,1,2,3,3,0,3,1,3
H85003,26,21,24,24,23,29,26,27,35,28,33,38,23,20,32,24,25,29,29,20,28,23,31,41,59,65,80,104,88,78,86,77,82,87,91,67,80,78,71,89,73,73,80,75,83,61,65,59,60,68,55,67,65,43,51,35,42,46,43,54,36,46,50,35,33,31,30,20,29,26,18,18,18,20,15,22,18,17,12,13,6,9,8,5,7,5,6,4,5,2,2,0,2,1,1,2
H85006,28,24,28,18,34,36,39,30,43,46,48,56,44,53,40,37,53,30,41,36,41,49,40,54,55,63,51,51,48,57,49,62,65,58,67,61,61,71,59,69,66,65,74,69,67,56,62,56,53,48,60,55,46,43,54,32,37,41,35,35,33,31,42,33,29,23,23,25,15,21,13,10,17,22,16,17,14,9,16,15,11,12,4,15,9,8,2,10,2,4,4,4,2,2,1,6
H85007,45,74,69,56,67,64,67,67,73,80,67,68,59,61,69,65,68,67,47,37,49,45,50,41,48,77,82,67,67,65,63,76,84,91,96,80,89,97,105,97,101,92,104,98,105,84,93,69,81,69,86,85,61,75,81,65,69,76,68,58,55,61,52,63,58,51,52,35,34,36,45,49,33,45,39,38,36,37,35,15,38,22,15,19,20,20,9,9,6,6,7,6,3,3,1,3
H85008,27,15,23,18,24,37,29,28,31,33,29,40,37,47,39,39,38,38,30,28,41,38,33,43,57,46,41,48,66,49,63,65,54,63,53,47,57,44,51,67,44,39,46,56,41,41,46,44,49,41,51,52,31,37,50,47,28,37,42,37,43,36,26,37,29,33,24,40,27,27,18,21,21,23,20,19,13,25,11,15,12,22,13,7,14,12,9,10,4,7,3,5,2,5,3,4
H85009,62,58,56,65,62,63,67,83,70,60,58,67,68,74,70,48,46,47,53,42,47,42,50,66,81,111,162,159,169,167,195,156,163,170,151,167,113,141,112,151,130,144,123,142,154,137,115,125,104,86,99,87,74,89,80,87,78,61,69,83,71,71,52,68,51,41,50,44,53,43,31,42,32,22,35,41,31,29,17,25,25,14,14,17,17,14,6,5,10,7,5,3,2,1,0,3
H85011,50,52,63,60,77,72,58,63,70,69,59,65,63,66,67,64,60,61,60,45,52,47,49,57,68,66,80,79,64,70,85,83,92,99,95,89,113,94,119,91,82,86,94,96,69,83,82,63,68,66,75,58,62,62,57,73,55,65,76,57,63,48,43,48,35,42,42,38,31,30,30,25,16,30,37,22,26,21,21,20,10,15,11,12,14,9,15,3,7,7,4,3,0,3,0,6
H85012,80,94,71,88,77,98,108,103,114,98,118,119,124,126,110,118,84,96,90,116,127,116,128,187,181,204,222,235,221,266,247,265,247,256,295,236,254,250,267,266,322,293,333,314,312,272,249,241,242,240,200,195,192,162,156,118,150,138,106,118,135,120,103,78,96,63,77,67,72,55,66,52,54,63,51,44,46,51,40,38,25,27,17,27,18,21,16,20,15,7,10,7,6,3,5,11
H85018,35,30,40,34,51,39,37,57,54,67,59,60,66,57,69,48,72,59,45,39,31,24,38,32,38,30,41,33,51,47,51,56,56,62,60,66,69,67,60,71,69,96,97,86,97,79,92,85,109,86,70,60,63,69,51,62,57,64,56,57,49,43,44,38,30,38,45,34,42,26,36,27,28,28,24,33,33,33,14,19,20,10,23,14,11,8,8,6,11,4,7,7,8,3,4,3
H85020,126,159,189,192,179,221,208,194,209,177,180,218,208,221,223,187,176,191,130,131,117,111,123,141,151,157,186,211,194,218,234,237,268,288,258,334,323,317,317,347,321,321,331,314,367,327,292,302,289,230,232,250,236,207,176,196,169,184,152,177,159,184,145,138,126,137,118,124,112,122,105,91,91,95,97,95,102,93,65,73,52,57,46,46,34,47,37,30,16,30,16,8,10,11,6,12
H85021,26,28,21,47,24,31,39,26,32,32,32,42,45,47,43,45,49,38,32,46,35,32,32,43,41,35,51,41,41,48,51,49,55,45,43,51,54,55,44,44,43,41,49,52,54,58,38,48,44,53,42,35,52,56,46,58,41,43,51,56,48,50,37,51,35,33,23,28,29,18,18,20,18,21,10,18,15,14,13,13,11,10,10,6,16,11,7,7,7,6,4,3,1,3,2,2
H85022,13,23,20,22,25,24,27,24,21,22,31,29,34,31,35,35,34,27,22,32,20,22,22,23,22,23,17,15,18,20,25,19,37,25,32,23,33,30,29,31,41,37,36,33,39,44,47,35,34,36,31,45,34,35,25,32,41,41,27,33,31,17,20,15,15,21,17,26,16,23,17,23,14,18,18,10,14,24,7,11,12,7,6,8,6,3,2,4,3,2,2,2,2,1,1,4
H85023,30,21,21,20,31,31,37,28,36,31,30,29,35,31,38,36,30,31,33,34,27,36,26,36,37,26,38,38,26,35,36,43,44,37,47,43,43,38,39,44,37,46,45,29,39,45,40,30,32,37,29,30,26,34,33,23,24,22,32,28,30,23,25,22,25,27,26,23,21,18,10,11,15,14,12,15,11,10,12,5,5,4,5,5,10,4,6,2,2,5,0,3,2,1,0,3
H85024,19,22,22,25,20,25,40,26,33,34,41,42,50,49,49,39,56,60,49,59,44,48,54,47,71,86,84,88,65,88,80,81,86,105,82,79,89,69,102,95,73,91,93,85,73,89,64,90,47,59,69,75,64,48,68,73,53,48,56,55,40,47,48,52,42,31,28,45,39,27,35,26,17,32,24,27,26,20,16,25,13,19,14,13,10,10,12,7,10,4,5,6,3,0,1,1
H85025,85,98,128,111,118,107,107,107,144,106,100,108,125,119,108,102,107,88,84,77,68,62,64,63,66,79,83,93,85,79,103,100,101,121,108,134,122,123,134,136,126,151,146,150,143,131,121,130,110,120,96,114,108,113,102,100,108,83,95,93,93,91,84,68,69,63,59,67,70,53,65,48,47,51,45,58,63,50,36,37,31,20,18,24,21,30,21,20,11,18,10,11,5,7,3,11
H85026,58,48,78,42,71,73,81,125,122,99,113,104,107,94,86,97,86,87,59,63,48,48,52,57,55,78,82,83,89,108,116,111,131,130,128,127,136,146,127,170,131,174,170,166,151,148,157,166,137,117,124,121,97,115,91,103,100,94,70,78,77,64,52,54,58,45,45,43,37,38,43,33,25,34,25,29,31,24,17,22,17,8,8,16,17,8,10,4,5,5,3,4,3,3,2,6
H85027,36,48,61,61,46,59,47,62,73,55,85,83,67,94,100,81,97,79,51,72,43,57,55,65,61,69,62,72,105,69,84,91,81,70,81,86,85,76,88,78,93,85,104,106,109,106,97,116,120,125,115,107,104,105,113,98,111,94,89,94,101,104,90,86,79,64,69,71,64,71,50,59,64,57,50,59,63,61,49,53,40,31,26,27,37,27,32,21,15,20,11,12,11,8,5,19
H85028,52,58,66,60,50,57,65,57,71,60,45,64,53,74,61,65,70,51,42,29,37,32,27,43,56,68,73,71,88,93,112,96,91,105,90,92,107,119,104,118,128,114,131,120,123,108,109,120,119,112,103,98,104,72,62,60,60,43,56,47,49,47,48,44,32,38,29,35,18,26,19,25,37,30,20,25,23,31,15,17,13,14,11,14,12,12,7,5,4,6,4,6,3,3,4,4
H85029,80,89,80,70,92,95,103,94,97,104,86,96,112,107,95,113,114,116,114,96,105,109,89,97,114,97,106,130,123,108,119,123,123,129,140,130,111,124,119,118,125,139,119,131,145,122,115,104,89,110,105,122,104,118,97,98,84,106,91,103,108,97,78,72,69,74,66,71,55,57,53,35,34,29,36,29,32,37,19,22,22,26,19,19,18,21,21,13,8,10,11,9,4,1,6,8
H85030,56,58,69,56,66,64,70,94,69,89,67,84,96,93,84,88,71,64,58,52,53,47,64,54,62,79,78,69,86,84,85,95,100,103,86,108,117,106,112,93,107,147,120,117,94,119,101,101,102,92,68,99,112,80,83,82,82,96,103,83,96,80,66,69,70,61,57,58,59,45,42,48,54,44,57,53,51,53,37,42,36,33,22,19,28,25,17,12,16,11,7,8,12,1,5,5
H85031,53,51,69,60,72,74,77,86,81,111,103,99,97,98,98,97,87,71,72,64,46,53,48,53,69,61,74,80,67,98,86,105,88,92,88,96,70,93,91,109,94,119,113,116,122,94,102,118,91,86,93,85,102,87,89,78,84,77,56,78,65,71,67,58,51,58,51,47,26,40,38,47,41,33,31,33,31,36,36,37,18,26,16,15,24,21,9,15,12,7,7,9,5,2,1,9
H85032,9,19,16,18,22,17,27,27,28,43,30,39,31,33,40,27,35,31,21,17,14,16,16,14,24,20,16,14,26,16,19,20,20,18,21,24,24,22,28,31,33,34,34,38,45,33,38,39,35,38,38,25,27,35,28,26,27,33,20,22,20,19,21,23,18,16,15,18,19,16,16,13,18,15,15,12,17,18,15,11,15,12,7,7,14,6,9,4,5,7,1,2,1,2,1,1
H85033,42,43,43,49,28,48,50,40,56,59,44,55,62,65,73,68,52,61,72,67,55,71,72,73,71,77,74,69,60,83,80,93,79,87,92,94,84,96,68,92,67,86,75,73,71,76,72,67,52,58,69,71,63,76,61,74,75,55,60,67,60,60,75,58,52,41,48,49,55,32,40,27,29,39,19,38,26,18,16,25,15,11,14,17,10,16,12,7,4,4,6,6,2,4,1,4
H85037,56,77,66,74,53,83,62,80,70,77,68,73,94,75,87,83,98,85,80,84,77,65,82,91,92,107,105,112,131,108,121,140,147,141,148,137,141,141,160,140,163,151,144,140,150,143,124,117,121,145,127,122,108,103,95,107,109,113,100,87,79,75,84,71,77,54,67,59,49,47,51,37,47,49,40,46,41,52,24,29,18,24,18,22,27,25,12,15,14,13,9,15,6,6,1,3
H85038,52,63,73,68,80,72,83,93,89,88,82,71,94,70,78,80,73,71,56,68,57,65,48,68,68,74,84,65,82,82,78,92,98,87,99,108,104,99,102,104,95,93,106,86,104,94,73,93,83,80,89,56,60,66,59,64,77,57,69,56,72,59,49,49,51,65,43,34,45,32,42,26,22,36,24,29,32,28,14,23,14,18,18,15,17,13,6,10,7,8,5,1,2,3,4,5
H85041,125,140,127,100,103,82,66,64,75,54,58,62,62,52,67,54,59,64,46,57,49,55,53,73,99,107,125,144,175,180,207,218,189,187,221,209,202,160,193,151,156,139,133,136,136,132,140,99,93,97,84,94,88,87,67,77,58,56,75,65,48,49,51,47,47,42,28,44,31,20,32,19,22,31,24,28,23,19,17,23,14,10,13,14,14,5,12,9,7,4,8,6,3,3,5,2
H85045,58,73,75,59,61,71,70,91,82,69,86,67,71,86,61,70,58,69,67,54,51,49,66,67,75,100,100,126,127,135,125,121,145,143,139,141,143,140,130,137,138,123,159,162,140,165,150,140,160,168,151,139,133,97,104,115,92,96,74,102,105,80,74,73,59,60,50,51,49,46,39,44,35,45,37,34,47,36,27,31,22,24,20,24,13,18,12,18,11,6,9,4,2,3,0,10
H85047,42,50,30,53,45,53,42,33,51,53,47,48,46,48,42,69,49,50,49,46,42,45,52,71,95,94,114,118,124,139,133,137,149,154,126,116,122,124,119,108,117,122,121,115,137,113,118,99,79,87,91,94,86,84,92,74,81,62,75,71,72,68,42,57,61,45,33,48,39,30,27,37,27,24,25,35,27,20,15,17,10,19,17,14,14,10,12,8,8,6,0,1,3,1,0,2
H85048,85,72,83,91,74,88,82,81,96,72,74,102,106,101,99,93,98,102,99,71,77,73,76,92,113,110,132,138,140,156,174,183,190,170,171,166,178,180,135,147,172,148,174,139,151,153,142,125,141,148,130,144,100,110,94,111,106,112,83,76,63,75,64,60,62,55,59,43,36,46,42,30,38,39,39,30,30,31,20,20,31,18,13,14,6,11,9,10,8,8,8,5,3,2,1,3
H85049,15,27,21,36,27,34,30,44,32,40,53,48,35,65,46,33,41,43,43,28,29,23,13,31,41,68,68,105,76,80,83,68,77,76,70,66,62,68,67,61,54,65,71,81,83,71,62,64,69,69,62,57,60,51,46,67,50,46,32,40,26,31,29,31,23,16,18,18,14,17,15,4,7,9,7,19,14,11,9,12,10,11,2,3,3,8,2,3,3,2,4,2,0,0,0,0
H85051,75,99,91,108,100,96,106,125,121,110,118,106,127,126,134,104,128,120,113,75,65,86,76,85,77,108,96,112,93,107,93,122,135,136,140,143,148,150,193,152,200,179,195,201,202,207,168,186,152,172,166,154,151,135,104,127,105,108,106,84,87,74,80,74,73,70,57,47,54,58,48,55,46,49,46,57,41,39,33,35,30,24,21,23,16,21,17,12,13,8,7,9,5,2,3,10
H85052,23,17,30,19,19,14,21,18,31,20,27,20,33,26,24,25,32,34,33,28,29,29,30,26,29,30,33,37,53,59,39,58,61,45,55,46,51,48,48,62,36,44,35,46,38,41,40,34,39,27,37,30,32,30,29,30,36,28,45,28,26,29,22,35,36,16,16,13,15,9,14,15,15,11,17,14,11,11,9,6,6,9,8,10,16,10,5,3,6,3,5,2,2,2,0,4
H85053,33,30,29,32,40,26,34,31,28,42,34,46,38,57,41,35,38,40,23,32,26,26,25,28,32,27,40,39,29,32,53,47,44,50,46,54,47,49,65,52,51,50,52,48,55,54,43,43,44,59,30,48,35,41,46,34,26,33,39,38,23,30,30,22,19,23,31,12,14,16,25,25,12,8,18,17,12,13,13,10,8,8,10,2,7,6,5,7,4,5,5,4,4,0,2,7
H85055,21,24,34,22,24,32,27,34,35,39,43,35,37,35,38,42,58,47,38,42,33,39,34,50,45,45,60,37,50,50,43,46,45,46,53,56,70,58,48,63,61,64,63,51,71,68,74,56,54,72,64,50,66,68,52,75,74,65,59,65,55,43,49,59,54,43,51,33,31,29,39,42,31,29,20,39,31,27,23,25,22,23,19,14,15,15,9,8,8,5,5,2,4,3,3,5
H85057,69,59,68,62,44,58,35,44,51,47,53,52,45,39,53,46,35,33,34,24,24,23,23,42,53,52,63,70,75,70,89,79,84,89,104,83,79,96,99,69,84,83,79,92,76,60,69,59,66,70,51,49,55,41,53,33,43,32,27,37,31,29,33,30,22,24,23,19,16,17,10,15,24,18,13,8,13,12,3,9,7,9,3,5,3,4,4,4,4,2,0,1,0,2,1,2
H85061,96,104,109,106,73,78,92,76,74,75,77,86,81,73,83,80,69,70,58,57,66,52,71,109,150,196,243,289,305,316,341,331,310,307,296,280,249,254,281,228,259,269,271,287,235,256,241,249,247,240,217,207,187,177,147,156,128,120,88,107,84,90,76,77,60,50,54,55,36,43,41,45,44,42,38,43,31,49,34,35,35,23,16,25,20,17,6,16,7,9,4,3,2,1,4,7
H85063,26,29,39,40,44,50,54,65,58,78,66,83,73,81,79,91,92,75,78,62,75,66,79,77,88,61,72,82,69,74,67,58,67,60,58,60,52,58,71,65,80,70,89,74,100,92,94,82,93,91,105,103,97,80,104,93,92,101,107,110,85,85,98,78,82,77,74,77,71,55,67,64,53,62,53,54,75,80,54,66,38,41,29,32,22,29,19,27,14,20,11,11,9,1,4,7
H85065,20,29,20,24,27,28,22,23,30,31,28,29,30,31,31,28,45,34,29,29,35,28,24,32,35,44,47,57,45,47,47,37,42,53,53,43,62,36,51,43,49,46,43,49,52,52,42,44,32,28,30,34,32,24,29,21,35,24,16,33,31,20,18,19,11,11,12,18,12,10,20,7,9,8,19,9,8,7,4,4,4,1,5,2,1,3,3,0,2,1,1,0,0,0,0,2
H85066,107,124,86,100,89,82,78,93,101,98,87,99,92,96,80,77,79,72,74,54,71,58,77,104,130,201,255,274,296,302,311,300,283,274,263,252,244,206,198,192,184,165,151,177,167,124,106,119,125,114,111,122,114,108,111,111,116,105,104,80,106,85,55,56,70,73,63,55,46,57,35,52,42,39,40,30,46,31,20,24,30,19,15,20,21,9,12,12,11,9,5,6,2,2,4,5
H85067,12,15,7,10,18,16,25,17,22,19,15,18,23,17,21,35,30,17,21,22,20,29,19,26,22,26,27,24,27,16,26,27,32,24,30,24,18,28,25,31,18,26,19,27,31,26,27,32,24,26,26,30,14,11,25,25,15,13,25,20,24,16,24,9,17,14,14,18,6,7,6,4,4,4,6,10,8,5,6,3,0,3,4,2,3,4,2,3,3,2,4,0,0,1,0,1
H85069,76,73,58,63,70,65,58,66,65,65,55,71,70,58,48,76,60,68,48,47,33,50,74,91,114,147,185,234,223,228,218,222,213,210,169,184,173,147,162,142,156,148,155,159,150,106,132,100,104,97,103,89,78,89,74,74,70,75,75,66,60,67,50,54,36,36,39,37,45,28,28,29,24,20,34,30,24,20,22,21,10,10,20,10,12,10,6,3,6,8,2,2,4,2,3,2
H85070,30,40,44,37,50,54,47,47,66,65,58,71,51,80,74,63,84,75,70,62,68,62,72,67,81,57,78,68,73,63,67,74,61,80,83,77,66,75,79,67,74,80,75,66,98,90,86,119,83,95,93,96,82,85,66,94,83,73,69,73,68,60,69,43,50,34,39,39,34,33,36,30,30,20,18,19,20,19,9,10,15,10,12,14,9,10,10,6,8,6,0,2,4,2,1,3
H85075,32,30,34,18,38,38,26,37,26,30,29,26,23,18,17,23,14,14,19,12,15,7,11,22,25,37,35,45,44,53,74,74,86,69,66,69,66,85,66,70,68,76,70,58,66,62,80,61,51,47,44,38,27,41,35,21,19,30,28,26,19,21,18,18,19,22,13,11,12,15,4,12,10,6,10,6,8,6,6,5,4,4,1,1,9,2,6,2,3,2,3,1,0,1,0,1
H85076,34,42,54,47,53,45,44,60,67,53,45,55,55,58,49,40,59,60,52,67,53,50,56,62,71,67,66,64,70,75,69,74,73,57,69,70,72,75,66,72,54,67,49,85,65,76,70,75,64,56,65,55,63,60,73,64,83,75,86,70,74,69,46,64,55,52,40,38,51,47,40,42,37,44,37,36,45,36,24,26,16,22,15,21,16,19,14,11,3,7,10,5,5,4,2,9
H85077,33,23,31,29,34,32,33,39,38,35,31,40,28,28,31,32,20,21,21,17,19,20,28,25,25,38,56,56,57,48,59,63,63,61,64,59,79,57,53,65,65,62,68,49,56,54,34,36,55,45,53,52,40,53,42,46,29,28,32,33,30,28,24,27,23,17,23,21,15,12,13,15,12,8,16,10,12,13,14,12,7,12,9,8,6,5,3,7,6,2,3,2,1,0,1,1
H85078,10,28,17,25,20,19,27,24,25,29,22,32,22,31,22,27,32,27,26,24,26,27,30,34,37,34,37,39,46,47,39,54,44,56,46,56,61,51,50,53,45,36,43,42,39,30,48,29,33,31,39,31,27,31,32,33,33,27,26,26,20,30,23,25,25,17,23,19,21,8,7,9,17,13,9,11,12,8,11,6,8,10,5,6,3,7,3,6,1,1,1,1,3,0,1,4
H85082,13,20,13,19,18,16,12,21,21,19,14,22,23,24,31,36,32,26,29,21,16,20,26,20,42,44,40,45,67,63,57,51,56,49,66,59,50,29,42,49,49,51,52,46,36,44,47,33,31,30,31,39,43,34,33,29,26,21,27,35,27,20,22,15,17,20,13,17,11,13,18,14,14,7,5,8,5,11,10,5,3,8,8,5,5,3,7,2,2,1,3,1,1,0,0,2
H85087,40,35,36,22,39,42,31,43,37,42,44,35,31,37,45,29,37,44,51,45,54,45,44,82,77,91,92,135,111,120,116,121,109,127,125,120,147,137,118,115,114,116,129,116,115,119,94,122,95,111,102,101,93,98,94,89,83,88,83,72,81,75,67,60,74,67,49,55,49,45,44,40,38,37,34,34,30,18,16,19,13,16,27,19,16,13,13,13,7,6,7,3,2,3,4,1
H85088,2,13,9,5,4,13,8,15,7,9,10,7,10,8,10,6,12,11,11,8,12,6,8,7,8,11,14,20,17,17,24,11,19,29,23,34,25,26,43,31,33,33,23,35,20,25,22,19,29,17,23,24,16,23,21,21,24,19,11,23,22,22,14,14,14,13,12,9,11,9,9,5,8,4,7,7,11,4,9,6,8,2,3,8,2,3,4,2,0,2,1,1,0,0,0,3
H85090,67,67,52,56,63,53,76,59,56,52,54,61,65,70,66,78,53,70,48,64,59,53,67,77,94,115,81,95,103,101,118,94,127,114,131,101,139,130,103,113,113,139,97,122,97,94,102,87,73,91,68,95,53,70,81,92,60,68,54,51,55,51,56,43,47,47,37,40,43,27,23,28,19,13,11,16,21,16,7,15,21,19,12,13,12,11,4,8,3,2,1,6,4,3,1,1
H85092,23,24,29,39,28,33,39,35,30,51,45,39,51,38,41,30,28,40,20,19,21,27,26,14,28,26,39,38,38,51,42,60,52,48,62,57,59,71,69,67,74,80,63,67,67,66,45,61,59,60,49,58,53,40,48,43,46,35,38,31,14,27,24,32,30,24,21,21,20,15,11,11,16,13,19,18,13,17,17,8,6,7,7,11,7,5,7,7,7,3,0,2,4,0,1,1
H85095,63,80,102,101,104,97,131,109,120,128,115,131,126,113,114,104,82,99,78,61,64,56,54,63,76,70,72,81,88,95,90,98,100,129,133,109,131,115,143,127,151,177,139,185,143,135,142,122,103,135,125,106,93,83,102,72,75,86,91,63,73,60,55,60,53,57,56,50,35,31,40,33,25,36,32,23,42,39,23,26,24,21,11,10,12,9,11,10,12,4,7,4,2,2,0,4
