GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F83045,36,36,38,40,33,35,29,33,27,30,27,48,45,43,43,32,25,43,45,24,28,35,38,34,43,56,47,61,88,89,99,84,105,115,116,119,133,119,126,126,91,95,83,94,83,77,62,59,59,67,71,53,62,62,50,47,67,52,55,71,63,59,49,52,44,46,27,29,39,30,26,35,30,29,34,35,27,35,14,17,16,16,5,11,10,9,8,3,8,6,6,4,0,2,1,2
F83048,20,21,22,23,22,22,33,15,30,26,22,29,28,23,28,20,22,38,51,84,66,104,94,149,134,162,153,161,133,154,134,144,121,113,142,119,115,111,97,94,79,94,69,71,54,59,49,67,46,53,44,43,43,34,43,40,33,38,32,33,42,26,27,34,28,22,27,16,24,21,21,18,11,14,13,18,8,15,15,10,9,5,3,1,5,4,4,1,1,1,1,0,1,1,0,1
F83050,6,9,7,10,11,16,16,10,17,16,15,12,18,12,12,9,15,9,12,12,14,13,17,10,21,20,26,34,26,27,32,26,25,29,19,30,38,31,31,34,37,23,36,40,42,30,26,31,37,27,38,37,26,30,23,26,21,21,25,16,21,15,14,21,19,15,15,16,17,16,16,11,11,14,17,16,15,11,6,9,9,0,2,8,7,6,3,3,4,1,2,1,0,0,2,2
F83052,7,11,17,14,23,20,13,14,21,19,21,23,21,24,16,18,19,25,17,30,17,24,24,23,21,40,32,38,23,30,33,36,24,25,37,26,22,32,31,35,27,31,34,28,26,26,27,27,27,18,19,22,22,26,26,34,21,16,32,25,23,16,12,16,20,15,20,15,22,13,10,13,11,16,9,13,11,7,7,13,11,4,8,4,7,5,2,3,0,2,0,2,3,1,1,3
F83053,35,36,35,31,32,27,30,37,38,37,33,38,29,35,38,44,44,30,31,47,43,37,42,47,52,58,70,79,90,87,101,84,100,85,82,87,79,90,72,70,65,52,77,80,49,65,53,39,50,49,47,53,48,41,49,58,43,47,48,45,32,31,33,33,24,22,18,14,19,17,20,16,13,11,15,10,14,9,11,7,5,7,3,5,9,4,5,3,2,3,2,2,1,3,0,1
F83055,115,126,132,102,97,78,86,86,82,73,71,64,66,62,78,79,64,77,65,64,73,75,87,126,171,253,265,271,354,348,334,331,384,356,361,354,313,333,280,273,252,232,220,218,169,173,143,122,125,140,127,114,121,102,84,73,94,88,63,68,54,53,56,53,47,43,46,41,42,29,34,35,39,31,29,35,28,29,31,18,18,17,19,12,20,11,11,8,9,2,8,3,5,3,3,5
F83056,45,59,57,37,36,35,37,26,23,30,22,29,18,34,38,25,40,21,25,29,32,41,39,48,96,108,123,161,226,205,228,212,194,204,175,156,142,144,121,81,87,80,85,76,69,56,46,65,36,46,43,36,26,34,37,40,34,36,44,29,24,28,31,17,21,20,22,13,15,15,16,10,8,10,13,3,12,7,1,2,4,7,4,5,5,1,2,3,2,3,0,0,1,1,0,0
F83057,26,25,38,34,31,33,35,36,28,28,31,23,36,29,35,29,34,35,29,23,42,23,43,48,52,56,74,86,94,94,118,126,113,108,120,89,94,74,87,102,77,70,70,66,57,82,46,43,53,43,61,43,46,55,50,53,35,43,42,38,42,41,44,33,33,35,28,28,39,18,22,23,15,24,15,22,20,12,10,8,10,13,11,11,7,7,5,6,4,5,3,2,0,2,0,4
F83058,9,18,21,24,19,19,16,23,26,21,23,24,29,17,27,21,21,31,56,87,85,105,142,151,177,165,184,217,251,223,242,266,212,196,200,205,197,162,147,119,120,129,115,108,102,71,86,72,60,70,58,58,60,50,43,44,38,24,41,43,33,35,28,28,36,31,27,24,23,23,22,20,13,18,13,14,11,12,8,13,11,5,6,2,8,5,3,3,2,2,4,2,2,2,0,4
F83059,95,133,122,87,100,94,95,90,104,93,103,90,110,97,92,94,111,94,90,89,95,105,114,139,184,224,206,265,243,263,260,267,272,273,278,283,325,337,267,282,289,303,309,272,300,259,272,271,241,232,210,222,165,173,145,162,149,127,117,113,121,122,87,84,71,74,64,63,57,62,55,37,38,36,36,35,41,27,23,34,32,17,11,22,9,10,12,13,4,4,6,4,3,2,3,5
F83060,25,24,39,30,36,35,43,38,42,41,51,36,44,46,42,44,46,33,40,27,35,32,44,44,54,52,68,78,77,98,70,83,89,81,103,110,105,84,74,87,78,68,75,67,64,67,61,61,66,54,64,45,53,47,54,56,47,40,44,42,30,36,39,31,36,26,25,28,16,17,27,22,19,24,19,16,16,13,13,9,9,9,7,6,2,10,5,5,4,1,5,2,0,1,2,4
F83061,14,8,19,11,10,13,11,9,17,11,19,13,9,19,10,18,17,15,20,24,29,30,40,36,44,62,61,76,77,69,71,78,64,71,65,59,61,47,57,71,62,57,51,59,50,44,34,41,40,52,39,54,32,38,27,26,39,38,41,39,26,39,27,23,20,18,19,20,15,12,18,13,9,19,18,11,15,14,10,10,6,8,7,3,2,5,4,4,1,1,5,2,0,0,0,3
F83063,67,63,67,40,48,44,53,51,63,44,47,54,53,64,50,54,60,59,55,73,73,66,89,98,118,137,123,155,168,163,186,179,185,163,177,169,191,182,133,141,160,103,116,101,86,107,82,76,84,69,60,83,69,74,75,61,65,56,61,42,54,50,48,53,54,37,35,25,31,27,24,28,21,21,20,19,16,24,13,10,9,8,8,4,8,1,8,5,4,1,5,2,1,2,2,3
F83064,34,37,43,40,39,38,31,42,38,40,23,45,38,35,34,37,28,39,34,50,55,54,67,94,104,119,153,140,138,140,135,137,156,153,131,142,113,113,109,98,75,94,68,74,71,59,53,66,53,48,51,53,42,41,40,59,47,39,36,52,40,33,43,30,29,27,15,24,21,20,12,9,6,16,12,15,11,12,9,8,7,9,7,11,9,3,3,4,5,1,3,3,1,1,2,0
F83615,37,45,43,32,47,41,46,37,55,56,56,45,56,70,38,47,45,48,35,45,42,35,35,32,45,33,46,51,46,56,60,59,42,56,84,88,79,83,93,90,92,80,97,87,94,93,81,78,61,78,73,64,63,75,55,61,48,53,43,38,36,34,32,36,25,29,29,18,26,14,15,20,25,27,29,20,27,25,30,15,15,11,16,8,7,4,6,8,3,3,2,5,1,3,3,5
F83623,45,66,70,69,70,75,84,108,109,108,123,86,102,107,114,94,86,87,68,74,57,58,42,65,49,66,62,58,54,62,65,64,67,77,64,81,82,91,103,107,125,105,123,117,124,127,117,106,132,119,110,140,119,114,111,113,84,88,83,89,73,89,66,77,54,64,52,62,52,44,44,40,42,37,37,38,46,36,28,38,35,30,21,23,24,22,14,19,12,9,7,2,8,6,3,8
F83624,37,48,38,43,44,49,44,40,47,34,41,40,40,47,38,47,50,38,66,107,129,177,218,279,300,344,358,359,376,352,311,295,278,262,280,234,192,187,175,171,169,146,126,127,130,127,72,98,102,80,76,85,78,92,79,66,77,74,71,65,53,72,53,55,49,29,34,38,29,21,15,16,17,19,15,16,17,8,8,12,2,9,8,8,6,5,4,8,1,1,2,1,0,1,0,2
F83632,20,23,17,19,20,25,20,25,25,28,27,34,21,32,36,27,43,51,49,54,51,46,58,64,62,59,79,63,65,81,81,78,84,79,59,85,66,80,64,73,80,60,81,64,73,59,53,52,54,55,54,40,36,49,37,40,34,28,46,46,33,40,23,32,37,35,18,32,21,19,30,16,8,13,11,11,14,10,7,10,5,10,4,9,3,5,5,5,1,5,2,2,2,1,2,1
F83633,17,23,20,24,17,25,22,18,31,31,24,29,19,18,21,27,19,25,17,26,27,24,28,27,40,37,57,64,75,59,82,67,67,56,47,53,78,64,65,49,56,67,55,63,51,46,33,37,48,45,33,44,32,24,49,38,40,24,19,23,24,27,20,18,15,13,22,14,8,16,9,16,10,9,8,8,10,4,3,7,8,2,4,9,5,1,5,5,1,4,1,0,2,1,1,3
F83635,24,21,31,24,23,22,22,18,14,15,11,10,19,21,14,18,14,15,23,59,63,83,115,114,138,159,223,232,230,229,190,201,203,198,165,166,125,146,118,97,107,90,65,58,57,52,43,35,42,43,27,22,29,26,24,22,26,23,21,21,18,15,7,11,18,10,9,9,9,9,12,1,6,3,4,6,2,4,1,0,1,1,0,4,6,2,9,2,1,1,0,1,1,0,0,1
F83652,37,52,36,30,37,42,44,40,53,34,44,40,39,38,37,42,38,48,71,129,89,107,112,117,180,182,166,193,174,212,178,182,162,183,168,138,140,129,141,126,120,110,124,101,79,83,77,70,54,57,60,64,66,66,65,60,70,52,67,59,47,66,44,34,40,42,37,31,29,23,19,22,23,23,18,27,15,22,10,11,9,6,3,5,7,5,5,3,4,2,0,3,1,2,0,0
F83658,31,23,28,17,27,27,32,27,25,35,32,36,29,34,26,26,24,32,28,26,24,33,31,28,32,29,30,41,58,50,48,52,51,63,49,44,48,40,49,40,44,56,41,58,51,59,35,40,42,63,32,30,33,43,38,31,45,32,35,30,37,29,23,24,17,23,19,25,21,25,18,16,21,8,15,9,12,16,13,8,9,5,6,1,2,0,3,4,2,2,2,2,0,1,0,1
F83660,34,41,41,53,45,49,63,60,61,53,52,50,67,49,67,53,54,48,51,40,36,43,25,42,55,58,63,49,84,81,87,102,84,75,91,94,75,81,91,90,90,81,100,79,94,92,76,78,63,85,73,71,74,66,68,71,82,56,66,57,52,46,39,35,47,29,32,26,27,31,24,22,19,19,18,14,16,11,16,13,9,9,19,7,12,6,3,5,5,4,3,3,4,2,1,0
F83664,52,54,59,47,50,45,47,51,40,46,40,52,35,50,54,46,43,48,44,39,57,49,70,73,83,117,134,149,182,179,182,174,152,182,182,166,180,132,154,132,109,124,116,96,73,73,66,71,78,72,62,67,63,51,58,64,56,68,61,58,41,41,39,40,41,19,26,21,21,14,17,13,15,14,9,12,15,11,8,9,10,2,3,3,6,3,1,2,6,1,0,2,1,1,0,2
F83665,59,64,74,69,91,69,80,91,92,92,89,89,94,78,80,82,84,59,73,56,74,80,97,105,113,100,138,158,168,191,157,178,185,204,217,193,194,231,220,210,214,211,208,206,207,183,158,152,98,127,99,104,111,112,76,84,71,87,60,55,55,60,54,48,43,48,35,43,29,23,25,30,21,15,24,25,28,31,18,21,15,21,14,6,7,6,4,5,4,2,5,2,7,3,3,9
F83666,29,30,40,30,36,46,43,34,38,31,38,28,42,32,39,35,25,34,21,31,26,37,40,50,55,72,89,88,88,98,79,95,86,73,80,89,68,63,70,66,73,63,59,58,59,53,51,36,39,37,31,28,34,33,34,39,34,31,25,43,25,31,31,18,22,19,14,26,13,15,15,16,14,11,12,10,10,8,9,12,7,4,7,5,5,3,5,6,2,2,2,3,2,0,3,1
F83671,10,13,15,13,9,17,24,21,22,17,15,15,27,22,14,12,14,9,16,16,12,17,11,24,17,31,20,38,30,31,32,32,30,33,38,41,36,37,31,33,23,28,33,27,26,17,18,31,19,20,27,24,28,18,30,26,25,24,32,19,18,15,12,24,14,16,20,15,15,11,8,9,7,6,8,3,4,6,6,5,1,3,1,5,2,1,1,2,0,1,2,2,1,0,1,0
F83672,7,8,8,1,3,2,1,3,4,2,4,1,2,3,2,0,1,2,58,152,208,277,346,428,477,506,438,424,385,360,310,313,294,281,249,233,194,144,124,94,105,101,89,59,52,36,31,25,35,35,20,28,20,20,20,19,16,20,11,27,16,18,8,10,14,10,9,5,11,9,7,6,2,5,4,6,5,4,2,2,5,2,2,3,0,1,0,2,0,1,1,0,0,0,0,1
F83673,23,27,28,20,29,30,22,24,24,25,24,34,27,33,21,33,27,41,38,24,26,34,33,40,48,51,54,74,79,89,92,67,96,106,96,76,78,78,71,77,58,58,40,46,48,40,40,39,40,26,26,38,36,29,31,32,40,34,45,28,30,21,27,31,19,26,24,26,14,13,13,9,14,15,10,8,6,4,5,9,4,5,5,4,4,1,4,3,2,2,0,0,0,1,0,0
F83674,23,22,39,32,37,39,25,34,26,41,39,41,33,37,29,48,53,33,49,45,52,35,66,59,67,85,67,100,76,90,98,77,103,93,92,118,96,97,100,108,77,90,84,85,102,87,72,70,84,59,67,59,74,72,68,72,74,74,85,52,69,59,56,43,57,47,46,28,38,25,30,33,32,28,16,26,24,25,16,17,11,13,17,12,11,5,6,4,4,7,2,4,3,4,2,0
F83678,9,6,5,9,11,5,15,8,13,6,8,10,14,13,3,21,6,13,5,8,7,12,8,6,9,12,17,19,22,18,20,14,17,26,15,22,15,20,20,20,22,16,22,19,15,18,22,19,18,13,13,17,28,29,18,16,17,13,13,23,18,18,11,19,13,17,16,11,7,6,16,15,11,15,12,10,8,7,6,5,7,2,1,5,3,2,4,3,0,3,0,1,0,0,1,1
F83680,11,16,11,13,20,10,15,14,15,12,8,10,10,13,11,10,13,12,16,20,13,33,35,45,43,47,54,63,63,64,59,73,82,78,94,83,80,57,49,61,53,37,44,42,39,37,39,30,28,35,37,23,37,27,32,27,27,26,22,31,21,27,31,21,22,15,15,10,6,9,12,8,13,9,5,8,7,2,9,4,5,1,2,5,0,3,4,0,1,1,2,1,1,0,0,0
F83681,28,23,31,26,37,39,31,39,38,55,35,39,32,46,42,40,29,37,40,42,44,41,49,69,73,80,84,90,96,104,84,125,109,138,109,104,118,95,108,107,110,82,104,87,102,74,74,66,75,56,60,59,79,65,62,59,63,69,52,69,49,44,43,42,49,30,28,27,33,30,24,29,29,20,26,16,20,19,16,11,15,15,12,9,13,3,4,5,7,3,7,1,3,0,2,2
F83683,21,25,35,28,30,22,30,31,23,31,27,28,30,24,47,41,35,32,42,45,65,62,88,94,120,96,109,107,121,103,105,107,90,104,71,81,70,54,65,59,61,55,63,44,39,44,43,31,29,27,38,32,34,37,33,25,19,22,34,26,18,21,22,28,18,14,9,17,12,9,10,12,5,10,6,11,4,3,2,12,2,7,5,2,0,0,3,1,3,1,1,2,2,0,0,0
F83686,45,40,29,43,32,25,31,23,21,21,21,29,20,32,22,18,21,26,25,26,32,36,32,51,59,73,78,82,119,119,109,129,126,117,111,131,120,103,108,112,88,89,78,83,78,78,51,45,61,50,49,52,37,58,57,49,35,44,43,39,31,34,33,17,15,22,16,21,15,11,16,15,13,15,11,13,17,12,7,5,9,6,3,1,3,4,7,1,1,2,1,1,0,0,0,0
F85002,406,500,539,524,532,638,667,615,663,650,657,688,691,701,710,741,753,703,699,704,627,601,671,598,643,671,654,629,685,618,607,681,692,596,673,653,696,627,684,654,651,660,673,685,692,634,616,609,605,610,603,657,572,604,613,655,598,578,649,667,512,527,514,496,447,459,399,360,326,303,281,272,217,251,228,220,253,259,158,173,194,149,110,121,124,95,83,69,69,62,45,48,33,26,17,43
F85004,38,65,66,55,71,86,70,79,99,84,96,94,81,93,90,98,113,95,101,86,79,101,81,79,75,97,83,94,79,79,76,74,93,84,83,107,78,78,89,98,98,90,95,99,95,100,80,92,79,79,91,91,99,84,86,96,95,78,90,78,70,54,75,73,91,85,54,57,55,46,34,42,38,29,39,43,42,31,26,27,23,25,17,20,22,15,22,11,5,8,5,4,4,5,1,4
F85007,62,67,93,81,93,89,83,89,89,89,66,71,76,91,99,74,97,93,105,82,95,77,111,113,110,113,131,135,98,136,154,145,153,161,177,174,179,177,195,180,196,187,160,167,166,166,174,140,190,137,139,142,120,153,145,146,147,127,117,123,102,96,95,105,92,85,59,69,53,65,58,47,40,43,46,33,27,37,23,18,20,24,14,13,18,22,7,13,7,7,6,4,3,4,2,5
F85008,39,54,48,41,53,55,57,43,43,70,58,56,63,67,66,93,75,72,82,68,85,78,70,92,90,86,100,117,103,117,108,110,125,133,127,141,130,139,119,129,114,129,132,115,134,128,106,116,97,106,80,97,96,92,86,100,87,78,81,79,78,68,76,54,73,52,74,52,50,50,28,34,24,25,27,24,29,20,19,24,13,15,12,10,11,14,7,8,6,9,4,1,2,5,0,1
F85010,12,26,24,17,25,26,22,24,29,26,24,22,42,32,45,27,24,32,30,39,44,30,25,43,29,27,34,29,40,38,42,47,34,30,38,31,36,33,39,44,31,38,33,29,34,36,24,23,34,23,29,25,26,46,35,27,40,29,40,33,34,32,30,26,21,32,27,21,18,16,19,22,19,17,19,18,15,16,10,15,8,7,8,10,3,10,8,6,4,7,4,0,0,3,2,1
F85013,46,44,40,42,54,44,42,61,59,52,65,63,67,60,52,48,60,54,62,50,70,65,48,51,56,70,81,74,93,89,89,97,113,101,92,96,106,93,94,92,82,78,86,75,75,90,76,59,77,63,57,60,56,67,64,65,74,55,61,53,63,56,67,63,41,31,26,31,22,17,15,18,14,15,13,10,11,17,13,9,14,6,11,7,6,4,2,9,0,3,4,2,3,1,2,2
F85014,66,62,56,49,57,62,68,86,86,89,70,66,76,84,86,83,88,110,75,67,59,60,66,77,96,104,114,118,105,121,136,155,150,158,149,157,152,157,143,142,142,131,135,138,136,137,134,141,138,159,124,132,136,132,115,121,94,111,122,141,86,95,71,79,71,73,72,62,57,64,67,64,60,56,59,60,67,68,54,50,46,34,34,25,33,28,17,21,12,17,10,10,6,11,5,14
F85016,27,37,30,41,42,38,49,37,53,24,39,39,29,44,41,49,44,39,24,37,22,40,38,41,38,53,43,43,51,24,37,39,63,51,49,40,63,58,48,45,39,57,50,45,58,51,43,57,51,40,41,53,48,38,45,60,57,36,33,45,36,47,44,49,39,40,41,32,45,33,23,32,28,36,28,43,33,35,26,23,26,23,17,19,16,15,14,15,9,11,7,5,6,2,2,11
F85017,15,22,31,23,29,23,31,24,30,32,40,36,29,45,45,30,38,49,42,41,45,46,41,47,55,59,53,63,57,56,54,51,59,64,81,54,67,67,64,74,71,61,48,57,47,60,52,57,50,47,56,56,53,47,48,58,48,49,39,54,49,40,32,31,34,35,30,26,23,29,23,20,13,18,19,10,11,11,11,11,12,8,6,7,4,3,4,4,3,2,3,1,3,1,0,3
F85019,77,82,62,75,69,67,92,76,74,90,92,99,97,94,106,100,103,96,113,109,97,93,98,100,119,103,115,111,113,125,127,109,120,144,132,109,109,127,125,118,143,101,117,121,114,89,111,112,102,105,102,89,105,95,95,91,103,78,100,120,81,90,84,83,72,58,70,59,49,60,34,48,35,20,33,25,36,23,16,21,15,17,16,17,15,11,10,9,7,3,5,6,5,2,0,4
F85020,43,66,48,56,55,68,63,60,51,57,56,40,62,58,66,45,55,54,49,47,53,42,43,56,50,59,43,50,65,59,61,53,67,80,66,74,84,67,70,67,83,80,72,61,89,80,80,65,64,80,75,73,78,86,64,67,64,74,67,69,69,61,58,62,51,57,48,55,42,39,44,41,39,25,38,40,37,24,24,32,32,20,18,22,22,19,5,15,11,9,2,6,3,10,2,5
F85023,83,106,108,105,134,117,120,115,146,115,126,113,113,125,112,113,111,102,93,92,71,82,88,86,71,85,81,87,111,80,96,95,99,107,122,106,94,102,103,115,77,82,99,87,107,85,101,83,82,97,89,69,63,79,78,62,69,51,62,72,58,45,36,55,41,27,29,33,15,27,24,20,19,23,15,12,7,12,15,10,5,6,11,8,7,4,4,3,3,4,2,3,2,2,1,4
F85025,82,82,83,82,82,85,89,84,74,84,74,80,93,102,86,89,107,86,82,78,77,66,76,79,88,89,97,84,107,82,81,108,103,112,105,113,102,114,96,126,94,96,121,122,103,98,122,102,97,88,106,104,114,83,98,84,112,68,83,97,89,79,86,65,76,62,69,49,50,59,45,49,42,53,40,54,53,43,34,34,31,24,23,24,24,9,22,13,14,5,14,11,7,7,4,9
F85028,23,20,26,25,24,23,28,34,26,32,29,55,35,40,41,49,46,43,48,62,55,46,47,44,58,60,54,74,63,82,63,72,66,56,91,93,71,84,75,75,87,87,78,89,83,84,91,83,59,61,62,87,57,78,71,61,60,52,68,51,69,65,51,44,39,38,37,31,35,28,22,36,22,9,14,9,17,7,8,10,10,13,10,10,12,6,6,6,2,6,3,2,2,1,1,1
F85029,49,49,57,55,66,59,83,90,72,82,61,75,65,65,64,83,70,69,65,56,52,41,41,80,50,66,59,63,58,58,80,76,86,73,69,77,91,69,70,82,81,94,80,103,95,86,100,93,81,64,75,74,86,76,90,84,90,93,85,82,78,94,65,65,67,69,67,52,48,55,47,43,56,50,47,49,73,57,67,46,34,39,23,28,27,23,16,22,14,15,15,11,13,17,5,15
F85030,66,58,58,73,78,69,84,70,81,78,87,87,80,105,109,94,100,94,111,97,95,101,84,113,99,89,90,116,100,88,105,93,110,120,104,119,104,110,135,111,98,111,108,84,125,107,108,107,107,96,103,94,86,102,104,102,113,92,106,94,111,85,84,53,63,71,65,59,43,53,36,34,28,33,32,30,28,25,22,14,20,14,22,15,9,15,12,17,13,6,4,3,1,4,3,1
F85031,56,64,68,71,67,56,52,52,70,45,63,62,61,71,55,55,71,59,61,65,64,67,60,68,117,112,120,116,129,110,108,147,154,146,158,168,145,143,135,135,121,108,131,93,126,101,85,84,106,110,100,84,70,76,88,77,72,71,64,56,68,61,46,51,67,40,35,32,39,22,32,24,20,17,22,25,23,18,16,12,6,14,16,9,13,9,13,9,8,3,5,5,3,1,0,1
F85032,45,50,47,49,52,53,58,49,69,57,74,52,66,69,70,70,63,59,58,70,43,52,45,48,57,58,54,54,66,53,63,69,64,66,61,68,96,85,74,87,69,69,87,85,83,91,78,90,86,74,80,56,78,74,76,60,60,57,52,55,35,53,45,67,54,43,44,36,46,28,34,21,34,33,24,44,34,28,27,23,24,21,12,25,25,17,18,17,10,13,7,10,9,5,2,8
F85033,66,69,72,74,100,108,106,144,108,120,133,155,128,126,126,145,136,139,118,103,81,107,92,100,113,121,106,112,126,130,121,117,134,115,134,143,144,137,123,166,147,159,164,167,201,142,168,161,160,127,168,156,144,150,155,144,170,163,124,148,150,147,127,130,117,131,124,137,113,109,114,87,94,92,92,96,83,103,77,63,46,61,32,34,46,40,34,37,26,30,22,19,12,12,4,10
F85034,57,62,45,37,44,41,39,28,32,34,31,31,27,30,26,30,42,36,31,28,34,31,34,56,70,68,81,88,81,84,79,98,90,94,86,97,80,80,87,79,78,79,77,64,58,75,61,63,49,58,44,32,47,44,44,49,48,44,34,50,35,32,38,34,33,32,32,27,29,22,18,20,11,23,16,18,15,9,9,11,7,12,11,6,6,6,7,2,5,5,1,2,4,2,0,4
F85035,43,57,51,72,77,86,65,77,72,64,75,74,80,99,83,87,88,69,70,54,55,41,39,68,66,46,64,79,55,61,53,44,53,71,53,49,72,73,75,71,71,77,72,94,75,92,80,82,92,71,81,80,76,89,68,78,92,81,74,73,63,65,78,54,71,58,54,55,50,48,50,34,45,40,42,30,39,35,43,30,25,31,25,25,30,32,21,17,13,11,19,10,7,5,8,18
F85039,45,45,46,44,49,57,53,52,62,64,52,45,50,55,68,63,52,52,47,48,52,45,44,43,41,42,52,55,57,52,56,64,61,43,57,49,49,49,51,50,58,50,50,57,48,53,44,49,38,46,35,48,46,34,31,33,39,39,44,31,28,50,29,30,33,24,19,12,18,17,10,19,14,9,14,4,8,11,11,14,9,7,5,8,3,6,1,6,7,1,1,4,0,1,0,1
F85044,35,46,50,43,47,59,38,34,46,49,46,52,44,46,53,44,52,45,40,46,48,36,39,61,46,56,47,60,47,71,58,58,59,63,61,56,55,54,56,61,43,57,60,47,64,53,42,43,41,39,38,45,52,53,50,49,45,27,39,43,34,33,30,40,35,29,21,23,20,21,21,14,18,15,15,12,8,13,10,7,7,6,6,3,9,7,5,3,1,3,3,2,1,2,1,1
F85046,50,69,64,32,32,29,27,22,33,30,26,26,35,25,33,32,35,31,34,32,36,47,74,80,112,145,152,186,166,176,186,200,202,182,191,194,160,134,136,155,118,109,111,91,85,81,82,63,56,65,64,56,54,53,55,51,41,40,37,48,35,44,38,33,21,23,31,23,13,20,19,17,6,10,8,14,11,8,7,3,3,6,4,5,4,2,1,4,1,3,0,0,1,2,0,0
F85058,32,30,39,32,39,32,43,30,50,34,45,44,51,46,50,44,46,41,50,47,42,41,45,51,49,42,50,47,45,39,58,40,54,42,56,47,53,52,49,43,50,47,43,72,51,53,48,47,48,42,52,39,35,45,38,44,47,43,51,48,34,42,29,38,36,32,36,41,29,26,16,29,14,21,23,14,16,14,14,17,8,15,8,7,13,9,6,10,6,3,2,1,3,1,1,2
F85060,24,17,20,19,26,28,14,21,29,30,29,30,25,29,29,30,27,35,20,36,26,21,27,43,37,41,49,41,54,61,67,75,58,63,78,89,63,75,51,79,51,61,64,51,50,52,55,42,47,46,43,32,34,50,38,53,32,36,30,29,41,37,25,22,23,21,18,24,26,9,12,13,16,10,10,7,5,10,6,6,6,2,4,5,10,10,5,7,4,5,5,1,3,3,1,1
F85061,8,12,6,12,9,11,15,13,13,11,16,17,20,9,14,11,14,12,11,14,13,17,12,10,8,10,11,19,15,13,22,14,20,16,24,24,28,23,17,28,25,42,36,31,28,33,28,32,30,25,25,26,28,23,22,25,27,20,27,30,18,23,19,17,14,16,20,15,11,15,9,12,12,19,14,12,10,11,9,2,7,2,4,6,4,2,2,1,0,3,1,1,1,1,1,1
F85063,77,75,78,70,97,95,99,96,109,99,94,103,115,117,95,109,118,108,91,74,63,62,62,69,96,88,89,109,91,108,107,112,120,124,101,134,111,124,115,133,121,131,151,145,137,147,114,116,144,112,116,144,125,107,110,87,102,100,101,88,89,81,85,78,74,75,73,51,58,56,55,75,51,72,54,60,46,51,38,42,41,28,21,28,19,11,11,11,12,9,6,3,5,4,1,6
F85064,30,40,32,33,36,22,28,30,23,22,31,19,32,32,23,31,24,18,28,28,27,26,28,51,48,62,69,77,69,88,86,111,114,111,108,116,113,95,83,87,100,63,79,56,63,60,60,54,55,45,47,46,41,36,50,37,31,35,32,30,35,37,34,45,34,25,25,26,25,24,18,13,13,20,14,13,7,15,9,12,9,11,4,5,7,7,8,5,2,1,4,1,0,1,0,3
F85065,14,9,12,18,22,18,19,9,20,11,25,17,14,18,17,17,20,21,16,9,15,7,18,23,20,22,19,22,27,21,30,27,31,47,42,39,44,37,20,37,36,32,27,26,24,22,24,23,15,22,16,31,15,20,15,23,15,15,15,26,18,25,12,17,19,12,14,11,12,9,14,5,6,10,8,9,4,6,6,10,4,1,6,5,6,5,7,4,2,3,1,1,1,1,1,0
F85066,73,80,93,85,112,97,108,104,104,107,116,122,105,124,110,106,114,121,112,83,79,79,89,88,94,111,133,126,127,128,146,154,142,153,172,159,188,181,178,177,173,203,208,184,168,176,191,165,150,139,191,144,165,135,142,116,130,130,96,112,135,117,106,95,96,98,70,64,60,67,61,55,63,36,46,51,46,43,39,23,24,25,16,26,19,21,17,14,14,10,9,5,3,3,1,6
F85067,10,8,12,14,24,15,19,15,12,15,18,13,10,9,20,22,13,12,16,18,27,22,18,22,40,41,62,57,63,63,63,62,61,54,60,48,55,48,50,49,49,62,42,50,48,58,34,43,33,42,39,32,45,30,45,37,41,34,39,37,31,33,35,28,26,22,25,12,16,11,15,15,13,16,13,13,13,6,6,8,7,8,11,8,4,10,2,5,4,3,1,5,0,2,0,4
F85069,41,17,35,31,36,44,46,40,37,34,46,47,41,41,42,35,37,33,25,32,36,29,41,28,39,38,61,49,54,52,45,68,71,99,62,76,75,54,58,65,65,74,63,75,67,77,63,57,72,65,58,65,58,75,55,52,55,55,69,46,51,59,37,55,41,43,40,35,37,27,28,32,33,29,27,18,34,33,17,17,14,11,14,8,6,10,5,6,6,3,6,6,2,1,2,1
F85071,74,89,77,86,88,75,66,74,88,73,72,83,85,79,87,80,75,84,68,92,89,94,92,105,123,118,126,126,115,117,132,132,136,142,127,140,107,123,115,124,104,110,110,123,107,110,100,89,84,91,82,71,79,86,84,78,85,73,74,65,63,61,62,50,40,46,37,23,32,17,17,29,19,14,21,16,16,10,10,8,9,12,3,6,5,6,9,9,6,5,2,3,2,1,1,2
F85072,36,51,50,40,44,55,57,59,59,63,46,61,68,70,58,75,60,71,56,64,53,51,52,52,52,56,61,67,71,71,60,81,78,71,70,90,76,82,84,65,96,90,101,85,75,92,66,76,80,79,81,91,65,77,74,67,64,62,63,67,57,63,62,41,56,43,56,54,37,39,38,35,33,32,33,37,22,27,23,26,32,24,19,19,14,16,12,15,8,8,8,7,5,7,4,4
