GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C87009,42,56,45,42,68,70,57,70,62,71,58,64,71,60,64,71,73,80,63,53,53,56,52,58,52,67,72,54,54,64,72,82,86,68,86,69,73,62,71,55,82,59,72,70,78,74,66,66,66,66,54,79,86,70,78,73,81,79,76,87,74,57,62,63,50,53,54,48,43,31,47,43,31,46,35,44,49,43,31,50,37,37,24,29,29,15,24,17,9,14,5,5,3,6,2,6
C87010,20,21,29,35,30,29,31,36,46,33,42,40,33,32,30,36,27,30,26,31,17,30,21,21,26,35,28,42,36,32,30,26,39,30,48,41,37,29,33,48,43,40,34,38,35,31,32,32,23,22,30,32,28,46,29,40,31,29,40,31,27,29,18,21,33,31,18,15,10,22,15,16,26,14,16,13,21,20,13,29,7,10,11,8,10,6,5,8,5,2,4,5,1,1,3,1
C87012,78,83,74,95,83,105,99,105,108,106,108,113,115,107,86,83,115,102,97,82,97,74,85,97,82,80,86,96,106,102,97,92,98,102,89,100,125,97,104,79,107,96,101,80,97,70,106,94,88,100,92,91,107,103,105,100,96,95,103,96,97,103,94,79,86,67,68,75,84,75,78,60,50,82,56,71,58,69,54,57,39,26,25,27,16,24,30,28,20,13,21,4,6,3,3,13
C87013,27,24,37,31,42,35,36,38,36,28,32,37,46,41,33,41,37,36,29,36,37,35,26,30,34,31,37,38,40,31,50,35,52,59,49,41,60,45,49,43,43,37,55,40,40,39,28,34,39,35,35,58,51,42,37,47,43,44,43,48,49,57,43,48,29,34,35,38,34,33,27,26,27,43,30,30,34,26,25,27,15,23,10,15,22,13,9,9,1,4,4,2,2,3,1,3
C87014,68,81,59,50,64,73,56,59,64,47,55,50,53,60,41,62,43,44,31,36,38,32,21,32,52,43,40,61,58,78,80,64,85,73,86,78,73,86,65,83,73,50,63,60,47,45,46,43,45,41,52,56,68,63,56,53,65,45,50,55,46,59,39,38,37,37,40,41,33,25,31,28,30,22,26,22,20,24,28,16,23,17,10,14,10,9,12,5,6,3,2,6,2,1,1,6
C87015,35,31,29,30,38,35,39,45,36,33,30,60,32,40,45,31,46,31,37,35,38,34,36,27,41,27,23,38,37,29,46,42,42,49,32,35,52,36,31,46,40,44,37,42,48,37,47,39,34,39,50,43,47,50,55,53,51,46,57,40,53,47,42,48,41,45,37,37,36,39,28,36,43,40,40,27,39,40,33,37,26,19,19,27,16,15,9,10,11,7,15,3,4,3,1,5
C87016,49,48,64,62,56,68,67,79,77,61,64,58,65,81,63,75,80,82,67,64,54,73,59,57,52,62,61,62,57,57,63,59,72,68,75,72,77,59,76,81,80,67,56,80,71,59,55,45,60,56,71,100,102,125,96,103,106,94,96,99,97,96,84,83,73,67,69,80,93,77,65,56,69,61,76,69,72,50,47,52,40,39,32,29,25,25,24,22,11,10,7,12,6,4,5,3
C87017,62,68,80,63,85,68,72,81,78,80,80,107,83,100,92,98,92,83,86,70,72,75,75,78,79,83,72,85,89,98,82,106,94,84,86,91,97,101,98,72,96,91,80,98,81,87,67,73,85,77,84,92,82,80,84,78,94,90,85,88,75,103,91,94,83,90,71,67,59,63,71,56,57,56,47,57,60,65,29,49,40,27,14,20,27,13,15,16,11,11,15,13,7,7,3,8
C87018,32,35,28,51,40,38,37,47,39,44,41,38,51,37,54,56,48,30,40,40,44,30,52,49,59,49,46,56,40,45,56,50,61,49,43,48,43,49,54,49,41,43,49,52,51,36,47,34,42,39,41,54,59,61,61,80,65,79,70,60,63,43,62,41,46,41,41,38,36,38,43,40,38,37,37,29,37,32,36,32,27,28,23,21,17,20,25,12,10,9,3,6,0,1,1,4
C87020,19,21,30,15,17,24,26,29,18,33,22,24,29,26,25,27,23,20,27,23,28,20,28,23,37,22,22,32,28,35,41,39,36,44,47,42,36,32,39,30,27,33,34,29,35,22,22,32,25,27,28,36,52,37,41,49,41,44,39,36,49,35,48,44,42,44,40,31,23,40,21,32,29,20,17,20,31,21,23,24,19,17,14,9,15,13,9,7,5,7,3,4,4,1,1,5
C87022,48,46,64,62,46,53,62,61,56,62,48,49,57,49,50,54,37,46,51,43,40,24,50,42,39,44,50,43,58,42,54,71,57,54,71,63,62,53,68,62,50,60,56,56,45,51,28,58,47,42,49,52,59,70,85,56,47,55,56,43,54,52,61,60,39,38,33,33,46,32,36,33,21,35,38,31,32,35,30,24,27,12,14,19,15,13,19,7,8,3,8,7,7,3,5,3
C87024,23,23,29,23,21,16,23,29,34,25,21,28,18,28,16,22,26,31,14,18,18,18,19,17,34,26,30,26,28,31,29,28,36,37,41,31,27,33,33,29,28,25,32,28,28,16,24,22,20,30,22,27,27,29,27,25,30,30,20,31,15,31,28,24,20,19,22,27,18,18,20,12,13,16,18,15,16,9,11,14,10,6,5,6,3,2,2,3,4,2,3,3,0,0,1,1
C87029,63,48,51,80,58,54,70,77,72,72,95,87,92,84,76,83,96,91,55,68,69,68,48,66,65,78,76,66,66,68,71,68,78,77,78,91,97,79,77,81,91,78,81,72,77,80,67,63,70,85,62,78,83,84,71,70,94,76,70,81,70,82,72,75,68,54,70,62,66,68,70,58,50,64,45,55,52,39,30,35,29,26,13,20,11,22,10,18,15,13,9,6,6,2,2,6
C87030,38,47,35,59,42,42,56,46,42,39,59,63,54,65,56,52,43,55,48,50,54,39,51,40,50,50,53,64,58,62,55,70,61,70,54,57,73,55,68,60,52,69,64,62,48,50,46,54,64,57,42,66,63,65,64,76,59,74,70,83,73,62,62,55,67,54,57,58,63,41,43,46,45,46,55,62,51,48,40,42,38,31,27,29,20,20,13,22,10,6,8,4,3,1,2,3
C87031,22,18,27,25,21,27,31,32,32,23,24,22,22,24,23,24,20,12,18,18,22,23,20,22,16,20,21,28,19,38,28,28,34,31,28,18,34,35,36,40,31,29,20,23,25,14,16,20,13,15,21,22,23,23,23,29,25,26,37,27,28,26,37,24,16,23,30,18,31,17,33,18,21,17,12,20,19,18,5,20,15,9,12,8,13,10,2,5,3,3,1,5,1,0,0,2
C87603,26,27,23,16,22,17,18,27,19,23,29,12,21,24,25,27,17,14,16,16,20,20,29,22,27,26,25,25,32,31,28,29,37,33,32,33,32,34,37,26,27,36,25,22,25,21,21,30,30,21,21,29,24,32,37,42,27,33,31,25,30,35,25,17,31,19,15,16,8,15,23,18,12,12,16,20,16,12,13,7,10,11,8,6,4,6,5,4,7,3,1,1,3,2,0,1
C87604,21,27,31,33,28,35,26,33,25,32,45,40,29,35,41,32,35,39,27,35,26,23,26,31,34,29,32,28,23,37,34,33,40,41,35,41,42,38,33,42,44,45,32,35,41,36,43,30,31,42,45,38,44,58,36,46,41,43,46,44,45,39,36,41,25,29,32,41,43,38,35,33,38,25,25,28,24,32,17,23,16,18,7,9,16,15,9,4,7,6,0,8,1,2,1,5
C87608,25,37,32,39,41,46,58,54,37,56,61,52,55,59,60,50,54,61,59,61,54,51,52,36,53,45,64,49,49,48,51,54,58,42,47,45,50,58,61,60,50,47,40,55,41,51,47,46,48,26,37,42,30,25,33,38,34,29,33,26,18,22,19,21,13,12,10,16,17,10,5,12,11,11,8,10,10,3,4,4,4,2,9,2,6,4,2,5,4,1,2,0,4,1,0,2
C87616,20,32,35,21,28,34,39,32,31,31,33,35,43,48,42,48,45,36,33,28,33,29,37,37,35,41,25,33,40,40,31,34,47,43,28,40,38,34,52,35,22,41,27,30,37,34,28,28,32,41,46,48,55,41,50,58,39,40,45,40,53,46,42,48,45,42,50,37,30,32,36,28,31,31,25,28,30,31,16,35,14,9,8,13,14,11,11,9,6,6,5,2,2,0,0,4
C87620,36,50,30,47,43,49,42,52,54,42,41,38,57,53,45,56,41,48,51,29,42,43,41,43,40,35,42,52,36,50,33,43,56,46,65,57,46,51,43,53,32,37,49,46,49,34,36,49,25,31,45,54,42,48,35,50,47,43,58,44,41,43,60,33,39,39,44,33,32,40,37,29,41,36,25,23,45,24,24,18,19,12,15,9,8,10,14,12,7,8,4,4,2,3,0,3
C87622,55,63,70,60,58,71,70,76,77,46,67,88,63,71,55,63,78,65,93,75,78,76,84,112,91,103,130,133,111,99,116,135,110,141,140,110,112,96,85,102,84,98,82,76,72,76,79,71,72,69,72,62,71,57,56,58,50,57,61,49,45,49,43,52,46,51,41,31,25,27,23,31,26,30,16,27,16,19,9,22,12,16,4,7,15,6,7,4,5,2,2,2,2,1,0,1
C88005,76,97,81,85,72,97,83,83,83,90,79,82,62,65,63,66,67,71,56,48,50,54,66,83,85,80,100,120,143,137,137,124,137,143,139,141,157,132,126,139,129,133,128,123,123,111,97,88,113,86,100,98,94,115,99,120,118,102,108,86,123,77,103,96,92,95,100,77,69,72,80,65,66,66,68,55,85,64,46,65,57,43,42,31,26,35,33,26,20,21,14,8,8,7,3,11
C88006,26,35,41,40,31,45,34,42,43,33,35,31,37,34,28,41,35,35,21,36,32,23,28,30,31,37,41,40,40,40,52,60,64,55,61,62,50,40,45,63,40,45,37,40,36,34,33,28,32,27,35,37,36,30,30,30,44,28,27,22,33,20,24,15,25,17,17,18,23,21,21,20,10,10,15,18,12,14,11,7,10,10,12,9,6,6,3,5,3,4,0,2,3,0,1,2
C88007,82,52,61,79,70,80,60,64,66,74,54,81,75,75,66,62,63,72,172,327,487,510,587,802,897,893,988,856,853,755,704,634,522,473,406,349,327,271,269,246,204,229,217,206,219,144,156,159,135,139,114,99,118,93,95,98,73,62,49,43,45,44,51,33,34,43,36,30,29,31,28,20,24,30,23,20,22,17,10,14,12,9,1,13,7,8,3,12,6,5,3,1,7,4,2,5
C88008,87,111,102,89,107,107,107,111,117,132,108,122,133,98,133,130,98,113,118,114,106,115,100,104,116,103,132,109,135,136,138,108,115,140,129,133,105,140,113,120,103,115,121,123,121,98,99,89,91,102,79,90,105,111,101,85,81,83,85,83,73,75,74,77,58,59,47,50,49,55,44,37,32,25,37,18,29,31,22,19,23,15,19,23,12,9,21,9,12,13,9,6,2,3,2,6
C88009,44,34,39,36,39,35,39,32,41,44,36,44,38,56,37,39,36,45,42,39,26,25,42,30,29,35,35,25,39,28,47,44,41,48,32,53,34,41,31,30,42,33,37,52,36,27,36,44,43,27,29,48,41,38,43,46,44,35,48,38,47,41,37,37,29,42,33,29,30,28,17,26,19,13,26,17,26,29,18,29,15,19,10,13,10,10,8,4,9,6,4,2,0,4,2,2
C88010,49,42,55,50,59,64,45,62,66,65,68,78,73,71,93,70,83,77,79,79,63,50,76,69,61,76,84,83,77,87,72,68,77,79,77,87,81,73,82,79,99,58,79,87,99,75,75,71,75,83,69,91,97,122,117,118,116,111,122,112,90,96,94,112,101,92,81,89,94,101,93,99,85,82,86,104,102,98,68,90,63,59,43,43,47,36,30,34,28,14,9,13,11,11,6,5
C88011,30,32,35,28,27,32,34,36,43,40,41,35,45,38,39,31,29,30,27,39,30,31,24,27,34,25,39,27,31,30,36,35,35,36,32,42,38,41,38,41,38,29,37,37,22,29,36,15,30,28,28,26,24,28,34,34,32,21,27,29,23,34,30,24,20,26,22,17,25,15,16,13,20,8,11,13,25,15,10,15,13,5,8,10,8,9,7,7,1,4,1,2,1,0,0,2
C88014,36,62,46,58,63,49,78,65,68,74,76,64,76,83,68,57,60,67,55,55,57,44,51,37,48,48,55,47,53,54,55,55,71,75,76,71,59,63,50,55,85,52,57,63,56,63,51,59,48,52,55,53,51,56,58,54,66,70,45,56,57,61,41,48,43,51,39,44,31,40,42,20,35,24,28,28,31,28,15,21,24,22,13,9,17,12,14,9,7,5,6,2,3,3,3,4
C88015,88,103,98,107,99,119,108,109,127,116,93,116,104,116,120,117,107,114,115,111,111,92,87,107,107,104,113,106,124,111,109,111,118,123,112,116,116,111,120,114,98,103,105,101,117,102,108,90,96,104,135,110,146,134,123,143,144,136,154,157,131,130,128,131,116,129,92,103,91,87,87,90,89,85,117,94,100,82,71,82,73,79,39,46,54,45,32,41,28,28,19,15,13,10,7,15
C88016,57,74,76,72,90,79,71,90,79,79,88,99,91,82,77,83,78,82,84,71,66,60,65,72,57,53,63,59,63,72,75,88,93,89,93,77,86,84,103,97,90,78,104,96,92,101,84,91,81,106,77,107,70,97,116,95,99,104,94,108,85,92,79,85,90,79,69,65,58,57,63,58,65,67,62,69,60,73,52,61,54,40,28,34,32,31,28,27,23,23,18,16,10,9,6,5
C88018,41,41,36,32,42,53,46,35,47,41,43,36,39,35,44,45,43,43,48,28,35,32,31,48,50,45,61,68,64,53,52,73,67,88,64,71,81,76,65,65,64,57,52,56,67,63,51,60,49,44,73,61,55,92,68,61,73,72,66,76,69,65,48,63,54,50,45,46,33,42,44,35,53,36,38,38,53,49,32,36,28,27,17,20,18,21,20,24,11,5,12,4,5,3,5,7
C88019,41,47,43,56,57,54,60,72,56,65,65,59,65,75,81,76,71,65,60,50,61,63,41,52,66,51,51,48,51,55,72,64,64,68,67,76,71,74,64,65,60,62,68,51,64,50,49,50,57,50,53,52,54,51,53,57,64,42,48,55,69,41,41,45,37,40,38,32,34,39,28,27,30,22,26,23,34,28,21,28,15,15,11,7,8,9,8,8,9,11,1,2,3,2,5,5
C88020,32,37,36,49,49,51,48,60,61,62,56,63,79,56,47,55,66,49,45,63,49,43,37,40,45,44,49,58,54,53,61,67,58,58,65,73,69,58,55,74,59,52,49,58,52,55,47,42,39,49,38,60,45,31,50,47,53,39,44,50,39,40,40,35,34,41,28,17,25,21,23,25,14,18,18,17,18,15,19,8,12,9,10,5,5,8,5,6,4,3,2,4,2,1,1,2
C88021,30,26,39,40,33,38,30,35,43,39,39,40,33,37,45,29,36,33,34,27,29,31,38,34,44,45,57,49,45,44,59,59,69,72,42,66,57,63,44,52,55,47,47,39,42,48,38,40,49,39,33,56,51,45,50,63,52,61,58,54,57,54,45,36,56,64,71,49,47,37,53,41,39,33,37,46,41,50,32,26,30,22,18,19,17,24,12,21,14,12,4,3,5,5,3,3
C88022,25,22,29,29,14,23,25,24,21,32,18,27,18,22,18,17,25,25,25,28,26,16,11,20,28,32,30,28,36,34,32,32,35,27,32,44,24,42,29,26,32,25,38,31,33,28,23,25,27,28,32,29,30,38,44,32,30,36,30,36,31,29,29,37,32,40,35,29,32,24,38,30,34,27,29,34,27,27,29,21,22,15,13,15,16,11,15,5,10,8,11,3,4,1,2,4
C88023,46,47,36,44,44,46,52,53,64,63,60,65,45,61,60,55,73,70,61,43,47,58,46,53,40,70,69,57,67,55,72,65,61,52,82,77,48,49,58,60,56,54,47,60,54,46,54,49,48,48,62,69,83,77,68,75,78,70,87,79,73,93,89,69,65,64,78,78,41,58,55,42,39,51,49,48,40,54,33,48,22,31,22,22,15,9,22,14,5,9,7,3,2,2,1,5
C88025,43,51,46,49,48,40,66,42,53,42,56,49,50,50,52,50,52,55,42,62,51,47,59,42,53,53,62,51,55,69,61,70,66,64,68,79,55,74,61,52,61,64,45,63,48,42,46,56,50,68,68,57,70,60,60,74,76,59,71,75,58,72,54,53,50,48,54,45,48,35,37,32,26,32,46,36,49,44,18,34,28,19,27,21,12,17,14,17,11,12,8,2,4,3,3,7
C88026,69,78,92,73,91,96,119,97,91,85,93,96,90,99,84,94,83,62,78,59,65,65,60,63,83,91,95,92,69,105,98,107,122,117,125,139,140,113,110,109,118,114,113,123,107,97,104,86,100,86,97,93,88,97,90,105,95,84,98,96,71,95,78,65,62,64,74,62,68,45,46,36,41,38,36,35,34,36,28,36,21,21,16,18,21,15,17,14,6,9,10,3,7,5,1,8
C88027,40,31,32,30,36,50,36,37,40,41,43,55,61,44,50,56,37,48,43,33,39,38,36,39,36,41,34,43,44,41,45,36,40,38,42,34,40,39,43,35,41,34,25,28,40,27,29,30,22,29,23,32,34,25,29,29,25,33,16,16,21,16,20,17,19,21,14,7,12,19,19,13,12,9,9,14,6,6,9,6,9,9,5,5,7,6,6,6,8,1,2,0,1,2,3,1
C88028,35,35,38,49,51,53,57,43,58,57,56,55,66,74,63,55,62,47,43,38,40,30,39,43,37,40,64,52,47,41,54,47,49,61,53,61,60,78,57,68,55,73,47,77,67,70,83,76,63,81,83,79,62,69,73,85,62,79,62,69,80,79,56,47,61,44,42,57,48,33,55,39,44,45,47,44,54,52,47,57,36,25,26,41,23,17,23,20,14,17,8,14,5,10,3,8
C88030,36,34,32,44,48,50,55,56,46,42,44,37,55,46,37,42,43,42,42,46,42,42,54,63,58,63,65,83,65,89,93,89,105,108,94,89,94,79,80,58,60,54,66,76,56,60,56,40,41,39,46,50,46,57,54,74,58,56,57,58,50,57,40,42,50,34,33,38,28,36,36,25,25,23,28,28,23,23,13,14,17,10,16,14,7,5,11,6,7,1,1,1,1,2,0,3
C88031,54,69,69,39,81,75,98,96,102,106,108,96,91,98,89,77,68,82,73,67,63,56,69,76,97,110,104,90,100,94,102,104,117,102,99,95,95,111,110,87,108,103,100,112,105,110,63,83,91,107,80,85,86,82,71,76,70,76,84,79,64,75,79,64,65,70,71,66,61,56,70,63,54,61,45,57,48,64,34,39,38,23,18,21,30,26,21,19,20,11,8,7,9,6,4,11
C88032,18,32,22,25,30,26,22,24,27,30,28,34,27,30,29,31,32,28,26,21,23,30,19,24,27,24,23,27,21,31,33,33,31,48,34,36,46,34,44,40,32,32,27,46,27,36,34,37,30,24,37,31,38,44,43,37,39,45,42,50,36,35,42,38,46,35,39,37,37,38,31,32,26,30,29,30,27,47,22,24,22,17,19,20,33,18,16,12,13,10,9,5,3,5,4,8
C88034,27,22,29,37,29,46,41,34,63,54,46,60,59,56,59,47,48,71,37,42,42,29,45,44,52,44,40,48,38,34,36,54,45,34,50,45,44,46,60,56,48,54,65,59,65,61,55,70,68,46,64,65,62,59,55,65,62,70,72,65,65,78,59,77,62,59,68,66,50,59,50,67,64,57,52,75,58,67,32,38,35,37,25,20,18,15,11,12,12,8,4,5,2,3,0,6
C88035,62,67,58,66,58,74,69,86,89,102,94,88,103,101,95,97,105,102,95,76,75,81,73,69,86,90,77,86,77,70,90,74,76,83,81,76,70,67,84,69,68,63,59,65,70,67,64,42,66,50,49,47,53,44,57,53,61,49,53,46,48,58,49,49,41,42,33,27,29,38,28,38,30,21,25,18,26,27,13,22,16,13,14,8,7,5,13,10,5,3,4,2,2,3,4,3
C88036,54,68,74,69,76,73,61,73,66,69,78,69,74,69,59,63,60,44,52,61,37,54,48,49,42,59,54,61,74,58,65,78,93,83,72,69,77,81,88,82,79,69,58,65,70,47,51,57,75,60,59,71,83,74,86,76,81,74,68,56,70,61,61,60,59,52,53,45,50,43,44,25,33,40,36,40,45,33,31,35,36,33,26,26,22,16,8,18,13,10,4,7,3,4,2,6
C88037,66,75,75,68,66,95,85,84,80,79,81,87,101,87,82,87,75,89,86,85,72,91,81,102,102,105,117,105,101,115,115,106,115,103,87,104,98,100,96,106,131,101,112,94,96,92,87,84,86,75,81,76,74,83,105,74,105,93,79,73,80,88,93,75,71,63,71,60,60,61,62,45,53,65,50,43,64,55,32,48,28,41,31,38,24,29,32,15,17,21,11,8,5,4,1,8
C88038,11,22,24,28,26,28,27,36,41,38,42,40,34,37,31,45,41,43,36,27,36,31,42,44,38,48,50,63,65,62,65,68,68,76,50,64,65,70,61,78,71,62,46,55,55,51,58,49,36,43,55,45,54,54,61,54,44,52,50,54,54,45,58,44,39,36,29,33,28,36,31,26,32,23,21,26,30,37,21,24,17,22,13,13,15,14,16,10,11,13,6,3,3,2,2,3
C88039,51,37,58,39,52,41,48,61,63,46,55,55,62,60,56,51,46,46,51,39,41,33,37,37,38,44,34,63,50,46,50,42,66,66,57,56,56,62,53,61,54,46,56,52,43,51,49,43,46,50,50,55,56,55,67,56,59,56,66,54,63,59,51,50,42,42,38,46,53,46,46,38,36,38,34,45,46,52,33,38,34,34,16,22,28,12,11,19,12,9,11,3,9,3,2,6
C88040,19,33,21,24,23,27,27,20,24,29,34,40,38,32,42,44,34,23,31,26,34,24,30,25,27,34,36,28,34,31,33,28,37,34,23,29,35,32,42,31,41,31,45,43,46,36,46,42,29,48,47,41,53,58,46,49,44,43,44,41,46,47,40,40,35,42,44,34,39,35,19,36,18,45,27,29,30,31,28,28,34,20,19,21,19,14,9,9,10,3,2,6,4,4,1,4
C88041,71,71,81,59,70,54,74,75,83,69,58,64,48,56,68,54,67,58,60,68,50,51,46,45,64,75,62,72,64,88,98,89,108,101,97,107,107,95,107,96,100,89,92,84,92,83,76,79,66,82,52,80,61,80,78,91,69,55,71,79,60,93,71,63,66,61,66,57,60,52,67,50,58,43,47,50,53,63,47,43,37,30,25,19,25,29,22,20,10,15,9,5,5,5,1,8
C88043,38,55,50,43,57,60,76,69,69,71,74,86,74,76,70,65,82,68,81,63,54,72,53,60,62,45,78,69,68,73,99,83,73,87,78,89,79,85,84,90,86,74,75,104,91,75,87,73,89,97,82,88,91,77,75,69,72,79,75,82,59,64,68,56,54,53,46,46,39,47,38,37,36,35,33,33,44,37,24,27,27,17,16,14,9,12,13,9,4,5,6,6,4,0,3,1
C88044,19,22,18,28,22,27,30,38,29,31,35,35,49,46,36,48,30,38,35,24,15,19,28,18,29,20,33,41,29,30,38,37,34,35,28,32,32,39,40,28,45,28,43,39,30,55,39,35,45,36,52,46,31,35,38,31,34,30,17,33,26,36,41,28,31,35,33,22,23,23,24,30,22,26,22,21,16,30,17,21,15,14,6,9,10,12,7,8,4,5,4,6,3,1,1,8
C88045,30,27,42,46,36,42,50,44,56,51,55,53,53,51,50,41,52,61,48,44,47,38,48,39,49,49,45,57,53,56,60,75,83,59,65,80,73,63,73,54,63,65,65,50,57,54,55,43,43,48,58,61,62,68,79,69,80,61,57,57,65,59,65,66,62,53,56,47,46,39,43,51,33,34,38,34,40,39,32,34,24,28,22,19,15,18,14,8,12,8,4,5,2,4,2,3
C88046,32,43,44,37,48,51,30,65,51,35,45,42,40,42,43,44,47,36,45,25,32,45,30,30,27,26,30,26,27,36,32,40,35,38,50,55,46,52,64,45,63,54,69,60,64,57,56,45,44,47,43,50,51,45,52,55,58,49,45,55,38,48,45,45,29,39,36,40,32,28,38,37,35,38,28,27,41,27,23,34,17,23,16,17,14,11,13,11,5,11,6,3,5,2,3,3
C88047,48,44,46,41,35,43,52,51,48,60,50,47,54,52,41,49,46,37,41,41,42,29,43,47,36,45,55,44,44,70,58,85,52,78,76,62,62,63,60,62,75,61,53,49,48,52,56,49,39,57,49,58,44,39,64,52,63,62,53,47,59,45,50,46,33,42,30,46,33,35,28,29,33,28,17,30,37,29,28,34,19,22,25,14,16,15,9,17,4,7,5,4,0,1,1,4
C88048,39,45,53,51,67,56,58,87,66,58,60,52,64,57,60,62,62,57,57,59,59,69,48,57,56,48,62,75,74,69,70,72,94,81,80,87,86,93,85,82,69,80,69,78,69,62,49,51,60,52,44,50,42,36,44,44,48,44,42,46,32,32,32,38,30,18,26,19,26,24,16,17,18,17,22,14,18,12,13,11,11,12,9,4,11,8,10,4,6,4,2,2,2,1,3,8
C88049,29,22,37,41,22,21,30,28,29,40,39,32,25,39,33,40,35,37,33,32,25,25,32,38,34,40,46,36,43,45,35,37,39,36,41,40,52,43,43,30,35,35,28,25,19,37,33,35,34,27,25,51,49,65,47,55,47,42,53,31,49,42,43,33,39,36,43,17,25,24,28,17,20,24,25,31,25,23,14,30,21,13,10,16,8,8,10,11,9,6,2,3,6,2,1,2
C88050,8,26,22,9,16,14,11,19,13,17,21,27,21,22,14,16,26,18,27,21,27,14,27,22,12,27,14,22,25,24,20,25,40,19,21,23,28,25,23,18,22,12,15,15,19,18,19,18,14,25,11,23,33,23,23,25,22,38,28,23,29,31,36,33,25,25,33,28,27,24,18,20,22,9,22,24,21,21,12,18,16,13,20,8,12,6,17,9,4,10,2,4,1,3,1,3
C88051,61,66,65,61,60,48,69,69,63,78,86,90,89,83,91,97,87,94,72,84,72,73,74,69,68,60,81,54,70,74,87,76,71,71,77,75,69,67,84,57,80,59,62,67,67,55,59,54,55,51,59,46,44,50,37,47,49,30,48,30,25,32,40,19,26,19,16,16,15,16,15,16,19,11,10,9,9,11,7,4,7,11,5,8,3,7,5,3,2,4,6,2,1,3,2,2
C88052,43,69,48,60,72,74,58,59,57,65,46,57,47,53,51,38,51,58,45,50,42,49,44,61,56,65,80,81,82,78,101,85,96,85,85,87,102,105,84,78,95,92,85,81,96,75,62,61,80,72,63,74,63,73,81,76,66,67,81,63,56,65,54,61,57,54,51,52,54,46,45,49,44,36,46,43,44,41,25,32,24,26,21,17,15,14,8,12,9,9,4,7,3,2,2,8
C88053,13,21,16,22,20,17,26,27,25,28,22,29,34,34,31,35,32,25,29,11,19,13,18,18,17,27,17,17,9,20,20,27,17,19,16,20,26,24,33,21,34,28,33,21,34,29,25,28,33,32,39,25,28,27,34,29,29,41,31,29,41,24,24,24,20,26,19,17,19,21,18,19,16,18,22,33,29,13,14,15,22,15,12,11,11,15,10,5,6,2,3,1,1,1,0,2
C88054,37,39,44,42,47,33,53,41,41,46,42,48,40,41,43,66,47,49,46,42,50,25,34,31,32,34,42,42,47,45,53,45,44,61,64,42,47,39,55,45,41,45,42,48,44,40,55,43,60,35,54,57,63,71,55,59,74,60,77,70,62,66,75,51,47,49,51,45,48,46,41,38,43,31,38,44,40,31,21,30,23,27,19,21,21,14,21,13,11,13,6,2,5,5,2,1
C88059,8,9,10,8,10,9,7,9,12,18,14,14,17,18,17,17,20,10,15,21,20,6,18,11,18,18,17,19,22,22,28,33,29,23,17,30,29,32,37,28,30,35,26,26,39,40,34,27,35,26,24,35,21,28,29,31,30,15,26,26,25,29,19,26,19,18,17,11,10,12,8,11,15,7,7,8,10,7,2,4,7,5,5,3,6,2,2,3,6,2,1,2,1,2,0,3
C88060,27,20,31,34,27,37,26,30,36,31,20,32,31,22,36,30,37,33,34,34,30,23,41,35,28,42,57,30,50,47,45,49,55,46,40,43,55,43,43,44,36,46,42,56,50,53,43,45,34,26,34,33,35,30,27,23,28,27,26,26,18,18,29,16,15,10,16,13,12,9,15,11,19,10,9,5,8,6,7,6,6,7,3,3,3,7,2,2,4,3,1,1,3,1,0,2
C88062,18,15,20,21,22,16,28,42,30,26,36,24,44,35,36,31,39,31,27,19,23,21,23,33,33,27,23,24,27,22,25,25,29,33,33,32,36,30,41,31,29,34,40,30,51,36,37,39,28,37,38,38,36,45,44,42,34,49,34,30,35,31,33,20,22,28,20,9,23,13,21,14,18,15,17,18,22,14,11,12,9,7,2,8,8,4,3,5,6,2,6,0,4,1,2,3
C88069,85,110,93,114,91,113,110,116,113,137,126,115,118,127,137,153,145,154,170,141,141,137,151,171,176,178,198,198,206,194,193,189,164,194,141,160,156,168,150,165,135,153,135,104,126,115,111,98,117,92,119,96,64,83,101,69,74,47,65,54,55,50,47,57,49,39,32,33,37,35,39,36,25,27,28,18,32,20,13,19,22,18,10,14,15,10,10,4,8,6,5,3,6,4,2,8
C88070,48,50,58,50,49,61,43,57,67,81,66,69,74,86,59,65,58,71,59,49,52,50,42,44,49,44,50,47,41,41,48,61,76,67,55,73,65,78,60,53,48,58,49,51,48,44,43,57,48,47,55,55,58,48,46,52,49,50,42,35,42,36,43,39,31,29,38,23,24,23,30,25,21,18,14,12,22,18,13,13,13,18,12,13,11,12,8,6,7,2,4,4,4,3,4,8
C88072,39,62,45,58,57,69,60,61,63,66,71,74,62,81,63,73,69,57,60,67,67,65,74,70,77,62,67,84,88,86,102,94,83,79,81,71,82,61,81,87,59,83,70,88,69,54,54,65,58,68,60,77,85,81,98,87,98,94,95,98,98,101,88,88,79,73,83,65,62,61,46,56,44,42,44,64,70,51,38,51,41,36,38,30,35,27,34,25,11,14,10,2,2,3,5,6
