GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P84005,24,19,22,20,20,20,21,16,24,23,19,20,25,26,27,26,27,29,81,233,357,337,335,419,523,508,457,424,396,446,317,233,155,142,110,85,80,61,65,47,51,63,48,49,38,38,20,33,40,36,18,17,21,25,14,25,20,24,15,26,22,21,17,13,16,12,16,17,14,13,7,3,9,10,5,3,3,3,6,2,7,2,8,3,4,4,5,4,0,3,1,0,2,0,1,2
P84009,57,59,68,66,68,61,73,83,80,80,77,73,75,67,66,66,71,73,87,111,104,123,140,146,160,169,174,179,162,159,128,134,140,121,132,130,114,111,121,107,109,120,97,90,127,112,94,99,88,99,83,75,84,81,78,77,75,72,68,48,60,53,58,49,49,37,30,37,20,35,20,27,26,17,19,13,8,9,11,9,6,6,8,10,7,2,9,4,5,2,0,3,2,1,2,2
P84010,33,43,60,56,44,48,50,57,84,66,77,72,61,60,63,74,64,61,49,49,58,70,70,79,82,101,132,122,117,110,105,104,110,113,114,126,124,103,105,96,96,103,104,96,90,84,74,89,89,81,80,73,66,71,76,64,65,59,77,55,75,61,60,37,48,57,46,35,20,28,31,33,22,27,23,17,26,18,10,15,13,9,7,13,8,8,5,3,2,6,6,7,3,2,1,5
P84012,41,35,40,35,41,34,41,39,46,38,41,55,40,61,54,67,45,47,44,38,47,52,36,44,50,42,41,48,58,51,46,55,68,77,55,71,75,64,64,66,64,60,85,53,68,65,56,61,62,50,58,73,68,58,68,63,77,72,64,68,61,53,57,58,59,76,48,51,52,55,38,54,47,49,43,43,42,41,25,34,18,23,15,16,16,10,16,8,8,8,5,8,8,5,4,9
P84014,28,35,34,41,44,49,52,47,44,39,55,41,39,35,43,29,38,45,32,43,25,28,27,22,23,37,31,36,30,36,32,36,30,44,51,51,47,40,47,56,46,37,34,33,27,28,31,31,31,24,40,37,23,31,35,30,28,31,27,27,28,36,37,28,27,15,43,30,15,20,18,20,18,15,15,18,25,12,13,7,13,9,4,8,7,6,6,3,2,3,4,2,3,1,2,0
P84016,67,78,65,56,79,66,53,64,64,68,60,67,69,64,69,61,68,61,61,70,51,54,66,71,68,67,83,91,108,104,88,83,94,84,93,90,75,70,88,75,84,76,98,81,79,72,84,59,74,52,74,61,64,53,51,57,50,48,38,42,35,38,35,28,31,30,19,26,32,25,21,22,14,28,22,18,17,10,12,9,10,12,14,8,7,3,1,5,4,2,7,2,2,1,2,2
P84017,43,71,59,82,69,73,64,93,106,98,82,101,93,102,101,93,90,92,90,86,93,103,97,90,102,117,102,103,100,122,105,89,109,123,124,103,126,105,116,110,107,108,98,104,108,95,90,93,87,78,73,82,75,77,66,80,54,66,62,60,61,64,59,56,58,43,47,40,35,26,32,40,28,30,27,29,22,21,17,25,20,20,16,19,8,10,9,8,5,3,6,4,1,0,1,3
P84018,9,5,14,7,6,14,10,14,9,8,13,15,11,15,8,13,7,14,68,158,210,153,132,153,134,118,73,108,79,67,60,42,30,39,36,33,30,22,29,40,32,27,22,26,16,23,18,22,23,17,20,16,19,18,16,17,9,16,17,12,13,15,13,6,11,14,6,13,8,5,10,11,11,14,8,10,9,5,4,5,7,7,4,4,0,4,4,2,3,2,0,2,0,1,0,1
P84019,37,45,51,47,72,60,60,93,73,81,91,101,83,97,84,103,82,69,77,70,60,52,54,64,76,68,53,68,53,69,80,72,59,73,55,65,70,85,93,62,71,96,82,76,76,71,78,64,77,80,85,65,77,75,74,72,76,83,73,69,71,57,55,49,58,52,62,51,53,36,54,36,38,45,19,29,43,35,34,25,14,10,25,8,10,18,13,10,10,10,7,2,2,2,0,4
P84020,52,59,79,62,68,72,76,75,82,84,85,76,65,73,61,54,64,76,62,60,47,39,56,52,55,60,68,56,84,65,77,79,82,93,84,106,95,90,104,101,96,87,82,77,81,73,76,73,70,68,58,56,56,63,70,53,58,54,63,45,44,56,43,44,37,57,39,32,35,33,38,31,34,26,33,28,20,15,18,21,11,10,13,6,7,14,3,4,5,2,2,0,4,1,1,3
P84021,44,59,52,66,69,53,66,74,64,75,77,90,94,84,77,79,81,66,66,58,57,53,46,52,60,46,66,61,55,51,59,62,82,74,88,72,75,68,67,72,82,73,70,65,67,68,51,50,63,65,49,48,58,53,54,53,46,42,48,39,41,58,38,37,31,43,33,28,25,38,35,30,26,22,32,25,27,18,15,22,11,8,7,6,4,9,9,9,5,2,3,1,1,1,1,0
P84022,30,25,34,21,39,43,51,43,49,42,57,36,42,43,48,52,38,40,42,36,30,29,39,36,41,37,52,48,41,66,46,47,63,51,51,55,46,51,55,51,41,39,55,52,49,34,35,36,28,41,29,44,38,40,31,25,40,34,41,38,37,32,40,34,35,21,28,24,22,16,25,25,23,22,16,17,24,20,11,18,10,10,10,15,9,9,4,6,4,4,4,3,2,2,3,5
P84023,17,20,29,17,25,22,27,32,19,31,20,19,27,24,28,25,39,32,85,146,201,202,235,210,192,178,169,171,169,150,134,132,127,115,113,113,96,90,93,88,88,68,77,74,65,78,66,61,60,54,52,52,45,34,38,25,38,39,37,32,26,32,28,31,36,24,19,29,13,22,17,16,15,15,15,12,13,11,10,8,3,4,4,6,7,6,4,5,0,0,4,4,1,1,0,1
P84024,48,44,36,54,51,49,52,42,59,69,59,46,63,58,70,68,59,63,43,53,46,48,40,45,41,37,48,41,48,52,70,69,89,68,78,83,84,79,67,63,72,81,57,70,50,55,47,48,64,38,46,52,59,53,45,55,47,55,48,51,61,37,53,47,38,49,41,44,39,34,33,30,19,24,26,24,27,25,16,15,15,18,17,12,6,6,2,5,4,1,3,7,1,0,0,2
P84025,31,47,40,42,60,68,64,76,64,69,72,66,76,56,58,64,65,71,63,47,55,39,38,38,35,46,38,42,52,56,55,61,51,55,59,61,59,68,60,66,73,72,60,59,74,50,56,44,45,53,41,52,48,52,46,49,54,50,29,42,39,37,38,37,31,30,27,28,25,22,24,23,25,25,17,12,32,21,16,10,13,10,9,4,9,9,4,7,3,4,1,4,0,3,1,1
P84026,51,56,74,69,61,51,56,63,65,74,86,67,82,68,65,73,72,83,62,88,83,75,65,85,86,83,105,93,81,91,75,95,106,104,100,90,91,86,81,88,98,82,87,116,79,86,94,91,96,73,90,68,73,83,83,75,76,69,73,56,49,55,42,44,45,42,44,25,25,19,16,19,16,12,10,7,17,12,7,11,8,8,4,9,5,2,4,4,1,2,2,0,0,3,1,1
P84027,43,45,52,58,54,43,42,59,46,66,52,54,61,63,67,63,67,72,60,58,60,58,48,62,59,73,72,68,54,65,73,66,70,78,67,66,75,65,71,67,63,79,80,60,67,54,61,59,62,54,50,62,54,43,59,45,50,42,47,54,42,41,31,30,39,29,22,27,29,24,19,19,16,17,15,21,21,14,5,11,6,8,10,7,5,4,7,3,7,3,4,0,3,2,0,1
P84028,45,62,69,75,73,84,87,82,67,81,84,77,68,73,74,85,78,77,78,60,69,51,54,52,53,52,74,83,67,81,69,73,59,72,83,71,89,82,80,90,82,62,84,69,74,78,78,67,79,72,71,53,55,65,60,57,75,55,58,61,51,49,50,55,40,49,38,26,30,27,30,29,25,20,28,23,21,21,16,22,10,10,16,11,8,8,12,6,3,3,6,3,3,2,2,1
P84029,49,51,63,61,99,74,102,86,78,93,71,85,85,73,75,90,76,74,81,56,67,51,60,71,71,60,56,62,70,81,74,87,91,110,99,87,93,95,85,82,88,86,69,98,85,71,51,69,52,57,58,56,66,55,77,60,45,59,59,60,53,56,44,48,43,54,49,49,33,35,34,23,29,21,30,39,38,21,17,23,17,20,7,4,12,6,3,9,2,4,5,2,1,0,0,1
P84030,69,110,92,90,103,105,102,105,105,111,114,119,142,128,105,125,122,110,102,113,95,95,100,95,84,114,114,117,94,106,115,101,110,121,133,121,143,138,128,127,125,135,121,142,129,122,122,105,121,120,89,94,83,76,77,86,81,85,62,57,53,62,43,32,61,49,54,33,36,29,26,28,30,26,20,20,28,18,14,20,10,11,11,12,13,14,9,11,8,4,1,4,4,2,0,5
P84032,21,41,45,38,36,47,31,39,52,46,51,48,53,63,56,45,52,42,48,44,43,41,31,41,37,40,35,41,43,37,48,49,47,49,50,50,47,40,43,56,55,50,33,44,48,51,34,46,40,38,52,37,48,29,48,38,39,31,58,46,37,47,35,41,22,18,24,15,24,30,28,17,16,21,10,19,23,19,15,14,8,11,6,5,6,5,4,5,3,0,1,0,0,2,1,0
P84033,22,20,27,35,30,38,26,29,27,37,25,29,30,36,29,30,27,30,27,24,30,29,16,38,32,28,26,46,26,30,30,27,42,42,37,32,39,39,37,39,30,49,31,40,37,32,24,29,32,28,27,35,21,35,32,32,31,42,23,27,21,22,32,20,17,17,21,23,15,18,20,19,12,21,18,9,21,14,7,15,6,5,5,3,4,6,3,3,2,0,3,1,1,0,1,0
P84034,65,79,77,80,68,83,88,100,95,84,87,88,88,74,99,97,71,100,73,55,59,48,65,77,82,93,115,127,133,139,145,153,148,150,155,158,166,146,175,144,167,152,170,150,164,169,146,152,116,117,139,126,116,121,102,111,117,105,101,93,96,73,91,93,87,65,66,73,59,64,68,70,54,68,56,44,58,49,35,43,32,28,18,23,22,16,17,21,11,11,6,5,4,3,2,6
P84035,44,45,42,47,49,58,58,60,53,52,62,68,56,70,50,42,47,44,85,228,320,450,449,352,236,205,214,196,217,202,174,175,165,160,150,143,123,123,141,132,143,131,123,138,136,120,117,110,108,103,103,106,89,88,73,88,83,51,61,70,69,64,63,65,59,51,67,52,59,51,45,41,43,42,40,38,34,32,28,22,24,21,17,24,16,15,10,9,11,6,5,5,2,3,0,11
P84037,19,23,21,33,26,33,32,39,31,39,55,47,65,49,50,52,54,45,46,46,52,44,65,57,65,71,64,87,81,73,77,79,71,70,61,64,66,69,56,60,53,46,63,58,58,63,54,55,77,70,59,46,61,64,60,43,51,43,45,30,35,29,27,27,25,18,19,14,17,12,10,13,14,7,13,11,13,10,8,11,2,4,7,2,3,8,5,2,7,1,3,3,5,1,2,9
P84038,67,83,62,72,84,91,84,83,86,77,84,88,92,71,78,70,69,76,62,78,57,76,80,71,99,108,112,131,122,132,133,154,149,149,141,134,131,145,142,138,101,131,147,127,128,107,115,85,86,86,80,81,77,71,60,77,67,63,76,63,68,53,40,52,35,45,48,29,45,41,36,26,29,30,22,28,18,21,18,19,11,10,11,7,8,7,11,3,8,6,0,4,5,0,1,1
P84039,44,46,43,45,52,54,39,39,52,38,45,49,50,47,52,59,69,61,47,67,66,77,79,87,102,120,102,117,107,94,102,89,91,125,108,87,88,91,103,100,93,84,81,79,97,89,71,68,79,69,70,66,68,76,78,63,84,56,71,68,63,59,41,47,42,41,33,34,33,30,23,22,14,13,15,16,10,11,10,15,2,9,11,9,10,5,8,8,4,6,3,2,1,1,1,4
P84040,35,51,63,72,51,55,75,62,73,55,91,65,69,59,57,75,73,51,63,56,53,43,42,47,35,47,42,45,52,50,55,48,44,62,57,54,48,47,65,58,67,59,53,59,69,41,43,47,52,61,52,45,60,61,46,55,47,54,34,57,45,39,32,31,33,34,21,10,25,16,15,14,18,20,17,17,16,19,9,8,12,9,3,8,4,6,5,2,4,4,3,1,5,2,1,3
P84041,32,52,48,55,55,59,59,60,67,72,79,62,62,68,55,57,59,51,46,57,43,41,43,38,70,44,54,62,63,66,68,65,61,71,69,71,73,72,77,52,71,83,56,64,71,68,54,54,48,55,37,51,55,47,61,63,52,41,54,47,39,30,42,42,33,36,41,33,34,23,25,16,22,25,23,20,25,23,9,15,14,10,9,18,12,8,11,3,7,1,1,3,1,0,1,2
P84042,60,81,70,86,87,106,91,93,94,104,94,91,78,100,102,88,88,96,93,95,81,79,59,64,97,76,65,70,68,67,93,87,97,87,93,97,116,102,100,82,76,91,94,94,101,76,77,72,89,62,68,60,53,79,62,62,59,65,50,60,58,44,54,45,41,44,49,48,38,46,32,28,35,34,14,21,17,28,13,22,16,18,14,11,7,8,9,11,3,8,0,2,3,3,3,4
P84043,55,39,58,67,61,70,73,81,76,89,92,71,99,88,73,68,82,92,86,71,57,54,62,66,43,50,45,52,54,68,73,78,78,89,73,83,75,88,95,88,100,109,85,95,83,72,49,60,72,80,59,60,56,62,57,71,41,61,52,52,43,47,34,47,27,40,36,35,26,28,34,31,33,22,20,19,16,19,12,18,12,9,5,3,8,7,6,3,7,5,2,2,2,3,2,3
P84045,23,22,31,22,29,37,30,44,35,33,41,28,53,41,36,42,38,34,34,22,27,30,24,36,30,27,49,37,32,32,33,37,55,34,49,35,53,50,38,47,49,33,46,29,44,44,41,26,32,30,36,25,23,46,33,38,51,48,41,36,48,21,23,28,31,28,26,24,24,17,24,18,24,19,18,19,20,12,13,14,10,11,12,7,7,2,6,5,4,4,5,1,1,0,2,2
P84046,69,82,73,80,103,88,101,116,106,101,96,104,103,102,111,113,132,92,91,105,87,80,82,96,110,110,123,122,110,124,120,117,121,115,130,154,132,150,147,134,133,116,137,115,116,109,124,106,108,100,97,106,94,93,89,74,74,67,69,71,65,56,47,62,41,50,41,45,38,35,20,28,23,27,11,17,25,16,14,20,7,9,8,9,5,10,5,3,5,2,2,2,0,0,1,0
P84047,26,26,35,29,34,29,39,42,43,38,35,46,51,37,48,32,50,38,49,40,38,25,33,29,39,28,32,30,37,28,36,50,28,43,42,44,34,29,41,41,43,36,34,46,36,36,37,25,34,33,40,27,48,34,45,50,36,39,38,31,29,46,49,30,39,24,38,38,24,36,19,24,25,27,30,21,21,19,14,21,24,15,12,12,4,7,8,5,5,5,4,4,5,1,0,1
P84048,24,37,33,31,34,50,41,38,41,40,45,45,33,60,50,52,51,43,32,36,34,44,36,39,42,39,50,52,53,40,47,45,74,57,73,70,55,53,56,45,52,49,48,59,43,37,40,40,36,39,44,32,30,45,38,46,57,58,43,37,46,42,39,36,34,35,35,38,34,31,29,25,33,36,28,29,20,24,15,15,13,8,13,11,7,7,6,5,3,4,2,2,2,0,0,2
P84049,51,57,64,61,73,76,61,80,94,86,91,92,89,84,80,84,74,84,62,68,62,46,62,61,67,81,60,54,69,82,82,60,72,110,79,77,76,88,75,92,70,86,66,69,79,68,58,61,66,64,67,73,74,81,55,68,58,63,64,63,71,54,57,51,45,58,45,46,49,34,46,51,28,32,51,44,33,35,19,23,29,16,20,17,13,9,6,9,9,9,6,6,2,2,2,5
P84050,45,45,54,58,69,56,66,63,75,67,76,65,72,83,74,83,68,76,80,59,51,75,51,61,58,78,60,70,74,73,65,57,65,59,67,62,63,70,69,74,68,63,52,60,52,55,65,72,49,47,61,63,58,53,57,48,39,44,48,44,44,38,35,30,35,32,24,24,28,24,20,20,13,19,13,11,11,13,6,13,9,6,3,6,1,2,5,3,4,2,1,1,0,0,0,0
P84051,24,41,36,35,37,32,48,29,48,45,43,39,53,45,55,42,53,51,38,35,37,37,27,33,42,34,43,46,38,46,48,53,42,34,51,48,50,36,35,43,43,46,41,29,38,39,31,44,39,45,29,34,37,39,43,36,35,37,38,48,34,34,25,32,23,34,25,27,16,22,19,16,28,20,17,14,13,19,8,15,9,9,7,6,9,2,8,5,2,2,1,1,1,1,1,1
P84052,40,55,54,51,41,55,69,65,54,57,61,56,71,54,59,54,51,66,56,51,47,38,43,45,54,34,48,64,61,44,47,76,54,64,67,52,63,64,56,58,67,54,54,78,57,49,53,40,57,46,48,58,60,45,54,50,54,46,54,61,40,60,35,34,33,34,37,30,22,21,17,11,16,16,13,12,12,11,8,11,10,9,12,11,11,2,17,1,4,1,2,0,2,3,0,1
P84053,49,59,55,54,43,54,52,59,50,56,59,55,47,41,56,64,52,66,57,48,38,52,48,53,59,66,73,81,66,63,57,72,89,88,77,92,70,80,73,103,82,79,74,84,99,94,96,87,71,57,65,70,71,66,50,58,56,58,51,53,33,45,30,32,30,23,27,32,25,25,20,22,16,17,18,21,19,11,11,9,3,7,12,9,6,6,5,4,2,3,2,0,1,1,0,1
P84054,30,34,39,33,28,36,32,38,45,38,41,50,49,43,53,50,57,43,35,46,38,53,38,41,49,46,57,48,44,47,67,49,53,44,52,65,48,56,56,54,51,68,46,61,50,40,57,50,49,43,43,48,52,55,42,59,53,59,43,54,39,48,34,49,36,40,40,36,43,27,32,29,19,26,20,16,22,21,9,13,16,3,9,8,6,7,7,4,6,8,5,1,3,1,1,1
P84056,17,32,25,27,30,23,22,22,32,34,35,44,29,38,41,31,30,37,27,34,33,37,29,30,31,37,48,43,42,44,50,45,42,52,47,41,39,40,41,37,36,53,44,39,44,30,25,31,26,28,27,30,32,35,15,18,30,26,23,13,27,26,25,26,24,19,12,22,8,17,16,9,10,6,7,11,7,9,5,3,1,5,4,2,2,3,4,1,3,1,2,2,2,1,0,1
P84059,42,62,55,59,58,64,55,57,66,83,56,75,70,56,64,61,70,54,66,66,56,63,52,56,56,57,54,67,73,77,64,67,56,66,80,65,74,72,76,66,65,66,58,65,53,68,49,52,57,57,67,59,50,49,54,46,54,46,36,33,40,41,38,42,26,31,39,30,26,20,20,23,21,19,17,20,26,12,9,18,13,14,9,5,5,8,5,4,2,3,4,2,2,0,4,3
P84061,22,34,24,28,38,35,32,31,53,30,42,43,48,38,39,45,36,44,30,23,30,18,32,27,36,38,28,39,36,36,34,56,47,53,51,45,60,40,39,46,46,42,50,56,42,47,34,42,58,32,49,38,30,41,40,44,41,42,34,38,42,40,32,37,28,35,34,37,39,23,37,27,15,15,25,26,19,19,16,19,13,9,7,7,4,6,10,6,6,1,2,0,5,1,1,1
P84064,40,32,28,26,33,20,46,32,22,19,30,22,23,17,39,22,30,18,23,34,42,44,95,131,182,260,286,276,298,268,254,218,236,177,182,130,145,150,118,104,94,92,83,65,72,56,59,34,37,48,40,36,39,28,35,32,39,28,27,29,35,28,33,37,27,26,26,16,22,17,13,16,11,13,10,11,6,10,4,7,6,2,4,5,4,2,2,3,3,1,0,2,0,0,1,0
P84065,27,26,22,26,34,44,33,58,42,34,42,43,36,38,34,30,52,45,36,23,26,26,30,29,32,24,27,29,33,23,38,34,35,39,43,40,34,34,35,42,25,27,34,40,43,31,29,32,30,32,24,45,27,26,25,32,23,35,32,25,24,21,28,23,30,13,25,9,20,16,7,11,10,12,9,11,7,10,1,4,1,3,2,4,4,3,1,0,1,1,2,0,0,1,0,1
P84066,32,31,33,35,36,39,30,49,51,52,49,56,64,49,48,61,46,53,53,43,47,44,42,55,58,49,66,67,57,67,74,66,66,67,75,76,72,67,52,77,77,56,53,57,63,65,48,58,47,54,58,59,63,51,47,55,53,42,52,50,56,34,41,36,30,30,41,37,35,28,24,13,22,24,17,21,16,10,22,16,11,13,12,10,10,6,10,6,8,7,1,2,3,5,2,9
P84067,47,45,41,43,43,45,42,42,47,61,52,48,48,61,52,70,53,54,48,46,47,44,53,39,49,46,58,52,48,62,55,59,67,58,40,63,55,48,57,55,50,47,41,49,54,40,50,29,46,35,43,46,50,45,48,53,60,62,45,64,53,53,51,41,41,43,30,41,30,40,33,32,32,28,20,31,42,23,16,22,22,12,13,12,13,11,14,12,5,6,4,5,4,2,1,3
P84068,104,118,125,116,127,114,120,138,138,122,129,126,110,127,116,135,142,129,114,112,85,106,106,104,126,115,135,176,209,194,198,212,203,211,203,219,233,227,233,224,207,196,228,225,195,204,192,178,184,193,173,165,178,178,156,187,176,150,122,156,145,134,117,123,102,83,104,102,79,72,77,80,71,60,53,75,58,51,40,28,35,23,24,18,21,18,20,17,15,10,5,10,7,5,4,7
P84070,44,56,63,68,68,71,61,85,69,73,63,64,59,61,62,59,70,47,61,44,32,35,53,43,45,46,67,53,69,48,65,71,65,66,80,78,70,75,81,64,63,60,64,73,58,46,61,51,60,39,51,43,44,69,54,54,47,52,55,45,48,45,35,31,37,27,33,33,21,27,24,27,29,22,15,24,22,18,14,19,22,15,7,9,9,13,2,1,4,2,2,3,1,1,0,2
P84071,11,24,24,21,15,24,31,13,23,24,22,19,24,15,29,22,20,23,29,21,12,15,16,21,28,49,36,65,44,46,45,50,46,45,44,39,43,31,36,43,52,42,45,33,41,40,36,39,37,21,33,27,38,42,34,36,41,34,48,36,34,25,27,21,23,24,18,18,12,20,17,14,25,15,19,11,18,9,8,11,5,5,5,5,2,9,8,5,1,7,0,3,1,1,1,3
P84072,86,119,115,113,147,123,127,132,140,135,143,146,135,118,136,126,131,122,446,820,904,858,729,766,756,664,627,610,536,470,382,347,367,311,330,284,307,298,278,224,235,211,202,232,203,187,176,131,127,102,105,125,117,84,84,78,70,54,66,51,52,38,45,45,49,39,30,48,30,32,22,33,24,32,19,19,14,10,16,13,12,9,4,4,5,6,6,11,3,1,4,2,1,1,2,0
P84074,58,96,57,67,78,76,75,96,90,84,99,96,93,103,96,104,106,92,81,119,70,75,89,70,101,93,87,81,102,91,96,107,91,109,115,104,100,100,120,97,123,117,121,128,118,109,122,108,116,111,104,83,97,77,67,62,68,55,46,48,53,46,34,46,29,39,32,26,34,39,24,27,17,20,27,15,14,13,5,8,15,11,5,4,8,8,3,6,3,3,1,3,0,2,1,0
P84605,9,9,14,13,13,14,19,15,11,17,10,22,18,22,17,18,16,17,16,10,16,6,13,9,13,11,13,14,16,11,15,12,13,8,25,14,21,17,23,16,16,14,19,26,19,19,19,15,20,26,29,21,19,23,22,17,20,10,14,15,5,10,9,11,11,10,10,10,0,7,3,8,4,4,3,3,3,3,2,4,3,2,1,3,2,0,1,1,0,0,1,1,2,0,0,0
P84611,21,37,27,28,29,28,28,26,34,27,43,35,37,40,26,43,41,43,35,56,54,87,100,131,164,147,151,122,111,124,106,107,86,82,92,81,69,49,65,58,56,51,66,48,65,56,49,40,44,39,66,42,41,30,33,47,38,44,38,37,41,44,33,22,30,42,25,25,18,23,22,23,15,10,15,13,9,10,7,9,10,12,5,4,9,0,5,7,1,1,1,0,1,1,1,1
P84626,22,15,20,21,21,22,25,36,27,28,26,30,37,26,26,35,23,19,49,45,62,82,92,108,101,119,141,139,110,88,92,83,87,67,84,63,84,56,63,67,52,54,55,41,49,43,30,39,32,29,36,20,31,24,28,33,34,27,12,26,18,12,18,12,11,11,14,17,11,8,11,6,9,4,8,4,7,1,8,3,5,3,4,6,5,3,3,1,2,5,0,0,0,0,0,0
P84630,48,39,37,52,62,62,58,70,61,76,63,75,67,72,62,66,61,91,307,501,390,326,408,542,538,573,527,484,395,348,290,298,253,258,207,189,180,177,160,164,140,139,157,142,149,92,132,102,96,96,89,78,78,99,82,65,71,90,77,58,73,66,49,51,49,39,28,28,24,26,26,11,20,14,10,20,12,14,6,9,10,5,5,5,8,2,6,4,0,4,0,2,3,1,0,3
P84635,33,33,40,35,46,45,43,48,47,45,40,42,49,45,43,37,37,38,34,35,35,29,38,47,39,57,66,62,62,58,55,44,40,45,50,51,49,67,51,66,49,43,42,57,41,35,42,28,30,25,24,19,28,32,26,36,26,13,21,14,18,16,11,18,14,17,13,7,15,12,10,5,8,9,8,3,2,5,3,5,3,5,3,3,2,2,3,2,3,0,0,1,0,1,0,0
P84637,16,12,15,16,19,26,19,18,31,16,27,19,28,28,23,21,20,24,20,17,25,16,15,14,19,13,24,18,10,17,20,20,19,22,24,12,23,35,24,22,15,16,24,21,26,16,16,18,12,14,17,21,23,14,27,21,18,23,12,16,16,17,12,14,18,18,16,16,9,10,7,3,9,10,3,6,10,10,8,13,4,7,3,3,2,2,1,1,0,1,2,2,0,4,1,0
P84639,14,18,12,12,12,16,12,13,20,13,9,16,9,14,19,18,21,40,24,41,67,124,102,103,91,80,64,68,66,63,42,45,46,27,29,52,48,43,28,23,19,20,29,22,21,25,18,23,28,21,13,16,16,14,19,22,12,12,13,16,14,14,13,9,12,12,13,10,10,13,10,12,5,8,7,4,9,4,6,5,3,7,3,1,2,2,3,1,1,0,1,2,1,0,1,0
P84640,46,42,40,38,43,37,45,48,54,45,52,51,44,44,47,46,44,41,51,56,61,67,65,63,91,93,87,79,83,84,69,96,64,92,71,69,74,65,60,63,62,73,62,74,54,50,59,57,51,69,60,38,48,44,44,37,32,43,28,44,18,31,28,34,29,25,24,31,18,17,16,14,11,12,8,4,7,8,4,6,7,4,1,1,3,3,2,2,1,1,2,1,3,0,0,1
P84644,50,46,58,53,53,47,53,42,79,65,69,63,71,69,77,64,82,73,68,73,74,63,75,56,62,61,71,58,46,56,60,53,60,58,56,50,58,48,55,53,56,62,48,57,54,62,53,63,70,60,49,48,46,51,64,45,34,49,31,25,34,21,24,26,20,20,19,15,20,17,8,12,7,6,11,6,8,10,6,2,8,7,6,3,4,1,1,1,0,2,2,1,1,1,0,2
P84645,37,49,29,46,31,37,40,49,38,54,58,43,44,53,44,51,56,35,47,63,50,50,33,43,49,56,35,48,61,58,39,54,63,46,48,61,68,54,49,61,60,49,66,63,43,47,49,57,41,28,55,37,40,54,47,46,42,38,36,42,31,38,27,38,27,25,32,34,23,17,21,13,21,15,9,18,20,13,11,7,9,13,6,6,3,14,4,3,7,3,1,1,2,2,1,4
P84650,31,30,40,33,41,31,39,35,29,24,34,45,45,37,48,33,49,39,43,40,34,25,28,40,53,55,67,76,65,72,68,68,58,50,58,72,74,59,66,53,49,42,58,59,51,46,31,49,40,44,50,31,42,41,49,41,46,45,37,44,25,39,29,28,30,27,29,23,20,17,17,26,14,14,13,9,15,9,6,10,7,7,7,3,5,10,6,7,4,4,4,4,0,2,0,3
P84651,28,43,32,37,43,49,44,46,56,40,42,50,20,48,29,38,34,26,28,20,27,26,26,38,22,24,24,37,34,38,53,43,49,54,52,54,65,57,58,49,61,49,48,52,57,23,37,34,38,26,37,33,24,21,23,24,29,36,32,20,33,33,21,22,26,14,16,8,12,20,17,16,19,16,15,10,10,11,10,3,5,5,2,5,5,2,2,2,0,1,1,2,0,0,0,3
P84663,32,36,37,43,35,39,36,33,35,46,37,34,41,36,36,43,35,35,28,32,34,41,36,29,35,30,42,37,55,39,49,59,57,49,52,56,51,56,44,43,60,63,44,52,40,37,46,35,34,45,30,28,43,34,35,19,37,31,35,31,31,32,29,34,34,24,33,20,15,11,20,10,9,7,8,14,12,11,6,6,3,5,7,4,2,1,4,2,2,1,3,1,0,1,0,0
P84665,11,12,11,14,19,17,16,18,11,17,21,16,21,27,18,24,23,19,14,28,40,54,57,63,51,50,43,58,51,42,47,46,38,43,40,39,23,40,39,37,32,45,39,48,22,26,28,34,25,20,35,27,24,32,30,34,24,22,28,30,29,19,23,19,16,27,21,11,21,10,12,15,9,5,6,9,12,8,3,3,2,2,1,7,2,5,1,5,0,1,1,1,2,0,1,4
P84669,72,60,67,71,68,66,62,59,70,64,65,66,68,60,70,51,68,68,105,137,159,167,196,193,259,313,338,298,322,280,304,284,243,266,222,233,223,198,215,160,188,166,140,149,126,113,101,97,102,81,72,74,61,76,79,81,44,58,51,51,47,55,40,34,31,40,24,19,29,29,20,18,13,14,11,10,6,8,2,6,9,5,5,5,1,5,3,3,4,6,2,0,1,1,0,2
P84672,20,26,16,19,17,35,15,21,23,26,29,29,32,24,29,24,22,23,20,17,16,16,21,12,15,18,22,13,16,20,14,24,23,20,24,18,24,31,42,30,30,20,24,37,42,34,32,37,33,34,25,24,31,19,29,27,17,24,27,24,16,22,22,20,11,16,12,18,11,24,17,15,13,13,14,15,18,10,10,6,10,7,12,10,1,3,5,2,2,2,2,1,2,0,0,2
P84673,27,30,38,36,28,26,30,25,35,32,30,43,39,36,51,46,45,54,40,33,43,51,69,111,142,203,258,319,313,291,319,292,269,299,233,220,226,211,216,194,163,170,151,143,110,95,106,86,92,82,75,74,72,65,50,59,51,67,50,56,51,48,41,31,36,30,30,33,23,34,23,20,18,19,22,14,13,14,6,10,10,10,5,7,9,9,6,1,4,0,2,0,0,0,1,2
