GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81091,37,59,59,53,57,52,46,62,69,64,59,66,60,60,54,58,57,60,49,41,37,29,41,48,40,42,49,32,39,51,46,54,49,48,58,56,57,52,54,60,59,65,74,76,65,61,66,63,58,77,59,58,70,49,60,53,61,41,63,56,50,55,43,43,33,46,37,38,34,33,29,27,35,38,37,33,35,42,20,32,28,22,25,15,18,17,18,13,12,8,3,5,6,4,3,4
H81094,51,55,79,78,71,58,64,68,46,71,53,47,85,79,51,47,57,55,59,60,49,36,46,52,58,71,62,57,67,67,54,76,76,87,83,87,88,82,66,87,89,86,89,58,85,70,95,72,75,81,70,78,65,84,65,72,68,77,60,85,57,51,57,60,50,44,46,46,47,25,45,27,38,35,38,38,38,39,24,26,16,26,23,10,12,25,12,15,7,13,8,8,4,3,2,6
H81095,10,13,14,23,21,21,15,24,19,23,31,21,23,24,21,22,28,21,31,20,20,23,19,24,29,21,23,26,18,20,24,27,27,32,26,30,29,30,22,36,25,30,25,32,35,27,27,28,30,33,26,35,33,26,35,37,28,29,32,31,26,25,22,30,25,24,25,26,20,16,18,17,24,17,11,18,12,11,7,12,4,8,9,4,10,6,11,6,7,6,5,1,3,4,1,3
H81099,66,69,78,78,85,110,101,106,87,84,99,91,91,101,96,85,106,105,91,77,57,70,71,75,67,78,61,73,59,49,53,70,61,69,71,72,92,71,86,86,90,77,118,86,103,101,120,104,100,109,102,103,99,101,105,97,99,98,82,89,81,79,101,81,73,64,64,58,52,36,54,44,43,49,44,46,49,34,33,26,35,19,20,19,15,18,15,8,17,18,10,4,7,6,1,6
H81103,27,28,42,31,36,37,37,54,43,52,55,62,65,59,50,65,42,66,42,37,49,36,53,47,53,33,37,33,41,38,24,34,29,32,36,31,42,36,40,50,46,47,38,67,48,50,55,56,58,47,44,53,60,67,60,68,67,63,61,73,53,61,46,51,60,42,49,42,32,29,53,53,30,42,37,42,53,40,42,54,31,29,20,23,18,28,24,18,13,9,10,9,8,4,4,3
H81104,55,51,67,53,43,57,54,58,55,60,43,63,55,57,53,53,66,44,50,33,42,57,41,57,50,56,55,59,64,72,80,67,70,74,71,71,89,69,69,82,82,73,84,66,58,59,77,66,59,57,49,55,77,64,51,68,67,72,57,52,65,64,43,56,62,43,40,38,33,26,32,21,28,35,25,15,33,24,22,26,18,17,16,12,12,15,10,11,4,9,7,4,4,2,0,2
H81107,27,36,44,40,52,46,43,52,48,55,68,57,73,67,86,76,78,73,66,50,44,46,36,51,41,41,38,29,22,25,26,36,28,29,32,41,35,36,33,31,40,47,59,59,55,63,58,47,77,65,64,65,70,81,68,61,54,51,51,53,45,66,46,48,52,44,52,30,36,30,32,37,27,29,31,24,30,41,28,22,22,20,19,12,16,11,10,6,7,3,11,6,3,1,7,10
H81109,23,35,30,34,50,41,40,48,46,50,68,56,65,68,45,65,62,60,53,35,32,34,33,39,53,40,32,24,27,41,30,35,37,38,37,37,27,46,34,38,45,48,73,60,56,52,44,74,45,61,68,59,56,60,41,56,59,54,54,55,56,53,54,44,50,44,47,39,34,32,41,32,35,41,44,32,26,35,27,19,22,30,16,12,14,14,15,10,17,8,4,9,5,4,3,6
H81111,25,17,43,29,28,32,24,30,34,43,24,30,26,49,31,29,42,37,22,28,27,28,35,20,23,28,23,28,21,23,17,18,21,29,21,26,21,32,28,26,27,37,45,32,31,33,30,35,35,39,36,36,43,45,41,46,28,43,54,35,51,39,31,40,31,29,30,21,29,18,21,21,23,30,24,25,31,20,19,17,19,20,11,8,15,11,10,9,9,8,7,8,5,4,1,2
H81113,29,31,27,34,30,38,38,33,34,43,35,35,38,47,36,44,45,53,48,38,43,49,31,53,41,44,44,32,44,42,37,53,44,53,39,47,46,48,40,36,38,43,44,50,42,48,51,47,61,49,56,57,59,55,58,69,62,82,78,82,67,56,79,47,67,69,64,53,63,47,55,51,51,46,56,45,54,50,38,40,27,35,26,20,20,24,17,14,11,11,8,4,5,8,3,7
H81116,18,28,25,28,33,40,40,35,27,32,32,39,33,35,43,32,33,31,28,31,28,29,16,25,26,28,26,28,22,30,26,33,19,28,42,29,35,23,51,32,35,43,43,38,30,38,42,42,34,44,42,40,47,46,41,41,36,45,41,41,47,32,44,38,34,34,25,40,27,30,33,37,28,24,23,31,39,36,22,29,22,19,18,11,24,11,7,11,11,12,3,4,4,6,5,2
H81119,112,135,121,115,137,135,133,130,172,110,107,131,116,127,138,126,137,138,126,111,97,102,107,107,109,119,99,125,127,103,130,120,123,152,152,159,147,160,151,128,143,143,164,159,139,162,153,131,138,153,141,135,170,169,170,140,124,158,164,159,153,127,122,128,102,109,103,93,84,67,69,72,79,76,69,81,87,81,67,58,41,51,27,33,28,21,28,28,22,11,15,14,8,2,4,16
H81122,40,59,46,51,39,48,50,52,43,62,44,36,49,42,47,47,42,37,43,39,32,38,40,43,38,50,46,40,39,56,56,56,63,72,75,70,78,65,86,85,57,87,58,75,57,59,48,68,48,61,51,72,60,50,64,47,62,57,57,58,43,48,54,53,41,45,41,45,29,32,36,40,40,23,26,33,33,25,23,24,12,20,5,11,11,16,6,9,11,7,2,3,2,6,2,1
H81123,30,21,21,20,29,29,26,27,22,22,27,20,25,19,25,32,23,19,16,17,14,15,16,18,28,24,19,26,29,23,22,29,28,30,28,24,32,27,28,17,19,23,17,32,27,24,26,17,18,22,16,19,18,17,13,14,21,21,22,20,18,15,10,13,12,9,16,8,12,9,11,13,11,2,9,5,5,4,2,1,4,4,5,3,2,2,2,1,3,0,3,0,1,0,0,0
H81126,27,39,33,34,50,41,40,47,45,49,45,47,56,52,59,51,52,38,55,29,45,26,27,43,40,20,36,31,50,39,38,38,49,45,39,48,46,46,37,45,40,41,47,58,38,42,47,49,60,52,47,51,46,40,50,53,53,58,65,71,70,55,47,50,50,44,53,34,38,46,30,32,30,34,41,27,44,30,18,28,21,19,15,18,14,9,15,12,12,11,6,15,5,3,3,12
H81128,36,43,43,53,53,50,44,64,45,48,52,49,53,39,43,39,55,30,34,36,24,21,35,31,43,33,32,34,39,24,46,37,42,43,47,42,53,44,44,49,46,45,56,57,57,55,62,47,65,51,61,50,54,52,44,43,47,47,53,51,50,52,61,68,44,55,43,34,37,44,40,33,31,27,21,38,40,34,22,28,25,26,15,13,9,17,13,11,5,7,7,5,1,3,3,5
H81129,27,45,29,25,32,26,30,47,38,31,27,26,37,24,26,22,34,27,16,23,25,17,31,23,26,25,15,27,28,24,25,27,33,34,35,27,32,42,30,42,35,28,28,29,28,30,24,36,25,48,37,28,22,34,28,27,34,34,29,51,25,30,26,14,26,18,21,18,22,17,22,10,16,13,8,16,15,20,14,11,9,6,5,10,8,6,10,7,0,4,5,3,2,2,2,1
H81131,18,23,17,26,28,28,26,28,19,18,25,16,21,24,23,19,19,23,20,17,21,17,17,16,32,28,29,20,24,30,26,41,30,21,29,37,31,46,31,29,22,28,21,22,33,33,33,26,29,27,24,32,26,29,29,26,20,33,39,29,21,25,21,28,21,24,23,13,18,17,14,14,14,7,11,14,11,20,8,10,5,12,6,3,4,8,4,6,2,5,5,3,1,0,1,4
H81132,5,7,4,8,9,11,9,10,11,12,10,10,11,9,7,12,9,9,8,8,15,13,8,11,9,10,12,6,12,6,7,14,14,16,17,15,18,11,24,20,22,14,21,23,23,23,22,21,28,28,21,39,24,30,23,29,23,22,27,24,21,17,20,21,21,19,22,14,12,10,12,6,13,12,10,9,13,12,8,8,11,7,3,4,4,8,5,0,0,2,0,2,5,1,1,5
H81133,83,128,157,164,148,159,213,183,199,194,216,231,245,239,260,237,262,226,197,170,169,148,138,156,190,182,145,171,150,169,158,162,160,181,186,173,205,172,173,224,235,248,230,231,268,216,238,219,257,232,247,238,272,220,225,214,236,221,223,220,212,219,210,201,206,173,146,179,162,130,149,139,140,121,142,141,151,175,97,92,69,78,80,71,65,49,42,36,38,39,21,29,12,13,5,10
H81134,59,60,58,61,76,67,69,71,76,71,57,81,67,77,61,67,77,73,68,51,66,59,54,59,60,74,74,82,87,84,76,88,95,96,90,96,114,106,106,111,94,110,118,121,82,92,107,82,92,93,85,98,111,94,87,111,88,85,105,91,102,87,88,75,72,86,53,57,53,56,59,50,55,48,58,55,40,47,44,38,36,34,21,26,34,27,21,29,18,11,12,11,12,4,5,10
H81613,31,46,47,56,55,57,53,52,61,61,43,33,43,40,36,39,28,27,29,16,21,23,18,21,25,18,30,23,24,25,17,32,34,30,46,41,46,49,49,67,47,59,59,58,66,48,59,53,46,41,44,27,37,27,42,37,38,21,26,35,26,29,24,22,18,18,18,18,15,12,19,15,12,18,16,24,15,16,9,17,7,7,8,5,4,4,4,9,5,6,5,1,2,5,2,3
H81618,34,33,26,31,38,31,29,30,28,29,35,37,31,36,35,26,37,37,32,30,35,23,39,34,49,48,55,41,45,48,37,63,54,58,48,50,32,45,43,43,48,54,40,56,36,52,37,38,33,46,44,33,34,40,34,54,52,51,45,43,37,39,22,32,29,36,34,25,34,26,26,21,26,25,34,23,32,21,21,25,25,18,16,11,6,12,8,8,5,6,6,6,5,5,3,3
H81632,18,13,11,8,24,12,23,18,12,19,19,17,17,15,19,7,14,19,11,9,17,8,6,21,10,12,22,21,23,19,15,9,20,18,19,20,19,19,20,31,22,24,22,19,22,20,19,17,21,12,20,19,23,23,17,24,24,22,30,14,27,17,25,22,14,13,12,15,11,10,12,10,14,11,9,12,13,14,12,10,17,3,11,4,5,3,5,6,2,2,5,0,0,2,2,1
H81638,148,179,235,236,254,243,255,264,283,246,244,267,260,232,245,245,250,218,190,194,179,194,185,171,200,229,220,227,218,236,219,229,248,276,301,298,283,260,286,289,292,303,302,283,322,285,267,245,251,276,269,274,255,261,246,251,287,269,271,265,269,235,247,210,225,200,208,181,185,153,173,160,146,144,146,158,195,163,123,135,97,103,83,76,63,65,76,38,49,29,20,16,12,12,11,22
H81641,18,12,12,22,18,18,23,26,28,30,23,29,34,26,32,27,19,22,24,27,34,29,35,34,22,32,43,43,35,39,29,44,22,44,49,40,46,35,39,42,43,47,46,34,42,42,40,51,32,36,22,29,34,21,16,20,14,16,12,17,14,12,17,12,13,13,14,9,8,9,17,14,12,8,2,3,7,2,5,2,3,2,3,6,3,3,0,0,2,0,2,1,3,1,0,3
H81642,29,26,36,24,31,27,31,29,19,15,24,27,34,27,27,20,22,25,20,21,15,18,19,15,16,24,24,31,25,19,30,38,28,47,22,45,37,38,43,37,33,38,47,32,28,36,26,25,33,27,22,39,28,31,28,29,26,39,28,33,21,25,34,31,30,27,26,17,23,10,19,15,18,6,15,20,14,24,13,8,4,12,6,11,10,4,5,5,9,4,3,3,3,1,1,0
H81643,27,25,24,23,20,30,24,21,22,21,23,25,24,24,30,28,20,30,30,21,17,17,27,25,25,42,29,29,38,40,44,43,40,52,57,43,41,52,39,38,43,52,45,31,48,41,30,33,33,28,22,20,23,29,27,22,18,22,10,13,12,9,7,11,20,11,12,9,8,7,6,12,5,3,5,3,2,3,0,2,0,1,2,2,3,3,3,0,1,0,1,1,0,0,1,0
H81644,27,30,38,23,49,32,44,53,42,42,57,54,61,67,78,72,76,58,60,56,46,43,51,54,66,59,42,45,48,37,48,53,47,55,46,45,51,38,47,52,48,68,68,75,76,50,54,52,72,60,70,70,63,72,57,68,72,61,68,52,71,50,48,59,42,49,42,34,33,33,31,27,32,35,38,38,40,43,31,29,34,27,30,24,19,19,20,16,13,7,8,12,4,5,2,7
H81656,23,21,31,29,35,37,33,51,48,42,48,58,57,50,36,49,40,41,29,45,30,33,27,36,37,57,37,34,33,30,27,37,37,38,36,34,44,36,32,38,32,42,54,54,55,62,50,48,59,56,52,38,49,60,40,57,51,62,59,56,53,50,46,51,52,42,55,49,31,37,38,41,25,35,36,36,45,40,31,28,32,31,14,14,30,13,15,15,10,10,7,7,6,7,3,5
H81658,20,29,21,34,27,36,32,47,41,32,28,32,30,31,35,36,32,27,25,25,21,26,19,14,28,37,29,24,24,30,37,39,29,27,34,29,28,42,44,36,33,34,26,42,49,36,30,30,41,32,41,54,43,37,48,38,46,38,52,36,42,51,38,37,33,31,32,25,26,35,33,25,31,22,24,27,35,30,20,24,32,27,15,17,13,13,6,9,11,7,5,2,4,3,0,3
H81663,16,29,27,33,27,31,34,27,28,26,32,23,22,38,32,33,26,23,18,19,20,16,19,18,16,18,18,20,30,23,30,33,42,40,42,34,39,30,32,31,31,53,38,27,37,51,32,33,41,35,31,37,31,32,35,17,30,22,22,20,26,23,18,11,11,18,12,12,8,9,8,9,11,7,6,4,12,10,6,9,9,12,4,4,4,2,3,4,4,4,0,3,1,1,1,1
H81672,11,22,25,27,31,29,41,44,62,47,57,53,55,61,57,59,48,50,35,41,26,28,24,29,34,35,24,33,30,18,25,24,22,26,39,18,26,27,27,39,50,46,45,51,59,55,62,61,53,62,47,44,61,48,52,47,56,40,40,40,32,32,36,32,25,30,22,24,22,22,26,26,20,25,23,13,27,20,16,19,16,20,7,9,11,4,7,10,10,5,6,4,5,5,1,8
