GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M86004,50,39,53,48,59,70,64,67,79,57,58,70,55,65,49,56,66,61,440,847,989,900,672,597,490,363,231,211,135,138,111,114,102,101,107,99,86,90,80,68,77,64,79,78,62,63,55,61,50,60,62,65,60,61,68,66,68,62,59,61,64,58,77,55,57,54,55,42,43,34,43,44,37,36,33,34,39,35,26,39,32,18,26,18,15,22,17,22,14,7,6,8,4,4,7,12
M86005,43,25,34,41,37,36,37,41,37,31,39,30,46,29,36,31,27,23,31,31,30,35,60,69,92,66,75,73,75,62,85,76,56,66,59,55,58,57,53,47,56,38,33,46,32,38,28,26,39,28,31,35,25,20,34,36,27,28,26,28,24,32,32,17,30,22,25,22,21,16,19,13,9,15,11,19,14,10,15,9,7,4,7,5,6,9,2,6,6,3,2,3,0,3,0,4
M86006,44,48,40,49,53,60,47,57,62,59,52,67,69,58,59,53,43,43,37,47,45,51,40,67,68,79,95,84,82,79,95,93,97,94,96,92,105,92,82,71,74,78,71,77,71,78,76,69,58,67,58,62,79,78,74,78,90,77,74,67,66,88,66,46,57,52,56,54,31,39,37,33,32,30,39,37,38,38,23,27,32,16,16,16,17,13,15,17,13,11,9,5,7,1,5,10
M86007,22,27,28,28,28,24,37,18,23,16,36,25,25,25,26,28,29,32,17,39,47,41,38,44,31,42,49,30,40,42,53,39,35,56,47,45,50,55,49,57,44,44,41,43,42,36,39,26,25,44,36,35,37,39,57,36,45,42,43,55,34,45,52,38,50,39,37,33,43,32,28,31,31,36,22,30,25,44,30,28,22,30,27,14,22,15,11,18,10,15,7,5,5,3,6,7
M86008,43,48,47,60,69,65,64,72,55,72,59,65,69,78,82,68,67,78,59,75,57,65,60,67,66,59,77,61,71,63,81,61,89,82,68,66,60,85,80,71,73,84,69,82,64,64,66,58,66,62,52,65,71,81,81,80,78,62,73,83,64,63,62,65,62,66,38,36,34,50,42,43,36,32,29,27,35,38,25,27,28,16,20,14,15,20,10,8,14,5,12,2,1,1,2,4
M86009,58,63,59,69,49,72,76,79,102,67,81,79,83,75,88,83,82,82,115,235,369,542,850,1078,1151,1149,1061,999,815,668,498,391,321,279,319,307,264,227,202,174,149,160,127,122,120,100,79,82,84,79,90,88,77,69,72,59,61,57,72,58,56,68,68,53,60,49,46,49,42,38,37,42,34,31,28,32,27,23,26,17,23,25,12,5,12,14,8,14,9,7,5,2,6,3,1,5
M86010,56,61,67,77,65,78,74,101,81,91,79,72,85,96,100,66,84,90,80,57,82,89,66,77,86,105,111,90,111,123,124,109,99,91,118,124,95,121,106,114,96,88,122,93,81,86,64,73,74,82,74,71,68,62,61,58,59,55,65,64,64,75,77,58,67,56,48,38,45,56,42,37,34,38,46,34,53,41,38,22,27,21,22,22,23,16,10,7,9,7,13,5,6,3,2,9
M86012,63,58,72,71,73,79,62,72,68,68,61,52,60,71,77,50,46,62,54,60,55,88,112,131,158,120,126,99,139,138,137,105,106,114,111,118,98,122,98,98,91,72,82,79,95,64,67,63,63,53,55,53,53,53,66,53,52,52,49,50,47,54,38,37,39,34,24,38,23,21,30,19,25,23,20,19,19,17,15,14,14,2,9,13,9,8,8,6,8,4,1,1,3,3,2,2
M86014,99,118,111,142,139,155,137,143,129,161,143,141,163,139,141,156,130,125,120,117,119,115,114,120,125,125,141,145,118,137,167,181,154,173,183,202,180,202,163,149,154,128,123,139,142,151,135,101,137,122,132,132,129,118,116,140,145,116,122,95,125,120,88,122,100,89,95,91,62,90,80,54,68,72,83,67,71,79,60,39,47,44,48,27,28,31,28,21,21,15,8,8,7,5,1,12
M86015,48,66,83,75,81,81,84,73,83,90,87,93,92,103,100,88,94,93,96,61,72,64,81,66,72,77,59,76,101,88,89,111,106,120,121,138,124,128,132,143,134,131,115,91,97,99,85,77,89,104,91,90,104,100,92,96,77,108,84,80,83,76,79,70,74,57,59,51,68,59,62,54,47,43,43,52,47,43,42,32,39,31,33,24,26,18,12,20,7,8,8,11,6,5,3,10
M86016,105,110,127,122,162,119,149,154,146,149,125,149,140,150,138,136,132,127,120,115,107,115,125,123,160,153,179,190,200,205,204,223,205,224,204,229,222,214,166,230,199,190,182,180,198,171,163,132,141,150,139,154,139,138,138,139,129,121,131,152,118,114,100,106,110,88,86,94,67,58,64,71,52,69,51,51,62,52,41,53,44,38,31,20,25,24,26,16,13,14,7,10,6,1,7,9
M86017,42,58,55,55,65,56,65,51,51,57,71,63,63,64,61,65,68,58,44,49,47,50,51,76,99,84,90,97,92,69,86,89,87,103,108,96,111,94,96,96,94,66,73,79,111,74,65,68,56,81,71,61,66,72,77,64,73,87,68,56,75,67,60,77,48,42,52,28,29,45,34,46,27,24,30,33,21,29,23,25,32,23,11,8,20,13,15,7,8,7,8,10,5,4,0,4
M86018,54,50,59,62,73,64,70,80,61,80,61,89,96,82,93,87,78,83,75,77,63,66,57,72,70,70,70,77,67,68,74,73,79,99,94,81,106,96,75,120,75,91,77,89,93,89,82,70,74,89,80,85,98,90,76,87,90,80,88,76,68,79,63,72,66,58,50,46,51,38,51,45,40,46,39,41,54,39,38,34,21,25,24,23,18,27,18,17,17,12,8,10,3,7,4,2
M86019,20,16,21,31,19,22,23,17,17,25,24,26,35,29,22,21,34,19,23,16,28,22,24,19,24,21,36,22,39,45,33,34,39,33,41,42,49,37,48,32,33,28,42,33,35,28,30,27,31,32,26,32,30,33,31,24,27,36,39,37,36,47,28,28,38,23,25,26,15,28,15,20,25,20,19,33,19,20,20,17,17,8,8,15,10,11,6,8,4,5,0,2,0,2,0,4
M86020,43,59,47,50,63,64,70,76,78,70,71,69,76,75,64,84,69,72,69,41,60,55,43,43,53,35,54,51,48,66,61,53,65,52,64,52,60,57,74,61,67,61,61,64,48,42,45,60,34,63,67,57,44,53,52,46,59,41,43,37,31,42,35,29,31,38,33,17,22,17,19,24,15,14,18,9,11,12,9,13,8,7,3,4,4,6,4,4,2,5,2,3,0,1,0,0
M86021,21,43,44,39,34,30,38,39,33,48,47,46,53,53,47,49,53,51,55,32,33,25,55,48,37,45,50,43,52,60,42,36,53,40,40,31,41,42,53,43,33,43,44,49,50,46,52,30,39,45,48,56,47,72,53,54,55,57,49,58,53,41,45,32,33,47,44,26,39,29,35,48,18,20,29,31,24,29,20,38,23,13,14,18,13,14,7,10,7,3,9,2,1,0,0,1
M86027,50,47,61,51,65,59,95,71,75,59,59,75,64,60,67,67,54,53,78,95,105,162,215,208,243,238,246,231,199,154,137,127,144,131,106,96,89,109,95,99,101,90,98,98,86,70,74,77,76,62,56,54,62,42,54,56,54,53,47,36,35,51,46,51,58,34,44,39,30,30,34,31,30,40,39,26,24,32,24,25,31,18,19,20,15,11,16,14,9,7,8,6,3,0,3,10
M86028,9,10,11,12,13,24,19,22,31,27,19,31,32,34,35,29,23,25,24,20,15,24,20,19,26,19,17,27,15,16,25,24,26,28,31,31,24,26,31,22,33,41,28,41,38,31,30,42,24,21,27,19,30,29,33,33,36,25,18,16,16,24,25,23,18,18,16,22,17,14,17,12,10,14,7,10,9,10,10,4,7,5,6,5,7,3,2,1,5,4,5,0,2,0,0,2
M86029,43,42,45,57,58,62,56,51,46,59,51,53,46,48,46,46,50,48,420,914,919,918,705,543,462,376,260,211,177,147,146,110,109,115,102,96,99,83,84,79,86,77,62,68,66,50,56,60,72,55,55,54,50,63,60,66,59,49,57,70,46,59,42,43,34,53,36,46,34,55,30,36,45,38,44,33,38,48,29,23,44,33,26,17,26,21,17,20,21,8,6,7,11,3,2,7
M86030,18,24,22,34,23,22,30,23,35,44,31,34,29,37,27,38,36,30,35,32,25,35,30,31,37,43,55,50,48,57,52,63,57,59,40,52,62,56,52,37,53,61,46,57,53,39,41,36,39,41,45,38,48,41,49,49,35,35,43,46,40,41,25,29,31,27,26,36,21,26,31,32,22,29,24,24,26,25,19,18,21,15,14,8,13,3,10,9,7,7,10,7,5,2,0,4
M86032,47,65,74,68,90,98,114,84,96,113,94,108,102,116,80,99,91,107,93,78,83,75,71,87,94,83,89,83,95,81,73,102,82,103,95,117,110,114,123,108,99,113,95,93,107,77,83,93,99,94,76,63,76,86,99,64,73,56,84,67,76,72,69,70,40,58,50,36,46,34,40,32,28,34,28,35,32,26,24,21,24,21,19,17,18,18,11,6,13,8,7,3,3,4,5,4
M86033,27,26,24,26,24,35,21,35,37,27,42,21,38,34,29,28,26,30,16,25,29,26,31,28,28,17,20,23,35,28,30,36,31,38,38,41,35,34,39,30,27,25,37,32,27,27,29,27,22,29,23,34,30,25,34,28,28,23,26,21,34,27,27,25,23,15,19,17,22,9,14,21,13,8,10,10,10,10,7,6,6,9,8,7,4,5,2,4,4,0,1,0,0,0,2,1
M86034,45,55,62,60,56,65,64,64,59,69,69,62,62,59,76,75,53,64,49,57,54,52,54,45,53,44,47,63,63,55,66,66,88,79,74,93,75,95,66,83,70,69,86,60,70,69,62,52,60,57,60,67,59,63,52,80,76,65,56,71,80,53,69,63,38,58,55,43,41,43,40,37,35,34,51,45,40,42,55,46,32,47,25,31,28,28,26,21,19,12,9,12,9,5,5,13
M86035,39,62,54,62,41,63,51,75,53,74,67,68,75,54,54,50,76,71,49,49,40,48,45,49,36,50,48,54,53,50,54,55,63,83,79,56,77,66,68,56,63,68,61,53,56,60,57,35,47,45,64,64,56,64,45,44,45,54,46,51,57,43,38,43,42,32,34,37,38,37,31,41,23,25,24,20,17,20,26,17,16,12,11,15,8,15,12,6,6,5,3,6,2,2,3,5
M86037,10,23,19,16,24,28,21,31,29,37,25,25,23,27,21,18,17,20,16,16,20,16,17,16,25,24,22,27,31,32,31,25,18,44,36,41,33,43,40,43,41,46,37,42,29,34,32,25,29,29,25,22,25,24,23,30,33,30,21,18,26,28,13,13,23,19,19,23,17,21,13,10,11,13,22,14,13,12,13,9,10,8,8,2,9,9,11,1,3,1,3,2,2,0,3,9
M86038,6,2,7,10,10,8,12,9,19,12,9,18,18,11,24,16,20,12,16,18,15,13,7,11,11,17,15,15,19,11,24,14,15,15,20,15,23,20,19,21,26,16,21,31,23,25,21,20,23,13,21,13,17,14,23,21,21,32,23,19,14,22,23,16,16,16,13,21,11,15,14,10,18,14,14,9,18,17,11,16,14,11,11,16,8,10,7,8,9,2,4,5,4,2,2,1
M86039,21,29,25,26,26,20,25,25,16,21,28,40,19,28,19,32,32,26,15,22,8,17,19,24,22,28,26,25,29,26,29,25,27,28,31,36,31,33,29,34,31,29,20,35,27,39,34,36,23,23,28,29,30,33,39,35,31,23,24,35,35,37,33,24,21,21,28,23,17,23,26,26,29,21,20,25,33,32,20,33,23,19,6,18,12,14,8,17,7,10,6,6,3,0,1,6
M86040,23,19,23,14,29,16,31,29,23,30,28,29,31,25,25,36,35,29,22,19,14,15,20,15,17,18,14,20,18,23,19,31,23,30,35,36,31,52,46,34,30,27,41,38,34,29,25,37,31,22,51,18,33,40,34,38,25,27,17,23,26,18,20,24,27,21,16,14,26,20,19,13,12,13,13,15,12,24,14,15,11,7,6,5,9,8,4,5,8,11,2,3,1,2,1,2
M86041,56,68,60,67,69,83,74,76,76,70,73,72,52,64,69,49,53,52,56,45,49,47,59,69,64,85,73,88,108,89,99,106,97,106,113,100,97,113,101,110,103,109,106,104,90,78,81,63,76,61,66,61,41,63,61,62,46,44,42,55,44,51,44,44,43,40,31,38,39,33,33,31,26,22,22,19,19,26,16,17,21,13,9,7,11,8,11,15,5,7,4,2,1,2,2,5
M86044,16,22,17,13,20,19,20,32,33,27,30,29,27,28,31,30,29,27,29,34,35,36,50,41,56,58,54,56,57,49,53,54,63,55,61,57,44,47,46,35,47,49,37,35,45,32,29,36,19,28,35,35,26,39,32,44,37,34,27,40,17,37,22,27,24,28,22,27,21,15,20,17,12,13,10,13,13,12,10,6,4,6,5,7,7,4,8,3,1,3,3,0,1,0,0,2
M86045,42,42,32,42,45,48,38,58,47,67,53,44,55,55,76,50,52,56,58,52,54,56,55,62,74,60,67,54,54,54,62,52,55,54,48,55,49,48,61,67,54,60,68,70,68,53,57,68,70,56,60,47,48,73,62,75,52,46,51,54,40,41,31,37,34,48,27,37,30,33,30,34,25,30,11,16,12,7,13,10,15,10,12,18,15,10,9,7,5,3,5,4,3,6,1,16
M86046,17,38,34,38,38,40,21,31,35,29,37,42,37,33,35,39,36,35,44,32,22,26,25,23,31,21,28,31,44,35,25,37,36,53,60,43,41,40,54,51,52,41,45,55,37,31,29,38,31,36,32,40,39,43,47,40,38,42,38,45,50,35,35,30,29,34,22,16,30,25,18,16,16,17,17,24,25,20,21,14,9,9,9,4,10,9,10,2,6,4,4,6,3,0,0,1
M86048,58,45,59,52,45,56,60,56,57,54,51,71,73,58,62,57,68,64,57,53,60,59,56,63,56,57,60,72,70,77,74,68,72,56,75,55,72,69,77,79,58,58,86,56,82,58,54,47,42,50,52,59,51,57,68,49,46,51,51,47,37,44,23,26,42,28,23,21,21,15,12,19,18,15,15,6,14,10,15,8,14,10,6,8,7,12,2,1,0,2,3,1,4,0,2,2
M86605,11,20,16,20,16,10,16,17,17,20,13,16,17,16,16,22,14,19,21,14,13,14,14,13,13,13,17,22,18,10,19,27,20,25,23,18,17,23,23,18,21,19,15,16,18,19,17,17,22,20,18,16,19,18,21,25,17,16,20,30,18,21,17,24,18,20,17,13,18,11,10,12,18,11,14,17,19,8,11,14,10,14,10,3,9,6,8,3,2,4,2,1,1,1,1,2
M86610,14,16,18,22,27,29,15,14,20,18,17,22,25,17,16,10,18,19,13,17,18,35,33,47,56,46,70,57,69,62,48,56,54,56,60,44,42,48,38,26,34,39,21,31,37,19,22,17,19,17,18,15,14,14,15,20,14,13,12,10,11,16,5,5,10,8,9,8,7,9,7,9,8,8,5,1,3,8,1,4,2,3,4,0,0,2,4,1,0,1,0,2,0,0,0,1
M86612,25,25,32,24,36,25,25,26,31,21,20,24,24,12,28,25,18,25,23,30,26,27,32,24,33,45,41,50,50,48,49,49,45,41,49,44,56,62,44,59,46,44,39,30,46,39,37,34,32,29,39,20,27,23,27,25,16,21,14,26,16,17,12,10,15,19,14,14,18,8,14,10,13,11,5,4,4,4,3,6,3,4,1,2,3,3,2,0,1,0,2,1,0,0,1,1
M86617,26,19,24,31,24,29,25,16,22,24,19,31,21,33,25,23,25,23,28,30,25,26,41,34,53,59,44,45,55,48,48,51,53,46,38,43,41,45,37,37,34,42,35,32,34,35,29,32,17,27,19,27,26,17,30,18,20,17,15,17,17,17,23,11,18,20,10,13,26,9,10,23,9,15,9,13,13,7,5,9,4,8,3,11,6,5,6,2,3,3,4,3,3,3,1,4
M86622,12,8,23,11,18,7,18,11,14,14,13,14,19,12,12,11,16,20,16,14,12,19,20,17,20,18,34,33,44,31,30,36,31,27,44,36,22,26,24,32,27,29,22,23,19,28,17,22,24,14,18,22,19,23,19,17,32,19,22,31,19,27,26,11,20,23,15,17,17,20,13,17,16,15,15,18,20,16,16,11,7,11,4,4,7,9,4,0,1,1,4,3,3,3,1,2
M86624,58,92,86,77,80,64,82,72,82,81,104,90,93,93,72,81,91,80,58,61,92,64,75,99,121,111,115,119,132,116,132,118,112,97,109,107,116,105,96,105,108,94,94,98,93,83,92,82,81,72,81,79,73,94,78,80,75,59,52,66,51,56,42,55,38,35,44,40,26,33,30,26,30,28,17,16,16,20,9,11,10,15,13,4,6,7,4,2,3,5,8,1,0,1,1,3
M86627,39,41,63,52,52,56,54,67,63,61,53,61,62,75,53,69,62,51,53,37,49,35,41,43,46,45,52,40,53,39,66,63,66,64,80,55,69,58,67,76,81,63,66,76,64,60,65,60,63,65,64,57,47,53,46,54,34,32,38,28,38,31,28,33,16,17,19,27,15,13,13,7,7,14,7,5,4,9,6,4,4,1,1,1,0,3,1,2,2,2,2,0,0,0,0,1
M86633,27,36,39,33,43,57,46,40,48,51,47,43,58,51,38,63,53,43,33,41,52,52,48,62,48,58,44,51,42,48,44,40,49,45,58,47,48,38,57,39,53,59,54,52,52,41,49,44,49,44,39,41,31,40,36,38,34,24,16,17,22,19,11,14,21,17,9,12,10,16,5,9,6,3,4,8,5,8,3,1,2,5,4,2,1,3,3,2,1,2,0,2,1,0,0,3
M86638,37,31,47,44,40,44,46,46,41,40,35,58,30,39,48,53,47,51,33,26,27,37,26,35,25,30,38,47,41,55,65,46,50,56,59,55,50,61,51,49,52,61,51,47,50,50,32,43,45,43,45,40,41,36,38,41,41,43,49,39,55,45,42,41,43,36,42,33,26,36,29,30,24,25,22,18,18,17,18,17,14,19,5,13,8,8,11,8,7,7,7,1,3,3,0,2
Y00060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,6,5,10,4,14,9,8,8,10,6,10,16,12,15,14,15,10,15,14,7,17,13,14,13,7,13,11,17,9,7,12,20,14,11,7,7,4,7,7,2,5,3,2,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00140,5,11,9,5,13,7,16,12,11,13,13,15,16,12,14,10,13,10,13,7,11,9,15,11,7,6,7,7,11,13,15,18,24,23,19,14,17,15,16,15,17,13,16,17,17,11,20,8,10,19,7,9,20,11,16,11,19,13,14,19,21,13,15,21,16,19,14,17,17,12,16,10,12,12,11,12,10,8,8,10,12,2,6,9,5,2,4,0,4,4,2,0,1,1,2,0
Y00996,18,19,14,20,22,15,19,16,26,20,22,21,21,25,20,22,41,73,83,71,94,92,136,158,214,199,188,177,184,155,145,126,110,125,109,84,79,71,66,59,55,40,47,60,40,36,34,28,18,34,21,20,9,11,16,8,7,12,7,9,1,4,4,1,3,2,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y04882,10,16,20,13,17,18,22,29,23,21,17,23,31,13,26,19,19,18,17,13,13,10,6,18,20,22,15,13,23,25,18,18,32,16,22,24,29,23,21,21,16,21,26,24,26,23,20,20,25,25,22,31,28,28,25,31,25,22,27,28,27,13,20,10,31,13,18,12,15,8,16,18,12,12,17,14,15,12,10,14,14,2,9,7,5,3,4,4,5,0,5,2,1,0,0,1
Y04884,10,16,12,14,16,10,16,17,23,12,8,21,12,17,19,9,18,15,21,26,22,18,21,11,21,18,15,20,23,24,23,17,26,21,20,23,14,26,22,14,22,14,15,15,9,20,18,21,22,18,26,24,25,40,30,27,22,32,23,23,27,26,23,20,24,25,26,23,15,22,16,16,15,13,20,17,23,14,23,15,16,12,8,6,6,5,2,4,6,3,6,3,7,3,0,0
Y04965,131,176,187,202,178,173,184,184,187,181,185,179,163,159,160,135,119,124,123,144,142,154,143,181,226,234,204,249,248,245,266,266,267,269,308,311,270,273,269,247,236,221,225,197,202,211,175,150,151,148,130,130,125,131,127,104,124,100,92,77,71,73,62,68,57,57,47,45,41,39,41,34,25,26,22,21,24,22,22,20,13,21,15,13,13,11,13,9,8,5,3,2,5,3,5,3
Y04969,39,37,39,40,48,35,40,41,42,45,61,52,52,43,47,43,30,42,34,32,24,24,22,24,23,24,32,31,33,40,44,41,56,42,43,57,52,49,45,60,43,58,43,34,53,27,32,38,25,24,27,32,24,17,34,23,18,20,27,23,19,10,14,17,10,7,13,16,9,9,7,8,7,8,15,7,10,8,5,4,5,3,5,1,3,3,2,4,1,1,2,2,1,0,1,3
Y06218,51,66,69,77,77,76,75,63,66,72,61,65,58,55,54,56,54,44,42,49,42,42,48,71,50,65,64,72,62,83,74,76,99,99,102,97,87,116,84,89,84,97,78,86,82,83,55,62,64,71,46,53,59,65,51,68,65,60,55,63,51,42,40,41,35,32,29,41,38,23,27,28,22,36,26,18,19,11,9,17,7,9,6,9,5,7,5,7,5,1,5,0,1,1,2,3
Y07274,20,19,13,25,23,16,15,18,18,12,15,15,12,16,10,9,4,9,6,7,7,11,6,16,10,12,12,8,7,9,13,13,20,19,19,23,13,13,20,13,24,15,19,19,23,15,7,9,14,17,14,10,12,8,5,15,9,11,8,4,6,13,5,3,5,3,4,5,2,7,4,5,8,8,12,11,7,8,4,2,6,2,3,3,6,3,2,3,2,2,2,1,0,0,0,1
