GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L83086,11,19,23,21,21,33,25,24,23,29,24,31,27,36,26,31,19,20,18,15,8,15,21,12,12,16,17,18,14,16,20,21,26,17,20,27,21,29,24,22,25,26,24,24,37,19,31,18,22,24,37,16,31,26,29,40,31,38,43,40,35,53,38,36,46,45,43,41,38,40,36,37,31,41,34,46,47,28,23,31,24,24,14,19,7,17,7,11,13,6,7,3,2,6,0,4
L83087,63,68,69,64,65,73,75,78,101,81,84,86,87,96,91,87,84,89,94,89,72,65,72,70,65,82,73,82,79,69,86,86,94,92,100,93,71,90,95,98,85,97,74,88,99,74,82,78,72,90,115,99,81,99,105,101,103,103,101,137,101,115,90,112,96,98,98,97,88,85,100,95,73,77,92,78,102,95,72,78,73,53,51,43,42,36,35,19,15,22,15,15,7,9,6,14
L83088,13,20,18,13,25,17,26,18,26,30,17,26,32,35,27,20,24,18,33,21,14,22,17,22,20,10,30,20,19,18,13,24,20,27,18,21,23,33,25,25,33,23,28,30,28,25,22,29,24,16,20,32,27,31,33,40,27,35,40,40,41,49,38,55,39,39,49,55,42,32,35,48,33,35,29,46,52,50,25,32,32,32,22,16,14,18,9,12,12,7,5,1,6,1,4,5
L83089,51,63,73,54,57,56,71,85,76,70,95,86,88,88,105,89,105,74,68,80,63,76,67,70,80,60,73,77,63,81,79,75,88,74,70,95,58,77,81,74,70,54,83,75,78,60,58,87,82,69,75,79,96,83,101,98,93,78,90,86,115,91,82,97,78,65,78,63,73,70,60,55,71,66,53,68,71,53,61,60,51,44,27,30,29,24,24,18,23,17,9,15,5,5,3,6
L83092,59,69,73,85,101,107,95,102,88,109,109,123,100,97,109,104,90,85,87,100,76,78,53,63,66,81,65,78,80,84,86,92,90,92,92,78,94,90,98,101,89,86,102,110,92,90,79,104,96,84,119,99,97,108,119,135,103,98,113,126,109,111,88,105,107,113,98,93,99,81,88,100,88,70,85,90,97,82,73,70,76,70,42,25,28,39,26,29,19,20,14,9,15,7,11,14
L83094,10,26,35,25,25,35,34,20,41,41,32,43,46,47,32,38,26,37,36,32,38,35,29,25,37,36,30,39,41,35,39,35,28,50,47,43,51,43,44,34,46,35,39,46,39,29,27,30,53,42,38,55,53,50,53,55,60,55,62,61,91,69,85,64,73,83,64,62,69,66,66,69,74,58,70,73,76,76,55,53,53,37,42,32,34,22,28,16,17,9,13,7,5,6,6,13
L83095,39,43,56,56,70,68,65,86,84,98,70,109,104,97,107,102,115,102,103,85,73,73,83,81,49,58,56,53,61,59,53,61,54,62,69,73,69,63,77,77,73,77,81,85,89,69,80,78,95,82,108,117,143,118,120,143,125,112,114,128,146,117,112,109,109,109,96,108,91,100,113,88,91,114,128,126,129,129,87,107,78,73,52,50,43,59,37,48,29,21,14,16,11,10,5,17
L83096,41,61,63,55,69,73,74,107,87,102,99,116,109,97,110,105,101,108,103,90,86,81,79,89,94,96,106,77,99,99,89,125,102,106,95,98,114,113,109,97,86,87,112,113,115,120,103,95,90,113,123,120,119,149,157,138,135,153,170,138,154,138,133,150,137,120,131,139,112,106,109,125,146,117,108,124,115,135,93,98,79,71,64,57,40,42,35,32,28,24,17,6,8,1,10,13
L83097,35,37,40,54,55,63,77,79,85,91,86,104,96,100,96,92,86,77,60,73,51,73,51,43,55,58,47,64,52,63,41,45,38,55,57,48,55,48,65,61,64,77,56,87,94,89,82,77,82,90,99,77,97,92,103,95,98,83,89,93,80,78,97,82,74,80,82,79,53,62,67,67,58,66,64,64,66,81,70,60,54,51,44,39,40,33,36,25,27,18,17,9,8,9,5,8
L83098,26,22,19,15,22,30,29,20,20,21,24,21,19,37,25,28,24,35,24,21,17,23,25,23,23,27,20,13,17,18,20,21,17,27,10,22,21,35,28,30,24,38,28,29,24,28,26,32,29,31,45,32,39,45,29,45,36,34,52,43,41,41,44,42,49,53,41,39,29,50,45,36,37,51,31,37,37,55,31,37,23,16,13,14,20,12,11,20,6,3,6,4,0,3,2,5
L83099,23,24,21,24,29,27,30,31,26,23,24,26,22,28,35,21,34,30,22,28,34,28,34,36,36,34,35,32,24,38,48,45,56,35,59,51,52,51,58,49,55,51,45,41,62,33,42,35,40,53,34,32,51,33,40,28,41,36,36,42,41,38,24,33,26,36,28,26,21,15,22,31,22,23,24,23,31,30,22,19,16,17,16,12,16,7,6,4,3,12,3,4,2,5,1,4
L83100,160,178,213,207,188,224,226,209,262,250,239,276,286,322,276,284,259,290,235,216,223,198,206,200,191,223,233,211,220,229,218,248,266,267,260,258,266,262,241,250,257,264,273,247,246,221,234,228,261,250,241,301,303,295,292,299,306,318,321,292,319,319,333,264,305,276,259,249,218,209,211,214,212,196,214,229,236,249,177,209,159,157,106,110,95,108,92,72,56,44,41,26,15,12,16,20
L83101,36,51,60,51,59,44,57,72,64,63,71,65,79,74,87,86,95,94,77,59,57,60,48,51,69,71,78,54,68,48,80,81,62,71,65,85,66,59,76,71,79,67,79,73,78,72,61,57,76,78,81,114,88,108,111,112,125,115,128,133,144,122,112,117,130,125,123,114,103,102,95,106,94,109,119,90,136,116,94,92,79,67,49,44,56,36,33,37,28,24,30,18,9,8,3,9
L83102,16,21,30,25,32,23,24,30,34,36,32,34,37,39,29,43,46,40,36,46,27,23,26,31,27,34,27,19,30,21,36,24,31,36,24,29,34,26,36,39,36,34,21,41,35,33,36,32,37,42,51,42,34,68,54,56,56,59,47,65,76,66,85,70,53,55,56,65,63,61,63,43,56,65,58,48,68,47,51,51,41,32,18,40,30,21,31,20,13,17,7,3,9,3,4,11
L83103,46,48,70,73,78,63,84,77,71,88,92,103,85,93,88,85,82,83,83,76,73,64,71,78,79,89,69,90,102,92,99,83,99,100,80,84,91,89,81,87,84,86,93,103,97,86,65,91,90,110,106,86,98,108,118,118,124,114,120,136,109,121,123,137,111,91,123,93,96,83,108,86,92,82,108,99,92,93,87,80,84,70,62,54,44,30,43,45,27,19,20,23,9,12,3,13
L83105,38,17,29,29,30,33,32,27,29,31,41,42,36,38,42,46,29,33,42,37,31,26,26,20,29,36,37,29,39,33,33,30,45,39,33,30,35,39,36,23,27,26,31,34,38,25,30,30,45,36,33,37,46,50,46,42,57,53,62,51,51,57,64,56,51,59,63,47,42,52,51,54,55,45,41,46,54,50,49,35,35,29,20,21,22,20,16,12,10,10,6,4,5,3,4,3
L83106,31,38,39,43,43,47,47,59,61,49,46,68,50,56,60,62,42,51,38,53,46,37,43,39,41,32,39,59,49,58,61,53,57,51,67,62,58,44,47,53,45,44,49,47,48,48,45,48,52,48,40,52,66,62,72,63,66,75,85,65,83,66,60,68,53,71,67,64,59,57,65,63,50,47,66,60,70,46,40,45,45,34,31,23,24,27,22,9,12,13,12,8,7,7,2,4
L83111,49,70,64,47,56,47,64,62,70,76,76,81,80,99,75,80,76,71,64,61,51,60,56,54,70,67,59,73,81,92,93,101,90,80,76,85,77,101,80,76,66,83,76,78,88,83,73,68,83,82,92,118,99,98,89,83,121,111,107,123,110,110,107,108,93,100,95,117,92,88,77,81,85,76,95,116,107,109,92,76,79,61,44,40,46,48,33,24,22,18,19,16,10,8,4,19
L83112,17,11,12,12,12,16,20,19,21,13,12,20,17,12,13,17,15,13,20,26,24,17,28,28,33,45,53,58,53,45,60,46,53,46,46,46,47,43,54,63,33,36,39,47,44,44,28,34,35,37,33,31,44,41,45,57,36,45,39,54,54,54,46,35,42,38,44,42,31,39,36,35,35,33,38,30,35,36,27,35,21,23,13,18,23,10,10,9,15,6,5,6,4,5,2,2
L83113,40,46,34,49,60,48,51,61,54,70,64,55,67,59,60,44,40,45,34,43,40,24,28,32,36,46,46,47,58,44,47,61,64,53,65,67,60,47,68,60,45,50,58,50,44,39,37,32,42,42,53,38,42,36,61,47,43,45,63,49,51,46,31,42,44,38,38,35,34,35,31,30,31,32,36,28,27,40,23,19,21,11,8,11,9,12,7,4,5,7,4,4,5,4,2,5
L83115,29,28,21,42,37,26,47,34,30,40,30,33,39,35,35,46,32,26,28,34,25,29,15,33,23,29,29,29,27,37,29,46,29,39,26,43,39,37,28,33,26,30,35,29,27,34,21,25,22,31,26,24,30,24,37,25,21,16,28,18,22,33,32,29,13,22,20,26,10,19,13,14,21,16,20,18,14,14,14,11,13,8,7,7,8,10,4,2,1,6,3,5,4,4,1,1
L83116,18,14,27,25,27,16,24,21,28,33,34,23,31,30,28,20,29,20,23,22,22,22,16,25,12,17,12,18,25,18,22,23,28,17,26,23,23,23,28,36,28,23,27,32,31,28,35,32,30,32,32,35,30,37,42,32,36,26,45,47,48,40,35,36,38,31,34,33,42,42,37,45,36,40,37,29,39,34,27,20,23,23,15,12,11,12,12,12,8,2,7,2,3,0,2,3
L83118,68,59,73,89,103,97,113,93,114,125,124,114,140,109,123,129,154,121,119,107,99,89,75,103,89,101,100,86,83,111,120,136,108,141,131,121,127,110,117,116,120,107,104,114,112,115,95,95,110,101,114,129,134,147,127,132,140,144,141,147,123,124,136,119,112,103,125,103,83,93,89,88,89,73,94,77,100,114,64,80,67,51,41,42,34,35,24,25,13,24,11,12,7,6,8,10
L83120,37,48,56,55,59,72,67,72,87,82,93,96,91,85,98,95,104,91,96,67,68,70,74,69,84,73,82,74,72,64,76,68,77,82,59,77,76,88,98,88,92,73,105,84,97,77,91,90,84,99,104,101,114,113,128,114,116,125,119,125,139,117,126,133,138,145,137,115,136,126,116,126,123,120,149,136,143,146,117,103,88,99,73,52,58,52,42,29,45,31,20,13,14,9,8,18
L83127,48,71,73,74,81,98,72,89,79,77,107,111,104,113,108,81,127,128,89,85,77,58,72,73,73,68,74,74,104,91,91,97,92,87,84,80,85,106,84,83,89,111,83,95,87,83,91,99,97,100,104,122,98,118,139,116,109,113,111,116,122,114,130,110,110,124,94,85,87,101,92,106,97,80,103,104,95,101,67,78,72,62,45,48,36,33,37,27,23,20,23,16,13,6,5,12
L83128,30,25,36,41,41,35,37,29,40,32,40,38,43,52,37,47,50,44,44,41,30,43,41,52,36,42,46,41,50,44,39,41,51,51,49,50,56,46,50,63,48,41,52,55,59,37,42,46,51,46,47,45,47,51,43,46,64,50,53,53,54,64,53,41,40,43,40,36,38,44,32,41,32,41,40,29,35,44,37,25,19,17,24,12,16,10,16,8,7,7,7,4,4,5,4,2
L83129,13,10,14,4,10,15,6,14,16,20,24,12,18,12,12,16,7,21,9,8,6,7,11,11,17,18,13,21,15,9,12,21,13,14,22,18,24,10,15,12,13,15,15,7,16,24,13,22,17,16,14,13,23,18,20,20,26,28,27,36,24,34,23,34,24,19,18,23,24,24,23,24,18,23,17,32,30,20,15,15,17,15,13,8,9,13,5,5,10,5,2,5,0,3,0,3
L83131,86,91,103,99,95,93,103,95,126,127,120,142,151,130,142,149,154,144,109,117,110,122,111,108,124,117,133,120,141,125,120,171,152,135,149,156,146,159,160,138,162,141,160,167,155,137,109,140,140,150,171,163,190,184,203,192,170,192,183,233,216,211,205,205,176,185,179,155,195,170,180,171,178,158,159,165,185,163,144,123,111,137,73,71,61,73,61,53,48,37,35,23,23,21,12,35
L83134,14,13,12,11,15,14,14,15,22,19,20,27,19,16,21,23,25,22,21,20,12,14,15,18,14,17,26,19,16,16,14,12,14,19,22,22,15,29,17,14,10,24,18,23,21,24,16,18,28,24,21,33,22,27,30,26,33,42,28,32,31,38,38,25,18,28,30,25,25,23,22,25,26,22,36,23,28,34,23,23,22,21,16,11,14,12,12,8,7,2,3,5,2,2,1,3
L83136,22,18,22,27,16,24,21,16,30,25,40,27,25,37,19,30,27,24,31,28,28,20,25,24,28,25,32,25,28,35,25,28,37,30,32,39,31,33,40,32,27,37,46,37,42,59,41,38,25,40,38,27,33,39,31,44,45,41,46,55,47,34,37,25,37,38,38,46,29,40,44,37,43,31,46,36,30,47,27,38,26,33,18,26,14,18,19,11,10,8,11,8,6,5,3,6
L83137,38,49,58,57,50,49,76,63,68,66,64,61,81,68,73,78,67,78,79,75,58,66,71,49,60,55,51,61,70,61,62,60,68,71,67,73,68,56,46,55,61,73,68,65,58,56,50,59,53,74,68,68,67,96,74,67,81,100,84,120,100,96,97,94,105,85,110,99,92,93,78,92,68,93,76,100,87,90,74,63,70,54,38,34,36,35,38,21,27,25,13,13,10,12,4,11
L83143,22,21,21,31,26,28,30,36,24,32,38,35,32,24,32,29,27,35,26,27,23,14,27,27,23,25,32,28,23,34,26,28,36,41,34,37,38,30,41,28,40,31,28,40,41,35,25,31,26,29,26,27,37,37,38,45,23,40,30,30,21,32,19,26,22,25,24,13,24,21,14,11,18,15,15,16,17,28,21,7,6,10,5,6,5,9,5,6,5,2,2,5,0,0,0,5
L83146,13,21,19,20,28,24,24,28,26,12,22,24,13,22,23,21,24,17,28,15,14,10,18,13,35,13,16,19,15,28,27,25,23,27,20,31,32,20,33,41,34,31,25,26,26,36,32,30,24,25,33,29,35,29,33,28,32,32,27,29,42,28,27,23,39,29,35,36,32,20,32,28,22,25,29,29,30,22,14,19,16,16,10,14,11,7,5,6,6,11,3,3,0,2,5,4
L83147,75,75,56,59,61,63,73,69,58,63,60,61,69,79,71,66,65,62,58,69,69,85,91,115,122,120,129,113,160,131,144,156,158,160,147,138,118,110,160,124,116,106,101,92,76,76,120,71,82,80,68,89,75,65,93,78,85,87,77,80,90,93,72,77,68,64,67,64,59,58,38,47,53,35,63,48,42,35,25,32,28,23,16,13,21,12,19,15,14,8,10,4,2,3,0,4
L83148,7,6,5,7,15,8,13,12,15,17,29,18,18,16,31,18,14,15,16,20,13,12,14,16,18,9,12,8,10,13,15,18,19,8,14,16,17,13,10,10,14,14,16,10,10,15,18,27,22,15,18,16,23,28,18,23,22,34,37,20,26,34,29,38,39,41,28,25,36,28,32,30,30,30,43,36,44,40,22,28,22,30,11,17,15,12,14,8,13,9,7,9,5,4,1,6
L83607,24,24,25,27,31,35,36,43,36,36,48,49,54,34,34,35,42,31,42,25,45,33,18,21,26,34,34,34,27,28,31,32,43,37,43,36,24,36,35,31,27,39,24,33,30,28,20,31,28,32,30,35,29,34,49,42,43,41,42,41,42,40,39,43,36,21,34,28,30,37,22,32,27,22,21,32,27,31,18,16,13,10,19,13,7,15,11,6,5,4,3,5,3,1,1,3
L83616,8,8,8,8,14,18,15,19,17,8,13,18,29,23,13,16,19,16,14,15,8,15,10,12,13,12,7,9,11,15,9,6,10,6,9,15,13,12,15,11,13,12,14,20,5,14,14,17,16,10,11,14,22,22,16,14,19,27,18,21,21,13,17,11,11,16,15,13,19,12,15,6,16,20,18,12,10,11,10,14,8,8,9,6,7,6,4,7,3,4,1,0,3,0,1,2
L83624,38,42,55,44,57,43,41,58,50,63,61,57,54,56,46,67,50,53,24,49,43,38,47,41,43,64,56,47,62,62,65,67,62,56,56,56,73,65,70,76,66,64,77,63,68,68,50,67,57,42,74,54,55,68,52,56,51,46,62,60,49,45,42,45,45,45,31,49,45,29,43,37,23,28,26,26,39,33,26,20,17,11,6,8,9,8,5,12,8,6,7,2,2,1,1,2
L83628,16,30,27,26,29,17,32,22,29,31,26,33,31,34,35,29,28,31,25,21,24,18,20,25,30,24,35,44,30,27,35,36,34,44,38,36,35,38,34,29,34,32,38,36,35,46,42,30,39,34,35,38,37,54,38,38,44,37,29,31,40,37,36,47,35,30,33,35,42,31,30,34,13,37,45,29,42,38,19,31,26,23,22,15,13,9,11,7,7,9,8,4,7,1,2,1
L83639,7,12,17,8,11,7,13,12,15,11,11,14,15,18,14,19,8,13,14,11,9,14,5,6,11,10,11,8,11,7,8,11,7,14,10,11,14,10,11,11,12,13,14,13,11,19,14,20,18,16,11,20,14,19,15,22,28,26,23,25,31,18,22,15,14,18,28,27,30,23,20,18,22,19,26,22,24,24,19,24,22,20,8,9,13,12,4,5,11,6,6,5,3,0,2,1
L83646,31,44,51,51,51,49,52,58,42,62,55,51,55,41,53,48,55,45,48,60,40,40,43,39,47,48,57,58,60,69,64,64,73,81,71,74,74,51,69,63,58,62,79,69,59,64,54,53,35,48,53,63,63,44,64,65,70,52,57,67,69,64,64,51,56,37,55,47,40,30,26,34,24,32,25,24,26,27,19,23,17,13,10,10,11,7,10,2,5,2,4,3,2,0,2,1
L83648,51,93,67,75,78,84,91,81,90,83,102,79,86,93,85,84,85,75,236,436,593,574,516,545,494,473,390,376,366,292,257,254,210,185,158,146,126,139,131,130,140,113,113,113,117,93,115,91,86,85,93,97,107,93,114,84,78,96,100,111,99,80,80,82,67,64,69,54,65,62,55,52,29,50,43,43,49,64,36,37,29,42,25,16,20,20,13,12,11,18,5,8,8,6,3,2
L83651,22,23,31,24,23,30,34,19,33,28,26,25,25,21,25,23,28,26,22,31,28,29,28,27,25,36,37,25,42,51,48,54,44,47,53,50,45,49,52,51,39,41,44,45,34,34,29,34,32,34,36,38,25,32,35,32,28,28,29,35,29,28,27,20,18,17,22,21,12,13,13,9,11,12,14,14,10,11,13,8,7,4,5,7,6,3,2,3,1,2,1,1,0,0,1,2
L83655,29,47,43,36,42,41,54,48,47,51,51,66,64,63,59,37,44,47,46,39,36,35,44,44,31,62,70,64,68,76,57,66,83,89,89,70,68,84,58,64,79,66,65,62,57,51,47,37,35,35,41,39,43,38,52,36,38,39,38,36,37,33,25,37,28,25,17,23,26,27,19,14,17,13,21,13,12,13,8,9,6,7,11,5,3,5,2,4,0,4,1,1,1,0,0,0
L83657,15,19,31,17,25,15,25,22,25,23,33,29,27,34,24,27,30,34,27,25,21,26,20,19,20,22,20,31,24,18,18,26,19,20,26,27,29,23,32,24,25,22,30,30,33,27,26,26,28,29,37,21,33,29,32,22,46,42,49,53,43,34,50,45,49,43,39,43,39,37,42,31,28,22,44,44,43,46,26,34,20,25,20,18,21,15,13,13,11,8,10,4,2,4,4,4
L83663,5,11,7,8,10,8,20,14,18,15,10,22,13,15,20,12,14,11,15,21,21,12,9,8,9,5,18,12,10,13,14,15,11,12,16,14,6,10,11,13,16,18,13,11,21,15,9,14,8,14,19,14,22,30,29,17,24,31,29,22,21,32,28,24,28,26,36,26,27,25,24,28,24,20,28,15,28,22,17,27,24,21,10,10,11,4,6,4,9,8,4,3,1,2,3,1
L83666,12,25,26,18,24,26,27,22,22,37,36,36,33,26,26,32,24,22,22,22,21,22,16,18,20,17,27,34,34,32,23,24,32,37,33,38,38,24,30,27,22,25,24,27,31,18,16,22,15,14,21,31,23,27,22,30,21,24,33,21,25,21,27,22,22,24,22,18,15,20,24,15,10,19,15,12,19,14,8,8,11,14,5,9,10,2,9,4,2,2,2,3,3,1,0,1
L83673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,8,5,10,7,7,10,22,13,15,19,13,8,14,21,7,13,11,14,14,8,9,17,15,7,12,7,15,9,12,15,14,16,12,15,10,15,8,11,5,5,5,2,3,4,3,5,2,3,2,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00568,19,14,28,28,21,34,24,18,24,20,27,23,28,21,29,35,24,23,36,41,49,46,41,55,44,37,53,42,44,46,36,24,42,40,42,37,45,55,37,29,33,33,36,37,37,38,20,27,31,34,31,28,26,24,24,29,22,20,29,28,21,23,19,22,11,14,17,16,11,11,16,8,7,12,11,10,11,11,3,13,8,4,3,5,6,4,9,3,4,0,1,3,2,1,0,1
Y02633,15,26,26,23,21,30,41,21,33,24,27,34,37,29,38,46,32,33,27,29,26,23,40,28,18,20,23,22,25,27,30,18,21,26,35,26,38,24,30,24,36,25,38,47,33,31,33,27,30,44,35,43,31,35,43,39,48,53,62,48,49,62,49,43,51,54,33,42,45,40,35,36,43,36,33,26,50,41,30,22,26,26,15,11,14,15,15,15,7,7,5,8,0,1,0,6
Y04662,65,52,54,60,63,64,64,52,57,47,51,45,49,38,24,27,25,27,13,20,13,17,14,21,34,28,39,33,35,51,47,57,73,63,69,59,73,63,64,65,50,50,55,31,40,28,26,26,25,23,20,29,25,18,24,19,17,14,8,10,11,6,13,14,8,11,12,15,7,6,5,2,5,7,4,7,3,5,2,0,5,5,0,2,2,1,0,0,0,0,0,0,0,1,0,1
