GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81075,13,15,19,20,26,20,16,18,21,34,22,24,27,24,24,34,35,24,23,21,23,27,23,20,30,22,21,23,22,26,17,16,30,22,26,27,19,17,25,20,28,16,27,31,34,25,26,27,29,22,32,25,41,50,40,45,56,45,55,48,49,47,36,37,46,47,56,39,35,42,29,34,25,27,39,37,45,28,25,31,31,22,11,23,16,9,18,12,13,7,7,7,3,2,2,6
C81077,18,23,9,12,18,20,15,15,24,17,16,23,27,19,22,20,22,15,18,11,14,11,9,20,10,18,30,18,24,13,22,28,24,33,25,25,42,24,20,31,25,19,25,22,29,28,26,18,20,30,16,31,26,31,35,19,35,19,23,20,31,19,27,28,23,20,23,23,24,23,24,18,13,16,12,13,18,16,18,11,11,7,4,7,3,4,8,5,9,4,4,0,0,1,2,0
C81080,27,27,35,36,46,37,45,44,47,37,32,53,48,43,40,46,57,40,37,45,34,35,31,42,36,37,48,40,37,33,48,42,47,39,43,47,42,40,46,56,38,50,51,42,44,39,39,43,34,57,47,65,66,82,62,58,83,73,70,70,73,75,78,71,61,56,69,72,66,47,53,61,52,49,54,49,66,49,35,28,38,38,17,24,14,25,9,11,7,9,6,7,3,1,1,4
C81081,51,80,71,76,95,66,91,106,78,99,84,106,97,90,106,99,117,100,78,82,67,81,65,82,85,78,84,90,91,110,103,93,111,108,123,104,125,109,97,125,101,106,118,95,105,121,97,96,110,91,96,122,106,125,127,128,123,106,137,133,143,125,144,105,107,104,105,91,88,74,91,93,97,84,95,84,82,98,50,67,53,46,43,29,45,16,28,16,20,19,17,6,11,2,3,6
C81082,7,12,13,16,12,17,16,12,13,11,12,7,13,14,10,17,14,14,15,12,15,12,12,15,20,18,18,19,18,15,13,23,17,18,20,17,15,15,14,8,14,23,9,24,16,13,14,19,21,19,22,21,15,26,39,28,30,28,42,38,35,33,30,25,34,33,30,28,30,33,32,23,34,33,14,24,25,17,11,19,19,14,11,10,12,5,7,6,0,3,4,1,1,3,0,2
C81083,64,79,87,80,100,101,113,101,117,79,104,115,83,94,78,104,92,80,90,89,88,96,95,87,109,124,118,121,125,131,126,140,158,159,157,141,137,133,144,152,120,122,105,122,114,98,91,69,106,98,119,100,129,101,110,123,102,121,113,130,114,110,122,118,84,93,91,81,81,68,72,67,67,60,60,71,71,65,55,55,46,39,29,22,27,30,26,15,13,16,12,15,12,4,2,6
C81084,85,112,116,104,110,114,120,116,112,108,115,112,117,121,105,100,100,89,104,91,82,100,65,90,109,123,108,104,127,119,138,171,153,162,153,134,152,148,135,156,133,131,158,183,175,142,131,122,120,148,115,147,148,151,141,153,162,162,178,159,150,135,151,145,132,119,110,113,108,97,94,101,100,94,93,87,92,104,63,73,69,70,51,45,40,42,34,30,18,19,11,12,10,6,5,13
C81086,33,29,23,33,43,25,39,39,40,45,42,32,45,41,41,45,43,51,43,38,48,48,41,37,41,45,40,54,39,37,42,44,45,44,36,35,49,43,45,43,35,34,46,43,48,44,34,41,43,43,45,63,68,77,76,79,70,87,82,76,67,59,62,63,51,70,62,51,55,27,44,45,46,42,49,62,51,49,41,38,30,33,33,31,17,16,12,13,16,12,9,4,6,2,1,1
C81089,37,29,33,31,32,42,32,32,39,26,27,37,33,34,22,24,17,26,33,24,26,25,21,22,24,28,30,30,33,29,37,34,33,33,37,42,30,34,31,42,37,28,38,37,38,32,36,29,49,37,43,37,47,54,44,45,40,53,40,50,34,55,52,37,36,34,31,34,31,42,29,28,21,29,31,39,49,65,43,44,39,38,24,25,30,24,9,17,9,10,7,7,6,4,1,4
C81091,43,33,33,46,48,37,43,44,36,44,51,41,54,40,56,53,44,44,35,33,38,34,54,50,39,54,35,53,66,58,60,47,63,61,53,51,54,73,60,63,48,43,59,57,55,34,33,29,44,33,45,51,59,75,51,70,55,66,68,50,63,71,74,64,59,58,66,59,64,55,49,50,59,45,57,58,44,51,29,38,36,22,19,13,15,13,13,10,9,9,6,6,3,2,2,0
C81092,9,17,18,19,19,26,17,18,21,24,17,26,35,26,27,38,33,33,28,27,19,26,17,17,28,20,30,23,16,29,25,17,19,22,18,24,31,40,28,23,13,28,32,32,35,21,32,25,30,41,32,38,41,34,42,43,45,46,47,59,66,51,56,54,55,61,28,34,48,43,33,35,43,38,36,40,43,39,36,31,30,29,21,21,29,22,12,9,8,9,11,8,9,4,4,8
C81094,28,28,30,32,42,33,38,26,43,36,47,42,34,36,38,38,39,30,27,36,31,23,28,31,32,29,29,33,35,38,34,44,33,56,36,41,47,35,36,42,29,25,39,38,54,54,39,36,49,41,42,35,64,60,61,54,65,78,62,89,80,66,69,49,59,66,72,74,58,62,61,54,66,70,53,71,56,50,38,51,45,44,29,28,26,31,19,8,14,11,8,2,4,7,4,8
C81095,26,29,22,30,28,29,23,34,17,27,27,42,39,22,23,48,37,36,33,22,26,25,25,26,30,30,30,33,34,39,38,42,28,34,33,27,35,35,30,29,31,19,32,43,34,28,36,28,38,33,31,40,33,51,39,35,36,33,37,42,39,23,28,32,27,24,26,27,19,21,30,24,16,23,17,28,23,15,22,18,18,14,10,8,7,7,6,3,5,4,1,2,1,1,0,1
C81096,30,23,33,28,32,26,23,30,27,22,29,35,38,43,35,39,33,38,32,30,25,15,20,33,21,24,33,36,41,30,39,33,30,36,30,47,35,38,33,37,35,30,38,38,43,36,30,26,25,41,39,43,49,39,39,64,52,41,44,43,40,44,32,30,35,39,44,30,33,30,36,22,31,34,35,30,38,32,25,25,24,22,13,11,14,9,9,10,6,5,2,3,0,1,3,5
C81097,19,18,31,25,33,30,36,41,36,47,49,47,42,51,42,47,46,37,35,36,22,32,26,29,26,39,32,38,47,43,26,27,38,41,29,49,52,45,43,45,45,42,47,62,46,45,50,23,36,44,37,50,51,65,51,48,60,51,56,45,50,58,52,41,35,34,30,32,32,29,26,27,27,28,21,21,27,31,33,25,15,17,20,13,18,9,22,5,8,4,4,5,3,2,0,8
C81099,32,40,46,52,47,55,43,55,50,50,47,56,56,62,61,50,65,58,57,59,48,46,53,54,43,68,74,64,65,64,77,83,82,82,79,66,62,53,59,54,69,66,60,59,69,54,60,60,58,67,70,78,103,105,83,89,110,83,96,96,92,87,79,71,80,71,68,57,56,61,64,57,66,68,48,56,56,53,47,48,47,34,37,15,27,22,14,16,9,6,4,5,5,4,2,5
C81101,20,24,31,29,34,34,37,42,51,40,38,48,47,40,42,47,53,46,35,51,40,45,51,35,38,41,49,41,37,48,33,46,50,51,43,41,44,33,49,47,51,46,54,57,62,45,51,68,55,51,58,51,60,70,66,86,65,58,74,60,71,55,59,70,48,57,62,48,45,46,63,51,51,56,41,52,50,57,42,41,39,25,29,18,18,20,11,9,9,10,9,6,5,2,5,4
C81106,33,29,30,33,41,34,28,32,39,41,51,38,41,43,41,36,45,43,39,35,44,35,31,33,29,43,50,33,50,43,46,41,46,64,48,59,48,59,57,55,53,48,56,53,44,41,42,51,30,19,38,41,59,59,43,53,45,71,50,59,58,50,45,50,50,39,47,39,34,32,36,29,27,33,27,28,37,41,23,20,18,11,14,10,13,14,7,4,5,3,4,4,4,3,0,4
C81108,51,68,77,74,93,101,78,94,108,112,97,102,93,105,112,106,107,115,89,80,92,72,83,72,87,76,70,66,86,77,101,80,89,91,86,92,83,89,89,89,92,96,107,101,108,105,96,89,106,110,107,119,114,123,108,103,123,132,116,124,114,101,112,117,91,101,101,77,75,58,89,84,77,68,72,83,67,79,58,55,48,46,27,39,33,19,20,15,18,10,10,14,5,7,2,7
C81110,61,61,70,75,53,68,75,66,74,91,82,83,91,78,81,98,82,97,78,62,70,55,52,76,72,79,70,63,66,88,75,78,82,76,74,62,85,84,70,54,92,66,84,96,96,72,75,98,69,78,77,97,101,99,77,86,88,92,88,79,77,70,72,63,47,49,55,50,63,42,51,35,30,31,42,45,34,48,34,34,31,37,21,18,24,19,6,12,11,5,8,7,7,7,4,8
C81113,32,40,29,36,32,38,38,48,42,45,50,36,41,36,35,30,30,33,33,32,20,29,23,22,24,34,26,29,21,45,42,30,29,46,42,42,44,49,43,46,50,51,42,51,43,41,34,41,54,54,49,35,43,47,44,34,43,43,39,35,33,39,36,37,24,32,35,30,33,35,41,34,39,34,28,24,34,37,28,20,22,18,15,16,10,14,11,10,6,14,6,6,7,4,2,1
C81114,74,79,87,80,70,100,76,91,89,94,81,115,91,82,81,88,82,70,80,54,47,55,57,63,67,71,70,73,76,76,83,113,111,112,103,103,91,93,101,107,100,97,88,86,85,86,96,80,85,85,115,119,105,98,109,89,106,106,107,84,77,90,71,67,64,72,71,62,47,53,42,43,45,47,55,42,42,37,29,44,19,30,17,17,14,18,10,6,6,4,4,4,1,5,0,3
C81115,18,29,26,28,26,20,23,29,26,23,31,28,29,28,17,24,26,32,24,27,23,21,29,36,32,37,34,32,40,40,34,33,33,24,33,41,23,29,32,33,37,25,32,25,26,15,22,27,23,24,36,24,41,32,38,34,31,33,51,41,32,41,38,35,40,41,24,31,22,31,31,28,29,27,26,20,23,37,17,23,21,8,15,10,17,16,14,4,9,1,4,2,5,2,2,3
C81118,46,56,44,60,55,62,67,52,52,65,61,61,60,58,76,56,65,67,44,54,58,64,67,62,56,75,57,62,70,71,50,72,66,66,69,72,76,79,85,60,70,61,76,77,55,62,70,62,71,69,87,52,54,42,63,54,52,40,37,39,28,29,32,31,25,29,26,30,27,34,18,27,26,21,19,10,8,5,7,14,11,20,6,11,10,8,4,6,8,6,1,2,2,2,1,5
C81604,14,29,25,28,25,24,23,22,30,23,26,30,24,31,34,25,25,24,24,24,15,13,22,23,15,28,23,21,33,27,34,35,24,20,19,29,26,34,27,21,29,24,26,27,18,26,23,17,26,25,27,27,34,27,36,24,31,28,34,31,33,27,27,25,24,23,23,18,19,19,24,11,16,15,23,19,24,24,9,12,11,9,5,4,7,10,5,3,8,1,2,1,0,2,1,3
C81611,5,8,5,9,6,9,7,11,5,8,5,15,12,12,13,9,11,7,9,7,5,7,7,8,8,9,6,11,10,10,10,19,12,10,6,11,6,11,9,8,9,17,8,7,8,5,12,22,14,13,18,17,23,19,21,16,20,20,21,31,25,19,20,21,27,25,27,22,27,13,17,13,15,9,15,22,17,16,12,19,14,16,13,8,8,10,4,6,2,5,2,1,1,2,3,2
C81615,11,11,14,13,6,10,12,9,12,16,8,21,24,21,18,15,22,24,20,14,13,8,7,10,21,13,17,15,14,18,15,13,10,21,23,20,27,17,15,14,15,11,9,10,18,14,9,13,9,13,17,9,8,15,21,22,14,20,17,23,7,14,22,9,11,15,15,13,9,10,13,14,8,4,6,3,7,10,3,6,3,5,1,6,4,4,0,2,1,1,1,3,0,1,0,0
C81616,27,29,33,33,23,35,39,39,38,41,54,39,55,51,48,44,58,42,49,36,50,43,44,32,59,42,41,48,33,36,42,33,41,35,41,37,36,38,43,39,34,41,38,46,46,38,37,46,42,38,37,43,41,27,29,34,23,34,26,22,11,16,27,18,10,13,22,14,20,14,16,21,14,14,9,7,6,7,8,3,4,10,2,4,4,3,6,5,4,5,4,2,2,3,3,2
C81634,23,21,26,26,20,24,31,25,16,23,29,24,22,27,17,28,28,26,17,17,11,17,13,30,18,20,27,17,22,27,30,30,25,32,27,37,31,41,35,25,39,27,35,25,32,24,26,34,22,26,36,47,36,28,33,38,41,52,30,40,39,28,31,32,20,29,33,35,24,28,25,17,26,21,19,21,24,20,16,21,17,13,12,6,8,8,11,6,2,3,0,2,0,0,3,0
C81638,26,15,21,23,24,17,24,21,20,18,20,22,22,13,10,19,22,11,14,12,17,13,14,16,30,23,27,27,19,29,34,36,30,41,24,25,35,25,23,25,33,28,17,17,28,27,21,10,24,20,23,28,38,27,27,34,32,38,29,36,35,23,21,25,29,26,35,21,22,19,17,20,16,18,10,19,12,18,16,12,13,9,10,9,7,9,8,6,2,4,2,0,1,1,0,1
C81640,11,16,24,17,20,16,22,22,27,23,19,31,29,20,19,18,20,23,23,21,15,16,16,19,15,25,23,19,21,16,21,28,22,25,18,23,39,21,30,20,33,23,21,28,19,20,22,27,25,19,23,21,30,39,39,34,25,26,29,33,25,24,23,24,26,24,28,18,21,24,27,27,25,22,19,12,24,17,22,14,13,9,7,9,4,5,2,4,5,5,0,0,2,1,0,1
C81647,12,12,11,12,14,11,20,26,17,20,25,30,21,28,31,24,22,17,17,25,20,14,13,19,14,23,18,25,27,16,13,31,24,17,17,21,22,16,18,29,26,22,22,22,17,20,19,21,20,21,28,30,31,35,42,38,38,39,38,35,29,36,42,36,38,30,19,38,27,26,30,16,25,24,25,21,25,35,25,14,20,13,15,14,13,15,11,11,5,1,2,4,0,0,0,2
C81649,40,34,48,33,33,37,41,47,44,40,40,33,53,46,45,48,33,42,40,31,28,30,35,31,46,42,38,43,53,56,56,53,44,60,44,42,78,56,51,42,48,47,46,45,40,48,48,31,43,36,51,52,44,50,56,54,62,75,54,60,54,66,50,47,63,56,58,57,43,40,36,35,43,39,29,36,27,35,18,41,18,22,23,14,18,17,9,15,6,7,5,4,4,3,4,3
C81652,10,26,17,25,21,26,21,22,34,33,28,10,21,22,18,26,22,26,12,17,16,15,23,17,30,41,33,37,41,49,46,46,75,60,50,63,52,46,76,66,60,63,56,62,47,35,37,38,43,43,41,32,60,39,41,32,32,43,50,35,51,32,28,28,37,26,22,25,16,19,24,20,16,28,15,17,18,12,9,9,8,7,9,4,9,4,3,5,1,3,1,3,0,0,1,3
C81653,24,29,24,32,31,32,25,23,37,33,23,33,34,32,39,36,38,35,17,26,24,17,21,20,29,31,23,29,30,22,28,29,36,40,47,45,41,29,51,58,44,33,42,36,43,39,40,41,33,35,26,46,41,33,33,34,33,18,34,42,27,19,17,17,22,21,16,23,15,19,15,11,18,21,21,20,14,15,9,13,6,8,6,8,9,10,13,5,5,6,2,4,0,1,1,5
C81655,18,9,10,13,8,16,17,9,16,21,22,22,14,21,24,21,21,22,11,14,15,16,20,20,21,25,18,21,26,29,22,27,26,26,20,16,33,23,21,24,15,24,16,19,25,18,14,27,18,22,24,25,22,29,26,33,47,26,30,29,31,34,21,23,26,22,23,30,24,22,25,25,25,20,23,27,23,23,16,26,20,12,11,11,8,6,6,5,3,2,1,3,4,2,1,0
C81658,38,46,35,36,45,51,41,37,43,46,35,34,37,34,25,33,37,34,33,35,33,31,34,27,17,36,37,47,38,36,46,40,48,41,43,40,38,48,40,43,35,35,54,50,55,35,31,29,42,43,42,43,48,57,41,47,46,49,61,45,51,50,57,52,45,42,46,49,41,47,43,41,33,44,54,36,45,39,31,34,30,30,25,23,18,11,12,17,6,12,6,5,2,5,0,3
C81662,39,41,39,36,39,34,39,49,34,56,31,44,41,42,41,56,53,50,42,50,58,32,43,51,49,42,38,43,42,53,45,38,64,52,46,44,40,38,61,61,38,56,38,47,41,45,56,42,64,52,57,65,63,67,62,61,65,52,64,76,57,65,58,57,49,36,63,48,44,47,44,46,36,49,36,44,31,40,35,43,26,20,21,14,21,13,9,6,8,4,4,4,3,3,2,3
Y01812,56,70,84,60,68,68,61,79,60,63,74,66,85,80,72,82,71,64,65,46,51,49,37,45,61,70,51,64,66,56,69,84,84,76,94,104,85,74,79,72,70,68,75,77,75,55,83,69,74,62,68,84,90,87,76,66,88,95,61,84,71,70,62,46,55,58,60,53,34,43,32,44,48,36,36,34,37,39,30,43,31,32,18,17,19,18,11,13,9,4,4,5,5,3,1,3
Y02442,38,28,38,28,32,27,33,41,27,39,45,50,57,43,45,30,56,43,46,60,44,60,71,67,71,58,55,48,49,48,62,67,55,67,55,48,68,56,51,55,57,52,35,62,47,52,43,33,42,35,28,26,32,21,24,20,21,13,21,12,19,12,14,13,12,12,14,14,8,4,2,14,5,6,3,5,2,2,3,2,3,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
Y04977,34,30,42,28,34,33,35,29,25,20,33,24,23,28,26,35,35,30,21,28,16,21,27,34,23,40,42,43,39,47,46,41,50,59,38,47,45,48,47,53,39,33,27,35,38,39,31,25,22,20,32,33,45,25,36,52,49,50,38,42,48,35,53,30,31,37,27,32,27,30,20,24,25,24,28,22,20,27,19,31,13,17,18,10,11,9,9,6,5,1,6,2,1,2,2,3
Y04995,78,87,92,107,84,104,95,102,107,119,103,111,144,145,131,135,132,101,134,92,106,93,111,112,117,133,121,138,104,116,157,133,153,133,139,130,136,112,125,134,127,138,115,125,113,109,118,125,108,115,145,126,158,151,150,148,125,134,123,145,132,122,92,110,98,115,106,100,107,88,113,98,82,95,89,73,103,80,64,55,47,60,49,47,29,28,35,14,24,16,9,13,9,9,3,7
Y05286,97,117,145,99,165,127,126,148,144,162,143,136,152,139,159,143,150,121,106,103,96,87,103,80,113,87,84,90,109,116,115,128,123,131,131,123,132,119,119,128,149,142,118,125,110,101,107,103,103,104,102,106,113,117,109,103,101,80,98,105,99,86,88,70,70,67,64,48,64,37,34,41,41,48,42,33,37,41,28,25,19,23,16,16,11,15,19,10,9,8,6,6,6,2,1,9
Y05733,23,44,40,39,43,26,47,45,50,51,40,50,48,48,41,49,26,32,38,42,49,43,31,42,41,49,50,60,45,65,60,51,66,78,77,67,72,68,53,59,58,38,56,72,46,46,46,52,43,46,50,65,34,40,48,40,44,46,31,42,47,56,44,36,40,32,41,29,32,25,28,18,19,24,25,21,21,21,16,18,13,13,14,4,9,9,10,7,5,0,3,4,2,3,1,4
