GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81046,38.0,53.0,41.0,58.0,36.0,44.0,49.0,70.0,66.0,75.0,68.0,67.0,66.0,78.0,74.0,64.0,76.0,59.0,67.0,52.0,64.0,40.0,64.0,54.0,45.0,51.0,62.0,52.0,55.0,59.0,60.0,57.0,55.0,65.0,65.0,61.0,71.0,69.0,58.0,63.0,77.0,83.0,44.0,59.0,63.0,45.0,66.0,38.0,51.0,54.0,54.0,40.0,52.0,45.0,55.0,47.0,60.0,62.0,63.0,70.0,63.0,60.0,53.0,56.0,47.0,50.0,52.0,47.0,58.0,40.0,46.0,39.0,29.0,29.0,32.0,26.0,27.0,32.0,35.0,11.0,17.0,14.0,11.0,10.0,7.0,14.0,16.0,8.0,5.0,9.0,4.0,3.0,4.0,1.0,,1.0
B81047,42.0,30.0,44.0,48.0,52.0,40.0,45.0,41.0,41.0,40.0,41.0,42.0,48.0,43.0,31.0,42.0,47.0,47.0,42.0,31.0,30.0,41.0,36.0,29.0,45.0,56.0,58.0,60.0,67.0,73.0,77.0,75.0,70.0,72.0,68.0,54.0,69.0,68.0,65.0,84.0,70.0,59.0,66.0,75.0,61.0,60.0,64.0,74.0,80.0,59.0,53.0,77.0,61.0,62.0,74.0,61.0,59.0,65.0,54.0,61.0,49.0,53.0,52.0,59.0,53.0,44.0,40.0,53.0,29.0,40.0,33.0,32.0,26.0,29.0,27.0,25.0,28.0,29.0,24.0,11.0,18.0,17.0,8.0,12.0,14.0,11.0,14.0,3.0,9.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
B81048,236.0,230.0,260.0,271.0,270.0,316.0,310.0,332.0,371.0,373.0,342.0,322.0,392.0,432.0,353.0,357.0,374.0,358.0,375.0,292.0,388.0,358.0,336.0,338.0,362.0,405.0,409.0,420.0,432.0,469.0,467.0,456.0,471.0,476.0,471.0,497.0,470.0,505.0,439.0,481.0,379.0,415.0,416.0,444.0,366.0,347.0,376.0,363.0,337.0,368.0,337.0,347.0,366.0,382.0,354.0,362.0,337.0,388.0,378.0,348.0,358.0,317.0,338.0,338.0,329.0,306.0,318.0,242.0,277.0,243.0,228.0,247.0,207.0,189.0,220.0,188.0,197.0,220.0,202.0,125.0,143.0,104.0,112.0,94.0,80.0,80.0,88.0,60.0,51.0,36.0,42.0,28.0,19.0,19.0,12.0,19.0
B81051,30.0,24.0,39.0,35.0,23.0,34.0,34.0,37.0,47.0,39.0,46.0,46.0,54.0,54.0,52.0,47.0,44.0,52.0,55.0,52.0,45.0,47.0,43.0,32.0,38.0,38.0,48.0,38.0,59.0,52.0,47.0,55.0,39.0,51.0,63.0,52.0,50.0,48.0,48.0,51.0,50.0,39.0,49.0,45.0,52.0,62.0,45.0,47.0,53.0,46.0,68.0,59.0,87.0,74.0,72.0,78.0,73.0,72.0,67.0,73.0,103.0,93.0,84.0,88.0,91.0,86.0,107.0,87.0,88.0,85.0,77.0,74.0,75.0,68.0,80.0,71.0,67.0,77.0,77.0,55.0,72.0,58.0,54.0,35.0,38.0,32.0,33.0,20.0,18.0,20.0,16.0,14.0,9.0,5.0,7.0,10.0
B81052,30.0,43.0,38.0,53.0,28.0,40.0,40.0,41.0,50.0,52.0,50.0,55.0,44.0,42.0,48.0,46.0,45.0,40.0,47.0,56.0,56.0,44.0,44.0,38.0,57.0,67.0,65.0,85.0,72.0,71.0,67.0,85.0,77.0,101.0,95.0,90.0,91.0,90.0,75.0,84.0,74.0,108.0,94.0,72.0,86.0,67.0,83.0,57.0,60.0,75.0,73.0,71.0,59.0,64.0,54.0,58.0,50.0,57.0,59.0,50.0,70.0,50.0,49.0,44.0,28.0,41.0,37.0,29.0,18.0,35.0,23.0,19.0,16.0,30.0,20.0,18.0,14.0,14.0,13.0,11.0,11.0,8.0,10.0,5.0,5.0,7.0,9.0,1.0,7.0,2.0,4.0,2.0,1.0,2.0,,1.0
B81054,21.0,30.0,30.0,31.0,27.0,33.0,30.0,33.0,39.0,23.0,43.0,29.0,48.0,39.0,34.0,39.0,44.0,48.0,35.0,41.0,44.0,52.0,35.0,49.0,50.0,50.0,55.0,75.0,53.0,53.0,65.0,67.0,51.0,67.0,64.0,65.0,64.0,67.0,54.0,64.0,48.0,66.0,56.0,57.0,51.0,54.0,73.0,48.0,70.0,57.0,66.0,63.0,62.0,60.0,69.0,73.0,62.0,67.0,77.0,59.0,63.0,55.0,74.0,53.0,54.0,60.0,45.0,54.0,55.0,45.0,32.0,48.0,35.0,38.0,46.0,29.0,38.0,47.0,39.0,34.0,31.0,19.0,26.0,17.0,11.0,10.0,17.0,14.0,13.0,4.0,9.0,2.0,2.0,,1.0,2.0
B81061,202.0,213.0,213.0,239.0,239.0,257.0,242.0,258.0,277.0,261.0,303.0,271.0,309.0,301.0,277.0,275.0,295.0,300.0,278.0,229.0,240.0,230.0,213.0,195.0,240.0,212.0,225.0,227.0,214.0,234.0,229.0,253.0,236.0,265.0,286.0,268.0,265.0,293.0,282.0,301.0,279.0,287.0,279.0,267.0,273.0,288.0,263.0,269.0,292.0,288.0,271.0,308.0,343.0,361.0,347.0,333.0,348.0,330.0,336.0,358.0,338.0,382.0,354.0,328.0,323.0,328.0,315.0,300.0,311.0,241.0,237.0,255.0,234.0,223.0,253.0,243.0,232.0,232.0,251.0,183.0,190.0,168.0,145.0,110.0,123.0,90.0,81.0,91.0,70.0,60.0,50.0,38.0,32.0,15.0,21.0,30.0
B81063,23.0,23.0,24.0,24.0,27.0,31.0,24.0,26.0,28.0,35.0,29.0,42.0,23.0,38.0,35.0,35.0,35.0,39.0,33.0,36.0,42.0,32.0,36.0,30.0,37.0,34.0,29.0,25.0,26.0,37.0,40.0,34.0,47.0,34.0,37.0,38.0,40.0,38.0,37.0,54.0,29.0,33.0,38.0,32.0,26.0,34.0,26.0,37.0,32.0,32.0,47.0,43.0,59.0,50.0,48.0,55.0,71.0,78.0,62.0,68.0,64.0,80.0,73.0,49.0,58.0,60.0,65.0,65.0,47.0,50.0,46.0,44.0,57.0,42.0,49.0,36.0,58.0,54.0,50.0,32.0,38.0,27.0,30.0,20.0,20.0,15.0,12.0,11.0,13.0,8.0,11.0,8.0,2.0,2.0,7.0,9.0
B81064,59.0,57.0,59.0,48.0,62.0,56.0,44.0,83.0,50.0,72.0,70.0,59.0,60.0,71.0,59.0,71.0,62.0,88.0,66.0,54.0,44.0,49.0,45.0,56.0,49.0,47.0,68.0,58.0,73.0,75.0,66.0,66.0,93.0,81.0,86.0,84.0,80.0,79.0,72.0,87.0,84.0,94.0,82.0,73.0,86.0,69.0,62.0,68.0,66.0,65.0,57.0,58.0,62.0,71.0,58.0,62.0,66.0,51.0,55.0,54.0,65.0,66.0,68.0,56.0,58.0,55.0,51.0,61.0,52.0,41.0,43.0,47.0,40.0,42.0,45.0,50.0,33.0,42.0,43.0,24.0,32.0,30.0,33.0,23.0,12.0,21.0,19.0,14.0,12.0,10.0,8.0,3.0,6.0,3.0,5.0,8.0
B81065,30.0,55.0,39.0,42.0,38.0,51.0,37.0,60.0,54.0,61.0,67.0,58.0,72.0,62.0,49.0,64.0,62.0,84.0,58.0,55.0,50.0,54.0,50.0,62.0,45.0,56.0,60.0,42.0,59.0,64.0,65.0,71.0,61.0,74.0,57.0,58.0,69.0,58.0,64.0,55.0,67.0,71.0,73.0,63.0,61.0,61.0,58.0,58.0,47.0,63.0,70.0,74.0,82.0,94.0,84.0,70.0,102.0,95.0,93.0,100.0,96.0,99.0,83.0,100.0,94.0,83.0,96.0,70.0,62.0,68.0,65.0,73.0,66.0,67.0,49.0,59.0,49.0,82.0,48.0,46.0,53.0,47.0,44.0,20.0,29.0,28.0,16.0,16.0,17.0,20.0,12.0,6.0,4.0,5.0,6.0,7.0
B81068,66.0,94.0,69.0,82.0,73.0,98.0,98.0,105.0,111.0,118.0,129.0,108.0,115.0,125.0,111.0,121.0,101.0,104.0,101.0,99.0,84.0,79.0,96.0,73.0,60.0,80.0,90.0,103.0,113.0,106.0,117.0,145.0,131.0,145.0,131.0,160.0,128.0,153.0,128.0,119.0,120.0,130.0,152.0,134.0,126.0,100.0,107.0,92.0,90.0,116.0,123.0,92.0,111.0,131.0,130.0,121.0,109.0,113.0,126.0,134.0,121.0,130.0,110.0,118.0,108.0,96.0,94.0,130.0,101.0,75.0,91.0,75.0,89.0,80.0,76.0,89.0,81.0,76.0,91.0,66.0,45.0,50.0,50.0,32.0,30.0,42.0,37.0,31.0,15.0,23.0,19.0,15.0,8.0,7.0,7.0,8.0
B81069,102.0,98.0,122.0,107.0,125.0,114.0,135.0,151.0,141.0,152.0,161.0,180.0,143.0,162.0,165.0,151.0,158.0,140.0,141.0,163.0,134.0,114.0,136.0,119.0,130.0,129.0,126.0,129.0,140.0,160.0,149.0,161.0,174.0,162.0,164.0,153.0,167.0,142.0,157.0,159.0,137.0,143.0,156.0,146.0,138.0,162.0,121.0,103.0,138.0,145.0,159.0,155.0,146.0,206.0,204.0,191.0,210.0,226.0,235.0,232.0,219.0,234.0,238.0,213.0,234.0,197.0,220.0,214.0,227.0,208.0,219.0,218.0,231.0,220.0,211.0,210.0,198.0,238.0,224.0,168.0,159.0,121.0,127.0,98.0,81.0,72.0,59.0,59.0,51.0,39.0,21.0,16.0,16.0,13.0,18.0,17.0
B81074,40.0,48.0,62.0,51.0,53.0,53.0,56.0,68.0,53.0,49.0,74.0,64.0,69.0,78.0,80.0,82.0,91.0,80.0,85.0,70.0,84.0,84.0,77.0,68.0,72.0,69.0,55.0,72.0,70.0,69.0,69.0,72.0,72.0,84.0,60.0,79.0,70.0,79.0,97.0,96.0,79.0,80.0,68.0,82.0,94.0,81.0,70.0,70.0,62.0,75.0,79.0,88.0,85.0,91.0,92.0,95.0,98.0,94.0,88.0,88.0,80.0,97.0,95.0,91.0,78.0,70.0,63.0,73.0,84.0,75.0,63.0,77.0,53.0,64.0,58.0,53.0,64.0,76.0,68.0,39.0,39.0,28.0,38.0,26.0,28.0,21.0,28.0,23.0,19.0,14.0,10.0,4.0,8.0,5.0,1.0,3.0
B81075,16.0,14.0,17.0,14.0,23.0,11.0,17.0,18.0,18.0,13.0,15.0,17.0,18.0,25.0,11.0,18.0,18.0,10.0,23.0,12.0,9.0,15.0,15.0,13.0,18.0,19.0,12.0,22.0,25.0,29.0,25.0,33.0,28.0,23.0,30.0,25.0,21.0,27.0,23.0,25.0,27.0,10.0,27.0,32.0,18.0,27.0,21.0,16.0,28.0,20.0,27.0,25.0,20.0,22.0,25.0,28.0,21.0,37.0,29.0,27.0,28.0,15.0,34.0,23.0,20.0,24.0,42.0,16.0,28.0,25.0,25.0,18.0,26.0,20.0,17.0,18.0,20.0,20.0,24.0,19.0,13.0,18.0,11.0,9.0,10.0,7.0,7.0,6.0,11.0,6.0,1.0,5.0,2.0,1.0,3.0,2.0
B81082,25.0,20.0,31.0,26.0,29.0,28.0,40.0,39.0,42.0,31.0,34.0,42.0,29.0,43.0,40.0,25.0,34.0,37.0,34.0,28.0,26.0,32.0,33.0,23.0,26.0,30.0,31.0,22.0,26.0,17.0,25.0,31.0,29.0,25.0,26.0,37.0,35.0,31.0,37.0,31.0,39.0,35.0,35.0,35.0,38.0,48.0,33.0,36.0,41.0,37.0,39.0,30.0,60.0,43.0,64.0,46.0,47.0,53.0,55.0,62.0,58.0,59.0,47.0,57.0,52.0,66.0,41.0,50.0,39.0,45.0,37.0,37.0,21.0,25.0,35.0,31.0,40.0,36.0,36.0,26.0,32.0,23.0,21.0,21.0,9.0,12.0,10.0,12.0,14.0,5.0,12.0,13.0,4.0,3.0,,5.0
B81085,25.0,20.0,27.0,27.0,28.0,17.0,23.0,23.0,28.0,20.0,30.0,30.0,22.0,46.0,32.0,24.0,23.0,33.0,34.0,21.0,27.0,22.0,35.0,34.0,26.0,29.0,33.0,40.0,38.0,29.0,30.0,34.0,41.0,41.0,45.0,41.0,49.0,22.0,45.0,38.0,36.0,36.0,39.0,38.0,40.0,29.0,26.0,23.0,35.0,30.0,28.0,35.0,38.0,45.0,34.0,35.0,31.0,40.0,34.0,41.0,45.0,44.0,54.0,41.0,36.0,37.0,40.0,38.0,26.0,20.0,27.0,39.0,25.0,26.0,25.0,21.0,24.0,24.0,26.0,17.0,17.0,13.0,9.0,14.0,12.0,16.0,7.0,4.0,9.0,7.0,8.0,2.0,1.0,2.0,1.0,3.0
B81087,25.0,21.0,30.0,23.0,29.0,36.0,37.0,48.0,53.0,55.0,42.0,43.0,54.0,53.0,55.0,64.0,67.0,68.0,65.0,54.0,47.0,42.0,30.0,46.0,30.0,34.0,34.0,46.0,34.0,26.0,35.0,32.0,50.0,52.0,45.0,38.0,49.0,62.0,61.0,58.0,49.0,47.0,48.0,45.0,49.0,50.0,46.0,39.0,43.0,42.0,59.0,42.0,66.0,58.0,55.0,73.0,65.0,47.0,58.0,60.0,63.0,45.0,63.0,61.0,43.0,53.0,44.0,49.0,34.0,44.0,53.0,51.0,41.0,38.0,38.0,36.0,41.0,52.0,44.0,23.0,28.0,26.0,19.0,19.0,16.0,15.0,13.0,14.0,12.0,11.0,3.0,6.0,4.0,6.0,3.0,6.0
B81088,24.0,35.0,35.0,35.0,32.0,28.0,37.0,42.0,41.0,34.0,34.0,36.0,41.0,37.0,34.0,51.0,44.0,44.0,35.0,38.0,46.0,43.0,41.0,44.0,38.0,51.0,55.0,43.0,44.0,55.0,50.0,35.0,44.0,47.0,36.0,57.0,53.0,73.0,47.0,41.0,35.0,51.0,38.0,46.0,51.0,42.0,48.0,36.0,42.0,56.0,47.0,54.0,54.0,62.0,63.0,70.0,76.0,59.0,64.0,86.0,68.0,69.0,67.0,73.0,78.0,58.0,62.0,68.0,48.0,57.0,52.0,49.0,52.0,50.0,46.0,38.0,43.0,42.0,41.0,44.0,30.0,18.0,19.0,20.0,23.0,14.0,12.0,14.0,13.0,9.0,6.0,3.0,5.0,8.0,5.0,5.0
B81090,22.0,19.0,33.0,23.0,27.0,23.0,24.0,25.0,21.0,18.0,29.0,31.0,29.0,24.0,32.0,29.0,25.0,34.0,32.0,32.0,29.0,30.0,25.0,26.0,37.0,26.0,29.0,37.0,35.0,43.0,35.0,41.0,39.0,40.0,38.0,50.0,41.0,36.0,29.0,45.0,28.0,30.0,31.0,27.0,44.0,37.0,29.0,28.0,32.0,30.0,32.0,33.0,29.0,21.0,17.0,31.0,31.0,31.0,36.0,30.0,37.0,30.0,18.0,37.0,38.0,27.0,17.0,25.0,21.0,21.0,17.0,23.0,17.0,20.0,17.0,11.0,13.0,7.0,10.0,13.0,15.0,9.0,6.0,7.0,9.0,5.0,7.0,4.0,7.0,6.0,4.0,4.0,4.0,1.0,1.0,
B81091,15.0,23.0,23.0,29.0,25.0,19.0,24.0,25.0,33.0,22.0,32.0,25.0,31.0,30.0,23.0,33.0,35.0,36.0,28.0,32.0,22.0,22.0,10.0,20.0,24.0,34.0,28.0,29.0,35.0,28.0,34.0,26.0,31.0,33.0,29.0,34.0,46.0,41.0,35.0,35.0,27.0,35.0,29.0,38.0,45.0,37.0,35.0,20.0,37.0,26.0,33.0,32.0,34.0,43.0,51.0,39.0,30.0,44.0,34.0,51.0,49.0,47.0,49.0,47.0,37.0,40.0,39.0,37.0,38.0,31.0,26.0,24.0,23.0,22.0,24.0,21.0,26.0,35.0,38.0,20.0,24.0,11.0,15.0,6.0,9.0,15.0,9.0,1.0,9.0,6.0,6.0,5.0,,5.0,1.0,4.0
B81092,33.0,62.0,49.0,51.0,42.0,49.0,57.0,67.0,74.0,67.0,59.0,66.0,64.0,93.0,71.0,57.0,74.0,66.0,65.0,52.0,52.0,50.0,41.0,47.0,37.0,60.0,46.0,62.0,64.0,66.0,64.0,48.0,70.0,80.0,78.0,64.0,56.0,98.0,68.0,69.0,57.0,71.0,67.0,72.0,62.0,66.0,73.0,59.0,51.0,69.0,67.0,72.0,77.0,72.0,89.0,77.0,91.0,89.0,87.0,88.0,102.0,108.0,110.0,113.0,95.0,89.0,102.0,78.0,91.0,100.0,79.0,82.0,80.0,75.0,79.0,68.0,87.0,83.0,79.0,57.0,59.0,41.0,43.0,34.0,32.0,27.0,37.0,25.0,19.0,15.0,12.0,2.0,7.0,5.0,4.0,16.0
B81097,12.0,8.0,14.0,11.0,14.0,16.0,13.0,15.0,10.0,24.0,18.0,17.0,17.0,22.0,25.0,16.0,9.0,12.0,13.0,17.0,12.0,15.0,10.0,8.0,16.0,9.0,10.0,18.0,19.0,23.0,24.0,27.0,25.0,24.0,29.0,20.0,20.0,28.0,25.0,13.0,30.0,29.0,21.0,17.0,13.0,21.0,18.0,19.0,24.0,22.0,17.0,23.0,13.0,23.0,21.0,18.0,17.0,11.0,27.0,17.0,13.0,18.0,9.0,18.0,12.0,12.0,20.0,14.0,9.0,14.0,12.0,13.0,10.0,18.0,13.0,9.0,8.0,11.0,9.0,7.0,12.0,12.0,7.0,7.0,6.0,3.0,4.0,5.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0
B81099,26.0,36.0,38.0,47.0,44.0,46.0,51.0,66.0,58.0,56.0,44.0,70.0,80.0,59.0,62.0,66.0,63.0,72.0,55.0,61.0,38.0,52.0,45.0,46.0,44.0,44.0,58.0,49.0,36.0,46.0,42.0,44.0,62.0,56.0,46.0,53.0,59.0,40.0,49.0,49.0,61.0,62.0,64.0,61.0,71.0,64.0,57.0,48.0,54.0,58.0,60.0,58.0,72.0,89.0,95.0,83.0,87.0,81.0,82.0,99.0,81.0,82.0,103.0,88.0,80.0,86.0,71.0,80.0,72.0,64.0,76.0,62.0,49.0,63.0,66.0,72.0,64.0,56.0,70.0,41.0,40.0,53.0,38.0,31.0,31.0,32.0,24.0,19.0,19.0,12.0,14.0,11.0,6.0,6.0,4.0,3.0
B81100,14.0,16.0,21.0,23.0,24.0,30.0,18.0,22.0,26.0,20.0,28.0,19.0,25.0,30.0,15.0,22.0,20.0,19.0,19.0,22.0,7.0,12.0,16.0,13.0,17.0,15.0,13.0,17.0,13.0,15.0,15.0,23.0,19.0,27.0,23.0,25.0,22.0,25.0,32.0,29.0,29.0,23.0,32.0,21.0,22.0,24.0,15.0,27.0,20.0,22.0,19.0,24.0,23.0,21.0,27.0,22.0,20.0,30.0,26.0,27.0,21.0,28.0,25.0,26.0,27.0,22.0,22.0,20.0,26.0,37.0,11.0,28.0,25.0,25.0,22.0,22.0,32.0,41.0,34.0,25.0,14.0,23.0,20.0,12.0,16.0,13.0,26.0,14.0,15.0,8.0,8.0,11.0,3.0,5.0,1.0,7.0
B81101,94.0,99.0,105.0,101.0,139.0,101.0,120.0,117.0,110.0,126.0,109.0,116.0,130.0,136.0,128.0,117.0,124.0,131.0,123.0,94.0,112.0,117.0,111.0,122.0,113.0,98.0,117.0,135.0,133.0,141.0,141.0,149.0,161.0,152.0,132.0,152.0,160.0,129.0,137.0,134.0,132.0,125.0,127.0,123.0,132.0,145.0,123.0,129.0,141.0,114.0,147.0,140.0,162.0,167.0,165.0,184.0,171.0,202.0,177.0,189.0,181.0,184.0,207.0,153.0,155.0,150.0,158.0,142.0,144.0,149.0,152.0,131.0,107.0,117.0,133.0,124.0,103.0,129.0,134.0,79.0,85.0,73.0,67.0,50.0,51.0,53.0,49.0,37.0,45.0,35.0,26.0,22.0,16.0,13.0,6.0,16.0
B81104,20.0,19.0,14.0,25.0,19.0,22.0,17.0,16.0,24.0,18.0,18.0,26.0,15.0,17.0,18.0,20.0,20.0,23.0,43.0,142.0,188.0,207.0,210.0,188.0,210.0,200.0,175.0,157.0,149.0,163.0,135.0,124.0,110.0,110.0,85.0,80.0,65.0,55.0,60.0,53.0,55.0,31.0,52.0,44.0,36.0,35.0,24.0,28.0,25.0,27.0,25.0,22.0,28.0,24.0,24.0,18.0,23.0,20.0,10.0,17.0,20.0,22.0,19.0,17.0,19.0,16.0,13.0,9.0,12.0,16.0,12.0,11.0,10.0,12.0,4.0,11.0,11.0,3.0,6.0,4.0,5.0,2.0,1.0,5.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,
B81108,17.0,12.0,26.0,28.0,26.0,24.0,18.0,15.0,21.0,25.0,28.0,26.0,28.0,26.0,30.0,25.0,22.0,31.0,21.0,24.0,20.0,17.0,22.0,23.0,18.0,25.0,27.0,22.0,34.0,19.0,30.0,22.0,22.0,34.0,29.0,35.0,35.0,30.0,28.0,30.0,26.0,29.0,21.0,21.0,17.0,36.0,36.0,26.0,27.0,29.0,38.0,24.0,33.0,44.0,41.0,38.0,29.0,52.0,35.0,35.0,26.0,30.0,39.0,31.0,24.0,22.0,28.0,20.0,33.0,32.0,24.0,26.0,19.0,32.0,16.0,23.0,18.0,15.0,20.0,8.0,18.0,16.0,8.0,8.0,8.0,4.0,7.0,8.0,5.0,3.0,9.0,5.0,2.0,,1.0,1.0
B81109,35.0,25.0,33.0,45.0,43.0,38.0,64.0,52.0,58.0,74.0,41.0,70.0,63.0,75.0,66.0,74.0,66.0,66.0,60.0,59.0,56.0,60.0,65.0,53.0,60.0,55.0,57.0,55.0,58.0,68.0,67.0,58.0,66.0,72.0,84.0,69.0,71.0,83.0,80.0,78.0,75.0,70.0,69.0,60.0,63.0,73.0,68.0,56.0,70.0,61.0,80.0,76.0,72.0,86.0,75.0,81.0,101.0,101.0,101.0,100.0,112.0,97.0,103.0,90.0,83.0,76.0,76.0,85.0,83.0,76.0,67.0,74.0,78.0,69.0,68.0,80.0,70.0,101.0,85.0,51.0,44.0,53.0,51.0,39.0,24.0,25.0,19.0,25.0,8.0,14.0,16.0,8.0,6.0,4.0,9.0,7.0
B81112,65.0,78.0,86.0,77.0,67.0,86.0,71.0,104.0,113.0,108.0,89.0,107.0,125.0,100.0,90.0,91.0,76.0,95.0,83.0,90.0,86.0,73.0,62.0,67.0,76.0,67.0,91.0,76.0,94.0,111.0,88.0,105.0,111.0,111.0,104.0,101.0,121.0,83.0,111.0,109.0,81.0,79.0,92.0,80.0,77.0,90.0,73.0,70.0,76.0,82.0,80.0,67.0,80.0,95.0,83.0,76.0,79.0,75.0,69.0,75.0,90.0,88.0,65.0,71.0,67.0,51.0,47.0,55.0,51.0,47.0,42.0,50.0,52.0,40.0,51.0,39.0,58.0,49.0,43.0,25.0,26.0,26.0,13.0,16.0,16.0,18.0,16.0,14.0,8.0,3.0,5.0,2.0,3.0,,3.0,3.0
B81113,47.0,58.0,60.0,59.0,52.0,55.0,65.0,74.0,72.0,64.0,68.0,57.0,75.0,55.0,62.0,64.0,52.0,52.0,57.0,57.0,42.0,49.0,39.0,49.0,40.0,63.0,56.0,70.0,66.0,65.0,71.0,70.0,77.0,72.0,68.0,76.0,61.0,77.0,80.0,84.0,76.0,79.0,62.0,53.0,59.0,57.0,50.0,53.0,56.0,53.0,62.0,60.0,52.0,64.0,74.0,65.0,55.0,73.0,77.0,82.0,78.0,67.0,48.0,68.0,73.0,68.0,63.0,61.0,57.0,43.0,46.0,30.0,41.0,41.0,38.0,32.0,56.0,48.0,36.0,24.0,28.0,20.0,19.0,14.0,18.0,15.0,18.0,16.0,13.0,12.0,7.0,4.0,2.0,1.0,4.0,4.0
B81118,26.0,43.0,43.0,51.0,45.0,51.0,48.0,60.0,56.0,52.0,56.0,54.0,62.0,47.0,44.0,59.0,46.0,62.0,48.0,55.0,46.0,31.0,49.0,41.0,39.0,41.0,42.0,48.0,56.0,58.0,49.0,48.0,63.0,57.0,63.0,59.0,59.0,62.0,53.0,53.0,45.0,49.0,43.0,35.0,48.0,55.0,47.0,40.0,31.0,30.0,46.0,45.0,56.0,47.0,59.0,64.0,48.0,40.0,47.0,47.0,53.0,47.0,62.0,45.0,59.0,48.0,42.0,38.0,34.0,39.0,34.0,29.0,37.0,32.0,36.0,34.0,33.0,37.0,29.0,19.0,26.0,21.0,17.0,14.0,11.0,11.0,9.0,18.0,13.0,8.0,5.0,4.0,4.0,1.0,4.0,3.0
B81119,31.0,37.0,34.0,29.0,42.0,37.0,43.0,46.0,46.0,32.0,41.0,55.0,41.0,44.0,51.0,51.0,40.0,47.0,52.0,34.0,51.0,40.0,28.0,44.0,37.0,26.0,28.0,47.0,41.0,48.0,37.0,52.0,51.0,44.0,51.0,47.0,54.0,50.0,47.0,51.0,35.0,47.0,48.0,36.0,52.0,33.0,37.0,29.0,39.0,36.0,31.0,37.0,40.0,35.0,36.0,42.0,42.0,43.0,53.0,63.0,54.0,51.0,40.0,46.0,35.0,31.0,29.0,34.0,27.0,19.0,20.0,26.0,24.0,21.0,20.0,16.0,19.0,15.0,20.0,17.0,17.0,11.0,9.0,9.0,9.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,,,2.0,1.0
B81606,17.0,24.0,27.0,27.0,30.0,34.0,36.0,22.0,36.0,36.0,25.0,28.0,34.0,30.0,23.0,29.0,27.0,22.0,27.0,39.0,27.0,29.0,31.0,28.0,18.0,25.0,32.0,27.0,27.0,41.0,37.0,38.0,40.0,42.0,37.0,34.0,34.0,41.0,42.0,27.0,28.0,36.0,30.0,25.0,31.0,28.0,35.0,22.0,24.0,25.0,17.0,33.0,24.0,32.0,28.0,22.0,27.0,33.0,18.0,27.0,30.0,27.0,38.0,35.0,27.0,25.0,33.0,18.0,21.0,27.0,18.0,16.0,13.0,12.0,11.0,12.0,13.0,16.0,21.0,12.0,11.0,6.0,9.0,7.0,10.0,6.0,9.0,3.0,3.0,4.0,2.0,1.0,1.0,,2.0,1.0
B81616,8.0,19.0,15.0,19.0,19.0,22.0,9.0,20.0,18.0,20.0,19.0,22.0,26.0,14.0,18.0,27.0,24.0,15.0,22.0,16.0,19.0,10.0,13.0,9.0,13.0,12.0,15.0,19.0,21.0,19.0,20.0,22.0,26.0,29.0,22.0,19.0,22.0,24.0,16.0,15.0,20.0,15.0,8.0,24.0,13.0,12.0,14.0,13.0,15.0,9.0,14.0,15.0,20.0,28.0,22.0,25.0,26.0,28.0,21.0,29.0,32.0,26.0,18.0,20.0,21.0,23.0,10.0,14.0,10.0,18.0,12.0,11.0,11.0,14.0,8.0,7.0,18.0,16.0,11.0,9.0,9.0,9.0,7.0,7.0,4.0,6.0,9.0,9.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0
B81617,62.0,59.0,53.0,65.0,61.0,80.0,66.0,69.0,62.0,77.0,68.0,70.0,74.0,81.0,80.0,66.0,79.0,60.0,75.0,61.0,76.0,67.0,54.0,56.0,59.0,50.0,65.0,86.0,72.0,85.0,88.0,93.0,103.0,75.0,106.0,97.0,71.0,93.0,100.0,92.0,95.0,97.0,88.0,98.0,80.0,71.0,77.0,65.0,64.0,62.0,66.0,58.0,61.0,64.0,64.0,55.0,71.0,58.0,61.0,53.0,47.0,39.0,47.0,46.0,39.0,26.0,28.0,24.0,38.0,24.0,21.0,32.0,27.0,22.0,23.0,24.0,25.0,21.0,24.0,12.0,18.0,6.0,15.0,14.0,10.0,9.0,10.0,5.0,9.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0
