GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83043,40.0,42.0,51.0,63.0,49.0,67.0,57.0,68.0,77.0,67.0,74.0,70.0,80.0,73.0,88.0,74.0,79.0,80.0,84.0,71.0,57.0,63.0,71.0,71.0,61.0,62.0,55.0,58.0,70.0,63.0,63.0,78.0,65.0,80.0,80.0,93.0,89.0,85.0,77.0,73.0,73.0,84.0,84.0,94.0,84.0,75.0,91.0,84.0,95.0,92.0,90.0,86.0,97.0,107.0,102.0,101.0,114.0,115.0,112.0,126.0,118.0,119.0,102.0,106.0,96.0,92.0,99.0,106.0,113.0,97.0,105.0,75.0,100.0,101.0,93.0,93.0,84.0,108.0,94.0,65.0,68.0,59.0,59.0,51.0,32.0,26.0,36.0,27.0,19.0,22.0,18.0,9.0,7.0,8.0,2.0,14.0
L83044,16.0,27.0,28.0,25.0,43.0,45.0,27.0,36.0,42.0,45.0,42.0,44.0,42.0,46.0,47.0,42.0,40.0,45.0,50.0,42.0,35.0,30.0,26.0,26.0,29.0,35.0,26.0,22.0,35.0,41.0,27.0,42.0,37.0,31.0,38.0,43.0,35.0,35.0,34.0,35.0,39.0,41.0,49.0,45.0,54.0,50.0,49.0,42.0,30.0,47.0,53.0,38.0,67.0,65.0,55.0,66.0,67.0,64.0,82.0,91.0,81.0,81.0,72.0,69.0,58.0,66.0,68.0,70.0,63.0,55.0,51.0,74.0,47.0,53.0,61.0,52.0,55.0,58.0,67.0,47.0,44.0,61.0,37.0,34.0,21.0,23.0,21.0,22.0,16.0,17.0,9.0,6.0,8.0,7.0,2.0,5.0
L83045,50.0,59.0,56.0,70.0,67.0,66.0,81.0,59.0,66.0,71.0,81.0,93.0,98.0,88.0,73.0,82.0,83.0,81.0,76.0,73.0,77.0,57.0,54.0,72.0,58.0,75.0,80.0,68.0,62.0,67.0,77.0,73.0,76.0,74.0,84.0,67.0,82.0,75.0,78.0,68.0,66.0,73.0,74.0,86.0,67.0,95.0,72.0,73.0,64.0,77.0,70.0,73.0,88.0,97.0,110.0,84.0,108.0,104.0,116.0,117.0,116.0,126.0,104.0,130.0,114.0,88.0,95.0,103.0,110.0,107.0,103.0,112.0,106.0,87.0,91.0,86.0,68.0,100.0,111.0,93.0,90.0,71.0,61.0,47.0,42.0,46.0,34.0,35.0,24.0,32.0,13.0,22.0,10.0,11.0,14.0,17.0
L83046,51.0,40.0,41.0,35.0,42.0,40.0,51.0,55.0,61.0,58.0,46.0,71.0,53.0,75.0,62.0,70.0,38.0,66.0,57.0,56.0,47.0,45.0,45.0,37.0,52.0,54.0,59.0,55.0,55.0,43.0,60.0,65.0,61.0,60.0,74.0,67.0,62.0,68.0,64.0,60.0,87.0,85.0,71.0,60.0,50.0,74.0,52.0,53.0,50.0,41.0,60.0,62.0,54.0,50.0,53.0,69.0,65.0,56.0,65.0,75.0,60.0,68.0,62.0,88.0,63.0,68.0,65.0,50.0,44.0,55.0,51.0,50.0,41.0,37.0,55.0,48.0,36.0,44.0,45.0,37.0,31.0,44.0,23.0,19.0,18.0,23.0,14.0,24.0,9.0,11.0,10.0,8.0,5.0,3.0,6.0,7.0
L83048,38.0,51.0,46.0,54.0,51.0,60.0,70.0,69.0,57.0,67.0,51.0,78.0,65.0,83.0,49.0,68.0,60.0,52.0,49.0,46.0,38.0,41.0,41.0,48.0,43.0,37.0,39.0,48.0,42.0,43.0,54.0,50.0,64.0,71.0,62.0,62.0,48.0,83.0,77.0,68.0,61.0,64.0,64.0,86.0,48.0,60.0,71.0,53.0,43.0,55.0,63.0,57.0,65.0,58.0,66.0,74.0,83.0,77.0,70.0,74.0,68.0,76.0,83.0,78.0,75.0,71.0,70.0,67.0,61.0,60.0,65.0,56.0,61.0,66.0,56.0,56.0,69.0,61.0,74.0,69.0,49.0,50.0,36.0,30.0,42.0,29.0,26.0,20.0,15.0,12.0,16.0,8.0,8.0,9.0,3.0,10.0
L83049,14.0,9.0,9.0,15.0,10.0,15.0,12.0,15.0,11.0,17.0,7.0,14.0,15.0,14.0,9.0,14.0,13.0,11.0,12.0,11.0,12.0,14.0,9.0,7.0,14.0,12.0,22.0,12.0,14.0,12.0,11.0,21.0,18.0,16.0,15.0,13.0,14.0,15.0,22.0,17.0,25.0,18.0,13.0,17.0,16.0,22.0,11.0,13.0,10.0,16.0,23.0,20.0,25.0,25.0,26.0,22.0,37.0,23.0,26.0,29.0,33.0,39.0,35.0,34.0,24.0,24.0,31.0,23.0,37.0,20.0,27.0,29.0,24.0,19.0,36.0,23.0,21.0,29.0,25.0,17.0,18.0,26.0,16.0,11.0,11.0,8.0,12.0,3.0,5.0,7.0,7.0,2.0,6.0,1.0,3.0,2.0
L83050,34.0,29.0,37.0,47.0,41.0,42.0,42.0,57.0,62.0,61.0,65.0,68.0,79.0,71.0,80.0,66.0,54.0,64.0,65.0,58.0,48.0,55.0,53.0,53.0,47.0,48.0,44.0,54.0,55.0,53.0,66.0,75.0,56.0,57.0,59.0,65.0,59.0,61.0,53.0,69.0,65.0,66.0,54.0,61.0,69.0,76.0,78.0,66.0,73.0,78.0,73.0,71.0,87.0,86.0,88.0,86.0,96.0,96.0,101.0,120.0,102.0,101.0,117.0,105.0,92.0,111.0,90.0,100.0,99.0,77.0,83.0,80.0,90.0,90.0,84.0,89.0,84.0,122.0,99.0,61.0,76.0,73.0,68.0,58.0,36.0,38.0,34.0,38.0,29.0,31.0,16.0,22.0,10.0,6.0,8.0,14.0
L83051,32.0,37.0,52.0,70.0,54.0,36.0,57.0,51.0,61.0,62.0,52.0,56.0,51.0,45.0,64.0,59.0,58.0,51.0,43.0,42.0,50.0,56.0,41.0,53.0,55.0,45.0,69.0,45.0,59.0,70.0,67.0,66.0,74.0,81.0,78.0,89.0,71.0,81.0,79.0,79.0,62.0,50.0,50.0,63.0,54.0,64.0,56.0,52.0,49.0,48.0,56.0,65.0,78.0,71.0,69.0,76.0,75.0,62.0,67.0,83.0,81.0,88.0,78.0,102.0,68.0,68.0,63.0,65.0,77.0,54.0,57.0,56.0,59.0,55.0,55.0,55.0,50.0,62.0,49.0,41.0,43.0,34.0,22.0,29.0,32.0,17.0,19.0,15.0,22.0,7.0,8.0,5.0,7.0,5.0,5.0,9.0
L83052,45.0,41.0,41.0,55.0,57.0,62.0,68.0,73.0,72.0,55.0,73.0,74.0,87.0,76.0,90.0,89.0,78.0,98.0,83.0,98.0,56.0,71.0,61.0,78.0,70.0,66.0,76.0,75.0,79.0,77.0,73.0,74.0,69.0,80.0,57.0,83.0,78.0,83.0,88.0,81.0,86.0,99.0,74.0,65.0,71.0,81.0,83.0,62.0,70.0,80.0,77.0,84.0,76.0,98.0,107.0,87.0,81.0,93.0,94.0,95.0,110.0,100.0,98.0,91.0,91.0,94.0,85.0,89.0,68.0,63.0,68.0,92.0,69.0,59.0,64.0,79.0,60.0,72.0,72.0,62.0,44.0,54.0,40.0,41.0,40.0,29.0,25.0,25.0,26.0,21.0,11.0,12.0,7.0,6.0,7.0,11.0
L83054,13.0,15.0,16.0,18.0,19.0,16.0,21.0,13.0,23.0,24.0,18.0,17.0,19.0,26.0,28.0,20.0,24.0,22.0,22.0,13.0,15.0,18.0,15.0,15.0,21.0,22.0,16.0,27.0,16.0,19.0,21.0,25.0,29.0,23.0,22.0,34.0,24.0,29.0,27.0,20.0,21.0,27.0,24.0,24.0,19.0,23.0,23.0,24.0,16.0,22.0,37.0,25.0,50.0,45.0,33.0,47.0,47.0,49.0,35.0,46.0,43.0,37.0,38.0,51.0,40.0,41.0,46.0,33.0,43.0,51.0,49.0,42.0,40.0,41.0,49.0,48.0,41.0,66.0,61.0,47.0,45.0,29.0,31.0,38.0,39.0,22.0,22.0,23.0,22.0,18.0,8.0,9.0,9.0,6.0,9.0,12.0
L83055,25.0,39.0,44.0,49.0,51.0,59.0,55.0,54.0,62.0,70.0,61.0,62.0,61.0,66.0,67.0,77.0,66.0,61.0,74.0,64.0,65.0,65.0,56.0,49.0,52.0,70.0,56.0,80.0,69.0,58.0,54.0,68.0,81.0,73.0,97.0,70.0,87.0,81.0,61.0,77.0,80.0,79.0,73.0,68.0,74.0,58.0,67.0,56.0,67.0,73.0,87.0,93.0,93.0,97.0,96.0,129.0,113.0,128.0,135.0,130.0,136.0,129.0,127.0,136.0,126.0,149.0,120.0,130.0,129.0,137.0,120.0,139.0,124.0,99.0,116.0,108.0,129.0,115.0,152.0,88.0,124.0,94.0,65.0,57.0,48.0,57.0,38.0,40.0,33.0,32.0,16.0,19.0,14.0,9.0,4.0,14.0
L83056,81.0,99.0,87.0,120.0,99.0,114.0,108.0,130.0,132.0,130.0,163.0,134.0,163.0,165.0,159.0,156.0,163.0,162.0,127.0,147.0,124.0,123.0,116.0,102.0,133.0,106.0,144.0,134.0,133.0,130.0,117.0,134.0,151.0,135.0,135.0,148.0,127.0,156.0,138.0,131.0,133.0,130.0,142.0,145.0,145.0,140.0,148.0,145.0,123.0,147.0,167.0,177.0,166.0,169.0,164.0,144.0,200.0,197.0,199.0,185.0,200.0,184.0,196.0,201.0,188.0,222.0,209.0,153.0,177.0,164.0,157.0,181.0,148.0,160.0,170.0,171.0,177.0,191.0,157.0,142.0,152.0,110.0,126.0,90.0,75.0,65.0,71.0,55.0,57.0,52.0,35.0,31.0,15.0,17.0,18.0,25.0
L83057,21.0,28.0,28.0,25.0,37.0,34.0,39.0,32.0,44.0,46.0,38.0,31.0,33.0,45.0,37.0,46.0,28.0,43.0,41.0,28.0,28.0,37.0,29.0,39.0,28.0,36.0,14.0,31.0,42.0,34.0,35.0,33.0,31.0,37.0,41.0,42.0,42.0,38.0,33.0,29.0,31.0,29.0,34.0,32.0,51.0,42.0,38.0,33.0,31.0,35.0,42.0,48.0,51.0,45.0,54.0,47.0,48.0,52.0,53.0,61.0,66.0,78.0,63.0,57.0,62.0,62.0,63.0,76.0,67.0,47.0,54.0,52.0,48.0,61.0,44.0,57.0,54.0,58.0,66.0,49.0,58.0,32.0,40.0,27.0,31.0,24.0,27.0,28.0,16.0,22.0,9.0,12.0,10.0,6.0,4.0,11.0
L83058,32.0,32.0,40.0,40.0,33.0,41.0,31.0,33.0,28.0,41.0,27.0,35.0,39.0,43.0,28.0,37.0,45.0,35.0,35.0,36.0,43.0,36.0,35.0,39.0,50.0,49.0,49.0,57.0,72.0,56.0,68.0,72.0,84.0,81.0,77.0,73.0,65.0,71.0,75.0,64.0,64.0,71.0,70.0,58.0,62.0,64.0,55.0,55.0,40.0,57.0,52.0,49.0,60.0,47.0,43.0,53.0,62.0,51.0,49.0,52.0,52.0,47.0,51.0,38.0,49.0,40.0,36.0,34.0,38.0,36.0,25.0,31.0,39.0,35.0,34.0,37.0,33.0,26.0,33.0,23.0,29.0,26.0,15.0,14.0,12.0,19.0,16.0,10.0,6.0,9.0,10.0,7.0,,3.0,,4.0
L83059,33.0,32.0,37.0,34.0,37.0,43.0,38.0,50.0,43.0,56.0,58.0,55.0,61.0,66.0,61.0,54.0,64.0,52.0,56.0,48.0,49.0,60.0,58.0,54.0,40.0,35.0,49.0,53.0,52.0,41.0,41.0,53.0,46.0,65.0,52.0,54.0,48.0,53.0,56.0,69.0,49.0,59.0,54.0,63.0,68.0,56.0,58.0,46.0,51.0,57.0,59.0,61.0,68.0,53.0,85.0,65.0,73.0,58.0,60.0,80.0,79.0,78.0,78.0,94.0,85.0,70.0,80.0,71.0,65.0,77.0,76.0,60.0,56.0,54.0,53.0,54.0,59.0,72.0,65.0,46.0,55.0,45.0,33.0,41.0,29.0,24.0,20.0,26.0,17.0,26.0,13.0,11.0,6.0,5.0,8.0,10.0
L83064,58.0,42.0,48.0,49.0,44.0,59.0,71.0,62.0,78.0,82.0,76.0,68.0,89.0,85.0,75.0,73.0,92.0,91.0,77.0,70.0,62.0,64.0,63.0,58.0,63.0,58.0,48.0,55.0,61.0,54.0,62.0,66.0,49.0,53.0,66.0,55.0,72.0,56.0,53.0,73.0,66.0,67.0,51.0,53.0,65.0,55.0,59.0,52.0,72.0,70.0,56.0,72.0,61.0,87.0,80.0,65.0,87.0,91.0,91.0,73.0,92.0,93.0,102.0,93.0,88.0,74.0,76.0,62.0,70.0,52.0,76.0,60.0,64.0,69.0,73.0,70.0,60.0,88.0,76.0,54.0,57.0,58.0,65.0,37.0,32.0,37.0,32.0,23.0,16.0,25.0,17.0,33.0,17.0,14.0,7.0,18.0
L83066,54.0,70.0,80.0,73.0,77.0,75.0,87.0,81.0,84.0,99.0,90.0,85.0,100.0,120.0,96.0,104.0,96.0,114.0,112.0,142.0,154.0,172.0,152.0,137.0,140.0,134.0,136.0,150.0,124.0,126.0,129.0,134.0,142.0,134.0,148.0,130.0,157.0,147.0,142.0,155.0,134.0,121.0,141.0,124.0,129.0,151.0,134.0,112.0,101.0,118.0,103.0,114.0,119.0,116.0,118.0,121.0,109.0,108.0,103.0,117.0,89.0,85.0,94.0,79.0,87.0,84.0,71.0,88.0,75.0,66.0,74.0,72.0,71.0,75.0,70.0,67.0,55.0,62.0,64.0,45.0,41.0,40.0,30.0,27.0,37.0,29.0,24.0,31.0,15.0,13.0,13.0,10.0,9.0,7.0,8.0,11.0
L83067,26.0,29.0,27.0,41.0,34.0,39.0,53.0,49.0,43.0,57.0,50.0,73.0,63.0,79.0,60.0,59.0,63.0,68.0,72.0,57.0,52.0,55.0,48.0,42.0,68.0,49.0,37.0,58.0,61.0,47.0,60.0,52.0,43.0,49.0,65.0,60.0,57.0,66.0,45.0,60.0,51.0,58.0,60.0,62.0,72.0,53.0,76.0,52.0,80.0,47.0,63.0,64.0,69.0,82.0,82.0,103.0,91.0,103.0,101.0,100.0,105.0,114.0,113.0,132.0,103.0,103.0,125.0,114.0,113.0,98.0,98.0,117.0,118.0,107.0,123.0,152.0,123.0,161.0,160.0,109.0,122.0,117.0,128.0,91.0,67.0,71.0,72.0,58.0,67.0,50.0,35.0,36.0,31.0,19.0,19.0,32.0
L83069,51.0,63.0,62.0,57.0,49.0,54.0,71.0,80.0,78.0,73.0,76.0,73.0,93.0,80.0,75.0,86.0,91.0,79.0,75.0,69.0,73.0,71.0,71.0,66.0,68.0,70.0,77.0,79.0,72.0,86.0,76.0,62.0,67.0,85.0,81.0,80.0,75.0,80.0,74.0,78.0,67.0,78.0,89.0,78.0,83.0,78.0,61.0,74.0,55.0,59.0,93.0,99.0,95.0,120.0,105.0,112.0,117.0,112.0,121.0,131.0,146.0,118.0,148.0,111.0,138.0,119.0,131.0,119.0,130.0,130.0,100.0,119.0,108.0,92.0,113.0,115.0,126.0,103.0,93.0,77.0,81.0,65.0,68.0,57.0,33.0,44.0,36.0,35.0,22.0,19.0,16.0,10.0,16.0,5.0,3.0,11.0
L83070,9.0,18.0,23.0,22.0,19.0,29.0,18.0,42.0,27.0,27.0,29.0,23.0,29.0,23.0,26.0,36.0,21.0,23.0,30.0,29.0,24.0,29.0,22.0,17.0,30.0,23.0,20.0,24.0,25.0,31.0,29.0,29.0,25.0,24.0,30.0,21.0,31.0,35.0,32.0,22.0,23.0,33.0,46.0,24.0,39.0,41.0,26.0,26.0,24.0,25.0,27.0,37.0,45.0,35.0,37.0,33.0,32.0,43.0,42.0,49.0,41.0,51.0,34.0,51.0,26.0,31.0,32.0,35.0,39.0,30.0,27.0,19.0,24.0,33.0,32.0,30.0,36.0,27.0,20.0,21.0,32.0,21.0,25.0,21.0,8.0,13.0,9.0,6.0,8.0,4.0,5.0,4.0,3.0,,6.0,3.0
L83071,31.0,34.0,40.0,36.0,27.0,38.0,41.0,38.0,36.0,43.0,33.0,46.0,51.0,47.0,53.0,43.0,42.0,36.0,42.0,33.0,44.0,36.0,30.0,45.0,44.0,30.0,48.0,63.0,40.0,56.0,72.0,64.0,63.0,60.0,62.0,56.0,75.0,58.0,68.0,52.0,68.0,59.0,63.0,59.0,58.0,63.0,59.0,54.0,54.0,40.0,42.0,39.0,55.0,43.0,55.0,68.0,63.0,64.0,66.0,60.0,77.0,54.0,52.0,62.0,56.0,54.0,54.0,43.0,53.0,40.0,31.0,32.0,41.0,41.0,33.0,39.0,38.0,36.0,37.0,23.0,18.0,19.0,20.0,18.0,13.0,19.0,11.0,10.0,5.0,8.0,6.0,3.0,5.0,4.0,4.0,4.0
L83072,48.0,51.0,59.0,56.0,70.0,64.0,67.0,67.0,56.0,60.0,72.0,57.0,60.0,80.0,65.0,74.0,60.0,68.0,71.0,66.0,78.0,77.0,79.0,96.0,82.0,116.0,118.0,121.0,123.0,122.0,122.0,138.0,115.0,135.0,139.0,139.0,131.0,112.0,106.0,110.0,91.0,125.0,104.0,100.0,115.0,90.0,88.0,78.0,58.0,98.0,88.0,73.0,83.0,96.0,99.0,78.0,90.0,76.0,75.0,76.0,90.0,69.0,71.0,79.0,82.0,63.0,57.0,62.0,54.0,55.0,57.0,50.0,42.0,43.0,49.0,39.0,40.0,43.0,38.0,34.0,42.0,25.0,34.0,24.0,14.0,18.0,15.0,19.0,10.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0
L83073,71.0,79.0,87.0,110.0,82.0,109.0,98.0,120.0,115.0,105.0,106.0,110.0,126.0,107.0,116.0,110.0,125.0,116.0,95.0,85.0,83.0,90.0,75.0,74.0,89.0,91.0,86.0,106.0,114.0,100.0,129.0,115.0,132.0,138.0,155.0,140.0,114.0,141.0,152.0,122.0,112.0,103.0,125.0,131.0,116.0,116.0,116.0,105.0,117.0,99.0,100.0,112.0,126.0,131.0,126.0,148.0,149.0,134.0,137.0,108.0,120.0,128.0,119.0,124.0,137.0,116.0,109.0,107.0,94.0,106.0,83.0,89.0,93.0,90.0,71.0,95.0,98.0,123.0,100.0,64.0,73.0,83.0,60.0,60.0,39.0,29.0,44.0,32.0,32.0,23.0,18.0,11.0,13.0,5.0,4.0,12.0
L83075,26.0,16.0,23.0,20.0,29.0,31.0,38.0,35.0,32.0,39.0,29.0,24.0,27.0,41.0,41.0,33.0,35.0,29.0,41.0,28.0,29.0,27.0,22.0,25.0,23.0,22.0,17.0,29.0,23.0,21.0,19.0,24.0,31.0,37.0,20.0,27.0,33.0,29.0,23.0,25.0,24.0,21.0,13.0,40.0,34.0,33.0,28.0,25.0,34.0,27.0,39.0,32.0,27.0,38.0,38.0,45.0,45.0,55.0,67.0,48.0,48.0,51.0,47.0,44.0,55.0,43.0,53.0,38.0,41.0,35.0,42.0,34.0,39.0,37.0,35.0,38.0,45.0,61.0,28.0,27.0,24.0,26.0,14.0,11.0,9.0,13.0,10.0,12.0,9.0,11.0,5.0,4.0,5.0,3.0,3.0,8.0
L83076,67.0,69.0,80.0,80.0,71.0,83.0,70.0,68.0,81.0,86.0,65.0,66.0,80.0,54.0,66.0,53.0,64.0,61.0,39.0,52.0,48.0,62.0,61.0,59.0,61.0,73.0,87.0,78.0,89.0,89.0,113.0,100.0,108.0,113.0,110.0,116.0,113.0,108.0,100.0,96.0,106.0,88.0,84.0,89.0,91.0,86.0,64.0,72.0,63.0,62.0,66.0,58.0,62.0,92.0,58.0,67.0,70.0,62.0,76.0,81.0,71.0,66.0,63.0,51.0,50.0,69.0,46.0,64.0,62.0,61.0,47.0,53.0,47.0,44.0,43.0,38.0,30.0,41.0,34.0,34.0,21.0,19.0,16.0,15.0,15.0,15.0,14.0,10.0,10.0,5.0,7.0,8.0,7.0,1.0,,5.0
L83077,27.0,31.0,35.0,43.0,26.0,38.0,40.0,53.0,49.0,52.0,43.0,46.0,48.0,37.0,44.0,49.0,31.0,54.0,57.0,74.0,84.0,56.0,64.0,69.0,50.0,62.0,48.0,66.0,62.0,52.0,55.0,57.0,60.0,48.0,61.0,71.0,57.0,61.0,60.0,62.0,59.0,50.0,67.0,52.0,48.0,49.0,59.0,58.0,45.0,42.0,42.0,43.0,44.0,39.0,52.0,47.0,58.0,53.0,55.0,31.0,44.0,37.0,41.0,43.0,39.0,28.0,42.0,42.0,30.0,32.0,29.0,27.0,27.0,27.0,22.0,24.0,29.0,21.0,33.0,21.0,14.0,24.0,14.0,15.0,12.0,9.0,16.0,10.0,8.0,6.0,3.0,8.0,2.0,3.0,5.0,1.0
L83079,31.0,36.0,30.0,40.0,39.0,50.0,34.0,47.0,50.0,33.0,53.0,49.0,50.0,49.0,57.0,49.0,50.0,36.0,35.0,38.0,29.0,40.0,33.0,50.0,41.0,49.0,44.0,48.0,51.0,61.0,62.0,53.0,52.0,58.0,53.0,56.0,55.0,61.0,53.0,62.0,64.0,47.0,47.0,51.0,44.0,49.0,49.0,54.0,42.0,40.0,55.0,51.0,59.0,61.0,54.0,59.0,59.0,68.0,72.0,46.0,56.0,56.0,52.0,59.0,73.0,51.0,52.0,43.0,45.0,57.0,40.0,34.0,58.0,44.0,50.0,37.0,38.0,48.0,44.0,33.0,31.0,26.0,28.0,17.0,20.0,22.0,19.0,18.0,18.0,11.0,9.0,7.0,3.0,7.0,6.0,5.0
L83081,13.0,19.0,17.0,23.0,27.0,30.0,34.0,50.0,37.0,37.0,27.0,49.0,36.0,27.0,40.0,29.0,36.0,39.0,38.0,25.0,28.0,30.0,32.0,22.0,24.0,25.0,26.0,23.0,24.0,29.0,21.0,16.0,29.0,36.0,27.0,29.0,25.0,26.0,20.0,28.0,40.0,39.0,30.0,44.0,37.0,33.0,29.0,34.0,34.0,34.0,43.0,44.0,36.0,37.0,46.0,36.0,49.0,52.0,45.0,48.0,54.0,54.0,56.0,42.0,62.0,58.0,44.0,47.0,46.0,38.0,32.0,53.0,41.0,38.0,38.0,45.0,36.0,55.0,51.0,38.0,48.0,34.0,30.0,19.0,23.0,19.0,22.0,17.0,16.0,9.0,9.0,11.0,8.0,2.0,3.0,7.0
L83082,16.0,11.0,16.0,10.0,12.0,9.0,11.0,9.0,15.0,11.0,20.0,15.0,24.0,17.0,16.0,14.0,10.0,14.0,11.0,16.0,14.0,10.0,5.0,18.0,16.0,10.0,14.0,15.0,7.0,14.0,12.0,20.0,9.0,9.0,13.0,14.0,24.0,11.0,13.0,22.0,20.0,14.0,12.0,13.0,18.0,17.0,19.0,20.0,13.0,16.0,17.0,15.0,20.0,28.0,23.0,22.0,30.0,29.0,28.0,27.0,38.0,31.0,34.0,32.0,24.0,25.0,34.0,23.0,32.0,29.0,26.0,28.0,26.0,28.0,20.0,27.0,13.0,32.0,17.0,17.0,30.0,13.0,13.0,15.0,8.0,10.0,7.0,11.0,13.0,6.0,4.0,7.0,3.0,2.0,,2.0
L83083,56.0,52.0,71.0,55.0,66.0,68.0,80.0,73.0,80.0,97.0,103.0,109.0,92.0,111.0,94.0,116.0,118.0,104.0,74.0,78.0,63.0,80.0,62.0,65.0,90.0,80.0,88.0,81.0,93.0,98.0,87.0,70.0,74.0,85.0,90.0,108.0,86.0,93.0,84.0,87.0,82.0,67.0,93.0,87.0,87.0,79.0,85.0,90.0,74.0,88.0,74.0,83.0,93.0,94.0,98.0,127.0,107.0,112.0,105.0,105.0,133.0,118.0,96.0,109.0,111.0,99.0,109.0,107.0,91.0,82.0,99.0,84.0,103.0,87.0,91.0,87.0,78.0,104.0,83.0,66.0,72.0,48.0,60.0,51.0,39.0,35.0,33.0,28.0,22.0,15.0,20.0,15.0,10.0,13.0,4.0,17.0
L83084,22.0,26.0,42.0,39.0,44.0,42.0,44.0,30.0,35.0,47.0,46.0,46.0,49.0,40.0,60.0,51.0,44.0,51.0,66.0,45.0,39.0,55.0,43.0,65.0,55.0,56.0,64.0,46.0,47.0,53.0,53.0,55.0,64.0,64.0,58.0,51.0,60.0,48.0,60.0,52.0,48.0,63.0,51.0,42.0,52.0,41.0,50.0,40.0,39.0,48.0,43.0,46.0,38.0,55.0,65.0,57.0,67.0,40.0,56.0,52.0,50.0,57.0,50.0,52.0,51.0,35.0,38.0,41.0,36.0,38.0,30.0,34.0,36.0,33.0,34.0,29.0,32.0,38.0,30.0,20.0,32.0,19.0,18.0,21.0,14.0,16.0,14.0,15.0,14.0,14.0,11.0,4.0,3.0,1.0,1.0,9.0
L83085,76.0,87.0,76.0,82.0,78.0,79.0,90.0,89.0,99.0,119.0,103.0,105.0,112.0,115.0,120.0,138.0,162.0,149.0,119.0,137.0,91.0,87.0,99.0,97.0,88.0,92.0,88.0,92.0,97.0,89.0,103.0,122.0,96.0,111.0,106.0,126.0,113.0,112.0,110.0,116.0,123.0,118.0,107.0,113.0,98.0,117.0,91.0,91.0,102.0,97.0,125.0,105.0,109.0,123.0,123.0,143.0,140.0,117.0,118.0,106.0,128.0,139.0,127.0,127.0,105.0,123.0,106.0,117.0,122.0,106.0,104.0,107.0,102.0,95.0,93.0,116.0,89.0,94.0,116.0,79.0,81.0,74.0,74.0,57.0,45.0,53.0,24.0,29.0,28.0,27.0,27.0,17.0,8.0,12.0,9.0,12.0
L83086,19.0,15.0,23.0,25.0,23.0,24.0,35.0,26.0,23.0,22.0,32.0,21.0,32.0,28.0,36.0,26.0,31.0,17.0,21.0,17.0,15.0,10.0,12.0,21.0,17.0,11.0,17.0,18.0,19.0,20.0,16.0,22.0,25.0,25.0,25.0,20.0,27.0,24.0,33.0,24.0,27.0,26.0,29.0,27.0,25.0,39.0,21.0,31.0,20.0,23.0,26.0,38.0,17.0,32.0,28.0,30.0,43.0,36.0,39.0,49.0,42.0,32.0,56.0,40.0,39.0,42.0,45.0,40.0,40.0,39.0,42.0,36.0,39.0,33.0,41.0,33.0,46.0,46.0,27.0,22.0,31.0,22.0,23.0,16.0,17.0,7.0,15.0,6.0,9.0,11.0,4.0,5.0,3.0,1.0,6.0,1.0
L83087,50.0,68.0,69.0,74.0,67.0,67.0,73.0,77.0,79.0,101.0,81.0,82.0,89.0,88.0,98.0,90.0,88.0,83.0,89.0,86.0,86.0,73.0,69.0,77.0,73.0,68.0,87.0,84.0,92.0,82.0,77.0,89.0,89.0,96.0,91.0,104.0,98.0,76.0,92.0,98.0,93.0,87.0,105.0,79.0,95.0,101.0,73.0,88.0,76.0,75.0,88.0,116.0,97.0,85.0,95.0,105.0,104.0,107.0,107.0,101.0,137.0,105.0,118.0,89.0,112.0,101.0,104.0,101.0,97.0,87.0,85.0,99.0,97.0,71.0,75.0,89.0,74.0,94.0,97.0,66.0,73.0,67.0,49.0,47.0,35.0,37.0,29.0,33.0,19.0,14.0,18.0,13.0,11.0,6.0,8.0,17.0
L83088,19.0,20.0,20.0,19.0,13.0,26.0,18.0,26.0,21.0,28.0,31.0,19.0,27.0,33.0,35.0,26.0,22.0,23.0,18.0,31.0,21.0,11.0,23.0,19.0,22.0,17.0,11.0,32.0,20.0,20.0,20.0,10.0,24.0,19.0,28.0,18.0,19.0,25.0,30.0,29.0,26.0,32.0,22.0,28.0,29.0,29.0,26.0,22.0,31.0,24.0,17.0,21.0,31.0,29.0,30.0,35.0,41.0,29.0,34.0,42.0,39.0,41.0,50.0,40.0,57.0,39.0,40.0,50.0,51.0,42.0,32.0,37.0,47.0,34.0,37.0,30.0,44.0,52.0,46.0,23.0,34.0,29.0,31.0,21.0,14.0,12.0,15.0,6.0,12.0,11.0,6.0,3.0,1.0,5.0,1.0,8.0
