GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83044,76.0,81.0,75.0,85.0,73.0,84.0,85.0,88.0,79.0,83.0,83.0,80.0,86.0,72.0,76.0,73.0,75.0,68.0,59.0,79.0,57.0,75.0,63.0,47.0,70.0,67.0,73.0,90.0,109.0,101.0,91.0,125.0,103.0,125.0,133.0,134.0,124.0,110.0,115.0,110.0,122.0,122.0,96.0,104.0,99.0,82.0,71.0,78.0,68.0,76.0,75.0,66.0,73.0,93.0,91.0,75.0,85.0,79.0,84.0,70.0,81.0,73.0,79.0,81.0,81.0,63.0,78.0,60.0,58.0,69.0,55.0,56.0,47.0,57.0,46.0,43.0,47.0,46.0,40.0,44.0,33.0,30.0,35.0,24.0,30.0,23.0,25.0,17.0,16.0,17.0,6.0,7.0,8.0,4.0,4.0,9.0
M83045,38.0,46.0,50.0,48.0,58.0,51.0,52.0,61.0,64.0,64.0,55.0,52.0,56.0,63.0,58.0,56.0,59.0,56.0,47.0,42.0,45.0,56.0,47.0,48.0,48.0,60.0,37.0,55.0,60.0,37.0,61.0,58.0,54.0,52.0,71.0,51.0,62.0,54.0,64.0,51.0,54.0,63.0,44.0,53.0,59.0,41.0,65.0,42.0,49.0,53.0,67.0,71.0,75.0,89.0,76.0,88.0,86.0,80.0,68.0,73.0,74.0,68.0,72.0,67.0,78.0,76.0,53.0,77.0,54.0,58.0,66.0,67.0,59.0,71.0,62.0,61.0,78.0,81.0,59.0,55.0,63.0,58.0,44.0,37.0,30.0,32.0,27.0,23.0,24.0,14.0,18.0,12.0,6.0,1.0,,
M83046,32.0,34.0,28.0,32.0,41.0,42.0,38.0,51.0,53.0,52.0,34.0,42.0,58.0,46.0,65.0,49.0,58.0,62.0,53.0,40.0,56.0,35.0,26.0,46.0,48.0,40.0,60.0,50.0,38.0,59.0,47.0,48.0,56.0,48.0,64.0,51.0,50.0,60.0,58.0,56.0,41.0,51.0,42.0,51.0,58.0,51.0,58.0,47.0,47.0,48.0,61.0,64.0,86.0,72.0,85.0,74.0,61.0,97.0,74.0,80.0,67.0,72.0,73.0,79.0,71.0,75.0,58.0,49.0,57.0,54.0,61.0,62.0,53.0,55.0,51.0,71.0,66.0,68.0,67.0,53.0,47.0,47.0,33.0,39.0,24.0,19.0,23.0,26.0,15.0,12.0,14.0,7.0,9.0,1.0,5.0,4.0
M83047,29.0,31.0,32.0,47.0,50.0,31.0,35.0,44.0,45.0,46.0,40.0,43.0,44.0,47.0,33.0,39.0,41.0,37.0,31.0,47.0,38.0,31.0,37.0,23.0,34.0,43.0,30.0,34.0,47.0,32.0,48.0,48.0,55.0,37.0,50.0,64.0,49.0,46.0,44.0,51.0,36.0,51.0,46.0,44.0,37.0,39.0,36.0,32.0,35.0,39.0,41.0,50.0,49.0,53.0,55.0,59.0,47.0,54.0,49.0,52.0,48.0,53.0,52.0,40.0,38.0,44.0,35.0,62.0,36.0,37.0,35.0,31.0,28.0,41.0,31.0,29.0,40.0,32.0,33.0,26.0,33.0,34.0,20.0,18.0,19.0,21.0,12.0,14.0,5.0,5.0,9.0,4.0,1.0,4.0,1.0,2.0
M83048,51.0,38.0,41.0,61.0,44.0,53.0,55.0,69.0,64.0,62.0,66.0,58.0,59.0,59.0,63.0,52.0,66.0,49.0,46.0,47.0,42.0,55.0,52.0,49.0,49.0,52.0,42.0,51.0,59.0,54.0,62.0,48.0,60.0,58.0,62.0,67.0,62.0,61.0,65.0,67.0,57.0,60.0,61.0,72.0,67.0,66.0,60.0,63.0,66.0,70.0,57.0,73.0,68.0,87.0,74.0,72.0,85.0,66.0,80.0,63.0,82.0,73.0,70.0,67.0,63.0,48.0,46.0,53.0,67.0,47.0,61.0,53.0,41.0,52.0,43.0,56.0,52.0,61.0,47.0,49.0,37.0,35.0,20.0,24.0,19.0,17.0,14.0,14.0,12.0,9.0,4.0,5.0,6.0,2.0,1.0,3.0
M83049,38.0,31.0,35.0,46.0,45.0,45.0,57.0,42.0,51.0,44.0,62.0,53.0,69.0,57.0,44.0,61.0,56.0,60.0,60.0,46.0,38.0,49.0,43.0,36.0,53.0,62.0,52.0,53.0,50.0,55.0,45.0,75.0,53.0,56.0,65.0,50.0,69.0,75.0,68.0,70.0,64.0,67.0,63.0,74.0,75.0,69.0,59.0,65.0,56.0,46.0,55.0,51.0,48.0,77.0,85.0,79.0,76.0,77.0,77.0,77.0,70.0,58.0,67.0,56.0,68.0,51.0,56.0,54.0,50.0,54.0,48.0,46.0,48.0,46.0,48.0,56.0,55.0,45.0,47.0,32.0,37.0,34.0,29.0,36.0,18.0,29.0,22.0,17.0,8.0,11.0,15.0,7.0,6.0,4.0,2.0,8.0
M83050,44.0,36.0,48.0,46.0,49.0,45.0,51.0,46.0,56.0,42.0,53.0,49.0,74.0,63.0,53.0,64.0,54.0,60.0,45.0,48.0,57.0,51.0,53.0,45.0,44.0,55.0,67.0,53.0,85.0,56.0,86.0,74.0,77.0,73.0,92.0,99.0,87.0,85.0,86.0,76.0,92.0,93.0,72.0,84.0,83.0,73.0,75.0,66.0,66.0,53.0,68.0,79.0,77.0,73.0,67.0,73.0,76.0,69.0,63.0,81.0,79.0,73.0,82.0,68.0,43.0,57.0,58.0,47.0,40.0,49.0,49.0,52.0,41.0,40.0,50.0,34.0,39.0,52.0,41.0,34.0,44.0,41.0,35.0,27.0,22.0,29.0,26.0,23.0,15.0,12.0,8.0,9.0,5.0,4.0,3.0,7.0
M83051,66.0,60.0,61.0,62.0,80.0,68.0,87.0,77.0,88.0,61.0,61.0,59.0,91.0,77.0,65.0,61.0,62.0,61.0,55.0,63.0,57.0,64.0,64.0,64.0,77.0,78.0,85.0,84.0,86.0,103.0,87.0,90.0,104.0,104.0,116.0,120.0,106.0,127.0,96.0,105.0,99.0,83.0,95.0,91.0,91.0,93.0,74.0,63.0,72.0,45.0,71.0,82.0,94.0,63.0,89.0,97.0,84.0,98.0,78.0,98.0,78.0,81.0,96.0,89.0,76.0,71.0,64.0,69.0,60.0,64.0,52.0,66.0,53.0,46.0,50.0,50.0,43.0,62.0,45.0,35.0,34.0,36.0,27.0,30.0,12.0,21.0,20.0,16.0,9.0,8.0,8.0,7.0,7.0,4.0,5.0,5.0
M83052,94.0,88.0,113.0,108.0,116.0,132.0,126.0,131.0,140.0,136.0,138.0,140.0,159.0,170.0,144.0,133.0,140.0,152.0,122.0,118.0,93.0,109.0,92.0,87.0,80.0,94.0,92.0,104.0,100.0,130.0,120.0,144.0,123.0,132.0,162.0,171.0,163.0,184.0,185.0,202.0,192.0,238.0,210.0,194.0,185.0,199.0,180.0,176.0,151.0,146.0,165.0,140.0,154.0,129.0,161.0,169.0,145.0,142.0,127.0,145.0,123.0,165.0,127.0,105.0,107.0,124.0,105.0,109.0,89.0,94.0,80.0,86.0,82.0,87.0,99.0,101.0,102.0,88.0,85.0,95.0,79.0,73.0,57.0,40.0,45.0,32.0,43.0,37.0,22.0,22.0,15.0,17.0,13.0,9.0,5.0,14.0
M83054,35.0,33.0,45.0,48.0,44.0,45.0,35.0,46.0,63.0,47.0,56.0,56.0,61.0,59.0,57.0,56.0,60.0,46.0,59.0,53.0,63.0,56.0,47.0,48.0,54.0,68.0,54.0,58.0,63.0,59.0,60.0,70.0,57.0,51.0,65.0,61.0,64.0,76.0,73.0,71.0,58.0,66.0,58.0,69.0,74.0,72.0,43.0,59.0,60.0,61.0,56.0,75.0,70.0,84.0,71.0,75.0,85.0,69.0,97.0,84.0,70.0,78.0,71.0,91.0,80.0,52.0,66.0,70.0,55.0,50.0,54.0,62.0,50.0,58.0,57.0,54.0,57.0,53.0,53.0,40.0,43.0,36.0,24.0,17.0,25.0,16.0,15.0,17.0,13.0,11.0,12.0,2.0,4.0,6.0,5.0,9.0
M83056,41.0,49.0,52.0,42.0,53.0,48.0,51.0,67.0,60.0,55.0,52.0,58.0,52.0,59.0,41.0,58.0,78.0,57.0,56.0,59.0,57.0,68.0,45.0,55.0,52.0,73.0,54.0,64.0,71.0,58.0,62.0,71.0,70.0,71.0,64.0,73.0,82.0,73.0,67.0,82.0,86.0,74.0,84.0,68.0,81.0,81.0,60.0,75.0,61.0,63.0,68.0,83.0,79.0,82.0,76.0,91.0,74.0,74.0,81.0,74.0,80.0,74.0,83.0,80.0,68.0,66.0,61.0,63.0,57.0,60.0,58.0,75.0,56.0,50.0,49.0,63.0,50.0,55.0,59.0,32.0,45.0,46.0,40.0,26.0,34.0,23.0,14.0,15.0,19.0,13.0,15.0,7.0,7.0,4.0,5.0,6.0
M83057,43.0,58.0,43.0,57.0,47.0,61.0,52.0,38.0,53.0,50.0,52.0,62.0,69.0,61.0,61.0,56.0,54.0,65.0,67.0,56.0,48.0,54.0,49.0,45.0,55.0,52.0,60.0,64.0,60.0,62.0,62.0,73.0,71.0,63.0,83.0,86.0,82.0,78.0,66.0,69.0,95.0,91.0,66.0,78.0,78.0,71.0,63.0,71.0,77.0,62.0,92.0,71.0,74.0,66.0,81.0,78.0,71.0,78.0,87.0,59.0,77.0,73.0,59.0,72.0,57.0,61.0,59.0,50.0,56.0,55.0,39.0,43.0,38.0,35.0,49.0,41.0,42.0,43.0,45.0,31.0,29.0,37.0,34.0,34.0,25.0,16.0,12.0,11.0,15.0,12.0,11.0,3.0,5.0,2.0,2.0,6.0
M83059,6.0,8.0,12.0,12.0,12.0,16.0,20.0,16.0,17.0,15.0,19.0,17.0,15.0,24.0,18.0,26.0,16.0,19.0,17.0,21.0,24.0,14.0,14.0,12.0,23.0,10.0,17.0,16.0,17.0,16.0,15.0,13.0,13.0,19.0,12.0,18.0,19.0,24.0,23.0,12.0,17.0,28.0,15.0,16.0,12.0,21.0,22.0,19.0,16.0,18.0,19.0,29.0,33.0,38.0,32.0,27.0,45.0,44.0,35.0,28.0,32.0,22.0,26.0,38.0,31.0,33.0,31.0,33.0,37.0,31.0,22.0,33.0,27.0,23.0,25.0,25.0,20.0,28.0,24.0,26.0,23.0,20.0,22.0,19.0,7.0,13.0,15.0,11.0,9.0,5.0,2.0,4.0,3.0,,,3.0
M83061,38.0,31.0,41.0,47.0,30.0,40.0,37.0,40.0,35.0,39.0,46.0,45.0,44.0,38.0,52.0,47.0,58.0,47.0,38.0,50.0,43.0,47.0,34.0,31.0,34.0,28.0,51.0,45.0,52.0,41.0,49.0,36.0,41.0,52.0,53.0,53.0,55.0,58.0,51.0,53.0,44.0,41.0,43.0,46.0,56.0,47.0,47.0,58.0,42.0,56.0,35.0,53.0,60.0,62.0,58.0,58.0,67.0,63.0,57.0,60.0,54.0,64.0,55.0,61.0,51.0,42.0,43.0,45.0,47.0,43.0,40.0,51.0,36.0,34.0,41.0,49.0,55.0,47.0,50.0,34.0,43.0,42.0,37.0,31.0,16.0,24.0,19.0,11.0,17.0,10.0,10.0,6.0,3.0,4.0,2.0,5.0
M83062,49.0,62.0,61.0,61.0,53.0,73.0,61.0,97.0,57.0,66.0,62.0,60.0,71.0,71.0,83.0,81.0,67.0,84.0,67.0,65.0,58.0,72.0,64.0,70.0,69.0,80.0,85.0,83.0,71.0,89.0,98.0,81.0,74.0,83.0,93.0,121.0,85.0,92.0,90.0,92.0,86.0,88.0,67.0,73.0,78.0,69.0,56.0,59.0,67.0,68.0,68.0,75.0,85.0,90.0,119.0,97.0,98.0,74.0,95.0,90.0,105.0,79.0,95.0,90.0,72.0,63.0,68.0,75.0,73.0,45.0,68.0,60.0,52.0,72.0,50.0,60.0,72.0,78.0,74.0,56.0,47.0,48.0,51.0,31.0,25.0,27.0,26.0,24.0,29.0,12.0,9.0,10.0,8.0,3.0,2.0,8.0
M83063,28.0,22.0,18.0,27.0,23.0,25.0,17.0,20.0,27.0,22.0,14.0,27.0,26.0,17.0,28.0,27.0,24.0,17.0,33.0,26.0,22.0,27.0,16.0,14.0,15.0,25.0,25.0,20.0,23.0,31.0,15.0,26.0,23.0,24.0,41.0,22.0,27.0,22.0,29.0,22.0,29.0,27.0,33.0,28.0,16.0,24.0,23.0,25.0,23.0,14.0,20.0,27.0,30.0,27.0,31.0,31.0,37.0,33.0,18.0,16.0,29.0,29.0,24.0,18.0,24.0,21.0,15.0,14.0,22.0,18.0,28.0,22.0,16.0,13.0,19.0,14.0,10.0,10.0,13.0,12.0,8.0,7.0,5.0,11.0,8.0,8.0,7.0,6.0,1.0,2.0,,1.0,3.0,,1.0,
M83065,21.0,18.0,27.0,24.0,27.0,35.0,43.0,42.0,38.0,40.0,48.0,45.0,51.0,51.0,57.0,46.0,51.0,54.0,37.0,35.0,29.0,26.0,31.0,35.0,27.0,26.0,33.0,32.0,33.0,31.0,30.0,18.0,30.0,37.0,30.0,34.0,29.0,26.0,22.0,47.0,34.0,39.0,42.0,47.0,50.0,57.0,42.0,40.0,45.0,47.0,52.0,45.0,60.0,72.0,65.0,56.0,63.0,58.0,46.0,70.0,75.0,52.0,57.0,68.0,47.0,50.0,46.0,53.0,44.0,45.0,33.0,45.0,38.0,45.0,37.0,46.0,42.0,49.0,31.0,33.0,40.0,31.0,29.0,23.0,21.0,22.0,15.0,8.0,12.0,6.0,13.0,3.0,4.0,6.0,1.0,5.0
M83066,45.0,39.0,43.0,52.0,50.0,53.0,46.0,53.0,57.0,52.0,42.0,51.0,42.0,60.0,48.0,40.0,44.0,35.0,50.0,45.0,41.0,29.0,32.0,33.0,27.0,41.0,51.0,53.0,65.0,48.0,63.0,61.0,71.0,67.0,83.0,68.0,69.0,76.0,67.0,88.0,58.0,52.0,47.0,52.0,51.0,59.0,52.0,59.0,44.0,55.0,46.0,33.0,52.0,50.0,50.0,52.0,53.0,42.0,49.0,49.0,53.0,54.0,55.0,42.0,47.0,41.0,34.0,38.0,40.0,30.0,28.0,30.0,25.0,26.0,20.0,30.0,29.0,31.0,29.0,20.0,27.0,21.0,20.0,16.0,7.0,14.0,13.0,9.0,9.0,9.0,4.0,3.0,,2.0,1.0,4.0
M83067,20.0,33.0,41.0,45.0,26.0,27.0,34.0,43.0,32.0,41.0,53.0,48.0,50.0,57.0,41.0,42.0,50.0,49.0,46.0,51.0,51.0,55.0,34.0,56.0,53.0,62.0,52.0,63.0,67.0,66.0,68.0,65.0,70.0,66.0,66.0,62.0,77.0,66.0,80.0,64.0,69.0,45.0,59.0,61.0,71.0,57.0,52.0,46.0,50.0,49.0,47.0,53.0,55.0,60.0,56.0,52.0,57.0,60.0,55.0,54.0,54.0,51.0,48.0,48.0,57.0,39.0,37.0,35.0,35.0,44.0,34.0,39.0,34.0,30.0,18.0,40.0,30.0,23.0,21.0,12.0,28.0,18.0,14.0,19.0,15.0,13.0,12.0,14.0,6.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0
M83068,82.0,81.0,87.0,77.0,86.0,99.0,86.0,92.0,122.0,116.0,92.0,114.0,119.0,87.0,112.0,97.0,118.0,114.0,108.0,116.0,78.0,105.0,90.0,90.0,80.0,107.0,97.0,91.0,102.0,99.0,98.0,84.0,100.0,111.0,96.0,105.0,100.0,117.0,99.0,98.0,104.0,104.0,92.0,84.0,89.0,100.0,92.0,87.0,88.0,87.0,85.0,81.0,87.0,111.0,100.0,99.0,112.0,99.0,113.0,77.0,93.0,78.0,91.0,101.0,77.0,69.0,81.0,75.0,83.0,79.0,48.0,57.0,62.0,66.0,60.0,51.0,46.0,51.0,65.0,48.0,39.0,43.0,29.0,31.0,18.0,20.0,20.0,18.0,11.0,13.0,11.0,3.0,6.0,6.0,3.0,4.0
M83069,52.0,73.0,79.0,73.0,86.0,73.0,78.0,75.0,99.0,80.0,90.0,83.0,101.0,88.0,81.0,86.0,95.0,100.0,81.0,74.0,69.0,73.0,60.0,65.0,69.0,70.0,88.0,66.0,82.0,80.0,81.0,93.0,91.0,102.0,109.0,104.0,90.0,125.0,80.0,102.0,121.0,97.0,85.0,88.0,95.0,103.0,82.0,81.0,76.0,78.0,101.0,116.0,115.0,128.0,99.0,106.0,120.0,113.0,120.0,113.0,138.0,89.0,116.0,100.0,121.0,110.0,102.0,90.0,84.0,85.0,97.0,85.0,92.0,80.0,94.0,74.0,85.0,98.0,88.0,58.0,71.0,57.0,71.0,43.0,37.0,23.0,42.0,24.0,28.0,21.0,16.0,10.0,13.0,8.0,14.0,10.0
M83070,16.0,19.0,27.0,27.0,30.0,38.0,36.0,28.0,34.0,32.0,36.0,42.0,48.0,37.0,46.0,40.0,35.0,34.0,36.0,26.0,30.0,28.0,43.0,29.0,32.0,52.0,63.0,52.0,65.0,57.0,66.0,52.0,66.0,58.0,83.0,76.0,66.0,64.0,54.0,67.0,64.0,46.0,46.0,49.0,50.0,53.0,55.0,54.0,49.0,67.0,51.0,51.0,58.0,58.0,57.0,70.0,75.0,70.0,82.0,72.0,64.0,66.0,70.0,69.0,71.0,66.0,59.0,55.0,49.0,48.0,44.0,57.0,52.0,37.0,49.0,62.0,50.0,54.0,53.0,44.0,41.0,44.0,26.0,22.0,33.0,19.0,23.0,18.0,6.0,16.0,6.0,8.0,7.0,6.0,1.0,6.0
M83071,27.0,45.0,35.0,56.0,52.0,53.0,57.0,53.0,60.0,56.0,73.0,61.0,53.0,58.0,66.0,77.0,75.0,64.0,60.0,60.0,71.0,56.0,51.0,61.0,50.0,54.0,65.0,62.0,68.0,60.0,74.0,45.0,65.0,62.0,59.0,62.0,72.0,66.0,70.0,73.0,81.0,70.0,64.0,66.0,71.0,72.0,57.0,63.0,76.0,57.0,80.0,76.0,81.0,77.0,89.0,87.0,91.0,98.0,93.0,94.0,86.0,108.0,84.0,75.0,76.0,71.0,87.0,82.0,83.0,82.0,64.0,83.0,88.0,69.0,61.0,68.0,89.0,81.0,74.0,47.0,49.0,54.0,47.0,22.0,28.0,25.0,29.0,20.0,23.0,15.0,13.0,8.0,9.0,9.0,4.0,6.0
M83072,39.0,45.0,52.0,45.0,43.0,68.0,55.0,64.0,60.0,43.0,57.0,62.0,58.0,58.0,61.0,78.0,70.0,71.0,58.0,65.0,69.0,52.0,63.0,56.0,53.0,59.0,63.0,76.0,71.0,66.0,66.0,76.0,76.0,59.0,62.0,59.0,68.0,75.0,57.0,89.0,74.0,49.0,66.0,52.0,79.0,69.0,60.0,54.0,61.0,74.0,74.0,65.0,64.0,84.0,84.0,86.0,88.0,89.0,84.0,96.0,84.0,83.0,75.0,79.0,98.0,71.0,57.0,81.0,73.0,61.0,53.0,74.0,87.0,82.0,59.0,70.0,75.0,83.0,78.0,55.0,81.0,74.0,58.0,57.0,48.0,31.0,36.0,18.0,19.0,21.0,25.0,5.0,7.0,6.0,4.0,13.0
M83073,29.0,51.0,38.0,49.0,47.0,51.0,45.0,54.0,56.0,63.0,36.0,58.0,63.0,59.0,58.0,60.0,56.0,68.0,46.0,37.0,43.0,47.0,47.0,44.0,47.0,56.0,54.0,43.0,42.0,45.0,59.0,71.0,54.0,67.0,74.0,69.0,61.0,88.0,58.0,51.0,79.0,68.0,60.0,75.0,72.0,69.0,47.0,49.0,50.0,42.0,61.0,62.0,60.0,58.0,75.0,69.0,66.0,73.0,75.0,63.0,75.0,70.0,60.0,58.0,64.0,67.0,50.0,54.0,53.0,42.0,64.0,49.0,44.0,34.0,53.0,44.0,43.0,40.0,47.0,28.0,39.0,36.0,30.0,18.0,20.0,14.0,18.0,10.0,12.0,10.0,11.0,7.0,4.0,4.0,2.0,3.0
M83074,39.0,52.0,56.0,63.0,82.0,63.0,74.0,80.0,78.0,71.0,82.0,68.0,76.0,76.0,103.0,82.0,85.0,91.0,85.0,99.0,82.0,88.0,77.0,82.0,80.0,65.0,71.0,102.0,87.0,76.0,89.0,105.0,94.0,114.0,98.0,100.0,96.0,110.0,90.0,77.0,91.0,100.0,76.0,87.0,95.0,87.0,78.0,79.0,71.0,78.0,85.0,92.0,89.0,116.0,117.0,106.0,118.0,97.0,123.0,112.0,123.0,100.0,121.0,104.0,118.0,96.0,93.0,86.0,91.0,70.0,77.0,63.0,68.0,65.0,70.0,60.0,76.0,61.0,79.0,48.0,53.0,56.0,46.0,45.0,34.0,27.0,20.0,23.0,13.0,20.0,10.0,12.0,8.0,3.0,3.0,4.0
M83075,148.0,150.0,131.0,141.0,134.0,137.0,145.0,126.0,168.0,133.0,149.0,150.0,132.0,140.0,136.0,115.0,136.0,119.0,153.0,186.0,196.0,175.0,177.0,208.0,244.0,231.0,274.0,267.0,274.0,246.0,265.0,268.0,258.0,255.0,266.0,259.0,234.0,210.0,222.0,201.0,190.0,176.0,180.0,170.0,167.0,168.0,152.0,138.0,145.0,135.0,125.0,115.0,119.0,98.0,114.0,90.0,94.0,115.0,75.0,87.0,79.0,61.0,59.0,64.0,82.0,71.0,59.0,55.0,51.0,50.0,52.0,43.0,38.0,36.0,37.0,38.0,26.0,30.0,38.0,23.0,22.0,27.0,26.0,17.0,20.0,21.0,12.0,12.0,8.0,8.0,3.0,5.0,5.0,1.0,2.0,5.0
M83076,49.0,33.0,33.0,32.0,36.0,33.0,40.0,27.0,34.0,34.0,35.0,30.0,27.0,30.0,33.0,33.0,35.0,39.0,57.0,96.0,120.0,122.0,146.0,129.0,128.0,133.0,154.0,150.0,130.0,149.0,136.0,144.0,142.0,129.0,156.0,168.0,112.0,117.0,88.0,89.0,76.0,82.0,74.0,66.0,65.0,44.0,67.0,39.0,56.0,55.0,38.0,48.0,47.0,51.0,42.0,40.0,38.0,54.0,37.0,40.0,35.0,54.0,51.0,42.0,34.0,44.0,37.0,35.0,34.0,30.0,22.0,25.0,24.0,28.0,22.0,21.0,18.0,26.0,24.0,18.0,20.0,6.0,16.0,14.0,11.0,8.0,9.0,6.0,4.0,,6.0,6.0,2.0,1.0,,3.0
M83079,40.0,48.0,37.0,51.0,45.0,54.0,43.0,54.0,48.0,57.0,52.0,51.0,51.0,63.0,53.0,48.0,62.0,45.0,43.0,47.0,44.0,36.0,34.0,47.0,38.0,38.0,49.0,54.0,45.0,54.0,47.0,53.0,61.0,54.0,53.0,63.0,57.0,55.0,56.0,51.0,46.0,52.0,50.0,62.0,62.0,40.0,43.0,57.0,45.0,60.0,65.0,63.0,62.0,70.0,69.0,74.0,77.0,79.0,75.0,64.0,71.0,84.0,72.0,70.0,68.0,60.0,72.0,57.0,48.0,56.0,48.0,55.0,45.0,51.0,47.0,59.0,48.0,69.0,51.0,41.0,40.0,36.0,38.0,31.0,20.0,25.0,22.0,17.0,15.0,10.0,9.0,1.0,4.0,4.0,4.0,3.0
M83084,22.0,31.0,28.0,37.0,30.0,34.0,37.0,28.0,33.0,27.0,32.0,32.0,42.0,30.0,31.0,47.0,36.0,42.0,39.0,37.0,42.0,35.0,32.0,28.0,40.0,35.0,23.0,35.0,47.0,37.0,33.0,36.0,29.0,41.0,43.0,38.0,41.0,36.0,38.0,38.0,38.0,37.0,33.0,27.0,38.0,45.0,34.0,34.0,33.0,27.0,47.0,35.0,42.0,50.0,58.0,40.0,62.0,31.0,42.0,56.0,55.0,54.0,36.0,38.0,45.0,35.0,45.0,43.0,39.0,42.0,35.0,34.0,33.0,31.0,37.0,29.0,46.0,53.0,33.0,32.0,39.0,26.0,29.0,15.0,15.0,18.0,14.0,9.0,11.0,5.0,4.0,2.0,6.0,2.0,,5.0
M83088,69.0,65.0,67.0,83.0,77.0,79.0,68.0,77.0,96.0,64.0,85.0,86.0,76.0,85.0,68.0,78.0,88.0,73.0,81.0,75.0,75.0,79.0,74.0,78.0,89.0,87.0,87.0,82.0,87.0,95.0,114.0,92.0,94.0,139.0,122.0,138.0,106.0,130.0,102.0,111.0,111.0,114.0,93.0,103.0,138.0,87.0,95.0,90.0,78.0,100.0,101.0,113.0,95.0,97.0,106.0,135.0,121.0,111.0,112.0,108.0,105.0,116.0,98.0,78.0,97.0,101.0,87.0,82.0,93.0,84.0,87.0,61.0,80.0,88.0,77.0,62.0,93.0,83.0,74.0,64.0,67.0,59.0,49.0,52.0,36.0,31.0,29.0,25.0,17.0,21.0,13.0,8.0,6.0,10.0,3.0,12.0
M83089,34.0,32.0,52.0,50.0,42.0,42.0,46.0,50.0,62.0,71.0,80.0,59.0,60.0,68.0,64.0,66.0,60.0,57.0,63.0,48.0,54.0,50.0,59.0,49.0,55.0,52.0,44.0,54.0,57.0,55.0,59.0,63.0,52.0,55.0,61.0,66.0,64.0,71.0,50.0,73.0,53.0,59.0,64.0,60.0,57.0,50.0,63.0,59.0,67.0,55.0,52.0,70.0,78.0,93.0,98.0,80.0,80.0,85.0,74.0,91.0,71.0,101.0,82.0,82.0,55.0,79.0,70.0,80.0,57.0,62.0,57.0,75.0,55.0,57.0,56.0,64.0,59.0,85.0,67.0,50.0,67.0,43.0,43.0,34.0,35.0,21.0,28.0,22.0,21.0,8.0,8.0,6.0,6.0,5.0,2.0,6.0
M83090,23.0,24.0,20.0,26.0,32.0,28.0,22.0,31.0,24.0,28.0,21.0,29.0,28.0,29.0,27.0,30.0,27.0,29.0,19.0,17.0,27.0,33.0,31.0,25.0,22.0,29.0,39.0,33.0,47.0,53.0,40.0,40.0,35.0,34.0,46.0,42.0,42.0,37.0,30.0,43.0,33.0,34.0,36.0,33.0,50.0,31.0,29.0,28.0,25.0,39.0,26.0,36.0,43.0,32.0,44.0,43.0,45.0,39.0,44.0,40.0,38.0,33.0,42.0,46.0,41.0,32.0,33.0,24.0,26.0,43.0,33.0,35.0,31.0,33.0,33.0,43.0,32.0,42.0,37.0,24.0,25.0,23.0,28.0,14.0,12.0,11.0,8.0,8.0,13.0,4.0,4.0,3.0,,2.0,,4.0
M83092,28.0,31.0,31.0,43.0,25.0,51.0,33.0,41.0,42.0,42.0,33.0,50.0,46.0,36.0,37.0,31.0,43.0,31.0,39.0,39.0,31.0,37.0,34.0,24.0,28.0,33.0,33.0,39.0,30.0,32.0,34.0,49.0,34.0,40.0,48.0,52.0,38.0,46.0,51.0,49.0,51.0,34.0,56.0,41.0,48.0,51.0,61.0,42.0,40.0,33.0,55.0,60.0,63.0,72.0,67.0,68.0,65.0,79.0,65.0,78.0,74.0,86.0,70.0,79.0,73.0,48.0,66.0,64.0,62.0,64.0,61.0,59.0,65.0,67.0,51.0,59.0,54.0,52.0,69.0,47.0,49.0,39.0,35.0,33.0,33.0,31.0,30.0,25.0,14.0,15.0,10.0,3.0,6.0,6.0,4.0,5.0
M83093,32.0,35.0,25.0,37.0,35.0,24.0,36.0,37.0,36.0,36.0,36.0,50.0,29.0,31.0,32.0,31.0,32.0,32.0,32.0,23.0,38.0,29.0,26.0,33.0,33.0,34.0,41.0,44.0,26.0,28.0,48.0,40.0,38.0,34.0,41.0,31.0,38.0,37.0,33.0,40.0,33.0,33.0,39.0,32.0,46.0,23.0,32.0,34.0,29.0,28.0,35.0,36.0,35.0,37.0,47.0,54.0,43.0,41.0,53.0,56.0,54.0,46.0,57.0,54.0,45.0,43.0,42.0,37.0,41.0,41.0,42.0,38.0,32.0,23.0,33.0,36.0,26.0,43.0,35.0,29.0,18.0,27.0,27.0,19.0,15.0,20.0,34.0,19.0,13.0,19.0,12.0,4.0,7.0,3.0,5.0,5.0
