GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C86013,25.0,38.0,48.0,27.0,47.0,44.0,38.0,51.0,35.0,43.0,38.0,37.0,37.0,48.0,40.0,45.0,34.0,35.0,41.0,34.0,37.0,30.0,28.0,32.0,40.0,38.0,43.0,53.0,23.0,41.0,35.0,44.0,41.0,40.0,46.0,50.0,49.0,46.0,55.0,35.0,50.0,55.0,56.0,49.0,41.0,54.0,38.0,45.0,40.0,42.0,44.0,53.0,58.0,57.0,65.0,69.0,72.0,55.0,67.0,69.0,74.0,66.0,69.0,59.0,62.0,53.0,63.0,58.0,63.0,62.0,57.0,51.0,52.0,52.0,48.0,51.0,69.0,63.0,61.0,46.0,73.0,39.0,35.0,43.0,34.0,24.0,32.0,16.0,21.0,17.0,17.0,5.0,1.0,5.0,2.0,5.0
C86015,29.0,54.0,50.0,56.0,46.0,53.0,52.0,62.0,45.0,47.0,45.0,54.0,45.0,52.0,44.0,57.0,63.0,55.0,42.0,42.0,34.0,43.0,38.0,35.0,46.0,44.0,44.0,52.0,52.0,56.0,57.0,65.0,67.0,60.0,64.0,62.0,61.0,69.0,45.0,56.0,64.0,41.0,51.0,50.0,63.0,48.0,32.0,43.0,63.0,37.0,42.0,50.0,48.0,55.0,50.0,48.0,51.0,47.0,56.0,52.0,51.0,46.0,58.0,68.0,54.0,50.0,52.0,43.0,55.0,37.0,45.0,32.0,31.0,33.0,35.0,36.0,46.0,46.0,39.0,23.0,31.0,28.0,26.0,21.0,15.0,22.0,16.0,14.0,5.0,9.0,10.0,3.0,3.0,2.0,6.0,4.0
C86016,34.0,51.0,51.0,50.0,47.0,49.0,32.0,64.0,46.0,52.0,51.0,59.0,65.0,49.0,62.0,64.0,62.0,57.0,52.0,54.0,62.0,51.0,48.0,55.0,34.0,58.0,53.0,41.0,42.0,66.0,65.0,65.0,55.0,54.0,54.0,50.0,63.0,61.0,56.0,43.0,61.0,49.0,49.0,63.0,46.0,43.0,59.0,47.0,52.0,62.0,42.0,51.0,60.0,70.0,64.0,59.0,67.0,55.0,70.0,73.0,64.0,65.0,61.0,73.0,53.0,49.0,54.0,46.0,52.0,45.0,45.0,47.0,37.0,44.0,44.0,40.0,30.0,37.0,38.0,23.0,34.0,28.0,24.0,23.0,10.0,20.0,15.0,11.0,9.0,7.0,4.0,4.0,4.0,3.0,1.0,6.0
C86017,84.0,79.0,88.0,79.0,94.0,89.0,76.0,85.0,94.0,81.0,77.0,95.0,76.0,92.0,89.0,85.0,82.0,84.0,78.0,63.0,64.0,82.0,81.0,94.0,73.0,103.0,105.0,121.0,119.0,142.0,136.0,155.0,152.0,148.0,163.0,149.0,157.0,160.0,142.0,147.0,125.0,121.0,125.0,131.0,129.0,113.0,105.0,108.0,116.0,93.0,101.0,105.0,94.0,107.0,101.0,75.0,90.0,94.0,71.0,75.0,93.0,106.0,97.0,84.0,71.0,84.0,69.0,69.0,65.0,64.0,60.0,56.0,59.0,54.0,65.0,46.0,45.0,53.0,59.0,46.0,31.0,17.0,26.0,14.0,17.0,17.0,11.0,14.0,14.0,12.0,9.0,9.0,7.0,4.0,2.0,7.0
C86018,44.0,47.0,67.0,63.0,39.0,62.0,56.0,63.0,53.0,49.0,62.0,66.0,60.0,58.0,58.0,80.0,56.0,64.0,53.0,57.0,53.0,52.0,56.0,57.0,44.0,55.0,65.0,69.0,60.0,75.0,76.0,78.0,65.0,71.0,79.0,65.0,72.0,76.0,83.0,51.0,84.0,54.0,52.0,74.0,66.0,74.0,58.0,47.0,50.0,65.0,59.0,72.0,65.0,56.0,92.0,69.0,58.0,67.0,66.0,73.0,58.0,62.0,77.0,71.0,78.0,70.0,60.0,65.0,56.0,37.0,40.0,53.0,45.0,43.0,57.0,45.0,39.0,43.0,44.0,30.0,40.0,30.0,26.0,25.0,19.0,11.0,23.0,10.0,11.0,5.0,8.0,6.0,8.0,3.0,7.0,5.0
C86019,90.0,80.0,101.0,91.0,86.0,109.0,94.0,101.0,117.0,103.0,98.0,113.0,100.0,116.0,98.0,118.0,98.0,88.0,100.0,103.0,91.0,95.0,101.0,74.0,105.0,92.0,98.0,92.0,128.0,117.0,132.0,136.0,137.0,135.0,138.0,160.0,146.0,163.0,124.0,137.0,147.0,123.0,99.0,116.0,128.0,123.0,113.0,86.0,104.0,95.0,82.0,101.0,111.0,99.0,107.0,97.0,104.0,120.0,83.0,97.0,105.0,119.0,94.0,93.0,107.0,101.0,75.0,78.0,58.0,70.0,53.0,65.0,62.0,62.0,65.0,66.0,63.0,71.0,66.0,52.0,57.0,42.0,27.0,26.0,23.0,23.0,22.0,18.0,23.0,9.0,9.0,13.0,10.0,6.0,5.0,8.0
C86020,39.0,42.0,43.0,54.0,55.0,54.0,60.0,62.0,60.0,61.0,62.0,56.0,47.0,49.0,64.0,58.0,66.0,57.0,48.0,43.0,45.0,45.0,40.0,54.0,42.0,55.0,48.0,59.0,67.0,43.0,41.0,63.0,61.0,80.0,67.0,67.0,73.0,79.0,82.0,61.0,79.0,61.0,65.0,76.0,56.0,66.0,58.0,48.0,48.0,53.0,53.0,60.0,48.0,56.0,54.0,58.0,52.0,57.0,59.0,58.0,54.0,58.0,65.0,49.0,65.0,48.0,51.0,60.0,51.0,42.0,34.0,37.0,40.0,35.0,36.0,36.0,36.0,43.0,34.0,34.0,22.0,22.0,18.0,14.0,17.0,14.0,10.0,15.0,5.0,4.0,9.0,5.0,6.0,7.0,1.0,9.0
C86021,18.0,29.0,31.0,25.0,31.0,31.0,29.0,31.0,34.0,39.0,37.0,27.0,31.0,39.0,40.0,41.0,30.0,41.0,35.0,33.0,31.0,40.0,28.0,20.0,29.0,32.0,33.0,39.0,34.0,30.0,32.0,37.0,41.0,54.0,49.0,39.0,34.0,50.0,34.0,37.0,42.0,45.0,52.0,42.0,46.0,31.0,37.0,28.0,37.0,33.0,50.0,33.0,34.0,42.0,38.0,40.0,30.0,37.0,32.0,43.0,38.0,61.0,48.0,37.0,35.0,44.0,26.0,45.0,31.0,39.0,35.0,31.0,31.0,29.0,23.0,33.0,30.0,29.0,28.0,26.0,18.0,35.0,15.0,21.0,17.0,21.0,14.0,13.0,11.0,4.0,8.0,10.0,9.0,3.0,7.0,7.0
C86023,64.0,79.0,75.0,84.0,79.0,89.0,88.0,95.0,95.0,100.0,91.0,103.0,95.0,94.0,98.0,91.0,73.0,74.0,99.0,71.0,60.0,67.0,57.0,73.0,82.0,75.0,95.0,91.0,88.0,92.0,89.0,113.0,106.0,115.0,119.0,122.0,106.0,108.0,119.0,113.0,97.0,94.0,106.0,96.0,112.0,93.0,82.0,68.0,67.0,78.0,64.0,82.0,64.0,86.0,105.0,97.0,96.0,79.0,95.0,101.0,105.0,92.0,85.0,76.0,93.0,89.0,79.0,64.0,68.0,57.0,53.0,59.0,44.0,55.0,43.0,39.0,55.0,56.0,45.0,32.0,29.0,26.0,18.0,24.0,23.0,23.0,12.0,13.0,15.0,14.0,10.0,7.0,9.0,3.0,2.0,8.0
C86024,51.0,74.0,64.0,66.0,61.0,63.0,69.0,74.0,56.0,74.0,68.0,77.0,71.0,81.0,90.0,58.0,84.0,71.0,66.0,59.0,66.0,58.0,50.0,57.0,71.0,63.0,82.0,69.0,65.0,72.0,81.0,73.0,94.0,101.0,74.0,75.0,82.0,82.0,75.0,75.0,85.0,71.0,72.0,84.0,70.0,67.0,63.0,68.0,37.0,68.0,60.0,74.0,80.0,83.0,92.0,87.0,94.0,73.0,83.0,93.0,83.0,81.0,68.0,63.0,100.0,101.0,68.0,58.0,75.0,63.0,55.0,56.0,65.0,39.0,51.0,54.0,56.0,52.0,49.0,29.0,38.0,21.0,25.0,21.0,27.0,20.0,18.0,19.0,18.0,8.0,11.0,3.0,6.0,7.0,4.0,6.0
C86025,22.0,27.0,29.0,50.0,47.0,43.0,41.0,31.0,40.0,48.0,39.0,39.0,47.0,37.0,40.0,39.0,36.0,43.0,40.0,37.0,34.0,42.0,41.0,43.0,43.0,63.0,47.0,68.0,51.0,66.0,62.0,69.0,78.0,82.0,76.0,82.0,67.0,71.0,75.0,70.0,65.0,44.0,55.0,64.0,55.0,60.0,41.0,46.0,46.0,46.0,37.0,48.0,44.0,42.0,41.0,46.0,45.0,61.0,43.0,44.0,44.0,42.0,49.0,39.0,33.0,44.0,33.0,33.0,31.0,25.0,32.0,35.0,19.0,29.0,26.0,20.0,30.0,26.0,16.0,19.0,30.0,9.0,18.0,8.0,9.0,6.0,4.0,5.0,7.0,5.0,3.0,2.0,,6.0,1.0,1.0
C86026,25.0,29.0,29.0,33.0,33.0,30.0,26.0,25.0,35.0,35.0,31.0,32.0,35.0,29.0,30.0,34.0,34.0,34.0,33.0,26.0,25.0,26.0,17.0,25.0,32.0,24.0,33.0,34.0,41.0,35.0,36.0,38.0,35.0,52.0,31.0,34.0,42.0,44.0,47.0,44.0,36.0,33.0,49.0,37.0,51.0,34.0,38.0,33.0,21.0,41.0,28.0,28.0,32.0,31.0,38.0,35.0,33.0,33.0,34.0,37.0,30.0,48.0,39.0,29.0,43.0,27.0,25.0,23.0,23.0,23.0,24.0,24.0,16.0,29.0,20.0,15.0,9.0,28.0,10.0,10.0,14.0,5.0,7.0,8.0,7.0,6.0,8.0,4.0,7.0,5.0,,,2.0,,3.0,3.0
C86029,61.0,53.0,67.0,65.0,88.0,74.0,61.0,72.0,100.0,91.0,89.0,90.0,77.0,103.0,81.0,101.0,109.0,95.0,102.0,99.0,93.0,87.0,81.0,73.0,75.0,70.0,82.0,102.0,73.0,97.0,83.0,85.0,112.0,94.0,112.0,95.0,106.0,106.0,99.0,114.0,111.0,94.0,99.0,104.0,114.0,89.0,89.0,89.0,77.0,87.0,75.0,91.0,84.0,111.0,114.0,109.0,117.0,108.0,100.0,96.0,97.0,122.0,100.0,106.0,96.0,78.0,88.0,72.0,75.0,69.0,63.0,78.0,55.0,65.0,62.0,52.0,60.0,70.0,51.0,43.0,33.0,35.0,34.0,32.0,21.0,19.0,15.0,21.0,21.0,24.0,7.0,2.0,8.0,3.0,5.0,6.0
C86032,19.0,15.0,23.0,28.0,26.0,35.0,30.0,29.0,27.0,32.0,40.0,41.0,37.0,35.0,34.0,35.0,31.0,35.0,33.0,21.0,17.0,22.0,31.0,23.0,32.0,31.0,39.0,34.0,24.0,43.0,30.0,41.0,41.0,36.0,37.0,27.0,30.0,26.0,45.0,37.0,48.0,37.0,39.0,28.0,32.0,31.0,36.0,23.0,30.0,32.0,34.0,29.0,34.0,28.0,42.0,52.0,39.0,46.0,53.0,38.0,50.0,52.0,37.0,37.0,38.0,36.0,22.0,41.0,38.0,25.0,30.0,22.0,33.0,30.0,26.0,37.0,25.0,31.0,29.0,30.0,20.0,15.0,18.0,10.0,9.0,6.0,9.0,8.0,8.0,3.0,3.0,2.0,2.0,5.0,,2.0
C86033,21.0,29.0,30.0,39.0,28.0,38.0,41.0,40.0,46.0,41.0,41.0,38.0,47.0,31.0,32.0,31.0,28.0,38.0,32.0,31.0,27.0,23.0,20.0,30.0,24.0,26.0,29.0,34.0,39.0,28.0,30.0,46.0,40.0,42.0,42.0,35.0,37.0,35.0,53.0,45.0,42.0,44.0,41.0,39.0,36.0,37.0,23.0,31.0,31.0,21.0,25.0,33.0,26.0,29.0,40.0,28.0,32.0,34.0,35.0,27.0,40.0,24.0,35.0,28.0,22.0,33.0,26.0,32.0,23.0,22.0,16.0,26.0,12.0,22.0,22.0,17.0,18.0,18.0,12.0,12.0,12.0,4.0,9.0,7.0,4.0,6.0,1.0,4.0,3.0,6.0,2.0,,,,,2.0
C86034,49.0,44.0,44.0,41.0,42.0,54.0,39.0,49.0,55.0,53.0,43.0,47.0,43.0,37.0,45.0,41.0,45.0,42.0,39.0,45.0,28.0,37.0,34.0,39.0,44.0,36.0,41.0,51.0,44.0,68.0,52.0,54.0,39.0,66.0,56.0,55.0,54.0,59.0,53.0,56.0,50.0,60.0,55.0,41.0,47.0,41.0,30.0,45.0,33.0,38.0,40.0,46.0,42.0,43.0,46.0,61.0,58.0,53.0,54.0,56.0,58.0,61.0,48.0,31.0,54.0,37.0,46.0,47.0,36.0,35.0,35.0,35.0,43.0,35.0,27.0,23.0,38.0,30.0,27.0,23.0,23.0,22.0,25.0,16.0,10.0,7.0,5.0,9.0,8.0,14.0,4.0,3.0,2.0,4.0,1.0,3.0
C86037,40.0,50.0,56.0,73.0,57.0,54.0,63.0,65.0,76.0,52.0,69.0,52.0,76.0,62.0,59.0,50.0,62.0,55.0,70.0,63.0,61.0,64.0,46.0,53.0,58.0,50.0,75.0,56.0,64.0,49.0,57.0,50.0,73.0,73.0,53.0,63.0,58.0,76.0,64.0,68.0,62.0,65.0,49.0,39.0,47.0,52.0,54.0,44.0,49.0,44.0,50.0,62.0,56.0,63.0,48.0,70.0,62.0,51.0,61.0,71.0,64.0,64.0,56.0,59.0,41.0,52.0,51.0,41.0,57.0,52.0,51.0,36.0,47.0,46.0,57.0,65.0,49.0,56.0,48.0,32.0,39.0,29.0,24.0,27.0,19.0,19.0,21.0,13.0,11.0,15.0,10.0,7.0,6.0,2.0,1.0,8.0
C86038,51.0,44.0,52.0,66.0,40.0,50.0,52.0,48.0,56.0,62.0,47.0,63.0,44.0,60.0,48.0,66.0,48.0,55.0,50.0,53.0,38.0,50.0,42.0,54.0,63.0,53.0,52.0,76.0,49.0,54.0,73.0,64.0,59.0,52.0,66.0,66.0,61.0,57.0,63.0,69.0,59.0,48.0,46.0,63.0,55.0,58.0,50.0,46.0,46.0,47.0,49.0,58.0,60.0,53.0,79.0,59.0,71.0,69.0,71.0,87.0,74.0,60.0,82.0,60.0,74.0,54.0,55.0,46.0,33.0,59.0,36.0,39.0,37.0,25.0,29.0,38.0,32.0,39.0,32.0,23.0,27.0,29.0,22.0,17.0,13.0,16.0,15.0,12.0,14.0,12.0,6.0,3.0,7.0,1.0,,2.0
C86605,37.0,33.0,42.0,40.0,55.0,57.0,38.0,45.0,45.0,49.0,47.0,43.0,36.0,50.0,58.0,46.0,48.0,52.0,39.0,41.0,31.0,51.0,34.0,43.0,48.0,42.0,39.0,41.0,40.0,48.0,54.0,57.0,46.0,70.0,72.0,63.0,43.0,43.0,60.0,70.0,60.0,54.0,59.0,58.0,57.0,56.0,39.0,40.0,37.0,49.0,46.0,50.0,47.0,61.0,66.0,46.0,74.0,63.0,59.0,61.0,66.0,55.0,45.0,49.0,63.0,53.0,52.0,32.0,43.0,51.0,35.0,34.0,32.0,30.0,34.0,37.0,35.0,33.0,31.0,23.0,16.0,27.0,12.0,22.0,14.0,10.0,9.0,6.0,7.0,5.0,3.0,3.0,,1.0,1.0,1.0
C86606,7.0,8.0,12.0,8.0,5.0,11.0,13.0,11.0,15.0,13.0,24.0,16.0,9.0,12.0,12.0,21.0,15.0,12.0,14.0,14.0,11.0,9.0,10.0,8.0,10.0,7.0,11.0,16.0,7.0,17.0,10.0,14.0,10.0,10.0,5.0,12.0,14.0,9.0,19.0,15.0,11.0,19.0,20.0,17.0,12.0,15.0,11.0,10.0,12.0,14.0,13.0,13.0,18.0,15.0,20.0,12.0,29.0,21.0,17.0,17.0,22.0,17.0,23.0,20.0,9.0,11.0,22.0,21.0,21.0,21.0,18.0,13.0,14.0,17.0,10.0,10.0,11.0,22.0,9.0,8.0,9.0,9.0,10.0,9.0,4.0,3.0,7.0,3.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0
C86609,84.0,80.0,97.0,127.0,123.0,126.0,123.0,128.0,149.0,152.0,118.0,133.0,165.0,137.0,137.0,158.0,147.0,117.0,143.0,100.0,139.0,101.0,86.0,112.0,107.0,102.0,116.0,108.0,119.0,159.0,122.0,158.0,145.0,157.0,143.0,152.0,148.0,168.0,161.0,171.0,157.0,162.0,139.0,147.0,135.0,132.0,142.0,123.0,129.0,121.0,113.0,108.0,123.0,127.0,136.0,140.0,125.0,111.0,130.0,121.0,120.0,142.0,135.0,125.0,113.0,115.0,101.0,107.0,98.0,96.0,86.0,114.0,82.0,82.0,88.0,81.0,85.0,100.0,80.0,41.0,52.0,44.0,44.0,36.0,35.0,31.0,22.0,18.0,14.0,12.0,14.0,12.0,4.0,7.0,2.0,10.0
C86611,31.0,37.0,28.0,32.0,25.0,42.0,39.0,38.0,38.0,44.0,37.0,44.0,35.0,39.0,32.0,44.0,37.0,35.0,50.0,45.0,34.0,29.0,28.0,32.0,36.0,36.0,24.0,42.0,35.0,36.0,34.0,37.0,38.0,54.0,37.0,40.0,56.0,44.0,38.0,29.0,39.0,34.0,42.0,34.0,47.0,33.0,39.0,40.0,34.0,33.0,29.0,42.0,51.0,46.0,48.0,47.0,61.0,50.0,54.0,47.0,53.0,63.0,46.0,53.0,36.0,48.0,32.0,43.0,38.0,36.0,39.0,39.0,36.0,29.0,31.0,32.0,28.0,27.0,23.0,19.0,32.0,21.0,16.0,12.0,14.0,13.0,13.0,7.0,6.0,9.0,5.0,4.0,3.0,4.0,3.0,1.0
C86614,32.0,41.0,59.0,53.0,57.0,53.0,59.0,59.0,53.0,55.0,61.0,68.0,76.0,65.0,60.0,59.0,69.0,62.0,48.0,59.0,57.0,49.0,56.0,46.0,30.0,46.0,64.0,53.0,62.0,67.0,58.0,61.0,74.0,68.0,82.0,68.0,76.0,78.0,73.0,63.0,70.0,64.0,65.0,46.0,56.0,56.0,57.0,48.0,53.0,48.0,56.0,39.0,58.0,56.0,62.0,67.0,73.0,71.0,64.0,73.0,64.0,71.0,72.0,64.0,61.0,43.0,51.0,54.0,58.0,53.0,56.0,47.0,47.0,42.0,40.0,35.0,42.0,39.0,48.0,22.0,40.0,28.0,32.0,15.0,17.0,17.0,20.0,11.0,13.0,9.0,3.0,3.0,9.0,2.0,1.0,4.0
C86616,16.0,22.0,33.0,21.0,18.0,22.0,23.0,18.0,22.0,26.0,23.0,34.0,23.0,26.0,31.0,26.0,27.0,30.0,19.0,24.0,18.0,25.0,24.0,20.0,18.0,19.0,22.0,32.0,17.0,31.0,34.0,26.0,26.0,31.0,27.0,30.0,34.0,21.0,17.0,28.0,26.0,23.0,25.0,29.0,30.0,17.0,21.0,13.0,17.0,16.0,23.0,18.0,29.0,18.0,24.0,29.0,26.0,37.0,24.0,28.0,18.0,23.0,24.0,21.0,19.0,20.0,26.0,18.0,24.0,17.0,6.0,21.0,24.0,19.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,10.0,8.0,6.0,2.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,,2.0,,
C86621,16.0,22.0,19.0,20.0,31.0,34.0,23.0,29.0,28.0,37.0,32.0,37.0,36.0,38.0,31.0,29.0,34.0,37.0,23.0,30.0,28.0,34.0,23.0,35.0,27.0,27.0,37.0,27.0,34.0,34.0,35.0,28.0,28.0,39.0,30.0,36.0,30.0,28.0,33.0,42.0,38.0,30.0,32.0,23.0,32.0,26.0,29.0,21.0,21.0,24.0,25.0,30.0,24.0,28.0,29.0,31.0,26.0,27.0,32.0,32.0,27.0,26.0,34.0,31.0,24.0,21.0,23.0,28.0,26.0,21.0,29.0,21.0,20.0,20.0,9.0,17.0,18.0,19.0,15.0,11.0,5.0,6.0,9.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,
C86625,12.0,9.0,11.0,13.0,10.0,9.0,11.0,10.0,13.0,10.0,5.0,13.0,11.0,12.0,13.0,9.0,19.0,6.0,9.0,7.0,10.0,9.0,8.0,7.0,10.0,12.0,13.0,17.0,11.0,14.0,11.0,14.0,10.0,8.0,13.0,13.0,12.0,13.0,17.0,18.0,12.0,7.0,8.0,8.0,13.0,16.0,11.0,4.0,9.0,10.0,12.0,13.0,14.0,14.0,14.0,17.0,18.0,16.0,7.0,11.0,6.0,13.0,13.0,12.0,14.0,7.0,8.0,8.0,5.0,7.0,3.0,7.0,4.0,3.0,6.0,5.0,5.0,7.0,7.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,,,,,,1.0
C86626,10.0,12.0,9.0,19.0,12.0,17.0,16.0,13.0,9.0,11.0,7.0,12.0,8.0,15.0,14.0,14.0,14.0,23.0,12.0,19.0,18.0,12.0,17.0,18.0,17.0,15.0,12.0,17.0,21.0,13.0,13.0,16.0,26.0,19.0,19.0,20.0,13.0,16.0,10.0,20.0,17.0,17.0,20.0,13.0,20.0,14.0,13.0,17.0,19.0,18.0,15.0,23.0,13.0,12.0,16.0,22.0,23.0,17.0,28.0,18.0,24.0,14.0,22.0,12.0,17.0,20.0,15.0,17.0,17.0,17.0,13.0,9.0,8.0,13.0,14.0,9.0,9.0,7.0,8.0,8.0,5.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0
C87002,80.0,87.0,109.0,104.0,96.0,108.0,105.0,115.0,107.0,117.0,108.0,108.0,118.0,125.0,115.0,130.0,131.0,119.0,133.0,124.0,120.0,134.0,112.0,109.0,98.0,116.0,113.0,114.0,123.0,107.0,125.0,112.0,121.0,156.0,143.0,136.0,136.0,120.0,133.0,128.0,123.0,120.0,124.0,132.0,101.0,129.0,116.0,98.0,90.0,107.0,121.0,122.0,144.0,155.0,162.0,154.0,155.0,154.0,169.0,161.0,156.0,139.0,134.0,143.0,150.0,135.0,133.0,116.0,118.0,97.0,102.0,117.0,111.0,102.0,116.0,111.0,120.0,132.0,115.0,84.0,106.0,90.0,65.0,59.0,48.0,44.0,47.0,31.0,22.0,22.0,15.0,6.0,12.0,7.0,4.0,7.0
C87003,55.0,73.0,81.0,73.0,65.0,62.0,79.0,74.0,84.0,76.0,76.0,82.0,74.0,83.0,81.0,78.0,81.0,83.0,84.0,63.0,82.0,77.0,76.0,75.0,70.0,70.0,90.0,98.0,90.0,92.0,88.0,99.0,88.0,84.0,72.0,94.0,97.0,93.0,89.0,80.0,89.0,74.0,94.0,87.0,82.0,71.0,62.0,66.0,74.0,60.0,74.0,74.0,69.0,91.0,71.0,81.0,71.0,73.0,81.0,65.0,61.0,74.0,66.0,67.0,75.0,57.0,41.0,73.0,76.0,46.0,53.0,36.0,43.0,50.0,40.0,51.0,43.0,31.0,27.0,32.0,35.0,28.0,25.0,17.0,13.0,16.0,12.0,11.0,8.0,9.0,7.0,8.0,3.0,2.0,1.0,4.0
C87004,42.0,57.0,57.0,57.0,60.0,70.0,56.0,69.0,56.0,77.0,68.0,78.0,71.0,65.0,78.0,73.0,88.0,68.0,72.0,68.0,53.0,57.0,61.0,66.0,53.0,64.0,62.0,69.0,52.0,57.0,66.0,70.0,64.0,59.0,78.0,63.0,61.0,62.0,62.0,76.0,71.0,60.0,67.0,75.0,85.0,78.0,72.0,53.0,57.0,77.0,71.0,86.0,86.0,79.0,96.0,97.0,89.0,102.0,79.0,77.0,83.0,89.0,88.0,89.0,70.0,64.0,53.0,66.0,70.0,58.0,44.0,67.0,55.0,59.0,56.0,43.0,65.0,75.0,59.0,54.0,76.0,37.0,44.0,40.0,27.0,20.0,32.0,24.0,21.0,11.0,11.0,14.0,5.0,3.0,4.0,6.0
C87005,87.0,106.0,84.0,130.0,121.0,104.0,124.0,111.0,110.0,105.0,119.0,108.0,106.0,106.0,125.0,125.0,133.0,128.0,128.0,116.0,110.0,100.0,146.0,124.0,118.0,127.0,115.0,126.0,131.0,110.0,137.0,143.0,154.0,156.0,147.0,146.0,137.0,169.0,137.0,151.0,151.0,150.0,146.0,144.0,130.0,121.0,109.0,96.0,96.0,102.0,108.0,106.0,107.0,112.0,137.0,133.0,126.0,134.0,145.0,107.0,114.0,113.0,117.0,107.0,102.0,110.0,117.0,103.0,82.0,88.0,88.0,78.0,67.0,73.0,64.0,62.0,56.0,75.0,69.0,58.0,68.0,44.0,46.0,34.0,39.0,38.0,24.0,21.0,21.0,21.0,16.0,10.0,10.0,5.0,3.0,13.0
C87006,82.0,95.0,80.0,85.0,84.0,97.0,89.0,102.0,99.0,91.0,96.0,92.0,92.0,98.0,108.0,108.0,81.0,109.0,74.0,78.0,85.0,64.0,82.0,64.0,85.0,77.0,85.0,90.0,113.0,108.0,113.0,102.0,131.0,112.0,99.0,103.0,108.0,111.0,110.0,93.0,97.0,92.0,93.0,106.0,71.0,92.0,79.0,75.0,66.0,72.0,96.0,90.0,104.0,110.0,95.0,104.0,102.0,102.0,95.0,102.0,109.0,103.0,96.0,95.0,94.0,86.0,79.0,75.0,75.0,69.0,74.0,69.0,65.0,57.0,54.0,80.0,55.0,61.0,65.0,47.0,60.0,48.0,31.0,20.0,24.0,37.0,23.0,19.0,18.0,10.0,11.0,10.0,5.0,,6.0,5.0
C87007,42.0,47.0,53.0,54.0,64.0,48.0,49.0,64.0,62.0,57.0,60.0,59.0,61.0,53.0,56.0,56.0,69.0,71.0,60.0,47.0,52.0,57.0,50.0,57.0,43.0,53.0,55.0,54.0,74.0,56.0,57.0,61.0,70.0,70.0,72.0,63.0,67.0,79.0,61.0,61.0,63.0,57.0,54.0,77.0,70.0,73.0,74.0,67.0,70.0,56.0,59.0,62.0,97.0,83.0,93.0,88.0,91.0,74.0,88.0,84.0,70.0,99.0,80.0,73.0,75.0,74.0,65.0,81.0,62.0,66.0,73.0,54.0,66.0,69.0,62.0,66.0,63.0,71.0,56.0,57.0,76.0,48.0,51.0,42.0,27.0,37.0,31.0,22.0,19.0,12.0,18.0,9.0,13.0,3.0,4.0,9.0
C87008,60.0,79.0,74.0,84.0,79.0,96.0,93.0,84.0,100.0,99.0,101.0,96.0,112.0,107.0,120.0,104.0,107.0,108.0,84.0,73.0,97.0,70.0,76.0,76.0,68.0,80.0,80.0,83.0,92.0,94.0,88.0,89.0,112.0,96.0,114.0,106.0,95.0,105.0,88.0,91.0,110.0,97.0,112.0,100.0,119.0,91.0,81.0,100.0,100.0,91.0,89.0,88.0,99.0,105.0,109.0,125.0,108.0,115.0,124.0,115.0,108.0,121.0,119.0,109.0,85.0,86.0,93.0,104.0,86.0,79.0,78.0,82.0,84.0,79.0,70.0,90.0,80.0,95.0,95.0,69.0,75.0,41.0,58.0,37.0,35.0,42.0,27.0,22.0,20.0,19.0,18.0,15.0,12.0,6.0,2.0,7.0
C87009,51.0,47.0,58.0,45.0,44.0,71.0,71.0,58.0,68.0,66.0,67.0,63.0,64.0,74.0,62.0,65.0,80.0,77.0,83.0,65.0,56.0,56.0,56.0,56.0,60.0,60.0,69.0,74.0,54.0,52.0,64.0,72.0,75.0,86.0,74.0,90.0,73.0,77.0,62.0,74.0,56.0,81.0,60.0,75.0,70.0,82.0,74.0,65.0,69.0,70.0,69.0,55.0,80.0,82.0,72.0,76.0,74.0,83.0,79.0,76.0,87.0,73.0,53.0,61.0,62.0,50.0,51.0,56.0,49.0,43.0,29.0,44.0,41.0,29.0,44.0,34.0,41.0,44.0,40.0,30.0,49.0,36.0,36.0,21.0,25.0,26.0,13.0,25.0,16.0,9.0,10.0,5.0,3.0,3.0,5.0,5.0
