GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83055,56.0,81.0,85.0,89.0,78.0,91.0,75.0,80.0,81.0,81.0,87.0,80.0,82.0,84.0,108.0,80.0,98.0,95.0,88.0,85.0,73.0,71.0,80.0,71.0,83.0,91.0,76.0,71.0,74.0,84.0,85.0,83.0,82.0,93.0,90.0,94.0,96.0,96.0,81.0,83.0,72.0,85.0,76.0,93.0,94.0,94.0,103.0,68.0,64.0,79.0,81.0,91.0,103.0,121.0,87.0,121.0,104.0,115.0,125.0,134.0,123.0,135.0,145.0,122.0,138.0,100.0,104.0,117.0,85.0,90.0,92.0,106.0,108.0,103.0,91.0,84.0,129.0,112.0,100.0,78.0,96.0,62.0,61.0,50.0,40.0,41.0,36.0,29.0,33.0,22.0,11.0,10.0,12.0,9.0,6.0,14.0
D83056,52.0,56.0,51.0,60.0,69.0,80.0,53.0,80.0,67.0,93.0,68.0,81.0,75.0,85.0,77.0,79.0,77.0,85.0,65.0,71.0,61.0,60.0,57.0,52.0,49.0,50.0,53.0,70.0,69.0,66.0,89.0,89.0,69.0,91.0,88.0,81.0,104.0,99.0,82.0,91.0,93.0,81.0,93.0,104.0,104.0,79.0,69.0,85.0,65.0,52.0,70.0,53.0,60.0,71.0,51.0,61.0,63.0,60.0,57.0,55.0,58.0,53.0,54.0,56.0,53.0,33.0,45.0,35.0,40.0,40.0,41.0,34.0,36.0,33.0,29.0,32.0,24.0,35.0,39.0,31.0,22.0,17.0,22.0,11.0,18.0,13.0,13.0,13.0,7.0,12.0,5.0,5.0,6.0,3.0,1.0,11.0
D83057,46.0,62.0,61.0,64.0,42.0,59.0,82.0,92.0,88.0,92.0,87.0,92.0,98.0,111.0,78.0,95.0,91.0,95.0,90.0,72.0,62.0,79.0,63.0,56.0,54.0,62.0,55.0,57.0,73.0,64.0,61.0,73.0,74.0,67.0,79.0,66.0,76.0,84.0,64.0,71.0,63.0,80.0,90.0,89.0,90.0,87.0,72.0,82.0,80.0,82.0,87.0,97.0,89.0,91.0,87.0,97.0,82.0,97.0,93.0,104.0,111.0,93.0,75.0,102.0,93.0,108.0,66.0,89.0,73.0,83.0,93.0,86.0,81.0,72.0,71.0,89.0,87.0,99.0,90.0,67.0,79.0,63.0,68.0,42.0,30.0,39.0,32.0,43.0,20.0,28.0,24.0,11.0,14.0,11.0,12.0,17.0
D83059,136.0,126.0,137.0,127.0,157.0,151.0,138.0,139.0,130.0,168.0,148.0,161.0,147.0,172.0,148.0,137.0,163.0,156.0,130.0,129.0,128.0,124.0,135.0,126.0,124.0,123.0,161.0,156.0,148.0,189.0,171.0,194.0,176.0,168.0,193.0,184.0,209.0,207.0,213.0,205.0,178.0,198.0,204.0,196.0,182.0,164.0,193.0,166.0,156.0,159.0,154.0,146.0,163.0,136.0,122.0,124.0,131.0,123.0,132.0,108.0,102.0,125.0,110.0,88.0,74.0,80.0,85.0,65.0,75.0,60.0,65.0,76.0,61.0,70.0,40.0,80.0,60.0,51.0,62.0,37.0,38.0,30.0,25.0,32.0,18.0,14.0,18.0,19.0,9.0,14.0,11.0,15.0,7.0,6.0,4.0,8.0
D83060,97.0,84.0,83.0,134.0,108.0,141.0,123.0,126.0,108.0,141.0,101.0,128.0,130.0,141.0,141.0,115.0,142.0,161.0,140.0,140.0,132.0,127.0,113.0,118.0,108.0,136.0,131.0,140.0,134.0,116.0,154.0,130.0,146.0,159.0,147.0,148.0,145.0,153.0,132.0,139.0,127.0,120.0,135.0,147.0,154.0,113.0,153.0,136.0,123.0,149.0,147.0,144.0,170.0,165.0,174.0,185.0,176.0,173.0,196.0,201.0,181.0,178.0,178.0,156.0,153.0,133.0,144.0,122.0,137.0,111.0,123.0,115.0,114.0,133.0,127.0,127.0,139.0,162.0,138.0,101.0,114.0,104.0,105.0,82.0,61.0,61.0,58.0,55.0,41.0,32.0,26.0,19.0,17.0,7.0,10.0,12.0
D83061,34.0,38.0,37.0,53.0,44.0,38.0,48.0,48.0,40.0,53.0,43.0,54.0,59.0,63.0,68.0,57.0,57.0,54.0,73.0,33.0,47.0,36.0,59.0,43.0,47.0,50.0,53.0,56.0,45.0,38.0,39.0,46.0,39.0,45.0,50.0,53.0,53.0,55.0,43.0,45.0,51.0,46.0,44.0,56.0,59.0,63.0,59.0,65.0,50.0,43.0,59.0,59.0,66.0,70.0,70.0,70.0,89.0,81.0,86.0,78.0,77.0,74.0,82.0,69.0,64.0,90.0,67.0,69.0,59.0,61.0,75.0,70.0,60.0,54.0,72.0,71.0,70.0,86.0,58.0,53.0,49.0,40.0,36.0,34.0,32.0,28.0,27.0,22.0,12.0,11.0,15.0,12.0,5.0,6.0,4.0,13.0
D83062,24.0,39.0,34.0,39.0,28.0,34.0,42.0,45.0,40.0,33.0,36.0,42.0,38.0,43.0,46.0,49.0,27.0,31.0,46.0,30.0,29.0,33.0,36.0,27.0,31.0,39.0,31.0,35.0,44.0,38.0,34.0,45.0,43.0,42.0,41.0,53.0,35.0,41.0,55.0,49.0,49.0,57.0,51.0,34.0,55.0,44.0,45.0,37.0,42.0,47.0,52.0,45.0,61.0,54.0,58.0,57.0,44.0,42.0,64.0,54.0,61.0,56.0,74.0,68.0,51.0,41.0,56.0,37.0,48.0,38.0,47.0,46.0,47.0,42.0,45.0,55.0,35.0,55.0,40.0,43.0,37.0,37.0,28.0,18.0,14.0,15.0,22.0,15.0,19.0,9.0,9.0,9.0,10.0,5.0,3.0,6.0
D83064,18.0,24.0,20.0,21.0,19.0,25.0,26.0,27.0,24.0,23.0,31.0,23.0,36.0,30.0,26.0,26.0,23.0,21.0,18.0,13.0,24.0,18.0,26.0,19.0,19.0,20.0,21.0,19.0,21.0,14.0,30.0,19.0,21.0,33.0,16.0,27.0,27.0,30.0,23.0,25.0,20.0,27.0,28.0,18.0,25.0,24.0,10.0,15.0,27.0,29.0,33.0,29.0,30.0,31.0,36.0,33.0,27.0,39.0,35.0,32.0,36.0,47.0,35.0,39.0,32.0,27.0,39.0,38.0,27.0,35.0,32.0,32.0,41.0,30.0,33.0,38.0,31.0,37.0,32.0,25.0,30.0,32.0,21.0,15.0,17.0,9.0,22.0,7.0,13.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0
D83067,38.0,29.0,46.0,40.0,46.0,46.0,60.0,34.0,46.0,45.0,40.0,62.0,46.0,42.0,57.0,50.0,48.0,45.0,46.0,48.0,30.0,28.0,33.0,38.0,38.0,38.0,45.0,45.0,45.0,47.0,44.0,45.0,46.0,66.0,50.0,55.0,61.0,54.0,65.0,72.0,55.0,48.0,57.0,86.0,64.0,64.0,83.0,50.0,49.0,57.0,60.0,56.0,58.0,55.0,66.0,61.0,65.0,50.0,52.0,75.0,58.0,47.0,59.0,51.0,45.0,41.0,39.0,41.0,34.0,33.0,38.0,30.0,29.0,27.0,38.0,38.0,25.0,34.0,27.0,15.0,18.0,28.0,20.0,13.0,11.0,10.0,11.0,15.0,10.0,9.0,9.0,8.0,8.0,1.0,,5.0
D83069,14.0,19.0,18.0,21.0,23.0,27.0,27.0,39.0,36.0,37.0,38.0,37.0,37.0,32.0,32.0,32.0,24.0,40.0,28.0,33.0,17.0,34.0,30.0,29.0,31.0,29.0,26.0,28.0,22.0,27.0,16.0,26.0,23.0,29.0,33.0,26.0,24.0,26.0,23.0,40.0,25.0,37.0,27.0,40.0,36.0,40.0,16.0,24.0,30.0,32.0,38.0,34.0,41.0,43.0,45.0,40.0,61.0,49.0,51.0,46.0,48.0,53.0,58.0,58.0,72.0,54.0,58.0,68.0,57.0,33.0,46.0,52.0,41.0,39.0,42.0,50.0,47.0,52.0,56.0,40.0,36.0,40.0,26.0,23.0,16.0,29.0,22.0,14.0,6.0,16.0,11.0,4.0,4.0,3.0,3.0,3.0
D83070,17.0,17.0,27.0,20.0,12.0,17.0,24.0,25.0,26.0,25.0,37.0,31.0,27.0,23.0,23.0,23.0,28.0,31.0,22.0,19.0,18.0,28.0,21.0,17.0,15.0,21.0,22.0,22.0,29.0,15.0,31.0,30.0,31.0,26.0,21.0,29.0,22.0,21.0,23.0,25.0,29.0,28.0,13.0,25.0,21.0,27.0,23.0,16.0,22.0,28.0,37.0,31.0,29.0,41.0,36.0,34.0,31.0,41.0,42.0,50.0,47.0,59.0,38.0,45.0,40.0,36.0,40.0,39.0,27.0,37.0,39.0,39.0,30.0,29.0,36.0,33.0,40.0,43.0,48.0,26.0,37.0,25.0,22.0,21.0,11.0,16.0,20.0,11.0,15.0,14.0,6.0,7.0,2.0,5.0,4.0,3.0
D83073,33.0,36.0,34.0,29.0,33.0,28.0,30.0,35.0,35.0,39.0,32.0,38.0,32.0,30.0,36.0,41.0,36.0,31.0,30.0,26.0,34.0,28.0,27.0,28.0,37.0,33.0,39.0,41.0,33.0,46.0,42.0,56.0,60.0,52.0,57.0,58.0,75.0,74.0,56.0,69.0,85.0,74.0,61.0,73.0,69.0,65.0,62.0,60.0,58.0,52.0,45.0,44.0,40.0,44.0,40.0,39.0,26.0,42.0,33.0,26.0,29.0,21.0,33.0,44.0,27.0,26.0,18.0,18.0,25.0,22.0,23.0,27.0,20.0,20.0,14.0,22.0,17.0,17.0,18.0,15.0,17.0,13.0,5.0,9.0,10.0,12.0,8.0,7.0,2.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0
D83074,47.0,57.0,64.0,66.0,71.0,69.0,81.0,85.0,92.0,101.0,95.0,92.0,78.0,107.0,81.0,74.0,97.0,82.0,89.0,82.0,80.0,85.0,73.0,70.0,79.0,64.0,81.0,84.0,91.0,91.0,103.0,133.0,125.0,139.0,158.0,119.0,167.0,148.0,170.0,163.0,168.0,162.0,173.0,157.0,163.0,158.0,169.0,131.0,149.0,124.0,108.0,94.0,91.0,102.0,87.0,90.0,92.0,79.0,75.0,88.0,77.0,79.0,104.0,68.0,78.0,66.0,62.0,55.0,65.0,63.0,41.0,39.0,45.0,50.0,43.0,35.0,27.0,43.0,49.0,31.0,29.0,31.0,15.0,17.0,22.0,13.0,21.0,8.0,25.0,11.0,19.0,8.0,3.0,4.0,4.0,7.0
D83075,65.0,74.0,55.0,69.0,69.0,53.0,83.0,66.0,58.0,76.0,65.0,57.0,64.0,86.0,83.0,67.0,61.0,54.0,53.0,38.0,61.0,57.0,52.0,51.0,68.0,65.0,64.0,71.0,91.0,78.0,91.0,80.0,62.0,91.0,88.0,105.0,95.0,92.0,85.0,87.0,80.0,77.0,79.0,72.0,103.0,68.0,73.0,61.0,76.0,66.0,76.0,76.0,63.0,88.0,90.0,86.0,98.0,74.0,85.0,87.0,96.0,95.0,80.0,97.0,81.0,73.0,87.0,69.0,60.0,82.0,64.0,55.0,69.0,55.0,63.0,62.0,53.0,63.0,57.0,51.0,57.0,42.0,23.0,36.0,34.0,29.0,17.0,21.0,13.0,18.0,10.0,9.0,8.0,5.0,7.0,5.0
D83076,12.0,24.0,14.0,20.0,21.0,20.0,21.0,29.0,16.0,21.0,27.0,34.0,29.0,28.0,36.0,37.0,29.0,37.0,25.0,25.0,27.0,17.0,18.0,23.0,22.0,26.0,18.0,20.0,26.0,29.0,21.0,15.0,12.0,29.0,27.0,20.0,18.0,19.0,18.0,17.0,21.0,23.0,30.0,31.0,35.0,29.0,21.0,25.0,40.0,23.0,28.0,32.0,39.0,38.0,42.0,44.0,39.0,48.0,49.0,47.0,46.0,47.0,43.0,46.0,44.0,37.0,42.0,41.0,50.0,38.0,38.0,37.0,25.0,46.0,47.0,29.0,46.0,53.0,46.0,36.0,41.0,44.0,23.0,16.0,21.0,14.0,25.0,11.0,11.0,13.0,10.0,4.0,4.0,1.0,2.0,5.0
D83078,48.0,57.0,77.0,67.0,74.0,76.0,63.0,83.0,84.0,80.0,76.0,73.0,65.0,78.0,79.0,64.0,56.0,71.0,49.0,57.0,46.0,46.0,36.0,36.0,52.0,46.0,51.0,54.0,52.0,53.0,77.0,60.0,81.0,89.0,86.0,95.0,93.0,94.0,89.0,89.0,100.0,77.0,65.0,83.0,66.0,69.0,63.0,63.0,49.0,64.0,53.0,63.0,60.0,73.0,57.0,58.0,69.0,65.0,83.0,60.0,57.0,71.0,49.0,49.0,59.0,59.0,49.0,53.0,50.0,41.0,40.0,47.0,31.0,34.0,30.0,34.0,30.0,23.0,23.0,15.0,17.0,8.0,18.0,16.0,6.0,14.0,9.0,12.0,6.0,3.0,8.0,2.0,3.0,2.0,,3.0
D83079,22.0,27.0,26.0,42.0,32.0,40.0,33.0,52.0,55.0,43.0,49.0,46.0,54.0,58.0,54.0,62.0,65.0,59.0,59.0,59.0,61.0,53.0,41.0,47.0,41.0,64.0,66.0,57.0,73.0,53.0,58.0,51.0,60.0,66.0,45.0,56.0,55.0,59.0,47.0,49.0,65.0,56.0,60.0,47.0,49.0,43.0,56.0,46.0,53.0,54.0,65.0,70.0,67.0,77.0,60.0,92.0,80.0,65.0,93.0,74.0,78.0,66.0,73.0,80.0,70.0,55.0,46.0,71.0,49.0,49.0,52.0,46.0,46.0,45.0,46.0,41.0,37.0,53.0,49.0,27.0,39.0,27.0,29.0,25.0,23.0,26.0,19.0,16.0,15.0,10.0,14.0,9.0,2.0,1.0,2.0,7.0
D83080,15.0,24.0,17.0,28.0,27.0,24.0,42.0,41.0,36.0,42.0,34.0,35.0,28.0,36.0,35.0,26.0,29.0,32.0,26.0,39.0,22.0,14.0,30.0,34.0,27.0,25.0,27.0,38.0,22.0,29.0,43.0,19.0,44.0,34.0,34.0,27.0,22.0,45.0,35.0,34.0,44.0,41.0,35.0,51.0,44.0,39.0,45.0,38.0,43.0,29.0,40.0,35.0,37.0,43.0,44.0,33.0,41.0,26.0,36.0,44.0,46.0,49.0,42.0,36.0,34.0,38.0,39.0,37.0,40.0,41.0,31.0,34.0,44.0,38.0,50.0,39.0,38.0,53.0,30.0,19.0,32.0,31.0,24.0,16.0,23.0,13.0,14.0,14.0,5.0,4.0,11.0,2.0,4.0,4.0,2.0,5.0
D83081,25.0,23.0,50.0,31.0,32.0,39.0,44.0,39.0,35.0,50.0,41.0,47.0,52.0,45.0,49.0,69.0,43.0,53.0,50.0,49.0,43.0,49.0,43.0,46.0,39.0,57.0,58.0,59.0,49.0,50.0,64.0,43.0,52.0,59.0,56.0,58.0,59.0,60.0,45.0,50.0,34.0,37.0,36.0,46.0,47.0,67.0,50.0,49.0,58.0,58.0,43.0,63.0,59.0,64.0,61.0,62.0,64.0,68.0,68.0,67.0,73.0,60.0,52.0,55.0,56.0,50.0,60.0,63.0,42.0,45.0,48.0,45.0,48.0,26.0,46.0,42.0,40.0,46.0,37.0,21.0,20.0,30.0,26.0,18.0,19.0,15.0,13.0,13.0,11.0,5.0,10.0,6.0,5.0,3.0,2.0,5.0
D83084,9.0,17.0,24.0,25.0,18.0,31.0,29.0,37.0,30.0,44.0,55.0,44.0,56.0,52.0,57.0,43.0,57.0,58.0,42.0,37.0,28.0,33.0,32.0,35.0,29.0,27.0,50.0,35.0,28.0,27.0,37.0,23.0,45.0,23.0,25.0,32.0,37.0,37.0,38.0,44.0,51.0,40.0,46.0,51.0,47.0,42.0,54.0,34.0,51.0,39.0,35.0,42.0,62.0,55.0,38.0,45.0,48.0,53.0,38.0,53.0,41.0,41.0,44.0,33.0,39.0,43.0,34.0,39.0,39.0,34.0,21.0,31.0,28.0,27.0,28.0,32.0,30.0,37.0,21.0,21.0,30.0,22.0,23.0,15.0,17.0,22.0,19.0,18.0,16.0,17.0,11.0,7.0,7.0,3.0,4.0,4.0
D83610,52.0,59.0,56.0,63.0,58.0,65.0,65.0,65.0,68.0,72.0,85.0,69.0,83.0,72.0,75.0,99.0,84.0,77.0,63.0,63.0,63.0,79.0,69.0,76.0,64.0,68.0,86.0,83.0,83.0,84.0,90.0,97.0,88.0,78.0,90.0,84.0,112.0,103.0,84.0,84.0,84.0,106.0,92.0,91.0,101.0,90.0,95.0,78.0,94.0,78.0,97.0,89.0,76.0,100.0,85.0,105.0,102.0,82.0,100.0,92.0,71.0,89.0,69.0,100.0,86.0,76.0,69.0,73.0,59.0,48.0,60.0,53.0,45.0,41.0,38.0,42.0,33.0,67.0,46.0,45.0,31.0,31.0,33.0,17.0,22.0,21.0,23.0,17.0,14.0,10.0,13.0,5.0,9.0,4.0,7.0,10.0
F81012,18.0,17.0,21.0,21.0,20.0,24.0,23.0,28.0,29.0,31.0,34.0,31.0,32.0,35.0,34.0,51.0,30.0,42.0,29.0,42.0,32.0,38.0,40.0,34.0,32.0,35.0,25.0,25.0,24.0,29.0,18.0,31.0,37.0,31.0,18.0,23.0,23.0,25.0,21.0,22.0,32.0,25.0,30.0,27.0,28.0,32.0,39.0,42.0,40.0,39.0,37.0,39.0,39.0,47.0,60.0,54.0,69.0,64.0,65.0,58.0,53.0,63.0,68.0,73.0,62.0,48.0,57.0,51.0,49.0,43.0,39.0,56.0,62.0,56.0,55.0,53.0,69.0,90.0,72.0,50.0,56.0,49.0,44.0,29.0,28.0,37.0,28.0,16.0,17.0,15.0,11.0,14.0,5.0,12.0,6.0,11.0
F81017,26.0,20.0,39.0,26.0,33.0,38.0,32.0,35.0,40.0,38.0,49.0,30.0,40.0,32.0,42.0,46.0,36.0,40.0,29.0,29.0,45.0,36.0,27.0,29.0,30.0,34.0,30.0,47.0,27.0,39.0,38.0,44.0,36.0,36.0,41.0,40.0,42.0,31.0,21.0,27.0,33.0,28.0,29.0,36.0,47.0,31.0,17.0,40.0,34.0,27.0,37.0,32.0,36.0,30.0,33.0,35.0,52.0,51.0,65.0,70.0,73.0,70.0,51.0,58.0,65.0,72.0,66.0,57.0,60.0,52.0,73.0,62.0,69.0,59.0,68.0,76.0,69.0,72.0,78.0,67.0,83.0,52.0,47.0,35.0,31.0,35.0,33.0,23.0,27.0,17.0,15.0,14.0,13.0,8.0,2.0,11.0
F81019,64.0,85.0,89.0,89.0,92.0,94.0,101.0,105.0,107.0,118.0,128.0,132.0,123.0,97.0,125.0,113.0,102.0,110.0,114.0,106.0,101.0,94.0,104.0,89.0,99.0,71.0,104.0,106.0,99.0,99.0,87.0,100.0,120.0,84.0,98.0,92.0,98.0,93.0,106.0,85.0,88.0,96.0,78.0,88.0,112.0,96.0,89.0,67.0,88.0,88.0,95.0,96.0,126.0,131.0,120.0,102.0,110.0,117.0,103.0,142.0,124.0,103.0,99.0,112.0,91.0,111.0,106.0,105.0,103.0,94.0,91.0,84.0,92.0,83.0,73.0,86.0,99.0,92.0,117.0,81.0,78.0,56.0,68.0,39.0,51.0,52.0,46.0,41.0,26.0,17.0,18.0,12.0,14.0,8.0,3.0,18.0
F81021,37.0,41.0,50.0,43.0,42.0,65.0,55.0,68.0,44.0,51.0,53.0,55.0,57.0,77.0,63.0,65.0,62.0,65.0,54.0,46.0,65.0,52.0,63.0,39.0,49.0,51.0,61.0,46.0,55.0,49.0,58.0,45.0,59.0,63.0,64.0,55.0,65.0,53.0,55.0,47.0,59.0,64.0,54.0,65.0,43.0,67.0,51.0,55.0,70.0,69.0,71.0,69.0,72.0,90.0,90.0,83.0,95.0,93.0,111.0,88.0,107.0,75.0,103.0,99.0,114.0,78.0,88.0,87.0,73.0,76.0,84.0,75.0,78.0,80.0,74.0,72.0,83.0,91.0,80.0,75.0,84.0,55.0,51.0,29.0,21.0,33.0,22.0,25.0,21.0,14.0,7.0,7.0,5.0,8.0,3.0,5.0
F81026,20.0,25.0,21.0,30.0,33.0,22.0,31.0,25.0,27.0,17.0,28.0,33.0,42.0,32.0,42.0,27.0,39.0,27.0,30.0,32.0,38.0,29.0,30.0,27.0,31.0,36.0,22.0,34.0,19.0,30.0,18.0,28.0,31.0,30.0,30.0,50.0,36.0,32.0,27.0,28.0,21.0,20.0,37.0,35.0,27.0,31.0,31.0,30.0,41.0,41.0,40.0,34.0,43.0,49.0,49.0,53.0,59.0,60.0,70.0,59.0,72.0,61.0,54.0,72.0,71.0,78.0,75.0,73.0,68.0,68.0,62.0,76.0,69.0,69.0,72.0,88.0,101.0,100.0,95.0,59.0,63.0,51.0,51.0,35.0,41.0,42.0,31.0,37.0,42.0,25.0,10.0,14.0,13.0,11.0,7.0,18.0
F81028,25.0,34.0,34.0,42.0,55.0,47.0,54.0,40.0,57.0,66.0,56.0,58.0,56.0,51.0,50.0,50.0,55.0,54.0,48.0,38.0,46.0,44.0,48.0,50.0,41.0,62.0,54.0,47.0,55.0,48.0,50.0,41.0,47.0,48.0,46.0,35.0,50.0,49.0,54.0,61.0,53.0,54.0,75.0,69.0,73.0,59.0,59.0,56.0,51.0,52.0,69.0,59.0,60.0,58.0,56.0,65.0,46.0,52.0,64.0,66.0,57.0,56.0,64.0,47.0,67.0,53.0,58.0,52.0,48.0,54.0,40.0,50.0,52.0,43.0,49.0,41.0,41.0,67.0,57.0,25.0,38.0,44.0,41.0,32.0,16.0,17.0,21.0,14.0,13.0,15.0,11.0,5.0,9.0,3.0,1.0,6.0
F81037,44.0,44.0,38.0,55.0,42.0,39.0,54.0,58.0,41.0,43.0,61.0,46.0,67.0,55.0,54.0,53.0,62.0,45.0,47.0,45.0,53.0,48.0,49.0,57.0,50.0,58.0,54.0,59.0,69.0,51.0,64.0,52.0,64.0,69.0,65.0,60.0,61.0,65.0,50.0,49.0,53.0,49.0,56.0,43.0,49.0,52.0,62.0,33.0,51.0,39.0,41.0,40.0,50.0,44.0,60.0,73.0,54.0,66.0,57.0,57.0,58.0,72.0,57.0,60.0,48.0,50.0,49.0,40.0,42.0,39.0,44.0,45.0,35.0,38.0,32.0,32.0,41.0,39.0,38.0,27.0,23.0,29.0,29.0,18.0,23.0,19.0,23.0,14.0,9.0,6.0,11.0,10.0,6.0,,3.0,11.0
F81042,201.0,213.0,198.0,237.0,207.0,196.0,264.0,263.0,264.0,261.0,301.0,257.0,270.0,266.0,285.0,283.0,263.0,288.0,221.0,214.0,225.0,206.0,241.0,226.0,234.0,273.0,273.0,296.0,291.0,276.0,294.0,306.0,339.0,320.0,315.0,311.0,328.0,323.0,332.0,330.0,318.0,313.0,286.0,286.0,287.0,280.0,287.0,268.0,259.0,234.0,256.0,238.0,278.0,321.0,273.0,259.0,240.0,260.0,256.0,228.0,255.0,228.0,227.0,215.0,210.0,175.0,180.0,160.0,162.0,148.0,147.0,146.0,150.0,133.0,144.0,138.0,144.0,153.0,147.0,102.0,118.0,89.0,92.0,63.0,56.0,68.0,40.0,59.0,40.0,38.0,25.0,18.0,19.0,16.0,11.0,20.0
F81044,17.0,27.0,25.0,32.0,30.0,36.0,26.0,37.0,38.0,45.0,43.0,39.0,39.0,43.0,40.0,46.0,36.0,49.0,36.0,38.0,23.0,31.0,29.0,27.0,33.0,36.0,34.0,34.0,29.0,46.0,31.0,33.0,29.0,42.0,39.0,42.0,37.0,45.0,32.0,41.0,42.0,47.0,38.0,44.0,45.0,46.0,36.0,47.0,42.0,43.0,45.0,53.0,51.0,53.0,36.0,58.0,52.0,75.0,48.0,71.0,55.0,56.0,49.0,65.0,68.0,54.0,51.0,59.0,57.0,45.0,44.0,55.0,42.0,48.0,40.0,45.0,45.0,38.0,46.0,36.0,40.0,34.0,26.0,9.0,18.0,15.0,17.0,12.0,9.0,8.0,10.0,8.0,6.0,3.0,2.0,5.0
F81052,51.0,69.0,56.0,67.0,68.0,78.0,71.0,80.0,78.0,78.0,82.0,80.0,67.0,103.0,83.0,80.0,70.0,59.0,79.0,72.0,59.0,58.0,62.0,67.0,65.0,69.0,75.0,73.0,85.0,70.0,73.0,96.0,84.0,65.0,78.0,75.0,73.0,75.0,85.0,75.0,81.0,67.0,76.0,63.0,77.0,74.0,65.0,57.0,73.0,65.0,69.0,65.0,70.0,87.0,93.0,89.0,110.0,94.0,115.0,90.0,124.0,99.0,111.0,117.0,109.0,96.0,116.0,99.0,101.0,97.0,92.0,94.0,86.0,100.0,89.0,87.0,109.0,129.0,116.0,62.0,94.0,80.0,71.0,41.0,51.0,44.0,44.0,52.0,25.0,29.0,25.0,16.0,16.0,11.0,7.0,19.0
F81067,37.0,41.0,53.0,63.0,64.0,67.0,78.0,95.0,80.0,79.0,72.0,87.0,104.0,90.0,85.0,89.0,85.0,84.0,78.0,67.0,68.0,69.0,81.0,65.0,61.0,82.0,64.0,62.0,77.0,70.0,65.0,64.0,80.0,102.0,93.0,81.0,100.0,86.0,103.0,60.0,79.0,75.0,83.0,96.0,102.0,107.0,88.0,80.0,102.0,79.0,92.0,100.0,103.0,107.0,97.0,106.0,104.0,104.0,96.0,102.0,97.0,85.0,91.0,110.0,91.0,75.0,72.0,71.0,81.0,65.0,75.0,77.0,73.0,76.0,75.0,65.0,74.0,84.0,94.0,53.0,58.0,61.0,56.0,38.0,26.0,35.0,34.0,41.0,26.0,24.0,25.0,11.0,14.0,7.0,3.0,13.0
F81069,42.0,47.0,48.0,54.0,46.0,57.0,56.0,58.0,61.0,65.0,54.0,50.0,65.0,56.0,60.0,59.0,58.0,63.0,56.0,53.0,38.0,47.0,39.0,32.0,38.0,39.0,40.0,41.0,54.0,45.0,45.0,49.0,52.0,54.0,60.0,52.0,58.0,63.0,53.0,63.0,63.0,52.0,48.0,58.0,56.0,45.0,62.0,61.0,48.0,52.0,54.0,76.0,51.0,70.0,51.0,61.0,56.0,47.0,65.0,58.0,52.0,46.0,47.0,56.0,52.0,36.0,29.0,45.0,41.0,31.0,42.0,45.0,34.0,39.0,32.0,39.0,45.0,46.0,38.0,15.0,32.0,29.0,20.0,13.0,13.0,13.0,15.0,15.0,8.0,3.0,9.0,4.0,6.0,4.0,2.0,4.0
F81091,55.0,57.0,47.0,43.0,51.0,49.0,38.0,55.0,47.0,33.0,48.0,41.0,49.0,49.0,48.0,49.0,44.0,43.0,40.0,42.0,40.0,42.0,41.0,57.0,50.0,81.0,84.0,92.0,79.0,96.0,68.0,96.0,84.0,91.0,111.0,70.0,87.0,83.0,86.0,84.0,84.0,82.0,68.0,69.0,72.0,54.0,64.0,61.0,57.0,51.0,66.0,56.0,58.0,61.0,61.0,55.0,59.0,52.0,63.0,38.0,57.0,59.0,40.0,46.0,58.0,41.0,50.0,42.0,31.0,37.0,37.0,26.0,33.0,35.0,28.0,27.0,44.0,38.0,33.0,27.0,27.0,23.0,28.0,22.0,19.0,15.0,14.0,15.0,11.0,9.0,4.0,3.0,4.0,2.0,,7.0
F81095,107.0,136.0,136.0,128.0,142.0,153.0,146.0,167.0,165.0,173.0,169.0,182.0,168.0,185.0,164.0,168.0,129.0,147.0,133.0,108.0,116.0,109.0,118.0,135.0,148.0,180.0,166.0,206.0,165.0,205.0,182.0,169.0,177.0,172.0,189.0,175.0,190.0,182.0,184.0,170.0,186.0,174.0,175.0,163.0,151.0,159.0,148.0,163.0,132.0,122.0,129.0,116.0,131.0,131.0,106.0,114.0,138.0,124.0,153.0,128.0,118.0,101.0,84.0,101.0,105.0,109.0,89.0,81.0,95.0,71.0,58.0,74.0,60.0,58.0,57.0,64.0,73.0,73.0,64.0,37.0,51.0,35.0,31.0,28.0,20.0,19.0,20.0,19.0,7.0,12.0,8.0,9.0,8.0,4.0,3.0,6.0
