GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83058,80.0,66.0,66.0,77.0,82.0,63.0,67.0,75.0,74.0,82.0,74.0,94.0,77.0,81.0,85.0,74.0,88.0,105.0,71.0,79.0,76.0,93.0,93.0,103.0,98.0,106.0,95.0,116.0,93.0,82.0,92.0,100.0,81.0,92.0,78.0,78.0,75.0,64.0,87.0,57.0,70.0,72.0,76.0,48.0,68.0,57.0,69.0,52.0,54.0,70.0,65.0,40.0,45.0,29.0,41.0,42.0,43.0,18.0,30.0,27.0,26.0,17.0,28.0,24.0,14.0,17.0,9.0,13.0,21.0,14.0,10.0,14.0,15.0,10.0,8.0,5.0,8.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,7.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,,,,2.0
B83062,55.0,43.0,62.0,53.0,58.0,68.0,57.0,66.0,80.0,84.0,79.0,70.0,65.0,57.0,74.0,77.0,78.0,67.0,55.0,59.0,66.0,62.0,51.0,51.0,55.0,57.0,55.0,41.0,52.0,53.0,60.0,70.0,52.0,77.0,70.0,76.0,83.0,68.0,56.0,51.0,75.0,65.0,64.0,67.0,63.0,61.0,61.0,50.0,53.0,61.0,58.0,57.0,54.0,57.0,50.0,49.0,51.0,50.0,50.0,57.0,42.0,52.0,50.0,63.0,53.0,49.0,46.0,48.0,38.0,22.0,30.0,41.0,26.0,30.0,22.0,22.0,25.0,26.0,17.0,17.0,11.0,10.0,12.0,7.0,9.0,9.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0
B83063,101.0,94.0,111.0,87.0,104.0,108.0,125.0,114.0,107.0,153.0,133.0,134.0,141.0,140.0,110.0,118.0,143.0,126.0,116.0,121.0,110.0,135.0,107.0,117.0,121.0,117.0,116.0,126.0,132.0,143.0,146.0,140.0,150.0,165.0,164.0,156.0,135.0,172.0,164.0,148.0,165.0,158.0,167.0,184.0,151.0,154.0,141.0,135.0,123.0,144.0,151.0,121.0,135.0,143.0,123.0,116.0,108.0,137.0,134.0,133.0,113.0,120.0,124.0,116.0,96.0,110.0,91.0,100.0,91.0,93.0,85.0,89.0,83.0,59.0,71.0,65.0,73.0,60.0,54.0,30.0,32.0,36.0,31.0,21.0,26.0,23.0,20.0,17.0,13.0,8.0,13.0,8.0,5.0,6.0,6.0,11.0
B83064,58.0,69.0,75.0,76.0,81.0,91.0,73.0,88.0,84.0,103.0,82.0,87.0,88.0,100.0,94.0,96.0,85.0,74.0,78.0,93.0,79.0,65.0,62.0,68.0,63.0,54.0,63.0,56.0,77.0,70.0,62.0,84.0,61.0,91.0,97.0,77.0,91.0,90.0,77.0,80.0,77.0,90.0,71.0,72.0,70.0,65.0,66.0,44.0,58.0,61.0,56.0,45.0,65.0,54.0,72.0,62.0,66.0,66.0,82.0,67.0,73.0,72.0,64.0,64.0,81.0,47.0,55.0,57.0,64.0,52.0,51.0,44.0,34.0,37.0,38.0,36.0,31.0,45.0,28.0,24.0,27.0,25.0,25.0,10.0,11.0,11.0,13.0,15.0,18.0,2.0,5.0,4.0,2.0,1.0,6.0,7.0
B83067,28.0,19.0,21.0,30.0,33.0,28.0,18.0,40.0,33.0,46.0,34.0,37.0,46.0,46.0,53.0,49.0,48.0,42.0,47.0,39.0,48.0,46.0,31.0,41.0,34.0,47.0,53.0,36.0,37.0,31.0,44.0,34.0,38.0,39.0,51.0,42.0,44.0,41.0,46.0,45.0,49.0,50.0,51.0,43.0,48.0,50.0,39.0,59.0,55.0,43.0,61.0,58.0,66.0,63.0,64.0,61.0,63.0,57.0,62.0,55.0,64.0,55.0,66.0,66.0,66.0,59.0,48.0,45.0,53.0,44.0,53.0,38.0,49.0,37.0,40.0,41.0,45.0,42.0,31.0,31.0,29.0,22.0,18.0,17.0,16.0,11.0,17.0,5.0,15.0,7.0,4.0,6.0,8.0,7.0,3.0,5.0
B83604,38.0,41.0,41.0,34.0,37.0,38.0,32.0,38.0,25.0,43.0,36.0,43.0,25.0,29.0,36.0,48.0,41.0,32.0,40.0,38.0,28.0,46.0,29.0,43.0,32.0,38.0,46.0,48.0,28.0,37.0,46.0,49.0,33.0,43.0,42.0,36.0,32.0,44.0,42.0,37.0,36.0,44.0,40.0,30.0,41.0,29.0,37.0,34.0,42.0,31.0,39.0,37.0,18.0,23.0,30.0,32.0,16.0,25.0,31.0,14.0,14.0,9.0,14.0,7.0,17.0,9.0,15.0,15.0,15.0,7.0,15.0,17.0,12.0,16.0,10.0,8.0,2.0,7.0,6.0,3.0,2.0,3.0,3.0,1.0,2.0,7.0,2.0,2.0,4.0,1.0,1.0,,1.0,,1.0,2.0
B83611,83.0,82.0,102.0,91.0,104.0,92.0,103.0,94.0,108.0,90.0,98.0,101.0,95.0,108.0,107.0,97.0,96.0,93.0,90.0,100.0,75.0,87.0,100.0,103.0,101.0,90.0,99.0,82.0,83.0,89.0,95.0,100.0,111.0,104.0,110.0,122.0,136.0,116.0,100.0,142.0,123.0,134.0,127.0,116.0,122.0,106.0,111.0,98.0,76.0,80.0,59.0,78.0,69.0,82.0,74.0,52.0,54.0,63.0,47.0,47.0,30.0,28.0,29.0,30.0,29.0,34.0,36.0,23.0,34.0,34.0,31.0,20.0,39.0,23.0,25.0,14.0,10.0,13.0,10.0,6.0,11.0,9.0,7.0,2.0,6.0,5.0,12.0,4.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0
B83614,79.0,73.0,72.0,64.0,94.0,70.0,84.0,82.0,83.0,82.0,72.0,90.0,95.0,90.0,86.0,94.0,92.0,75.0,103.0,78.0,73.0,77.0,92.0,91.0,86.0,95.0,100.0,89.0,77.0,89.0,87.0,75.0,83.0,80.0,65.0,79.0,75.0,99.0,72.0,84.0,87.0,80.0,80.0,92.0,88.0,71.0,72.0,77.0,62.0,54.0,57.0,55.0,54.0,56.0,53.0,42.0,37.0,39.0,45.0,34.0,30.0,22.0,22.0,17.0,23.0,13.0,16.0,29.0,19.0,34.0,13.0,19.0,12.0,19.0,10.0,14.0,10.0,10.0,6.0,6.0,4.0,7.0,5.0,6.0,5.0,8.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0
B83620,8.0,7.0,11.0,10.0,12.0,7.0,13.0,11.0,17.0,10.0,14.0,24.0,24.0,14.0,16.0,13.0,10.0,20.0,8.0,6.0,4.0,9.0,14.0,6.0,7.0,10.0,6.0,8.0,6.0,12.0,6.0,16.0,10.0,10.0,18.0,10.0,17.0,13.0,16.0,10.0,12.0,13.0,13.0,11.0,21.0,11.0,16.0,10.0,7.0,13.0,14.0,16.0,20.0,20.0,18.0,31.0,19.0,28.0,15.0,29.0,29.0,34.0,31.0,27.0,30.0,22.0,34.0,22.0,39.0,35.0,36.0,31.0,29.0,32.0,29.0,31.0,41.0,41.0,28.0,31.0,20.0,24.0,17.0,14.0,11.0,14.0,16.0,10.0,13.0,7.0,4.0,5.0,8.0,4.0,2.0,1.0
B83622,33.0,27.0,22.0,32.0,21.0,29.0,18.0,35.0,26.0,31.0,40.0,27.0,49.0,35.0,39.0,43.0,40.0,43.0,46.0,37.0,33.0,30.0,40.0,40.0,38.0,52.0,39.0,31.0,34.0,33.0,30.0,40.0,24.0,25.0,36.0,30.0,39.0,33.0,28.0,42.0,35.0,38.0,30.0,36.0,37.0,56.0,34.0,28.0,22.0,30.0,30.0,27.0,30.0,25.0,29.0,19.0,16.0,20.0,18.0,25.0,13.0,15.0,18.0,13.0,18.0,15.0,18.0,18.0,9.0,11.0,19.0,10.0,10.0,9.0,3.0,6.0,5.0,7.0,3.0,5.0,5.0,,5.0,4.0,3.0,1.0,2.0,1.0,3.0,,,2.0,1.0,,,
B83624,32.0,58.0,45.0,57.0,54.0,68.0,72.0,65.0,66.0,83.0,89.0,77.0,86.0,86.0,93.0,108.0,118.0,112.0,99.0,93.0,79.0,74.0,72.0,98.0,69.0,79.0,81.0,71.0,64.0,80.0,61.0,65.0,87.0,85.0,70.0,82.0,74.0,65.0,78.0,75.0,76.0,73.0,85.0,98.0,89.0,87.0,102.0,89.0,99.0,108.0,118.0,113.0,113.0,136.0,132.0,138.0,136.0,168.0,145.0,143.0,171.0,148.0,141.0,138.0,153.0,134.0,119.0,122.0,108.0,122.0,92.0,115.0,103.0,86.0,89.0,83.0,89.0,114.0,122.0,63.0,85.0,70.0,76.0,59.0,47.0,69.0,48.0,49.0,54.0,30.0,32.0,24.0,15.0,18.0,9.0,21.0
B83626,44.0,53.0,51.0,53.0,51.0,41.0,44.0,56.0,48.0,59.0,62.0,53.0,65.0,64.0,67.0,54.0,64.0,66.0,59.0,61.0,47.0,59.0,77.0,57.0,55.0,41.0,60.0,55.0,70.0,48.0,60.0,56.0,50.0,53.0,45.0,59.0,46.0,48.0,47.0,55.0,52.0,44.0,44.0,57.0,55.0,37.0,43.0,37.0,33.0,37.0,41.0,37.0,42.0,45.0,40.0,28.0,37.0,22.0,26.0,18.0,15.0,17.0,16.0,15.0,25.0,17.0,20.0,12.0,22.0,12.0,8.0,14.0,9.0,15.0,9.0,7.0,6.0,8.0,6.0,3.0,6.0,4.0,5.0,6.0,4.0,5.0,4.0,3.0,,1.0,1.0,3.0,2.0,,,2.0
B83627,16.0,24.0,21.0,26.0,24.0,21.0,21.0,29.0,30.0,27.0,17.0,26.0,28.0,29.0,36.0,30.0,31.0,25.0,41.0,26.0,31.0,27.0,29.0,27.0,33.0,25.0,31.0,25.0,19.0,21.0,28.0,29.0,30.0,25.0,34.0,38.0,43.0,32.0,37.0,35.0,37.0,31.0,42.0,33.0,34.0,41.0,31.0,26.0,33.0,23.0,26.0,31.0,32.0,28.0,36.0,32.0,15.0,15.0,20.0,24.0,11.0,25.0,11.0,8.0,15.0,21.0,11.0,7.0,7.0,16.0,7.0,12.0,13.0,11.0,14.0,5.0,12.0,11.0,6.0,8.0,5.0,5.0,4.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,,,,,2.0
B83628,89.0,69.0,89.0,77.0,71.0,61.0,87.0,65.0,61.0,89.0,83.0,66.0,74.0,76.0,95.0,87.0,70.0,79.0,62.0,59.0,91.0,88.0,92.0,91.0,88.0,94.0,95.0,99.0,96.0,105.0,105.0,107.0,100.0,107.0,122.0,119.0,122.0,135.0,102.0,115.0,119.0,93.0,94.0,110.0,101.0,89.0,77.0,72.0,54.0,74.0,69.0,57.0,67.0,62.0,58.0,50.0,49.0,45.0,34.0,33.0,26.0,27.0,24.0,34.0,24.0,24.0,29.0,28.0,13.0,20.0,22.0,18.0,19.0,19.0,10.0,8.0,3.0,6.0,3.0,3.0,7.0,2.0,8.0,5.0,4.0,8.0,3.0,4.0,1.0,7.0,1.0,2.0,3.0,,2.0,3.0
B83629,16.0,23.0,23.0,24.0,26.0,22.0,25.0,23.0,27.0,30.0,31.0,28.0,29.0,33.0,26.0,18.0,38.0,29.0,27.0,25.0,32.0,14.0,25.0,21.0,22.0,23.0,18.0,26.0,21.0,21.0,19.0,22.0,22.0,26.0,18.0,25.0,13.0,33.0,22.0,27.0,22.0,22.0,26.0,23.0,25.0,35.0,17.0,23.0,22.0,15.0,17.0,23.0,22.0,12.0,21.0,20.0,17.0,24.0,9.0,22.0,16.0,15.0,16.0,18.0,17.0,10.0,10.0,15.0,9.0,5.0,8.0,10.0,9.0,12.0,6.0,13.0,7.0,12.0,4.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,,,1.0,,,1.0
B83641,75.0,86.0,60.0,84.0,74.0,70.0,82.0,67.0,86.0,90.0,85.0,85.0,95.0,75.0,103.0,102.0,94.0,94.0,79.0,79.0,85.0,82.0,97.0,82.0,76.0,94.0,98.0,108.0,91.0,76.0,89.0,84.0,88.0,78.0,67.0,90.0,77.0,76.0,70.0,81.0,74.0,85.0,63.0,93.0,67.0,58.0,87.0,76.0,82.0,72.0,67.0,58.0,63.0,66.0,53.0,55.0,49.0,47.0,42.0,23.0,30.0,25.0,21.0,24.0,25.0,22.0,35.0,23.0,23.0,16.0,25.0,19.0,24.0,24.0,13.0,10.0,10.0,9.0,7.0,3.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,4.0,5.0,6.0,2.0,3.0,1.0,3.0,,1.0
B83642,38.0,42.0,28.0,43.0,49.0,32.0,34.0,37.0,38.0,37.0,29.0,43.0,30.0,37.0,35.0,35.0,33.0,33.0,27.0,30.0,39.0,38.0,36.0,44.0,31.0,41.0,32.0,37.0,38.0,44.0,36.0,38.0,45.0,29.0,41.0,41.0,36.0,38.0,47.0,38.0,41.0,39.0,34.0,36.0,25.0,44.0,36.0,35.0,38.0,30.0,35.0,34.0,33.0,20.0,21.0,27.0,27.0,30.0,16.0,17.0,15.0,12.0,11.0,10.0,14.0,12.0,19.0,21.0,13.0,12.0,14.0,11.0,12.0,12.0,5.0,7.0,3.0,5.0,1.0,4.0,2.0,4.0,2.0,,5.0,4.0,5.0,3.0,2.0,2.0,3.0,,2.0,1.0,,4.0
B83653,44.0,40.0,64.0,56.0,60.0,47.0,42.0,74.0,76.0,73.0,75.0,91.0,68.0,77.0,65.0,82.0,93.0,73.0,93.0,73.0,81.0,74.0,78.0,64.0,64.0,59.0,64.0,61.0,59.0,68.0,45.0,63.0,65.0,63.0,62.0,66.0,55.0,68.0,54.0,59.0,55.0,63.0,55.0,47.0,70.0,83.0,67.0,67.0,54.0,58.0,52.0,56.0,44.0,51.0,28.0,35.0,32.0,26.0,27.0,42.0,20.0,18.0,22.0,23.0,23.0,18.0,21.0,18.0,14.0,15.0,18.0,24.0,23.0,19.0,13.0,2.0,6.0,5.0,11.0,6.0,2.0,4.0,5.0,3.0,4.0,6.0,7.0,3.0,2.0,1.0,2.0,1.0,,1.0,2.0,1.0
B83657,27.0,37.0,32.0,29.0,24.0,22.0,28.0,19.0,23.0,29.0,36.0,34.0,19.0,23.0,31.0,20.0,30.0,80.0,77.0,83.0,80.0,81.0,69.0,123.0,133.0,149.0,143.0,141.0,124.0,149.0,163.0,140.0,150.0,117.0,138.0,124.0,134.0,102.0,114.0,104.0,76.0,85.0,93.0,69.0,80.0,88.0,75.0,57.0,65.0,48.0,64.0,59.0,37.0,39.0,48.0,24.0,34.0,25.0,17.0,24.0,25.0,12.0,7.0,13.0,5.0,10.0,11.0,3.0,6.0,7.0,7.0,3.0,3.0,1.0,1.0,2.0,2.0,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,
B83659,30.0,24.0,34.0,37.0,31.0,25.0,26.0,26.0,35.0,26.0,26.0,28.0,30.0,32.0,37.0,42.0,34.0,27.0,35.0,41.0,44.0,48.0,38.0,44.0,39.0,28.0,29.0,39.0,32.0,38.0,32.0,34.0,43.0,28.0,17.0,39.0,39.0,37.0,34.0,27.0,27.0,23.0,39.0,36.0,31.0,29.0,33.0,41.0,27.0,26.0,22.0,28.0,36.0,21.0,30.0,17.0,13.0,23.0,21.0,18.0,16.0,12.0,14.0,11.0,15.0,12.0,6.0,11.0,6.0,4.0,7.0,5.0,9.0,2.0,8.0,9.0,3.0,4.0,,,1.0,1.0,4.0,1.0,1.0,4.0,,2.0,2.0,2.0,3.0,1.0,,,,1.0
B83660,44.0,46.0,41.0,53.0,38.0,48.0,43.0,59.0,42.0,55.0,46.0,45.0,38.0,48.0,48.0,58.0,46.0,47.0,51.0,51.0,58.0,46.0,47.0,46.0,54.0,58.0,56.0,53.0,52.0,69.0,58.0,55.0,66.0,64.0,56.0,62.0,68.0,59.0,63.0,67.0,61.0,74.0,68.0,64.0,56.0,55.0,62.0,54.0,46.0,65.0,43.0,45.0,40.0,38.0,29.0,33.0,28.0,27.0,25.0,27.0,24.0,27.0,25.0,16.0,24.0,18.0,17.0,17.0,24.0,9.0,18.0,16.0,8.0,17.0,13.0,8.0,7.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,7.0,1.0,,1.0,4.0,3.0,1.0,1.0,2.0,,1.0,1.0
B83661,14.0,16.0,16.0,24.0,28.0,18.0,31.0,26.0,22.0,23.0,25.0,24.0,20.0,42.0,23.0,26.0,24.0,27.0,29.0,35.0,24.0,32.0,34.0,27.0,30.0,27.0,21.0,33.0,22.0,27.0,26.0,26.0,25.0,28.0,21.0,17.0,13.0,19.0,14.0,18.0,19.0,20.0,23.0,18.0,27.0,23.0,22.0,20.0,11.0,16.0,15.0,29.0,20.0,16.0,17.0,16.0,12.0,19.0,11.0,13.0,13.0,7.0,11.0,7.0,13.0,6.0,9.0,11.0,4.0,9.0,6.0,11.0,6.0,13.0,4.0,3.0,3.0,,,2.0,1.0,1.0,2.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0
B84001,45.0,55.0,50.0,54.0,57.0,55.0,62.0,55.0,44.0,55.0,72.0,56.0,75.0,74.0,57.0,67.0,56.0,67.0,57.0,61.0,52.0,56.0,52.0,51.0,50.0,57.0,62.0,76.0,56.0,77.0,61.0,73.0,84.0,86.0,75.0,82.0,75.0,85.0,77.0,74.0,83.0,86.0,82.0,69.0,70.0,92.0,63.0,73.0,77.0,67.0,69.0,76.0,72.0,78.0,79.0,80.0,83.0,71.0,64.0,75.0,64.0,74.0,74.0,62.0,66.0,74.0,51.0,65.0,70.0,41.0,49.0,54.0,38.0,44.0,38.0,44.0,53.0,43.0,31.0,28.0,17.0,28.0,21.0,15.0,8.0,6.0,10.0,11.0,5.0,8.0,1.0,2.0,4.0,4.0,,3.0
B84003,14.0,25.0,29.0,31.0,29.0,38.0,29.0,27.0,34.0,45.0,42.0,45.0,30.0,28.0,56.0,46.0,42.0,48.0,28.0,31.0,28.0,38.0,42.0,50.0,38.0,58.0,50.0,43.0,45.0,45.0,49.0,45.0,44.0,44.0,58.0,49.0,50.0,58.0,56.0,41.0,34.0,40.0,49.0,44.0,45.0,52.0,42.0,43.0,50.0,49.0,37.0,49.0,48.0,58.0,58.0,74.0,85.0,71.0,69.0,85.0,76.0,65.0,71.0,59.0,63.0,49.0,55.0,54.0,39.0,37.0,49.0,39.0,51.0,38.0,50.0,38.0,43.0,38.0,27.0,32.0,35.0,27.0,30.0,14.0,16.0,16.0,16.0,11.0,17.0,4.0,11.0,8.0,6.0,2.0,1.0,3.0
B84004,31.0,65.0,59.0,66.0,63.0,75.0,88.0,87.0,83.0,96.0,95.0,93.0,98.0,105.0,130.0,114.0,99.0,107.0,102.0,90.0,83.0,79.0,67.0,83.0,78.0,81.0,92.0,78.0,96.0,89.0,84.0,99.0,95.0,99.0,111.0,98.0,103.0,98.0,103.0,105.0,111.0,114.0,108.0,96.0,128.0,104.0,137.0,126.0,117.0,114.0,110.0,145.0,162.0,159.0,161.0,142.0,163.0,161.0,154.0,170.0,171.0,169.0,156.0,131.0,156.0,120.0,127.0,158.0,120.0,107.0,102.0,103.0,110.0,114.0,91.0,101.0,90.0,93.0,102.0,69.0,74.0,52.0,64.0,23.0,42.0,32.0,20.0,22.0,21.0,12.0,18.0,8.0,8.0,6.0,2.0,9.0
B84006,58.0,64.0,61.0,77.0,73.0,72.0,83.0,85.0,91.0,87.0,104.0,97.0,105.0,97.0,112.0,119.0,97.0,116.0,97.0,86.0,83.0,78.0,68.0,60.0,76.0,78.0,82.0,74.0,79.0,75.0,81.0,101.0,111.0,120.0,117.0,82.0,111.0,110.0,97.0,129.0,118.0,113.0,101.0,110.0,117.0,90.0,104.0,109.0,111.0,99.0,110.0,113.0,101.0,132.0,122.0,125.0,125.0,135.0,128.0,134.0,134.0,129.0,109.0,109.0,85.0,96.0,88.0,96.0,87.0,76.0,81.0,95.0,71.0,72.0,73.0,76.0,86.0,88.0,77.0,47.0,49.0,44.0,42.0,33.0,22.0,20.0,22.0,16.0,14.0,15.0,6.0,6.0,3.0,6.0,4.0,9.0
B84007,22.0,32.0,46.0,31.0,29.0,48.0,38.0,54.0,59.0,62.0,77.0,67.0,80.0,69.0,65.0,79.0,63.0,65.0,60.0,68.0,59.0,56.0,49.0,43.0,46.0,51.0,48.0,48.0,57.0,39.0,51.0,45.0,42.0,73.0,64.0,50.0,48.0,59.0,54.0,52.0,62.0,50.0,68.0,71.0,74.0,71.0,76.0,62.0,61.0,62.0,73.0,61.0,87.0,107.0,103.0,103.0,96.0,83.0,95.0,85.0,98.0,100.0,82.0,86.0,88.0,65.0,65.0,67.0,77.0,61.0,51.0,53.0,58.0,60.0,48.0,61.0,48.0,48.0,61.0,47.0,61.0,40.0,29.0,16.0,23.0,27.0,17.0,13.0,7.0,7.0,6.0,7.0,2.0,1.0,2.0,3.0
B84008,54.0,67.0,68.0,77.0,72.0,89.0,80.0,94.0,89.0,81.0,88.0,93.0,87.0,86.0,91.0,91.0,105.0,90.0,81.0,70.0,73.0,75.0,67.0,84.0,73.0,81.0,85.0,82.0,71.0,78.0,90.0,87.0,86.0,79.0,102.0,89.0,70.0,112.0,80.0,104.0,104.0,106.0,91.0,104.0,79.0,90.0,94.0,92.0,110.0,87.0,100.0,102.0,130.0,127.0,115.0,147.0,113.0,101.0,118.0,139.0,139.0,111.0,114.0,110.0,113.0,103.0,99.0,92.0,100.0,105.0,80.0,106.0,96.0,83.0,76.0,76.0,84.0,83.0,91.0,59.0,76.0,50.0,56.0,38.0,30.0,37.0,30.0,34.0,22.0,18.0,13.0,10.0,2.0,6.0,6.0,10.0
B84009,51.0,46.0,46.0,55.0,50.0,47.0,68.0,67.0,64.0,71.0,71.0,54.0,78.0,72.0,65.0,78.0,72.0,72.0,85.0,56.0,64.0,59.0,44.0,55.0,53.0,66.0,61.0,45.0,47.0,56.0,61.0,62.0,74.0,41.0,73.0,68.0,68.0,63.0,62.0,62.0,60.0,70.0,50.0,80.0,85.0,71.0,64.0,67.0,68.0,74.0,69.0,88.0,102.0,88.0,113.0,100.0,93.0,101.0,89.0,87.0,78.0,84.0,66.0,68.0,70.0,72.0,62.0,91.0,58.0,55.0,65.0,62.0,69.0,45.0,66.0,64.0,57.0,69.0,51.0,39.0,45.0,33.0,37.0,33.0,28.0,19.0,22.0,16.0,9.0,7.0,3.0,6.0,8.0,5.0,2.0,5.0
B84010,36.0,49.0,56.0,62.0,66.0,62.0,64.0,67.0,67.0,58.0,60.0,69.0,81.0,74.0,71.0,81.0,67.0,65.0,62.0,52.0,62.0,57.0,59.0,58.0,47.0,55.0,68.0,67.0,76.0,87.0,54.0,79.0,77.0,86.0,82.0,64.0,71.0,96.0,48.0,65.0,53.0,53.0,73.0,66.0,62.0,66.0,53.0,42.0,60.0,62.0,50.0,62.0,75.0,62.0,86.0,65.0,89.0,63.0,70.0,68.0,75.0,75.0,77.0,63.0,49.0,69.0,60.0,64.0,46.0,48.0,50.0,42.0,34.0,35.0,53.0,29.0,59.0,45.0,48.0,32.0,29.0,32.0,23.0,18.0,17.0,11.0,14.0,12.0,6.0,8.0,6.0,3.0,5.0,3.0,1.0,2.0
B84011,30.0,43.0,30.0,38.0,53.0,48.0,48.0,47.0,52.0,48.0,63.0,68.0,52.0,57.0,66.0,68.0,69.0,57.0,71.0,54.0,54.0,62.0,63.0,55.0,52.0,63.0,57.0,63.0,54.0,51.0,62.0,57.0,63.0,56.0,57.0,78.0,62.0,64.0,51.0,69.0,63.0,50.0,76.0,57.0,76.0,74.0,61.0,49.0,63.0,80.0,59.0,64.0,87.0,109.0,75.0,86.0,95.0,82.0,86.0,97.0,91.0,85.0,84.0,86.0,65.0,73.0,66.0,64.0,64.0,63.0,65.0,59.0,45.0,50.0,70.0,68.0,61.0,69.0,75.0,45.0,43.0,47.0,46.0,41.0,32.0,23.0,21.0,16.0,13.0,15.0,9.0,6.0,10.0,2.0,2.0,8.0
B84012,134.0,147.0,182.0,181.0,196.0,172.0,181.0,203.0,199.0,218.0,188.0,220.0,228.0,182.0,224.0,227.0,204.0,208.0,201.0,212.0,208.0,208.0,175.0,218.0,180.0,220.0,179.0,200.0,198.0,180.0,226.0,214.0,225.0,200.0,201.0,213.0,206.0,214.0,206.0,244.0,217.0,219.0,204.0,202.0,213.0,214.0,187.0,174.0,195.0,181.0,169.0,171.0,194.0,194.0,183.0,194.0,180.0,176.0,166.0,170.0,133.0,152.0,163.0,165.0,135.0,122.0,141.0,126.0,143.0,109.0,107.0,116.0,110.0,117.0,90.0,92.0,94.0,97.0,87.0,81.0,65.0,66.0,61.0,41.0,42.0,43.0,26.0,45.0,28.0,19.0,20.0,17.0,12.0,12.0,9.0,17.0
B84013,37.0,39.0,35.0,61.0,48.0,51.0,45.0,57.0,58.0,57.0,78.0,61.0,73.0,62.0,57.0,52.0,59.0,55.0,38.0,44.0,48.0,55.0,35.0,38.0,40.0,43.0,51.0,60.0,45.0,58.0,51.0,56.0,56.0,66.0,58.0,51.0,52.0,47.0,65.0,73.0,75.0,68.0,62.0,43.0,69.0,67.0,52.0,55.0,53.0,44.0,54.0,57.0,55.0,73.0,59.0,56.0,59.0,58.0,58.0,59.0,58.0,54.0,74.0,53.0,71.0,66.0,57.0,66.0,49.0,51.0,52.0,39.0,47.0,44.0,37.0,61.0,36.0,32.0,24.0,22.0,25.0,26.0,25.0,23.0,20.0,25.0,12.0,11.0,11.0,5.0,3.0,6.0,3.0,3.0,4.0,6.0
B84014,29.0,21.0,16.0,27.0,16.0,21.0,24.0,20.0,21.0,36.0,24.0,27.0,26.0,24.0,30.0,29.0,28.0,27.0,29.0,19.0,26.0,25.0,23.0,21.0,16.0,30.0,23.0,26.0,21.0,32.0,34.0,32.0,30.0,24.0,37.0,35.0,28.0,22.0,45.0,41.0,27.0,26.0,31.0,43.0,34.0,32.0,37.0,34.0,38.0,26.0,31.0,24.0,24.0,51.0,40.0,40.0,40.0,28.0,50.0,45.0,42.0,40.0,33.0,41.0,32.0,40.0,40.0,32.0,38.0,39.0,34.0,29.0,40.0,30.0,29.0,27.0,29.0,44.0,36.0,24.0,29.0,29.0,18.0,9.0,23.0,16.0,9.0,11.0,10.0,7.0,7.0,7.0,2.0,1.0,1.0,5.0
B84016,53.0,41.0,58.0,57.0,70.0,73.0,57.0,53.0,72.0,86.0,61.0,54.0,83.0,71.0,89.0,60.0,75.0,71.0,82.0,66.0,66.0,63.0,72.0,74.0,66.0,61.0,64.0,73.0,84.0,56.0,72.0,77.0,67.0,79.0,74.0,91.0,82.0,69.0,69.0,77.0,69.0,76.0,74.0,66.0,76.0,68.0,61.0,71.0,62.0,56.0,59.0,65.0,73.0,78.0,90.0,81.0,91.0,80.0,63.0,81.0,100.0,79.0,78.0,67.0,75.0,66.0,65.0,41.0,62.0,66.0,47.0,52.0,37.0,33.0,46.0,36.0,45.0,59.0,50.0,31.0,38.0,25.0,21.0,21.0,22.0,15.0,18.0,20.0,14.0,11.0,8.0,4.0,4.0,3.0,1.0,7.0
B84019,109.0,104.0,102.0,89.0,94.0,109.0,122.0,119.0,111.0,139.0,121.0,117.0,143.0,120.0,129.0,109.0,131.0,126.0,132.0,109.0,105.0,103.0,116.0,95.0,103.0,119.0,106.0,111.0,106.0,91.0,140.0,138.0,121.0,114.0,153.0,137.0,147.0,142.0,155.0,157.0,132.0,159.0,144.0,145.0,146.0,131.0,145.0,133.0,114.0,113.0,105.0,110.0,105.0,107.0,94.0,119.0,111.0,75.0,95.0,98.0,75.0,76.0,69.0,70.0,70.0,84.0,77.0,76.0,69.0,57.0,59.0,58.0,51.0,52.0,42.0,52.0,42.0,48.0,47.0,34.0,37.0,30.0,27.0,15.0,36.0,25.0,15.0,15.0,12.0,13.0,6.0,3.0,,1.0,1.0,7.0
