GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81049,29.0,26.0,33.0,33.0,44.0,39.0,37.0,35.0,45.0,33.0,47.0,50.0,48.0,49.0,48.0,40.0,32.0,31.0,36.0,36.0,37.0,39.0,29.0,23.0,31.0,37.0,34.0,35.0,39.0,31.0,38.0,30.0,33.0,35.0,39.0,38.0,53.0,46.0,48.0,45.0,41.0,41.0,36.0,31.0,36.0,40.0,35.0,38.0,45.0,40.0,47.0,38.0,53.0,52.0,42.0,59.0,53.0,55.0,49.0,46.0,53.0,51.0,40.0,45.0,47.0,41.0,46.0,42.0,50.0,30.0,34.0,34.0,29.0,37.0,36.0,26.0,36.0,47.0,27.0,20.0,18.0,23.0,29.0,24.0,15.0,17.0,15.0,15.0,14.0,7.0,6.0,6.0,4.0,9.0,4.0,1.0
G81050,26.0,36.0,36.0,40.0,40.0,33.0,52.0,33.0,45.0,59.0,45.0,53.0,63.0,58.0,66.0,68.0,63.0,58.0,55.0,36.0,47.0,55.0,46.0,50.0,50.0,63.0,63.0,68.0,53.0,48.0,69.0,56.0,54.0,75.0,70.0,59.0,72.0,51.0,55.0,66.0,65.0,66.0,54.0,58.0,69.0,68.0,74.0,51.0,59.0,62.0,68.0,63.0,71.0,82.0,96.0,67.0,88.0,83.0,85.0,64.0,85.0,85.0,89.0,69.0,90.0,69.0,99.0,68.0,64.0,79.0,50.0,62.0,73.0,73.0,68.0,66.0,76.0,96.0,70.0,67.0,68.0,66.0,43.0,51.0,35.0,31.0,30.0,32.0,26.0,27.0,15.0,15.0,13.0,11.0,7.0,17.0
G81051,14.0,22.0,20.0,28.0,20.0,28.0,30.0,21.0,32.0,27.0,37.0,37.0,41.0,39.0,32.0,32.0,29.0,37.0,26.0,28.0,19.0,32.0,33.0,25.0,21.0,25.0,31.0,27.0,18.0,34.0,39.0,22.0,24.0,35.0,31.0,35.0,39.0,26.0,29.0,30.0,44.0,34.0,41.0,44.0,47.0,25.0,31.0,35.0,36.0,39.0,36.0,36.0,49.0,46.0,50.0,52.0,50.0,46.0,50.0,61.0,69.0,68.0,62.0,65.0,61.0,68.0,70.0,68.0,52.0,53.0,69.0,59.0,44.0,56.0,55.0,42.0,63.0,74.0,73.0,60.0,50.0,53.0,39.0,29.0,21.0,24.0,13.0,15.0,16.0,8.0,12.0,5.0,4.0,4.0,,7.0
G81052,12.0,15.0,11.0,11.0,14.0,18.0,18.0,17.0,11.0,21.0,22.0,14.0,26.0,21.0,34.0,23.0,25.0,22.0,27.0,21.0,20.0,23.0,22.0,13.0,16.0,15.0,19.0,11.0,19.0,17.0,14.0,12.0,20.0,18.0,17.0,23.0,19.0,20.0,20.0,22.0,20.0,16.0,17.0,20.0,27.0,18.0,25.0,27.0,21.0,22.0,21.0,25.0,31.0,32.0,30.0,39.0,29.0,40.0,30.0,36.0,31.0,51.0,42.0,41.0,33.0,45.0,32.0,33.0,39.0,30.0,25.0,20.0,33.0,21.0,21.0,33.0,30.0,39.0,46.0,21.0,23.0,22.0,9.0,11.0,15.0,13.0,7.0,13.0,11.0,6.0,6.0,1.0,4.0,5.0,6.0,4.0
G81054,36.0,29.0,35.0,31.0,29.0,25.0,31.0,25.0,41.0,27.0,23.0,32.0,39.0,25.0,22.0,30.0,40.0,33.0,38.0,31.0,24.0,44.0,61.0,41.0,59.0,56.0,79.0,83.0,74.0,96.0,77.0,90.0,103.0,95.0,112.0,113.0,98.0,117.0,90.0,99.0,91.0,86.0,99.0,91.0,104.0,102.0,115.0,104.0,96.0,87.0,112.0,105.0,115.0,125.0,108.0,112.0,109.0,109.0,96.0,86.0,86.0,77.0,88.0,71.0,66.0,58.0,55.0,57.0,60.0,71.0,45.0,46.0,35.0,42.0,41.0,42.0,39.0,47.0,32.0,26.0,19.0,27.0,16.0,18.0,14.0,16.0,9.0,9.0,12.0,8.0,3.0,5.0,2.0,1.0,3.0,6.0
G81055,31.0,38.0,50.0,42.0,43.0,55.0,54.0,45.0,41.0,48.0,51.0,39.0,51.0,48.0,55.0,51.0,47.0,65.0,44.0,40.0,36.0,41.0,48.0,45.0,42.0,45.0,49.0,45.0,44.0,46.0,53.0,56.0,45.0,54.0,52.0,55.0,54.0,61.0,57.0,59.0,53.0,54.0,43.0,43.0,58.0,68.0,46.0,48.0,44.0,50.0,74.0,64.0,81.0,67.0,64.0,68.0,72.0,54.0,75.0,68.0,74.0,76.0,61.0,65.0,54.0,62.0,61.0,59.0,72.0,55.0,63.0,50.0,62.0,66.0,49.0,68.0,62.0,74.0,76.0,51.0,58.0,42.0,42.0,23.0,19.0,38.0,17.0,23.0,30.0,13.0,9.0,14.0,8.0,9.0,5.0,6.0
G81057,12.0,18.0,24.0,20.0,26.0,30.0,33.0,31.0,35.0,22.0,28.0,30.0,36.0,29.0,34.0,39.0,32.0,34.0,34.0,27.0,38.0,22.0,25.0,29.0,29.0,32.0,28.0,27.0,31.0,25.0,28.0,21.0,27.0,22.0,36.0,23.0,37.0,32.0,24.0,21.0,40.0,26.0,25.0,28.0,33.0,32.0,35.0,22.0,31.0,34.0,22.0,33.0,33.0,42.0,47.0,46.0,55.0,52.0,45.0,53.0,51.0,54.0,46.0,62.0,56.0,61.0,51.0,51.0,40.0,46.0,45.0,55.0,57.0,49.0,38.0,43.0,52.0,62.0,58.0,40.0,30.0,39.0,31.0,24.0,17.0,17.0,13.0,12.0,14.0,11.0,6.0,6.0,6.0,4.0,2.0,5.0
G81059,54.0,61.0,52.0,78.0,65.0,62.0,67.0,55.0,56.0,70.0,66.0,78.0,65.0,67.0,62.0,56.0,67.0,50.0,55.0,64.0,64.0,62.0,47.0,42.0,80.0,70.0,55.0,70.0,61.0,64.0,73.0,76.0,75.0,88.0,78.0,74.0,85.0,102.0,84.0,71.0,64.0,65.0,70.0,68.0,61.0,62.0,57.0,43.0,56.0,58.0,52.0,65.0,79.0,68.0,68.0,79.0,62.0,75.0,71.0,80.0,82.0,70.0,70.0,84.0,72.0,74.0,66.0,61.0,67.0,56.0,54.0,65.0,49.0,46.0,57.0,51.0,50.0,63.0,76.0,36.0,43.0,50.0,44.0,39.0,22.0,27.0,27.0,29.0,23.0,15.0,15.0,11.0,9.0,7.0,5.0,10.0
G81061,22.0,23.0,22.0,20.0,31.0,30.0,36.0,47.0,34.0,27.0,36.0,37.0,26.0,49.0,27.0,34.0,34.0,45.0,33.0,29.0,32.0,24.0,30.0,26.0,29.0,34.0,24.0,27.0,33.0,33.0,34.0,17.0,32.0,43.0,33.0,21.0,36.0,32.0,34.0,42.0,39.0,51.0,42.0,21.0,31.0,33.0,28.0,26.0,28.0,28.0,28.0,20.0,37.0,35.0,35.0,50.0,50.0,42.0,48.0,39.0,49.0,47.0,45.0,36.0,42.0,35.0,33.0,40.0,37.0,35.0,24.0,18.0,33.0,31.0,35.0,26.0,19.0,23.0,16.0,17.0,20.0,11.0,21.0,13.0,9.0,8.0,9.0,4.0,5.0,8.0,5.0,2.0,1.0,3.0,1.0,1.0
G81065,17.0,31.0,35.0,42.0,39.0,41.0,49.0,41.0,67.0,49.0,58.0,59.0,48.0,53.0,57.0,77.0,60.0,58.0,48.0,38.0,49.0,46.0,40.0,54.0,49.0,52.0,49.0,34.0,41.0,42.0,40.0,41.0,44.0,41.0,48.0,58.0,38.0,49.0,61.0,51.0,48.0,59.0,53.0,60.0,58.0,61.0,70.0,51.0,46.0,64.0,63.0,54.0,50.0,61.0,73.0,57.0,59.0,57.0,83.0,64.0,68.0,69.0,49.0,74.0,47.0,42.0,38.0,35.0,44.0,35.0,55.0,36.0,62.0,34.0,38.0,29.0,41.0,57.0,41.0,34.0,37.0,32.0,18.0,26.0,19.0,28.0,19.0,10.0,13.0,16.0,14.0,9.0,9.0,4.0,3.0,12.0
G81070,90.0,87.0,84.0,94.0,93.0,90.0,91.0,120.0,92.0,94.0,108.0,135.0,131.0,124.0,136.0,135.0,135.0,140.0,161.0,247.0,263.0,118.0,105.0,105.0,155.0,148.0,164.0,177.0,193.0,206.0,236.0,231.0,212.0,233.0,231.0,235.0,231.0,210.0,217.0,198.0,211.0,213.0,222.0,243.0,233.0,195.0,209.0,209.0,193.0,188.0,223.0,210.0,202.0,200.0,204.0,191.0,190.0,162.0,198.0,192.0,176.0,146.0,145.0,138.0,106.0,139.0,105.0,111.0,90.0,69.0,77.0,88.0,73.0,77.0,69.0,61.0,64.0,72.0,70.0,54.0,52.0,49.0,43.0,27.0,24.0,32.0,16.0,16.0,21.0,15.0,16.0,16.0,7.0,10.0,4.0,12.0
G81071,3.0,4.0,10.0,8.0,2.0,6.0,3.0,13.0,4.0,11.0,8.0,4.0,5.0,21.0,8.0,6.0,11.0,16.0,151.0,521.0,655.0,735.0,660.0,608.0,661.0,583.0,538.0,496.0,512.0,473.0,459.0,300.0,286.0,81.0,79.0,324.0,285.0,274.0,231.0,190.0,157.0,149.0,31.0,17.0,21.0,27.0,21.0,9.0,19.0,17.0,18.0,9.0,16.0,11.0,20.0,15.0,21.0,13.0,9.0,16.0,11.0,14.0,8.0,10.0,5.0,7.0,9.0,7.0,6.0,6.0,6.0,4.0,5.0,3.0,2.0,,4.0,2.0,3.0,5.0,2.0,1.0,,,1.0,1.0,3.0,,,1.0,,,,,,
G81073,34.0,39.0,34.0,52.0,37.0,53.0,61.0,60.0,46.0,61.0,57.0,61.0,52.0,59.0,57.0,62.0,67.0,76.0,52.0,54.0,44.0,49.0,43.0,44.0,50.0,48.0,38.0,39.0,42.0,35.0,55.0,60.0,56.0,43.0,69.0,61.0,69.0,73.0,46.0,44.0,50.0,72.0,56.0,58.0,61.0,80.0,62.0,62.0,67.0,48.0,50.0,69.0,62.0,70.0,60.0,46.0,50.0,56.0,56.0,45.0,51.0,53.0,58.0,57.0,38.0,38.0,45.0,30.0,30.0,29.0,33.0,28.0,29.0,29.0,26.0,25.0,28.0,26.0,27.0,23.0,24.0,18.0,21.0,18.0,9.0,19.0,14.0,10.0,11.0,10.0,9.0,3.0,4.0,1.0,4.0,3.0
G81074,64.0,99.0,82.0,81.0,91.0,112.0,113.0,107.0,112.0,118.0,116.0,131.0,124.0,92.0,140.0,117.0,123.0,126.0,114.0,114.0,98.0,98.0,94.0,90.0,110.0,95.0,118.0,108.0,106.0,95.0,112.0,101.0,103.0,96.0,113.0,118.0,118.0,130.0,115.0,131.0,127.0,114.0,115.0,135.0,144.0,118.0,107.0,95.0,104.0,131.0,110.0,107.0,139.0,114.0,147.0,129.0,142.0,125.0,133.0,140.0,150.0,126.0,124.0,124.0,97.0,122.0,93.0,98.0,104.0,89.0,85.0,92.0,97.0,78.0,90.0,88.0,91.0,88.0,93.0,69.0,83.0,56.0,48.0,33.0,33.0,40.0,29.0,36.0,24.0,16.0,12.0,10.0,9.0,12.0,4.0,13.0
G81075,19.0,18.0,18.0,27.0,25.0,26.0,38.0,33.0,38.0,45.0,42.0,44.0,46.0,36.0,50.0,42.0,41.0,40.0,56.0,75.0,89.0,70.0,55.0,64.0,60.0,40.0,50.0,51.0,42.0,56.0,52.0,44.0,61.0,47.0,44.0,67.0,50.0,51.0,39.0,51.0,46.0,56.0,44.0,45.0,35.0,50.0,40.0,36.0,34.0,38.0,32.0,35.0,33.0,33.0,28.0,41.0,45.0,37.0,41.0,28.0,28.0,33.0,37.0,34.0,28.0,38.0,20.0,27.0,20.0,15.0,21.0,20.0,15.0,17.0,12.0,14.0,11.0,14.0,10.0,7.0,12.0,8.0,10.0,8.0,5.0,3.0,4.0,7.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,
G81076,30.0,46.0,31.0,44.0,36.0,55.0,52.0,52.0,68.0,54.0,65.0,61.0,61.0,66.0,67.0,78.0,75.0,55.0,57.0,48.0,48.0,54.0,58.0,42.0,62.0,58.0,57.0,46.0,52.0,64.0,51.0,39.0,48.0,43.0,57.0,65.0,61.0,61.0,64.0,63.0,84.0,83.0,73.0,77.0,88.0,69.0,97.0,81.0,71.0,67.0,80.0,106.0,75.0,114.0,111.0,106.0,108.0,110.0,138.0,110.0,113.0,105.0,115.0,102.0,112.0,77.0,89.0,75.0,81.0,100.0,81.0,71.0,79.0,81.0,87.0,71.0,82.0,86.0,73.0,64.0,73.0,62.0,52.0,44.0,40.0,26.0,35.0,26.0,33.0,24.0,14.0,13.0,14.0,2.0,8.0,18.0
G81077,52.0,74.0,75.0,58.0,77.0,79.0,102.0,83.0,79.0,86.0,78.0,91.0,89.0,94.0,88.0,83.0,88.0,80.0,80.0,68.0,70.0,76.0,68.0,67.0,72.0,80.0,77.0,73.0,82.0,118.0,93.0,99.0,102.0,125.0,98.0,102.0,109.0,116.0,98.0,104.0,92.0,104.0,88.0,89.0,94.0,98.0,95.0,72.0,93.0,82.0,95.0,116.0,106.0,102.0,94.0,111.0,132.0,100.0,133.0,139.0,143.0,135.0,124.0,116.0,134.0,116.0,114.0,104.0,118.0,97.0,111.0,110.0,112.0,110.0,109.0,130.0,113.0,146.0,138.0,94.0,96.0,75.0,67.0,55.0,46.0,52.0,43.0,33.0,26.0,31.0,20.0,15.0,12.0,13.0,13.0,20.0
G81082,33.0,38.0,22.0,35.0,32.0,39.0,29.0,41.0,43.0,33.0,57.0,47.0,57.0,57.0,43.0,51.0,69.0,68.0,55.0,61.0,33.0,38.0,32.0,36.0,30.0,17.0,29.0,25.0,23.0,39.0,35.0,42.0,26.0,23.0,24.0,32.0,28.0,31.0,36.0,23.0,35.0,48.0,30.0,28.0,35.0,31.0,27.0,37.0,36.0,34.0,40.0,38.0,39.0,39.0,37.0,44.0,39.0,42.0,63.0,53.0,39.0,45.0,50.0,42.0,39.0,42.0,44.0,37.0,30.0,32.0,33.0,28.0,34.0,23.0,34.0,30.0,23.0,33.0,28.0,31.0,24.0,23.0,21.0,6.0,16.0,11.0,11.0,2.0,10.0,8.0,3.0,3.0,,3.0,2.0,4.0
G81083,25.0,39.0,33.0,33.0,38.0,41.0,44.0,52.0,50.0,45.0,46.0,48.0,51.0,56.0,53.0,52.0,51.0,63.0,49.0,37.0,29.0,25.0,39.0,40.0,48.0,30.0,36.0,28.0,45.0,46.0,45.0,40.0,47.0,56.0,52.0,51.0,54.0,55.0,56.0,38.0,59.0,59.0,54.0,72.0,60.0,74.0,64.0,55.0,52.0,52.0,74.0,78.0,76.0,64.0,72.0,47.0,70.0,54.0,58.0,59.0,49.0,46.0,52.0,40.0,35.0,44.0,29.0,20.0,29.0,35.0,26.0,29.0,22.0,23.0,24.0,20.0,22.0,30.0,21.0,17.0,18.0,8.0,13.0,8.0,11.0,10.0,12.0,7.0,12.0,7.0,6.0,6.0,5.0,1.0,4.0,12.0
G81085,9.0,16.0,24.0,17.0,24.0,28.0,14.0,23.0,13.0,12.0,11.0,20.0,22.0,25.0,31.0,26.0,16.0,21.0,22.0,12.0,21.0,15.0,19.0,16.0,19.0,16.0,19.0,29.0,21.0,26.0,14.0,22.0,17.0,18.0,22.0,19.0,25.0,23.0,23.0,20.0,27.0,20.0,13.0,27.0,25.0,20.0,31.0,18.0,18.0,34.0,31.0,33.0,19.0,29.0,32.0,30.0,30.0,24.0,38.0,29.0,35.0,28.0,28.0,42.0,33.0,24.0,25.0,27.0,25.0,23.0,19.0,26.0,27.0,24.0,28.0,21.0,20.0,25.0,29.0,19.0,14.0,18.0,17.0,16.0,13.0,7.0,14.0,12.0,5.0,5.0,2.0,3.0,4.0,3.0,,3.0
G81086,29.0,37.0,24.0,27.0,38.0,29.0,31.0,39.0,36.0,43.0,57.0,50.0,47.0,56.0,59.0,49.0,60.0,47.0,42.0,42.0,29.0,27.0,43.0,47.0,34.0,45.0,29.0,51.0,35.0,33.0,59.0,42.0,44.0,41.0,53.0,35.0,46.0,38.0,49.0,37.0,54.0,40.0,55.0,49.0,44.0,43.0,51.0,41.0,38.0,33.0,51.0,51.0,61.0,64.0,66.0,60.0,58.0,68.0,70.0,57.0,77.0,54.0,74.0,49.0,56.0,56.0,51.0,44.0,47.0,40.0,37.0,41.0,40.0,40.0,41.0,24.0,35.0,37.0,32.0,26.0,33.0,29.0,23.0,13.0,10.0,13.0,5.0,12.0,11.0,8.0,3.0,6.0,4.0,1.0,2.0,3.0
G81087,19.0,13.0,21.0,22.0,25.0,25.0,31.0,31.0,33.0,28.0,31.0,26.0,27.0,30.0,30.0,30.0,28.0,31.0,30.0,26.0,29.0,31.0,28.0,28.0,30.0,29.0,34.0,28.0,27.0,25.0,35.0,35.0,31.0,26.0,29.0,29.0,30.0,27.0,29.0,28.0,30.0,25.0,23.0,18.0,28.0,33.0,35.0,32.0,23.0,27.0,39.0,32.0,44.0,37.0,45.0,57.0,51.0,58.0,58.0,65.0,69.0,68.0,55.0,61.0,52.0,61.0,56.0,64.0,57.0,54.0,60.0,44.0,55.0,52.0,50.0,62.0,45.0,53.0,74.0,41.0,54.0,33.0,38.0,30.0,34.0,20.0,15.0,15.0,13.0,11.0,10.0,6.0,7.0,3.0,2.0,6.0
G81088,75.0,81.0,81.0,91.0,114.0,92.0,100.0,120.0,151.0,136.0,126.0,109.0,129.0,132.0,138.0,121.0,126.0,124.0,121.0,124.0,115.0,115.0,91.0,109.0,98.0,94.0,90.0,88.0,84.0,98.0,87.0,99.0,102.0,88.0,95.0,99.0,93.0,135.0,118.0,118.0,96.0,94.0,113.0,96.0,101.0,119.0,120.0,98.0,112.0,110.0,139.0,151.0,184.0,169.0,165.0,177.0,172.0,158.0,167.0,158.0,191.0,149.0,167.0,159.0,188.0,161.0,168.0,141.0,139.0,120.0,119.0,137.0,131.0,135.0,115.0,119.0,124.0,161.0,151.0,113.0,109.0,100.0,90.0,74.0,44.0,68.0,63.0,60.0,45.0,42.0,37.0,34.0,21.0,14.0,10.0,17.0
G81089,17.0,13.0,15.0,26.0,21.0,24.0,16.0,13.0,15.0,22.0,18.0,24.0,30.0,22.0,30.0,26.0,23.0,27.0,18.0,26.0,21.0,12.0,15.0,14.0,18.0,19.0,23.0,28.0,24.0,30.0,30.0,17.0,21.0,24.0,26.0,28.0,31.0,34.0,32.0,26.0,26.0,28.0,23.0,18.0,20.0,26.0,23.0,22.0,24.0,21.0,21.0,24.0,25.0,19.0,26.0,29.0,25.0,21.0,26.0,29.0,27.0,23.0,23.0,23.0,27.0,13.0,19.0,18.0,19.0,17.0,19.0,19.0,11.0,11.0,6.0,11.0,15.0,16.0,15.0,7.0,7.0,3.0,8.0,7.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,,2.0
G81095,115.0,128.0,128.0,124.0,135.0,115.0,139.0,150.0,146.0,129.0,117.0,127.0,145.0,141.0,133.0,139.0,143.0,129.0,146.0,125.0,113.0,114.0,114.0,119.0,149.0,142.0,156.0,151.0,173.0,176.0,189.0,194.0,181.0,185.0,212.0,184.0,188.0,214.0,204.0,205.0,192.0,190.0,194.0,198.0,171.0,153.0,153.0,177.0,152.0,166.0,165.0,151.0,171.0,193.0,192.0,169.0,175.0,242.0,208.0,225.0,213.0,230.0,213.0,184.0,165.0,190.0,155.0,160.0,141.0,131.0,133.0,140.0,124.0,109.0,136.0,118.0,110.0,127.0,106.0,79.0,98.0,65.0,58.0,49.0,27.0,37.0,39.0,28.0,24.0,14.0,9.0,25.0,8.0,5.0,6.0,10.0
G81096,13.0,14.0,8.0,14.0,11.0,13.0,9.0,11.0,20.0,7.0,13.0,16.0,13.0,15.0,19.0,17.0,10.0,21.0,11.0,7.0,17.0,16.0,20.0,16.0,10.0,14.0,12.0,22.0,21.0,15.0,16.0,23.0,14.0,17.0,20.0,10.0,14.0,19.0,19.0,17.0,15.0,16.0,26.0,13.0,20.0,27.0,12.0,14.0,26.0,17.0,24.0,15.0,30.0,16.0,20.0,16.0,27.0,25.0,25.0,26.0,22.0,27.0,29.0,25.0,23.0,21.0,24.0,11.0,16.0,15.0,17.0,17.0,15.0,17.0,11.0,9.0,15.0,17.0,10.0,16.0,11.0,6.0,7.0,7.0,6.0,3.0,6.0,7.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,
G81098,69.0,65.0,75.0,77.0,81.0,55.0,84.0,69.0,67.0,69.0,54.0,68.0,70.0,78.0,99.0,93.0,103.0,120.0,118.0,122.0,143.0,136.0,89.0,73.0,55.0,49.0,65.0,54.0,71.0,67.0,64.0,64.0,76.0,78.0,76.0,92.0,61.0,91.0,75.0,75.0,68.0,56.0,60.0,64.0,48.0,51.0,68.0,48.0,58.0,46.0,65.0,66.0,64.0,73.0,71.0,68.0,81.0,75.0,84.0,71.0,84.0,84.0,70.0,82.0,80.0,74.0,83.0,75.0,71.0,60.0,51.0,63.0,61.0,51.0,81.0,62.0,77.0,63.0,64.0,48.0,53.0,38.0,47.0,37.0,37.0,29.0,25.0,27.0,26.0,22.0,18.0,15.0,10.0,10.0,5.0,12.0
G81099,23.0,21.0,22.0,19.0,31.0,28.0,32.0,46.0,41.0,41.0,28.0,43.0,40.0,46.0,45.0,50.0,51.0,46.0,53.0,35.0,46.0,35.0,35.0,44.0,34.0,47.0,28.0,26.0,39.0,29.0,33.0,26.0,40.0,40.0,38.0,29.0,47.0,47.0,43.0,40.0,40.0,53.0,42.0,33.0,57.0,48.0,44.0,41.0,61.0,41.0,52.0,50.0,60.0,70.0,49.0,68.0,77.0,64.0,83.0,84.0,74.0,81.0,90.0,70.0,82.0,72.0,76.0,68.0,68.0,50.0,58.0,82.0,72.0,64.0,78.0,64.0,78.0,90.0,80.0,53.0,60.0,59.0,53.0,32.0,36.0,37.0,30.0,24.0,20.0,20.0,11.0,11.0,11.0,7.0,6.0,7.0
G81100,64.0,69.0,74.0,95.0,94.0,104.0,107.0,98.0,122.0,100.0,119.0,100.0,107.0,100.0,110.0,115.0,113.0,100.0,88.0,95.0,93.0,91.0,94.0,96.0,89.0,116.0,100.0,94.0,95.0,101.0,98.0,111.0,132.0,126.0,102.0,105.0,113.0,126.0,128.0,100.0,122.0,144.0,105.0,139.0,142.0,125.0,121.0,113.0,121.0,132.0,103.0,105.0,117.0,137.0,112.0,119.0,125.0,142.0,144.0,138.0,157.0,139.0,120.0,131.0,108.0,115.0,131.0,120.0,108.0,105.0,99.0,91.0,103.0,107.0,88.0,104.0,106.0,103.0,103.0,68.0,73.0,71.0,75.0,45.0,55.0,51.0,36.0,38.0,26.0,18.0,26.0,15.0,20.0,9.0,8.0,13.0
G81102,62.0,70.0,60.0,93.0,65.0,64.0,76.0,75.0,93.0,85.0,84.0,99.0,70.0,81.0,101.0,91.0,94.0,95.0,82.0,66.0,71.0,76.0,70.0,72.0,69.0,74.0,63.0,60.0,76.0,63.0,81.0,79.0,86.0,95.0,92.0,72.0,85.0,105.0,98.0,72.0,85.0,81.0,87.0,76.0,80.0,69.0,78.0,75.0,73.0,84.0,95.0,82.0,97.0,122.0,110.0,110.0,129.0,135.0,127.0,132.0,125.0,158.0,121.0,124.0,99.0,133.0,105.0,110.0,87.0,107.0,106.0,92.0,97.0,96.0,89.0,82.0,88.0,99.0,114.0,82.0,82.0,63.0,65.0,50.0,44.0,37.0,28.0,32.0,22.0,21.0,14.0,18.0,11.0,17.0,8.0,17.0
G81104,39.0,63.0,61.0,78.0,60.0,73.0,70.0,89.0,85.0,71.0,79.0,86.0,95.0,103.0,94.0,97.0,99.0,107.0,90.0,63.0,63.0,76.0,69.0,65.0,66.0,67.0,74.0,75.0,67.0,77.0,77.0,65.0,82.0,88.0,97.0,79.0,69.0,103.0,75.0,92.0,94.0,98.0,82.0,86.0,86.0,76.0,60.0,79.0,71.0,70.0,70.0,75.0,71.0,77.0,80.0,78.0,78.0,91.0,78.0,85.0,96.0,68.0,92.0,82.0,72.0,66.0,66.0,66.0,63.0,55.0,63.0,54.0,54.0,55.0,53.0,64.0,58.0,66.0,66.0,50.0,45.0,41.0,36.0,42.0,31.0,18.0,26.0,24.0,17.0,22.0,14.0,11.0,14.0,12.0,3.0,9.0
G81613,16.0,16.0,20.0,17.0,19.0,25.0,22.0,26.0,34.0,23.0,30.0,22.0,36.0,32.0,16.0,32.0,22.0,33.0,39.0,48.0,38.0,54.0,48.0,47.0,43.0,54.0,43.0,39.0,36.0,40.0,39.0,39.0,54.0,44.0,41.0,44.0,42.0,41.0,49.0,40.0,47.0,49.0,45.0,47.0,50.0,41.0,40.0,42.0,38.0,26.0,48.0,41.0,48.0,43.0,32.0,30.0,33.0,33.0,27.0,44.0,40.0,40.0,32.0,30.0,31.0,22.0,21.0,29.0,25.0,15.0,19.0,22.0,13.0,21.0,15.0,15.0,12.0,16.0,23.0,13.0,13.0,10.0,8.0,10.0,6.0,8.0,3.0,5.0,2.0,2.0,1.0,5.0,,1.0,,3.0
G81614,13.0,17.0,14.0,19.0,29.0,21.0,26.0,26.0,27.0,29.0,39.0,32.0,32.0,36.0,30.0,29.0,39.0,34.0,35.0,22.0,21.0,34.0,35.0,22.0,16.0,29.0,32.0,20.0,23.0,24.0,23.0,23.0,20.0,14.0,20.0,17.0,19.0,21.0,30.0,33.0,30.0,22.0,29.0,23.0,37.0,37.0,36.0,32.0,32.0,29.0,39.0,48.0,40.0,47.0,41.0,42.0,43.0,37.0,57.0,55.0,52.0,50.0,53.0,44.0,42.0,45.0,47.0,35.0,27.0,32.0,34.0,41.0,31.0,21.0,30.0,24.0,34.0,27.0,43.0,22.0,25.0,16.0,16.0,14.0,13.0,11.0,8.0,7.0,10.0,5.0,6.0,4.0,4.0,7.0,1.0,2.0
G81634,33.0,29.0,27.0,23.0,22.0,28.0,27.0,28.0,30.0,33.0,31.0,27.0,28.0,30.0,29.0,33.0,27.0,33.0,33.0,48.0,28.0,20.0,25.0,24.0,25.0,22.0,35.0,24.0,38.0,26.0,36.0,36.0,43.0,28.0,20.0,41.0,29.0,31.0,35.0,21.0,24.0,35.0,27.0,23.0,43.0,29.0,16.0,21.0,29.0,34.0,31.0,32.0,29.0,38.0,25.0,43.0,41.0,35.0,45.0,42.0,38.0,30.0,57.0,47.0,38.0,43.0,38.0,49.0,42.0,35.0,31.0,44.0,34.0,26.0,31.0,27.0,24.0,50.0,35.0,19.0,37.0,28.0,16.0,14.0,15.0,15.0,16.0,8.0,11.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0
G81638,66.0,72.0,69.0,80.0,71.0,89.0,89.0,97.0,96.0,90.0,118.0,112.0,103.0,114.0,112.0,131.0,127.0,107.0,95.0,127.0,150.0,180.0,184.0,195.0,192.0,244.0,265.0,236.0,259.0,244.0,251.0,245.0,287.0,303.0,285.0,300.0,267.0,261.0,244.0,253.0,224.0,251.0,222.0,217.0,222.0,190.0,192.0,196.0,198.0,198.0,181.0,191.0,186.0,201.0,164.0,143.0,157.0,142.0,142.0,129.0,155.0,125.0,120.0,102.0,100.0,89.0,75.0,69.0,66.0,74.0,59.0,56.0,55.0,59.0,44.0,31.0,47.0,54.0,23.0,30.0,32.0,15.0,16.0,20.0,28.0,18.0,8.0,9.0,17.0,5.0,1.0,7.0,7.0,4.0,6.0,4.0
