ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82040,WHITEHILL SURGERY,14112.22805,17.0376727,68.75,64.7907,74.3613,6.236,2.3452,2.0915,83.0846,3.062,1.1452,0.48,13.3736,7.5795,11.7465,52.4683,72.2034,0.5829,1.1383,10.2936,0.215,88.1323,78.2962,83.3333,79.6178,86.6242,17.1163,1.152
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82044,CARRINGTON HOUSE SURGERY,8874.73535,13.65040285,70.4433,65.0138,72.0994,6.6072,2.4312,1.9547,86.9281,2.5947,0.9822,0.4765,12.9087,6.5298,10.2499,61.1819,78.0105,0.4765,0.953,8.4587,0.2914,84.0389,72.7273,87.1166,72.043,83.871,12.0237,1.1475
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82045,SOUTHMEAD SURGERY,6539.061281,8.781674334,78.3898,74.3852,81.5427,5.909,4.8651,3.4056,95.1613,5.5627,1.1942,1.1794,12.7148,6.9123,16.0254,59.6378,78.344,0.2654,0.7224,7.2999,1.3961,86.8675,74.1294,85.8268,91.0448,95.5224,9.8761,2.4178
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82046,THE SIMPSON CENTRE,15200.97294,4.566269799,79.0429,70.9144,78.5314,5.4551,4.2655,2.7597,95.2381,3.09,0.9363,0.8104,12.0106,4.628,13.6779,57.4084,73.3931,0.2574,0.6844,5.2293,0.8457,83.71,59.8425,78.4689,75.4237,84.7458,7.4365,1.9986
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82047,UNITY HEALTH,20625.56848,7.729876221,78.2396,76.7462,80.5412,7.1405,4.929,3.1131,95.3191,2.8362,1.4202,0.5364,12.8073,6.04,16.0137,72.0789,82.277,0.2594,0.5848,6.7846,2.1533,86.155,77.3711,82.3529,90.404,92.4242,9.5848,1.8555
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82048,STOKENCHURCH MEDICAL CTRE,6626.239995,10.28136304,77.459,76.9857,80.5476,7.0237,4.1499,2.6774,90.5405,2.0565,1.7403,0.833,15.4421,7.3979,17.2988,81.2981,83.8583,0.5801,0.4909,11.8153,0.8174,90.4192,68.1564,85.7143,86.4865,89.1892,12.1266,2.4096
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82049,HUGHENDEN VALLEY SURGERY,11894.84721,4.174574876,81.0127,74.7774,77.0677,8.299,5.1717,3.581,96.7742,5.6589,0.8239,0.7586,11.0791,5.6373,17.7747,71.5573,85.92,0.2366,0.4487,8.1353,1.2325,84.5473,79.0441,87.8788,86.3158,86.3158,7.1995,2.2433
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82051,THE MISBOURNE SURGERY,10842.27231,4.349250226,77.3364,72.1343,79.76,6.0699,4.9949,3.3157,92.7711,3.1123,1.2956,0.733,11.3089,5.6691,16.6638,63.8343,72.693,1.0314,0.6478,6.6191,2.3974,83.2647,74.0854,77.6398,80.4124,84.5361,9.1445,2.0372
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82053,PRIORY SURGERY,12324.0128,14.17795348,66.2379,57.5276,68.75,6.0096,3.1761,3.0621,88.1818,4.2673,1.303,0.9121,13.5182,7.9277,12.9652,74.5514,84.9727,0.8551,1.2786,8.3811,0.6249,78.5298,71.5935,84.7328,71.7241,88.2759,17.1221,1.751
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82055,DENHAM MEDICAL CENTRE,11114.77132,12.34847462,70.4871,73.923,80.7615,6.9872,3.7248,3.7816,86.1314,5.7068,1.7155,0.8056,11.1521,8.4293,16.6051,55.6408,76.1693,0.4075,0.7677,12.0081,0.392,86.8628,68.4073,85,81.203,88.7218,13.0914,2.1988
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82058,GLADSTONE ROAD SURGERY,5142.603258,11.72714182,68.3544,61.5232,73.9544,6.6105,2.8733,2.2576,89.2857,3.2151,0.6841,0.3421,11.6186,8.5358,13.1863,74.9562,79,0.4105,0.7867,9.3792,0.782,83.4397,70.8543,80.3571,87.8378,94.5946,14.6625,1.4708
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82061,ASHCROFT SURGERY,3879.38476,8.471127327,75.8824,77.5316,82.7443,7.3749,4.6268,3.1853,87.5,5.9011,2.0693,0.3023,16.3147,6.4516,17.7866,83.1479,89.7059,0.7208,0.558,10.4715,1.9457,90.7332,83.5052,83.9081,92.3077,97.4359,12.0794,1.9298
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82066,BOURNE END & WOOBURN GREEN MEDICAL CTR,13737.04399,6.661513921,79.7244,74.8922,77.4477,7.0891,4.7663,3.5426,89.9371,3.4489,1.1379,0.8946,14.1139,6.0365,17.9704,53.4409,66.3595,0.4222,0.7443,8.9759,0.7463,84.1136,67.8466,81.9672,72.5806,83.0645,10.8924,2.1327
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82068,WADDESDON SURGERY,4515.077208,10.96138827,75.9563,79.4264,78.5137,7.1049,4.1879,2.9498,96.5517,3.5542,1.8755,0.5463,15.7303,6.3051,15.2221,78.8754,89.8876,0.2549,0.5098,13.2309,1.788,81.5446,73.6434,82.2222,91.3043,97.8261,11.7801,1.5113
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82070,3W HEALTH,18982.98648,8.361205309,77.2616,74.3618,79.1395,6.6074,4.9617,3.117,90.2703,3.2325,1.4512,0.5468,12.8986,6.2353,17.5626,51.1628,69.2308,0.5519,0.5876,9.163,0.5145,80.4534,66.3082,82.243,67.2222,87.7778,9.9675,1.7936
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82073,WESTONGROVE PARTNERSHIP,29896.19169,6.443036047,77.7985,74.1031,78.9658,7.1849,4.6771,3.5203,90.6494,1.8384,1.4037,1.1286,11.6389,6.2148,15.2192,58.5561,76.0291,0.3845,0.7191,6.9729,1.0976,84.4571,65.0273,78.8764,67.7903,77.5281,9.4865,2.1384
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82078,THE ALLAN PRACTICE,8352.583406,6.157605564,75.6923,68.7034,78.5215,5.6501,4.9989,2.7521,89.1566,3.1923,0.9675,0.774,11.4525,5.093,15.287,60,75.9709,0.301,0.6558,5.9723,0.935,80.2304,75.7062,77.686,68.4932,86.3014,8.1547,1.5696
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82079,EDLESBOROUGH SURGERY,8403.702046,9.992240901,81.0496,77.6094,81.8182,7.2856,5.0199,3.8057,89,4.0558,1.646,0.5837,13.9701,7.188,18.6552,66.5329,80.6818,0.1985,0.6654,10.3213,1.0862,86.0875,75.4546,84.9711,83.5165,89.011,9.4647,2.1364
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82603,CRESSEX HEALTH CENTRE,9204.923895,15.96908617,55.9242,65.9607,74.5046,7.051,2.2712,3.0865,88.5714,3.8027,0.7959,0.7182,12.9007,11.3407,11.8315,60.259,82.7907,0.9318,1.0968,11.0578,1.2057,89.634,72.3141,89.9654,87.4251,90.4192,15.0357,1.6112
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82618,PROSPECT HOUSE SURGERY,2901.915651,5.649779642,78.3333,73.0697,79.3103,6.5084,3.0761,2.0134,100,1.5086,0.8669,0.4195,10.0934,3.8773,12.4161,60.4938,56.6667,0.2237,0.755,3.1609,0.2614,80.6931,64.1791,85.1852,72.2222,61.1111,8.8345,1.594
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82621,LITTLE CHALFONT SURGERY,4022.616428,6.252535733,76.8707,76.1307,84.2942,6.6553,3.8354,2.1175,90.6977,3.336,1.0388,0.3196,10.1415,5.0092,12.2653,76.1589,86.9565,0.3995,0.5793,6.4585,0.3733,86.8444,77.7778,81.8182,91.1765,91.1765,8.4443,1.5981
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84001,THE HART SURGERY,9421.207668,7.329774488,73.7143,73.1353,76.0244,5.0834,5.4031,2.3962,92.3077,3.2443,0.8739,1.3719,9.5953,4.3851,13.1742,60.46,77.7096,0.2537,0.9491,6.9586,1.466,86.323,72,77.9817,85.0746,91.0448,10.4572,2.3116
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84002,DIDCOT HEALTH CENTRE PRACTICE,16464.58123,10.81829284,71.3178,64.8071,74.5936,6.2049,3.4089,2.2623,91.2,3.9387,1.4756,0.5759,16.7246,6.5115,14.4892,62.6417,76.9084,0.6119,0.8689,10.6167,0.728,80.6709,80.8756,86.7987,85.0829,95.0276,15.8557,1.8304
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84003,ISLIP SURGERY,5884.630886,13.38881295,79.562,76.9312,80.8917,6.7691,5.5378,2.7841,96.7213,2.5914,1.0802,0.7151,9.6197,5.4109,15.5028,72.6933,82.9493,0.3499,0.6238,10.8874,2.3059,89.2591,76.0274,81.25,83.3333,91.6667,9.8962,2.1299
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84004,DONNINGTON MEDICAL PARTNERSHIP,13162.18484,21.31270886,68.7861,56.9576,66.2555,6.8035,3.2067,2.2894,87.8261,3.199,1.8038,0.6629,8.9495,7.4257,12.6956,62.5284,73.0061,0.5627,1.2333,10.7664,0.8866,79.7988,79.1383,84.0708,83.0769,89.2308,14.8958,1.7883
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84006,EYNSHAM MEDICAL GROUP,15366.48029,7.196100461,79.3043,74.7895,78.7492,7.2331,5.6277,2.8814,91.7355,5.7034,1.3571,1.5436,13.4902,6.2201,18.9221,66.8532,79.9247,0.373,0.8361,9.8226,3.8925,82.8282,76.4384,83.6178,78.4722,88.8889,10.1993,2.3604
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84007,TEMPLE COWLEY HEALTH CENTRE,8903.672991,20.48542351,64.8148,59.4437,68.3153,6.097,3.1976,3.018,85.9375,2.0338,1.5689,1.1737,10.8422,6.7963,12.9102,68.9157,78.2258,0.4072,2.3473,11.9736,1.1191,84.5003,72.1854,86.5546,76.1364,88.6364,19.5061,1.6527
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84008,CHALGROVE & WATLINGTON SURGERIES,6905.569794,9.107304288,78.9474,76.9826,79.9145,6.5085,3.8911,2.925,95.3125,5.1801,1.6906,0.9661,11.3139,6.2086,14.9604,53.5506,80.4688,0.3891,0.738,10.2944,0.7005,87.6709,78.0612,81.5385,85.5072,95.6522,10.4624,1.7979
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84009,HEDENA HEALTH,21457.97806,13.73887774,61.2756,44.3685,60.5932,4.0592,1.8957,1.302,96.2766,1.9142,1.048,0.4149,11.8296,3.8665,8.0907,61.8457,72.3716,0.3541,0.9479,5.699,2.6856,72.9119,73.4554,85.9849,82.8402,91.1243,12.0396,0.9407
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84010,BAMPTON SURGERY,9063.969773,8.184828458,77.3371,75.7991,79.4023,6.5555,5.5336,3.1777,91,3.1508,1.4245,0.8657,14.307,6.9892,16.1736,64.3519,76.7677,0.4274,0.6575,8.4922,1.7033,89.0457,73.6025,86.5385,77.8947,88.4211,10.995,2.1039
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84011,SUMMERTOWN HEALTH CENTRE,12929.95725,9.489270445,71.5736,50.4827,68.4291,4.3166,3.1069,1.3536,94.7917,2.3596,0.8793,0.4583,11.6584,3.1264,8.0203,63.1531,66.1836,0.1386,0.9113,6.095,2.5443,78.4147,73.9726,74.4828,83.3333,87.1795,7.89,1.1244
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84013,ST. BARTHOLOMEWS MEDICAL CENTRE,13351.16382,15.53226557,66.9145,47.6581,70.4225,4.0069,1.7091,0.9727,95.1923,0.8145,0.6855,0.1945,9.3714,3.0823,5.8963,62.2411,77.2512,0.3057,1.0144,5.2052,1.4505,83.1545,74.2574,85.6115,75.7009,85.9813,16.3715,0.6855
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84014,MORLAND HOUSE SURGERY,10655.27614,8.709977734,76.6585,71.1572,77.9508,7.0492,5.6319,2.5383,92.562,3.907,1.4543,0.6698,12.7328,5.7897,17.0016,74.3452,84.5455,0.3261,0.7668,10.5694,3.2162,87.633,78.5156,87.1508,88.1188,96.0396,11.0708,1.8421
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84015,NETTLEBED SURGERY,4012.602536,11.43253123,75.1381,74.2049,77.3832,7.8297,5.4711,3.2499,92.8571,6.941,1.1223,0.4442,9.2639,5.1133,17.3486,68.8645,83.6735,0.1637,0.6781,7.0529,1.2162,84.7316,79.1667,82.8947,93.9394,96.9697,7.8855,2.3147
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84016,19 BEAUMONT STREET SURGERY,10381.48091,14.86127967,74.1379,55.2871,72.5826,4.4452,2.4267,1.0708,94.1177,1.5263,0.6227,0.2852,12.292,2.261,6.3257,71.2048,83.6576,0.1688,1.2512,3.7721,4.213,87.7536,73.6527,90.625,83.3333,91.6667,6.9034,1.2337
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84017,WINDRUSH MEDICAL PRACTICE,19131.78756,9.861442829,74.9196,70.9871,74.9731,7.0802,4.9411,2.7171,93.1579,2.7832,1.366,0.7249,13.598,6.4855,16.4801,71.0008,85.199,0.5671,0.9271,11.298,4.8941,85.9715,74.2342,88.4106,87.7551,93.8776,12.8335,1.9478
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84019,NEWBURY STREET PRACTICE,14227.33505,8.772883885,77.6753,68.7219,72.6434,6.983,4.4489,2.9007,90.7285,2.8954,1.365,0.9353,12.1637,6.0465,14.5349,51.2746,68.1185,0.3855,0.6825,10,0.6249,75.1628,67.2973,85.5372,65.493,83.0986,13.9463,2.117
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84020,SONNING COMMON HEALTH CTR,8799.743976,5.819844518,80.4469,74.8219,80.0909,8.0068,5.3852,2.9839,95.3846,5.9173,1.1752,0.8482,14.0726,5.2867,15.3791,64.8598,76.7816,0.327,0.8992,9.7231,0.8692,84.6723,68.3036,79.0124,80.2817,84.507,8.9574,1.8905
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84021,BANBURY ROAD MEDICAL CENTRE,6272.450154,9.338424306,70.3704,42.8319,69.5652,3.2242,2.3094,0.9759,92.8571,1.3043,0.3189,0.3189,7.6344,2.2169,6.2035,54.8458,66.4894,0.0773,0.5798,3.4518,1.6401,77.6114,67.2727,78.5714,81.8182,84.8485,5.7983,0.947
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84023,BERINSFIELD HEALTH CENTRE,5832.113611,16.34176946,70.9677,71.6453,76.9091,8.4165,4.9258,3.125,90,4.4655,2.4011,1.5007,18.6758,8.559,17.1257,72.2841,86.5079,0.9004,0.8122,16.498,1.6632,88.9507,79.0909,78.5714,84.9315,91.7808,16.255,3.3722
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84024,WINDRUSH SURGERY,9017.048655,19.96394023,69.3227,60.2241,69.2005,5.9777,3.5346,2.2318,91.6667,2.6824,1.9939,0.6684,10.4125,7.9949,13.3341,52.2624,74.4027,0.4192,0.6344,13.9025,0.6839,84.7663,63.8629,83.5526,82.0755,86.7925,18.3758,2.1865
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84025,BOTLEY MEDICAL CENTRE,12990.94896,6.492706944,72.4057,57.1285,72.9752,5.4769,4.6614,3.2052,85.3333,5.6927,1.4562,0.8475,11.026,5.7026,14.7469,43.5709,61.4828,0.2697,0.9862,7.026,0.582,77.6949,66.5681,84.0708,71.4286,83.0357,10.3159,2.1265
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84026,OBSERVATORY MEDICAL PRACTICE,8614.080613,10.1812273,71.6981,53.9756,70.0368,4.986,3.0017,1.1038,89.2857,1.5714,0.6432,0.2621,8.6841,2.9829,8.5206,56.946,71.7822,0.1668,1.0244,4.6866,0.8783,82.3504,72.0812,82.9268,85.1852,94.4444,8.5116,1.0959
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84027,MALTHOUSE SURGERY,17832.4074,9.862466778,78.2245,71.4168,74.9393,6.6332,5.2445,3.1562,93.3333,4.8908,2.5898,0.7197,17.3492,7.0695,17.173,60,69.5007,0.5663,1.0678,11.3876,1.4366,81.7917,82.1747,89.3805,80.6452,89.2473,14.7849,3.3508
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84028,BANBURY CROSS HEALTH CENTRE,40327.67164,18.77737202,68.6124,60.7804,68.2713,5.9645,3.6336,2.3479,82.0675,2.972,1.5765,0.5359,13.6179,6.2194,12.2297,61.7091,81.2834,0.5792,0.9204,12.8969,1.6372,82.1564,70.2679,79.0269,72.796,87.6574,20.2751,1.6005
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84030,CHIPPING NORTON HEALTH CENTRE,16674.44283,12.06798616,75.0427,75.6244,77.2014,7.0866,5.6071,3.1556,88.2813,5.158,1.8562,1.4146,13.1546,5.9663,16.6741,62.1932,79.1304,0.6017,0.9537,10.324,1.3815,87.1364,76.8421,84.2857,75.3425,87.6712,12.4483,2.2595
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84031,THE LEYS HEALTH CENTRE,11823.10619,31.88046702,59.0361,65.4067,68.559,6.1945,2.7402,2.2146,82.7869,2.8011,2.3783,0.7324,16.1233,7.7584,12.6583,65.1957,79.4776,0.698,0.991,20.3698,2.127,85.2694,78.5075,92.0792,89.4737,93.2331,24.5092,1.62
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84032,BARTLEMAS SURGERY,8642.650615,20.15270994,56.3452,48.8748,71.0448,5.7029,2.3275,1.8787,82.243,2.3883,0.9185,0.501,10.0439,8.0489,11.4497,54.3405,70,0.4384,1.7222,8.1978,0.8939,79.6389,78.4024,89.1192,76.6129,87.9032,17.7758,2.0875
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84033,CHURCH STREET PRACTICE,14912.61959,9.027106355,76.4184,71.2233,75.4289,6.4495,4.1571,2.4147,94.3548,2.2131,1.0197,0.818,14.3134,6.3973,13.4125,63.2961,78.4768,0.4426,0.7115,9.801,1.0841,80.6269,67.002,82.1012,73.494,89.759,10.9499,2.4035
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84034,CLIFTON HAMPDEN SURGERY,3100.650878,11.02879572,75.641,71.7622,78.5388,6.8518,4.8544,2.7127,94.8718,2.0862,0.9423,0.5426,11.6481,5.3989,15.8195,55.3288,75.2212,0.1999,0.5426,9.4228,0.348,82.9701,69.4118,76.1905,89.6552,93.1034,7.2168,1.8846
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84035,THE BELL SURGERY,8989.857911,7.187684421,75.6024,69.8722,76.1601,5.9088,4.8451,2.4901,95.5556,2.9649,1.1099,0.9555,12.6766,4.4014,13.9658,67.1128,77.5561,0.4247,0.8204,5.9414,0.5865,83.731,68.5185,77.9661,76.1194,86.5672,8.9049,1.8338
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84036,MILL STREAM SURGERY,5367.204989,5.637161143,80,79.2317,83.6066,6.4561,5.4364,2.6627,90.7895,1.4765,1.4053,0.5547,12.8428,5.463,14.8299,75.1286,87.2146,0.2034,0.6102,8.6009,0.6576,88.0391,76.4045,95.5882,88.3721,97.6744,9.3546,2.2004
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84037,WALLINGFORD MEDICAL PRACTICE,16326.96592,8.028445085,76.5734,76.6084,77.9801,7.198,5.1791,2.6659,95.3125,4.1698,1.6137,1.0304,14.2521,5.6872,15.4555,69.378,79.8658,0.4961,0.9977,9.7711,4.4907,83.4941,71.8016,84.2466,84.6667,92.6667,11.3638,2.1752
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84038,MONTGOMERY HOUSE SURGERY,16137.78094,13.02990661,73.8,67.5391,73.2131,6.6137,3.8634,2.8713,95.7265,2.6418,1.6866,0.5428,15.6605,6.4988,13.1135,57.7678,69.6121,0.5019,0.9571,12.382,1.4815,83.5821,65.1452,83.9695,68.5535,80.5031,14.1062,1.7216
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84041,MARCHAM RD FAMILY HEALTH CENTRE,12020.42831,8.963036122,75.4797,66.3516,77.2201,6.054,4.9539,2.835,93.9394,3.9424,1.5873,0.8638,15.0912,6.228,16.1167,72.8605,85.1153,0.5463,0.7309,11.0663,0.8513,86.6657,79.5977,88.0383,80.8333,89.1667,10.306,2.6873
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84042,WOODSTOCK SURGERY,8834.3391,6.642194907,74.7059,71.0738,77.3157,6.2423,5.4293,3.2213,93.8272,3.6691,1.024,0.7253,8.2199,4.8513,15.2107,67.8363,78.75,0.224,0.736,10.398,1.27,85.4681,75.5365,82.6772,82.3529,94.1176,9.0581,2.336
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84043,WOODLANDS MEDICAL CENTRE,14368.42988,9.87820965,72.5806,77.437,77.0024,5.9961,3.8648,2.2417,94.5148,3.9112,1.4638,0.441,14.9904,6.3249,12.5253,76.2025,91.6129,0.4471,0.5819,13.3062,0.6683,80.9477,82.1086,88.8,90.9722,95.8333,12.3549,1.4148
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84044,MANOR SURGERY,16096.85255,13.34942159,70.7158,51.6815,67.4269,5.6929,3.1634,2.0644,89.899,2.4827,1.1092,0.7343,10.4439,5.6595,12.3658,59.5046,77.4955,0.4108,0.7498,6.5243,1.8411,79.0051,73.4622,81.1927,78.6164,92.4528,10.3262,1.4482
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84045,GOSFORD HILL MEDICAL CENTRE,7217.800951,10.31937762,73.6402,72.5859,77.0893,6.2257,4.3639,2.5171,94.6429,2.5375,1.4501,1.1081,12.5391,7.8578,15.7045,75.6158,86.6071,0.6566,0.7661,12.8852,0.6968,90.4831,78.8679,87.5,93.2584,96.6292,12.2774,2.2435
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84046,WYCHWOOD SURGERY,5815.533883,7.260643913,83.0116,79.846,82.7778,6.3801,6.1254,2.9007,98.2456,2.6447,1.6529,1.0371,6.6614,5.9839,17.7929,72.3247,88.421,0.1458,0.632,9.5844,1.5021,90.3819,74.026,89.5349,92.7273,92.7273,8.5573,1.7987
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84047,BURFORD SURGERY,7266.924682,9.62128287,75.3205,76.9539,84.7458,8.0362,5.4204,2.7517,97.4026,2.8451,1.6593,0.6637,9.0601,6.1832,15.2378,73.494,84.5588,0.2766,0.802,11.0076,0.9055,89.9517,83.1818,87.2727,96.9231,98.4615,11.2464,2.2815
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84048,HOLLOW WAY MEDICAL CENTRE,8047.964934,19.11198331,64.4231,61.3341,71.875,5.9174,2.7106,1.8333,95.5882,3.3822,1.4959,0.6861,14.6421,6.1055,12.1134,61.4537,85.7988,1.1135,1.091,11.4713,1.9223,83.3815,78.7234,80.4196,83.1325,91.5663,16.8033,1.6421
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84049,27 BEAUMONT STREET,4774.567407,15.90898984,70.0787,53.4574,69.4087,4.3801,2.525,1.2024,94.4444,1.2838,0.521,0.334,11.0668,2.5652,6.4663,68.5139,87.3563,0.1603,0.9486,4.6776,2.5317,83.0042,71.0843,82.9787,85.7143,96.4286,7.7246,0.7615
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84050,THE RYCOTE PRACTICE,11937.85692,7.820351703,78.9593,78.0754,82.1729,7.4359,4.4731,2.9357,95.0355,2.729,1.3211,0.7185,14.8004,5.4678,13.6125,74.3688,83.956,0.4095,0.8112,11.8773,1.4215,90.1012,57.7778,82.2485,89,96,9.8959,1.8696
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84051,WHITE HORSE MEDICAL PRACTICE,15836.79459,9.554552887,76.3889,73.0877,78.1659,6.704,4.5165,2.6873,97.3118,3.6825,1.5808,0.9315,15.4952,6.3266,14.7011,59.346,78.7387,0.3274,0.7226,11.7483,1.5433,80.5556,72.0482,84.8375,74.0741,86.4198,11.6918,1.9139
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84052,BICESTER HEALTH CENTRE,14317.28204,13.06331288,71.1297,65.6453,72.3055,6.0375,3.8186,2.2912,93.5484,2.2407,1.5578,0.6789,11.9531,6.3734,12.4803,67.202,81.5909,0.5031,0.788,8.9251,1.3564,82.5708,76.8293,87.931,82.8767,89.726,15.6159,1.479
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84054,THE ABINGDON SURGERY,15518.79519,9.587794594,76.7857,72.7541,77.6604,7.2124,3.9702,2.2448,93.9535,3.868,1.2869,0.7329,17.6747,5.0866,12.5512,71.8318,81.5686,0.4443,0.8483,9.4982,1.6319,83.7783,70.339,84.434,76.2295,89.3443,10.9859,1.9967
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84055,DEDDINGTON HEALTH CENTRE,11273.67514,10.1296774,78.4038,79.8241,80.0952,6.6301,5.3502,2.9273,97.3684,3.8767,1.3396,0.7773,12.4556,5.2973,15.1823,66.9778,80.1354,0.2812,0.5706,13.2184,1.8078,92.1676,72.5,83.9286,86.3636,92.0455,9.6092,2.026
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84056,CROPREDY SURGERY,4954.392413,13.65388433,79.1667,80.3005,81.5652,8.5301,4.9557,3.0016,100,5.7352,1.2893,1.6116,12.4053,6.0982,17.6672,68.0851,80.3653,0.1813,0.5036,15.3108,0.8232,90.7578,78.8732,84.6154,86.3636,95.4545,9.372,2.6592
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84058,BLOXHAM SURGERY,7291.398756,9.491578057,79.4118,75.5376,80.6271,6.9767,6.0816,2.8059,94.1177,5.4046,1.0507,0.6798,14.187,5.295,15.8962,71.7526,83.8608,0.3708,0.4326,8.2604,1.8638,86.7307,73.3766,80.8824,73.7705,93.4426,9.156,2.0148
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84059,HIGHTOWN SURGERY,11706.60628,14.14276103,75.1269,72.9524,75,6.4384,4.6649,2.776,95.1613,3.3801,1.6426,0.9938,18.4769,6.4506,13.4281,69.0023,83.5404,0.4928,0.9034,12.6546,3.0872,82.399,74.1279,80.4469,80.1653,86.7769,12.9748,2.0614
