ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Nottingham and Nottinghamshire ICB,C84105,FAIRFIELDS PRACTICE,7069.595587,41.63921011,64.9573,59.4203,77.9468,6.8695,2.0196,2.3964,84.1463,2.377,1.3866,0.2562,12.7189,9.9182,13.7754,52.0245,77.7778,0.9043,1.0701,14.7206,0.2477,91.3878,78.2787,91.1111,74.7253,78.022,22.0283,1.2811
Nottingham and Nottinghamshire ICB,C84106,MILLVIEW SURGERY,9985.877348,28.96037608,75,67.6534,78.3491,6.6433,3.6098,3.421,90.6977,2.8214,2.4183,0.8965,13.675,8.1354,16.1614,69.5901,79.7508,0.696,1.0617,11.5158,0.3237,86.2679,72.5664,83.9779,82.4074,95.3704,19.2083,2.1588
Nottingham and Nottinghamshire ICB,C84107,THE LINDEN MEDICAL GROUP,8319.639887,16.23567126,74.6479,66.3117,77.4446,6.0991,4.3432,3.7131,73.8095,5.1719,1.7158,0.6568,9.0909,8.2327,18.7265,56.386,74.7059,0.7507,0.6702,13.5239,0.225,82.9819,58.4718,85.1191,68.3673,78.5714,13.9747,2.3324
Nottingham and Nottinghamshire ICB,C84112,BRAMCOTE SURGERY,3584.359296,9.914932684,84.8485,72.9819,82.3691,6.6946,3.4031,2.8796,95.6522,5.1408,1.4922,0.5759,7.6621,7.2262,16.3351,63.617,84.4156,0.4712,1.0209,10.5436,0.182,90.3918,64.3478,90.2778,87.5,92.5,6.8381,1.8586
Nottingham and Nottinghamshire ICB,C84113,MAJOR OAK MEDICAL PRACTICE,8093.812492,18.24319127,80.3636,77.8306,82.4405,5.7521,4.2315,3.7411,94.1177,7.9742,2.6482,1.3871,17.2209,9.3519,19.1117,75,88.3333,0.5044,0.5885,14.8286,0.8421,90.381,70.8333,77.3333,93.2039,98.0583,12.3317,2.6482
Nottingham and Nottinghamshire ICB,C84114,SKEGBY FAMILY MEDICAL CENTRE,10619.48506,30.16394838,72.7273,71.9365,74.971,6.6745,3.7807,3.9797,80.8989,4.1307,3.1837,1.2602,14.089,9.3639,15.9297,53.5873,68.5897,0.4201,0.7186,10.8901,0.3367,89.8262,76.75,90.4762,72.093,84.4961,18.2532,2.1999
Nottingham and Nottinghamshire ICB,C84115,PLAINS VIEW SURGERY,7190.350209,9.738687635,81.7241,83.164,85.4093,6.3373,3.7967,2.5473,83.7209,4.2357,0.9583,0.7157,8.0984,5.865,15.5507,68.4476,81.3793,0.4731,0.6308,9.6346,2.1745,90.9182,70.0405,78.6325,80.5556,94.4444,8.0305,2.0742
Nottingham and Nottinghamshire ICB,C84116,MELBOURNE PARK MEDICAL CENTRE,9980.506317,40.92059932,68.6275,60.7069,71.8016,6.2966,3.494,3.0836,84.127,3.615,2.4974,0.6566,15.5125,9.5517,15.3125,43.2088,67.9426,0.7504,0.7738,9.8383,2.4791,80.8688,72.1622,83.6066,51.8182,75.4545,19.5337,1.6884
Nottingham and Nottinghamshire ICB,C84117,RADFORD MEDICAL PRACTICE (KAUR),14074.03959,31.64035941,66.6667,37.7369,65.614,2.5086,0.5287,0.4151,77.9661,0.4114,0.2622,0.0699,8.7116,1.6894,2.1715,64.4186,85.0746,0.0743,0.5287,5.2196,0.0963,88.3685,77.5,86.8132,81.0345,87.931,12.9847,0.2054
Nottingham and Nottinghamshire ICB,C84120,CHILWELL VALLEY AND MEADOWS PRACTICE,14379.48024,9.952313753,80.4082,72.4719,78.6434,7.2166,4.1427,3.2812,87.0504,2.9757,1.6279,1.1402,11.065,6.8922,14.911,65.5811,81.5009,0.5511,0.7285,8.4803,0.6236,86.9014,74.1525,84.4697,91.195,95.5975,9.7892,2.1727
Nottingham and Nottinghamshire ICB,C84122,WOLLATON PARK MEDICAL CENTRE,9109.438905,18.58359345,75,67.8232,78.7915,6.6638,2.9925,2.749,91.5966,3.2369,1.2579,0.6086,8.5036,7.1083,13.7858,67.5601,84.1155,0.5376,0.771,9.9496,2.0944,82.7578,70.1987,89.4366,79.6117,87.3786,8.588,1.6332
Nottingham and Nottinghamshire ICB,C84123,BILSTHORPE SURGERY,4403.147412,23.54592222,74.026,77.2313,78.5,9.3982,4.4738,4.4479,82.8571,5.5873,2.948,0.8534,19.4603,9.727,17.5071,55.6918,66.9811,0.9051,0.3879,17.5873,0.7324,90.2575,71.345,79.4393,82,86,18.6699,2.3791
Nottingham and Nottinghamshire ICB,C84127,RIVERBANK MEDICAL SERVICES,5768.190089,31.04836948,75.7764,68.9306,66.9031,7.8118,4.2886,3.6855,89.7959,7.3046,2.9037,0.8488,17.214,9.6036,19.254,54.3509,78.2609,1.1392,0.9828,15.2322,0.2135,86.5614,63.4409,78.5124,75.8065,90.3226,19.072,2.2336
Nottingham and Nottinghamshire ICB,C84129,RISE PARK SURGERY,10284.19344,25.01208893,78.1646,72.6804,78.8876,6.7286,4.2143,3.5676,82.0225,4.8396,2.2958,1.3473,11.8091,8.9423,16.7709,59.217,77.8788,0.8191,0.9162,13.4807,1.6368,88.348,65,84.3902,74.2188,87.5,14.8917,2.3928
Nottingham and Nottinghamshire ICB,C84131,NEWTHORPE MEDICAL PRACTICE,8003.969647,17.86886209,79.2254,78.3594,79.9486,7.1748,3.9579,3.6915,88.3117,4.8508,2.3215,0.6977,10.5792,8.3556,16.1106,52.4952,75,0.4947,0.6977,8.2815,0.266,83.95,64.8084,80.9783,79.4118,91.1765,12.7523,2.1058
Nottingham and Nottinghamshire ICB,C84136,ST. LUKE'S SURGERY,5481.737399,38.57250401,56.6372,55.9952,73.297,5.1136,1.9067,2.0655,75.6757,1.6389,1.291,0.2979,9.2873,9.7895,9.9504,55.6064,82.8125,0.5363,1.9464,9.0638,0.0739,85.0877,71.5481,89.3617,71.0526,81.5789,20.2285,1.3307
Nottingham and Nottinghamshire ICB,C84140,LOWMOOR ROAD SURGERY,6729.938771,28.97116359,70.6731,79.5094,79.5455,7.9628,2.3734,4.5886,81.4815,5.1037,2.4723,0.6923,8.6811,9.1445,12.8362,51.5748,69.5036,1.5427,0.6131,17.9824,0.4614,89.2653,71.3592,85.6164,81.0811,90.5405,15.5438,1.6812
Nottingham and Nottinghamshire ICB,C84142,SELSTON SURGERY,5479.410882,18.98157618,71.9212,76.1773,76.7176,5.4863,4.347,3.402,86.7925,7.4066,2.4381,0.8127,11.9341,7.7892,15.5547,82.2785,93.1937,0.4725,0.9261,18.9459,0.8344,89.7417,63.6364,82.6772,55.7377,93.4426,15.5103,1.8711
Nottingham and Nottinghamshire ICB,C84144,MEADOWS HEALTH CENTRE (LARNER),4416.405227,36.85244436,66.25,63.0865,72.242,4.3204,1.8437,1.9275,84.8485,1.7429,1.8437,0.2305,7.5708,7.8289,10.5384,69.1943,81.4815,0.7123,1.0685,10.6482,1.2573,87.9138,75.9494,86.747,86.5385,88.4615,20.7748,1.3618
Nottingham and Nottinghamshire ICB,C84150,UNITY SURGERY,4016.125597,14.34670953,75.3846,70.5729,77.3543,6.9451,3.7037,3.0606,93.75,6.9806,1.5081,1.3085,12.6198,6.0696,14.216,67.161,92.8994,0.3105,0.5101,6.5699,1.2785,85.9141,59.8361,83.7209,80.4878,90.2439,13.566,2.2178
Nottingham and Nottinghamshire ICB,C84151,THE MEDICAL CENTRE (IRFAN),2659.039673,39.43385006,63.6364,62.0861,72.8814,4.9509,1.4386,1.4721,77.7778,1.3877,1.3048,0.4349,10.2954,6.7901,10.7059,71.1191,83.7209,0.4015,1.5055,9.2211,1.7621,88.6878,74.1936,88.2353,75.8621,93.1034,22.1516,0.9702
Nottingham and Nottinghamshire ICB,C84605,CASTLE HEALTHCARE PRACTICE,15371.84067,8.105328153,78.0142,79.5472,83.8587,7.041,4.1238,3.0315,87.0229,4.5851,1.1449,0.8937,9.8326,5.9946,13.639,63.1964,82.9749,0.4381,0.7068,8.4716,1.5025,89.7618,75.2809,85.2564,80.9211,86.1842,6.7911,1.9977
Nottingham and Nottinghamshire ICB,C84613,JUBILEE PARK MEDICAL PARTNERSHIP,12142.82868,9.608644788,79.2271,79.9704,79.8538,8.2675,3.9743,3.1698,93.8931,4.2478,1.6251,0.4827,10.8678,7.3249,14.7144,54.2838,70,0.4344,0.8367,11.1821,0.1561,88.2303,60.0536,79.6209,75.9398,86.4662,14.9287,2.0032
Nottingham and Nottinghamshire ICB,C84619,TUDOR HOUSE MEDICAL PRACTICE,7140.41859,30.72388499,73.6842,68.6861,77.9264,6.1636,2.8836,2.7822,86.5672,3.1337,1.5215,0.4202,16.8812,6.4131,10.9694,61.1746,81.9444,0.8405,0.9999,13.449,1.3951,87.1423,62.2642,86.3636,84.058,85.5072,17.0186,1.8403
Nottingham and Nottinghamshire ICB,C84621,WEST BRIDGFORD MEDICAL CENTRE,3573.811898,7.763300499,77.6471,82.1206,84.5238,5.0929,2.3398,1.7294,95.7143,3.2787,0.8749,0.468,7.2131,4.6274,8.3825,74.5223,83.6735,1.5056,1.1597,8.6339,0.5443,89.427,78.0488,86.4407,87.5,93.75,10.5099,1.2004
Nottingham and Nottinghamshire ICB,C84624,HAMA MEDICAL CENTRE,4975.087903,15.09949431,74.6032,76.25,82.8383,5.9992,2.6773,3.0096,93.5484,3.4844,2.2157,0.7016,18.4696,6.7522,15.0849,80.1187,92.3077,0.4616,0.6278,12.8217,0.2156,90.6144,65.4762,88.6076,75.4386,91.2281,12.7269,1.6064
Nottingham and Nottinghamshire ICB,C84628,SHERWOOD RISE MEDICAL CENTRE,6526.120352,35.74761977,62.1622,70.2113,78.1818,4.6913,1.3062,1.9984,80.4348,1.4798,0.9666,0.4049,16.1212,8.768,9.7962,56.5672,87.5,0.7968,1.3323,12.0996,0.8398,92.7759,80.528,93.3884,88.2979,85.1064,21.8822,0.9404
Nottingham and Nottinghamshire ICB,C84629,"HEALTH CARE COMPLEX, KIRKBY",5206.302287,31.72269389,67.1233,69.5473,67.4797,6.8029,3.3423,3.0731,96.6667,9.4707,2.7591,0.7402,30.9871,9.7918,15.5451,75.1812,92.1986,0.4935,0.9646,18.4263,0.2388,88.9119,60.5882,85.5172,77.6119,92.5373,24.0842,2.4226
Nottingham and Nottinghamshire ICB,C84637,SANDY LANE SURGERY,7312.233469,34.8058828,68.5864,72.7356,78.9963,6.2003,2.5875,3.8891,90,3.8332,2.3241,1.1931,10.5118,9.7409,16.5944,64.0821,82.9897,0.4803,1.2395,15.1551,0.3386,89.0876,82.7703,89.5425,87.3684,92.6316,20.5366,1.9058
Nottingham and Nottinghamshire ICB,C84646,THE IVY MEDICAL GROUP,7375.602029,7.265185984,82.2526,74.0167,80,6.456,5.0514,3.7777,86.5385,3.5331,1.1724,1.0566,10.2355,5.8251,17.2963,49.536,64.5646,0.2171,0.3619,6.9449,0.4612,84.5191,74.8634,86.1789,50,77.5862,7.3094,2.2869
Nottingham and Nottinghamshire ICB,C84654,JACKSDALE MEDICAL CENTRE,4251.174346,19.66186336,74.6835,80.094,75.644,7.1447,3.805,3.2105,87.5,5.0089,2.3781,0.761,13.1595,7.6294,16.7182,61.2847,81.1024,0.4518,0.5232,14.4635,0.1104,90.034,66.8874,85.8974,72.9167,87.5,14.1721,2.3543
Nottingham and Nottinghamshire ICB,C84656,HILL VIEW SURGERY,9201.376197,24.05385447,75.5627,78.6152,83.1266,7.47,4.3222,4.0332,90.625,5.8036,2.4124,0.8669,13.7389,8.1002,16.7609,61.3678,79.7619,0.3895,0.9423,8.1687,0.6455,90.6437,72.7586,87.2222,79.7872,95.7447,13.4731,2.4375
Nottingham and Nottinghamshire ICB,C84658,MEDEN MEDICAL SERVICES,7631.066834,32.19705938,76.1261,78.4878,80.9122,7.9033,3.6865,3.5583,92.7536,4.6034,4.0712,0.8495,10.4192,8.9697,15.0184,75.9843,86.2857,0.7533,0.4648,15.5364,0.0785,91.4954,74.7036,86.1314,81.1765,94.1176,18.8064,2.3401
Nottingham and Nottinghamshire ICB,C84660,HOUNSFIELD SURGERY,4127.325886,14.0213037,82.1782,79.8587,77.1484,6.5755,5.095,3.3743,100,5.2774,1.0503,0.4246,6.8471,6.7878,13.676,60.4938,76.1905,0.5587,0.514,10.4195,0.2157,81.9315,67.6056,76.7677,68.0851,85.1064,9.0062,2.0782
Nottingham and Nottinghamshire ICB,C84664,WELBECK SURGERY,4688.546598,23.24565026,72.4409,72.0729,76.7059,6.7504,2.0941,1.7551,85.7143,1.9685,1.1767,0.5186,11.3435,4.7677,9.2142,66.2371,85.1351,0.6183,1.4559,6.2008,1.6667,81.6901,65.2542,76.087,80.5556,86.1111,15.2438,1.2365
Nottingham and Nottinghamshire ICB,C84667,GILTBROOK SURGERY,5015.84393,14.78691198,78.4431,81.7778,84.4262,7.1341,2.6024,3.1956,95.2381,4.2367,2.0283,0.6123,9.7515,7.7247,16.0352,64.7676,82.4561,0.708,0.4975,14.1539,0.1393,84.7924,62.0879,83.6539,67.7419,88.7097,11.9526,1.7413
Nottingham and Nottinghamshire ICB,C84676,GREENFIELDS MEDICAL CENTRE (YVS RAO),7138.303465,41.64386529,57.5472,45.6104,65.0131,5.4527,1.3304,2.0811,73.5294,3.4621,1.1855,0.4742,11.3779,8.3675,10.7877,55.8946,75.5102,0.5664,1.6596,13.6569,1.27,82.6894,85.3535,86.875,73.1183,87.0968,23.6274,1.0011
Nottingham and Nottinghamshire ICB,C84679,ACORN MEDICAL PRACTICE,3727.32641,34.2128113,64.4444,45.9279,60.5096,5.6406,1.5458,3.2411,65.9575,2.0338,2.3436,0.5734,12.234,8.078,15.0337,51.5829,78.7879,0.4238,1.097,10.7947,0.088,85.7143,66.242,87.3563,68,84,29.9909,1.3214
Nottingham and Nottinghamshire ICB,C84682,SHERRINGTON PARK MEDICAL PRACTICE,4471.586228,25.90858972,79.0698,71.0088,82.9268,6.2099,2.5564,1.9726,94,2.3336,0.8857,0.6039,7.7622,4.7087,7.7093,78.3871,91.7808,0.6039,1.4694,7.0744,1.5432,86.3069,62.963,91.6667,90,93.3333,13.5097,1.4292
Nottingham and Nottinghamshire ICB,C84683,THE WINDMILL PRACTICE,11278.76076,39.35157124,66.4921,71.6325,80.7018,6.9888,1.5717,2.0351,82.7338,2.456,2.0442,0.3998,13.5709,7.0567,10.1118,67.1687,86.3248,0.7086,1.8534,12.7713,1.4955,88.6677,80.2048,87.0057,82.0513,88.8889,26.3488,1.39
Nottingham and Nottinghamshire ICB,C84691,HIGHGREEN PRACTICE (KHAN),7723.340986,42.01123266,46.5347,39.0972,58.4211,4.5586,0.6845,2.0188,73.3333,1.168,0.6497,0.5685,8.832,8.4754,7.4139,42.087,78.125,0.3829,1.3111,7.136,0.6789,78.744,68.0912,86.5546,57.2816,79.6117,23.1969,0.8702
Nottingham and Nottinghamshire ICB,C84692,NORTH LEVERTON SURGERY,2961.53978,17.84132857,80,77.8878,87.4233,8.5033,5.8932,5.0092,85,8.2461,2.8729,0.7367,11.6056,8.7727,18.895,67.3418,77.9661,1.3996,0.2947,13.5689,1.8942,89.8734,73.8636,90.9091,89.1892,94.5946,10.2879,2.0258
Nottingham and Nottinghamshire ICB,C84693,BAKERSFIELD MEDICAL CENTRE,5173.53605,22.07665072,73.1707,66.4627,75.974,6.7824,2.4904,2.2222,92,3.7914,1.4751,0.5556,11.3741,9.2553,13.9272,69.0311,81.2081,0.7088,0.613,12.7988,1.4866,79.8387,67.7165,88.8889,83.5616,93.1507,14.1344,1.954
Nottingham and Nottinghamshire ICB,C84694,LIME TREE SURGERY,4405.819407,42.40402656,65.1685,73.9251,73.8318,6.3281,2.1638,2.7539,68.5185,3.2269,2.6309,0.6393,13.1404,7.4486,12.0728,72.3684,85.5856,0.7868,0.7376,10.7784,1.9639,84.7712,70.3704,92.8571,73.8095,88.0952,19.8249,1.8687
Nottingham and Nottinghamshire ICB,C84695,THE ALICE MEDICAL CENTRE,4081.422109,37.82937941,65.8228,67.7019,83.7209,7.2659,1.8685,2.292,74.4186,3.6285,2.0927,1.146,19.5406,7.8714,12.5062,60.4651,80.5556,0.847,1.2456,15.6125,1.8282,87.2755,64.5161,91.9355,70.4545,86.3636,23.6726,1.5944
Nottingham and Nottinghamshire ICB,C84696,WEST OAK SURGERY,5054.450294,13.01426462,76.4706,78.5797,81.25,7.3206,4.1394,3.0035,95.5556,5.0263,1.521,0.6738,9.8372,6.9031,14.7478,78.3522,85.034,0.4813,0.7894,10.1005,0.1401,89.894,65.6805,80,88.4615,94.2308,9.8462,1.7713
Nottingham and Nottinghamshire ICB,C84703,THE GAMSTON MEDICAL CTR.,4896.821092,6.358554016,80.8383,74.4943,83.7963,6.8397,2.8484,2.0674,95.5224,2.8525,0.9342,0.6585,9.913,5.8167,11.0873,60.9009,78.6982,0.3063,0.5819,9.5691,0.3084,83.088,66.6667,83.7209,82,86,8.2662,1.5773
Nottingham and Nottinghamshire ICB,C84704,JRB HEALTHCARE BEECHDALE SURGERY,7709.221676,39.55891362,62.7329,70.4413,76.1523,7.0438,2.9975,3.4654,76.1194,5.919,2.2518,1.2867,16.2967,10.7648,16.1866,77.521,90.3226,0.8919,1.3452,9.3847,2.5617,90.153,78.9272,84.8485,84.2593,94.4444,18.1499,2.2226
Nottingham and Nottinghamshire ICB,C84705,HICKINGS LANE MEDICAL CTR,6620.307846,19.20621438,73.7968,80.3279,81.2903,7.4354,3.4733,2.6364,84.5361,4.4229,2.0226,0.4603,14.9587,7.751,15.7763,60.6828,79.3722,0.4743,0.7811,16.3071,0.4404,91.9002,66.2698,77.4648,84.8101,88.6076,15.5395,1.5483
Nottingham and Nottinghamshire ICB,C84714,SUNRISE MEDICAL PRACTICE,3650.459958,25.10395386,100,29.8876,87.5,2.6157,0.1437,0.0287,,0.0575,0.0287,,9.3445,0.5174,0.4023,48.1482,,,0.2155,3.6659,,85.1064,66.6667,100,,,8.3501,0.0144
Nottingham and Nottinghamshire ICB,C84720,NOTSPAR,43.87691624,39.58184848,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham and Nottinghamshire ICB,Y00026,THE OM SURGERY,2059.170151,25.06905007,71.875,74.3655,76.1905,5.2832,2.8306,2.8748,83.3333,1.3567,1.5922,0.3981,11.7015,6.9444,12.5608,52.0325,78.9474,0.6634,0.3538,7.8576,0.2614,90.566,70.7317,96.5517,86.9565,86.9565,19.407,1.7691
Nottingham and Nottinghamshire ICB,Y02847,PARLIAMENT STREET MEDICAL CENTRE,6593.143343,30.34484457,60.241,44.8819,66.1074,4.5866,1.1232,1.0862,79.1045,0.8097,1.6539,0.4197,14.5051,3.0829,4.2582,49.226,95.4546,0.3826,1.5428,5.5424,0.4375,75.5682,53,88.3721,70.2703,81.0811,24.8936,0.4814
Nottingham and Nottinghamshire ICB,Y03124,GRANGE FARM MEDICAL CENTRE,7733.815017,40.13306141,76.2821,72.3887,72.0472,9.4889,2.9286,3.7183,75.3425,4.9308,2.9451,1.0365,15.1941,8.9419,14.8898,53.3865,76.3158,0.6581,0.9214,16.979,3.4219,90.1213,68.421,82.3529,76,94.6667,17.2588,1.9414
Nottingham and Nottinghamshire ICB,Y05346,WESTWOOD PRIMARY CARE CENTRE,3314.434879,36.05928539,61.9048,63.1799,68.6441,6.7704,2.2197,2.5656,87.8788,3.6553,3.7475,0.4324,18.1993,7.413,10.4065,66.0377,79.0698,0.4612,0.7207,13.1589,1.046,86.9419,71.8182,82.4561,70.2703,83.7838,25.9461,1.1819
Nottingham and Nottinghamshire ICB,Y05369,BALDERTON SURGERY,5884.493466,14.89400397,78.2609,77.4648,83.6935,6.139,3.1477,2.9737,95.8333,5.6214,1.7083,0.6169,15.5356,7.599,15.4065,65.0955,70.3704,0.6011,0.8225,11.2429,0.962,91.3351,69.3122,81.1024,65.6716,86.5672,12.7223,2.0247
Nottingham and Nottinghamshire ICB,Y05622,SOUTHGLADE MEDICAL PRACTICE,4423.640936,40.65564679,65.3333,65.458,71.2177,4.9319,1.524,1.9207,71.875,2.2284,1.4405,0.5428,17.1464,6.4555,9.0188,51.6043,79.3103,0.3549,1.4405,12.0706,0.7471,89.1779,61.7391,91.4894,57.5,82.5,24.0676,1.2317
Nottingham and Nottinghamshire ICB,Y05690,KIRKBY COMMUNITY PRIMARY CARE CENTRE (3),7300.971788,28.20068646,72,77.5735,81.5195,7.5004,2.7612,2.32,92.3913,4.8098,2.3769,1.3948,20.2444,7.6057,11.5144,66.963,84.3284,0.4982,0.9536,11.985,0.7564,90.3934,62.8713,77.5862,76.3889,90.2778,17.9502,1.5372
Nottingham and Nottinghamshire ICB,Y06356,BILBOROUGH MEDICAL CENTRE,11386.60225,38.75156599,65.5172,67.8035,75.9815,7.8861,2.5219,3.2438,90.0901,3.8269,2.647,1.1166,13.895,8.9191,13.7646,61.2106,78.2101,0.8374,0.8471,12.3925,3.1344,87.5852,69.375,84.0909,73.1884,92.7536,18.6277,1.8577
Nottingham and Nottinghamshire ICB,Y06443,WHYBURN MEDICAL PRACTICE,14079.3198,24.29271926,73.3681,76.2587,77.1074,7.449,4.133,3.137,89.2308,4.3996,2.2822,0.847,14.5099,7.7247,15.2145,60.9333,85,0.596,0.6196,13.2287,0.2458,86.5102,66.8142,82,67.3333,84.6667,16.6445,2.141
Nottingham and Nottinghamshire ICB,Y06507,PEACOCK HEALTHCARE,5572.264427,,73.5135,72.4771,75.4613,6.2076,3.7605,3.0832,80,5.0667,1.4792,0.6416,9.7111,7.753,14.9171,74.1507,84.375,0.7664,1.3901,13.2444,1.0522,88.9199,70,80.315,78.7879,86.3636,17.1678,2.0496
Nottingham and Nottinghamshire ICB,Y06792,BROAD OAK MEDICAL PRACTICE,5836.099954,52.33810355,64.2202,60.8392,70.607,6.9531,1.6477,1.7076,71.2644,2.972,2.2169,0.2846,16.3243,7.9616,10.3955,57.9288,78.9474,0.689,1.0635,8.6539,1.7699,89.213,75.2525,84.7619,78.5714,84.2857,24.293,1.1833
