ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Leicester, Leicestershire and Rutland ICB",C82086,FOSSE MEDICAL CENTRE (GK SHARMA),8627.436337,35.95267725,66.8342,71.5084,80.3207,4.292,1.7437,1.6435,88.0734,2.5634,1.6034,0.3307,14.3136,7.6913,13.2378,79.8134,90.8451,0.3307,0.962,13.7931,0.5587,94.4283,86.4516,91.8239,91.1504,92.0354,23.318,1.0723
"Leicester, Leicestershire and Rutland ICB",C82088,HORIZON HEALTHCARE,8256.21204,25.18977378,55.7432,50.9674,67.3611,5.3162,1.7366,3.3614,77.2727,5.0797,0.7109,0.3656,10.2366,15.4119,17.3759,59.8244,66.5217,0.6804,1.371,6.7258,0.0611,92.6904,77.9221,91.9786,88.1356,93.2203,10.2523,1.5132
"Leicester, Leicestershire and Rutland ICB",C82091,BIRSTALL MEDICAL CENTRE,8757.743291,29.46815871,62.1277,65.4545,74.3869,6.1544,2.4939,2.8947,78.9474,4.2031,2.505,0.9352,17.7002,9.35,15.6535,55.0764,78.157,0.835,1.0131,7.7697,0.3017,86.7083,66.2687,85.5814,85.8268,92.9134,17.3318,1.6477
"Leicester, Leicestershire and Rutland ICB",C82092,AYLESTONE HEALTH CENTRE,3608.350188,28.05076711,69.9115,75.2201,80,5.3975,3.3531,2.2682,73.6842,3.8125,1.5533,0.1972,17.3438,7.3457,13.3383,75.4464,91.3979,0.4438,0.9122,8.9688,0.1552,89.8207,73.8739,86.5672,90.9091,95.4545,18.3379,1.6519
"Leicester, Leicestershire and Rutland ICB",C82093,THE ORCHARD MED PRACTICE,9801.569957,5.947198813,79.9076,75.2501,78.2264,7.2956,3.9717,2.3879,95.0355,1.8439,1.5188,0.5604,12.8457,5.7774,14.6361,69.9193,80.6962,0.3005,0.5848,9.2399,0.5812,88.8758,66.9617,81.0651,83.0189,88.6792,10.5792,1.8356
"Leicester, Leicestershire and Rutland ICB",C82094,BEAUMONT LODGE MEDICAL PRACTICE,6532.740678,36.37359127,64.3678,67.8602,73.2727,5.8703,2.463,2.2138,92.7536,2.3946,1.9205,0.3372,9.717,9.901,13.2972,50,61.7391,0.5864,1.0262,8.3911,0.0485,82.8549,65.2174,85.8333,63.8298,85.1064,19.4047,0.9823
"Leicester, Leicestershire and Rutland ICB",C82095,ALPINE HOUSE SURGERY,8570.462711,10.60911823,79.9363,75.5362,76.2346,7.1634,4.2316,2.8246,98.9691,4.6041,1.7828,1.0955,19.1226,6.8218,15.863,64.1373,80.5405,0.4833,0.8699,7.7686,1.0587,83.7209,75.9259,80.9524,78.4946,96.7742,13.0701,1.9762
"Leicester, Leicestershire and Rutland ICB",C82096,HUGGLESCOTE SURGERY,7956.485326,15.09548993,73.1801,78.7507,79.8223,8.0656,2.2694,2.4795,89.5105,2.5486,1.8386,0.2732,17.7857,7.2661,14.2152,58.1416,81.6144,0.3992,0.6304,16.991,0.5006,89.7268,61.9195,89.7059,69.6078,89.2157,14.7517,1.4184
"Leicester, Leicestershire and Rutland ICB",C82097,CHARNWOOD SURGERY,1589.450027,11.84074614,73.2394,80.7487,86.9565,7.5718,2.9511,2.6609,85.7143,2.719,1.5481,0.3387,14.9849,8,15.7717,68.2836,84.4828,0.2903,0.6773,15.7704,0.2564,91.3282,76.3889,79.5455,85.1852,92.5926,13.9942,1.4514
"Leicester, Leicestershire and Rutland ICB",C82098,HAZELMERE MEDICAL CENTRE,6984.815178,11.5071145,75.0958,75.4215,80.9328,7.2067,3.6626,2.8873,95.1613,3.7191,1.6575,1.056,18.446,7.6911,17.2036,71.6751,83.4437,0.2673,0.7753,11.4561,0.1248,90.1918,76.8489,83.6879,92.1348,95.5056,13.7969,2.0452
"Leicester, Leicestershire and Rutland ICB",C82099,AL-WAQAS MEDICAL CENTRE,3453.573932,26.57484416,47.7477,58.0902,73.5562,5.585,1.0695,3.2531,84.3137,1.6995,0.4456,0.2451,6.5554,15.7848,12.7451,79.7571,87.1795,0.6239,0.6685,11.9879,0.1665,91.5753,84.3195,91.1765,91.5094,97.1698,9.4007,1.27
"Leicester, Leicestershire and Rutland ICB",C82100,THE HEDGES MEDICAL CENTRE (SA BAILEY),6971.54909,43.38647615,65.4088,71.8466,72.6882,8.8962,2.4587,3.0145,88.7097,2.7033,3.0819,1.7514,26.3918,9.28,15.0724,64.2265,83.0409,1.0273,1.6336,11.8442,0.3099,83.2899,60.793,78.9474,69.2308,93.5897,24.4845,1.9535
"Leicester, Leicestershire and Rutland ICB",C82102,MANOR HOUSE SURGERY,4207.032305,12.76525633,81.9512,81.9165,82.3633,7.6255,3.6768,3.1575,94.5946,4.4275,1.3502,0.3116,13.6896,5.9163,16.7221,69.5455,78.6207,0.3947,0.4362,9.4657,0.6274,88.8101,71.4286,88.2979,86.0465,83.7209,7.825,1.8696
"Leicester, Leicestershire and Rutland ICB",C82103,DISHLEY GRANGE MEDICAL PRACTICE,7040.778166,12.74358609,71.9368,66.1753,71.5789,6.1613,3.3586,2.7444,88.8889,3.6279,2.3001,0.7057,14.9443,9.6605,15.656,62.5126,74.8769,0.3529,1.4245,9.5523,0.3774,87.2404,73.2759,84.2424,78.1818,93.6364,14.3585,2.0387
"Leicester, Leicestershire and Rutland ICB",C82105,AR-RAZI MEDICAL CENTRE,1907.72016,21.67656868,53.6585,49.6269,73.0061,4.3941,0.8096,1.4573,61.1111,1.9146,0.5181,0.1619,6.5783,8.6001,7.6749,66.0194,83.871,0.4534,0.6153,6.2838,,87.6153,71.4286,89.3617,,,11.337,0.7772
"Leicester, Leicestershire and Rutland ICB",C82107,COSSINGTON PARK SURGERY,7524.289768,30.73970726,59.2965,54.8173,63.6923,4.5121,1.5838,2.7299,95.7447,3.8737,0.6438,0.6696,7.1987,15.6311,14.718,75.8727,91.716,0.6438,1.2619,7.1488,0.6143,88.7294,85.9967,92.3372,92.0635,94.709,8.9531,1.3392
"Leicester, Leicestershire and Rutland ICB",C82109,HUSBANDS BOSWORTH MEDICAL CENTRE,4237.627223,10.90076295,76.4398,74.6009,81.1676,6.5017,4.3797,3.2691,90.1961,5.8944,1.6974,0.8382,10.2067,6.1302,17.4141,79.1602,87.766,0.482,0.5239,9.0584,1.7331,89.7047,73.6364,85,80.4348,93.4783,8.3538,2.1584
"Leicester, Leicestershire and Rutland ICB",C82111,NN VAGHELA'S PRACTICE,7497.518628,12.75377972,81.25,21.6332,72.4638,2.2253,0.1504,0.0483,90.4762,0.0274,,0.0054,2.6276,0.4101,0.4726,54.6512,50,0.0859,0.2202,0.7226,,76.0807,60.8696,83.3333,71.4286,85.7143,6.0313,0.0322
"Leicester, Leicestershire and Rutland ICB",C82112,SPECTRUM HEALTH,7757.101616,7.319511678,65.6604,53.9827,69.5134,5.3813,1.8671,1.6569,76.5766,2.4781,0.799,0.2691,10.5181,7.0468,9.6888,43.3194,51.5464,0.3364,0.513,5.416,0.1483,85.1191,55.5276,79.4702,63.1148,88.5246,8.2836,1.0008
"Leicester, Leicestershire and Rutland ICB",C82114,DR U K ROY,2262.790344,30.54275685,57.6923,48.307,60,3.6232,1.6559,1.8982,100,2.8024,1.1309,0.1616,8.9479,7.5992,12.2779,42.3792,65.7143,0.1616,1.1712,5.0639,0.1486,70.2299,49.4382,83.0189,82.1429,89.2857,28.612,0.8885
"Leicester, Leicestershire and Rutland ICB",C82116,HIGHFIELDS SURGERY (R WADHWA),3618.081209,31.55084766,46.5116,51.6297,70.9402,4.6181,1.4071,3.0019,92.8571,3.956,1.0554,0.3283,10.113,14.6647,14.4231,73.6549,82.8947,0.6801,1.5713,10.2023,1.1775,84.0057,83.9216,85.9155,93,95,13.8592,1.6182
"Leicester, Leicestershire and Rutland ICB",C82119,NARBOROUGH ROAD SURGERY,2243.288381,24.06350799,60,63.0996,75.7576,4.329,1.4194,2.2981,96,2.6667,0.4055,0.2366,2.8333,10.3918,14.5657,74.3094,85.5073,0.3379,0.5745,7.6667,0.6305,88.2536,90.7143,94.9153,91.4894,93.617,14.1707,1.0477
"Leicester, Leicestershire and Rutland ICB",C82120,WHITWICK HEALTH CENTRE,3553.624812,15.41009736,78.7097,78.3681,76.4543,8.6628,3.7088,2.5275,100,4.8209,1.9506,0.5495,12.8892,8.0331,20.7967,78.6174,85.9259,1.0989,0.6319,16.6388,0.3003,94.0203,82.4561,83.5616,77.2727,88.6364,14.9018,1.8956
"Leicester, Leicestershire and Rutland ICB",C82121,HEATH LANE SURGERY,14267.86852,17.89264813,71.9397,72.4334,75.6322,7.2841,4.11,3.1936,93.3333,8.1365,2.2704,1.0258,15.6342,8.3174,17.0622,76.0443,85.8268,0.4103,0.8343,13.1546,1.875,90.854,80.7157,81.7391,76.1658,80.829,17.5629,2.2089
"Leicester, Leicestershire and Rutland ICB",C82122,CLARENDON PARK ROAD HEALTH CENTRE,4636.190299,16.02486049,66.4336,53.3333,71.3626,6.9107,2.2231,2.745,84.4444,3.3657,1.0439,0.3673,15.6672,7.4369,16.0642,73.4234,82.4242,0.232,1.1792,9.1017,0.0555,82.7538,71.2707,88.8889,,,13.5512,1.5078
"Leicester, Leicestershire and Rutland ICB",C82124,VICTORIA PARK HEALTH CENTRE,12149.6099,20.71922324,69.697,36.829,75.6955,2.9872,0.5265,0.3949,93.0769,0.3457,0.1835,0.0957,7.1568,1.4765,2.8757,72.7848,88.764,0.0917,0.4387,3.9068,0.2188,72.3718,62.5767,74.2424,78.8462,90.3846,11.725,0.2752
"Leicester, Leicestershire and Rutland ICB",C82600,THE BANKS SURGERY,5094.403215,13.04731978,73.4104,80.4154,77.3619,6.9015,3.4958,2.3361,98.5294,3.2955,1.7815,0.5882,15.5789,6.5277,14.0336,64.4543,82.8026,0.5378,0.9244,12.6257,0.418,86.9462,76.0234,80.4124,80.3571,91.0714,17.2998,1.4286
"Leicester, Leicestershire and Rutland ICB",C82610,THE PARKS MEDICAL CENTRE (B HAINSWORTH),6234.657672,47.37859408,61.4173,60.3503,65.7074,3.4997,1.7448,1.7152,79.7468,1.8786,1.5526,0.1922,11.8392,7.9369,11.0306,61.035,73.0337,0.7097,0.695,9.4801,0.1248,85.4,77.0563,86.8132,60.5634,84.507,21.569,0.8576
"Leicester, Leicestershire and Rutland ICB",C82611,THE MASHARANI PRACTICE,5339.004413,9.062526668,71.6279,78.1553,85.5655,6.5224,3.216,2.2148,87.8788,3.9931,1.5625,0.6827,16.9514,6.2973,15.8829,69.0531,86.7403,0.4551,0.5765,14.0334,0.1824,94.3587,60.1563,88.0435,82.5397,93.6508,13.2062,1.5928
"Leicester, Leicestershire and Rutland ICB",C82614,ASQUITH SURGERY,3829.01683,14.46284298,68.595,67.927,77.4105,7.2332,2.3328,2.5994,88.6793,2.0534,0.711,0.711,13.9044,8.86,14.2635,72.7088,85.4305,0.5999,1.1775,5.2215,0.9759,86.7935,75.9563,88.0952,88.1356,93.2203,8.4821,1.5108
"Leicester, Leicestershire and Rutland ICB",C82620,DR S SHAFI,1488.222758,26.65010786,56.6038,36.6093,64.1667,2.5561,1.0391,1.9792,83.3333,3.0409,0.3958,0.2969,5.5556,11.1111,13.6566,64.0496,55.8824,0.2474,0.7422,6.0819,0.189,89.1135,76,82.7586,86.4865,86.4865,19.8977,0.7422
"Leicester, Leicestershire and Rutland ICB",C82623,HEATHERBROOK SURGERY (RP ARCHER),3251.531005,21.75599541,65.2174,62.2669,66.4634,5.644,2.5122,2.5932,88.4615,2.888,1.7018,0.8104,11.6214,9.7603,13.9114,70.3625,82.6087,0.6483,0.7293,12.5261,0.1629,88.0107,77.3006,84.8101,,,15.1364,1.3776
"Leicester, Leicestershire and Rutland ICB",C82624,THE PRACTICE BEAUMONT LEYS,7441.409481,48.27606322,53.7879,52.842,61.8956,5.1891,1.3477,1.5928,75,1.5442,1.8623,0.8086,15.726,8.5081,10.1201,65.7682,73.8095,0.8454,1.1517,11.2354,0.5945,83.8169,80.4965,90.6542,75.5319,89.3617,23.2325,1.1762
"Leicester, Leicestershire and Rutland ICB",C82626,PASLEY ROAD HEALTH CENTRE (TK KHONG),2367.487046,39.15457174,63.0769,60.9877,71.8232,6.0866,2.6734,2.1721,91.4286,3.3278,2.7569,0.2924,14.3095,8.9863,13.7009,58.363,80.8511,0.7101,1.3367,10.538,0.4027,86.9075,81.5217,84.3137,68.75,87.5,25.9161,1.1278
"Leicester, Leicestershire and Rutland ICB",C82627,SILVERDALE MEDICAL CENTRE,5911.801339,17.47411477,71.4286,74.2092,81.993,4.9801,2.5802,3.0934,94.5946,3.8694,1.3257,0.67,15.6794,11.7795,18.3322,74.6741,83.9623,0.2709,0.9408,14.249,1.1208,94.8691,81.7955,89.5028,92.0635,95.2381,14.7799,1.5966
"Leicester, Leicestershire and Rutland ICB",C82628,GROBY SURGERY,3080.227378,6.876822599,79.8611,75.514,79.0087,5.9447,3.2186,2.9967,96.5517,2.3677,1.3041,0.5272,17.5487,6.9154,17.3696,56.6462,73.7226,0.4995,0.8324,6.3719,0.3831,89.818,84.8485,89.2857,51.4286,80,11.189,1.8868
"Leicester, Leicestershire and Rutland ICB",C82631,ENDERBY MEDICAL CENTRE,5408.169273,11.20541386,75.8065,72.084,78.6604,7.228,3.1082,2.1475,94.5652,3.3241,1.2857,0.4097,18.1987,6.5421,12.772,70.1416,85.0394,0.3108,0.8336,12.2563,0.8921,90.1586,77.3196,87.3874,89.3939,95.4545,14.268,1.3987
"Leicester, Leicestershire and Rutland ICB",C82634,RATBY SURGERY,3842.523209,11.85240588,70.2703,74.3468,78.0193,6.4255,3.3195,2.7386,94.2857,2.8982,1.5353,0.6847,21.138,7.3626,15.3112,72.7723,87.1212,0.332,0.8921,12.6828,1.5376,83.3746,72.5,84.6154,87.7551,95.9184,14.6298,1.6805
"Leicester, Leicestershire and Rutland ICB",C82639,WESTCOTES HEALTH CENTRE (RL HAZELDINE),10280.24267,25.44127557,67.148,65.3122,80.4545,5.953,2.408,1.853,92.5234,3.2658,1.6829,0.5103,10.473,7.9543,13.2307,65.0726,81.4332,0.5461,1.1279,7.6689,0.3621,86.5603,68.6499,79.0576,74.6269,88.0597,20.182,1.3696
"Leicester, Leicestershire and Rutland ICB",C82642,HIGHFIELDS MEDICAL CENTRE,8183.953081,29.3465856,50.8696,56.6028,66.9251,4.5199,1.1656,2.8436,90.3509,2.8478,0.3416,0.3718,8.6221,15.0844,12.6407,81.3872,87.395,0.5828,1.045,8.7664,0.7719,91.2964,86.6758,97.6271,90.1288,94.4206,9.3353,1.2359
"Leicester, Leicestershire and Rutland ICB",C82643,COMMUNITY HEALTH CENTRE (ZS OSAMA),10391.04717,31.50883092,43.2432,57.7941,64.6992,5.0445,1.1987,2.2864,90.3226,3.1283,0.2516,0.3478,6.5485,15.6437,11.7129,82.3734,83.8028,0.5179,0.7769,9.4265,0.4822,92.9678,68.5135,88.421,94.7541,96.0656,5.6662,0.8213
"Leicester, Leicestershire and Rutland ICB",C82644,DR MK LAKHANI'S PRACTICE,3864.387496,12.94401839,78.1022,84.8824,88.7781,7.2239,2.8803,2.6029,100,3.7328,1.5788,0.4267,20.9935,8.5873,15.511,62.7451,84.3478,0.4907,0.9174,11.5914,1.3183,89.3469,62.963,82.1782,84.2105,96.4912,15.5233,1.8775
"Leicester, Leicestershire and Rutland ICB",C82649,MARKET OVERTON & SOMERBY SURGERIES,4846.031769,11.46859852,81.3278,75.9883,80.4523,6.745,5.4549,3.3346,88.5714,5.3387,1.7348,0.5975,12.6294,7.2905,17.5983,66.0248,75.2688,0.8288,0.5397,8.4196,1.6459,89.9735,55.5556,74.7664,76.2712,89.8305,9.1894,2.1203
"Leicester, Leicestershire and Rutland ICB",C82650,DESFORD MEDICAL CENTRE,4425.938236,10.89179969,78.7879,78.5894,81.3793,8.0859,4.1058,2.9412,96.2264,4.4381,1.6779,0.6711,13.8074,7.5376,14.923,69.4352,79.2208,0.1184,0.454,8.3312,2.2705,90.9925,68.3544,81.0526,75.9259,85.1852,11.5875,2.2898
"Leicester, Leicestershire and Rutland ICB",C82651,BROADHURST ST MED PRACT (KS MORJARIA),3411.561684,26.22140104,60.4839,73.7757,75.2443,3.2232,1.6783,2.298,100,3.9848,0.9812,0.5164,2.6249,18.0655,17.2734,78.6496,85.124,0.568,0.6971,9.5193,0.4425,94.6329,87.6437,85.2713,92.9825,94.7368,5.6381,1.3685
"Leicester, Leicestershire and Rutland ICB",C82653,WESTCOTES GP SURGERY (TWO),1485.119064,34.7941471,48.2759,42.638,62.963,2.7896,0.9594,1.0722,71.4286,0.9669,1.4673,0.395,7.3895,5.6126,8.2393,71.3178,58.8235,0.3386,0.7336,4.8343,,82.3762,70.3125,100,81.25,81.25,27.7441,0.6208
"Leicester, Leicestershire and Rutland ICB",C82656,FIELD STREET SURGERY,2672.184556,14.52176447,69.0476,76.5914,73.5294,7.4236,2.3486,2.4954,96.7742,2.8169,2.1284,0.4404,22.2066,7.6923,15.6697,77.933,88.4058,0.5872,1.1376,11.784,0.3953,89.9306,85.1485,70,83.871,96.7742,17.5597,1.7248
"Leicester, Leicestershire and Rutland ICB",C82659,DR R KAPUR & PARTNERS,2062.380396,30.67436401,46.5517,66.6004,73.0769,3.4443,1.0014,2.1459,90.625,2.1306,0.5365,0.1788,1.6211,16.5376,14.9142,88.5417,96.9697,0.4292,1.0014,15.5164,0.7082,92.5886,89.8936,97.1429,93.0556,94.4444,8.8403,0.9299
"Leicester, Leicestershire and Rutland ICB",C82660,ST PETER'S MED CENTRE (MANSINGH & MEHRA),6281.034186,24.89703735,47.7707,65.5784,73.3184,5.5427,1.9897,3.7774,79.7101,4.918,1.1503,1.0881,9.9151,11.402,16.4931,80.1143,91.3979,0.5752,1.57,11.9889,0.5489,84.6836,62.7389,81.3953,93.8053,96.4602,16.0902,1.8343
"Leicester, Leicestershire and Rutland ICB",C82662,WALNUT ST MED CTR (LEICESTER MED GROUP),5041.818392,25.03779543,45.977,43.9555,66.087,3.0601,0.7679,0.9495,85.2941,1.4153,0.4608,0.1396,6.2205,6.2002,6.4786,63.1829,86.0465,0.391,0.7679,6.57,0.0868,78.9203,72.165,88.4058,85.0746,89.5522,15.1746,0.5864
"Leicester, Leicestershire and Rutland ICB",C82667,THE CHARNWOOD PRACTICE,7129.040299,30.85684855,60.5714,62.3734,67.1848,5.0642,1.6196,2.2466,88.3495,4.5205,1.2147,0.5747,8.651,14.6405,14.1458,72.9935,85.7143,0.4049,1.1494,10.9201,0.0471,91.5338,75.6863,88.2096,87.8049,92.6829,12.233,1.3323
"Leicester, Leicestershire and Rutland ICB",C82669,THE SURGERY @ AYLESTONE,3723.946665,28.2679393,67.0103,74.2441,74.7024,5.6002,1.8243,1.5991,95.3488,1.9866,1.1712,0.0901,17.2363,6.8926,10.991,76.9231,79.1667,1.0586,1.0586,10.8092,0.2451,92.6763,66.879,86.0465,86.3636,79.5455,20.9677,0.7658
"Leicester, Leicestershire and Rutland ICB",C82670,INCLUSION HEALTHCARE,1445.607286,34.91742451,16.6667,42.3077,38.8889,9.2941,0.9412,1.1765,,0.5882,2.3529,6.5882,44.3529,4,4.4706,57.8947,,1.0588,11.6471,9.5294,,94.0092,72.2222,100,42.8571,57.1429,67.0588,0.4706
"Leicester, Leicestershire and Rutland ICB",C82671,DR GANDECHA & PARTNER,4918.438051,29.16026862,53.8922,66.9896,68.1298,2.3952,0.6273,1.7679,95.8333,2.1257,0.1996,0.1426,1.9622,13.8351,11.42,82.7211,92.4242,0.2424,0.4135,6.3954,0.3337,89.8275,97.7376,96.1039,89.8089,96.1783,3.6753,0.7271
"Leicester, Leicestershire and Rutland ICB",C82676,ST ELIZABETH'S MEDICAL CENTRE (JA WOOD),6075.885294,26.40672845,60.3774,61.2621,72.2689,6.1554,2.2672,2.5411,83.1169,2.0136,1.8411,0.9434,12.4101,10.7085,13.9227,68.6111,78.4615,0.9586,1.0956,9.2459,0.3901,88.3333,62.987,80.4511,81.3725,88.2353,16.9228,1.5216
"Leicester, Leicestershire and Rutland ICB",C82678,THURMASTON HEALTH CENTRE,6548.225886,19.46574469,65.8416,57.2338,71.848,6.384,2.8598,3.7131,84.6154,4.7301,1.7696,0.474,16.2905,13.0628,20.0348,65.9309,75.6637,0.4582,1.185,9.7154,0.082,89.7624,70.6806,87.963,77.6923,90,11.9767,1.7696
"Leicester, Leicestershire and Rutland ICB",C82680,RUSHEY MEAD HEALTH CENTRE,5029.629728,25.66388495,55.7047,47.3548,65.814,5.583,2.2127,2.7044,53.5714,2.4004,1.3522,1.2907,8.5036,10.8428,15.8779,55.0413,70.5882,0.9219,1.2497,4.9796,0.9305,81.1144,69.0722,89.5833,65.8824,84.7059,12.2111,1.5776
"Leicester, Leicestershire and Rutland ICB",C83653,STACKYARD AND WOOLSTHORPE SURGERY,3447.115349,15.8480751,78.3951,,76.0915,7.2049,5.7811,3.4687,83.3333,5.6855,1.8822,0.4302,13.9051,6.9164,17.9618,67.037,75,0.2689,0.6185,10.8187,2.0629,86.9945,68.75,81.0811,70.7317,75.6098,11.0732,1.9091
"Leicester, Leicestershire and Rutland ICB",Y00137,THE WILLOWS MEDICAL CENTRE,5408.398998,31.64088319,53.3333,50.7031,62.141,5.4277,1.3939,1.7071,77.7778,2.0898,0.8614,0.4072,7.985,10.5591,10.3994,74.7029,81.3333,0.5638,0.9867,7.2151,0.0712,87.12,79.7101,88.0952,76.9953,91.0798,14.4099,1.3469
"Leicester, Leicestershire and Rutland ICB",Y00252,DR SJC CLAY'S PRACTICE,2492.531171,8.899676631,80,83.5955,83.8006,9.7711,4.8397,2.9167,100,5.2117,1.25,1.0897,17.1824,5.1932,13.9423,81.0089,93.8776,0.4808,0.8974,10.2199,1.2204,91.3396,59.322,79.5918,81.8182,95.4545,8.8396,2.2115
"Leicester, Leicestershire and Rutland ICB",Y00344,LEICESTER CITY ASSIST PRACTICE,979.3753337,31.84491706,66.6667,63.1579,76.4706,1.1444,0.3072,0.4096,89.4737,0.299,0.1024,,10.3469,3.2468,2.1505,66.6667,,0.1024,0.5632,5.323,,90.2857,84,100,81.8182,90.9091,27.0349,0.1024
"Leicester, Leicestershire and Rutland ICB",Y02469,HERON GP PRACTICE,8258.285299,36.13959618,48.7805,44.1755,56.2401,4.5494,1.1178,1.5531,55.2632,1.4932,0.8013,0.2473,6.353,10.3069,9.9812,50.1636,69.5652,0.4748,1.0684,5.6769,0.3233,82.8669,78.1182,94.8529,76.9737,90.1316,12.0895,0.8112
"Leicester, Leicestershire and Rutland ICB",Y02686,BOWLING GREEN STREET SURGERY,4369.586141,29.32359798,50,49.6996,56.6802,3.4385,0.9653,0.8356,63.3028,0.5825,0.7492,0.1153,11.5975,3.6498,5.6332,71.466,100,0.0864,1.2102,6.8667,0.4598,84.876,67.7419,77.4194,71.0526,92.1053,20.2144,0.3026
"Leicester, Leicestershire and Rutland ICB",Y03584,C/O THE LIMES MEDICAL CENTRE,64.13659789,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leicester, Leicestershire and Rutland ICB",Y05412,SOUTH WIGSTON ASYLUM SERVICE,28.62761441,,,,,,,,,,,,,,,,,,,,,,,,,,,
