ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South Yorkshire ICB,C87014,TREETON MEDICAL CENTRE,7494.979958,23.00190823,73.3333,80.0252,75,6.3473,3.1327,2.9107,94.2857,1.5473,1.8254,0.666,13.2398,6.568,10.9522,68.0822,82.2785,0.4563,0.555,11.6446,0.1121,82.6764,59.919,85.7143,74.6835,87.3418,12.0743,1.6404
South Yorkshire ICB,C87015,WICKERSLEY HEALTH CENTRE,7020.592964,18.40430606,77.381,74.7554,71.6841,7.6053,4.0376,4.7423,100,2.2174,2.3638,0.646,22.9854,8.1317,17.5011,52.3861,72.5926,0.4992,0.7782,10.7986,0.2943,79.2305,77.7372,88.3333,70.2381,79.7619,11.0515,2.7602
South Yorkshire ICB,C87016,MORTHEN ROAD SURGERY,12218.10791,16.96310873,77.0742,81.798,81.8972,7.133,4.3936,3.9526,97.0588,3.3154,2.5235,1.323,14.2147,7.41,16.8885,73.3454,83.9902,0.441,0.5717,15.7052,0.8198,90.0399,72.7041,88.1857,83.8235,92.6471,10.5672,2.4337
South Yorkshire ICB,C87017,CLIFTON MEDICAL CENTRE,15014.56844,35.87337886,70.1878,65.017,72.1541,6.9947,3.7596,3.5911,85,3.8548,2.3584,0.9495,17.976,9.139,13.3844,71.9236,87.4252,0.8806,1.1256,15.2532,0.721,81.0477,73.9659,88.4488,89.2045,88.0682,15.7096,2.3048
South Yorkshire ICB,C87018,HIGH STREET SURGERY,8969.941957,27.53592047,75.0943,75.879,80.1068,6.8718,4.003,3.638,95.3125,2.153,2.6057,1.2085,17.3947,7.4176,15.1561,68.9394,80.3571,0.3147,0.6672,7.7912,0.2047,87.6419,80.5147,87.6923,87.3563,82.7586,12.9718,2.2785
South Yorkshire ICB,C87020,GREENSIDE SURGERY,7041.607787,36.4612486,75.3623,80.8707,81.0084,7.213,3.811,4.9352,100,4.7748,4.3826,1.0099,24.2362,8.9769,20.5793,69.4994,81.448,0.343,0.9337,20.095,0.1597,86.7247,78.3505,90.9836,84.7222,93.0556,17.2929,2.5915
South Yorkshire ICB,C87022,VILLAGE SURGERY,9014.602768,32.8953392,76.569,77.0401,76.1414,8.2238,2.2676,3.2634,94.3548,1.9363,2.7355,1.0438,12.8513,8.8027,15.6689,71.7288,84.556,0.5879,0.7439,21.8301,0.2294,91.3818,77.8481,82.069,96.2264,96.2264,17.2996,2.1476
South Yorkshire ICB,C87024,RAWMARSH HEALTH CENTRE,4134.616292,34.3191628,70.6897,73.0015,73.8739,5.8514,2.5161,3.2092,91.6667,1.2854,2.6444,0.3338,18.7541,7.6823,14.4288,61.5063,79.7619,0.4621,0.6932,11.9314,0.4383,90.1444,85.6115,92.1875,90.9091,88.6364,20.4481,1.9512
South Yorkshire ICB,C87029,MARKET SURGERY,12571.32557,28.0793737,76.2626,80.8824,78.3554,9.0306,3.4521,4.1188,95.7627,3.1196,3.2411,1.418,22.9238,8.2139,16.4332,78.1369,89.7019,1.0466,1.2323,20.6325,0.1969,85.8202,74.026,83.5878,82.1918,92.4658,16.6735,2.3802
South Yorkshire ICB,C87030,CROWN STREET SURGERY,11238.54291,32.20101471,74.344,72.892,74.714,9.0418,3.652,4.2589,93.6709,3.2838,4.1525,1.1499,18.2043,9.5434,19.5805,69.1672,82.3834,0.5537,0.9796,17.1228,0.1446,86.1848,77.3438,90.2439,92.029,96.3768,15.1652,2.7896
South Yorkshire ICB,C87031,DR RAOLU'S PRACTICE,4173.377292,33.35381373,72.4638,76.8041,75.3425,8.8807,4.1414,4.3524,93.0233,5.1901,3.2445,0.5803,13.9835,9.7418,20.3904,59.4295,85.2113,0.8177,0.7122,16.4959,1.9708,91.1392,74.3421,84.466,73.2143,89.2857,20.5628,2.4796
South Yorkshire ICB,C87603,GREASBROUGH MEDICAL CENTRE,4486.477224,40.9552679,66.6667,75.2336,75.6447,6.84,2.7851,3.5013,92.5,4.2244,4.0053,1.2202,19.868,8.9723,17.0027,77.2059,87.6289,0.6897,1.565,14.6535,0.2155,93.4608,86.7647,85.7143,84,86,23.3407,2.1485
South Yorkshire ICB,C87604,THORPE HESLEY SURGERY,5586.129412,24.9576086,76.7773,79.558,77.2031,7.1881,3.2637,3.2111,92.6471,3.5699,2.2811,0.5089,12.6588,6.8653,15.7221,64.3154,80.9249,0.4738,0.6843,9.9431,0.1699,92.1114,80.1325,86.5979,83.6066,93.4426,11.6191,1.9302
South Yorkshire ICB,C87608,SHAKESPEARE ROAD SURGERY,5590.748368,53.60577086,49.3506,52.0192,62.2711,6.133,1.1699,2.5263,70.4225,2.3587,1.7124,0.6782,9.1155,10.5992,10.7155,57.6786,86.1111,0.9834,0.8308,12.5553,0.1808,90.3539,86.6667,91.3386,71.5909,86.3636,29.6531,1.3055
South Yorkshire ICB,C87616,BLYTH ROAD MEDICAL CENTRE,6817.098883,30.95544981,77.3333,77.7778,76.506,9.5988,3.7137,4.1581,94.8276,2.9265,3.3328,1.5871,21.3617,8.5916,14.4898,74.5258,89.1429,0.9046,0.857,14.573,0.4043,86.017,81.0484,90.7563,86.747,93.9759,18.2615,2.5234
South Yorkshire ICB,C87620,MANOR FIELD SURGERY,7606.147727,33.22358191,74.7863,74.8624,79.4473,10.3894,3.3109,3.8269,92.9578,3.6633,3.7265,1.247,16.4107,9.3693,17.5004,69.5134,82.7103,0.9173,0.9746,21.3691,0.1869,85.228,82.6087,88.8199,78.9474,95.7895,19.5471,2.3649
South Yorkshire ICB,C87622,GATEWAY PRIMARY CARE,9591.374922,42.84974055,62.3711,62.6386,67.8869,6.4013,2.0327,2.2268,91.129,1.17,2.6149,0.6844,14.6181,6.6799,10.3677,75.2283,87.0504,0.7865,1.4913,13.9053,0.0857,89.203,76.6038,91.7355,88.6598,92.7835,27.6797,1.3585
South Yorkshire ICB,C88005,WALKLEY HOUSE MEDICAL CENTRE,12869.19371,15.42979389,80,79.878,80.3383,6.8405,3.9079,3.2961,98.9011,3.3556,1.5731,0.874,9.4898,5.3867,13.5527,68.6262,80.1802,0.6804,0.824,8.9053,0.6222,80.2956,68.5552,85.1406,84,91.2,10.6063,2.1787
South Yorkshire ICB,C88006,NORFOLK PARK HEALTH CENTRE,5783.601713,44.06368433,64.4231,71.8985,69.8324,7.4841,2.6111,3.2151,83.0769,4.0041,3.2346,0.4482,17.182,8.2728,12.3149,75.6757,85.0877,1.1107,1.1302,15.4587,0.1375,90,81.3333,84.7458,88.5246,90.1639,18.6954,2.3383
South Yorkshire ICB,C88007,PORTER BROOK MEDICAL CENTRE,16037.87126,22.34144324,67.8049,48.7825,70.8824,4.0467,0.8411,0.738,90.2985,0.5924,0.4023,0.4421,7.0438,1.6765,2.9387,77.5424,81.8182,0.1795,0.7978,3.5725,0.246,68.1749,74.0385,78.4314,85.9155,88.7324,15.4033,0.5352
South Yorkshire ICB,C88008,FORGE HEALTH GROUP,17228.40149,49.54013947,61.5132,54.8595,67.9961,7.4633,2.098,2.8346,81.8653,3.1374,2.3413,0.9734,18.0761,9.8277,12.2197,69.5036,81.759,1.0523,1.6968,11.1522,0.5237,85.0296,76.9944,87.6133,86.0577,90.3846,19.9541,1.8744
South Yorkshire ICB,C88009,FOXHILL MEDICAL CENTRE,6755.628712,42.96024947,65.1685,72.7273,71.82,9.0155,3.4896,4.029,95.6522,4.8052,3.0007,0.7923,13.6797,9.1993,16.6386,72.7497,77.8409,1.1295,1.0452,16.9264,0.1802,85.5412,83.3333,90.9091,88.6076,93.6709,21.3108,2.5961
South Yorkshire ICB,C88010,CHAPELGREEN PRACTICE,16359.48268,19.86323494,78.0034,73.62,75.4274,7.4293,4.8383,4.9301,96.4706,6.6904,2.2885,1.0736,12.8901,8.5588,19.2824,65.9858,77.76,0.9677,1.0454,13.9559,1.9877,83.2281,59.0164,83.2947,71.4286,94.1799,9.9372,3.3621
South Yorkshire ICB,C88011,BUCHANAN ROAD SURGERY,5743.640288,54.88639125,65.2893,67.2258,64.7059,9.4015,1.9856,4.2036,89.0909,4.1158,3.9924,1.1829,22.6228,9.1899,14.1952,80.1085,90.7563,1.1196,1.6265,18.6489,0.2013,87.6307,73.3333,92.5,88.1356,94.9153,25.155,2.6194
South Yorkshire ICB,C88014,NORWOOD MEDICAL CENTRE,10812.54527,52.90909904,64.0496,65.457,74.5649,8.35,3.0755,3.7114,86.7347,5.5829,3.5958,1.3412,24.3617,10.2859,16.9962,76.9295,85.6604,1.6534,1.3181,20.3322,0.4019,88.8537,81.7694,82.8452,91.2698,94.4444,21.8436,2.4165
South Yorkshire ICB,C88015,MEADOWGREEN HEALTH CENTRE,21884.29773,30.03605817,75.4658,75.8447,77.7088,8.345,4.5675,4.0454,90.7104,6.2153,2.6688,0.8439,14.9894,8.2231,19.1192,73.186,87.8022,0.6646,1.3608,13.5745,0.5736,90.4844,71.4815,84.322,84.2105,92.1053,16.4545,2.711
South Yorkshire ICB,C88016,CARTERKNOWLE & DORE MEDICAL PRACTICE,11319.26541,9.694653389,78.5714,77.2899,79.0008,6.9449,4.7519,3.4553,95.4546,3.8599,1.2367,0.7045,12.3047,5.6245,14.5406,74.8252,89.0196,1.2142,0.9894,9.3015,1.8335,89.6016,80.6061,83.8384,93.2692,97.1154,8.3153,2.5708
South Yorkshire ICB,C88018,TRAMWAYS MEDICAL CENTRE (O'CONNELL),8653.821099,19.64482744,73.2394,79.2757,80.7078,6.6169,3.8813,3.5731,100,2.0586,2.1233,0.6964,8.2754,6.3511,13.9612,67.5848,85.6631,0.6279,0.7991,6.4622,0.294,81.0874,72,80.7018,86.0465,89.5349,13.631,2.968
South Yorkshire ICB,C88019,GLEADLESS MEDICAL CENTRE,9974.679775,49.14940423,67.3171,60.5976,67.4591,7.3034,3.0683,3.0102,81.9149,4.4088,2.8824,0.9066,19.6915,8.4787,14.9349,63.1328,72.2689,1.232,1.3715,13.3666,0.8718,82.2078,73.741,85.7895,79.3478,91.3043,25.0477,1.9177
South Yorkshire ICB,C88020,WHITE HOUSE SURGERY,8450.736034,54.37701677,65.0888,62.9438,66.1818,8.353,2.4146,3.7454,88.6076,5.3444,3.5533,0.686,22.0018,9.353,13.98,72.7582,84.058,1.0015,1.2622,14.1047,0.7948,89.9213,83.5341,85.5721,88.7755,95.9184,24.3173,2.1402
South Yorkshire ICB,C88021,FAR LANE MEDICAL CENTRE,8087.480058,23.0737274,75,76.0261,77.9614,7.0573,4.4116,4.1102,93.1507,4.8167,2.0551,0.5206,7.7922,7.1231,15.646,72.2284,84.3374,0.822,0.6028,10.3896,0.1503,88.7259,77.0115,82.1918,83.3333,91.0256,13.1713,2.6853
South Yorkshire ICB,C88022,STONECROFT MEDICAL CENTRE,4946.141753,21.40475018,79.0323,78.2344,79.9569,9.9663,4.4738,4.559,95.2381,6.5867,2.386,1.0865,16.4412,7.8689,19.0669,60.6241,75.6757,0.8735,0.6604,8.6035,3.2904,86.6371,73.0263,79.845,82.4561,84.2105,11.3082,3.7282
South Yorkshire ICB,C88023,SOTHALL & BEIGHTON HEALTH CENTRES,9994.189443,18.98956272,75.7256,76.9381,77.5187,8.2854,4.1962,3.9535,96.3415,5.3856,2.1941,0.6269,18.3707,7.4755,16.9869,71.9424,88.6207,0.9505,0.7786,16.7289,1.2673,85.723,77.2277,86.087,81.8182,91.8182,12.5596,2.8918
South Yorkshire ICB,C88025,BIRLEY HEALTH CENTRE,9135.617851,24.65886271,73.5507,76.3433,78.76,9.7619,2.2075,4.8969,95.2381,5.4806,3.0143,1.6585,15.3151,7.523,15.4191,62.4404,78.8991,0.6948,0.818,10.3909,1.1383,89.7851,73.0337,78.125,83.6735,81.6327,13.3601,2.9247
South Yorkshire ICB,C88026,SLOAN MEDICAL CENTRE,12524.78066,24.14247615,72.6761,75.4212,78.2857,8.6986,3.2714,2.3953,90.2439,2.7567,1.4767,0.6854,8.9274,7.3884,12.4073,71.6833,85.3107,0.8055,1.505,12.2775,0.8787,87.6821,74.2664,86.5306,85.6164,95.2055,15.4735,1.9431
South Yorkshire ICB,C88027,UPWELL STREET SURGERY,4987.495465,46.3017688,60,47.8736,70.915,7.8274,1.376,3.0757,68.0556,3.4161,1.8818,1.8414,10.0438,10.7732,11.3922,66.6667,84.1584,0.9106,1.5985,12.2336,0.4092,90.625,75.1152,85.3448,81.8182,85.7143,19.6057,2.2461
South Yorkshire ICB,C88028,BROOMHILL SURGERY,8165.947945,7.139736692,78.3333,74.9361,80.0222,6.3694,4.0045,2.9161,98.5294,1.8798,0.8214,0.6264,7.9893,4.9799,12.9788,75.6351,88.191,0.2464,0.7804,5.3347,0.5324,84.5631,78.2427,81.0345,89.7059,95.5882,5.7833,2.8442
South Yorkshire ICB,C88030,DUKE MEDICAL CENTRE,8757.36317,39.31277315,64.9038,54.7335,64.0728,7.021,2.6396,3.1284,75.8621,4.3373,2.273,0.4399,18.4827,7.9917,12.6115,54.1327,80.3468,0.6599,0.9899,11.002,0.3117,82.9773,74.4275,86.9792,62.5,79.1667,21.8126,2.053
South Yorkshire ICB,C88031,UPPERTHORPE MEDICAL CENTRE,12440.39792,19.38516986,77.5457,59.6251,77.439,6.6628,3.1113,3.2191,80.5085,2.6084,1.6249,1.0012,11.1376,6.3129,11.8829,66.8435,85.4369,0.6084,1.3554,8.3209,0.8882,81.5691,74.8588,84.6535,71.1864,88.1356,11.4389,2.5645
South Yorkshire ICB,C88032,CHARNOCK HEALTH PRIMARY CARE CENTRE,6507.038799,19.07059684,77.8802,82.4163,85.8951,6.8299,5.0877,3.959,93.5484,6.3956,1.9101,1.6843,14.1677,8.2304,17.2773,71.8475,82.4281,0.4862,1.1287,13.2995,0.4043,79.2255,79.6791,82.3529,75,90.2778,9.8324,2.5004
South Yorkshire ICB,C88034,NETHERGREEN SURGERY,7678.171701,5.243320146,83.4158,73.4002,79.5741,7.3046,3.9135,2.5622,92,3.1742,0.8108,0.8108,8.7158,4.6773,15.1892,75.9853,84.0764,0.3568,0.8865,4.0471,0.2269,80.5164,77.5229,78.9474,88.1356,94.9153,4.4678,2.6703
South Yorkshire ICB,C88035,FIRTH PARK SURGERY,10667.33049,51.43369468,62.9108,50.8855,65.8503,6.968,2.4648,2.9577,74.8032,3.4555,1.7155,0.5423,16.9558,9.3601,11.9294,64.9556,82.2335,0.7789,0.8873,14.8993,0.6672,87.6789,80.2703,85.3774,88.5496,95.4198,17.5837,1.676
South Yorkshire ICB,C88036,HANDSWORTH MEDICAL PRACTICE,10624.86126,22.17546187,80.8725,73.3746,78.6108,7.3081,3.7055,3.6584,95.302,4.299,2.0126,0.5831,14.3703,7.4087,16.129,59.439,84.596,0.5925,0.6207,8.6101,0.7136,80.6701,73.2394,87.0192,89.4737,98.2456,12.7615,2.3512
South Yorkshire ICB,C88037,"BASLOW RD, SHOREHAM ST & YORK RD SRGIES",12577.09831,24.41981912,71.2366,67.9292,79.7517,7.0589,3.7981,3.4777,84.058,6.6706,1.9067,0.7017,12.6303,7.1264,18.3496,74.1864,83.4739,0.5949,0.9686,14.1591,0.9603,90.647,76.7123,83.2117,87.5912,94.1606,13.5645,2.3719
South Yorkshire ICB,C88038,THE MATHEWS PRACTICE BELGRAVE,7470.846072,25.50777036,63,47.541,63.5036,7.373,3.1694,3.6137,70,4.4397,1.8513,0.4591,11.1708,7.7154,15.8472,68.6806,83.0116,0.9183,1.3329,7.6262,0.3762,80.8117,66.4063,88,82.5,93.75,14.0384,2.4141
South Yorkshire ICB,C88039,ECCLESFIELD GROUP PRACT,10151.96527,32.00299833,75.3571,75.6934,77.4667,10.3337,3.4149,4.7902,94.3182,6.0721,3.3566,1.4918,15.37,9.9222,19.5455,74.4747,83.4184,1.049,1.0023,16.0561,0.2488,90.5929,81.1594,88.3459,85.7143,96.8254,13.203,3.1469
South Yorkshire ICB,C88040,OUGHTIBRIDGE SURGERY,5408.334936,13.4125219,79.1855,76.87,76.9697,8.7302,3.6397,4.0758,97.6191,3.8217,2.0295,0.6877,7.2118,5.5319,15.3975,66.6667,86.6667,0.369,0.52,8.5885,0.2566,79.6502,75.8621,90.625,89.7959,95.9184,8.3284,3.0024
South Yorkshire ICB,C88041,WOODSEATS MEDICAL CENTRE,10758.85651,15.98627769,77.8364,79.3419,78.194,7.5693,3.8187,3.2914,96.124,5.2272,1.5479,1.3608,13.0206,6.675,16.4654,77.5591,90.0485,0.6634,0.8505,12.337,0.3943,91.9992,85,84.5794,93.75,97.3214,10.9082,2.5089
South Yorkshire ICB,C88043,TRAMWAYS AND MIDDLEWOOD MEDICAL CENTRES,9164.443564,18.98912192,74.1259,75.4254,78.0822,7.1359,2.8822,2.5681,95.6989,2.6603,1.746,0.4527,14.2506,5.9624,13.8383,67.7215,82.4786,0.8776,0.8407,8.2269,0.1893,83.0698,76.976,87.013,90.1099,94.5055,11.9013,1.903
South Yorkshire ICB,C88044,MANCHESTER ROAD SURGERY,4199.634095,6.577984715,82.6087,81.5476,82.6185,8.1176,4.1667,3.7559,94.1177,2.2991,1.5845,0.6651,15.6645,5.3337,12.4413,69.8276,84.3023,0.5869,0.8998,5.432,1.8246,90.0085,65.3846,73.6842,81.5789,92.1053,6.3743,2.4648
South Yorkshire ICB,C88045,DYKES HALL MEDICAL CENTRE,9346.799013,19.14819856,75.817,76.5073,80.6979,7.3693,5.3607,3.7181,90.9091,5.6555,3.141,0.6104,16.9801,7.2561,18.768,73.5518,86.0158,1.0433,1.1099,9.2259,1.7994,88.612,74.6988,83.7438,89.899,94.9495,16.4232,2.4417
South Yorkshire ICB,C88046,BEAUCHIEF MEDICAL PRACTICE,6391.490961,12.56798419,78.5714,78.7428,80.4631,7.4598,3.9351,3.082,97.561,3.3606,1.0182,0.4953,10.8132,5.1295,13.9378,72.0472,82.4701,0.5504,0.9081,7.7486,0.7158,89.6938,67.1329,85.3448,83.0189,92.4528,8.9649,2.0088
South Yorkshire ICB,C88047,WINCOBANK MEDICAL CENTRE,8495.713072,33.04361586,72.3982,72.1726,79.2647,8.9544,3.3024,4.001,80.7229,4.7665,2.896,0.7113,20.8795,9.0435,15.2928,73.4964,88.7892,0.851,1.3083,18.3598,0.3165,87.6098,68.2171,87.3832,91.5888,96.2617,17.726,2.1466
South Yorkshire ICB,C88048,BURNGREAVE SURGERY,7887.021915,50.67175692,61.7647,56.4452,66.4303,7.3771,1.8689,2.6966,74.0741,3.8419,2.3895,0.2803,11.3611,9.5871,9.4113,49.2462,75,1.4551,1.5752,13.2638,0.6118,89.781,70.8475,87.5,81.3725,92.1569,19.896,1.6019
South Yorkshire ICB,C88049,ELM LANE SURGERY,6073.435841,29.50398133,75.8065,70.4154,74.1158,8.0254,3.486,4.3062,93.75,6.493,2.9904,1.1107,22.6518,7.7418,18.7799,73.5227,88.1279,0.9569,0.8886,10.4644,0.7356,92.2799,76.6839,82.6667,90.1408,94.3662,11.8538,2.7854
South Yorkshire ICB,C88050,JAUNTY SPRINGS HEALTH CENTRE,4412.550611,23.92413264,80.6897,76.6114,74.9326,8.2246,4.8452,4.7376,94.7368,5.7774,3.2571,0.6999,14.346,8.3921,18.2773,50.5792,80.7453,0.7806,0.7537,11.6521,0.1724,89.912,81.1024,86,81.25,91.6667,14.2456,3.1494
South Yorkshire ICB,C88051,PAGE HALL MEDICAL CENTRE,7719.428771,50.41892953,58.2609,43.6838,65.8199,6.7627,1.1749,2.6735,74.7899,3.0394,0.9591,0.8033,11.1033,11.2177,8.5721,60.7383,77.3109,0.6474,1.4746,18.4294,0.2454,85.5869,79.6923,81.1881,71.4286,92.8571,18.226,1.6185
South Yorkshire ICB,C88052,HOLLIES MEDICAL CENTRE,8659.533568,11.78788074,82.622,78.0476,82.1053,8.4965,3.7455,2.5702,96.8,2.3261,1.0033,1.2995,13.1619,4.3353,11.9626,69.8529,81.6667,0.4586,1.481,7.1654,3.1105,89.0117,75.3488,84.4037,83.871,95.1613,8.9984,2.1785
South Yorkshire ICB,C88053,FALKLAND HOUSE SURGERY,3260.670997,4.517350214,83.3333,83.0769,88.1643,6.9523,4.9089,2.5759,93.9394,3.7357,1.0936,0.7776,14.5415,4.9818,15.0911,79.9574,91.4474,0.4131,0.6561,4.5076,0.721,92.2233,80,77.551,89.2857,92.8571,4.8387,1.6768
South Yorkshire ICB,C88054,GRENOSIDE SURGERY,8369.195519,27.18481933,74.5583,74.859,77.3381,6.4215,3.8644,3.7519,95.2381,1.5337,2.3637,0.6378,14.2835,7.1472,15.9455,57.9001,75.8503,0.4377,0.6378,14.8567,0.2282,99.8499,58.7459,81.8182,59.7561,91.4634,11.4876,2.3887
South Yorkshire ICB,C88059,HAROLD STREET MEDICAL CENTRE,2681.330838,33.5059416,52.0548,46.0064,71.9101,6.1713,1.9486,2.9618,100,1.4974,1.8706,0.1559,16.9396,9.6849,13.1333,39.7004,68.5714,0.7405,2.0265,4.5391,0.2191,71.7764,81.4815,96.7742,51.2195,80.4878,20.2349,1.403
South Yorkshire ICB,C88060,SHARROW LANE MEDICAL CENTRE,3572.691781,25.00042424,51.2821,51.1772,72.2467,7.8358,1.6416,3.2601,88.6364,2.1161,0.8786,0.3699,9.1898,12.8167,10.2659,73.9011,86.25,0.5318,1.6647,5.6227,0.1986,87.3186,80.5785,92,90.2439,86.5854,17.772,1.8266
South Yorkshire ICB,C88062,RUSTLINGS ROAD MEDICAL CENTRE,3472.801902,6.669393112,81.1024,76.1905,83.4559,6.6212,3.3347,2.0217,95.5556,3.0431,0.6253,0.5002,6.4303,3.946,10.3376,65.9686,71.0526,0.5002,0.8128,3.3607,0.3365,89.2343,64.2857,80,75,91.6667,6.0667,1.8341
South Yorkshire ICB,C88069,CLOVER GROUP PRACTICE,14754.79386,45.23339646,55.5024,41.7296,57.4022,5.6443,0.9524,2.5787,86.802,3.173,1.1663,0.5572,9.2494,10.578,9.6605,57.1199,75.4032,0.5572,1.2764,10.1753,0.4103,81.4352,68.5668,89.3557,71.3043,91.7391,18.9777,1.3606
South Yorkshire ICB,C88070,SHIREGREEN MEDICAL CENTRE,8727.557427,48.04957329,64.3678,63.0418,72.1519,7.4886,2.6136,3.4119,86.9565,4.641,2.7166,1.2746,15.937,10.6928,15.2569,71.928,78.4232,1.1716,1.442,15.3765,0.1673,89.9619,84.4512,81.9905,82.906,91.453,20.142,2.4076
South Yorkshire ICB,C88072,WOODHOUSE MEDICAL CENTRE,15997.67191,32.60610448,74.0196,74.4863,77.9832,10.0358,4.2105,5.4276,93.75,6.3851,3.5444,1.3405,22.156,9.2807,17.4589,67.476,88.172,1.5707,1.2747,16.7711,0.7847,88.7211,59.3137,81.6583,88.3721,95.9302,17.9078,3.7089
South Yorkshire ICB,C88073,HEELEY GREEN SURGERY,6353.231473,31.74003275,71.5909,68.81,71.5564,7.7364,2.9207,2.8686,85.7143,3.5175,2.573,0.9736,10.8977,6.7476,12.5522,61.8966,83.0986,1.0257,1.5821,10.4014,0.3865,83.8901,68.3453,80,68.9655,89.6552,19.4116,2.347
South Yorkshire ICB,C88074,DEEPCAR MEDICAL CENTRE,5458.942965,19.53929753,72.2222,77.1663,74.3539,7.6078,3.7442,3.9939,95.6522,3.2752,1.9393,0.9985,13.5957,7.3728,15.3994,75.4573,86.9863,0.5376,0.7873,7.0688,0.3207,89.3344,75.7396,85.124,84.4828,93.1034,11.908,2.4962
South Yorkshire ICB,C88076,DEVONSHIRE GREEN MEDICAL CENTRE,7906.289724,26.95108621,60.5263,42.8247,61.4815,4.9751,1.8501,1.9226,74.3243,2.3305,1.7412,0.2177,13.8411,6.3423,8.1862,64.1304,86.4,0.6409,2.5877,7.0058,0.3156,72.3997,59.7458,79.3388,64.2857,85.7143,17.9505,1.2213
South Yorkshire ICB,C88077,GREEN CROSS GROUP PRACTICE,8446.788379,51.63746304,64.7668,70.8399,79.3443,8.5408,2.6291,3.4524,91.0256,4.4773,3.8375,1.2083,22.5853,9.1359,16.7309,67.2179,76.2931,0.9561,1.0092,15.779,0.3232,90.2071,76.8953,83.9779,81.8182,87.8788,22.3388,2.2042
South Yorkshire ICB,C88078,MOSBOROUGH HEALTH CENTRE,6862.29396,16.70636188,77.9592,77.3333,76.6667,7.5897,3.8589,3.7005,91.2281,3.8989,2.203,0.5616,16.9486,7.3051,16.5011,69.4289,86.166,0.9503,0.5472,14.5273,0.5678,85.1271,77.665,81.6994,90.7895,97.3684,10.0172,2.9374
South Yorkshire ICB,C88079,CROOKES PRACTICE,6441.710847,10.24399705,78,67.5806,74.5865,7.7561,2.2904,1.5463,95.2941,1.6384,0.872,0.3837,9.6168,3.8076,9.0106,65.0485,82.1656,0.7906,1.2673,4.4878,0.5666,81.7025,61.9048,76.4706,70.2128,85.1064,10.3885,1.4417
South Yorkshire ICB,C88082,CARRFIELD MEDICAL CENTRE,1542.973973,31.52385597,65.1163,61.1111,75.4386,7.952,2.8369,3.6879,76.4706,7.0074,3.5461,0.4255,19.9505,9.7302,18.5106,72.1951,83.9286,1.5603,1.7021,11.7065,0.5008,88.7073,87.7551,86,86.9565,91.3043,21.7567,3.1206
South Yorkshire ICB,C88083,SELBORNE ROAD MEDICAL CENTRE,2353.669687,6.840188292,81.1966,80.5369,81.6667,7.2294,5.2962,3.2954,86.6667,5.9563,0.9808,0.7846,8.0037,6.8681,16.634,75.4777,87.2727,1.3339,1.1769,4.6999,0.7564,86.8,67.1233,72.8814,81.4815,92.5926,5.5728,2.6677
South Yorkshire ICB,C88084,DARNALL HEALTH CENTRE (MEHROTRA),3466.895074,42.25617413,63.8889,53.8306,70.7071,8.0553,2.5744,3.9702,85.3659,4.6396,3.4429,0.3412,8.6992,11.7069,14.7953,46.7742,70.4762,0.9615,1.83,13.1317,,89.1892,73.9726,88,61.8182,87.2727,19.2217,2.5744
South Yorkshire ICB,C88085,RICHMOND MEDICAL CENTRE,10244.60006,34.10047703,72.0472,77.4468,79.606,9.1874,3.6439,4.3832,93.3333,5.6023,3.0418,0.9717,17.2347,8.3311,15.7583,61.627,81.4546,1.0668,0.9189,13.6332,0.654,84.8078,73.2442,86.0656,78.9474,88.5965,18.1268,2.82
South Yorkshire ICB,C88086,SOUTHEY GREEN MEDICAL CTR,3410.736141,55.38406332,63.3803,65.9341,68.6747,8.5211,2.0152,3.346,96.7742,4.4252,3.9544,1.4449,12.0549,9.5452,15.2472,66.6667,81.5217,0.7605,1.1027,16.0224,1.0539,90.7801,90,88.8889,86.1111,91.6667,25.1442,2.0913
