ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Hertfordshire and West Essex ICB,E82096,SHEEPCOT MEDICAL CENTRE,10614.01537,12.7921862,70.8978,68.9438,68.9438,6.8645,3.3606,2.9566,90.991,2.3036,1.4507,0.5968,10.5375,8.0019,13.9473,60.8948,77.2436,0.5234,0.7346,11.0809,0.4988,85.6501,67.0554,81.2834,79.6875,89.8438,12.1246,1.5885
Hertfordshire and West Essex ICB,E82098,ANNANDALE MEDICAL CENTRE,7933.204298,10.84860268,77.4319,71.7818,80.5489,6.0585,5.0946,2.8779,84.2105,3.5376,1.3482,0.9593,9.4388,6.7698,14.5709,78.2051,84.0116,0.3241,0.8686,9.1655,0.5867,89.4886,70.1358,86.9231,85.8974,91.0256,9.8283,2.2168
Hertfordshire and West Essex ICB,E82099,THE BALDOCK SURGERY,12427.9044,11.35027453,74.6575,73.9259,79.429,6.8083,4.0629,2.9265,93.2584,2.4119,1.3777,1.2687,14.3855,6.2064,14.7494,68.5095,79.3991,0.5059,1.1675,9.0639,0.5169,87.9776,67.9245,80,86.9565,91.3043,12.1007,2.0781
Hertfordshire and West Essex ICB,E82100,CENTRAL SURGERY,11849.31091,8.898525467,78.1532,78.8571,82.7672,7.3004,4.2838,2.9322,92.3077,3.5581,1.3057,0.4811,9.1301,6.4245,15.2337,74.0644,86.4407,0.2902,0.5956,12.295,0.5533,86.7234,73.6292,83.8863,90.2439,95.122,11.5158,1.8174
Hertfordshire and West Essex ICB,E82102,NEW RIVER HEALTH,17609.48381,8.66005872,76.7568,75.1728,78.9934,6.812,3.5772,2.4437,94.7867,3.6394,1.1907,0.7123,10.8717,5.9572,13.1753,73.9697,85.5754,0.5407,0.7591,7.6102,1.4845,88.985,70.0893,78.777,67.5159,88.535,11.1217,1.6794
Hertfordshire and West Essex ICB,E82104,THE SOLLERSHOTT SURGERY,5558.202176,13.45804131,80.303,74.715,80.4183,7.7236,4.5379,3.1416,96.6667,3.5632,1.1636,0.9309,9.8979,7.4036,15.1097,62.8698,75.5365,0.2161,1.1636,8.4184,0.2796,85.8071,73.8532,85.0877,60.3175,88.8889,8.8999,1.9947
Hertfordshire and West Essex ICB,E82105,ABBOTSWOOD MEDICAL CENTRE,4519.246623,13.90238533,67.2566,65.0115,65.1629,5.6218,3.1014,2.0746,84.7458,4.7212,1.404,0.3143,13.28,7.4817,13.5792,62.069,85.567,0.6077,1.1316,9.9945,0.1991,85.865,67.3759,89.011,64,90,15.9834,1.1316
Hertfordshire and West Essex ICB,E82106,NEW ROAD SURGERY,9941.581511,4.874098341,76.3473,77.3663,77.3663,6.4587,3.8915,2.8999,97,3.9075,1.1413,0.9916,11.7224,6.0413,14.5089,69.437,83.5648,0.3181,0.6268,6.8321,0.5614,89.3326,60.5948,79.085,71.7391,88.0435,8.3799,1.8803
Hertfordshire and West Essex ICB,E82107,SUMMERFIELD HEALTH CENTRE,8612.227928,12.22020659,69.708,73.1935,73.1935,6.663,2.9282,2.2912,87.0968,2.0759,1.5925,0.4007,7.9175,7.8865,11.5278,56.2997,74.2739,0.5445,1.0069,10.845,0.266,82.3617,62.1287,86.5772,76.6355,90.6542,14.7839,1.5206
Hertfordshire and West Essex ICB,E82111,THE SYMONDS GREEN HEALTH CENTRE,4521.463273,19.00386342,69.1176,67.9577,75.3968,5.1951,3.2392,2.5332,86.6667,1.0698,2.0557,0.9136,8.2375,7.8406,13.8081,71.5329,85.4701,0.9136,0.9136,11.7678,0.3615,97.5152,70.2128,87.8788,78.9474,87.7193,16.3035,1.3081
Hertfordshire and West Essex ICB,E82113,COLNEY MEDICAL CENTRE,4662.462378,10.42949403,66.8639,67.4842,67.4842,4.6858,2.0011,1.7741,73.4177,0.7424,0.8516,0.3264,8.686,6.691,9.1541,57.1158,61.017,0.3406,0.7096,9.1685,0.0884,73.405,61.2903,84.375,75.3623,79.7101,15.9659,0.8657
Hertfordshire and West Essex ICB,E82115,STOCKWELL LODGE MED.CTR.,11095.36921,17.81658563,69.7613,73.4978,77.9113,6.6575,3.5284,2.8792,85.8824,4.1899,1.9289,0.4893,15.0722,7.4796,14.0948,78.3557,84.6405,0.5834,0.8656,9.7533,0.0912,88.9647,73.5219,83.0769,80.1724,93.9655,15.6928,1.7407
Hertfordshire and West Essex ICB,E82117,THE GROVE MEDICAL CENTRE,13602.86584,19.24014103,62.807,67.1284,67.1284,4.958,2.7055,2.1332,80,2.2553,1.4345,1.0034,12.4927,7.167,11.6174,69.6629,77.918,0.5277,1.1967,8.8841,0.2288,77.8415,75.3623,79.6954,64.6154,79.2308,16.0325,1.3602
Hertfordshire and West Essex ICB,E82121,WATTON PLACE CLINIC,4356.806163,8.379602457,78.6517,77.0629,75.7116,7.9419,3.9734,3.1263,85.7143,2.4578,1.2303,0.2017,14.1758,5.4523,17.9911,63.9321,81.0811,0.3227,0.4236,8.6892,0.5885,83.2134,71.9697,89.4737,84.6154,82.0513,11.8277,2.0774
Hertfordshire and West Essex ICB,E82123,WARDEN LODGE MEDICAL PRACTICE,11141.03145,19.54292969,73.9274,69.3754,77.8004,6.2254,4.9669,2.8698,90.7407,4.2959,2.1072,0.7827,11.0198,7.543,15.6934,60.221,74.0586,0.4515,0.8128,8.4796,3.7083,83.6551,69.0184,82.6733,61.8182,85.4545,15.3019,2.1072
Hertfordshire and West Essex ICB,E82124,ATTENBOROUGH SURGERY,30397.34117,13.95059242,69.5381,65.5103,65.5103,5.7242,3.3693,2.5277,84.1432,2.668,1.3647,0.8069,12.4357,7.3153,12.7458,66.4614,84.4468,0.5011,0.9235,13.5447,0.8859,85.0485,69.1304,83.1373,73.9521,85.9281,13.5379,1.3111
Hertfordshire and West Essex ICB,E82129,KINGS LANGLEY SURGERY,13642.86899,7.892550529,75.3112,76.2891,76.2891,5.8473,3.9725,2.6661,93.5065,2.8208,1.0265,0.5532,12.6976,5.6622,13.3173,63.3794,76.9392,0.2533,0.8265,10.5176,0.9642,84.856,66.2651,82.3171,78.4,89.6,10.8291,1.5864
Hertfordshire and West Essex ICB,E82133,HIGH STREET SURGERY,6521.548513,20.62760973,71.7791,74.8081,76.5101,4.6159,2.6001,2.4174,89.7196,1.6248,1.6444,0.4357,12.9085,7.1822,13.9845,80.4878,87.963,0.4779,1.1947,13.089,0.4061,93.2584,79.2829,88.764,88.3117,93.5065,18.6581,1.3493
Hertfordshire and West Essex ICB,E82626,WHITWELL SURGERY,2575.583963,11.84575136,70.8333,77.7251,80.625,6.8592,4.1241,2.8971,95.6522,4.4531,1.9768,0.3068,10.9382,5.6708,16.4281,66.9333,85.9813,0.1704,0.5794,6.4851,0.3155,85.6851,72,93.1818,57.6923,92.3077,11.6222,1.6701
Hertfordshire and West Essex ICB,E82638,STANHOPE SURGERY,6522.387854,25.50518332,71.4286,73.2296,75.5738,5.4555,2.7179,1.9587,86.1386,2.302,1.3362,0.41,4.1675,7.0842,11.7826,73.3756,86.2069,0.6529,1.2754,12.7406,0.0521,89.9484,78.5047,85.3933,89.8551,92.7536,22.1041,1.3817
Hertfordshire and West Essex ICB,E82640,HIGHFIELD SURGERY,6881.620184,23.416007,67.5497,69.9552,69.9552,6.7074,2.6471,2.6327,88.6598,6.1146,2.1148,0.3741,24.2285,8.5779,13.8397,75.6757,91.2162,1.1797,1.1941,18.8423,1.0938,91.6087,75,85.6164,74.6835,86.0759,20.7999,1.3811
Hertfordshire and West Essex ICB,E82643,ARCHWAY SURGERY,2418.640233,7.775592459,80.6818,,,6.4139,2.4046,2.4809,94.4444,2.6079,1.3359,0.1908,12.6126,4.5709,13.7786,31.4488,62.8205,0.1145,0.6489,6.0218,0.0876,80.6207,67.7419,79.1667,64.7059,88.2353,10.217,1.4504
Hertfordshire and West Essex ICB,E82652,GOSSOMS END SURGERY,2788.896646,8.422749114,74.6988,75.3954,75.3954,4.6241,3.7675,2.6632,97.3684,6.5017,1.429,0.4872,12.6258,7.309,15.1673,84.5272,86.4407,0.2598,0.747,9.7735,1.104,86.8802,86.9048,91.6667,96.7742,100,11.2693,1.494
Hertfordshire and West Essex ICB,E82654,PARSONAGE SURGERY,5466.695394,6.622586106,76.6082,77.6608,82.8099,7.4633,2.6248,1.8362,94.4,3.7137,1.3771,0.3531,10.9659,4.7118,10.452,72.3288,77.8481,0.4355,0.6591,5.0845,0.3512,86.6508,75.4491,88.2979,88.2353,94.1176,9.5361,1.2477
Hertfordshire and West Essex ICB,E82655,SOUTH OXHEY SURGERY,3927.654407,20.21952124,67.0213,74.8711,74.8711,6.4784,2.4723,2.1118,90.3226,4.2462,2.189,0.4893,10.9612,8.69,12.7994,73.5981,85.5073,0.3863,1.0044,12.2449,0.2492,90.6774,75.7353,89.6552,89.1304,93.4783,16.6876,1.3649
Hertfordshire and West Essex ICB,E82657,LITTLE BUSHEY SURGERY,6243.219806,9.036842839,67.5676,76.7241,76.7241,5.6965,5.4391,4.0957,97.6744,7.2821,1.6874,0.8847,9.2513,8.2543,15.9731,80.4317,87.5,0.3604,0.7864,9.518,1.4482,91.2688,77.7202,88.8112,91.4286,95.7143,9.7317,1.5236
Hertfordshire and West Essex ICB,E82661,THE GARDEN CITY SURGERY,7664.414892,18.62695311,68.0628,65.0579,72.3122,6.9675,2.2051,2.3888,96.8085,1.6949,2.1071,0.7473,11.009,7.2107,10.9641,44.7674,61.8358,0.7105,1.1515,8.9023,0.112,79.3452,70.915,89.3805,58.6207,73.5632,18.9959,1.4211
Hertfordshire and West Essex ICB,F81004,THE EDEN SURGERIES,8840.3342,10.67405487,77.4854,82.842,82.803,7.1452,3.4935,3.4096,90.4762,4.3438,1.3324,0.7029,11.5092,6.9188,17.0164,67.8098,84.9558,0.2203,0.598,9.5144,0.3046,88.0597,60.3636,85,86.6667,94.4444,10.7326,2.0143
Hertfordshire and West Essex ICB,F81009,THE GOLD STREET SURGERY,10296.81288,8.118856511,76.378,73.9105,77.172,6.0214,4.5817,3.0697,94.0594,3.9173,1.4387,1.1271,12.8777,5.7357,14.973,65.3333,68.4332,0.4948,0.9805,8.4434,1.9935,85.881,76.4479,79.7386,73.6264,81.3187,10.5008,1.9701
Hertfordshire and West Essex ICB,F81015,CROCUS MEDICAL PRACTICE,11527.20174,8.187811091,74.0566,76.6259,76.4072,7.827,3.8179,2.4809,96.2121,3.1035,1.708,0.8811,14.0296,5.1074,13.1308,62.7329,75.1825,0.3555,0.7729,9.9507,0.5588,85.36,76.1246,80,64.8352,85.7143,10.1063,1.708
Hertfordshire and West Essex ICB,F81027,LISTER MEDICAL CENTRE,20580.5289,23.15809637,66.3223,69.1122,69.2246,6.2023,2.5558,2.5365,81.4229,5.2085,1.8469,0.5208,14.1643,9.0639,15.007,57.7989,77.6451,0.4581,0.8536,11.6073,0.6404,80.499,63.5561,84.9576,72.1612,90.8425,20.5131,1.302
Hertfordshire and West Essex ICB,F81034,NEWPORT SURGERY,8107.184365,8.205650662,80.9783,81.4195,79.2528,6.9887,5.4924,3.2607,95.8904,3.9699,1.56,0.8667,8.7606,5.6854,16.0221,59.3023,71.7452,0.2925,0.585,8.9086,1.3397,85.9776,54.6256,82.0896,87.013,90.9091,9.8785,2.1341
Hertfordshire and West Essex ICB,F81043,THE LIMES MEDICAL CENTRE,20669.04599,14.58762741,73.3232,71.8071,71.6077,6.1136,3.7306,2.8045,87.0787,2.6488,1.6721,1.4129,10.615,7.3057,14.4036,48.4552,71.9231,0.4075,0.7567,8.4382,0.1397,85.1639,61.1987,84.8101,71.5596,85.7798,12.6984,2.0584
Hertfordshire and West Essex ICB,F81047,THE HAMILTON PRACTICE,11902.16576,23.21588704,69.6275,68.9691,69.1053,7.8542,3.7323,3.2791,88.2813,4.1461,2.2127,0.8442,19.0471,8.2526,15.4803,66.4006,81.8681,0.5421,0.7731,13.8014,0.7635,86.8191,68.9024,89.0244,76.3359,87.7863,19.0772,2.035
Hertfordshire and West Essex ICB,F81048,LOUGHTON HEALTH CENTRE,10906.72327,14.22677306,71.0448,67.7103,67.5493,5.9775,3.9557,3.2773,84.058,2.472,1.6912,0.7548,13.6194,7.2357,16.9023,42.8464,60.8295,0.1815,1.0415,9.6082,0.2447,86.5701,65.8915,83.0509,59.292,86.7257,13.4628,1.7867
Hertfordshire and West Essex ICB,F81049,ONGAR HEALTH CENTRE,12963.24433,17.0142228,73.1441,78.9562,79.9095,6.3714,4.5335,3.8018,85.3659,6.235,1.6941,0.9624,9.8621,7.3385,18.8181,67.4847,78.7086,0.3181,0.7238,10.2218,1.4449,88.8591,66.2162,81.4035,95.2756,93.7008,12.6053,2.4895
Hertfordshire and West Essex ICB,F81053,STANSTED SURGERY,9520.289761,8.072286912,75.5882,72.0375,71.2348,6.4488,3.4055,2.2127,91.0345,3.074,1.2503,0.9542,12.3803,5.2648,13.3339,60.5414,75.6219,0.2386,0.7239,5.9375,0.4733,82.335,65.8879,80.921,64.6465,79.798,13.4606,1.2997
Hertfordshire and West Essex ICB,F81056,OLD HARLOW HEALTH CENTRE,10279.80287,15.17267379,75,78.4491,78.4165,7.8073,3.5778,2.7651,91.3669,5.6628,1.7842,0.4484,10.5839,7.4173,15.021,67.326,81.1047,0.2522,0.738,9.9717,0.0741,86.2091,65.5405,80.4546,74.1071,91.9643,13.2415,1.8309
Hertfordshire and West Essex ICB,F81062,CHIGWELL MEDICAL CENTRE,8791.793364,14.5101942,67.4699,70.4342,70.5466,4.6794,3.3676,3.0432,83.1776,2.2938,0.8503,1.488,5.4566,8.1119,13.3028,83.9521,85.3107,0.414,0.8279,5.884,0.1847,89.4833,64.8876,87.234,73.913,88.6957,13.0025,1.667
Hertfordshire and West Essex ICB,F81072,"HIGH STREET SURGERY, EPPING",7139.928692,12.95511849,76.0504,78.465,79.3388,5.9023,2.9796,2.666,93.1035,7.0641,1.529,0.6142,5.8949,6.7614,13.7742,76.8485,83.8428,0.1568,0.6534,10.5549,0.0331,89.3318,80.2691,88.0282,85.1351,89.1892,11.0152,1.5682
Hertfordshire and West Essex ICB,F81078,CHURCH LANGLEY MEDICAL PRACTICE,9966.663627,13.095355,70.318,80.803,81.8437,5.7591,2.2026,1.9369,86.6667,4.1107,1.2941,0.2143,13.1064,6.6607,14.1584,84.1022,91.358,0.2828,0.5657,13.5732,0.0816,90.1683,71.0145,91.3979,86.3636,90.9091,12.9308,1.1142
Hertfordshire and West Essex ICB,F81090,ANGEL LANE SURGERY,10530.96276,11.11279812,74.4624,78.8965,79.1809,5.6398,4.1417,2.3342,88.6364,2.0894,1.208,0.881,12.0513,6.6136,14.5777,64.9123,71.5686,0.1726,0.6721,7.8841,0.065,84.358,65.946,82.6389,73.4694,82.6531,10.7171,1.4532
Hertfordshire and West Essex ICB,F81106,THE ROSS PRACTICE,10967.05328,23.49603259,67.2241,73.6727,74.0374,7.3155,3.2155,2.9734,92.3611,5.4119,1.908,0.8426,12.3647,8.5557,14.0436,76.6436,88.0952,0.678,0.9879,16.5542,0.6816,89.9532,68.2081,80.9955,77.9528,80.315,20.7063,1.5303
Hertfordshire and West Essex ICB,F81111,ELSENHAM SURGERY,5735.667842,7.136336233,78.733,79.6345,78.8378,6.9584,4.2708,2.6711,91.358,4.6429,1.1998,0.4142,19.9142,5.7159,14.2694,70.3749,84.3023,0.4285,0.4285,11.5048,0.4065,90.0445,70.1987,89.9083,63.3333,85,12.4332,1.3284
Hertfordshire and West Essex ICB,F81118,JOHN TASKER HOUSE SURGERY,13324.88593,10.53204315,77.0213,72.7393,72.1053,7.12,3.9632,2.9263,92.4658,2.8203,1.3165,0.6071,12.7663,5.3084,14.5634,60.2151,73.7527,0.1978,0.573,7.4529,0.219,87.8308,68.7296,80.5556,78.1818,84.5455,11.2933,1.9509
Hertfordshire and West Essex ICB,F81120,NUFFIELD HOUSE HEALTH CENTRE,13523.05162,23.6223485,71.4286,79.7911,79.0888,5.472,2.9685,2.8602,89.1473,2.7376,2.1645,0.6184,16.2223,8.5036,14.2625,77.2336,82.6347,0.8581,0.9354,13.6984,0.0922,84.5222,69.5238,88.2609,84.2767,96.8553,19.7992,1.4688
Hertfordshire and West Essex ICB,F81131,THAXTED SURGERY,8197.268818,10.67126831,75.7862,77.8906,77.1206,8.4982,4.8098,3.0961,90.1235,4.1981,1.4966,0.9368,16.2231,6.5686,17.1484,78.8496,86.7925,0.3656,0.7312,10.1893,0.7828,90.3526,67.8112,84.1463,87.9518,93.9759,11.2231,1.8736
Hertfordshire and West Essex ICB,F81136,THE LOUGHTON SURGERY,10863.08113,15.03196106,71.4744,72.0711,72.1063,4.7177,2.3748,1.9362,88.0829,2.2231,0.9832,0.7941,5.6942,4.936,9.2346,58.3507,62.7376,0.2345,0.5824,6.0257,0.2179,85.8906,65.4485,92.6471,35.4839,77.4194,13.6398,1.0967
Hertfordshire and West Essex ICB,F81152,FOREST PRACTICE,11672.5774,18.02515889,71.4706,71.6568,72.5814,6.0319,3.7953,2.3966,87.6623,2.5047,1.9702,0.8699,12.1186,6.4645,12.8699,54.477,73.5669,0.4776,1.194,9.9639,0.2704,82.7735,68.3735,85.4546,86.7925,86.7925,14.5709,1.6972
Hertfordshire and West Essex ICB,F81165,PALMERSTON ROAD SURGERY,4018.22138,8.205180114,74.6835,74.2821,74.4627,5.442,3.6063,2.0577,80.9524,3.3827,0.9334,0.8485,6.9767,4.221,12.9826,71.8816,84.1727,0.0636,0.6364,4.519,0.3123,83.8695,79.5918,88.3721,75.8621,89.6552,8.259,1.1667
Hertfordshire and West Essex ICB,F81169,KINGS MEDICAL CENTRE,7193.230612,7.757441974,76.652,74.5023,75.2688,5.3259,3.4709,3.0081,84.3374,2.5829,0.8999,1.1698,7.6371,6.2981,13.7936,70.8115,86.7314,0.2443,0.8613,9.7577,0.6975,90.6858,65.8537,82.4561,80.8219,90.411,9.1993,1.5555
Hertfordshire and West Essex ICB,F81181,ADDISON HOUSE - HAQUE PRACTICE,21108.64433,24.12908377,66.3405,52.8213,52.5129,5.3254,2.1031,2.487,83.4559,1.4411,1.5271,0.4712,10.7079,7.6388,12.6882,52.1514,68.8442,0.3491,0.9555,6.6946,0.1617,81.7008,56.2278,81.9398,55.9524,81.3492,20.8443,1.3046
Hertfordshire and West Essex ICB,F81184,ABRIDGE SURGERY,4179.832528,18.49852886,75.6098,,81.8015,6.0551,4.3468,3.37,88.0952,1.3522,1.5385,0.8547,10.7272,6.0024,17.7778,72.134,84.4721,0.293,0.8303,8.7139,0.1562,90.3241,76.5766,85,72.7273,88.6364,10.7759,1.9292
Hertfordshire and West Essex ICB,F81216,THE RIVER SURGERY,4200.595189,12.25869084,74.7826,76.2551,76.6393,5.898,3.0585,3.1944,92.1569,4.6425,1.2687,1.9484,11.6782,6.6988,14.5446,74.0426,91.8605,0.3851,1.0195,9.4579,0.9507,91.6084,63.5417,82.7957,80.4348,84.7826,10.5853,1.7218
Hertfordshire and West Essex ICB,F81619,SYDENHAM HOUSE SURGERY,3658.74649,24.10670597,63.0631,65.7778,67.2619,5.183,1.8679,1.9762,81.0811,1.4836,1.7325,0.3249,8.1597,8.8246,13.4543,48.9796,63.8095,0.2436,0.6497,7.1706,0.0802,78.7962,73.6842,86.2745,67.3913,80.4348,19.4783,0.8933
Hertfordshire and West Essex ICB,F81725,MAYNARD COURT SURGERY,9419.948483,18.55955459,64.4531,71.4857,71.6398,6.3159,2.7149,3.1012,71.5686,4.1597,2.5384,1.6555,11.2507,8.0445,15.804,70.614,83.2192,0.3863,0.905,10.4411,0.2647,89.7243,78.3699,86.0215,87.5,92.3077,19.1816,1.6223
Hertfordshire and West Essex ICB,F81749,MARKET SQUARE SURGERY,14797.60095,21.26481424,66.8281,74.7765,77.2231,6.3202,2.6731,2.9678,83.871,4.4706,1.6909,1.2348,10.5973,8.526,15.9896,74.3505,85.1064,0.3087,1.0805,13.0226,0.3896,90.3066,74.8441,88.685,90,92.9412,17.9773,1.726
Hertfordshire and West Essex ICB,Y01165,PATHFINDER PRACTICE,4249.640031,21.11074941,56.25,70.82,70.82,6.8449,1.3443,1.6405,84.6154,2.7529,1.8455,0.4101,12.869,8.1771,10.139,64.5078,79.661,0.7747,1.0025,14.0299,0.3326,91.4773,76.8657,83.871,89.1304,93.4783,19.5009,1.2987
Hertfordshire and West Essex ICB,Y01924,SAWBRIDGEWORTH MEDICAL SERVICES,358.6071662,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertfordshire and West Essex ICB,Y02639,SPRING HOUSE HEALTH,6830.507538,15.9150569,75.3521,81.1574,83.9789,6.4509,1.7793,1.1226,96.2264,1.7108,0.9426,0.3601,11.0533,5.1489,9.3518,73.9076,87.8049,0.2648,0.6461,13.1062,0.4734,90.6286,69.5652,85.9155,85.7143,85.7143,15.9881,0.6143
Hertfordshire and West Essex ICB,Y06095,HERTFORDSHIRE SPECIAL ALLOCATION SCHEME,10.26443635,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertfordshire and West Essex ICB,Y07016,SAS WEST ESSEX COMMISCEO PCS LIMITED,9.91238498,,,,,,,,,,,,,,,,,,,,,,,,,,,
