ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Coventry and Warwickshire ICB,M86007,PHOENIX FAMILY CARE,6882.233553,12.45619067,76.7241,65.8593,77.7778,6.0109,4.821,2.9366,96.2963,7.9518,1.429,0.8166,7.8962,7.6161,17.8078,79.9745,86.2857,0.3769,0.7224,9.4717,1.2928,89.7966,64.3193,77.0833,84.6154,88.4615,8.7183,1.853
Coventry and Warwickshire ICB,M86008,THE GABLES MEDICENTRE,10472.37857,26.47326845,66.7883,63.742,75,6.5399,3.3688,3.9156,80.3922,12.5768,3.2419,0.4492,15.5988,9.0684,16.3558,50.8798,58.8424,0.7909,1.0351,15.2978,0.4121,84.8672,80.7818,88.6364,71.5328,81.0219,17.2678,1.5135
Coventry and Warwickshire ICB,M86009,ENGLETON HOUSE SURGERY,18876.01196,27.70260212,67.8832,43.8591,74.552,3.1856,1.1288,0.9845,86.1539,1.8442,0.6888,0.2056,8.2291,2.8071,6.1632,71.8074,82.6087,0.1875,0.5446,13.8851,3.4431,95.3378,76.1905,86.7925,62.8788,86.3636,18.7525,0.8259
Coventry and Warwickshire ICB,M86010,FORREST MEDICAL CENTRE,10660.42532,24.48179941,67.8689,57.1497,71.9416,6.2405,2.9595,2.1776,83.3333,4.3389,1.6143,0.9585,16.236,7.2004,12.9813,66.9935,76.875,0.4456,1.0173,9.3885,4.1869,87.631,58.006,74.5,74.8031,87.4016,15.7348,1.9842
Coventry and Warwickshire ICB,M86012,PRIORY GATE PRACTICE,8519.764147,34.47184699,61.4035,46.122,65.5832,4.8963,1.6085,1.6492,72.8571,4.5142,0.9671,0.2036,10.4683,7.8715,9.5999,68.6856,80.8383,0.3258,1.1911,19.9118,3.1717,87.7863,76.3754,83.4286,72.8814,79.661,14.7151,1.0486
Coventry and Warwickshire ICB,M86014,THE FORUM HEALTH CENTRE,20023.91115,22.48145403,71.9266,68.8412,77.2145,5.2825,2.9641,2.2729,95.8506,5.9124,1.2606,0.4672,11.7554,8.1609,13.0147,65.733,78.9474,0.3456,0.7641,14.3551,0.1465,90.3174,59.8462,83.0808,70.8,91.6,15.038,1.3336
Coventry and Warwickshire ICB,M86015,KENYON MEDICAL CENTRES,14989.75578,23.76615,73.1903,64.8604,76.5094,6.8902,3.3401,2.7532,91.6667,4.3962,2.6301,1.1592,15.5723,8.0449,13.998,65.8521,73.9234,0.442,1.123,10.026,0.2954,85.4458,68.171,79.4224,72.619,84.5238,16.0746,1.9997
Coventry and Warwickshire ICB,M86016,GODIVA GROUP PRACTICE,20171.93377,38.3066803,62.5551,56.2099,72.5118,4.9843,2.4952,1.9357,89.4273,4.0857,1.5347,0.4456,9.9744,7.8964,12.9957,67.8984,73.0435,0.4109,1.3466,11.2596,0.2199,85.9873,69.8795,84.375,68.9076,79.8319,20.0685,1.2426
Coventry and Warwickshire ICB,M86017,MANSFIELD MEDICAL CENTRE,10856.68774,24.19288487,61.5385,50.8534,69.0909,6.7904,2.6664,2.1747,86.3158,5.1178,1.4467,0.5201,16.4534,7.9221,13.1335,76.7257,85.7143,0.6808,1.5034,15.6882,1.2662,85.6258,78.9474,89.9522,75.7813,83.5938,15.9203,1.6547
Coventry and Warwickshire ICB,M86018,MOSELEY AVENUE SURGERY,11348.94504,21.00031699,71.9136,67.5741,71.878,5.7123,3.4468,2.256,92.381,6.1066,1.6186,0.4613,13.3764,6.7084,15.7498,68.2927,78.8557,0.5116,0.8806,24.0603,0.8233,88.9998,61.8529,83.6539,69.5652,76.5217,15.6624,1.5263
Coventry and Warwickshire ICB,M86019,WESTWOOD MEDICAL H/CENTRE,4593.988799,20.73651856,66.0131,66.6156,80.3069,5.1126,3.3192,2.6955,88.6364,7.4777,1.693,0.2896,6.3398,7.336,18.1109,81.7221,84.106,0.3119,0.6238,13.7361,2.115,90.3103,86.7133,94.7826,90.3846,90.3846,19.29,1.8267
Coventry and Warwickshire ICB,M86020,WOOD END HEALTH CENTRE,9499.933645,50.58509233,56.3291,72.6969,71.9512,5.5231,2.1346,1.6727,90.5882,5.5248,2.4716,0.2871,16.3419,8.7927,12.1208,76.2791,86.4865,1.0486,0.8488,14.1963,0.5525,85.2076,80.6035,88.75,89.5833,91.6667,25.311,1.4106
Coventry and Warwickshire ICB,M86021,SPRINGFIELD MEDICAL PRACTICE,6965.73796,21.70659091,73.7327,78.2765,84.8438,7.7922,3.7378,2.4919,89.0411,2.8541,1.8406,0.4248,14.3244,8.7304,16.013,43.2044,59.292,0.3681,0.7504,12.1568,0.5447,90.4627,75.6272,86.8421,87.7778,87.7778,14.0595,1.7839
Coventry and Warwickshire ICB,M86027,THE CHEYLESMORE SURGERY,9354.076236,16.14309715,72.9258,50.3993,76.1976,4.1921,2.0878,1.3616,96.9072,1.463,0.6519,0.2806,8.1907,5.1999,9.0857,67.8614,75,0.3631,0.7344,5.7922,0.3159,88.3464,63.3562,84.3478,76,88,7.4253,0.9903
Coventry and Warwickshire ICB,M86028,CENTRAL MEDICAL CENTRE,3651.17024,36.73206332,45.7831,54.0952,69.9531,6.2698,1.4085,3.1765,71.4286,3.6557,1.2287,1.3785,13.0896,16.1428,15.1933,69.1748,84.2105,0.7192,1.1088,11.2421,0.1931,82.9157,69.6296,88.3929,90.1235,81.4815,16.8102,1.3485
Coventry and Warwickshire ICB,M86029,BROOMFIELD PARK MED.CTR.,12894.1986,17.29412668,74.9077,49.5912,73.6264,4.1099,1.9193,1.1167,85.567,1.7654,0.7677,0.3689,8.3147,3.043,7.5178,61.6772,71.9298,0.2194,0.7628,4.724,0.4339,90.7255,69.6,88.4615,68.6869,87.8788,7.8694,0.9422
Coventry and Warwickshire ICB,M86030,KENSINGTON ROAD SURGERY,6663.063771,14.27609523,74.7368,63.1679,78.3626,5.6259,3.9795,2.8448,93.3333,5.1657,1.4224,0.8311,13.7232,6.0327,14.4958,63.2375,65.4471,0.4475,1.1827,7.5829,2.0494,85.6389,62.3529,74.7826,72.4138,79.3103,14.3098,1.758
Coventry and Warwickshire ICB,M86032,HOLBROOKS HEALTH TEAM,12438.06804,27.50946403,62.4521,60.1093,70.0585,5.3736,2.5697,2.4518,87.4016,6.982,2.3085,1.07,17.0496,9.1511,12.8739,63.4726,80.7818,0.3539,0.9773,12.8941,0.9376,85.8574,77.6471,80.5755,72.1519,68.9873,21.0369,1.862
Coventry and Warwickshire ICB,M86033,WILLENHAL OAK MEDICAL CENTRE,5442.903372,37.88576412,64.3478,64.0687,65.5827,7.8472,2.6045,2.0072,88.8889,4.8734,3.5603,0.7646,15.8544,9.4822,14.6715,63.8095,80.8989,0.7407,1.3142,32.3418,0.3668,87.3153,69.3333,90,62.5,82.1429,24.4358,1.7443
Coventry and Warwickshire ICB,M86034,WOODSIDE MEDICAL CENTRE,11740.90884,22.16786288,73.4219,70.5813,74.94,7.3461,4.4251,2.8792,87.5,8.0471,1.8551,1.7681,19.1364,8.4039,16.058,76.5574,83.0317,0.6473,1.2947,10.9912,4.6626,88.7041,66.1578,84.5794,80.4688,85.9375,14.7778,2.5894
Coventry and Warwickshire ICB,M86035,HENLEY GREEN MEDICAL CENTRE,9960.931009,40.73852556,60.1942,64.9269,72.0565,6.8227,2.423,2.2252,87.3684,6.1539,2.8557,0.2967,16.7411,9.1694,13.9325,72.8155,83.5,1.0014,1.1744,13.962,0.6245,89.1946,78.9474,86.0465,79.2453,85.8491,23.452,1.7431
Coventry and Warwickshire ICB,M86037,QUINTON PARK MEDICAL CENTRE,3946.232534,17.37747692,68.5185,51.5195,72.524,4.0331,2.7163,2.5905,96.5517,1.5595,0.9557,0.4276,9.8663,6.9899,12.827,58.6563,60.9756,0.4024,0.7545,6.4609,0.1491,82.8698,55.4745,78.6885,37.2093,69.7674,13.2434,1.4085
Coventry and Warwickshire ICB,M86038,BREDON AVENUE SURGERY,3450.094976,19.14837319,66,58.9499,72.1116,4.6358,4.5761,3.5828,100,2.7334,1.5254,0.3193,7.1489,8.7427,20.1845,59.126,70,0.3193,0.674,11.1859,0.1533,84.9829,55.2239,73.2143,65.8537,75.6098,11.8341,2.5186
Coventry and Warwickshire ICB,M86039,ALLESLEY VILLAGE SURGERY,4652.223454,12.49138006,77.5641,73.2414,78.6885,6.973,4.4089,3.1986,95.9184,5.4939,1.1887,1.0806,14.3951,6.4837,17.3547,48.0069,55.7522,0.3242,0.6916,7.0259,1.457,87.7359,77.3723,79.0698,66.6667,80,9.3734,2.3341
Coventry and Warwickshire ICB,M86040,WALSGRAVE HEALTH CENTRE,4547.611651,20.5275717,74.1379,68.7906,81.2883,5.4728,3.8991,2.4312,97.3684,5.8736,1.4679,0.5963,8.1578,8.2604,14.7706,76.2089,92.9134,0.5275,0.6651,14.3281,0.4548,92.4301,71.345,78.2051,88.4615,90.3846,10.9009,1.9954
Coventry and Warwickshire ICB,M86041,CLAY LANE MEDICAL PRACTICE,8643.713813,27.71013057,64.8936,47.2787,60.3648,4.9178,2.1026,2.0275,83.4783,2.2238,1.8558,0.4184,14.3561,7.335,12.8299,64.5226,82.5871,0.2789,1.1264,14.5672,0.1257,86.0619,77.1772,88.2353,65,75,18.9718,1.1264
Coventry and Warwickshire ICB,M86044,PARK HOUSE,3680.683766,26.06362631,73.8739,58.6395,74.8466,5.5444,2.4922,2.1567,84.375,3.1222,1.6535,0.1438,12.6989,8.6095,13.156,69.3305,82.5581,0.5032,0.7429,11.2279,0.3026,86.2658,71.5,88.0597,74.1379,84.4828,18.3095,1.1023
Coventry and Warwickshire ICB,M86045,PARADISE MEDICAL CENTRE,7413.67414,34.1773457,51.8919,50.7127,66.6667,7.9568,1.6195,2.8703,98.5714,4.4848,0.9348,0.237,11.7426,14.5421,13.5747,71.864,72.4719,0.5135,1.2772,11.811,0.1283,85.7974,68.523,85.6,78.0488,90.2439,11.8677,1.0138
Coventry and Warwickshire ICB,M86046,COPSEWOOD MEDICAL CENTRE,5441.679745,21.14562165,68.7075,65.6701,77.4049,7.9719,3.1535,2.2421,87.0968,5.4228,1.4036,1.3307,16.1075,8.4635,15.6034,66.1829,84.4311,0.7838,0.802,14.568,1.3896,86.2875,77.4359,88.3212,82.6087,88.4058,14.037,1.7135
Coventry and Warwickshire ICB,M86048,WINDMILL SURGERY,7447.968143,31.72177985,66.6667,61.231,68.3007,5.6663,2.0333,2.1091,79.4118,3.3752,1.5282,0.2147,15.5868,8.8279,11.8338,74.5098,90.9091,0.6946,1.2503,13.5346,0.441,88.3301,79.8046,88.8889,77.2277,84.1584,17.5139,1.1114
Coventry and Warwickshire ICB,M86605,LIMBRICK WOOD SURGERY,3209.822795,21.75741463,74.1935,71.3362,80.7407,5.5033,4.1894,3.1335,95.5556,11.1584,2.4183,0.7834,19.2078,7.7889,15.8038,75.2778,79.8077,0.4768,0.7493,12.7768,1.8395,90.411,75,74.6988,79.4118,82.3529,14.6471,2.1117
Coventry and Warwickshire ICB,M86610,DADHANIA SURGERY,1792.95477,25.85989515,61.9048,45.8716,77.8571,3.3481,0.9778,0.9778,65.2174,1.177,0.5265,0.188,5.0377,5.9702,9.4396,83.8863,87.5,0.188,0.3009,10.3578,0.1869,79.0274,95.8763,93.75,95.8333,91.6667,8.4846,0.6393
Coventry and Warwickshire ICB,M86612,GEORGE ELIOT MEDICAL CENTRE,3063.909088,36.94054996,54.6875,56.4885,65.8683,5.4618,1.4879,1.2633,82.6923,3.5766,0.5053,0.2807,8.5766,9.0516,9.0118,77.4744,82.1429,0.6176,0.6738,9.635,0.6766,88.4811,79.0541,88.6793,80,86,14.965,0.5896
Coventry and Warwickshire ICB,M86617,HILLFIELDS - DR BANO,3286.402793,31.24738327,60.8696,53.0179,70.6422,5.8299,1.8182,2.9806,58.9744,1.5784,0.775,0.3279,7.2529,12.1627,15.082,73.6842,80.6818,0.2981,1.4009,15.6708,0.6673,88.8179,55.8659,91.0256,82.8571,74.2857,13.4872,1.2221
Coventry and Warwickshire ICB,M86622,GOVIND HEALTH CENTRE,2745.120951,13.55639716,70.1923,59.4828,73.9464,4.7414,3.4548,3.3598,90.625,8.6085,1.8067,0.729,12.616,5.878,13.0269,64.3312,78.3505,0.7607,1.141,5.7885,0.485,83.8456,74.3902,88.5246,42.8571,78.5714,10.8438,1.9968
Coventry and Warwickshire ICB,M86624,COVENTRY GP GROUP OF PRACTICES,9431.208924,33.09659895,67.3575,52.3285,72.093,5.5801,2.1475,2.3613,83.4711,4.9123,1.6519,0.311,16.5562,10.8212,12.3798,75.2679,85.0649,0.5636,1.545,13.6582,2.0039,87.9706,82.4428,89.1608,84.7561,79.878,16.5065,1.3313
Coventry and Warwickshire ICB,M86627,STOKE ALDERMOOR MED CTRE,5394.038145,35.4846735,56.25,64.8475,67.9775,7.0164,1.2934,1.5792,83.6957,3.9701,1.6995,0.2406,18.1644,8.8671,11.7461,57.4324,65.8537,0.5114,1.2032,14.2583,0.4498,82.7851,71.5953,86.4407,59.5238,85.7143,20.2113,0.6768
Coventry and Warwickshire ICB,M86633,EDGWICK MEDICAL CENTRE,4769.542764,37.89047926,46.6667,49.3069,68.0851,5.5768,0.866,1.7689,74.6667,4.6559,0.6265,0.1474,7.9048,12.7922,13.138,74.5313,86.3014,0.8108,1.382,26.4262,1.1364,90.4303,84.9498,94.3089,88,82,16.8431,0.5896
Coventry and Warwickshire ICB,M86638,WOODWAY MEDICAL CENTRE,6582.535008,22.99803993,76.7677,70.4174,74.1824,7.1453,3.4678,2.793,89.7727,3.1225,1.7574,0.4707,18.4566,8.7878,16.0521,68.1928,82.9016,0.8159,1.067,16.8854,0.3062,90.9839,83.6066,89.3805,87.6543,93.8272,16.1027,1.9457
Coventry and Warwickshire ICB,Y00060,THE ANCHOR CENTRE,967.8077263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry and Warwickshire ICB,Y00140,TORCROSS MEDICAL CENTRE,2466.426638,25.23603496,68.75,73.3746,78.6802,6.8137,2.948,3.5468,95.2381,6.5872,2.3492,0.4606,11.3004,10.3255,15.1083,73.7452,95.6522,0.2303,0.8291,20.6133,0.5297,93.1624,77.8846,90.1639,91.4286,91.4286,15.469,1.8425
Coventry and Warwickshire ICB,Y00996,MERIDIAN PRACTICE,2795.829522,39.38506315,50,69.1566,75.4386,1.1625,0.1886,0.2828,97.2222,0.2566,,0.0236,6.699,2.3644,2.239,70.5263,,0.0707,0.5656,5.5017,,82.6558,76.9231,100,93.75,93.75,20.0108,0.1886
Coventry and Warwickshire ICB,Y04882,CHAUCER SURGERY,3483.341688,24.60854878,69.0476,72.3232,78.1818,6.511,3.738,2.7125,93.3333,8.5044,2.5471,1.1247,19.2292,8.5467,17.1684,68.599,81.9048,0.4631,1.5878,14.0763,1.371,89.9705,77.0833,81.4286,71.7949,82.0513,20.2887,1.8855
Coventry and Warwickshire ICB,Y04884,SATIS HOUSE,3313.315494,12.99074845,73.3333,72.8601,77.628,5.4256,3.5067,2.734,91.3044,4.9093,1.367,0.9213,10.4945,6.9702,15.5126,71.8593,79.0323,0.1783,0.4161,12.3799,0.0634,89.0388,71.1864,76.9231,69.4444,77.7778,12.2819,1.9911
Coventry and Warwickshire ICB,Y04965,ALLIANCE TEACHING PRACTICES,17143.92444,39.58061483,55.7312,49.563,63.4806,3.2752,1.2476,1.0396,95.1456,1.8905,0.8091,0.1266,8.6074,5.488,7.8199,72.5882,91.1894,0.1899,0.9402,11.361,0.6321,89.6204,66.9811,81.8182,79.4286,84,18.9403,0.8046
Coventry and Warwickshire ICB,Y04969,CAMP HILL GP LED HEALTH CENTRE,4207.675657,39.44982908,59.7222,58.9637,60.1626,5.8339,1.4951,1.5592,85.4839,3.5571,1.7087,0.4699,20.9712,6.2349,7.1551,70.2055,79.0698,0.4912,1.3242,13.5787,0.973,85.4607,64.9484,83.0769,68.4211,84.2105,29.0023,0.8757
Coventry and Warwickshire ICB,Y06218,BROWNSOVER MEDICAL CENTRE,6466.758919,,72.043,70.3665,73.8346,6.0558,2.1234,1.6565,89.781,2.5589,1.0784,0.3002,14.198,5.9273,9.7499,65.7895,81.1966,0.2668,0.5892,9.3142,0.2152,86.9642,74.4395,85.3448,67.1053,80.2632,17.1774,0.9672
Coventry and Warwickshire ICB,Y07274,ST NICOLAS MEDICAL CENTRE,131.2795944,,87.0968,76.5152,86.5854,6.2157,3.0919,2.441,77.4194,6.6813,1.0578,0.1627,16.5389,7.8091,15.1343,71.6216,92.1053,0.2441,0.6509,27.9299,1.1111,92.6214,67.7419,74.0741,,,10.0535,1.6273
