ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Sussex ICB,G81658,THE STATION PRACTICE,21152.56017,40.49298377,65,57.4823,64.7727,7.4005,2.9412,2.9751,80.6452,6.275,2.8904,0.5081,20.9191,7.5773,14.7002,66.141,81.9196,0.7057,2.275,13.4434,2.4295,88.2353,74.6403,80.9645,80.3109,92.228,27.9454,1.8234
Sussex ICB,G81663,LINKS ROAD SURGERY,5443.614631,22.29690744,77.5956,72.6619,79.9655,6.0388,2.8778,2.7825,97.2222,2.3443,1.8487,0.8386,9.6759,6.382,13.8746,65.6766,78.6885,0.5908,0.9148,6.6422,0.1768,81.4176,74.2515,83.9506,86.5385,92.3077,17.3039,1.7915
Sussex ICB,G81669,BROADWAY SURGERY,3068.512732,46.01855287,60.274,65.8477,69.863,8.4595,3.0136,3.8625,85,4.8422,5.7301,0.6367,27.9652,10.5404,20.034,77.1084,82.4561,1.0611,1.8251,15.3428,,87.9722,77.7778,86.6667,84.2105,89.4737,27.9756,1.4856
Sussex ICB,G81689,ARCH HEALTHCARE,2622.559323,40.84868827,30,,,12.7006,0.6925,2.7701,50,0.5014,5.0554,0.2078,36.0315,4.2083,7.8947,49.1228,,1.7313,14.7507,9.1691,,90.2439,53.5714,88.8889,72.7273,81.8182,74.0951,1.1773
Sussex ICB,G81694,SHIP STREET SURGERY,2750.152268,26.36642945,65.3846,46.0025,63.1868,4.3789,2.8481,1.7405,75,2.4399,1.2025,0.1266,15.9107,3.7201,7.3734,57.2165,76.9231,0.1266,1.5506,4.0206,0.1248,79.4198,63.4921,83.871,85,90,26.59,1.0127
Sussex ICB,H82003,MEADOWS SURGERY,8800.874149,8.984092184,79.9383,76.3775,79.6875,8.3644,4.3222,3.5818,93.6937,10.4448,1.8009,1.1706,17.9897,6.6901,15.4277,70.4377,82.4773,0.3902,0.7204,10.408,0.6318,86.8315,72.8,73.0435,85.8586,88.8889,11.6917,1.951
Sussex ICB,H82004,COWFOLD SURGERY,4641.403237,11.71399938,78.0488,75.4198,77.7972,7.2398,5.2848,3.2285,93.3333,2.8457,1.3778,0.7197,11.2082,6.3809,16.1423,44.1861,69.9454,0.5552,0.802,14.3784,1.1681,88.6709,70.4698,86.4865,76.5957,87.234,10.2281,1.9947
Sussex ICB,H82005,CUCKFIELD MEDICAL CENTRE,9394.853524,8.703213783,76.7296,77.2477,77.4105,7.3325,3.3174,2.3765,92.8571,3.959,1.1193,0.4948,11.8555,4.796,12.6044,75.5749,82.5939,0.3812,0.6975,7.9504,1.7892,90.3627,62.2318,84.9057,83.3333,94.8718,9.9819,1.5816
Sussex ICB,H82006,THE PETWORTH SURGERY,6438.986356,17.06679734,74.031,69.7704,72.7829,6.89,5,4.7213,88.6793,4.7498,2.1312,1.918,12.7052,7.9629,19.1967,71.6507,88.9552,0.6885,0.918,8.5614,1.2461,86.2823,74.5455,80.7947,79.1667,86.1111,11.9457,2.9836
Sussex ICB,H82007,WESTCOURT MEDICAL CENTRE,16028.97075,14.99986608,79.7578,75.8539,73.791,8.1267,5.0937,4.868,89.8148,6.1703,2.4377,1.3317,11.0472,9.8135,20.5703,64.5602,77.6455,0.5041,0.8803,15.053,1.4645,90.4643,65.9889,82.6966,78.0612,88.2653,11.1266,3.1149
Sussex ICB,H82009,ST. LAWRENCE SURGERY,15749.27257,13.29841922,76.7619,75.4345,76.3547,8.3125,4.761,3.1389,94.1177,5.0144,1.5849,0.9039,18.4041,7.8472,17.0939,70.8938,83.1731,0.4767,1.102,11.4414,2.9654,88.0148,74.216,79.6034,82.1229,89.9441,12.0089,2.1236
Sussex ICB,H82011,STRAND MEDICAL GROUP,15727.46055,18.17386019,74.9071,69.9264,73.9532,7.7137,3.6404,3.2246,93.5714,4.0362,1.4651,0.627,12.2512,8.1931,15.0352,55.6508,73.913,0.6398,0.9341,6.5102,0.6674,77.3277,70.5686,79.0561,81.6754,87.9581,16.5177,2.0154
Sussex ICB,H82012,LEACROFT MEDICAL PRACTICE,11960.80163,21.92739934,63.9456,68.4664,70.5549,6.3172,1.957,3.0624,96.2162,3.9599,1.6507,0.3735,11.0445,9.7844,12.0108,63.4956,80.5556,0.7768,0.9262,11.7029,0.395,90.5626,68.5764,84.8485,70.5584,89.8477,16.3508,1.3221
Sussex ICB,H82013,LANGLEY HOUSE SURGERY,13820.26203,13.57343973,74.9529,71.2683,77.2414,6.7998,4.4629,3.219,97.1154,3.4591,1.1911,1.1836,8.8718,6.3626,15.605,68.6247,75.923,0.4222,0.8519,6.5597,0.6292,88.5599,72.1228,83.2669,80.6202,94.5736,10.3598,2.2918
Sussex ICB,H82014,COPPICE SURGERY,14393.305,14.03774959,80.3719,74.7712,79.9323,8.0284,5.7446,4.4998,94.3182,6.4189,1.8556,1.1597,11.158,8.5041,19.1743,67.1045,75.7202,0.5567,0.9046,9.5064,1.4981,89.3096,71.6942,80.814,79.7546,90.7975,11.3632,2.536
Sussex ICB,H82016,BERSTED GREEN SURGERY,14400.27734,22.53767808,69.5652,58.4167,68.3692,7.6189,3.7575,3.6602,87.4126,3.4633,2.1707,0.8458,19.2147,9.4317,17.3578,71.9492,84.0551,0.4865,1.25,13.242,1.251,85.1179,76.9784,83.0084,78.125,90.625,21.8912,2.0734
Sussex ICB,H82017,PARK SURGERY (H82017),24353.71519,9.757579258,74.9636,69.6164,72.7273,6.7045,4.5192,3.397,93.0435,7.1638,1.613,1.6613,9.2494,6.8522,15.6001,64.7887,80.6332,0.5654,1.0651,7.2453,0.5604,81.9817,71.1357,79.4059,68.9956,87.7729,11.1644,2.3977
Sussex ICB,H82020,BOGNOR MEDICAL CENTRE,10777.43999,30.92270831,59.1549,38.7793,48.7603,4.5846,2.6287,2.8018,67.1233,1.7931,2.6071,0.6058,9.9561,6.4773,11.2073,54.0713,74.8,1.1575,1.9364,9.6301,0.3604,75.6686,70.3264,82.7068,77.3196,86.5979,31.3932,1.7525
Sussex ICB,H82021,ARUNDEL SURGERY,7013.520892,15.52033607,75.8842,82.8452,83.3997,6.3463,6.0421,4.1745,82.4561,3.0364,2.3541,1.0358,12.7898,7.0674,20.543,68.3878,82.7778,0.4237,0.7847,7.7107,0.326,88.2797,76.4977,78.4615,92.9577,97.1831,9.6717,3.1701
Sussex ICB,H82022,STEYNING HEALTH CENTRE,12109.2773,9.525735934,79.1919,75.528,80.1205,6.805,5.6221,3.9338,91.5493,2.8343,1.5136,1.1311,9.8639,6.7244,17.1906,60.4194,76.525,0.2911,0.9398,11.6239,0.6982,89.5053,67.7922,78.733,85.124,95.0413,9.2771,2.5283
Sussex ICB,H82023,ADUR HEALTH PARTNERSHIP,36465.75165,13.9528765,78.1457,74.4804,75.6828,7.2133,4.91,3.5771,91.7981,5.2685,1.8891,1.0547,18.3841,7.8232,17.0458,68.4119,77.8828,0.3635,1.0327,10.0614,1.4455,87.3895,68.2469,80.0461,75.4902,83.8235,14.0194,2.046
Sussex ICB,H82025,WOODLANDS&CLERKLANDS PARTNERSHIP,15885.68958,16.46739912,75.5319,70.9116,75.2964,6.5387,3.5027,3.0664,85.7924,3.1876,1.5117,0.5162,14.6442,7.7491,13.0462,67.3031,84.7875,1.2167,0.7436,12.9951,0.4309,89.4722,62.4596,85.8108,83.6957,94.0217,16.4864,1.6899
Sussex ICB,H82026,SAXONBROOK MEDICAL CENTRE,15000.2328,14.59108541,69.2105,61.509,74.3131,6.4555,2.2517,2.2315,86.0294,2.1228,1.0629,0.2317,11.9911,6.6543,11.5404,71.1948,85.4015,0.5037,0.7808,8.9077,0.4394,87.1791,63.2463,81.783,85.7923,92.8962,13.3248,1.0075
Sussex ICB,H82027,RUDGWICK MEDICAL CENTRE,3580.550126,9.815584469,82.1656,75.0973,79.3651,6.5655,4.1337,2.698,97.6744,4.4994,1.2376,0.5941,7.6996,5.4562,14.802,76.644,84.0764,0.1485,0.4951,7.8581,1.8817,90.1306,76.4706,89.8305,88.2353,97.0588,9.2086,1.5347
Sussex ICB,H82028,THE COURTYARD SURGERY,11559.04392,9.543768208,76.3636,69.7154,76.077,5.9423,2.738,2.1699,95.3757,2.0188,1.061,0.575,9.9114,5.2481,11.267,77.6571,87.9552,0.2943,0.9446,12.5697,0.4547,90.0179,83.1025,82.3899,73.8318,94.3925,10.806,1.3348
Sussex ICB,H82030,PULBOROUGH MEDICAL GROUP,13561.60913,10.98456141,78.374,72.9829,77.628,7.5497,5.7791,3.5477,94.7368,5.7231,1.5053,1.112,9.1262,6.7803,17.0197,55.7485,70.8621,0.3101,0.7791,6.5806,0.292,86.3845,68.642,83.0189,83.4586,91.7293,9.6541,2.6399
Sussex ICB,H82031,LOXWOOD SURGERY,5644.425799,10.66436863,77.4545,78.2713,79.8064,6.9846,5.1482,2.9942,88.8889,2.6222,1.436,0.5652,10.4697,6.1673,15.5209,63.8999,83.2685,0.3361,0.4277,9.4888,0.6192,85.8771,55.6098,79.1667,89.6552,96.5517,9.8988,1.6804
Sussex ICB,H82032,RIVERBANK MEDICAL CENTRE,12749.53073,13.30424263,74.8214,73.4767,76,6.6427,5.1325,3.9105,93.5065,4.3578,1.7032,0.7332,9.7296,7.0456,16.6348,71.0997,86.9707,0.2215,0.7485,7.939,0.4429,89.7522,84.3458,88.0137,93.4307,94.1606,12.5672,2.5433
Sussex ICB,H82033,GOSSOPS GREEN MEDICAL CTR,7287.239418,20.20307797,66.9951,66.4296,70.9677,6.3039,3.787,2.6561,86.9048,4.2872,1.5253,0.4339,16.7914,7.9906,14.2406,66.7804,73.5294,0.973,0.8547,8.1831,1.624,88.2979,54.321,81.7568,77.1739,91.3043,17.9279,1.3938
Sussex ICB,H82034,LIME TREE SURGERY,29175.77085,14.71605826,78.5648,71.5818,73.0088,7.431,3.8852,4.4085,95.0451,3.446,1.9807,1.0467,12.0301,7.8711,17.8012,60.5308,71.6814,0.6178,0.934,8.1787,0.303,86.6971,65.9449,79.2332,85.2761,93.2515,10.3442,2.5513
Sussex ICB,H82035,LINDFIELD MEDICAL CENTRE,10753.41998,5.993613751,81.0552,77.6358,78.5593,6.6299,4.6358,3.117,94.3182,3.3954,1.2627,1.2009,8.0697,5.9648,17.9073,73.8676,83.4739,0.3532,0.6181,6.1515,0.5532,82.6578,62.1993,78.9474,79.1667,88.5417,6.9505,2.3311
Sussex ICB,H82036,ORCHARD SURGERY,10198.01748,9.611634732,77.0833,70.6854,77.0142,8.7421,5.7945,4.0202,92.3077,5.1076,1.4486,0.9321,10.2286,7.1608,18.4166,59.9479,78.9366,0.6401,1.0107,7.1266,0.3571,85.7171,71.3262,85.641,79.5918,89.7959,10.9264,3.032
Sussex ICB,H82037,SELSEY MEDICAL PRACTICE,16243.23781,17.40855462,74.0681,71.4586,73.6629,7.3852,6.0817,5.0075,90,7.5646,3.9096,1.5007,11.7712,11.2894,22.4706,73.9884,85.4356,0.6714,0.8609,17.1956,0.1969,91.4791,77.7778,81.7427,84.3478,91.3043,17.088,3.4358
Sussex ICB,H82038,FLANSHAM PARK HEALTH CENTRE,14345.14319,12.85004265,79.7127,74.9547,78.7352,8.3203,5.9735,4.1454,93.3333,7.3788,1.9862,1.0533,14.9031,8.7956,18.8083,61.5137,83.8305,0.7147,0.79,11.3456,0.4082,88.46,69.7479,80.9291,77.9661,92.0904,11.1509,2.9115
Sussex ICB,H82039,PARK SURGERY (H82039),12487.92812,25.21563427,74.4949,72.1504,72.3277,8.0582,4.905,3.7457,95.6897,3.6794,2.0601,0.9721,14.9066,9.1807,16.7127,64.2659,76.0465,0.5619,0.8918,13.0502,0.9792,89.2396,78.7097,86.5306,76.9231,90.2098,17.9991,2.0869
Sussex ICB,H82040,MODALITY MID SUSSEX,28944.2505,6.304021072,75.5068,70.3016,74.4105,6.4939,4.4948,3.254,86.3118,6.7878,1.684,0.8388,14.31,6.6187,16.7637,63.5936,73.1166,0.4558,0.709,6.7917,0.8369,80.3128,72.3624,77.8638,72.3549,83.2765,11.4387,2.1524
Sussex ICB,H82041,VICTORIA ROAD SURGERY,14542.55258,21.90467317,72.6392,64.7197,70.2724,7.1722,4.496,3.0965,94.6667,4.5369,2.1972,0.95,18.1835,8.4874,17.1646,59.5596,73.4654,0.9065,1.6969,12.2963,0.865,91.2314,75.3876,79.6667,75.2941,88.8235,17.4961,1.9072
Sussex ICB,H82042,CATHEDRAL MEDICAL GROUP,13956.3564,15.79949147,72.912,63.6041,70.2128,6.928,4.1244,3.1827,91.1504,3.3082,1.9345,1.0293,11.9377,7.3491,14.1105,58.8913,81.0662,0.8468,1.46,9.7059,0.3209,82.6359,77.2532,85.1064,75.817,86.9281,15.8282,2.1242
Sussex ICB,H82043,GROVE HOUSE SURGERY,15105.43511,13.66868196,79.2321,74.8004,75.4011,8.1118,7.8063,5.9363,91.0448,2.1803,3.6077,1.623,13.3037,10.5437,21.8576,81.062,88.7612,0.5204,0.7762,8.8826,1.6733,91.8612,66.7737,81.0241,88.1443,91.2371,10.388,3.8987
Sussex ICB,H82044,DOLPHINS PRACTICE,10273.18245,6.968262185,77.1588,71.8106,76.8459,6.7236,4.0757,2.9313,96.5517,3.8754,1.2852,1.2588,8.7526,6.3377,13.1778,61.4035,65.2174,0.2377,0.9067,6.925,0.4589,84.6981,70,75.6614,76.0417,82.2917,9.5634,2.007
Sussex ICB,H82045,WORTHING MEDICAL GROUP,25702.18722,22.03363853,67.9402,72.5737,73.4375,7.932,4.8848,4.1987,95.2381,6.4998,2.0873,2.7588,21.585,8.3935,17.0701,58.2115,73.421,0.5508,2.1163,9.1646,3.5561,88.8844,60.6583,67.9466,80.3774,80.7547,19.5722,3.3242
Sussex ICB,H82046,BROADWATER MEDICAL CENTRE,11545.55461,14.71033,74.3655,75.6826,77.5309,8.324,3.8801,3.7657,97.0297,3.0903,1.7236,0.4656,13.7787,7.612,14.777,62.1449,79.3018,0.776,1.0701,8.9954,1.2995,85.8946,61.1905,80.597,83.2117,87.5912,13.7817,1.9033
Sussex ICB,H82047,BRIDGE MEDICAL CENTRE,10807.8439,15.16288316,76.431,77.4556,80.4062,6.5156,3.0464,2.8027,89.3333,4.732,1.4884,0.6354,15.0594,8.6171,14.4138,74.5142,85.8491,0.705,0.8704,14.7343,1.0456,90.1023,81.3107,83.1325,95.8621,96.5517,15.0917,1.3839
Sussex ICB,H82048,AVISFORD MEDICAL GROUP,12724.99078,15.34931391,76.7148,74.4898,76.4098,7.0821,5.7219,4.5087,89.5833,4.6959,2.4092,1.6865,11.2152,8.9808,20.7624,61.678,78.5824,0.6023,0.826,11.3375,0.8142,87.4046,66.8874,73.3974,80.5882,89.4118,12.9205,2.6415
Sussex ICB,H82049,PARKLANDS SURGERY,10829.11275,14.40435275,75.1381,63.9292,74.7683,6.4472,4.2753,2.9676,88.1188,3.4464,1.4838,0.8254,12.9043,6.7673,11.3326,46.7223,69.7128,0.6028,1.0387,9.4914,1.9189,86.7987,61.5385,76.7568,66.0714,90.1786,12.0341,2.4298
Sussex ICB,H82050,IFIELD MEDICAL PRACTICE,10042.47206,21.08718794,66.4122,62.2109,68.3594,6.4826,3.6148,2.906,90.0826,6.887,1.8125,0.3038,11.9963,8.8361,13.9226,62.2184,84.1629,0.6784,1.0126,14.6563,1.5394,83.5413,71.6868,84.5833,83.5938,89.8438,18.4989,1.4682
Sussex ICB,H82051,LAVANT ROAD SURGERY,12215.59842,13.98937678,78.6517,74.4629,77.5676,7.4698,4.3044,3.3469,94.6237,3.0439,0.9575,0.9242,13.0608,5.5545,14.1037,73.75,81.3765,0.6744,1.0407,7.1123,0.7406,80.8339,65.2174,81.2155,86.2745,93.1373,9.403,2.3895
Sussex ICB,H82052,POUND HILL MEDICAL GROUP,15522.64114,9.990378327,77.6291,72.5746,76.3743,6.0865,3.8838,3.1426,91.8919,7.8011,1.0792,0.6819,11.2192,7.5862,13.3235,73.2993,84.265,0.4744,0.6285,8.3471,0.9935,84.6661,63.048,80.2031,75.5208,93.75,10.8244,1.9211
Sussex ICB,H82053,FURNACE GREEN SURGERY,7728.365715,16.24743859,76.1134,68.1675,77.116,6.5073,4.3614,3.288,89.8305,7.2081,1.9294,0.7065,11.3436,8.7999,14.7962,81.4268,88.7681,0.7609,0.8424,12.2073,1.094,91.5982,71.4286,86.1244,92.5532,95.7447,13.0064,2.3505
Sussex ICB,H82055,BILLINGSHURST SURGERY,12700.29783,11.70038478,77.0563,73.4165,77.7047,6.7302,4.5711,3.0401,92.9078,3.8479,1.3918,0.8351,14.2327,6.4189,15.2223,51.4432,73.2177,0.586,0.7985,11.4047,1.5628,81.5369,69.4149,76.0784,65.873,78.5714,13.1905,2.0438
Sussex ICB,H82056,NEWTONS PRACTICE,12262.63831,7.312431675,75.6233,70.1818,74.7795,6.2611,4.6434,2.9948,95.7983,3.6509,0.8319,1.6411,11.2128,6.0136,14.1269,71.6967,82.0896,0.3101,0.9983,7.4752,2.394,87.4408,66.0606,76.4423,77.193,84.2105,9.7762,2.2688
Sussex ICB,H82057,MID SUSSEX HEALTH CARE,18681.59994,8.227394823,79.627,78.0663,78.8033,6.8794,4.5026,3.1853,92.9487,3.6651,1.1927,0.6562,11.4918,4.9511,15.1315,73.1473,76.4162,0.297,0.7329,6.2515,0.4517,89.5965,67.7632,81.1111,69.5946,84.4595,7.7184,1.9351
Sussex ICB,H82058,MAYWOOD HEALTH CARE CENTRE,17752.92666,23.28174224,71.0526,66.8877,70.4016,7.5467,3.9131,3.1164,90.1316,4.6121,2.185,1.3122,16.1602,7.8959,15.1426,54.1667,76.9772,1.031,1.3708,11.9235,0.4738,84.0654,63.4648,79.9486,74,86.5,19.4433,2.0268
Sussex ICB,H82059,WILLOW GREEN SURGERY,13624.83252,14.44929099,81.2121,73.1143,75.7991,9.0461,6.7294,5.3907,96.4286,6.6674,2.3245,1.4653,13.2818,9.4268,23.58,71.1357,82.0449,0.5698,0.9407,10.07,3.2964,89.7307,71.8062,80.7388,85.1852,91.358,10.3242,3.0119
Sussex ICB,H82060,HENFIELD MEDICAL CENTRE,10642.50946,10.30282507,76.8349,77.2908,77.1976,8.6362,6.2015,4.2555,91.1111,5.8075,2.1818,1.4152,13.9593,7.4461,18.7617,72.3843,82.9365,0.688,0.7174,12.4955,0.9839,89.3147,74.5509,80.4167,79.5082,89.3443,9.8396,2.2604
Sussex ICB,H82061,SELDEN MEDICAL CENTRE,9554.535903,21.60801905,70.2206,59.5603,70.2825,7.4519,4.307,3.4366,94.5455,3.6094,1.5487,0.6896,20.8935,6.9448,16.369,58.1727,70.5882,0.8365,1.82,12.0403,1.0873,88.3188,73.3625,83.5106,77.4194,79.5699,17.7343,1.8426
Sussex ICB,H82063,MOATFIELD SURGERY,14369.71795,7.499821156,75.1029,74.6988,75.1911,8.2109,5.2812,4.1098,94.9275,7.2718,2.0128,0.8025,13.7593,7.0106,19.1832,70.287,78.8269,0.4595,1.055,8.1706,4.5334,83.4297,72.5373,79.9479,83.2215,91.9463,11.4868,2.8865
Sussex ICB,H82064,SOUTHGATE MEDICAL GROUP,10179.24209,21.29362844,72.7273,73.5917,81.1749,8.2567,2.6283,2.3222,89.6774,4.6698,1.4852,0.7741,17.3467,7.9352,11.5932,79.6367,83.0579,1.2781,1.0081,15.4599,1.544,92.4796,80.8642,87.3737,92.2481,96.8992,19.1364,1.3321
Sussex ICB,H82065,BALL TREE SURGERY,16508.13825,19.46705748,75.1456,73.9172,70.5357,8.6844,4.8137,4.8839,92.8571,7.2567,2.8489,0.8982,21.7702,10.1813,20.0407,68.3122,77.7778,0.807,1.0876,14.9703,1.3204,84.3594,67.2349,75.1004,82.2115,82.2115,15.6764,2.3437
Sussex ICB,H82066,FITZALAN MEDICAL GROUP,18866.60722,28.13084234,67.3624,58.7418,62.4642,7.8647,3.8112,3.899,86.8056,4.0116,2.8584,1.2349,14.8499,9.8896,16.2101,54.8483,78.7826,1.1095,1.5922,14.9124,0.6909,83.0314,70.8207,81.7778,73.5931,90.4762,23.46,2.4259
Sussex ICB,H82067,TANGMERE MEDICAL CENTRE,6148.084679,15.60767102,76.2115,82.5493,83.1169,9.226,3.9422,3.8603,93.9394,6.1947,1.7187,1.064,17.8761,7.9895,18.3058,79.7434,85.259,0.5729,1.4323,19.5575,4.5298,92.1797,93.2489,87.0588,95.2381,94.0476,13.7779,1.8006
Sussex ICB,H82070,GLEBE SURGERY,14243.46533,10.37351132,82.2951,76.3682,81.0453,6.579,5.8841,4.2671,92.8571,5.8992,1.7068,0.9433,13.3268,7.2496,21.2756,62.8205,78.5326,0.5165,0.6363,10.699,0.4288,87.0107,74.3468,80.3859,77.305,95.0355,9.1325,2.7175
Sussex ICB,H82072,SILVERDALE PRACTICE,11810.92979,7.901862642,80.6373,79.4181,83.1316,7.2035,4.1546,2.3698,96.3731,3.7743,1.1997,0.474,16.2871,6.3849,12.5083,75.0576,82.1244,0.3925,0.6147,10.5048,0.7506,88.2789,74.4304,79.1045,83.7398,91.8699,8.6929,1.7255
Sussex ICB,H82076,CORNERWAYS SURGERY,3945.83441,10.71700981,82.716,74.6862,79.4457,7.0341,6.26,4.4032,85.7143,7.1519,2.0424,0.6897,10.5545,7.4201,22.5995,74.5253,81.3636,0.3448,0.7692,15.4379,1.2291,90.1377,67.5,77.4194,94.2857,97.1429,8.3333,2.4934
Sussex ICB,H82077,THE CROFT SURGERY,11296.44755,14.05914345,76.1062,76.5533,75.3761,7.6759,4.112,3.5991,93.617,6.0025,1.5304,1.1352,13.5082,8.1843,18.7773,61.9766,78.9593,0.7652,0.9923,24.01,0.947,91.6761,73.9899,83.612,79.7297,93.2432,12.1387,2.3798
Sussex ICB,H82078,SOUTHBOURNE SURGERY,10294.17133,11.10487078,78.7946,76.8989,77.7675,7.6976,4.114,3.3897,93.8776,3.6652,1.5323,1.2537,11.9412,6.5699,15.5832,69.2003,85.5422,0.3065,0.7244,10.949,2.1128,87.1928,75,76.4103,82.3529,91.1765,11.0313,2.266
Sussex ICB,H82084,BROW MEDICAL CENTRE,7175.282425,9.215403149,77.2277,64.6847,76.8982,7.1794,5.2129,3.9648,94.7368,8.6107,2.2614,2.0411,19.9892,7.5112,17.5918,69.4546,85.5228,0.9692,1.395,11.5955,5.3956,87.5239,75.9494,79.4286,93.3333,96,11.4578,3.3921
Sussex ICB,H82087,BARN SURGERY,5678.793921,9.417274733,83.6134,,,7.165,8.2054,7.1231,100,9.1766,1.9129,1.3088,10.0915,10.5147,29.9774,46.01,53.7275,0.3776,1.0571,9.4816,1.6961,89.062,69.1489,70.3704,83.871,87.0968,6.7663,4.5306
Sussex ICB,H82088,BEWBUSH MEDICAL CENTRE,5917.986463,23.65848236,59.7633,67.9062,70.7407,7.7507,1.9268,1.957,83.5616,3.2297,1.5355,0.1204,11.6826,11.272,11.8922,67.6985,76.5957,0.4366,0.8731,8.0343,0.0552,86.0999,81.9444,92.7536,92.6606,90.8257,18.4354,0.9484
Sussex ICB,H82089,RIVERSIDE SURGERY,7292.107231,9.797902469,77.9935,74.5536,76.1555,6.9999,3.8223,2.526,96.1539,3.7037,1.5068,0.4542,14.0769,5.6593,15.6215,73.4797,80.0885,0.3767,0.8974,11.5984,0.3382,89.9317,68.4932,79.845,82.2785,89.8734,10.5691,1.3627
Sussex ICB,H82091,NEW POND ROW SURGERY,9566.518362,19.67596795,75.7188,76.6667,77.2889,7.7264,4.4529,3.9351,92.4731,6.2192,2.1286,0.6789,18.4882,9.2533,19.8021,59.5549,79.6651,0.5638,1.024,15.9921,0.8376,90.474,66.7665,77.2549,79.6748,90.2439,14.4358,2.3012
Sussex ICB,H82092,VILLAGE SURGERY,8184.682472,7.857443014,78.6585,79.4679,79.1538,7.0133,3.4295,2.6403,92.9204,4.2396,1.2958,0.4871,14.2821,5.8657,14.4778,73.9482,87.2,0.5164,0.5846,9.0921,0.2295,90.4928,69.0266,83.7349,72.1649,93.8144,9.314,1.5296
Sussex ICB,H82095,WITTERINGS MEDICAL CENTRE,12294.4677,14.53511486,78.1443,71.4623,77.9707,8.0876,6,4.2441,85.1852,6.4799,1.8122,1.5962,9.5286,7.854,19.6244,63.4445,79.066,0.3944,0.8545,13.6686,2.1277,89.1359,70.904,76.9504,80.7407,90.3704,12.2633,2.9108
Sussex ICB,H82096,THE ORCHARD SURGERY,6860.07758,20.8463738,71.5596,75.7503,80.5846,7.4791,4.6084,4.1695,97.9167,7.061,2.6502,0.8947,20.1,10.3754,18.4166,82.1724,87.2951,0.5402,0.9453,14.5803,1.3862,90.0702,79.4393,88.1517,92.5532,96.8085,16.9373,2.2958
Sussex ICB,H82098,COACHMANS MEDICAL PRACTICE,9840.28481,27.00421326,64.9402,63.8517,70.7975,6.3981,2.2683,2.2296,90.1515,2.6431,1.9097,0.223,10.1967,8.6145,12.0299,73.7265,81.1475,0.3974,0.7561,10.6977,0.2039,84.7528,63.1206,85.5491,81.4815,88.1481,21.6332,0.9985
Sussex ICB,H82099,WEST MEADS SURGERY,10255.1726,19.70990475,73.6334,72.1722,78.1081,10.0662,5.2884,5.0421,96,8.3677,2.9423,2.9294,20.2779,10.5509,24.5237,66.3166,84.7943,1.0629,1.9702,15.7276,1.8821,90.7927,71.3483,76.4286,86.6142,90.5512,14.3972,3.5126
Sussex ICB,H82100,NORTHLANDS WOOD SURGERY,7009.530936,7.702688169,78.9474,71.3955,78.6248,7.0099,3.5193,2.2386,97.5,3.8569,0.9132,0.4455,16.3074,5.8466,11.7608,62.0899,76.824,0.4566,0.8464,9.6055,0.9469,82.2891,75.463,84.0708,83.5821,86.5672,9.6016,1.4144
Sussex ICB,H82615,OUSE VALLEY PRACTICE,7411.728357,12.87730705,77.9116,77.7778,83.0882,7.4214,3.4575,2.9556,91.2698,4.126,1.1153,1.3607,10.92,5.7245,12.9043,64.7059,80.2198,0.2342,0.6804,9.7828,0.401,89.1836,62.8571,74.8148,77.4648,91.5493,10.1811,2.0968
Sussex ICB,H82640,HOLBROOK SURGERY,13270.42256,8.452029092,78.6642,77.0021,79.1499,5.7152,3.4368,2.333,96.25,2.8255,1.0536,0.3951,9.8457,5.2104,14.0608,66.0576,83.945,0.5519,0.5519,7.0835,0.0748,88.536,68.5315,79.661,69.8413,84.9206,9.2334,1.1916
Sussex ICB,Y00080,HARBOUR MEDICAL PRACTICE,7300.800527,19.1896193,74.5875,75.8017,75.7396,5.9636,4.2921,3.1076,91.2281,4.2998,1.9231,1.0033,16.4514,8.2058,17.8094,67.8431,85.2713,0.3066,0.7804,14.5479,0.7299,87.0616,71.579,82.2695,83.5165,91.2088,12.619,2.3969
