ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Derby and Derbyshire ICB,C81081,MANOR HOUSE SURGERY,16950.21998,16.21235058,75.84,80.5556,79.3103,9.4173,4.5708,4.0303,95.7055,3.4435,3.2372,0.9694,20.9294,6.7029,17.872,68.6187,80.212,0.5816,0.94,11.099,0.667,90.2638,71.0692,82.4,82.716,93.8272,13.0169,3.2019
Derby and Derbyshire ICB,C81082,HARTINGTON SURGERY,3117.534567,19.86357445,78.0488,80.7692,80.8571,7.7712,4.9356,3.8353,92.3077,4.0749,1.226,0.4401,13.069,7.5747,22.3829,75.7679,85.7143,0.2829,0.8488,20.301,1.3652,91.7574,85.7143,88.8889,91.8919,97.2973,9.682,1.8233
Derby and Derbyshire ICB,C81083,THE GOLDEN BROOK PRACTICE,12695.50514,16.86116169,76.0536,80.5678,78.2537,7.4156,3.4929,2.7486,94.8276,4.6568,1.6293,0.8381,13.8534,6.5728,15.1087,77.2684,85.2814,0.6916,0.6037,15.1546,0.6586,91.7145,70.0772,83.9721,86.5922,93.2961,14.7011,2.1626
Derby and Derbyshire ICB,C81084,INSPIRE HEALTH,23220.10896,21.5554804,76.2943,78.881,76.3901,7.553,4.0141,3.706,94.3005,7.596,2.2381,1.1311,18.2903,8.7065,18.3809,70.2365,82.8387,0.6064,1.3043,13.4987,0.7205,87.8674,68.4058,82.5371,76.4286,88.9286,14.631,2.2862
Derby and Derbyshire ICB,C81086,THE SURGERY CLIFTON ROAD,7771.967139,12.91794281,77.0186,82.3085,78.5437,6.3933,4.9822,3.2029,93.6508,8.5697,1.8653,0.8467,16.0904,6.5078,18.1004,75.1115,87.5706,0.5522,0.5031,11.3771,1.7647,92.7058,77.5229,78.75,83.3333,96.4286,11.3093,2.2089
Derby and Derbyshire ICB,C81089,STUBLEY MEDICAL CENTRE,5904.877868,9.594986795,77.2727,85.2652,81.6919,10.1735,6.4203,4.8365,92.7273,12.7175,2.6907,1.8563,15.5965,8.5942,19.5674,77.0574,81.8444,0.4428,1.7371,7.4772,0.4876,91.6356,63.1016,76.9953,84.8101,91.1392,7.4699,4.2405
Derby and Derbyshire ICB,C81091,KILLAMARSH MEDICAL PRACTICE,8486.853867,14.08239486,74.1758,83.5028,80.2749,5.9847,3.6848,3.6034,97.6744,6.5728,2.0691,0.7439,10.6558,9.5935,15.8782,67.6803,88.3721,0.4185,0.6277,13.8569,0.2299,89.7205,68.0672,80.0781,88.2813,92.1875,12.9505,2.3829
Derby and Derbyshire ICB,C81092,EVELYN MEDICAL CENTRE,6055.014304,8.172550909,82.2878,83.9595,76.7477,7.1286,6.4409,4.0496,94.5946,8.3469,1.2393,0.9775,13.1633,6.099,17.9787,72.859,86.7159,0.2269,0.7157,7.4286,2.0891,88.0371,75.5905,74.7899,94.3396,92.4528,6.1112,3.1419
Derby and Derbyshire ICB,C81094,CRICH MEDICAL PRACTICE,8255.872984,12.21469198,80.5699,80.794,83.0348,7.0751,4.3664,4.0015,95.1613,4.3692,1.9253,1.1199,11.02,6.579,16.2074,56.6363,75.4153,0.4153,0.6669,7.3815,0.1378,87.6827,72.2222,81.5287,79.5181,93.9759,8.1331,3.0955
Derby and Derbyshire ICB,C81095,EMMETT CARR SURGERY,4578.832085,16.62771733,73.0769,84.2572,79.8989,6.8419,3.008,3.0694,92.8571,7.1979,1.9849,0.2456,18.0463,8.7045,15.7766,78.2477,86.2385,0.2456,0.6957,11.928,0.3651,87.2264,76.3736,85.2459,90.625,95.3125,14.4292,2.0872
Derby and Derbyshire ICB,C81096,CRAG'S HEALTH CARE,6648.743799,28.11489225,76.7773,78.1308,76.1501,6.1333,3.547,4.5373,96.1539,2.4612,2.9348,0.5402,9.7118,10.4285,21.516,81.2883,87.0968,1.1343,0.9723,14.3237,0.1609,89.9425,83.5443,90.7692,88.2979,94.6809,16.5038,2.2506
Derby and Derbyshire ICB,C81097,COLLEGE STREET MEDICAL PRACTICE,6462.643652,18.39850397,71.5789,74.5628,69.2162,7.456,2.9964,3.8164,93.4783,5.6233,2.6652,0.9305,20.9988,8.1846,17.3001,63.722,84.6774,0.9305,0.7254,11.8757,0.4216,86.3055,68.5714,82.4675,82.716,85.1852,17.886,2.129
Derby and Derbyshire ICB,C81099,LIMES MEDICAL CENTRE,9524.443984,24.68091795,71.0438,75.3939,70.632,6.2911,3.6559,3.8349,96.0784,8.7143,2.646,0.7542,18.9879,9.7281,21.6157,55.5954,74.0741,1.4445,1.4572,11.8789,0.2717,89.4329,74.2857,79.9163,70.4545,89.7727,15.3654,2.6333
Derby and Derbyshire ICB,C81101,LIME GROVE MEDICAL CENTRE,8560.041751,15.29245405,75.1553,81.954,76.6639,8.5253,4.3291,3.4083,95.3846,7.8653,1.5666,0.8012,9.7664,8.5301,16.0847,74.1165,87.9195,0.5262,0.7534,13.4523,0.4069,89.5496,71.4777,84.2795,86.6667,96.1905,13.3825,1.8775
Derby and Derbyshire ICB,C81106,LAMBGATES HEALTH CENTRE,6496.705611,17.10630987,77.9736,78.0488,78.4141,10.0293,4.4406,3.8271,96.2963,3.3803,3.0675,0.6427,22.2524,6.9286,18.551,69.0499,86.9565,0.4528,0.8326,16.269,2.1045,91.414,77.9141,86.9565,89.0625,95.3125,14.5609,2.0158
Derby and Derbyshire ICB,C81108,MELBOURNE & CHELLASTON MEDICAL PRACTICE,14223.09839,9.597857474,79.1128,82.6004,78.7402,7.0927,4.1198,2.8858,94.4056,6.7502,1.5875,0.9319,13.2157,6.1525,15.8558,68.537,83.5714,0.4371,0.5399,9.2469,1.5754,87.2279,64.785,81.7544,83.4532,92.8058,7.9548,1.9731
Derby and Derbyshire ICB,C81110,WELLBROOK MEDICAL CENTRE,8856.752648,7.454451761,80.5921,81.9828,77.0171,6.8966,3.2712,2.5289,86.4865,4.3805,1.2256,0.7941,10.2398,5.4945,12.1871,73.0871,88.3636,0.5179,0.5179,14.8107,2.2341,83.9678,62.4535,83.7838,85.5556,93.3333,7.9291,1.5795
Derby and Derbyshire ICB,C81113,MICKLEOVER SURGERY,5500.442091,8.829689487,79.1667,80.226,68.8055,8.3606,4.0767,2.6909,90.625,6.6436,1.1279,0.7735,10.8417,6.3633,16.2262,77.7202,88.9362,0.3062,0.6445,8.5796,1.1834,85.6998,67.7419,78.4946,75.4098,85.2459,8.2063,1.8531
Derby and Derbyshire ICB,C81114,GRESLEYDALE HEALTHCARE CENTRE,11316.92794,16.60494376,75.7062,75.5706,73.9529,8.3675,2.8527,2.6351,95.6834,5.0177,1.8811,0.6218,18.1855,6.4864,13.8204,52.8252,76.9531,0.4431,0.6218,15.7628,0.5589,87.3449,80.7122,89.1753,82.5397,91.2698,14.9507,1.8966
Derby and Derbyshire ICB,C81115,GLADSTONE HOUSE SURGERY,5821.225821,25.48573507,70.3911,80,77.2237,9.1043,4.2245,3.5899,98.1132,7.0605,3.8675,1.428,18.4678,8.6244,21.0631,66.8258,77.2321,1.4478,1.2297,19.1883,0.8396,89.4903,57.732,80.7407,73.913,85.5072,18.3565,2.6973
Derby and Derbyshire ICB,C81118,DERBY FAMILY MEDICAL CENTRE,7524.355806,36.00182535,68.9024,85.6311,73.0075,8.1981,1.3105,3.9066,92.4528,3.8521,0.649,0.8363,9.5959,15.6022,14.316,78.1184,88.0597,0.9985,0.9361,12.7945,0.4361,93.1698,71.7054,93.6242,92.3077,89.5604,11.0193,1.7224
Derby and Derbyshire ICB,C81604,EDEN SURGERY,4129.534646,22.90799427,74.5902,82.793,86.02,11.0617,3.413,2.9985,97.561,4.6856,2.511,1.0727,11.8372,7.5472,13.8957,76.4706,82.8829,0.6338,0.512,11.7756,0.9358,90.5325,74.2857,83.5294,95.6522,93.4783,13.8002,2.8035
Derby and Derbyshire ICB,C81611,ASHOVER MEDICAL CENTRE,2644.787096,13.11576146,80.5085,81.1644,73.8007,7.1553,6.3101,3.6774,84.6154,5.4369,1.4626,1.0447,11.1165,6.9264,17.384,65.2459,72.973,0.2089,0.4597,7.1845,0.1428,88.5403,58.75,81.3559,77.7778,88.8889,7.1395,3.1341
Derby and Derbyshire ICB,C81615,COTTAGE LANE SURGERY,2559.834756,36.15004975,68.75,77.2093,75,9.5627,3.0644,4.2361,95.8333,2.5671,5.0473,1.8927,29.6966,8.2999,16.8544,76.4516,82.8125,0.9013,1.5322,14.4107,0.6165,92.0213,76.3158,92,92,96,26.6777,2.5237
Derby and Derbyshire ICB,C81616,PEARTREE MEDICAL CENTRE,4760.249596,39.69534575,67.3913,89.6104,76.5837,7.8419,0.9829,3.6038,95.5224,3.1901,0.6552,0.6167,3.5145,15.9229,12.6807,77.757,85.3659,1.137,0.8865,15.3825,0.2381,99.6317,85.1632,91.6201,94.0171,96.5812,9.9174,1.5225
Derby and Derbyshire ICB,C81634,ARDEN HOUSE MEDICAL PRACTICE,4187.941871,14.19122303,71.9745,77.7533,76.1421,7.8058,4.1453,3.0533,95.3846,1.2894,2.407,0.5126,21.2894,6.6956,14.3303,77.0795,91.1765,0.78,1.0252,12.62,0.2604,84.1134,68.5897,86.1539,76.5957,91.4894,15.041,1.9167
Derby and Derbyshire ICB,C81638,CASTLE STREET MEDICAL CENTRE,4392.100883,29.98990941,70.4,80.7292,73.6931,7.3948,3.8944,3.1208,97.0588,4.3464,2.534,0.6135,15.8725,9.6692,17.578,70.2652,83.9695,0.8002,0.9869,14.2305,0.124,89.2678,73.3333,84.0426,80,86.6667,18.5692,2.4006
Derby and Derbyshire ICB,C81640,SIMMONDLEY MEDICAL PRACTICE,3210.124791,11.10988331,81.0219,85.6397,81.6216,6.4009,3.3741,3.932,100,2.3651,2.4708,0.5845,13.9907,7.3563,17.2157,68.7943,88.0952,0.5314,0.4251,13.8241,0.4926,88.8889,71.875,81.1594,86.4865,91.8919,9.0707,1.8597
Derby and Derbyshire ICB,C81647,ST LAWRENCE ROAD SURGERY,5447.443937,25.33581435,78.3333,81.0021,78.0277,8.2479,4.5338,5.4919,92.8571,12.7435,3.4821,1.1218,18.4752,11.1601,20.3319,56.4214,74.0113,0.3739,1.1451,14.4964,0.7703,92.3457,68.5535,82.7778,61.8421,81.5789,13.5324,2.781
Derby and Derbyshire ICB,C81649,CALOW AND BRIMINGTON PRACTICE,8609.867511,23.08853378,72.242,82.9975,77.0634,8.1963,3.8093,3.6122,93.6709,7.6398,3.0343,0.7881,14.1743,10.4815,18.429,74.7975,85.6164,1.3135,1.1822,16.9701,0.4487,86.7729,72.0779,85.259,80.9524,92.8571,12.539,2.5351
Derby and Derbyshire ICB,C81652,DERWENT MEDICAL CENTRE,4637.552325,25.8205531,63.7795,74.3017,68.7569,6.186,2.3319,2.6261,83.6735,2.6586,2.521,0.3782,14.9235,5.3234,10.8403,48.9607,73.494,0.5882,1.9958,7.8254,0.3191,76.4861,62.6168,86.5672,65.8537,82.9268,19.956,1.7437
Derby and Derbyshire ICB,C81653,BROOK MEDICAL CENTRE,3850.31042,17.98812547,70.7071,83.642,72.751,6.183,2.9882,2.3396,89.7959,4.9607,1.3435,0.7644,10.7683,6.3563,10.864,55.1532,79.0909,0.5096,1.0192,7.683,0.1429,81.4488,63.1068,79.7297,75,77.5,15.3957,1.5983
Derby and Derbyshire ICB,C81655,FAMILY FRIENDLY SURGERY,4654.682936,28.30324957,68.5315,72.1127,72.9211,5.8464,3.8827,4.581,95.2381,7.9894,2.7933,0.8939,7.6263,12.1569,21.0056,66.6667,80.7453,0.6145,1.2291,17.2664,0.0565,91.696,68.5083,86.9565,77.6119,92.5373,17.9898,2.8492
Derby and Derbyshire ICB,C81658,WINGERWORTH MEDICAL CENTRE,6342.575069,12.09220247,84.4523,86.4092,84.4206,8.8404,5.1423,3.6545,98.7952,8.5008,2.0945,0.8233,15.4722,7.4842,17.348,79.5597,84.6154,0.4044,0.6356,12.8401,0.4077,93.1952,70.7207,84.1463,87.3418,92.4051,7.2422,2.1089
Derby and Derbyshire ICB,C81661,BLACKWELL MEDICAL CENTRE,3271.700109,21.30984447,72.7273,84.4884,81.3212,8.2754,3.4158,4.0084,94.4444,8.5994,2.4399,1.2548,21.1154,11.1765,19.5539,55.7562,77.1186,0.6274,0.8365,14.4317,0.5465,91.1663,69.079,78,,,15.2936,2.6142
Derby and Derbyshire ICB,C81662,BARLBOROUGH MEDICAL PRACTICE,8058.287642,18.23147224,78.0069,87.7598,85.2236,7.3789,3.5083,3.4466,96.875,1.7999,1.8901,1.0994,15.238,8.471,16.9611,52.0979,76.4192,0.4571,0.5312,8.9994,0.1992,83.9537,74.212,80.6897,92.3077,93.2692,10.1458,1.9024
Derby and Derbyshire ICB,Y01812,HEARTWOOD MEDICAL PRACTICE,10554.75736,20.05461128,72.7273,75.8734,75.8567,7.6225,2.6789,2.9505,97.5807,6.2092,2.1075,1.3301,14.3186,8.4089,14.0315,66.7785,81.0458,1.0491,0.8243,18.7969,0.4387,85.0544,72.2892,79.7753,80.4688,93.75,17.4766,2.0888
Derby and Derbyshire ICB,Y02442,ST THOMAS ROAD SURGERY,3815.19886,42.0579751,50.8475,64.467,49.7981,3.2093,0.7003,1.1329,71.1539,1.6166,0.5973,0.1648,6.8995,7.2034,7.4768,58.8235,73.913,0.7415,0.8857,6.8418,,85.189,71.6129,80.7018,81.1321,81.1321,22.4045,0.7209
Derby and Derbyshire ICB,Y04977,CRESWELL AND LANGWITH MEDICAL CENTRE,6272.464912,33.15016225,69.5906,70.6612,68.8453,6.2059,2.8822,4.1956,87.6923,4.4645,3.7213,1.1857,19.8647,10.5122,21.1966,48.5106,74.7748,0.6932,1.4046,16.6855,0.6075,87.1901,74.2574,89.441,69.5652,85.8696,23.5627,2.8274
Derby and Derbyshire ICB,Y04995,ROYAL PRIMARY CARE EAST,23371.04051,31.64991644,67.3077,74.4916,69.8041,8.3851,4.0314,4.0994,96.5517,5.7463,3.498,0.6588,17.4432,10.4198,18.217,72.9457,88.5621,0.685,1.4902,16.7908,0.7451,88.5471,71.9834,86.1646,79.9342,92.7632,22.5997,2.3059
Derby and Derbyshire ICB,Y05286,LISTER HOUSE CHELLASTON,14083.8477,27.36503318,72.4458,72.7903,67.8825,5.9964,2.4396,2.0841,93.3333,3.4557,1.5386,0.7662,17.2011,6.2806,10.206,68.1201,77.8196,0.9991,0.7785,12.0003,1.0963,80.6184,69.598,85.1695,77.8571,90.7143,19.6326,1.4957
Derby and Derbyshire ICB,Y05733,PARKFIELDS SURGERY,7336.151843,32.91725465,66.1202,69.9816,65.9179,6.9898,2.7609,2.7892,81.25,4.8292,2.5343,0.7645,21.8923,7.6597,16.1546,67.644,88.172,1.1893,1.3026,16.8127,1.7158,89.3016,64.4737,79.7386,67.4699,89.1566,22.6817,1.7556
