ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Devon ICB,L83095,COLERIDGE MEDICAL CENTRE,15414.7752,9.267377612,81.5407,76.8004,79.4872,8.8294,4.9627,4.3454,95.9016,7.5019,1.6295,1.216,12.9537,7.3318,17.7582,59.7296,75.3102,0.4938,0.6111,9.6204,0.1773,89.0593,68.0894,78.744,71.8563,91.6168,8.2096,2.5863
Devon ICB,L83096,COMBE COASTAL PRACTICE,20863.45568,26.8192877,73.2824,68.3648,72.3459,8.5352,4.2292,4.6564,83.0645,4.2749,2.8141,1.084,12.6765,7.1533,15.1813,65.625,78.1116,0.2777,1.2549,8.595,0.1751,81.0615,64.4338,79.6993,70.6731,81.7308,16.6698,3.033
Devon ICB,L83097,CAEN MEDICAL CENTRE,11898.62468,10.53956112,80.9843,76.7275,82.708,6.6044,3.8575,4.0797,95.2381,4.7982,1.5081,0.9921,11.1423,6.0693,15.1758,58.5693,75.2632,0.3731,0.8017,6.3441,0.7439,78.5102,57.1429,76.087,77.8846,81.7308,10.4526,2.7542
Devon ICB,L83098,CHERITON BISHOP SURGERY,5193.619071,14.96853319,80.5556,80.8735,85.4867,6.4062,6.0447,3.379,94.4444,8.2688,1.2765,0.6383,13.6219,6.8663,15.7312,61.2903,90.3743,0.413,0.7884,11.1162,1.7291,83.6399,67.3469,85.7143,81.8182,92.7273,7.7008,2.6657
Devon ICB,L83099,ISCA MEDICAL PRACTICE,5553.704285,15.77375426,72.1212,69.0711,76.8212,7.2372,3.1148,2.9881,95.7447,4.8282,2.5534,0.7063,11.157,7.2567,14.9584,66.6147,80,0.9779,1.2133,12.4619,0.9201,86.6776,71.0145,76.3359,84.7458,91.5254,12.8707,1.9015
Devon ICB,L83100,BEACON MEDICAL GROUP,40161.09061,11.75218886,79.2949,74.4868,77.5046,7.6547,4.8318,3.8691,92.1671,5.7921,2.1276,0.7534,12.3238,6.9391,15.9579,62.5697,74.9399,0.5464,0.6883,12.6603,0.7697,86.546,71.7888,81.3665,75.644,88.993,11.3531,2.0625
Devon ICB,L83101,ABBEY SURGERY,16655.15708,17.52302911,77.6521,72.2566,73.7493,8.5825,5.8031,4.4224,86,2.3904,2.3813,1.2473,13.5349,6.9646,18.0096,60.4177,73.4057,0.647,1.2073,9.4428,0.6656,91.022,71.7431,83.9844,73.2955,88.0682,12.7959,3.1083
Devon ICB,L83102,YELVERTON SURGERY,8030.138821,14.80450101,79.5812,77.341,79.2473,8.7069,6.4609,4.3552,97.7273,6.3883,1.9357,1.1771,12.761,7.4388,19.2257,68.5506,81.7694,0.3662,0.6147,7.0894,1.1863,92.9226,75.9259,76.9231,75,80.6818,8.3996,3.0604
Devon ICB,L83103,CORNER PLACE SURGERY,19331.89237,28.65420208,71.6772,75.1397,75.8075,8.6594,5.2131,4.3999,94.8529,8.1011,2.8555,1.2481,17.9258,8.9901,20.8333,65.125,80,0.643,1.1536,12.4364,2.0774,89.3777,74.8561,81.7805,90.1869,90.6542,17.3448,2.887
Devon ICB,L83105,CASTLE GARDENS SURGERY,7300.254565,19.72142121,77.37,76.7038,80.207,9.5091,4.321,4.4092,100,5.1925,2.2634,0.9112,11.8509,8.3377,17.9747,73.7513,83.3333,0.2939,0.6761,15.1007,0.2766,90.3569,67.7043,77.4011,91.7647,95.2941,13.1391,3.5714
Devon ICB,L83106,WOODA SURGERY,10080.30846,24.36557451,75.9067,80.3144,78.5335,8.0358,3.7303,4.9266,97.1429,5.1354,2.1751,0.7395,10.8177,7.7075,16.1718,62.1762,76.5957,0.87,1.3051,14.9393,0.1613,87.2429,65.2597,80.6604,80.198,90.099,15.5324,2.8059
Devon ICB,L83111,CHILCOTE PRACTICE,18055.9098,30.36778703,74.6575,73.873,76.2879,9.1242,5.7304,4.5119,86.2903,7.3674,3.1402,1.2672,17.3162,7.8204,18.4584,56.1651,72.4398,0.5918,1.3786,12.631,2.3594,87.4953,72.4359,84.1041,61.9048,89.2857,17.1359,3.1402
Devon ICB,L83112,WEST HOE SURGERY,7444.744004,36.35536895,75.431,63.8225,78.7594,6.9538,5.0388,4.7137,95.4546,3.8707,2.6007,0.5057,18.6752,7.2464,18.2229,59.6378,71.6102,0.4696,1.7338,12.3703,0.3025,90.0781,80.9045,85.5073,87.8788,93.9394,16.379,2.6007
Devon ICB,L83113,BUDSHEAD MEDICAL PRACTICE,8456.922001,40.02347838,72,71.8728,72.8636,9.3226,3.1924,3.2946,88.8889,3.2876,3.4223,0.2682,32.2827,9.4131,13.8041,52.2753,68.8889,0.8811,1.3281,18.1495,0.8439,88.6114,80,85.6287,61,84,25.4089,1.6984
Devon ICB,L83115,WHIPTON SURGERY,4607.546979,23.21900569,71.4286,68.9286,76.9231,8.1699,4.0649,3.7189,90.7407,4.777,2.6595,0.3676,17.9281,8.6612,13.8378,69.0283,71.9178,1.146,1.0811,15.3957,2.2135,90.5608,61.6438,80,70.3704,83.3333,20.9677,2.1838
Devon ICB,L83116,WOODBURY SURGERY,4445.870811,8.745037456,81.0573,83.4848,85.5856,7.528,5.1953,4.1317,96.0784,7.4452,1.9431,0.4704,12.5,7.3009,17.2632,75.1515,89.6739,0.9613,0.7568,14.99,1.2898,92.0115,72.2222,82.4428,92.1569,98.0392,8.149,2.3522
Devon ICB,L83118,CHELSTON HALL SURGERY,19924.48709,30.11229718,70.8333,64.9582,68.2386,6.7545,3.1443,3.2567,93.3333,5.3139,2.4426,0.766,15.0797,7.7149,16.2248,56.4103,70.7038,0.8999,1.1624,14.0346,0.7001,85.0918,70,80.5,74.7573,82.0388,17.8249,1.9176
Devon ICB,L83120,CHANNEL VIEW MEDICAL GROUP,19851.38533,14.01917663,78.266,79.82,78.6982,8.8018,5.3704,4.4089,95.4128,4.6388,2.7307,1.2117,11.7218,7.8005,20.6451,60.7424,75.7796,0.8761,1.0069,11.5935,0.3134,84.4035,68.5756,79.6791,81.0185,87.963,13.9431,3.2768
Devon ICB,L83127,REDLANDS PRIMARY CARE,16549.576,16.73419179,78.6164,72.8261,75.9736,7.7393,4.5681,3.7055,95.5975,6.0746,2.0897,0.9902,13.9602,7.2741,15.6846,69.7566,79.1091,0.729,0.9537,10.1871,1.0407,85.2835,71.0417,79.8054,82.2222,86.1111,13.5454,2.4481
Devon ICB,L83128,BRAMBLEHAIES SURGERY,6727.053392,13.91718122,72.6923,72.0212,74.1192,8.9278,3.8346,3.7254,94.6667,3.2117,2.2107,0.9007,13.6203,8.3596,14.7243,48.052,63.3621,0.6277,0.7096,9.1643,0.1911,87.5625,67.893,70.946,73.8636,79.5455,16.9857,2.1834
Devon ICB,L83129,HARTLAND SURGERY,3051.972013,23.66687128,77.7778,79.8817,80.6548,9.4172,4.9713,4.9713,84.6154,5.4273,2.4687,0.4396,8.5055,7.6213,20.7643,62.6609,81.7568,0.1015,0.9131,9.7205,0.31,89.31,47.6191,69.3333,72.2222,88.8889,12.6027,2.8069
Devon ICB,L83131,PEMBROKE MEDICAL GROUP,30727.35496,24.62175285,72.3636,67.8316,72.6982,7.7019,5.5032,4.5022,90.7104,8.7595,2.6318,1.4415,14.6945,8.1629,20.4282,49.5595,68.85,0.9584,1.685,11.0624,2.0875,86.2908,66.0377,73.9597,66.8731,82.9721,16.7454,3.0801
Devon ICB,L83134,WYNDHAM HOUSE SURGERY,3814.389237,14.11909884,80.4734,73.6952,80.2721,7.8442,4.6255,3.7845,100,2.1109,1.7083,0.5256,8.9792,6.1237,17.2405,70.4104,76.1658,0.2103,0.657,7.1519,0.1972,82.8062,72.3577,87.7193,75.8621,75.8621,9.7391,2.7333
Devon ICB,L83136,HALDON HOUSE SURGERY,6492.923266,16.13355061,75,74.9357,74.8971,7.9768,5.1629,4.6085,91.4894,9.0966,3.3264,1.0915,15.5055,8.8667,21.6043,73.2409,84.1424,0.8143,1.5766,10.7091,2.2543,90.7349,76.8473,76.5,75.3086,92.5926,16.9363,2.9279
Devon ICB,L83137,SOUTH MOLTON MEDICAL CENTRE,13115.00379,21.55912088,74.7368,74.6239,78.3407,8.1734,4.1222,4.8397,88.7931,8.1015,2.097,1.2119,10.2996,8.6836,17.8839,62.3353,75.7417,0.4545,0.8771,14.1801,0.4363,84.1603,60.0928,75.0643,84.375,94.375,14.05,3.285
Devon ICB,L83143,HILL BARTON SURGERY,3459.757776,12.9839782,75.4098,76.5526,82.5974,6.3446,3.0192,2.2873,95.7447,3.5445,1.3952,0.4575,9.7037,6.5354,13.1519,72.3176,80.7339,0.2974,0.4575,10.982,0.447,75.3113,78.9474,94.5206,82.5,87.5,10.3372,1.2809
Devon ICB,L83146,CATHERINE HOUSE SURGERY,4232.740047,17.95156337,75.6757,76.3533,80.8163,7.2087,5.4704,3.1357,80.4878,7.1587,1.4877,0.5493,14.2344,5.9146,14.9233,71.3996,86.1635,0.618,1.5106,8.513,2.0743,89.8761,65.5914,72.449,88.8889,91.6667,12.782,2.7924
Devon ICB,L83147,LISSON GROVE MEDICAL CTR.,11897.34473,20.36153204,73.2591,64.1242,75.3946,6.5387,2.5986,2.7778,96,2.4035,1.7025,0.7094,15.9221,5.6243,10.8871,71.6367,79.3814,0.5974,1.2545,13.5365,0.4188,89.0362,75.3799,82.8283,79.646,90.2655,18.0233,1.583
Devon ICB,L83148,CHILLINGTON HEALTH CENTRE,4329.5325,16.02298824,78.9216,81.9444,86.019,7.3899,6.5786,4.6643,100,8.2885,1.7255,0.701,10.5663,6.4748,23.7261,62.3397,77.7344,0.3775,0.674,10.2499,1.234,87.2313,72.9167,77.2277,83.7838,94.5946,9.0156,3.1006
Devon ICB,L83607,OLD FARM SURGERY,5456.610409,30.47987265,72.5806,73.6318,71.7996,8.796,4.2314,3.5012,90.4762,6.5926,4.2127,0.4868,24.3661,8.9616,16.027,59.8854,71.519,0.9549,1.1796,12.2676,0.4573,87.7271,77.5229,82.6772,76.0563,94.3662,20.4264,1.8349
Devon ICB,L83616,SAMPFORD PEVERELL SURGERY,2062.331364,16.81691026,81.3953,82.2951,86.8085,7.1494,4.4473,2.9793,81.25,3.3514,1.6408,0.7772,8.7568,7.3326,15.0259,55.814,61.1111,0.5613,0.7772,10,0.5505,88.0356,75.3086,82.3529,73.913,82.6087,12.0947,1.9862
Devon ICB,L83624,DEVONPORT HEALTH CENTRE,9426.222537,45.30117609,67.1498,62.3044,69.7674,9.0897,1.9292,3.0334,93.617,3.7665,3.4649,0.3681,15.8976,7.6068,11.3847,70.23,81.0127,0.5458,1.8403,18.3108,0.351,83.64,81.7814,88.1988,83.908,91.954,27.8515,1.7896
Devon ICB,L83628,IMPERIAL SURGERY,6030.714955,16.70366707,75.9259,76.8421,79.5158,8.8959,5.45,3.6215,95.4546,6.1098,2.2191,1.9883,15.0823,8.3175,16.6519,61.2573,82.2835,0.7101,1.6332,11.4078,3.4665,90.4906,64.8781,83.0986,81.4286,92.8571,17.1546,2.5209
Devon ICB,L83639,WEMBURY SURGERY,2977.119028,7.766220088,87.0229,80.4281,88.5906,6.577,7.508,5.6489,100,5.9372,2.2524,0.7866,14.3342,6.5464,26.7072,80.8511,90.1639,0.3933,0.8581,13.6556,2.2402,91.9977,84.8101,89.3939,84.6154,92.3077,5.391,3.9685
Devon ICB,L83646,ST. LEVAN SURGERY,8864.357927,35.20356626,71.8615,67.0643,71.7881,8.046,2.358,3.5491,89.7727,2.2539,3.2724,0.4211,17.372,8.0496,13.294,65.9893,82.9412,0.8662,1.6121,11.3309,0.1057,86.3964,79.7909,84.4156,75.2688,82.7957,24.4206,1.6362
Devon ICB,L83648,PEVERELL PARK SURGERY,16053.86953,22.04725345,81.4016,53.3673,80.2498,4.9946,2.1909,1.6847,97.7778,1.343,0.8423,0.39,14.8108,3.1379,6.083,52.8992,68.6957,0.278,0.5104,6.9884,0.7319,83.0685,69.9029,82.8125,72.973,84.6847,9.5306,1.0581
Devon ICB,L83651,ADELAIDE STREET SURGERY,5360.140256,54.33342494,58.6957,52.6582,55.5556,7.6942,1.4369,2.6883,89.7959,1.6602,4.5655,0.4172,17.729,7.2035,9.1773,53.5613,86.6667,0.8111,3.314,10.2579,0.1667,86.5489,84.8,90.9091,77.7778,84.4444,38.3167,1.715
Devon ICB,L83655,WONFORD GREEN SURGERY,6072.73976,26.00775593,64.7059,56.1783,67.184,5.5141,2.0942,1.9064,90.1409,2.1196,2.3108,0.4188,12.0931,7.741,9.3443,42.9084,51.1111,0.4044,0.9677,9.0083,0.7536,75.1055,73.3625,91.129,62.6667,72,23.5475,1.3143
Devon ICB,L83657,TEIGN ESTUARY MEDICAL GROUP,5408.465674,14.84201304,77.2727,76.0938,78.7671,7.1023,5.5566,3.8994,97.0588,4.1551,2.1447,1.1113,10.5032,6.8524,19.9454,63.93,81.0714,0.2925,0.7409,11.4958,1.1798,88.8243,74.4565,82.9787,89.7959,95.9184,12.9378,2.8661
Devon ICB,L83663,BLACK TORRINGTON SURGERY,3397.486888,24.51085575,76.25,72.3127,71.978,7.8613,5.3483,5.3483,100,6.4441,1.9809,1.0895,8.191,8.9135,21.8554,64.5875,70.303,0.5943,0.9244,7.9581,0.2847,89.5398,67.7686,81.5217,90,87.5,9.0432,3.4005
Devon ICB,L83666,BUCKLAND SURGERY,3658.241724,24.51637643,77.0492,76.2481,80.8383,9.275,3.4807,3.252,97.7273,4.6527,3.6331,0.813,25.1579,7.9318,14.8374,67.7755,89.3204,1.1941,0.8384,14.8222,0.7719,91.4748,75.2,80.4348,93.1818,93.1818,21.5355,1.8547
Devon ICB,L83673,CLOCK TOWER SURGERY,1252.69775,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon ICB,Y00568,FOXHAYES PRACTICE,2977.626037,18.5084541,69.6203,78.0764,78.3883,6.5073,1.9391,2.4778,87.1795,3.2899,2.0738,1.6159,19.671,5.7868,11.8503,70.904,83.7209,1.5352,1.5621,9.767,1.0456,89.4534,80.6818,87.5,83.3333,83.3333,21.7949,1.589
Devon ICB,Y02633,BOW MEDICAL PRACTICE,5464.941925,18.68076359,78.5714,72.1438,72.2397,7.2894,5.0675,3.1996,92.5926,3.8144,2.1619,0.5707,17.1647,7.4539,18.6095,65.9549,69.0987,0.7264,0.7264,15.7449,0.2437,80.4253,64.9533,81.25,75,84.375,12.4924,2.3002
Devon ICB,Y04662,CRANBROOK MEDICAL PRACTICE,2515.148401,14.77588804,78.2609,79.5734,78.6458,9.1088,1.1231,0.9324,94.5946,0.6931,0.5722,0.1272,16.6982,3.9576,5.7004,61.0895,58.3333,0.2755,0.5086,8.7587,0.3263,86.6983,64,94.7368,78.9474,94.7368,13.6928,0.5722
