ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bedfordshire, Luton and Milton Keynes ICB",K82026,WHADDON HEALTHCARE,21774.19494,17.70718069,71.9925,64.4763,64.4763,7.2097,2.8991,2.5424,89.547,2.2979,2.2315,0.7499,13.5135,8.7875,16.48,59.1952,80.402,0.4573,0.8551,9.7335,0.3251,92.6875,77.2384,90.7463,71.0526,89.8496,17.1563,1.2529
"Bedfordshire, Luton and Milton Keynes ICB",K82027,PURBECK HEALTH CENTRE,6441.467021,23.1407993,61.8785,57.9147,57.9147,6.1204,2.213,2.1969,91.4894,2.6075,1.9724,0.4971,10.7965,8.3333,14.5446,60.2532,75.2137,0.2887,0.8339,8.8817,0.1421,83.0721,80.7229,86.8421,88.1579,90.7895,21.7291,1.0904
"Bedfordshire, Luton and Milton Keynes ICB",K82032,OAKRIDGE PARK MEDICAL CENTRE,11092.11022,20.6457996,68.4543,68.9718,68.9718,5.8437,2.6214,2.2421,92.1739,2.1267,1.9218,0.354,14.0539,8.5646,13.6885,66.1681,82.2727,0.767,0.8345,8.8029,0.0548,89.6055,64.3002,80.7292,79.3333,92,18.7748,1.2728
"Bedfordshire, Luton and Milton Keynes ICB",K82039,BEDFORD STREET SURGERY,13691.91422,17.44725163,63.1268,58.1555,58.1555,5.315,2.1593,2.1929,92.2652,1.3572,1.5404,0.6256,10.8057,7.2903,12.5589,60.5091,75.5224,0.5045,1.0359,7.9789,0.1106,87.9583,58.5502,77.1574,71.6981,86.1635,18.9862,1.2108
"Bedfordshire, Luton and Milton Keynes ICB",K82054,ASHFIELD MEDICAL CENTRE,12848.22648,38.87218614,57.3427,53.0268,53.0268,7.061,2.3326,2.9907,90.5405,1.5596,2.381,0.9195,11.2564,10.1822,15.5923,44.2765,74.7748,0.9195,0.9872,9.4328,0.2599,87.3442,62.4339,78.5714,69.0323,80,20.817,1.3163
"Bedfordshire, Luton and Milton Keynes ICB",K82057,COBBS GARDEN SURGERY,7987.582585,7.026101362,76.7442,77.8061,77.8061,7.904,5.4089,3.2777,96.4912,3.1522,1.7952,1.054,11.539,6.0299,16.3308,60.447,84.5144,0.1158,0.5791,8.3155,0.8615,84.5082,75.4032,84.058,74.6835,89.8734,8.355,1.8995
"Bedfordshire, Luton and Milton Keynes ICB",K82059,WESTFIELD ROAD SURGERY,8033.153831,25.99570563,65.9193,74.0473,74.0473,7.5063,2.4363,2.2148,92.381,2.8502,2.1902,0.566,13.4461,8.1377,15.6269,59.667,71.9577,0.3938,0.8244,12.9469,0.0775,89.387,69.1083,85.6,78.125,90.625,17.7159,0.9844
"Bedfordshire, Luton and Milton Keynes ICB",K82060,NEATH HILL HEALTH CENTRE,3502.493728,18.45765931,68.5039,53.7723,53.7723,4.6818,2.2458,2.7147,82.9268,1.8048,1.4808,0.5183,8.5653,8.7311,11.9941,46.1177,49.1803,0.5923,0.7157,7.9535,0.2241,79.2256,72.4138,86.8421,62.2642,81.1321,17.9713,0.9625
"Bedfordshire, Luton and Milton Keynes ICB",K82064,FISHERMEAD MEDICAL CENTRE,6723.78145,25.58244068,66.1972,46.854,46.854,3.6195,1.5975,1.4465,91.4894,1.9098,1.283,0.1509,8.2812,5.9009,9.0566,61.9697,76.6667,0.5409,0.8679,7.7997,0.8518,81.2965,78.9916,86.5672,78.8732,90.1408,23.5862,0.8554
"Bedfordshire, Luton and Milton Keynes ICB",K82065,CENTRAL MILTON KEYNES MEDICAL CENTRE,16600.51334,22.50379483,66.3616,50.1044,50.1044,4.826,1.8043,1.4356,87.3832,2.0472,1.1652,0.2065,9.4412,6.6401,11.4356,60.3664,79.7619,0.4277,0.7965,7.5807,0.158,83.5756,63.1651,83.0435,78.2609,88.4058,17.0679,0.821
"Bedfordshire, Luton and Milton Keynes ICB",K82067,HILLTOPS MEDICAL CENTRE,13794.59392,12.37950331,70.7207,69.3642,69.3642,5.9971,3.154,2.4746,91.9463,4.2125,1.309,1.2716,10.0778,7.9307,14.5048,70.273,84.2407,0.8914,0.8415,12.0035,1.3131,88.9039,67.5183,82.2695,84.7826,94.5652,11.7094,1.3402
"Bedfordshire, Luton and Milton Keynes ICB",K82074,KINGFISHER SURGERY,4491.360661,10.6459523,75,69.965,69.965,6.2731,3.1457,2.3344,96.6102,2.32,1.0762,0.9272,10.96,5.6809,12.6656,74.1301,83.6539,0.3477,0.6623,11.08,0.0938,89.7288,70.7865,85.7143,86.2745,84.3137,14.2332,1.3742
"Bedfordshire, Luton and Milton Keynes ICB",K82076,WATLING VALE MEDICAL CTR.,9461.761421,11.17996569,75.0742,61.6465,61.6465,5.3874,2.5492,2.0243,96.7033,1.6091,1.3579,0.4748,8.7041,6.1116,13.2539,64.5395,78.3019,0.3999,0.6998,7.2138,0.2144,89.9322,68.9076,84.2105,89.2157,94.1176,10.5532,1.133
"Bedfordshire, Luton and Milton Keynes ICB",K82610,THE GROVE SURGERY,9029.596042,40.98468533,56.8047,54.1619,54.1619,5.5017,1.4941,1.4941,85.5856,1.3904,1.655,0.3103,11.8492,8.0261,10.9413,57.033,83.3333,0.793,1.0803,14.63,0.1446,85.3417,64.9123,82.9546,69.5652,83.6957,20.1632,0.793
"Bedfordshire, Luton and Milton Keynes ICB",K82615,WALNUT TREE HEALTH CENTRE,9392.838739,12.73295955,71.118,68.3377,68.3377,5.921,2.2291,1.6136,80.3922,1.2833,1.1258,0.2177,12.061,5.6762,10.7775,62.9205,78.125,0.2177,0.8706,9.7549,0.1709,88.3125,65.9847,86.1111,85.0467,88.785,14.6319,0.728
"Bedfordshire, Luton and Milton Keynes ICB",K82617,THE STONEDEAN PRACTICE,6773.948462,10.15732369,73.3333,75,75,6.7267,3.6343,2.4143,87.5,3.9622,2.0547,0.4366,15.6856,6.6141,15.6158,67.5325,82.3256,0.3853,0.6806,7.1906,0.143,85.6425,62.5532,79.3651,83.7838,93.2432,13.2572,1.1686
"Bedfordshire, Luton and Milton Keynes ICB",K82631,MILTON KEYNES VILLAGE SURG,10785.86597,9.958936272,75.2443,69.5517,69.5517,5.5534,1.828,1.4142,93.7931,1.6055,0.7843,0.142,9.6245,5.6734,9.2756,64.7186,81.8966,0.247,0.4879,10.5844,0.1883,87.2989,64.2222,82.5758,75.6303,92.437,10.1761,0.6052
"Bedfordshire, Luton and Milton Keynes ICB",K82633,WESTCROFT HEALTH CENTRE,9975.299228,11.06438274,70.9251,68.3623,68.3623,5.4634,1.7586,1.3093,94.6667,1.6811,0.7124,0.2696,11.7413,5.8971,9.7041,76.4931,90.7767,0.4557,0.5712,8.2375,0.2128,87.2956,81.9861,90.625,89.5161,95.1613,10.2342,0.783
"Bedfordshire, Luton and Milton Keynes ICB",Y00328,GOLDINGTON ROAD SURGERY,2907.138082,23.44603685,53.1646,55.4806,55.4806,4.0836,2.089,2.4826,97.3684,0.6752,0.7872,0.6963,8.4021,8.204,10.6873,75.4209,91.0714,0.2725,0.8477,11.1778,0.3957,78.454,89.1892,96.3636,92.6829,92.6829,20.4971,0.9385
"Bedfordshire, Luton and Milton Keynes ICB",Y00522,THE VILLAGE MEDICAL CTR,6351.264305,12.02301391,80.7692,80.0217,80.0217,6.5671,2.7355,1.9296,91.8367,2.0586,0.7719,0.42,12.0982,5.7307,10.2043,59.7594,78.1457,0.3973,0.6924,9.8337,0.6399,89.4295,60.9756,87.1795,82.5397,93.6508,10.5642,0.8627
"Bedfordshire, Luton and Milton Keynes ICB",Y00560,WOOTTON VALE HEALTHY LIVING CENTRE,6789.587632,11.52383837,74.6528,77.5389,77.5389,6.5133,2.4817,1.6952,91.0569,3.0067,1.1527,0.3933,12.5975,5.6597,10.0624,71.5981,84.0909,0.2984,0.617,12.4453,0.4368,89.4935,70.7746,80.4348,79.3103,92.2414,11.7786,1.0849
"Bedfordshire, Luton and Milton Keynes ICB",Y02332,KINGSWAY HEALTH CENTRE,9143.392176,30.08760469,47.5904,45.0544,45.0544,5.9665,0.7691,2.4715,84.7561,1.2118,0.5358,0.337,2.5425,11.9117,8.1663,50.6024,70.4348,0.3111,1.2444,9.7778,0.0921,82.3379,84.7751,92.5926,70.297,89.1089,11.4375,0.9074
"Bedfordshire, Luton and Milton Keynes ICB",Y02463,THE TOWN CENTRE PRACTICE,9790.081219,31.65691809,52.4752,36.3071,36.3071,2.1266,0.5053,0.9317,82.4742,0.4471,0.5527,0.079,4.593,4.2844,5.606,42.6918,68.421,0.2448,0.9712,6.3815,,84.9858,60.7143,88.7324,64.1975,80.2469,26.9701,0.4343
"Bedfordshire, Luton and Milton Keynes ICB",Y02900,BROOKLANDS HEALTH CENTRE,11194.12493,11.22658739,60.8491,66.8156,66.8156,3.5547,0.8533,0.5351,92.6036,0.8995,0.3712,0.0482,7.5259,3.9536,5.5727,70.018,83.3333,0.2651,0.5833,8.7757,0.2485,86.9118,52.2788,73.8636,78.5047,86.9159,11.4374,0.3616
"Bedfordshire, Luton and Milton Keynes ICB",Y06810,WHITEHOUSE HEALTH CENTRE,4193.883109,,73.5294,71.402,71.402,5.2524,1.3142,0.9163,94.6746,1.1496,0.6029,0.0723,9.1455,4.9431,7.0171,64.7602,90,0.1567,0.639,8.5278,0.2353,88.5777,57.0588,85.7143,82,88,9.9868,0.422
