ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South East London ICB,G84039,NORHEADS LANE SURGERY,2854.291072,10.81901645,74.7475,80.538,81.4685,6.2053,3.6873,2.2179,90.9091,6.1957,1.2476,0.499,15.3623,6.4815,14.361,74.8268,87.0588,0.4713,0.4713,11.1232,0.3981,88.9865,90.4255,89.4737,87.5,93.75,13.036,1.0258
South East London ICB,G84040,BALLATER SURGERY,9253.121096,13.23892484,76.3838,70.4205,76.3127,6.0618,3.5417,2.6817,96.9925,6.2669,1.1004,0.4531,13.2818,5.5589,11.1152,74.3784,84.8375,0.3052,0.6473,8.364,0.3729,83.3218,90.2834,83.3333,90.4762,94.0476,9.7751,1.3224
South East London ICB,G84041,GILLMANS ROAD SURGERY,3547.62436,24.71861673,66.1972,62.0466,73.3096,6.7057,2.1386,1.8928,86.1111,2.8103,1.0325,0.3687,19.1703,6.865,10.8653,55.4667,68.6567,0.3933,0.9341,10.0034,2.1989,78.9433,61.157,81.0345,45,75,14.1191,0.8112
South East London ICB,G84604,HIGHLAND ROAD SURGERY,6306.043528,12.7460584,61.6216,63.5239,70.6835,4.0156,2.0914,1.5653,86.3636,1.3067,0.7698,0.2438,7.0011,6.3986,9.2507,53.7522,63.5135,0.2951,0.7185,8.2755,0.1703,79.055,80.4124,86.1539,76.3158,82.8947,10.8946,0.6287
South East London ICB,G84607,WICKHAM PARK SURGERY,5332.349406,12.62654715,79.0323,76.554,80.9605,5.6742,4.1161,2.5567,98.2456,1.8311,1.6863,0.6165,12.726,6.926,13.835,65.5932,78.0347,0.4896,0.7978,11.7418,0.3633,89.7116,64.2857,91.1111,81.1321,92.4528,10.9852,1.6501
South East London ICB,G84609,BANK HOUSE SURGERY,3919.397176,12.07734902,78.5714,78.3505,77.5862,4.7712,4.3836,3.4272,100,6.6798,2.0457,0.7439,9.594,6.7289,16.7641,76.2637,85.7955,1.0096,0.5314,8.186,0.3676,88.4636,83.1461,84,89.7436,89.7436,12.0225,1.5675
South East London ICB,G84621,WHITEHOUSE SURGERY,3353.484932,7.94128843,73.9583,78.94,75.9563,5.3079,2.6529,2.0143,90.4762,3.7356,1.2036,0.4176,11.7497,5.8323,12.8224,41.9619,59.3548,0.393,0.5404,10.281,0.3514,87.2951,57.9832,83.6735,77.7778,80.5556,10.5954,0.8106
South East London ICB,G84624,ANERLEY SURGERY,2823.658187,25.5566689,56.0606,71.8816,65.9193,4.4636,3.4375,1.5625,73.3333,3.2228,1.25,0.3125,8.2465,8.2595,12.4609,76.9531,84.127,0.6641,1.5234,19.1469,,83.1901,63.3663,89.3617,88.2353,94.1176,14.5529,0.7422
South East London ICB,G84625,OAKFIELD SURGERY,6150.45019,25.0767022,64,76.0679,74.5223,4.7835,1.7954,1.0007,79.0909,0.6157,0.9419,0.1766,12.7052,5.4154,7.535,70.6612,89.2857,0.3974,1.1332,12.4254,0.1411,89.42,65.9575,90.3846,85.7143,85.7143,19.4025,0.8536
South East London ICB,G84627,GREEN STREET GREEN MED CT,6841.609995,9.368195922,75.8621,80.0395,83.8398,4.8437,2.6139,3.2429,88.2353,0.9097,1.1602,0.5452,8.205,6.293,13.1954,74.6871,81.3333,0.1957,0.671,6.9629,0.1884,78.7591,63.4703,89.8734,75,89.0625,9.7113,1.4398
South East London ICB,G84629,SUNDRIDGE MEDICAL CENTRE,5482.265313,15.92743864,70.6349,70.8524,79.9235,3.8299,2.9412,2.2511,80,2.4453,1.068,0.8709,11.0143,5.8602,10.5488,62.2857,84.6154,0.23,1.183,9.1856,0.327,87.1665,67.0659,85.3659,89.1304,89.1304,10.5413,1.3145
South East London ICB,G84630,CRESCENT SURGERY,3005.821565,23.32442318,67.9012,65.3199,76.5799,5.5055,2.3107,2.1181,81.25,2.2831,1.8935,0.5777,9.3815,6.9121,11.4891,51.3245,60.7143,0.5135,1.1232,11.7061,0.6061,83.6066,84.1584,91.8367,72.7273,81.8182,16.3168,1.1874
South East London ICB,G85001,FOREST HILL GROUP PRACTICE,11060.85791,16.91905486,68.2635,65.0844,67.9333,6.4234,3.5799,1.7169,85.7143,1.3512,1.2694,0.4475,13.0154,5.3789,11.4064,75.2657,82.243,0.5388,1.1781,8.2573,0.5566,84.4294,67.3152,90.2655,88.8889,93.8272,13.5786,1.2146
South East London ICB,G85002,STREATHAM HIGH PRACTICE,17069.32731,22.96255479,57.4561,58.631,66.778,3.9975,1.1799,0.6955,80.4054,1.7966,0.4637,0.1201,10.063,3.5483,5.6841,84.7634,94.4444,0.1863,0.6293,6.4493,0.1766,80.3856,71.0383,84.1463,95.2,97.6,14.4186,0.4388
South East London ICB,G85004,THE JENNER PRACTICE,25283.36613,22.52060874,63.6004,66.2852,72.8311,6.4201,2.6425,2.218,79.198,2.9328,1.7378,0.5917,10.3555,8.5254,13.157,60.0729,76.6588,0.7376,1.6052,9.6526,0.2561,84.9296,64.1604,84.0112,70.4497,88.0086,17.9948,1.5892
South East London ICB,G85006,THE ACORN & GAUMONT HOUSE SURGERY,10145.98354,33.54433746,53.5545,64.1008,73.1544,3.3064,1.8651,1.3761,71.0145,5.8933,0.9781,0.2843,5.5205,12.8184,16.0924,59.9841,72.1519,0.4549,1.5467,18.0384,0.1036,90.271,73.2739,88.8393,79.4118,92.3529,12.4068,1.1941
South East London ICB,G85011,CLAPHAM FAMILY PRACTICE,17333.25638,23.03773514,64.4828,59.3318,68.9739,4.0224,1.6347,0.7216,82.4561,1.3512,0.5547,0.2111,7.9632,3.7009,7.1131,59.1125,73.7968,0.1964,0.9032,5.1556,0.0723,75.0596,62.1027,82.1656,91.3793,94.8276,13.1616,0.6382
South East London ICB,G85013,DR RS DURSTON'S PRACTICE,9892.767963,28.18692296,65.8333,78.1157,79.8587,5.0458,3.2802,1.6064,85.2459,4.1476,1.3817,0.4718,13.3423,8.5999,12.9072,73.1928,71.8954,0.5617,1.8872,12.3624,0.5398,89.7999,76.8546,81.7647,85.2459,89.3443,17.7738,1.4828
South East London ICB,G85014,STREATHAM COMMON GROUP PRACTICE,11127.53186,20.76754054,63.2867,59.8429,73.1049,5.1753,2.9832,1.8601,75.5319,4.8091,1.0003,0.4212,11.3899,7.3837,12.319,64.0244,74.2188,0.4299,1.167,9.7502,0.8732,74.3753,67.9887,80.3922,83.7398,89.4309,14.1279,0.9652
South East London ICB,G85015,THE QRP SURGERY,10218.37591,29.83049359,57.1429,57.7729,72.54,5.6805,2.4374,1.6286,80.7018,1.9024,1.5521,0.4481,8.3862,8.0517,12.8976,53.4304,66.5138,0.5465,1.8691,9.0462,0.196,74.2335,48.688,83.6601,66.6667,85.4701,17.0181,1.5958
South East London ICB,G85016,HERNE HILL GROUP PRACTICE,13918.38938,20.88148398,66.2162,68.9566,75.1647,4.9746,2.9916,1.4467,88.3929,3.2495,1.1587,0.347,12.4684,5.1734,9.8193,61.6785,79.7468,0.3993,1.5253,8.4994,0.0844,82.6384,74.8072,83.4952,89.7436,94.0171,17.5681,1.0801
South East London ICB,G85019,TRAFALGAR SURGERY,3988.376233,32.12701282,61.9048,62.766,79.1429,4.2683,2.579,1.2632,76,3.9075,1.579,0.2368,6.8056,9.2853,12.2632,56.4706,85.3659,0.2105,1.1053,17.9095,0.1748,86.9477,63.9098,81.4286,88.2353,88.2353,13.2571,1.0526
South East London ICB,G85020,KINGFISHER MEDICAL CENTRE,12936.94273,26.98663801,47.3684,56.2057,63.1696,3.2668,1.4109,0.7916,75.5725,1.0956,0.7342,0.166,7.2558,4.644,7.712,53.1482,54.6875,0.2618,1.1172,6.835,0.158,72.2668,70.2073,81.25,55.9322,79.661,14.4417,0.6895
South East London ICB,G85021,PRENTIS MEDICAL CENTRE,6227.112841,23.7859445,58.0153,66.1519,70.9602,5.143,2.8571,2.237,85.7143,3.7526,0.9302,0.7973,12.4207,9.7331,15.1495,57.7818,72,1.8605,4.4297,14.0856,0.4779,85.0546,63.6364,87.3684,73.913,89.8551,17.0099,1.9048
South East London ICB,G85022,NORTH WOOD GROUP PRACTICE,17390.89935,26.03294044,60.8586,61.2081,68.207,5.6692,2.6999,1.6134,83,3.0291,1.3792,0.553,11.421,7.6185,13.4474,61.5738,70.5522,0.5075,1.4378,8.352,0.5891,75.7735,59.2871,79.4224,90.4494,93.2584,14.8867,1.3662
South East London ICB,G85023,LEWISHAM MEDICAL CENTRE,12237.78925,23.40010355,60.4444,59.9643,63.9779,4.1027,1.6376,1.108,79.8969,0.9702,0.9477,0.2509,7.9374,4.8681,8.2439,56.8589,74.5763,0.1742,1.0523,9.0749,0.1021,80.2735,65.3333,87.4016,66.0377,85.8491,16.1867,0.7526
South East London ICB,G85024,SYDENHAM GREEN GROUP PRACTICE,18162.32181,27.25462674,62.9454,59.933,67.7293,7.2922,2.7785,2.5411,76.8,2.7084,2.4833,0.4363,12.3662,7.4615,14.1684,62.0151,76.4205,0.7315,1.6555,9.7227,0.1525,78.732,58.8506,86.2454,67.6471,82.9412,17.4448,1.6491
South East London ICB,G85025,BRIXTON HILL GROUP PRACTICE,10617.19084,25.81380412,61.3065,59.4891,69.4475,4.9206,1.9783,0.8848,81.9444,1.9608,0.8932,0.2755,10.3491,4.9322,7.9633,60.2906,78.9063,0.4341,1.4274,5.7198,0.6211,72.008,71.4286,79.8319,76.1364,86.3636,18.6475,0.9015
South East London ICB,G85026,CLIFTON RISE FAMILY PRACTICE,5061.123992,30.71259023,55.6452,65.7773,81.5965,5.4769,2.9509,1.6957,62.5,3.0181,1.1011,0.8148,7.7068,12.3371,18.322,71.3224,74.8428,0.991,1.2773,11.668,0.1253,86.4645,70.7746,79.8077,70,85.5556,15.1389,1.6736
South East London ICB,G85027,BURNT ASH SURGERY,6672.10713,21.36376248,70.1087,70.2873,77.8325,5.9856,3.4656,2.2348,77.9412,3.3988,1.7652,0.4534,11.2887,7.2597,16.9069,64.1827,80.1887,0.3239,1.0364,12.6644,0.1728,88.4063,71.1765,79.8319,85.2941,91.1765,13.2456,1.5547
South East London ICB,G85028,STOCKWELL GROUP PRACTICE,13588.5719,32.47199586,56.0127,55.4097,70.7612,5.1144,2.8191,1.503,70.2703,2.3963,1.3324,0.6093,12.4361,8.3685,14.2822,65.0412,79.8013,0.4956,1.6573,11.451,0.1012,82.8704,67.4658,81.9005,82.6347,86.8263,20.174,1.438
South East London ICB,G85029,FALMOUTH ROAD GROUP PRACTICE,13084.37444,31.0332527,62.3037,58.5109,72.2772,3.8525,1.122,0.981,84.0426,2.3323,0.6377,0.1901,7.82,4.4337,7.1245,67.2834,78.5185,0.1655,1.0668,5.5495,0.2246,82.9912,70.7746,85.7143,86.7769,92.562,11.3147,0.6009
South East London ICB,G85030,PARKSIDE MEDICAL CENTRE,6588.731579,30.12654212,51.2,62.8765,71.4286,2.895,1.8179,1.05,71.1539,1.1413,0.8619,0.2664,7.723,7.1792,9.9358,69.2983,76.5625,0.2978,1.0813,10.0247,0.1106,82.8841,83.0918,98.1482,83.5616,90.411,13.2599,0.7522
South East London ICB,G85031,DMC CHADWICK ROAD,6937.632964,23.63233581,59.1837,72.0888,72.2039,5.921,2.787,1.3073,83.0986,4.0174,1.0631,0.3304,11.3739,6.321,10.2428,55.6338,60,0.4022,1.1062,9.6,0.2494,83.34,60.8187,81.6794,73.1343,88.0597,14.6999,1.2211
South East London ICB,G85032,TORRIDON ROAD MEDICAL PRACTICE,12393.78332,23.80924964,64.0244,59.0367,71.3235,5.4798,2.7631,1.7854,82.6772,2.8037,0.9522,0.6802,11.5802,8.6192,15.2695,60.8261,72.2034,1.0627,1.6919,12.9767,0.7921,86.9827,55.9772,73.7327,86.1314,91.2409,15.0684,1.3518
South East London ICB,G85034,NEXUS HEALTH GROUP,84139.50982,28.53542449,58.0762,51.4898,68.8594,4.4679,2.4179,1.3982,78.2383,3.1235,1.6453,0.307,11.4556,7.1567,11.3883,70.3228,81.7833,0.4162,1.3826,9.7241,0.4568,80.8448,68.8288,84.1727,82.7076,91.0125,15.8208,1.1745
South East London ICB,G85038,ST JOHNS MEDICAL CENTRE,41957.35892,25.15512898,62.5547,64.2424,74.2376,5.369,2.4748,1.6111,82.5291,1.6478,1.0681,0.4247,11.5347,6.1667,10.6699,57.336,70.9957,0.4982,1.3763,7.8731,0.3314,77.8824,59.0811,80.1953,73.0539,82.0359,16.6786,1.1182
South East London ICB,G85039,PAXTON GREEN GROUP PRACTICE,19977.36699,26.49628084,67.1739,63.7685,66.5,5.8024,2.7588,1.5675,78.607,1.6185,1.1599,0.2822,7.5393,6.4057,10.8417,61.3984,70.2413,0.5434,1.1286,8.2271,0.5269,75.79,62.4596,77.1845,86.0465,90.6977,15.847,1.2644
South East London ICB,G85040,QUEENS ROAD SURGERY,13591.16773,33.36426649,63.2184,66.2642,69.3593,4.7539,1.1619,0.7217,77.8409,2.7334,0.8516,0.2309,12.3297,5.0627,8.8042,64.2857,77.4648,0.2526,1.2557,7.8408,0.0849,84.7719,69.2308,80.4878,79.3103,90.5172,17.6702,0.7217
South East London ICB,G85041,PALACE ROAD SURGERY,8068.982941,26.41067032,57.1429,60.3917,67.9783,4.5497,2.6232,1.394,81.9444,1.6986,1.2799,0.3928,10.9636,7.7005,12.5459,65.7407,71.4286,0.5449,1.4193,11.504,0.9604,84.6376,63.7324,87.7778,79.7872,90.4255,16.6888,1.3053
South East London ICB,G85042,ST GILES SURGERY,5973.788799,29.23066886,59.0164,71.3666,75.7396,5.0429,1.9014,1.1442,89.6552,1.3889,1.1106,0.3534,9.232,7.0292,10.2305,71.5356,75.6757,0.2861,1.4807,13.0311,0.3331,90.5019,61.8557,87.6923,85,91.6667,16.1309,0.9423
South East London ICB,G85044,VALLEY ROAD SURGERY,5046.297104,22.09852751,70.2703,79.8677,81.3008,6.1159,3.7266,1.6105,91.5254,2.6636,1.1049,0.2622,11.6877,6.3888,11.4045,77.7336,88.6793,0.4869,1.4045,9.9196,0.783,84.6294,65.6051,90.625,85.4167,93.75,15.2419,0.9925
South East London ICB,G85045,HETHERINGTON GROUP PRACTICE,9571.800263,26.23312588,63.5897,65.0374,71.8232,6.1011,2.8742,1.3436,72.5807,3.3896,1.2268,0.222,12.2215,5.8256,10.4452,64.7757,76.4706,0.4673,2.5003,7.2384,0.3631,79.4262,62.5514,82.6772,81.0811,90.5405,17.52,1.402
South East London ICB,G85046,LEE ROAD SURGERY,10709.02478,14.97311928,71.3262,70.6178,75.3704,5.4331,3.237,2.0643,92.1569,2.792,0.7149,0.6024,9.9126,3.4915,10.747,73.3068,81.7365,0.0643,0.8755,4.5998,0.6543,79.6296,54.2484,76.6129,76.5625,73.4375,11.6295,1.4779
South East London ICB,G85047,KNIGHTS HILL SURGERY SUITE 1,10438.74495,26.34650153,57.7381,66.9339,72.9765,5.0171,1.7158,1.0082,83.9286,1.5094,1.0525,0.283,10.8676,4.6154,8.3577,60.199,78.0142,0.4687,1.3797,9.403,0.2887,83.2345,70.2586,79.5455,72.1519,84.8101,17.5852,1.1232
South East London ICB,G85051,ELM LODGE SURGERY,6556.543557,12.47965057,77.2358,74.2507,77.4755,4.8236,3.8628,1.6739,91.2281,1.166,0.4799,0.4448,8.8734,4.003,9.7741,81.0976,86.0335,0.2341,0.5619,4.4216,0.1632,83.9324,72.7891,88.7097,88.8889,95.5556,7.0465,1.1823
South East London ICB,G85052,OLD KENT ROAD SURGERY,9770.970144,31.00782533,54.4872,54.7368,73.9675,4.1137,1.3941,0.9585,65.8537,1.528,0.7358,0.1743,9.6168,6.962,9.9913,71.7391,83.3333,0.213,1.2102,11.5086,0.2475,84.6929,64.8551,87.5,86.2069,90.5172,13.9018,0.6583
South East London ICB,G85053,HURLEY AND RIVERSIDE PRACTICES,22262.83693,27.72429802,56.8345,42.8523,61.8989,3.7589,2.0396,1.0241,78.6667,2.1044,0.71,0.1721,11.1489,4.2285,7.5516,67.6682,83.0357,0.3012,1.0973,6.1625,0.3376,76.4674,70.1903,85.4839,84.7561,93.2927,15.2329,0.8176
South East London ICB,G85054,LAMBETH WALK GROUP PRACTICE,10986.39045,26.93712824,63.0252,58.6124,66.0934,5.5716,3.0345,1.8345,70.3125,3.2443,1.3961,0.7384,13.9449,7.4573,13.511,63.7037,73.4513,0.4731,2.123,9.4057,0.3964,79.9945,64.5833,80.7453,83.0189,87.7358,16.1942,1.7769
South East London ICB,G85057,DOWNHAM FAMILY MEDICAL PRACTICE,6631.990911,32.75006727,58.0645,72.0824,75.9202,5.7593,1.8727,1.346,71.6216,4.5657,1.346,0.1902,9.9798,7.5594,12.4214,75.2055,88.2353,0.7901,1.0973,18.0808,0.1117,92.5556,80.198,84.2593,92.9577,95.7746,19.5555,0.8486
South East London ICB,G85061,WOOLSTONE MEDICAL CENTRE,8186.44789,24.7156591,64.1791,73.1497,74.9684,5.9074,3.0784,1.7855,87.7359,1.3786,1.4407,0.3571,10.8736,6.9821,12.3261,71.8599,82.659,0.5172,1.5639,12.2522,0.3502,86.5527,66.5179,78.1818,89.1566,92.7711,14.8275,1.2314
South East London ICB,G85073,VASSALL MEDICAL CENTRE,7595.299255,29.08273535,54.717,62.8191,76.1821,4.7914,2.0065,1.2298,83.7209,2.0387,0.9579,0.4142,10.3423,5.9856,9.6311,77.3994,83.6735,0.3495,1.3722,8.5863,0.2496,79.5133,69.469,86.4865,89.1892,93.2432,16.7778,1.2427
South East London ICB,G85076,NEW CROSS CENTRE (HURLEY GROUP),10069.65615,29.46607034,55.5556,59.2869,74.8175,4.1954,1.4802,0.7689,68.4783,1.8717,0.7401,0.1442,11.0515,6.4512,9.9289,66.5263,71.0843,0.4421,1.2976,10.8131,0.0395,83.0096,80.5733,91.2281,75.9259,84.2593,16.7674,0.7113
South East London ICB,G85083,SANDMERE PRACTICE,11307.94228,27.5400045,52.4528,56.9401,74.4186,5.0634,1.6841,1.2531,80,2.3223,0.6625,0.1836,9.8808,8.3548,14.9334,61.1744,75.2475,0.1756,0.8061,11.5933,0.0586,74.9827,63.3528,82.7586,80.5714,89.1429,10.7393,0.8939
South East London ICB,G85084,PENROSE SURGERY,12798.0035,30.64029948,54.1667,54.0428,69.645,4.0224,1.3683,1.1515,77,2.0016,1.0296,0.1693,9.8827,5.1831,8.4942,55.7053,65.2482,0.2845,1.2193,7.6779,0.3836,81.3795,69.3103,85.4054,66.129,80.6452,14.9359,0.7519
South East London ICB,G85085,GROVE MEDICAL CENTRE,10890.75595,27.38275037,58.6826,57.3229,73.1114,3.954,1.6801,0.9521,87.2,1.1551,0.9601,0.224,11.1007,5.1125,7.4966,64.9824,83.7209,0.488,1.0801,8.0297,,78.8297,67.2535,84.2593,83.8384,90.9091,16.7779,0.7521
South East London ICB,G85086,THE SOUTH LAMBETH RD PRACTICE,8815.713317,27.92848556,60.1156,58.1375,70.9231,4.199,1.6502,0.9101,67.8571,1.4993,0.6301,0.19,10.1792,5.2555,8.3608,68.1694,87.5,0.31,0.9701,7.2483,0.7891,89.4261,74.1259,88.0952,88.0952,90.4762,19.0266,0.8801
South East London ICB,G85087,SILVERLOCK MEDICAL CENTRE,14268.5578,29.66785866,68,59.6712,74.1638,3.8674,1.2506,0.7912,76.4286,2.6502,0.8742,0.1595,9.0498,4.5136,7.657,68.8766,78.9474,0.2361,1.0337,8.4249,0.1935,88.8791,69.2308,82.6087,87.8261,94.7826,15.8346,0.5934
South East London ICB,G85091,THE THREE ZERO SIX MEDICAL CENTRE,4934.870603,17.03085077,60.241,74.1471,76.3636,4.1789,1.7598,0.8953,96.5517,2.0553,0.7101,0.2007,11.0672,4.6489,7.2862,78.3582,92.8571,0.1544,0.9108,10.4743,0.3527,85.597,82.7586,80.6452,95,95,12.1206,0.5866
South East London ICB,G85096,THE VALE SURGERY,8832.189826,21.29898768,55.157,55.9109,69.6237,4.4401,1.7399,1.712,87.2549,1.4168,0.5955,0.428,5.9643,11.2026,13.5653,63.2273,76.9231,0.3443,0.8653,8.1696,0.1332,81.8997,77.0903,88.4393,83.0769,92.8205,13.2719,0.9304
South East London ICB,G85100,BECKETT HOUSE PRACTICE,7140.726488,29.6771597,55.4795,65.6126,73.1013,5.2612,1.7471,0.9227,82,3.1669,0.8366,0.2092,12.9028,4.9232,8.6737,66.9797,86.3636,0.3691,1.0212,10.0816,0.6516,72.8833,80,82.6772,88.0597,92.5373,17.743,0.8489
South East London ICB,G85102,THE VAUXHALL SURGERY,7213.645768,28.16377343,60.6061,60.1461,72.1519,3.2646,1.2675,0.774,68.75,1.9596,0.516,0.157,10.9737,3.7163,6.8536,72.7273,86.1111,0.1907,1.0095,5.5603,0.9084,82.3565,79.5455,82.5,83.3333,92.5926,15.832,0.6394
South East London ICB,G85104,ICO HEALTH GROUP,11632.07518,31.45842119,56.5836,64.4796,71.4019,6.7807,2.3178,2.3671,79.4872,2.7498,1.9726,0.3551,9.1448,10.2043,15.4749,50.7313,64.8148,0.5523,1.1836,12.8784,0.1413,84.2281,61.4695,85.4839,37.4194,77.4194,18.863,1.5682
South East London ICB,G85105,VESTA ROAD SURGERY,6812.474636,21.90833238,58.9744,68.3324,75.5741,3.7575,1.3722,1.1061,86.4197,1.2344,0.5181,0.5881,10.9571,4.5195,8.107,72.3926,84.4444,0.266,1.0361,7.812,0.1803,89.1745,67.0732,80.2817,77.0833,83.3333,15.8686,1.1481
South East London ICB,G85109,CLAPHAM PARK GROUP PRACTICE,15704.78774,20.4834,66.5455,65.9465,76.1207,4.9381,2.0902,0.9701,87.9747,1.4587,0.7301,0.275,10.5638,3.7723,7.3107,64.8692,82.5871,0.295,0.9551,6.3383,0.9073,83.0983,68.1115,79.3939,80.8696,89.5652,13.3739,0.7901
South East London ICB,G85114,WELLS PARK PRACTICE,12852.17264,26.07824967,62.5468,77.2874,79.3913,6.1745,2.7247,1.8005,83.5616,1.5246,1.2827,0.5179,14.0694,7.5993,12.014,74.4565,86.8182,0.5099,1.8085,12.5038,0.4469,91.1342,78.2297,86.0215,86.5248,90.0709,15.2787,1.2349
South East London ICB,G85119,STERNHALL LANE SURGERY,6864.829544,27.87652985,55.8559,68.6809,70.0258,5.0455,1.7259,1.2552,85,2.2756,1.1681,0.4533,12.7766,7.6923,11.0007,66.2651,80.4511,0.3835,1.4296,10.2923,0.208,87.0432,71.2195,88.5714,88.5714,92.8571,18.5882,0.9937
South East London ICB,G85120,TRIANGLE GROUP PRACTICE,7283.166696,30.15403256,68.8525,73.0415,76.2963,7.4501,2.3082,1.5592,85.7143,2.8091,1.8954,0.5197,11.8861,8.5219,13.1305,65.4521,82.2034,0.9783,1.712,15.364,0.1909,89.2649,60.0775,80.6723,80,84.7059,16.755,1.3146
South East London ICB,G85121,PARKVIEW SURGERY,7743.048468,29.03904622,58.4,64.9097,71.6832,4.9685,1.5327,1.4455,85.2713,1.5322,0.7227,0.947,11.429,6.6605,11.514,60.5943,85.3333,0.5483,1.4455,11.773,0.3392,84.592,77.9528,82.4074,82.1429,87.5,18.1145,1.271
South East London ICB,G85123,BINFIELD ROAD SURGERY,8539.536962,28.7735002,54.5946,61.6709,69.0799,4.5042,2.1766,1.0883,80,3.0289,0.8292,0.2799,12.7043,5.5311,8.9449,70.9934,83.3333,0.2488,1.306,7.8245,0.1289,79.0312,68.2927,78.0303,85.8974,92.3077,15.102,0.6841
South East London ICB,G85125,PARK MEDICAL CENTRE,6729.777674,31.54485596,66.4384,60.6452,69.7211,5.2871,2.7819,1.9259,81.0345,3.9236,2.4691,0.6584,11.8954,7.9918,14.1893,60.0807,83.0509,0.5926,1.6296,13.0372,0.5149,91.2221,66.9857,81.25,89.3333,93.3333,17.5418,1.3004
South East London ICB,G85127,THE CORNER SURGERY,6380.447674,27.85428257,57.4074,62.3623,70.7171,4.0332,1.6095,0.911,86,3.3012,0.9566,0.2581,9.9393,5.9177,9.2013,70.5776,94.2308,0.5618,1.5791,11.7238,0.2456,81.4689,81.4371,85.2273,92.0635,93.6508,17.2164,0.7136
South East London ICB,G85129,THE DEERBROOK SURGERY,5225.910141,25.114753,58,68.7461,76.3098,4.9649,1.9345,1.0582,74.1936,3.3293,0.7275,0.2811,12.9136,6.1257,9.0443,59.9576,86.6667,0.496,1.4054,8.1719,0.2168,82.1329,71.831,69.7368,87.2727,87.2727,21.6935,1.0086
South East London ICB,G85130,MAWBEY GROUP PRACTICE,10858.3462,28.56421397,60.6481,63.6023,73.0216,4.4589,2.2028,1.5392,83.871,2.6916,1.4193,0.3687,10.4081,5.9631,9.235,57.5688,71.5385,0.2765,1.5115,7.6948,0.4641,82.1671,70.1258,87.5,75.7282,85.4369,14.3294,1.1521
South East London ICB,G85132,TESSA JOWELL GP SURGERY,12772.35045,19.89760223,66.1417,70.2696,74.1734,4.4268,1.7262,0.944,91.4773,1.9115,0.9373,0.2158,10.9766,4.6919,8.2468,72.6755,80.4734,0.3304,0.9643,7.1786,0.3523,88.5013,77.5801,85.3659,85.7143,91.4286,13.1252,0.6069
South East London ICB,G85134,THE LISTER PRIMARY CARE CENTRE,6555.188247,31.20135794,45.7516,59.6657,73.8235,3.1838,1.7974,0.9259,76.6667,3.8335,0.7081,0.2179,8.1851,10.2006,12.7451,70.4307,74.026,0.2179,1.3072,13.0029,0.1933,77.9146,72.7273,87.4016,81.0345,85.3448,13.5357,1.0076
South East London ICB,G85135,MINET GREEN HEALTH PRACTICE,13312.08097,32.74594339,57.0957,58.7938,70.557,6.3194,2.5528,1.4125,68.9655,2.0052,1.3189,0.3404,10.4312,8.9774,13.5722,59.5506,78.9474,0.502,1.7018,8.4052,0.1633,80.0225,61.3191,76.7568,79.7468,84.8101,17.7849,1.1998
South East London ICB,G85136,WATERLOO HEALTH CENTRE,10346.56236,22.66093113,60.2941,43.2646,64.7472,3.4939,1.7959,1.0401,83.5616,2.3949,0.6435,0.1422,7.9253,3.475,7.3631,61.7241,77.193,0.1946,1.1149,5.6539,0.2289,71.404,71.5517,80.9091,85.1351,89.1892,12.1446,0.7034
South East London ICB,G85137,BROCKWELL PARK SURGERY,7962.392983,23.71445273,73.5484,72.5841,77.2876,5.2482,2.0369,0.8021,89.6552,1.1945,0.8443,0.19,11.1972,3.4675,6.1319,69.9801,85.8974,0.285,1.3509,5.9596,0.3653,79.0837,79.5775,85.9375,91.1111,95.5556,14.8795,0.8021
South East London ICB,G85138,ALBION STREET GROUP PRACTICE,13483.7517,20.82698523,65.5556,58.7876,72.9167,4.3157,2.2462,1.504,89.313,2.0849,1.3398,0.2299,10.7454,4.3778,9.3787,63.2076,86.5385,0.3678,1.0968,8.164,0.6565,82.7852,76.5517,90.3615,88.6792,94.3396,16.7412,0.8472
