ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Humber and North Yorkshire ICB,B81119,GOODHEART SURGERY,7634.591986,47.30826771,64.6409,75.9641,77.4306,5.0691,3.286,3.8973,96.1539,2.9749,4.5698,0.321,23.0553,9.0819,15.0695,54.9763,76.0563,1.238,1.0393,14.7739,0.1831,90.8127,88.9764,88.6364,87.8049,91.4634,27.404,1.238
Humber and North Yorkshire ICB,B81606,STIRLING MEDICAL CENTRE (MATHEWS),4785.875678,44.49153055,63.8462,68,71.2707,6.604,2.2733,2.5258,96.2264,3.958,2.9621,0.5052,13.7631,9.0722,12.2847,73.2265,88.7755,1.0563,1.3777,17.0615,0.8016,91.2633,79.7872,90,89.4737,91.2281,28.5181,1.837
Humber and North Yorkshire ICB,B81616,DR GT HENDOW'S PRACTICE,3179.630568,39.36382556,77.1084,75.6158,77.8571,6.5158,3.6118,4.9982,93.3333,2.9019,3.1375,0.6932,10.0415,9.1033,17.8037,76.5363,85.3846,0.5837,0.985,14.2791,0.5098,91.4877,74.359,86.7647,89.7436,87.1795,14.0715,2.1525
Humber and North Yorkshire ICB,B81617,THE BIRCHES MEDICAL PRACTICE,8746.211225,32.92923273,58.6022,52.9073,67.3504,5.7404,2.3487,2.8036,74.2424,3.8189,2.1265,0.9416,13.8984,8.0351,11.9128,65.9164,82.3834,0.4549,0.7829,15.0625,0.4845,84.8695,80.9689,88.1773,89.6226,91.5094,27.7389,1.7033
Humber and North Yorkshire ICB,B81619,PARK VIEW SURGERY,3528.687813,13.66523376,80.8333,86.9215,86.7314,6.383,4.5257,3.1308,92.8571,7.3387,1.3019,0.589,8.8451,7.5959,18.6919,92.0705,97.9866,1.1159,0.775,27.6941,2.811,96.3363,88.8889,77.6316,97.1429,94.2857,9.3255,1.7979
Humber and North Yorkshire ICB,B81628,BARNETBY MEDICAL CENTRE,3014.078737,16.84838771,74.2647,80.8108,78.1065,6.1188,4.7813,4.3065,96,6.5893,1.865,0.746,11.811,10.0123,18.7521,58.4091,81.4159,0.5426,0.7121,10.3606,0.1989,85.0799,72.7941,85.3933,88.6364,81.8182,11.5919,2.2041
Humber and North Yorkshire ICB,B81631,DRS RAUT AND THOUFEEQ,4883.311087,44.12193936,69.9301,67.6075,71.9008,6.062,3.4103,3.1729,88.6793,3.8843,3.6262,0.1943,25.0354,8.9669,20.9583,44.9309,58.2524,0.6259,0.4964,12.9288,0.381,86.7024,84,91.2088,77.9661,84.7458,27.6103,1.2087
Humber and North Yorkshire ICB,B81635,LAURBEL SURGERY,3679.205149,20.50158104,82.9268,83.8496,81.9876,7.1912,4.4855,5.277,100,3.3791,3.1955,0.7036,8.3069,9.9234,25.4764,64.3929,78.6765,0.5277,0.3518,16.3675,0.0589,90.9572,84.5304,87.1795,84.6154,96.1538,8.1806,2.0815
Humber and North Yorkshire ICB,B81642,DR OZ QURESHI,5009.227806,20.75905371,76.8421,77.2242,81.2646,7.1096,4.4043,4.497,84.375,8.4284,3.987,1.159,9.4854,9.2857,21.9982,62.8611,78.8288,0.4868,0.9504,14.1586,0.6352,92.3141,68.7117,89.3939,84.375,92.1875,14.5974,3.2221
Humber and North Yorkshire ICB,B81645,EAST PARK PRACTICE,4259.380013,34.79546555,72.3214,73.9316,79.8722,8.25,2.7884,3.4024,95.9184,3.6679,3.1978,0.4093,19.3731,8.284,14.8631,62.3218,81.1111,0.5372,0.6907,14.9383,0.0768,90.6063,77.3723,83.75,70.4545,84.0909,19.6292,1.5605
Humber and North Yorkshire ICB,B81647,WEST TOWN SURGERY,3148.939055,18.53615274,79.4326,73.7418,73.7143,7.0724,3.6954,3.7918,100,2.0166,3.0527,0.3535,13.4441,8.8672,16.9987,82.9596,90.3615,0.3213,1.7031,19.7311,0.1352,89.9333,78.5714,90.4762,95.122,100,14.9582,2.0566
Humber and North Yorkshire ICB,B81648,THE KILLINGHOLME SURGERY,1530.222956,23.56707741,66.6667,80.0995,78.8235,6.3481,3.4974,3.8212,100,3.3228,3.3031,0.6477,14.7943,9.1335,19.6244,67.5183,89.6552,0.2591,0.7124,18.038,0.1418,93.924,79.1045,89.7436,81.8182,100,21.968,1.6839
Humber and North Yorkshire ICB,B81653,KING STREET MEDICAL CENTRE,7731.924587,14.50059191,78.2918,76.6761,80.979,7.4022,4.9973,4.4361,96.7742,5.3466,2.2582,1.6301,8.308,8.7494,17.4773,67.5252,75.6627,0.4276,1.4698,13.3024,0.6069,91.2039,66.6667,76.6304,84.6939,92.8571,9.0459,2.6456
Humber and North Yorkshire ICB,B81655,GREENLANDS SURGERY,2847.45664,32.24719451,75,74.8491,78.6942,6.3852,3.4025,3.046,100,5.0746,2.9812,0.8749,16.3753,6.5272,15.2301,77.5457,85.0575,0.8749,0.5185,11.3859,0.3636,93.7991,80.3279,84.2105,89.2857,89.2857,18.0606,1.8471
Humber and North Yorkshire ICB,B81656,RAJ MEDICAL CENTRE,7154.778512,46.82405279,60.8187,62.6667,61.0568,8.9717,2.5315,3.094,94.7917,2.7252,4.5596,0.5033,12.1282,8.2724,11.2213,63.9695,80.5825,0.9178,1.1695,14.9366,0.0507,89.3107,76.0369,90.9774,90.6667,88,28.7973,1.8505
Humber and North Yorkshire ICB,B81663,CORE CARE FAMILY PRACTICE,2657.893422,27.36733044,70.8333,69.515,71.0084,8.2998,2.719,3.7387,94.4444,5.3748,3.0589,0.4909,9.6181,8.2984,14.9169,65.2299,82.9787,0.7553,1.2462,11.2211,0.2924,91.8826,79.2683,93.9394,84.8485,93.9394,20.5198,2.3414
Humber and North Yorkshire ICB,B81665,HEALING PARTNERSHIP,2097.225679,13.00295018,80.2326,,85.8586,6.2915,4.1754,3.3403,90,3.187,2.2129,0.501,9.6656,6.4234,15.1148,60.5442,85.2941,0.3758,0.8768,13.8454,0.1008,91.954,82.6087,90.2439,91.3043,91.3043,9.7647,2.2129
Humber and North Yorkshire ICB,B81666,DR MITCHELL,1848.174184,4.853190244,82.2222,89.4515,90.4762,6.7025,5.5529,3.7177,100,4.0727,1.1294,0.5647,10.2366,5.688,17.9765,76.3838,89.1892,0.1412,0.5177,6.164,1.7812,92.7795,76,77.2727,89.4737,78.9474,4.127,2.4471
Humber and North Yorkshire ICB,B81675,HAXBY GROUP CALVERT & NEWINGTON,13257.75595,40.27082341,67.0175,54.5355,66.4853,5.6983,1.6938,2.5626,72.093,1.6914,2.3436,0.3212,14.5342,6.867,11.6011,55.2347,71.0784,0.4527,1.1608,6.4596,0.222,81.3135,72.9167,84.058,56.1538,83.0769,26.7688,1.2266
Humber and North Yorkshire ICB,B81697,DR P SURESH BABU,2934.339957,38.09441553,68.8889,81.6901,78.4387,8.2692,3.2084,3.1002,94.2857,3.9143,2.6676,0.5407,8.6207,8.4598,15.2127,80.826,91.5663,0.8291,0.7931,13.8863,0.4513,93.5096,73.75,89.3939,87.5,93.75,23.2135,2.5234
Humber and North Yorkshire ICB,B82002,MILLFIELD SURGERY,7555.755417,11.4046571,80.3077,75.0782,80.2326,6.2,5.9012,3.8184,94.4444,6.0334,1.5487,1.0681,12.5321,6.4015,16.9559,71.6518,87.7005,0.6943,0.7744,11.2644,2.1031,89.3982,74.0088,78.2895,80,92,10.1718,2.9773
Humber and North Yorkshire ICB,B82004,NIDDERDALE GROUP PRACTICE,10302.23047,11.95530223,80.9917,75.6154,78.8508,7.0011,5.9308,4.082,95.946,6.8558,1.263,0.7505,13.5902,6.4657,19.449,63.5059,78.9272,0.3295,0.6132,10.9627,0.4865,90.459,57.4395,73.3333,84.2593,87.963,7.7331,2.3247
Humber and North Yorkshire ICB,B82005,PRIORY MEDICAL GROUP,52347.51661,14.09102964,72.5955,67.6635,72.1119,6.8188,3.4452,2.7033,86.4542,3.597,1.4787,0.723,16.8541,5.6972,12.7417,68.6797,79.939,0.5496,1.094,8.7337,2.3365,84.3837,63.4855,77.6418,77.3585,75.6813,15.2794,1.7982
Humber and North Yorkshire ICB,B82008,NORTH HOUSE SURGERY,9078.540998,11.98876737,77.4373,75.1205,79.5556,7.0624,5.9236,4.6267,98.1482,6.611,2.5237,1.2852,13.1942,7.4567,19.7687,63.4921,84.4444,0.6192,0.8412,11.8859,1.0245,87.4523,62.782,81.0427,78.3505,93.8144,9.8785,2.7807
Humber and North Yorkshire ICB,B82010,RIPON SPA SURGERY,7456.415886,11.93434902,74.8227,77.3779,78.5799,6.5422,4.4784,4.2765,95.9184,7.0715,2.1067,0.8957,11.5361,7.0332,16.3997,73.4631,87.963,0.3028,0.9083,10.3185,0.1986,89.8569,68.8679,84.9246,91.4634,95.122,11.4989,2.2707
Humber and North Yorkshire ICB,B82011,SHERBURN SURGERY,5494.531101,19.46873133,75.2,75.9511,79.6131,9.1095,4.535,4.288,91.3044,5.6701,3.2998,0.6706,13.3806,8.0263,19.0224,65.625,79.6703,0.4764,0.7941,19.4158,0.3883,91.1746,65.0943,75.3623,81.8182,86.3636,11.2306,2.4175
Humber and North Yorkshire ICB,B82012,THE LEEDS ROAD PRACTICE,12738.07272,6.285644314,81.2261,78.0318,79.5666,7.043,4.9824,3.1977,94.3662,5.9374,1.2101,1.947,16.9275,4.5861,15.9478,80.0823,89.8021,0.4056,0.7842,6.9241,3.767,87.6907,68.9189,78.4038,89.7959,92.8571,5.8231,2.3459
Humber and North Yorkshire ICB,B82013,THE MOSS PRACTICE,17770.52238,11.4596111,75.5193,69.335,76.15,6.0117,4.1631,3.2728,94.0741,3.6119,1.902,0.8701,12.0784,5.6288,14.4216,72.4011,83.6041,0.4502,1.1331,11.356,1.0874,85.1303,65.0505,78.5016,85.8025,93.2099,14.4373,2.0082
Humber and North Yorkshire ICB,B82014,KINGSWOOD SURGERY,6469.473071,10.84984157,78.3784,69.3117,76.2144,6.3659,3.9181,3.2057,89.0909,3.27,1.5583,1.4693,9.7004,5.9715,14.4553,71.6273,81.9608,1.2912,0.8163,11.107,0.3166,83.4535,63.3166,78.0702,84.2105,92.9825,10.8364,2.3746
Humber and North Yorkshire ICB,B82016,EAST PARADE SURGERY,7339.782523,11.74886853,72.0472,67.799,74.1026,7.2106,4.0458,2.9144,98.6487,6.5254,1.7708,0.787,12.5057,6.2481,16.6995,65.3992,82.3529,0.8362,1.033,9.0689,1.1934,82.2158,59.3548,71.4286,77.027,86.4865,12.921,2.0167
Humber and North Yorkshire ICB,B82017,WHITBY GROUP PRACTICE,15779.6696,24.7935362,75.8887,72.871,76.1214,8.3628,5.117,4.77,92.3913,8.0606,3.1308,0.6941,12.4913,7.9278,20.4829,68.5312,82.6087,1.019,1.2848,14.5021,0.7537,89.4723,67.191,80.303,79.5181,91.5663,15.2212,2.8133
Humber and North Yorkshire ICB,B82018,ESCRICK SURGERY,5597.601208,7.893038095,82.2464,80.1735,80.6283,6.3112,4.5089,3.563,100,4.8393,1.0405,0.4572,12.1177,6.4504,15.7969,78.133,87.2727,0.2522,0.3784,10.0271,0.781,81.7877,57.6087,82.4428,80.7018,94.7368,6.3358,2.6013
Humber and North Yorkshire ICB,B82019,TOPCLIFFE SURGERY,2774.993306,11.17584546,79.2857,88.32,85.4795,6.7594,3.6268,2.5493,97.6744,4.4606,1.6294,0.4205,14.177,6.8942,14.954,69.0678,91.7526,0.2365,0.3679,17.5311,0.639,90.2331,69.5652,79.4118,88.5714,94.2857,9.1783,1.9711
Humber and North Yorkshire ICB,B82021,DALTON TERRACE SURGERY,8414.595836,10.95042304,77.707,74.9689,80.3778,7.0738,3.6534,2.6943,91.6667,4.9961,1.8105,0.5496,12.5938,4.7143,15.4435,62.7256,77.5385,0.485,1.4657,8.3873,1.0883,87.243,76.9697,87.0504,75.7576,84.8485,9.1933,2.0476
Humber and North Yorkshire ICB,B82022,GREAT AYTON SURGERY,6221.512887,10.17796469,80.7087,80.4805,80.8176,8.37,6.2401,4.5527,100,2.995,1.6172,1.2656,10.3785,7.263,18.527,65.2949,74.4615,0.334,0.6152,8.3195,1.1013,84.5843,58.6957,76.5625,89.2308,93.8462,7.9106,3.2871
Humber and North Yorkshire ICB,B82023,CATTERICK VILLAGE SURGERY,6334.964872,14.08001356,75.2212,74.6377,76.9829,6.729,2.9259,3.7282,93.4426,4.7181,2.454,1.1798,15.3339,9.5632,17.8071,70.0873,75,0.5663,0.6135,21.6314,0.4348,93.8993,67.7305,85,85.7143,92.3077,16.1641,2.5956
Humber and North Yorkshire ICB,B82024,EASTFIELD MEDICAL CENTRE,9836.775044,34.94444779,75.4545,77.1429,76.2353,11.4533,3.742,4.8634,89.2473,5.8331,3.2867,0.5219,19.5004,9.2968,18.9096,75.857,85.8434,0.744,1.066,19.7701,0.2622,86.7702,77.0588,85.0394,88.4298,94.2149,18.3621,2.9869
Humber and North Yorkshire ICB,B82025,DERWENT PRACTICE,20832.26321,16.87980541,76.2755,72.0487,74.8577,7.3933,4.3286,3.6579,95.122,6.0825,2.0026,0.8039,10.8856,6.3165,15.483,52.2644,74.8756,0.6136,0.6802,10.1995,0.3492,75.7356,68.8073,72.5995,72.3618,80.402,13.4618,2.1595
Humber and North Yorkshire ICB,B82026,HAXBY GROUP PRACTICE,36279.68553,10.55511507,80.4511,77.4978,76.9109,6.6719,3.9491,4.303,89.5652,3.2706,2.135,1.0705,9.0685,6.9737,17.2839,53.8367,74.8368,0.4498,0.8246,7.241,1.4603,83.9217,62.5673,79.1262,72.7794,75.9312,10.5072,3.0946
Humber and North Yorkshire ICB,B82027,THE SPA SURGERY,14459.33037,10.67195878,74.3326,74.9557,78.2579,6.5877,4.3451,3.5808,92.2414,4.2182,1.8868,0.8883,11.9431,5.9735,14.7845,68.9155,85.0267,1.1087,1.3428,10.7657,0.6057,85.7557,66.3044,81.6239,83.4711,91.7355,13.3226,2.0452
Humber and North Yorkshire ICB,B82029,DOCTORS LANE SURGERY,3051.916531,12.35855148,83.4286,84,84.2105,6.2701,4.7176,3.6934,100,3.2951,1.9553,0.8069,9.3481,7.6869,22.7498,65.3974,84.4961,0.3724,0.3104,11.0673,0.1599,86.2907,73.4849,89.5522,97.561,100,8.0679,2.9795
Humber and North Yorkshire ICB,B82030,DR AKESTER & PARTNERS,5913.834103,12.97348198,78.3688,75.8766,76.7313,8.1191,5.3889,4.3213,97.6191,5.1137,1.6438,0.7287,12.7441,6.8512,19.3527,60.6308,80.0699,0.3728,0.627,9.3819,0.2753,86.8144,72.8723,87.5,93.3333,98.3333,9.6304,2.5081
Humber and North Yorkshire ICB,B82031,SHERBURN GROUP PRACTICE,9407.677818,9.638904315,78.4024,79.6565,78.5571,7.6182,4.0218,3.0325,96.129,3.5765,1.4053,0.527,13.8902,6.1701,12.9808,63.4409,80.2083,0.3236,0.6102,13.2486,1.2391,86.6328,53.0035,77.6316,72.7273,88.6364,11.1517,1.8491
Humber and North Yorkshire ICB,B82032,CHURCH LANE SURGERY,11076.42277,10.24564165,80.4928,81.1631,81.5932,7.0136,4.9685,4.0072,94.4882,7.0334,2.4162,1.0975,8.67,6.5951,16.7773,73.2442,83.0189,0.3318,0.5785,8.9807,0.2396,86.9846,69.8508,81.59,82.3529,89.916,8.8762,2.3652
Humber and North Yorkshire ICB,B82033,PICKERING MEDICAL PRACTICE,11843.76064,14.26282922,80.6513,73.3641,81.9338,8.5049,5.7119,4.7126,97.5309,9.0665,2.0904,1.3569,13.546,7.9962,20.3356,68.653,81.7133,0.816,0.7426,16.5109,1.9049,88.1443,59.9407,78,84.4961,82.1705,10.9759,3.2181
Humber and North Yorkshire ICB,B82034,QUAKERS LANE SURGERY,6868.928749,11.85382031,80.6349,80.4843,81.1696,7.3665,5.1298,4.0943,97.0588,5.2563,1.8958,1.1948,12.7415,7.3198,23.7534,73.1331,88.6503,0.4301,0.9081,11.7756,0.4386,89.9571,75.576,87.8571,94.3662,92.9577,9.2371,3.25
Humber and North Yorkshire ICB,B82035,SCORTON MEDICAL CENTRE,3674.281528,9.899560722,80.2548,82.34,81.9635,6.3008,3.8773,4.0446,77.2727,5.5758,1.6458,2.0921,12.081,7.7099,19.7211,76.3501,87.6471,0.9205,0.7531,14.8357,1.2074,92.1003,71.028,75.5319,92.8571,88.0952,9.697,3.2915
Humber and North Yorkshire ICB,B82036,DR INGRAM & PTRS,7969.96009,12.38747641,78.0919,76.3303,77.9747,8.6962,4.3871,3.8109,95.4546,4.5997,1.8858,1.1262,14.7353,7.5613,17.1687,75.6757,87.8205,0.5238,0.8381,11.6204,1.2651,90.3846,74.6212,82,87.0588,96.4706,13.0905,2.4227
Humber and North Yorkshire ICB,B82037,FILEY SURGERY,12146.11248,24.77411139,75.5319,76.7956,76.0756,9.2018,5.6053,6.836,96.3636,10.5723,3.2334,0.8056,12.9709,10.3511,25.8895,74.1822,82.8904,0.4699,0.8951,18.1854,2.731,87.2715,53.4247,72.3958,79.5918,85.034,14.0907,4.3298
Humber and North Yorkshire ICB,B82038,CENTRAL HEALTHCARE,29606.6553,31.43086813,69.7034,67.3087,69.8755,8.4834,3.872,4.3379,91.2844,4.226,2.4247,0.9282,16.1966,7.8106,15.5105,68.0778,82.7624,0.7501,1.2616,13.0856,0.2233,85.2946,65.0057,79.8942,83.0619,84.6906,18.6489,2.3717
Humber and North Yorkshire ICB,B82041,BEECH TREE SURGERY,16633.7375,12.58873689,78.56,78.7764,79.5511,8.6335,4.2915,3.5999,89.9281,5.1108,2.439,0.9015,9.2895,7.6534,16.0049,50.6934,61.3954,0.4384,0.7657,12.3224,1.1895,81.5329,71.537,79.6345,71.8919,75.1351,10.9225,2.6181
Humber and North Yorkshire ICB,B82042,LAMBERT MEDICAL CENTRE,8625.012594,13.73210262,77.3109,76.4045,78.3951,7.9921,5.331,3.9485,95.5882,7.9882,2.3667,1.1599,16.0186,8.4156,17.9028,74.9329,84.1849,0.4452,0.703,13.6376,0.9359,87.0464,52.3985,72.0149,87.156,86.2385,12.8453,3.1283
Humber and North Yorkshire ICB,B82044,STOKESLEY SURGERY,9366.933923,11.68071298,80.4147,78.6398,78.8683,6.1328,5.8728,4.7845,84.2857,3.6562,1.2069,0.8082,8.747,6.7503,18.6315,75.6309,84.8156,0.3125,0.7866,12.0858,0.21,91.0708,64.5768,85.946,88,94,7.2689,3.0603
Humber and North Yorkshire ICB,B82045,CENTRAL DALES PRACTICE,4302.905284,12.94571473,77.9661,79.5918,82.6007,6.6273,4.8966,4.3737,95.6522,5.5556,2.1631,1.0459,6.4499,6.7277,19.5389,75.7297,85.9649,0.2615,0.5467,12.5474,0.1575,80.5265,70.1493,63.4409,90.9091,95.4545,8.2958,3.7557
Humber and North Yorkshire ICB,B82046,STAITHES SURGERY,3676.838477,28.06926373,74.1935,78.0051,77.6074,6.0269,4.85,4.6905,87.8788,3.8476,2.3293,0.2872,14.8952,9.2516,20.9955,77.8793,86.4865,0.2553,1.6592,19.4286,0.3027,92.3626,63.3588,73.6111,77.7778,93.3333,13.2792,2.9994
Humber and North Yorkshire ICB,B82047,UNITY HEALTH,10788.22646,8.251341613,78.0347,26.4184,74.8162,3.8373,1.124,0.8817,94.1177,0.9056,0.4699,0.2422,8.1909,1.5418,4.2634,75.6138,81.4126,0.0921,0.5039,4.014,1.0611,89.1279,72,77.7778,87.5,93.75,5.0038,0.6976
Humber and North Yorkshire ICB,B82049,THIRSK DOCTORS SURGERY,7621.453054,13.73431397,79.9373,73.909,81.7284,6.373,5.2308,4.0016,87.3016,8.0625,2.2231,0.8631,16.3774,7.3525,17.7717,76.834,89.4737,0.7192,0.8369,20.9688,2.5442,88.1767,71.6102,76.8421,87.0588,95.2941,12.4181,2.6285
Humber and North Yorkshire ICB,B82050,MOWBRAY HOUSE SURGERY,21893.25637,13.08203194,79.288,76.6267,78.0994,7.3288,5.3629,4.2646,94.1936,5.4233,2.3782,1.0984,12.0658,8.1356,19.384,70.1933,82.4056,0.6256,1.0602,13.9809,2.5856,84.9733,63.9824,82.1839,77.907,90.3101,10.4702,3.2331
Humber and North Yorkshire ICB,B82054,SCARBOROUGH MEDICAL GROUP,18263.73876,21.53624604,76.5205,76.0466,79.7414,8.9433,5.3199,5.8948,84.6847,8.078,2.4716,1.3085,13.193,7.5684,19.852,59.3078,76.097,0.6609,1.401,7.8051,3.6028,85.2335,59.6708,70.0713,83.2402,84.3575,10.481,3.595
Humber and North Yorkshire ICB,B82057,SPRINGBANK SURGERY,5674.086498,9.628153644,80,80.0382,77.2087,6.8578,3.5796,3.0824,98.5075,6.9813,0.9659,1.1648,10.2863,6.1573,14.7017,61.9876,77.3913,0.3693,0.5824,9.8621,0.4496,90.0367,59.5376,78.4173,59.375,87.5,6.9601,1.8608
Humber and North Yorkshire ICB,B82059,CHURCH AVENUE MEDICAL GROUP,11411.35681,12.40462812,75.6501,77.4011,77.2011,7.412,5.1238,3.8861,94.6237,4.6303,2.4026,1.1376,8.5508,7.0456,18.229,74.2561,85.7768,0.4732,0.8373,12.1546,0.7403,88.1851,70.4478,77.8761,86.4407,92.3729,13.1918,2.1933
Humber and North Yorkshire ICB,B82060,EASTGATE MEDICAL GROUP,13264.48323,11.8080624,77.3987,76.4767,77.6096,6.9569,5.0161,4.4658,90.1515,4.5679,1.997,1.2973,15.9392,6.8897,17.3599,75.4211,88.2645,0.7391,1.0378,11.6326,1.2953,89.1596,74.2627,80.2974,85.0394,94.4882,12.8924,2.4216
Humber and North Yorkshire ICB,B82062,EGTON SURGERY,2664.105152,20.41082435,82.8125,82.2785,85.6209,7.6831,4.5714,4.5333,95.4546,4.8128,1.7905,0.4191,12.1658,7.3257,21.181,60.4804,81.6327,0.3048,0.6857,11.3636,0.8316,87.8941,58.6207,81.3559,,,7.6195,2.4762
Humber and North Yorkshire ICB,B82063,AYTON AND SNAINTON MEDICAL PRACTICE,9723.648071,12.36474833,79.8715,80.8569,79.8077,8.6718,4.7297,5.4805,89.2857,8.7679,1.9091,0.74,9.1993,7.6412,22.7799,79.1155,87.5,0.5041,0.7079,14.0845,0.3818,88.5785,71.6263,80.8824,91.9643,93.75,7.3407,3.314
Humber and North Yorkshire ICB,B82064,TOLLERTON SURGERY,3200.308569,8.70217855,79.6053,75.0572,82.2616,7.337,5.1053,2.7113,100,5.08,1.6152,0.4615,10.9603,5.5937,17.306,73,88,0.548,0.7211,12.3869,0.9055,90.3275,60.6061,88.2353,86.6667,90,6.9597,2.1344
Humber and North Yorkshire ICB,B82066,GLEBE HOUSE SURGERY,9894.366203,10.2039128,80.3612,78.9938,80.6338,7.1436,5.4478,3.8601,96.9697,7.5,1.7122,1.2037,13.1064,8.3506,19.9751,70.7469,84.5512,0.633,0.5707,17.5619,0.8197,87.3393,73.2432,81.0078,89.5161,91.9355,11.0512,2.8225
Humber and North Yorkshire ICB,B82067,STOCKWELL ROAD SURGERY,7169.73512,10.42021669,81.3333,79.7546,82.8964,7.5741,4.8021,3.5165,89.8551,4.134,1.941,1.2856,17.4288,6.308,15.087,74.4054,85.6688,0.4916,0.8697,12.8249,2.5762,91.6974,75.4546,77.551,89.8551,95.6522,10.9994,2.3822
Humber and North Yorkshire ICB,B82068,HELMSLEY SURGERY,3870.572183,14.49906618,78.125,77.7273,82.5521,7.6788,5.0904,4.5341,93.75,8.0539,1.6134,1.0848,12.3932,7.81,19.4437,73.8241,89.5238,0.4173,0.751,13.0506,0.4632,89.7844,77.5701,85.4701,88.8889,88.8889,11.1609,4.3394
Humber and North Yorkshire ICB,B82069,BEECH HOUSE SURGERY,7548.347563,10.2748265,79.9363,80.2672,84.5283,6.8298,5.2489,4.4215,98.2456,6.1742,1.6954,1.2207,12.7849,7.3342,17.2657,69.8396,85.7988,0.7595,0.5697,13.5284,0.1617,90.582,60.4546,75.1592,85.7143,91.6667,11.3746,2.3057
Humber and North Yorkshire ICB,B82071,THE OLD SCHOOL MEDICAL PRACTICE,6567.202216,5.512422974,83.6013,78.2787,80.7882,6.4976,5.245,3.1656,97.561,3.429,1.1656,0.5033,7.8425,5.4041,14.4371,66.0539,86.1314,0.3046,0.4238,8.1542,0.3476,79.0796,66.1616,80,78.3333,83.3333,5.047,2.5695
Humber and North Yorkshire ICB,B82072,THE FRIARY SURGERY,5757.373066,11.6936446,76.7717,74.5763,77.3333,6.8696,5.2948,4.6001,96.4286,4.1732,2.1968,0.7698,7.0966,7.6838,18.6256,65.7718,78.9474,0.507,0.8261,12.3856,0.8082,88.6654,62.6761,76.8657,87.6923,87.6923,11.1492,3.0229
Humber and North Yorkshire ICB,B82073,SOUTH MILFORD SURGERY,9713.289008,11.48098962,80.0525,78.4452,82.7136,7.4466,4.1237,3.7801,96.9072,5.9053,1.9473,0.4773,9.5902,7.6161,17.4112,61.8627,82.4363,0.2768,0.6109,15.1648,0.29,89.185,77.0619,85.9728,78.6885,92.623,10.2138,2.4341
Humber and North Yorkshire ICB,B82074,POSTERNGATE SURGERY,17837.93132,15.99082646,78.0731,74.3673,76.9145,7.1672,3.8581,3.6464,96.5854,4.2883,1.8124,0.7434,11.9614,7.3615,13.7881,55.0256,71.4044,0.3961,0.6837,12.5683,0.8248,83.2297,66.9492,78.7129,83.8542,90.625,14.5906,2.4744
Humber and North Yorkshire ICB,B82075,MAYFORD HOUSE SURGERY,10106.66467,13.51469479,80.2817,77.6646,80.7899,7.7298,5.2811,4.1524,89.0625,7.3991,2.6406,0.9837,16.7539,8.6341,21.8702,77.0352,89.2704,0.5592,0.9423,11.7215,1.8791,89.0208,71.4715,84.8276,90.625,93.75,11.8219,3.5311
Humber and North Yorkshire ICB,B82077,KIRKBYMOORSIDE SURGERY,6307.377523,14.72275679,80.602,79.2151,79.6143,7.4437,5.042,4.5971,94.4444,3.736,1.7136,1.1205,8.4592,7.4584,20.4976,69.946,80.8777,0.4778,1.071,13.9566,2.4538,90.1439,63.6364,77.6119,84.507,90.1408,8.7152,3.3119
Humber and North Yorkshire ICB,B82078,LEYBURN MEDICAL PRACTICE,6573.649856,11.87241063,82.7273,77.9141,78.4657,7.6649,6.5384,4.3861,100,6.442,2.1197,0.8805,9.2906,7.6625,25.8275,73.5122,85.9335,0.4402,0.6196,14.6528,0.4938,90.2166,78.9954,85.9649,93.3333,96,9.9601,3.7013
Humber and North Yorkshire ICB,B82079,STILLINGTON SURGERY,3751.395312,12.79738542,84.8837,82.3529,85.2941,6.4066,6.4903,3.4906,100,9.3286,1.3362,1.2272,15.1388,6.0249,19.0892,82.449,87.1429,0.4909,0.5181,9.7805,1.8775,92.3865,59.596,82.0513,93.9394,63.6364,7.8237,3.2179
