ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Hampshire and the Isle of Wight ICB,J82126,RAYMOND ROAD SURGERY,5039.898803,17.81094885,75.1938,66.472,71.2209,6.0345,3.307,2.9443,95,4.1172,1.3655,3.6697,8.1816,6.8704,13.7401,54.9528,65.4546,0.6401,1.1308,7.6273,1.3061,80.2326,64.6259,75.2941,62.7451,74.5098,11.7722,2.6456
Hampshire and the Isle of Wight ICB,J82128,OLD FIRE STATION SURGERY,9677.504878,25.77752565,73.1061,70.3704,72.0643,7.7276,2.8895,2.5836,93.9394,3.5468,2.3909,0.5666,15.0317,7.5021,15.2861,67.061,78.4,0.3399,0.7705,13.779,0.3594,83.7652,58.2456,80.2632,72.8155,86.4078,17.9775,2.0057
Hampshire and the Isle of Wight ICB,J82129,NEW FOREST MEDICAL GROUP,8186.262295,6.403365323,80.2228,74.2479,80.0683,5.828,6.7935,3.9855,88.6364,4.2511,1.5787,1.6822,7.7655,5.6381,17.2878,54.7065,68.1293,0.2459,0.7117,8.1338,0.6116,81.0166,63.5556,81.9672,76.1194,85.0746,9.138,3.2738
Hampshire and the Isle of Wight ICB,J82130,FRIARSGATE PRACTICE,20961.27457,8.918434318,81.8057,74.9605,83.3187,6.435,4.2395,2.3036,92.9825,2.979,1.1518,0.8332,13.902,4.7037,13.1637,64.147,75.7895,0.4901,1.2416,8.2732,1.3247,83.0246,60.9346,74.6212,68.9441,81.3665,9.6475,1.9237
Hampshire and the Isle of Wight ICB,J82131,FORDINGBRIDGE SURGERY,13685.92822,11.46171008,80.6507,73.6614,77.994,8.0055,6.3008,5.6116,95.6989,5.6646,2.1495,1.4521,15.1577,7.2645,20.7482,60.0872,66.6187,0.484,0.8614,9.4736,3.6877,86.2248,76.3285,81.9444,78.9855,88.4058,10.7537,3.2817
Hampshire and the Isle of Wight ICB,J82132,TESTVALE SURGERY,13915.3228,15.6087437,74.9465,73.609,75.5319,7.7969,4.3745,3.3074,95.4128,4.3012,2.4219,0.772,14.1724,8.1875,17.0363,56.7938,75.0436,1.0823,1.0444,10.8696,2.3936,85.2417,82.1586,81.8182,78.882,83.8509,14.5999,2.2251
Hampshire and the Isle of Wight ICB,J82134,VINE MEDICAL GROUP,28614.13708,17.85850916,76.5033,67.6211,71.3415,8.2654,4.9519,3.6879,93.8849,4.7844,2.5057,1.5614,23.7784,9.125,16.3352,69.9939,85.9929,0.6469,1.0893,13.1607,3.6533,83.8492,62.3632,78.8732,84.7761,89.2537,16.5762,2.4016
Hampshire and the Isle of Wight ICB,J82136,CHAWTON PARK SURGERY,9780.860493,9.939088058,79.8578,83.9821,86.0163,6.4667,4.8905,2.9634,90,2.7286,1.3181,0.8817,17.0064,6.044,14.1805,55.6208,74.4565,0.3818,0.6181,10.2795,0.9155,84.1434,56.8628,74.5665,81.4433,92.7835,11.3798,2.0725
Hampshire and the Isle of Wight ICB,J82138,WHITEWATER HEALTH,15736.38122,7.37119084,81.1912,74.1211,79.4753,7.7931,5.1127,3.0026,93.5294,4.3867,1.5647,0.9201,18.1774,5.8113,15.36,66.1854,77.3791,0.4518,0.7823,10.9217,2.5683,84.1292,69.3364,80.5461,78.8079,87.4172,8.7652,2.0825
Hampshire and the Isle of Wight ICB,J82139,WISTARIA & MILFORD SURGERIES,19030.60248,10.12595385,79.8701,70.7935,79.2385,6.3569,8.0531,4.4345,84.375,6.6067,2.0553,1.1709,10.736,6.4196,22.0167,48.3939,69.8033,0.3426,0.7972,8.6531,2.0915,87.7927,70.1717,77.0833,74.8344,88.7417,10.6174,3.631
Hampshire and the Isle of Wight ICB,J82143,PARK SURGERY,14104.72254,4.953855723,81.6014,76.7782,82.7926,6.9224,5.2581,2.8697,93.5484,3.7087,0.8663,0.5715,10.7712,5.532,14.3725,56.0272,70.2572,0.3309,0.5595,7.7725,2.2987,81.9116,75.5708,86.2832,82.4427,86.2595,6.3883,2.1177
Hampshire and the Isle of Wight ICB,J82144,CROWN HEIGHTS MEDICAL CENTRE,24697.13153,14.88049626,70.5962,63.5699,74.4026,6.314,3.3039,1.9554,90.8497,4.0242,1.3267,0.6288,15.7293,6.5598,11.8489,58.2346,72.7838,0.6361,1.094,10.9075,2.6497,82.5297,69.407,79.7701,67.0455,78.4091,15.0991,1.6138
Hampshire and the Isle of Wight ICB,J82145,ABBEYWELL SURGERY,19321.69753,10.37460623,79.199,66.4422,73.5383,6.1496,5.0874,2.9808,89.1892,1.8449,1.4117,0.8796,13.4266,5.8602,17.4286,46.3425,60,0.6135,0.6733,5.4363,2.1998,79.3901,68.2513,82.8947,65.8228,77.2152,10.442,2.275
Hampshire and the Isle of Wight ICB,J82146,LYNDHURST SURGERY,5964.549831,13.176729,80.3922,74.1228,83.3882,7.4827,6.1397,3.7991,91.4286,5.8675,1.9626,1.4944,13.081,5.7488,18.041,59.375,76.1745,0.8282,0.9183,8.2019,3.5969,83.8051,57.5,70.4762,80,90,8.0212,3.2949
Hampshire and the Isle of Wight ICB,J82147,THE CLANFIELD PRACTICE,6858.7716,7.092496786,82.8221,78.7138,78.6215,6.3182,4.6447,3.6028,91.5663,4.1036,1.406,0.3264,14.152,6.8599,15.1393,69.0126,69.2913,0.2887,0.5398,10.5633,2.2132,79.8063,58.7302,78.7234,75.9036,90.3614,8.7074,1.8705
Hampshire and the Isle of Wight ICB,J82149,DERBY ROAD PRACTICE,14320.89015,26.53288066,72.3744,66.2384,73.3333,7.2869,3.1442,2.5958,87.0647,2.6595,2.5775,0.5911,14.1866,7.9,12.7902,72.8604,80.4954,0.6581,0.78,10.7628,2.1768,82.2757,68.4564,84.4107,69.4301,72.5389,18.137,1.5295
Hampshire and the Isle of Wight ICB,J82150,CORNERWAYS MEDICAL CENTRE,12832.71245,10.88643262,79.0566,75.4225,75.7188,7.7744,5.1983,4.7761,93.6709,2.8531,1.8542,1.2416,8.3392,6.8465,17.5068,61.8447,76.1513,0.3559,0.6953,8.7396,1.4334,81.7926,62.9187,73.8532,67.7419,84.6774,8.339,3.162
Hampshire and the Isle of Wight ICB,J82151,TWIN OAKS MEDICAL CENTRE,5030.360285,11.41805654,81.405,76.9772,81.2834,9.3743,5.6458,4.7116,91.6667,7.2772,1.2795,1.381,8.9377,7.0133,17.5467,55.7604,67.1362,0.9748,0.7108,9.0598,3.5382,86.1092,63.6364,76,64.8148,87.037,7.6253,3.026
Hampshire and the Isle of Wight ICB,J82152,BRIDGEMARY MEDICAL CENTRE,9748.348431,23.59754295,75.2294,70.2893,71.5827,6.8467,4.3424,3.8295,88.75,6.1905,2.61,0.7978,18.0252,10.2032,18.9765,65.8736,74.375,0.4901,1.1055,17.381,1.5477,89.9788,77.4536,77.8243,84.5528,87.8049,18.397,2.4048
Hampshire and the Isle of Wight ICB,J82154,SOVEREIGN HEALTH PARTNERSHIP,35130.3392,11.58217868,80.3042,74.7454,75.168,7.1748,4.3489,2.9088,93.0233,4.378,1.5522,0.8557,15.8169,7.0768,15.3162,49.5879,70.0434,0.3131,0.6835,8.6836,3.119,83.0549,64.6409,84.3391,69.1257,83.0601,10.763,1.8601
Hampshire and the Isle of Wight ICB,J82155,PORTSDOWN GROUP PRACTICE,59348.63064,30.2593792,66.6062,64.453,70.9192,7.4266,3.3484,2.9889,91.6535,4.5992,2.2143,0.6177,18.9348,9.0327,13.8721,65.6559,81.7687,0.8823,1.0232,24.7543,3.2797,86.8433,68.5668,83.3548,77.1056,86.4769,22.2462,1.9023
Hampshire and the Isle of Wight ICB,J82156,WATERFRONT AND SOLENT SURGERY,8219.355871,14.41790812,81.2883,72.0365,75.8256,7.3772,6.6649,4.1035,97.0149,5,2.3066,0.9387,14.2745,8.2513,21.4832,61.3835,74.3478,0.4694,0.8314,13.5489,1.8085,86.4276,79.2157,74.1758,79.3814,92.7835,12.4025,2.7893
Hampshire and the Isle of Wight ICB,J82157,WILSON PRACTICE,16900.92059,11.85805757,74.7368,75.7837,77.8253,7.7982,5.3767,3.367,91.3333,6.5589,1.375,1.3868,21.009,7.526,16.3768,67.0647,79.2793,0.3761,0.9931,12.9286,2.4403,86.9227,68.4564,78.0556,79.5918,88.2653,13.1471,2.5444
Hampshire and the Isle of Wight ICB,J82161,WESTLANDS MEDICAL CENTRE,10270.4884,10.82732017,79.9523,75.7725,72.7605,7.3159,5.7159,4.1197,93.8272,5.0797,2.4565,0.8794,14.1191,8.8706,18.9543,59.841,75.5274,0.4014,0.7551,11.891,3.1972,87.5243,74.3649,83.8462,84.058,91.3043,11.4305,2.122
Hampshire and the Isle of Wight ICB,J82163,OAKS HEALTHCARE,16543.18861,12.66260201,80.2198,77.4614,79.9486,8.6567,5.116,4.176,94.3262,7.1224,2.0247,1.0967,15.8487,8.954,18.2947,70.0756,82.2109,0.3977,0.7171,13.0675,0.9375,88.6457,73.8989,81.6284,83.8863,90.0474,12.6509,2.5008
Hampshire and the Isle of Wight ICB,J82169,BOYATT WOOD SURGERY,7240.527212,12.77393764,72.6872,76.8362,79.4337,6.5158,2.339,2.0511,96.1539,3.0982,1.5233,0.2759,9.2636,6.2921,12.1746,77.006,86.1111,0.5638,0.6117,11.163,0.1823,81.9377,87.5502,84.1584,82.8947,81.5789,15.061,1.2595
Hampshire and the Isle of Wight ICB,J82174,LOCKSWOOD SURGERY,11837.92228,6.063463817,80.6104,79.061,81.9488,7.7635,4.5963,2.9431,94.3396,6.2195,1.2825,0.7117,14.482,6.4456,18.2074,61.8247,72.0648,0.5412,0.6524,6.4365,2.3005,79.8357,55.5,77.1654,67.4242,82.5758,8.6295,2.1203
Hampshire and the Isle of Wight ICB,J82180,TOWNHILL SURGERY,6789.205596,19.22101841,74.537,76.4757,76.2422,7.1268,4.3173,3.0475,94.5652,3.7044,1.8076,0.4631,11.3564,7.9852,14.3113,65.3639,74.0741,0.4034,0.8963,16.4453,0.5277,90.818,53.4188,82.8358,92.5,95,13.319,1.7777
Hampshire and the Isle of Wight ICB,J82183,MULBERRY HOUSE SURGERY,5731.457734,16.23276043,71.8085,53.5749,67.002,7.9572,3.5197,2.9134,83.3333,2.8786,2.0714,0.4042,11.3724,6.27,13.4389,39.759,64.5161,0.5557,1.162,6.0612,0.4354,77.8761,70.5882,88.172,50.8475,67.7966,14.2212,2.4587
Hampshire and the Isle of Wight ICB,J82184,PINEHILL SURGERY,2987.037499,15.29578435,70.7547,73.6462,77.6435,5.6724,3.5768,1.7884,100,3.885,1.7586,0.2981,15.8013,6.6494,15.7973,69.5364,80.5195,0.6855,0.8346,13.5226,1.4343,89.7917,86,89.1304,73.5294,88.2353,17.8687,1.3413
Hampshire and the Isle of Wight ICB,J82194,EAST SHORE PARTNERSHIP,13344.91626,22.80002796,73.1308,69.2771,76.8511,6.953,3.4554,3.0115,86.7925,4.4132,4.1362,1.0211,17.3156,8.3176,15.3311,45.283,61.4108,0.7917,1.1987,13.4221,2.6369,82.4873,64.7059,81.9188,65.4971,78.3626,17.3388,1.909
Hampshire and the Isle of Wight ICB,J82196,HOMEWELL.CURLEW PRACTICE,16659.01241,31.24774946,71.3684,65.9111,66.4567,8.6335,3.7192,4.0069,92.517,5.3821,3.1096,0.9726,24.4066,10.5295,15.4589,70.8286,82.0202,1.0274,1.6712,21.6851,2.3612,85.827,64.2322,79.9107,82.8947,90.7895,22.6371,2.1918
Hampshire and the Isle of Wight ICB,J82199,THE UNIVERSITY SURGERY,9930.124357,29.59595422,75.9494,33.0451,76.6667,2.6601,0.5051,0.3854,66.6667,0.2829,0.3593,0.0625,6.1283,1.1557,1.9268,49.2212,81.6327,0.1198,0.3177,4.7918,1.9134,92.9261,71.0843,88.0952,77.1429,91.4286,12.9464,0.1979
Hampshire and the Isle of Wight ICB,J82201,THE GRANGE SURGERY,6789.562236,11.35392202,76.5152,76.2411,78.2443,8.0522,5.0977,3.0903,92,4.3347,1.4527,0.8188,13.7265,7.0639,14.1178,71.6475,81.8182,0.6735,0.9641,10.8871,2.6826,87.9506,64.3939,81.6177,92,94.6667,10.7166,2.2187
Hampshire and the Isle of Wight ICB,J82207,HILL LANE SURGERY,8427.417337,19.13579611,75.4237,59.6715,72.3373,5.8314,3.1916,1.726,100,0.9795,1.1956,0.5496,14.1853,5.1136,10.5294,69.7648,80.402,0.3471,1.2246,9.4031,0.7978,83.6936,74.2308,78.3784,81.4815,92.5926,16.2806,1.456
Hampshire and the Isle of Wight ICB,J82208,ST. PETERS SURGERY,6312.175468,27.54369559,69.3252,61.8824,70.0382,6.0682,2.8116,2.3274,85,1.2539,2.3743,0.7342,14.185,7.3995,11.8244,64.2141,80.5031,0.3436,0.9841,15.5956,0.6188,89.2915,65.812,82.4176,77.4648,83.0986,19.6345,1.7495
Hampshire and the Isle of Wight ICB,J82210,THE ELMS PRACTICE,11363.29925,16.28588643,78.9474,74.0625,82.1501,8.323,6.7311,4.8095,94.2308,7.7243,2.9204,1.7479,15.4864,10.5466,24.6445,67.1224,76.8533,0.5863,0.8902,12.8402,4.2152,87.2902,76.7442,79.321,67.2316,88.1356,12.6417,3.5935
Hampshire and the Isle of Wight ICB,J82213,BROOK HOUSE SURGERY,6183.053677,33.73243387,67.8082,64.483,72.7273,7.2544,2.7343,2.1426,91.8919,1.3294,2.5424,0.2878,18.9069,7.3353,10.6332,51.5098,67.6471,0.4957,1.1193,11.1205,0.0567,81.5959,72.2467,90,69.8413,77.7778,19.988,1.3911
Hampshire and the Isle of Wight ICB,J82214,WHITCHURCH SURGERY,8250.064814,9.39437452,75.2322,77.918,78.072,8.1093,4.4988,2.8554,90.5512,3.9358,1.3147,0.8628,16.1315,5.7695,15.4067,73.3333,80,0.2671,0.8422,10.0337,1.5,84.4092,70.2586,81.0811,82.716,88.8889,10.8341,2.044
Hampshire and the Isle of Wight ICB,J82215,SOLENT VIEW MEDICAL PRACTICE,12846.38462,9.614985685,81.5385,77.3318,81.2796,7.787,5.4356,4.0886,89.3617,6.4894,2.127,1.1265,21.4023,8.5382,21.1123,60.7477,78.5162,0.3545,0.7405,11.8665,2.2947,86.8197,70.0599,76.3407,77.8481,86.7089,9.9132,2.5366
Hampshire and the Isle of Wight ICB,J82216,BROOK LANE SURGERY,12207.36005,7.578873451,84.0517,80.4336,82.7502,6.3109,5.3929,3.4909,91.3044,6.4513,1.5967,1.1819,12.9996,7.4081,17.7051,65.9507,78.3505,0.4618,0.8688,8.8766,2.1847,85.5092,65.7217,78.1457,72.5352,88.7324,8.8038,2.356
Hampshire and the Isle of Wight ICB,J82217,HOMELESS HEALTHCARE TEAM,1007.940366,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire and the Isle of Wight ICB,J82218,CHINEHAM MEDICAL PRACTICE,11571.8181,8.783586995,76.8657,74.2826,74.9454,6.8569,3.0042,1.4932,89.9598,2.336,0.8263,0.543,16.035,5.5306,10.6062,55.2888,72.6563,0.4781,0.6315,10.7364,0.7021,83.9199,62.2449,84.3023,85.9375,89.8438,10.4461,1.2336
Hampshire and the Isle of Wight ICB,J82605,WALNUT TREE SURGERY,3153.887051,19.01644115,74.1379,57.729,68.9024,3.331,1.439,1.1512,96.875,1.6746,0.8191,0.2878,9.1977,3.3987,7.0401,69.2015,74.5455,0.3985,0.8413,12.072,2.5388,86.3158,73.8462,78.7879,87.5,95.8333,17.738,0.8413
Hampshire and the Isle of Wight ICB,J82622,LIVING WELL PARTNERSHIP,39906.85327,27.5784321,74.9633,72.0806,74.6716,6.9032,3.8065,2.7061,92.3077,2.6962,2.1789,0.7307,18.786,7.1009,14.1848,54.2157,72.6156,0.5775,1.1004,11.5443,1.393,82.7287,68.8155,82.1823,71.3693,80.7054,16.151,1.8289
Hampshire and the Isle of Wight ICB,J82625,BOUNDARIES SURGERY,4040.340938,8.685770781,79.2746,71.4286,76.9231,6.759,5.1521,2.7315,90.9091,2.9738,1.1104,1.288,17.1668,5.6669,16.811,68.007,78.3784,0.2221,0.7995,8.4618,1.3889,87.7445,76.0331,73.0769,85,90,8.9794,2.7981
Hampshire and the Isle of Wight ICB,J82633,RIVERSIDE PARTNERSHIP,4357.648181,12.74941294,71.7514,75.3061,75.4678,7.4357,5.4577,4.1116,100,6.5211,2.325,1.1258,13.77,10.0575,19.0896,69.0397,80.6818,1.0769,1.0279,9.083,0.9447,88.5631,64.4444,79.1045,87.3016,90.4762,13.7602,2.5698
Hampshire and the Isle of Wight ICB,J82639,WATERSHIP DOWN HEALTH,17148.11272,8.632059635,82.0408,80.7437,80.6048,6.8491,5.3208,3.1156,91.2088,4.4632,1.1526,0.721,12.8641,6.2464,17.2044,66.2868,81.768,0.3158,0.6158,10.5222,1.2961,86.4977,68.6487,80.3738,81.6092,90.8046,10.11,2.1157
Hampshire and the Isle of Wight ICB,J82640,HORNDEAN SURGERY,5531.684613,8.664299963,81.4159,78.8718,80.9091,6.5366,4.1537,3.1425,97.4359,5.2507,1.5246,0.5445,14.4543,7.9519,14.5769,54.2185,80.3738,0.3578,0.5756,9.1445,0.1475,88.4503,58.296,79.1667,67.5676,77.027,10.929,2.1313
Hampshire and the Isle of Wight ICB,J82646,PARK LANE MEDICAL CENTRE,9936.176574,34.58161433,70.8633,77.5246,80.0926,7.124,3.6086,3.4862,92.8571,5.5533,3.1804,0.6218,16.4155,11.0251,14.2915,55.2496,60.4167,0.4791,0.632,15.4107,1.8203,87.7587,69.9541,81.8182,80.9524,93.1973,22.6804,1.9164
Hampshire and the Isle of Wight ICB,J82663,HIGHFIELD HEALTH,3714.564939,17.67622923,80.2326,43.0657,75.7353,3.5127,1.4674,0.6193,91.3044,0.5626,0.35,0.175,9.2242,2.0619,4.9408,77.0764,84.8485,0.0808,0.6327,5.4338,0.4735,84.2466,72.2222,80,86.9565,82.6087,8.624,0.7135
Hampshire and the Isle of Wight ICB,J82669,ROWNER HEALTH CENTRE,8032.572921,26.40421688,71.7391,74.62,76.634,6.597,3.3514,2.608,90.1639,2.5077,2.4428,0.413,26.9012,9.405,14.456,57.1842,76.5957,0.4602,0.7317,16.7562,1.6473,88.1999,61.9048,80.6897,67,76,20.866,1.4043
Hampshire and the Isle of Wight ICB,J84003,VENTNOR MEDICAL PRACTICE,10621.19424,28.4153547,70.3271,70.2434,72.9873,6.6454,4.8598,4.0043,85.1064,3.4811,2.6972,0.7129,12.1011,7.3304,19.4511,47.7551,66.0194,0.6892,1.3664,9.3521,0.2258,84.2596,66.2069,79.3103,87.5,82.2917,18.6756,3.2319
Hampshire and the Isle of Wight ICB,J84004,EAST COWES MEDICAL CENTRE,9532.550669,24.03324371,74.269,71.1726,68.5298,8.7597,5.0814,3.6628,93.8462,4.7049,3,0.5698,10.3792,9.5158,19.0233,66.3916,81.8482,0.8139,0.8372,16.5384,0.0978,87.4641,69.4864,83.9416,80.3279,87.7049,16.2921,2.5233
Hampshire and the Isle of Wight ICB,J84005,ESPLANADE SURGERY,11237.11719,26.4441091,71.4286,72.1981,75.2567,8.2267,6.3433,3.5927,87.8049,4.6111,2.5037,1.0666,11.5607,7.5101,21.2979,55.2105,72.5446,0.9655,1.2687,10.3915,0.8289,85.322,75.3036,82.4,75,82,17.6755,2.7506
Hampshire and the Isle of Wight ICB,J84007,ST. HELENS MEDICAL CENTRE,8599.753062,12.60768875,78.1513,72.5888,76.5468,7.5091,7.9786,4.8545,91.3044,4.9974,2.879,1.5926,8.675,8.2897,26.2328,82.0034,94.9533,0.3982,1.2404,17.6315,1.1252,93.5506,66.5306,78.771,82.3529,92.9412,11.4169,4.1041
Hampshire and the Isle of Wight ICB,J84008,ARGYLL HOUSE,6668.499687,25.69132014,70.5128,68.0055,73.4568,6.963,4.7063,3.0963,90.4762,2.7196,2.937,0.5662,9.864,8.9983,17.569,66.7105,80.2575,0.5839,1.3447,9.6266,0.7218,87.7204,67.2897,79.7297,83.1169,79.2208,16.2724,2.3532
Hampshire and the Isle of Wight ICB,J84011,NEWPORT HEALTH CENTRE,25543.17981,23.75911393,70.8785,64.506,68.7608,7.8113,3.891,3.4912,86.8132,2.7494,2.3577,0.8285,15.478,7.2086,15.6053,51.0133,70.8875,0.4864,1.2654,10.6047,0.6142,84.1906,64.6489,78.6667,72.8682,83.3333,16.9057,2.4195
Hampshire and the Isle of Wight ICB,J84012,TOWER HOUSE SURGERY,15450.05954,26.95532296,71.8519,70.0247,73.0635,7.4958,3.8915,3.4631,84.8739,2.4216,2.0707,0.6998,14.1775,6.6725,16.1371,55.2632,75.3165,1.2424,1.4638,10.1444,0.381,88.1404,65.0155,76.5385,80.4348,82.6087,19.5889,2.135
Hampshire and the Isle of Wight ICB,J84013,THE BAY MEDICAL PRACTICE,33787.2678,26.29910677,72.9104,65.0436,72.9775,9.2517,5.3502,4.2991,87.027,5.3865,3.3028,1.2445,15.7854,9.1942,21.5686,52.1444,69.2537,0.8941,1.4525,11.1211,2.3728,84.8813,68.8911,82.5359,87.9896,87.9896,17.8618,3.0437
Hampshire and the Isle of Wight ICB,J84015,COWES MEDICAL CENTRE,15479.14868,15.56577933,75.2981,66.9867,72.3792,8.0377,4.7384,3.0939,87.7359,5.0977,1.599,0.858,10.5606,7.1614,16.8216,75.322,86.3988,0.676,1.027,13.03,0.4534,88.3482,76.8053,80.4954,87.2727,92.1212,13.8421,2.4894
Hampshire and the Isle of Wight ICB,J84016,SOUTH WIGHT MEDICAL PRACTICE,7298.926074,20.96054241,79.1667,73.0645,73.9974,7.6623,6.5238,4.8692,85.7143,3.1199,2.0013,0.7721,10.6763,7.7403,25.6855,61.5824,75.7426,0.4255,0.8509,8.8548,0.2242,90.042,70.9163,84.9206,86.0759,87.3418,9.3651,2.6631
Hampshire and the Isle of Wight ICB,J84017,MEDINA HEALTHCARE,11166.50782,23.49796549,73.1383,68.8758,71.7622,8.9597,6.1409,3.8105,91.0448,3.1234,3.2693,1.5905,11.9111,8.8581,19.6156,72.8593,83.9744,0.8173,1.3254,12.0169,1.255,90.2283,66.0976,81.9905,80.6452,91.129,15.4933,3.1699
Hampshire and the Isle of Wight ICB,J84019,WIGHT PRIMARY PARTNERSHIPS LTD,14808.89826,20.58974347,74.8387,68.5841,68.9766,8.7716,6.2338,4.5499,86.3014,3.621,2.5795,1.442,8.9351,8.5356,21.9794,66.0634,72.7405,0.4568,1.3256,8.7617,0.7144,86.1085,66.0194,79.7753,76.3158,81.5789,13.7276,3.3498
Hampshire and the Isle of Wight ICB,Y01281,THE VILLAGE SURGERY,4777.449255,10.04032198,83.3333,90.4943,90.8467,8.1902,7.4449,5.4656,96.5517,6.8892,1.9793,1.4395,12.9306,9.048,20.7153,68.1745,82.7815,0.4723,0.4049,8.1611,2.6884,89.4424,66.1376,77.9528,75,92.1875,10.8011,3.014
Hampshire and the Isle of Wight ICB,Y02526,GUILDHALL WALK HEALTHCARE CENTRE,107.3578868,33.05295649,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire and the Isle of Wight ICB,Y07014,SHAKESPEARE ROAD MEDICAL PRACTICE,11201.11133,,65.5738,58.2879,63.7066,6.534,2.7546,2.2893,84.7561,4.8553,2.6143,0.8567,19.8679,7.8945,15.6414,57.4847,71.6511,0.6277,0.9601,14.6048,0.9288,84.1939,76.2125,82.0611,74.5342,86.3354,20.6871,1.4475
