ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North Central London ICB - 93C ,F83058,Holborn Medical Centre,9331.221412,2.7621,61.9718,62.2449,1.7966,28.481,71.0843,0.8897,69.697,1.173,0.8384,0.308,1.3471,22.7537,2.7143,6.1254,74.7541,89.6226,0.231,0.9753,4.0689,0.1689,78.7538,90.8046,84.7826,91.3043,14.6043,0.5133
North Central London ICB - 93C ,F83059,Brondesbury Medical Centre,23085.04876,4.8241,48.75,42.7152,2.274,52.8855,62.5418,1.7187,78.125,2.6583,1.4631,0.2953,2.9236,26.0374,5.5822,10.5416,65.7945,79.6552,0.639,1.8774,11.2365,1.6971,75.4034,84.29,75.6345,90.3553,21.4123,1.0885
North Central London ICB - 93C ,F83060,The Northern Medical Centre,9080.279243,5.2387,59.6386,54.6154,2.7328,51.1222,69.9187,1.7586,80.3279,2.4558,1.5435,0.6959,1.5406,27.8384,5.3179,9.9696,46.3902,64.9635,0.9995,2.1382,6.3453,0.8146,77.5223,78.6325,,,16.3205,1.3917
North Central London ICB - 93C ,F83061,Museum Practice,5384.519663,3.7234,62.931,58.1395,2.8476,48.4962,72.8395,1.8861,92.3077,2.2898,1.6087,0.4438,1.925,21.2094,4.0709,11.7789,76.1553,94.7917,0.4253,2.2559,8.1864,0.3311,87.5733,88.0597,89.6552,96.5517,13.6973,1.054
North Central London ICB - 93C ,F83063,Killick Street Health Centre,12958.61642,5.9486,58.8785,68.1818,2.3329,50.7764,78.1065,1.3353,75.1825,2.0546,1.4689,0.5341,1.5363,28.7124,5.0119,8.1533,73.8548,88.1119,0.4713,1.3903,9.6992,0.951,84.3768,90.625,80.9524,91.4286,17.2024,1.1311
North Central London ICB - 93C ,F83064,City Road Medical Centre,9207.439384,3.7046,58.3942,56.1404,2.1218,49.3421,70.5357,1.1763,69.7674,1.5828,1.77,0.3408,2.3292,25.8886,4.1831,7.9486,65.7763,75,0.3298,1.0114,8.8663,0.2707,80.9504,84.7059,59.6774,82.2581,16.0652,0.9455
North Central London ICB - 93C ,F83615,Cholmley Gardens Surgery,6523.328716,3.3381,57.3964,47.0588,3.791,63.7681,70.8661,1.2882,89.7059,2.4881,0.638,0.3558,0.7987,12.2873,3.298,10.0233,69.0252,87.2928,0.2454,0.9447,5.6827,0.1649,77.5631,91.8033,84.8485,93.9394,9.7713,0.9201
North Central London ICB - 93C ,F83623,Keats Group Practice,10356.50275,3.3705,63.5542,49.8024,3.5636,58.2661,63.4921,2.1502,87.7551,2.5498,0.5864,0.624,1.3189,7.7798,3.0096,10.4278,66.0019,81.4371,0.218,0.8571,4.7284,0.3257,76.2674,82.7586,88.6792,94.3396,8.3079,1.2255
North Central London ICB - 93C ,F83624,Clerkenwell Medical Practice,13624.1301,3.2701,63.0769,52.349,1.4856,46.6591,72,0.731,76.5432,0.6859,0.7664,0.1415,2.1355,22.5981,2.5768,4.7103,63.5488,75,0.1828,0.9197,6.6395,0.556,79.1143,92.3077,78.2609,88.4058,13.7819,0.56
North Central London ICB - 93C ,F83632,Queens Crescent Practice,7489.095866,5.5055,57.037,47.3118,2.399,49.6454,71.7647,2.232,73.4694,2.9105,2.3838,0.577,2.8926,30.1352,7.5793,12.8606,66.9837,79.2793,0.7592,2.0346,11.714,0.7203,80.9772,87.2181,87.9518,95.1807,20.0356,1.3969
North Central London ICB - 93C ,F83633,Daleham Gardens Health Centre,3828.612428,3.1689,53.8462,43.2432,1.9834,57.4468,60,1.3978,76.9231,0.9358,0.6611,0.2645,1.8717,9.9671,2.3358,6.5735,63.6364,80.6452,0.1511,1.1145,4.1667,0.477,74.2508,93.1035,77.7778,88.8889,10.87,0.68
North Central London ICB - 93C ,F83635,Kings Cross Surgery,7702.264611,3.1365,50,38.2979,0.658,47.6895,57.7778,0.6804,71.1539,0.9175,0.4238,0.2788,2.1731,29.7074,3.0092,3.5802,61.0714,78.0488,0.145,1.0819,3.8392,0.2554,80.9307,86.1539,80.8511,89.3617,10.1796,0.4238
North Central London ICB - 93C ,F83652,Amwell Group Practice,11007.15832,4.2616,64.7959,63.0573,2.3082,60.4839,74.1722,1.4309,73.2558,1.4726,1.2435,0.2555,1.5701,26.2917,3.0664,5.8257,68.4729,86.6667,0.2555,1.252,6.9924,0.3628,81.8271,92.5926,81.8182,90.9091,14.0905,0.7921
North Central London ICB - 93C ,F83658,Belsize Priory Medical Practice,5996.527985,4.619,55.9322,45.3488,2.5753,54.9801,66.2651,1.6621,82.1429,2.2861,1.9178,0.4018,2.1503,24.5082,6.9212,12.4018,76.3293,84.375,0.8585,2.2648,11.4079,0.1984,89.607,86.8853,83.0508,91.5254,19.1194,1.1507
North Central London ICB - 93C ,F83660,Highbury Grange Medical Practice,8864.262917,5.0076,60.6742,51.049,2.7524,60.6436,68.8742,1.5193,84.5238,2.2746,1.189,0.2532,1.3676,21.549,6.0694,8.6535,61.2308,76.4706,0.4624,1.6514,7.8984,0.1996,76.0449,90.2439,76.5432,83.9506,16.6352,1.0239
North Central London ICB - 93C ,F83664,The Village Practice,11678.56696,4.4346,61.2245,49.1667,1.6364,63.5634,73.1707,1.0909,78.5047,1.0109,1.0194,0.1699,1.9901,34.104,5.2297,6.5457,60.3659,78.9474,0.3666,1.9315,10.4349,0.345,87.7687,83.6207,77.1739,88.0435,17.363,0.6886
North Central London ICB - 93C ,F83665,Swiss Cottage Surgery,12786.94756,3.9252,52.7426,44.4444,1.9943,46.4094,63.5945,1.0652,92.3077,1.5555,0.8344,0.3669,2.0621,14.3661,2.7442,6.9535,73.5772,85.8639,0.5622,1.2368,5.2016,1.442,74.5144,88.0734,86.2069,91.3793,13.0317,0.5918
North Central London ICB - 93C ,F83666,andover Medical Centre,7407.274723,5.6754,51.7857,44.7059,2.318,60.1124,67.4699,1.5946,68.75,1.966,1.6684,0.9892,1.2154,32.8668,6.2611,9.3164,67.1206,83.7607,0.6201,1.314,9.1868,0.4679,84.7379,84.3137,90.9091,89.3939,19.7508,1.0483
North Central London ICB - 93C ,F83671,The Beaumont Practice,3455.967793,5.1047,55.0725,53.8462,2.008,58.2781,65.3061,1.4829,68.5714,1.3693,1.3284,0.4325,1.5215,31.8843,7.6488,9.6386,66.9173,91.3044,0.4943,1.5755,10.4983,0.1134,77.3723,86.6667,81.5789,86.8421,18.4819,0.9577
North Central London ICB - 93C ,F83672,St Philips Medical Centre,9544.351599,1.1919,50,40.625,0.5355,26.791,50,0.1847,100,0.0929,0.0185,0.0123,1.3071,21.9097,0.5139,1.0341,70.3947,100,0.0123,0.6894,1.8832,0.3273,65.9698,80,75,87.5,10.0718,0.0739
North Central London ICB - 93C ,F83673,The Medical Centre,6380.111273,4.6154,52.8926,51.9608,2.5164,67.128,76.8421,1.2246,75,2.7381,1.5601,0.4865,1.7064,28.922,7.8082,12.2295,74.0741,81.4815,0.6039,1.9292,15.4365,0.4046,93.8572,93.1373,87.5,88.8889,16.381,0.9898
North Central London ICB - 93C ,F83674,The Junction Medical Practice,10006.68432,6.1151,58.5153,48.2759,2.8699,65.7431,75.5952,1.7611,76.8116,3.3438,1.9785,0.5979,2.5016,24.6569,6.4906,12.3927,66.2766,76,0.4674,1.4567,9.1389,0.1684,80.8914,75.4601,87.6289,84.5361,16.4335,1.4241
North Central London ICB - 93C ,F83678,Dr Segarajasinghe,2909.573606,6.2115,63.4146,66.0377,3.2683,62.0253,76.7442,2.542,60,4.4841,2.8143,0.5901,1.0265,25.7155,9.0812,15.1611,67.509,77.193,0.4993,1.5434,11.1291,0.3386,86.2911,86.5385,67.8571,78.5714,20.7107,1.6795
North Central London ICB - 93C ,F83680,Sobell Medical Centre,4538.7738,4.4663,55.9524,48.3333,1.9823,51.9149,73.2143,1.1851,85,2.8325,1.379,0.4525,1.0802,30.438,6.1784,10.9244,71.1712,80.9524,0.7542,1.4652,9.0735,0.5731,82.9835,87.3239,87.234,91.4894,21.9952,0.7111
North Central London ICB - 93C ,F83681,Partnership Primary Care Centre,9859.354238,4.9427,55.3763,47.7612,2.1396,47.0874,67.7165,1.5123,66.1017,1.2441,1.5683,0.3585,1.2441,31.5321,6.5265,9.8913,74.5152,79.5031,0.5153,1.5011,6.836,0.3659,80.8462,83.4862,78.7234,78.7234,17.2787,0.7281
North Central London ICB - 93C ,F83683,Somers Town Medical Centre,6801.274573,4.8551,56.25,37.5,1.2857,55.2795,69.2308,1.3462,80,2.065,0.8925,0.2572,3.0885,32.3712,6.6193,7.669,65.7143,75,0.4235,1.4219,8.8167,0.276,91.035,96,88.8889,87.5,12.7256,0.8622
North Central London ICB - 93C ,F83686,Stroud Green Medical Centre,7695.80951,4.6217,54.8673,49.4253,1.665,64.8374,71.7647,0.8325,72.2222,1.1201,0.7101,0.1959,0.9941,27.3185,3.7542,6.55,59.8712,73.913,0.3306,1.0284,5.3346,0.1931,79.3069,82.1429,77.551,85.7143,21.9378,0.4775
North Central London ICB - 93C ,F85002,Medicus Health Partners,101772.7761,5.0729,64.0611,69.3119,3.0975,62.4963,72.377,2.0718,68.4917,3.981,1.1391,0.6557,1.0373,34.4288,9.1621,14.5537,70.3993,82.4561,0.6482,1.1733,12.6481,0.446,86.7974,86.3136,83.3858,92.2047,16.7714,1.1851
North Central London ICB - 93C ,F85004,Eagle House Surgery,14662.12649,6.4391,64.5892,58.0292,3.4348,70.0224,76.3485,3.0913,72.5664,5.224,1.8423,0.6167,1.9326,33.2681,11.9965,18.6651,74.3243,80.6616,1.0226,1.4754,19.8993,0.7336,89.7611,84.7185,85.9649,90.7895,18.8398,1.6081
North Central London ICB - 93C ,F85007,Lawrence House Surgery,18729.38901,4.5057,56.9048,66.2614,2.737,63.8365,70.8333,1.8266,78.2313,3.5124,1.3506,0.47,1.9474,35.697,10.0199,13.8335,66.3551,79.4521,0.6783,1.9516,15.0956,0.2241,82.1166,82.7848,81.3665,89.441,20.5775,1.0115
North Central London ICB - 93C ,F85008,Staunton Group Practice,13175.01888,4.6608,58.2043,54.902,2.8792,52.3179,70.9544,2.133,63.8554,2.9133,1.1273,0.4299,1.965,30.4933,8.9054,12.717,73.2887,83.4821,0.7867,1.7599,14.0287,0.6116,79.076,86.9388,88.6364,93.1818,21.9454,1.3382
North Central London ICB - 93C ,F85010,Keats Surgery,5594.605554,5.4801,61.5385,73.2673,2.9663,73.5099,84.5238,2.134,65.2174,4.3374,0.8323,0.3841,1.9545,30.2529,10.8456,18.1391,78.0204,80.3681,0.8536,1.3871,17.3494,0.1161,89.7857,83.1858,87.6543,95.0617,18.851,1.131
North Central London ICB - 93C ,F85013,Tynemouth Medical Practice,9885.686181,5.3713,58.7379,55.8011,3.0078,67.0077,77.0588,1.1691,69.6629,4.0505,0.8715,0.4039,1.8858,38.4592,8.7549,13.1576,63.7209,76.6871,0.6589,1.5092,14.0638,0.7672,84.0553,84.153,80,89.6,17.776,1.1585
North Central London ICB - 93C ,F85014,Highgate Group Practice,15065.61868,5.005,70.0913,59.9407,4.0712,65.374,70.7006,1.6855,92.7928,1.5767,0.8131,0.6113,0.7743,14.1517,3.3062,9.0505,67.0557,76.6423,0.1959,1.0326,5.265,0.5792,76.2202,81.3433,81.25,91.25,9.7222,1.2997
North Central London ICB - 93C ,F85016,Cockfosters Medical Ctre,6824.096214,3.79,72.5,68.3544,4.4971,62.7193,73.6842,3.0926,82.2581,4.5606,0.7093,0.8512,0.8911,12.5962,6.8092,14.3425,61.6231,74.2958,0.3689,0.8086,5.8711,0.5814,81.3529,83.2061,80.5556,94.4444,10.3046,1.3761
North Central London ICB - 93C ,F85017,Charlton House Medical Centre,7909.785778,5.6296,53.3708,48.9051,2.5702,61.8357,72,1.9868,85.4167,5.4981,1.4033,0.3627,1.3985,38.8624,11.2241,17.0136,64.3763,77.4436,1.1668,2.239,21.7433,0.8519,84.9467,82.9897,,,20.7596,1.2141
North Central London ICB - 93C ,F85019,Morris House Group Practice,16305.16384,6.0761,57.2193,68.8889,3.0143,59.6491,72.0137,1.9938,67.0808,3.7864,1.1152,0.4596,0.8829,40.7392,9.685,12.6656,68.6358,77.5862,0.7097,1.2639,18.3717,0.6576,78.481,86.0248,81.106,90.3226,21.6912,1.2639
North Central London ICB - 93C ,F85020,The Woodberry Practice,9116.926612,5.2997,72.1854,66.3462,3.4426,75.1462,76.0638,2.2439,84.5455,3.5226,0.8709,0.4713,1.4323,14.8105,6.9115,12.9303,65.4922,75.7576,0.4713,0.8402,10.529,0.4919,89.093,82.0359,80.2083,93.75,13.8797,1.168
North Central London ICB - 93C ,F85023,The Ordnance Unity Centre For Health,12615.24969,3.9176,61.9565,59.7484,1.9507,62.0629,69.8225,1.2211,72.6852,2.1232,0.7142,0.1843,2.0126,33.6541,7.7239,10.1144,64.5921,83.5938,0.4915,1.1366,13.7897,0.1556,80.4219,82,69.6296,95.5556,19.293,0.6682
North Central London ICB - 93C ,F85025,White Lodge Medical Practice,14329.87098,5.2781,73.5065,76.0417,3.951,78.508,81.9231,2.2468,78.8044,3.5834,1.1408,0.3617,1.6505,18.213,6.2842,13.6547,62.4434,79.0865,0.626,1.1895,11.1915,0.8338,87.4393,87.2549,73.8095,93.6508,14.8593,1.5373
North Central London ICB - 93C ,F85028,Bruce Grove Primary Health Care Ctr,7802.715699,3.4,50.7538,50.6944,2.4658,58.2569,67.6692,1.5342,86,4.5775,0.6849,0.411,0.5907,39.2056,10.2991,13.589,70.1439,84.1772,0.8767,1.6849,23.2158,0.3648,85.358,82.2086,88.7097,92.7419,20.4018,1.0411
North Central London ICB - 93C ,F85029,Abernethy House Surgery,13553.62208,5.9016,75.3117,76.5734,4.8446,71.7703,77.1186,2.8402,84.3137,5.4986,1.5418,1.2254,1.4877,17.4305,7.3391,15.8078,72.3257,85.1703,0.8034,1.1848,9.1375,0.5243,83.5401,81.4815,67.3913,92.029,11.0165,2.1829
North Central London ICB - 93C ,F85030,Somerset Gardens Family Health Centre,17452.50372,4.4676,53.9185,68.8,2.4498,58.4711,69.3878,1.8539,56.2092,2.9806,1.4714,1.0962,1.9902,40.8577,10.3819,16.9573,55.0305,75.0742,1.2433,1.8539,16.28,0.3825,84.444,85.5705,79.9087,89.0411,20.3438,1.8171
North Central London ICB - 93C ,F85031,Westbury Medical Centre,11889.34561,3.1933,57.2581,50,2.2794,59.9251,72.2222,1.7565,70.7071,2.8849,1.0049,0.3186,0.6246,32.827,6.9827,12.5163,74.0713,89.6714,0.3431,1.2255,13.1456,0.1538,83.9144,90.1478,88.5496,93.1298,25.5538,0.9641
North Central London ICB - 93C ,F85032,Southgate,8890.343557,3.7481,65.6,59.2391,3.0731,64.5604,72.9412,2.6019,84.6939,1.7825,0.6351,0.881,0.8457,14.6042,7.1282,12.436,71.8676,79.3478,0.3381,0.6761,8.3919,0.2074,82.5238,89.404,87.619,92.381,9.5507,1.0039
North Central London ICB - 93C ,F85033,Winchmore Hill Practice,20402.47063,5.4099,73.6486,74.7628,4.7161,77.6667,78.6704,2.7468,85.3147,4.6388,0.9093,0.6549,1.583,12.0305,6.9883,15.5666,75.7172,80.6996,0.5512,1.0742,7.306,0.7076,85.464,85.8191,84.2593,93.9815,11.8558,1.715
North Central London ICB - 93C ,F85034,Arcadian Gardens Surgery,7493.054152,4.025,59.7633,57.8125,2.0643,64.8649,72.5664,1.7417,78.8462,2.7821,0.6838,0.3742,1.3211,25.6618,7.9766,9.7794,71.7908,87.4016,0.6709,1.4966,12.3407,0.2978,84.9109,87.7551,89.6907,90.7216,19.3598,0.8257
North Central London ICB - 93C ,F85035,Highlands Practice,11334.0553,5.1296,72.0588,64.7727,3.5565,73.0964,76.2712,2.9304,77.1084,3.1396,0.7304,0.8435,0.6346,12.0428,6.6922,13.2087,58.0282,75.9912,0.1913,0.7652,7.2033,0.201,81.5473,83.9378,61.9048,85.7143,10.2243,1.4174
North Central London ICB - 93C ,F85039,Rainbow Practice,7780.100379,3.9717,55.1471,62.7273,1.7539,64.2857,73.4694,1.3296,70.4082,1.5994,0.5941,0.3536,1.1118,36.3747,9.1048,10.7072,75.814,83.9286,0.3395,1.3013,16.2668,0.1165,89.5002,84.2105,89.2473,96.7742,19.4145,0.8628
North Central London ICB - 93C ,F85044,The Bounces Road Surgery,6838.585641,4.5032,60.1351,65.7658,1.8617,61.6858,77.6699,1.7878,59.3023,2.7832,0.6058,0.3251,1.7711,34.5737,10.0248,12.8694,70.5416,83.3333,0.4285,0.7536,12.4368,0.6054,81.7422,89.4309,82.6531,93.8776,19.2354,0.9161
North Central London ICB - 93C ,F85046,Hornsey Park Surgery,9518.207617,3.5801,47.2441,44.6602,1.2076,58.8997,65.6863,0.7859,79.2793,0.9681,0.4696,0.0863,1.5338,28.8865,4.4389,7.121,53.7555,70.3125,0.3738,1.3034,7.0271,0.0585,71.4471,85.5556,76.3158,84.2105,25.6363,0.4505
North Central London ICB - 93C ,F85058,Nightingale House Surgery,7168.472924,5.9012,66.129,72.6619,2.7084,71.9828,81.1966,1.941,61.1111,2.2705,1.2188,0.4815,1.0583,32.6072,10.2869,14.1439,69.8331,84.4721,0.6922,1.4294,17.9912,0.5942,89.2014,85.7143,87,92,19.9057,0.9028
North Central London ICB - 93C ,F85060,Havergal Surgery,5861.030505,4.3987,54.0323,51.0638,2.236,47.3896,65.5556,1.9166,80.9524,2.5381,0.7276,0.4082,1.2479,29.4696,8.403,11.9965,73.9372,84.4444,0.7276,1.5084,11.6963,0.3729,82.407,81.1321,90.6667,90.6667,22.4682,1.0648
North Central London ICB - 93C ,F85061,Christchurch Hall Surgery,2887.386622,5.2054,69.6078,59.2593,4.0998,62.1359,74.2857,1.3666,77.2727,2.3858,0.9566,0.3758,0.7279,21.5758,4.2265,10.5569,71.9368,78.5714,0.5125,1.0249,6.6721,0.9061,78.3729,84.375,90,85,11.8931,1.1958
North Central London ICB - 93C ,F85063,The Muswell Hill Practice,13188.78155,5.1551,75.9465,73.3945,3.9981,72.7273,79.288,1.2292,89.0411,2.0957,0.639,0.4199,1.2251,12.5723,2.9249,8.562,63.7401,79.8508,0.1826,0.712,6.7031,0.8723,81.4717,78.3505,89.8305,94.9153,9.824,1.0649
North Central London ICB - 93C ,F85064,Stuart Crescent Health Centre,7077.689595,4.4869,55.8442,51.3274,2.5199,63.6086,70.297,1.7654,80.4878,2.5367,0.4413,0.3844,0.9346,29.5578,7.3086,9.6099,70.3704,83.3333,0.4556,1.324,8.0107,0.8767,79.6241,87.8049,84.5238,88.0952,20.3921,1.1817
North Central London ICB - 93C ,F85065,Stuart Crescent Medical Practice,3383.916024,5.4748,58.1395,53.9683,3.5509,55.6391,72.7273,2.2073,81.25,3.1981,1.1196,0.3519,1.014,31.3212,8.1797,11.9642,78.4247,86.5854,0.7038,1.1516,15.5616,1.5369,87.8481,84.7222,85.3659,92.6829,20.6975,1.3116
North Central London ICB - 93C ,F85066,Bounds Green Group Practice,16954.19244,4.9785,65.102,62.8788,3.2599,62.8719,73.7838,1.5216,85.4962,1.4107,0.7344,0.3593,0.738,18.6389,5.3631,9.8642,61.9895,75.6447,0.2695,0.8665,8.1701,0.392,76.0155,85.0746,82.1656,89.172,16.532,0.9035
North Central London ICB - 93C ,F85067,The 157 Medical Practice,5412.281085,5.3113,55.1724,64.7059,2.5452,63.6364,70,1.788,85.1852,3.5018,1.1148,0.61,1.2926,28.3313,7.6797,14.0093,73.7037,80.9524,0.6731,2.0825,13.631,0.5249,78.0784,86.8687,87.0968,91.9355,20.367,1.0307
North Central London ICB - 93C ,F85069,Crouch Hall Road Surgery,7370.248041,5.3048,71.3147,63,4.1692,75.2841,78.0749,1.8354,91.1765,1.4867,0.7658,0.4497,0.481,17.5762,4.255,9.4688,76.4423,80,0.3525,0.8144,5.9758,0.7309,82.9539,85.3333,90.566,94.3396,12.8205,1.2398
North Central London ICB - 93C ,F85071,Fernlea Surgery,11720.47725,3.4066,51.1962,46.5909,2.1268,60.2041,68,1.3771,55.8282,2.5183,0.8393,0.3504,1.8914,32.4593,6.1553,8.8983,63.9572,84.0764,0.4971,0.9371,11.9541,1.5462,75.5665,84.5745,87.156,90.8257,18.7825,0.9697
North Central London ICB - 93C ,F85072,Grovelands Medical Centre,9708.764325,4.3778,67.6157,64.1791,2.4998,59.6685,70.1087,2.2898,71.4286,1.5337,0.9899,0.6099,0.8853,20.2224,9.3132,12.7687,51.38,61.4925,0.3,0.9799,10.5985,0.1969,82.5327,89.5954,86.4662,94.7368,15.9294,1.2099
North Central London ICB - 93C ,F85615,Tottenham Health Centre,5857.933078,5.0507,47.9339,50.4854,2.1728,55.9322,70.4762,1.7382,72.3404,4.9455,2.503,0.4346,0.7407,41.3546,9.7535,15.1399,70.232,74.7368,1.0777,1.3732,18.6928,0.9798,85.0337,85.2941,88.764,91.0112,27.2302,1.2168
North Central London ICB - 93C ,F85623,Grove Road Surgery,4768.5377,3.8678,52.8846,54.023,1.6481,64.1618,72.9412,1.6704,73.3333,3.0786,0.8909,0.4454,2.7815,33.8257,9.6026,13.0512,66.0156,82.4324,0.7127,1.2027,20.875,0.148,92.012,88.1188,69.5652,94.2029,20.6496,0.9354
North Central London ICB - 93C ,F85625,Bincote Surgery,6638.288927,4.5946,71.7073,77.6398,4.4039,72.4576,80.6897,2.7877,88.7097,4.1682,0.6524,0.6673,0.7562,15.2198,8.2057,14.6352,69.7548,83.7945,0.5931,0.5931,14.5334,0.2236,87.6634,93.5714,83.5294,92.9412,11.3135,1.4087
North Central London ICB - 93C ,F85628,Dowsett Road Surgery,5179.929472,3.9462,55.5556,52.5,2.2699,60.1064,69.3333,1.4577,79.0698,3.8253,0.9996,0.479,1.1889,35.1405,7.6688,12.4948,68.7243,88.5965,0.5623,1.2078,15.5337,0.3734,82.4942,73.6264,89.2857,92.8571,22.6462,1.0621
North Central London ICB - 93C ,F85634,East Enfield Medical Centre,8754.320193,4.6275,56.3536,54.2254,2.0896,62.6781,73.7226,1.82,78.4946,3.0979,1.0898,0.2921,1.9904,33.9134,11.1079,10.8977,74.9699,79.8561,0.5505,0.9662,14.8908,0.7005,89.3802,94.8357,93.2432,97.2973,18.5669,0.8651
North Central London ICB - 93C ,F85640,Cheshire Road Surgery,6194.023165,3.4907,58.156,59.633,2.686,61.3559,70.6422,2.1694,79.4118,2.2307,0.7231,0.369,1.1426,24.8153,6.4719,10.3011,67.6056,69.2308,0.5903,0.8707,9.6482,0.8231,74.386,84.0708,82.6087,88.4058,16.6667,1.2102
North Central London ICB - 93C ,F85642,The North London Health Centre,8970.202698,4.3431,66.4,60.6383,3.3947,60.3715,69.7143,2.7317,80.8824,3.032,1.3487,1.143,0.6722,18.1446,6.9102,12.9958,61.6568,66.7808,0.4686,1.3602,7.3656,0.6173,78.9117,83.6735,68.4783,88.0435,15.7976,1.383
North Central London ICB - 93C ,F85650,Morecambe Surgery,6003.380761,4.3926,59.5745,70.5882,2.7111,65,75.5319,2.5212,80.9524,4.2115,0.967,0.6044,1.5135,28.9026,11.9483,15.3514,72.9917,85.6287,0.5008,1.0706,16.2974,0.9004,88.8684,90.566,86.7925,96.2264,16.8398,1.3642
North Central London ICB - 93C ,F85663,Latymer Road Surgery,5441.335968,5.5761,61.9048,68.6869,2.9565,62.4277,76.7442,2.1957,65.2174,5.6761,1.5652,0.4565,3.0885,32.634,10.2208,14.6957,78.9279,88.8889,0.6522,1.8044,19.1152,0.5249,89.7847,90.5172,87.5,90.2778,17.7839,1.5217
North Central London ICB - 93C ,F85666,Dr Me Silver's Practice,4360.899945,6.0905,55.4455,68.6047,2.5052,59.0909,65.3846,2.2986,77.1429,4.6269,1.8079,0.3874,2.1831,38.1196,13.1032,15.2376,74.9507,83.1325,0.8006,1.2913,17.8234,0.1549,86.9093,88.5714,80.7692,85.8974,18.7678,1.5754
North Central London ICB - 93C ,F85669,West Green Surgery,18984.62865,3.6907,48.0159,47.8873,0.9804,61.9892,71.8487,0.9759,95.1807,1.101,0.5214,0.1025,1.1275,30.3124,4.414,7.5576,61.9912,82.8283,0.2852,0.9135,6.733,0.2753,76.0171,87.8307,85.8065,87.7419,25.6252,0.4501
North Central London ICB - 93C ,F85675,The Alexandra Surgery,5376.241977,5.6266,57.6923,67.2414,3.739,64.3243,75,2.0894,86.4865,4.3702,0.8981,0.6598,1.143,18.8418,9.2335,11.0704,77.5641,97.0588,0.5315,1.5029,16.8983,1.3744,82.566,83.9286,87.6543,90.1235,14.015,1.0631
North Central London ICB - 93C ,F85676,Boundary House Surgery,5752.637693,4.9361,58.7786,68.3673,2.585,67.1569,85.2273,1.9342,72.1312,5.0459,0.9581,0.5965,2.028,33.4323,11.8064,15.1844,80.9257,90.5512,0.7773,1.0304,22.8151,1.2821,91.5929,85.9259,90,97,19.1284,0.8858
North Central London ICB - 93C ,F85678,The Town Surgery Ltd,3850.875916,4.9577,66.2791,70.8333,2.6479,70.7182,80.8219,1.819,91.9355,1.583,0.6908,0.3684,1.4038,21.4465,8.9921,11.2825,70.0234,82.5397,0.3914,1.1052,12.8435,0.3345,85.6026,93.6508,86.4407,91.5254,13.5981,1.1052
North Central London ICB - 93C ,F85682,Chalfont Road Surgery,6755.534803,5.5683,63.6905,64.0288,2.9825,69.8198,76.5152,1.8699,76.5625,3.887,0.8809,0.1854,1.9034,36.3643,12.4583,16.3962,77.1338,94.6429,0.68,1.3445,19.455,0.4902,86.9355,96.6443,94.4,98.4,28.8392,1.0508
North Central London ICB - 93C ,F85687,Oakwood Medical Centre,8363.763679,4.8977,67.6617,59.8726,3.7104,76.2887,79.1946,2.6555,89.6552,4.6451,0.9822,0.8003,1.325,16.359,8.0493,12.162,73.7333,87.747,0.8852,1.4793,12.184,0.9326,90.0583,92.4419,88.2353,96.0784,17.0165,1.2368
North Central London ICB - 93C ,F85688,Rutland House Surgery,9342.10912,5.4023,70.632,67.6724,3.7061,71.5762,74.2358,1.9078,88.75,2.781,0.8763,0.6664,1.484,16.1672,4.7854,9.5299,63.1773,77.5862,0.356,0.7759,9.1493,0.7947,84.2863,84.1667,78.3784,90.5405,11.169,0.8946
North Central London ICB - 93C ,F85697,The Old Surgery,1998.065976,4.8864,54.5455,58.6207,3.5146,53.2258,77.7778,2.6359,90,4.6438,0.9885,1.1532,2.799,26.716,10.6692,16.9687,71.9665,88.5714,0.8786,2.0868,18.7023,2.0033,90.2375,91.2281,93.9394,96.9697,23.0595,1.0434
North Central London ICB - 93C ,F85700,Arnos Grove Medical Centr,7173.834158,3.8034,52.2727,42.5926,1.9859,52.4457,56.8807,1.4011,90.6667,2.5223,0.6214,0.2802,1.9071,21.5683,5.6095,8.7963,71.6194,83.7398,0.4752,1.5595,11.3811,0.54,80.234,90.5172,79.7297,94.5946,18.2543,0.7066
