ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Surrey Heartlands  ICB,H81113,Leith Hill Practice,8500.493833,6.5737,76.2463,75.5656,4.9612,76.7123,77.5281,2.6961,92.4242,4.5906,1.6373,0.8371,0.1608,13.2832,5.7798,16.2378,80.0201,90.0929,0.1354,0.8125,7.5585,0.2232,91.0132,80.1471,89.8551,94.2029,12.4912,1.8097
Surrey Heartlands  ICB,H81116,Elizabeth House Medical Practice,6012.9384,6.8011,81.106,72.1088,5.7234,78.3626,80.3279,3.9778,87.5,8.6637,1.712,0.7889,0.7972,10.497,7.2878,16.3478,68.088,83.8057,0.5371,0.6714,11.8313,1.6206,87.8272,79.1946,93.3333,95,9.6601,2.4337
Surrey Heartlands  ICB,H81119,Warlingham Green Med Prac,19119.45408,6.1492,73.2441,65.9142,3.9057,77.3533,80.1508,2.5653,89.3162,5.0677,1.3019,0.6918,1.6484,11.801,7.1342,14.1766,74.6414,85.8864,0.4324,0.7734,10.5276,0.679,89.2932,84.2482,88.0952,93.8095,12.7971,1.5421
Surrey Heartlands  ICB,H81122,Hythe Medical Centre Surgery,6937.533385,4.5071,70.7317,64.2424,3.1991,60.6557,69.6552,2.299,83.3333,4.0444,0.9488,0.4744,1.9158,13.3196,6.1102,11.2882,67.9677,73.5135,0.1946,0.596,8.9859,0.2392,80.8653,88.1818,79.1667,87.5,13.7423,1.2772
Surrey Heartlands  ICB,H81123,Sheerwater Health Centre,2717.262783,6.3498,66.129,67.3913,1.2971,69.6,80.4878,1.8981,84.4444,2.658,1.1389,0.2847,0.3486,22.7547,10.2433,12.0532,73.1928,83.6735,0.8542,0.4113,16.8627,0.9162,92.1348,81.6667,85.4167,97.9167,14.2919,1.2338
Surrey Heartlands  ICB,H81126,Tattenham Health Centre,7460.577719,6.8704,78.9091,77.5401,5.5628,81.6239,83.4395,2.7097,96.7742,5.4067,1.6806,1.9411,1.3394,8.9568,6.3878,17.4179,73.7436,83.7017,0.5211,0.951,13.9824,2.3774,90.3911,78.4722,89.7059,95.5882,9.3325,2.1626
Surrey Heartlands  ICB,H81128,Vine Medical Centre,7026.195808,5.8889,75.8491,69.7802,4.9585,74.3295,78.125,2.8037,89.8734,4.9113,1.2461,1.2591,1.4455,8.391,5.1931,13.6033,71.6667,86.194,0.2336,0.7009,7.5394,1.797,86.7077,84.6154,80,85.4545,9.5352,1.8043
Surrey Heartlands  ICB,H81129,Pirbright Surgery,3635.642807,5.3871,77.9661,76.9231,3.4431,75.4098,77.7778,2.16,89.4737,3.4551,1.0265,0.4491,0.6742,6.3038,4.6209,12.2113,76.3044,88.2883,0.1497,0.3849,12.809,0.5109,92.2672,79.3103,93.3333,100,8.2012,1.2832
Surrey Heartlands  ICB,H81131,Dr S Morcos,3448.311452,4.3418,64.8148,68,3.2978,66.2069,68.6567,2.3371,85.7143,5.2666,1.0127,0.6492,0.2926,11.5564,7.4039,14.0223,69.0909,91,0.9089,1.0647,7.7048,1.9882,81.851,85.2941,74.359,89.7436,13.0435,1.1685
Surrey Heartlands  ICB,H81132,Guildford Rivers Practice,1280.58302,5.4945,59.6154,64.5161,3.3314,57.4468,57.1429,1.7534,100,1.8068,0.6429,0.2338,1.7373,9.2469,4.4797,11.806,36.3095,41.1765,0.2922,0.3507,3.3357,0.1421,69.2029,72.7273,,,8.3559,1.4611
Surrey Heartlands  ICB,H81133,The Integrated Care Partnership,29154.06393,6.1089,76.1122,69.6801,4.9597,65.5838,71.0443,2.5506,92.6357,4.9918,1.0913,0.6888,1.281,8.974,6.5087,16.4989,64.5767,72.8034,0.7391,0.7988,7.3456,1.7518,85.4541,79.6262,67.0034,92.2559,10.051,1.6637
Surrey Heartlands  ICB,H81134,Staines Health Group,11957.75148,5.7839,74.1206,76.6784,4.5734,63.8344,74.7934,2.744,89.3805,4.4259,1.5296,0.7686,1.6749,12.9597,7.2531,15.3805,62.1711,80.0416,0.2921,0.8532,13.3995,1.7121,84.2806,79.0514,76.8116,88.4058,11.8686,1.7832
Surrey Heartlands  ICB,H81618,Molebridge Practice,6538.30198,6.7703,72.3757,64,4.7426,75.4902,73.2143,3.0372,83.0509,5.3806,1.7703,1.5592,2.6505,9.3233,6.9676,15.9656,72.381,84.2742,0.6009,1.0232,11.4986,0.7516,90.6261,83.3333,86.7647,92.6471,14.4458,2.1926
Surrey Heartlands  ICB,H81632,The Orchard Surgery,2742.719879,5.6172,69.7674,65.5172,4.3133,73.7864,76.5957,3.8992,96.5517,3.7909,1.4148,0.4831,1.6994,13.5467,9.2784,14.5273,74.7634,88.4615,0.1725,0.6556,14.597,0.6206,88.3384,82.4324,80,90,10.6586,1.8634
Surrey Heartlands  ICB,H81638,Smallfield Surgery,37362.4938,6.3757,73.4349,68.5749,4.6422,73.1801,75.8065,3.0845,88.1443,5.9097,1.3588,0.9739,1.8072,15.0015,7.1438,14.7714,66.1607,79.4023,0.9067,0.9274,13.0396,1.5023,86.781,77.3467,81.5013,88.7399,63.8,1.9711
Surrey Heartlands  ICB,H81641,The Practice College Road,2977.653312,5.4286,46.875,34.8837,1.2332,45.7746,58.1395,2.6542,79.3103,1.4207,0.4021,0.1072,2.1136,19.9329,11.3466,9.4906,42.5466,59.375,0.6166,1.0724,11.088,0.1267,78.319,87.3418,60.9375,76.5625,12.5981,0.697
Surrey Heartlands  ICB,H81642,Upper Halliford Medical Centre,4117.678309,3.6021,69.4215,60.241,2.4824,70.1754,74.6667,2.5051,85.7143,1.2879,1.2526,0.7743,1.4883,15.3176,6.9977,15.304,73.2314,83.2215,0.3872,0.5694,7.241,0.3827,86.835,88.4615,79.1667,89.5833,12.4364,1.708
Surrey Heartlands  ICB,H81643,Maybury Surgery,2646.268267,3.7156,49.0196,45,0.8309,61.5385,68.2927,2.1174,94.9153,2.033,0.3484,0.1608,1.2618,19.5216,9.1784,8.0675,68.0147,75.8621,0.9113,0.7237,15.0368,0.2878,82.5496,88.8889,90.3846,92.3077,13.5409,0.5629
Surrey Heartlands  ICB,H81644,Fountain Practice,8661.731729,6.1605,73.6434,68.3938,3.5948,64.0288,69.8864,3.0895,80.5556,4.703,1.4012,1.5505,1.705,9.0188,6.9627,14.0462,49.4104,68.5333,0.3446,0.5972,9.5766,0.5573,74.4792,74.3902,76.3441,84.9462,10.7508,2.3315
Surrey Heartlands  ICB,H81656,Shadbolt Park House Surg,7138.341039,5.2071,75,80,5.4272,68.8995,78.6667,3.1033,90.3846,3.5499,1.4055,0.5706,1.6888,6.1957,7.7799,18.87,63.5918,72.997,0.167,0.6819,8.3578,0.5271,87.1562,83.3333,82.1429,90.4762,8.2686,2.2266
Surrey Heartlands  ICB,H81658,New Ottershaw Surgery,5585.169348,6.7365,81.5166,73.0769,5.256,76.7568,82.2222,3.521,89.3617,5.9604,1.6159,0.7484,1.7481,9.9545,7.2156,16.4654,70.4324,87.251,0.3742,0.5783,10.8046,1.2237,92.9404,85.7143,91.6667,96.6667,8.838,1.9391
Surrey Heartlands  ICB,H81663,Ashley Medical Practice,2889.301099,2.9073,58.9041,54.717,1.3793,57.3171,60.7143,1.0217,89.5833,1.2671,0.5364,0.894,0.967,10.2473,4.5947,6.3346,65.5738,86.1539,0.2299,0.894,4.4015,0.3646,69.0014,87.5,62.963,85.1852,12.9093,0.7918
Surrey Heartlands  ICB,H81672,Lantern Surgery,5411.669563,6.1828,73.4568,67.4603,4.7291,75.5102,74.5902,2.3405,93.617,5.664,0.9779,0.9939,0.9546,5.4343,4.5238,11.959,76.8482,83.6207,0.2565,0.5451,6.6398,0.5905,86.5837,82.7161,86.4865,83.7838,7.8062,1.6351
