ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Humber and North Yorkshire ICB,B81063,Bridge Street Surgery,7881.803264,7.4037,78.9157,77.9279,4.7778,79.4286,79.878,4.9306,87.7551,4.8865,2.2222,0.8611,1.4972,16.3929,8.9579,21.3056,56.5289,79.6296,0.7778,0.6528,9.2794,0.0518,90.6302,82.0652,88.1188,96.0396,10.9416,2.4722
Humber and North Yorkshire ICB,B81064,Church Lane Medical Centre,10811.41788,7.0541,73.3129,83.6364,3.4847,67.5676,72.093,3.8006,84.6847,4.4686,2.2211,0.8687,1.7023,25.5051,9.4756,14.9358,75.8148,89.9135,0.3653,0.8588,9.2753,0.339,88.3537,88.2813,81.1189,95.8042,16.5513,1.9546
Humber and North Yorkshire ICB,B81065,Trent View Medical Practice,12212.55493,6.8927,70.3463,69.2053,4.1726,69.7674,72.0524,4.4668,88.5417,4.4712,3.0314,1.1858,1.1151,19.0806,9.4404,18.117,57.2976,69.7624,1.3998,0.6865,14.3445,0.2026,87.5517,87.8571,75.3012,88.5542,14.1249,2.4875
Humber and North Yorkshire ICB,B81090,The Oswald Road Medical Surgery,4800.762545,7.2861,69.0141,75.7576,3.3377,57.8947,69.5122,3.6411,92.8571,8.2401,3.2727,0.8236,1.4461,29.2876,10.7862,17.7937,73.1343,88.0795,0.6285,0.7586,13.3424,1.0291,91.1307,86.0465,88.1579,94.7368,19.6177,2.059
Humber and North Yorkshire ICB,B81099,The Kirton Lindsey and Scotter Surgery,10641.212,7.6571,76.6147,85.0847,4.2987,73.3564,74.0088,4.2133,86.8421,3.4335,1.784,0.7781,1.1098,14.5589,7.6949,17.9161,63.9288,80.7963,0.7022,0.6832,12.0347,0.2486,87.2213,84.9558,81.4516,83.0645,11.0457,2.3534
Humber and North Yorkshire ICB,B81109,Riverside Surgery,13045.19259,6.1698,75.1515,76.489,4.2319,68.0851,74.3697,4.8778,86.8421,3.6623,1.971,1.1263,1.2973,16.4327,8.8797,17.1346,61.2698,65.587,0.9689,0.911,13.6813,0.1361,83.8764,82.0069,75.9259,81.4815,12.2665,2.8571
Humber and North Yorkshire ICB,B81113,Cedar Medical Practice,10307.41267,8.3083,71.0526,78.0488,3.7551,75.8278,77.0186,4.476,76.1468,4.0038,2.6361,0.8715,3.6199,28.5912,9.3758,18.2806,73.0466,85.8553,0.6025,1.0114,12.5463,1.1414,90.7959,88.0184,88.189,91.3386,20.605,2.195
Humber and North Yorkshire ICB,B81118,West Common Lane Teaching Practice,8388.031816,6.1749,70.8502,79.1667,4.0362,70,75.7353,4.0744,88.1579,6.4243,2.6611,0.6366,4.0505,32.9479,9.4802,17.316,75.5009,84.7328,0.4838,0.6366,22.1614,0.5654,89.7254,84.8624,93.5185,97.2222,20.5375,2.3173
Humber and North Yorkshire ICB,B81617,The Birches Medical Practice,9400.796177,5.5911,58.2011,55.3957,2.2285,51.8414,64.4628,2.6763,76.8519,3.5015,2.166,1.0726,1.4312,32.9292,8.1889,11.9754,67.0157,84.6154,0.604,0.8643,14.1587,0.5147,82.8708,88.0829,87.156,95.4128,27.6178,1.7703
Humber and North Yorkshire ICB,B81628,Barnetby Medical Centre,2956.374207,5.8522,76.087,77.907,4.8968,80,80,4.2672,93.3333,6.3323,2.0287,0.7345,1.1475,16.8484,10.151,20.007,59.0308,84.7458,0.5247,0.6996,7.9473,0.1351,85.1129,84.4444,86.3636,86.3636,10.6391,2.3435
Humber and North Yorkshire ICB,B81647,West Town Surgery,3352.545958,6.9163,76.7123,82.2917,4.0411,75.2809,73.2394,3.7524,100,2.0695,3.2393,0.3849,0.9371,18.5362,8.7692,17.864,85.0427,88.764,0.3528,1.796,16.9075,0.5246,91.0967,87.6923,95.2381,100,14.5406,2.3092
Humber and North Yorkshire ICB,B81648,The Killingholme Surgery,1649.62797,7.0627,69.863,34.0426,3.6205,80.4878,84.375,3.5581,85.7143,3.7262,3.4956,0.3121,1.0646,23.5671,9.488,19.3508,74.2958,92.3077,0.2497,0.5618,11.5589,0.1374,92.7607,82.9268,83.3333,95.8333,20.595,1.6854
Humber and North Yorkshire ICB,Y02787,The Oak Tree Medical Practice,6511.442211,3.6671,52.6316,39.2857,0.848,41.806,54.5455,1.5456,67.2566,0.8874,1.2994,0.2189,1.2017,36.8844,4.0656,6.9211,67.6289,80.9524,0.4651,0.7249,6.3783,0.3226,73.9742,86.1539,75.6098,92.6829,33.4375,0.766
Humber and North Yorkshire ICB,B81036,Pocklington Group Practice,16946.93524,6.7026,80.8163,79.798,5.013,80.4067,80,3.4177,93.4783,2.4722,1.7034,0.5191,1.5294,9.8821,6.3784,15.9204,73.0632,88.2522,0.4597,0.6111,11.9982,0.7587,90.7312,81.2287,86.3636,91.4773,8.5324,2.5525
Humber and North Yorkshire ICB,B82002,Millfield Surgery,7785.505218,6.4007,80.597,81.8182,5.9359,78.3505,79.8851,3.6539,90.3226,6.1957,1.6884,1.0289,0.4426,11.4047,6.5615,17.5175,72.051,86.0465,0.7255,0.8046,12.423,1.8448,89.8238,78.2895,81.0127,91.1392,9.7538,3.0999
Humber and North Yorkshire ICB,B82005,Priory Medical Group,53756.37507,6.7618,72.4837,74.1302,3.5421,67.0335,70.6844,2.6806,87.6209,4.8571,1.5261,0.6269,1.4667,14.091,5.9529,13.3035,65.8409,77.1919,0.5515,0.99,14.2312,2.0375,82.3605,78.2039,75.6,81.6,14.8952,1.8379
Humber and North Yorkshire ICB,B82018,Escrick Surgery,6021.821758,6.5542,80.8081,79.6954,4.7435,80.625,80.3681,3.5074,93.2203,5.3734,1.0816,0.5099,0.9079,7.893,6.9576,17.0736,79.4152,86,0.2472,0.3554,11.2099,0.8231,83.8017,84.1379,75,96.875,6.1161,2.8121
Humber and North Yorkshire ICB,B82021,Dalton Terrace Surgery,9275.279913,7.3118,77.4194,78.0591,3.9795,75.731,80.7882,2.6872,85.7143,4.882,1.8462,0.5026,0.9838,10.9504,5.0535,16.0103,68.9684,82.7298,0.5744,1.4462,8.3374,1.1098,86.7521,83.4532,77.027,83.7838,9.4809,2.1231
Humber and North Yorkshire ICB,B82026,Haxby Group Practice,36089.95463,6.954,80.137,74.3309,3.9731,76.9565,77.5281,4.2066,90.9091,3.324,2.1351,1.016,0.6201,10.5551,7.3173,17.9304,60.4574,78.238,0.4762,0.7886,11.2599,1.4953,84.0826,81.9444,82.4176,84.8901,9.9979,3.1906
Humber and North Yorkshire ICB,B82031,Sherburn Group Practice,9509.574617,7.8963,78.2609,80.4082,4.1923,78.9757,78.4314,2.9144,95.7143,3.4421,1.5078,0.5424,0.9021,9.6389,6.2653,13.3952,59.2308,72.8223,0.3218,0.6252,13.6024,1.109,85.9059,77.6398,77.7778,87.7778,10.3877,1.8847
Humber and North Yorkshire ICB,B82033,Pickering Medical Practice,12055.97044,8.6919,80.9074,81.25,5.7526,75.5906,82.377,4.7406,92.5,9.1655,2.0604,1.4131,0.6927,14.2628,8.5091,21.0502,69.1801,80.721,0.7476,0.8387,19.7059,1.8225,88.9763,77.8481,78.6765,90.4412,10.4453,3.3823
Humber and North Yorkshire ICB,B82041,Beech Tree Surgery,16172.42748,8.6484,79.0507,77.75,4.5687,78.678,78.8644,3.6075,82.3529,5.1904,2.2906,0.9549,0.5947,12.5887,8.0018,16.702,55.5941,72.4085,0.4681,0.7739,14.4435,2.2821,86.2654,80.4233,77.6042,85.9375,10.7975,2.7462
Humber and North Yorkshire ICB,B82047,Unity Health,10867.74531,3.8356,78.6127,74.359,1.1615,30.7563,80.7692,0.9252,91.8367,0.953,0.5266,0.2953,0.9685,8.2513,1.7402,4.5327,72.3539,84.375,0.1083,0.4331,4.4748,1.2388,90.1258,78.3784,90.3846,94.2308,4.61,0.7185
Humber and North Yorkshire ICB,B82064,Tollerton Surgery,3308.291537,7.7289,80.1282,82.7273,5.3901,73.6264,82.4176,2.7234,100,6.2521,1.5886,0.3688,0.7815,8.7022,5.8961,18.8653,72.1925,89.4231,0.6525,0.7376,12.7421,1.2764,92.1647,83.0509,87.8788,90.9091,6.7932,2.4397
Humber and North Yorkshire ICB,B82068,Helmsley Surgery,3810.662756,7.9679,79.7546,77.8846,5.3454,78.022,80.5195,4.6053,100,9.2208,1.864,0.9594,0.487,14.4991,7.529,19.3531,75.6048,81.4286,0.4386,0.7401,13.8312,0.5163,90.465,80.3419,86.3636,93.1818,10.969,4.3311
Humber and North Yorkshire ICB,B82071,The Old School Medical Practice,6690.257096,7.1151,84.345,78.7129,5.4928,78.125,79.0123,3.2584,96.1539,6.2193,1.2635,0.4655,0.3437,5.5124,5.5681,15.8931,63.5955,80.3279,0.3591,0.3724,9.0344,2.9043,80.7026,76.1539,80.3279,85.2459,4.5455,2.6067
Humber and North Yorkshire ICB,B82073,South Milford Surgery,9865.436663,7.8392,80,79.9228,4.1417,80.2857,81.9512,3.6462,93.1373,6.021,1.8231,0.4768,0.4623,11.481,7.7459,17.7636,63.4338,78.0749,0.2805,0.5516,15.7749,0.2419,89.562,87.7119,81.746,92.8571,10.066,2.5524
Humber and North Yorkshire ICB,B82074,Posterngate Surgery,18115.98244,7.4816,78.6297,79.6253,4.1546,74.2089,76.3231,3.6032,90.2564,5.5604,1.9328,0.6585,0.5387,15.9908,7.5445,14.5787,65.3215,77.3649,0.423,0.7281,13.8676,1.8729,83.1768,78.2297,83.8384,89.899,14.2144,2.527
Humber and North Yorkshire ICB,B82077,Kirkbymoorside Surgery,6256.479363,7.4543,79.0698,81.383,5.2597,78.7234,79.1667,4.5388,97.2973,4.141,1.8188,1.1798,0.443,14.7228,7.7451,21.4157,68.3049,79.0323,0.508,0.9831,15.8513,2.1959,92.7996,76.259,84.7222,87.5,8.6778,3.3262
Humber and North Yorkshire ICB,B82079,Stillington Surgery,3781.417981,6.8647,84.9162,82.8829,6.6882,80.6818,85.8824,3.5187,96.2963,9.4891,1.531,1.0475,1.1742,12.7974,6.0976,18.5334,80.5785,90.7767,0.4298,0.5103,9.0765,1.9712,90.58,82.5,91.1765,85.2941,7.1717,3.2769
Humber and North Yorkshire ICB,B82080,My Health Group,18335.89509,7.9552,80.6803,79.9197,5.7783,78.119,77.5561,3.877,94.0397,5.2114,1.6942,1.0569,1.1205,7.1976,6.5198,17.4677,60.7875,78.6134,0.4833,0.6639,9.9147,1.116,88.6076,78.6842,72.9885,89.0805,8.2376,2.9104
Humber and North Yorkshire ICB,B82081,Elvington Medical Practice,6570.8168,7.9903,81.8505,79.0816,5.7111,79.1209,80.6061,3.7798,88.8889,4.8042,1.1588,1.1312,1.6242,5.2518,5.9218,16.554,63.1175,79.5848,0.3311,0.5518,9.9846,0.738,85.4281,74.8092,77.0492,91.8033,5.2806,2.7866
Humber and North Yorkshire ICB,B82083,York Medical Group,41179.55984,6.455,75.317,74.0196,3.1894,67.1746,72.9378,2.6336,93.3131,3.2059,1.7431,0.6785,0.677,13.6641,5.4328,12.5232,60.5174,75.4153,0.366,1.1226,10.8243,1.6994,78.0562,79.9705,76.0563,85.0704,13.554,1.9953
Humber and North Yorkshire ICB,B82097,Scott Road Medical Centre,11079.09035,8.3725,78.2278,76.1194,3.8621,77.5819,78.3654,3.3242,96.7213,5.095,2.4689,0.6084,0.7933,19.4355,8.2296,16.1538,66.4581,84.6154,0.6437,0.8729,18.7039,1.9198,90.3287,83.9216,88.6525,90.7801,17.7561,1.984
Humber and North Yorkshire ICB,B82098,Jorvik Gillygate Practice,22803.06652,6.1022,75.9358,77.0992,3.4808,70.9474,75.5507,2.51,88.4615,3.1302,1.2826,0.6275,0.7941,12.7477,4.8107,12.5696,67.6722,86.4754,0.2881,1.1011,10.6925,1.4387,82.1403,83.0946,84.8315,90.4494,11.6253,2.0561
Humber and North Yorkshire ICB,B82100,Front Street Surgery,8611.277711,8.9334,79.4798,77.7778,3.6266,77.5862,79.3296,3.8103,93.9394,5.1029,2.4504,0.6003,0.7941,15.4906,7.5029,17.0791,71.7411,86.8687,0.3063,0.8209,12.6471,3.0726,88.8327,82.1622,91.954,94.2529,12.6103,2.7322
Humber and North Yorkshire ICB,B82105,Tadcaster Medical Centre,8961.811291,10.025,79.4521,83.7945,3.752,83.2714,84.8039,3.7199,97.561,3.8609,2.0631,0.4703,0.1587,10.902,8.1888,19.1983,73.452,85.9335,0.31,0.5665,13.0239,0.3714,90.5259,87.6106,93.6364,97.2727,8.7599,2.5334
Humber and North Yorkshire ICB,B82619,Terrington Surgery,1596.7994,7.1743,79.0698,76.9231,4.8723,79.0698,78.5714,3.2086,83.3333,7.8966,0.9507,0.5348,1.0768,12.9508,5.5675,18.6572,79.3991,90.1235,0.1783,0.4753,10.0503,0.4329,88.7786,76.4706,84.6154,92.3077,6.4754,3.2086
Humber and North Yorkshire ICB,B82004,Nidderdale Group Practice,10514.5291,7.1935,81.6327,77.8462,6.2185,77.2201,79.7619,3.8797,95.2941,6.7115,1.2199,0.6971,1.2563,11.9553,6.7245,20.1504,62.1803,78.1982,0.321,0.6329,6.6674,0.4676,89.785,74.1667,84.2105,84.2105,7.0975,2.3847
Humber and North Yorkshire ICB,B82008,North House Surgery,9455.127808,6.9315,77.0718,75.9825,6.1616,74.5192,79.235,4.6557,94.5455,6.816,2.6095,1.4025,0.7376,11.9888,7.7576,20.3127,65.1391,87.5229,0.6553,0.7242,14.4789,1.4174,89.8,82.6667,81.7308,96.1538,9.438,2.9774
Humber and North Yorkshire ICB,B82010,Ripon Spa Surgery,7617.996152,6.5486,75.4325,71.7073,4.7565,77.0213,76.0736,4.2934,91.8033,7.0623,2.1655,1.0389,0.9581,11.9343,7.1233,16.6479,74.4399,84.7701,0.3255,0.9138,12.0229,0.1691,89.5674,83.0097,87.0588,94.1176,11.3646,2.2907
Humber and North Yorkshire ICB,B82011,Sherburn Surgery,5588.973688,9.2038,77.4319,78.7356,4.7722,78.4722,79.2593,4.1442,91.4286,7.2527,3.3728,0.6997,1.2773,19.4687,8.8374,20.5777,64.3923,83.2536,0.592,0.7894,20.2208,0.7092,92.3723,80.921,80.5556,86.1111,10.5274,2.5475
Humber and North Yorkshire ICB,B82012,The Leeds Road Practice,13273.52158,7.0044,80.4469,80.9278,5.168,78.6967,80.5556,3.2875,96.2617,5.7874,1.1403,1.9672,2.2915,6.2856,4.6284,16.7645,71.3333,83.0532,0.4401,0.7269,6.4481,3.5032,88.8232,79.6296,88.7755,92.8571,5.8392,2.4207
Humber and North Yorkshire ICB,B82013,Moss Healthcare Harrogate,18506.83114,5.9883,74.3885,76.6734,4.3038,68.8623,75.1256,3.1259,90.3448,3.2607,1.8935,0.8747,0.8587,11.4596,5.7163,14.4817,67.6326,81.9672,0.4473,0.9741,11.5955,1.0161,84.2657,79.0164,85.2941,94.7059,14.0305,1.9034
Humber and North Yorkshire ICB,B82014,Kingswood Surgery,6619.780089,6.0644,78.0269,78.4722,4.0825,64.9533,75.4098,3.2485,83.0769,3.2914,1.595,1.4486,0.6655,10.8498,6.0939,14.4718,69.8457,80.0725,1.1267,0.6585,12.5899,0.2804,82.0918,78.9916,78.3333,91.6667,10.7312,2.3705
Humber and North Yorkshire ICB,B82016,East Parade Surgery,7765.716696,7.114,71.5385,73.9362,4.1487,67.0103,74.5342,2.7338,93.8462,6.4895,1.7986,0.8034,1.0718,11.7489,6.3269,17.482,65.2557,80.8642,0.7794,0.8873,10.5271,1.1061,81.4454,73.1844,84.4156,89.6104,12.7033,1.9904
Humber and North Yorkshire ICB,B82017,Whitby Group Practice,15900.68047,8.3946,76.0433,72.0102,5.3318,72.2892,74.2475,4.9341,92.7835,8.6889,3.3508,0.8469,2.1203,24.7935,8.2336,21.9972,64.962,83.7359,1.0384,1.2961,14.894,0.8187,89.1423,81.2195,83.908,91.3793,14.8098,2.8574
Humber and North Yorkshire ICB,B82019,Topcliffe Surgery,3124.987357,6.9478,79.7297,72.449,3.5617,86.5672,86.25,2.6713,92.5926,4.2807,1.6572,0.4452,0.3219,11.1758,7.2358,15.533,66.9884,79.0909,0.1979,0.371,14.9018,0.5938,89.912,80.2632,92.3077,94.8718,10.0729,2.0282
Humber and North Yorkshire ICB,B82022,Great Ayton Surgery,6211.029339,8.7819,79.5367,82.0359,6.2203,78.9474,80.1527,4.511,93.3333,2.8441,1.7445,1.1278,1.5778,10.178,7.3762,19.0485,69.8113,83.1858,0.3348,0.652,9.4872,2.1957,84.6132,82.4428,89.3939,96.9697,7.4074,3.6828
Humber and North Yorkshire ICB,B82023,Catterick Village Surgery,6423.9919,6.7714,76.4192,74.2515,3.2176,76.6304,78.125,3.568,94.0299,5.4883,2.5964,1.1309,0.8676,14.08,10.3674,18.748,67.4974,83.1776,0.6849,0.6212,21.7918,0.3634,93.1035,82.6667,90.8163,95.9184,17.1183,2.6123
Humber and North Yorkshire ICB,B82024,Eastfield Medical Centre,10809.40669,11.3946,77.2334,69.2946,3.9014,75.8993,76,4.6838,88.172,5.2936,3.1726,0.4073,1.4712,34.9444,9.7273,18.9496,73.6768,86.0399,0.8146,0.9646,20.638,0.3546,85.6107,86.0377,87.0229,91.6031,18.3892,2.9153
Humber and North Yorkshire ICB,B82025,Derwent Practice,20952.53748,7.4793,76.2563,78.0718,4.5052,72.5806,75.8294,3.533,96.6292,5.7777,1.9206,0.8915,0.3698,16.8798,6.5101,15.7016,52.4361,76.3321,0.6639,0.626,12.1909,0.3573,76.7679,76.7442,71.2919,79.4258,12.1738,2.2573
Humber and North Yorkshire ICB,B82027,The Spa Surgery,14147.79111,6.7994,73.6196,72.7528,4.5365,74.942,78.4247,3.4658,94.8454,4.211,1.9583,0.8594,0.6399,10.672,6.3106,15.5255,69.708,84.4643,1.0566,1.2398,11.0246,0.5472,85.2384,82.2314,85.1563,93.75,12.5636,2.0287
Humber and North Yorkshire ICB,B82029,Doctors Lane Surgery,3037.464975,6.1681,83.5227,79.4643,5.3637,85.7143,84.1463,3.7916,100,3.5069,1.8804,0.8631,0.673,12.3586,8.0939,24.291,69.378,78.2609,0.3699,0.3391,11.8668,0.1585,87.2763,92.5373,95.3488,97.6744,7.5485,2.7744
Humber and North Yorkshire ICB,B82030,Dr Akester & Partners,5910.976339,8.1666,78.6713,75.8065,5.587,78.5185,75.5102,4.2845,94.8718,5.0861,1.5596,0.7541,0.5066,12.9735,6.9124,20.1714,66.1765,82.5939,0.3942,0.6684,12.5228,0.3027,89.9035,89.5161,88.7097,95.1613,8.8132,2.5364
Humber and North Yorkshire ICB,B82032,Church Lane Surgery,11860.4729,6.9591,80.0399,76.5896,5.0964,79.5107,81.4394,4.0043,92.9134,6.3529,2.0932,1.1252,0.3232,10.2456,6.8264,17.0597,63.6656,82.0513,0.3558,0.6205,8.2921,0.2169,86.6999,82.5203,84.8,92,8.596,2.3331
Humber and North Yorkshire ICB,B82034,Quakers Lane Surgery,6977.451948,7.5598,80.625,75,5.3121,79.7203,80.9524,4.2718,96.1539,5.0832,1.8916,1.2926,0.8777,11.8538,7.9408,24.9054,69.7465,88.7955,0.3468,0.8827,12.196,0.457,91.9179,88,93.6709,92.4051,8.8262,3.3575
Humber and North Yorkshire ICB,B82035,Scorton Medical Centre,3684.274888,6.5651,80.8917,81.4815,3.9166,84.2697,82.5581,3.8602,92.5926,5.0637,1.7188,2.2823,0.7042,9.8996,8.1619,20.6255,72.7915,83.1325,0.8453,0.8171,15.9289,1.1665,91.9789,78.5714,93.0233,97.6744,9.3142,2.9022
Humber and North Yorkshire ICB,B82036,Park Street,8163.552657,8.3827,77.1127,75.8621,4.3575,77.7251,79.0123,3.8079,85.9649,7.4056,1.9628,1.1123,2.9558,12.3875,8.0443,18.503,73.3458,83.871,0.4711,0.7851,17.4618,1.0556,91.381,82.0652,89.011,97.8022,12.9052,2.4339
Humber and North Yorkshire ICB,B82037,Filey Surgery,12237.04546,9.0412,77.4737,82.8571,6.128,75.2809,76.5957,6.9024,89.7959,9.918,3.3558,0.6734,0.6768,24.7741,10.8704,26.4871,78.489,87.0607,0.5836,0.8979,19.6928,2.5182,87.2314,74.5636,84.4156,74.026,13.5979,4.321
Humber and North Yorkshire ICB,B82038,Central Healthcare,28290.9438,8.4024,70,66.8919,3.946,71.4483,71.3043,4.2295,94.1463,4.2361,2.3707,1.0672,0.4275,31.4309,8.2266,15.6854,66.9158,80.1325,0.8034,1.1893,15.0255,0.3322,84.8166,79.682,81.1502,89.1374,16.8974,2.4456
Humber and North Yorkshire ICB,B82042,Lambert Medical Centre,8796.420509,8.1094,77.027,72.9084,5.6617,76.6234,78.125,3.8444,97.0588,8.6908,2.3416,1.1766,1.6068,13.7321,8.7011,18.4296,75.692,89.4366,0.4543,0.7106,14.0701,0.9713,87.084,75.0916,83.3333,90.3509,11.92,3.1221
Humber and North Yorkshire ICB,B82044,Stokesley Surgery,9566.168366,6.3547,80.543,80,6.0977,79.4258,78.125,4.8202,88.6793,3.952,1.299,1.1809,1.2121,11.6807,7.0278,19.5599,76.4662,89.6342,0.3757,0.7622,12.6641,0.2652,91.4505,86.9792,89.5238,96.1905,6.7664,3.0918
Humber and North Yorkshire ICB,B82045,Central Dales Practice,4173.151262,7.3697,79.0795,81.25,5.1356,80.4598,82.0755,4.4876,87.0968,5.1352,2.1838,1.1039,0.3551,12.9457,6.7966,20.5424,74.4012,86.1702,0.264,0.48,13.0292,0.2769,81.9672,66.6667,90.9091,97.7273,8.2428,3.6477
Humber and North Yorkshire ICB,B82046,Staithes Surgery,3806.64184,6.3737,75.4717,72.8261,5.5413,77.9221,80,4.5804,88.4615,3.4862,2.4984,0.6086,1.781,28.0693,9.4361,21.3965,72.8571,83.3333,0.2883,1.6336,18.454,0.2971,91.4395,76.3158,76.087,93.4783,12.9841,3.0429
Humber and North Yorkshire ICB,B82049,Thirsk Doctors Surgery,7759.122339,6.4826,80.1858,68.2028,5.2252,75,80.2469,3.9768,95.1613,8.0583,2.2008,0.9009,1.3482,13.7343,7.4648,18.2883,73.8205,87.6471,0.7336,0.8237,17.4028,2.241,89.2746,81.0526,89.8876,96.6292,11.8696,2.5997
Humber and North Yorkshire ICB,B82050,Mowbray House Surgery,22521.07581,7.4698,78.8172,75,5.5318,79.115,77.9221,4.2983,95.5128,5.1972,2.3869,1.0969,0.6468,13.082,8.4328,19.919,69.4262,83.8772,0.6544,1.0075,10.6723,2.6248,86.1513,82.6742,84.1328,92.9889,10.1316,3.1872
Humber and North Yorkshire ICB,B82054,Scarborough Medical Group,19087.26425,8.9223,76.4706,77.4336,5.6385,74.4186,78.7425,5.9089,89.4231,7.4122,2.5682,1.2037,1.1433,21.5362,7.8991,20.8097,63.8601,77.5354,0.6565,1.326,8.4494,2.8801,88.0592,71.0468,84.375,86.4583,10.2998,3.6174
Humber and North Yorkshire ICB,B82057,Springbank Surgery,6075.597085,7.1628,79.9296,76.4398,3.8091,80.5556,77.9874,3.0253,97.2603,7.056,0.9488,1.2101,0.3425,9.6282,6.1027,15.2778,69.3807,83.2636,0.33,0.4676,7.0389,0.5271,91.1129,83.8235,74.6269,91.0448,6.8407,1.9114
Humber and North Yorkshire ICB,B82059,Church Avenue Medical Group,11659.40889,7.4457,74.6512,79.2857,5.2875,77.9553,77.3756,3.8636,93.5065,4.7247,2.3762,1.1246,0.9884,12.4046,7.3207,18.7466,75.2339,86.6379,0.517,0.8344,12.8272,0.729,88.0034,79.2373,91.7355,95.0413,12.5898,2.3671
Humber and North Yorkshire ICB,B82060,Eastgate Medical Group,13430.40067,6.9408,76.2208,75.4658,5.0386,76.1039,77.381,4.3834,90.991,6.404,1.9811,1.2792,1.8407,11.8081,7.2954,17.5025,73.147,87.1238,0.7566,0.9984,12.5587,1.3877,88.1988,81.4189,85.5072,91.3043,12.716,2.4179
Humber and North Yorkshire ICB,B82063,Ayton and Snainton Medical Practice,10355.59637,8.9741,79.8337,81.5068,5.2743,83.4081,80,5.6013,97.9167,9.0728,1.9198,0.7279,0.2486,12.3647,7.9248,23.481,80.1643,90.9962,0.538,0.654,17.2508,0.3917,89.7564,81.9398,90.8333,81.6667,7.1814,3.3544
Humber and North Yorkshire ICB,B82066,Glebe House Surgery,10170.2815,7.0991,80.4396,74.4898,5.741,81.3043,79.7357,3.841,96.4286,7.0844,1.6946,1.2427,0.6229,10.2039,8.918,20.6532,75.0502,81.2016,0.6368,0.5238,18.7737,0.7137,88.9954,80.4511,94.697,94.697,10.4639,2.8448
Humber and North Yorkshire ICB,B82067,Stockwell Road Surgery,7633.003612,7.6001,79.6774,78.5047,5.1822,81.8966,83.4356,3.5451,93.9024,4.419,1.9818,1.3663,1.1621,10.4202,6.8367,15.4973,65.4661,84.7619,0.5662,0.8986,16.682,2.071,92.171,80.3798,87.1795,96.1538,10.7443,2.4495
Humber and North Yorkshire ICB,B82069,Beech House Surgery,7697.210254,6.9197,79.1277,81.0427,5.2519,78.607,83.9506,4.2496,93.75,7.6862,1.7774,1.323,0.729,10.2748,7.7719,17.6934,68.5626,82.3529,0.7885,0.5746,13.4073,0.1329,91.9436,78.8889,85.7143,93.4066,10.1888,2.2451
Humber and North Yorkshire ICB,B82072,The Friary Surgery,5547.253719,6.9707,77.4704,78.1457,5.4683,75.2066,75,4.6151,96.5517,4.2952,2.2106,0.892,0.6626,11.6936,8.0478,19.4105,64.2667,78.0877,0.6011,0.7756,10.6923,0.7763,88.4316,80.4511,85.2941,88.2353,10.5703,3.122
Humber and North Yorkshire ICB,B82075,Mayford House Surgery,10305.5086,7.8893,79.9076,69.8925,5.3836,78.7402,80.9091,4.2344,89.2857,7.9221,2.5469,1.2217,1.3638,13.5147,8.773,22.4557,74.1379,86.037,0.5487,0.9628,13.1044,2.3086,90.8721,84.6416,88.2813,92.9688,11.2218,3.6753
Humber and North Yorkshire ICB,B82078,Leyburn Medical Practice,6513.414903,7.7132,83.1361,80.3922,6.8104,75.1938,81.7568,4.3933,100,6.2163,2.0252,0.9146,0.9864,11.8724,7.9778,26.9639,77.7065,87.6238,0.5226,0.6696,16.9179,0.5427,90.6353,84.9398,94.8718,97.4359,9.9238,3.74
Humber and North Yorkshire ICB,B82086,The Danby Practice,5673.469561,7.67,78.9272,79.1411,5.5863,82.6446,80.3279,4.2637,94.1177,3.7705,1.7568,0.6514,1.2491,23.9433,6.604,20.8843,67.0175,84.2365,2.1911,0.8883,12.9308,0.9306,89.6836,81.1765,82.3529,94.1176,13.1987,2.2898
Humber and North Yorkshire ICB,B82088,Brook Square Surgery,11817.87138,8.1881,70.4735,65.7258,3.5002,66.5625,76.7327,4.4035,72.043,6.4113,2.7286,0.9221,1.6256,32.0831,7.5773,17.1528,75.0177,88.6473,0.7057,1.0915,17.1763,0.5149,87.7731,82.1561,90.3226,79.0323,19.6611,2.1453
