ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cambridgeshire and Peterborough ICB,D81645,The Grange Medical Centre,2487.254529,5.758,69.6429,64.8649,1.9329,56.0748,72.7273,2.0007,90,2.4457,1.8311,0.4408,1.5399,24.3716,8.5803,11.1224,69.6751,76.4706,0.5087,1.2208,10.9601,0.4161,86.0786,88.1356,85.7143,94.2857,17.4923,1.1529
Cambridgeshire and Peterborough ICB,E82132,Roysia Surgery,5344.725411,8.3438,76.506,67.4797,3.2173,79.1469,80.3571,2.5539,91.0256,3.732,1.2272,0.4809,2.4173,9.8,6.5368,14.2289,57.4436,75.1295,0.3648,0.7463,11.2595,0.7263,80.5609,86.0215,56.8966,87.931,12.4974,1.3765
Cambridgeshire and Peterborough ICB,K83017,Wansford,10002.13562,7.4835,80.8463,75.9868,5.4357,79.5455,79.7468,3.7157,96.6667,4.7894,2.2237,1.1689,0.812,13.3021,6.4887,19.8898,65.4733,81.7977,0.2851,0.4371,11.5086,0.4653,89.6055,86.7347,89.3204,94.1748,9.6686,2.4898
Cambridgeshire and Peterborough ICB,Y00056,Cambridge Access Surgery,1916.985395,11.6556,35.2941,16.6667,1.1921,47.0588,57.1429,3.3113,,0.6623,6.755,0.1325,6.4901,18.22,4.5033,9.1391,38.806,50,1.7219,16.2914,12.4503,1.0949,91.129,75,42.8571,85.7143,71.9947,1.3245
Cambridgeshire and Peterborough ICB,Y00185,Cathedral Medical Centre,9279.662363,7.1737,74.0214,68.9655,3.5989,76.659,78.2407,2.085,95.1613,3.2204,1.2717,0.8132,1.899,9.9689,6.0348,13.7296,70.0153,74.9117,0.6575,0.744,10.2054,2.097,83.8795,75.9259,88,93,10.8745,1.5226
Cambridgeshire and Peterborough ICB,Y00486,Botolph Bridge Community Health Centre,5900.411342,4.8798,63.6986,62.8099,2.1691,66.0066,75,1.4592,81.0811,2.3037,1.262,0.1578,2.1088,20.0574,6.5142,10.1748,59.2145,73.2143,0.3681,0.815,8.5593,0.1973,72.355,81.0127,71.6418,89.5522,15.8843,0.8676
Cambridgeshire and Peterborough ICB,Y02769,St Neots Health Centre,5778.542649,5.4818,66.8966,61.9469,1.8802,70.5382,75.2475,1.5068,93.9655,2.1305,1.378,0.1288,0.7102,14.5156,4.9808,8.8732,66.2522,84.127,0.322,0.6053,10.2131,0.4754,86.1042,80.303,76.3636,90.9091,17.8783,0.6568
Cambridgeshire and Peterborough ICB,Y07025,Park Medical Centre,8352.527831,6.7586,63.9485,64.4068,2.5378,56.0554,67.7419,2.9104,74.6988,6.0814,1.5949,0.8615,1.6545,,9.4757,14.7148,54.5543,75,0.8149,1.1292,15.0395,0.8435,80.8056,82.4324,74.1935,88.7097,18.6222,1.7462
Cambridgeshire and Peterborough ICB,Y07057,Bretton Medical Practice,11657.98217,5.379,69.8758,69.0909,2.6949,52.4887,71.5084,2.6539,86.4,4.9309,2.128,0.4355,2.1331,,8.6742,15.3726,58.6447,81.1644,0.6819,0.986,16.8292,0.6445,84.8143,81.2274,80.7692,92.3077,22.3437,1.3228
Cambridgeshire and Peterborough ICB,Y07059,Nene Valley and Hodgson Medical Practice,18244.17232,7.5288,73.8351,73.2323,2.9796,70.0447,76.1905,2.7192,86.4865,3.4874,1.9951,0.672,0.9567,,8.0203,14.1585,62.1658,78.692,0.6199,0.8491,12.5314,0.8542,84.8147,77.1605,71.9457,88.6878,16.8368,1.6148
Cambridgeshire and Peterborough ICB,Y07060,Thomas Walker Westgate Healthcare,23888.33989,4.308,59.2532,58.7007,2.3194,51.153,60.8,2.1199,76.9231,3.2347,1.5293,0.5398,0.9694,,8,12.5044,73.4133,83.6868,0.4068,0.8253,12.9637,0.6443,77.7372,87.3662,85.209,91.6399,21.983,1.1969
