ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Devon ICB,L83103,Corner Place Surgery,19197.04398,8.4963,71.9685,65.6934,5.4977,73.7327,76.2376,4.2927,88.2353,7.8668,2.912,1.4686,0.7159,28.6542,9.2006,21.338,66.6127,76.3186,0.7029,1.161,13.3072,1.9761,89.0884,80.123,88.1818,91.3636,17.0369,2.8367
Devon ICB,L83105,Castle Gardens Surgery,7276.438372,9.8765,77.439,72.5962,4.7926,77.7778,79.085,4.5728,94.4444,4.8944,2.345,0.9234,1.0563,19.7214,8.5819,18.3497,66.9831,79.6053,0.3224,0.7328,12.8873,0.2766,90.1344,78.453,90.9091,94.3182,12.6108,3.5908
Devon ICB,L83106,Wooda Surgery,10256.84038,8.5586,75.75,69.8039,4.0869,77.2894,78.3784,4.9963,91.9355,6.2533,2.1932,0.8773,1.5045,24.3656,8.0683,16.7219,62.3647,80.3867,0.9201,1.3373,15.5024,0.1579,89.1936,80.2575,76.4151,89.6226,15.4035,2.7816
Devon ICB,L83111,Chilcote Practice,19709.45558,9.1686,74.2623,70.2899,5.9189,74.7596,76.6892,4.5211,88.2353,6.6656,3.3975,1.3711,1.7305,30.3678,7.9487,19.4957,58.561,70.9319,0.6755,1.4112,12.6342,2.3074,88.1907,82.6331,80.5556,90,17.1036,3.0565
Devon ICB,L83112,West Hoe Surgery,7964.859969,7.2805,74.5763,73.2394,5.5363,62.5641,75.7282,4.4464,93.1035,3.579,2.4914,0.3806,2.2392,36.3554,6.8861,18.4256,62.5616,69.9605,0.4325,1.6609,12.1148,0.4091,90.0993,86.7188,87.6923,93.8462,16.3201,2.7163
Devon ICB,L83113,Budshead Medical Practice,8644.518702,8.9878,70.8155,68.4524,3.2821,69.2308,71.4286,3.6154,83.1169,3.2073,3.7821,0.3462,1.9075,40.0235,9.5863,14.359,60.1704,82.8729,1.4231,1.2564,16.7286,0.8979,90.0945,86.0335,72.1154,85.5769,24.7935,1.859
Devon ICB,L83115,Whipton Surgery,4905.72709,8.311,73.8095,62.7907,3.8915,65.9218,77.7778,3.581,84.3137,4.6286,2.6496,0.3519,1.9401,23.219,8.4015,14.3863,71.7431,82,1.3869,1.1799,14.5233,1.9108,92.2204,87.069,78.1818,90.9091,21.0771,2.1942
Devon ICB,L83116,Woodbury Surgery,4794.594671,7.5876,80.083,74.1935,5.6467,82.3529,84.3478,4.279,95,7.941,1.9148,0.508,1.593,8.745,7.3412,17.839,79.3296,85.7868,0.9965,0.7229,16.0961,1.2668,92.0439,84.058,90.7407,98.1481,8.149,2.4424
Devon ICB,L83118,Chelston Hall Surgery,19457.3087,6.7883,71.1974,63.5714,3.4658,65.9498,68.4971,3.2961,91.6667,5.2098,2.4748,0.8268,1.1386,30.1123,8.0138,16.8857,59.6327,72.8707,0.9691,1.1334,14.7737,0.6558,88.9286,82.8784,78.1991,85.782,17.2113,1.9054
Devon ICB,L83120,Channel View Medical Group,19411.46951,8.8311,79.8795,78.373,5.6985,78.5366,79.3872,4.438,92.5532,5.0695,2.7302,1.1211,0.7947,14.0192,7.9177,21.8414,75.2183,83.2016,0.8713,0.9294,14.962,0.3157,86.5082,80.6202,88.8889,97.2222,12.513,3.3575
Devon ICB,L83127,Redlands Primary Care,16272.25902,7.986,77.5701,77.6224,4.7882,73.6264,76.8769,3.7078,93.4783,6.5335,2.1179,1.0006,0.6837,16.7342,7.3362,16.7588,72.2839,81.3354,0.8778,0.9208,12.3072,0.8807,88.2326,80.292,81.4607,88.2022,13.092,2.4555
Devon ICB,L83128,Bramblehaies Surgery,6828.12833,8.1032,73.5075,72.7749,4.1145,71.1864,72.2973,3.5819,89.2857,3.541,2.0772,0.8921,1.2623,13.9172,7.8612,14.8202,49.6054,76.1062,0.7057,0.6258,9.2623,0.2854,89.792,76.0563,74.4186,79.0698,16.3584,1.9707
Devon ICB,L83129,Hartland Surgery,3168.839545,9.4777,78.3217,71.2766,5.3083,82.8571,84.507,5.0115,95.6522,5.1677,2.5387,0.3957,0.7101,23.6669,7.9019,21.1342,57.8616,76.8293,0.0989,0.9232,17.0809,0.4271,90.7387,72,89.4737,94.7368,11.3894,2.9344
Devon ICB,L83131,Pembroke Medical Group,30206.54235,7.7878,71.8491,65.727,5.7056,66.4296,72.1116,4.4291,90.2174,8.1823,2.7425,1.1605,1.1141,24.6218,8.1889,20.8417,52.0411,72.0894,0.998,1.6517,12.3706,2.5141,88.4977,77.1831,71.9136,85.4938,16.2019,2.963
Devon ICB,L83134,Wyndham House Surgery,3952.761141,7.6435,79.2135,77.1186,4.9301,77.3196,82.4176,3.939,85.7143,1.9964,1.5248,0.7878,0.5445,14.1191,6.095,17.4333,71.8367,80.6122,0.1779,0.6353,7.7435,0.2367,82.9404,91.3793,82.7586,86.2069,10.4976,2.9733
Devon ICB,L83136,Haldon House Surgery,6457.575827,7.8886,75.3138,68,5.2785,74.8428,76.7677,4.7283,86.8421,9.2555,3.5935,1.1864,1.4239,16.1336,8.8348,22.1286,74.6639,86.875,0.9801,1.3583,9.8861,2.2145,91.3391,79.0816,84.3373,93.9759,16.3571,3.0433
Devon ICB,L83137,South Molton Medical Centre,13204.88625,8.4069,75.8803,77.6567,4.3409,76.2215,78.5978,5.0075,96.8421,9.027,2.2538,1.2459,0.7603,21.5591,8.9564,19.2763,55.7987,75.5408,0.4127,0.7857,15.8599,0.7568,83.983,77.7506,88.5542,94.5783,12.5862,3.2378
Devon ICB,L83143,Hill Barton Surgery,3555.568404,6.7696,76.1905,75.7895,3.2114,75.3086,83.5443,2.2971,97.6744,3.5644,1.3604,0.4237,0.5941,12.984,6.3942,13.314,72.5207,85.8407,0.3122,0.4014,11.6832,0.558,76.1328,95.3846,85,90,10.2266,1.3827
Devon ICB,L83146,Catherine House Surgery,4868.585818,7.3303,75.3769,71.4286,5.3991,76.6234,79.6117,3.1583,75.7576,6.7696,1.4938,0.5762,1.3642,17.9516,5.5796,15.1088,63.3459,77.8409,0.6189,1.4298,13.1017,2.4523,90.1038,78.7234,88.8889,94.4444,12.8625,2.7315
Devon ICB,L83147,Lisson Grove Medical Ctr.,12706.08286,6.3547,74.8619,69.2,2.549,68.9908,77.4648,2.8223,89.3805,2.5473,1.7732,0.9161,1.1893,20.3615,6.0981,11.3114,72.1903,86.5385,0.5763,1.2412,15.4345,0.327,91.3448,82.8571,83.0645,93.5484,17.2033,1.618
Devon ICB,L83148,Chillington Health Centre,4189.302565,7.6795,81.407,84.0708,7.2354,85.1351,85,4.7246,100,9.1369,1.8899,0.675,0.3162,16.023,7.0219,25,68.429,80.6818,0.486,0.648,14.1954,1.1587,90.0616,79,76.3158,97.3684,8.7703,3.3477
Devon ICB,L83607,Old Farm Surgery,5918.938851,9.3068,73.9796,64.1379,4.1456,75.3012,73.4513,3.5148,88.5246,6.825,4.398,0.5047,2.1674,30.4799,9.6635,16.907,71.579,79.2135,1.1355,1.1355,15.4715,0.4818,89.8556,86.6667,81.8182,96.1039,20.862,1.9286
Devon ICB,L83616,Sampford Peverell Surgery,2092.49138,7.7788,82.2222,74.6032,4.7904,81.3559,87.7551,3.1223,100,3.9467,1.7536,0.8982,0.7467,16.8169,7.7772,15.6972,69.5971,82.9787,0.5133,0.941,9.92,0.4472,89.4779,73.1707,79.1667,91.6667,10.2419,2.0103
Devon ICB,L83624,Devonport Health Centre,9730.184793,8.2928,66.1905,61.7021,2.0288,64.4366,70,3.0557,91.2621,3.6887,3.5442,0.2505,1.4399,45.3012,7.8968,11.6969,74.4246,81.579,0.3757,1.6656,19.4467,0.3826,83.5423,91.5152,85.8696,93.4783,26.7749,1.8284
Devon ICB,L83628,Imperial Surgery,6542.607112,9.1282,76.2115,69.1824,5.4357,77.3481,78.6325,3.6521,96.2264,5.3652,2.1743,1.8855,0.7752,16.7037,7.9048,16.8167,56.768,74.4361,0.7134,1.5967,11.5667,2.9028,89.9292,82.6087,85.5072,92.7536,19.0103,2.531
Devon ICB,L83639,Wembury Surgery,2984.147257,6.7301,85.0746,86.9048,7.4308,80.303,88.1356,5.6782,100,6.2812,2.6639,1.0165,2.0383,7.7662,6.3348,28.0056,86.4094,87.6847,0.4557,0.9814,13.4775,2.3171,91.7543,91.6667,92.3077,92.3077,5.5144,4.1711
Devon ICB,L83646,St Levan Surgery,9452.251422,8.3407,72.3577,72.9885,2.5614,67.9739,72.2581,3.4507,91.1111,2.0325,3.2729,0.4506,0.7528,35.2036,8.3494,13.6013,77.7892,82.9412,0.8775,1.5416,15.1762,0.104,86.7964,84.8101,78.7879,89.899,23.57,1.7432
Devon ICB,L83648,Peverell Park Surgery,18180.79109,4.8859,81.2968,78.5256,2.3697,51.7327,79.4776,1.687,93.8356,1.8697,0.8336,0.4366,2.2607,22.0473,3.1405,6.5772,57.5428,72.2372,0.2937,0.52,8.3775,2.919,81.8833,81.3636,82.6087,89.5652,9.0695,1.1154
Devon ICB,L83651,Adelaide Street Surgery,5716.992976,7.3412,58.3333,59.7015,1.4832,51.7857,56.6667,2.6292,92.1569,1.5701,4.4944,0.427,0.8279,54.3334,7.6056,10.2697,65.8416,66.0377,1.2135,3.1461,13.0174,0.1634,87.5,87.013,74.4681,89.3617,39.0585,1.7978
Devon ICB,L83655,Wonford Green Surgery,6691.230299,5.5202,64.3836,53.3898,2.1811,54.8387,65.9794,1.7946,91.0256,2.2407,2.2225,0.3865,2.2768,26.0078,7.9116,9.4147,45.6229,53.4091,0.4003,0.8835,13.0285,0.663,77.5281,92,65,80,23.2948,1.27
Devon ICB,L83657,Teign Estuary Medical Group,5708.211994,7.3711,79.5181,74.2331,5.5274,72.5926,80.8333,3.6097,86.1111,3.8453,2.1245,1.0904,0.978,14.842,6.9451,20.0602,71.301,78.7986,0.2632,0.7708,10.3801,0.9009,90.746,79.5918,79.2453,90.566,12.6255,2.6697
Devon ICB,L83663,Black Torrington Surgery,3287.567334,7.9122,77.707,71.134,5.9672,68.9655,74.2857,5.5984,87.5,7.4902,2.2796,1.2404,0.7451,24.5109,9.0874,22.226,68.0162,79.8817,0.6369,0.771,8.2745,0.2862,89.9946,81.4433,87.8049,90.2439,8.9306,3.2518
Devon ICB,L83666,Buckland Surgery,3824.564825,9.4906,72.8682,66.6667,3.55,78.0303,82.6087,3.2,98.3051,4.3294,4,0.825,1.8229,24.5164,8.3761,15.55,62.3047,78.1818,1.3,0.85,14.3555,0.6821,93.3131,81.6092,91.4894,93.617,20.0382,1.9
Devon ICB,Y00568,Foxhayes Practice,3758.428127,6.0816,68.2353,63.2353,1.8373,69.1429,78.6885,2.151,86.1111,2.9485,1.6357,1.5684,1.669,18.5085,5.2169,11.0464,77.1357,85.2632,1.21,1.2772,11.5438,0.8511,89.6646,82.5397,91.1765,88.2353,23.2084,1.2996
Devon ICB,Y02633,Bow Medical Practice,5508.230344,7.5077,76.2846,70.122,5.5057,72.3926,73.2283,3.4001,95.8333,3.5624,2.0193,0.5005,1.4966,18.6808,7.4298,18.8816,64.3193,70.6612,0.7249,0.6559,14.5447,0.2454,81.8551,81.8182,73.8462,84.6154,12.1867,2.2782
Devon ICB,Y04662,Cranbrook Medical Practice,3298.390345,9.1563,74.5455,69.3878,1.2137,81.685,81.8182,1.0431,91.4729,0.8092,0.5689,0.0759,1.7299,14.7759,3.8843,6.3342,60.3175,68.421,0.2845,0.4931,9.2913,0.2801,88.1026,95.4546,82.6087,91.3043,14.2987,0.512
