ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Mid and South Essex ICB,F81085,"Dr A Naeem & Partners,The New Surgery",13614.8205,5.5683,71.5054,64.751,3.297,75.2437,77.7273,2.3653,82.7068,4.3281,1.8349,0.9103,0.5819,11.8123,6.5962,13.697,62.9261,88.0716,0.6522,0.9031,8.6652,0.1599,86.4759,88.1818,65.3846,86.1538,13.3572,1.9567
Mid and South Essex ICB,F81102,Rockleigh Court Surgery,6191.118704,6.0845,71.5789,68.2119,3.8117,70.2128,76.087,2.6345,87.013,3.0335,1.051,1.1631,0.7273,7.648,5.9276,14.9664,65.8824,80.8581,0.3644,0.7007,10.5198,0.9664,85.1128,83.8384,73.3333,86.6667,9.3811,2.102
Mid and South Essex ICB,F81104,Chapel Street Surgery,5137.948165,6.1778,70.7182,73.2143,3.9495,66.4474,71.2644,2.9028,72.5,10.731,1.5008,1.3823,1.6736,12.1711,7.8731,21.9787,67.3835,77.5362,0.2765,1.3823,7.3345,0.7813,90.3759,82.2222,66.1538,95.3846,10.0354,1.8365
Mid and South Essex ICB,F81108,Laindon Medical Group,19564.19123,6.9563,65.8582,62.8947,3.2121,68.4713,68.543,3.0048,89.5604,5.4862,2.2632,0.7253,0.5863,29.9565,8.6861,16.055,72.068,83.6158,0.7253,0.9816,11.2934,0.6034,84.2153,87.7698,89.9563,91.2664,19.2308,2.1923
Mid and South Essex ICB,F81150,Ballards Walk Surgery,12218.00471,5.3812,64.6209,63.1111,2.2344,64.4491,71.9388,1.9729,80.7692,2.4931,1.5609,0.7606,0.3531,30.0101,7.3465,10.8945,75.3199,90.7473,0.4199,0.8795,12.6364,0.2522,86.5265,85.1852,90.625,94.5313,20.607,1.1885
Mid and South Essex ICB,F81158,Dr Nasah & Partners,4543.376642,6.4608,71.7742,62.5,3.5668,75,69.697,3.6979,89.1892,6.7462,3.1209,0.3147,0.9199,37.1022,9.4935,14.1096,55.8758,78.1609,0.5508,1.3113,12.7428,1.2978,87.021,93.5185,83.0189,83.0189,20.9333,2.439
Mid and South Essex ICB,F81163,The New Folly Surgery,6529.220131,8.7629,78.97,69.0476,4.296,73.8095,78.4722,3.02,79.7753,6.5163,1.6305,0.9074,1.2074,11.0434,6.0892,16.3618,56.9361,74.1539,0.5104,0.5671,6.7117,0.9156,86.4601,83.5938,76.1905,82.5397,10.0628,2.1551
Mid and South Essex ICB,F81186,Felmores Medical Centre,7356.97928,5.6735,63.2258,57.5221,2.0315,66.0448,70.8333,1.9889,79.7619,4.1051,1.9605,0.2841,1.9261,35.9346,8.6091,10.797,64.1422,88.4956,0.5825,0.9945,9.8638,0.1039,86.0896,76.6129,83.5294,85.8824,21.6707,1.5059
Mid and South Essex ICB,F81215,Deal Tree Health Centre,9314.549458,5.5675,79.3651,77.907,4.137,81.749,82.5871,3.0467,87.6405,4.4208,1.2126,1.1208,0.5761,9.638,6.3496,17.3324,72.2178,85.023,0.54,0.5808,8.0401,0.1734,87.8759,86.2319,86.6667,96.6667,9.3761,2.0379
Mid and South Essex ICB,F81222,Queens Park Surgery,4424.56851,6.5672,74.0964,76.9841,3.749,78.6982,76.7241,2.2533,92.5,5.2217,1.1461,0.4662,0.2709,9.4362,5.67,14.8601,66.778,89.759,0.1748,1.0101,6.5764,0.2982,84.0986,81.9277,80.9524,83.3333,9.0845,1.5152
Mid and South Essex ICB,F81640,Aryan Medical Centre,4501.016319,7.6851,60.9023,61.3636,2.5049,73.75,77.4648,2.2852,90,4.3898,1.9996,0.1978,1.1121,32.856,8.3262,11.7557,75.4237,90.4762,0.5713,1.2745,17.6178,0.2062,87.3843,90.3615,75.4717,84.9057,23.719,1.4283
Mid and South Essex ICB,F81645,Rose Villa Surgery,4736.102641,7.2256,70.8333,68.0851,3.2655,76.8116,78.3784,2.8396,85,5.564,2.461,0.4496,2.3284,36.9683,10.1518,18.3152,71.4495,78.022,1.1832,1.2305,16.2685,0.8734,93.7104,84.5455,93.9394,96.9697,16.4313,1.964
Mid and South Essex ICB,F81666,Dr Sharma & Partners,3250.168733,6.7967,72.3214,72.8395,2.968,74.1379,74.2424,2.2831,84.6154,6.5249,2.1119,0.4566,0.3299,20.5373,6.9275,14.9829,70.9382,80.6818,0.4852,1.3128,7.6246,0.2288,88.2859,89.0411,88.8889,86.1111,14.3496,1.9121
Mid and South Essex ICB,F81707,Fryerns Medical Centre,4953.495241,4.8868,62.9213,54.9296,1.5557,72.0721,76.1905,1.4608,79.5181,3.0778,1.2332,0.3415,1.5389,36.9287,6.5998,9.391,73.6842,87.1795,0.6071,0.9865,10.5832,0.1759,87.0539,89.5522,82.9787,85.1064,22.083,1.0055
Mid and South Essex ICB,F81711,Knights Surgery,3390.218652,5.3025,66.6667,58.1818,1.5485,70.1987,67.4419,2.293,84.7826,5.8117,1.5485,0.3871,1.0461,30.7104,7.7714,12.2692,69.2983,84.2857,0.8041,0.953,16.079,0.2345,86.5125,86.6667,81.0811,91.8919,18.3562,1.4592
Mid and South Essex ICB,F81729,Matching Green Surgery,3432.399294,6.2353,68.75,65.7895,2.4712,80.6202,81.5385,1.7024,87.0968,5.3539,2.0044,0.1647,0.8983,29.0725,8.0582,14.7996,62.6068,78.8732,0.2746,0.4668,14.2293,0.5819,92.2078,85.7143,81.3953,83.7209,16.6954,1.5102
Mid and South Essex ICB,F81732,Swanwood Partnership,7162.131049,6.7346,70.6422,65.942,3.366,75.8772,75.2212,3.0535,92.1053,5.9874,1.9315,0.6533,1.4247,14.7237,7.8896,17.7532,72.1398,80.0654,0.213,0.9374,10.8927,0.3526,87.8274,87.1622,72.7273,86.3636,14.2018,2.1872
Mid and South Essex ICB,F81737,The Highwood Surgery,2233.039228,4.7,69.2308,68.254,2.0714,77.0833,74.1379,2.2857,94.1177,4.6694,1,0.4286,0.0925,13.0556,5.8663,11.9286,78.0919,82.3529,0.2857,0.5357,8.1369,0.2008,84.4902,78.125,86.9565,95.6522,10.708,0.7857
Mid and South Essex ICB,Y00469,Dr Sims And Partners,15120.31709,8.4067,70.6199,62.8458,3.8705,83.2911,80.8081,3.5501,88.0282,6.0068,3.6175,0.6071,0.665,35.6743,10.2583,16.6625,75.2185,87.1658,0.8517,1.4419,10.0403,0.9981,92.0081,81.3056,79.0698,80.2326,19.8838,2.5297
Mid and South Essex ICB,Y00758,Dr Jo Arayomi's Practice,2555.210219,5.0085,62.5,52.381,2.4735,70.3297,69.4444,1.9238,79.3103,5.1661,1.4527,0.3534,0.6326,37.8671,8.6618,12.4068,74.0601,86,1.1386,1.1779,13.0733,0.4076,87.6516,82.9787,90.3226,87.0968,17.6104,1.0208
Mid and South Essex ICB,Y03052,Langdon Hills Medical Practice,13552.78024,7.9653,70.7775,66.4311,3.0537,75.5179,74.4,2.4694,91.1602,4.8991,1.906,0.7234,1.9633,14.9445,7.5391,15.0668,65.3974,79.3785,0.4591,0.9739,12.5138,0.1704,88.9107,87.1595,91.9463,91.9463,13.8703,1.4816
Mid and South Essex ICB,F81001,Dr Khan & Partners,13015.0436,6.8988,74.4131,77.7027,4.6154,76.9036,77.9221,3.9801,90.7563,5.8378,1.8829,1.3165,1.1599,10.2741,7.9841,16.9996,56.8591,71.4754,0.398,0.7042,11.4072,0.5146,88.4809,80.7692,73.0263,85.5263,11.7417,2.4876
Mid and South Essex ICB,F81007,The Puzey Family Practice,21828.29681,7.3583,73.7879,67.0213,3.5763,74.6082,76.8421,3.3027,85.1429,2.6567,1.9201,1.0113,0.9039,17.6447,7.7122,15.8394,50.8097,64.7668,0.5814,0.7719,9.4968,0.0711,83.1849,79.3872,63.3621,82.7586,14.3163,1.837
Mid and South Essex ICB,F81032,P A Patel Surgery,3599.111019,6.1768,73.3333,71.7647,4.3204,75.5556,75.7576,4.2604,85.1852,2.6899,1.8902,1.4401,1.5631,11.4222,6.8656,16.1116,36.4103,58.5034,0.24,0.9001,7.4518,0.6258,89.1601,75,,,11.9113,1.8902
Mid and South Essex ICB,F81051,Third Avenue Health Centre,8608.350133,6.9536,67.5277,68.8525,3.2705,75.6303,75.5556,3.7066,82.9268,4.5158,2.7447,0.6669,1.5651,26.052,9.1641,19.0073,55.5008,79.9242,0.5387,1.1543,17.0199,0.2222,87.6332,83.2487,79.6296,87.037,19.7362,2.0906
Mid and South Essex ICB,F81061,Conner & Partners,8087.669194,7.4688,76.4505,77.6596,5.4141,83.4171,82.3944,4.1678,93.2203,3.9007,2.9483,1.0587,0.9026,9.783,8.2231,22.3935,67.9744,81.5166,0.1742,0.5495,14.5551,0.4509,90.3702,88.3562,77.3196,93.8144,11.7479,2.4122
Mid and South Essex ICB,F81065,William Harvey Surgery,4081.458398,4.9975,71.3235,71.2766,3.1228,76.4706,74.0741,2.7033,95.122,3.6337,1.2585,0.7224,0.3779,10.2888,5.812,13.3302,52.3596,56.6929,0.1864,0.7224,5.7849,0.0577,83.517,90.4762,,,11.9967,1.1885
Mid and South Essex ICB,F81066,The Greensward Surgery,6338.438779,6.7291,80.2469,80.3681,5.129,89.3491,87.4016,3.7097,96.7213,7.3643,1.8548,0.871,1.124,6.6098,7.4933,19.7581,75.3607,84.2593,0.4516,0.5323,11.5892,0.2316,91.3276,76.7123,95.6522,95.6522,8.0648,2.6452
Mid and South Essex ICB,F81075,The Hollies,14026.35607,6.6914,73.2919,76.3578,3.8616,77.2989,79.0795,3.1238,90.7407,6.0312,1.97,1.4991,0.9974,12.2538,7.7981,18.9546,49.2389,69.0241,0.5651,0.8791,8.7975,0.9599,87.1802,84.8797,60.5096,77.0701,11.2303,2.5901
Mid and South Essex ICB,F81089,Wakering Medical Ctr.,11073.09185,6.7514,75.8974,71.6475,4.3884,75.1701,75.2381,3.3959,94.0594,8.2359,1.7904,0.7687,0.4058,14.6904,7.7059,17.6219,57.2552,66.7476,0.4768,0.6422,8.6894,0.2753,82.3273,82.5532,64.1667,91.6667,12.4289,2.0823
Mid and South Essex ICB,F81096,Oaklands Surgery,13823.27245,7.4813,73.2843,70.9804,4.0706,76.1905,75.6757,3.3447,83.6066,7.2155,3.3079,1.2405,0.4743,24.2113,10.413,20.8123,71.0302,80.1181,0.8086,0.9924,12.4661,0.3698,92.6874,82.5175,75.5814,79.0698,16.1634,2.0123
Mid and South Essex ICB,F81101,Essex Way Surgery,5601.940315,4.9733,75.814,76.7606,3.111,82,82.6087,2.8053,92.1569,1.6502,1.4746,1.5285,0.15,9.8224,6.4195,15.4289,77.2344,78.4906,0.3956,0.5215,9.1727,0.1434,85.57,80,77.7778,88.8889,8.9502,2.014
Mid and South Essex ICB,F81123,Audley Mills Surgery,19944.76356,6.3702,77.7444,76.4192,3.9728,79.2517,77.6316,2.8853,90.0585,2.8049,1.837,1.4549,0.2988,8.1126,6.946,14.6076,61.4389,77.2575,0.5584,0.6025,11.5488,0.4247,86.436,83.871,77.0335,91.3876,9.4985,2.2289
Mid and South Essex ICB,F81125,Church View Surgery,13815.35767,7.1277,74.635,77.2021,4.2589,76.7677,79.7428,2.8439,98.0583,5.5323,1.9053,0.9527,0.2595,7.1581,7.961,18.6747,64.3725,67.5362,0.3432,0.6444,9.8175,0.1753,94.6077,84.7176,75.4286,86.8571,9.8952,1.7792
Mid and South Essex ICB,F81142,Dr Baker & Partners,6287.892449,6.4229,74.3363,76.7123,4.2097,75.419,75,3.4742,95.7447,8.6779,2.0031,1.5806,1.053,10.5772,8.0521,19.4992,67.4661,78.3972,0.5634,0.4069,11.9345,0.3492,89.4052,83.3333,76.9231,84.6154,13.1594,2.2848
Mid and South Essex ICB,F81205,Ghauri Practice,6106.113781,6.8827,68.5,70.9924,4.0794,72.1429,72.7273,3.8791,74.6032,4.685,3.2417,0.7103,0.7385,24.93,11.5646,19.1586,71.0402,79.1262,0.4007,0.601,13.8934,0.8265,89.3189,89.726,70,76.6667,15.4364,2.0215
Mid and South Essex ICB,F81618,High Road Family Doctors,3939.778737,9.5841,75.2137,73.8636,3.7494,79.8507,84.2105,3.3382,90.3846,6.03,2.6851,1.5965,1.1938,10.5876,7.8455,17.344,67.5325,89.8876,0.5322,0.8708,15.9167,0.3088,92.5769,86.0215,91.4894,91.4894,13.9775,2.2738
Mid and South Essex ICB,F81675,The Practice Leecon Way,4794.681722,6.7601,72.7273,71.6981,2.8743,81.2808,76.4045,2.1041,88,3.3038,1.7096,0.7702,1.0602,11.978,6.3107,14.1649,67.2387,76.1062,0.1503,0.9393,9.64,0.2256,92.76,87.3016,88.8889,95.5556,13.6031,1.4466
Mid and South Essex ICB,F81690,Ashingdon Medical Centre,5451.453023,7.1081,76.7327,70.922,4.338,84.5238,81,3.4366,95.6522,3.503,2.6291,0.8451,1.9851,19.3167,7.6781,18.1596,76.6927,79.8995,0.4132,0.77,11.5367,1.2631,92.0592,90.1235,86.8852,85.2459,14.1892,2.2911
Mid and South Essex ICB,F81700,Rahman Practice,4243.511811,5.4555,66.0256,66.9903,1.6605,74.3802,74.6835,3.5192,96.2963,5.9345,2.627,0.7435,2.8449,24.838,8.9237,18.2404,68.5,83.0882,0.6444,0.5452,7.1582,0.0583,86.6973,88.3495,87.5,89.2857,16.2178,1.5861
Mid and South Essex ICB,F81704,Downhall Park Surgery,2946.893185,5.6353,74.3802,74.7253,3.099,77.3723,78.0488,2.2424,94.4444,2.7252,1.0078,0.3275,0.5451,7.6809,5.8265,11.489,65.7217,69.1177,0.3527,0.5291,3.5909,0.0693,88.0163,91.8367,93.9394,87.8788,9.8261,1.3102
Mid and South Essex ICB,F81713,Benfleet Surgery,2348.599788,4.1338,70.4545,75,4.0853,77.2152,78.7879,2.2777,100,4.7111,1.8077,1.4823,0.0889,11.3608,5.4854,16.7751,69.6,82.0225,0.3615,0.3615,11.9556,1.3345,87.231,82.2222,80.7692,88.4615,8.9286,1.6631
Mid and South Essex ICB,F81739,The Island Surgery,8930.096313,8.8272,70,70.5202,4.2045,73.1579,71.6667,4.2631,88.2353,11.0495,4.1166,1.5529,0.5721,25.027,11.0857,26.0328,47.8936,62.9717,0.9229,0.8204,12.462,0.4853,86.9446,84.0816,79.5082,85.2459,16.7989,2.3733
Mid and South Essex ICB,F81740,The Community Practice,8550.770019,6.2428,70,68.6667,4.645,64.4172,73.5849,4.7388,89.7436,5.8922,3.5033,1.0948,0.2594,24.906,9.6792,25.0391,77.368,79.6569,0.5474,0.7976,10.8579,0.153,90.5424,75.2809,65.4206,82.243,16.2656,2.7526
Mid and South Essex ICB,F81003,Dr F Khan Carnavon Road Surgery,6489.926282,6.1135,58.9474,60,2.0887,64.5631,69.0909,2.4394,88.5246,1.9143,1.9611,0.5262,1.1964,29.2933,6.5124,13.1856,59.1592,71.4286,0.6218,1.0842,9.7109,0.2643,79.5036,97.2603,76.1905,80.9524,19.9562,1.2915
Mid and South Essex ICB,F81046,Dr Krishnan & Ptnr - Kent Elms HC,5692.660186,6.5335,69.898,70.8333,4.8986,73.0159,75.8242,4.2296,92.5926,6.9936,2.1148,1.079,0.8258,17.2601,9.1164,23.1981,53.5,71.2727,0.4748,0.9711,6.1161,0.1758,87.6849,84.6154,75.7576,78.7879,12.3195,2.3738
Mid and South Essex ICB,F81081,The Queensway Surgery,25728.56421,7.1531,63.9594,61.8605,3.4987,66.5409,66.5753,3.1275,83.75,4.9157,2.5057,0.9048,2.1042,33.8254,8.4771,16.0503,57.6265,75.0842,0.942,1.8793,14.7943,2.4296,90.3432,86.5169,76.6667,87.7778,23.3229,1.8793
Mid and South Essex ICB,F81086,Central Surgery - Southchurch Blvd,8403.470284,6.3838,68.3983,64.9123,2.5475,70.9302,72.973,3.0165,89.1304,2.9984,1.7998,0.545,1.1183,27.4906,6.5086,14.5374,66.5184,75,0.6084,1.1027,10.1621,0.2969,85.245,84.6847,76,80,16.6999,1.5716
Mid and South Essex ICB,F81092,Dr Sooriakumaran,4915.276016,6.2854,68.2353,70.4762,3.1934,71.9745,77.6471,3.154,80.9524,2.0729,1.4587,0.8673,0.8741,17.9434,8.0995,14.4885,56.9573,73.9796,0.276,0.9462,7.5175,0.1433,84.593,84.5238,,,11.931,2.1486
Mid and South Essex ICB,F81097,The Valkyrie Surgery,19571.06934,5.6194,63.1692,60.0601,2.8003,57.0079,65.1163,2.8119,80.7692,2.9104,2.0466,1.3509,0.3071,24.5321,7.0011,13.3929,63.2133,79.802,1.032,1.7219,11.1298,0.3743,82.9342,86.1314,66.6667,83.908,18.7429,1.7973
Mid and South Essex ICB,F81112,Highlands Surgery,13644.68456,5.8987,78.3058,75.2294,4.6269,80.1386,81.2734,3.1246,95.4546,5.1642,1.7633,0.9028,0.9579,8.215,5.3107,14.4872,70.5686,80.1431,0.3103,0.656,7.8203,0.3772,89.7126,78.4615,86,92,9.7301,2.3628
Mid and South Essex ICB,F81121,Thorpe Bay & Shaftesbury Avenue Surgery,15508.6382,6.0876,70.3571,65.5612,3.6201,77.2541,74.6914,2.806,84.8276,7.2164,2.1585,0.9004,1.1144,13.9768,7.3152,15.9482,69.3427,74.3676,0.5735,1.0916,8.8687,0.3844,88.4712,84.5912,76.7956,87.2928,21.9101,1.6713
Mid and South Essex ICB,F81128,Eastwood Group Practice,16642.76177,5.6756,70.8411,69.5015,4.3315,75.463,77.5665,3.2938,90.5172,2.9283,2.0888,1.5666,0.4715,14.8481,8.4947,17.3462,73.4571,80.5263,0.482,0.8369,8.09,0.2772,92.181,78.4173,79.7619,85.119,11.842,2.1892
Mid and South Essex ICB,F81144,The Pall Mall Surgery,21000.31537,7.531,73.5385,72.591,3.8414,81.3097,83.4146,2.7815,84.5411,4.4824,1.8744,1.879,0.8386,11.9357,5.6212,15.7727,60.8152,82.6882,0.6155,0.9719,10.8664,0.4583,82.3979,82.3944,73.5632,85.6322,10.4971,2.0873
Mid and South Essex ICB,F81147,Dr Navin Kumar,6628.390348,5.411,65.896,64.7619,3.6826,61.4379,75.2809,3.4069,87.1795,3.2842,1.989,2.4025,1.3089,25.4213,8.345,18.7082,62.9921,66.3492,0.8271,1.5557,6.7111,1.5419,87.9178,88.172,76.1905,85.7143,13.3421,2.5798
Mid and South Essex ICB,F81159,Southend Medical Centre,7888.51273,4.9835,51.3274,47.561,1.494,55.7276,60.9756,1.6755,84.7059,1.4801,1.7872,0.4747,1.2885,37.8049,5.7991,8.7685,54.7135,68.9655,0.5864,2.0246,9.2286,0.3927,81.9381,79.7753,82.6923,84.6154,27.7573,1.0472
Mid and South Essex ICB,F81164,West Road Surgery,10778.863,6.8895,63.0662,61.7512,3.5527,66.8605,75,2.7352,79.7619,2.1998,2.3819,0.6762,1.5787,25.7646,8.3185,14.3621,60.786,69.163,1.1203,1.3726,9.8991,0.6571,88.1352,87.8788,73.3333,85.8333,15.866,1.8874
Mid and South Essex ICB,F81176,North Avenue Surgery,2980.068891,7.2998,69.7917,65.0794,3.1933,75.2475,71.7391,2.152,81.3953,2.7039,2.1173,0.5901,2.3434,29.9303,9.2082,14.0576,61.1446,75.3425,0.5901,1.4231,17.215,0.3887,88.5856,97.8261,73.6842,89.4737,20.8353,1.5273
Mid and South Essex ICB,F81207,Dr Bekas Medical Centre,2635.819287,3.558,52.6316,51.3514,1.7551,58.7629,62.8571,2.2621,75.8621,1.5702,1.3651,0.078,2.4534,30.3418,5.4669,10.9594,58.8745,80,0.585,0.858,14.5731,0,81.4732,89.2857,79.1667,91.6667,21.1304,1.092
Mid and South Essex ICB,F81223,Dr Malik - Kent Elms HC,3384.509725,4.2961,69.5652,64.7887,3.3877,70,65.1515,3.2309,84.2105,8.5205,2.0075,0.7842,1.0844,17.7472,9.5456,17.5345,63.2883,84.3478,0.5646,1.0665,8.5593,0.5714,89.5421,69.7917,84.4444,86.6667,15.5711,2.1016
Mid and South Essex ICB,F81613,Dr Kumar & Ptnr - Shoebury HC,9171.382218,7.0695,66.787,62.3711,3.4946,70.4797,73.4568,3.4596,83.5443,6.2768,2.8986,1.0168,1.1399,25.1362,8.7362,17.0641,57.5732,70.4698,0.9467,1.2506,9.6817,0.1758,86.5555,82.0755,73.8739,89.1892,18.0567,2.2324
Mid and South Essex ICB,F81649,Drs. Palacin & Guyler,4760.40657,7.6868,74.375,69.1589,3.3937,74.4526,75,2.5339,89.4737,2.2927,2.3529,0.9502,0.1132,22.8841,8.3171,14.9548,73.9209,85.7143,0.2941,0.543,10.133,0.277,91.8397,84.8485,94.3396,96.2264,13.7556,1.9683
Mid and South Essex ICB,F81656,Warrior Square Surgery,3368.062086,6.4606,54.6512,54.5455,2.5907,69.4118,69.7674,3.2939,69.2308,7.4178,3.1088,1.0363,2.3005,36.348,9.2336,17.9497,78.4689,83.5821,0.7402,1.2583,8.6385,2.0101,91.7384,85.1852,80,92.5,21.3601,1.6284
Mid and South Essex ICB,F81696,The Leigh Surgery,2822.106198,6.5112,71.7172,69.2308,3.6792,77.9412,76.5957,3.0178,91.6667,3.8168,2.0256,0.7855,0.3053,17.9964,8.153,15.4609,39.2492,55.5556,0.9508,0.8681,5.6489,0.1759,79.4444,96.4286,,,14.9849,1.7776
Mid and South Essex ICB,F81744,Scott Park Surgery,2688.80037,7.6095,76.4151,73.913,4.7007,89.8734,90,2.9379,89.4737,8.0872,1.9097,0.5141,0.4089,12.7652,8.5002,15.6812,79.8799,91.4894,0.2204,0.661,16.9468,1.2077,94.629,97.0588,96.7742,96.7742,7.548,2.3136
Mid and South Essex ICB,Y02177,The Practice Northumberland Avenue,7363.360725,6.449,62.8571,54.717,1.6183,69.0141,67.3684,2.072,82.6667,2.2071,2.4501,0.8621,1.4246,41.4251,6.2624,11.1162,71.3424,80.5556,0.8621,1.588,12.8812,0.1737,87.1191,83.9081,89.6552,93.1034,25.1199,1.4065
Mid and South Essex ICB,Y02707,St Luke's Health Centre,7728.341099,7.4778,58.5366,53.1746,2.2915,67.7686,70.2703,2.1141,82.4324,2.5775,2.9125,1.1236,0.7048,33.4335,8.0639,13.2614,66.9261,79.3651,0.961,1.4932,12.3037,0.9818,87.9324,88.7851,72.973,82.4324,21.9662,1.7445
