ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Suffolk and North East Essex ICB,D83038,Mount Farm Surgery,14935.18953,8.1261,80.8349,81.7942,4.4486,78.2696,80.2548,3.3284,92.9936,7.0852,1.7026,1.0049,0.9905,10.71,6.8162,16.5013,69.5874,83.4146,0.5953,0.8065,10.8555,3.0344,89.8381,79.8246,78.3439,85.9873,11.5046,2.0227
Suffolk and North East Essex ICB,D83040,Victoria Surgery,11621.4508,7.956,76,80.7377,4.1887,72.093,76.7677,3.5499,92.8571,7.0144,1.9073,1.0038,0.353,15.2495,7.5167,16.3899,70.7447,85,0.8213,0.9856,11.5236,1.7447,87.0827,84.6154,84.2975,93.3884,12.3786,2.0533
Suffolk and North East Essex ICB,D83045,Lakenheath Surgery,5904.084567,7.1196,75.2381,74.6479,4.2662,75.4717,74.7826,3.2088,93.1818,3.2018,2.5889,0.547,0.5483,16.374,9.2721,17.3929,64.8721,83.8863,0.4376,0.5105,17.3465,0.2337,90.6912,86.2069,87.8049,93.9024,15.0874,2.2789
Suffolk and North East Essex ICB,D83055,Woolpit Health Centre,16064.8201,9.1681,80.1515,84.3458,5.707,78.8991,80.4281,3.4803,92.2535,8.4025,2.2703,0.5551,1.0579,10.3717,8.5701,19.0981,76.4059,82.6399,0.3618,0.6611,11.0587,1.1802,89.8667,79.6137,91.7874,96.6184,10.6843,2.289
Suffolk and North East Essex ICB,D83060,Hardwicke House Group Practice,26191.76847,8.3899,75.2887,77.4247,5.228,75.4772,75.2049,3.4009,91.5493,2.6756,2.1593,0.9924,1.5152,17.9576,7.8077,16.9421,69.0017,82.1333,0.5689,1.0049,10.5402,1.7222,90.1015,86.3931,91.5541,91.8919,14.3614,2.1718
Suffolk and North East Essex ICB,D83062,Forest Surgery,9689.514198,7.9967,70.5329,71.2871,6.4427,75.1174,73.6111,4.7958,83.6066,8.161,4.3215,1.1199,1.6227,20.0697,11.6381,21.1462,67.6565,84.6797,0.4216,0.6192,18.2469,4.9622,90.8255,79.0164,85.3147,95.8042,18.9674,2.7931
Suffolk and North East Essex ICB,D83064,Glemsford Surgery,4935.812111,9.5163,77.8846,79.3893,4.2726,77.686,81.7204,4.0376,92.6829,7.6186,3.2044,1.0041,1.5807,14.234,8.4229,20.188,70.7627,79.3249,0.3418,0.7904,15.6776,0.5,90.6404,80.4878,82.5397,92.0635,12.8173,1.709
Suffolk and North East Essex ICB,D83067,Oakfield Surgery,6739.294762,7.2627,74.026,78.4884,4.4557,76.7176,79.6053,2.5851,92.7711,4.9657,1.8836,0.7275,0.7024,13.7099,6.5077,14.6662,72.1591,88.755,0.4287,0.6365,9.8987,0.9287,89.2066,79.4521,87.3239,95.7746,13.9542,1.5589
Suffolk and North East Essex ICB,D83070,Stanton Surgery,6109.750482,8.8719,75.7447,75.8389,5.9958,75,71.028,3.8572,87.2727,6.9649,2.9788,0.7829,0.9686,14.4531,10.1985,23.3913,53.7788,66.0256,0.5347,0.802,14.0221,0.2156,85.3048,84.8485,77.7778,88.8889,13.3009,2.4251
Suffolk and North East Essex ICB,D83075,Siam Surgery,12277.17576,7.2967,76.0664,76.5886,4.3522,76.4075,77.2152,3.1759,92.3729,3.3185,2.361,0.8906,1.6592,18.7234,8.6663,15.5856,64.8252,79.0588,0.5965,0.9914,14.3628,2.4157,90.4762,84.5588,82.5806,92.2581,17.3209,1.6132
Suffolk and North East Essex ICB,D83076,Clare Guildhall Surgery,5652.678143,7.8052,78.4,80.8642,6.0742,81.5789,80.9917,4.4245,93.9394,8.5178,1.7998,0.5812,0.4918,14.1801,8.4089,20.1537,64.4279,79.7048,0.3,0.7874,10.8428,1.0167,89.6002,88.0795,78.0488,95.122,8.1642,3.0746
Suffolk and North East Essex ICB,D83078,The Reynard Surgery,8847.495149,7.1135,75.3623,73.4375,2.7927,74.8744,77.2727,2.2262,93.7008,4.2982,1.7094,0.3081,0.199,16.4459,7.327,12.5721,77.809,87.3096,0.4572,0.5764,11.7803,0.1588,88.5201,74.7059,86.5979,94.8454,15.5126,1.3814
Suffolk and North East Essex ICB,D83610,Swan Surgery,12196.59955,7.6029,78.4615,79.1946,4.8917,73.5577,79.3358,2.8345,92.381,4.9874,1.9708,0.8323,2.1777,15.0801,6.5649,16.1118,62.3905,80.3965,0.9187,1.1071,11.3358,4.4824,88.4112,81.6964,78.6885,90.9836,15.4151,1.8059
Suffolk and North East Essex ICB,Y00774,Brandon Medical Practice,6127.692621,8.363,70.9845,73.7288,5.3922,68.6667,73.0337,3.8462,83.3333,3.3546,3.1109,0.8107,0.5477,20.6356,10.0767,16.9495,65,79.4521,0.6222,0.9993,12.1177,1.592,88.7091,89.5833,88.0952,92.8571,20.8055,2.2059
