ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81059,Elm Hayes Surgery,8200.793033,7.0207,79,82.3529,2.9104,80.1418,79.2453,3.2783,96.875,5.5643,1.8399,0.6691,0.3558,9.9767,7.3814,16.8042,65.6997,80,0.6579,0.6467,15.0135,0.624,89,82.7778,86.5169,94.382,11.5002,1.9402
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81065,Combe Down Surgery,11595.93761,6.7274,78.8265,69.3333,3.6894,76.7059,80.2326,2.4546,92.0635,5.2606,1.0339,0.9223,1.0132,11.2071,4.6976,13.0021,74.7419,80.5726,0.3719,0.8108,10.7745,4.7403,88.0981,77.9006,84.8837,91.8605,9.2427,1.9488
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81068,The Pulteney Practice,11665.71916,5.819,72.3256,62.1528,4.2017,60.2649,71.0938,2.8834,88.7324,5.0009,1.3954,0.8172,1.5415,10.5371,3.5965,12.7824,78.8157,87.3638,0.6399,1.6267,8.5858,2.2773,81.2259,79.2857,88.2353,94.1176,11.6848,1.6961
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81069,St Michael's Surgery,8496.240614,8.956,67.4419,55.8442,2.9156,65.3979,69.7674,3.6139,90.5405,3.7264,3.3199,0.7595,2.217,28.459,8.4599,14.431,77.513,88.7324,1.8008,1.5681,15.2987,2.6728,89.9514,86.9318,86.5385,92.3077,25.9053,1.6906
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81070,Newbridge Surgery,8224.014451,8.0257,80.5461,81.0945,4.5738,78.9286,86.3636,3.068,100,3.1207,1.0076,0.9849,0.43,8.9331,5.3866,13.7213,82.4278,82.1326,0.4189,0.9736,9.1123,3.7398,90.9667,80.8,86.9565,94.2029,9.0551,1.8567
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81071,Fairfield Park Health Centre,10419.69154,6.5156,74.1848,68.3206,2.9203,69.9029,81.0345,2.2987,94.8718,3.4765,1.0843,0.6433,0.8441,11.1124,3.2303,10.7561,72.2374,83.4606,0.3036,0.9397,8.4239,0.6871,86.7403,83.0769,86.3636,93.9394,11.5428,1.2795
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81072,Chew Medical Practice,9401.967677,6.3736,79.0281,75.2768,4.5529,80.7018,82.8054,3.3086,93.4066,7.5685,1.7556,0.9357,0.5646,10.0666,6.4142,17.7004,59.2566,76.2419,0.4051,0.5981,10.2955,1.6003,90.6239,81.6514,84.0426,91.4894,7.9563,2.1896
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81073,West View Surgery,7442.452107,7.7575,79.3893,74.7253,3.1412,77.1863,81.6327,3.1538,92.1348,2.0302,1.4255,0.9209,1.2433,13.7034,6.4136,14.9363,60.7183,69.9659,0.7569,0.6938,12.7794,0.3135,89.5839,81.8182,76,85.3333,12.6979,2.195
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81122,St. Mary's Surgery,5657.353038,7.9862,77.7778,72.1088,5.5486,83.4437,82.5688,3.4228,91.1111,7.5028,1.6033,1.189,0.8213,9.5281,7.448,17.4203,75.4663,84.4444,0.4324,0.6125,14.5838,1.4514,92.7406,84.127,88.7097,95.1613,8.8166,2.2519
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81123,Hillcrest Surgery,5646.75351,7.5739,73.6111,71.2418,4.3268,79.1908,79.1045,3.2451,88.8889,3.3388,1.5976,0.5325,1.0856,14.1254,7.731,15.7763,69.8241,77.512,1.2648,0.8487,16.4891,1.3453,88.245,71.1539,88.0597,94.0299,11.9163,1.8972
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81132,Westfield Surgery,4365.356301,8.8989,76.3889,72.7273,2.8724,80.6818,83.5052,2.4919,91.6667,4.5592,1.3886,0.4185,1.5113,13.6624,7.3836,11.7177,74.6094,89.4231,1.5028,0.5326,14.66,1.2714,90.6101,81.3726,86.2745,90.1961,14.8059,1.3316
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81617,University Medical Centre,4798.906489,2.907,80,70.5882,0.2616,36.9458,81.25,0.0707,100,0.0428,0.0424,0.0071,1.106,7.9642,0.4493,0.5939,62.5,91.6667,0.0141,0.2545,2.0549,0,85.5263,,,,6.1603,0.0424
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81644,Rush Hill Surgery,8138.999128,5.9594,71.8894,67.4699,2.8609,63.0208,76.2821,3.5027,89.899,3.2209,1.7948,1.2401,0.7603,12.7824,5.3106,11.5632,54.9451,77.6119,0.6418,0.8811,9.5798,3.6952,84.6805,75.7813,74.3243,90.5405,11.2994,1.8492
