ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Kent and Medway ICB,G82117,High Street Surgery,9596.707917,6.0171,75.1773,77.2487,4.3848,67.3267,73.9437,2.9232,88.5714,3.2845,2.6396,1.2107,3.4254,26.2165,7.8363,15.2269,69.8694,84.5679,0.949,1.0471,10.8824,1.1574,90.7921,87.7778,76.699,85.4369,17.9224,2.0179
Kent and Medway ICB,G82118,Woodlands Health Centre,12687.66,6.5382,75.5814,77.1523,4.7077,75.4762,78.9272,2.7443,89.6552,3.6141,1.9709,0.5578,1.7506,12.3427,8.0466,15.7445,72.4244,77.621,0.4611,0.8032,11.4165,1.183,80.6094,83.4677,78.3439,83.4395,13.4182,2.1047
Kent and Medway ICB,G82119,Park Surgery,27477.38706,8.2245,74.0984,73.8916,5.4248,70.9285,73.9326,3.724,88.5168,6.8192,2.7731,1.5625,3.5491,19.7808,8.8526,20.4926,68.1961,83.859,0.8504,1.2693,14.7492,3.4177,90.2596,82.0919,81.4103,91.3462,15.187,2.97
Kent and Medway ICB,G82120,Borough Green Medical Practice,13549.09371,5.5685,77.8399,78.2258,5.2465,73.2026,76.6871,3.0072,83.0882,5.6918,1.3229,0.9099,1.0799,10.6802,6.0883,16.7204,65.815,75.7098,0.2517,0.5873,7.1533,1.0004,81.9584,86.755,81.4286,86.4286,8.0644,1.9553
Kent and Medway ICB,G82121,Sandgate Road,14269.20983,8.1936,74.3271,68.4887,5.464,75.8883,72.9167,3.8163,87.6923,5.5471,2.2929,1.3835,2.1195,21.2832,7.4505,18.988,58.9335,72.5962,0.8083,1.2902,13.672,2.8342,87.229,83.5766,78.7234,87.9433,12.7827,2.6349
Kent and Medway ICB,G82122,Swanscombe Health Centre,32887.78937,4.229,64.4205,61.3191,2.5489,69.6281,66.0532,1.7613,85.7658,3.3662,1.6296,0.59,1.2989,22.5372,7.3979,13.1827,61.97,78.1627,0.4124,0.7446,10.6799,0.9689,83.2001,87.3518,75.2089,86.6295,16.2878,1.1656
Kent and Medway ICB,G82125,Otford Medical Practice,10463.83826,6.0637,77.2251,77.0677,5.3125,77.1341,80.8889,2.9368,90.4762,5.8916,1.4553,1.1835,1.867,10.3397,6.3345,16.1217,62.4354,76.2397,0.3682,0.6049,8.6082,1.3589,88.402,77.8302,81.4433,80.4124,9.4328,2.2267
Kent and Medway ICB,G82126,East Cliff Medical Practice,17885.84618,6.9118,73.2231,65.4229,5.0849,71.179,69.7368,3.5426,92.126,6.3362,2.9941,0.5291,2.0777,31.0524,8.3196,17.997,58.1934,71.1604,1.0454,1.1164,13.5369,2.0073,86.5046,81.6901,75.2632,92.6316,16.1247,2.0972
Kent and Medway ICB,G82129,The Glebe Family Practice,5000.11826,5.5456,75.1295,71.2121,5.2519,78.4173,86.1702,2.7541,96.9697,5.8048,2.3698,0.5978,1.161,27.2356,10.3018,20.6447,66.9845,83.5938,1.1102,0.5978,16.9393,0.7411,92.2406,90.1639,85.1351,89.1892,15.1866,1.4304
Kent and Medway ICB,G82135,West Malling Group Practice,16802.28847,5.2519,75.8794,77.8539,4.2376,75.1814,77.75,2.1784,91.498,3.0645,1.2298,0.3861,1.5291,9.9257,5.4472,11.2493,59.9361,70.6004,0.3194,0.5577,8.9177,0.411,81.0903,82.8,70.4403,87.4214,9.7795,1.3871
Kent and Medway ICB,G82137,St Andrews Medical Centre,9064.533726,6.3776,74.5902,69.6809,4.1519,78.3626,82.6347,2.0404,90.9091,3.9403,1.4415,1.1471,2.1651,11.1392,6.8816,14.4249,72.4395,81.8444,0.5888,0.9238,9.8575,0.977,89.4478,80,88.0435,93.4783,11.6974,1.9389
Kent and Medway ICB,G82138,Ash Surgery,4951.720815,7.1184,76.6839,72.093,6.9976,70.0935,76.6355,3.5863,82.7586,6.2663,2.3398,1.1152,2.1321,19.3483,8.0749,21.0365,66.6667,86.6109,0.5686,0.6998,12.0905,0.4576,89.3222,79.4872,87.7193,92.9825,11.5124,2.1212
Kent and Medway ICB,G82139,Maidstone Rd Chatham Surgery,3737.664959,6.042,72.4138,68.6047,3.6019,72.4138,78.3784,2.8595,100,5.8905,1.9797,1.1548,2.5641,23.9134,9.6115,16.7446,70.1432,85,0.6324,1.2373,13.8254,0.2705,89.8365,77.8846,76.3636,92.7273,11.9515,1.6497
Kent and Medway ICB,G82140,University Medical Centre,7304.895108,3.4105,75.6522,73.2558,1.152,51.497,72.973,0.395,95.4546,0.3582,0.2304,0.079,2.8367,10.5258,1.2739,3.2124,62.2871,87.013,0.1185,0.5727,4.8618,0.9702,84.5172,80,87.5,91.6667,8.8424,0.3094
Kent and Medway ICB,G82141,Yalding,6716.217326,6.2402,74.9004,72.093,4.3843,75.2525,77.4648,3.2073,77.7778,4.9927,2.2216,1.0299,2.4323,16.5944,7.2587,16.8015,66.7394,78.6667,0.5738,0.6179,11.8142,0.4982,90.0527,86.5079,77.4648,91.5493,14.8109,1.8979
Kent and Medway ICB,G82142,Wye Surgery,8887.157387,6.6395,77.3481,78.6822,4.7803,73.0375,76.2136,2.6623,92,4.8116,1.4945,0.6334,0.8952,13.7266,5.837,16.1322,71.801,85.7143,0.4454,0.6532,8.9146,2.1387,88.6515,88.4849,78.4091,89.7727,9.6819,2.1576
Kent and Medway ICB,G82143,Lowfield Medical Centre,6806.12647,6.0783,70.7865,70.1493,2.9534,75.2768,78.9474,2.2257,87.6923,4.7295,2.2257,0.8132,2.4844,21.9254,9.0399,15.5514,79.6009,94.6809,0.6135,0.6563,19.286,1.2222,92.1434,93.8776,90.4255,94.6809,16.4071,1.4981
Kent and Medway ICB,G82147,Oak Hall,7098.666632,6.3715,76.0135,74.0113,6.0664,73.2283,76.0684,5.0985,96.9697,5.7629,3.6467,1.1061,1.8048,23.039,10.9667,23.7988,52.5071,71.5625,1.1925,0.916,11.9565,0.8414,90.6233,82.3204,80.3922,92.1569,14.8251,2.8344
Kent and Medway ICB,G82150,Newington Road Surgery,7669.106823,7.0333,68.4466,59.1549,3.0442,65.7658,70.2703,2.3981,91.6667,6.7067,3.834,0.4595,3.1373,39.0324,9.3934,15.9678,63.2524,77.5758,0.4308,0.9765,13.4886,0.2956,90.1182,84.5679,65.9794,85.567,24.4437,1.3785
Kent and Medway ICB,G82152,Rusthall Medical Practice,6700.481882,7.0492,77.4648,78.6667,4.7221,82.8431,88.4615,2.7197,90.9091,7.0094,1.6139,0.9564,1.8101,11.5656,7.509,16.7065,73.9076,86.4353,0.5081,0.8069,9.7246,2.7114,93.1298,81.6327,88.7324,91.5493,12.0066,2.4507
Kent and Medway ICB,G82154,Thames Ave Surgery,6045.160279,7.778,79.6117,76.7606,5.3042,82.659,82.4074,3.4401,87.931,7.5238,1.6607,0.7795,0.6408,13.0603,8.6601,18.9798,75.392,88.3161,0.1356,0.4745,14.3861,0.2568,90.1203,79.8701,76.6234,90.9091,9.0927,1.881
Kent and Medway ICB,G82155,Waterfield House Surgery,6466.621047,6.8865,75.7709,73.6842,5.22,68.7179,73.8095,3.1753,88.8889,7.8207,2.1221,1.8587,2.6392,9.8289,7.3877,18.4634,61.3155,73.5593,1.2547,0.8674,13.6037,5.1453,91.4084,83.5526,64.6154,89.2308,10.1275,2.4009
Kent and Medway ICB,G82158,Howell Surgery,4486.94012,6.2805,75.2525,71.7391,5.1459,76.259,79.8319,2.7458,80.4348,6.3614,1.4977,0.576,1.7831,12.0504,6.3138,17.0315,64.0416,78.972,0.2112,0.3456,8.7711,0.3714,87.3311,87,89.1304,95.6522,9.6055,2.1313
Kent and Medway ICB,G82160,Oaklands Health Centre,14391.56486,7.5002,80.4921,74.1573,7.2168,75.4513,76.6537,4.6304,90.9091,6.4576,2.0858,1.2014,0.9534,17.0499,7.9728,22.4095,69.7125,84.2818,0.6341,1.0846,13.0037,1.1665,91.3521,77.2894,74.4828,91.0345,11.4101,3.0035
Kent and Medway ICB,G82161,Reach Healthcare,22804.13287,6.9136,72.3554,70.6478,4.0931,74.9292,73.7913,2.8192,92.3767,5.0567,1.8718,0.4323,1.9675,16.5208,8.8621,16.0826,64.9075,83.0743,0.3909,0.4829,14.3948,2.2652,83.8588,82.9659,83.9161,88.8112,13.2168,1.6648
Kent and Medway ICB,G82162,Orchard Family Practice,5583.740256,6.564,78.5714,72.4638,5.8494,81.0811,82.3529,3.6487,86.8421,9.1511,2.0463,0.8494,1.5607,15.9449,8.9633,20.9846,78.9539,83.4507,0.7336,0.8301,22.0856,1.5053,87.5672,83.5443,78.8732,94.3662,10.8397,2.4131
Kent and Medway ICB,G82164,The Vine Medical Centre,11987.64556,6.7883,73.4568,74.1803,3.3323,64.7166,72.1154,2.0128,82.3529,5.3168,1.5283,0.9766,2.3798,15.0337,6.8375,13.5903,69.1943,84.9711,0.6486,1.0288,13.4196,1.2453,87.57,88.2883,85.0394,95.2756,16.7592,1.5208
Kent and Medway ICB,G82165,Hawkinge and Elham,9931.484726,6.6073,77.3006,69.4915,5.363,76.1589,79.7872,2.8801,97.5,5.3155,1.7777,0.9932,3.3656,15.093,7.8654,18.84,73.6,86.6499,0.7449,0.9336,18.2315,1.0055,90.4487,81.5,87.2881,94.0678,10.9903,2.1154
Kent and Medway ICB,G82170,Lamberhurst,2850.829317,5.9572,77.5194,67.033,5.6778,79.4872,81.8182,2.5518,82.7586,5.0098,0.9888,0.4466,1.8787,12.1867,5.6757,15.4067,59.3668,80.7692,0.3828,0.6061,8.8063,0.5799,91.2721,82.0513,88.8889,92.5926,10.1569,1.6906
Kent and Medway ICB,G82180,Maidstone Rd Rainham Surgery,4925.287303,7.1601,79.0576,79.8387,5.6823,79.8507,82.9268,2.8619,95.082,5.5356,1.4309,0.5599,2.7166,13.6514,8.1286,21.1323,75.7882,85.3982,0.5599,0.6222,13.9672,1.0129,91.0417,91.8605,89.8305,91.5254,11.0222,1.6798
Kent and Medway ICB,G82184,Waltham Road Medical Centre,1734.395972,6.104,79.1045,62.7907,5.6196,90.9091,85.1852,5.1153,87.5,11.2737,3.7464,0.9366,1.8072,27.7738,11.6695,23.8473,90.1961,96.0526,0.5043,0.6484,26.506,1.0029,93.4555,90.7407,91.6667,95.8333,17.8082,1.2968
Kent and Medway ICB,G82185,Dartford West Health Centre,8583.077254,5.8858,75.2852,75.8974,4.3386,68.1208,74.2138,2.9148,83.1325,6.1847,1.3453,1.0202,1.3414,14.762,8.1596,17.4776,64.1525,79.4479,0.6166,0.6502,10.5196,2.0017,85.5097,83.4952,84.1121,91.5888,10.4811,2.0964
Kent and Medway ICB,G82186,Hamstreet Surgery,7450.787318,7.3201,77.4194,77.3148,5.6712,77.451,77.7108,3.59,85.9155,6.934,1.6649,0.7414,1.422,19.6742,7.7312,20.6686,72.8827,85.7616,0.6374,0.4813,17.2232,1.7905,90.7847,82.9114,82.9787,94.6809,12.3823,2.2243
Kent and Medway ICB,G82200,Wateringbury,9367.857986,6.6708,75.7835,79.3103,4.5782,76.8546,77.8302,2.7859,90,4.6925,1.6852,0.4189,1.9511,11.5473,6.8735,14.7867,60.1142,75.3425,0.7013,0.6721,15.7446,1.5039,89.5411,80.4233,67.9612,86.4078,11.0971,1.919
Kent and Medway ICB,G82203,Court View Surgery,10014.44059,5.6973,69.145,69.2308,3.3011,67.8947,68.0233,2.3433,81.1966,5.1522,1.7761,0.3162,2.1956,26.7304,8.0059,13.5856,62.3568,79.9163,1.2739,0.716,12.4875,1.1193,83.1916,87.3016,75.4237,90.678,19.6323,1.2089
Kent and Medway ICB,G82205,St John's Medical Practice,6948.938073,5.1142,71.0145,68.9873,3.2413,64.6865,67.5159,1.8945,91.2088,4.191,1.3924,0.525,0.8904,9.1257,6.2584,9.8494,56.8389,72.6829,0.2967,0.856,7.6451,0.5697,73.1223,78.7234,71.7949,84.6154,11.7897,1.6092
Kent and Medway ICB,G82211,Aylesham Medical Practice,8019.276327,6.374,71.1934,68.5714,4.0787,73.1449,74.2647,2.5977,96.6387,6.253,3.7509,0.3399,2.2492,24.4434,7.9535,15.7805,54.7753,72.8448,0.5341,0.7162,15.3773,1.0101,84.2297,87.6543,83.6957,94.5652,17.9944,1.5052
Kent and Medway ICB,G82212,Pilgrims Way Surgery,7523.330516,6.0574,65.9218,66.9065,2.3072,75.0693,77.2358,1.7274,91.4474,2.7066,1.4198,0.3195,1.1669,21.647,8.6196,11.8079,66.5153,82.906,0.4378,0.5916,11.6694,0.225,90.833,83.7398,83.3333,95.098,13.0264,0.9584
Kent and Medway ICB,G82215,Marden Medical Centre,6825.071484,6.9771,76.2646,70.3297,4.7933,79.8319,80.7947,2.4165,94.7917,4.792,1.6638,0.5546,2.1464,17.5907,7.2028,16.1231,68.5451,85.7143,0.3169,0.4358,14.5924,0.8623,89.3528,84.6154,87.013,92.2078,13.6734,1.7298
Kent and Medway ICB,G82217,Harbour Medical Practice,3629.276275,4.9011,66.3636,58.9041,2.3192,70.5036,72.1311,2.8437,95.4546,3.496,2.402,0.4694,3.2883,29.6048,7.4175,13.9978,57.5472,72.2892,0.6074,0.8835,15.5071,0.2288,86.6162,88.8889,65.8537,85.3659,22.1027,1.3805
Kent and Medway ICB,G82218,Braeside Surgery,8692.945139,4.8902,79.7619,77.2455,5.1422,77.6316,75.5906,3.4398,89.5833,3.3284,2.106,1.1934,1.1165,12.5009,6.302,15.0579,68.6099,88.8889,0.1931,0.7897,9.6482,0.9066,87.8231,81.25,,,9.3374,2.6325
Kent and Medway ICB,G82219,St Peter's Surgery,4939.908438,7.1717,79.2553,81.3008,6.7908,78,78.5714,4.2244,87.0968,5.7795,2.8163,0.7268,1.8325,17.3999,8.7652,23.802,69.4957,82.5532,0.6359,0.8631,14.0682,1.5887,91.233,89.3805,89.4737,94.7368,9.7712,2.4983
Kent and Medway ICB,G82224,Old Parsonage Surgery,2858.661212,5.3987,77.3333,69.0909,4.88,76.0417,85.567,1.7673,96.5517,4.4815,1.8465,0.211,1.0141,15.9182,5.7253,13.321,70.4918,84.6154,0.4221,0.7122,8.8649,0.283,90.2952,76.9231,75,93.75,10.4259,1.6355
Kent and Medway ICB,G82226,Wigmore Medical Centre,4657.693453,5.1407,76.5363,75,5.072,79.2593,82.9545,2.9848,95.2381,8.1143,1.8785,0.6262,2.2965,10.1634,9.7254,20.8933,79.4538,84.9138,0.6053,0.4801,13.8556,0.4554,93.9456,90.5405,90,97.1429,9.4498,1.6281
Kent and Medway ICB,G82227,Lydden Surgery,5672.722153,9.3819,79.6875,81.8713,7.0403,78.8079,76.378,4.3625,95,6.4442,2.9615,0.798,2.5399,12.5482,7.9161,21.3158,73.2906,84.2105,0.4788,0.3901,14.5046,0.7143,92.407,87.2181,73.913,95.6522,7.499,2.2876
Kent and Medway ICB,G82228,Canterbury Medical Practice,22636.40753,5.98,76.6216,72.407,4.529,70.0831,78.8177,2.6195,91.9643,3.7663,1.4613,1.1458,1.6481,14.8865,5.7815,14.6498,59.8809,76.4846,0.4234,1.0005,8.4263,1.5977,86.1706,80.4954,88.0597,94.0299,10.7207,1.7726
Kent and Medway ICB,G82229,Sutton Valence Group Practice,6710.813246,6.4658,76.4479,73.3333,3.8075,70.7207,78.8079,2.4266,85.7143,2.5046,1.3139,0.4826,1.0185,16.4364,7.2966,13.8222,51.2563,64.6809,0.3486,0.5497,7.4971,0.5491,83.7084,86.0656,80.4878,87.8049,12.0083,1.7026
Kent and Medway ICB,G82231,London Road Medical Centre,7483.14436,6.7898,76.6667,78.882,4.8608,80,85.1852,3.3913,92.8571,2.6558,1.8793,0.4239,1.84,20.7347,7.302,17.3661,72.0219,75.7962,0.5511,0.6924,13.0359,0.1271,89.1968,84.4262,91.0256,91.0256,14.0911,1.5261
Kent and Medway ICB,G82232,Manor Clinic,11327.30775,5.874,64.6667,58.4541,4.1809,66.9753,70.1657,2.7528,84.3374,4.3057,2.9908,1.0038,2.392,31.5727,8.1202,14.509,63.8544,84.7826,1.2626,1.7075,13.3437,0.4717,86.1525,88.6487,84.6154,85.4701,19.5052,1.8524
Kent and Medway ICB,G82233,St.Werburgh Medical Practice,9005.011107,7.4202,67.128,64.186,2.9826,78.5047,78.4091,2.555,94.8454,2.6965,1.7416,0.3441,2.3288,25.2874,7.6696,13.4842,74.0608,80,0.5214,0.6987,14.5581,0.1496,83.9381,86.0294,88.2353,86.2745,17.1079,1.0533
Kent and Medway ICB,G82234,Phoenix Medical Practice,5489.225946,6.8769,72.3926,76.5625,4.1272,78.4689,73.7864,2.7872,94.382,5.3634,1.3579,0.3037,1.5092,16.1968,8.2189,14.1326,71.145,85.2941,0.3752,0.4645,15.3703,0.2976,86.3008,84.5529,91.0448,94.0299,12.7442,1.4829
Kent and Medway ICB,G82235,Old School Surgery_G82235,4807.062439,7.2342,74.6411,70.922,5.433,75.7576,80,3.2088,82.0513,4.9222,2.0055,1.1668,1.6253,14.1848,6.5125,16.7366,56.0117,72.0339,0.6016,0.6381,13.0717,1.0778,83.4563,76.7857,71.1538,84.6154,16.7351,2.4977
Kent and Medway ICB,G82600,Eastcourt Lane Surgery,2299.676227,5.8329,72.4138,67.8571,4.226,78.6885,75.5556,3.0694,100,5.2632,2.758,0.8007,2.3269,23.1297,8.9569,19.8399,77.0774,86.5979,0.5338,0.5338,12.41,0.8089,90.3986,83.9286,90,96.6667,12.3602,1.1566
Kent and Medway ICB,G82604,The Medical Centre Group,14653.70602,6.1233,71.6312,71.0611,3.5326,79.096,79.0441,2.4709,93.9759,5.9139,2.2006,1.2934,0.9459,19.1127,8.8753,16.4211,75.1232,86.9732,0.5148,0.8043,14.1372,0.5631,90.9105,85.5153,88.7755,96.4286,17.0915,1.8982
Kent and Medway ICB,G82631,Bryant Street Medical Practice,8201.7786,4.3166,54.1237,59.6899,2.2274,66,70.2703,1.7623,88.6598,5.7809,1.542,0.2325,3.8758,38.3041,8.6015,14.9431,79.5037,88.7218,0.7221,1.077,13.2206,0.7469,86.7738,88.1657,81.3725,83.3333,23.0943,0.9179
Kent and Medway ICB,G82634,The Meads Medical Practice,10864.8778,6.5706,69.7183,73.913,3.7835,77.6042,77.6536,2.6707,92.7632,5.791,1.9318,0.8724,1.4124,21.6952,8.5311,14.2259,61.4374,83.2237,1.736,0.7122,15.2189,0.5294,90.0599,80.8333,81.8841,92.029,16.9784,1.4689
Kent and Medway ICB,G82635,Pump Lane Surgery,2272.614624,5.2451,77.9221,77.551,4.7685,84.127,84.6154,3.9352,96,6.0365,1.4815,0.6482,1.0251,15.1528,9.4276,19.3056,69.1756,81.8841,0.5556,0.5556,8.656,1.3944,92.4018,74.0741,80.6452,90.3226,7.6882,1.4815
Kent and Medway ICB,G82641,Wallis Avenue,6730.27308,6.91,63.3028,60.6383,2.3099,69.6429,70.8861,1.4999,88.4892,4.9563,1.9499,0.765,4.4323,32.0705,7.7864,12.0744,63.3864,80.7018,0.54,1.08,21.7031,1.5374,92.468,73.0769,76.8116,72.4638,21.5273,1.2599
Kent and Medway ICB,G82647,Temple Hill Surgery,20430.14906,4.4181,66.8354,64.8276,2.5471,65.4348,68.8976,1.7169,83.2317,3.4189,1.1587,0.577,1.4587,23.7624,7.328,12.7498,56.1758,75.395,0.7365,0.8021,10.6198,0.8671,85.5057,85.342,75.122,89.2683,14.948,1.2947
Kent and Medway ICB,G82648,Rochester Road Surgery,3535.727283,4.1207,60,57.377,1.7722,55.3191,71.6981,3.443,88.2353,2.7933,0.5823,0.3544,1.676,24.4093,13.9587,14.2532,52.6749,75.3247,0.2785,0.9367,20.2432,0.258,87.5086,90.3509,61.7284,86.4198,10.6226,1.1392
Kent and Medway ICB,G82650,Mocketts Wood Surgery,10443.35291,7.4369,77.5,78.2101,6.9338,81.9383,84.7368,4.0948,80.3922,5.5497,2.173,0.6006,1.5028,18.3864,8.4728,17.9188,75.1843,82.381,0.9391,0.8736,17.4796,2.1828,93.9896,75.8974,83.0508,89.8305,11.2197,2.7735
Kent and Medway ICB,G82652,Church Road,3085.680283,8.0451,74.5763,70.6667,7.0075,78.7879,81.0345,3.754,95,8.4306,3.0747,0.8581,1.5997,15.8489,8.6177,21.8448,74.2678,93.985,0.1788,0.8581,15.2616,0.3997,90.482,87.6712,81.5789,94.7368,12.2265,3.7898
Kent and Medway ICB,G82658,Sellindge Surgery,4956.209542,6.5719,78.3505,78.1955,5.2156,80,78.8462,3.0601,94.8276,6.4982,1.8476,0.6928,1.4681,16.3836,7.3484,17.5327,69.6721,79.3296,0.9815,0.5004,10.5656,1.3036,89.4815,76.7857,83.0508,88.1356,11.1111,2.0593
Kent and Medway ICB,G82665,Martello Health Centre,7592.295789,7.8431,77.1127,69.6429,7.4198,73.1481,73.2759,6.177,88.8889,8.3872,4.322,1.5025,1.8758,27.1628,13.0175,25.895,59.944,75.0769,1.5396,1.2243,15.4377,0.9762,89.2115,84.9765,80.1724,89.6552,15.1387,3.58
Kent and Medway ICB,G82666,Birchington Medical Centre,16914.7152,6.9405,73.1707,68.4932,7.1363,76.1905,76.1317,4.9168,85.5073,6.6824,4.0074,1.3255,3.7407,18.941,10.7506,24.1446,68.9715,80.0708,1.0173,1.0018,12.9018,0.7896,91.8929,79.1569,85.9649,90.7895,14.6627,3.3832
Kent and Medway ICB,G82679,Apex Medical Centre,6502.845631,5.5923,69.5431,73.8806,3.2606,65.4167,74.5455,2.5711,87.013,4.3269,1.6231,0.3735,3.1435,23.3338,9.0711,15.5559,66.8838,78.3951,1.5082,0.7038,21.838,0.8721,84.2399,89.5105,67.0455,88.6364,17.3584,1.3789
Kent and Medway ICB,G82681,Malling Health Four,5914.01927,6.4531,75.3555,72,3.7695,71.8062,70.8333,2.3686,83.9623,2.5279,1.3865,0.6066,0.8736,11.5173,7.7528,14.948,54.6379,64.1129,0.7077,0.5633,5.9108,0.8582,84.1131,75.2381,71.7949,76.9231,11.8684,1.9064
Kent and Medway ICB,G82682,The Om Medical Centre,7666.140804,5.5339,63.9269,63.3987,3.4955,58.4112,57.5,2.8401,76.1905,4.4751,2.5634,0.3059,4.2863,40.9593,9.4903,14.5208,62.3153,62.1622,0.7719,0.7865,9.7054,1.5526,86.7714,83.2258,56.8627,82.3529,23.4951,1.3108
Kent and Medway ICB,G82684,New Lyminge Surgery,4693.995832,6.9585,82.1101,79.7101,6.6924,83.3333,79.0476,3.0673,96.7742,4.0544,1.9091,0.6864,2.6944,13.9303,6.423,18.2754,64.4757,87.3239,1.2227,0.8151,10.0077,0.6496,91.0388,81.0811,81.25,89.5833,7.6923,2.7456
Kent and Medway ICB,G82687,Vel Surgery,10449.57655,7.0274,69.4352,69.0476,3.7009,74.3945,71.519,2.9321,81.25,7.4993,2.9321,0.4612,2.736,41.3739,10.1716,17.9662,74.3983,87.1698,1.0543,0.6919,18.1457,1.5716,92.1935,88.1356,83.9695,90.8397,23.797,1.3617
Kent and Medway ICB,G82691,Langley,3367.002076,6.6227,78.9474,74.3902,5.0833,84.5455,80.3279,3.0383,94.1177,7.2562,1.9281,0.6719,2.6833,18.3579,9.1384,16.6229,73.5608,89,0.4966,0.6719,14.1723,0.7369,93.1774,87.8788,90.9091,95.4545,11.3878,2.2495
Kent and Medway ICB,G82693,Memorial Medical Centre,16941.05566,6.5877,77.2636,76.1111,3.8548,74.4102,78.3505,2.7332,92.5714,5.9647,2.013,0.7202,2.2216,22.2302,8.4784,16.2751,69.4611,80.5461,0.8028,0.8855,14.1586,1.4205,91.1624,82.4658,74.2718,91.7476,14.9259,1.5643
Kent and Medway ICB,G82696,Manor Road Surgery,3079.949327,8.7052,73.7864,66.129,6.2317,72.8571,74.359,3.8059,95.4546,9.6872,3.3459,2.5931,1.4127,19.8756,10.0798,23.8812,84.9188,88.5714,0.2928,0.9201,22.1998,0.9983,94.3778,84.9315,86.1111,100,15.0543,3.4295
Kent and Medway ICB,G82697,The Churchill Clinic,10534.51178,6.2782,66.7883,60.6796,3.4236,70.411,69.7674,2.786,84.6154,4.6084,2.7369,0.363,1.3981,27.5506,9.4579,14.2142,64.739,79.902,0.4611,1.0889,12.7767,0.8343,87.7576,85.0877,80.4348,90.5797,35.8139,1.2949
Kent and Medway ICB,G82698,The Medic Care Surgery,3683.285654,5.3087,68.2927,69.2308,3.4965,75.2066,73.8462,2.6627,88.8889,5.2221,2.1517,0.3228,2.4076,23.4722,8.5456,15.4384,73.5683,78.3333,0.8069,0.6724,11.5293,0.403,90.3341,91.4634,87.234,97.8723,20.2003,1.7214
Kent and Medway ICB,G82700,Buckland Medical Practice,11972.29289,6.399,71.8421,73.251,5.5608,77.707,78.5714,3.3972,91.2281,6.6107,3.5301,0.6738,2.0636,22.7625,8.6787,18.2293,81.4815,88.5321,2.0687,1.2621,21.9556,0.4494,93.8804,89.2989,93.3333,97.037,19.5841,2.2585
Kent and Medway ICB,G82702,Green Porch Medical Partnership,7066.630969,5.5713,60.8696,65.2482,2.5813,64.1694,65.0407,1.6009,83.3333,4.3456,1.2782,0.5709,3.6719,24.6868,6.7878,13.2291,68.5089,79.4393,0.5833,0.7694,15.6476,0.3125,80.2518,84.4037,79.7297,95.9459,17.6822,1.0549
Kent and Medway ICB,G82708,Marlowe Park Medical Ctr.,3653.427017,5.2871,64.2857,70.2703,2.4631,82.5,81.5385,1.9939,93.2203,3.9474,2.3692,0.305,2.0677,25.6011,7.3208,12.8079,66.7343,77.3585,1.126,0.5395,13.3772,1.2744,83.1788,77.0492,86.3636,88.6364,21.1208,1.1729
Kent and Medway ICB,G82711,Borstal Village Surgery,4167.112832,6.4722,73.3871,76.1364,3.162,77.7778,81.3333,2.798,86.2069,3.8969,1.3421,0.5232,3.1775,19.513,6.3936,14.4905,53.5354,66.9014,0.2957,0.8417,8.5132,2.3971,91.1019,75.7576,80,85,15.1085,1.4786
Kent and Medway ICB,G82719,Matrix Medical Practice,15262.66133,5.9311,69.5565,70.2312,3.7326,69.9301,74.552,2.5911,88.2076,3.8637,1.9025,0.3503,1.712,6.5019,9.1394,15.9932,51.4312,71.5884,0.604,0.7489,11.2848,1.8325,86.1315,87.2131,69.9115,78.7611,16.1656,1.4254
Kent and Medway ICB,G82721,Parkwood Family Practice,3557.245821,7.1058,77.305,78.022,4.5614,81.3187,74.6269,3.3041,100,8.2572,2.0468,0.4094,1.7217,12.2207,10.4318,19.2398,77.9245,90.625,0.5848,0.4678,18.9389,0.5488,92.9117,83.871,94.5455,94.5455,9.198,1.1404
Kent and Medway ICB,G82729,White Cliffs Medical Centre,10423.44976,6.0099,70.1538,75.3425,4.7888,66.7722,73.2143,3.1343,88,7.3247,2.6924,0.8941,1.7403,27.777,8.9053,17.9632,64.8818,74.1936,0.6063,1.1818,11.2468,1.3105,90.1096,87.8431,62.1212,90.9091,21.3766,1.9114
