GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83089,62,60,67,78,58,61,56,72,84,76,70,99,93,88,90,107,88,105,71,63,76,58,76,68,74,84,61,71,84,63,85,84,76,90,75,70,95,71,78,83,74,74,62,83,76,82,62,63,92,81,69,73,83,97,81,103,96,94,74,90,89,108,94,84,98,80,64,78,65,70,67,57,53,68,66,54,66,72,51,56,57,45,42,24,29,29,22,23,15,21,14,7,12,5,4,3
L83092,75,63,66,80,88,100,110,99,99,97,110,111,127,102,97,111,106,90,85,84,92,72,77,59,62,64,83,66,78,79,85,83,89,97,90,97,84,101,95,103,103,87,88,106,111,96,92,78,103,101,83,118,99,102,112,114,135,108,98,109,125,109,107,89,107,100,112,97,92,99,81,85,96,87,70,81,90,95,87,67,70,74,69,41,24,27,35,25,26,17,17,13,8,12,5,19
L83094,24,16,27,35,30,23,35,38,22,45,43,33,46,43,45,35,38,25,39,36,28,37,37,32,28,41,35,28,43,39,34,38,36,31,51,42,44,53,41,42,39,49,39,46,45,41,30,27,33,53,45,38,61,54,51,54,54,58,59,66,61,91,74,90,66,73,88,67,64,68,65,67,64,74,56,68,70,76,72,49,51,50,35,38,30,33,23,26,15,17,4,10,3,5,3,15
L83095,41,40,44,60,54,69,67,65,90,83,100,80,110,101,96,105,99,112,96,88,83,70,72,84,73,52,50,59,54,57,61,48,62,60,63,66,73,71,73,79,81,70,79,84,85,93,69,81,77,100,86,110,115,147,115,120,142,123,109,113,127,144,118,112,110,112,105,94,107,84,100,109,87,96,107,118,116,126,120,82,96,75,67,52,45,40,53,33,37,24,18,9,16,7,8,14
L83096,41,45,63,60,58,71,73,70,105,87,101,97,114,107,102,112,106,103,103,99,86,87,76,79,87,97,95,105,79,99,96,90,123,104,108,98,101,117,110,113,96,90,84,119,117,115,124,107,96,88,114,116,124,129,152,156,136,138,154,172,142,158,143,130,146,134,114,129,132,110,103,114,121,140,114,100,122,108,131,84,91,73,64,56,52,34,33,33,27,20,21,15,2,7,1,18
L83097,44,41,41,43,57,58,66,73,78,80,95,81,102,98,99,99,97,87,74,55,69,51,72,52,44,56,61,49,64,55,68,43,53,41,59,63,54,55,47,69,61,67,84,57,83,97,86,85,78,87,91,102,78,95,92,106,99,102,88,88,94,85,79,100,82,76,81,84,78,52,58,67,67,59,60,64,64,66,77,68,59,51,46,42,33,34,32,28,25,22,12,14,7,7,7,8
L83098,12,27,24,19,14,24,30,28,21,19,23,24,21,19,38,24,27,26,34,24,18,17,22,22,25,23,28,22,16,22,20,21,25,18,28,12,24,21,36,29,29,29,43,31,30,24,30,24,32,29,30,44,33,40,41,33,45,39,36,52,39,39,40,44,44,49,51,42,40,28,52,47,36,38,52,29,37,37,56,27,33,21,17,11,11,20,9,9,15,4,3,4,3,,3,4
L83099,26,22,21,20,22,27,26,29,34,27,23,24,26,20,29,35,19,36,30,24,24,38,32,36,39,47,31,43,33,23,38,56,50,58,35,59,46,51,52,60,53,56,51,45,43,61,36,47,37,39,53,31,30,50,28,40,30,37,37,36,42,38,36,23,31,24,37,25,24,23,17,20,28,22,20,23,22,30,32,23,17,17,19,15,12,14,7,4,5,2,11,2,3,2,4,6
L83100,158,174,185,224,211,192,218,227,214,264,253,245,286,295,340,285,289,254,285,230,209,232,196,211,204,196,233,227,216,216,232,226,256,273,276,265,266,272,273,242,258,258,274,272,251,245,214,223,227,264,250,238,302,299,289,289,295,307,311,316,286,308,309,330,258,289,274,258,241,211,209,204,214,199,196,210,223,233,236,172,199,149,146,96,100,94,94,83,63,47,40,30,24,13,8,32
L83101,29,41,51,62,53,62,45,59,72,64,64,73,67,81,79,88,93,96,99,73,57,61,55,54,52,61,74,79,58,66,51,75,80,66,77,68,87,72,59,77,75,78,69,80,75,77,72,61,63,76,82,81,117,86,110,111,111,127,111,128,137,146,122,112,114,126,127,121,114,100,103,96,99,91,112,118,85,128,109,95,83,76,64,50,38,47,31,27,31,28,22,21,18,8,8,8
L83102,12,20,21,29,28,31,21,19,31,31,35,33,35,34,35,28,45,46,37,32,41,29,23,28,31,28,30,30,22,34,23,35,25,32,39,32,26,34,28,39,38,37,34,20,46,37,32,36,33,38,41,51,43,34,65,57,61,61,61,50,66,74,67,82,76,56,56,54,65,60,63,62,43,56,61,55,47,66,47,49,51,40,29,19,37,29,20,26,18,13,14,9,3,7,2,13
L83103,40,54,51,68,73,80,59,87,85,73,89,93,105,92,93,85,85,87,81,83,73,78,73,74,85,87,89,72,90,103,98,95,91,107,107,80,90,97,89,85,94,81,86,95,105,94,93,66,90,92,116,105,87,99,114,117,120,122,118,120,136,107,124,123,132,108,89,124,97,95,80,109,82,87,84,102,103,87,87,80,79,77,68,53,50,46,28,40,36,24,15,18,19,8,8,11
L83105,23,41,19,27,30,28,30,35,27,26,31,41,41,36,37,44,42,27,33,34,39,32,25,24,21,30,34,39,31,41,30,30,36,47,41,33,31,36,43,39,24,30,24,32,34,34,21,32,28,45,33,29,35,45,46,48,43,55,55,63,52,50,57,66,55,54,56,65,46,40,53,48,56,53,44,41,41,57,48,49,32,32,23,17,19,21,19,15,10,7,7,8,2,3,2,4
L83106,27,37,39,38,44,50,50,51,61,61,49,46,65,52,58,60,63,41,48,36,51,49,37,45,42,49,32,46,66,56,58,59,52,50,52,70,62,61,44,53,54,42,47,53,50,49,49,46,48,53,50,43,56,66,66,76,68,69,78,87,67,85,65,63,71,56,71,64,67,62,60,66,61,47,47,71,59,69,45,40,44,43,33,30,21,18,25,19,9,10,10,9,7,6,6,3
L83111,38,59,66,68,52,57,50,68,65,71,79,74,87,86,103,74,83,77,69,63,61,54,61,57,54,72,64,60,79,86,94,94,101,93,89,76,87,82,102,82,78,73,93,80,85,89,82,75,71,91,83,94,122,107,99,96,84,128,115,108,124,117,109,115,111,100,106,92,118,94,92,81,86,87,74,96,118,106,106,87,76,78,58,42,39,43,42,29,27,23,16,16,13,9,5,15
L83112,19,20,12,16,11,13,16,19,19,23,15,10,21,16,11,13,14,13,15,23,33,35,32,35,40,46,49,56,55,64,53,78,49,55,48,40,48,42,41,55,54,34,34,41,47,44,40,26,36,34,34,35,32,42,42,44,53,36,47,38,58,52,53,48,37,40,37,45,38,29,39,37,39,39,30,35,33,35,36,24,33,20,22,12,16,21,11,10,7,12,6,5,1,4,4,1
L83113,36,37,45,30,42,53,50,48,59,54,69,60,53,63,60,56,41,40,40,35,41,40,25,29,33,36,47,44,44,59,46,39,68,61,58,58,58,63,43,64,62,46,45,53,51,39,37,34,33,42,41,51,34,39,36,59,45,44,45,62,50,49,47,30,42,43,38,37,34,35,36,30,31,31,31,31,27,27,35,23,18,19,10,6,11,8,9,8,3,3,6,3,4,3,3,3
L83115,37,34,26,22,39,34,28,46,35,30,40,33,34,47,39,36,47,32,26,29,33,29,31,14,34,28,30,31,29,26,39,32,43,33,42,26,41,40,38,31,34,25,28,39,28,27,35,23,27,21,32,26,25,31,23,36,23,20,15,27,22,22,33,29,27,12,23,21,24,11,18,13,12,21,17,18,18,16,13,13,10,11,8,7,8,8,7,4,1,,5,4,4,3,3,1
L83116,13,21,12,25,28,29,19,29,19,26,33,33,23,31,29,29,20,29,22,22,23,23,23,20,18,12,15,12,19,24,19,23,26,32,20,26,24,27,20,28,36,28,24,30,33,28,30,40,32,30,28,30,35,32,36,41,34,37,26,49,49,47,43,37,35,39,35,38,39,45,39,38,44,36,39,41,32,35,34,27,20,22,26,15,12,11,12,12,11,6,2,4,2,3,,4
L83118,59,75,65,73,93,102,102,111,97,114,131,123,112,138,110,126,128,157,120,111,101,98,89,74,102,91,103,102,90,88,112,124,135,105,141,135,122,121,109,113,123,124,108,110,109,113,115,98,96,108,103,113,122,128,147,131,131,135,147,135,141,121,117,136,118,110,97,124,101,81,91,83,82,85,72,89,71,96,109,58,77,61,44,33,38,29,28,24,16,12,21,10,10,3,6,16
L83120,36,38,50,54,62,59,68,69,69,87,86,91,105,91,94,105,106,105,89,89,64,67,74,73,73,80,71,80,71,70,65,72,68,74,82,58,78,81,89,102,88,94,75,106,83,94,78,91,88,91,95,103,98,111,116,128,114,121,122,119,127,142,125,121,130,135,149,138,113,137,121,116,123,122,113,147,129,138,143,109,99,90,94,66,50,52,45,35,26,42,23,20,8,11,9,20
L83127,52,51,71,79,77,80,99,72,88,75,79,108,107,105,112,107,78,127,128,87,83,77,57,78,68,72,70,70,75,103,89,88,85,93,86,81,85,89,100,81,80,81,108,79,96,85,85,95,99,97,101,97,120,95,109,132,113,109,106,110,112,116,107,126,114,106,114,90,86,91,100,86,105,97,81,100,100,96,92,60,73,70,61,41,43,32,31,33,23,24,16,19,14,10,3,9
L83128,32,35,30,38,47,43,32,40,32,41,33,41,41,48,53,35,46,48,45,42,42,35,44,44,52,42,47,44,44,50,47,45,47,55,53,49,51,56,50,50,66,48,41,52,55,60,39,42,47,54,45,45,45,46,51,47,47,63,50,56,54,58,66,50,43,42,40,39,35,41,44,32,41,33,42,37,25,36,38,36,24,19,16,24,12,14,11,16,7,7,4,6,4,3,4,5
L83129,6,14,11,12,3,9,15,5,17,16,19,21,13,18,12,10,16,9,21,11,7,9,8,12,10,20,19,12,21,17,10,13,20,10,18,24,17,23,11,14,11,11,13,16,7,15,23,13,20,17,17,15,13,22,18,20,18,28,29,29,32,25,34,26,34,23,17,19,23,25,24,22,25,21,23,18,31,30,19,15,14,17,13,12,7,8,12,4,2,9,4,2,3,,3,1
L83131,70,94,93,104,99,97,98,108,95,124,124,125,137,149,129,139,146,151,142,102,113,110,128,108,110,118,115,124,123,149,136,124,173,158,133,148,156,147,160,160,138,160,134,167,162,154,137,110,139,137,146,171,162,187,181,203,183,167,189,184,230,212,214,199,200,170,181,172,151,189,166,173,153,170,148,152,149,176,156,138,114,100,127,72,63,57,67,56,42,45,32,30,20,21,15,29
L83134,13,14,15,12,13,18,13,18,16,22,21,21,27,20,17,20,24,24,20,17,21,11,15,19,24,12,19,26,15,15,15,16,14,13,21,20,21,19,28,16,15,12,25,16,22,23,24,15,18,28,25,22,33,22,27,31,27,33,45,28,35,33,41,38,29,17,29,28,25,25,23,22,24,25,21,39,21,27,34,21,23,22,20,16,9,11,11,11,7,8,1,2,5,1,2,4
L83136,8,19,19,23,28,17,23,20,17,32,24,40,31,24,38,21,35,28,27,29,25,25,20,29,26,27,24,34,25,27,41,31,29,40,29,31,40,31,30,39,31,31,35,48,39,43,61,40,35,25,38,37,27,35,39,33,43,42,46,47,59,49,36,38,26,40,40,42,48,30,41,43,38,43,31,49,38,35,50,30,35,28,33,18,22,15,12,19,10,9,8,9,6,7,6,5
L83137,37,48,52,56,61,50,44,75,64,67,67,69,61,84,70,76,80,60,73,76,69,55,64,66,49,57,52,48,57,71,71,66,61,68,72,70,78,67,56,48,57,64,72,68,63,55,59,53,59,52,73,68,72,70,93,71,65,83,95,84,123,99,91,102,94,103,84,109,100,87,96,76,92,69,90,73,99,85,87,71,59,65,53,39,33,37,29,34,20,23,24,12,8,6,9,10
L83143,27,24,21,20,31,22,26,32,33,25,31,37,37,35,24,31,31,29,34,27,27,19,14,27,33,28,26,33,32,26,31,26,30,40,43,34,38,44,31,44,26,37,33,30,45,41,32,25,33,28,27,27,27,38,35,35,45,22,41,30,30,22,30,20,29,22,23,22,13,22,20,13,9,18,14,15,15,18,26,20,7,6,11,5,6,5,9,4,5,5,2,2,4,,,5
L83146,16,22,21,20,19,31,23,24,29,24,12,20,22,17,23,22,21,23,16,30,13,20,11,21,15,34,18,18,20,18,26,25,27,27,30,20,34,36,24,33,36,39,34,23,30,26,39,32,33,24,27,34,28,34,32,31,29,32,34,28,34,50,29,25,26,47,34,37,37,33,21,30,30,24,30,32,26,31,23,14,17,15,18,11,13,10,7,4,7,5,9,5,1,1,2,5
L83147,68,74,74,57,59,65,63,73,66,59,64,58,58,66,77,67,69,77,60,65,86,90,98,99,121,129,142,147,123,176,133,136,157,153,159,156,137,113,117,158,120,125,102,95,86,80,79,112,68,85,79,70,88,74,70,86,77,85,96,80,74,87,95,73,72,63,59,60,59,55,56,40,42,51,31,62,49,41,36,25,30,28,22,16,11,19,10,15,12,12,8,8,4,1,,3
L83148,12,8,6,6,8,15,6,14,12,15,16,28,17,19,16,33,17,14,12,17,17,14,12,14,17,19,7,12,7,11,13,15,15,19,10,15,19,18,12,9,11,15,12,19,11,9,14,18,28,22,14,18,19,23,29,17,24,22,35,35,24,27,36,30,42,41,42,28,25,35,26,31,32,31,27,42,32,43,39,21,28,21,26,11,14,13,12,15,6,12,7,6,8,3,2,2
L83607,22,29,27,29,29,33,38,35,45,38,38,47,47,53,37,39,36,43,31,43,25,49,37,22,22,26,32,33,37,29,32,34,29,47,38,43,42,26,40,38,33,30,36,27,29,34,29,20,33,29,33,29,35,29,39,53,39,47,44,49,42,48,38,43,39,35,22,33,28,31,39,21,30,27,24,22,32,29,32,18,12,13,9,17,11,6,14,10,3,4,3,2,5,3,,4
L83616,8,12,8,11,10,14,19,14,19,13,10,16,19,28,25,14,13,18,16,13,13,8,14,9,11,10,10,8,9,8,14,8,9,12,5,10,16,13,13,15,11,14,13,18,21,5,14,14,19,15,11,12,14,22,19,17,15,20,30,18,21,20,13,19,14,13,18,15,14,19,12,13,9,15,19,18,12,10,14,9,14,8,8,10,4,7,6,4,6,3,3,1,,2,,2
L83624,34,41,42,52,42,55,45,39,61,44,64,64,63,54,57,45,61,46,51,26,48,42,38,44,43,45,62,62,48,68,60,62,62,57,55,60,53,71,66,66,76,70,67,75,68,68,67,51,68,56,42,73,50,58,61,54,53,45,44,62,58,47,43,40,40,43,41,32,42,46,27,38,35,23,27,27,27,38,33,24,15,15,9,5,7,7,8,6,10,5,4,6,2,2,1,2
L83628,18,20,33,30,38,29,19,38,27,30,36,28,34,32,37,40,34,31,29,29,22,25,24,22,33,36,25,41,48,34,36,38,39,39,46,40,37,37,43,39,35,36,35,33,42,36,48,44,33,38,43,42,42,37,59,44,45,51,36,31,30,44,36,37,46,37,30,35,39,44,32,33,35,14,38,44,32,48,38,17,31,25,24,24,12,14,10,10,7,6,10,6,5,5,1,2
L83639,8,8,12,15,10,12,7,15,13,16,12,11,14,15,19,15,19,9,12,10,10,7,12,6,5,12,10,11,7,10,6,7,10,9,14,10,11,13,8,11,10,14,14,15,14,13,20,16,19,19,17,11,20,16,18,16,22,30,26,22,22,32,18,23,16,16,17,28,28,29,25,19,17,22,18,26,22,21,22,18,25,18,19,9,8,13,10,3,5,10,5,4,4,1,,3
L83646,45,40,43,52,52,46,51,59,60,40,58,57,51,58,46,58,54,56,47,51,63,45,47,46,47,49,52,65,68,69,71,71,71,77,80,81,75,81,56,73,65,65,65,81,69,64,65,56,56,34,45,56,68,68,45,62,59,76,52,59,66,70,64,57,51,58,40,52,46,40,28,24,27,26,31,23,25,24,21,21,21,18,13,10,10,10,7,6,2,3,2,5,4,1,,1
L83648,62,45,91,65,72,75,85,88,77,91,84,99,81,86,93,86,84,86,187,357,480,552,495,435,448,419,411,349,347,335,262,239,248,201,179,159,142,122,134,127,131,133,111,112,111,118,90,114,93,87,87,92,96,105,90,114,85,76,94,96,111,89,74,78,79,69,67,66,55,62,62,56,52,31,48,46,42,46,65,33,38,26,33,23,13,21,19,12,11,9,15,5,8,7,4,1
L83651,34,22,28,32,26,26,26,35,15,32,30,26,27,27,24,26,29,30,34,27,33,29,35,35,29,30,30,36,32,41,54,45,56,45,47,49,51,49,47,51,44,37,37,41,48,33,32,27,36,33,36,38,42,27,28,35,27,29,24,29,31,28,23,27,22,18,18,20,21,13,10,14,8,10,12,14,12,9,10,11,9,7,3,5,6,5,2,3,3,1,2,2,1,,,2
L83655,53,31,48,47,39,39,53,56,51,48,52,54,65,65,61,54,42,45,44,41,40,34,40,46,48,35,64,73,73,71,75,65,67,86,95,88,66,73,87,61,62,82,71,70,69,55,53,51,36,36,36,44,37,45,36,52,37,38,40,38,37,36,33,27,36,28,25,21,26,24,27,18,16,17,13,23,13,11,14,8,8,6,6,8,2,1,2,2,3,1,4,1,1,,,
L83657,12,19,20,32,13,23,21,26,23,25,24,35,29,28,36,24,28,31,34,25,22,16,29,17,19,23,18,18,32,27,20,20,25,19,18,27,27,27,25,30,23,29,21,32,34,33,26,29,22,29,33,37,23,34,27,36,25,46,38,51,57,45,37,49,43,49,43,41,44,39,40,46,31,30,23,45,41,42,44,27,32,21,24,18,17,21,14,11,9,7,7,9,2,3,3,6
L83663,2,5,12,6,10,9,7,20,12,19,16,10,23,14,16,20,12,13,12,15,20,20,6,10,8,10,5,15,12,12,12,15,11,12,12,16,18,6,10,14,15,12,17,12,8,21,15,8,13,8,14,21,13,24,32,29,16,24,30,31,22,23,32,27,22,29,26,35,25,27,22,25,27,24,20,27,16,27,23,16,26,23,21,10,9,11,3,5,4,9,7,3,2,,2,1
L83666,16,15,26,26,20,24,26,27,23,22,34,34,36,32,26,25,31,20,23,23,18,22,22,19,16,21,18,29,33,32,37,26,27,32,36,34,31,37,25,29,25,23,26,24,26,32,18,16,20,15,14,20,32,25,30,21,30,21,23,33,21,25,20,27,23,22,24,22,19,14,20,23,14,11,20,15,14,18,12,9,8,12,12,5,8,7,2,7,3,2,,2,2,2,1,1
L83673,,,,,,,,,,,,,,,,,,3,1,4,3,5,11,15,4,9,7,10,13,22,13,24,17,15,8,15,24,16,14,18,16,19,8,9,13,16,6,11,12,20,8,11,17,12,18,10,11,11,9,11,11,5,2,2,5,3,4,2,3,,1,1,2,1,,,,,,,1,,,,,,,,,,,,,,,
Y00568,11,21,17,28,26,24,31,24,16,30,24,27,25,28,21,34,36,23,39,60,54,54,69,51,78,62,56,64,48,51,48,41,32,44,45,44,48,44,57,38,32,38,33,37,37,41,43,18,28,33,36,36,28,27,30,25,28,22,22,26,28,18,25,18,22,12,16,17,15,11,11,16,10,8,12,10,9,8,12,5,16,7,3,3,5,5,3,9,4,4,2,,1,,1,2
Y02633,19,20,27,24,23,24,28,47,26,37,26,27,34,38,30,38,44,31,31,19,27,26,28,40,26,16,20,22,20,29,32,34,18,25,31,36,25,39,26,34,25,34,29,37,46,33,28,33,29,30,44,34,42,35,40,39,35,47,54,64,49,48,62,45,46,49,55,30,41,45,39,33,37,41,37,32,22,46,40,29,20,26,22,14,10,10,14,12,14,6,7,2,6,,,4
Y04662,60,68,52,55,66,67,65,68,52,62,52,55,51,52,44,25,23,26,29,17,21,15,18,19,28,47,44,44,40,46,57,50,64,74,73,77,72,80,66,64,74,56,50,62,32,42,29,26,29,29,23,22,30,29,20,26,20,21,15,11,11,11,6,13,15,8,14,13,16,8,8,6,3,5,7,4,6,4,6,3,,5,4,,2,2,1,,,,,,,,,1
