GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84046,39.0,43.0,41.0,45.0,50.0,59.0,58.0,66.0,68.0,59.0,66.0,76.0,64.0,77.0,86.0,53.0,66.0,56.0,68.0,49.0,40.0,64.0,44.0,61.0,38.0,41.0,43.0,58.0,67.0,75.0,55.0,61.0,55.0,76.0,79.0,75.0,65.0,76.0,74.0,67.0,49.0,77.0,66.0,65.0,53.0,59.0,44.0,49.0,53.0,44.0,34.0,59.0,58.0,56.0,45.0,58.0,58.0,55.0,57.0,60.0,45.0,40.0,56.0,57.0,59.0,51.0,52.0,35.0,50.0,40.0,41.0,36.0,35.0,33.0,32.0,28.0,18.0,29.0,26.0,16.0,22.0,12.0,16.0,12.0,6.0,5.0,11.0,7.0,12.0,7.0,8.0,8.0,3.0,7.0,8.0,5.0
C84047,38.0,46.0,50.0,42.0,52.0,43.0,52.0,63.0,56.0,51.0,68.0,63.0,65.0,60.0,60.0,55.0,51.0,68.0,65.0,44.0,39.0,37.0,34.0,50.0,37.0,43.0,56.0,48.0,44.0,47.0,54.0,55.0,57.0,56.0,71.0,64.0,61.0,58.0,72.0,69.0,63.0,58.0,53.0,70.0,60.0,58.0,57.0,64.0,62.0,68.0,54.0,67.0,57.0,71.0,84.0,67.0,82.0,64.0,66.0,62.0,94.0,68.0,79.0,71.0,67.0,65.0,73.0,77.0,65.0,69.0,58.0,59.0,73.0,50.0,60.0,66.0,70.0,66.0,73.0,52.0,49.0,40.0,28.0,34.0,24.0,26.0,21.0,21.0,20.0,13.0,17.0,10.0,6.0,5.0,2.0,7.0
C84049,23.0,20.0,40.0,30.0,49.0,40.0,37.0,49.0,59.0,50.0,55.0,59.0,76.0,84.0,68.0,65.0,71.0,71.0,81.0,70.0,78.0,77.0,72.0,67.0,79.0,47.0,43.0,47.0,55.0,42.0,61.0,56.0,31.0,44.0,34.0,41.0,48.0,50.0,48.0,47.0,53.0,64.0,52.0,57.0,61.0,64.0,72.0,47.0,67.0,76.0,73.0,78.0,80.0,80.0,81.0,96.0,111.0,99.0,83.0,87.0,96.0,99.0,114.0,93.0,87.0,95.0,101.0,94.0,77.0,97.0,78.0,69.0,60.0,69.0,83.0,79.0,81.0,97.0,110.0,66.0,86.0,79.0,54.0,38.0,37.0,40.0,35.0,23.0,26.0,23.0,19.0,11.0,18.0,9.0,6.0,9.0
C84051,63.0,86.0,106.0,114.0,93.0,115.0,120.0,98.0,129.0,99.0,132.0,132.0,119.0,147.0,111.0,141.0,123.0,129.0,108.0,98.0,112.0,97.0,86.0,91.0,101.0,85.0,75.0,110.0,94.0,115.0,116.0,127.0,149.0,169.0,145.0,141.0,135.0,136.0,130.0,163.0,152.0,151.0,150.0,139.0,140.0,116.0,111.0,102.0,119.0,121.0,125.0,127.0,117.0,145.0,133.0,124.0,132.0,117.0,124.0,125.0,131.0,124.0,129.0,115.0,108.0,119.0,110.0,115.0,86.0,87.0,82.0,74.0,68.0,64.0,83.0,73.0,68.0,75.0,63.0,56.0,53.0,49.0,46.0,27.0,34.0,33.0,16.0,22.0,17.0,13.0,11.0,11.0,8.0,4.0,4.0,6.0
C84053,86.0,95.0,82.0,95.0,86.0,104.0,78.0,115.0,103.0,110.0,95.0,109.0,123.0,117.0,113.0,112.0,114.0,128.0,114.0,93.0,87.0,63.0,67.0,84.0,77.0,82.0,95.0,96.0,119.0,97.0,109.0,119.0,123.0,127.0,125.0,139.0,126.0,144.0,117.0,136.0,102.0,113.0,101.0,112.0,98.0,114.0,102.0,99.0,94.0,94.0,106.0,101.0,103.0,114.0,114.0,104.0,111.0,129.0,90.0,104.0,114.0,106.0,107.0,105.0,86.0,89.0,87.0,93.0,70.0,58.0,71.0,59.0,62.0,79.0,66.0,62.0,73.0,71.0,61.0,43.0,56.0,48.0,41.0,37.0,28.0,33.0,29.0,23.0,13.0,14.0,10.0,6.0,9.0,9.0,5.0,4.0
C84055,40.0,49.0,47.0,58.0,53.0,66.0,61.0,66.0,78.0,58.0,67.0,66.0,85.0,94.0,88.0,72.0,71.0,78.0,60.0,67.0,63.0,65.0,59.0,58.0,60.0,71.0,43.0,63.0,59.0,57.0,66.0,98.0,68.0,79.0,72.0,75.0,72.0,94.0,70.0,90.0,72.0,61.0,67.0,69.0,71.0,75.0,83.0,70.0,67.0,72.0,71.0,77.0,75.0,67.0,91.0,67.0,77.0,59.0,74.0,73.0,74.0,92.0,85.0,67.0,65.0,64.0,55.0,64.0,51.0,47.0,34.0,41.0,53.0,34.0,49.0,42.0,52.0,47.0,47.0,25.0,25.0,30.0,35.0,28.0,23.0,20.0,26.0,25.0,8.0,21.0,11.0,12.0,6.0,6.0,3.0,11.0
C84057,14.0,27.0,21.0,27.0,31.0,22.0,29.0,18.0,20.0,33.0,22.0,17.0,23.0,26.0,27.0,27.0,18.0,32.0,22.0,17.0,17.0,19.0,19.0,22.0,18.0,32.0,21.0,25.0,22.0,21.0,27.0,36.0,35.0,32.0,32.0,29.0,33.0,27.0,31.0,38.0,21.0,26.0,28.0,32.0,20.0,34.0,31.0,25.0,20.0,34.0,21.0,26.0,22.0,35.0,29.0,33.0,36.0,28.0,31.0,33.0,36.0,32.0,36.0,17.0,27.0,24.0,27.0,23.0,27.0,26.0,24.0,15.0,24.0,30.0,23.0,18.0,21.0,18.0,21.0,16.0,15.0,9.0,21.0,11.0,3.0,9.0,9.0,6.0,6.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0
C84059,54.0,64.0,81.0,65.0,80.0,78.0,89.0,89.0,92.0,82.0,91.0,80.0,79.0,86.0,79.0,88.0,74.0,63.0,72.0,75.0,70.0,59.0,72.0,63.0,63.0,61.0,60.0,77.0,78.0,81.0,99.0,87.0,74.0,101.0,105.0,88.0,91.0,98.0,102.0,89.0,97.0,89.0,79.0,79.0,73.0,80.0,77.0,69.0,69.0,67.0,83.0,80.0,95.0,94.0,90.0,86.0,89.0,86.0,94.0,97.0,95.0,81.0,82.0,84.0,82.0,63.0,61.0,65.0,48.0,49.0,57.0,51.0,55.0,54.0,40.0,50.0,30.0,44.0,34.0,35.0,26.0,27.0,19.0,17.0,16.0,15.0,22.0,9.0,12.0,9.0,9.0,4.0,4.0,4.0,3.0,8.0
C84060,31.0,45.0,34.0,41.0,41.0,56.0,56.0,43.0,57.0,59.0,62.0,64.0,65.0,53.0,64.0,62.0,46.0,48.0,51.0,58.0,45.0,46.0,59.0,46.0,51.0,49.0,45.0,46.0,44.0,55.0,56.0,57.0,48.0,58.0,81.0,70.0,59.0,74.0,61.0,62.0,68.0,60.0,52.0,48.0,65.0,48.0,64.0,51.0,52.0,50.0,51.0,48.0,59.0,54.0,69.0,47.0,51.0,52.0,55.0,63.0,50.0,65.0,52.0,48.0,58.0,40.0,55.0,52.0,63.0,50.0,50.0,48.0,39.0,31.0,28.0,32.0,27.0,36.0,28.0,28.0,27.0,23.0,19.0,11.0,16.0,13.0,9.0,14.0,11.0,5.0,5.0,2.0,3.0,5.0,1.0,8.0
C84061,43.0,47.0,49.0,56.0,61.0,53.0,74.0,71.0,72.0,77.0,68.0,78.0,67.0,85.0,70.0,75.0,72.0,57.0,47.0,47.0,48.0,61.0,48.0,48.0,53.0,59.0,64.0,59.0,85.0,75.0,72.0,73.0,69.0,87.0,75.0,93.0,88.0,89.0,72.0,87.0,93.0,88.0,70.0,86.0,74.0,72.0,69.0,60.0,56.0,59.0,60.0,63.0,52.0,51.0,72.0,69.0,56.0,72.0,67.0,51.0,48.0,48.0,59.0,57.0,51.0,47.0,48.0,39.0,41.0,32.0,41.0,34.0,31.0,29.0,24.0,33.0,29.0,30.0,27.0,20.0,29.0,17.0,19.0,24.0,10.0,11.0,11.0,8.0,9.0,10.0,4.0,3.0,4.0,1.0,,2.0
C84063,48.0,36.0,36.0,47.0,44.0,67.0,41.0,55.0,62.0,49.0,71.0,62.0,75.0,73.0,77.0,70.0,72.0,68.0,75.0,60.0,52.0,68.0,61.0,62.0,61.0,52.0,71.0,66.0,80.0,52.0,61.0,65.0,71.0,82.0,72.0,73.0,73.0,71.0,73.0,51.0,75.0,66.0,86.0,68.0,84.0,75.0,72.0,61.0,65.0,68.0,61.0,49.0,61.0,69.0,59.0,57.0,59.0,57.0,52.0,53.0,41.0,48.0,47.0,53.0,39.0,38.0,28.0,30.0,29.0,32.0,24.0,33.0,30.0,28.0,28.0,33.0,19.0,18.0,16.0,21.0,17.0,14.0,11.0,13.0,7.0,3.0,5.0,12.0,11.0,4.0,6.0,1.0,3.0,4.0,,2.0
C84064,67.0,64.0,70.0,66.0,63.0,68.0,73.0,104.0,68.0,60.0,81.0,78.0,72.0,75.0,78.0,76.0,66.0,82.0,54.0,60.0,57.0,54.0,41.0,61.0,66.0,69.0,84.0,71.0,67.0,64.0,63.0,94.0,97.0,92.0,93.0,91.0,78.0,83.0,97.0,96.0,58.0,82.0,80.0,71.0,55.0,79.0,64.0,53.0,54.0,55.0,63.0,53.0,61.0,59.0,67.0,55.0,54.0,57.0,55.0,54.0,54.0,49.0,51.0,53.0,38.0,29.0,30.0,38.0,31.0,33.0,30.0,27.0,31.0,29.0,34.0,31.0,30.0,32.0,30.0,26.0,15.0,13.0,15.0,6.0,12.0,9.0,16.0,7.0,3.0,6.0,6.0,3.0,2.0,3.0,1.0,2.0
C84065,15.0,26.0,21.0,38.0,22.0,31.0,33.0,30.0,26.0,38.0,42.0,31.0,29.0,45.0,33.0,33.0,35.0,34.0,34.0,36.0,30.0,28.0,27.0,34.0,42.0,33.0,38.0,37.0,35.0,33.0,42.0,47.0,39.0,54.0,51.0,50.0,30.0,43.0,44.0,46.0,52.0,37.0,49.0,21.0,31.0,35.0,34.0,28.0,34.0,28.0,38.0,38.0,23.0,37.0,30.0,34.0,24.0,30.0,34.0,23.0,28.0,33.0,28.0,24.0,23.0,25.0,19.0,27.0,24.0,12.0,22.0,17.0,14.0,22.0,13.0,21.0,21.0,20.0,31.0,17.0,15.0,15.0,13.0,10.0,12.0,16.0,8.0,6.0,9.0,10.0,2.0,4.0,5.0,4.0,6.0,3.0
C84066,37.0,35.0,44.0,45.0,49.0,52.0,51.0,65.0,64.0,69.0,58.0,65.0,76.0,73.0,82.0,65.0,75.0,52.0,58.0,60.0,45.0,57.0,45.0,53.0,46.0,57.0,52.0,57.0,49.0,45.0,60.0,65.0,81.0,74.0,74.0,63.0,71.0,72.0,85.0,75.0,80.0,77.0,65.0,66.0,77.0,68.0,67.0,61.0,58.0,58.0,55.0,68.0,53.0,66.0,80.0,75.0,87.0,80.0,77.0,78.0,70.0,77.0,69.0,80.0,66.0,64.0,51.0,59.0,72.0,53.0,57.0,58.0,47.0,41.0,55.0,52.0,51.0,57.0,57.0,32.0,30.0,34.0,32.0,28.0,22.0,22.0,21.0,21.0,18.0,11.0,13.0,11.0,2.0,5.0,1.0,3.0
C84067,20.0,22.0,21.0,24.0,31.0,20.0,35.0,38.0,34.0,32.0,32.0,37.0,34.0,29.0,29.0,35.0,27.0,23.0,31.0,32.0,30.0,22.0,36.0,15.0,25.0,24.0,27.0,24.0,29.0,27.0,29.0,26.0,39.0,43.0,38.0,32.0,34.0,38.0,26.0,35.0,53.0,31.0,44.0,41.0,32.0,38.0,36.0,34.0,37.0,41.0,39.0,37.0,38.0,44.0,50.0,43.0,34.0,45.0,43.0,34.0,49.0,42.0,43.0,33.0,56.0,33.0,39.0,30.0,40.0,30.0,28.0,20.0,30.0,40.0,34.0,34.0,33.0,30.0,34.0,30.0,22.0,24.0,19.0,18.0,16.0,7.0,7.0,9.0,12.0,4.0,4.0,5.0,2.0,3.0,,4.0
C84069,39.0,52.0,50.0,68.0,63.0,86.0,52.0,71.0,93.0,88.0,99.0,99.0,83.0,89.0,108.0,82.0,108.0,80.0,68.0,49.0,70.0,74.0,65.0,76.0,50.0,74.0,74.0,76.0,77.0,80.0,94.0,96.0,111.0,93.0,84.0,91.0,113.0,96.0,135.0,113.0,130.0,133.0,103.0,95.0,107.0,112.0,102.0,96.0,87.0,77.0,88.0,90.0,94.0,78.0,98.0,78.0,73.0,101.0,100.0,106.0,109.0,84.0,89.0,85.0,86.0,77.0,73.0,69.0,66.0,47.0,59.0,66.0,72.0,60.0,57.0,63.0,62.0,56.0,50.0,38.0,45.0,38.0,32.0,31.0,23.0,18.0,24.0,18.0,18.0,15.0,5.0,8.0,8.0,7.0,3.0,9.0
C84072,69.0,61.0,72.0,64.0,81.0,95.0,76.0,79.0,92.0,79.0,72.0,91.0,77.0,92.0,66.0,82.0,83.0,66.0,68.0,81.0,50.0,82.0,80.0,67.0,63.0,86.0,76.0,91.0,83.0,86.0,99.0,94.0,102.0,86.0,107.0,104.0,125.0,106.0,112.0,105.0,104.0,103.0,85.0,83.0,82.0,92.0,70.0,74.0,83.0,90.0,76.0,77.0,70.0,68.0,55.0,59.0,75.0,65.0,53.0,58.0,66.0,59.0,63.0,53.0,45.0,43.0,33.0,44.0,25.0,26.0,24.0,29.0,20.0,23.0,29.0,23.0,16.0,17.0,14.0,14.0,8.0,18.0,11.0,6.0,12.0,7.0,7.0,9.0,4.0,7.0,3.0,2.0,2.0,3.0,,1.0
C84074,19.0,28.0,36.0,33.0,18.0,38.0,34.0,38.0,35.0,20.0,38.0,40.0,25.0,36.0,33.0,27.0,29.0,29.0,21.0,23.0,24.0,18.0,25.0,25.0,24.0,30.0,34.0,28.0,45.0,28.0,40.0,28.0,26.0,33.0,38.0,31.0,31.0,38.0,37.0,34.0,33.0,28.0,40.0,30.0,24.0,25.0,26.0,26.0,25.0,18.0,26.0,42.0,33.0,42.0,33.0,34.0,40.0,31.0,39.0,19.0,38.0,32.0,35.0,32.0,38.0,24.0,32.0,29.0,28.0,19.0,26.0,26.0,25.0,20.0,20.0,22.0,19.0,26.0,21.0,14.0,13.0,18.0,14.0,8.0,11.0,11.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,,
C84076,15.0,16.0,17.0,13.0,18.0,20.0,21.0,20.0,17.0,29.0,30.0,23.0,30.0,17.0,32.0,21.0,23.0,26.0,17.0,20.0,28.0,17.0,18.0,19.0,24.0,25.0,22.0,27.0,21.0,25.0,19.0,25.0,34.0,29.0,33.0,31.0,36.0,34.0,28.0,23.0,25.0,27.0,24.0,20.0,29.0,27.0,24.0,20.0,14.0,31.0,24.0,19.0,31.0,30.0,27.0,34.0,40.0,40.0,28.0,35.0,29.0,33.0,25.0,27.0,18.0,24.0,24.0,24.0,19.0,10.0,22.0,25.0,17.0,27.0,17.0,18.0,20.0,12.0,14.0,20.0,13.0,11.0,12.0,8.0,4.0,10.0,6.0,4.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0
C84077,67.0,90.0,97.0,99.0,102.0,97.0,107.0,102.0,136.0,127.0,106.0,107.0,127.0,117.0,102.0,104.0,88.0,114.0,111.0,102.0,97.0,82.0,90.0,65.0,79.0,86.0,97.0,116.0,124.0,108.0,118.0,130.0,132.0,134.0,119.0,116.0,125.0,126.0,119.0,128.0,129.0,107.0,132.0,137.0,142.0,136.0,95.0,107.0,123.0,104.0,89.0,104.0,124.0,122.0,132.0,111.0,137.0,137.0,143.0,134.0,129.0,131.0,141.0,119.0,116.0,118.0,119.0,103.0,108.0,97.0,77.0,93.0,85.0,91.0,88.0,81.0,89.0,78.0,92.0,47.0,73.0,71.0,66.0,44.0,31.0,32.0,27.0,30.0,24.0,16.0,11.0,4.0,6.0,8.0,2.0,5.0
C84078,51.0,55.0,62.0,67.0,77.0,80.0,97.0,88.0,74.0,94.0,86.0,80.0,85.0,89.0,107.0,89.0,90.0,117.0,87.0,86.0,60.0,68.0,48.0,67.0,70.0,58.0,80.0,77.0,73.0,86.0,97.0,98.0,83.0,112.0,105.0,119.0,113.0,109.0,110.0,106.0,132.0,98.0,89.0,115.0,96.0,102.0,78.0,83.0,58.0,67.0,89.0,88.0,93.0,71.0,73.0,91.0,82.0,83.0,79.0,78.0,79.0,82.0,72.0,64.0,70.0,65.0,72.0,50.0,55.0,53.0,47.0,43.0,64.0,48.0,40.0,42.0,47.0,49.0,44.0,35.0,22.0,29.0,16.0,21.0,19.0,9.0,12.0,11.0,9.0,8.0,9.0,7.0,4.0,6.0,1.0,3.0
C84080,52.0,50.0,63.0,64.0,63.0,80.0,73.0,85.0,63.0,84.0,53.0,64.0,87.0,70.0,69.0,80.0,66.0,55.0,73.0,51.0,48.0,57.0,46.0,80.0,59.0,87.0,96.0,102.0,101.0,114.0,113.0,129.0,110.0,135.0,128.0,122.0,115.0,121.0,98.0,125.0,120.0,109.0,108.0,93.0,112.0,85.0,96.0,69.0,74.0,80.0,87.0,78.0,73.0,85.0,94.0,92.0,96.0,97.0,97.0,75.0,90.0,97.0,90.0,80.0,78.0,75.0,88.0,82.0,85.0,71.0,60.0,69.0,70.0,68.0,67.0,63.0,67.0,72.0,65.0,47.0,44.0,39.0,35.0,23.0,30.0,28.0,32.0,22.0,17.0,16.0,11.0,8.0,9.0,9.0,4.0,12.0
C84081,29.0,23.0,44.0,39.0,27.0,35.0,50.0,50.0,51.0,48.0,49.0,48.0,55.0,57.0,58.0,48.0,44.0,33.0,46.0,49.0,48.0,38.0,32.0,44.0,31.0,37.0,39.0,30.0,40.0,35.0,47.0,60.0,47.0,51.0,50.0,56.0,53.0,57.0,58.0,47.0,60.0,40.0,45.0,50.0,50.0,43.0,44.0,30.0,39.0,29.0,53.0,34.0,47.0,44.0,48.0,32.0,33.0,42.0,42.0,42.0,42.0,45.0,39.0,41.0,45.0,35.0,41.0,41.0,45.0,28.0,38.0,45.0,31.0,35.0,33.0,26.0,12.0,31.0,11.0,15.0,17.0,8.0,13.0,12.0,9.0,9.0,5.0,7.0,6.0,2.0,6.0,7.0,3.0,1.0,2.0,8.0
C84084,23.0,39.0,26.0,35.0,39.0,34.0,36.0,53.0,41.0,48.0,48.0,55.0,52.0,54.0,60.0,56.0,37.0,52.0,51.0,32.0,38.0,37.0,39.0,28.0,30.0,31.0,31.0,39.0,28.0,28.0,34.0,36.0,42.0,29.0,37.0,45.0,34.0,35.0,42.0,42.0,55.0,48.0,60.0,54.0,52.0,59.0,44.0,39.0,49.0,39.0,61.0,52.0,47.0,49.0,47.0,61.0,67.0,63.0,61.0,52.0,55.0,57.0,50.0,50.0,42.0,49.0,52.0,46.0,54.0,37.0,44.0,53.0,45.0,55.0,48.0,59.0,43.0,60.0,62.0,39.0,40.0,36.0,36.0,26.0,23.0,23.0,22.0,22.0,23.0,14.0,14.0,14.0,10.0,6.0,5.0,11.0
C84085,40.0,24.0,41.0,46.0,45.0,44.0,46.0,52.0,48.0,49.0,51.0,54.0,47.0,51.0,33.0,35.0,47.0,38.0,65.0,64.0,63.0,72.0,68.0,87.0,72.0,92.0,79.0,98.0,87.0,103.0,97.0,102.0,106.0,106.0,95.0,101.0,109.0,97.0,76.0,81.0,87.0,108.0,64.0,80.0,76.0,93.0,89.0,71.0,80.0,59.0,61.0,68.0,73.0,91.0,78.0,67.0,67.0,73.0,81.0,82.0,70.0,72.0,78.0,75.0,67.0,56.0,53.0,50.0,48.0,47.0,48.0,38.0,33.0,40.0,41.0,43.0,27.0,41.0,28.0,24.0,24.0,16.0,17.0,7.0,9.0,9.0,11.0,11.0,11.0,5.0,5.0,4.0,2.0,,1.0,10.0
C84086,65.0,71.0,85.0,94.0,109.0,109.0,92.0,93.0,114.0,108.0,117.0,112.0,111.0,108.0,90.0,108.0,100.0,101.0,94.0,57.0,59.0,50.0,61.0,55.0,72.0,69.0,90.0,91.0,81.0,85.0,100.0,100.0,111.0,101.0,116.0,117.0,111.0,119.0,134.0,135.0,104.0,137.0,131.0,147.0,133.0,133.0,139.0,117.0,119.0,103.0,108.0,102.0,95.0,103.0,88.0,83.0,86.0,94.0,90.0,74.0,67.0,68.0,62.0,57.0,63.0,57.0,50.0,60.0,52.0,43.0,49.0,37.0,54.0,63.0,50.0,56.0,49.0,59.0,69.0,37.0,45.0,31.0,33.0,22.0,20.0,14.0,16.0,18.0,16.0,10.0,9.0,7.0,7.0,11.0,7.0,2.0
C84087,21.0,22.0,18.0,22.0,27.0,31.0,32.0,26.0,39.0,26.0,30.0,25.0,47.0,34.0,37.0,35.0,37.0,27.0,26.0,33.0,20.0,27.0,39.0,36.0,29.0,29.0,38.0,33.0,34.0,31.0,40.0,50.0,42.0,33.0,45.0,38.0,26.0,41.0,25.0,39.0,48.0,39.0,42.0,32.0,30.0,38.0,40.0,29.0,28.0,28.0,40.0,33.0,46.0,47.0,42.0,39.0,40.0,50.0,44.0,52.0,42.0,48.0,48.0,44.0,29.0,33.0,25.0,39.0,25.0,25.0,31.0,35.0,25.0,22.0,24.0,21.0,30.0,21.0,24.0,19.0,18.0,25.0,12.0,10.0,16.0,12.0,8.0,3.0,7.0,6.0,3.0,2.0,1.0,3.0,,3.0
C84090,37.0,30.0,32.0,48.0,29.0,40.0,48.0,55.0,47.0,62.0,58.0,73.0,57.0,64.0,55.0,59.0,53.0,67.0,59.0,56.0,48.0,49.0,53.0,41.0,54.0,56.0,51.0,46.0,63.0,64.0,76.0,75.0,71.0,68.0,58.0,49.0,57.0,56.0,57.0,57.0,66.0,56.0,82.0,77.0,59.0,69.0,62.0,66.0,60.0,63.0,65.0,74.0,63.0,63.0,80.0,68.0,95.0,50.0,72.0,90.0,85.0,83.0,76.0,81.0,74.0,59.0,69.0,59.0,52.0,43.0,44.0,48.0,45.0,48.0,37.0,46.0,38.0,40.0,49.0,23.0,31.0,29.0,19.0,14.0,13.0,12.0,8.0,16.0,17.0,6.0,8.0,7.0,1.0,5.0,3.0,4.0
C84091,40.0,41.0,60.0,60.0,48.0,65.0,72.0,62.0,67.0,74.0,64.0,61.0,74.0,69.0,78.0,65.0,82.0,88.0,61.0,56.0,59.0,56.0,73.0,50.0,58.0,60.0,37.0,63.0,47.0,60.0,71.0,55.0,61.0,64.0,60.0,58.0,69.0,81.0,50.0,75.0,65.0,75.0,62.0,61.0,58.0,46.0,52.0,51.0,52.0,51.0,51.0,44.0,46.0,59.0,62.0,54.0,47.0,47.0,57.0,51.0,57.0,48.0,47.0,42.0,37.0,37.0,34.0,38.0,33.0,26.0,25.0,26.0,25.0,29.0,26.0,29.0,29.0,27.0,30.0,14.0,13.0,10.0,12.0,10.0,12.0,10.0,9.0,8.0,3.0,7.0,7.0,2.0,4.0,4.0,1.0,4.0
C84092,23.0,26.0,29.0,36.0,32.0,33.0,31.0,37.0,39.0,30.0,32.0,30.0,35.0,50.0,22.0,39.0,35.0,29.0,28.0,39.0,33.0,32.0,35.0,28.0,39.0,55.0,54.0,72.0,58.0,55.0,54.0,69.0,60.0,64.0,51.0,62.0,55.0,55.0,55.0,53.0,66.0,60.0,58.0,51.0,43.0,51.0,55.0,34.0,29.0,38.0,36.0,41.0,26.0,42.0,33.0,25.0,39.0,18.0,40.0,28.0,31.0,38.0,26.0,17.0,20.0,25.0,25.0,12.0,21.0,25.0,12.0,20.0,12.0,9.0,18.0,9.0,12.0,13.0,12.0,6.0,9.0,5.0,8.0,9.0,8.0,7.0,6.0,2.0,1.0,3.0,,1.0,1.0,2.0,2.0,2.0
C84094,109.0,125.0,131.0,125.0,128.0,127.0,126.0,131.0,163.0,159.0,138.0,134.0,147.0,146.0,170.0,130.0,158.0,142.0,127.0,144.0,122.0,112.0,101.0,109.0,141.0,137.0,142.0,143.0,123.0,153.0,143.0,145.0,155.0,148.0,151.0,141.0,155.0,150.0,155.0,149.0,145.0,135.0,141.0,127.0,137.0,139.0,120.0,133.0,116.0,157.0,143.0,159.0,158.0,171.0,166.0,162.0,173.0,178.0,189.0,166.0,175.0,179.0,152.0,179.0,159.0,136.0,153.0,134.0,114.0,125.0,100.0,103.0,114.0,98.0,114.0,109.0,109.0,112.0,95.0,94.0,79.0,65.0,72.0,44.0,43.0,42.0,44.0,32.0,33.0,20.0,15.0,14.0,8.0,12.0,9.0,11.0
C84095,31.0,28.0,21.0,46.0,30.0,35.0,29.0,47.0,39.0,47.0,53.0,50.0,48.0,44.0,48.0,42.0,48.0,39.0,45.0,37.0,35.0,38.0,41.0,31.0,29.0,35.0,43.0,40.0,41.0,38.0,45.0,45.0,50.0,48.0,46.0,47.0,44.0,52.0,41.0,61.0,40.0,55.0,47.0,42.0,49.0,45.0,32.0,38.0,38.0,47.0,26.0,44.0,41.0,58.0,56.0,52.0,49.0,52.0,47.0,54.0,69.0,56.0,71.0,51.0,42.0,46.0,35.0,36.0,32.0,35.0,33.0,26.0,22.0,34.0,33.0,31.0,35.0,40.0,30.0,23.0,34.0,27.0,17.0,16.0,18.0,13.0,12.0,10.0,10.0,9.0,8.0,3.0,2.0,3.0,3.0,4.0
C84101,14.0,13.0,17.0,22.0,10.0,20.0,12.0,25.0,17.0,18.0,10.0,14.0,11.0,18.0,11.0,21.0,13.0,12.0,14.0,14.0,16.0,14.0,14.0,14.0,16.0,17.0,21.0,23.0,19.0,18.0,21.0,21.0,16.0,20.0,22.0,20.0,23.0,13.0,20.0,27.0,21.0,28.0,20.0,24.0,22.0,10.0,26.0,28.0,22.0,18.0,30.0,20.0,27.0,25.0,24.0,22.0,24.0,30.0,25.0,27.0,36.0,27.0,32.0,34.0,33.0,28.0,24.0,32.0,25.0,26.0,26.0,31.0,19.0,16.0,29.0,32.0,28.0,28.0,24.0,21.0,22.0,19.0,14.0,6.0,9.0,12.0,10.0,8.0,5.0,2.0,2.0,3.0,,1.0,2.0,
C84105,55.0,57.0,42.0,54.0,45.0,56.0,46.0,61.0,64.0,53.0,56.0,65.0,70.0,73.0,59.0,81.0,58.0,78.0,60.0,49.0,53.0,53.0,52.0,56.0,50.0,65.0,61.0,63.0,60.0,65.0,78.0,68.0,61.0,72.0,76.0,76.0,80.0,60.0,70.0,81.0,63.0,74.0,80.0,58.0,64.0,55.0,63.0,40.0,60.0,57.0,46.0,51.0,58.0,38.0,49.0,56.0,40.0,50.0,29.0,35.0,23.0,24.0,28.0,32.0,28.0,24.0,24.0,19.0,20.0,21.0,22.0,9.0,13.0,11.0,6.0,14.0,9.0,10.0,6.0,8.0,7.0,7.0,7.0,7.0,2.0,6.0,4.0,5.0,3.0,3.0,3.0,,,,,
C84106,43.0,36.0,44.0,45.0,46.0,42.0,41.0,37.0,34.0,50.0,50.0,39.0,54.0,48.0,43.0,49.0,44.0,52.0,49.0,36.0,31.0,40.0,39.0,45.0,42.0,54.0,66.0,52.0,72.0,71.0,75.0,67.0,87.0,85.0,84.0,79.0,78.0,77.0,71.0,82.0,67.0,72.0,61.0,53.0,67.0,66.0,57.0,53.0,42.0,52.0,52.0,38.0,46.0,54.0,54.0,55.0,46.0,62.0,49.0,61.0,53.0,52.0,44.0,54.0,43.0,52.0,44.0,34.0,36.0,42.0,40.0,45.0,37.0,50.0,28.0,36.0,36.0,52.0,29.0,29.0,25.0,25.0,22.0,21.0,18.0,22.0,12.0,8.0,12.0,14.0,5.0,5.0,5.0,2.0,5.0,9.0
