GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,44.0,55.0,55.0,57.0,42.0,48.0,66.0,70.0,61.0,65.0,61.0,67.0,60.0,73.0,65.0,60.0,71.0,82.0,54.0,62.0,54.0,72.0,76.0,58.0,60.0,67.0,62.0,82.0,82.0,103.0,93.0,82.0,84.0,90.0,102.0,86.0,101.0,84.0,89.0,74.0,84.0,75.0,52.0,85.0,74.0,95.0,66.0,47.0,48.0,56.0,67.0,65.0,69.0,66.0,76.0,78.0,54.0,74.0,74.0,74.0,72.0,85.0,73.0,63.0,51.0,57.0,68.0,48.0,49.0,53.0,59.0,52.0,35.0,61.0,51.0,51.0,43.0,40.0,46.0,23.0,37.0,32.0,26.0,22.0,25.0,15.0,17.0,15.0,16.0,16.0,5.0,4.0,3.0,5.0,6.0,7.0
N81045,34.0,67.0,41.0,72.0,56.0,67.0,83.0,84.0,70.0,76.0,83.0,88.0,92.0,95.0,90.0,77.0,90.0,76.0,78.0,88.0,84.0,80.0,68.0,64.0,62.0,70.0,88.0,71.0,78.0,71.0,82.0,83.0,95.0,87.0,94.0,89.0,101.0,107.0,86.0,106.0,94.0,87.0,81.0,113.0,90.0,99.0,93.0,75.0,76.0,88.0,82.0,89.0,108.0,92.0,119.0,97.0,108.0,86.0,100.0,99.0,99.0,90.0,115.0,104.0,91.0,92.0,93.0,84.0,79.0,65.0,75.0,70.0,66.0,59.0,75.0,49.0,70.0,75.0,56.0,45.0,43.0,47.0,35.0,29.0,27.0,30.0,27.0,16.0,16.0,15.0,14.0,8.0,4.0,3.0,4.0,4.0
N81046,46.0,42.0,41.0,46.0,63.0,66.0,63.0,58.0,72.0,81.0,69.0,75.0,58.0,71.0,75.0,61.0,50.0,59.0,46.0,40.0,42.0,39.0,51.0,37.0,52.0,38.0,47.0,60.0,54.0,56.0,58.0,66.0,75.0,79.0,71.0,92.0,71.0,75.0,85.0,71.0,81.0,101.0,81.0,80.0,82.0,79.0,89.0,70.0,64.0,65.0,75.0,69.0,78.0,80.0,64.0,75.0,66.0,75.0,62.0,75.0,79.0,67.0,69.0,58.0,59.0,63.0,61.0,51.0,39.0,49.0,51.0,43.0,43.0,45.0,40.0,40.0,47.0,49.0,47.0,32.0,28.0,31.0,25.0,30.0,21.0,19.0,17.0,21.0,6.0,9.0,11.0,8.0,5.0,2.0,3.0,4.0
N81047,38.0,38.0,51.0,51.0,55.0,46.0,39.0,65.0,61.0,59.0,61.0,68.0,65.0,65.0,76.0,70.0,78.0,80.0,71.0,66.0,66.0,61.0,54.0,64.0,69.0,63.0,54.0,77.0,71.0,68.0,75.0,79.0,67.0,79.0,65.0,65.0,77.0,79.0,65.0,80.0,56.0,68.0,58.0,68.0,63.0,58.0,91.0,69.0,63.0,69.0,89.0,88.0,75.0,95.0,122.0,102.0,94.0,127.0,99.0,114.0,90.0,92.0,95.0,90.0,79.0,83.0,78.0,64.0,63.0,65.0,58.0,61.0,61.0,58.0,66.0,71.0,63.0,78.0,74.0,59.0,55.0,56.0,34.0,31.0,39.0,37.0,23.0,26.0,21.0,21.0,16.0,12.0,11.0,3.0,5.0,9.0
N81048,40.0,42.0,60.0,62.0,65.0,65.0,69.0,76.0,74.0,67.0,97.0,79.0,103.0,86.0,77.0,84.0,88.0,94.0,86.0,71.0,78.0,65.0,79.0,82.0,81.0,68.0,87.0,93.0,81.0,85.0,91.0,72.0,93.0,101.0,102.0,85.0,107.0,102.0,94.0,88.0,125.0,92.0,100.0,105.0,78.0,92.0,101.0,78.0,78.0,75.0,85.0,80.0,83.0,102.0,91.0,83.0,106.0,78.0,86.0,96.0,98.0,92.0,90.0,67.0,67.0,85.0,75.0,81.0,62.0,59.0,74.0,56.0,67.0,58.0,59.0,56.0,55.0,57.0,55.0,38.0,46.0,29.0,29.0,20.0,19.0,19.0,18.0,15.0,6.0,12.0,9.0,6.0,9.0,2.0,2.0,5.0
N81049,107.0,100.0,118.0,123.0,107.0,120.0,140.0,146.0,132.0,139.0,115.0,145.0,154.0,142.0,139.0,166.0,144.0,135.0,122.0,105.0,93.0,107.0,96.0,105.0,109.0,93.0,90.0,96.0,100.0,97.0,112.0,115.0,139.0,133.0,148.0,124.0,121.0,123.0,129.0,165.0,150.0,123.0,137.0,127.0,146.0,145.0,137.0,164.0,137.0,159.0,161.0,176.0,184.0,151.0,159.0,165.0,144.0,174.0,157.0,176.0,158.0,175.0,174.0,169.0,152.0,154.0,131.0,147.0,119.0,129.0,135.0,114.0,118.0,125.0,115.0,136.0,127.0,131.0,126.0,94.0,114.0,100.0,92.0,72.0,65.0,63.0,52.0,46.0,47.0,34.0,27.0,25.0,17.0,8.0,10.0,28.0
N81050,64.0,99.0,96.0,89.0,116.0,104.0,102.0,112.0,135.0,110.0,119.0,106.0,126.0,106.0,126.0,111.0,102.0,118.0,111.0,107.0,94.0,99.0,81.0,99.0,96.0,124.0,108.0,130.0,132.0,110.0,114.0,155.0,140.0,144.0,150.0,170.0,130.0,155.0,143.0,145.0,123.0,128.0,134.0,115.0,146.0,125.0,140.0,115.0,94.0,110.0,90.0,126.0,115.0,130.0,143.0,111.0,149.0,145.0,145.0,138.0,153.0,151.0,144.0,126.0,150.0,104.0,124.0,104.0,105.0,104.0,93.0,110.0,85.0,89.0,89.0,77.0,87.0,98.0,94.0,70.0,59.0,58.0,47.0,43.0,44.0,29.0,32.0,26.0,27.0,27.0,16.0,14.0,13.0,4.0,3.0,10.0
N81051,23.0,22.0,32.0,21.0,26.0,42.0,42.0,33.0,38.0,39.0,32.0,44.0,43.0,41.0,40.0,52.0,47.0,43.0,40.0,41.0,29.0,42.0,32.0,24.0,33.0,29.0,33.0,38.0,33.0,35.0,25.0,39.0,33.0,32.0,43.0,46.0,37.0,41.0,49.0,44.0,32.0,44.0,42.0,43.0,42.0,33.0,42.0,41.0,30.0,40.0,37.0,53.0,46.0,53.0,38.0,49.0,62.0,51.0,60.0,52.0,62.0,59.0,52.0,54.0,63.0,50.0,39.0,46.0,45.0,42.0,48.0,41.0,48.0,37.0,50.0,30.0,41.0,47.0,40.0,32.0,37.0,28.0,18.0,30.0,24.0,15.0,11.0,19.0,8.0,7.0,5.0,5.0,1.0,7.0,1.0,3.0
N81052,57.0,72.0,79.0,68.0,76.0,69.0,75.0,90.0,73.0,64.0,76.0,72.0,81.0,55.0,82.0,69.0,75.0,73.0,71.0,57.0,60.0,50.0,52.0,53.0,58.0,65.0,68.0,67.0,68.0,74.0,69.0,93.0,78.0,81.0,87.0,77.0,98.0,95.0,89.0,86.0,59.0,83.0,72.0,81.0,78.0,81.0,65.0,64.0,69.0,76.0,81.0,74.0,101.0,98.0,99.0,85.0,102.0,94.0,96.0,81.0,95.0,79.0,90.0,103.0,81.0,76.0,72.0,67.0,66.0,73.0,56.0,54.0,68.0,61.0,69.0,58.0,62.0,87.0,60.0,55.0,77.0,47.0,38.0,34.0,27.0,28.0,24.0,20.0,19.0,13.0,11.0,10.0,9.0,2.0,2.0,5.0
N81053,77.0,80.0,85.0,97.0,96.0,89.0,93.0,102.0,99.0,108.0,96.0,111.0,119.0,122.0,122.0,108.0,112.0,114.0,116.0,115.0,95.0,100.0,89.0,109.0,74.0,104.0,126.0,117.0,125.0,161.0,132.0,143.0,145.0,166.0,141.0,132.0,125.0,167.0,149.0,124.0,141.0,128.0,159.0,142.0,142.0,134.0,110.0,99.0,108.0,93.0,110.0,107.0,102.0,126.0,86.0,91.0,119.0,112.0,93.0,114.0,92.0,100.0,84.0,109.0,91.0,96.0,85.0,92.0,77.0,70.0,84.0,61.0,50.0,64.0,55.0,57.0,51.0,70.0,64.0,45.0,54.0,39.0,43.0,26.0,23.0,23.0,23.0,24.0,16.0,17.0,2.0,7.0,5.0,3.0,3.0,6.0
N81054,30.0,33.0,38.0,48.0,45.0,39.0,42.0,45.0,48.0,64.0,64.0,56.0,53.0,67.0,58.0,68.0,48.0,61.0,69.0,67.0,51.0,68.0,56.0,55.0,66.0,66.0,73.0,72.0,65.0,56.0,57.0,69.0,61.0,50.0,72.0,64.0,61.0,60.0,56.0,68.0,57.0,66.0,70.0,43.0,54.0,59.0,54.0,48.0,69.0,56.0,70.0,49.0,69.0,79.0,61.0,62.0,53.0,55.0,51.0,51.0,54.0,56.0,57.0,54.0,44.0,47.0,42.0,37.0,40.0,41.0,39.0,41.0,50.0,52.0,45.0,57.0,37.0,43.0,40.0,16.0,15.0,14.0,18.0,16.0,13.0,11.0,13.0,9.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0
N81055,18.0,24.0,30.0,22.0,35.0,31.0,28.0,32.0,36.0,34.0,35.0,37.0,33.0,38.0,39.0,30.0,39.0,36.0,39.0,43.0,36.0,32.0,27.0,35.0,27.0,34.0,36.0,49.0,45.0,48.0,49.0,39.0,44.0,48.0,55.0,50.0,44.0,58.0,36.0,55.0,45.0,45.0,56.0,49.0,40.0,39.0,26.0,43.0,47.0,40.0,35.0,40.0,45.0,55.0,52.0,56.0,52.0,59.0,47.0,67.0,65.0,66.0,58.0,56.0,47.0,45.0,59.0,59.0,58.0,46.0,45.0,43.0,42.0,47.0,47.0,42.0,35.0,28.0,36.0,36.0,29.0,29.0,21.0,21.0,17.0,18.0,11.0,13.0,12.0,6.0,3.0,3.0,2.0,4.0,1.0,4.0
N81056,46.0,39.0,47.0,43.0,50.0,50.0,64.0,57.0,63.0,59.0,63.0,84.0,65.0,68.0,59.0,62.0,57.0,79.0,60.0,77.0,47.0,56.0,45.0,55.0,59.0,55.0,41.0,66.0,74.0,69.0,56.0,61.0,86.0,84.0,82.0,78.0,70.0,90.0,81.0,80.0,85.0,85.0,73.0,74.0,72.0,59.0,75.0,52.0,67.0,62.0,54.0,68.0,61.0,63.0,60.0,55.0,68.0,71.0,83.0,79.0,86.0,78.0,78.0,63.0,59.0,60.0,58.0,35.0,52.0,49.0,32.0,41.0,31.0,37.0,32.0,39.0,37.0,42.0,33.0,23.0,21.0,18.0,17.0,9.0,17.0,12.0,13.0,13.0,5.0,8.0,8.0,3.0,3.0,1.0,3.0,2.0
N81057,47.0,66.0,56.0,51.0,51.0,65.0,48.0,62.0,82.0,62.0,69.0,81.0,77.0,80.0,80.0,76.0,68.0,65.0,65.0,81.0,69.0,53.0,61.0,68.0,77.0,89.0,73.0,74.0,86.0,83.0,88.0,88.0,76.0,94.0,91.0,92.0,95.0,88.0,104.0,80.0,94.0,105.0,87.0,101.0,79.0,95.0,63.0,82.0,96.0,75.0,76.0,72.0,83.0,99.0,105.0,92.0,99.0,94.0,85.0,86.0,105.0,83.0,75.0,92.0,75.0,80.0,78.0,63.0,72.0,66.0,72.0,74.0,53.0,62.0,52.0,59.0,69.0,66.0,52.0,48.0,45.0,35.0,45.0,30.0,25.0,15.0,21.0,11.0,19.0,18.0,12.0,5.0,3.0,5.0,2.0,8.0
N81059,39.0,35.0,47.0,48.0,53.0,57.0,67.0,68.0,70.0,70.0,73.0,56.0,82.0,75.0,71.0,88.0,97.0,86.0,60.0,78.0,64.0,63.0,71.0,65.0,62.0,61.0,52.0,64.0,60.0,51.0,55.0,66.0,64.0,55.0,60.0,67.0,61.0,73.0,72.0,56.0,63.0,71.0,65.0,60.0,63.0,64.0,81.0,69.0,73.0,85.0,78.0,81.0,88.0,85.0,96.0,104.0,88.0,103.0,120.0,104.0,107.0,123.0,91.0,91.0,89.0,80.0,78.0,83.0,72.0,73.0,60.0,60.0,65.0,51.0,47.0,60.0,68.0,62.0,59.0,61.0,62.0,50.0,47.0,26.0,32.0,32.0,29.0,22.0,17.0,23.0,18.0,16.0,8.0,12.0,8.0,10.0
N81060,26.0,29.0,24.0,37.0,28.0,42.0,37.0,46.0,46.0,56.0,40.0,60.0,49.0,40.0,51.0,53.0,50.0,45.0,47.0,42.0,41.0,48.0,35.0,36.0,42.0,38.0,35.0,31.0,36.0,33.0,35.0,36.0,40.0,48.0,49.0,41.0,41.0,53.0,49.0,45.0,53.0,45.0,55.0,51.0,44.0,49.0,61.0,34.0,46.0,58.0,54.0,46.0,66.0,60.0,58.0,69.0,70.0,80.0,55.0,60.0,64.0,73.0,62.0,71.0,64.0,63.0,61.0,67.0,70.0,67.0,50.0,58.0,59.0,64.0,62.0,55.0,49.0,60.0,86.0,48.0,43.0,36.0,41.0,36.0,32.0,26.0,33.0,18.0,13.0,20.0,16.0,12.0,4.0,4.0,7.0,10.0
N81061,54.0,61.0,52.0,60.0,42.0,48.0,58.0,51.0,50.0,63.0,53.0,51.0,64.0,54.0,58.0,59.0,67.0,52.0,54.0,44.0,46.0,47.0,32.0,45.0,46.0,57.0,50.0,60.0,64.0,59.0,57.0,69.0,66.0,81.0,73.0,66.0,80.0,58.0,58.0,89.0,78.0,75.0,65.0,64.0,76.0,53.0,72.0,62.0,50.0,62.0,57.0,60.0,68.0,77.0,71.0,64.0,68.0,65.0,78.0,58.0,72.0,85.0,63.0,71.0,65.0,48.0,59.0,55.0,54.0,66.0,63.0,55.0,48.0,56.0,47.0,42.0,44.0,47.0,42.0,41.0,42.0,27.0,19.0,25.0,19.0,13.0,16.0,4.0,10.0,4.0,7.0,8.0,4.0,3.0,2.0,8.0
N81062,46.0,72.0,68.0,74.0,61.0,78.0,67.0,75.0,89.0,76.0,64.0,81.0,97.0,95.0,97.0,85.0,84.0,82.0,85.0,80.0,67.0,76.0,65.0,81.0,58.0,67.0,91.0,86.0,83.0,80.0,82.0,83.0,110.0,91.0,112.0,108.0,87.0,105.0,117.0,93.0,101.0,109.0,116.0,91.0,110.0,98.0,88.0,104.0,108.0,89.0,95.0,91.0,88.0,85.0,106.0,92.0,108.0,118.0,114.0,111.0,115.0,116.0,105.0,121.0,104.0,104.0,90.0,93.0,88.0,89.0,79.0,83.0,62.0,86.0,76.0,98.0,62.0,84.0,70.0,53.0,52.0,59.0,51.0,33.0,35.0,22.0,29.0,28.0,18.0,22.0,15.0,7.0,8.0,7.0,3.0,8.0
N81063,52.0,70.0,54.0,72.0,65.0,65.0,84.0,75.0,88.0,78.0,78.0,93.0,84.0,91.0,89.0,73.0,83.0,73.0,76.0,79.0,70.0,76.0,81.0,73.0,80.0,90.0,99.0,110.0,97.0,98.0,102.0,101.0,117.0,117.0,110.0,118.0,104.0,127.0,101.0,94.0,110.0,81.0,89.0,80.0,91.0,86.0,69.0,64.0,59.0,74.0,77.0,68.0,82.0,82.0,97.0,92.0,78.0,76.0,94.0,83.0,71.0,85.0,74.0,70.0,64.0,50.0,62.0,68.0,52.0,56.0,36.0,47.0,49.0,31.0,38.0,25.0,31.0,31.0,15.0,17.0,23.0,19.0,19.0,17.0,20.0,13.0,16.0,9.0,10.0,9.0,6.0,8.0,2.0,3.0,1.0,2.0
N81064,34.0,26.0,26.0,32.0,30.0,39.0,36.0,38.0,59.0,31.0,43.0,38.0,55.0,52.0,26.0,47.0,45.0,33.0,40.0,36.0,38.0,31.0,46.0,39.0,48.0,40.0,57.0,52.0,42.0,52.0,47.0,46.0,41.0,45.0,52.0,53.0,63.0,55.0,56.0,59.0,50.0,34.0,58.0,58.0,50.0,47.0,46.0,42.0,48.0,34.0,50.0,47.0,52.0,51.0,52.0,41.0,48.0,45.0,57.0,39.0,54.0,55.0,42.0,43.0,44.0,32.0,27.0,39.0,38.0,37.0,48.0,42.0,34.0,41.0,35.0,30.0,28.0,25.0,28.0,18.0,12.0,8.0,15.0,11.0,11.0,13.0,7.0,10.0,16.0,6.0,2.0,6.0,3.0,1.0,4.0,4.0
N81065,41.0,47.0,35.0,47.0,42.0,58.0,54.0,68.0,35.0,62.0,65.0,71.0,58.0,48.0,57.0,57.0,49.0,52.0,34.0,33.0,49.0,41.0,38.0,35.0,41.0,41.0,51.0,65.0,63.0,62.0,74.0,62.0,75.0,86.0,85.0,82.0,80.0,72.0,63.0,67.0,79.0,72.0,77.0,61.0,70.0,71.0,66.0,53.0,53.0,55.0,53.0,47.0,48.0,41.0,45.0,45.0,56.0,39.0,45.0,47.0,53.0,41.0,45.0,38.0,35.0,39.0,36.0,28.0,29.0,26.0,27.0,27.0,19.0,31.0,26.0,25.0,17.0,23.0,17.0,13.0,15.0,10.0,12.0,7.0,9.0,7.0,4.0,6.0,8.0,5.0,3.0,,1.0,3.0,1.0,3.0
N81066,65.0,63.0,76.0,64.0,81.0,82.0,74.0,88.0,74.0,95.0,88.0,84.0,97.0,78.0,69.0,91.0,86.0,100.0,76.0,81.0,75.0,64.0,89.0,75.0,105.0,88.0,100.0,85.0,102.0,130.0,109.0,115.0,127.0,123.0,112.0,118.0,100.0,121.0,100.0,120.0,114.0,114.0,98.0,105.0,89.0,96.0,97.0,78.0,97.0,94.0,84.0,82.0,114.0,119.0,117.0,104.0,114.0,122.0,99.0,109.0,104.0,108.0,109.0,127.0,94.0,88.0,97.0,83.0,81.0,96.0,77.0,65.0,81.0,70.0,68.0,74.0,68.0,73.0,49.0,38.0,42.0,35.0,30.0,24.0,18.0,22.0,14.0,17.0,12.0,12.0,7.0,2.0,5.0,,2.0,8.0
N81067,32.0,48.0,32.0,49.0,45.0,52.0,59.0,45.0,47.0,52.0,65.0,58.0,70.0,60.0,62.0,59.0,59.0,58.0,71.0,54.0,56.0,38.0,35.0,42.0,37.0,37.0,41.0,29.0,40.0,46.0,53.0,53.0,53.0,58.0,73.0,71.0,49.0,64.0,66.0,72.0,53.0,61.0,73.0,60.0,70.0,62.0,63.0,58.0,48.0,61.0,60.0,53.0,64.0,74.0,67.0,57.0,65.0,66.0,77.0,66.0,90.0,70.0,59.0,50.0,51.0,54.0,36.0,49.0,46.0,43.0,52.0,47.0,42.0,46.0,50.0,43.0,34.0,47.0,58.0,44.0,42.0,36.0,31.0,18.0,16.0,18.0,14.0,12.0,5.0,9.0,3.0,3.0,3.0,1.0,4.0,2.0
N81068,71.0,98.0,80.0,99.0,79.0,92.0,81.0,92.0,91.0,100.0,89.0,95.0,99.0,102.0,90.0,109.0,89.0,102.0,87.0,75.0,81.0,68.0,96.0,82.0,87.0,91.0,131.0,133.0,106.0,101.0,131.0,161.0,143.0,159.0,160.0,142.0,146.0,150.0,130.0,139.0,137.0,114.0,112.0,111.0,100.0,99.0,97.0,84.0,75.0,80.0,80.0,90.0,106.0,99.0,84.0,85.0,97.0,99.0,103.0,104.0,91.0,107.0,93.0,76.0,87.0,85.0,86.0,87.0,54.0,73.0,62.0,72.0,67.0,60.0,47.0,45.0,52.0,48.0,50.0,39.0,36.0,19.0,38.0,30.0,24.0,24.0,21.0,10.0,13.0,8.0,11.0,5.0,4.0,5.0,3.0,10.0
N81069,23.0,22.0,22.0,31.0,29.0,25.0,21.0,23.0,19.0,27.0,19.0,17.0,20.0,21.0,19.0,21.0,23.0,21.0,16.0,18.0,17.0,9.0,23.0,19.0,17.0,27.0,23.0,23.0,18.0,18.0,19.0,10.0,25.0,25.0,31.0,17.0,24.0,36.0,25.0,20.0,32.0,28.0,24.0,18.0,25.0,22.0,26.0,22.0,23.0,17.0,27.0,30.0,35.0,29.0,37.0,38.0,34.0,42.0,49.0,37.0,42.0,35.0,39.0,39.0,44.0,38.0,35.0,29.0,35.0,25.0,32.0,22.0,27.0,28.0,23.0,33.0,29.0,32.0,18.0,28.0,35.0,20.0,21.0,12.0,19.0,19.0,8.0,12.0,15.0,7.0,7.0,1.0,8.0,2.0,5.0,3.0
N81070,37.0,46.0,57.0,46.0,52.0,62.0,57.0,66.0,74.0,67.0,50.0,73.0,84.0,65.0,76.0,62.0,70.0,53.0,52.0,38.0,51.0,46.0,45.0,44.0,54.0,50.0,54.0,50.0,62.0,54.0,54.0,56.0,73.0,72.0,70.0,86.0,59.0,86.0,69.0,83.0,68.0,76.0,68.0,91.0,68.0,78.0,79.0,71.0,66.0,58.0,68.0,69.0,60.0,66.0,72.0,71.0,54.0,67.0,70.0,81.0,75.0,70.0,77.0,64.0,70.0,58.0,60.0,47.0,55.0,47.0,60.0,40.0,40.0,35.0,44.0,49.0,40.0,66.0,39.0,33.0,35.0,34.0,22.0,30.0,19.0,31.0,21.0,18.0,20.0,21.0,12.0,11.0,5.0,7.0,10.0,9.0
N81071,13.0,14.0,15.0,19.0,18.0,21.0,24.0,14.0,23.0,25.0,21.0,17.0,21.0,26.0,20.0,24.0,18.0,22.0,19.0,20.0,12.0,23.0,27.0,20.0,23.0,15.0,19.0,13.0,16.0,12.0,21.0,17.0,26.0,27.0,13.0,21.0,24.0,24.0,22.0,19.0,23.0,24.0,15.0,26.0,22.0,25.0,22.0,29.0,21.0,30.0,22.0,24.0,21.0,38.0,36.0,37.0,40.0,25.0,47.0,37.0,32.0,40.0,41.0,42.0,39.0,47.0,29.0,34.0,36.0,29.0,25.0,30.0,34.0,36.0,35.0,31.0,37.0,33.0,46.0,28.0,22.0,24.0,16.0,11.0,18.0,8.0,6.0,12.0,14.0,7.0,5.0,2.0,3.0,3.0,2.0,2.0
N81072,31.0,34.0,31.0,39.0,26.0,49.0,44.0,35.0,46.0,53.0,57.0,57.0,48.0,59.0,46.0,49.0,66.0,71.0,47.0,59.0,44.0,60.0,46.0,48.0,44.0,60.0,50.0,52.0,56.0,58.0,58.0,45.0,62.0,57.0,52.0,70.0,49.0,72.0,63.0,56.0,50.0,63.0,64.0,73.0,45.0,50.0,72.0,58.0,61.0,72.0,43.0,55.0,59.0,48.0,65.0,54.0,67.0,44.0,51.0,52.0,52.0,47.0,45.0,47.0,46.0,35.0,38.0,41.0,42.0,33.0,45.0,42.0,35.0,35.0,37.0,45.0,24.0,45.0,28.0,14.0,18.0,14.0,11.0,12.0,5.0,6.0,11.0,4.0,1.0,3.0,2.0,3.0,2.0,,2.0,
N81074,22.0,24.0,40.0,32.0,26.0,34.0,37.0,36.0,41.0,39.0,32.0,26.0,38.0,40.0,43.0,44.0,40.0,42.0,35.0,40.0,29.0,35.0,18.0,17.0,30.0,32.0,33.0,44.0,30.0,34.0,30.0,41.0,35.0,44.0,40.0,35.0,34.0,35.0,39.0,28.0,35.0,31.0,27.0,38.0,27.0,37.0,32.0,34.0,30.0,32.0,26.0,52.0,48.0,37.0,40.0,38.0,44.0,50.0,34.0,45.0,44.0,38.0,38.0,36.0,28.0,31.0,17.0,21.0,19.0,25.0,19.0,24.0,25.0,22.0,11.0,10.0,20.0,20.0,21.0,14.0,20.0,15.0,11.0,5.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,1.0,,,
N81075,54.0,64.0,62.0,78.0,60.0,68.0,71.0,79.0,76.0,92.0,75.0,88.0,102.0,88.0,89.0,102.0,108.0,96.0,82.0,75.0,69.0,66.0,81.0,82.0,72.0,82.0,89.0,78.0,107.0,68.0,105.0,92.0,77.0,94.0,112.0,102.0,99.0,83.0,91.0,96.0,95.0,101.0,95.0,98.0,110.0,114.0,111.0,90.0,90.0,109.0,109.0,99.0,118.0,134.0,102.0,128.0,135.0,128.0,127.0,128.0,117.0,128.0,139.0,116.0,113.0,126.0,105.0,92.0,107.0,100.0,100.0,96.0,75.0,82.0,63.0,82.0,82.0,90.0,82.0,90.0,68.0,61.0,50.0,48.0,46.0,32.0,37.0,37.0,30.0,25.0,14.0,17.0,12.0,10.0,7.0,14.0
N81077,41.0,47.0,43.0,66.0,55.0,70.0,64.0,69.0,55.0,73.0,73.0,78.0,61.0,69.0,88.0,89.0,89.0,75.0,66.0,72.0,58.0,57.0,58.0,54.0,51.0,45.0,52.0,42.0,41.0,44.0,65.0,54.0,42.0,60.0,61.0,59.0,60.0,61.0,54.0,58.0,87.0,75.0,85.0,63.0,71.0,83.0,78.0,82.0,82.0,87.0,74.0,79.0,92.0,111.0,96.0,95.0,89.0,92.0,103.0,97.0,99.0,100.0,99.0,95.0,93.0,90.0,94.0,80.0,67.0,74.0,71.0,78.0,89.0,77.0,69.0,73.0,84.0,101.0,76.0,67.0,68.0,66.0,46.0,55.0,51.0,43.0,36.0,30.0,22.0,14.0,23.0,14.0,15.0,6.0,9.0,13.0
N81079,30.0,27.0,35.0,29.0,38.0,47.0,53.0,62.0,50.0,52.0,69.0,52.0,77.0,57.0,64.0,61.0,55.0,65.0,54.0,64.0,75.0,58.0,51.0,64.0,76.0,72.0,60.0,82.0,72.0,77.0,76.0,78.0,84.0,72.0,77.0,58.0,82.0,85.0,71.0,80.0,76.0,75.0,82.0,74.0,56.0,80.0,86.0,74.0,52.0,53.0,63.0,68.0,62.0,75.0,72.0,65.0,60.0,83.0,70.0,62.0,77.0,79.0,82.0,74.0,77.0,52.0,69.0,58.0,56.0,47.0,43.0,42.0,42.0,31.0,36.0,41.0,39.0,33.0,29.0,18.0,17.0,21.0,22.0,16.0,12.0,15.0,16.0,3.0,9.0,7.0,9.0,3.0,3.0,3.0,1.0,5.0
N81080,35.0,39.0,33.0,35.0,34.0,40.0,33.0,42.0,35.0,32.0,26.0,28.0,32.0,41.0,34.0,43.0,41.0,44.0,59.0,42.0,68.0,61.0,60.0,61.0,81.0,92.0,89.0,85.0,101.0,103.0,103.0,94.0,82.0,92.0,91.0,91.0,70.0,90.0,74.0,61.0,70.0,64.0,58.0,50.0,59.0,48.0,32.0,43.0,52.0,49.0,49.0,37.0,38.0,60.0,46.0,42.0,46.0,51.0,53.0,55.0,41.0,49.0,50.0,48.0,41.0,44.0,41.0,47.0,36.0,32.0,33.0,39.0,38.0,38.0,42.0,37.0,35.0,41.0,30.0,20.0,30.0,25.0,23.0,14.0,16.0,13.0,12.0,7.0,10.0,1.0,7.0,2.0,1.0,2.0,,2.0
N81081,25.0,37.0,23.0,38.0,31.0,32.0,30.0,35.0,32.0,35.0,38.0,34.0,27.0,51.0,32.0,33.0,41.0,31.0,68.0,91.0,106.0,102.0,104.0,86.0,99.0,116.0,119.0,121.0,125.0,134.0,121.0,117.0,84.0,79.0,88.0,80.0,107.0,87.0,71.0,92.0,85.0,74.0,73.0,64.0,75.0,59.0,66.0,55.0,69.0,56.0,52.0,52.0,52.0,54.0,53.0,54.0,64.0,47.0,52.0,38.0,46.0,63.0,46.0,46.0,57.0,47.0,43.0,44.0,53.0,42.0,44.0,31.0,24.0,23.0,35.0,41.0,34.0,35.0,31.0,30.0,28.0,21.0,21.0,16.0,14.0,14.0,15.0,16.0,9.0,9.0,5.0,3.0,5.0,4.0,3.0,5.0
N81082,52.0,62.0,56.0,71.0,52.0,46.0,80.0,73.0,71.0,67.0,98.0,78.0,69.0,94.0,77.0,86.0,102.0,86.0,93.0,66.0,82.0,92.0,65.0,83.0,78.0,88.0,78.0,94.0,84.0,88.0,92.0,104.0,93.0,93.0,102.0,107.0,115.0,122.0,100.0,104.0,102.0,100.0,95.0,124.0,113.0,101.0,84.0,94.0,97.0,110.0,104.0,112.0,120.0,132.0,99.0,101.0,138.0,116.0,122.0,137.0,126.0,122.0,129.0,93.0,104.0,120.0,98.0,87.0,95.0,102.0,79.0,81.0,84.0,92.0,60.0,82.0,83.0,89.0,75.0,53.0,70.0,55.0,59.0,40.0,42.0,42.0,25.0,31.0,26.0,17.0,8.0,12.0,4.0,9.0,7.0,8.0
